     l           C_l
   267  7.922913E-11
   268  7.884962E-11
   269  7.846311E-11
   270  7.807009E-11
   271  7.767109E-11
   272  7.726664E-11
   273  7.685738E-11
   274  7.644391E-11
   275  7.602693E-11
   276  7.560715E-11
   277  7.518526E-11
   278  7.476204E-11
   279  7.433823E-11
   280  7.391458E-11
   281  7.349188E-11
   282  7.307088E-11
   283  7.265234E-11
   284  7.223700E-11
   285  7.182562E-11
   286  7.141890E-11
   287  7.101754E-11
   288  7.062222E-11
   289  7.023362E-11
   290  6.985234E-11
   291  6.947899E-11
   292  6.911417E-11
   293  6.875842E-11
   294  6.841223E-11
   295  6.807612E-11
   296  6.775052E-11
   297  6.743583E-11
   298  6.713246E-11
   299  6.684072E-11
   300  6.656089E-11
   301  6.629323E-11
   302  6.603795E-11
   303  6.579517E-11
   304  6.556501E-11
   305  6.534753E-11
   306  6.514272E-11
   307  6.495057E-11
   308  6.477098E-11
   309  6.460382E-11
   310  6.444893E-11
   311  6.430611E-11
   312  6.417508E-11
   313  6.405557E-11
   314  6.394727E-11
   315  6.384980E-11
   316  6.376280E-11
   317  6.368587E-11
   318  6.361857E-11
   319  6.356048E-11
   320  6.351114E-11
   321  6.347008E-11
   322  6.343684E-11
   323  6.341094E-11
   324  6.339190E-11
   325  6.337925E-11
   326  6.337251E-11
   327  6.337121E-11
   328  6.337489E-11
   329  6.338307E-11
   330  6.339531E-11
   331  6.341116E-11
   332  6.343017E-11
   333  6.345191E-11
   334  6.347596E-11
   335  6.350189E-11
   336  6.352929E-11
   337  6.355776E-11
   338  6.358691E-11
   339  6.361635E-11
   340  6.364573E-11
   341  6.367469E-11
   342  6.370289E-11
   343  6.372999E-11
   344  6.375568E-11
   345  6.377967E-11
   346  6.380165E-11
   347  6.382135E-11
   348  6.383851E-11
   349  6.385287E-11
   350  6.386418E-11
   351  6.387223E-11
   352  6.387679E-11
   353  6.387765E-11
   354  6.387462E-11
   355  6.386754E-11
   356  6.385620E-11
   357  6.384046E-11
   358  6.382018E-11
   359  6.379520E-11
   360  6.376538E-11
   361  6.373062E-11
   362  6.369078E-11
   363  6.364578E-11
   364  6.359550E-11
   365  6.353985E-11
   366  6.347876E-11
   367  6.341216E-11
   368  6.333998E-11
   369  6.326217E-11
   370  6.317869E-11
   371  6.308952E-11
   372  6.299463E-11
   373  6.289401E-11
   374  6.278767E-11
   375  6.267563E-11
   376  6.255790E-11
   377  6.243452E-11
   378  6.230554E-11
   379  6.217103E-11
   380  6.203105E-11
   381  6.188570E-11
   382  6.173508E-11
   383  6.157931E-11
   384  6.141852E-11
   385  6.125284E-11
   386  6.108244E-11
   387  6.090750E-11
   388  6.072819E-11
   389  6.054470E-11
   390  6.035725E-11
   391  6.016604E-11
   392  5.997130E-11
   393  5.977328E-11
   394  5.957218E-11
   395  5.936827E-11
   396  5.916179E-11
   397  5.895301E-11
   398  5.874216E-11
   399  5.852951E-11
   400  5.831533E-11
   401  5.809988E-11
   402  5.788341E-11
   403  5.766618E-11
   404  5.744844E-11
   405  5.723045E-11
   406  5.701245E-11
   407  5.679468E-11
   408  5.657736E-11
   409  5.636073E-11
   410  5.614500E-11
   411  5.593038E-11
   412  5.571705E-11
   413  5.550519E-11
   414  5.529500E-11
   415  5.508663E-11
   416  5.488022E-11
   417  5.467590E-11
   418  5.447380E-11
   419  5.427404E-11
   420  5.407669E-11
   421  5.388183E-11
   422  5.368955E-11
   423  5.349990E-11
   424  5.331290E-11
   425  5.312857E-11
   426  5.294694E-11
   427  5.276801E-11
   428  5.259175E-11
   429  5.241813E-11
   430  5.224713E-11
   431  5.207870E-11
   432  5.191276E-11
   433  5.174926E-11
   434  5.158812E-11
   435  5.142925E-11
   436  5.127255E-11
   437  5.111792E-11
   438  5.096525E-11
   439  5.081444E-11
   440  5.066534E-11
   441  5.051785E-11
   442  5.037182E-11
   443  5.022714E-11
   444  5.008367E-11
   445  4.994127E-11
   446  4.979982E-11
   447  4.965918E-11
   448  4.951922E-11
   449  4.937982E-11
   450  4.924085E-11
   451  4.910219E-11
   452  4.896371E-11
   453  4.882531E-11
   454  4.868689E-11
   455  4.854834E-11
   456  4.840956E-11
   457  4.827046E-11
   458  4.813095E-11
   459  4.799095E-11
   460  4.785038E-11
   461  4.770919E-11
   462  4.756729E-11
   463  4.742465E-11
   464  4.728120E-11
   465  4.713689E-11
   466  4.699171E-11
   467  4.684560E-11
   468  4.669856E-11
   469  4.655054E-11
   470  4.640154E-11
   471  4.625156E-11
   472  4.610060E-11
   473  4.594865E-11
   474  4.579572E-11
   475  4.564183E-11
   476  4.548701E-11
   477  4.533126E-11
   478  4.517463E-11
   479  4.501713E-11
   480  4.485881E-11
   481  4.469971E-11
   482  4.453989E-11
   483  4.437938E-11
   484  4.421823E-11
   485  4.405650E-11
   486  4.389425E-11
   487  4.373154E-11
   488  4.356843E-11
   489  4.340498E-11
   490  4.324123E-11
   491  4.307727E-11
   492  4.291315E-11
   493  4.274894E-11
   494  4.258469E-11
   495  4.242047E-11
   496  4.225634E-11
   497  4.209237E-11
   498  4.192861E-11
   499  4.176513E-11
   500  4.160198E-11
   501  4.143923E-11
   502  4.127693E-11
   503  4.111514E-11
   504  4.095390E-11
   505  4.079329E-11
   506  4.063333E-11
   507  4.047407E-11
   508  4.031557E-11
   509  4.015785E-11
   510  4.000097E-11
   511  3.984495E-11
   512  3.968983E-11
   513  3.953563E-11
   514  3.938239E-11
   515  3.923012E-11
   516  3.907885E-11
   517  3.892860E-11
   518  3.877937E-11
   519  3.863117E-11
   520  3.848402E-11
   521  3.833791E-11
   522  3.819286E-11
   523  3.804885E-11
   524  3.790587E-11
   525  3.776393E-11
   526  3.762300E-11
   527  3.748310E-11
   528  3.734419E-11
   529  3.720626E-11
   530  3.706929E-11
   531  3.693328E-11
   532  3.679821E-11
   533  3.666404E-11
   534  3.653077E-11
   535  3.639837E-11
   536  3.626682E-11
   537  3.613610E-11
   538  3.600619E-11
   539  3.587706E-11
   540  3.574870E-11
   541  3.562108E-11
   542  3.549418E-11
   543  3.536800E-11
   544  3.524251E-11
   545  3.511771E-11
   546  3.499358E-11
   547  3.487011E-11
   548  3.474729E-11
   549  3.462514E-11
   550  3.450363E-11
   551  3.438278E-11
   552  3.426259E-11
   553  3.414305E-11
   554  3.402419E-11
   555  3.390600E-11
   556  3.378851E-11
   557  3.367173E-11
   558  3.355567E-11
   559  3.344035E-11
   560  3.332580E-11
   561  3.321204E-11
   562  3.309910E-11
   563  3.298700E-11
   564  3.287576E-11
   565  3.276543E-11
   566  3.265602E-11
   567  3.254756E-11
   568  3.244009E-11
   569  3.233362E-11
   570  3.222820E-11
   571  3.212384E-11
   572  3.202057E-11
   573  3.191842E-11
   574  3.181740E-11
   575  3.171756E-11
   576  3.161890E-11
   577  3.152144E-11
   578  3.142519E-11
   579  3.133017E-11
   580  3.123639E-11
   581  3.114385E-11
   582  3.105257E-11
   583  3.096254E-11
   584  3.087375E-11
   585  3.078620E-11
   586  3.069988E-11
   587  3.061479E-11
   588  3.053090E-11
   589  3.044819E-11
   590  3.036664E-11
   591  3.028623E-11
   592  3.020693E-11
   593  3.012873E-11
   594  3.005157E-11
   595  2.997542E-11
   596  2.990025E-11
   597  2.982603E-11
   598  2.975271E-11
   599  2.968026E-11
   600  2.960862E-11
   601  2.953776E-11
   602  2.946762E-11
   603  2.939816E-11
   604  2.932936E-11
   605  2.926115E-11
   606  2.919350E-11
   607  2.912637E-11
   608  2.905970E-11
   609  2.899347E-11
   610  2.892764E-11
   611  2.886219E-11
   612  2.879707E-11
   613  2.873227E-11
   614  2.866774E-11
   615  2.860347E-11
   616  2.853945E-11
   617  2.847565E-11
   618  2.841208E-11
   619  2.834870E-11
   620  2.828552E-11
   621  2.822253E-11
   622  2.815974E-11
   623  2.809716E-11
   624  2.803479E-11
   625  2.797265E-11
   626  2.791074E-11
   627  2.784909E-11
   628  2.778773E-11
   629  2.772667E-11
   630  2.766593E-11
   631  2.760555E-11
   632  2.754555E-11
   633  2.748598E-11
   634  2.742686E-11
   635  2.736824E-11
   636  2.731013E-11
   637  2.725258E-11
   638  2.719563E-11
   639  2.713932E-11
   640  2.708370E-11
   641  2.702878E-11
   642  2.697461E-11
   643  2.692121E-11
   644  2.686863E-11
   645  2.681690E-11
   646  2.676607E-11
   647  2.671615E-11
   648  2.666716E-11
   649  2.661913E-11
   650  2.657208E-11
   651  2.652603E-11
   652  2.648101E-11
   653  2.643702E-11
   654  2.639406E-11
   655  2.635214E-11
   656  2.631125E-11
   657  2.627140E-11
   658  2.623259E-11
   659  2.619481E-11
   660  2.615803E-11
   661  2.612224E-11
   662  2.608740E-11
   663  2.605351E-11
   664  2.602052E-11
   665  2.598843E-11
   666  2.595718E-11
   667  2.592673E-11
   668  2.589704E-11
   669  2.586807E-11
   670  2.583976E-11
   671  2.581208E-11
   672  2.578498E-11
   673  2.575840E-11
   674  2.573228E-11
   675  2.570657E-11
   676  2.568121E-11
   677  2.565615E-11
   678  2.563132E-11
   679  2.560667E-11
   680  2.558214E-11
   681  2.555767E-11
   682  2.553320E-11
   683  2.550867E-11
   684  2.548401E-11
   685  2.545917E-11
   686  2.543410E-11
   687  2.540876E-11
   688  2.538309E-11
   689  2.535704E-11
   690  2.533055E-11
   691  2.530357E-11
   692  2.527608E-11
   693  2.524802E-11
   694  2.521938E-11
   695  2.519011E-11
   696  2.516019E-11
   697  2.512958E-11
   698  2.509825E-11
   699  2.506619E-11
   700  2.503337E-11
   701  2.499979E-11
   702  2.496544E-11
   703  2.493030E-11
   704  2.489436E-11
   705  2.485763E-11
   706  2.482011E-11
   707  2.478180E-11
   708  2.474269E-11
   709  2.470281E-11
   710  2.466216E-11
   711  2.462075E-11
   712  2.457861E-11
   713  2.453576E-11
   714  2.449220E-11
   715  2.444798E-11
   716  2.440309E-11
   717  2.435757E-11
   718  2.431145E-11
   719  2.426476E-11
   720  2.421753E-11
   721  2.416979E-11
   722  2.412157E-11
   723  2.407289E-11
   724  2.402380E-11
   725  2.397431E-11
   726  2.392447E-11
   727  2.387431E-11
   728  2.382387E-11
   729  2.377316E-11
   730  2.372223E-11
   731  2.367110E-11
   732  2.361981E-11
   733  2.356837E-11
   734  2.351682E-11
   735  2.346520E-11
   736  2.341352E-11
   737  2.336182E-11
   738  2.331011E-11
   739  2.325843E-11
   740  2.320678E-11
   741  2.315520E-11
   742  2.310370E-11
   743  2.305230E-11
   744  2.300103E-11
   745  2.294990E-11
   746  2.289892E-11
   747  2.284811E-11
   748  2.279749E-11
   749  2.274706E-11
   750  2.269685E-11
   751  2.264686E-11
   752  2.259710E-11
   753  2.254759E-11
   754  2.249832E-11
   755  2.244930E-11
   756  2.240055E-11
   757  2.235208E-11
   758  2.230388E-11
   759  2.225596E-11
   760  2.220832E-11
   761  2.216098E-11
   762  2.211393E-11
   763  2.206717E-11
   764  2.202071E-11
   765  2.197455E-11
   766  2.192868E-11
   767  2.188312E-11
   768  2.183786E-11
   769  2.179290E-11
   770  2.174824E-11
   771  2.170389E-11
   772  2.165983E-11
   773  2.161608E-11
   774  2.157262E-11
   775  2.152945E-11
   776  2.148658E-11
   777  2.144400E-11
   778  2.140172E-11
   779  2.135972E-11
   780  2.131801E-11
   781  2.127658E-11
   782  2.123542E-11
   783  2.119452E-11
   784  2.115388E-11
   785  2.111348E-11
   786  2.107333E-11
   787  2.103341E-11
   788  2.099373E-11
   789  2.095426E-11
   790  2.091502E-11
   791  2.087597E-11
   792  2.083710E-11
   793  2.079840E-11
   794  2.075986E-11
   795  2.072146E-11
   796  2.068320E-11
   797  2.064507E-11
   798  2.060705E-11
   799  2.056914E-11
   800  2.053130E-11
   801  2.049352E-11
   802  2.045577E-11
   803  2.041804E-11
   804  2.038033E-11
   805  2.034262E-11
   806  2.030489E-11
   807  2.026713E-11
   808  2.022931E-11
   809  2.019142E-11
   810  2.015342E-11
   811  2.011531E-11
   812  2.007706E-11
   813  2.003868E-11
   814  2.000014E-11
   815  1.996143E-11
   816  1.992252E-11
   817  1.988341E-11
   818  1.984408E-11
   819  1.980452E-11
   820  1.976471E-11
   821  1.972465E-11
   822  1.968433E-11
   823  1.964374E-11
   824  1.960287E-11
   825  1.956171E-11
   826  1.952024E-11
   827  1.947848E-11
   828  1.943641E-11
   829  1.939405E-11
   830  1.935139E-11
   831  1.930844E-11
   832  1.926518E-11
   833  1.922163E-11
   834  1.917778E-11
   835  1.913363E-11
   836  1.908920E-11
   837  1.904449E-11
   838  1.899954E-11
   839  1.895436E-11
   840  1.890894E-11
   841  1.886330E-11
   842  1.881745E-11
   843  1.877139E-11
   844  1.872514E-11
   845  1.867872E-11
   846  1.863217E-11
   847  1.858552E-11
   848  1.853877E-11
   849  1.849195E-11
   850  1.844506E-11
   851  1.839813E-11
   852  1.835115E-11
   853  1.830416E-11
   854  1.825718E-11
   855  1.821024E-11
   856  1.816339E-11
   857  1.811663E-11
   858  1.806997E-11
   859  1.802344E-11
   860  1.797705E-11
   861  1.793081E-11
   862  1.788475E-11
   863  1.783888E-11
   864  1.779324E-11
   865  1.774785E-11
   866  1.770271E-11
   867  1.765783E-11
   868  1.761323E-11
   869  1.756892E-11
   870  1.752492E-11
   871  1.748123E-11
   872  1.743787E-11
   873  1.739484E-11
   874  1.735216E-11
   875  1.730983E-11
   876  1.726783E-11
   877  1.722619E-11
   878  1.718491E-11
   879  1.714399E-11
   880  1.710343E-11
   881  1.706324E-11
   882  1.702341E-11
   883  1.698394E-11
   884  1.694481E-11
   885  1.690602E-11
   886  1.686756E-11
   887  1.682943E-11
   888  1.679163E-11
   889  1.675415E-11
   890  1.671700E-11
   891  1.668015E-11
   892  1.664358E-11
   893  1.660727E-11
   894  1.657120E-11
   895  1.653537E-11
   896  1.649976E-11
   897  1.646438E-11
   898  1.642921E-11
   899  1.639423E-11
   900  1.635944E-11
   901  1.632481E-11
   902  1.629030E-11
   903  1.625591E-11
   904  1.622162E-11
   905  1.618742E-11
   906  1.615330E-11
   907  1.611926E-11
   908  1.608528E-11
   909  1.605135E-11
   910  1.601744E-11
   911  1.598355E-11
   912  1.594965E-11
   913  1.591573E-11
   914  1.588178E-11
   915  1.584781E-11
   916  1.581380E-11
   917  1.577974E-11
   918  1.574563E-11
   919  1.571145E-11
   920  1.567719E-11
   921  1.564286E-11
   922  1.560844E-11
   923  1.557394E-11
   924  1.553935E-11
   925  1.550468E-11
   926  1.546991E-11
   927  1.543505E-11
   928  1.540009E-11
   929  1.536505E-11
   930  1.532992E-11
   931  1.529472E-11
   932  1.525944E-11
   933  1.522410E-11
   934  1.518870E-11
   935  1.515324E-11
   936  1.511773E-11
   937  1.508218E-11
   938  1.504658E-11
   939  1.501097E-11
   940  1.497536E-11
   941  1.493975E-11
   942  1.490417E-11
   943  1.486862E-11
   944  1.483310E-11
   945  1.479763E-11
   946  1.476221E-11
   947  1.472686E-11
   948  1.469159E-11
   949  1.465644E-11
   950  1.462141E-11
   951  1.458653E-11
   952  1.455178E-11
   953  1.451720E-11
   954  1.448278E-11
   955  1.444855E-11
   956  1.441450E-11
   957  1.438067E-11
   958  1.434706E-11
   959  1.431369E-11
   960  1.428058E-11
   961  1.424773E-11
   962  1.421516E-11
   963  1.418286E-11
   964  1.415086E-11
   965  1.411915E-11
   966  1.408775E-11
   967  1.405668E-11
   968  1.402594E-11
   969  1.399553E-11
   970  1.396547E-11
   971  1.393576E-11
   972  1.390640E-11
   973  1.387741E-11
   974  1.384877E-11
   975  1.382050E-11
   976  1.379260E-11
   977  1.376508E-11
   978  1.373793E-11
   979  1.371116E-11
   980  1.368476E-11
   981  1.365873E-11
   982  1.363308E-11
   983  1.360779E-11
   984  1.358288E-11
   985  1.355834E-11
   986  1.353415E-11
   987  1.351033E-11
   988  1.348686E-11
   989  1.346373E-11
   990  1.344094E-11
   991  1.341849E-11
   992  1.339636E-11
   993  1.337456E-11
   994  1.335307E-11
   995  1.333189E-11
   996  1.331100E-11
   997  1.329041E-11
   998  1.327009E-11
   999  1.325004E-11
  1000  1.323024E-11
  1001  1.321070E-11
  1002  1.319139E-11
  1003  1.317232E-11
  1004  1.315347E-11
  1005  1.313482E-11
  1006  1.311637E-11
  1007  1.309811E-11
  1008  1.308003E-11
  1009  1.306210E-11
  1010  1.304434E-11
  1011  1.302671E-11
  1012  1.300922E-11
  1013  1.299185E-11
  1014  1.297459E-11
  1015  1.295743E-11
  1016  1.294036E-11
  1017  1.292336E-11
  1018  1.290644E-11
  1019  1.288959E-11
  1020  1.287279E-11
  1021  1.285604E-11
  1022  1.283933E-11
  1023  1.282266E-11
  1024  1.280601E-11
  1025  1.278938E-11
  1026  1.277276E-11
  1027  1.275615E-11
  1028  1.273953E-11
  1029  1.272292E-11
  1030  1.270629E-11
  1031  1.268964E-11
  1032  1.267298E-11
  1033  1.265629E-11
  1034  1.263958E-11
  1035  1.262285E-11
  1036  1.260607E-11
  1037  1.258927E-11
  1038  1.257242E-11
  1039  1.255554E-11
  1040  1.253862E-11
  1041  1.252166E-11
  1042  1.250465E-11
  1043  1.248761E-11
  1044  1.247052E-11
  1045  1.245339E-11
  1046  1.243622E-11
  1047  1.241902E-11
  1048  1.240178E-11
  1049  1.238451E-11
  1050  1.236721E-11
  1051  1.234988E-11
  1052  1.233251E-11
  1053  1.231512E-11
  1054  1.229771E-11
  1055  1.228027E-11
  1056  1.226281E-11
  1057  1.224533E-11
  1058  1.222785E-11
  1059  1.221034E-11
  1060  1.219283E-11
  1061  1.217531E-11
  1062  1.215778E-11
  1063  1.214025E-11
  1064  1.212272E-11
  1065  1.210519E-11
  1066  1.208766E-11
  1067  1.207014E-11
  1068  1.205263E-11
  1069  1.203513E-11
  1070  1.201765E-11
  1071  1.200018E-11
  1072  1.198272E-11
  1073  1.196529E-11
  1074  1.194788E-11
  1075  1.193049E-11
  1076  1.191313E-11
  1077  1.189580E-11
  1078  1.187850E-11
  1079  1.186124E-11
  1080  1.184401E-11
  1081  1.182682E-11
  1082  1.180965E-11
  1083  1.179252E-11
  1084  1.177543E-11
  1085  1.175836E-11
  1086  1.174134E-11
  1087  1.172435E-11
  1088  1.170740E-11
  1089  1.169050E-11
  1090  1.167363E-11
  1091  1.165681E-11
  1092  1.164002E-11
  1093  1.162327E-11
  1094  1.160654E-11
  1095  1.158985E-11
  1096  1.157319E-11
  1097  1.155656E-11
  1098  1.153997E-11
  1099  1.152341E-11
  1100  1.150688E-11
  1101  1.149039E-11
  1102  1.147394E-11
  1103  1.145751E-11
  1104  1.144110E-11
  1105  1.142472E-11
  1106  1.140835E-11
  1107  1.139200E-11
  1108  1.137567E-11
  1109  1.135935E-11
  1110  1.134306E-11
  1111  1.132677E-11
  1112  1.131050E-11
  1113  1.129425E-11
  1114  1.127799E-11
  1115  1.126174E-11
  1116  1.124548E-11
  1117  1.122922E-11
  1118  1.121295E-11
  1119  1.119667E-11
  1120  1.118038E-11
  1121  1.116407E-11
  1122  1.114776E-11
  1123  1.113142E-11
  1124  1.111507E-11
  1125  1.109869E-11
  1126  1.108228E-11
  1127  1.106584E-11
  1128  1.104935E-11
  1129  1.103283E-11
  1130  1.101628E-11
  1131  1.099969E-11
  1132  1.098306E-11
  1133  1.096639E-11
  1134  1.094968E-11
  1135  1.093292E-11
  1136  1.091612E-11
  1137  1.089926E-11
  1138  1.088235E-11
  1139  1.086537E-11
  1140  1.084834E-11
  1141  1.083125E-11
  1142  1.081410E-11
  1143  1.079691E-11
  1144  1.077966E-11
  1145  1.076235E-11
  1146  1.074499E-11
  1147  1.072756E-11
  1148  1.071007E-11
  1149  1.069252E-11
  1150  1.067490E-11
  1151  1.065722E-11
  1152  1.063947E-11
  1153  1.062167E-11
  1154  1.060382E-11
  1155  1.058593E-11
  1156  1.056798E-11
  1157  1.054998E-11
  1158  1.053194E-11
  1159  1.051385E-11
  1160  1.049571E-11
  1161  1.047752E-11
  1162  1.045928E-11
  1163  1.044101E-11
  1164  1.042271E-11
  1165  1.040437E-11
  1166  1.038601E-11
  1167  1.036762E-11
  1168  1.034921E-11
  1169  1.033077E-11
  1170  1.031231E-11
  1171  1.029383E-11
  1172  1.027532E-11
  1173  1.025680E-11
  1174  1.023827E-11
  1175  1.021973E-11
  1176  1.020118E-11
  1177  1.018264E-11
  1178  1.016410E-11
  1179  1.014556E-11
  1180  1.012702E-11
  1181  1.010848E-11
  1182  1.008994E-11
  1183  1.007141E-11
  1184  1.005289E-11
  1185  1.003437E-11
  1186  1.001588E-11
  1187  9.997402E-12
  1188  9.978949E-12
  1189  9.960519E-12
  1190  9.942108E-12
  1191  9.923713E-12
  1192  9.905335E-12
  1193  9.886970E-12
  1194  9.868621E-12
  1195  9.850289E-12
  1196  9.831974E-12
  1197  9.813679E-12
  1198  9.795407E-12
  1199  9.777159E-12
  1200  9.758937E-12
  1201  9.740739E-12
  1202  9.722561E-12
  1203  9.704398E-12
  1204  9.686248E-12
  1205  9.668110E-12
  1206  9.649987E-12
  1207  9.631879E-12
  1208  9.613787E-12
  1209  9.595710E-12
  1210  9.577650E-12
  1211  9.559609E-12
  1212  9.541585E-12
  1213  9.523575E-12
  1214  9.505576E-12
  1215  9.487585E-12
  1216  9.469603E-12
  1217  9.451630E-12
  1218  9.433667E-12
  1219  9.415713E-12
  1220  9.397768E-12
  1221  9.379835E-12
  1222  9.361914E-12
  1223  9.344004E-12
  1224  9.326104E-12
  1225  9.308212E-12
  1226  9.290328E-12
  1227  9.272453E-12
  1228  9.254590E-12
  1229  9.236741E-12
  1230  9.218910E-12
  1231  9.201096E-12
  1232  9.183303E-12
  1233  9.165529E-12
  1234  9.147776E-12
  1235  9.130042E-12
  1236  9.112327E-12
  1237  9.094630E-12
  1238  9.076953E-12
  1239  9.059297E-12
  1240  9.041670E-12
  1241  9.024077E-12
  1242  9.006521E-12
  1243  8.989004E-12
  1244  8.971530E-12
  1245  8.954100E-12
  1246  8.936716E-12
  1247  8.919377E-12
  1248  8.902082E-12
  1249  8.884833E-12
  1250  8.867629E-12
  1251  8.850472E-12
  1252  8.833369E-12
  1253  8.816327E-12
  1254  8.799351E-12
  1255  8.782442E-12
  1256  8.765602E-12
  1257  8.748831E-12
  1258  8.732132E-12
  1259  8.715506E-12
  1260  8.698953E-12
  1261  8.682473E-12
  1262  8.666066E-12
  1263  8.649734E-12
  1264  8.633479E-12
  1265  8.617303E-12
  1266  8.601208E-12
  1267  8.585194E-12
  1268  8.569265E-12
  1269  8.553421E-12
  1270  8.537663E-12
  1271  8.521992E-12
  1272  8.506408E-12
  1273  8.490912E-12
  1274  8.475505E-12
  1275  8.460187E-12
  1276  8.444958E-12
  1277  8.429816E-12
  1278  8.414759E-12
  1279  8.399784E-12
  1280  8.384889E-12
  1281  8.370073E-12
  1282  8.355336E-12
  1283  8.340678E-12
  1284  8.326099E-12
  1285  8.311601E-12
  1286  8.297184E-12
  1287  8.282848E-12
  1288  8.268593E-12
  1289  8.254419E-12
  1290  8.240321E-12
  1291  8.226293E-12
  1292  8.212333E-12
  1293  8.198437E-12
  1294  8.184605E-12
  1295  8.170833E-12
  1296  8.157122E-12
  1297  8.143470E-12
  1298  8.129879E-12
  1299  8.116351E-12
  1300  8.102886E-12
  1301  8.089485E-12
  1302  8.076148E-12
  1303  8.062866E-12
  1304  8.049636E-12
  1305  8.036454E-12
  1306  8.023319E-12
  1307  8.010230E-12
  1308  7.997185E-12
  1309  7.984183E-12
  1310  7.971223E-12
  1311  7.958304E-12
  1312  7.945428E-12
  1313  7.932596E-12
  1314  7.919810E-12
  1315  7.907071E-12
  1316  7.894378E-12
  1317  7.881730E-12
  1318  7.869125E-12
  1319  7.856561E-12
  1320  7.844035E-12
  1321  7.831546E-12
  1322  7.819093E-12
  1323  7.806673E-12
  1324  7.794286E-12
  1325  7.781928E-12
  1326  7.769601E-12
  1327  7.757307E-12
  1328  7.745047E-12
  1329  7.732826E-12
  1330  7.720643E-12
  1331  7.708500E-12
  1332  7.696396E-12
  1333  7.684332E-12
  1334  7.672304E-12
  1335  7.660309E-12
  1336  7.648346E-12
  1337  7.636413E-12
  1338  7.624509E-12
  1339  7.612633E-12
