     l           C_l
   127  1.338526E-10
   128  1.432643E-10
   129  1.259568E-10
   130  1.315108E-10
   131  9.561989E-11
   132  1.222271E-10
   133  8.568934E-11
   134  1.303287E-10
   135  9.172601E-11
   136  1.697465E-10
   137  1.072742E-10
   138  2.204914E-10
   139  1.325139E-10
   140  2.873603E-10
   141  1.610484E-10
   142  2.923090E-10
   143  1.775548E-10
   144  2.556908E-10
   145  1.622519E-10
   146  1.911490E-10
   147  1.327308E-10
   148  1.448732E-10
   149  1.169600E-10
   150  1.173264E-10
   151  1.110317E-10
   152  9.105321E-11
   153  1.323142E-10
   154  1.061338E-10
   155  1.463329E-10
   156  1.160030E-10
   157  1.643737E-10
   158  1.314390E-10
   159  1.839633E-10
   160  1.551072E-10
   161  2.253306E-10
   162  1.330453E-10
   163  1.784649E-10
   164  1.450956E-10
   165  1.615197E-10
   166  1.322030E-10
   167  1.523674E-10
   168  1.186883E-10
   169  1.274244E-10
   170  1.376515E-10
   171  1.272544E-10
   172  1.271578E-10
   173  1.090699E-10
   174  1.254204E-10
   175  1.330674E-10
   176  1.354882E-10
   177  1.265029E-10
   178  1.214192E-10
   179  1.094649E-10
   180  1.125127E-10
   181  1.056082E-10
   182  9.789289E-11
   183  8.801459E-11
   184  9.007880E-11
   185  9.098126E-11
   186  9.106148E-11
   187  9.384321E-11
   188  9.311622E-11
   189  9.273483E-11
   190  9.606970E-11
   191  1.326634E-10
   192  1.181389E-10
   193  1.324841E-10
   194  1.421170E-10
   195  1.374630E-10
   196  1.536541E-10
   197  1.861797E-10
   198  1.761311E-10
   199  1.319442E-10
   200  1.743913E-10
   201  1.525249E-10
   202  1.576051E-10
   203  1.206920E-10
   204  1.354345E-10
   205  1.235852E-10
   206  1.361583E-10
   207  1.294632E-10
   208  1.332609E-10
   209  1.292667E-10
   210  1.273643E-10
   211  1.207068E-10
   212  1.250873E-10
   213  1.199955E-10
   214  9.583961E-11
   215  1.192139E-10
   216  9.462463E-11
   217  9.329996E-11
   218  1.027157E-10
   219  1.005400E-10
   220  8.860744E-11
   221  1.008629E-10
   222  9.750762E-11
   223  9.522383E-11
   224  1.105929E-10
   225  1.065656E-10
   226  1.050170E-10
   227  1.067399E-10
   228  1.054892E-10
   229  1.098469E-10
   230  1.176107E-10
   231  9.937237E-11
   232  1.233373E-10
   233  1.030029E-10
   234  1.198609E-10
   235  1.061583E-10
   236  1.004211E-10
   237  1.004719E-10
   238  1.033652E-10
   239  1.066419E-10
   240  1.072066E-10
   241  1.014428E-10
   242  9.658728E-11
   243  1.125793E-10
   244  1.001023E-10
   245  9.869359E-11
   246  1.141343E-10
   247  1.023300E-10
   248  1.142205E-10
   249  1.076115E-10
   250  9.868831E-11
   251  1.043821E-10
   252  9.775911E-11
   253  1.049415E-10
   254  9.425140E-11
   255  9.677252E-11
   256  8.081265E-11
   257  1.002758E-10
   258  7.834527E-11
   259  9.806576E-11
   260  8.163520E-11
   261  8.489901E-11
   262  8.951853E-11
   263  8.020183E-11
   264  9.393473E-11
   265  7.651177E-11
   266  9.764444E-11
   267  9.093808E-11
   268  8.583652E-11
   269  8.369315E-11
   270  1.049025E-10
   271  8.480497E-11
   272  9.373341E-11
   273  7.854517E-11
   274  1.117424E-10
   275  8.263529E-11
   276  1.054594E-10
   277  8.293963E-11
   278  1.156884E-10
   279  8.288038E-11
   280  1.178374E-10
   281  9.734725E-11
   282  1.095597E-10
   283  8.473116E-11
   284  1.173185E-10
   285  8.715597E-11
   286  1.117726E-10
   287  8.403281E-11
   288  9.689859E-11
   289  8.572321E-11
   290  9.432428E-11
   291  7.186798E-11
   292  8.864638E-11
   293  7.811649E-11
   294  8.985920E-11
   295  8.125389E-11
   296  7.803057E-11
   297  7.784529E-11
   298  8.030846E-11
   299  7.078877E-11
   300  8.050838E-11
   301  7.633090E-11
   302  8.394561E-11
   303  7.816934E-11
   304  7.281796E-11
   305  8.044877E-11
   306  7.311609E-11
   307  7.078652E-11
   308  7.135117E-11
   309  8.717774E-11
   310  7.426333E-11
   311  7.819985E-11
   312  7.745129E-11
   313  7.317737E-11
   314  7.711507E-11
   315  7.771017E-11
   316  7.639769E-11
   317  7.445402E-11
   318  8.318246E-11
   319  7.610506E-11
   320  8.166980E-11
   321  8.346131E-11
   322  8.239876E-11
   323  8.045229E-11
   324  8.342125E-11
   325  8.022752E-11
   326  8.123218E-11
   327  7.290432E-11
   328  9.223091E-11
   329  7.015537E-11
   330  9.419726E-11
   331  7.370096E-11
   332  7.756157E-11
   333  7.785055E-11
   334  8.550904E-11
   335  6.710489E-11
   336  9.244188E-11
   337  7.429982E-11
   338  7.915488E-11
   339  7.588494E-11
   340  9.291122E-11
   341  6.982575E-11
   342  8.819167E-11
   343  6.806123E-11
   344  7.973699E-11
   345  6.901384E-11
   346  8.703323E-11
   347  6.494738E-11
   348  7.134253E-11
   349  7.087522E-11
   350  8.134658E-11
   351  6.886277E-11
   352  8.154228E-11
   353  6.964848E-11
   354  8.260306E-11
   355  7.317537E-11
   356  7.338430E-11
   357  6.995295E-11
   358  8.347471E-11
   359  7.340033E-11
   360  8.442992E-11
   361  7.856792E-11
   362  8.241499E-11
   363  7.111161E-11
   364  8.378594E-11
   365  7.927509E-11
   366  7.852460E-11
   367  7.369569E-11
   368  7.980762E-11
   369  7.319582E-11
   370  7.609062E-11
   371  7.946942E-11
   372  8.106880E-11
   373  7.443252E-11
   374  7.772881E-11
   375  7.196319E-11
   376  7.809503E-11
   377  7.601399E-11
   378  7.822201E-11
   379  7.097249E-11
   380  7.799033E-11
   381  6.970318E-11
   382  7.461328E-11
   383  7.334979E-11
   384  7.870205E-11
   385  6.997693E-11
   386  7.162841E-11
   387  7.155514E-11
   388  8.019040E-11
   389  7.179436E-11
   390  7.755393E-11
   391  5.664836E-11
   392  8.214499E-11
   393  7.066021E-11
   394  7.841895E-11
   395  6.519224E-11
   396  7.517177E-11
   397  6.324533E-11
   398  7.673656E-11
   399  6.570192E-11
   400  7.366796E-11
   401  7.146232E-11
   402  7.257328E-11
   403  6.018564E-11
   404  7.555234E-11
   405  6.196543E-11
   406  7.073618E-11
   407  6.410720E-11
   408  6.756361E-11
   409  6.495755E-11
   410  6.884810E-11
   411  6.450756E-11
   412  7.914667E-11
   413  6.394451E-11
   414  7.833997E-11
   415  5.867126E-11
   416  6.700354E-11
   417  6.177828E-11
   418  7.153955E-11
   419  6.312063E-11
   420  6.838986E-11
   421  6.280500E-11
   422  6.769783E-11
   423  6.685439E-11
   424  7.153367E-11
   425  6.359131E-11
   426  6.610256E-11
   427  6.848687E-11
   428  6.948939E-11
   429  6.648960E-11
   430  6.781141E-11
   431  5.997189E-11
   432  6.659703E-11
   433  5.909608E-11
   434  6.795241E-11
   435  5.945789E-11
   436  6.280460E-11
   437  5.956047E-11
   438  5.954730E-11
   439  6.324488E-11
   440  6.486756E-11
   441  6.240701E-11
   442  6.225610E-11
   443  5.796630E-11
   444  6.006082E-11
   445  6.129210E-11
   446  5.253119E-11
   447  6.359101E-11
   448  5.966478E-11
   449  6.514931E-11
   450  5.637917E-11
   451  5.755259E-11
   452  6.048726E-11
   453  5.701844E-11
   454  5.526262E-11
   455  5.526392E-11
   456  6.418013E-11
   457  5.652032E-11
   458  5.909454E-11
   459  5.265942E-11
   460  6.115696E-11
   461  5.329070E-11
   462  6.216776E-11
   463  6.001130E-11
   464  5.707614E-11
   465  5.403007E-11
   466  5.418262E-11
   467  5.333678E-11
   468  5.814516E-11
   469  5.514485E-11
   470  5.740581E-11
   471  5.863841E-11
   472  5.878753E-11
   473  5.104570E-11
   474  6.006675E-11
   475  5.448729E-11
   476  5.708986E-11
   477  5.126284E-11
   478  5.811099E-11
   479  5.247374E-11
   480  5.357591E-11
   481  5.250747E-11
   482  6.227577E-11
   483  5.362804E-11
   484  5.972662E-11
   485  5.262230E-11
   486  5.708779E-11
   487  4.734215E-11
   488  5.604663E-11
   489  5.370315E-11
   490  5.434628E-11
   491  5.578983E-11
   492  5.684446E-11
   493  5.045811E-11
   494  6.142456E-11
   495  4.772065E-11
   496  5.104901E-11
   497  4.577979E-11
   498  5.224802E-11
   499  5.121646E-11
   500  5.304094E-11
   501  4.716953E-11
   502  5.694172E-11
   503  5.026850E-11
   504  4.814564E-11
   505  4.709559E-11
   506  5.013124E-11
   507  4.718724E-11
   508  4.613485E-11
   509  4.813182E-11
   510  5.438437E-11
   511  4.700476E-11
   512  5.176088E-11
   513  4.583463E-11
   514  4.866807E-11
   515  4.671994E-11
   516  4.770168E-11
   517  4.729912E-11
   518  4.724905E-11
   519  4.547967E-11
   520  4.887484E-11
   521  4.733333E-11
   522  4.720473E-11
   523  4.636689E-11
   524  4.208960E-11
   525  4.253479E-11
   526  4.714346E-11
   527  4.617377E-11
   528  4.766024E-11
   529  4.688999E-11
   530  4.599015E-11
   531  4.618707E-11
   532  4.875143E-11
   533  4.542340E-11
   534  4.316803E-11
   535  4.623103E-11
   536  4.293023E-11
   537  4.705123E-11
   538  4.794863E-11
   539  4.509813E-11
   540  3.841851E-11
   541  4.574210E-11
   542  4.330983E-11
   543  4.345165E-11
   544  4.185625E-11
   545  4.202716E-11
   546  4.268311E-11
   547  4.237575E-11
   548  4.133256E-11
   549  4.116306E-11
   550  4.201406E-11
   551  4.306485E-11
   552  4.313226E-11
   553  4.449157E-11
   554  4.343944E-11
   555  4.315541E-11
   556  4.045016E-11
   557  4.063910E-11
   558  4.054356E-11
   559  4.176827E-11
   560  4.332353E-11
   561  4.411890E-11
   562  3.859951E-11
   563  4.105849E-11
   564  4.275617E-11
   565  4.148979E-11
   566  4.180063E-11
   567  3.916537E-11
   568  4.020210E-11
   569  4.123645E-11
   570  3.864676E-11
   571  3.721668E-11
   572  4.110975E-11
   573  4.003165E-11
   574  4.166138E-11
   575  3.620285E-11
   576  4.103069E-11
   577  3.570663E-11
   578  3.783856E-11
   579  3.725057E-11
   580  3.894647E-11
   581  3.482276E-11
   582  3.708350E-11
   583  3.401682E-11
   584  3.897180E-11
   585  3.584556E-11
   586  3.843846E-11
   587  3.932700E-11
   588  3.584540E-11
   589  3.493217E-11
   590  3.773294E-11
   591  3.731363E-11
   592  3.621404E-11
   593  3.599069E-11
   594  3.657256E-11
   595  3.419147E-11
   596  3.562703E-11
   597  3.653927E-11
   598  3.833189E-11
   599  3.641026E-11
   600  3.274141E-11
   601  3.878288E-11
   602  3.575498E-11
   603  3.321330E-11
   604  3.691199E-11
   605  3.743684E-11
   606  3.453568E-11
   607  3.355716E-11
   608  3.345324E-11
   609  3.301559E-11
   610  3.536282E-11
   611  3.209534E-11
   612  3.180624E-11
   613  3.429106E-11
   614  3.312340E-11
   615  3.361475E-11
   616  3.441341E-11
   617  3.286153E-11
   618  3.585833E-11
   619  3.394606E-11
   620  3.541835E-11
   621  3.321392E-11
   622  3.256454E-11
   623  3.397599E-11
   624  3.638192E-11
   625  3.454090E-11
   626  3.347334E-11
   627  3.165753E-11
   628  3.365376E-11
   629  3.312808E-11
   630  3.387955E-11
   631  3.146290E-11
   632  3.328332E-11
   633  3.283290E-11
   634  3.400127E-11
   635  3.422608E-11
   636  3.197610E-11
   637  3.286935E-11
   638  3.194507E-11
   639  3.193120E-11
   640  3.380795E-11
   641  3.315216E-11
   642  3.319904E-11
   643  3.271907E-11
   644  3.150970E-11
   645  3.385039E-11
   646  3.658596E-11
   647  3.068800E-11
   648  3.261876E-11
   649  3.133419E-11
   650  3.247352E-11
   651  3.345493E-11
   652  3.399053E-11
   653  3.271095E-11
   654  3.166886E-11
   655  3.102556E-11
   656  3.395103E-11
   657  2.858540E-11
   658  3.450908E-11
   659  2.942798E-11
   660  3.351879E-11
   661  2.995659E-11
   662  3.108747E-11
   663  3.048588E-11
   664  3.016835E-11
   665  3.174317E-11
   666  3.148340E-11
   667  3.198644E-11
   668  3.000677E-11
   669  3.143022E-11
   670  3.210048E-11
   671  2.942283E-11
   672  3.053882E-11
   673  3.085299E-11
   674  3.193175E-11
   675  3.170141E-11
   676  2.992506E-11
   677  2.922856E-11
   678  3.177593E-11
   679  3.079433E-11
   680  2.900618E-11
   681  3.139721E-11
   682  2.622980E-11
   683  2.848951E-11
   684  3.001664E-11
   685  2.842195E-11
   686  3.153266E-11
   687  3.028661E-11
   688  2.840376E-11
   689  2.827171E-11
   690  3.103824E-11
   691  2.934881E-11
   692  3.007811E-11
   693  3.086224E-11
   694  3.074518E-11
   695  2.916035E-11
   696  2.942465E-11
   697  3.123733E-11
   698  2.885084E-11
   699  3.148505E-11
   700  2.978384E-11
   701  3.014201E-11
   702  3.027219E-11
   703  2.824045E-11
   704  3.183677E-11
   705  2.789493E-11
   706  3.013358E-11
   707  2.918904E-11
   708  2.926595E-11
   709  2.865023E-11
   710  3.099312E-11
   711  2.878960E-11
   712  2.868950E-11
   713  3.051289E-11
   714  3.048532E-11
   715  2.894303E-11
   716  2.904890E-11
   717  2.949309E-11
   718  2.649073E-11
   719  2.669745E-11
   720  2.815052E-11
   721  2.881962E-11
   722  2.818412E-11
   723  2.788434E-11
   724  3.000438E-11
   725  2.745172E-11
   726  2.872150E-11
   727  2.644587E-11
   728  2.767133E-11
   729  3.076203E-11
   730  2.725706E-11
   731  2.944081E-11
   732  2.826588E-11
   733  2.884888E-11
   734  2.786404E-11
   735  2.866508E-11
   736  2.740069E-11
   737  3.109862E-11
   738  2.784320E-11
   739  2.715503E-11
   740  2.665440E-11
   741  2.620602E-11
   742  2.750580E-11
   743  2.645866E-11
   744  2.760885E-11
   745  2.844035E-11
   746  2.889290E-11
   747  2.671557E-11
   748  2.708433E-11
   749  2.730459E-11
   750  2.744469E-11
   751  2.807533E-11
   752  2.739712E-11
   753  2.666489E-11
   754  2.665261E-11
   755  2.756680E-11
   756  2.583004E-11
   757  2.637763E-11
   758  2.778901E-11
   759  2.688997E-11
   760  2.651773E-11
   761  2.676941E-11
   762  2.712642E-11
   763  2.550024E-11
   764  2.659766E-11
   765  2.636628E-11
   766  2.621138E-11
   767  2.705841E-11
   768  2.567262E-11
   769  2.676635E-11
   770  2.613036E-11
   771  2.632679E-11
   772  2.487613E-11
   773  2.431389E-11
   774  2.461074E-11
   775  2.664555E-11
   776  2.711368E-11
   777  2.595854E-11
   778  2.533493E-11
   779  2.552722E-11
   780  2.640783E-11
   781  2.631450E-11
   782  2.723245E-11
   783  2.569422E-11
   784  2.454246E-11
   785  2.537661E-11
   786  2.505811E-11
   787  2.534066E-11
   788  2.516764E-11
   789  2.389103E-11
   790  2.458030E-11
   791  2.316293E-11
   792  2.588002E-11
   793  2.579406E-11
   794  2.347713E-11
   795  2.338945E-11
   796  2.614848E-11
   797  2.364432E-11
   798  2.485326E-11
   799  2.485325E-11
   800  2.576129E-11
   801  2.326258E-11
   802  2.605530E-11
   803  2.445065E-11
   804  2.469168E-11
   805  2.415582E-11
   806  2.400460E-11
   807  2.266909E-11
   808  2.414382E-11
   809  2.394893E-11
   810  2.329347E-11
   811  2.278885E-11
   812  2.442611E-11
   813  2.413593E-11
   814  2.465342E-11
   815  2.394785E-11
   816  2.339962E-11
   817  2.316820E-11
   818  2.415116E-11
   819  2.405344E-11
   820  2.290485E-11
   821  2.385177E-11
   822  2.257307E-11
   823  2.433255E-11
   824  2.305458E-11
   825  2.292498E-11
   826  2.350814E-11
   827  2.375772E-11
   828  2.316919E-11
   829  2.271934E-11
   830  2.255714E-11
   831  2.328796E-11
   832  2.255474E-11
   833  2.269017E-11
   834  2.293250E-11
   835  2.193859E-11
   836  2.527225E-11
   837  2.319016E-11
   838  2.340611E-11
   839  2.276288E-11
   840  2.270271E-11
   841  2.270228E-11
   842  2.247223E-11
   843  2.126831E-11
   844  2.230095E-11
   845  2.189925E-11
   846  2.141788E-11
   847  2.262382E-11
   848  2.120804E-11
   849  2.171882E-11
   850  2.222996E-11
   851  2.207730E-11
   852  2.214339E-11
   853  2.186599E-11
   854  2.288849E-11
   855  2.340220E-11
   856  2.333463E-11
   857  2.188135E-11
   858  2.142157E-11
   859  2.223073E-11
   860  2.163422E-11
   861  2.263621E-11
   862  2.208421E-11
   863  2.233280E-11
   864  2.204417E-11
   865  2.048779E-11
   866  2.216079E-11
   867  1.998641E-11
   868  2.175393E-11
   869  2.011318E-11
   870  2.205076E-11
   871  1.963992E-11
   872  2.024012E-11
   873  1.994199E-11
   874  2.079736E-11
   875  2.079557E-11
   876  2.176452E-11
   877  2.027296E-11
   878  2.108641E-11
   879  1.938143E-11
   880  2.263211E-11
   881  2.023218E-11
   882  2.141999E-11
   883  2.142244E-11
   884  2.168207E-11
   885  1.987392E-11
   886  1.943411E-11
   887  1.868164E-11
   888  1.949648E-11
   889  1.918618E-11
   890  2.060897E-11
   891  1.930057E-11
   892  1.971461E-11
   893  1.934876E-11
   894  2.042360E-11
   895  1.870835E-11
   896  1.945936E-11
   897  1.942194E-11
   898  2.044529E-11
   899  1.782114E-11
   900  1.971016E-11
   901  1.893884E-11
   902  2.123449E-11
   903  1.876298E-11
   904  1.928057E-11
   905  1.892742E-11
   906  1.956949E-11
   907  1.913440E-11
   908  1.979492E-11
   909  1.952868E-11
   910  1.922406E-11
   911  1.891384E-11
   912  1.961256E-11
   913  1.786698E-11
   914  1.914287E-11
   915  1.803257E-11
   916  1.920175E-11
   917  1.772581E-11
   918  1.964322E-11
   919  1.853585E-11
   920  1.909237E-11
   921  1.856829E-11
   922  1.875446E-11
   923  1.916416E-11
   924  1.937495E-11
   925  1.870645E-11
   926  2.001417E-11
   927  1.860350E-11
   928  1.968901E-11
   929  1.751481E-11
   930  1.951539E-11
   931  1.853506E-11
   932  1.856323E-11
   933  1.770522E-11
   934  1.757017E-11
   935  1.861269E-11
   936  1.926609E-11
   937  1.762351E-11
   938  1.885438E-11
   939  1.820116E-11
   940  1.756118E-11
   941  1.738848E-11
   942  1.782131E-11
   943  1.689630E-11
   944  1.829081E-11
   945  1.808410E-11
   946  1.780547E-11
   947  1.740242E-11
   948  1.826625E-11
   949  1.720464E-11
   950  1.679074E-11
   951  1.818211E-11
   952  1.811301E-11
   953  1.761960E-11
   954  1.772439E-11
   955  1.745391E-11
   956  1.738125E-11
   957  1.689250E-11
   958  1.673159E-11
   959  1.808818E-11
   960  1.704397E-11
   961  1.734868E-11
   962  1.716195E-11
   963  1.731769E-11
   964  1.711785E-11
   965  1.700075E-11
   966  1.701464E-11
   967  1.710138E-11
   968  1.615497E-11
   969  1.743630E-11
   970  1.638505E-11
   971  1.680919E-11
   972  1.642518E-11
   973  1.650372E-11
   974  1.560438E-11
   975  1.702389E-11
   976  1.667104E-11
   977  1.630786E-11
   978  1.694312E-11
   979  1.647133E-11
   980  1.691695E-11
   981  1.692952E-11
   982  1.703403E-11
   983  1.687486E-11
   984  1.654086E-11
   985  1.483447E-11
   986  1.599531E-11
   987  1.549443E-11
   988  1.630432E-11
   989  1.559551E-11
   990  1.611792E-11
   991  1.628379E-11
   992  1.674249E-11
   993  1.633705E-11
   994  1.501616E-11
   995  1.586394E-11
   996  1.570770E-11
   997  1.544541E-11
   998  1.613787E-11
   999  1.519801E-11
  1000  1.564336E-11
  1001  1.574208E-11
  1002  1.485299E-11
  1003  1.475701E-11
  1004  1.564539E-11
  1005  1.591453E-11
  1006  1.525868E-11
  1007  1.516593E-11
  1008  1.611922E-11
  1009  1.517309E-11
  1010  1.555032E-11
  1011  1.529309E-11
  1012  1.511868E-11
  1013  1.552421E-11
  1014  1.522406E-11
  1015  1.487093E-11
  1016  1.493139E-11
  1017  1.527841E-11
  1018  1.572188E-11
  1019  1.587879E-11
  1020  1.518224E-11
  1021  1.546649E-11
  1022  1.496712E-11
  1023  1.392452E-11
  1024  1.498062E-11
  1025  1.566873E-11
  1026  1.535546E-11
  1027  1.430083E-11
  1028  1.442706E-11
  1029  1.461746E-11
  1030  1.498527E-11
  1031  1.531663E-11
  1032  1.492024E-11
  1033  1.470895E-11
  1034  1.475814E-11
  1035  1.539286E-11
  1036  1.571684E-11
  1037  1.476727E-11
  1038  1.454553E-11
  1039  1.481540E-11
  1040  1.449044E-11
  1041  1.397214E-11
  1042  1.477029E-11
  1043  1.421495E-11
  1044  1.493330E-11
  1045  1.477533E-11
  1046  1.471738E-11
  1047  1.434241E-11
  1048  1.478044E-11
  1049  1.458614E-11
  1050  1.431865E-11
  1051  1.433630E-11
  1052  1.449740E-11
  1053  1.415152E-11
  1054  1.555105E-11
  1055  1.458987E-11
  1056  1.376040E-11
  1057  1.360612E-11
  1058  1.412132E-11
  1059  1.446358E-11
  1060  1.405407E-11
  1061  1.429922E-11
  1062  1.433024E-11
  1063  1.460460E-11
  1064  1.429698E-11
  1065  1.432517E-11
  1066  1.370416E-11
  1067  1.401790E-11
  1068  1.502119E-11
  1069  1.373832E-11
  1070  1.432805E-11
  1071  1.357154E-11
  1072  1.406962E-11
  1073  1.370206E-11
  1074  1.390189E-11
  1075  1.412397E-11
  1076  1.441746E-11
  1077  1.442930E-11
  1078  1.454921E-11
  1079  1.365438E-11
  1080  1.382520E-11
  1081  1.420044E-11
  1082  1.362819E-11
  1083  1.395057E-11
  1084  1.396189E-11
  1085  1.365350E-11
  1086  1.381402E-11
  1087  1.409592E-11
  1088  1.416628E-11
  1089  1.393734E-11
  1090  1.333168E-11
  1091  1.328155E-11
  1092  1.389700E-11
  1093  1.346088E-11
  1094  1.325604E-11
  1095  1.366044E-11
  1096  1.379219E-11
  1097  1.318165E-11
  1098  1.443985E-11
  1099  1.341182E-11
  1100  1.293745E-11
  1101  1.351541E-11
  1102  1.388144E-11
  1103  1.444436E-11
  1104  1.390600E-11
  1105  1.404033E-11
  1106  1.283335E-11
  1107  1.268224E-11
  1108  1.364425E-11
  1109  1.318954E-11
  1110  1.324345E-11
  1111  1.356338E-11
  1112  1.305605E-11
  1113  1.307081E-11
  1114  1.400666E-11
  1115  1.276904E-11
  1116  1.348707E-11
  1117  1.411113E-11
  1118  1.369805E-11
  1119  1.321685E-11
  1120  1.262305E-11
  1121  1.199628E-11
  1122  1.392197E-11
  1123  1.364894E-11
  1124  1.447402E-11
  1125  1.344561E-11
  1126  1.337396E-11
  1127  1.294635E-11
  1128  1.291881E-11
  1129  1.260089E-11
  1130  1.283719E-11
  1131  1.324001E-11
  1132  1.262015E-11
  1133  1.273265E-11
  1134  1.323501E-11
  1135  1.268046E-11
  1136  1.298646E-11
  1137  1.261845E-11
  1138  1.263953E-11
  1139  1.335216E-11
  1140  1.265004E-11
  1141  1.271651E-11
  1142  1.270591E-11
  1143  1.322427E-11
  1144  1.266568E-11
  1145  1.255483E-11
  1146  1.315259E-11
  1147  1.269705E-11
  1148  1.291174E-11
  1149  1.297149E-11
  1150  1.267809E-11
  1151  1.211498E-11
  1152  1.252161E-11
  1153  1.239717E-11
  1154  1.286414E-11
  1155  1.246861E-11
  1156  1.232999E-11
  1157  1.261078E-11
  1158  1.204338E-11
  1159  1.295161E-11
  1160  1.275016E-11
  1161  1.271999E-11
  1162  1.260948E-11
  1163  1.209107E-11
  1164  1.245394E-11
  1165  1.202601E-11
  1166  1.241328E-11
  1167  1.221937E-11
  1168  1.173793E-11
  1169  1.271602E-11
  1170  1.221421E-11
  1171  1.225278E-11
  1172  1.244322E-11
  1173  1.235657E-11
  1174  1.201950E-11
  1175  1.177732E-11
  1176  1.219593E-11
  1177  1.111514E-11
  1178  1.206306E-11
  1179  1.229178E-11
  1180  1.252757E-11
  1181  1.251043E-11
  1182  1.163461E-11
  1183  1.168454E-11
  1184  1.187521E-11
  1185  1.220002E-11
  1186  1.229676E-11
  1187  1.236736E-11
  1188  1.122378E-11
  1189  1.200606E-11
  1190  1.202955E-11
  1191  1.239338E-11
  1192  1.161123E-11
  1193  1.171379E-11
  1194  1.142583E-11
  1195  1.198579E-11
  1196  1.185534E-11
  1197  1.220595E-11
  1198  1.195367E-11
  1199  1.159729E-11
  1200  1.179494E-11
  1201  1.214369E-11
  1202  1.136401E-11
  1203  1.144148E-11
  1204  1.169054E-11
  1205  1.175343E-11
  1206  1.161827E-11
  1207  1.121977E-11
  1208  1.147978E-11
  1209  1.161507E-11
  1210  1.131533E-11
  1211  1.127850E-11
  1212  1.170560E-11
  1213  1.143793E-11
  1214  1.202108E-11
  1215  1.164082E-11
  1216  1.154591E-11
  1217  1.146263E-11
  1218  1.130335E-11
  1219  1.076671E-11
  1220  1.136136E-11
  1221  1.100607E-11
  1222  1.089926E-11
  1223  1.148818E-11
  1224  1.150468E-11
  1225  1.083537E-11
  1226  1.102824E-11
  1227  1.101964E-11
  1228  1.075520E-11
  1229  1.103728E-11
  1230  1.103335E-11
  1231  1.137038E-11
  1232  1.047663E-11
  1233  1.083451E-11
  1234  1.078477E-11
  1235  1.145058E-11
  1236  1.137793E-11
  1237  1.087667E-11
  1238  1.109623E-11
  1239  1.096298E-11
  1240  1.072550E-11
  1241  1.124864E-11
  1242  1.025900E-11
  1243  1.068828E-11
  1244  1.102927E-11
  1245  1.100850E-11
  1246  1.049873E-11
  1247  1.137428E-11
  1248  1.082725E-11
