     l           C_l
   221  9.347949E-11
   222  9.431987E-11
   223  9.015267E-11
   224  9.967486E-11
   225  9.148161E-11
   226  9.049099E-11
   227  9.155243E-11
   228  8.955391E-11
   229  9.544754E-11
   230  9.898192E-11
   231  8.968472E-11
   232  1.090945E-10
   233  9.542555E-11
   234  1.049440E-10
   235  9.616413E-11
   236  8.948014E-11
   237  9.082301E-11
   238  9.342156E-11
   239  9.537753E-11
   240  9.533970E-11
   241  8.854808E-11
   242  8.936730E-11
   243  1.018470E-10
   244  9.331911E-11
   245  8.684531E-11
   246  1.038131E-10
   247  9.252453E-11
   248  1.040812E-10
   249  9.376744E-11
   250  9.573422E-11
   251  9.678993E-11
   252  8.960180E-11
   253  9.969358E-11
   254  9.013914E-11
   255  8.969554E-11
   256  7.742230E-11
   257  9.771953E-11
   258  7.704140E-11
   259  9.636020E-11
   260  7.269675E-11
   261  8.207947E-11
   262  7.676247E-11
   263  7.465589E-11
   264  8.029665E-11
   265  6.964880E-11
   266  8.205509E-11
   267  8.122300E-11
   268  7.400458E-11
   269  7.945630E-11
   270  8.444259E-11
   271  7.606729E-11
   272  8.188289E-11
   273  6.478858E-11
   274  9.969566E-11
   275  7.231905E-11
   276  9.326747E-11
   277  7.347471E-11
   278  1.030349E-10
   279  7.661600E-11
   280  1.059889E-10
   281  8.584065E-11
   282  9.462946E-11
   283  7.676141E-11
   284  1.098140E-10
   285  7.898002E-11
   286  1.101320E-10
   287  7.624725E-11
   288  9.716481E-11
   289  7.767710E-11
   290  9.516592E-11
   291  6.727117E-11
   292  8.588771E-11
   293  7.352276E-11
   294  8.874562E-11
   295  7.715407E-11
   296  8.003042E-11
   297  6.864362E-11
   298  7.881879E-11
   299  6.368843E-11
   300  7.852637E-11
   301  7.148471E-11
   302  7.990230E-11
   303  6.616568E-11
   304  7.215463E-11
   305  7.272012E-11
   306  6.709915E-11
   307  6.446910E-11
   308  6.622882E-11
   309  7.804879E-11
   310  6.781114E-11
   311  7.171987E-11
   312  6.854096E-11
   313  6.725002E-11
   314  7.264143E-11
   315  6.836956E-11
   316  6.824880E-11
   317  6.576564E-11
   318  7.107112E-11
   319  7.210526E-11
   320  7.361279E-11
   321  7.583682E-11
   322  7.325306E-11
   323  7.454730E-11
   324  7.287967E-11
   325  7.448842E-11
   326  7.689946E-11
   327  6.997180E-11
   328  8.396138E-11
   329  6.543752E-11
   330  8.576261E-11
   331  7.018815E-11
   332  7.225789E-11
   333  7.254529E-11
   334  7.838795E-11
   335  6.274962E-11
   336  8.254872E-11
   337  7.001456E-11
   338  6.817104E-11
   339  7.065943E-11
   340  8.137580E-11
   341  6.337683E-11
   342  7.864150E-11
   343  6.156041E-11
   344  7.078872E-11
   345  6.299968E-11
   346  7.681701E-11
   347  5.602357E-11
   348  6.621308E-11
   349  6.263745E-11
   350  7.391497E-11
   351  6.302945E-11
   352  7.445613E-11
   353  6.246123E-11
   354  7.730211E-11
   355  6.483558E-11
   356  6.644802E-11
   357  6.139490E-11
   358  7.638312E-11
   359  6.515420E-11
   360  7.817220E-11
   361  7.158005E-11
   362  7.424697E-11
   363  6.667170E-11
   364  7.608703E-11
   365  7.192989E-11
   366  7.241285E-11
   367  6.507908E-11
   368  7.178194E-11
   369  6.815225E-11
   370  7.080245E-11
   371  7.221251E-11
   372  7.399143E-11
   373  6.698243E-11
   374  6.767617E-11
   375  6.764703E-11
   376  6.862572E-11
   377  6.813794E-11
   378  6.995689E-11
   379  6.487714E-11
   380  6.947386E-11
   381  6.463992E-11
   382  7.134733E-11
   383  6.828374E-11
   384  7.344122E-11
   385  6.672708E-11
   386  6.709512E-11
   387  7.072461E-11
   388  7.591043E-11
   389  6.694515E-11
   390  7.248090E-11
   391  5.411197E-11
   392  7.452714E-11
   393  6.423431E-11
   394  7.256944E-11
   395  5.955478E-11
   396  6.611434E-11
   397  5.901707E-11
   398  7.030560E-11
   399  6.095051E-11
   400  6.794327E-11
   401  6.567688E-11
   402  6.515339E-11
   403  5.524128E-11
   404  6.930833E-11
   405  5.754173E-11
   406  6.644510E-11
   407  6.024768E-11
   408  6.331840E-11
   409  5.803617E-11
   410  6.303013E-11
   411  6.038118E-11
   412  7.232188E-11
   413  5.676404E-11
   414  7.387766E-11
   415  5.359958E-11
   416  6.179361E-11
   417  5.730999E-11
   418  6.666517E-11
   419  5.919626E-11
   420  6.414500E-11
   421  5.710169E-11
   422  6.160344E-11
   423  5.973241E-11
   424  6.635833E-11
   425  5.598655E-11
   426  5.995964E-11
   427  5.944427E-11
   428  6.275958E-11
   429  5.903003E-11
   430  6.432503E-11
   431  5.417241E-11
   432  6.365074E-11
   433  5.493771E-11
   434  6.376483E-11
   435  5.461532E-11
   436  5.960831E-11
   437  5.398796E-11
   438  5.515891E-11
   439  6.063209E-11
   440  6.106434E-11
   441  5.631334E-11
   442  5.535601E-11
   443  5.332850E-11
   444  5.710632E-11
   445  5.799550E-11
   446  4.998003E-11
   447  6.009992E-11
   448  5.468228E-11
   449  6.002292E-11
   450  5.386061E-11
   451  5.368983E-11
   452  5.363951E-11
   453  5.237523E-11
   454  5.197807E-11
   455  5.051979E-11
   456  5.785521E-11
   457  5.479451E-11
   458  5.337470E-11
   459  5.148364E-11
   460  5.375793E-11
   461  5.144890E-11
   462  5.727214E-11
   463  5.906931E-11
   464  5.322940E-11
   465  5.291796E-11
   466  5.081049E-11
   467  5.158396E-11
   468  5.193028E-11
   469  5.287062E-11
   470  5.213141E-11
   471  5.433699E-11
   472  5.444526E-11
   473  4.828134E-11
   474  5.668448E-11
   475  4.980902E-11
   476  5.211933E-11
   477  4.899689E-11
   478  5.282067E-11
   479  4.933352E-11
   480  5.073176E-11
   481  4.813059E-11
   482  5.755812E-11
   483  4.900291E-11
   484  5.394461E-11
   485  4.805215E-11
   486  5.308255E-11
   487  4.411522E-11
   488  5.410811E-11
   489  4.936106E-11
   490  5.022080E-11
   491  4.954844E-11
   492  5.329795E-11
   493  4.664810E-11
   494  5.823074E-11
   495  4.201850E-11
   496  4.722558E-11
   497  4.196124E-11
   498  4.995815E-11
   499  4.823655E-11
   500  5.172467E-11
   501  4.312319E-11
   502  5.418484E-11
   503  4.536803E-11
   504  4.712241E-11
   505  4.421227E-11
   506  4.785031E-11
   507  4.153791E-11
   508  4.457471E-11
   509  4.467564E-11
   510  5.157839E-11
   511  4.229449E-11
   512  4.935981E-11
   513  4.246832E-11
   514  4.723902E-11
   515  4.157042E-11
   516  4.434802E-11
   517  4.332319E-11
   518  4.513788E-11
   519  4.283373E-11
   520  4.591698E-11
   521  4.514165E-11
   522  4.542171E-11
   523  4.220463E-11
   524  4.009180E-11
   525  3.877313E-11
   526  4.446250E-11
   527  4.288267E-11
   528  4.579477E-11
   529  4.423303E-11
   530  4.251730E-11
   531  4.278959E-11
   532  4.608367E-11
   533  4.281615E-11
   534  4.077592E-11
   535  4.214424E-11
   536  4.070631E-11
   537  4.266462E-11
   538  4.574429E-11
   539  4.218241E-11
   540  3.597409E-11
   541  4.196373E-11
   542  4.075245E-11
   543  3.926430E-11
   544  3.884702E-11
   545  4.081418E-11
   546  3.978579E-11
   547  4.143075E-11
   548  3.817867E-11
   549  4.007654E-11
   550  4.082934E-11
   551  3.996522E-11
   552  3.948714E-11
   553  4.275668E-11
   554  4.021857E-11
   555  4.175831E-11
   556  3.810560E-11
   557  3.894695E-11
   558  3.745930E-11
   559  4.056039E-11
   560  4.006880E-11
   561  4.162523E-11
   562  3.708992E-11
   563  3.895101E-11
   564  4.150313E-11
   565  3.919968E-11
   566  4.055486E-11
   567  3.612075E-11
   568  3.726883E-11
   569  3.782521E-11
   570  3.598328E-11
   571  3.549594E-11
   572  3.796678E-11
   573  3.802923E-11
   574  3.980512E-11
   575  3.396147E-11
   576  3.845184E-11
   577  3.269928E-11
   578  3.576822E-11
   579  3.529461E-11
   580  3.712595E-11
   581  3.357926E-11
   582  3.574630E-11
   583  3.184877E-11
   584  3.598922E-11
   585  3.348057E-11
   586  3.643023E-11
   587  3.698189E-11
   588  3.250410E-11
   589  3.331714E-11
   590  3.512061E-11
   591  3.504878E-11
   592  3.376630E-11
   593  3.362879E-11
   594  3.417228E-11
   595  3.153175E-11
   596  3.336526E-11
   597  3.365673E-11
   598  3.634237E-11
   599  3.387080E-11
   600  3.109006E-11
   601  3.661453E-11
   602  3.268476E-11
   603  3.049010E-11
   604  3.474342E-11
   605  3.459880E-11
   606  3.254688E-11
   607  3.132667E-11
   608  3.171646E-11
   609  3.138229E-11
   610  3.183534E-11
   611  3.050675E-11
   612  3.055093E-11
   613  3.181569E-11
   614  3.120482E-11
   615  3.115739E-11
   616  3.175992E-11
   617  3.061812E-11
   618  3.262242E-11
   619  3.149747E-11
   620  3.181059E-11
   621  3.155146E-11
   622  3.005883E-11
   623  3.175804E-11
   624  3.369635E-11
   625  3.245453E-11
   626  3.100768E-11
   627  3.053593E-11
   628  3.161368E-11
   629  3.137204E-11
   630  3.145849E-11
   631  2.908312E-11
   632  3.088285E-11
   633  3.060190E-11
   634  3.103290E-11
   635  3.199387E-11
   636  3.023067E-11
   637  3.136652E-11
   638  2.992699E-11
   639  2.880760E-11
   640  3.106260E-11
   641  3.014883E-11
   642  3.065681E-11
   643  2.963064E-11
   644  3.015400E-11
   645  3.130962E-11
   646  3.310322E-11
   647  2.773664E-11
   648  2.984296E-11
   649  2.957250E-11
   650  3.066004E-11
   651  3.205123E-11
   652  3.149049E-11
   653  3.017801E-11
   654  3.004635E-11
   655  2.978239E-11
   656  3.098244E-11
   657  2.697547E-11
   658  3.235580E-11
   659  2.778594E-11
   660  3.080095E-11
   661  2.795483E-11
   662  2.908279E-11
   663  2.906196E-11
   664  2.811874E-11
   665  2.988608E-11
   666  2.921569E-11
   667  2.982268E-11
   668  2.896794E-11
   669  2.943432E-11
   670  2.963279E-11
   671  2.818629E-11
   672  2.803690E-11
   673  2.861808E-11
   674  2.910252E-11
   675  2.895814E-11
   676  2.785559E-11
   677  2.680514E-11
   678  3.006346E-11
   679  2.801299E-11
   680  2.679723E-11
   681  2.859116E-11
   682  2.451914E-11
   683  2.693930E-11
   684  2.814223E-11
   685  2.639047E-11
   686  2.941580E-11
   687  2.761051E-11
   688  2.600850E-11
   689  2.570387E-11
   690  2.917858E-11
   691  2.753201E-11
   692  2.749469E-11
   693  2.900886E-11
   694  2.856511E-11
   695  2.676669E-11
   696  2.744729E-11
   697  2.905032E-11
   698  2.664280E-11
   699  2.944348E-11
   700  2.730607E-11
   701  2.829877E-11
   702  2.849153E-11
   703  2.704109E-11
   704  2.945063E-11
   705  2.594256E-11
   706  2.795830E-11
   707  2.675075E-11
   708  2.748927E-11
   709  2.607132E-11
   710  2.752769E-11
   711  2.647671E-11
   712  2.657624E-11
   713  2.823206E-11
   714  2.984949E-11
   715  2.763152E-11
   716  2.677410E-11
   717  2.651449E-11
   718  2.479705E-11
   719  2.482079E-11
   720  2.665458E-11
   721  2.693194E-11
   722  2.615994E-11
   723  2.605456E-11
   724  2.718911E-11
   725  2.572569E-11
   726  2.670101E-11
   727  2.543316E-11
   728  2.582440E-11
   729  2.872612E-11
   730  2.632723E-11
   731  2.790770E-11
   732  2.696410E-11
   733  2.707652E-11
   734  2.590930E-11
   735  2.669133E-11
   736  2.601659E-11
   737  2.917604E-11
   738  2.651547E-11
   739  2.510559E-11
   740  2.461130E-11
   741  2.490965E-11
   742  2.602339E-11
   743  2.520750E-11
   744  2.516615E-11
   745  2.771506E-11
   746  2.747057E-11
   747  2.498588E-11
   748  2.519838E-11
   749  2.640115E-11
   750  2.606961E-11
   751  2.624299E-11
   752  2.616152E-11
   753  2.567131E-11
   754  2.550294E-11
   755  2.582799E-11
   756  2.427340E-11
   757  2.509208E-11
   758  2.628288E-11
   759  2.475871E-11
   760  2.497800E-11
   761  2.516062E-11
   762  2.517964E-11
   763  2.460992E-11
   764  2.486678E-11
   765  2.478813E-11
   766  2.431359E-11
   767  2.555868E-11
   768  2.438653E-11
   769  2.541407E-11
   770  2.477272E-11
   771  2.465617E-11
   772  2.390671E-11
   773  2.369624E-11
   774  2.322410E-11
   775  2.493087E-11
   776  2.651316E-11
   777  2.458604E-11
   778  2.459623E-11
   779  2.388114E-11
   780  2.512371E-11
   781  2.548750E-11
   782  2.589013E-11
   783  2.394221E-11
   784  2.329977E-11
   785  2.379134E-11
   786  2.424480E-11
   787  2.392850E-11
   788  2.315246E-11
   789  2.277579E-11
   790  2.430130E-11
   791  2.163370E-11
   792  2.494926E-11
   793  2.410205E-11
   794  2.264306E-11
   795  2.233113E-11
   796  2.421157E-11
   797  2.145880E-11
   798  2.350912E-11
   799  2.239362E-11
   800  2.398528E-11
   801  2.199123E-11
   802  2.486461E-11
   803  2.316352E-11
   804  2.396542E-11
   805  2.241180E-11
   806  2.276910E-11
   807  2.104502E-11
   808  2.275241E-11
   809  2.174989E-11
   810  2.200213E-11
   811  2.134640E-11
   812  2.319634E-11
   813  2.170975E-11
   814  2.262259E-11
   815  2.217481E-11
   816  2.250833E-11
   817  2.199958E-11
   818  2.254887E-11
   819  2.250198E-11
   820  2.090268E-11
   821  2.289467E-11
   822  2.098720E-11
   823  2.295978E-11
   824  2.153708E-11
   825  2.121382E-11
   826  2.191578E-11
   827  2.198055E-11
   828  2.140978E-11
   829  2.141398E-11
   830  2.189185E-11
   831  2.195486E-11
   832  2.140070E-11
   833  2.161256E-11
   834  2.162013E-11
   835  2.069726E-11
   836  2.415958E-11
   837  2.167450E-11
   838  2.196641E-11
   839  2.076250E-11
   840  2.143800E-11
   841  2.189991E-11
   842  2.105895E-11
   843  2.042276E-11
   844  2.181869E-11
   845  2.079167E-11
   846  2.058991E-11
   847  2.144809E-11
   848  2.100998E-11
   849  2.043507E-11
   850  2.105700E-11
   851  2.130141E-11
   852  2.082884E-11
   853  2.111668E-11
   854  2.160822E-11
   855  2.255843E-11
   856  2.218113E-11
   857  2.151897E-11
   858  2.036562E-11
   859  2.125346E-11
   860  2.048572E-11
   861  2.153434E-11
   862  2.114698E-11
   863  2.109705E-11
   864  2.105753E-11
   865  1.980117E-11
   866  2.150046E-11
   867  1.948292E-11
   868  2.042895E-11
   869  1.945323E-11
   870  2.013588E-11
   871  1.920302E-11
   872  1.989761E-11
   873  1.893280E-11
   874  1.995683E-11
   875  2.057120E-11
   876  2.063596E-11
   877  1.971008E-11
   878  2.007098E-11
   879  1.859496E-11
   880  2.152020E-11
   881  1.928898E-11
   882  2.072965E-11
   883  2.060571E-11
   884  2.116497E-11
   885  1.943164E-11
   886  1.913292E-11
   887  1.803543E-11
   888  1.829671E-11
   889  1.889486E-11
   890  1.951503E-11
   891  1.838259E-11
   892  1.878960E-11
   893  1.871634E-11
   894  1.983849E-11
   895  1.766178E-11
   896  1.867255E-11
   897  1.853152E-11
   898  1.901252E-11
   899  1.731692E-11
   900  1.847326E-11
   901  1.819445E-11
   902  1.995002E-11
   903  1.731668E-11
   904  1.886005E-11
   905  1.803925E-11
   906  1.852689E-11
   907  1.778004E-11
   908  1.907537E-11
   909  1.824757E-11
   910  1.821476E-11
   911  1.805860E-11
   912  1.866063E-11
   913  1.737846E-11
   914  1.840346E-11
   915  1.755169E-11
   916  1.866260E-11
   917  1.730705E-11
   918  1.907125E-11
   919  1.791369E-11
   920  1.798038E-11
   921  1.753641E-11
   922  1.833377E-11
   923  1.794429E-11
   924  1.859460E-11
   925  1.749313E-11
   926  1.933640E-11
   927  1.794242E-11
   928  1.885555E-11
   929  1.705177E-11
   930  1.929802E-11
   931  1.790766E-11
   932  1.786447E-11
   933  1.743606E-11
   934  1.719911E-11
   935  1.783664E-11
   936  1.858690E-11
   937  1.660024E-11
   938  1.858541E-11
   939  1.720717E-11
   940  1.737471E-11
   941  1.669494E-11
   942  1.709696E-11
   943  1.614682E-11
   944  1.747992E-11
   945  1.683848E-11
   946  1.719816E-11
   947  1.678066E-11
   948  1.792595E-11
   949  1.641958E-11
   950  1.635388E-11
   951  1.757100E-11
   952  1.790995E-11
   953  1.667842E-11
   954  1.688206E-11
   955  1.677654E-11
   956  1.703079E-11
   957  1.622808E-11
   958  1.597191E-11
   959  1.717259E-11
   960  1.626718E-11
   961  1.729899E-11
   962  1.630739E-11
   963  1.675046E-11
   964  1.683932E-11
   965  1.620499E-11
   966  1.600886E-11
   967  1.645398E-11
   968  1.580276E-11
   969  1.702380E-11
   970  1.577227E-11
   971  1.650023E-11
   972  1.606674E-11
   973  1.538647E-11
   974  1.491897E-11
   975  1.682121E-11
   976  1.606909E-11
   977  1.556633E-11
   978  1.583218E-11
   979  1.597330E-11
   980  1.619716E-11
   981  1.615355E-11
   982  1.616724E-11
   983  1.649530E-11
   984  1.572905E-11
   985  1.425990E-11
   986  1.533473E-11
   987  1.510453E-11
   988  1.554026E-11
   989  1.492236E-11
   990  1.549661E-11
   991  1.556867E-11
   992  1.593455E-11
   993  1.557290E-11
   994  1.450743E-11
   995  1.527609E-11
   996  1.513547E-11
   997  1.537498E-11
   998  1.554919E-11
   999  1.460177E-11
  1000  1.494185E-11
  1001  1.541196E-11
  1002  1.429325E-11
  1003  1.433819E-11
  1004  1.504483E-11
  1005  1.534985E-11
  1006  1.465027E-11
  1007  1.460390E-11
  1008  1.565372E-11
  1009  1.453142E-11
  1010  1.497459E-11
  1011  1.480990E-11
  1012  1.450891E-11
  1013  1.476042E-11
  1014  1.479308E-11
  1015  1.432148E-11
  1016  1.430830E-11
  1017  1.422646E-11
  1018  1.508821E-11
  1019  1.530050E-11
  1020  1.461952E-11
  1021  1.480164E-11
  1022  1.429363E-11
  1023  1.347875E-11
  1024  1.467086E-11
  1025  1.491250E-11
  1026  1.452685E-11
  1027  1.368794E-11
  1028  1.433199E-11
  1029  1.432721E-11
  1030  1.464304E-11
  1031  1.454409E-11
  1032  1.421077E-11
  1033  1.366255E-11
  1034  1.411680E-11
  1035  1.500583E-11
  1036  1.514506E-11
  1037  1.426524E-11
  1038  1.395980E-11
  1039  1.426612E-11
  1040  1.403364E-11
  1041  1.368559E-11
  1042  1.398767E-11
  1043  1.348705E-11
  1044  1.468898E-11
  1045  1.372831E-11
  1046  1.376817E-11
  1047  1.385620E-11
  1048  1.415490E-11
  1049  1.403102E-11
  1050  1.381016E-11
  1051  1.384175E-11
  1052  1.390257E-11
  1053  1.340844E-11
  1054  1.475664E-11
  1055  1.402195E-11
  1056  1.324648E-11
  1057  1.303398E-11
  1058  1.370942E-11
  1059  1.354705E-11
  1060  1.339666E-11
  1061  1.371735E-11
  1062  1.401179E-11
  1063  1.421529E-11
  1064  1.356044E-11
  1065  1.400136E-11
  1066  1.351577E-11
  1067  1.329547E-11
  1068  1.393623E-11
  1069  1.291962E-11
  1070  1.365739E-11
  1071  1.317703E-11
  1072  1.357799E-11
  1073  1.348194E-11
  1074  1.368121E-11
  1075  1.394146E-11
  1076  1.410621E-11
  1077  1.382093E-11
  1078  1.377004E-11
  1079  1.292033E-11
  1080  1.338667E-11
  1081  1.380791E-11
  1082  1.334728E-11
  1083  1.367856E-11
  1084  1.356049E-11
  1085  1.318665E-11
  1086  1.301830E-11
  1087  1.318472E-11
  1088  1.378336E-11
  1089  1.354304E-11
  1090  1.304735E-11
  1091  1.262623E-11
  1092  1.335654E-11
  1093  1.269750E-11
  1094  1.255069E-11
  1095  1.312607E-11
  1096  1.338647E-11
  1097  1.268205E-11
  1098  1.359198E-11
  1099  1.282411E-11
  1100  1.251520E-11
  1101  1.317788E-11
  1102  1.336756E-11
  1103  1.394692E-11
  1104  1.327889E-11
  1105  1.355310E-11
  1106  1.220958E-11
  1107  1.234570E-11
  1108  1.337064E-11
  1109  1.306395E-11
  1110  1.254563E-11
  1111  1.312326E-11
  1112  1.286271E-11
  1113  1.236489E-11
  1114  1.352825E-11
  1115  1.234011E-11
  1116  1.267938E-11
  1117  1.347142E-11
  1118  1.301204E-11
  1119  1.268188E-11
  1120  1.222814E-11
  1121  1.163294E-11
  1122  1.323377E-11
  1123  1.254839E-11
  1124  1.361957E-11
  1125  1.305481E-11
  1126  1.305579E-11
  1127  1.258837E-11
  1128  1.236109E-11
  1129  1.210796E-11
  1130  1.264040E-11
  1131  1.249699E-11
  1132  1.237663E-11
  1133  1.234142E-11
  1134  1.296926E-11
  1135  1.234428E-11
  1136  1.225758E-11
  1137  1.221181E-11
  1138  1.206510E-11
  1139  1.286800E-11
  1140  1.213724E-11
  1141  1.196434E-11
  1142  1.184611E-11
  1143  1.278016E-11
  1144  1.217562E-11
  1145  1.213638E-11
  1146  1.246454E-11
  1147  1.216224E-11
  1148  1.257456E-11
  1149  1.268483E-11
  1150  1.223913E-11
  1151  1.153720E-11
  1152  1.189216E-11
  1153  1.227446E-11
  1154  1.243664E-11
  1155  1.227146E-11
  1156  1.209778E-11
  1157  1.234596E-11
  1158  1.192066E-11
  1159  1.257770E-11
  1160  1.243015E-11
  1161  1.229358E-11
  1162  1.215383E-11
  1163  1.173170E-11
  1164  1.223513E-11
  1165  1.195705E-11
  1166  1.200835E-11
  1167  1.219021E-11
  1168  1.136485E-11
  1169  1.198249E-11
  1170  1.172552E-11
  1171  1.183909E-11
  1172  1.196845E-11
  1173  1.206930E-11
  1174  1.192040E-11
  1175  1.141839E-11
  1176  1.207872E-11
  1177  1.091912E-11
  1178  1.158337E-11
  1179  1.198833E-11
  1180  1.206309E-11
  1181  1.213614E-11
  1182  1.122055E-11
  1183  1.147742E-11
  1184  1.158341E-11
  1185  1.209239E-11
  1186  1.221850E-11
  1187  1.193575E-11
  1188  1.112240E-11
  1189  1.136250E-11
  1190  1.147680E-11
  1191  1.191964E-11
  1192  1.135260E-11
  1193  1.141662E-11
  1194  1.113713E-11
  1195  1.163132E-11
  1196  1.156438E-11
  1197  1.153837E-11
  1198  1.186027E-11
  1199  1.143543E-11
  1200  1.175139E-11
  1201  1.196744E-11
  1202  1.124788E-11
  1203  1.115930E-11
  1204  1.166233E-11
  1205  1.148498E-11
  1206  1.135657E-11
  1207  1.107751E-11
  1208  1.096694E-11
  1209  1.128950E-11
  1210  1.104358E-11
  1211  1.133330E-11
  1212  1.178439E-11
  1213  1.110007E-11
  1214  1.173758E-11
  1215  1.145445E-11
  1216  1.137577E-11
  1217  1.095223E-11
  1218  1.094919E-11
  1219  1.072808E-11
  1220  1.105703E-11
  1221  1.087523E-11
  1222  1.067832E-11
  1223  1.132724E-11
  1224  1.146577E-11
  1225  1.059455E-11
  1226  1.097998E-11
  1227  1.067396E-11
  1228  1.061468E-11
  1229  1.096861E-11
  1230  1.089324E-11
  1231  1.117339E-11
  1232  1.024974E-11
  1233  1.087130E-11
  1234  1.050766E-11
  1235  1.117059E-11
  1236  1.119505E-11
  1237  1.062162E-11
  1238  1.103387E-11
  1239  1.076945E-11
  1240  1.069782E-11
  1241  1.107362E-11
  1242  1.021481E-11
  1243  1.058347E-11
  1244  1.080477E-11
  1245  1.102660E-11
  1246  1.056779E-11
  1247  1.099365E-11
  1248  1.104226E-11
