     l           C_l
   279  8.410213E-18
   280  8.952682E-18
   281  8.138949E-18
   282  8.560465E-18
   283  8.269690E-18
   284  8.272899E-18
   285  7.690703E-18
   286  8.395263E-18
   287  7.456702E-18
   288  7.866427E-18
   289  7.516889E-18
   290  8.003280E-18
   291  7.239189E-18
   292  7.296774E-18
   293  7.659598E-18
   294  6.554873E-18
   295  6.853291E-18
   296  7.635628E-18
   297  6.427419E-18
   298  8.057298E-18
   299  6.876606E-18
   300  7.343982E-18
   301  6.664354E-18
   302  6.287644E-18
   303  6.588509E-18
   304  6.630040E-18
   305  6.299950E-18
   306  7.075675E-18
   307  5.550922E-18
   308  6.183205E-18
   309  6.459978E-18
   310  7.624985E-18
   311  6.684182E-18
   312  7.419590E-18
   313  6.153119E-18
   314  6.860000E-18
   315  6.864450E-18
   316  7.002037E-18
   317  6.852286E-18
   318  6.583575E-18
   319  5.774727E-18
   320  6.575565E-18
   321  6.050551E-18
   322  6.570971E-18
   323  5.893325E-18
   324  5.666049E-18
   325  5.626381E-18
   326  6.047942E-18
   327  6.855198E-18
   328  6.609260E-18
   329  6.373967E-18
   330  6.240843E-18
   331  5.902069E-18
   332  6.386146E-18
   333  6.057743E-18
   334  6.267339E-18
   335  5.461077E-18
   336  5.970377E-18
   337  5.388591E-18
   338  5.814355E-18
   339  5.351465E-18
   340  5.191372E-18
   341  5.499264E-18
   342  5.541675E-18
   343  5.209619E-18
   344  5.661109E-18
   345  5.402475E-18
   346  5.280946E-18
   347  4.834931E-18
   348  5.011994E-18
   349  4.902955E-18
   350  5.292314E-18
   351  5.147898E-18
   352  5.023790E-18
   353  5.287225E-18
   354  5.754532E-18
   355  5.828758E-18
   356  5.309774E-18
   357  6.173511E-18
   358  5.635351E-18
   359  5.536621E-18
   360  5.433330E-18
   361  5.648844E-18
   362  6.217431E-18
   363  5.824111E-18
   364  5.380277E-18
   365  5.260679E-18
   366  5.850415E-18
   367  5.344106E-18
   368  5.641629E-18
   369  5.389197E-18
   370  5.483580E-18
   371  5.506692E-18
   372  5.365783E-18
   373  5.605248E-18
   374  5.225867E-18
   375  5.441872E-18
   376  4.838949E-18
   377  5.330256E-18
   378  5.242383E-18
   379  5.502212E-18
   380  4.889664E-18
   381  5.106002E-18
   382  4.743960E-18
   383  4.975399E-18
   384  4.817627E-18
   385  4.989920E-18
   386  4.947913E-18
   387  5.177350E-18
   388  4.502657E-18
   389  4.784387E-18
   390  5.228905E-18
   391  4.661935E-18
   392  4.568722E-18
   393  4.951056E-18
   394  5.140030E-18
   395  4.883817E-18
   396  4.444304E-18
   397  4.712666E-18
   398  4.443394E-18
   399  5.356543E-18
   400  5.036701E-18
   401  4.249209E-18
   402  5.040298E-18
   403  4.519441E-18
   404  4.602363E-18
   405  4.530833E-18
   406  4.758144E-18
   407  5.075539E-18
   408  4.461195E-18
   409  4.876355E-18
   410  4.851313E-18
   411  4.497529E-18
   412  4.734934E-18
   413  4.670279E-18
   414  5.033100E-18
   415  4.422953E-18
   416  4.607057E-18
   417  4.602682E-18
   418  4.306463E-18
   419  4.389110E-18
   420  4.633318E-18
   421  4.106912E-18
   422  4.443316E-18
   423  4.625065E-18
   424  4.554979E-18
   425  4.230297E-18
   426  4.062999E-18
   427  4.326198E-18
   428  4.364195E-18
   429  4.225061E-18
   430  4.234944E-18
   431  4.303296E-18
   432  4.065176E-18
   433  4.340330E-18
   434  4.352242E-18
   435  4.669657E-18
   436  4.180203E-18
   437  4.186897E-18
   438  3.921900E-18
   439  4.538471E-18
   440  4.591059E-18
   441  4.325325E-18
   442  4.028842E-18
   443  4.598590E-18
   444  3.881522E-18
   445  4.335652E-18
   446  4.124002E-18
   447  4.282968E-18
   448  3.789828E-18
   449  4.183393E-18
   450  4.023559E-18
   451  4.150996E-18
   452  3.775068E-18
   453  4.179403E-18
   454  3.972423E-18
   455  3.805480E-18
   456  3.708977E-18
   457  3.781308E-18
   458  3.597697E-18
   459  3.502847E-18
   460  3.628926E-18
   461  4.337589E-18
   462  4.080150E-18
   463  3.594434E-18
   464  3.696574E-18
   465  4.465166E-18
   466  3.845530E-18
   467  3.671521E-18
   468  3.524371E-18
   469  4.239555E-18
   470  3.994694E-18
   471  3.947448E-18
   472  4.028264E-18
   473  3.763243E-18
   474  3.934388E-18
   475  4.012557E-18
   476  3.884707E-18
   477  3.609387E-18
   478  3.841550E-18
   479  3.779363E-18
   480  3.858885E-18
   481  3.716853E-18
   482  3.650254E-18
   483  3.955811E-18
   484  3.744931E-18
   485  3.459966E-18
   486  3.825010E-18
   487  3.884745E-18
   488  3.874353E-18
   489  3.729152E-18
   490  3.855150E-18
   491  3.423509E-18
   492  3.540293E-18
   493  3.351966E-18
   494  3.516669E-18
   495  3.304627E-18
   496  3.416114E-18
   497  3.458213E-18
   498  3.312445E-18
   499  3.686667E-18
   500  3.645563E-18
   501  3.670273E-18
   502  3.432888E-18
   503  3.218022E-18
   504  3.247393E-18
   505  3.399002E-18
   506  3.321887E-18
   507  3.563143E-18
   508  3.328142E-18
   509  3.220141E-18
   510  3.613677E-18
   511  3.478623E-18
   512  3.455615E-18
   513  3.451606E-18
   514  3.253853E-18
   515  3.459855E-18
   516  3.454306E-18
   517  3.696494E-18
   518  3.138290E-18
   519  3.373733E-18
   520  3.389848E-18
   521  3.456842E-18
   522  3.162573E-18
   523  3.299857E-18
   524  3.468112E-18
   525  3.125990E-18
   526  3.378999E-18
   527  3.198547E-18
   528  3.324653E-18
   529  3.573457E-18
   530  3.484975E-18
   531  3.280515E-18
   532  3.206489E-18
   533  3.177466E-18
   534  2.915825E-18
   535  3.161660E-18
   536  3.146960E-18
   537  3.053885E-18
   538  3.097688E-18
   539  3.095218E-18
   540  3.171796E-18
   541  3.140960E-18
   542  3.228201E-18
   543  3.223063E-18
   544  3.081762E-18
   545  3.316622E-18
   546  3.158578E-18
   547  3.318373E-18
   548  3.023202E-18
   549  3.052504E-18
   550  3.046667E-18
   551  2.881676E-18
   552  3.131920E-18
   553  3.225729E-18
   554  2.902154E-18
   555  3.128489E-18
   556  3.089401E-18
   557  3.105440E-18
   558  3.073572E-18
   559  3.028949E-18
   560  3.136417E-18
   561  3.018717E-18
   562  2.803977E-18
   563  3.197771E-18
   564  2.773135E-18
   565  2.952694E-18
   566  2.794744E-18
   567  2.952696E-18
   568  2.865398E-18
   569  2.961414E-18
   570  2.897012E-18
   571  2.909919E-18
   572  3.043277E-18
   573  2.989622E-18
   574  2.909832E-18
   575  3.015248E-18
   576  2.893600E-18
   577  2.842519E-18
   578  2.878148E-18
   579  2.772163E-18
   580  2.814495E-18
   581  3.057275E-18
   582  2.805703E-18
   583  2.848662E-18
   584  2.904602E-18
   585  2.739322E-18
   586  2.810256E-18
   587  2.837139E-18
   588  2.887419E-18
   589  2.894152E-18
   590  3.047460E-18
   591  2.699294E-18
   592  3.018331E-18
   593  2.728861E-18
   594  2.895011E-18
   595  2.951178E-18
   596  2.783343E-18
   597  2.942647E-18
   598  2.736208E-18
   599  2.684213E-18
   600  2.844258E-18
   601  2.974355E-18
   602  2.987003E-18
   603  2.703980E-18
   604  2.774877E-18
   605  2.839418E-18
   606  2.641811E-18
   607  2.967988E-18
   608  2.911194E-18
   609  2.899229E-18
   610  2.882299E-18
   611  2.734952E-18
   612  2.866553E-18
   613  2.987554E-18
   614  2.879883E-18
   615  2.746277E-18
   616  2.796883E-18
   617  2.617844E-18
   618  2.647292E-18
   619  2.622325E-18
   620  2.774913E-18
   621  2.720070E-18
   622  2.657515E-18
   623  2.776618E-18
   624  2.604919E-18
   625  2.716083E-18
   626  2.661045E-18
   627  3.025028E-18
   628  2.692664E-18
   629  2.601924E-18
   630  2.499171E-18
   631  2.683904E-18
   632  2.611066E-18
   633  2.468324E-18
   634  2.463683E-18
   635  2.823453E-18
   636  2.692132E-18
   637  2.521295E-18
   638  2.799035E-18
   639  2.696954E-18
   640  2.614703E-18
   641  2.721074E-18
   642  2.458712E-18
   643  2.621050E-18
   644  2.563268E-18
   645  2.583341E-18
   646  2.697852E-18
   647  2.513619E-18
   648  2.695912E-18
   649  2.647545E-18
   650  2.594239E-18
   651  2.686455E-18
   652  2.476466E-18
   653  2.483066E-18
   654  2.507912E-18
   655  2.450820E-18
   656  2.399274E-18
   657  2.581312E-18
   658  2.594710E-18
   659  2.414993E-18
   660  2.525813E-18
   661  2.537387E-18
   662  2.583791E-18
   663  2.562190E-18
   664  2.570444E-18
   665  2.486405E-18
   666  2.347689E-18
   667  2.434932E-18
   668  2.508158E-18
   669  2.424118E-18
   670  2.325471E-18
   671  2.534729E-18
   672  2.469176E-18
   673  2.510180E-18
   674  2.576828E-18
   675  2.498582E-18
   676  2.536660E-18
   677  2.627236E-18
   678  2.557335E-18
   679  2.390692E-18
   680  2.543105E-18
   681  2.540460E-18
   682  2.474831E-18
   683  2.416409E-18
   684  2.430796E-18
   685  2.365151E-18
   686  2.430156E-18
   687  2.529863E-18
   688  2.471834E-18
   689  2.414006E-18
   690  2.403295E-18
   691  2.386754E-18
   692  2.384749E-18
   693  2.561899E-18
   694  2.481231E-18
   695  2.419103E-18
   696  2.445770E-18
   697  2.420140E-18
   698  2.325984E-18
   699  2.367848E-18
   700  2.294910E-18
   701  2.485116E-18
   702  2.342759E-18
   703  2.264812E-18
   704  2.331166E-18
   705  2.478976E-18
   706  2.477736E-18
   707  2.265772E-18
   708  2.269226E-18
   709  2.393920E-18
   710  2.327729E-18
   711  2.285294E-18
   712  2.403624E-18
   713  2.442463E-18
   714  2.335168E-18
   715  2.240716E-18
   716  2.233816E-18
   717  2.323371E-18
   718  2.185222E-18
   719  2.276282E-18
   720  2.391056E-18
   721  2.284502E-18
   722  2.163267E-18
   723  2.324661E-18
   724  2.183698E-18
   725  2.299347E-18
   726  2.388704E-18
   727  2.120338E-18
   728  2.217431E-18
   729  2.430432E-18
   730  2.269902E-18
   731  2.056803E-18
   732  2.404245E-18
   733  2.259482E-18
   734  2.277883E-18
   735  2.351125E-18
   736  2.106078E-18
   737  2.238945E-18
   738  2.293598E-18
   739  2.171231E-18
   740  2.270300E-18
   741  2.050354E-18
   742  2.294600E-18
   743  2.279864E-18
   744  2.211608E-18
   745  2.112469E-18
   746  2.313657E-18
   747  2.299771E-18
   748  2.308313E-18
   749  2.245538E-18
   750  2.163800E-18
   751  2.173759E-18
   752  2.158786E-18
   753  2.165014E-18
   754  2.312305E-18
   755  2.096017E-18
   756  2.193489E-18
   757  2.161261E-18
   758  2.242983E-18
   759  2.211748E-18
   760  2.146831E-18
   761  1.983556E-18
   762  2.265363E-18
   763  2.185627E-18
   764  2.122268E-18
   765  2.158336E-18
   766  2.330550E-18
   767  2.231054E-18
   768  2.161735E-18
   769  2.127379E-18
   770  2.125650E-18
   771  2.203209E-18
   772  2.148636E-18
   773  2.065495E-18
   774  2.102415E-18
   775  2.095303E-18
   776  2.009360E-18
   777  2.218902E-18
   778  2.271820E-18
   779  2.296287E-18
   780  2.152589E-18
   781  2.229453E-18
   782  2.104417E-18
   783  2.069850E-18
   784  2.150012E-18
   785  2.214743E-18
   786  2.169528E-18
   787  2.283041E-18
   788  2.124791E-18
   789  2.164762E-18
   790  2.003522E-18
   791  2.175563E-18
   792  2.004850E-18
   793  2.088391E-18
   794  1.987907E-18
   795  2.105186E-18
   796  2.103130E-18
   797  2.057047E-18
   798  2.166513E-18
   799  2.021440E-18
   800  2.129533E-18
   801  2.103377E-18
   802  2.038913E-18
   803  2.088027E-18
   804  1.996141E-18
   805  2.169413E-18
   806  2.080178E-18
   807  1.965573E-18
   808  1.962234E-18
   809  2.071766E-18
   810  2.065350E-18
   811  2.055077E-18
   812  2.040612E-18
   813  2.042635E-18
   814  2.015479E-18
   815  2.202724E-18
   816  2.101394E-18
   817  2.045526E-18
   818  2.030173E-18
   819  2.143232E-18
   820  2.008239E-18
   821  2.144041E-18
   822  2.030201E-18
   823  2.102094E-18
   824  1.941553E-18
   825  1.958033E-18
   826  2.105237E-18
   827  1.965142E-18
   828  1.949483E-18
   829  1.937474E-18
   830  1.986565E-18
   831  2.115668E-18
   832  1.983122E-18
   833  2.137561E-18
   834  1.894576E-18
   835  1.897368E-18
   836  1.821619E-18
   837  1.996317E-18
   838  1.953164E-18
   839  1.905524E-18
   840  2.082271E-18
   841  2.045061E-18
   842  1.956469E-18
   843  1.973960E-18
   844  1.828698E-18
   845  1.910822E-18
   846  1.839010E-18
   847  1.930552E-18
   848  1.762437E-18
   849  1.965963E-18
   850  1.973555E-18
   851  1.970940E-18
   852  1.855512E-18
   853  1.924252E-18
   854  2.058844E-18
   855  1.925075E-18
   856  1.973418E-18
   857  2.002107E-18
   858  1.946110E-18
   859  1.821383E-18
   860  1.970398E-18
   861  1.857619E-18
   862  1.971255E-18
   863  1.916007E-18
   864  1.877325E-18
   865  1.838709E-18
   866  1.875851E-18
   867  1.974795E-18
   868  1.975859E-18
   869  1.869934E-18
   870  1.847219E-18
   871  1.931891E-18
   872  1.899515E-18
   873  1.861038E-18
   874  1.941126E-18
   875  1.893362E-18
   876  2.037341E-18
   877  1.986346E-18
   878  1.964107E-18
   879  1.890340E-18
   880  1.892051E-18
   881  1.807210E-18
   882  1.840686E-18
   883  1.838073E-18
   884  1.915503E-18
   885  1.840561E-18
   886  1.726423E-18
   887  1.747447E-18
   888  1.976901E-18
   889  1.785916E-18
   890  1.797032E-18
   891  1.931693E-18
   892  1.843892E-18
   893  1.901706E-18
   894  1.741399E-18
   895  1.938744E-18
   896  1.878272E-18
   897  1.783607E-18
   898  1.788660E-18
   899  1.894828E-18
   900  1.765546E-18
   901  1.834963E-18
   902  1.813995E-18
   903  1.826465E-18
   904  1.844605E-18
   905  1.808053E-18
   906  1.788466E-18
   907  1.786132E-18
   908  1.853803E-18
   909  1.800911E-18
   910  1.864862E-18
   911  1.838719E-18
   912  1.797328E-18
   913  1.871634E-18
   914  1.705225E-18
   915  1.860702E-18
   916  1.842946E-18
   917  1.751777E-18
   918  1.791486E-18
   919  1.767308E-18
   920  1.754838E-18
   921  1.785772E-18
   922  1.709210E-18
   923  1.661711E-18
   924  1.755520E-18
   925  1.817527E-18
   926  1.893870E-18
   927  1.880661E-18
   928  1.731194E-18
   929  1.816026E-18
   930  1.731781E-18
   931  1.776551E-18
   932  1.723241E-18
   933  1.789809E-18
   934  1.757050E-18
   935  1.737967E-18
   936  1.653381E-18
   937  1.794270E-18
   938  1.739666E-18
   939  1.585536E-18
   940  1.634219E-18
   941  1.507532E-18
   942  1.667725E-18
   943  1.736608E-18
   944  1.721369E-18
   945  1.659512E-18
   946  1.672052E-18
   947  1.718366E-18
   948  1.739425E-18
   949  1.641618E-18
   950  1.660318E-18
   951  1.707096E-18
   952  1.713404E-18
   953  1.699053E-18
   954  1.756744E-18
   955  1.609507E-18
   956  1.720481E-18
   957  1.646386E-18
   958  1.612612E-18
   959  1.663226E-18
   960  1.639766E-18
   961  1.633670E-18
   962  1.575057E-18
   963  1.617667E-18
   964  1.624733E-18
   965  1.655626E-18
   966  1.713497E-18
   967  1.617537E-18
   968  1.585772E-18
   969  1.660939E-18
   970  1.641542E-18
   971  1.631106E-18
   972  1.643001E-18
   973  1.647244E-18
   974  1.531412E-18
   975  1.663772E-18
   976  1.576628E-18
   977  1.659377E-18
   978  1.706607E-18
   979  1.635133E-18
   980  1.580424E-18
   981  1.561136E-18
   982  1.558812E-18
   983  1.653669E-18
   984  1.569168E-18
   985  1.518139E-18
   986  1.562122E-18
   987  1.557801E-18
   988  1.612675E-18
   989  1.593540E-18
   990  1.613439E-18
   991  1.537890E-18
   992  1.618164E-18
   993  1.469756E-18
   994  1.610170E-18
   995  1.557806E-18
   996  1.585869E-18
   997  1.540498E-18
   998  1.549128E-18
   999  1.590011E-18
  1000  1.648042E-18
  1001  1.475381E-18
  1002  1.568385E-18
  1003  1.547876E-18
  1004  1.518376E-18
  1005  1.533737E-18
  1006  1.568013E-18
  1007  1.555397E-18
  1008  1.542534E-18
  1009  1.482183E-18
  1010  1.568415E-18
  1011  1.502324E-18
  1012  1.530878E-18
  1013  1.549982E-18
  1014  1.550855E-18
  1015  1.425138E-18
  1016  1.577107E-18
  1017  1.543377E-18
  1018  1.476704E-18
  1019  1.489431E-18
  1020  1.555606E-18
  1021  1.492145E-18
  1022  1.566443E-18
  1023  1.550088E-18
  1024  1.533929E-18
  1025  1.566246E-18
  1026  1.550582E-18
  1027  1.457625E-18
  1028  1.544218E-18
  1029  1.484259E-18
  1030  1.606414E-18
  1031  1.511787E-18
  1032  1.536581E-18
  1033  1.506940E-18
  1034  1.446090E-18
  1035  1.584573E-18
  1036  1.534852E-18
  1037  1.517130E-18
  1038  1.518355E-18
  1039  1.556938E-18
  1040  1.520171E-18
  1041  1.538233E-18
  1042  1.537778E-18
  1043  1.458504E-18
  1044  1.493929E-18
  1045  1.457871E-18
  1046  1.524754E-18
  1047  1.476780E-18
  1048  1.527287E-18
  1049  1.520869E-18
  1050  1.537972E-18
  1051  1.516043E-18
  1052  1.513223E-18
  1053  1.538310E-18
  1054  1.423330E-18
  1055  1.534528E-18
  1056  1.530280E-18
  1057  1.438545E-18
  1058  1.430240E-18
  1059  1.472006E-18
  1060  1.355582E-18
  1061  1.462095E-18
  1062  1.483858E-18
  1063  1.445177E-18
  1064  1.421228E-18
  1065  1.430877E-18
  1066  1.424382E-18
  1067  1.426869E-18
  1068  1.401724E-18
  1069  1.485728E-18
  1070  1.437965E-18
  1071  1.393058E-18
  1072  1.431598E-18
  1073  1.401958E-18
  1074  1.474513E-18
  1075  1.487452E-18
  1076  1.400201E-18
  1077  1.500937E-18
  1078  1.416201E-18
  1079  1.300866E-18
  1080  1.380355E-18
  1081  1.451547E-18
  1082  1.452716E-18
  1083  1.486250E-18
  1084  1.427899E-18
  1085  1.411278E-18
  1086  1.474046E-18
  1087  1.436648E-18
  1088  1.453810E-18
  1089  1.487516E-18
  1090  1.392728E-18
  1091  1.442784E-18
  1092  1.381054E-18
  1093  1.379049E-18
  1094  1.426168E-18
  1095  1.345441E-18
  1096  1.376173E-18
  1097  1.306217E-18
  1098  1.369867E-18
  1099  1.421309E-18
  1100  1.318244E-18
  1101  1.398359E-18
  1102  1.383113E-18
  1103  1.368700E-18
  1104  1.427817E-18
  1105  1.315707E-18
  1106  1.441236E-18
  1107  1.375271E-18
  1108  1.364414E-18
  1109  1.357718E-18
  1110  1.334444E-18
  1111  1.366458E-18
  1112  1.367466E-18
  1113  1.354844E-18
  1114  1.317894E-18
  1115  1.384645E-18
  1116  1.358160E-18
  1117  1.355945E-18
  1118  1.338010E-18
  1119  1.355086E-18
  1120  1.340033E-18
  1121  1.304933E-18
  1122  1.339548E-18
  1123  1.350094E-18
  1124  1.311694E-18
  1125  1.387455E-18
  1126  1.314650E-18
  1127  1.379562E-18
  1128  1.363075E-18
  1129  1.357552E-18
  1130  1.404077E-18
  1131  1.294161E-18
  1132  1.291840E-18
  1133  1.396605E-18
  1134  1.454429E-18
  1135  1.279451E-18
  1136  1.311205E-18
  1137  1.321038E-18
  1138  1.382217E-18
  1139  1.355208E-18
  1140  1.353238E-18
  1141  1.319890E-18
  1142  1.266082E-18
  1143  1.273093E-18
  1144  1.304200E-18
  1145  1.297824E-18
  1146  1.332824E-18
  1147  1.318217E-18
  1148  1.303482E-18
  1149  1.350489E-18
  1150  1.317275E-18
  1151  1.358340E-18
  1152  1.322452E-18
  1153  1.172655E-18
  1154  1.302642E-18
  1155  1.313099E-18
  1156  1.285311E-18
  1157  1.244706E-18
  1158  1.292085E-18
  1159  1.267981E-18
  1160  1.305600E-18
  1161  1.286721E-18
  1162  1.293938E-18
  1163  1.271446E-18
  1164  1.216048E-18
  1165  1.276258E-18
  1166  1.254423E-18
  1167  1.316144E-18
  1168  1.321404E-18
  1169  1.267948E-18
  1170  1.273997E-18
  1171  1.246495E-18
  1172  1.230342E-18
  1173  1.287593E-18
  1174  1.238388E-18
  1175  1.330294E-18
  1176  1.270667E-18
  1177  1.244654E-18
  1178  1.316304E-18
  1179  1.233745E-18
  1180  1.243630E-18
  1181  1.280889E-18
  1182  1.256128E-18
  1183  1.290551E-18
  1184  1.243053E-18
  1185  1.201078E-18
  1186  1.201939E-18
  1187  1.230710E-18
  1188  1.236430E-18
  1189  1.202841E-18
  1190  1.253037E-18
  1191  1.264401E-18
  1192  1.218464E-18
  1193  1.258403E-18
  1194  1.204481E-18
  1195  1.230640E-18
  1196  1.279389E-18
  1197  1.299986E-18
  1198  1.154728E-18
  1199  1.285967E-18
  1200  1.212192E-18
  1201  1.217484E-18
  1202  1.196722E-18
  1203  1.338150E-18
  1204  1.158523E-18
  1205  1.196833E-18
  1206  1.214956E-18
  1207  1.219099E-18
  1208  1.216726E-18
  1209  1.245302E-18
  1210  1.212218E-18
  1211  1.233554E-18
  1212  1.204770E-18
  1213  1.219764E-18
  1214  1.180861E-18
  1215  1.243758E-18
  1216  1.236288E-18
  1217  1.247532E-18
  1218  1.253354E-18
  1219  1.160323E-18
  1220  1.194857E-18
  1221  1.221946E-18
  1222  1.218023E-18
  1223  1.231920E-18
  1224  1.225004E-18
  1225  1.178482E-18
  1226  1.207628E-18
  1227  1.181714E-18
  1228  1.200927E-18
  1229  1.122289E-18
  1230  1.121257E-18
  1231  1.177256E-18
  1232  1.190667E-18
  1233  1.222051E-18
  1234  1.201736E-18
  1235  1.171108E-18
  1236  1.179732E-18
  1237  1.175967E-18
  1238  1.173280E-18
  1239  1.183457E-18
  1240  1.165561E-18
  1241  1.209161E-18
  1242  1.153480E-18
  1243  1.143804E-18
  1244  1.119387E-18
  1245  1.161393E-18
  1246  1.142998E-18
  1247  1.136698E-18
  1248  1.135922E-18
