     l           C_l
   743  2.691198E-11
   744  2.686027E-11
   745  2.680792E-11
   746  2.675495E-11
   747  2.670141E-11
   748  2.664733E-11
   749  2.659276E-11
   750  2.653775E-11
   751  2.648232E-11
   752  2.642651E-11
   753  2.637037E-11
   754  2.631394E-11
   755  2.625725E-11
   756  2.620035E-11
   757  2.614327E-11
   758  2.608605E-11
   759  2.602874E-11
   760  2.597137E-11
   761  2.591397E-11
   762  2.585658E-11
   763  2.579922E-11
   764  2.574193E-11
   765  2.568473E-11
   766  2.562765E-11
   767  2.557073E-11
   768  2.551398E-11
   769  2.545744E-11
   770  2.540111E-11
   771  2.534503E-11
   772  2.528920E-11
   773  2.523364E-11
   774  2.517838E-11
   775  2.512343E-11
   776  2.506880E-11
   777  2.501451E-11
   778  2.496058E-11
   779  2.490701E-11
   780  2.485382E-11
   781  2.480101E-11
   782  2.474860E-11
   783  2.469659E-11
   784  2.464498E-11
   785  2.459379E-11
   786  2.454302E-11
   787  2.449267E-11
   788  2.444275E-11
   789  2.439326E-11
   790  2.434422E-11
   791  2.429561E-11
   792  2.424745E-11
   793  2.419972E-11
   794  2.415244E-11
   795  2.410561E-11
   796  2.405923E-11
   797  2.401329E-11
   798  2.396780E-11
   799  2.392277E-11
   800  2.387819E-11
   801  2.383405E-11
   802  2.379036E-11
   803  2.374713E-11
   804  2.370434E-11
   805  2.366199E-11
   806  2.362010E-11
   807  2.357864E-11
   808  2.353762E-11
   809  2.349703E-11
   810  2.345686E-11
   811  2.341710E-11
   812  2.337775E-11
   813  2.333880E-11
   814  2.330024E-11
   815  2.326205E-11
   816  2.322423E-11
   817  2.318674E-11
   818  2.314959E-11
   819  2.311275E-11
   820  2.307621E-11
   821  2.303995E-11
   822  2.300395E-11
   823  2.296819E-11
   824  2.293263E-11
   825  2.289725E-11
   826  2.286203E-11
   827  2.282695E-11
   828  2.279199E-11
   829  2.275711E-11
   830  2.272228E-11
   831  2.268748E-11
   832  2.265266E-11
   833  2.261780E-11
   834  2.258285E-11
   835  2.254780E-11
   836  2.251261E-11
   837  2.247724E-11
   838  2.244168E-11
   839  2.240588E-11
   840  2.236982E-11
   841  2.233347E-11
   842  2.229678E-11
   843  2.225973E-11
   844  2.222228E-11
   845  2.218442E-11
   846  2.214613E-11
   847  2.210739E-11
   848  2.206819E-11
   849  2.202849E-11
   850  2.198830E-11
   851  2.194757E-11
   852  2.190629E-11
   853  2.186446E-11
   854  2.182209E-11
   855  2.177916E-11
   856  2.173569E-11
   857  2.169167E-11
   858  2.164711E-11
   859  2.160201E-11
   860  2.155636E-11
   861  2.151018E-11
   862  2.146349E-11
   863  2.141632E-11
   864  2.136868E-11
   865  2.132060E-11
   866  2.127209E-11
   867  2.122318E-11
   868  2.117388E-11
   869  2.112424E-11
   870  2.107429E-11
   871  2.102407E-11
   872  2.097362E-11
   873  2.092297E-11
   874  2.087216E-11
   875  2.082122E-11
   876  2.077018E-11
   877  2.071909E-11
   878  2.066798E-11
   879  2.061692E-11
   880  2.056592E-11
   881  2.051505E-11
   882  2.046434E-11
   883  2.041383E-11
   884  2.036353E-11
   885  2.031349E-11
   886  2.026373E-11
   887  2.021430E-11
   888  2.016522E-11
   889  2.011653E-11
   890  2.006826E-11
   891  2.002043E-11
   892  1.997307E-11
   893  1.992619E-11
   894  1.987979E-11
   895  1.983389E-11
   896  1.978851E-11
   897  1.974366E-11
   898  1.969935E-11
   899  1.965561E-11
   900  1.961242E-11
   901  1.956979E-11
   902  1.952770E-11
   903  1.948614E-11
   904  1.944511E-11
   905  1.940460E-11
   906  1.936462E-11
   907  1.932514E-11
   908  1.928617E-11
   909  1.924766E-11
   910  1.920959E-11
   911  1.917195E-11
   912  1.913470E-11
   913  1.909782E-11
   914  1.906130E-11
   915  1.902512E-11
   916  1.898924E-11
   917  1.895365E-11
   918  1.891829E-11
   919  1.888315E-11
   920  1.884818E-11
   921  1.881335E-11
   922  1.877866E-11
   923  1.874407E-11
   924  1.870957E-11
   925  1.867511E-11
   926  1.864069E-11
   927  1.860625E-11
   928  1.857178E-11
   929  1.853724E-11
   930  1.850262E-11
   931  1.846790E-11
   932  1.843307E-11
   933  1.839812E-11
   934  1.836301E-11
   935  1.832774E-11
   936  1.829228E-11
   937  1.825663E-11
   938  1.822075E-11
   939  1.818466E-11
   940  1.814834E-11
   941  1.811180E-11
   942  1.807503E-11
   943  1.803803E-11
   944  1.800080E-11
   945  1.796332E-11
   946  1.792561E-11
   947  1.788766E-11
   948  1.784947E-11
   949  1.781108E-11
   950  1.777248E-11
   951  1.773369E-11
   952  1.769471E-11
   953  1.765555E-11
   954  1.761621E-11
   955  1.757671E-11
   956  1.753705E-11
   957  1.749727E-11
   958  1.745737E-11
   959  1.741739E-11
   960  1.737734E-11
   961  1.733721E-11
   962  1.729703E-11
   963  1.725680E-11
   964  1.721654E-11
   965  1.717627E-11
   966  1.713602E-11
   967  1.709580E-11
   968  1.705564E-11
   969  1.701555E-11
   970  1.697554E-11
   971  1.693561E-11
   972  1.689579E-11
   973  1.685609E-11
   974  1.681653E-11
   975  1.677713E-11
   976  1.673790E-11
   977  1.669886E-11
   978  1.666003E-11
   979  1.662141E-11
   980  1.658301E-11
   981  1.654483E-11
   982  1.650690E-11
   983  1.646923E-11
   984  1.643182E-11
   985  1.639469E-11
   986  1.635786E-11
   987  1.632131E-11
   988  1.628506E-11
   989  1.624912E-11
   990  1.621349E-11
   991  1.617818E-11
   992  1.614320E-11
   993  1.610855E-11
   994  1.607425E-11
   995  1.604030E-11
   996  1.600671E-11
   997  1.597346E-11
   998  1.594056E-11
   999  1.590803E-11
  1000  1.587585E-11
  1001  1.584404E-11
  1002  1.581261E-11
  1003  1.578154E-11
  1004  1.575086E-11
  1005  1.572054E-11
  1006  1.569060E-11
  1007  1.566102E-11
  1008  1.563181E-11
  1009  1.560297E-11
  1010  1.557449E-11
  1011  1.554639E-11
  1012  1.551865E-11
  1013  1.549127E-11
  1014  1.546425E-11
  1015  1.543758E-11
  1016  1.541126E-11
  1017  1.538528E-11
  1018  1.535964E-11
  1019  1.533433E-11
  1020  1.530937E-11
  1021  1.528473E-11
  1022  1.526042E-11
  1023  1.523642E-11
  1024  1.521274E-11
  1025  1.518936E-11
  1026  1.516627E-11
  1027  1.514348E-11
  1028  1.512096E-11
  1029  1.509872E-11
  1030  1.507674E-11
  1031  1.505502E-11
  1032  1.503355E-11
  1033  1.501232E-11
  1034  1.499131E-11
  1035  1.497053E-11
  1036  1.494996E-11
  1037  1.492959E-11
  1038  1.490942E-11
  1039  1.488942E-11
  1040  1.486961E-11
  1041  1.484995E-11
  1042  1.483045E-11
  1043  1.481109E-11
  1044  1.479186E-11
  1045  1.477276E-11
  1046  1.475377E-11
  1047  1.473490E-11
  1048  1.471612E-11
  1049  1.469743E-11
  1050  1.467882E-11
  1051  1.466029E-11
  1052  1.464182E-11
  1053  1.462340E-11
  1054  1.460503E-11
  1055  1.458670E-11
  1056  1.456839E-11
  1057  1.455010E-11
  1058  1.453183E-11
  1059  1.451356E-11
  1060  1.449529E-11
  1061  1.447702E-11
  1062  1.445873E-11
  1063  1.444042E-11
  1064  1.442208E-11
  1065  1.440372E-11
  1066  1.438531E-11
  1067  1.436687E-11
  1068  1.434838E-11
  1069  1.432985E-11
  1070  1.431127E-11
  1071  1.429264E-11
  1072  1.427395E-11
  1073  1.425521E-11
  1074  1.423640E-11
  1075  1.421754E-11
  1076  1.419861E-11
  1077  1.417963E-11
  1078  1.416060E-11
  1079  1.414151E-11
  1080  1.412237E-11
  1081  1.410318E-11
  1082  1.408393E-11
  1083  1.406463E-11
  1084  1.404529E-11
  1085  1.402590E-11
  1086  1.400647E-11
  1087  1.398701E-11
  1088  1.396752E-11
  1089  1.394801E-11
  1090  1.392848E-11
  1091  1.390894E-11
  1092  1.388940E-11
  1093  1.386984E-11
  1094  1.385029E-11
  1095  1.383075E-11
  1096  1.381123E-11
  1097  1.379173E-11
  1098  1.377227E-11
  1099  1.375284E-11
  1100  1.373346E-11
  1101  1.371414E-11
  1102  1.369489E-11
  1103  1.367570E-11
  1104  1.365659E-11
  1105  1.363755E-11
  1106  1.361861E-11
  1107  1.359976E-11
  1108  1.358101E-11
  1109  1.356237E-11
  1110  1.354384E-11
  1111  1.352544E-11
  1112  1.350716E-11
  1113  1.348901E-11
  1114  1.347099E-11
  1115  1.345311E-11
  1116  1.343536E-11
  1117  1.341776E-11
  1118  1.340029E-11
  1119  1.338296E-11
  1120  1.336577E-11
  1121  1.334873E-11
  1122  1.333184E-11
  1123  1.331509E-11
  1124  1.329848E-11
  1125  1.328201E-11
  1126  1.326567E-11
  1127  1.324946E-11
  1128  1.323338E-11
  1129  1.321741E-11
  1130  1.320155E-11
  1131  1.318581E-11
  1132  1.317018E-11
  1133  1.315466E-11
  1134  1.313923E-11
  1135  1.312388E-11
  1136  1.310861E-11
  1137  1.309340E-11
  1138  1.307824E-11
  1139  1.306313E-11
  1140  1.304805E-11
  1141  1.303300E-11
  1142  1.301797E-11
  1143  1.300296E-11
  1144  1.298795E-11
  1145  1.297294E-11
  1146  1.295791E-11
  1147  1.294285E-11
  1148  1.292775E-11
  1149  1.291260E-11
  1150  1.289738E-11
  1151  1.288209E-11
  1152  1.286671E-11
  1153  1.285126E-11
  1154  1.283571E-11
  1155  1.282008E-11
  1156  1.280434E-11
  1157  1.278849E-11
  1158  1.277253E-11
  1159  1.275644E-11
  1160  1.274023E-11
  1161  1.272387E-11
  1162  1.270737E-11
  1163  1.269074E-11
  1164  1.267396E-11
  1165  1.265704E-11
  1166  1.263998E-11
  1167  1.262278E-11
  1168  1.260543E-11
  1169  1.258793E-11
  1170  1.257030E-11
  1171  1.255251E-11
  1172  1.253458E-11
  1173  1.251650E-11
  1174  1.249829E-11
  1175  1.247995E-11
  1176  1.246149E-11
  1177  1.244291E-11
  1178  1.242421E-11
  1179  1.240541E-11
  1180  1.238650E-11
  1181  1.236749E-11
  1182  1.234839E-11
  1183  1.232919E-11
  1184  1.230991E-11
  1185  1.229056E-11
  1186  1.227115E-11
  1187  1.225168E-11
  1188  1.223218E-11
  1189  1.221264E-11
  1190  1.219307E-11
  1191  1.217348E-11
  1192  1.215387E-11
  1193  1.213424E-11
  1194  1.211459E-11
  1195  1.209494E-11
  1196  1.207530E-11
  1197  1.205566E-11
  1198  1.203605E-11
  1199  1.201647E-11
  1200  1.199694E-11
  1201  1.197744E-11
  1202  1.195799E-11
  1203  1.193858E-11
  1204  1.191921E-11
  1205  1.189989E-11
  1206  1.188061E-11
  1207  1.186140E-11
  1208  1.184224E-11
  1209  1.182314E-11
  1210  1.180411E-11
  1211  1.178514E-11
  1212  1.176625E-11
  1213  1.174743E-11
  1214  1.172866E-11
  1215  1.170996E-11
  1216  1.169131E-11
  1217  1.167272E-11
  1218  1.165418E-11
  1219  1.163570E-11
  1220  1.161727E-11
  1221  1.159889E-11
  1222  1.158055E-11
  1223  1.156226E-11
  1224  1.154401E-11
  1225  1.152578E-11
  1226  1.150757E-11
  1227  1.148939E-11
  1228  1.147122E-11
  1229  1.145306E-11
  1230  1.143492E-11
  1231  1.141678E-11
  1232  1.139865E-11
  1233  1.138051E-11
  1234  1.136238E-11
  1235  1.134423E-11
  1236  1.132606E-11
  1237  1.130787E-11
  1238  1.128964E-11
  1239  1.127138E-11
  1240  1.125308E-11
  1241  1.123475E-11
  1242  1.121637E-11
  1243  1.119796E-11
  1244  1.117951E-11
  1245  1.116102E-11
  1246  1.114249E-11
  1247  1.112390E-11
  1248  1.110527E-11
  1249  1.108658E-11
  1250  1.106782E-11
  1251  1.104901E-11
  1252  1.103013E-11
  1253  1.101120E-11
  1254  1.099222E-11
  1255  1.097320E-11
  1256  1.095412E-11
  1257  1.093500E-11
  1258  1.091584E-11
  1259  1.089664E-11
  1260  1.087739E-11
  1261  1.085810E-11
  1262  1.083877E-11
  1263  1.081941E-11
  1264  1.080002E-11
  1265  1.078061E-11
  1266  1.076119E-11
  1267  1.074175E-11
  1268  1.072231E-11
  1269  1.070286E-11
  1270  1.068341E-11
  1271  1.066395E-11
  1272  1.064450E-11
  1273  1.062506E-11
  1274  1.060563E-11
  1275  1.058622E-11
  1276  1.056684E-11
  1277  1.054749E-11
  1278  1.052818E-11
  1279  1.050891E-11
  1280  1.048968E-11
  1281  1.047050E-11
  1282  1.045136E-11
  1283  1.043226E-11
  1284  1.041322E-11
  1285  1.039423E-11
  1286  1.037530E-11
  1287  1.035643E-11
  1288  1.033764E-11
  1289  1.031893E-11
  1290  1.030029E-11
  1291  1.028173E-11
  1292  1.026325E-11
  1293  1.024484E-11
  1294  1.022652E-11
  1295  1.020827E-11
  1296  1.019010E-11
  1297  1.017201E-11
  1298  1.015401E-11
  1299  1.013609E-11
  1300  1.011826E-11
  1301  1.010052E-11
  1302  1.008287E-11
  1303  1.006531E-11
  1304  1.004782E-11
  1305  1.003041E-11
  1306  1.001309E-11
  1307  9.995842E-12
  1308  9.978678E-12
  1309  9.961596E-12
  1310  9.944599E-12
  1311  9.927685E-12
  1312  9.910859E-12
  1313  9.894119E-12
  1314  9.877463E-12
  1315  9.860887E-12
  1316  9.844387E-12
  1317  9.827962E-12
  1318  9.811613E-12
  1319  9.795341E-12
  1320  9.779148E-12
  1321  9.763033E-12
  1322  9.746998E-12
  1323  9.731045E-12
  1324  9.715172E-12
  1325  9.699377E-12
  1326  9.683658E-12
  1327  9.668012E-12
  1328  9.652437E-12
  1329  9.636932E-12
  1330  9.621499E-12
  1331  9.606140E-12
  1332  9.590855E-12
  1333  9.575645E-12
  1334  9.560510E-12
  1335  9.545450E-12
  1336  9.530465E-12
  1337  9.515554E-12
  1338  9.500715E-12
  1339  9.485948E-12
