     l           C_l
   143  1.582552E-10
   144  3.015186E-10
   145  1.799105E-10
   146  3.313462E-10
   147  1.952566E-10
   148  3.256941E-10
   149  1.973513E-10
   150  3.014653E-10
   151  1.778569E-10
   152  2.375837E-10
   153  1.651234E-10
   154  2.036801E-10
   155  1.315738E-10
   156  1.336792E-10
   157  1.245990E-10
   158  1.157124E-10
   159  1.608547E-10
   160  1.731720E-10
   161  2.151748E-10
   162  1.398796E-10
   163  2.062754E-10
   164  1.845461E-10
   165  2.244935E-10
   166  1.774061E-10
   167  2.481980E-10
   168  1.400398E-10
   169  1.818287E-10
   170  1.763503E-10
   171  2.215711E-10
   172  1.502414E-10
   173  1.632858E-10
   174  1.630645E-10
   175  1.856700E-10
   176  1.728490E-10
   177  1.687898E-10
   178  1.733263E-10
   179  1.502437E-10
   180  1.757555E-10
   181  1.745764E-10
   182  1.845474E-10
   183  1.653259E-10
   184  1.591792E-10
   185  1.401104E-10
   186  1.302015E-10
   187  1.228478E-10
   188  1.246342E-10
   189  1.108093E-10
   190  1.099436E-10
   191  1.129939E-10
   192  1.105933E-10
   193  1.043765E-10
   194  9.811746E-11
   195  1.222303E-10
   196  1.165279E-10
   197  1.604254E-10
   198  1.527595E-10
   199  1.406029E-10
   200  2.039488E-10
   201  1.852689E-10
   202  2.056111E-10
   203  1.632044E-10
   204  2.143199E-10
   205  1.827594E-10
   206  2.265514E-10
   207  1.904140E-10
   208  1.830356E-10
   209  1.693604E-10
   210  1.911697E-10
   211  1.742388E-10
   212  1.929936E-10
   213  1.718034E-10
   214  1.678360E-10
   215  1.944379E-10
   216  1.582956E-10
   217  1.519801E-10
   218  1.576552E-10
   219  1.507354E-10
   220  1.364728E-10
   221  1.423485E-10
   222  1.328865E-10
   223  1.186167E-10
   224  1.286286E-10
   225  1.103955E-10
   226  1.167113E-10
   227  1.287511E-10
   228  1.206750E-10
   229  1.362773E-10
   230  1.272951E-10
   231  1.354695E-10
   232  1.580542E-10
   233  1.301245E-10
   234  1.356253E-10
   235  1.309455E-10
   236  1.303696E-10
   237  1.241997E-10
   238  1.449432E-10
   239  1.390725E-10
   240  1.323832E-10
   241  1.220797E-10
   242  1.250504E-10
   243  1.322487E-10
   244  1.219897E-10
   245  1.127813E-10
   246  1.350128E-10
   247  1.242283E-10
   248  1.375773E-10
   249  1.271074E-10
   250  1.309293E-10
   251  1.365331E-10
   252  1.388104E-10
   253  1.406565E-10
   254  1.410826E-10
   255  1.310180E-10
   256  1.186239E-10
   257  1.429266E-10
   258  1.285858E-10
   259  1.454102E-10
   260  1.188618E-10
   261  1.301333E-10
   262  1.146407E-10
   263  1.198203E-10
   264  1.143860E-10
   265  1.109806E-10
   266  1.113402E-10
   267  1.273762E-10
   268  1.024348E-10
   269  1.262969E-10
   270  1.069023E-10
   271  1.155731E-10
   272  1.023968E-10
   273  8.745065E-11
   274  1.246065E-10
   275  8.956874E-11
   276  1.133679E-10
   277  1.031027E-10
   278  1.152793E-10
   279  1.100869E-10
   280  1.297026E-10
   281  1.145369E-10
   282  1.247908E-10
   283  1.121560E-10
   284  1.427358E-10
   285  1.130860E-10
   286  1.576554E-10
   287  1.111046E-10
   288  1.505894E-10
   289  1.101713E-10
   290  1.484267E-10
   291  1.104431E-10
   292  1.344795E-10
   293  1.055505E-10
   294  1.434794E-10
   295  1.103125E-10
   296  1.339011E-10
   297  1.016950E-10
   298  1.270763E-10
   299  9.418910E-11
   300  1.278969E-10
   301  1.130107E-10
   302  1.242093E-10
   303  9.337269E-11
   304  1.110571E-10
   305  9.865819E-11
   306  1.037278E-10
   307  9.313064E-11
   308  1.017240E-10
   309  1.069596E-10
   310  9.463615E-11
   311  1.017504E-10
   312  9.824447E-11
   313  9.817264E-11
   314  1.033235E-10
   315  8.567107E-11
   316  9.606390E-11
   317  8.842787E-11
   318  9.297733E-11
   319  9.637349E-11
   320  9.589682E-11
   321  1.013918E-10
   322  9.745931E-11
   323  1.024897E-10
   324  9.344038E-11
   325  1.062301E-10
   326  1.075429E-10
   327  9.997252E-11
   328  1.125941E-10
   329  9.299103E-11
   330  1.176373E-10
   331  9.984861E-11
   332  1.001376E-10
   333  1.016374E-10
   334  1.098805E-10
   335  9.289896E-11
   336  1.128065E-10
   337  9.698297E-11
   338  9.282626E-11
   339  1.049229E-10
   340  1.117253E-10
   341  9.370570E-11
   342  1.095680E-10
   343  8.864885E-11
   344  1.056226E-10
   345  9.589309E-11
   346  1.026021E-10
   347  8.675993E-11
   348  9.674883E-11
   349  8.879543E-11
   350  1.022077E-10
   351  9.553556E-11
   352  1.084273E-10
   353  8.688104E-11
   354  1.122376E-10
   355  9.352475E-11
   356  9.085794E-11
   357  8.528469E-11
   358  1.030809E-10
   359  8.898434E-11
   360  1.093974E-10
   361  9.007789E-11
   362  1.013581E-10
   363  8.956851E-11
   364  1.087878E-10
   365  9.095077E-11
   366  1.046808E-10
   367  8.441303E-11
   368  9.796195E-11
   369  9.204995E-11
   370  1.040392E-10
   371  9.438071E-11
   372  1.074334E-10
   373  9.095896E-11
   374  9.972542E-11
   375  1.011675E-10
   376  1.031477E-10
   377  9.865560E-11
   378  1.019255E-10
   379  9.562435E-11
   380  9.624702E-11
   381  9.108096E-11
   382  1.083888E-10
   383  9.648269E-11
   384  1.040007E-10
   385  9.792668E-11
   386  9.892630E-11
   387  1.073014E-10
   388  1.079844E-10
   389  9.459390E-11
   390  9.912594E-11
   391  8.230303E-11
   392  9.740038E-11
   393  8.931878E-11
   394  9.955405E-11
   395  8.335536E-11
   396  9.806697E-11
   397  9.083882E-11
   398  1.023027E-10
   399  8.819274E-11
   400  9.388155E-11
   401  9.217073E-11
   402  9.436408E-11
   403  8.267351E-11
   404  9.920390E-11
   405  8.386878E-11
   406  9.759933E-11
   407  8.969041E-11
   408  9.402383E-11
   409  8.538035E-11
   410  9.510456E-11
   411  9.181381E-11
   412  9.859205E-11
   413  7.998825E-11
   414  1.024756E-10
   415  8.087662E-11
   416  8.836790E-11
   417  8.417566E-11
   418  9.401382E-11
   419  8.550984E-11
   420  9.435952E-11
   421  7.724399E-11
   422  8.577002E-11
   423  8.306780E-11
   424  9.562078E-11
   425  7.835165E-11
   426  8.414932E-11
   427  7.890357E-11
   428  9.073313E-11
   429  7.833554E-11
   430  8.868859E-11
   431  7.684528E-11
   432  9.364537E-11
   433  7.682932E-11
   434  9.557650E-11
   435  7.994151E-11
   436  8.931054E-11
   437  7.342359E-11
   438  8.202305E-11
   439  8.793548E-11
   440  8.818017E-11
   441  7.760357E-11
   442  7.833342E-11
   443  7.934898E-11
   444  8.395582E-11
   445  8.223973E-11
   446  7.617648E-11
   447  9.004455E-11
   448  8.086168E-11
   449  8.170287E-11
   450  8.200264E-11
   451  7.668016E-11
   452  7.917777E-11
   453  7.852050E-11
   454  7.719967E-11
   455  7.131298E-11
   456  8.262551E-11
   457  8.187834E-11
   458  7.892559E-11
   459  7.859672E-11
   460  7.371183E-11
   461  7.723426E-11
   462  8.475958E-11
   463  8.617665E-11
   464  7.628878E-11
   465  7.943472E-11
   466  7.397222E-11
   467  7.530151E-11
   468  7.477939E-11
   469  7.711560E-11
   470  7.135215E-11
   471  7.991137E-11
   472  7.685037E-11
   473  7.416506E-11
   474  7.973542E-11
   475  7.251139E-11
   476  6.943497E-11
   477  7.337249E-11
   478  7.326434E-11
   479  7.338044E-11
   480  7.467016E-11
   481  6.796634E-11
   482  7.850978E-11
   483  7.018879E-11
   484  7.671575E-11
   485  6.972457E-11
   486  7.601784E-11
   487  6.721175E-11
   488  7.992112E-11
   489  6.813454E-11
   490  7.255981E-11
   491  6.720835E-11
   492  7.819270E-11
   493  6.882620E-11
   494  8.644318E-11
   495  6.015233E-11
   496  7.102756E-11
   497  6.154778E-11
   498  7.517023E-11
   499  6.737723E-11
   500  7.726582E-11
   501  6.445900E-11
   502  7.618756E-11
   503  6.513234E-11
   504  7.244038E-11
   505  6.510564E-11
   506  6.940041E-11
   507  5.705566E-11
   508  6.708429E-11
   509  6.294666E-11
   510  7.374348E-11
   511  6.137106E-11
   512  7.549012E-11
   513  6.175971E-11
   514  6.970577E-11
   515  6.038540E-11
   516  6.386338E-11
   517  6.254885E-11
   518  6.700897E-11
   519  5.781839E-11
   520  6.827434E-11
   521  6.464290E-11
   522  6.572670E-11
   523  6.095586E-11
   524  6.148538E-11
   525  5.454795E-11
   526  6.585600E-11
   527  5.994675E-11
   528  6.792574E-11
   529  6.422997E-11
   530  6.280868E-11
   531  6.012378E-11
   532  6.838500E-11
   533  6.136408E-11
   534  6.129583E-11
   535  5.942845E-11
   536  6.414963E-11
   537  6.079450E-11
   538  6.641805E-11
   539  6.204005E-11
   540  5.815313E-11
   541  6.001253E-11
   542  5.956371E-11
   543  5.611424E-11
   544  5.854902E-11
   545  6.200374E-11
   546  5.851653E-11
   547  5.960410E-11
   548  5.552824E-11
   549  5.835333E-11
   550  6.180776E-11
   551  5.455107E-11
   552  5.486157E-11
   553  5.968793E-11
   554  5.890367E-11
   555  6.003587E-11
   556  5.443025E-11
   557  5.802279E-11
   558  5.364669E-11
   559  5.762060E-11
   560  5.716614E-11
   561  6.074136E-11
   562  5.394152E-11
   563  5.711976E-11
   564  5.948079E-11
   565  5.860548E-11
   566  5.842097E-11
   567  5.338347E-11
   568  5.254979E-11
   569  5.463913E-11
   570  5.127924E-11
   571  5.415638E-11
   572  5.467578E-11
   573  5.466245E-11
   574  5.566351E-11
   575  5.329216E-11
   576  5.300210E-11
   577  5.080083E-11
   578  5.011025E-11
   579  5.135256E-11
   580  5.506788E-11
   581  4.986196E-11
   582  5.335832E-11
   583  4.664018E-11
   584  5.014220E-11
   585  4.785045E-11
   586  5.275243E-11
   587  5.301575E-11
   588  4.694516E-11
   589  5.155932E-11
   590  5.146893E-11
   591  5.242339E-11
   592  5.019348E-11
   593  4.886143E-11
   594  5.052890E-11
   595  4.596735E-11
   596  4.974303E-11
   597  4.757873E-11
   598  5.463365E-11
   599  4.671854E-11
   600  4.710152E-11
   601  5.201486E-11
   602  4.817589E-11
   603  4.377731E-11
   604  4.949642E-11
   605  4.874715E-11
   606  4.863978E-11
   607  4.390102E-11
   608  4.477668E-11
   609  4.604755E-11
   610  4.625298E-11
   611  4.513232E-11
   612  4.684342E-11
   613  4.508180E-11
   614  4.648238E-11
   615  4.477411E-11
   616  4.492707E-11
   617  4.432378E-11
   618  4.556606E-11
   619  4.610594E-11
   620  4.515117E-11
   621  4.640383E-11
   622  4.208290E-11
   623  4.657402E-11
   624  4.829584E-11
   625  4.567632E-11
   626  4.279150E-11
   627  4.555593E-11
   628  4.621447E-11
   629  4.402702E-11
   630  4.442162E-11
   631  4.152219E-11
   632  4.440801E-11
   633  4.591909E-11
   634  4.297567E-11
   635  4.680104E-11
   636  4.202830E-11
   637  4.625149E-11
   638  4.382671E-11
   639  4.116037E-11
   640  4.455919E-11
   641  4.353381E-11
   642  4.313203E-11
   643  4.248797E-11
   644  4.318088E-11
   645  4.563778E-11
   646  4.487292E-11
   647  4.074039E-11
   648  4.099248E-11
   649  4.162964E-11
   650  4.313578E-11
   651  4.680250E-11
   652  4.330336E-11
   653  4.288998E-11
   654  4.346032E-11
   655  4.323747E-11
   656  4.059087E-11
   657  3.875389E-11
   658  4.665000E-11
   659  3.982810E-11
   660  4.565895E-11
   661  3.969225E-11
   662  4.242884E-11
   663  4.090830E-11
   664  4.108097E-11
   665  4.138205E-11
   666  4.211878E-11
   667  4.185398E-11
   668  4.277847E-11
   669  4.179856E-11
   670  4.199668E-11
   671  4.117433E-11
   672  4.083775E-11
   673  4.060244E-11
   674  4.042146E-11
   675  4.071204E-11
   676  4.185744E-11
   677  3.845495E-11
   678  4.351027E-11
   679  3.892103E-11
   680  4.027804E-11
   681  3.991121E-11
   682  3.700324E-11
   683  3.833775E-11
   684  4.158714E-11
   685  3.928266E-11
   686  4.070952E-11
   687  3.905061E-11
   688  3.639088E-11
   689  3.569820E-11
   690  3.955153E-11
   691  3.897891E-11
   692  3.861066E-11
   693  4.074904E-11
   694  3.839170E-11
   695  3.704131E-11
   696  3.931815E-11
   697  4.039222E-11
   698  3.683735E-11
   699  4.034302E-11
   700  3.735730E-11
   701  3.840031E-11
   702  3.919675E-11
   703  3.872450E-11
   704  3.984035E-11
   705  3.621121E-11
   706  3.859744E-11
   707  3.727584E-11
   708  3.861443E-11
   709  3.585250E-11
   710  3.761080E-11
   711  3.670752E-11
   712  3.737217E-11
   713  3.848026E-11
   714  4.076770E-11
   715  3.877492E-11
   716  3.795376E-11
   717  3.642856E-11
   718  3.565632E-11
   719  3.487202E-11
   720  3.684981E-11
   721  3.808409E-11
   722  3.727140E-11
   723  3.776110E-11
   724  3.857928E-11
   725  3.950918E-11
   726  3.870760E-11
   727  3.771733E-11
   728  3.648632E-11
   729  3.962274E-11
   730  3.865948E-11
   731  4.040628E-11
   732  4.012098E-11
   733  3.775620E-11
   734  3.718647E-11
   735  3.691828E-11
   736  3.853301E-11
   737  4.086571E-11
   738  3.800224E-11
   739  3.562526E-11
   740  3.548958E-11
   741  3.633623E-11
   742  3.747728E-11
   743  3.706306E-11
   744  3.581104E-11
   745  3.881375E-11
   746  3.896130E-11
   747  3.654870E-11
   748  3.601373E-11
   749  3.806012E-11
   750  3.751768E-11
   751  3.587313E-11
   752  3.736377E-11
   753  3.705126E-11
   754  3.573473E-11
   755  3.578833E-11
   756  3.526948E-11
   757  3.662033E-11
   758  3.757451E-11
   759  3.511180E-11
   760  3.597401E-11
   761  3.697552E-11
   762  3.536835E-11
   763  3.638849E-11
   764  3.543960E-11
   765  3.571858E-11
   766  3.421973E-11
   767  3.657059E-11
   768  3.435332E-11
   769  3.732981E-11
   770  3.574874E-11
   771  3.439900E-11
   772  3.491430E-11
   773  3.483992E-11
   774  3.393238E-11
   775  3.453769E-11
   776  3.828339E-11
   777  3.489359E-11
   778  3.549349E-11
   779  3.412613E-11
   780  3.723406E-11
   781  3.722762E-11
   782  3.739084E-11
   783  3.448871E-11
   784  3.343397E-11
   785  3.380903E-11
   786  3.543163E-11
   787  3.515429E-11
   788  3.313109E-11
   789  3.361441E-11
   790  3.582737E-11
   791  3.179968E-11
   792  3.552673E-11
   793  3.394763E-11
   794  3.428172E-11
   795  3.355164E-11
   796  3.560922E-11
   797  3.045995E-11
   798  3.373262E-11
   799  3.117778E-11
   800  3.235542E-11
   801  3.314677E-11
   802  3.578525E-11
   803  3.262213E-11
   804  3.481011E-11
   805  3.133827E-11
   806  3.212329E-11
   807  3.039722E-11
   808  3.237766E-11
   809  3.030891E-11
   810  3.126873E-11
   811  3.155974E-11
   812  3.316022E-11
   813  3.151740E-11
   814  3.129985E-11
   815  3.132781E-11
   816  3.305442E-11
   817  3.135023E-11
   818  3.257642E-11
   819  3.255382E-11
   820  3.042910E-11
   821  3.395178E-11
   822  3.158197E-11
   823  3.185800E-11
   824  3.125577E-11
   825  3.010640E-11
   826  3.139870E-11
   827  3.092439E-11
   828  3.071546E-11
   829  3.070866E-11
   830  3.199263E-11
   831  3.152366E-11
   832  3.020562E-11
   833  3.134998E-11
   834  3.109561E-11
   835  2.976119E-11
   836  3.363897E-11
   837  3.031073E-11
   838  3.064934E-11
   839  2.868136E-11
   840  2.979995E-11
   841  3.090757E-11
   842  2.876413E-11
   843  2.995158E-11
   844  3.090892E-11
   845  3.026626E-11
   846  2.971153E-11
   847  2.994968E-11
   848  3.054721E-11
   849  2.990462E-11
   850  3.068681E-11
   851  3.104129E-11
   852  2.947581E-11
   853  2.893191E-11
   854  3.017832E-11
   855  3.135727E-11
   856  3.045452E-11
   857  3.143151E-11
   858  2.854156E-11
   859  3.023957E-11
   860  2.881883E-11
   861  3.049710E-11
   862  2.969606E-11
   863  3.029133E-11
   864  3.111790E-11
   865  2.957885E-11
   866  3.152900E-11
   867  2.875712E-11
   868  2.961015E-11
   869  2.904207E-11
   870  2.883370E-11
   871  2.869083E-11
   872  2.849337E-11
   873  2.738671E-11
   874  2.877863E-11
   875  3.001165E-11
   876  2.883526E-11
   877  2.947534E-11
   878  2.776404E-11
   879  2.731558E-11
   880  3.161994E-11
   881  2.900662E-11
   882  2.853398E-11
   883  3.023463E-11
   884  3.000282E-11
   885  2.913457E-11
   886  2.861741E-11
   887  2.694669E-11
   888  2.691289E-11
   889  2.800304E-11
   890  2.723820E-11
   891  2.631875E-11
   892  2.814017E-11
   893  2.846641E-11
   894  2.813497E-11
   895  2.653453E-11
   896  2.684492E-11
   897  2.813703E-11
   898  2.668413E-11
   899  2.611860E-11
   900  2.696400E-11
   901  2.720820E-11
   902  2.818297E-11
   903  2.543231E-11
   904  2.826751E-11
   905  2.640901E-11
   906  2.683939E-11
   907  2.632951E-11
   908  2.756043E-11
   909  2.656370E-11
   910  2.693547E-11
   911  2.666156E-11
   912  2.641661E-11
   913  2.502803E-11
   914  2.731559E-11
   915  2.666814E-11
   916  2.790371E-11
   917  2.557679E-11
   918  2.668189E-11
   919  2.566200E-11
   920  2.601029E-11
   921  2.452150E-11
   922  2.698796E-11
   923  2.546748E-11
   924  2.639947E-11
   925  2.508169E-11
   926  2.762078E-11
   927  2.546063E-11
   928  2.728072E-11
   929  2.499208E-11
   930  2.748627E-11
   931  2.539549E-11
   932  2.610983E-11
   933  2.488314E-11
   934  2.458031E-11
   935  2.464137E-11
   936  2.632204E-11
   937  2.377614E-11
   938  2.716064E-11
   939  2.308068E-11
   940  2.598508E-11
   941  2.347245E-11
   942  2.489835E-11
   943  2.319601E-11
   944  2.494837E-11
   945  2.296785E-11
   946  2.461666E-11
   947  2.391176E-11
   948  2.633240E-11
   949  2.252686E-11
   950  2.453354E-11
   951  2.433653E-11
   952  2.601449E-11
   953  2.290446E-11
   954  2.482819E-11
   955  2.375068E-11
   956  2.498918E-11
   957  2.354379E-11
   958  2.383822E-11
   959  2.444683E-11
   960  2.433717E-11
   961  2.556140E-11
   962  2.421159E-11
   963  2.369988E-11
   964  2.517149E-11
   965  2.399805E-11
   966  2.346186E-11
   967  2.368139E-11
   968  2.353161E-11
   969  2.530491E-11
   970  2.277848E-11
   971  2.386290E-11
   972  2.355997E-11
   973  2.252628E-11
   974  2.183090E-11
   975  2.378438E-11
   976  2.313829E-11
   977  2.253096E-11
   978  2.331415E-11
   979  2.281701E-11
   980  2.363710E-11
   981  2.368005E-11
   982  2.284385E-11
   983  2.379009E-11
   984  2.297840E-11
   985  2.170700E-11
   986  2.282173E-11
   987  2.231270E-11
   988  2.229327E-11
   989  2.205404E-11
   990  2.218345E-11
   991  2.265785E-11
   992  2.290166E-11
   993  2.213725E-11
   994  2.105888E-11
   995  2.262428E-11
   996  2.165594E-11
   997  2.276052E-11
   998  2.258183E-11
   999  2.082351E-11
  1000  2.154245E-11
  1001  2.211188E-11
  1002  2.034933E-11
  1003  2.113163E-11
  1004  2.192935E-11
  1005  2.221452E-11
  1006  2.096975E-11
  1007  2.052626E-11
  1008  2.218351E-11
  1009  2.078158E-11
  1010  2.049780E-11
  1011  2.151567E-11
  1012  2.019677E-11
  1013  2.123568E-11
  1014  2.137212E-11
  1015  2.078678E-11
  1016  1.936084E-11
  1017  2.019458E-11
  1018  2.192288E-11
  1019  2.171590E-11
  1020  2.075603E-11
  1021  2.179236E-11
  1022  1.993468E-11
  1023  1.949293E-11
  1024  2.061678E-11
  1025  2.126249E-11
  1026  2.028409E-11
  1027  1.946813E-11
  1028  2.074095E-11
  1029  2.138336E-11
  1030  2.090814E-11
  1031  2.053967E-11
  1032  1.985889E-11
  1033  1.927242E-11
  1034  2.032678E-11
  1035  2.066702E-11
  1036  2.094456E-11
  1037  2.009937E-11
  1038  1.971107E-11
  1039  2.039081E-11
  1040  2.002445E-11
  1041  1.977303E-11
  1042  1.949121E-11
  1043  1.880037E-11
  1044  2.101072E-11
  1045  1.906598E-11
  1046  2.004138E-11
  1047  1.944737E-11
  1048  2.010204E-11
  1049  2.008416E-11
  1050  2.035696E-11
  1051  2.010924E-11
  1052  2.011197E-11
  1053  1.846564E-11
  1054  2.097602E-11
  1055  1.979766E-11
  1056  1.927168E-11
  1057  1.933574E-11
  1058  1.900792E-11
  1059  1.854113E-11
  1060  1.884354E-11
  1061  1.940672E-11
  1062  2.032120E-11
  1063  2.027691E-11
  1064  1.970272E-11
  1065  1.996440E-11
  1066  1.928045E-11
  1067  1.908293E-11
  1068  1.897965E-11
  1069  1.852182E-11
  1070  1.917424E-11
  1071  1.929670E-11
  1072  1.909777E-11
  1073  1.973804E-11
  1074  1.910622E-11
  1075  1.981048E-11
  1076  2.032104E-11
  1077  1.969514E-11
  1078  1.951743E-11
  1079  1.845080E-11
  1080  1.988253E-11
  1081  1.968734E-11
  1082  1.954723E-11
  1083  1.919888E-11
  1084  1.920001E-11
  1085  1.810244E-11
  1086  1.826692E-11
  1087  1.822825E-11
  1088  1.918911E-11
  1089  1.910757E-11
  1090  1.854112E-11
  1091  1.809491E-11
  1092  1.886080E-11
  1093  1.802320E-11
  1094  1.834031E-11
  1095  1.875830E-11
  1096  1.929421E-11
  1097  1.835093E-11
  1098  1.877197E-11
  1099  1.798058E-11
  1100  1.758707E-11
  1101  1.882756E-11
  1102  1.846369E-11
  1103  2.001765E-11
  1104  1.901610E-11
  1105  1.893276E-11
  1106  1.734749E-11
  1107  1.843415E-11
  1108  1.953863E-11
  1109  1.896285E-11
  1110  1.827614E-11
  1111  1.924188E-11
  1112  1.892483E-11
  1113  1.748831E-11
  1114  1.920727E-11
  1115  1.808490E-11
  1116  1.755194E-11
  1117  1.868797E-11
  1118  1.854418E-11
  1119  1.837071E-11
  1120  1.741930E-11
  1121  1.699159E-11
  1122  1.829636E-11
  1123  1.738537E-11
  1124  1.816894E-11
  1125  1.850492E-11
  1126  1.820828E-11
  1127  1.761449E-11
  1128  1.719753E-11
  1129  1.798905E-11
  1130  1.810960E-11
  1131  1.722669E-11
  1132  1.756945E-11
  1133  1.822407E-11
  1134  1.852032E-11
  1135  1.820736E-11
  1136  1.682053E-11
  1137  1.799829E-11
  1138  1.679283E-11
  1139  1.843552E-11
  1140  1.731696E-11
  1141  1.707487E-11
  1142  1.664639E-11
  1143  1.859351E-11
  1144  1.696644E-11
  1145  1.715515E-11
  1146  1.694304E-11
  1147  1.734353E-11
  1148  1.781562E-11
  1149  1.753143E-11
  1150  1.765464E-11
  1151  1.661388E-11
  1152  1.677766E-11
  1153  1.735994E-11
  1154  1.713462E-11
  1155  1.734881E-11
  1156  1.724013E-11
  1157  1.766684E-11
  1158  1.691016E-11
  1159  1.778853E-11
  1160  1.753831E-11
  1161  1.717140E-11
  1162  1.727537E-11
  1163  1.635843E-11
  1164  1.678606E-11
  1165  1.741994E-11
  1166  1.652552E-11
  1167  1.742049E-11
  1168  1.643356E-11
  1169  1.687900E-11
  1170  1.667133E-11
  1171  1.693030E-11
  1172  1.680563E-11
  1173  1.695574E-11
  1174  1.712186E-11
  1175  1.616789E-11
  1176  1.797725E-11
  1177  1.591557E-11
  1178  1.643833E-11
  1179  1.680576E-11
  1180  1.694387E-11
  1181  1.740050E-11
  1182  1.589442E-11
  1183  1.672020E-11
  1184  1.636731E-11
  1185  1.771182E-11
  1186  1.728080E-11
  1187  1.729454E-11
  1188  1.593467E-11
  1189  1.604371E-11
  1190  1.601361E-11
  1191  1.687784E-11
  1192  1.636241E-11
  1193  1.699848E-11
  1194  1.567464E-11
  1195  1.650502E-11
  1196  1.702762E-11
  1197  1.633604E-11
  1198  1.743236E-11
  1199  1.645753E-11
  1200  1.661019E-11
  1201  1.718641E-11
  1202  1.601305E-11
  1203  1.633500E-11
  1204  1.718258E-11
  1205  1.605880E-11
  1206  1.619027E-11
  1207  1.603610E-11
  1208  1.567242E-11
  1209  1.580480E-11
  1210  1.611447E-11
  1211  1.607838E-11
  1212  1.718182E-11
  1213  1.561789E-11
  1214  1.696066E-11
  1215  1.596751E-11
  1216  1.625277E-11
  1217  1.570757E-11
  1218  1.600868E-11
  1219  1.501520E-11
  1220  1.580098E-11
  1221  1.567965E-11
  1222  1.592574E-11
  1223  1.581531E-11
  1224  1.639237E-11
  1225  1.524038E-11
  1226  1.585545E-11
  1227  1.499131E-11
  1228  1.524111E-11
  1229  1.571767E-11
  1230  1.537029E-11
  1231  1.603589E-11
  1232  1.485145E-11
  1233  1.555543E-11
  1234  1.559359E-11
  1235  1.555575E-11
  1236  1.571452E-11
  1237  1.515742E-11
  1238  1.584745E-11
  1239  1.536304E-11
  1240  1.539208E-11
  1241  1.538229E-11
  1242  1.525471E-11
  1243  1.588007E-11
  1244  1.497118E-11
  1245  1.592875E-11
  1246  1.524054E-11
  1247  1.556764E-11
  1248  1.567474E-11
