     l           C_l
   203  1.527017E-10
   204  1.517828E-10
   205  1.508892E-10
   206  1.500211E-10
   207  1.491783E-10
   208  1.483608E-10
   209  1.475683E-10
   210  1.468006E-10
   211  1.460571E-10
   212  1.453375E-10
   213  1.446413E-10
   214  1.439679E-10
   215  1.433167E-10
   216  1.426873E-10
   217  1.420790E-10
   218  1.414912E-10
   219  1.409233E-10
   220  1.403747E-10
   221  1.398448E-10
   222  1.393329E-10
   223  1.388384E-10
   224  1.383608E-10
   225  1.378993E-10
   226  1.374534E-10
   227  1.370224E-10
   228  1.366057E-10
   229  1.362026E-10
   230  1.358125E-10
   231  1.354348E-10
   232  1.350689E-10
   233  1.347140E-10
   234  1.343697E-10
   235  1.340352E-10
   236  1.337100E-10
   237  1.333934E-10
   238  1.330850E-10
   239  1.327843E-10
   240  1.324906E-10
   241  1.322036E-10
   242  1.319227E-10
   243  1.316475E-10
   244  1.313773E-10
   245  1.311117E-10
   246  1.308502E-10
   247  1.305921E-10
   248  1.303370E-10
   249  1.300843E-10
   250  1.298334E-10
   251  1.295837E-10
   252  1.293348E-10
   253  1.290859E-10
   254  1.288366E-10
   255  1.285862E-10
   256  1.283343E-10
   257  1.280802E-10
   258  1.278234E-10
   259  1.275634E-10
   260  1.272996E-10
   261  1.270314E-10
   262  1.267584E-10
   263  1.264799E-10
   264  1.261956E-10
   265  1.259049E-10
   266  1.256072E-10
   267  1.253022E-10
   268  1.249893E-10
   269  1.246680E-10
   270  1.243378E-10
   271  1.239984E-10
   272  1.236493E-10
   273  1.232899E-10
   274  1.229200E-10
   275  1.225393E-10
   276  1.221473E-10
   277  1.217438E-10
   278  1.213286E-10
   279  1.209017E-10
   280  1.204629E-10
   281  1.200124E-10
   282  1.195502E-10
   283  1.190765E-10
   284  1.185916E-10
   285  1.180960E-10
   286  1.175899E-10
   287  1.170740E-10
   288  1.165488E-10
   289  1.160149E-10
   290  1.154730E-10
   291  1.149239E-10
   292  1.143683E-10
   293  1.138069E-10
   294  1.132407E-10
   295  1.126704E-10
   296  1.120970E-10
   297  1.115214E-10
   298  1.109444E-10
   299  1.103669E-10
   300  1.097899E-10
   301  1.092143E-10
   302  1.086409E-10
   303  1.080708E-10
   304  1.075049E-10
   305  1.069440E-10
   306  1.063890E-10
   307  1.058410E-10
   308  1.053007E-10
   309  1.047690E-10
   310  1.042469E-10
   311  1.037353E-10
   312  1.032349E-10
   313  1.027465E-10
   314  1.022710E-10
   315  1.018090E-10
   316  1.013613E-10
   317  1.009283E-10
   318  1.005107E-10
   319  1.001089E-10
   320  9.972337E-11
   321  9.935432E-11
   322  9.900206E-11
   323  9.866671E-11
   324  9.834841E-11
   325  9.804717E-11
   326  9.776294E-11
   327  9.749563E-11
   328  9.724507E-11
   329  9.701104E-11
   330  9.679328E-11
   331  9.659146E-11
   332  9.640523E-11
   333  9.623420E-11
   334  9.607793E-11
   335  9.593597E-11
   336  9.580781E-11
   337  9.569296E-11
   338  9.559088E-11
   339  9.550103E-11
   340  9.542285E-11
   341  9.535578E-11
   342  9.529926E-11
   343  9.525270E-11
   344  9.521551E-11
   345  9.518713E-11
   346  9.516698E-11
   347  9.515446E-11
   348  9.514901E-11
   349  9.515004E-11
   350  9.515700E-11
   351  9.516932E-11
   352  9.518645E-11
   353  9.520785E-11
   354  9.523300E-11
   355  9.526138E-11
   356  9.529249E-11
   357  9.532585E-11
   358  9.536101E-11
   359  9.539750E-11
   360  9.543492E-11
   361  9.547284E-11
   362  9.551087E-11
   363  9.554864E-11
   364  9.558580E-11
   365  9.562199E-11
   366  9.565690E-11
   367  9.569020E-11
   368  9.572160E-11
   369  9.575081E-11
   370  9.577754E-11
   371  9.580154E-11
   372  9.582255E-11
   373  9.584031E-11
   374  9.585459E-11
   375  9.586514E-11
   376  9.587175E-11
   377  9.587418E-11
   378  9.587222E-11
   379  9.586564E-11
   380  9.585423E-11
   381  9.583777E-11
   382  9.581605E-11
   383  9.578886E-11
   384  9.575599E-11
   385  9.571723E-11
   386  9.567235E-11
   387  9.562117E-11
   388  9.556345E-11
   389  9.549902E-11
   390  9.542766E-11
   391  9.534917E-11
   392  9.526339E-11
   393  9.517014E-11
   394  9.506927E-11
   395  9.496061E-11
   396  9.484406E-11
   397  9.471951E-11
   398  9.458685E-11
   399  9.444600E-11
   400  9.429694E-11
   401  9.413963E-11
   402  9.397405E-11
   403  9.380022E-11
   404  9.361819E-11
   405  9.342800E-11
   406  9.322976E-11
   407  9.302357E-11
   408  9.280957E-11
   409  9.258790E-11
   410  9.235877E-11
   411  9.212235E-11
   412  9.187885E-11
   413  9.162853E-11
   414  9.137163E-11
   415  9.110842E-11
   416  9.083917E-11
   417  9.056419E-11
   418  9.028377E-11
   419  8.999825E-11
   420  8.970795E-11
   421  8.941322E-11
   422  8.911441E-11
   423  8.881188E-11
   424  8.850601E-11
   425  8.819716E-11
   426  8.788573E-11
   427  8.757210E-11
   428  8.725665E-11
   429  8.693977E-11
   430  8.662185E-11
   431  8.630328E-11
   432  8.598442E-11
   433  8.566563E-11
   434  8.534728E-11
   435  8.502971E-11
   436  8.471324E-11
   437  8.439820E-11
   438  8.408489E-11
   439  8.377360E-11
   440  8.346457E-11
   441  8.315807E-11
   442  8.285434E-11
   443  8.255358E-11
   444  8.225595E-11
   445  8.196165E-11
   446  8.167084E-11
   447  8.138361E-11
   448  8.110009E-11
   449  8.082036E-11
   450  8.054451E-11
   451  8.027257E-11
   452  8.000457E-11
   453  7.974056E-11
   454  7.948052E-11
   455  7.922444E-11
   456  7.897230E-11
   457  7.872406E-11
   458  7.847966E-11
   459  7.823906E-11
   460  7.800216E-11
   461  7.776890E-11
   462  7.753916E-11
   463  7.731284E-11
   464  7.708983E-11
   465  7.687001E-11
   466  7.665322E-11
   467  7.643934E-11
   468  7.622821E-11
   469  7.601967E-11
   470  7.581357E-11
   471  7.560976E-11
   472  7.540806E-11
   473  7.520830E-11
   474  7.501033E-11
   475  7.481397E-11
   476  7.461907E-11
   477  7.442545E-11
   478  7.423296E-11
   479  7.404144E-11
   480  7.385073E-11
   481  7.366070E-11
   482  7.347118E-11
   483  7.328205E-11
   484  7.309316E-11
   485  7.290440E-11
   486  7.271564E-11
   487  7.252676E-11
   488  7.233765E-11
   489  7.214822E-11
   490  7.195835E-11
   491  7.176797E-11
   492  7.157698E-11
   493  7.138530E-11
   494  7.119286E-11
   495  7.099959E-11
   496  7.080543E-11
   497  7.061030E-11
   498  7.041416E-11
   499  7.021695E-11
   500  7.001863E-11
   501  6.981915E-11
   502  6.961846E-11
   503  6.941654E-11
   504  6.921336E-11
   505  6.900889E-11
   506  6.880314E-11
   507  6.859609E-11
   508  6.838774E-11
   509  6.817810E-11
   510  6.796719E-11
   511  6.775503E-11
   512  6.754164E-11
   513  6.732705E-11
   514  6.711130E-11
   515  6.689443E-11
   516  6.667649E-11
   517  6.645754E-11
   518  6.623762E-11
   519  6.601679E-11
   520  6.579512E-11
   521  6.557266E-11
   522  6.534950E-11
   523  6.512568E-11
   524  6.490129E-11
   525  6.467640E-11
   526  6.445107E-11
   527  6.422538E-11
   528  6.399941E-11
   529  6.377322E-11
   530  6.354689E-11
   531  6.332050E-11
   532  6.309412E-11
   533  6.286782E-11
   534  6.264167E-11
   535  6.241575E-11
   536  6.219012E-11
   537  6.196486E-11
   538  6.174004E-11
   539  6.151573E-11
   540  6.129200E-11
   541  6.106892E-11
   542  6.084656E-11
   543  6.062498E-11
   544  6.040424E-11
   545  6.018441E-11
   546  5.996552E-11
   547  5.974765E-11
   548  5.953083E-11
   549  5.931509E-11
   550  5.910046E-11
   551  5.888697E-11
   552  5.867465E-11
   553  5.846352E-11
   554  5.825358E-11
   555  5.804484E-11
   556  5.783729E-11
   557  5.763095E-11
   558  5.742580E-11
   559  5.722183E-11
   560  5.701904E-11
   561  5.681740E-11
   562  5.661690E-11
   563  5.641753E-11
   564  5.621927E-11
   565  5.602209E-11
   566  5.582598E-11
   567  5.563092E-11
   568  5.543688E-11
   569  5.524386E-11
   570  5.505183E-11
   571  5.486078E-11
   572  5.467069E-11
   573  5.448155E-11
   574  5.429335E-11
   575  5.410608E-11
   576  5.391975E-11
   577  5.373433E-11
   578  5.354983E-11
   579  5.336624E-11
   580  5.318356E-11
   581  5.300179E-11
   582  5.282094E-11
   583  5.264102E-11
   584  5.246204E-11
   585  5.228401E-11
   586  5.210696E-11
   587  5.193089E-11
   588  5.175585E-11
   589  5.158186E-11
   590  5.140896E-11
   591  5.123718E-11
   592  5.106656E-11
   593  5.089715E-11
   594  5.072900E-11
   595  5.056215E-11
   596  5.039666E-11
   597  5.023258E-11
   598  5.006996E-11
   599  4.990886E-11
   600  4.974933E-11
   601  4.959141E-11
   602  4.943517E-11
   603  4.928065E-11
   604  4.912788E-11
   605  4.897693E-11
   606  4.882782E-11
   607  4.868060E-11
   608  4.853530E-11
   609  4.839195E-11
   610  4.825056E-11
   611  4.811116E-11
   612  4.797377E-11
   613  4.783840E-11
   614  4.770506E-11
   615  4.757373E-11
   616  4.744442E-11
   617  4.731711E-11
   618  4.719181E-11
   619  4.706847E-11
   620  4.694707E-11
   621  4.682759E-11
   622  4.670999E-11
   623  4.659423E-11
   624  4.648026E-11
   625  4.636801E-11
   626  4.625745E-11
   627  4.614851E-11
   628  4.604113E-11
   629  4.593524E-11
   630  4.583075E-11
   631  4.572760E-11
   632  4.562571E-11
   633  4.552501E-11
   634  4.542541E-11
   635  4.532682E-11
   636  4.522916E-11
   637  4.513235E-11
   638  4.503630E-11
   639  4.494094E-11
   640  4.484619E-11
   641  4.475196E-11
   642  4.465819E-11
   643  4.456478E-11
   644  4.447168E-11
   645  4.437885E-11
   646  4.428621E-11
   647  4.419370E-11
   648  4.410127E-11
   649  4.400887E-11
   650  4.391649E-11
   651  4.382409E-11
   652  4.373164E-11
   653  4.363911E-11
   654  4.354648E-11
   655  4.345377E-11
   656  4.336097E-11
   657  4.326809E-11
   658  4.317512E-11
   659  4.308209E-11
   660  4.298904E-11
   661  4.289599E-11
   662  4.280298E-11
   663  4.271004E-11
   664  4.261723E-11
   665  4.252460E-11
   666  4.243222E-11
   667  4.234014E-11
   668  4.224843E-11
   669  4.215715E-11
   670  4.206638E-11
   671  4.197621E-11
   672  4.188670E-11
   673  4.179793E-11
   674  4.170998E-11
   675  4.162294E-11
   676  4.153688E-11
   677  4.145190E-11
   678  4.136806E-11
   679  4.128544E-11
   680  4.120410E-11
   681  4.112413E-11
   682  4.104560E-11
   683  4.096859E-11
   684  4.089313E-11
   685  4.081928E-11
   686  4.074709E-11
   687  4.067661E-11
   688  4.060790E-11
   689  4.054099E-11
   690  4.047590E-11
   691  4.041263E-11
   692  4.035122E-11
   693  4.029169E-11
   694  4.023404E-11
   695  4.017827E-11
   696  4.012436E-11
   697  4.007229E-11
   698  4.002204E-11
   699  3.997360E-11
   700  3.992693E-11
   701  3.988198E-11
   702  3.983870E-11
   703  3.979704E-11
   704  3.975693E-11
   705  3.971834E-11
   706  3.968117E-11
   707  3.964536E-11
   708  3.961081E-11
   709  3.957745E-11
   710  3.954519E-11
   711  3.951394E-11
   712  3.948362E-11
   713  3.945412E-11
   714  3.942534E-11
   715  3.939718E-11
   716  3.936955E-11
   717  3.934233E-11
   718  3.931542E-11
   719  3.928873E-11
   720  3.926215E-11
   721  3.923558E-11
   722  3.920892E-11
   723  3.918205E-11
   724  3.915489E-11
   725  3.912735E-11
   726  3.909934E-11
   727  3.907076E-11
   728  3.904153E-11
   729  3.901154E-11
   730  3.898073E-11
   731  3.894903E-11
   732  3.891637E-11
   733  3.888268E-11
   734  3.884789E-11
   735  3.881192E-11
   736  3.877473E-11
   737  3.873628E-11
   738  3.869653E-11
   739  3.865544E-11
   740  3.861297E-11
   741  3.856907E-11
   742  3.852374E-11
   743  3.847695E-11
   744  3.842870E-11
   745  3.837898E-11
   746  3.832778E-11
   747  3.827510E-11
   748  3.822096E-11
   749  3.816537E-11
   750  3.810834E-11
   751  3.804990E-11
   752  3.799006E-11
   753  3.792887E-11
   754  3.786635E-11
   755  3.780253E-11
   756  3.773747E-11
   757  3.767118E-11
   758  3.760373E-11
   759  3.753516E-11
   760  3.746552E-11
   761  3.739486E-11
   762  3.732323E-11
   763  3.725070E-11
   764  3.717730E-11
   765  3.710310E-11
   766  3.702816E-11
   767  3.695254E-11
   768  3.687630E-11
   769  3.679950E-11
   770  3.672219E-11
   771  3.664444E-11
   772  3.656631E-11
   773  3.648785E-11
   774  3.640911E-11
   775  3.633017E-11
   776  3.625108E-11
   777  3.617188E-11
   778  3.609262E-11
   779  3.601336E-11
   780  3.593415E-11
   781  3.585503E-11
   782  3.577604E-11
   783  3.569723E-11
   784  3.561862E-11
   785  3.554024E-11
   786  3.546214E-11
   787  3.538435E-11
   788  3.530690E-11
   789  3.522981E-11
   790  3.515312E-11
   791  3.507683E-11
   792  3.500097E-11
   793  3.492556E-11
   794  3.485061E-11
   795  3.477614E-11
   796  3.470217E-11
   797  3.462871E-11
   798  3.455577E-11
   799  3.448336E-11
   800  3.441149E-11
   801  3.434017E-11
   802  3.426940E-11
   803  3.419919E-11
   804  3.412955E-11
   805  3.406047E-11
   806  3.399196E-11
   807  3.392403E-11
   808  3.385666E-11
   809  3.378988E-11
   810  3.372366E-11
   811  3.365802E-11
   812  3.359296E-11
   813  3.352846E-11
   814  3.346453E-11
   815  3.340118E-11
   816  3.333840E-11
   817  3.327620E-11
   818  3.321457E-11
   819  3.315352E-11
   820  3.309305E-11
   821  3.303315E-11
   822  3.297383E-11
   823  3.291508E-11
   824  3.285689E-11
   825  3.279926E-11
   826  3.274221E-11
   827  3.268572E-11
   828  3.262979E-11
   829  3.257442E-11
   830  3.251961E-11
   831  3.246533E-11
   832  3.241158E-11
   833  3.235835E-11
   834  3.230563E-11
   835  3.225340E-11
   836  3.220166E-11
   837  3.215039E-11
   838  3.209957E-11
   839  3.204918E-11
   840  3.199919E-11
   841  3.194959E-11
   842  3.190035E-11
   843  3.185146E-11
   844  3.180287E-11
   845  3.175457E-11
   846  3.170651E-11
   847  3.165866E-11
   848  3.161101E-11
   849  3.156350E-11
   850  3.151611E-11
   851  3.146879E-11
   852  3.142149E-11
   853  3.137419E-11
   854  3.132683E-11
   855  3.127937E-11
   856  3.123179E-11
   857  3.118403E-11
   858  3.113605E-11
   859  3.108780E-11
   860  3.103924E-11
   861  3.099032E-11
   862  3.094100E-11
   863  3.089127E-11
   864  3.084107E-11
   865  3.079038E-11
   866  3.073914E-11
   867  3.068732E-11
   868  3.063488E-11
   869  3.058181E-11
   870  3.052808E-11
   871  3.047368E-11
   872  3.041858E-11
   873  3.036277E-11
   874  3.030622E-11
   875  3.024892E-11
   876  3.019084E-11
   877  3.013201E-11
   878  3.007243E-11
   879  3.001210E-11
   880  2.995102E-11
   881  2.988920E-11
   882  2.982665E-11
   883  2.976337E-11
   884  2.969939E-11
   885  2.963472E-11
   886  2.956941E-11
   887  2.950349E-11
   888  2.943699E-11
   889  2.936993E-11
   890  2.930236E-11
   891  2.923430E-11
   892  2.916581E-11
   893  2.909693E-11
   894  2.902771E-11
   895  2.895820E-11
   896  2.888845E-11
   897  2.881851E-11
   898  2.874843E-11
   899  2.867827E-11
   900  2.860808E-11
   901  2.853792E-11
   902  2.846783E-11
   903  2.839785E-11
   904  2.832805E-11
   905  2.825846E-11
   906  2.818916E-11
   907  2.812019E-11
   908  2.805161E-11
   909  2.798345E-11
   910  2.791574E-11
   911  2.784852E-11
   912  2.778183E-11
   913  2.771570E-11
   914  2.765017E-11
   915  2.758529E-11
   916  2.752109E-11
   917  2.745757E-11
   918  2.739475E-11
   919  2.733263E-11
   920  2.727124E-11
   921  2.721059E-11
   922  2.715070E-11
   923  2.709159E-11
   924  2.703325E-11
   925  2.697566E-11
   926  2.691883E-11
   927  2.686273E-11
   928  2.680735E-11
   929  2.675269E-11
   930  2.669873E-11
   931  2.664547E-11
   932  2.659288E-11
   933  2.654092E-11
   934  2.648957E-11
   935  2.643879E-11
   936  2.638855E-11
   937  2.633881E-11
   938  2.628955E-11
   939  2.624075E-11
   940  2.619235E-11
   941  2.614433E-11
   942  2.609664E-11
   943  2.604925E-11
   944  2.600212E-11
   945  2.595520E-11
   946  2.590846E-11
   947  2.586186E-11
   948  2.581536E-11
   949  2.576894E-11
   950  2.572255E-11
   951  2.567617E-11
   952  2.562976E-11
   953  2.558330E-11
   954  2.553673E-11
   955  2.549003E-11
   956  2.544317E-11
   957  2.539613E-11
   958  2.534889E-11
   959  2.530143E-11
   960  2.525375E-11
   961  2.520580E-11
   962  2.515758E-11
   963  2.510906E-11
   964  2.506022E-11
   965  2.501106E-11
   966  2.496159E-11
   967  2.491181E-11
   968  2.486171E-11
   969  2.481129E-11
   970  2.476054E-11
   971  2.470945E-11
   972  2.465803E-11
   973  2.460630E-11
   974  2.455425E-11
   975  2.450193E-11
   976  2.444932E-11
   977  2.439646E-11
   978  2.434335E-11
   979  2.428998E-11
   980  2.423638E-11
   981  2.418257E-11
   982  2.412857E-11
   983  2.407440E-11
   984  2.402008E-11
   985  2.396564E-11
   986  2.391110E-11
   987  2.385647E-11
   988  2.380176E-11
   989  2.374700E-11
   990  2.369221E-11
   991  2.363742E-11
   992  2.358265E-11
   993  2.352793E-11
   994  2.347327E-11
   995  2.341870E-11
   996  2.336424E-11
   997  2.330991E-11
   998  2.325572E-11
   999  2.320170E-11
  1000  2.314787E-11
  1001  2.309424E-11
  1002  2.304084E-11
  1003  2.298769E-11
  1004  2.293481E-11
  1005  2.288220E-11
  1006  2.282989E-11
  1007  2.277789E-11
  1008  2.272621E-11
  1009  2.267486E-11
  1010  2.262387E-11
  1011  2.257325E-11
  1012  2.252302E-11
  1013  2.247318E-11
  1014  2.242374E-11
  1015  2.237471E-11
  1016  2.232609E-11
  1017  2.227790E-11
  1018  2.223014E-11
  1019  2.218283E-11
  1020  2.213599E-11
  1021  2.208962E-11
  1022  2.204372E-11
  1023  2.199830E-11
  1024  2.195336E-11
  1025  2.190890E-11
  1026  2.186492E-11
  1027  2.182143E-11
  1028  2.177845E-11
  1029  2.173598E-11
  1030  2.169401E-11
  1031  2.165254E-11
  1032  2.161158E-11
  1033  2.157112E-11
  1034  2.153117E-11
  1035  2.149172E-11
  1036  2.145277E-11
  1037  2.141433E-11
  1038  2.137640E-11
  1039  2.133895E-11
  1040  2.130200E-11
  1041  2.126554E-11
  1042  2.122956E-11
  1043  2.119405E-11
  1044  2.115903E-11
  1045  2.112447E-11
  1046  2.109037E-11
  1047  2.105673E-11
  1048  2.102354E-11
  1049  2.099079E-11
  1050  2.095847E-11
  1051  2.092657E-11
  1052  2.089508E-11
  1053  2.086399E-11
  1054  2.083330E-11
  1055  2.080299E-11
  1056  2.077304E-11
  1057  2.074346E-11
  1058  2.071421E-11
  1059  2.068531E-11
  1060  2.065672E-11
  1061  2.062843E-11
  1062  2.060044E-11
  1063  2.057273E-11
  1064  2.054529E-11
  1065  2.051811E-11
  1066  2.049116E-11
  1067  2.046444E-11
  1068  2.043793E-11
  1069  2.041162E-11
  1070  2.038548E-11
  1071  2.035952E-11
  1072  2.033371E-11
  1073  2.030804E-11
  1074  2.028250E-11
  1075  2.025707E-11
  1076  2.023175E-11
  1077  2.020652E-11
  1078  2.018137E-11
  1079  2.015628E-11
  1080  2.013125E-11
  1081  2.010626E-11
  1082  2.008130E-11
  1083  2.005636E-11
  1084  2.003142E-11
  1085  2.000649E-11
  1086  1.998154E-11
  1087  1.995658E-11
  1088  1.993160E-11
  1089  1.990659E-11
  1090  1.988153E-11
  1091  1.985644E-11
  1092  1.983128E-11
  1093  1.980607E-11
  1094  1.978078E-11
  1095  1.975543E-11
  1096  1.973000E-11
  1097  1.970450E-11
  1098  1.967892E-11
  1099  1.965326E-11
  1100  1.962752E-11
  1101  1.960170E-11
  1102  1.957580E-11
  1103  1.954982E-11
  1104  1.952376E-11
  1105  1.949762E-11
  1106  1.947140E-11
  1107  1.944512E-11
  1108  1.941876E-11
  1109  1.939235E-11
  1110  1.936588E-11
  1111  1.933935E-11
  1112  1.931277E-11
  1113  1.928615E-11
  1114  1.925949E-11
  1115  1.923280E-11
  1116  1.920609E-11
  1117  1.917936E-11
  1118  1.915263E-11
  1119  1.912589E-11
  1120  1.909917E-11
  1121  1.907245E-11
  1122  1.904577E-11
  1123  1.901911E-11
  1124  1.899249E-11
  1125  1.896592E-11
  1126  1.893941E-11
  1127  1.891296E-11
  1128  1.888658E-11
  1129  1.886029E-11
  1130  1.883409E-11
  1131  1.880799E-11
  1132  1.878201E-11
  1133  1.875616E-11
  1134  1.873043E-11
  1135  1.870483E-11
  1136  1.867938E-11
  1137  1.865407E-11
  1138  1.862891E-11
  1139  1.860391E-11
  1140  1.857906E-11
  1141  1.855439E-11
  1142  1.852989E-11
  1143  1.850557E-11
  1144  1.848144E-11
  1145  1.845749E-11
  1146  1.843373E-11
  1147  1.841014E-11
  1148  1.838674E-11
  1149  1.836352E-11
  1150  1.834047E-11
  1151  1.831761E-11
  1152  1.829492E-11
  1153  1.827241E-11
  1154  1.825007E-11
  1155  1.822791E-11
  1156  1.820591E-11
  1157  1.818407E-11
  1158  1.816238E-11
  1159  1.814083E-11
  1160  1.811942E-11
  1161  1.809814E-11
  1162  1.807698E-11
  1163  1.805595E-11
  1164  1.803502E-11
  1165  1.801420E-11
  1166  1.799346E-11
  1167  1.797280E-11
  1168  1.795221E-11
  1169  1.793166E-11
  1170  1.791116E-11
  1171  1.789068E-11
  1172  1.787022E-11
  1173  1.784977E-11
  1174  1.782932E-11
  1175  1.780887E-11
  1176  1.778838E-11
  1177  1.776787E-11
  1178  1.774731E-11
  1179  1.772669E-11
  1180  1.770600E-11
  1181  1.768523E-11
  1182  1.766437E-11
  1183  1.764340E-11
  1184  1.762232E-11
  1185  1.760113E-11
  1186  1.757981E-11
  1187  1.755837E-11
  1188  1.753679E-11
  1189  1.751508E-11
  1190  1.749321E-11
  1191  1.747118E-11
  1192  1.744900E-11
  1193  1.742664E-11
  1194  1.740410E-11
  1195  1.738139E-11
  1196  1.735850E-11
  1197  1.733543E-11
  1198  1.731219E-11
  1199  1.728877E-11
  1200  1.726517E-11
  1201  1.724140E-11
  1202  1.721746E-11
  1203  1.719333E-11
  1204  1.716902E-11
  1205  1.714454E-11
  1206  1.711988E-11
  1207  1.709507E-11
  1208  1.707009E-11
  1209  1.704498E-11
  1210  1.701972E-11
  1211  1.699433E-11
  1212  1.696881E-11
  1213  1.694317E-11
  1214  1.691741E-11
  1215  1.689152E-11
  1216  1.686554E-11
  1217  1.683946E-11
  1218  1.681329E-11
  1219  1.678706E-11
  1220  1.676076E-11
  1221  1.673440E-11
  1222  1.670800E-11
  1223  1.668156E-11
  1224  1.665509E-11
  1225  1.662859E-11
  1226  1.660206E-11
  1227  1.657553E-11
  1228  1.654899E-11
  1229  1.652246E-11
  1230  1.649595E-11
  1231  1.646946E-11
  1232  1.644300E-11
  1233  1.641659E-11
  1234  1.639021E-11
  1235  1.636387E-11
  1236  1.633759E-11
  1237  1.631135E-11
  1238  1.628518E-11
  1239  1.625906E-11
  1240  1.623301E-11
  1241  1.620704E-11
  1242  1.618113E-11
  1243  1.615530E-11
  1244  1.612956E-11
  1245  1.610389E-11
  1246  1.607831E-11
  1247  1.605280E-11
  1248  1.602736E-11
  1249  1.600199E-11
  1250  1.597668E-11
  1251  1.595143E-11
  1252  1.592624E-11
  1253  1.590112E-11
  1254  1.587605E-11
  1255  1.585105E-11
  1256  1.582609E-11
  1257  1.580118E-11
  1258  1.577631E-11
  1259  1.575147E-11
  1260  1.572664E-11
  1261  1.570183E-11
  1262  1.567703E-11
  1263  1.565223E-11
  1264  1.562743E-11
  1265  1.560264E-11
  1266  1.557784E-11
  1267  1.555303E-11
  1268  1.552819E-11
  1269  1.550333E-11
  1270  1.547844E-11
  1271  1.545351E-11
  1272  1.542853E-11
  1273  1.540350E-11
  1274  1.537841E-11
  1275  1.535327E-11
  1276  1.532808E-11
  1277  1.530282E-11
  1278  1.527750E-11
  1279  1.525210E-11
  1280  1.522664E-11
  1281  1.520109E-11
  1282  1.517545E-11
  1283  1.514974E-11
  1284  1.512393E-11
  1285  1.509805E-11
  1286  1.507209E-11
  1287  1.504605E-11
  1288  1.501993E-11
  1289  1.499375E-11
  1290  1.496749E-11
  1291  1.494117E-11
  1292  1.491478E-11
  1293  1.488832E-11
  1294  1.486181E-11
  1295  1.483524E-11
  1296  1.480862E-11
  1297  1.478196E-11
  1298  1.475526E-11
  1299  1.472853E-11
  1300  1.470179E-11
  1301  1.467503E-11
  1302  1.464828E-11
  1303  1.462152E-11
  1304  1.459476E-11
  1305  1.456802E-11
  1306  1.454128E-11
  1307  1.451455E-11
  1308  1.448786E-11
  1309  1.446120E-11
  1310  1.443459E-11
  1311  1.440803E-11
  1312  1.438153E-11
  1313  1.435511E-11
  1314  1.432877E-11
  1315  1.430250E-11
  1316  1.427631E-11
  1317  1.425021E-11
  1318  1.422420E-11
  1319  1.419828E-11
  1320  1.417248E-11
  1321  1.414678E-11
  1322  1.412120E-11
  1323  1.409575E-11
  1324  1.407043E-11
  1325  1.404524E-11
  1326  1.402018E-11
  1327  1.399524E-11
  1328  1.397043E-11
  1329  1.394575E-11
  1330  1.392121E-11
  1331  1.389680E-11
  1332  1.387254E-11
  1333  1.384841E-11
  1334  1.382442E-11
  1335  1.380058E-11
  1336  1.377688E-11
  1337  1.375332E-11
  1338  1.372988E-11
  1339  1.370658E-11
