     l           C_l
   346  6.176745E-18
   347  5.789033E-18
   348  6.178722E-18
   349  6.126295E-18
   350  6.224838E-18
   351  6.218577E-18
   352  6.205162E-18
   353  6.442874E-18
   354  6.470962E-18
   355  6.903376E-18
   356  6.005926E-18
   357  7.157161E-18
   358  6.198361E-18
   359  6.377070E-18
   360  6.087768E-18
   361  6.706606E-18
   362  6.854723E-18
   363  6.606063E-18
   364  6.193827E-18
   365  5.874865E-18
   366  6.655169E-18
   367  6.237787E-18
   368  6.659422E-18
   369  6.540170E-18
   370  6.810649E-18
   371  6.768111E-18
   372  6.924744E-18
   373  6.866602E-18
   374  6.892487E-18
   375  6.757863E-18
   376  6.486568E-18
   377  6.858958E-18
   378  7.004252E-18
   379  6.776360E-18
   380  6.368153E-18
   381  6.492956E-18
   382  6.232566E-18
   383  6.300047E-18
   384  5.973994E-18
   385  6.225897E-18
   386  5.962690E-18
   387  6.421657E-18
   388  5.853750E-18
   389  5.686454E-18
   390  5.960753E-18
   391  5.617495E-18
   392  5.734268E-18
   393  6.323289E-18
   394  5.871993E-18
   395  6.089863E-18
   396  5.313882E-18
   397  5.716534E-18
   398  5.572439E-18
   399  6.279972E-18
   400  6.282109E-18
   401  5.567855E-18
   402  6.050289E-18
   403  5.741049E-18
   404  5.657323E-18
   405  5.603789E-18
   406  6.110976E-18
   407  6.092060E-18
   408  5.557024E-18
   409  6.277088E-18
   410  6.023979E-18
   411  5.569220E-18
   412  5.840254E-18
   413  5.834955E-18
   414  6.324634E-18
   415  5.687216E-18
   416  5.875396E-18
   417  5.647467E-18
   418  5.537506E-18
   419  5.454252E-18
   420  5.643319E-18
   421  5.495209E-18
   422  5.804772E-18
   423  5.739519E-18
   424  5.765842E-18
   425  5.217300E-18
   426  4.990325E-18
   427  5.279051E-18
   428  5.367878E-18
   429  5.338167E-18
   430  5.229582E-18
   431  5.300293E-18
   432  5.030320E-18
   433  5.102497E-18
   434  5.378665E-18
   435  5.572814E-18
   436  5.352053E-18
   437  5.102913E-18
   438  4.760412E-18
   439  5.480877E-18
   440  5.743881E-18
   441  5.378563E-18
   442  5.186117E-18
   443  5.752421E-18
   444  4.697197E-18
   445  5.249194E-18
   446  4.938852E-18
   447  5.535210E-18
   448  4.715145E-18
   449  5.193793E-18
   450  5.044462E-18
   451  4.960873E-18
   452  4.635908E-18
   453  5.237337E-18
   454  5.208996E-18
   455  5.111158E-18
   456  4.541800E-18
   457  4.802263E-18
   458  4.490321E-18
   459  4.490573E-18
   460  4.758952E-18
   461  5.753550E-18
   462  4.717377E-18
   463  4.372977E-18
   464  4.583743E-18
   465  5.594224E-18
   466  4.564598E-18
   467  4.655420E-18
   468  4.402754E-18
   469  5.166034E-18
   470  4.729567E-18
   471  4.972998E-18
   472  4.942430E-18
   473  4.663233E-18
   474  4.835245E-18
   475  4.774804E-18
   476  4.644720E-18
   477  4.689776E-18
   478  4.736577E-18
   479  4.714794E-18
   480  4.574348E-18
   481  4.849761E-18
   482  4.587658E-18
   483  4.857534E-18
   484  4.702783E-18
   485  4.564138E-18
   486  4.821438E-18
   487  4.773927E-18
   488  4.920500E-18
   489  4.761155E-18
   490  4.780605E-18
   491  4.748738E-18
   492  4.409680E-18
   493  4.588077E-18
   494  4.795175E-18
   495  4.274045E-18
   496  4.592153E-18
   497  4.732476E-18
   498  4.141844E-18
   499  4.769203E-18
   500  4.659772E-18
   501  4.825799E-18
   502  4.420332E-18
   503  3.976472E-18
   504  4.093084E-18
   505  4.422620E-18
   506  4.415319E-18
   507  4.381052E-18
   508  4.293737E-18
   509  4.156179E-18
   510  4.389637E-18
   511  4.616755E-18
   512  4.569258E-18
   513  4.212331E-18
   514  4.098730E-18
   515  4.335845E-18
   516  4.211926E-18
   517  4.688591E-18
   518  3.857252E-18
   519  4.279070E-18
   520  4.303130E-18
   521  4.191210E-18
   522  4.090522E-18
   523  4.381894E-18
   524  4.308029E-18
   525  4.046265E-18
   526  4.467375E-18
   527  3.965179E-18
   528  4.348522E-18
   529  4.493709E-18
   530  4.643310E-18
   531  4.262013E-18
   532  4.032895E-18
   533  4.193349E-18
   534  3.814021E-18
   535  4.226467E-18
   536  4.019065E-18
   537  3.699090E-18
   538  3.896708E-18
   539  4.035858E-18
   540  4.037467E-18
   541  3.981706E-18
   542  4.171540E-18
   543  4.009997E-18
   544  3.868592E-18
   545  4.210797E-18
   546  3.810957E-18
   547  4.077695E-18
   548  3.788541E-18
   549  3.902726E-18
   550  3.913857E-18
   551  3.592085E-18
   552  3.898204E-18
   553  4.003376E-18
   554  3.800459E-18
   555  3.841481E-18
   556  3.826550E-18
   557  3.910380E-18
   558  3.802475E-18
   559  3.918977E-18
   560  3.928352E-18
   561  3.743177E-18
   562  3.529617E-18
   563  4.069077E-18
   564  3.649886E-18
   565  3.710910E-18
   566  3.705772E-18
   567  3.786416E-18
   568  3.898890E-18
   569  4.013590E-18
   570  3.669418E-18
   571  3.735172E-18
   572  4.050877E-18
   573  3.901353E-18
   574  3.909181E-18
   575  3.850196E-18
   576  3.705381E-18
   577  3.545185E-18
   578  3.658987E-18
   579  3.700358E-18
   580  3.557633E-18
   581  3.967726E-18
   582  3.640624E-18
   583  3.639091E-18
   584  3.741677E-18
   585  3.536452E-18
   586  3.644163E-18
   587  3.714758E-18
   588  3.569360E-18
   589  3.705152E-18
   590  3.652202E-18
   591  3.326180E-18
   592  3.691524E-18
   593  3.347236E-18
   594  3.557949E-18
   595  3.732946E-18
   596  3.443653E-18
   597  3.727568E-18
   598  3.397593E-18
   599  3.370848E-18
   600  3.610127E-18
   601  3.816783E-18
   602  3.946553E-18
   603  3.338741E-18
   604  3.401228E-18
   605  3.514375E-18
   606  3.409546E-18
   607  3.738553E-18
   608  3.753042E-18
   609  3.739419E-18
   610  3.685818E-18
   611  3.395919E-18
   612  3.636496E-18
   613  3.829599E-18
   614  3.516076E-18
   615  3.533329E-18
   616  3.545386E-18
   617  3.331853E-18
   618  3.401920E-18
   619  3.276650E-18
   620  3.469694E-18
   621  3.492543E-18
   622  3.357993E-18
   623  3.355885E-18
   624  3.381568E-18
   625  3.397714E-18
   626  3.478543E-18
   627  3.815043E-18
   628  3.570693E-18
   629  3.445988E-18
   630  3.236619E-18
   631  3.479683E-18
   632  3.305580E-18
   633  3.180349E-18
   634  3.232973E-18
   635  3.620933E-18
   636  3.438086E-18
   637  3.257601E-18
   638  3.558665E-18
   639  3.570044E-18
   640  3.457122E-18
   641  3.470511E-18
   642  3.295133E-18
   643  3.348607E-18
   644  3.369927E-18
   645  3.335260E-18
   646  3.454033E-18
   647  3.338362E-18
   648  3.411706E-18
   649  3.425160E-18
   650  3.301752E-18
   651  3.504173E-18
   652  3.341325E-18
   653  3.221688E-18
   654  3.268550E-18
   655  3.207107E-18
   656  3.191667E-18
   657  3.201738E-18
   658  3.278332E-18
   659  3.186642E-18
   660  3.195705E-18
   661  3.226370E-18
   662  3.184436E-18
   663  3.214091E-18
   664  3.170710E-18
   665  3.163327E-18
   666  2.992941E-18
   667  3.168435E-18
   668  3.078854E-18
   669  3.161664E-18
   670  3.024225E-18
   671  3.202968E-18
   672  3.118888E-18
   673  3.146003E-18
   674  3.143962E-18
   675  3.159004E-18
   676  3.249355E-18
   677  3.336280E-18
   678  3.216467E-18
   679  3.158269E-18
   680  3.178726E-18
   681  3.108417E-18
   682  3.115369E-18
   683  3.034454E-18
   684  3.008784E-18
   685  3.133179E-18
   686  3.157625E-18
   687  3.157760E-18
   688  3.024581E-18
   689  3.157712E-18
   690  3.031480E-18
   691  3.130933E-18
   692  3.248352E-18
   693  3.289510E-18
   694  3.039302E-18
   695  3.108749E-18
   696  3.204101E-18
   697  3.188567E-18
   698  2.914666E-18
   699  3.121320E-18
   700  2.928733E-18
   701  3.173681E-18
   702  2.936281E-18
   703  2.865085E-18
   704  3.075598E-18
   705  3.190182E-18
   706  3.108911E-18
   707  2.905172E-18
   708  2.955615E-18
   709  3.117321E-18
   710  2.989479E-18
   711  2.881590E-18
   712  3.086172E-18
   713  3.131552E-18
   714  3.031097E-18
   715  2.952681E-18
   716  2.993241E-18
   717  2.872696E-18
   718  2.787974E-18
   719  2.882613E-18
   720  3.033993E-18
   721  2.841472E-18
   722  2.827411E-18
   723  2.932831E-18
   724  2.859144E-18
   725  3.000927E-18
   726  3.074363E-18
   727  2.667847E-18
   728  2.946412E-18
   729  3.047882E-18
   730  2.918743E-18
   731  2.722770E-18
   732  3.082571E-18
   733  2.910730E-18
   734  2.947690E-18
   735  2.984376E-18
   736  2.739570E-18
   737  2.888528E-18
   738  2.788677E-18
   739  2.805481E-18
   740  2.902628E-18
   741  2.749525E-18
   742  2.845409E-18
   743  2.770251E-18
   744  2.741622E-18
   745  2.677351E-18
   746  2.873584E-18
   747  2.885724E-18
   748  2.833610E-18
   749  2.918408E-18
   750  2.756745E-18
   751  2.767953E-18
   752  2.741329E-18
   753  2.707749E-18
   754  2.827850E-18
   755  2.754076E-18
   756  2.722694E-18
   757  2.846231E-18
   758  2.848649E-18
   759  2.795728E-18
   760  2.779945E-18
   761  2.605872E-18
   762  2.854942E-18
   763  2.760059E-18
   764  2.653263E-18
   765  2.714454E-18
   766  2.992289E-18
   767  2.955616E-18
   768  2.759497E-18
   769  2.701943E-18
   770  2.770602E-18
   771  2.745303E-18
   772  2.647195E-18
   773  2.599626E-18
   774  2.702615E-18
   775  2.635446E-18
   776  2.610955E-18
   777  2.718764E-18
   778  2.868022E-18
   779  2.769773E-18
   780  2.737477E-18
   781  2.818959E-18
   782  2.749597E-18
   783  2.680746E-18
   784  2.784766E-18
   785  2.743267E-18
   786  2.747852E-18
   787  2.787793E-18
   788  2.629317E-18
   789  2.704609E-18
   790  2.636997E-18
   791  2.782578E-18
   792  2.579429E-18
   793  2.583551E-18
   794  2.557280E-18
   795  2.626215E-18
   796  2.719233E-18
   797  2.635124E-18
   798  2.781291E-18
   799  2.608655E-18
   800  2.599674E-18
   801  2.639290E-18
   802  2.581427E-18
   803  2.687309E-18
   804  2.576550E-18
   805  2.731346E-18
   806  2.573391E-18
   807  2.566793E-18
   808  2.588162E-18
   809  2.699263E-18
   810  2.625222E-18
   811  2.662142E-18
   812  2.637456E-18
   813  2.610110E-18
   814  2.564622E-18
   815  2.743260E-18
   816  2.636509E-18
   817  2.622825E-18
   818  2.572422E-18
   819  2.664587E-18
   820  2.495762E-18
   821  2.758459E-18
   822  2.497446E-18
   823  2.667954E-18
   824  2.536324E-18
   825  2.567342E-18
   826  2.689169E-18
   827  2.550995E-18
   828  2.560248E-18
   829  2.546975E-18
   830  2.511594E-18
   831  2.715509E-18
   832  2.600487E-18
   833  2.765555E-18
   834  2.488303E-18
   835  2.526052E-18
   836  2.423799E-18
   837  2.620590E-18
   838  2.552515E-18
   839  2.460922E-18
   840  2.604129E-18
   841  2.610481E-18
   842  2.401173E-18
   843  2.641581E-18
   844  2.363698E-18
   845  2.462783E-18
   846  2.321112E-18
   847  2.381098E-18
   848  2.313409E-18
   849  2.559406E-18
   850  2.567529E-18
   851  2.458236E-18
   852  2.320169E-18
   853  2.453895E-18
   854  2.574368E-18
   855  2.354208E-18
   856  2.486143E-18
   857  2.450763E-18
   858  2.486636E-18
   859  2.406060E-18
   860  2.464183E-18
   861  2.435416E-18
   862  2.448231E-18
   863  2.388090E-18
   864  2.400132E-18
   865  2.419712E-18
   866  2.471031E-18
   867  2.591451E-18
   868  2.632533E-18
   869  2.349559E-18
   870  2.347031E-18
   871  2.401588E-18
   872  2.498853E-18
   873  2.408516E-18
   874  2.500052E-18
   875  2.343934E-18
   876  2.532541E-18
   877  2.535908E-18
   878  2.460678E-18
   879  2.446838E-18
   880  2.402190E-18
   881  2.280219E-18
   882  2.235626E-18
   883  2.404917E-18
   884  2.397262E-18
   885  2.305500E-18
   886  2.282258E-18
   887  2.360910E-18
   888  2.306319E-18
   889  2.311295E-18
   890  2.208531E-18
   891  2.380440E-18
   892  2.241441E-18
   893  2.478753E-18
   894  2.283717E-18
   895  2.483776E-18
   896  2.432968E-18
   897  2.309142E-18
   898  2.330987E-18
   899  2.455198E-18
   900  2.287207E-18
   901  2.332783E-18
   902  2.327984E-18
   903  2.338597E-18
   904  2.399769E-18
   905  2.340814E-18
   906  2.252879E-18
   907  2.295825E-18
   908  2.359542E-18
   909  2.301733E-18
   910  2.425720E-18
   911  2.403844E-18
   912  2.433491E-18
   913  2.415755E-18
   914  2.204772E-18
   915  2.421802E-18
   916  2.337765E-18
   917  2.245408E-18
   918  2.359127E-18
   919  2.311521E-18
   920  2.302245E-18
   921  2.261255E-18
   922  2.235259E-18
   923  2.178054E-18
   924  2.196391E-18
   925  2.392784E-18
   926  2.360381E-18
   927  2.403625E-18
   928  2.143067E-18
   929  2.342204E-18
   930  2.226817E-18
   931  2.228392E-18
   932  2.303902E-18
   933  2.251636E-18
   934  2.202288E-18
   935  2.284340E-18
   936  2.057734E-18
   937  2.282414E-18
   938  2.165877E-18
   939  2.092234E-18
   940  2.101089E-18
   941  1.976935E-18
   942  2.106220E-18
   943  2.104103E-18
   944  2.281139E-18
   945  2.179231E-18
   946  2.121279E-18
   947  2.215286E-18
   948  2.127818E-18
   949  2.139939E-18
   950  2.122732E-18
   951  2.166732E-18
   952  2.292156E-18
   953  2.254639E-18
   954  2.306542E-18
   955  2.165056E-18
   956  2.218480E-18
   957  2.130222E-18
   958  2.150824E-18
   959  2.103536E-18
   960  2.220533E-18
   961  2.050776E-18
   962  2.065880E-18
   963  2.112342E-18
   964  2.091229E-18
   965  2.144339E-18
   966  2.187601E-18
   967  2.084084E-18
   968  2.083007E-18
   969  2.137164E-18
   970  2.121125E-18
   971  2.085243E-18
   972  2.247569E-18
   973  2.092065E-18
   974  1.992250E-18
   975  2.138248E-18
   976  2.009386E-18
   977  2.138201E-18
   978  2.182532E-18
   979  2.124517E-18
   980  2.035831E-18
   981  2.016845E-18
   982  1.947451E-18
   983  2.049516E-18
   984  2.018152E-18
   985  2.046684E-18
   986  1.982131E-18
   987  1.999547E-18
   988  2.053661E-18
   989  2.048768E-18
   990  2.037347E-18
   991  1.968809E-18
   992  2.061234E-18
   993  1.929238E-18
   994  2.004166E-18
   995  2.054431E-18
   996  2.024361E-18
   997  2.017467E-18
   998  1.965801E-18
   999  2.050477E-18
  1000  2.103795E-18
  1001  1.900548E-18
  1002  2.021402E-18
  1003  1.965658E-18
  1004  2.002394E-18
  1005  1.910840E-18
  1006  2.015247E-18
  1007  2.009850E-18
  1008  2.001873E-18
  1009  1.871187E-18
  1010  2.076166E-18
  1011  1.913123E-18
  1012  1.963655E-18
  1013  1.887555E-18
  1014  2.003776E-18
  1015  1.810585E-18
  1016  1.954912E-18
  1017  1.955329E-18
  1018  1.889116E-18
  1019  1.906127E-18
  1020  2.044435E-18
  1021  1.898174E-18
  1022  1.956026E-18
  1023  1.955537E-18
  1024  1.954245E-18
  1025  1.947204E-18
  1026  1.963239E-18
  1027  1.870367E-18
  1028  1.932513E-18
  1029  1.876486E-18
  1030  1.998229E-18
  1031  1.876581E-18
  1032  1.905543E-18
  1033  1.921718E-18
  1034  1.823550E-18
  1035  1.970118E-18
  1036  1.933018E-18
  1037  1.921312E-18
  1038  1.941617E-18
  1039  1.935071E-18
  1040  1.967813E-18
  1041  1.911502E-18
  1042  1.928656E-18
  1043  1.872235E-18
  1044  1.968507E-18
  1045  1.846640E-18
  1046  1.899005E-18
  1047  1.901337E-18
  1048  1.858878E-18
  1049  1.970210E-18
  1050  1.978144E-18
  1051  1.888268E-18
  1052  1.950860E-18
  1053  2.002422E-18
  1054  1.881672E-18
  1055  1.975334E-18
  1056  1.940536E-18
  1057  1.853165E-18
  1058  1.859750E-18
  1059  1.929509E-18
  1060  1.823739E-18
  1061  1.859572E-18
  1062  1.995357E-18
  1063  1.842930E-18
  1064  1.875529E-18
  1065  1.839822E-18
  1066  1.837667E-18
  1067  1.883663E-18
  1068  1.825575E-18
  1069  1.996904E-18
  1070  1.854640E-18
  1071  1.840884E-18
  1072  1.899004E-18
  1073  1.859915E-18
  1074  1.932732E-18
  1075  1.857097E-18
  1076  1.738048E-18
  1077  1.900847E-18
  1078  1.866736E-18
  1079  1.701836E-18
  1080  1.768004E-18
  1081  1.890987E-18
  1082  1.829164E-18
  1083  1.899667E-18
  1084  1.805131E-18
  1085  1.781786E-18
  1086  1.893779E-18
  1087  1.881668E-18
  1088  1.897920E-18
  1089  1.871377E-18
  1090  1.789097E-18
  1091  1.831675E-18
  1092  1.832169E-18
  1093  1.766092E-18
  1094  1.818869E-18
  1095  1.753189E-18
  1096  1.752882E-18
  1097  1.729975E-18
  1098  1.766024E-18
  1099  1.800896E-18
  1100  1.702605E-18
  1101  1.804599E-18
  1102  1.831170E-18
  1103  1.752656E-18
  1104  1.795189E-18
  1105  1.671060E-18
  1106  1.830979E-18
  1107  1.746563E-18
  1108  1.788961E-18
  1109  1.709524E-18
  1110  1.680851E-18
  1111  1.756032E-18
  1112  1.748930E-18
  1113  1.682046E-18
  1114  1.699736E-18
  1115  1.764817E-18
  1116  1.717503E-18
  1117  1.746165E-18
  1118  1.716720E-18
  1119  1.727499E-18
  1120  1.717668E-18
  1121  1.650123E-18
  1122  1.729700E-18
  1123  1.759711E-18
  1124  1.630175E-18
  1125  1.727091E-18
  1126  1.653609E-18
  1127  1.731662E-18
  1128  1.712740E-18
  1129  1.792055E-18
  1130  1.798139E-18
  1131  1.674950E-18
  1132  1.711912E-18
  1133  1.753244E-18
  1134  1.853189E-18
  1135  1.685709E-18
  1136  1.687815E-18
  1137  1.715365E-18
  1138  1.744021E-18
  1139  1.660049E-18
  1140  1.716865E-18
  1141  1.751426E-18
  1142  1.581426E-18
  1143  1.656851E-18
  1144  1.669960E-18
  1145  1.673641E-18
  1146  1.773807E-18
  1147  1.696811E-18
  1148  1.696523E-18
  1149  1.687785E-18
  1150  1.667208E-18
  1151  1.765089E-18
  1152  1.713544E-18
  1153  1.531161E-18
  1154  1.665727E-18
  1155  1.702389E-18
  1156  1.641313E-18
  1157  1.637538E-18
  1158  1.637493E-18
  1159  1.630034E-18
  1160  1.736722E-18
  1161  1.664072E-18
  1162  1.642455E-18
  1163  1.614043E-18
  1164  1.601296E-18
  1165  1.590339E-18
  1166  1.615898E-18
  1167  1.679851E-18
  1168  1.691995E-18
  1169  1.628095E-18
  1170  1.639305E-18
  1171  1.572314E-18
  1172  1.600074E-18
  1173  1.647285E-18
  1174  1.579980E-18
  1175  1.642985E-18
  1176  1.646268E-18
  1177  1.628593E-18
  1178  1.652410E-18
  1179  1.573919E-18
  1180  1.602503E-18
  1181  1.622161E-18
  1182  1.595548E-18
  1183  1.643756E-18
  1184  1.592792E-18
  1185  1.514990E-18
  1186  1.537612E-18
  1187  1.586185E-18
  1188  1.567624E-18
  1189  1.548665E-18
  1190  1.618822E-18
  1191  1.615209E-18
  1192  1.606697E-18
  1193  1.561292E-18
  1194  1.507753E-18
  1195  1.542685E-18
  1196  1.620392E-18
  1197  1.680198E-18
  1198  1.511822E-18
  1199  1.619266E-18
  1200  1.536405E-18
  1201  1.541196E-18
  1202  1.529572E-18
  1203  1.665998E-18
  1204  1.467648E-18
  1205  1.516132E-18
  1206  1.556906E-18
  1207  1.616709E-18
  1208  1.572728E-18
  1209  1.593835E-18
  1210  1.535189E-18
  1211  1.548534E-18
  1212  1.523930E-18
  1213  1.534168E-18
  1214  1.575806E-18
  1215  1.591080E-18
  1216  1.586169E-18
  1217  1.572928E-18
  1218  1.592565E-18
  1219  1.489225E-18
  1220  1.482932E-18
  1221  1.580479E-18
  1222  1.503753E-18
  1223  1.589487E-18
  1224  1.495110E-18
  1225  1.572218E-18
  1226  1.577005E-18
  1227  1.539275E-18
  1228  1.572005E-18
  1229  1.431218E-18
  1230  1.462756E-18
  1231  1.524471E-18
  1232  1.570856E-18
  1233  1.566419E-18
  1234  1.552241E-18
  1235  1.491981E-18
  1236  1.522442E-18
  1237  1.508008E-18
  1238  1.501389E-18
  1239  1.533152E-18
  1240  1.532579E-18
  1241  1.567597E-18
  1242  1.433598E-18
  1243  1.432033E-18
  1244  1.396982E-18
  1245  1.476004E-18
  1246  1.423095E-18
  1247  1.473959E-18
  1248  1.484860E-18
