     l           C_l
   318  4.548104E-18
   319  4.553111E-18
   320  4.558207E-18
   321  4.563384E-18
   322  4.568640E-18
   323  4.573965E-18
   324  4.579354E-18
   325  4.584798E-18
   326  4.590288E-18
   327  4.595815E-18
   328  4.601371E-18
   329  4.606945E-18
   330  4.612529E-18
   331  4.618110E-18
   332  4.623681E-18
   333  4.629231E-18
   334  4.634751E-18
   335  4.640232E-18
   336  4.645663E-18
   337  4.651038E-18
   338  4.656347E-18
   339  4.661583E-18
   340  4.666738E-18
   341  4.671805E-18
   342  4.676776E-18
   343  4.681645E-18
   344  4.686404E-18
   345  4.691048E-18
   346  4.695569E-18
   347  4.699960E-18
   348  4.704215E-18
   349  4.708326E-18
   350  4.712286E-18
   351  4.716088E-18
   352  4.719723E-18
   353  4.723184E-18
   354  4.726465E-18
   355  4.729558E-18
   356  4.732455E-18
   357  4.735151E-18
   358  4.737640E-18
   359  4.739917E-18
   360  4.741977E-18
   361  4.743817E-18
   362  4.745435E-18
   363  4.746830E-18
   364  4.748000E-18
   365  4.748944E-18
   366  4.749664E-18
   367  4.750161E-18
   368  4.750437E-18
   369  4.750493E-18
   370  4.750333E-18
   371  4.749959E-18
   372  4.749376E-18
   373  4.748587E-18
   374  4.747596E-18
   375  4.746407E-18
   376  4.745025E-18
   377  4.743454E-18
   378  4.741697E-18
   379  4.739760E-18
   380  4.737646E-18
   381  4.735358E-18
   382  4.732902E-18
   383  4.730280E-18
   384  4.727495E-18
   385  4.724554E-18
   386  4.721459E-18
   387  4.718215E-18
   388  4.714826E-18
   389  4.711299E-18
   390  4.707639E-18
   391  4.703852E-18
   392  4.699944E-18
   393  4.695921E-18
   394  4.691792E-18
   395  4.687562E-18
   396  4.683240E-18
   397  4.678832E-18
   398  4.674346E-18
   399  4.669790E-18
   400  4.665170E-18
   401  4.660492E-18
   402  4.655764E-18
   403  4.650991E-18
   404  4.646179E-18
   405  4.641333E-18
   406  4.636458E-18
   407  4.631560E-18
   408  4.626643E-18
   409  4.621712E-18
   410  4.616770E-18
   411  4.611822E-18
   412  4.606871E-18
   413  4.601920E-18
   414  4.596973E-18
   415  4.592033E-18
   416  4.587102E-18
   417  4.582184E-18
   418  4.577281E-18
   419  4.572396E-18
   420  4.567532E-18
   421  4.562691E-18
   422  4.557877E-18
   423  4.553090E-18
   424  4.548334E-18
   425  4.543609E-18
   426  4.538919E-18
   427  4.534264E-18
   428  4.529644E-18
   429  4.525060E-18
   430  4.520512E-18
   431  4.516001E-18
   432  4.511524E-18
   433  4.507080E-18
   434  4.502669E-18
   435  4.498287E-18
   436  4.493933E-18
   437  4.489603E-18
   438  4.485294E-18
   439  4.481004E-18
   440  4.476728E-18
   441  4.472465E-18
   442  4.468209E-18
   443  4.463958E-18
   444  4.459707E-18
   445  4.455452E-18
   446  4.451189E-18
   447  4.446913E-18
   448  4.442622E-18
   449  4.438309E-18
   450  4.433972E-18
   451  4.429604E-18
   452  4.425203E-18
   453  4.420763E-18
   454  4.416280E-18
   455  4.411749E-18
   456  4.407166E-18
   457  4.402525E-18
   458  4.397823E-18
   459  4.393054E-18
   460  4.388213E-18
   461  4.383297E-18
   462  4.378299E-18
   463  4.373216E-18
   464  4.368042E-18
   465  4.362774E-18
   466  4.357407E-18
   467  4.351937E-18
   468  4.346359E-18
   469  4.340671E-18
   470  4.334868E-18
   471  4.328948E-18
   472  4.322908E-18
   473  4.316745E-18
   474  4.310457E-18
   475  4.304043E-18
   476  4.297500E-18
   477  4.290827E-18
   478  4.284025E-18
   479  4.277092E-18
   480  4.270028E-18
   481  4.262834E-18
   482  4.255509E-18
   483  4.248055E-18
   484  4.240474E-18
   485  4.232766E-18
   486  4.224935E-18
   487  4.216982E-18
   488  4.208910E-18
   489  4.200722E-18
   490  4.192422E-18
   491  4.184013E-18
   492  4.175499E-18
   493  4.166884E-18
   494  4.158172E-18
   495  4.149369E-18
   496  4.140480E-18
   497  4.131509E-18
   498  4.122463E-18
   499  4.113346E-18
   500  4.104166E-18
   501  4.094928E-18
   502  4.085638E-18
   503  4.076304E-18
   504  4.066931E-18
   505  4.057527E-18
   506  4.048099E-18
   507  4.038652E-18
   508  4.029195E-18
   509  4.019735E-18
   510  4.010278E-18
   511  4.000830E-18
   512  3.991398E-18
   513  3.981989E-18
   514  3.972609E-18
   515  3.963263E-18
   516  3.953959E-18
   517  3.944702E-18
   518  3.935496E-18
   519  3.926348E-18
   520  3.917261E-18
   521  3.908241E-18
   522  3.899292E-18
   523  3.890418E-18
   524  3.881622E-18
   525  3.872908E-18
   526  3.864278E-18
   527  3.855735E-18
   528  3.847282E-18
   529  3.838920E-18
   530  3.830651E-18
   531  3.822476E-18
   532  3.814397E-18
   533  3.806413E-18
   534  3.798526E-18
   535  3.790735E-18
   536  3.783041E-18
   537  3.775442E-18
   538  3.767937E-18
   539  3.760526E-18
   540  3.753207E-18
   541  3.745979E-18
   542  3.738839E-18
   543  3.731785E-18
   544  3.724816E-18
   545  3.717930E-18
   546  3.711124E-18
   547  3.704396E-18
   548  3.697744E-18
   549  3.691164E-18
   550  3.684655E-18
   551  3.678214E-18
   552  3.671838E-18
   553  3.665526E-18
   554  3.659274E-18
   555  3.653081E-18
   556  3.646943E-18
   557  3.640859E-18
   558  3.634826E-18
   559  3.628844E-18
   560  3.622910E-18
   561  3.617023E-18
   562  3.611182E-18
   563  3.605385E-18
   564  3.599631E-18
   565  3.593920E-18
   566  3.588251E-18
   567  3.582624E-18
   568  3.577038E-18
   569  3.571494E-18
   570  3.565991E-18
   571  3.560529E-18
   572  3.555109E-18
   573  3.549732E-18
   574  3.544397E-18
   575  3.539107E-18
   576  3.533862E-18
   577  3.528662E-18
   578  3.523509E-18
   579  3.518405E-18
   580  3.513350E-18
   581  3.508345E-18
   582  3.503392E-18
   583  3.498492E-18
   584  3.493646E-18
   585  3.488855E-18
   586  3.484120E-18
   587  3.479442E-18
   588  3.474822E-18
   589  3.470259E-18
   590  3.465755E-18
   591  3.461311E-18
   592  3.456926E-18
   593  3.452600E-18
   594  3.448332E-18
   595  3.444123E-18
   596  3.439970E-18
   597  3.435875E-18
   598  3.431834E-18
   599  3.427847E-18
   600  3.423910E-18
   601  3.420022E-18
   602  3.416180E-18
   603  3.412381E-18
   604  3.408623E-18
   605  3.404902E-18
   606  3.401214E-18
   607  3.397556E-18
   608  3.393924E-18
   609  3.390314E-18
   610  3.386721E-18
   611  3.383142E-18
   612  3.379572E-18
   613  3.376008E-18
   614  3.372443E-18
   615  3.368873E-18
   616  3.365294E-18
   617  3.361701E-18
   618  3.358089E-18
   619  3.354454E-18
   620  3.350790E-18
   621  3.347093E-18
   622  3.343360E-18
   623  3.339586E-18
   624  3.335766E-18
   625  3.331896E-18
   626  3.327972E-18
   627  3.323992E-18
   628  3.319953E-18
   629  3.315851E-18
   630  3.311684E-18
   631  3.307449E-18
   632  3.303144E-18
   633  3.298768E-18
   634  3.294320E-18
   635  3.289799E-18
   636  3.285204E-18
   637  3.280535E-18
   638  3.275792E-18
   639  3.270977E-18
   640  3.266092E-18
   641  3.261137E-18
   642  3.256113E-18
   643  3.251024E-18
   644  3.245871E-18
   645  3.240659E-18
   646  3.235390E-18
   647  3.230066E-18
   648  3.224692E-18
   649  3.219271E-18
   650  3.213807E-18
   651  3.208304E-18
   652  3.202767E-18
   653  3.197198E-18
   654  3.191603E-18
   655  3.185986E-18
   656  3.180351E-18
   657  3.174703E-18
   658  3.169046E-18
   659  3.163385E-18
   660  3.157724E-18
   661  3.152067E-18
   662  3.146418E-18
   663  3.140781E-18
   664  3.135160E-18
   665  3.129560E-18
   666  3.123982E-18
   667  3.118431E-18
   668  3.112908E-18
   669  3.107418E-18
   670  3.101963E-18
   671  3.096546E-18
   672  3.091168E-18
   673  3.085830E-18
   674  3.080535E-18
   675  3.075284E-18
   676  3.070077E-18
   677  3.064916E-18
   678  3.059801E-18
   679  3.054732E-18
   680  3.049708E-18
   681  3.044729E-18
   682  3.039796E-18
   683  3.034908E-18
   684  3.030064E-18
   685  3.025262E-18
   686  3.020502E-18
   687  3.015781E-18
   688  3.011100E-18
   689  3.006456E-18
   690  3.001847E-18
   691  2.997273E-18
   692  2.992732E-18
   693  2.988222E-18
   694  2.983743E-18
   695  2.979292E-18
   696  2.974868E-18
   697  2.970469E-18
   698  2.966094E-18
   699  2.961742E-18
   700  2.957412E-18
   701  2.953104E-18
   702  2.948815E-18
   703  2.944544E-18
   704  2.940292E-18
   705  2.936057E-18
   706  2.931840E-18
   707  2.927641E-18
   708  2.923459E-18
   709  2.919294E-18
   710  2.915147E-18
   711  2.911018E-18
   712  2.906907E-18
   713  2.902816E-18
   714  2.898744E-18
   715  2.894694E-18
   716  2.890666E-18
   717  2.886660E-18
   718  2.882679E-18
   719  2.878724E-18
   720  2.874796E-18
   721  2.870897E-18
   722  2.867028E-18
   723  2.863191E-18
   724  2.859388E-18
   725  2.855620E-18
   726  2.851889E-18
   727  2.848197E-18
   728  2.844545E-18
   729  2.840936E-18
   730  2.837370E-18
   731  2.833849E-18
   732  2.830374E-18
   733  2.826947E-18
   734  2.823567E-18
   735  2.820238E-18
   736  2.816959E-18
   737  2.813732E-18
   738  2.810556E-18
   739  2.807432E-18
   740  2.804361E-18
   741  2.801343E-18
   742  2.798378E-18
   743  2.795465E-18
   744  2.792604E-18
   745  2.789795E-18
   746  2.787035E-18
   747  2.784326E-18
   748  2.781666E-18
   749  2.779053E-18
   750  2.776486E-18
   751  2.773963E-18
   752  2.771482E-18
   753  2.769041E-18
   754  2.766638E-18
   755  2.764270E-18
   756  2.761937E-18
   757  2.759634E-18
   758  2.757360E-18
   759  2.755111E-18
   760  2.752885E-18
   761  2.750678E-18
   762  2.748488E-18
   763  2.746312E-18
   764  2.744146E-18
   765  2.741987E-18
   766  2.739833E-18
   767  2.737679E-18
   768  2.735522E-18
   769  2.733360E-18
   770  2.731190E-18
   771  2.729008E-18
   772  2.726812E-18
   773  2.724598E-18
   774  2.722363E-18
   775  2.720105E-18
   776  2.717822E-18
   777  2.715509E-18
   778  2.713167E-18
   779  2.710791E-18
   780  2.708380E-18
   781  2.705931E-18
   782  2.703442E-18
   783  2.700912E-18
   784  2.698339E-18
   785  2.695721E-18
   786  2.693059E-18
   787  2.690349E-18
   788  2.687591E-18
   789  2.684784E-18
   790  2.681928E-18
   791  2.679023E-18
   792  2.676068E-18
   793  2.673063E-18
   794  2.670009E-18
   795  2.666906E-18
   796  2.663753E-18
   797  2.660552E-18
   798  2.657303E-18
   799  2.654008E-18
   800  2.650668E-18
   801  2.647283E-18
   802  2.643854E-18
   803  2.640384E-18
   804  2.636873E-18
   805  2.633324E-18
   806  2.629738E-18
   807  2.626117E-18
   808  2.622463E-18
   809  2.618778E-18
   810  2.615064E-18
   811  2.611323E-18
   812  2.607557E-18
   813  2.603769E-18
   814  2.599961E-18
   815  2.596135E-18
   816  2.592293E-18
   817  2.588439E-18
   818  2.584573E-18
   819  2.580700E-18
   820  2.576822E-18
   821  2.572941E-18
   822  2.569060E-18
   823  2.565181E-18
   824  2.561305E-18
   825  2.557435E-18
   826  2.553575E-18
   827  2.549726E-18
   828  2.545890E-18
   829  2.542071E-18
   830  2.538270E-18
   831  2.534489E-18
   832  2.530729E-18
   833  2.526992E-18
   834  2.523279E-18
   835  2.519594E-18
   836  2.515937E-18
   837  2.512310E-18
   838  2.508714E-18
   839  2.505151E-18
   840  2.501622E-18
   841  2.498127E-18
   842  2.494669E-18
   843  2.491248E-18
   844  2.487865E-18
   845  2.484521E-18
   846  2.481216E-18
   847  2.477951E-18
   848  2.474726E-18
   849  2.471541E-18
   850  2.468397E-18
   851  2.465293E-18
   852  2.462228E-18
   853  2.459203E-18
   854  2.456216E-18
   855  2.453267E-18
   856  2.450356E-18
   857  2.447483E-18
   858  2.444647E-18
   859  2.441846E-18
   860  2.439081E-18
   861  2.436348E-18
   862  2.433648E-18
   863  2.430979E-18
   864  2.428339E-18
   865  2.425728E-18
   866  2.423144E-18
   867  2.420585E-18
   868  2.418050E-18
   869  2.415538E-18
   870  2.413048E-18
   871  2.410577E-18
   872  2.408124E-18
   873  2.405687E-18
   874  2.403265E-18
   875  2.400855E-18
   876  2.398456E-18
   877  2.396066E-18
   878  2.393685E-18
   879  2.391311E-18
   880  2.388942E-18
   881  2.386575E-18
   882  2.384211E-18
   883  2.381846E-18
   884  2.379481E-18
   885  2.377113E-18
   886  2.374742E-18
   887  2.372367E-18
   888  2.369987E-18
   889  2.367600E-18
   890  2.365207E-18
   891  2.362805E-18
   892  2.360393E-18
   893  2.357972E-18
   894  2.355539E-18
   895  2.353096E-18
   896  2.350640E-18
   897  2.348172E-18
   898  2.345692E-18
   899  2.343199E-18
   900  2.340692E-18
   901  2.338173E-18
   902  2.335639E-18
   903  2.333091E-18
   904  2.330529E-18
   905  2.327952E-18
   906  2.325361E-18
   907  2.322755E-18
   908  2.320136E-18
   909  2.317504E-18
   910  2.314858E-18
   911  2.312198E-18
   912  2.309525E-18
   913  2.306838E-18
   914  2.304138E-18
   915  2.301425E-18
   916  2.298699E-18
   917  2.295959E-18
   918  2.293207E-18
   919  2.290443E-18
   920  2.287665E-18
   921  2.284875E-18
   922  2.282073E-18
   923  2.279258E-18
   924  2.276430E-18
   925  2.273589E-18
   926  2.270734E-18
   927  2.267866E-18
   928  2.264983E-18
   929  2.262087E-18
   930  2.259177E-18
   931  2.256253E-18
   932  2.253314E-18
   933  2.250360E-18
   934  2.247390E-18
   935  2.244404E-18
   936  2.241401E-18
   937  2.238380E-18
   938  2.235342E-18
   939  2.232285E-18
   940  2.229210E-18
   941  2.226116E-18
   942  2.223002E-18
   943  2.219868E-18
   944  2.216713E-18
   945  2.213536E-18
   946  2.210336E-18
   947  2.207113E-18
   948  2.203866E-18
   949  2.200596E-18
   950  2.197303E-18
   951  2.193986E-18
   952  2.190644E-18
   953  2.187277E-18
   954  2.183885E-18
   955  2.180467E-18
   956  2.177023E-18
   957  2.173554E-18
   958  2.170061E-18
   959  2.166543E-18
   960  2.163002E-18
   961  2.159437E-18
   962  2.155849E-18
   963  2.152238E-18
   964  2.148605E-18
   965  2.144950E-18
   966  2.141277E-18
   967  2.137585E-18
   968  2.133877E-18
   969  2.130154E-18
   970  2.126416E-18
   971  2.122664E-18
   972  2.118901E-18
   973  2.115128E-18
   974  2.111348E-18
   975  2.107563E-18
   976  2.103776E-18
   977  2.099988E-18
   978  2.096202E-18
   979  2.092418E-18
   980  2.088640E-18
   981  2.084869E-18
   982  2.081110E-18
   983  2.077364E-18
   984  2.073635E-18
   985  2.069925E-18
   986  2.066238E-18
   987  2.062575E-18
   988  2.058938E-18
   989  2.055330E-18
   990  2.051754E-18
   991  2.048212E-18
   992  2.044707E-18
   993  2.041241E-18
   994  2.037819E-18
   995  2.034441E-18
   996  2.031110E-18
   997  2.027827E-18
   998  2.024593E-18
   999  2.021412E-18
  1000  2.018284E-18
  1001  2.015211E-18
  1002  2.012196E-18
  1003  2.009240E-18
  1004  2.006345E-18
  1005  2.003510E-18
  1006  2.000737E-18
  1007  1.998024E-18
  1008  1.995373E-18
  1009  1.992785E-18
  1010  1.990259E-18
  1011  1.987797E-18
  1012  1.985399E-18
  1013  1.983064E-18
  1014  1.980791E-18
  1015  1.978577E-18
  1016  1.976421E-18
  1017  1.974323E-18
  1018  1.972282E-18
  1019  1.970296E-18
  1020  1.968365E-18
  1021  1.966486E-18
  1022  1.964657E-18
  1023  1.962875E-18
  1024  1.961137E-18
  1025  1.959439E-18
  1026  1.957781E-18
  1027  1.956158E-18
  1028  1.954571E-18
  1029  1.953016E-18
  1030  1.951489E-18
  1031  1.949987E-18
  1032  1.948507E-18
  1033  1.947044E-18
  1034  1.945595E-18
  1035  1.944157E-18
  1036  1.942729E-18
  1037  1.941306E-18
  1038  1.939887E-18
  1039  1.938467E-18
  1040  1.937043E-18
  1041  1.935612E-18
  1042  1.934170E-18
  1043  1.932714E-18
  1044  1.931241E-18
  1045  1.929749E-18
  1046  1.928235E-18
  1047  1.926697E-18
  1048  1.925132E-18
  1049  1.923538E-18
  1050  1.921913E-18
  1051  1.920254E-18
  1052  1.918558E-18
  1053  1.916824E-18
  1054  1.915051E-18
  1055  1.913238E-18
  1056  1.911383E-18
  1057  1.909485E-18
  1058  1.907544E-18
  1059  1.905559E-18
  1060  1.903529E-18
  1061  1.901453E-18
  1062  1.899331E-18
  1063  1.897163E-18
  1064  1.894950E-18
  1065  1.892693E-18
  1066  1.890393E-18
  1067  1.888048E-18
  1068  1.885661E-18
  1069  1.883232E-18
  1070  1.880761E-18
  1071  1.878251E-18
  1072  1.875702E-18
  1073  1.873118E-18
  1074  1.870499E-18
  1075  1.867848E-18
  1076  1.865164E-18
  1077  1.862451E-18
  1078  1.859710E-18
  1079  1.856942E-18
  1080  1.854151E-18
  1081  1.851338E-18
  1082  1.848506E-18
  1083  1.845659E-18
  1084  1.842796E-18
  1085  1.839922E-18
  1086  1.837037E-18
  1087  1.834144E-18
  1088  1.831246E-18
  1089  1.828344E-18
  1090  1.825442E-18
  1091  1.822542E-18
  1092  1.819646E-18
  1093  1.816757E-18
  1094  1.813877E-18
  1095  1.811007E-18
  1096  1.808149E-18
  1097  1.805305E-18
  1098  1.802477E-18
  1099  1.799665E-18
  1100  1.796873E-18
  1101  1.794101E-18
  1102  1.791352E-18
  1103  1.788627E-18
  1104  1.785926E-18
  1105  1.783252E-18
  1106  1.780605E-18
  1107  1.777984E-18
  1108  1.775392E-18
  1109  1.772829E-18
  1110  1.770294E-18
  1111  1.767790E-18
  1112  1.765316E-18
  1113  1.762872E-18
  1114  1.760459E-18
  1115  1.758077E-18
  1116  1.755725E-18
  1117  1.753404E-18
  1118  1.751114E-18
  1119  1.748853E-18
  1120  1.746621E-18
  1121  1.744418E-18
  1122  1.742242E-18
  1123  1.740093E-18
  1124  1.737971E-18
  1125  1.735874E-18
  1126  1.733801E-18
  1127  1.731752E-18
  1128  1.729725E-18
  1129  1.727719E-18
  1130  1.725733E-18
  1131  1.723767E-18
  1132  1.721818E-18
  1133  1.719885E-18
  1134  1.717967E-18
  1135  1.716064E-18
  1136  1.714173E-18
  1137  1.712294E-18
  1138  1.710426E-18
  1139  1.708567E-18
  1140  1.706716E-18
  1141  1.704871E-18
  1142  1.703032E-18
  1143  1.701198E-18
  1144  1.699366E-18
  1145  1.697538E-18
  1146  1.695711E-18
  1147  1.693886E-18
  1148  1.692062E-18
  1149  1.690236E-18
  1150  1.688410E-18
  1151  1.686582E-18
  1152  1.684751E-18
  1153  1.682916E-18
  1154  1.681077E-18
  1155  1.679235E-18
  1156  1.677388E-18
  1157  1.675537E-18
  1158  1.673683E-18
  1159  1.671824E-18
  1160  1.669962E-18
  1161  1.668095E-18
  1162  1.666224E-18
  1163  1.664349E-18
  1164  1.662470E-18
  1165  1.660586E-18
  1166  1.658699E-18
  1167  1.656809E-18
  1168  1.654915E-18
  1169  1.653020E-18
  1170  1.651123E-18
  1171  1.649225E-18
  1172  1.647327E-18
  1173  1.645430E-18
  1174  1.643533E-18
  1175  1.641637E-18
  1176  1.639744E-18
  1177  1.637853E-18
  1178  1.635965E-18
  1179  1.634080E-18
  1180  1.632200E-18
  1181  1.630325E-18
  1182  1.628456E-18
  1183  1.626593E-18
  1184  1.624737E-18
  1185  1.622889E-18
  1186  1.621049E-18
  1187  1.619218E-18
  1188  1.617396E-18
  1189  1.615583E-18
  1190  1.613780E-18
  1191  1.611986E-18
  1192  1.610203E-18
  1193  1.608431E-18
  1194  1.606669E-18
  1195  1.604918E-18
  1196  1.603178E-18
  1197  1.601448E-18
  1198  1.599730E-18
  1199  1.598023E-18
  1200  1.596327E-18
  1201  1.594643E-18
  1202  1.592970E-18
  1203  1.591308E-18
  1204  1.589657E-18
  1205  1.588017E-18
  1206  1.586387E-18
  1207  1.584766E-18
  1208  1.583155E-18
  1209  1.581552E-18
  1210  1.579958E-18
  1211  1.578371E-18
  1212  1.576792E-18
  1213  1.575220E-18
  1214  1.573654E-18
  1215  1.572095E-18
  1216  1.570541E-18
  1217  1.568992E-18
  1218  1.567447E-18
  1219  1.565905E-18
  1220  1.564366E-18
  1221  1.562828E-18
  1222  1.561292E-18
  1223  1.559756E-18
  1224  1.558220E-18
  1225  1.556683E-18
  1226  1.555144E-18
  1227  1.553602E-18
  1228  1.552059E-18
  1229  1.550512E-18
  1230  1.548961E-18
  1231  1.547406E-18
  1232  1.545846E-18
  1233  1.544280E-18
  1234  1.542707E-18
  1235  1.541128E-18
  1236  1.539541E-18
  1237  1.537945E-18
  1238  1.536341E-18
  1239  1.534727E-18
  1240  1.533104E-18
  1241  1.531471E-18
  1242  1.529828E-18
  1243  1.528175E-18
  1244  1.526510E-18
  1245  1.524835E-18
  1246  1.523148E-18
  1247  1.521449E-18
  1248  1.519739E-18
  1249  1.518016E-18
  1250  1.516281E-18
  1251  1.514533E-18
  1252  1.512772E-18
  1253  1.510998E-18
  1254  1.509212E-18
  1255  1.507413E-18
  1256  1.505602E-18
  1257  1.503778E-18
  1258  1.501942E-18
  1259  1.500094E-18
  1260  1.498234E-18
  1261  1.496362E-18
  1262  1.494478E-18
  1263  1.492582E-18
  1264  1.490675E-18
  1265  1.488757E-18
  1266  1.486829E-18
  1267  1.484890E-18
  1268  1.482942E-18
  1269  1.480983E-18
  1270  1.479015E-18
  1271  1.477038E-18
  1272  1.475052E-18
  1273  1.473058E-18
  1274  1.471055E-18
  1275  1.469045E-18
  1276  1.467029E-18
  1277  1.465006E-18
  1278  1.462978E-18
  1279  1.460944E-18
  1280  1.458904E-18
  1281  1.456860E-18
  1282  1.454810E-18
  1283  1.452757E-18
  1284  1.450699E-18
  1285  1.448639E-18
  1286  1.446576E-18
  1287  1.444510E-18
  1288  1.442444E-18
  1289  1.440377E-18
  1290  1.438309E-18
  1291  1.436241E-18
  1292  1.434173E-18
  1293  1.432105E-18
  1294  1.430038E-18
  1295  1.427971E-18
  1296  1.425906E-18
  1297  1.423842E-18
  1298  1.421780E-18
  1299  1.419721E-18
  1300  1.417665E-18
  1301  1.415613E-18
  1302  1.413565E-18
  1303  1.411521E-18
  1304  1.409480E-18
  1305  1.407444E-18
  1306  1.405411E-18
  1307  1.403383E-18
  1308  1.401360E-18
  1309  1.399342E-18
  1310  1.397329E-18
  1311  1.395322E-18
  1312  1.393322E-18
  1313  1.391328E-18
  1314  1.389340E-18
  1315  1.387358E-18
  1316  1.385383E-18
  1317  1.383413E-18
  1318  1.381450E-18
  1319  1.379493E-18
  1320  1.377544E-18
  1321  1.375602E-18
  1322  1.373667E-18
  1323  1.371741E-18
  1324  1.369822E-18
  1325  1.367912E-18
  1326  1.366010E-18
  1327  1.364114E-18
  1328  1.362226E-18
  1329  1.360346E-18
  1330  1.358473E-18
  1331  1.356608E-18
  1332  1.354752E-18
  1333  1.352904E-18
  1334  1.351064E-18
  1335  1.349234E-18
  1336  1.347413E-18
  1337  1.345600E-18
  1338  1.343796E-18
  1339  1.342000E-18
