     l           C_l
   562  5.722487E-11
   563  5.702381E-11
   564  5.682393E-11
   565  5.662521E-11
   566  5.642762E-11
   567  5.623113E-11
   568  5.603572E-11
   569  5.584137E-11
   570  5.564804E-11
   571  5.545572E-11
   572  5.526439E-11
   573  5.507403E-11
   574  5.488462E-11
   575  5.469616E-11
   576  5.450862E-11
   577  5.432201E-11
   578  5.413631E-11
   579  5.395154E-11
   580  5.376768E-11
   581  5.358474E-11
   582  5.340272E-11
   583  5.322164E-11
   584  5.304152E-11
   585  5.286237E-11
   586  5.268421E-11
   587  5.250707E-11
   588  5.233098E-11
   589  5.215598E-11
   590  5.198209E-11
   591  5.180936E-11
   592  5.163784E-11
   593  5.146756E-11
   594  5.129859E-11
   595  5.113096E-11
   596  5.096474E-11
   597  5.079998E-11
   598  5.063673E-11
   599  5.047504E-11
   600  5.031497E-11
   601  5.015656E-11
   602  4.999987E-11
   603  4.984494E-11
   604  4.969181E-11
   605  4.954053E-11
   606  4.939114E-11
   607  4.924368E-11
   608  4.909817E-11
   609  4.895464E-11
   610  4.881311E-11
   611  4.867360E-11
   612  4.853613E-11
   613  4.840072E-11
   614  4.826735E-11
   615  4.813603E-11
   616  4.800673E-11
   617  4.787944E-11
   618  4.775416E-11
   619  4.763084E-11
   620  4.750946E-11
   621  4.738997E-11
   622  4.727235E-11
   623  4.715653E-11
   624  4.704246E-11
   625  4.693009E-11
   626  4.681935E-11
   627  4.671018E-11
   628  4.660251E-11
   629  4.649627E-11
   630  4.639138E-11
   631  4.628776E-11
   632  4.618534E-11
   633  4.608403E-11
   634  4.598374E-11
   635  4.588440E-11
   636  4.578591E-11
   637  4.568819E-11
   638  4.559116E-11
   639  4.549474E-11
   640  4.539885E-11
   641  4.530342E-11
   642  4.520836E-11
   643  4.511360E-11
   644  4.501908E-11
   645  4.492476E-11
   646  4.483057E-11
   647  4.473645E-11
   648  4.464235E-11
   649  4.454824E-11
   650  4.445408E-11
   651  4.435986E-11
   652  4.426554E-11
   653  4.417110E-11
   654  4.407653E-11
   655  4.398186E-11
   656  4.388707E-11
   657  4.379219E-11
   658  4.369723E-11
   659  4.360221E-11
   660  4.350716E-11
   661  4.341215E-11
   662  4.331720E-11
   663  4.322235E-11
   664  4.312767E-11
   665  4.303322E-11
   666  4.293906E-11
   667  4.284527E-11
   668  4.275190E-11
   669  4.265903E-11
   670  4.256675E-11
   671  4.247513E-11
   672  4.238427E-11
   673  4.229422E-11
   674  4.220507E-11
   675  4.211690E-11
   676  4.202982E-11
   677  4.194390E-11
   678  4.185920E-11
   679  4.177581E-11
   680  4.169380E-11
   681  4.161324E-11
   682  4.153422E-11
   683  4.145678E-11
   684  4.138099E-11
   685  4.130690E-11
   686  4.123454E-11
   687  4.116399E-11
   688  4.109527E-11
   689  4.102843E-11
   690  4.096347E-11
   691  4.090042E-11
   692  4.083928E-11
   693  4.078007E-11
   694  4.072280E-11
   695  4.066746E-11
   696  4.061402E-11
   697  4.056244E-11
   698  4.051272E-11
   699  4.046481E-11
   700  4.041869E-11
   701  4.037429E-11
   702  4.033156E-11
   703  4.029042E-11
   704  4.025083E-11
   705  4.021271E-11
   706  4.017598E-11
   707  4.014056E-11
   708  4.010636E-11
   709  4.007328E-11
   710  4.004124E-11
   711  4.001014E-11
   712  3.997989E-11
   713  3.995037E-11
   714  3.992148E-11
   715  3.989312E-11
   716  3.986518E-11
   717  3.983756E-11
   718  3.981013E-11
   719  3.978281E-11
   720  3.975549E-11
   721  3.972806E-11
   722  3.970042E-11
   723  3.967244E-11
   724  3.964405E-11
   725  3.961514E-11
   726  3.958564E-11
   727  3.955544E-11
   728  3.952445E-11
   729  3.949257E-11
   730  3.945975E-11
   731  3.942591E-11
   732  3.939098E-11
   733  3.935490E-11
   734  3.931760E-11
   735  3.927902E-11
   736  3.923911E-11
   737  3.919784E-11
   738  3.915517E-11
   739  3.911107E-11
   740  3.906550E-11
   741  3.901843E-11
   742  3.896986E-11
   743  3.891977E-11
   744  3.886816E-11
   745  3.881504E-11
   746  3.876039E-11
   747  3.870424E-11
   748  3.864660E-11
   749  3.858750E-11
   750  3.852696E-11
   751  3.846500E-11
   752  3.840166E-11
   753  3.833697E-11
   754  3.827098E-11
   755  3.820373E-11
   756  3.813527E-11
   757  3.806564E-11
   758  3.799489E-11
   759  3.792308E-11
   760  3.785027E-11
   761  3.777651E-11
   762  3.770186E-11
   763  3.762638E-11
   764  3.755012E-11
   765  3.747316E-11
   766  3.739555E-11
   767  3.731737E-11
   768  3.723866E-11
   769  3.715949E-11
   770  3.707992E-11
   771  3.700000E-11
   772  3.691980E-11
   773  3.683937E-11
   774  3.675878E-11
   775  3.667807E-11
   776  3.659730E-11
   777  3.651653E-11
   778  3.643579E-11
   779  3.635513E-11
   780  3.627461E-11
   781  3.619426E-11
   782  3.611414E-11
   783  3.603427E-11
   784  3.595468E-11
   785  3.587541E-11
   786  3.579648E-11
   787  3.571792E-11
   788  3.563978E-11
   789  3.556206E-11
   790  3.548480E-11
   791  3.540800E-11
   792  3.533168E-11
   793  3.525586E-11
   794  3.518054E-11
   795  3.510576E-11
   796  3.503150E-11
   797  3.495780E-11
   798  3.488465E-11
   799  3.481206E-11
   800  3.474004E-11
   801  3.466860E-11
   802  3.459774E-11
   803  3.452745E-11
   804  3.445775E-11
   805  3.438863E-11
   806  3.432010E-11
   807  3.425216E-11
   808  3.418480E-11
   809  3.411804E-11
   810  3.405187E-11
   811  3.398629E-11
   812  3.392129E-11
   813  3.385688E-11
   814  3.379306E-11
   815  3.372982E-11
   816  3.366717E-11
   817  3.360510E-11
   818  3.354361E-11
   819  3.348270E-11
   820  3.342237E-11
   821  3.336262E-11
   822  3.330344E-11
   823  3.324481E-11
   824  3.318675E-11
   825  3.312923E-11
   826  3.307225E-11
   827  3.301582E-11
   828  3.295993E-11
   829  3.290456E-11
   830  3.284971E-11
   831  3.279536E-11
   832  3.274150E-11
   833  3.268810E-11
   834  3.263517E-11
   835  3.258268E-11
   836  3.253062E-11
   837  3.247896E-11
   838  3.242769E-11
   839  3.237678E-11
   840  3.232621E-11
   841  3.227594E-11
   842  3.222595E-11
   843  3.217622E-11
   844  3.212670E-11
   845  3.207737E-11
   846  3.202819E-11
   847  3.197913E-11
   848  3.193016E-11
   849  3.188123E-11
   850  3.183231E-11
   851  3.178335E-11
   852  3.173432E-11
   853  3.168515E-11
   854  3.163583E-11
   855  3.158631E-11
   856  3.153655E-11
   857  3.148652E-11
   858  3.143618E-11
   859  3.138547E-11
   860  3.133435E-11
   861  3.128279E-11
   862  3.123076E-11
   863  3.117823E-11
   864  3.112517E-11
   865  3.107155E-11
   866  3.101734E-11
   867  3.096249E-11
   868  3.090698E-11
   869  3.085080E-11
   870  3.079394E-11
   871  3.073638E-11
   872  3.067811E-11
   873  3.061912E-11
   874  3.055938E-11
   875  3.049890E-11
   876  3.043766E-11
   877  3.037567E-11
   878  3.031296E-11
   879  3.024953E-11
   880  3.018540E-11
   881  3.012058E-11
   882  3.005507E-11
   883  2.998889E-11
   884  2.992208E-11
   885  2.985465E-11
   886  2.978666E-11
   887  2.971813E-11
   888  2.964910E-11
   889  2.957961E-11
   890  2.950969E-11
   891  2.943938E-11
   892  2.936874E-11
   893  2.929780E-11
   894  2.922661E-11
   895  2.915523E-11
   896  2.908370E-11
   897  2.901207E-11
   898  2.894040E-11
   899  2.886874E-11
   900  2.879714E-11
   901  2.872565E-11
   902  2.865431E-11
   903  2.858316E-11
   904  2.851225E-11
   905  2.844163E-11
   906  2.837135E-11
   907  2.830147E-11
   908  2.823202E-11
   909  2.816305E-11
   910  2.809457E-11
   911  2.802661E-11
   912  2.795921E-11
   913  2.789241E-11
   914  2.782623E-11
   915  2.776073E-11
   916  2.769590E-11
   917  2.763177E-11
   918  2.756834E-11
   919  2.750561E-11
   920  2.744360E-11
   921  2.738232E-11
   922  2.732178E-11
   923  2.726199E-11
   924  2.720296E-11
   925  2.714465E-11
   926  2.708707E-11
   927  2.703018E-11
   928  2.697398E-11
   929  2.691846E-11
   930  2.686360E-11
   931  2.680940E-11
   932  2.675582E-11
   933  2.670285E-11
   934  2.665044E-11
   935  2.659856E-11
   936  2.654718E-11
   937  2.649627E-11
   938  2.644580E-11
   939  2.639574E-11
   940  2.634606E-11
   941  2.629673E-11
   942  2.624770E-11
   943  2.619895E-11
   944  2.615043E-11
   945  2.610211E-11
   946  2.605395E-11
   947  2.600591E-11
   948  2.595797E-11
   949  2.591009E-11
   950  2.586225E-11
   951  2.581441E-11
   952  2.576655E-11
   953  2.571863E-11
   954  2.567062E-11
   955  2.562248E-11
   956  2.557420E-11
   957  2.552576E-11
   958  2.547715E-11
   959  2.542834E-11
   960  2.537932E-11
   961  2.533008E-11
   962  2.528058E-11
   963  2.523081E-11
   964  2.518075E-11
   965  2.513041E-11
   966  2.507978E-11
   967  2.502888E-11
   968  2.497769E-11
   969  2.492621E-11
   970  2.487444E-11
   971  2.482236E-11
   972  2.476998E-11
   973  2.471731E-11
   974  2.466437E-11
   975  2.461116E-11
   976  2.455771E-11
   977  2.450403E-11
   978  2.445012E-11
   979  2.439599E-11
   980  2.434164E-11
   981  2.428710E-11
   982  2.423239E-11
   983  2.417753E-11
   984  2.412254E-11
   985  2.406744E-11
   986  2.401226E-11
   987  2.395700E-11
   988  2.390168E-11
   989  2.384633E-11
   990  2.379095E-11
   991  2.373559E-11
   992  2.368025E-11
   993  2.362497E-11
   994  2.356977E-11
   995  2.351466E-11
   996  2.345966E-11
   997  2.340480E-11
   998  2.335009E-11
   999  2.329556E-11
  1000  2.324122E-11
  1001  2.318710E-11
  1002  2.313321E-11
  1003  2.307959E-11
  1004  2.302624E-11
  1005  2.297319E-11
  1006  2.292044E-11
  1007  2.286802E-11
  1008  2.281593E-11
  1009  2.276420E-11
  1010  2.271284E-11
  1011  2.266188E-11
  1012  2.261132E-11
  1013  2.256118E-11
  1014  2.251147E-11
  1015  2.246218E-11
  1016  2.241334E-11
  1017  2.236494E-11
  1018  2.231701E-11
  1019  2.226956E-11
  1020  2.222260E-11
  1021  2.217614E-11
  1022  2.213019E-11
  1023  2.208474E-11
  1024  2.203979E-11
  1025  2.199536E-11
  1026  2.195144E-11
  1027  2.190804E-11
  1028  2.186517E-11
  1029  2.182284E-11
  1030  2.178104E-11
  1031  2.173976E-11
  1032  2.169902E-11
  1033  2.165880E-11
  1034  2.161910E-11
  1035  2.157993E-11
  1036  2.154129E-11
  1037  2.150317E-11
  1038  2.146557E-11
  1039  2.142848E-11
  1040  2.139190E-11
  1041  2.135581E-11
  1042  2.132021E-11
  1043  2.128510E-11
  1044  2.125046E-11
  1045  2.121630E-11
  1046  2.118261E-11
  1047  2.114937E-11
  1048  2.111658E-11
  1049  2.108422E-11
  1050  2.105229E-11
  1051  2.102077E-11
  1052  2.098966E-11
  1053  2.095894E-11
  1054  2.092860E-11
  1055  2.089862E-11
  1056  2.086901E-11
  1057  2.083973E-11
  1058  2.081078E-11
  1059  2.078215E-11
  1060  2.075381E-11
  1061  2.072577E-11
  1062  2.069800E-11
  1063  2.067049E-11
  1064  2.064323E-11
  1065  2.061620E-11
  1066  2.058938E-11
  1067  2.056277E-11
  1068  2.053635E-11
  1069  2.051010E-11
  1070  2.048401E-11
  1071  2.045807E-11
  1072  2.043225E-11
  1073  2.040656E-11
  1074  2.038097E-11
  1075  2.035547E-11
  1076  2.033006E-11
  1077  2.030472E-11
  1078  2.027943E-11
  1079  2.025419E-11
  1080  2.022899E-11
  1081  2.020380E-11
  1082  2.017863E-11
  1083  2.015346E-11
  1084  2.012827E-11
  1085  2.010307E-11
  1086  2.007785E-11
  1087  2.005259E-11
  1088  2.002730E-11
  1089  2.000196E-11
  1090  1.997657E-11
  1091  1.995113E-11
  1092  1.992562E-11
  1093  1.990003E-11
  1094  1.987437E-11
  1095  1.984864E-11
  1096  1.982282E-11
  1097  1.979692E-11
  1098  1.977094E-11
  1099  1.974489E-11
  1100  1.971874E-11
  1101  1.969252E-11
  1102  1.966622E-11
  1103  1.963983E-11
  1104  1.961337E-11
  1105  1.958683E-11
  1106  1.956023E-11
  1107  1.953355E-11
  1108  1.950682E-11
  1109  1.948004E-11
  1110  1.945321E-11
  1111  1.942633E-11
  1112  1.939941E-11
  1113  1.937247E-11
  1114  1.934550E-11
  1115  1.931852E-11
  1116  1.929152E-11
  1117  1.926453E-11
  1118  1.923755E-11
  1119  1.921058E-11
  1120  1.918364E-11
  1121  1.915673E-11
  1122  1.912986E-11
  1123  1.910305E-11
  1124  1.907630E-11
  1125  1.904961E-11
  1126  1.902299E-11
  1127  1.899645E-11
  1128  1.897000E-11
  1129  1.894365E-11
  1130  1.891740E-11
  1131  1.889127E-11
  1132  1.886526E-11
  1133  1.883939E-11
  1134  1.881366E-11
  1135  1.878807E-11
  1136  1.876263E-11
  1137  1.873733E-11
  1138  1.871219E-11
  1139  1.868720E-11
  1140  1.866237E-11
  1141  1.863771E-11
  1142  1.861322E-11
  1143  1.858890E-11
  1144  1.856476E-11
  1145  1.854080E-11
  1146  1.851700E-11
  1147  1.849338E-11
  1148  1.846991E-11
  1149  1.844661E-11
  1150  1.842346E-11
  1151  1.840047E-11
  1152  1.837764E-11
  1153  1.835495E-11
  1154  1.833242E-11
  1155  1.831004E-11
  1156  1.828778E-11
  1157  1.826566E-11
  1158  1.824365E-11
  1159  1.822175E-11
  1160  1.819996E-11
  1161  1.817826E-11
  1162  1.815664E-11
  1163  1.813511E-11
  1164  1.811366E-11
  1165  1.809227E-11
  1166  1.807093E-11
  1167  1.804964E-11
  1168  1.802838E-11
  1169  1.800714E-11
  1170  1.798590E-11
  1171  1.796467E-11
  1172  1.794342E-11
  1173  1.792215E-11
  1174  1.790085E-11
  1175  1.787952E-11
  1176  1.785815E-11
  1177  1.783672E-11
  1178  1.781522E-11
  1179  1.779365E-11
  1180  1.777199E-11
  1181  1.775024E-11
  1182  1.772838E-11
  1183  1.770640E-11
  1184  1.768431E-11
  1185  1.766210E-11
  1186  1.763976E-11
  1187  1.761729E-11
  1188  1.759468E-11
  1189  1.757194E-11
  1190  1.754905E-11
  1191  1.752601E-11
  1192  1.750281E-11
  1193  1.747945E-11
  1194  1.745592E-11
  1195  1.743223E-11
  1196  1.740837E-11
  1197  1.738435E-11
  1198  1.736016E-11
  1199  1.733583E-11
  1200  1.731133E-11
  1201  1.728669E-11
  1202  1.726189E-11
  1203  1.723692E-11
  1204  1.721180E-11
  1205  1.718652E-11
  1206  1.716110E-11
  1207  1.713553E-11
  1208  1.710983E-11
  1209  1.708401E-11
  1210  1.705807E-11
  1211  1.703202E-11
  1212  1.700587E-11
  1213  1.697961E-11
  1214  1.695325E-11
  1215  1.692679E-11
  1216  1.690025E-11
  1217  1.687363E-11
  1218  1.684694E-11
  1219  1.682019E-11
  1220  1.679339E-11
  1221  1.676656E-11
  1222  1.673969E-11
  1223  1.671279E-11
  1224  1.668587E-11
  1225  1.665892E-11
  1226  1.663197E-11
  1227  1.660500E-11
  1228  1.657805E-11
  1229  1.655110E-11
  1230  1.652417E-11
  1231  1.649726E-11
  1232  1.647039E-11
  1233  1.644355E-11
  1234  1.641675E-11
  1235  1.638999E-11
  1236  1.636328E-11
  1237  1.633660E-11
  1238  1.630998E-11
  1239  1.628340E-11
  1240  1.625688E-11
  1241  1.623042E-11
  1242  1.620402E-11
  1243  1.617769E-11
  1244  1.615142E-11
  1245  1.612523E-11
  1246  1.609909E-11
  1247  1.607302E-11
  1248  1.604700E-11
  1249  1.602103E-11
  1250  1.599512E-11
  1251  1.596924E-11
  1252  1.594341E-11
  1253  1.591762E-11
  1254  1.589188E-11
  1255  1.586619E-11
  1256  1.584053E-11
  1257  1.581490E-11
  1258  1.578930E-11
  1259  1.576372E-11
  1260  1.573814E-11
  1261  1.571257E-11
  1262  1.568699E-11
  1263  1.566141E-11
  1264  1.563583E-11
  1265  1.561023E-11
  1266  1.558463E-11
  1267  1.555901E-11
  1268  1.553337E-11
  1269  1.550770E-11
  1270  1.548200E-11
  1271  1.545626E-11
  1272  1.543047E-11
  1273  1.540463E-11
  1274  1.537875E-11
  1275  1.535281E-11
  1276  1.532684E-11
  1277  1.530080E-11
  1278  1.527472E-11
  1279  1.524857E-11
  1280  1.522236E-11
  1281  1.519609E-11
  1282  1.516974E-11
  1283  1.514333E-11
  1284  1.511685E-11
  1285  1.509030E-11
  1286  1.506369E-11
  1287  1.503702E-11
  1288  1.501030E-11
  1289  1.498353E-11
  1290  1.495670E-11
  1291  1.492983E-11
  1292  1.490292E-11
  1293  1.487596E-11
  1294  1.484896E-11
  1295  1.482193E-11
  1296  1.479486E-11
  1297  1.476776E-11
  1298  1.474065E-11
  1299  1.471353E-11
  1300  1.468641E-11
  1301  1.465930E-11
  1302  1.463220E-11
  1303  1.460512E-11
  1304  1.457805E-11
  1305  1.455100E-11
  1306  1.452397E-11
  1307  1.449698E-11
  1308  1.447002E-11
  1309  1.444311E-11
  1310  1.441625E-11
  1311  1.438945E-11
  1312  1.436273E-11
  1313  1.433608E-11
  1314  1.430952E-11
  1315  1.428303E-11
  1316  1.425663E-11
  1317  1.423032E-11
  1318  1.420409E-11
  1319  1.417797E-11
  1320  1.415195E-11
  1321  1.412605E-11
  1322  1.410026E-11
  1323  1.407460E-11
  1324  1.404906E-11
  1325  1.402365E-11
  1326  1.399837E-11
  1327  1.397321E-11
  1328  1.394817E-11
  1329  1.392327E-11
  1330  1.389849E-11
  1331  1.387385E-11
  1332  1.384934E-11
  1333  1.382497E-11
  1334  1.380075E-11
  1335  1.377667E-11
  1336  1.375272E-11
  1337  1.372892E-11
  1338  1.370524E-11
  1339  1.368170E-11
