     l           C_l
   350  1.044616E-10
   351  9.737817E-11
   352  1.115833E-10
   353  8.910286E-11
   354  1.143987E-10
   355  9.556501E-11
   356  9.347244E-11
   357  8.752281E-11
   358  1.067155E-10
   359  9.166129E-11
   360  1.122120E-10
   361  9.388458E-11
   362  1.040482E-10
   363  9.221604E-11
   364  1.105342E-10
   365  9.494524E-11
   366  1.059410E-10
   367  8.717480E-11
   368  1.006966E-10
   369  9.489785E-11
   370  1.063644E-10
   371  9.738578E-11
   372  1.084422E-10
   373  9.365744E-11
   374  1.010236E-10
   375  1.026336E-10
   376  1.043916E-10
   377  1.004386E-10
   378  1.036163E-10
   379  9.770361E-11
   380  9.841794E-11
   381  9.285957E-11
   382  1.109258E-10
   383  9.970442E-11
   384  1.071024E-10
   385  1.002572E-10
   386  1.011468E-10
   387  1.099535E-10
   388  1.113887E-10
   389  9.762892E-11
   390  1.022262E-10
   391  8.323810E-11
   392  1.011607E-10
   393  9.166337E-11
   394  1.022843E-10
   395  8.541004E-11
   396  9.951748E-11
   397  9.110598E-11
   398  1.034893E-10
   399  8.996062E-11
   400  9.523730E-11
   401  9.421589E-11
   402  9.543585E-11
   403  8.341649E-11
   404  1.018811E-10
   405  8.492424E-11
   406  9.986633E-11
   407  9.120284E-11
   408  9.585071E-11
   409  8.684134E-11
   410  9.688909E-11
   411  9.349324E-11
   412  1.020514E-10
   413  8.192824E-11
   414  1.050566E-10
   415  8.272257E-11
   416  9.081203E-11
   417  8.523097E-11
   418  9.621306E-11
   419  8.732758E-11
   420  9.587067E-11
   421  7.972434E-11
   422  8.833168E-11
   423  8.478161E-11
   424  9.794727E-11
   425  7.926342E-11
   426  8.605186E-11
   427  8.144017E-11
   428  9.236095E-11
   429  8.079676E-11
   430  9.082874E-11
   431  7.831723E-11
   432  9.544870E-11
   433  7.877911E-11
   434  9.774439E-11
   435  8.075363E-11
   436  9.067382E-11
   437  7.559600E-11
   438  8.391126E-11
   439  9.039502E-11
   440  9.038722E-11
   441  8.022161E-11
   442  8.030718E-11
   443  8.062404E-11
   444  8.549239E-11
   445  8.435535E-11
   446  7.760501E-11
   447  9.170000E-11
   448  8.196645E-11
   449  8.433810E-11
   450  8.257079E-11
   451  7.905975E-11
   452  7.996940E-11
   453  8.006315E-11
   454  7.869883E-11
   455  7.336343E-11
   456  8.430025E-11
   457  8.343043E-11
   458  8.013502E-11
   459  8.024760E-11
   460  7.561430E-11
   461  7.886549E-11
   462  8.658168E-11
   463  8.855573E-11
   464  7.726854E-11
   465  8.096784E-11
   466  7.586368E-11
   467  7.687920E-11
   468  7.609347E-11
   469  7.874928E-11
   470  7.368975E-11
   471  8.143859E-11
   472  7.850029E-11
   473  7.495879E-11
   474  8.213557E-11
   475  7.428866E-11
   476  7.128194E-11
   477  7.507473E-11
   478  7.491437E-11
   479  7.461415E-11
   480  7.576008E-11
   481  6.967777E-11
   482  8.068773E-11
   483  7.130818E-11
   484  7.828954E-11
   485  7.087641E-11
   486  7.712634E-11
   487  6.803369E-11
   488  8.124283E-11
   489  7.021953E-11
   490  7.413120E-11
   491  6.925382E-11
   492  8.028664E-11
   493  7.024142E-11
   494  8.856534E-11
   495  6.127576E-11
   496  7.263876E-11
   497  6.270828E-11
   498  7.661358E-11
   499  6.923128E-11
   500  7.913053E-11
   501  6.517676E-11
   502  7.865264E-11
   503  6.641467E-11
   504  7.377315E-11
   505  6.632995E-11
   506  7.088530E-11
   507  5.834073E-11
   508  6.835557E-11
   509  6.452059E-11
   510  7.539127E-11
   511  6.270858E-11
   512  7.658100E-11
   513  6.298787E-11
   514  7.065822E-11
   515  6.141247E-11
   516  6.531502E-11
   517  6.404952E-11
   518  6.844025E-11
   519  6.001942E-11
   520  6.928709E-11
   521  6.601814E-11
   522  6.716543E-11
   523  6.193335E-11
   524  6.223944E-11
   525  5.580113E-11
   526  6.688082E-11
   527  6.150289E-11
   528  6.862584E-11
   529  6.553061E-11
   530  6.382675E-11
   531  6.118610E-11
   532  6.947985E-11
   533  6.241427E-11
   534  6.196158E-11
   535  6.067438E-11
   536  6.441777E-11
   537  6.192806E-11
   538  6.796104E-11
   539  6.295424E-11
   540  5.845877E-11
   541  6.135269E-11
   542  6.061194E-11
   543  5.748783E-11
   544  5.958523E-11
   545  6.305655E-11
   546  5.975086E-11
   547  6.086711E-11
   548  5.612754E-11
   549  5.981899E-11
   550  6.286826E-11
   551  5.616044E-11
   552  5.652123E-11
   553  6.128011E-11
   554  5.972837E-11
   555  6.144763E-11
   556  5.518793E-11
   557  5.912501E-11
   558  5.505788E-11
   559  5.924381E-11
   560  5.845298E-11
   561  6.181969E-11
   562  5.510233E-11
   563  5.814534E-11
   564  6.119596E-11
   565  5.950737E-11
   566  5.979025E-11
   567  5.462083E-11
   568  5.366845E-11
   569  5.600250E-11
   570  5.248923E-11
   571  5.455710E-11
   572  5.589431E-11
   573  5.554172E-11
   574  5.741921E-11
   575  5.372422E-11
   576  5.451793E-11
   577  5.154917E-11
   578  5.184783E-11
   579  5.255595E-11
   580  5.573258E-11
   581  5.070799E-11
   582  5.392853E-11
   583  4.760769E-11
   584  5.148597E-11
   585  4.864412E-11
   586  5.351534E-11
   587  5.418999E-11
   588  4.792310E-11
   589  5.212890E-11
   590  5.229134E-11
   591  5.303584E-11
   592  5.106125E-11
   593  4.994709E-11
   594  5.116443E-11
   595  4.665557E-11
   596  5.058492E-11
   597  4.891431E-11
   598  5.556643E-11
   599  4.774516E-11
   600  4.775739E-11
   601  5.312615E-11
   602  4.905848E-11
   603  4.465023E-11
   604  5.066016E-11
   605  4.997563E-11
   606  4.929663E-11
   607  4.489052E-11
   608  4.584751E-11
   609  4.665656E-11
   610  4.717007E-11
   611  4.622814E-11
   612  4.766574E-11
   613  4.584912E-11
   614  4.746418E-11
   615  4.552539E-11
   616  4.571857E-11
   617  4.508826E-11
   618  4.676071E-11
   619  4.642312E-11
   620  4.590523E-11
   621  4.709210E-11
   622  4.322234E-11
   623  4.735070E-11
   624  4.916624E-11
   625  4.686302E-11
   626  4.422366E-11
   627  4.621206E-11
   628  4.693119E-11
   629  4.483630E-11
   630  4.532323E-11
   631  4.237215E-11
   632  4.507762E-11
   633  4.652709E-11
   634  4.379985E-11
   635  4.767008E-11
   636  4.295675E-11
   637  4.701180E-11
   638  4.437026E-11
   639  4.182711E-11
   640  4.550137E-11
   641  4.427342E-11
   642  4.419691E-11
   643  4.309022E-11
   644  4.421038E-11
   645  4.651469E-11
   646  4.610659E-11
   647  4.121970E-11
   648  4.181553E-11
   649  4.242400E-11
   650  4.407420E-11
   651  4.770618E-11
   652  4.420008E-11
   653  4.398224E-11
   654  4.447909E-11
   655  4.439265E-11
   656  4.207972E-11
   657  3.968404E-11
   658  4.771297E-11
   659  4.060251E-11
   660  4.645655E-11
   661  4.042113E-11
   662  4.332299E-11
   663  4.181895E-11
   664  4.194490E-11
   665  4.257231E-11
   666  4.281714E-11
   667  4.309143E-11
   668  4.370302E-11
   669  4.250748E-11
   670  4.300048E-11
   671  4.200761E-11
   672  4.157163E-11
   673  4.131251E-11
   674  4.131144E-11
   675  4.173543E-11
   676  4.223871E-11
   677  3.903319E-11
   678  4.434170E-11
   679  3.974014E-11
   680  4.074140E-11
   681  4.090267E-11
   682  3.733735E-11
   683  3.915397E-11
   684  4.221994E-11
   685  3.983962E-11
   686  4.208776E-11
   687  4.003121E-11
   688  3.704502E-11
   689  3.652178E-11
   690  4.046585E-11
   691  3.961880E-11
   692  3.953644E-11
   693  4.166643E-11
   694  3.934707E-11
   695  3.803918E-11
   696  3.966371E-11
   697  4.146020E-11
   698  3.759002E-11
   699  4.139164E-11
   700  3.835742E-11
   701  3.965252E-11
   702  4.031661E-11
   703  3.940391E-11
   704  4.091519E-11
   705  3.693506E-11
   706  3.974749E-11
   707  3.807376E-11
   708  3.920197E-11
   709  3.636461E-11
   710  3.834682E-11
   711  3.732679E-11
   712  3.818792E-11
   713  3.943044E-11
   714  4.190950E-11
   715  3.969235E-11
   716  3.867546E-11
   717  3.701556E-11
   718  3.616130E-11
   719  3.564324E-11
   720  3.762899E-11
   721  3.878387E-11
   722  3.786062E-11
   723  3.828092E-11
   724  3.937426E-11
   725  4.004090E-11
   726  3.937908E-11
   727  3.822239E-11
   728  3.745897E-11
   729  4.045898E-11
   730  3.960159E-11
   731  4.097129E-11
   732  4.072721E-11
   733  3.863759E-11
   734  3.763101E-11
   735  3.762834E-11
   736  3.893438E-11
   737  4.207619E-11
   738  3.884713E-11
   739  3.637972E-11
   740  3.604942E-11
   741  3.703954E-11
   742  3.822474E-11
   743  3.770780E-11
   744  3.623348E-11
   745  3.979429E-11
   746  3.978166E-11
   747  3.713851E-11
   748  3.646061E-11
   749  3.903355E-11
   750  3.786203E-11
   751  3.671812E-11
   752  3.805565E-11
   753  3.775556E-11
   754  3.647435E-11
   755  3.676554E-11
   756  3.581099E-11
   757  3.726343E-11
   758  3.808219E-11
   759  3.592311E-11
   760  3.664818E-11
   761  3.763196E-11
   762  3.610745E-11
   763  3.681189E-11
   764  3.618558E-11
   765  3.632246E-11
   766  3.481331E-11
   767  3.751315E-11
   768  3.497518E-11
   769  3.827118E-11
   770  3.626812E-11
   771  3.529432E-11
   772  3.550043E-11
   773  3.529092E-11
   774  3.432870E-11
   775  3.542889E-11
   776  3.892860E-11
   777  3.557877E-11
   778  3.584904E-11
   779  3.484964E-11
   780  3.764195E-11
   781  3.782161E-11
   782  3.800145E-11
   783  3.483644E-11
   784  3.409804E-11
   785  3.448732E-11
   786  3.610239E-11
   787  3.592210E-11
   788  3.368662E-11
   789  3.425204E-11
   790  3.648768E-11
   791  3.244844E-11
   792  3.657981E-11
   793  3.455731E-11
   794  3.442247E-11
   795  3.389483E-11
   796  3.614510E-11
   797  3.084085E-11
   798  3.411028E-11
   799  3.169645E-11
   800  3.320753E-11
   801  3.349002E-11
   802  3.648687E-11
   803  3.337140E-11
   804  3.549071E-11
   805  3.204867E-11
   806  3.276204E-11
   807  3.083779E-11
   808  3.284507E-11
   809  3.085246E-11
   810  3.174065E-11
   811  3.200215E-11
   812  3.399132E-11
   813  3.221502E-11
   814  3.190621E-11
   815  3.203130E-11
   816  3.348023E-11
   817  3.185737E-11
   818  3.312499E-11
   819  3.301365E-11
   820  3.084471E-11
   821  3.455077E-11
   822  3.196180E-11
   823  3.256407E-11
   824  3.159959E-11
   825  3.052341E-11
   826  3.192664E-11
   827  3.167586E-11
   828  3.139767E-11
   829  3.110785E-11
   830  3.238461E-11
   831  3.208287E-11
   832  3.079171E-11
   833  3.210067E-11
   834  3.159441E-11
   835  3.019328E-11
   836  3.429955E-11
   837  3.087118E-11
   838  3.140587E-11
   839  2.930606E-11
   840  3.029855E-11
   841  3.156444E-11
   842  2.953470E-11
   843  3.030700E-11
   844  3.154529E-11
   845  3.073088E-11
   846  3.021563E-11
   847  3.059975E-11
   848  3.104719E-11
   849  3.025947E-11
   850  3.131973E-11
   851  3.130280E-11
   852  3.014334E-11
   853  2.968285E-11
   854  3.065053E-11
   855  3.201579E-11
   856  3.138410E-11
   857  3.208763E-11
   858  2.903133E-11
   859  3.066808E-11
   860  2.945879E-11
   861  3.110777E-11
   862  3.047869E-11
   863  3.071101E-11
   864  3.138451E-11
   865  2.992092E-11
   866  3.205769E-11
   867  2.934167E-11
   868  3.001969E-11
   869  2.942863E-11
   870  2.932666E-11
   871  2.910313E-11
   872  2.924043E-11
   873  2.778851E-11
   874  2.911756E-11
   875  3.056057E-11
   876  2.947401E-11
   877  2.987166E-11
   878  2.844277E-11
   879  2.771449E-11
   880  3.194449E-11
   881  2.935962E-11
   882  2.921921E-11
   883  3.069401E-11
   884  3.065102E-11
   885  2.963555E-11
   886  2.876411E-11
   887  2.737869E-11
   888  2.711374E-11
   889  2.837863E-11
   890  2.784977E-11
   891  2.700931E-11
   892  2.841852E-11
   893  2.872491E-11
   894  2.857870E-11
   895  2.684060E-11
   896  2.720264E-11
   897  2.853897E-11
   898  2.719228E-11
   899  2.641196E-11
   900  2.734920E-11
   901  2.751759E-11
   902  2.887165E-11
   903  2.595969E-11
   904  2.844108E-11
   905  2.666871E-11
   906  2.725469E-11
   907  2.652814E-11
   908  2.784177E-11
   909  2.693354E-11
   910  2.737666E-11
   911  2.697341E-11
   912  2.688909E-11
   913  2.541452E-11
   914  2.761514E-11
   915  2.681775E-11
   916  2.822627E-11
   917  2.587852E-11
   918  2.720042E-11
   919  2.598158E-11
   920  2.618692E-11
   921  2.485901E-11
   922  2.723609E-11
   923  2.572465E-11
   924  2.690224E-11
   925  2.553809E-11
   926  2.797223E-11
   927  2.581988E-11
   928  2.760398E-11
   929  2.538210E-11
   930  2.806223E-11
   931  2.582121E-11
   932  2.643003E-11
   933  2.509040E-11
   934  2.483693E-11
   935  2.519436E-11
   936  2.689966E-11
   937  2.422910E-11
   938  2.760948E-11
   939  2.370472E-11
   940  2.632974E-11
   941  2.402321E-11
   942  2.530643E-11
   943  2.350263E-11
   944  2.526318E-11
   945  2.338870E-11
   946  2.490992E-11
   947  2.428224E-11
   948  2.667599E-11
   949  2.293227E-11
   950  2.475420E-11
   951  2.472351E-11
   952  2.637755E-11
   953  2.343754E-11
   954  2.519818E-11
   955  2.392756E-11
   956  2.529408E-11
   957  2.380158E-11
   958  2.409916E-11
   959  2.479098E-11
   960  2.449304E-11
   961  2.592390E-11
   962  2.444892E-11
   963  2.405290E-11
   964  2.547230E-11
   965  2.423714E-11
   966  2.382850E-11
   967  2.400065E-11
   968  2.365442E-11
   969  2.561062E-11
   970  2.312037E-11
   971  2.420820E-11
   972  2.391015E-11
   973  2.275080E-11
   974  2.193616E-11
   975  2.430317E-11
   976  2.341519E-11
   977  2.288416E-11
   978  2.353055E-11
   979  2.318542E-11
   980  2.380583E-11
   981  2.397793E-11
   982  2.317960E-11
   983  2.413436E-11
   984  2.320450E-11
   985  2.196597E-11
   986  2.298539E-11
   987  2.250710E-11
   988  2.252282E-11
   989  2.233967E-11
   990  2.249550E-11
   991  2.298764E-11
   992  2.316572E-11
   993  2.248752E-11
   994  2.123117E-11
   995  2.286379E-11
   996  2.187087E-11
   997  2.303007E-11
   998  2.283514E-11
   999  2.118733E-11
  1000  2.193509E-11
  1001  2.246239E-11
  1002  2.066694E-11
  1003  2.140793E-11
  1004  2.216927E-11
  1005  2.243754E-11
  1006  2.133302E-11
  1007  2.089148E-11
  1008  2.246782E-11
  1009  2.114158E-11
  1010  2.097530E-11
  1011  2.177936E-11
  1012  2.064006E-11
  1013  2.151832E-11
  1014  2.170890E-11
  1015  2.108396E-11
  1016  1.976437E-11
  1017  2.042459E-11
  1018  2.209548E-11
  1019  2.211533E-11
  1020  2.105779E-11
  1021  2.192972E-11
  1022  2.035171E-11
  1023  1.974242E-11
  1024  2.095573E-11
  1025  2.146430E-11
  1026  2.048945E-11
  1027  1.975299E-11
  1028  2.095584E-11
  1029  2.166685E-11
  1030  2.121262E-11
  1031  2.071090E-11
  1032  2.026353E-11
  1033  1.955624E-11
  1034  2.060196E-11
  1035  2.095795E-11
  1036  2.134835E-11
  1037  2.037448E-11
  1038  2.007462E-11
  1039  2.062977E-11
  1040  2.033547E-11
  1041  2.009195E-11
  1042  1.981000E-11
  1043  1.906512E-11
  1044  2.136138E-11
  1045  1.945029E-11
  1046  2.024423E-11
  1047  1.972728E-11
  1048  2.052542E-11
  1049  2.026781E-11
  1050  2.062911E-11
  1051  2.033319E-11
  1052  2.037563E-11
  1053  1.883162E-11
  1054  2.137934E-11
  1055  2.012144E-11
  1056  1.956525E-11
  1057  1.948819E-11
  1058  1.932859E-11
  1059  1.888040E-11
  1060  1.910170E-11
  1061  1.969274E-11
  1062  2.054033E-11
  1063  2.054193E-11
  1064  1.997510E-11
  1065  2.020111E-11
  1066  1.948570E-11
  1067  1.929306E-11
  1068  1.932945E-11
  1069  1.861665E-11
  1070  1.945735E-11
  1071  1.947071E-11
  1072  1.939424E-11
  1073  1.989303E-11
  1074  1.947779E-11
  1075  2.010696E-11
  1076  2.063115E-11
  1077  1.998937E-11
  1078  1.985734E-11
  1079  1.866475E-11
  1080  2.004534E-11
  1081  2.001668E-11
  1082  1.975159E-11
  1083  1.945814E-11
  1084  1.945845E-11
  1085  1.844241E-11
  1086  1.852474E-11
  1087  1.856446E-11
  1088  1.947780E-11
  1089  1.940286E-11
  1090  1.875692E-11
  1091  1.835959E-11
  1092  1.931918E-11
  1093  1.835931E-11
  1094  1.860981E-11
  1095  1.892639E-11
  1096  1.956122E-11
  1097  1.854015E-11
  1098  1.910232E-11
  1099  1.816469E-11
  1100  1.779657E-11
  1101  1.901283E-11
  1102  1.878155E-11
  1103  2.030909E-11
  1104  1.915468E-11
  1105  1.926583E-11
  1106  1.753110E-11
  1107  1.850706E-11
  1108  1.981986E-11
  1109  1.914796E-11
  1110  1.845795E-11
  1111  1.941931E-11
  1112  1.916595E-11
  1113  1.771457E-11
  1114  1.953419E-11
  1115  1.829991E-11
  1116  1.773349E-11
  1117  1.902793E-11
  1118  1.882714E-11
  1119  1.861361E-11
  1120  1.749117E-11
  1121  1.719970E-11
  1122  1.854294E-11
  1123  1.777991E-11
  1124  1.855180E-11
  1125  1.882489E-11
  1126  1.843133E-11
  1127  1.787625E-11
  1128  1.755034E-11
  1129  1.815367E-11
  1130  1.832031E-11
  1131  1.750913E-11
  1132  1.772481E-11
  1133  1.832036E-11
  1134  1.873126E-11
  1135  1.830105E-11
  1136  1.706063E-11
  1137  1.815703E-11
  1138  1.708369E-11
  1139  1.860864E-11
  1140  1.747892E-11
  1141  1.722069E-11
  1142  1.675157E-11
  1143  1.875189E-11
  1144  1.716484E-11
  1145  1.734328E-11
  1146  1.718531E-11
  1147  1.745623E-11
  1148  1.799307E-11
  1149  1.779344E-11
  1150  1.787195E-11
  1151  1.667410E-11
  1152  1.694727E-11
  1153  1.765003E-11
  1154  1.737463E-11
  1155  1.773937E-11
  1156  1.739452E-11
  1157  1.782550E-11
  1158  1.715596E-11
  1159  1.807913E-11
  1160  1.787831E-11
  1161  1.743005E-11
  1162  1.748759E-11
  1163  1.660101E-11
  1164  1.721534E-11
  1165  1.764810E-11
  1166  1.675305E-11
  1167  1.774235E-11
  1168  1.654212E-11
  1169  1.703147E-11
  1170  1.698367E-11
  1171  1.714709E-11
  1172  1.713769E-11
  1173  1.721827E-11
  1174  1.730140E-11
  1175  1.635887E-11
  1176  1.813849E-11
  1177  1.597389E-11
  1178  1.663166E-11
  1179  1.694578E-11
  1180  1.721089E-11
  1181  1.763858E-11
  1182  1.613329E-11
  1183  1.684863E-11
  1184  1.653256E-11
  1185  1.789710E-11
  1186  1.748838E-11
  1187  1.745696E-11
  1188  1.613739E-11
  1189  1.624246E-11
  1190  1.628735E-11
  1191  1.715004E-11
  1192  1.656952E-11
  1193  1.717572E-11
  1194  1.592504E-11
  1195  1.669643E-11
  1196  1.712489E-11
  1197  1.657198E-11
  1198  1.759855E-11
  1199  1.661231E-11
  1200  1.686961E-11
  1201  1.746997E-11
  1202  1.628296E-11
  1203  1.645083E-11
  1204  1.733321E-11
  1205  1.628079E-11
  1206  1.649728E-11
  1207  1.624172E-11
  1208  1.585693E-11
  1209  1.602666E-11
  1210  1.617984E-11
  1211  1.625590E-11
  1212  1.738188E-11
  1213  1.588752E-11
  1214  1.708674E-11
  1215  1.614659E-11
  1216  1.642001E-11
  1217  1.598860E-11
  1218  1.609546E-11
  1219  1.529714E-11
  1220  1.595130E-11
  1221  1.585147E-11
  1222  1.602736E-11
  1223  1.612588E-11
  1224  1.667176E-11
  1225  1.531498E-11
  1226  1.609120E-11
  1227  1.518130E-11
  1228  1.540188E-11
  1229  1.582318E-11
  1230  1.552553E-11
  1231  1.627892E-11
  1232  1.498881E-11
  1233  1.568708E-11
  1234  1.569661E-11
  1235  1.570149E-11
  1236  1.588897E-11
  1237  1.536513E-11
  1238  1.606797E-11
  1239  1.554551E-11
  1240  1.542703E-11
  1241  1.554788E-11
  1242  1.540124E-11
  1243  1.598280E-11
  1244  1.509716E-11
  1245  1.604761E-11
  1246  1.539986E-11
  1247  1.575124E-11
  1248  1.588642E-11
