     l           C_l
   197  1.978442E-17
   198  2.273000E-17
   199  2.102587E-17
   200  2.254472E-17
   201  2.155012E-17
   202  1.739616E-17
   203  1.975905E-17
   204  1.847792E-17
   205  1.744216E-17
   206  2.094118E-17
   207  2.004371E-17
   208  1.817699E-17
   209  1.822193E-17
   210  2.158641E-17
   211  1.937680E-17
   212  1.948546E-17
   213  1.618547E-17
   214  1.644160E-17
   215  1.548296E-17
   216  1.360948E-17
   217  1.480371E-17
   218  1.258061E-17
   219  1.489982E-17
   220  1.459935E-17
   221  1.427101E-17
   222  1.531109E-17
   223  1.565978E-17
   224  1.231932E-17
   225  1.209210E-17
   226  1.295121E-17
   227  1.204408E-17
   228  1.558773E-17
   229  1.161822E-17
   230  1.631579E-17
   231  1.351652E-17
   232  1.331795E-17
   233  1.251471E-17
   234  1.529097E-17
   235  1.114839E-17
   236  1.352572E-17
   237  1.211236E-17
   238  1.272275E-17
   239  1.166871E-17
   240  1.323404E-17
   241  1.175203E-17
   242  1.250751E-17
   243  1.251497E-17
   244  1.135788E-17
   245  1.141051E-17
   246  1.219422E-17
   247  1.153840E-17
   248  1.162466E-17
   249  1.211083E-17
   250  1.146236E-17
   251  9.798418E-18
   252  1.062408E-17
   253  1.017963E-17
   254  1.026513E-17
   255  1.041665E-17
   256  1.023600E-17
   257  1.088850E-17
   258  9.906377E-18
   259  8.896586E-18
   260  9.486241E-18
   261  9.231941E-18
   262  9.927246E-18
   263  8.357251E-18
   264  8.611651E-18
   265  7.921107E-18
   266  9.277116E-18
   267  8.479112E-18
   268  8.743146E-18
   269  7.474199E-18
   270  1.003397E-17
   271  8.572303E-18
   272  9.216811E-18
   273  9.001534E-18
   274  9.929939E-18
   275  7.348285E-18
   276  1.039591E-17
   277  7.664883E-18
   278  9.693999E-18
   279  8.594278E-18
   280  9.045627E-18
   281  8.110838E-18
   282  8.587561E-18
   283  8.428966E-18
   284  8.294225E-18
   285  7.801328E-18
   286  8.603475E-18
   287  7.675308E-18
   288  8.108605E-18
   289  7.964873E-18
   290  8.276982E-18
   291  7.753373E-18
   292  7.718270E-18
   293  7.893270E-18
   294  6.929690E-18
   295  7.160875E-18
   296  8.112144E-18
   297  6.590765E-18
   298  8.539902E-18
   299  7.116682E-18
   300  7.898250E-18
   301  7.099813E-18
   302  6.810256E-18
   303  7.106468E-18
   304  7.039928E-18
   305  6.630902E-18
   306  7.501102E-18
   307  5.970475E-18
   308  6.669204E-18
   309  6.756951E-18
   310  7.948988E-18
   311  7.057681E-18
   312  7.743475E-18
   313  6.445113E-18
   314  7.204230E-18
   315  7.088428E-18
   316  7.419005E-18
   317  7.249225E-18
   318  6.858556E-18
   319  6.074985E-18
   320  7.117319E-18
   321  6.602071E-18
   322  7.140433E-18
   323  6.380837E-18
   324  5.933373E-18
   325  6.041523E-18
   326  6.404141E-18
   327  7.290150E-18
   328  6.946212E-18
   329  6.811739E-18
   330  6.580300E-18
   331  6.262444E-18
   332  6.725780E-18
   333  6.410625E-18
   334  6.604188E-18
   335  5.992243E-18
   336  6.353011E-18
   337  5.857273E-18
   338  6.218070E-18
   339  5.855599E-18
   340  5.675152E-18
   341  5.970912E-18
   342  5.963559E-18
   343  5.706936E-18
   344  6.078799E-18
   345  5.872136E-18
   346  5.685569E-18
   347  5.300706E-18
   348  5.504766E-18
   349  5.499388E-18
   350  5.725485E-18
   351  5.704786E-18
   352  5.657900E-18
   353  5.735865E-18
   354  6.292046E-18
   355  6.419655E-18
   356  5.809185E-18
   357  6.707463E-18
   358  6.127645E-18
   359  6.039089E-18
   360  5.779675E-18
   361  6.167631E-18
   362  6.692535E-18
   363  6.319665E-18
   364  5.785219E-18
   365  5.611494E-18
   366  6.247639E-18
   367  5.745860E-18
   368  6.099488E-18
   369  5.811792E-18
   370  5.922387E-18
   371  6.105285E-18
   372  5.874061E-18
   373  6.027590E-18
   374  5.766932E-18
   375  6.033162E-18
   376  5.351392E-18
   377  5.901989E-18
   378  5.925157E-18
   379  5.997799E-18
   380  5.462592E-18
   381  5.574185E-18
   382  5.432429E-18
   383  5.477788E-18
   384  5.383770E-18
   385  5.583124E-18
   386  5.329058E-18
   387  5.669434E-18
   388  5.009638E-18
   389  5.247449E-18
   390  5.728314E-18
   391  5.172626E-18
   392  5.069753E-18
   393  5.486476E-18
   394  5.596838E-18
   395  5.332149E-18
   396  4.813747E-18
   397  5.303320E-18
   398  4.962486E-18
   399  5.796218E-18
   400  5.588004E-18
   401  4.734589E-18
   402  5.560664E-18
   403  5.005875E-18
   404  5.073279E-18
   405  4.919991E-18
   406  5.261377E-18
   407  5.593471E-18
   408  4.878487E-18
   409  5.453955E-18
   410  5.381664E-18
   411  5.064361E-18
   412  5.216755E-18
   413  5.301447E-18
   414  5.678648E-18
   415  4.890357E-18
   416  5.103395E-18
   417  5.155813E-18
   418  4.794872E-18
   419  4.802564E-18
   420  5.088053E-18
   421  4.663337E-18
   422  5.041357E-18
   423  5.198405E-18
   424  5.060827E-18
   425  4.666050E-18
   426  4.498327E-18
   427  4.956083E-18
   428  4.882481E-18
   429  4.737412E-18
   430  4.721529E-18
   431  4.881892E-18
   432  4.531454E-18
   433  4.861219E-18
   434  4.790512E-18
   435  5.300198E-18
   436  4.793269E-18
   437  4.739920E-18
   438  4.378318E-18
   439  4.977678E-18
   440  5.078894E-18
   441  4.809498E-18
   442  4.569073E-18
   443  5.086222E-18
   444  4.364021E-18
   445  4.735487E-18
   446  4.554265E-18
   447  4.775005E-18
   448  4.194450E-18
   449  4.595357E-18
   450  4.506885E-18
   451  4.732624E-18
   452  4.242107E-18
   453  4.763870E-18
   454  4.540187E-18
   455  4.317711E-18
   456  4.163306E-18
   457  4.273398E-18
   458  4.062476E-18
   459  3.939542E-18
   460  4.161716E-18
   461  4.993983E-18
   462  4.609887E-18
   463  4.128820E-18
   464  4.220493E-18
   465  5.130485E-18
   466  4.338954E-18
   467  4.198481E-18
   468  4.029639E-18
   469  4.772715E-18
   470  4.444286E-18
   471  4.464911E-18
   472  4.513954E-18
   473  4.233445E-18
   474  4.425286E-18
   475  4.472654E-18
   476  4.314466E-18
   477  4.032775E-18
   478  4.342208E-18
   479  4.263682E-18
   480  4.302250E-18
   481  4.148686E-18
   482  4.140437E-18
   483  4.416550E-18
   484  4.228237E-18
   485  3.945264E-18
   486  4.282605E-18
   487  4.335478E-18
   488  4.405674E-18
   489  4.197249E-18
   490  4.357424E-18
   491  3.878932E-18
   492  4.005103E-18
   493  3.846896E-18
   494  3.945197E-18
   495  3.729554E-18
   496  3.952644E-18
   497  3.993488E-18
   498  3.730486E-18
   499  4.115364E-18
   500  4.163913E-18
   501  4.189839E-18
   502  3.914712E-18
   503  3.664749E-18
   504  3.721983E-18
   505  3.849513E-18
   506  3.775661E-18
   507  4.039716E-18
   508  3.783194E-18
   509  3.692027E-18
   510  4.142396E-18
   511  3.990556E-18
   512  3.933259E-18
   513  3.941537E-18
   514  3.631423E-18
   515  3.911198E-18
   516  3.866684E-18
   517  4.174552E-18
   518  3.544789E-18
   519  3.801790E-18
   520  3.814753E-18
   521  3.905451E-18
   522  3.538747E-18
   523  3.818290E-18
   524  3.948564E-18
   525  3.564571E-18
   526  3.817796E-18
   527  3.699964E-18
   528  3.745438E-18
   529  4.069545E-18
   530  3.988169E-18
   531  3.751859E-18
   532  3.702269E-18
   533  3.588303E-18
   534  3.368565E-18
   535  3.626073E-18
   536  3.581693E-18
   537  3.534825E-18
   538  3.492878E-18
   539  3.595149E-18
   540  3.668573E-18
   541  3.562826E-18
   542  3.680527E-18
   543  3.638653E-18
   544  3.500040E-18
   545  3.751259E-18
   546  3.573786E-18
   547  3.762385E-18
   548  3.438822E-18
   549  3.519711E-18
   550  3.506963E-18
   551  3.260396E-18
   552  3.550797E-18
   553  3.659504E-18
   554  3.249685E-18
   555  3.548375E-18
   556  3.533540E-18
   557  3.505260E-18
   558  3.459669E-18
   559  3.434987E-18
   560  3.570595E-18
   561  3.377973E-18
   562  3.163455E-18
   563  3.576778E-18
   564  3.184174E-18
   565  3.390478E-18
   566  3.193084E-18
   567  3.386115E-18
   568  3.301696E-18
   569  3.356650E-18
   570  3.264107E-18
   571  3.316690E-18
   572  3.472694E-18
   573  3.422486E-18
   574  3.344590E-18
   575  3.438228E-18
   576  3.315596E-18
   577  3.263115E-18
   578  3.316127E-18
   579  3.192028E-18
   580  3.252467E-18
   581  3.516612E-18
   582  3.264568E-18
   583  3.260957E-18
   584  3.345549E-18
   585  3.126263E-18
   586  3.212561E-18
   587  3.273522E-18
   588  3.297869E-18
   589  3.353849E-18
   590  3.483065E-18
   591  3.065086E-18
   592  3.435305E-18
   593  3.139812E-18
   594  3.305522E-18
   595  3.389868E-18
   596  3.190400E-18
   597  3.332319E-18
   598  3.115574E-18
   599  3.114016E-18
   600  3.253243E-18
   601  3.361862E-18
   602  3.422436E-18
   603  3.069477E-18
   604  3.134867E-18
   605  3.229983E-18
   606  2.982151E-18
   607  3.414399E-18
   608  3.336485E-18
   609  3.326884E-18
   610  3.271204E-18
   611  3.143842E-18
   612  3.303504E-18
   613  3.392241E-18
   614  3.289869E-18
   615  3.134110E-18
   616  3.207675E-18
   617  3.049041E-18
   618  3.023474E-18
   619  2.975362E-18
   620  3.151132E-18
   621  3.096950E-18
   622  3.001519E-18
   623  3.218265E-18
   624  3.040516E-18
   625  3.155808E-18
   626  3.053663E-18
   627  3.471373E-18
   628  3.073673E-18
   629  2.974365E-18
   630  2.873201E-18
   631  3.020854E-18
   632  2.994068E-18
   633  2.845005E-18
   634  2.828293E-18
   635  3.236037E-18
   636  3.109255E-18
   637  2.849772E-18
   638  3.246110E-18
   639  3.092826E-18
   640  3.045633E-18
   641  3.095622E-18
   642  2.849027E-18
   643  3.004577E-18
   644  2.962805E-18
   645  2.988919E-18
   646  3.083201E-18
   647  2.899130E-18
   648  3.093285E-18
   649  3.014706E-18
   650  2.981638E-18
   651  3.070662E-18
   652  2.877927E-18
   653  2.854762E-18
   654  2.895946E-18
   655  2.801375E-18
   656  2.792063E-18
   657  3.013744E-18
   658  2.986710E-18
   659  2.747081E-18
   660  2.856177E-18
   661  2.917292E-18
   662  2.944191E-18
   663  2.965505E-18
   664  2.891187E-18
   665  2.841883E-18
   666  2.694217E-18
   667  2.832910E-18
   668  2.864502E-18
   669  2.775751E-18
   670  2.671486E-18
   671  2.925078E-18
   672  2.784097E-18
   673  2.921991E-18
   674  2.950582E-18
   675  2.856860E-18
   676  2.904118E-18
   677  3.038140E-18
   678  2.940644E-18
   679  2.750944E-18
   680  2.914289E-18
   681  2.901609E-18
   682  2.817325E-18
   683  2.765191E-18
   684  2.775731E-18
   685  2.729159E-18
   686  2.778324E-18
   687  2.884324E-18
   688  2.801137E-18
   689  2.780583E-18
   690  2.766316E-18
   691  2.723943E-18
   692  2.738516E-18
   693  2.949313E-18
   694  2.831970E-18
   695  2.786400E-18
   696  2.862719E-18
   697  2.808234E-18
   698  2.640309E-18
   699  2.703013E-18
   700  2.596822E-18
   701  2.861482E-18
   702  2.681917E-18
   703  2.590739E-18
   704  2.688989E-18
   705  2.812844E-18
   706  2.829236E-18
   707  2.581975E-18
   708  2.634437E-18
   709  2.729769E-18
   710  2.653182E-18
   711  2.596013E-18
   712  2.734363E-18
   713  2.826888E-18
   714  2.667453E-18
   715  2.587631E-18
   716  2.564017E-18
   717  2.682007E-18
   718  2.516549E-18
   719  2.602888E-18
   720  2.746818E-18
   721  2.615463E-18
   722  2.473179E-18
   723  2.670981E-18
   724  2.504425E-18
   725  2.659144E-18
   726  2.740597E-18
   727  2.397162E-18
   728  2.557144E-18
   729  2.792951E-18
   730  2.586239E-18
   731  2.366990E-18
   732  2.771954E-18
   733  2.601277E-18
   734  2.628185E-18
   735  2.671598E-18
   736  2.407683E-18
   737  2.599303E-18
   738  2.632507E-18
   739  2.459114E-18
   740  2.591667E-18
   741  2.365299E-18
   742  2.594584E-18
   743  2.594455E-18
   744  2.530228E-18
   745  2.442876E-18
   746  2.636969E-18
   747  2.621096E-18
   748  2.670156E-18
   749  2.609429E-18
   750  2.475570E-18
   751  2.496695E-18
   752  2.488883E-18
   753  2.487594E-18
   754  2.658998E-18
   755  2.400656E-18
   756  2.521730E-18
   757  2.479457E-18
   758  2.597827E-18
   759  2.542236E-18
   760  2.463948E-18
   761  2.293571E-18
   762  2.615868E-18
   763  2.514777E-18
   764  2.426122E-18
   765  2.465673E-18
   766  2.677256E-18
   767  2.600567E-18
   768  2.483565E-18
   769  2.459931E-18
   770  2.465943E-18
   771  2.523812E-18
   772  2.494678E-18
   773  2.347242E-18
   774  2.420067E-18
   775  2.382601E-18
   776  2.314554E-18
   777  2.545995E-18
   778  2.593311E-18
   779  2.622965E-18
   780  2.485922E-18
   781  2.550909E-18
   782  2.409469E-18
   783  2.370226E-18
   784  2.448946E-18
   785  2.528387E-18
   786  2.487321E-18
   787  2.616192E-18
   788  2.411582E-18
   789  2.497989E-18
   790  2.302490E-18
   791  2.493590E-18
   792  2.310879E-18
   793  2.367611E-18
   794  2.302280E-18
   795  2.405366E-18
   796  2.421451E-18
   797  2.363126E-18
   798  2.486167E-18
   799  2.324000E-18
   800  2.418673E-18
   801  2.400913E-18
   802  2.356308E-18
   803  2.386937E-18
   804  2.296926E-18
   805  2.494524E-18
   806  2.395662E-18
   807  2.267196E-18
   808  2.275851E-18
   809  2.389152E-18
   810  2.358344E-18
   811  2.352925E-18
   812  2.342633E-18
   813  2.361594E-18
   814  2.299052E-18
   815  2.495064E-18
   816  2.421779E-18
   817  2.329872E-18
   818  2.325195E-18
   819  2.443009E-18
   820  2.287712E-18
   821  2.460296E-18
   822  2.313632E-18
   823  2.402288E-18
   824  2.227120E-18
   825  2.260552E-18
   826  2.419500E-18
   827  2.283846E-18
   828  2.240661E-18
   829  2.240713E-18
   830  2.264732E-18
   831  2.443402E-18
   832  2.273053E-18
   833  2.483143E-18
   834  2.171668E-18
   835  2.199436E-18
   836  2.083702E-18
   837  2.295893E-18
   838  2.262437E-18
   839  2.185640E-18
   840  2.368331E-18
   841  2.355280E-18
   842  2.248916E-18
   843  2.297840E-18
   844  2.119218E-18
   845  2.209235E-18
   846  2.121549E-18
   847  2.230424E-18
   848  2.036111E-18
   849  2.260252E-18
   850  2.250773E-18
   851  2.223966E-18
   852  2.140991E-18
   853  2.204424E-18
   854  2.368673E-18
   855  2.201082E-18
   856  2.266019E-18
   857  2.279833E-18
   858  2.230563E-18
   859  2.104256E-18
   860  2.298964E-18
   861  2.133964E-18
   862  2.265550E-18
   863  2.204404E-18
   864  2.156751E-18
   865  2.139510E-18
   866  2.154605E-18
   867  2.268921E-18
   868  2.280178E-18
   869  2.141794E-18
   870  2.156307E-18
   871  2.220287E-18
   872  2.213177E-18
   873  2.144875E-18
   874  2.234501E-18
   875  2.167977E-18
   876  2.322343E-18
   877  2.277810E-18
   878  2.263495E-18
   879  2.155571E-18
   880  2.156078E-18
   881  2.061226E-18
   882  2.082466E-18
   883  2.145556E-18
   884  2.186468E-18
   885  2.119679E-18
   886  1.977973E-18
   887  2.025141E-18
   888  2.255040E-18
   889  2.051446E-18
   890  2.056985E-18
   891  2.225983E-18
   892  2.096202E-18
   893  2.188426E-18
   894  2.025502E-18
   895  2.208801E-18
   896  2.142811E-18
   897  2.047568E-18
   898  2.039283E-18
   899  2.185132E-18
   900  2.019259E-18
   901  2.111272E-18
   902  2.063759E-18
   903  2.096360E-18
   904  2.111465E-18
   905  2.063638E-18
   906  2.073649E-18
   907  2.028474E-18
   908  2.123029E-18
   909  2.091334E-18
   910  2.125614E-18
   911  2.113634E-18
   912  2.085479E-18
   913  2.113949E-18
   914  1.969159E-18
   915  2.132175E-18
   916  2.099522E-18
   917  1.985408E-18
   918  2.052355E-18
   919  2.041145E-18
   920  2.012907E-18
   921  2.049918E-18
   922  1.969221E-18
   923  1.907565E-18
   924  2.000519E-18
   925  2.108587E-18
   926  2.180445E-18
   927  2.130446E-18
   928  1.998054E-18
   929  2.060432E-18
   930  1.990885E-18
   931  2.024165E-18
   932  1.980351E-18
   933  2.049892E-18
   934  1.991009E-18
   935  1.984144E-18
   936  1.861564E-18
   937  2.035557E-18
   938  1.985526E-18
   939  1.823834E-18
   940  1.859708E-18
   941  1.733586E-18
   942  1.937495E-18
   943  1.951046E-18
   944  1.985334E-18
   945  1.901938E-18
   946  1.907341E-18
   947  1.970757E-18
   948  1.964105E-18
   949  1.868574E-18
   950  1.899826E-18
   951  1.974457E-18
   952  1.977376E-18
   953  1.989375E-18
   954  2.026959E-18
   955  1.851332E-18
   956  1.979915E-18
   957  1.899656E-18
   958  1.873297E-18
   959  1.909630E-18
   960  1.871426E-18
   961  1.878016E-18
   962  1.825071E-18
   963  1.855544E-18
   964  1.874295E-18
   965  1.896011E-18
   966  1.961379E-18
   967  1.854385E-18
   968  1.832321E-18
   969  1.895958E-18
   970  1.892374E-18
   971  1.889250E-18
   972  1.887837E-18
   973  1.876259E-18
   974  1.742819E-18
   975  1.883811E-18
   976  1.805358E-18
   977  1.893764E-18
   978  1.977956E-18
   979  1.866123E-18
   980  1.812238E-18
   981  1.797945E-18
   982  1.794615E-18
   983  1.907375E-18
   984  1.805037E-18
   985  1.757222E-18
   986  1.787587E-18
   987  1.798879E-18
   988  1.846536E-18
   989  1.834823E-18
   990  1.819990E-18
   991  1.773025E-18
   992  1.858593E-18
   993  1.680928E-18
   994  1.851523E-18
   995  1.815802E-18
   996  1.816498E-18
   997  1.762127E-18
   998  1.777725E-18
   999  1.836287E-18
  1000  1.903448E-18
  1001  1.695772E-18
  1002  1.806620E-18
  1003  1.798332E-18
  1004  1.746344E-18
  1005  1.747471E-18
  1006  1.793340E-18
  1007  1.791609E-18
  1008  1.775968E-18
  1009  1.691302E-18
  1010  1.809665E-18
  1011  1.726611E-18
  1012  1.765138E-18
  1013  1.754533E-18
  1014  1.787900E-18
  1015  1.651206E-18
  1016  1.791003E-18
  1017  1.758276E-18
  1018  1.669298E-18
  1019  1.714575E-18
  1020  1.791275E-18
  1021  1.699938E-18
  1022  1.792329E-18
  1023  1.769756E-18
  1024  1.745152E-18
  1025  1.791894E-18
  1026  1.781468E-18
  1027  1.673396E-18
  1028  1.761670E-18
  1029  1.705834E-18
  1030  1.831613E-18
  1031  1.721386E-18
  1032  1.766336E-18
  1033  1.724278E-18
  1034  1.636800E-18
  1035  1.805493E-18
  1036  1.748841E-18
  1037  1.718917E-18
  1038  1.717268E-18
  1039  1.771311E-18
  1040  1.735676E-18
  1041  1.742349E-18
  1042  1.747269E-18
  1043  1.668130E-18
  1044  1.700477E-18
  1045  1.669442E-18
  1046  1.740486E-18
  1047  1.695169E-18
  1048  1.744545E-18
  1049  1.738173E-18
  1050  1.759322E-18
  1051  1.725704E-18
  1052  1.720851E-18
  1053  1.751602E-18
  1054  1.623397E-18
  1055  1.744017E-18
  1056  1.744966E-18
  1057  1.649635E-18
  1058  1.631826E-18
  1059  1.677605E-18
  1060  1.559113E-18
  1061  1.676621E-18
  1062  1.704438E-18
  1063  1.663524E-18
  1064  1.620897E-18
  1065  1.665874E-18
  1066  1.627906E-18
  1067  1.637799E-18
  1068  1.603777E-18
  1069  1.709834E-18
  1070  1.650398E-18
  1071  1.604542E-18
  1072  1.641695E-18
  1073  1.619054E-18
  1074  1.679647E-18
  1075  1.687942E-18
  1076  1.607462E-18
  1077  1.737331E-18
  1078  1.611923E-18
  1079  1.496476E-18
  1080  1.572765E-18
  1081  1.685011E-18
  1082  1.666980E-18
  1083  1.691364E-18
  1084  1.637003E-18
  1085  1.607083E-18
  1086  1.691895E-18
  1087  1.642768E-18
  1088  1.668908E-18
  1089  1.713693E-18
  1090  1.618902E-18
  1091  1.645712E-18
  1092  1.596632E-18
  1093  1.590334E-18
  1094  1.635376E-18
  1095  1.558838E-18
  1096  1.581897E-18
  1097  1.511687E-18
  1098  1.567800E-18
  1099  1.615836E-18
  1100  1.541334E-18
  1101  1.579651E-18
  1102  1.591198E-18
  1103  1.570073E-18
  1104  1.624256E-18
  1105  1.497850E-18
  1106  1.672324E-18
  1107  1.579130E-18
  1108  1.567111E-18
  1109  1.543073E-18
  1110  1.526876E-18
  1111  1.559441E-18
  1112  1.567387E-18
  1113  1.562592E-18
  1114  1.506970E-18
  1115  1.573418E-18
  1116  1.563916E-18
  1117  1.555676E-18
  1118  1.520130E-18
  1119  1.549056E-18
  1120  1.551659E-18
  1121  1.501936E-18
  1122  1.536776E-18
  1123  1.546892E-18
  1124  1.520385E-18
  1125  1.583411E-18
  1126  1.496769E-18
  1127  1.566096E-18
  1128  1.565663E-18
  1129  1.554018E-18
  1130  1.618360E-18
  1131  1.477512E-18
  1132  1.487915E-18
  1133  1.585022E-18
  1134  1.669422E-18
  1135  1.461868E-18
  1136  1.494687E-18
  1137  1.522352E-18
  1138  1.584585E-18
  1139  1.544574E-18
  1140  1.548027E-18
  1141  1.510709E-18
  1142  1.447399E-18
  1143  1.445905E-18
  1144  1.468236E-18
  1145  1.486223E-18
  1146  1.522281E-18
  1147  1.501546E-18
  1148  1.508333E-18
  1149  1.542710E-18
  1150  1.513487E-18
  1151  1.548065E-18
  1152  1.528087E-18
  1153  1.339484E-18
  1154  1.481758E-18
  1155  1.510136E-18
  1156  1.478202E-18
  1157  1.432287E-18
  1158  1.468027E-18
  1159  1.454948E-18
  1160  1.500992E-18
  1161  1.477469E-18
  1162  1.471812E-18
  1163  1.453084E-18
  1164  1.389540E-18
  1165  1.471536E-18
  1166  1.421439E-18
  1167  1.501362E-18
  1168  1.522181E-18
  1169  1.455966E-18
  1170  1.463509E-18
  1171  1.428267E-18
  1172  1.408218E-18
  1173  1.489606E-18
  1174  1.422014E-18
  1175  1.524212E-18
  1176  1.442107E-18
  1177  1.428397E-18
  1178  1.501826E-18
  1179  1.412901E-18
  1180  1.419938E-18
  1181  1.461148E-18
  1182  1.431691E-18
  1183  1.484897E-18
  1184  1.427087E-18
  1185  1.370572E-18
  1186  1.381787E-18
  1187  1.408655E-18
  1188  1.406975E-18
  1189  1.376497E-18
  1190  1.425659E-18
  1191  1.439660E-18
  1192  1.400078E-18
  1193  1.441960E-18
  1194  1.375852E-18
  1195  1.395618E-18
  1196  1.466690E-18
  1197  1.488127E-18
  1198  1.327620E-18
  1199  1.471830E-18
  1200  1.367835E-18
  1201  1.389285E-18
  1202  1.375554E-18
  1203  1.522203E-18
  1204  1.318574E-18
  1205  1.370140E-18
  1206  1.383868E-18
  1207  1.394164E-18
  1208  1.392326E-18
  1209  1.439362E-18
  1210  1.386660E-18
  1211  1.411361E-18
  1212  1.369131E-18
  1213  1.384347E-18
  1214  1.352201E-18
  1215  1.421257E-18
  1216  1.406273E-18
  1217  1.422177E-18
  1218  1.442248E-18
  1219  1.324699E-18
  1220  1.370052E-18
  1221  1.392665E-18
  1222  1.375123E-18
  1223  1.411531E-18
  1224  1.383961E-18
  1225  1.352385E-18
  1226  1.385614E-18
  1227  1.364064E-18
  1228  1.373155E-18
  1229  1.288945E-18
  1230  1.284453E-18
  1231  1.335126E-18
  1232  1.374472E-18
  1233  1.389450E-18
  1234  1.384323E-18
  1235  1.341006E-18
  1236  1.349778E-18
  1237  1.356485E-18
  1238  1.339232E-18
  1239  1.348985E-18
  1240  1.332607E-18
  1241  1.376735E-18
  1242  1.319923E-18
  1243  1.310312E-18
  1244  1.269275E-18
  1245  1.324213E-18
  1246  1.307707E-18
  1247  1.298949E-18
  1248  1.311126E-18
