     l           C_l
   255  1.017418E-10
   256  8.768753E-11
   257  1.091428E-10
   258  8.721610E-11
   259  1.111731E-10
   260  8.779419E-11
   261  9.360921E-11
   262  9.276575E-11
   263  8.744051E-11
   264  9.578274E-11
   265  8.284028E-11
   266  9.847047E-11
   267  9.815675E-11
   268  8.915386E-11
   269  9.645482E-11
   270  1.017243E-10
   271  9.408663E-11
   272  9.654406E-11
   273  7.660562E-11
   274  1.173182E-10
   275  8.391157E-11
   276  1.072250E-10
   277  8.531378E-11
   278  1.142370E-10
   279  8.782401E-11
   280  1.195752E-10
   281  9.972937E-11
   282  1.074203E-10
   283  8.950913E-11
   284  1.244272E-10
   285  8.918410E-11
   286  1.237292E-10
   287  9.040593E-11
   288  1.116216E-10
   289  9.155008E-11
   290  1.086361E-10
   291  7.888345E-11
   292  9.889995E-11
   293  8.477599E-11
   294  1.042212E-10
   295  8.784141E-11
   296  9.326510E-11
   297  8.064108E-11
   298  9.291089E-11
   299  7.474474E-11
   300  9.203605E-11
   301  8.419589E-11
   302  9.534889E-11
   303  7.842846E-11
   304  8.423627E-11
   305  8.249571E-11
   306  7.835007E-11
   307  7.663389E-11
   308  7.843883E-11
   309  9.184025E-11
   310  8.001315E-11
   311  8.540517E-11
   312  8.030702E-11
   313  7.778235E-11
   314  8.489618E-11
   315  7.922409E-11
   316  8.018336E-11
   317  7.661172E-11
   318  8.254083E-11
   319  8.109963E-11
   320  8.310894E-11
   321  8.627171E-11
   322  8.451598E-11
   323  8.603438E-11
   324  8.416162E-11
   325  8.753268E-11
   326  8.864165E-11
   327  8.124698E-11
   328  9.614716E-11
   329  7.566418E-11
   330  9.861530E-11
   331  8.146156E-11
   332  8.317546E-11
   333  8.380813E-11
   334  9.105707E-11
   335  7.106878E-11
   336  9.630819E-11
   337  7.844427E-11
   338  7.847466E-11
   339  8.116544E-11
   340  9.534536E-11
   341  7.236830E-11
   342  9.180247E-11
   343  7.002801E-11
   344  8.225569E-11
   345  7.299048E-11
   346  9.104975E-11
   347  6.601979E-11
   348  7.869349E-11
   349  7.439218E-11
   350  8.738897E-11
   351  7.508520E-11
   352  8.820264E-11
   353  7.300729E-11
   354  9.027006E-11
   355  7.732975E-11
   356  7.752924E-11
   357  7.249945E-11
   358  8.856482E-11
   359  7.579112E-11
   360  9.168347E-11
   361  8.255443E-11
   362  8.705112E-11
   363  7.705588E-11
   364  8.752944E-11
   365  8.157333E-11
   366  8.258585E-11
   367  7.481085E-11
   368  8.096975E-11
   369  7.828883E-11
   370  8.064280E-11
   371  8.304843E-11
   372  8.589649E-11
   373  7.786377E-11
   374  7.878951E-11
   375  7.847977E-11
   376  8.106843E-11
   377  7.933720E-11
   378  8.258933E-11
   379  7.534962E-11
   380  8.276007E-11
   381  7.522693E-11
   382  8.408482E-11
   383  7.930355E-11
   384  8.643469E-11
   385  7.687367E-11
   386  7.880416E-11
   387  8.159505E-11
   388  8.798892E-11
   389  7.690685E-11
   390  8.309476E-11
   391  6.287268E-11
   392  8.617442E-11
   393  7.466475E-11
   394  8.396671E-11
   395  6.847969E-11
   396  7.738083E-11
   397  6.848197E-11
   398  8.220098E-11
   399  7.048832E-11
   400  7.861776E-11
   401  7.619939E-11
   402  7.505338E-11
   403  6.469337E-11
   404  7.976872E-11
   405  6.637168E-11
   406  7.720466E-11
   407  6.961395E-11
   408  7.409176E-11
   409  6.877620E-11
   410  7.549912E-11
   411  7.028084E-11
   412  8.513316E-11
   413  6.682535E-11
   414  8.749266E-11
   415  6.311469E-11
   416  7.107767E-11
   417  6.734653E-11
   418  7.866998E-11
   419  6.916723E-11
   420  7.440929E-11
   421  6.675849E-11
   422  7.135061E-11
   423  6.872792E-11
   424  7.636066E-11
   425  6.569490E-11
   426  6.964620E-11
   427  6.950157E-11
   428  7.336779E-11
   429  6.761989E-11
   430  7.374191E-11
   431  6.272436E-11
   432  7.326809E-11
   433  6.257796E-11
   434  7.493624E-11
   435  6.324275E-11
   436  6.863350E-11
   437  6.128091E-11
   438  6.363675E-11
   439  6.986371E-11
   440  7.042698E-11
   441  6.491913E-11
   442  6.378329E-11
   443  6.142096E-11
   444  6.612521E-11
   445  6.676963E-11
   446  5.789234E-11
   447  6.998652E-11
   448  6.328802E-11
   449  6.948586E-11
   450  6.255883E-11
   451  6.205206E-11
   452  6.285870E-11
   453  6.171212E-11
   454  6.130076E-11
   455  5.812642E-11
   456  6.693685E-11
   457  6.343931E-11
   458  6.223847E-11
   459  6.082972E-11
   460  6.305275E-11
   461  5.918136E-11
   462  6.795123E-11
   463  6.809996E-11
   464  6.182495E-11
   465  6.162064E-11
   466  5.958374E-11
   467  5.976480E-11
   468  6.124122E-11
   469  6.043787E-11
   470  5.958289E-11
   471  6.300727E-11
   472  6.293093E-11
   473  5.621898E-11
   474  6.548899E-11
   475  5.811924E-11
   476  5.958233E-11
   477  5.653967E-11
   478  6.138037E-11
   479  5.740071E-11
   480  5.903364E-11
   481  5.610313E-11
   482  6.676926E-11
   483  5.719307E-11
   484  6.331184E-11
   485  5.612809E-11
   486  6.137513E-11
   487  5.185458E-11
   488  6.191787E-11
   489  5.711358E-11
   490  5.836780E-11
   491  5.848224E-11
   492  6.187651E-11
   493  5.477836E-11
   494  6.766467E-11
   495  4.910765E-11
   496  5.528029E-11
   497  4.881905E-11
   498  5.854985E-11
   499  5.559283E-11
   500  6.045578E-11
   501  5.059043E-11
   502  6.301185E-11
   503  5.321010E-11
   504  5.453198E-11
   505  5.173439E-11
   506  5.495628E-11
   507  4.853055E-11
   508  5.209583E-11
   509  5.199389E-11
   510  6.008198E-11
   511  4.986161E-11
   512  5.781100E-11
   513  4.960882E-11
   514  5.423610E-11
   515  4.806198E-11
   516  5.099595E-11
   517  5.038378E-11
   518  5.248856E-11
   519  4.876932E-11
   520  5.342297E-11
   521  5.181831E-11
   522  5.213511E-11
   523  4.980835E-11
   524  4.621709E-11
   525  4.464085E-11
   526  5.165879E-11
   527  4.947699E-11
   528  5.353077E-11
   529  5.119447E-11
   530  4.876922E-11
   531  4.963020E-11
   532  5.345518E-11
   533  5.009643E-11
   534  4.765781E-11
   535  4.953142E-11
   536  4.844899E-11
   537  5.015191E-11
   538  5.371869E-11
   539  4.971253E-11
   540  4.241461E-11
   541  4.916192E-11
   542  4.713310E-11
   543  4.565427E-11
   544  4.610595E-11
   545  4.794639E-11
   546  4.634518E-11
   547  4.801573E-11
   548  4.382379E-11
   549  4.633705E-11
   550  4.821783E-11
   551  4.592986E-11
   552  4.573043E-11
   553  4.878971E-11
   554  4.738530E-11
   555  4.838060E-11
   556  4.484608E-11
   557  4.498446E-11
   558  4.343487E-11
   559  4.651761E-11
   560  4.670810E-11
   561  4.846092E-11
   562  4.329922E-11
   563  4.527674E-11
   564  4.774450E-11
   565  4.546567E-11
   566  4.700379E-11
   567  4.227342E-11
   568  4.364260E-11
   569  4.409840E-11
   570  4.118747E-11
   571  4.130826E-11
   572  4.378240E-11
   573  4.408568E-11
   574  4.540673E-11
   575  3.950531E-11
   576  4.446005E-11
   577  3.820957E-11
   578  4.105747E-11
   579  4.098307E-11
   580  4.305017E-11
   581  3.863885E-11
   582  4.147464E-11
   583  3.710111E-11
   584  4.114856E-11
   585  3.889125E-11
   586  4.194668E-11
   587  4.263401E-11
   588  3.811487E-11
   589  3.895103E-11
   590  4.047806E-11
   591  4.048792E-11
   592  3.905264E-11
   593  3.892333E-11
   594  3.952171E-11
   595  3.663616E-11
   596  3.881409E-11
   597  3.936549E-11
   598  4.207046E-11
   599  3.895064E-11
   600  3.570617E-11
   601  4.253672E-11
   602  3.775109E-11
   603  3.570316E-11
   604  3.989705E-11
   605  3.985588E-11
   606  3.750148E-11
   607  3.610399E-11
   608  3.626509E-11
   609  3.624579E-11
   610  3.722943E-11
   611  3.577866E-11
   612  3.540967E-11
   613  3.707291E-11
   614  3.602742E-11
   615  3.657373E-11
   616  3.672618E-11
   617  3.550699E-11
   618  3.825816E-11
   619  3.701937E-11
   620  3.678521E-11
   621  3.629020E-11
   622  3.452337E-11
   623  3.719935E-11
   624  3.941305E-11
   625  3.731389E-11
   626  3.611820E-11
   627  3.489409E-11
   628  3.648410E-11
   629  3.591823E-11
   630  3.630126E-11
   631  3.344339E-11
   632  3.594057E-11
   633  3.541210E-11
   634  3.589406E-11
   635  3.672157E-11
   636  3.471735E-11
   637  3.623680E-11
   638  3.503251E-11
   639  3.332855E-11
   640  3.618890E-11
   641  3.523621E-11
   642  3.517109E-11
   643  3.459919E-11
   644  3.453259E-11
   645  3.665482E-11
   646  3.846014E-11
   647  3.205593E-11
   648  3.447789E-11
   649  3.451211E-11
   650  3.530777E-11
   651  3.743288E-11
   652  3.645715E-11
   653  3.484992E-11
   654  3.457995E-11
   655  3.428047E-11
   656  3.536132E-11
   657  3.110756E-11
   658  3.715963E-11
   659  3.206257E-11
   660  3.566445E-11
   661  3.270963E-11
   662  3.413972E-11
   663  3.347268E-11
   664  3.257615E-11
   665  3.463687E-11
   666  3.382059E-11
   667  3.428218E-11
   668  3.305065E-11
   669  3.409261E-11
   670  3.462824E-11
   671  3.256723E-11
   672  3.282539E-11
   673  3.312510E-11
   674  3.377065E-11
   675  3.369779E-11
   676  3.255836E-11
   677  3.119217E-11
   678  3.491217E-11
   679  3.211965E-11
   680  3.118379E-11
   681  3.333118E-11
   682  2.843343E-11
   683  3.096924E-11
   684  3.309499E-11
   685  3.067382E-11
   686  3.416983E-11
   687  3.222801E-11
   688  3.014236E-11
   689  2.979230E-11
   690  3.359626E-11
   691  3.177913E-11
   692  3.187397E-11
   693  3.378434E-11
   694  3.316700E-11
   695  3.060859E-11
   696  3.204009E-11
   697  3.350274E-11
   698  3.073637E-11
   699  3.400919E-11
   700  3.134275E-11
   701  3.257948E-11
   702  3.257914E-11
   703  3.108983E-11
   704  3.389742E-11
   705  3.016310E-11
   706  3.233097E-11
   707  3.078333E-11
   708  3.200490E-11
   709  3.034429E-11
   710  3.184472E-11
   711  3.078301E-11
   712  3.054388E-11
   713  3.263077E-11
   714  3.391389E-11
   715  3.164393E-11
   716  3.090643E-11
   717  3.091947E-11
   718  2.876628E-11
   719  2.841549E-11
   720  3.065004E-11
   721  3.105983E-11
   722  3.061490E-11
   723  3.036119E-11
   724  3.153573E-11
   725  3.002905E-11
   726  3.074657E-11
   727  2.989656E-11
   728  2.965291E-11
   729  3.343030E-11
   730  3.061395E-11
   731  3.277563E-11
   732  3.145449E-11
   733  3.102809E-11
   734  3.022721E-11
   735  3.068918E-11
   736  3.030668E-11
   737  3.367184E-11
   738  3.056975E-11
   739  2.926168E-11
   740  2.847800E-11
   741  2.857752E-11
   742  3.021947E-11
   743  2.904007E-11
   744  2.930278E-11
   745  3.161663E-11
   746  3.208168E-11
   747  2.886062E-11
   748  2.926941E-11
   749  3.005454E-11
   750  3.032931E-11
   751  2.990695E-11
   752  3.021871E-11
   753  2.944613E-11
   754  2.950474E-11
   755  2.984034E-11
   756  2.807784E-11
   757  2.898861E-11
   758  3.021261E-11
   759  2.815929E-11
   760  2.875574E-11
   761  2.914254E-11
   762  2.886519E-11
   763  2.852629E-11
   764  2.877775E-11
   765  2.876619E-11
   766  2.809985E-11
   767  2.941777E-11
   768  2.805413E-11
   769  2.957368E-11
   770  2.878761E-11
   771  2.852274E-11
   772  2.759718E-11
   773  2.720644E-11
   774  2.672615E-11
   775  2.885774E-11
   776  3.086531E-11
   777  2.858464E-11
   778  2.822263E-11
   779  2.751493E-11
   780  2.908983E-11
   781  2.940561E-11
   782  3.007923E-11
   783  2.781791E-11
   784  2.672975E-11
   785  2.732047E-11
   786  2.789528E-11
   787  2.781245E-11
   788  2.711471E-11
   789  2.613813E-11
   790  2.771079E-11
   791  2.526903E-11
   792  2.837358E-11
   793  2.788186E-11
   794  2.623105E-11
   795  2.590649E-11
   796  2.835487E-11
   797  2.541341E-11
   798  2.736978E-11
   799  2.593499E-11
   800  2.762111E-11
   801  2.566298E-11
   802  2.892979E-11
   803  2.651539E-11
   804  2.740357E-11
   805  2.607614E-11
   806  2.628826E-11
   807  2.458132E-11
   808  2.627752E-11
   809  2.532232E-11
   810  2.532198E-11
   811  2.506088E-11
   812  2.684136E-11
   813  2.571980E-11
   814  2.608251E-11
   815  2.579102E-11
   816  2.603681E-11
   817  2.563267E-11
   818  2.617116E-11
   819  2.587510E-11
   820  2.457575E-11
   821  2.655622E-11
   822  2.456542E-11
   823  2.667570E-11
   824  2.516406E-11
   825  2.479697E-11
   826  2.577523E-11
   827  2.537884E-11
   828  2.478488E-11
   829  2.501393E-11
   830  2.525233E-11
   831  2.547835E-11
   832  2.472103E-11
   833  2.497256E-11
   834  2.505879E-11
   835  2.406734E-11
   836  2.769989E-11
   837  2.491651E-11
   838  2.533325E-11
   839  2.415934E-11
   840  2.478798E-11
   841  2.525986E-11
   842  2.452041E-11
   843  2.347692E-11
   844  2.502041E-11
   845  2.394947E-11
   846  2.349177E-11
   847  2.495365E-11
   848  2.407101E-11
   849  2.361086E-11
   850  2.444686E-11
   851  2.458649E-11
   852  2.407147E-11
   853  2.408749E-11
   854  2.507401E-11
   855  2.592562E-11
   856  2.572158E-11
   857  2.460050E-11
   858  2.336365E-11
   859  2.454141E-11
   860  2.357580E-11
   861  2.489346E-11
   862  2.436435E-11
   863  2.448385E-11
   864  2.438023E-11
   865  2.298499E-11
   866  2.506161E-11
   867  2.237594E-11
   868  2.370396E-11
   869  2.250929E-11
   870  2.331441E-11
   871  2.202506E-11
   872  2.289821E-11
   873  2.184022E-11
   874  2.287918E-11
   875  2.359027E-11
   876  2.382344E-11
   877  2.272585E-11
   878  2.299907E-11
   879  2.136194E-11
   880  2.494595E-11
   881  2.231305E-11
   882  2.380399E-11
   883  2.374204E-11
   884  2.458790E-11
   885  2.263851E-11
   886  2.206269E-11
   887  2.081296E-11
   888  2.123988E-11
   889  2.168995E-11
   890  2.232760E-11
   891  2.143900E-11
   892  2.184315E-11
   893  2.187410E-11
   894  2.276940E-11
   895  2.040438E-11
   896  2.151032E-11
   897  2.158278E-11
   898  2.209199E-11
   899  1.986459E-11
   900  2.147390E-11
   901  2.114022E-11
   902  2.305401E-11
   903  2.013465E-11
   904  2.182684E-11
   905  2.095238E-11
   906  2.133234E-11
   907  2.077656E-11
   908  2.170922E-11
   909  2.111273E-11
   910  2.093771E-11
   911  2.114368E-11
   912  2.147008E-11
   913  2.000336E-11
   914  2.129385E-11
   915  2.043647E-11
   916  2.149606E-11
   917  2.001161E-11
   918  2.180456E-11
   919  2.079640E-11
   920  2.072082E-11
   921  2.027526E-11
   922  2.109271E-11
   923  2.089979E-11
   924  2.142293E-11
   925  2.020226E-11
   926  2.213743E-11
   927  2.071746E-11
   928  2.187461E-11
   929  1.968784E-11
   930  2.220524E-11
   931  2.073271E-11
   932  2.069807E-11
   933  2.002091E-11
   934  1.974360E-11
   935  2.036063E-11
   936  2.141638E-11
   937  1.916473E-11
   938  2.144335E-11
   939  1.967825E-11
   940  1.999425E-11
   941  1.919297E-11
   942  1.982215E-11
   943  1.851367E-11
   944  2.010207E-11
   945  1.928291E-11
   946  1.966215E-11
   947  1.940721E-11
   948  2.063137E-11
   949  1.869202E-11
   950  1.904976E-11
   951  2.033572E-11
   952  2.062232E-11
   953  1.926421E-11
   954  1.950980E-11
   955  1.932132E-11
   956  1.955127E-11
   957  1.859777E-11
   958  1.841551E-11
   959  1.976845E-11
   960  1.873993E-11
   961  1.975542E-11
   962  1.888791E-11
   963  1.922093E-11
   964  1.938856E-11
   965  1.879885E-11
   966  1.831922E-11
   967  1.906550E-11
   968  1.818292E-11
   969  1.948566E-11
   970  1.831223E-11
   971  1.894230E-11
   972  1.855716E-11
   973  1.769242E-11
   974  1.731807E-11
   975  1.941692E-11
   976  1.842405E-11
   977  1.791420E-11
   978  1.846086E-11
   979  1.829949E-11
   980  1.886672E-11
   981  1.870164E-11
   982  1.870584E-11
   983  1.889419E-11
   984  1.836269E-11
   985  1.652566E-11
   986  1.774135E-11
   987  1.753306E-11
   988  1.792952E-11
   989  1.727809E-11
   990  1.803248E-11
   991  1.802024E-11
   992  1.850980E-11
   993  1.808616E-11
   994  1.692926E-11
   995  1.764780E-11
   996  1.757483E-11
   997  1.769420E-11
   998  1.806326E-11
   999  1.697428E-11
  1000  1.719619E-11
  1001  1.762647E-11
  1002  1.633437E-11
  1003  1.638172E-11
  1004  1.739905E-11
  1005  1.756936E-11
  1006  1.686007E-11
  1007  1.687641E-11
  1008  1.821689E-11
  1009  1.653247E-11
  1010  1.709674E-11
  1011  1.706111E-11
  1012  1.666841E-11
  1013  1.716891E-11
  1014  1.716085E-11
  1015  1.659705E-11
  1016  1.646080E-11
  1017  1.662008E-11
  1018  1.731431E-11
  1019  1.776969E-11
  1020  1.686272E-11
  1021  1.720708E-11
  1022  1.639523E-11
  1023  1.575133E-11
  1024  1.696112E-11
  1025  1.727106E-11
  1026  1.683257E-11
  1027  1.577647E-11
  1028  1.645762E-11
  1029  1.655649E-11
  1030  1.688334E-11
  1031  1.675382E-11
  1032  1.622873E-11
  1033  1.566710E-11
  1034  1.612932E-11
  1035  1.729559E-11
  1036  1.727179E-11
  1037  1.639521E-11
  1038  1.600868E-11
  1039  1.635538E-11
  1040  1.620383E-11
  1041  1.578683E-11
  1042  1.594660E-11
  1043  1.562100E-11
  1044  1.686209E-11
  1045  1.589707E-11
  1046  1.583828E-11
  1047  1.567523E-11
  1048  1.619772E-11
  1049  1.628026E-11
  1050  1.592457E-11
  1051  1.598669E-11
  1052  1.578438E-11
  1053  1.541857E-11
  1054  1.709816E-11
  1055  1.626808E-11
  1056  1.515348E-11
  1057  1.510674E-11
  1058  1.557836E-11
  1059  1.561600E-11
  1060  1.537178E-11
  1061  1.585137E-11
  1062  1.613357E-11
  1063  1.642934E-11
  1064  1.566484E-11
  1065  1.610042E-11
  1066  1.564514E-11
  1067  1.544333E-11
  1068  1.595125E-11
  1069  1.501200E-11
  1070  1.568390E-11
  1071  1.514275E-11
  1072  1.565498E-11
  1073  1.550242E-11
  1074  1.558721E-11
  1075  1.600769E-11
  1076  1.618458E-11
  1077  1.598587E-11
  1078  1.580337E-11
  1079  1.493594E-11
  1080  1.547323E-11
  1081  1.597253E-11
  1082  1.529095E-11
  1083  1.574886E-11
  1084  1.547854E-11
  1085  1.505193E-11
  1086  1.481249E-11
  1087  1.517426E-11
  1088  1.572440E-11
  1089  1.547579E-11
  1090  1.499986E-11
  1091  1.456409E-11
  1092  1.540533E-11
  1093  1.463800E-11
  1094  1.445192E-11
  1095  1.515841E-11
  1096  1.543875E-11
  1097  1.474031E-11
  1098  1.574580E-11
  1099  1.475865E-11
  1100  1.460837E-11
  1101  1.517988E-11
  1102  1.526765E-11
  1103  1.618146E-11
  1104  1.539414E-11
  1105  1.553768E-11
  1106  1.399966E-11
  1107  1.444078E-11
  1108  1.549191E-11
  1109  1.503703E-11
  1110  1.463239E-11
  1111  1.509125E-11
  1112  1.489968E-11
  1113  1.417689E-11
  1114  1.554058E-11
  1115  1.425539E-11
  1116  1.460046E-11
  1117  1.554112E-11
  1118  1.511022E-11
  1119  1.469759E-11
  1120  1.403835E-11
  1121  1.339555E-11
  1122  1.528556E-11
  1123  1.449654E-11
  1124  1.554458E-11
  1125  1.506733E-11
  1126  1.492847E-11
  1127  1.459769E-11
  1128  1.423579E-11
  1129  1.400880E-11
  1130  1.445778E-11
  1131  1.440887E-11
  1132  1.436105E-11
  1133  1.431995E-11
  1134  1.502230E-11
  1135  1.418978E-11
  1136  1.428474E-11
  1137  1.422647E-11
  1138  1.379349E-11
  1139  1.502545E-11
  1140  1.398892E-11
  1141  1.389346E-11
  1142  1.367401E-11
  1143  1.475023E-11
  1144  1.387320E-11
  1145  1.393951E-11
  1146  1.426789E-11
  1147  1.395749E-11
  1148  1.442740E-11
  1149  1.455252E-11
  1150  1.409269E-11
  1151  1.326683E-11
  1152  1.365617E-11
  1153  1.414667E-11
  1154  1.415992E-11
  1155  1.407985E-11
  1156  1.388763E-11
  1157  1.418535E-11
  1158  1.369321E-11
  1159  1.446286E-11
  1160  1.435672E-11
  1161  1.409231E-11
  1162  1.397324E-11
  1163  1.348735E-11
  1164  1.393584E-11
  1165  1.364665E-11
  1166  1.373348E-11
  1167  1.394746E-11
  1168  1.307084E-11
  1169  1.377623E-11
  1170  1.345831E-11
  1171  1.364498E-11
  1172  1.372822E-11
  1173  1.383195E-11
  1174  1.361846E-11
  1175  1.313679E-11
  1176  1.397361E-11
  1177  1.250215E-11
  1178  1.325825E-11
  1179  1.376898E-11
  1180  1.383323E-11
  1181  1.404954E-11
  1182  1.275864E-11
  1183  1.316962E-11
  1184  1.328737E-11
  1185  1.403594E-11
  1186  1.402144E-11
  1187  1.382618E-11
  1188  1.278544E-11
  1189  1.314406E-11
  1190  1.307770E-11
  1191  1.368111E-11
  1192  1.313797E-11
  1193  1.321963E-11
  1194  1.277714E-11
  1195  1.331137E-11
  1196  1.347905E-11
  1197  1.333800E-11
  1198  1.366993E-11
  1199  1.316472E-11
  1200  1.346294E-11
  1201  1.381232E-11
  1202  1.278486E-11
  1203  1.292646E-11
  1204  1.332722E-11
  1205  1.324310E-11
  1206  1.295590E-11
  1207  1.271330E-11
  1208  1.266857E-11
  1209  1.288347E-11
  1210  1.280562E-11
  1211  1.305834E-11
  1212  1.355898E-11
  1213  1.275851E-11
  1214  1.345209E-11
  1215  1.311530E-11
  1216  1.301948E-11
  1217  1.266332E-11
  1218  1.273086E-11
  1219  1.227337E-11
  1220  1.278408E-11
  1221  1.249518E-11
  1222  1.237547E-11
  1223  1.288445E-11
  1224  1.321272E-11
  1225  1.222628E-11
  1226  1.267224E-11
  1227  1.228374E-11
  1228  1.197821E-11
  1229  1.263311E-11
  1230  1.258567E-11
  1231  1.278846E-11
  1232  1.172785E-11
  1233  1.252421E-11
  1234  1.219832E-11
  1235  1.277074E-11
  1236  1.280531E-11
  1237  1.218560E-11
  1238  1.256456E-11
  1239  1.232631E-11
  1240  1.239542E-11
  1241  1.271862E-11
  1242  1.171621E-11
  1243  1.214100E-11
  1244  1.233128E-11
  1245  1.257326E-11
  1246  1.207685E-11
  1247  1.271821E-11
  1248  1.262980E-11
