     l           C_l
   457  6.344470E-11
   458  6.326635E-11
   459  6.308992E-11
   460  6.291528E-11
   461  6.274227E-11
   462  6.257078E-11
   463  6.240067E-11
   464  6.223179E-11
   465  6.206401E-11
   466  6.189720E-11
   467  6.173123E-11
   468  6.156598E-11
   469  6.140131E-11
   470  6.123711E-11
   471  6.107326E-11
   472  6.090965E-11
   473  6.074617E-11
   474  6.058271E-11
   475  6.041918E-11
   476  6.025548E-11
   477  6.009151E-11
   478  5.992720E-11
   479  5.976246E-11
   480  5.959722E-11
   481  5.943139E-11
   482  5.926491E-11
   483  5.909772E-11
   484  5.892974E-11
   485  5.876094E-11
   486  5.859125E-11
   487  5.842063E-11
   488  5.824905E-11
   489  5.807646E-11
   490  5.790283E-11
   491  5.772816E-11
   492  5.755241E-11
   493  5.737560E-11
   494  5.719770E-11
   495  5.701872E-11
   496  5.683869E-11
   497  5.665762E-11
   498  5.647553E-11
   499  5.629244E-11
   500  5.610841E-11
   501  5.592346E-11
   502  5.573764E-11
   503  5.555100E-11
   504  5.536358E-11
   505  5.517545E-11
   506  5.498666E-11
   507  5.479726E-11
   508  5.460731E-11
   509  5.441688E-11
   510  5.422603E-11
   511  5.403483E-11
   512  5.384333E-11
   513  5.365160E-11
   514  5.345972E-11
   515  5.326774E-11
   516  5.307575E-11
   517  5.288379E-11
   518  5.269195E-11
   519  5.250029E-11
   520  5.230888E-11
   521  5.211777E-11
   522  5.192705E-11
   523  5.173677E-11
   524  5.154700E-11
   525  5.135778E-11
   526  5.116920E-11
   527  5.098130E-11
   528  5.079413E-11
   529  5.060773E-11
   530  5.042216E-11
   531  5.023746E-11
   532  5.005367E-11
   533  4.987081E-11
   534  4.968891E-11
   535  4.950798E-11
   536  4.932806E-11
   537  4.914914E-11
   538  4.897125E-11
   539  4.879437E-11
   540  4.861850E-11
   541  4.844364E-11
   542  4.826978E-11
   543  4.809691E-11
   544  4.792501E-11
   545  4.775408E-11
   546  4.758408E-11
   547  4.741501E-11
   548  4.724686E-11
   549  4.707959E-11
   550  4.691318E-11
   551  4.674763E-11
   552  4.658290E-11
   553  4.641898E-11
   554  4.625584E-11
   555  4.609348E-11
   556  4.593186E-11
   557  4.577097E-11
   558  4.561079E-11
   559  4.545132E-11
   560  4.529254E-11
   561  4.513444E-11
   562  4.497700E-11
   563  4.482024E-11
   564  4.466413E-11
   565  4.450868E-11
   566  4.435390E-11
   567  4.419978E-11
   568  4.404636E-11
   569  4.389362E-11
   570  4.374158E-11
   571  4.359027E-11
   572  4.343971E-11
   573  4.328992E-11
   574  4.314094E-11
   575  4.299279E-11
   576  4.284551E-11
   577  4.269913E-11
   578  4.255371E-11
   579  4.240927E-11
   580  4.226587E-11
   581  4.212355E-11
   582  4.198234E-11
   583  4.184231E-11
   584  4.170348E-11
   585  4.156592E-11
   586  4.142965E-11
   587  4.129474E-11
   588  4.116120E-11
   589  4.102908E-11
   590  4.089842E-11
   591  4.076925E-11
   592  4.064162E-11
   593  4.051554E-11
   594  4.039103E-11
   595  4.026812E-11
   596  4.014682E-11
   597  4.002717E-11
   598  3.990916E-11
   599  3.979280E-11
   600  3.967809E-11
   601  3.956503E-11
   602  3.945361E-11
   603  3.934382E-11
   604  3.923565E-11
   605  3.912907E-11
   606  3.902405E-11
   607  3.892059E-11
   608  3.881863E-11
   609  3.871816E-11
   610  3.861911E-11
   611  3.852146E-11
   612  3.842517E-11
   613  3.833019E-11
   614  3.823647E-11
   615  3.814394E-11
   616  3.805257E-11
   617  3.796230E-11
   618  3.787307E-11
   619  3.778481E-11
   620  3.769747E-11
   621  3.761100E-11
   622  3.752533E-11
   623  3.744042E-11
   624  3.735620E-11
   625  3.727260E-11
   626  3.718959E-11
   627  3.710711E-11
   628  3.702511E-11
   629  3.694356E-11
   630  3.686241E-11
   631  3.678160E-11
   632  3.670111E-11
   633  3.662091E-11
   634  3.654098E-11
   635  3.646129E-11
   636  3.638181E-11
   637  3.630253E-11
   638  3.622344E-11
   639  3.614455E-11
   640  3.606584E-11
   641  3.598733E-11
   642  3.590901E-11
   643  3.583090E-11
   644  3.575301E-11
   645  3.567539E-11
   646  3.559804E-11
   647  3.552101E-11
   648  3.544430E-11
   649  3.536795E-11
   650  3.529202E-11
   651  3.521655E-11
   652  3.514158E-11
   653  3.506714E-11
   654  3.499329E-11
   655  3.492008E-11
   656  3.484754E-11
   657  3.477575E-11
   658  3.470474E-11
   659  3.463458E-11
   660  3.456530E-11
   661  3.449697E-11
   662  3.442961E-11
   663  3.436328E-11
   664  3.429804E-11
   665  3.423393E-11
   666  3.417099E-11
   667  3.410926E-11
   668  3.404876E-11
   669  3.398952E-11
   670  3.393160E-11
   671  3.387502E-11
   672  3.381980E-11
   673  3.376594E-11
   674  3.371345E-11
   675  3.366235E-11
   676  3.361266E-11
   677  3.356437E-11
   678  3.351748E-11
   679  3.347197E-11
   680  3.342781E-11
   681  3.338500E-11
   682  3.334351E-11
   683  3.330333E-11
   684  3.326440E-11
   685  3.322670E-11
   686  3.319016E-11
   687  3.315476E-11
   688  3.312045E-11
   689  3.308718E-11
   690  3.305487E-11
   691  3.302346E-11
   692  3.299290E-11
   693  3.296312E-11
   694  3.293407E-11
   695  3.290567E-11
   696  3.287784E-11
   697  3.285050E-11
   698  3.282358E-11
   699  3.279702E-11
   700  3.277074E-11
   701  3.274466E-11
   702  3.271871E-11
   703  3.269280E-11
   704  3.266686E-11
   705  3.264082E-11
   706  3.261461E-11
   707  3.258815E-11
   708  3.256138E-11
   709  3.253422E-11
   710  3.250661E-11
   711  3.247847E-11
   712  3.244976E-11
   713  3.242043E-11
   714  3.239040E-11
   715  3.235963E-11
   716  3.232807E-11
   717  3.229566E-11
   718  3.226238E-11
   719  3.222819E-11
   720  3.219305E-11
   721  3.215694E-11
   722  3.211982E-11
   723  3.208166E-11
   724  3.204246E-11
   725  3.200220E-11
   726  3.196087E-11
   727  3.191848E-11
   728  3.187500E-11
   729  3.183044E-11
   730  3.178480E-11
   731  3.173809E-11
   732  3.169033E-11
   733  3.164154E-11
   734  3.159171E-11
   735  3.154088E-11
   736  3.148906E-11
   737  3.143628E-11
   738  3.138258E-11
   739  3.132797E-11
   740  3.127249E-11
   741  3.121617E-11
   742  3.115904E-11
   743  3.110114E-11
   744  3.104252E-11
   745  3.098320E-11
   746  3.092322E-11
   747  3.086262E-11
   748  3.080144E-11
   749  3.073974E-11
   750  3.067755E-11
   751  3.061492E-11
   752  3.055188E-11
   753  3.048847E-11
   754  3.042474E-11
   755  3.036072E-11
   756  3.029646E-11
   757  3.023200E-11
   758  3.016736E-11
   759  3.010260E-11
   760  3.003774E-11
   761  2.997283E-11
   762  2.990790E-11
   763  2.984297E-11
   764  2.977808E-11
   765  2.971326E-11
   766  2.964853E-11
   767  2.958393E-11
   768  2.951949E-11
   769  2.945523E-11
   770  2.939118E-11
   771  2.932735E-11
   772  2.926376E-11
   773  2.920044E-11
   774  2.913741E-11
   775  2.907469E-11
   776  2.901229E-11
   777  2.895023E-11
   778  2.888853E-11
   779  2.882721E-11
   780  2.876627E-11
   781  2.870573E-11
   782  2.864561E-11
   783  2.858590E-11
   784  2.852663E-11
   785  2.846780E-11
   786  2.840943E-11
   787  2.835152E-11
   788  2.829408E-11
   789  2.823713E-11
   790  2.818067E-11
   791  2.812469E-11
   792  2.806921E-11
   793  2.801424E-11
   794  2.795976E-11
   795  2.790580E-11
   796  2.785235E-11
   797  2.779941E-11
   798  2.774699E-11
   799  2.769509E-11
   800  2.764370E-11
   801  2.759282E-11
   802  2.754244E-11
   803  2.749256E-11
   804  2.744318E-11
   805  2.739430E-11
   806  2.734590E-11
   807  2.729799E-11
   808  2.725053E-11
   809  2.720353E-11
   810  2.715696E-11
   811  2.711082E-11
   812  2.706510E-11
   813  2.701977E-11
   814  2.697483E-11
   815  2.693025E-11
   816  2.688601E-11
   817  2.684209E-11
   818  2.679846E-11
   819  2.675511E-11
   820  2.671202E-11
   821  2.666915E-11
   822  2.662649E-11
   823  2.658399E-11
   824  2.654163E-11
   825  2.649937E-11
   826  2.645719E-11
   827  2.641505E-11
   828  2.637293E-11
   829  2.633080E-11
   830  2.628862E-11
   831  2.624637E-11
   832  2.620400E-11
   833  2.616149E-11
   834  2.611881E-11
   835  2.607590E-11
   836  2.603276E-11
   837  2.598936E-11
   838  2.594567E-11
   839  2.590167E-11
   840  2.585734E-11
   841  2.581264E-11
   842  2.576756E-11
   843  2.572207E-11
   844  2.567614E-11
   845  2.562976E-11
   846  2.558293E-11
   847  2.553564E-11
   848  2.548787E-11
   849  2.543963E-11
   850  2.539089E-11
   851  2.534165E-11
   852  2.529189E-11
   853  2.524161E-11
   854  2.519084E-11
   855  2.513957E-11
   856  2.508782E-11
   857  2.503560E-11
   858  2.498291E-11
   859  2.492977E-11
   860  2.487617E-11
   861  2.482214E-11
   862  2.476771E-11
   863  2.471291E-11
   864  2.465776E-11
   865  2.460228E-11
   866  2.454651E-11
   867  2.449045E-11
   868  2.443414E-11
   869  2.437760E-11
   870  2.432087E-11
   871  2.426400E-11
   872  2.420701E-11
   873  2.414994E-11
   874  2.409283E-11
   875  2.403569E-11
   876  2.397854E-11
   877  2.392143E-11
   878  2.386439E-11
   879  2.380745E-11
   880  2.375065E-11
   881  2.369402E-11
   882  2.363760E-11
   883  2.358139E-11
   884  2.352543E-11
   885  2.346973E-11
   886  2.341432E-11
   887  2.335922E-11
   888  2.330446E-11
   889  2.325006E-11
   890  2.319605E-11
   891  2.314243E-11
   892  2.308923E-11
   893  2.303643E-11
   894  2.298406E-11
   895  2.293211E-11
   896  2.288060E-11
   897  2.282954E-11
   898  2.277893E-11
   899  2.272879E-11
   900  2.267911E-11
   901  2.262987E-11
   902  2.258107E-11
   903  2.253269E-11
   904  2.248474E-11
   905  2.243720E-11
   906  2.239008E-11
   907  2.234337E-11
   908  2.229707E-11
   909  2.225114E-11
   910  2.220556E-11
   911  2.216030E-11
   912  2.211536E-11
   913  2.207073E-11
   914  2.202638E-11
   915  2.198232E-11
   916  2.193853E-11
   917  2.189498E-11
   918  2.185164E-11
   919  2.180850E-11
   920  2.176552E-11
   921  2.172269E-11
   922  2.168000E-11
   923  2.163745E-11
   924  2.159502E-11
   925  2.155268E-11
   926  2.151041E-11
   927  2.146821E-11
   928  2.142603E-11
   929  2.138388E-11
   930  2.134173E-11
   931  2.129958E-11
   932  2.125742E-11
   933  2.121524E-11
   934  2.117303E-11
   935  2.113077E-11
   936  2.108846E-11
   937  2.104606E-11
   938  2.100359E-11
   939  2.096102E-11
   940  2.091838E-11
   941  2.087565E-11
   942  2.083283E-11
   943  2.078991E-11
   944  2.074688E-11
   945  2.070374E-11
   946  2.066049E-11
   947  2.061712E-11
   948  2.057364E-11
   949  2.053006E-11
   950  2.048639E-11
   951  2.044263E-11
   952  2.039877E-11
   953  2.035481E-11
   954  2.031076E-11
   955  2.026662E-11
   956  2.022239E-11
   957  2.017808E-11
   958  2.013372E-11
   959  2.008932E-11
   960  2.004487E-11
   961  2.000039E-11
   962  1.995587E-11
   963  1.991131E-11
   964  1.986673E-11
   965  1.982213E-11
   966  1.977754E-11
   967  1.973297E-11
   968  1.968844E-11
   969  1.964395E-11
   970  1.959950E-11
   971  1.955510E-11
   972  1.951077E-11
   973  1.946650E-11
   974  1.942233E-11
   975  1.937826E-11
   976  1.933431E-11
   977  1.929049E-11
   978  1.924682E-11
   979  1.920329E-11
   980  1.915993E-11
   981  1.911673E-11
   982  1.907373E-11
   983  1.903092E-11
   984  1.898834E-11
   985  1.894598E-11
   986  1.890386E-11
   987  1.886199E-11
   988  1.882037E-11
   989  1.877902E-11
   990  1.873795E-11
   991  1.869717E-11
   992  1.865669E-11
   993  1.861652E-11
   994  1.857669E-11
   995  1.853719E-11
   996  1.849803E-11
   997  1.845921E-11
   998  1.842075E-11
   999  1.838264E-11
  1000  1.834491E-11
  1001  1.830755E-11
  1002  1.827057E-11
  1003  1.823399E-11
  1004  1.819780E-11
  1005  1.816202E-11
  1006  1.812663E-11
  1007  1.809164E-11
  1008  1.805705E-11
  1009  1.802288E-11
  1010  1.798911E-11
  1011  1.795575E-11
  1012  1.792281E-11
  1013  1.789028E-11
  1014  1.785816E-11
  1015  1.782644E-11
  1016  1.779512E-11
  1017  1.776420E-11
  1018  1.773368E-11
  1019  1.770355E-11
  1020  1.767380E-11
  1021  1.764445E-11
  1022  1.761548E-11
  1023  1.758687E-11
  1024  1.755863E-11
  1025  1.753075E-11
  1026  1.750321E-11
  1027  1.747601E-11
  1028  1.744915E-11
  1029  1.742261E-11
  1030  1.739638E-11
  1031  1.737046E-11
  1032  1.734483E-11
  1033  1.731948E-11
  1034  1.729440E-11
  1035  1.726958E-11
  1036  1.724501E-11
  1037  1.722069E-11
  1038  1.719659E-11
  1039  1.717271E-11
  1040  1.714904E-11
  1041  1.712556E-11
  1042  1.710226E-11
  1043  1.707914E-11
  1044  1.705617E-11
  1045  1.703335E-11
  1046  1.701067E-11
  1047  1.698812E-11
  1048  1.696569E-11
  1049  1.694337E-11
  1050  1.692114E-11
  1051  1.689900E-11
  1052  1.687693E-11
  1053  1.685493E-11
  1054  1.683298E-11
  1055  1.681108E-11
  1056  1.678921E-11
  1057  1.676738E-11
  1058  1.674556E-11
  1059  1.672377E-11
  1060  1.670198E-11
  1061  1.668019E-11
  1062  1.665840E-11
  1063  1.663660E-11
  1064  1.661478E-11
  1065  1.659294E-11
  1066  1.657107E-11
  1067  1.654918E-11
  1068  1.652726E-11
  1069  1.650531E-11
  1070  1.648332E-11
  1071  1.646130E-11
  1072  1.643925E-11
  1073  1.641716E-11
  1074  1.639502E-11
  1075  1.637285E-11
  1076  1.635065E-11
  1077  1.632842E-11
  1078  1.630616E-11
  1079  1.628388E-11
  1080  1.626157E-11
  1081  1.623925E-11
  1082  1.621690E-11
  1083  1.619454E-11
  1084  1.617217E-11
  1085  1.614980E-11
  1086  1.612742E-11
  1087  1.610506E-11
  1088  1.608271E-11
  1089  1.606038E-11
  1090  1.603809E-11
  1091  1.601582E-11
  1092  1.599360E-11
  1093  1.597142E-11
  1094  1.594929E-11
  1095  1.592721E-11
  1096  1.590519E-11
  1097  1.588324E-11
  1098  1.586136E-11
  1099  1.583956E-11
  1100  1.581786E-11
  1101  1.579624E-11
  1102  1.577472E-11
  1103  1.575331E-11
  1104  1.573200E-11
  1105  1.571080E-11
  1106  1.568970E-11
  1107  1.566872E-11
  1108  1.564786E-11
  1109  1.562711E-11
  1110  1.560649E-11
  1111  1.558599E-11
  1112  1.556563E-11
  1113  1.554539E-11
  1114  1.552528E-11
  1115  1.550529E-11
  1116  1.548543E-11
  1117  1.546568E-11
  1118  1.544606E-11
  1119  1.542655E-11
  1120  1.540716E-11
  1121  1.538788E-11
  1122  1.536871E-11
  1123  1.534965E-11
  1124  1.533069E-11
  1125  1.531182E-11
  1126  1.529303E-11
  1127  1.527432E-11
  1128  1.525568E-11
  1129  1.523711E-11
  1130  1.521860E-11
  1131  1.520015E-11
  1132  1.518175E-11
  1133  1.516340E-11
  1134  1.514509E-11
  1135  1.512681E-11
  1136  1.510855E-11
  1137  1.509029E-11
  1138  1.507204E-11
  1139  1.505377E-11
  1140  1.503549E-11
  1141  1.501719E-11
  1142  1.499886E-11
  1143  1.498051E-11
  1144  1.496212E-11
  1145  1.494370E-11
  1146  1.492522E-11
  1147  1.490669E-11
  1148  1.488808E-11
  1149  1.486940E-11
  1150  1.485064E-11
  1151  1.483178E-11
  1152  1.481283E-11
  1153  1.479379E-11
  1154  1.477466E-11
  1155  1.475544E-11
  1156  1.473612E-11
  1157  1.471669E-11
  1158  1.469716E-11
  1159  1.467752E-11
  1160  1.465777E-11
  1161  1.463789E-11
  1162  1.461790E-11
  1163  1.459780E-11
  1164  1.457759E-11
  1165  1.455728E-11
  1166  1.453685E-11
  1167  1.451633E-11
  1168  1.449569E-11
  1169  1.447495E-11
  1170  1.445411E-11
  1171  1.443316E-11
  1172  1.441211E-11
  1173  1.439096E-11
  1174  1.436972E-11
  1175  1.434840E-11
  1176  1.432700E-11
  1177  1.430553E-11
  1178  1.428400E-11
  1179  1.426240E-11
  1180  1.424074E-11
  1181  1.421902E-11
  1182  1.419724E-11
  1183  1.417541E-11
  1184  1.415353E-11
  1185  1.413161E-11
  1186  1.410966E-11
  1187  1.408769E-11
  1188  1.406571E-11
  1189  1.404372E-11
  1190  1.402172E-11
  1191  1.399972E-11
  1192  1.397772E-11
  1193  1.395571E-11
  1194  1.393370E-11
  1195  1.391169E-11
  1196  1.388970E-11
  1197  1.386772E-11
  1198  1.384576E-11
  1199  1.382384E-11
  1200  1.380194E-11
  1201  1.378009E-11
  1202  1.375826E-11
  1203  1.373647E-11
  1204  1.371470E-11
  1205  1.369296E-11
  1206  1.367124E-11
  1207  1.364956E-11
  1208  1.362792E-11
  1209  1.360631E-11
  1210  1.358474E-11
  1211  1.356321E-11
  1212  1.354171E-11
  1213  1.352025E-11
  1214  1.349882E-11
  1215  1.347740E-11
  1216  1.345601E-11
  1217  1.343463E-11
  1218  1.341328E-11
  1219  1.339194E-11
  1220  1.337062E-11
  1221  1.334932E-11
  1222  1.332804E-11
  1223  1.330677E-11
  1224  1.328550E-11
  1225  1.326422E-11
  1226  1.324295E-11
  1227  1.322166E-11
  1228  1.320036E-11
  1229  1.317904E-11
  1230  1.315772E-11
  1231  1.313638E-11
  1232  1.311503E-11
  1233  1.309366E-11
  1234  1.307228E-11
  1235  1.305086E-11
  1236  1.302941E-11
  1237  1.300793E-11
  1238  1.298642E-11
  1239  1.296485E-11
  1240  1.294325E-11
  1241  1.292162E-11
  1242  1.289995E-11
  1243  1.287824E-11
  1244  1.285651E-11
  1245  1.283475E-11
  1246  1.281295E-11
  1247  1.279112E-11
  1248  1.276926E-11
  1249  1.274736E-11
  1250  1.272541E-11
  1251  1.270343E-11
  1252  1.268142E-11
  1253  1.265938E-11
  1254  1.263732E-11
  1255  1.261523E-11
  1256  1.259314E-11
  1257  1.257102E-11
  1258  1.254888E-11
  1259  1.252673E-11
  1260  1.250457E-11
  1261  1.248238E-11
  1262  1.246019E-11
  1263  1.243798E-11
  1264  1.241577E-11
  1265  1.239357E-11
  1266  1.237137E-11
  1267  1.234918E-11
  1268  1.232701E-11
  1269  1.230484E-11
  1270  1.228269E-11
  1271  1.226056E-11
  1272  1.223844E-11
  1273  1.221634E-11
  1274  1.219427E-11
  1275  1.217222E-11
  1276  1.215021E-11
  1277  1.212824E-11
  1278  1.210631E-11
  1279  1.208443E-11
  1280  1.206258E-11
  1281  1.204077E-11
  1282  1.201900E-11
  1283  1.199727E-11
  1284  1.197558E-11
  1285  1.195394E-11
  1286  1.193235E-11
  1287  1.191081E-11
  1288  1.188932E-11
  1289  1.186790E-11
  1290  1.184653E-11
  1291  1.182523E-11
  1292  1.180398E-11
  1293  1.178279E-11
  1294  1.176167E-11
  1295  1.174060E-11
  1296  1.171960E-11
  1297  1.169866E-11
  1298  1.167779E-11
  1299  1.165700E-11
  1300  1.163628E-11
  1301  1.161564E-11
  1302  1.159509E-11
  1303  1.157460E-11
  1304  1.155420E-11
  1305  1.153386E-11
  1306  1.151361E-11
  1307  1.149343E-11
  1308  1.147333E-11
  1309  1.145332E-11
  1310  1.143340E-11
  1311  1.141357E-11
  1312  1.139383E-11
  1313  1.137419E-11
  1314  1.135465E-11
  1315  1.133520E-11
  1316  1.131585E-11
  1317  1.129659E-11
  1318  1.127742E-11
  1319  1.125836E-11
  1320  1.123939E-11
  1321  1.122053E-11
  1322  1.120177E-11
  1323  1.118312E-11
  1324  1.116459E-11
  1325  1.114616E-11
  1326  1.112784E-11
  1327  1.110962E-11
  1328  1.109151E-11
  1329  1.107350E-11
  1330  1.105560E-11
  1331  1.103780E-11
  1332  1.102011E-11
  1333  1.100253E-11
  1334  1.098505E-11
  1335  1.096767E-11
  1336  1.095040E-11
  1337  1.093322E-11
  1338  1.091614E-11
  1339  1.089916E-11
