     l           C_l
   235  3.809258E-18
   236  3.815093E-18
   237  3.820732E-18
   238  3.826174E-18
   239  3.831416E-18
   240  3.836457E-18
   241  3.841298E-18
   242  3.845939E-18
   243  3.850381E-18
   244  3.854626E-18
   245  3.858680E-18
   246  3.862544E-18
   247  3.866225E-18
   248  3.869729E-18
   249  3.873060E-18
   250  3.876228E-18
   251  3.879238E-18
   252  3.882098E-18
   253  3.884817E-18
   254  3.887402E-18
   255  3.889861E-18
   256  3.892203E-18
   257  3.894435E-18
   258  3.896567E-18
   259  3.898605E-18
   260  3.900559E-18
   261  3.902436E-18
   262  3.904243E-18
   263  3.905989E-18
   264  3.907680E-18
   265  3.909323E-18
   266  3.910923E-18
   267  3.912488E-18
   268  3.914022E-18
   269  3.915533E-18
   270  3.917025E-18
   271  3.918506E-18
   272  3.919983E-18
   273  3.921462E-18
   274  3.922951E-18
   275  3.924458E-18
   276  3.925990E-18
   277  3.927554E-18
   278  3.929160E-18
   279  3.930813E-18
   280  3.932522E-18
   281  3.934294E-18
   282  3.936136E-18
   283  3.938053E-18
   284  3.940053E-18
   285  3.942140E-18
   286  3.944318E-18
   287  3.946593E-18
   288  3.948968E-18
   289  3.951445E-18
   290  3.954027E-18
   291  3.956717E-18
   292  3.959514E-18
   293  3.962421E-18
   294  3.965437E-18
   295  3.968564E-18
   296  3.971800E-18
   297  3.975147E-18
   298  3.978604E-18
   299  3.982170E-18
   300  3.985846E-18
   301  3.989632E-18
   302  3.993526E-18
   303  3.997530E-18
   304  4.001643E-18
   305  4.005865E-18
   306  4.010194E-18
   307  4.014631E-18
   308  4.019173E-18
   309  4.023819E-18
   310  4.028565E-18
   311  4.033408E-18
   312  4.038343E-18
   313  4.043365E-18
   314  4.048468E-18
   315  4.053643E-18
   316  4.058885E-18
   317  4.064184E-18
   318  4.069532E-18
   319  4.074920E-18
   320  4.080338E-18
   321  4.085776E-18
   322  4.091225E-18
   323  4.096673E-18
   324  4.102111E-18
   325  4.107528E-18
   326  4.112915E-18
   327  4.118261E-18
   328  4.123556E-18
   329  4.128792E-18
   330  4.133960E-18
   331  4.139049E-18
   332  4.144053E-18
   333  4.148962E-18
   334  4.153770E-18
   335  4.158467E-18
   336  4.163048E-18
   337  4.167503E-18
   338  4.171826E-18
   339  4.176010E-18
   340  4.180046E-18
   341  4.183928E-18
   342  4.187647E-18
   343  4.191197E-18
   344  4.194571E-18
   345  4.197761E-18
   346  4.200761E-18
   347  4.203566E-18
   348  4.206168E-18
   349  4.208565E-18
   350  4.210750E-18
   351  4.212722E-18
   352  4.214477E-18
   353  4.216014E-18
   354  4.217332E-18
   355  4.218430E-18
   356  4.219308E-18
   357  4.219968E-18
   358  4.220410E-18
   359  4.220637E-18
   360  4.220651E-18
   361  4.220455E-18
   362  4.220053E-18
   363  4.219448E-18
   364  4.218645E-18
   365  4.217648E-18
   366  4.216461E-18
   367  4.215090E-18
   368  4.213538E-18
   369  4.211812E-18
   370  4.209916E-18
   371  4.207855E-18
   372  4.205633E-18
   373  4.203256E-18
   374  4.200728E-18
   375  4.198056E-18
   376  4.195243E-18
   377  4.192296E-18
   378  4.189221E-18
   379  4.186023E-18
   380  4.182709E-18
   381  4.179286E-18
   382  4.175759E-18
   383  4.172138E-18
   384  4.168427E-18
   385  4.164635E-18
   386  4.160768E-18
   387  4.156835E-18
   388  4.152841E-18
   389  4.148793E-18
   390  4.144698E-18
   391  4.140562E-18
   392  4.136390E-18
   393  4.132188E-18
   394  4.127961E-18
   395  4.123715E-18
   396  4.119453E-18
   397  4.115180E-18
   398  4.110901E-18
   399  4.106619E-18
   400  4.102339E-18
   401  4.098062E-18
   402  4.093793E-18
   403  4.089534E-18
   404  4.085288E-18
   405  4.081057E-18
   406  4.076844E-18
   407  4.072650E-18
   408  4.068477E-18
   409  4.064328E-18
   410  4.060204E-18
   411  4.056107E-18
   412  4.052038E-18
   413  4.047998E-18
   414  4.043990E-18
   415  4.040012E-18
   416  4.036066E-18
   417  4.032151E-18
   418  4.028267E-18
   419  4.024413E-18
   420  4.020588E-18
   421  4.016791E-18
   422  4.013019E-18
   423  4.009272E-18
   424  4.005545E-18
   425  4.001836E-18
   426  3.998144E-18
   427  3.994464E-18
   428  3.990793E-18
   429  3.987129E-18
   430  3.983468E-18
   431  3.979808E-18
   432  3.976143E-18
   433  3.972472E-18
   434  3.968791E-18
   435  3.965095E-18
   436  3.961381E-18
   437  3.957646E-18
   438  3.953885E-18
   439  3.950094E-18
   440  3.946270E-18
   441  3.942409E-18
   442  3.938506E-18
   443  3.934558E-18
   444  3.930560E-18
   445  3.926508E-18
   446  3.922398E-18
   447  3.918227E-18
   448  3.913989E-18
   449  3.909680E-18
   450  3.905296E-18
   451  3.900834E-18
   452  3.896289E-18
   453  3.891656E-18
   454  3.886934E-18
   455  3.882117E-18
   456  3.877202E-18
   457  3.872186E-18
   458  3.867066E-18
   459  3.861839E-18
   460  3.856504E-18
   461  3.851056E-18
   462  3.845496E-18
   463  3.839820E-18
   464  3.834029E-18
   465  3.828120E-18
   466  3.822093E-18
   467  3.815947E-18
   468  3.809682E-18
   469  3.803298E-18
   470  3.796794E-18
   471  3.790173E-18
   472  3.783434E-18
   473  3.776579E-18
   474  3.769608E-18
   475  3.762525E-18
   476  3.755330E-18
   477  3.748027E-18
   478  3.740618E-18
   479  3.733107E-18
   480  3.725496E-18
   481  3.717789E-18
   482  3.709990E-18
   483  3.702103E-18
   484  3.694132E-18
   485  3.686083E-18
   486  3.677959E-18
   487  3.669766E-18
   488  3.661509E-18
   489  3.653194E-18
   490  3.644827E-18
   491  3.636413E-18
   492  3.627958E-18
   493  3.619470E-18
   494  3.610953E-18
   495  3.602414E-18
   496  3.593860E-18
   497  3.585297E-18
   498  3.576731E-18
   499  3.568169E-18
   500  3.559617E-18
   501  3.551081E-18
   502  3.542567E-18
   503  3.534081E-18
   504  3.525630E-18
   505  3.517217E-18
   506  3.508850E-18
   507  3.500533E-18
   508  3.492271E-18
   509  3.484069E-18
   510  3.475932E-18
   511  3.467863E-18
   512  3.459866E-18
   513  3.451945E-18
   514  3.444102E-18
   515  3.436341E-18
   516  3.428664E-18
   517  3.421074E-18
   518  3.413571E-18
   519  3.406159E-18
   520  3.398837E-18
   521  3.391607E-18
   522  3.384470E-18
   523  3.377426E-18
   524  3.370475E-18
   525  3.363616E-18
   526  3.356849E-18
   527  3.350175E-18
   528  3.343590E-18
   529  3.337095E-18
   530  3.330687E-18
   531  3.324365E-18
   532  3.318126E-18
   533  3.311969E-18
   534  3.305891E-18
   535  3.299890E-18
   536  3.293964E-18
   537  3.288110E-18
   538  3.282324E-18
   539  3.276605E-18
   540  3.270949E-18
   541  3.265354E-18
   542  3.259818E-18
   543  3.254336E-18
   544  3.248908E-18
   545  3.243530E-18
   546  3.238202E-18
   547  3.232921E-18
   548  3.227684E-18
   549  3.222490E-18
   550  3.217338E-18
   551  3.212226E-18
   552  3.207154E-18
   553  3.202120E-18
   554  3.197123E-18
   555  3.192163E-18
   556  3.187239E-18
   557  3.182351E-18
   558  3.177498E-18
   559  3.172682E-18
   560  3.167902E-18
   561  3.163158E-18
   562  3.158452E-18
   563  3.153782E-18
   564  3.149152E-18
   565  3.144560E-18
   566  3.140009E-18
   567  3.135499E-18
   568  3.131030E-18
   569  3.126605E-18
   570  3.122223E-18
   571  3.117887E-18
   572  3.113596E-18
   573  3.109352E-18
   574  3.105155E-18
   575  3.101006E-18
   576  3.096906E-18
   577  3.092854E-18
   578  3.088850E-18
   579  3.084895E-18
   580  3.080987E-18
   581  3.077128E-18
   582  3.073315E-18
   583  3.069548E-18
   584  3.065824E-18
   585  3.062144E-18
   586  3.058504E-18
   587  3.054904E-18
   588  3.051341E-18
   589  3.047812E-18
   590  3.044315E-18
   591  3.040846E-18
   592  3.037404E-18
   593  3.033985E-18
   594  3.030586E-18
   595  3.027202E-18
   596  3.023830E-18
   597  3.020466E-18
   598  3.017108E-18
   599  3.013751E-18
   600  3.010390E-18
   601  3.007022E-18
   602  3.003641E-18
   603  3.000245E-18
   604  2.996828E-18
   605  2.993389E-18
   606  2.989922E-18
   607  2.986423E-18
   608  2.982888E-18
   609  2.979315E-18
   610  2.975700E-18
   611  2.972041E-18
   612  2.968334E-18
   613  2.964578E-18
   614  2.960769E-18
   615  2.956906E-18
   616  2.952988E-18
   617  2.949013E-18
   618  2.944981E-18
   619  2.940890E-18
   620  2.936739E-18
   621  2.932530E-18
   622  2.928262E-18
   623  2.923936E-18
   624  2.919554E-18
   625  2.915115E-18
   626  2.910620E-18
   627  2.906074E-18
   628  2.901476E-18
   629  2.896830E-18
   630  2.892139E-18
   631  2.887403E-18
   632  2.882627E-18
   633  2.877814E-18
   634  2.872967E-18
   635  2.868089E-18
   636  2.863184E-18
   637  2.858254E-18
   638  2.853304E-18
   639  2.848339E-18
   640  2.843361E-18
   641  2.838375E-18
   642  2.833383E-18
   643  2.828389E-18
   644  2.823397E-18
   645  2.818412E-18
   646  2.813435E-18
   647  2.808472E-18
   648  2.803523E-18
   649  2.798592E-18
   650  2.793682E-18
   651  2.788795E-18
   652  2.783934E-18
   653  2.779102E-18
   654  2.774300E-18
   655  2.769529E-18
   656  2.764790E-18
   657  2.760085E-18
   658  2.755416E-18
   659  2.750783E-18
   660  2.746187E-18
   661  2.741627E-18
   662  2.737105E-18
   663  2.732619E-18
   664  2.728171E-18
   665  2.723760E-18
   666  2.719385E-18
   667  2.715046E-18
   668  2.710741E-18
   669  2.706470E-18
   670  2.702232E-18
   671  2.698026E-18
   672  2.693850E-18
   673  2.689704E-18
   674  2.685585E-18
   675  2.681493E-18
   676  2.677426E-18
   677  2.673383E-18
   678  2.669363E-18
   679  2.665364E-18
   680  2.661385E-18
   681  2.657426E-18
   682  2.653486E-18
   683  2.649562E-18
   684  2.645656E-18
   685  2.641765E-18
   686  2.637889E-18
   687  2.634028E-18
   688  2.630182E-18
   689  2.626350E-18
   690  2.622532E-18
   691  2.618729E-18
   692  2.614940E-18
   693  2.611166E-18
   694  2.607407E-18
   695  2.603665E-18
   696  2.599939E-18
   697  2.596231E-18
   698  2.592541E-18
   699  2.588870E-18
   700  2.585221E-18
   701  2.581593E-18
   702  2.577989E-18
   703  2.574409E-18
   704  2.570855E-18
   705  2.567328E-18
   706  2.563830E-18
   707  2.560362E-18
   708  2.556927E-18
   709  2.553525E-18
   710  2.550158E-18
   711  2.546826E-18
   712  2.543533E-18
   713  2.540278E-18
   714  2.537063E-18
   715  2.533890E-18
   716  2.530759E-18
   717  2.527671E-18
   718  2.524626E-18
   719  2.521626E-18
   720  2.518670E-18
   721  2.515759E-18
   722  2.512895E-18
   723  2.510076E-18
   724  2.507302E-18
   725  2.504574E-18
   726  2.501890E-18
   727  2.499250E-18
   728  2.496653E-18
   729  2.494100E-18
   730  2.491589E-18
   731  2.489119E-18
   732  2.486687E-18
   733  2.484293E-18
   734  2.481936E-18
   735  2.479613E-18
   736  2.477323E-18
   737  2.475063E-18
   738  2.472832E-18
   739  2.470627E-18
   740  2.468447E-18
   741  2.466288E-18
   742  2.464148E-18
   743  2.462025E-18
   744  2.459916E-18
   745  2.457819E-18
   746  2.455730E-18
   747  2.453648E-18
   748  2.451569E-18
   749  2.449492E-18
   750  2.447413E-18
   751  2.445330E-18
   752  2.443240E-18
   753  2.441141E-18
   754  2.439030E-18
   755  2.436905E-18
   756  2.434764E-18
   757  2.432606E-18
   758  2.430427E-18
   759  2.428225E-18
   760  2.425998E-18
   761  2.423746E-18
   762  2.421465E-18
   763  2.419156E-18
   764  2.416816E-18
   765  2.414444E-18
   766  2.412040E-18
   767  2.409601E-18
   768  2.407127E-18
   769  2.404617E-18
   770  2.402071E-18
   771  2.399488E-18
   772  2.396869E-18
   773  2.394213E-18
   774  2.391520E-18
   775  2.388790E-18
   776  2.386023E-18
   777  2.383220E-18
   778  2.380382E-18
   779  2.377510E-18
   780  2.374604E-18
   781  2.371665E-18
   782  2.368694E-18
   783  2.365692E-18
   784  2.362661E-18
   785  2.359602E-18
   786  2.356516E-18
   787  2.353404E-18
   788  2.350269E-18
   789  2.347112E-18
   790  2.343935E-18
   791  2.340739E-18
   792  2.337526E-18
   793  2.334297E-18
   794  2.331055E-18
   795  2.327800E-18
   796  2.324535E-18
   797  2.321262E-18
   798  2.317983E-18
   799  2.314698E-18
   800  2.311411E-18
   801  2.308122E-18
   802  2.304832E-18
   803  2.301544E-18
   804  2.298259E-18
   805  2.294980E-18
   806  2.291707E-18
   807  2.288442E-18
   808  2.285186E-18
   809  2.281940E-18
   810  2.278706E-18
   811  2.275484E-18
   812  2.272277E-18
   813  2.269084E-18
   814  2.265908E-18
   815  2.262749E-18
   816  2.259608E-18
   817  2.256485E-18
   818  2.253382E-18
   819  2.250299E-18
   820  2.247238E-18
   821  2.244198E-18
   822  2.241180E-18
   823  2.238184E-18
   824  2.235210E-18
   825  2.232259E-18
   826  2.229331E-18
   827  2.226427E-18
   828  2.223546E-18
   829  2.220690E-18
   830  2.217857E-18
   831  2.215049E-18
   832  2.212263E-18
   833  2.209501E-18
   834  2.206763E-18
   835  2.204047E-18
   836  2.201354E-18
   837  2.198685E-18
   838  2.196037E-18
   839  2.193412E-18
   840  2.190808E-18
   841  2.188226E-18
   842  2.185665E-18
   843  2.183125E-18
   844  2.180604E-18
   845  2.178103E-18
   846  2.175621E-18
   847  2.173157E-18
   848  2.170712E-18
   849  2.168283E-18
   850  2.165871E-18
   851  2.163474E-18
   852  2.161091E-18
   853  2.158722E-18
   854  2.156365E-18
   855  2.154019E-18
   856  2.151685E-18
   857  2.149361E-18
   858  2.147047E-18
   859  2.144742E-18
   860  2.142444E-18
   861  2.140153E-18
   862  2.137869E-18
   863  2.135589E-18
   864  2.133313E-18
   865  2.131041E-18
   866  2.128771E-18
   867  2.126504E-18
   868  2.124237E-18
   869  2.121972E-18
   870  2.119706E-18
   871  2.117440E-18
   872  2.115173E-18
   873  2.112903E-18
   874  2.110629E-18
   875  2.108352E-18
   876  2.106070E-18
   877  2.103783E-18
   878  2.101490E-18
   879  2.099192E-18
   880  2.096888E-18
   881  2.094577E-18
   882  2.092258E-18
   883  2.089931E-18
   884  2.087595E-18
   885  2.085251E-18
   886  2.082898E-18
   887  2.080536E-18
   888  2.078166E-18
   889  2.075786E-18
   890  2.073397E-18
   891  2.070998E-18
   892  2.068589E-18
   893  2.066169E-18
   894  2.063738E-18
   895  2.061296E-18
   896  2.058843E-18
   897  2.056378E-18
   898  2.053902E-18
   899  2.051414E-18
   900  2.048915E-18
   901  2.046403E-18
   902  2.043879E-18
   903  2.041340E-18
   904  2.038787E-18
   905  2.036220E-18
   906  2.033638E-18
   907  2.031042E-18
   908  2.028431E-18
   909  2.025804E-18
   910  2.023161E-18
   911  2.020501E-18
   912  2.017824E-18
   913  2.015130E-18
   914  2.012417E-18
   915  2.009686E-18
   916  2.006936E-18
   917  2.004167E-18
   918  2.001379E-18
   919  1.998570E-18
   920  1.995741E-18
   921  1.992891E-18
   922  1.990020E-18
   923  1.987128E-18
   924  1.984215E-18
   925  1.981281E-18
   926  1.978325E-18
   927  1.975347E-18
   928  1.972347E-18
   929  1.969326E-18
   930  1.966283E-18
   931  1.963219E-18
   932  1.960135E-18
   933  1.957031E-18
   934  1.953907E-18
   935  1.950763E-18
   936  1.947600E-18
   937  1.944419E-18
   938  1.941219E-18
   939  1.938003E-18
   940  1.934772E-18
   941  1.931527E-18
   942  1.928269E-18
   943  1.924999E-18
   944  1.921719E-18
   945  1.918429E-18
   946  1.915130E-18
   947  1.911823E-18
   948  1.908512E-18
   949  1.905199E-18
   950  1.901885E-18
   951  1.898572E-18
   952  1.895263E-18
   953  1.891957E-18
   954  1.888656E-18
   955  1.885362E-18
   956  1.882078E-18
   957  1.878805E-18
   958  1.875547E-18
   959  1.872306E-18
   960  1.869083E-18
   961  1.865880E-18
   962  1.862699E-18
   963  1.859539E-18
   964  1.856404E-18
   965  1.853295E-18
   966  1.850215E-18
   967  1.847166E-18
   968  1.844150E-18
   969  1.841168E-18
   970  1.838222E-18
   971  1.835311E-18
   972  1.832436E-18
   973  1.829600E-18
   974  1.826804E-18
   975  1.824050E-18
   976  1.821339E-18
   977  1.818671E-18
   978  1.816049E-18
   979  1.813470E-18
   980  1.810936E-18
   981  1.808446E-18
   982  1.806001E-18
   983  1.803602E-18
   984  1.801248E-18
   985  1.798941E-18
   986  1.796681E-18
   987  1.794465E-18
   988  1.792293E-18
   989  1.790164E-18
   990  1.788077E-18
   991  1.786032E-18
   992  1.784027E-18
   993  1.782062E-18
   994  1.780137E-18
   995  1.778248E-18
   996  1.776396E-18
   997  1.774576E-18
   998  1.772787E-18
   999  1.771028E-18
  1000  1.769297E-18
  1001  1.767593E-18
  1002  1.765913E-18
  1003  1.764258E-18
  1004  1.762624E-18
  1005  1.761008E-18
  1006  1.759408E-18
  1007  1.757821E-18
  1008  1.756245E-18
  1009  1.754679E-18
  1010  1.753120E-18
  1011  1.751567E-18
  1012  1.750019E-18
  1013  1.748472E-18
  1014  1.746924E-18
  1015  1.745372E-18
  1016  1.743812E-18
  1017  1.742244E-18
  1018  1.740665E-18
  1019  1.739076E-18
  1020  1.737474E-18
  1021  1.735858E-18
  1022  1.734225E-18
  1023  1.732574E-18
  1024  1.730902E-18
  1025  1.729208E-18
  1026  1.727489E-18
  1027  1.725746E-18
  1028  1.723978E-18
  1029  1.722186E-18
  1030  1.720368E-18
  1031  1.718523E-18
  1032  1.716651E-18
  1033  1.714750E-18
  1034  1.712821E-18
  1035  1.710861E-18
  1036  1.708873E-18
  1037  1.706857E-18
  1038  1.704812E-18
  1039  1.702741E-18
  1040  1.700642E-18
  1041  1.698517E-18
  1042  1.696365E-18
  1043  1.694187E-18
  1044  1.691983E-18
  1045  1.689756E-18
  1046  1.687506E-18
  1047  1.685235E-18
  1048  1.682944E-18
  1049  1.680633E-18
  1050  1.678305E-18
  1051  1.675960E-18
  1052  1.673600E-18
  1053  1.671226E-18
  1054  1.668840E-18
  1055  1.666444E-18
  1056  1.664039E-18
  1057  1.661626E-18
  1058  1.659208E-18
  1059  1.656784E-18
  1060  1.654358E-18
  1061  1.651929E-18
  1062  1.649501E-18
  1063  1.647076E-18
  1064  1.644654E-18
  1065  1.642238E-18
  1066  1.639828E-18
  1067  1.637425E-18
  1068  1.635031E-18
  1069  1.632645E-18
  1070  1.630269E-18
  1071  1.627906E-18
  1072  1.625555E-18
  1073  1.623218E-18
  1074  1.620897E-18
  1075  1.618592E-18
  1076  1.616303E-18
  1077  1.614031E-18
  1078  1.611775E-18
  1079  1.609537E-18
  1080  1.607315E-18
  1081  1.605112E-18
  1082  1.602927E-18
  1083  1.600762E-18
  1084  1.598615E-18
  1085  1.596487E-18
  1086  1.594378E-18
  1087  1.592286E-18
  1088  1.590213E-18
  1089  1.588157E-18
  1090  1.586118E-18
  1091  1.584097E-18
  1092  1.582093E-18
  1093  1.580106E-18
  1094  1.578136E-18
  1095  1.576182E-18
  1096  1.574243E-18
  1097  1.572319E-18
  1098  1.570408E-18
  1099  1.568511E-18
  1100  1.566626E-18
  1101  1.564752E-18
  1102  1.562890E-18
  1103  1.561039E-18
  1104  1.559198E-18
  1105  1.557367E-18
  1106  1.555546E-18
  1107  1.553732E-18
  1108  1.551927E-18
  1109  1.550129E-18
  1110  1.548338E-18
  1111  1.546553E-18
  1112  1.544773E-18
  1113  1.542997E-18
  1114  1.541227E-18
  1115  1.539461E-18
  1116  1.537699E-18
  1117  1.535942E-18
  1118  1.534189E-18
  1119  1.532439E-18
  1120  1.530693E-18
  1121  1.528949E-18
  1122  1.527207E-18
  1123  1.525467E-18
  1124  1.523729E-18
  1125  1.521993E-18
  1126  1.520259E-18
  1127  1.518527E-18
  1128  1.516797E-18
  1129  1.515069E-18
  1130  1.513343E-18
  1131  1.511619E-18
  1132  1.509897E-18
  1133  1.508177E-18
  1134  1.506459E-18
  1135  1.504743E-18
  1136  1.503030E-18
  1137  1.501319E-18
  1138  1.499611E-18
  1139  1.497906E-18
  1140  1.496205E-18
  1141  1.494506E-18
  1142  1.492811E-18
  1143  1.491119E-18
  1144  1.489431E-18
  1145  1.487747E-18
  1146  1.486068E-18
  1147  1.484393E-18
  1148  1.482722E-18
  1149  1.481057E-18
  1150  1.479397E-18
  1151  1.477742E-18
  1152  1.476092E-18
  1153  1.474446E-18
  1154  1.472806E-18
  1155  1.471172E-18
  1156  1.469542E-18
  1157  1.467919E-18
  1158  1.466302E-18
  1159  1.464690E-18
  1160  1.463086E-18
  1161  1.461487E-18
  1162  1.459896E-18
  1163  1.458311E-18
  1164  1.456731E-18
  1165  1.455158E-18
  1166  1.453591E-18
  1167  1.452029E-18
  1168  1.450472E-18
  1169  1.448922E-18
  1170  1.447377E-18
  1171  1.445837E-18
  1172  1.444304E-18
  1173  1.442776E-18
  1174  1.441254E-18
  1175  1.439736E-18
  1176  1.438224E-18
  1177  1.436716E-18
  1178  1.435212E-18
  1179  1.433712E-18
  1180  1.432215E-18
  1181  1.430722E-18
  1182  1.429232E-18
  1183  1.427744E-18
  1184  1.426260E-18
  1185  1.424778E-18
  1186  1.423298E-18
  1187  1.421820E-18
  1188  1.420344E-18
  1189  1.418868E-18
  1190  1.417393E-18
  1191  1.415918E-18
  1192  1.414443E-18
  1193  1.412967E-18
  1194  1.411490E-18
  1195  1.410012E-18
  1196  1.408532E-18
  1197  1.407050E-18
  1198  1.405566E-18
  1199  1.404078E-18
  1200  1.402588E-18
  1201  1.401094E-18
  1202  1.399597E-18
  1203  1.398096E-18
  1204  1.396590E-18
  1205  1.395079E-18
  1206  1.393564E-18
  1207  1.392043E-18
  1208  1.390516E-18
  1209  1.388983E-18
  1210  1.387444E-18
  1211  1.385898E-18
  1212  1.384346E-18
  1213  1.382786E-18
  1214  1.381220E-18
  1215  1.379646E-18
  1216  1.378065E-18
  1217  1.376477E-18
  1218  1.374881E-18
  1219  1.373277E-18
  1220  1.371666E-18
  1221  1.370046E-18
  1222  1.368419E-18
  1223  1.366784E-18
  1224  1.365140E-18
  1225  1.363487E-18
  1226  1.361827E-18
  1227  1.360158E-18
  1228  1.358481E-18
  1229  1.356797E-18
  1230  1.355105E-18
  1231  1.353405E-18
  1232  1.351698E-18
  1233  1.349983E-18
  1234  1.348261E-18
  1235  1.346532E-18
  1236  1.344795E-18
  1237  1.343051E-18
  1238  1.341301E-18
  1239  1.339543E-18
  1240  1.337780E-18
  1241  1.336010E-18
  1242  1.334235E-18
  1243  1.332455E-18
  1244  1.330670E-18
  1245  1.328880E-18
  1246  1.327085E-18
  1247  1.325286E-18
  1248  1.323482E-18
  1249  1.321675E-18
  1250  1.319863E-18
  1251  1.318048E-18
  1252  1.316230E-18
  1253  1.314409E-18
  1254  1.312586E-18
  1255  1.310761E-18
  1256  1.308935E-18
  1257  1.307107E-18
  1258  1.305278E-18
  1259  1.303448E-18
  1260  1.301617E-18
  1261  1.299785E-18
  1262  1.297953E-18
  1263  1.296121E-18
  1264  1.294290E-18
  1265  1.292460E-18
  1266  1.290631E-18
  1267  1.288804E-18
  1268  1.286979E-18
  1269  1.285155E-18
  1270  1.283334E-18
  1271  1.281514E-18
  1272  1.279697E-18
  1273  1.277882E-18
  1274  1.276070E-18
  1275  1.274261E-18
  1276  1.272455E-18
  1277  1.270654E-18
  1278  1.268856E-18
  1279  1.267063E-18
  1280  1.265273E-18
  1281  1.263487E-18
  1282  1.261706E-18
  1283  1.259929E-18
  1284  1.258156E-18
  1285  1.256388E-18
  1286  1.254625E-18
  1287  1.252868E-18
  1288  1.251116E-18
  1289  1.249370E-18
  1290  1.247630E-18
  1291  1.245895E-18
  1292  1.244166E-18
  1293  1.242442E-18
  1294  1.240724E-18
  1295  1.239011E-18
  1296  1.237304E-18
  1297  1.235603E-18
  1298  1.233908E-18
  1299  1.232220E-18
  1300  1.230539E-18
  1301  1.228865E-18
  1302  1.227198E-18
  1303  1.225537E-18
  1304  1.223883E-18
  1305  1.222234E-18
  1306  1.220592E-18
  1307  1.218957E-18
  1308  1.217328E-18
  1309  1.215706E-18
  1310  1.214091E-18
  1311  1.212484E-18
  1312  1.210884E-18
  1313  1.209292E-18
  1314  1.207708E-18
  1315  1.206131E-18
  1316  1.204560E-18
  1317  1.202997E-18
  1318  1.201440E-18
  1319  1.199890E-18
  1320  1.198348E-18
  1321  1.196812E-18
  1322  1.195284E-18
  1323  1.193763E-18
  1324  1.192250E-18
  1325  1.190744E-18
  1326  1.189245E-18
  1327  1.187753E-18
  1328  1.186267E-18
  1329  1.184788E-18
  1330  1.183315E-18
  1331  1.181849E-18
  1332  1.180389E-18
  1333  1.178936E-18
  1334  1.177489E-18
  1335  1.176049E-18
  1336  1.174615E-18
  1337  1.173187E-18
  1338  1.171764E-18
  1339  1.170347E-18
