     l           C_l
   115  1.046003E-10
   116  1.735713E-10
   117  1.106509E-10
   118  1.282124E-10
   119  7.987487E-11
   120  1.246267E-10
   121  9.049598E-11
   122  1.580545E-10
   123  1.188104E-10
   124  1.463576E-10
   125  1.003798E-10
   126  1.377211E-10
   127  8.877597E-11
   128  9.441020E-11
   129  8.043419E-11
   130  1.051801E-10
   131  7.859432E-11
   132  1.125650E-10
   133  7.462104E-11
   134  1.306204E-10
   135  8.489549E-11
   136  1.524260E-10
   137  9.620863E-11
   138  1.798086E-10
   139  1.086573E-10
   140  2.023300E-10
   141  1.129365E-10
   142  1.895863E-10
   143  1.172755E-10
   144  1.622252E-10
   145  1.037740E-10
   146  1.295530E-10
   147  9.951382E-11
   148  1.178787E-10
   149  1.003327E-10
   150  1.145715E-10
   151  1.024048E-10
   152  9.455522E-11
   153  1.178091E-10
   154  9.833174E-11
   155  1.177498E-10
   156  8.835218E-11
   157  1.232866E-10
   158  8.846942E-11
   159  1.224564E-10
   160  1.061413E-10
   161  1.508980E-10
   162  9.612580E-11
   163  1.273567E-10
   164  1.133638E-10
   165  1.214648E-10
   166  1.073964E-10
   167  1.233007E-10
   168  9.997967E-11
   169  1.033358E-10
   170  1.151892E-10
   171  1.081302E-10
   172  1.024148E-10
   173  8.504123E-11
   174  9.187965E-11
   175  9.234342E-11
   176  9.161243E-11
   177  8.074087E-11
   178  7.967294E-11
   179  7.179449E-11
   180  7.588749E-11
   181  7.834237E-11
   182  7.203916E-11
   183  7.352668E-11
   184  7.843458E-11
   185  8.547930E-11
   186  8.706810E-11
   187  8.460311E-11
   188  9.593454E-11
   189  8.664132E-11
   190  9.508184E-11
   191  1.071888E-10
   192  1.064409E-10
   193  1.006818E-10
   194  1.062274E-10
   195  9.928455E-11
   196  1.090881E-10
   197  1.331646E-10
   198  1.244322E-10
   199  1.016555E-10
   200  1.246364E-10
   201  1.133814E-10
   202  1.164440E-10
   203  9.556258E-11
   204  1.093018E-10
   205  9.561909E-11
   206  1.093696E-10
   207  9.671691E-11
   208  9.947290E-11
   209  8.991140E-11
   210  9.100026E-11
   211  8.307701E-11
   212  9.407513E-11
   213  8.636647E-11
   214  7.822789E-11
   215  9.312288E-11
   216  7.971410E-11
   217  7.931488E-11
   218  8.888489E-11
   219  8.448266E-11
   220  7.859991E-11
   221  8.266776E-11
   222  8.167037E-11
   223  7.233290E-11
   224  8.638498E-11
   225  7.577356E-11
   226  7.810264E-11
   227  7.698110E-11
   228  7.853422E-11
   229  8.537255E-11
   230  8.522361E-11
   231  7.507286E-11
   232  9.074150E-11
   233  8.030642E-11
   234  9.027822E-11
   235  8.136053E-11
   236  7.940365E-11
   237  8.005680E-11
   238  8.844815E-11
   239  8.448063E-11
   240  8.836888E-11
   241  8.343557E-11
   242  7.931588E-11
   243  8.803561E-11
   244  7.902771E-11
   245  7.700169E-11
   246  8.573830E-11
   247  8.111353E-11
   248  8.701680E-11
   249  8.256475E-11
   250  6.877400E-11
   251  7.760606E-11
   252  7.015735E-11
   253  7.978271E-11
   254  6.701520E-11
   255  7.015755E-11
   256  5.996456E-11
   257  7.337801E-11
   258  5.983212E-11
   259  7.445383E-11
   260  6.856664E-11
   261  6.272838E-11
   262  7.343896E-11
   263  6.053461E-11
   264  7.874778E-11
   265  5.923449E-11
   266  8.393427E-11
   267  7.353087E-11
   268  7.289733E-11
   269  7.150741E-11
   270  8.767975E-11
   271  7.230850E-11
   272  7.810485E-11
   273  6.242325E-11
   274  8.973313E-11
   275  6.537138E-11
   276  8.410367E-11
   277  6.397001E-11
   278  8.627116E-11
   279  6.279809E-11
   280  8.733708E-11
   281  7.134238E-11
   282  7.937270E-11
   283  6.463793E-11
   284  8.644204E-11
   285  6.197378E-11
   286  8.151879E-11
   287  6.399917E-11
   288  7.163845E-11
   289  6.575133E-11
   290  6.896346E-11
   291  5.427904E-11
   292  6.495487E-11
   293  6.103527E-11
   294  6.918863E-11
   295  6.218652E-11
   296  6.184058E-11
   297  6.175748E-11
   298  6.324555E-11
   299  5.537189E-11
   300  6.368538E-11
   301  5.985208E-11
   302  6.697988E-11
   303  6.247126E-11
   304  5.953538E-11
   305  6.004146E-11
   306  5.732228E-11
   307  5.815580E-11
   308  5.720222E-11
   309  6.932255E-11
   310  5.982464E-11
   311  6.489804E-11
   312  6.201668E-11
   313  5.763038E-11
   314  6.197926E-11
   315  6.070548E-11
   316  6.018466E-11
   317  5.790602E-11
   318  6.694320E-11
   319  5.675208E-11
   320  6.396860E-11
   321  6.416767E-11
   322  6.472394E-11
   323  6.308182E-11
   324  6.598177E-11
   325  6.386971E-11
   326  6.317843E-11
   327  5.767601E-11
   328  7.181969E-11
   329  5.515646E-11
   330  7.278529E-11
   331  5.723472E-11
   332  6.161902E-11
   333  5.927359E-11
   334  6.616035E-11
   335  5.037343E-11
   336  7.243859E-11
   337  5.549060E-11
   338  6.094642E-11
   339  5.686935E-11
   340  7.196118E-11
   341  5.207505E-11
   342  6.866147E-11
   343  5.226599E-11
   344  6.146231E-11
   345  5.332544E-11
   346  6.908390E-11
   347  5.145902E-11
   348  5.862433E-11
   349  5.844411E-11
   350  6.576359E-11
   351  5.687723E-11
   352  6.422201E-11
   353  5.587472E-11
   354  6.622597E-11
   355  5.887823E-11
   356  5.928619E-11
   357  5.626233E-11
   358  6.557453E-11
   359  5.801720E-11
   360  6.646142E-11
   361  6.361565E-11
   362  6.438869E-11
   363  5.675185E-11
   364  6.368146E-11
   365  6.109228E-11
   366  5.880444E-11
   367  5.680188E-11
   368  5.839724E-11
   369  5.634294E-11
   370  5.756882E-11
   371  6.087059E-11
   372  6.256117E-11
   373  5.788746E-11
   374  5.876386E-11
   375  5.515764E-11
   376  6.120619E-11
   377  5.876802E-11
   378  6.120829E-11
   379  5.441437E-11
   380  6.488924E-11
   381  5.500319E-11
   382  6.108277E-11
   383  5.707269E-11
   384  6.472124E-11
   385  5.517755E-11
   386  5.910471E-11
   387  5.573896E-11
   388  6.517808E-11
   389  5.587435E-11
   390  5.981941E-11
   391  4.520117E-11
   392  6.345143E-11
   393  5.502054E-11
   394  6.021095E-11
   395  5.075461E-11
   396  5.729877E-11
   397  4.899197E-11
   398  6.001205E-11
   399  5.148968E-11
   400  5.798349E-11
   401  5.554494E-11
   402  5.510291E-11
   403  4.697990E-11
   404  5.845025E-11
   405  4.776781E-11
   406  5.602041E-11
   407  5.015194E-11
   408  5.321722E-11
   409  5.174802E-11
   410  5.477867E-11
   411  5.037749E-11
   412  6.267698E-11
   413  5.123288E-11
   414  6.287785E-11
   415  4.678088E-11
   416  5.291802E-11
   417  5.050000E-11
   418  5.732724E-11
   419  5.121000E-11
   420  5.323171E-11
   421  4.998279E-11
   422  5.336835E-11
   423  5.161880E-11
   424  5.413938E-11
   425  4.970875E-11
   426  5.171313E-11
   427  5.361231E-11
   428  5.352555E-11
   429  5.089971E-11
   430  5.281804E-11
   431  4.592577E-11
   432  5.136263E-11
   433  4.478815E-11
   434  5.348978E-11
   435  4.630861E-11
   436  4.791085E-11
   437  4.494243E-11
   438  4.552585E-11
   439  4.941601E-11
   440  5.056529E-11
   441  4.829616E-11
   442  4.822874E-11
   443  4.352722E-11
   444  4.809360E-11
   445  4.647390E-11
   446  4.153172E-11
   447  4.923485E-11
   448  4.609282E-11
   449  4.945067E-11
   450  4.435398E-11
   451  4.504737E-11
   452  4.871890E-11
   453  4.385783E-11
   454  4.537875E-11
   455  4.364394E-11
   456  5.047548E-11
   457  4.489055E-11
   458  4.616802E-11
   459  4.245313E-11
   460  4.952015E-11
   461  4.118585E-11
   462  5.043848E-11
   463  4.685518E-11
   464  4.536891E-11
   465  4.294358E-11
   466  4.401278E-11
   467  4.204766E-11
   468  4.648298E-11
   469  4.275532E-11
   470  4.477188E-11
   471  4.567598E-11
   472  4.670069E-11
   473  4.028829E-11
   474  4.704074E-11
   475  4.319819E-11
   476  4.505798E-11
   477  3.981493E-11
   478  4.643947E-11
   479  4.066999E-11
   480  4.235898E-11
   481  4.141071E-11
   482  4.857131E-11
   483  4.253426E-11
   484  4.609477E-11
   485  4.093846E-11
   486  4.529987E-11
   487  3.710116E-11
   488  4.251610E-11
   489  4.173959E-11
   490  4.206292E-11
   491  4.414640E-11
   492  4.316283E-11
   493  4.015367E-11
   494  4.736818E-11
   495  3.771307E-11
   496  4.057612E-11
   497  3.571082E-11
   498  4.258234E-11
   499  4.030844E-11
   500  4.381589E-11
   501  3.685444E-11
   502  4.534254E-11
   503  3.935453E-11
   504  3.764016E-11
   505  3.856741E-11
   506  3.993056E-11
   507  3.646385E-11
   508  3.630335E-11
   509  3.891967E-11
   510  4.290828E-11
   511  3.699026E-11
   512  3.996349E-11
   513  3.663761E-11
   514  3.764731E-11
   515  3.549279E-11
   516  3.702041E-11
   517  3.696437E-11
   518  3.747764E-11
   519  3.531795E-11
   520  3.802339E-11
   521  3.745713E-11
   522  3.711164E-11
   523  3.671547E-11
   524  3.293554E-11
   525  3.355392E-11
   526  3.663986E-11
   527  3.617095E-11
   528  3.793160E-11
   529  3.697934E-11
   530  3.521721E-11
   531  3.635671E-11
   532  3.851117E-11
   533  3.605672E-11
   534  3.462348E-11
   535  3.728690E-11
   536  3.501083E-11
   537  3.793045E-11
   538  3.790804E-11
   539  3.631211E-11
   540  3.025472E-11
   541  3.576083E-11
   542  3.388487E-11
   543  3.448509E-11
   544  3.416357E-11
   545  3.375186E-11
   546  3.370794E-11
   547  3.408795E-11
   548  3.222001E-11
   549  3.265372E-11
   550  3.453605E-11
   551  3.401865E-11
   552  3.385984E-11
   553  3.503208E-11
   554  3.510196E-11
   555  3.381709E-11
   556  3.328167E-11
   557  3.142657E-11
   558  3.156969E-11
   559  3.269836E-11
   560  3.397119E-11
   561  3.457547E-11
   562  3.112736E-11
   563  3.256139E-11
   564  3.335412E-11
   565  3.202832E-11
   566  3.254698E-11
   567  3.073527E-11
   568  3.117471E-11
   569  3.174441E-11
   570  2.978490E-11
   571  2.973547E-11
   572  3.186631E-11
   573  3.077467E-11
   574  3.191492E-11
   575  2.842176E-11
   576  3.180222E-11
   577  2.785040E-11
   578  2.919584E-11
   579  2.911478E-11
   580  3.004784E-11
   581  2.786941E-11
   582  2.953257E-11
   583  2.748083E-11
   584  3.035253E-11
   585  2.900501E-11
   586  2.970634E-11
   587  3.124808E-11
   588  2.817121E-11
   589  2.793168E-11
   590  2.948119E-11
   591  2.873795E-11
   592  2.812497E-11
   593  2.829672E-11
   594  2.828830E-11
   595  2.714671E-11
   596  2.802061E-11
   597  3.011537E-11
   598  2.974531E-11
   599  2.846619E-11
   600  2.560419E-11
   601  3.049555E-11
   602  2.778987E-11
   603  2.665716E-11
   604  2.900473E-11
   605  2.887343E-11
   606  2.745641E-11
   607  2.674164E-11
   608  2.662665E-11
   609  2.598316E-11
   610  2.732569E-11
   611  2.529565E-11
   612  2.545819E-11
   613  2.687169E-11
   614  2.551524E-11
   615  2.715199E-11
   616  2.722471E-11
   617  2.584781E-11
   618  2.872474E-11
   619  2.770879E-11
   620  2.809921E-11
   621  2.636070E-11
   622  2.544524E-11
   623  2.700032E-11
   624  2.903895E-11
   625  2.674555E-11
   626  2.683773E-11
   627  2.497795E-11
   628  2.639393E-11
   629  2.619741E-11
   630  2.665369E-11
   631  2.531650E-11
   632  2.667784E-11
   633  2.523246E-11
   634  2.609951E-11
   635  2.626497E-11
   636  2.480516E-11
   637  2.596150E-11
   638  2.566248E-11
   639  2.491919E-11
   640  2.649774E-11
   641  2.611731E-11
   642  2.580764E-11
   643  2.595411E-11
   644  2.465181E-11
   645  2.624344E-11
   646  2.839654E-11
   647  2.366800E-11
   648  2.562702E-11
   649  2.501773E-11
   650  2.529744E-11
   651  2.672029E-11
   652  2.639157E-11
   653  2.560822E-11
   654  2.483425E-11
   655  2.420200E-11
   656  2.603198E-11
   657  2.218723E-11
   658  2.597962E-11
   659  2.372902E-11
   660  2.567996E-11
   661  2.445060E-11
   662  2.490219E-11
   663  2.440529E-11
   664  2.364350E-11
   665  2.583959E-11
   666  2.543786E-11
   667  2.547922E-11
   668  2.348104E-11
   669  2.517253E-11
   670  2.586239E-11
   671  2.351128E-11
   672  2.457254E-11
   673  2.457147E-11
   674  2.537798E-11
   675  2.481374E-11
   676  2.425311E-11
   677  2.312484E-11
   678  2.594665E-11
   679  2.410036E-11
   680  2.304593E-11
   681  2.472222E-11
   682  2.102231E-11
   683  2.302609E-11
   684  2.471643E-11
   685  2.281881E-11
   686  2.550553E-11
   687  2.458860E-11
   688  2.292116E-11
   689  2.276116E-11
   690  2.475040E-11
   691  2.359891E-11
   692  2.403610E-11
   693  2.506784E-11
   694  2.492226E-11
   695  2.297732E-11
   696  2.397154E-11
   697  2.460445E-11
   698  2.239268E-11
   699  2.534734E-11
   700  2.319686E-11
   701  2.431891E-11
   702  2.390181E-11
   703  2.261704E-11
   704  2.492842E-11
   705  2.268179E-11
   706  2.387744E-11
   707  2.351798E-11
   708  2.297155E-11
   709  2.290990E-11
   710  2.476243E-11
   711  2.348988E-11
   712  2.263930E-11
   713  2.467225E-11
   714  2.426337E-11
   715  2.312936E-11
   716  2.293554E-11
   717  2.362667E-11
   718  2.156457E-11
   719  2.125808E-11
   720  2.227890E-11
   721  2.295183E-11
   722  2.275379E-11
   723  2.225615E-11
   724  2.361367E-11
   725  2.231960E-11
   726  2.205886E-11
   727  2.168583E-11
   728  2.171457E-11
   729  2.427873E-11
   730  2.180478E-11
   731  2.386323E-11
   732  2.295284E-11
   733  2.240110E-11
   734  2.276149E-11
   735  2.262334E-11
   736  2.216303E-11
   737  2.427959E-11
   738  2.206727E-11
   739  2.163759E-11
   740  2.114815E-11
   741  2.060235E-11
   742  2.224799E-11
   743  2.064706E-11
   744  2.226670E-11
   745  2.261083E-11
   746  2.293988E-11
   747  2.132054E-11
   748  2.163032E-11
   749  2.126779E-11
   750  2.201811E-11
   751  2.198481E-11
   752  2.172923E-11
   753  2.091478E-11
   754  2.158374E-11
   755  2.157716E-11
   756  2.029143E-11
   757  2.108715E-11
   758  2.205963E-11
   759  2.057069E-11
   760  2.082392E-11
   761  2.108158E-11
   762  2.138963E-11
   763  2.033799E-11
   764  2.092390E-11
   765  2.063793E-11
   766  2.085946E-11
   767  2.133918E-11
   768  2.059201E-11
   769  2.078306E-11
   770  2.086684E-11
   771  2.054719E-11
   772  2.000588E-11
   773  1.925698E-11
   774  1.948111E-11
   775  2.102428E-11
   776  2.147636E-11
   777  2.090244E-11
   778  1.992863E-11
   779  1.992969E-11
   780  2.071450E-11
   781  2.064948E-11
   782  2.168984E-11
   783  2.102256E-11
   784  1.917646E-11
   785  1.993565E-11
   786  2.002760E-11
   787  2.012141E-11
   788  1.989727E-11
   789  1.901878E-11
   790  1.952304E-11
   791  1.844609E-11
   792  2.032691E-11
   793  2.040446E-11
   794  1.880919E-11
   795  1.890463E-11
   796  2.057447E-11
   797  1.932218E-11
   798  2.004149E-11
   799  1.957708E-11
   800  2.052597E-11
   801  1.869612E-11
   802  2.096403E-11
   803  1.917911E-11
   804  1.960996E-11
   805  1.932191E-11
   806  1.918115E-11
   807  1.822638E-11
   808  1.939182E-11
   809  1.927997E-11
   810  1.855497E-11
   811  1.842930E-11
   812  1.948378E-11
   813  1.957082E-11
   814  1.975486E-11
   815  1.895656E-11
   816  1.885538E-11
   817  1.846566E-11
   818  1.930422E-11
   819  1.916718E-11
   820  1.844959E-11
   821  1.929325E-11
   822  1.795858E-11
   823  1.972734E-11
   824  1.871021E-11
   825  1.871305E-11
   826  1.934245E-11
   827  1.854531E-11
   828  1.826620E-11
   829  1.851078E-11
   830  1.785131E-11
   831  1.883112E-11
   832  1.802259E-11
   833  1.808421E-11
   834  1.834523E-11
   835  1.815014E-11
   836  2.008762E-11
   837  1.850581E-11
   838  1.883414E-11
   839  1.805473E-11
   840  1.814134E-11
   841  1.817956E-11
   842  1.807822E-11
   843  1.701944E-11
   844  1.747525E-11
   845  1.707822E-11
   846  1.730033E-11
   847  1.834218E-11
   848  1.700176E-11
   849  1.709491E-11
   850  1.768975E-11
   851  1.759412E-11
   852  1.767570E-11
   853  1.710562E-11
   854  1.853874E-11
   855  1.869593E-11
   856  1.861169E-11
   857  1.696595E-11
   858  1.697059E-11
   859  1.754888E-11
   860  1.690341E-11
   861  1.765077E-11
   862  1.751785E-11
   863  1.771820E-11
   864  1.767540E-11
   865  1.609073E-11
   866  1.762297E-11
   867  1.562191E-11
   868  1.707475E-11
   869  1.594455E-11
   870  1.721024E-11
   871  1.532659E-11
   872  1.655325E-11
   873  1.575160E-11
   874  1.645365E-11
   875  1.625719E-11
   876  1.747764E-11
   877  1.585603E-11
   878  1.689714E-11
   879  1.555213E-11
   880  1.820777E-11
   881  1.596189E-11
   882  1.714578E-11
   883  1.684602E-11
   884  1.765545E-11
   885  1.603512E-11
   886  1.576972E-11
   887  1.483375E-11
   888  1.559966E-11
   889  1.564765E-11
   890  1.657370E-11
   891  1.572770E-11
   892  1.615836E-11
   893  1.576589E-11
   894  1.644296E-11
   895  1.504463E-11
   896  1.571556E-11
   897  1.527470E-11
   898  1.606376E-11
   899  1.421894E-11
   900  1.591053E-11
   901  1.514592E-11
   902  1.687896E-11
   903  1.493019E-11
   904  1.551557E-11
   905  1.552069E-11
   906  1.586814E-11
   907  1.590813E-11
   908  1.548943E-11
   909  1.609362E-11
   910  1.541918E-11
   911  1.530692E-11
   912  1.595596E-11
   913  1.454921E-11
   914  1.531836E-11
   915  1.475860E-11
   916  1.514742E-11
   917  1.426449E-11
   918  1.556878E-11
   919  1.528696E-11
   920  1.547807E-11
   921  1.520932E-11
   922  1.501858E-11
   923  1.560387E-11
   924  1.565524E-11
   925  1.492919E-11
   926  1.617334E-11
   927  1.507236E-11
   928  1.567374E-11
   929  1.414008E-11
   930  1.545643E-11
   931  1.543952E-11
   932  1.490986E-11
   933  1.462250E-11
   934  1.411878E-11
   935  1.484744E-11
   936  1.549469E-11
   937  1.404184E-11
   938  1.502873E-11
   939  1.467949E-11
   940  1.421146E-11
   941  1.405443E-11
   942  1.418352E-11
   943  1.343685E-11
   944  1.485601E-11
   945  1.439302E-11
   946  1.411887E-11
   947  1.414569E-11
   948  1.470992E-11
   949  1.380191E-11
   950  1.356925E-11
   951  1.452707E-11
   952  1.464561E-11
   953  1.386690E-11
   954  1.402863E-11
   955  1.394530E-11
   956  1.387509E-11
   957  1.357440E-11
   958  1.338044E-11
   959  1.427889E-11
   960  1.347557E-11
   961  1.371804E-11
   962  1.378148E-11
   963  1.375154E-11
   964  1.365848E-11
   965  1.386469E-11
   966  1.366595E-11
   967  1.384302E-11
   968  1.318205E-11
   969  1.363933E-11
   970  1.345144E-11
   971  1.332671E-11
   972  1.340517E-11
   973  1.313614E-11
   974  1.283579E-11
   975  1.389133E-11
   976  1.343114E-11
   977  1.324488E-11
   978  1.366310E-11
   979  1.335435E-11
   980  1.374636E-11
   981  1.343692E-11
   982  1.404102E-11
   983  1.345331E-11
   984  1.343721E-11
   985  1.200368E-11
   986  1.286952E-11
   987  1.252919E-11
   988  1.322070E-11
   989  1.263799E-11
   990  1.320263E-11
   991  1.308991E-11
   992  1.387625E-11
   993  1.322644E-11
   994  1.253276E-11
   995  1.284350E-11
   996  1.289412E-11
   997  1.237280E-11
   998  1.336588E-11
   999  1.231957E-11
  1000  1.283248E-11
  1001  1.294573E-11
  1002  1.196326E-11
  1003  1.204928E-11
  1004  1.293601E-11
  1005  1.266134E-11
  1006  1.253887E-11
  1007  1.247272E-11
  1008  1.342719E-11
  1009  1.214655E-11
  1010  1.239621E-11
  1011  1.236791E-11
  1012  1.225648E-11
  1013  1.263652E-11
  1014  1.263217E-11
  1015  1.218939E-11
  1016  1.198578E-11
  1017  1.245381E-11
  1018  1.246972E-11
  1019  1.309025E-11
  1020  1.228318E-11
  1021  1.261792E-11
  1022  1.211602E-11
  1023  1.153759E-11
  1024  1.216490E-11
  1025  1.264147E-11
  1026  1.256043E-11
  1027  1.171452E-11
  1028  1.180095E-11
  1029  1.191956E-11
  1030  1.209204E-11
  1031  1.253333E-11
  1032  1.196205E-11
  1033  1.174714E-11
  1034  1.157073E-11
  1035  1.264145E-11
  1036  1.260584E-11
  1037  1.199865E-11
  1038  1.179054E-11
  1039  1.175332E-11
  1040  1.190985E-11
  1041  1.144460E-11
  1042  1.186257E-11
  1043  1.174133E-11
  1044  1.218535E-11
  1045  1.224617E-11
  1046  1.191760E-11
  1047  1.151803E-11
  1048  1.200040E-11
  1049  1.206670E-11
  1050  1.159675E-11
  1051  1.157170E-11
  1052  1.150233E-11
  1053  1.164924E-11
  1054  1.265852E-11
  1055  1.176663E-11
  1056  1.144470E-11
  1057  1.104368E-11
  1058  1.127734E-11
  1059  1.191518E-11
  1060  1.139836E-11
  1061  1.162266E-11
  1062  1.148146E-11
  1063  1.200341E-11
  1064  1.160881E-11
  1065  1.158982E-11
  1066  1.125161E-11
  1067  1.141935E-11
  1068  1.213529E-11
  1069  1.137955E-11
  1070  1.145457E-11
  1071  1.108336E-11
  1072  1.140521E-11
  1073  1.123742E-11
  1074  1.101375E-11
  1075  1.148544E-11
  1076  1.162245E-11
  1077  1.183918E-11
  1078  1.187085E-11
  1079  1.116763E-11
  1080  1.127538E-11
  1081  1.171619E-11
  1082  1.129667E-11
  1083  1.142926E-11
  1084  1.144379E-11
  1085  1.106246E-11
  1086  1.101769E-11
  1087  1.147663E-11
  1088  1.155163E-11
  1089  1.114251E-11
  1090  1.097417E-11
  1091  1.084987E-11
  1092  1.133714E-11
  1093  1.092787E-11
  1094  1.077604E-11
  1095  1.116319E-11
  1096  1.128010E-11
  1097  1.075793E-11
  1098  1.186294E-11
  1099  1.113753E-11
  1100  1.067814E-11
  1101  1.111992E-11
  1102  1.150686E-11
  1103  1.177706E-11
  1104  1.154085E-11
  1105  1.159971E-11
  1106  1.029851E-11
  1107  1.058650E-11
  1108  1.117815E-11
  1109  1.087916E-11
  1110  1.070154E-11
  1111  1.106200E-11
  1112  1.077964E-11
  1113  1.061369E-11
  1114  1.126136E-11
  1115  1.052569E-11
  1116  1.111331E-11
  1117  1.149747E-11
  1118  1.127507E-11
  1119  1.083091E-11
  1120  1.039661E-11
  1121  9.938096E-12
  1122  1.143438E-11
  1123  1.108743E-11
  1124  1.155907E-11
  1125  1.106078E-11
  1126  1.090565E-11
  1127  1.067813E-11
  1128  1.051603E-11
  1129  1.042538E-11
  1130  1.057313E-11
  1131  1.080112E-11
  1132  1.045807E-11
  1133  1.056957E-11
  1134  1.080781E-11
  1135  1.046834E-11
  1136  1.083362E-11
  1137  1.030096E-11
  1138  1.023022E-11
  1139  1.113742E-11
  1140  1.043043E-11
  1141  1.047233E-11
  1142  1.050001E-11
  1143  1.077536E-11
  1144  1.023985E-11
  1145  1.031355E-11
  1146  1.062789E-11
  1147  1.038431E-11
  1148  1.055673E-11
  1149  1.067411E-11
  1150  1.047970E-11
  1151  9.838407E-12
  1152  1.041967E-11
  1153  1.026910E-11
  1154  1.047169E-11
  1155  1.016108E-11
  1156  1.027929E-11
  1157  1.039791E-11
  1158  9.927922E-12
  1159  1.041929E-11
  1160  1.033186E-11
  1161  1.049661E-11
  1162  1.019793E-11
  1163  9.780514E-12
  1164  1.025550E-11
  1165  9.646184E-12
  1166  1.017303E-11
  1167  1.003942E-11
  1168  9.618703E-12
  1169  1.020627E-11
  1170  9.958770E-12
  1171  9.929213E-12
  1172  9.967226E-12
  1173  1.012547E-11
  1174  9.917233E-12
  1175  9.795277E-12
  1176  9.921707E-12
  1177  9.288238E-12
  1178  9.803108E-12
  1179  1.016776E-11
  1180  1.021384E-11
  1181  1.021793E-11
  1182  9.463649E-12
  1183  9.530934E-12
  1184  9.716624E-12
  1185  1.010989E-11
  1186  1.020226E-11
  1187  1.018536E-11
  1188  9.204782E-12
  1189  9.870425E-12
  1190  9.674993E-12
  1191  1.018628E-11
  1192  9.526407E-12
  1193  9.535223E-12
  1194  9.290168E-12
  1195  9.890348E-12
  1196  9.826695E-12
  1197  1.014575E-11
  1198  9.888209E-12
  1199  9.646719E-12
  1200  9.872753E-12
  1201  9.950454E-12
  1202  9.193270E-12
  1203  9.434704E-12
  1204  9.555948E-12
  1205  9.897118E-12
  1206  9.471188E-12
  1207  9.346775E-12
  1208  9.355377E-12
  1209  9.505465E-12
  1210  9.312686E-12
  1211  9.352149E-12
  1212  9.700241E-12
  1213  9.459880E-12
  1214  9.634962E-12
  1215  9.569533E-12
  1216  9.616766E-12
  1217  9.365006E-12
  1218  9.506912E-12
  1219  8.961347E-12
  1220  9.498392E-12
  1221  9.113332E-12
  1222  9.009690E-12
  1223  9.398795E-12
  1224  9.470211E-12
  1225  8.942122E-12
  1226  9.421724E-12
  1227  9.011094E-12
  1228  8.880453E-12
  1229  9.259639E-12
  1230  9.301645E-12
  1231  9.262288E-12
  1232  8.598128E-12
  1233  8.989630E-12
  1234  8.890799E-12
  1235  9.326504E-12
  1236  9.305636E-12
  1237  8.842058E-12
  1238  9.184351E-12
  1239  8.927990E-12
  1240  9.157098E-12
  1241  9.266851E-12
  1242  8.524636E-12
  1243  8.653968E-12
  1244  8.973964E-12
  1245  9.031293E-12
  1246  8.778810E-12
  1247  9.364244E-12
  1248  9.001253E-12
