     l           C_l
   561  3.253505E-11
   562  3.242078E-11
   563  3.230712E-11
   564  3.219409E-11
   565  3.208171E-11
   566  3.197003E-11
   567  3.185907E-11
   568  3.174888E-11
   569  3.163948E-11
   570  3.153092E-11
   571  3.142324E-11
   572  3.131647E-11
   573  3.121065E-11
   574  3.110582E-11
   575  3.100202E-11
   576  3.089928E-11
   577  3.079764E-11
   578  3.069712E-11
   579  3.059776E-11
   580  3.049957E-11
   581  3.040259E-11
   582  3.030683E-11
   583  3.021232E-11
   584  3.011906E-11
   585  3.002706E-11
   586  2.993635E-11
   587  2.984692E-11
   588  2.975878E-11
   589  2.967192E-11
   590  2.958634E-11
   591  2.950204E-11
   592  2.941901E-11
   593  2.933723E-11
   594  2.925668E-11
   595  2.917733E-11
   596  2.909918E-11
   597  2.902218E-11
   598  2.894632E-11
   599  2.887156E-11
   600  2.879786E-11
   601  2.872517E-11
   602  2.865347E-11
   603  2.858271E-11
   604  2.851284E-11
   605  2.844382E-11
   606  2.837561E-11
   607  2.830816E-11
   608  2.824142E-11
   609  2.817533E-11
   610  2.810987E-11
   611  2.804498E-11
   612  2.798063E-11
   613  2.791677E-11
   614  2.785336E-11
   615  2.779035E-11
   616  2.772773E-11
   617  2.766546E-11
   618  2.760351E-11
   619  2.754186E-11
   620  2.748047E-11
   621  2.741932E-11
   622  2.735842E-11
   623  2.729775E-11
   624  2.723728E-11
   625  2.717703E-11
   626  2.711696E-11
   627  2.705710E-11
   628  2.699745E-11
   629  2.693803E-11
   630  2.687883E-11
   631  2.681987E-11
   632  2.676117E-11
   633  2.670275E-11
   634  2.664464E-11
   635  2.658685E-11
   636  2.652942E-11
   637  2.647238E-11
   638  2.641575E-11
   639  2.635959E-11
   640  2.630392E-11
   641  2.624878E-11
   642  2.619420E-11
   643  2.614021E-11
   644  2.608686E-11
   645  2.603420E-11
   646  2.598226E-11
   647  2.593107E-11
   648  2.588066E-11
   649  2.583106E-11
   650  2.578231E-11
   651  2.573445E-11
   652  2.568751E-11
   653  2.564151E-11
   654  2.559647E-11
   655  2.555241E-11
   656  2.550935E-11
   657  2.546729E-11
   658  2.542628E-11
   659  2.538630E-11
   660  2.534738E-11
   661  2.530949E-11
   662  2.527265E-11
   663  2.523684E-11
   664  2.520207E-11
   665  2.516833E-11
   666  2.513559E-11
   667  2.510384E-11
   668  2.507305E-11
   669  2.504319E-11
   670  2.501424E-11
   671  2.498618E-11
   672  2.495896E-11
   673  2.493254E-11
   674  2.490689E-11
   675  2.488195E-11
   676  2.485768E-11
   677  2.483404E-11
   678  2.481098E-11
   679  2.478844E-11
   680  2.476636E-11
   681  2.474471E-11
   682  2.472341E-11
   683  2.470243E-11
   684  2.468168E-11
   685  2.466112E-11
   686  2.464069E-11
   687  2.462035E-11
   688  2.460003E-11
   689  2.457968E-11
   690  2.455924E-11
   691  2.453864E-11
   692  2.451785E-11
   693  2.449680E-11
   694  2.447547E-11
   695  2.445380E-11
   696  2.443173E-11
   697  2.440921E-11
   698  2.438620E-11
   699  2.436268E-11
   700  2.433859E-11
   701  2.431391E-11
   702  2.428861E-11
   703  2.426265E-11
   704  2.423599E-11
   705  2.420863E-11
   706  2.418054E-11
   707  2.415170E-11
   708  2.412210E-11
   709  2.409172E-11
   710  2.406055E-11
   711  2.402859E-11
   712  2.399585E-11
   713  2.396231E-11
   714  2.392799E-11
   715  2.389287E-11
   716  2.385698E-11
   717  2.382031E-11
   718  2.378288E-11
   719  2.374471E-11
   720  2.370581E-11
   721  2.366621E-11
   722  2.362592E-11
   723  2.358495E-11
   724  2.354334E-11
   725  2.350110E-11
   726  2.345827E-11
   727  2.341486E-11
   728  2.337091E-11
   729  2.332645E-11
   730  2.328150E-11
   731  2.323609E-11
   732  2.319025E-11
   733  2.314402E-11
   734  2.309743E-11
   735  2.305049E-11
   736  2.300326E-11
   737  2.295576E-11
   738  2.290801E-11
   739  2.286005E-11
   740  2.281189E-11
   741  2.276358E-11
   742  2.271513E-11
   743  2.266657E-11
   744  2.261794E-11
   745  2.256924E-11
   746  2.252051E-11
   747  2.247177E-11
   748  2.242304E-11
   749  2.237434E-11
   750  2.232569E-11
   751  2.227712E-11
   752  2.222864E-11
   753  2.218026E-11
   754  2.213200E-11
   755  2.208389E-11
   756  2.203592E-11
   757  2.198813E-11
   758  2.194052E-11
   759  2.189311E-11
   760  2.184591E-11
   761  2.179893E-11
   762  2.175218E-11
   763  2.170567E-11
   764  2.165943E-11
   765  2.161344E-11
   766  2.156772E-11
   767  2.152229E-11
   768  2.147715E-11
   769  2.143232E-11
   770  2.138780E-11
   771  2.134359E-11
   772  2.129971E-11
   773  2.125616E-11
   774  2.121295E-11
   775  2.117009E-11
   776  2.112758E-11
   777  2.108544E-11
   778  2.104367E-11
   779  2.100228E-11
   780  2.096127E-11
   781  2.092065E-11
   782  2.088043E-11
   783  2.084059E-11
   784  2.080115E-11
   785  2.076211E-11
   786  2.072346E-11
   787  2.068520E-11
   788  2.064735E-11
   789  2.060989E-11
   790  2.057283E-11
   791  2.053616E-11
   792  2.049987E-11
   793  2.046394E-11
   794  2.042838E-11
   795  2.039317E-11
   796  2.035831E-11
   797  2.032379E-11
   798  2.028959E-11
   799  2.025570E-11
   800  2.022211E-11
   801  2.018878E-11
   802  2.015571E-11
   803  2.012286E-11
   804  2.009023E-11
   805  2.005780E-11
   806  2.002554E-11
   807  1.999342E-11
   808  1.996142E-11
   809  1.992951E-11
   810  1.989766E-11
   811  1.986585E-11
   812  1.983404E-11
   813  1.980222E-11
   814  1.977035E-11
   815  1.973840E-11
   816  1.970635E-11
   817  1.967417E-11
   818  1.964181E-11
   819  1.960926E-11
   820  1.957650E-11
   821  1.954350E-11
   822  1.951025E-11
   823  1.947671E-11
   824  1.944286E-11
   825  1.940869E-11
   826  1.937416E-11
   827  1.933926E-11
   828  1.930398E-11
   829  1.926832E-11
   830  1.923225E-11
   831  1.919578E-11
   832  1.915890E-11
   833  1.912160E-11
   834  1.908387E-11
   835  1.904570E-11
   836  1.900710E-11
   837  1.896807E-11
   838  1.892863E-11
   839  1.888878E-11
   840  1.884854E-11
   841  1.880791E-11
   842  1.876692E-11
   843  1.872555E-11
   844  1.868384E-11
   845  1.864179E-11
   846  1.859945E-11
   847  1.855684E-11
   848  1.851399E-11
   849  1.847090E-11
   850  1.842762E-11
   851  1.838415E-11
   852  1.834052E-11
   853  1.829676E-11
   854  1.825291E-11
   855  1.820900E-11
   856  1.816507E-11
   857  1.812115E-11
   858  1.807726E-11
   859  1.803341E-11
   860  1.798963E-11
   861  1.794596E-11
   862  1.790241E-11
   863  1.785902E-11
   864  1.781583E-11
   865  1.777286E-11
   866  1.773013E-11
   867  1.768764E-11
   868  1.764542E-11
   869  1.760348E-11
   870  1.756183E-11
   871  1.752050E-11
   872  1.747951E-11
   873  1.743886E-11
   874  1.739858E-11
   875  1.735866E-11
   876  1.731911E-11
   877  1.727991E-11
   878  1.724109E-11
   879  1.720263E-11
   880  1.716455E-11
   881  1.712684E-11
   882  1.708951E-11
   883  1.705255E-11
   884  1.701594E-11
   885  1.697967E-11
   886  1.694373E-11
   887  1.690812E-11
   888  1.687282E-11
   889  1.683783E-11
   890  1.680313E-11
   891  1.676872E-11
   892  1.673456E-11
   893  1.670063E-11
   894  1.666692E-11
   895  1.663341E-11
   896  1.660009E-11
   897  1.656695E-11
   898  1.653397E-11
   899  1.650114E-11
   900  1.646845E-11
   901  1.643585E-11
   902  1.640334E-11
   903  1.637088E-11
   904  1.633847E-11
   905  1.630610E-11
   906  1.627377E-11
   907  1.624146E-11
   908  1.620916E-11
   909  1.617685E-11
   910  1.614452E-11
   911  1.611214E-11
   912  1.607970E-11
   913  1.604720E-11
   914  1.601464E-11
   915  1.598202E-11
   916  1.594933E-11
   917  1.591656E-11
   918  1.588371E-11
   919  1.585077E-11
   920  1.581772E-11
   921  1.578458E-11
   922  1.575134E-11
   923  1.571800E-11
   924  1.568457E-11
   925  1.565105E-11
   926  1.561744E-11
   927  1.558374E-11
   928  1.554995E-11
   929  1.551607E-11
   930  1.548210E-11
   931  1.544807E-11
   932  1.541397E-11
   933  1.537981E-11
   934  1.534560E-11
   935  1.531133E-11
   936  1.527701E-11
   937  1.524265E-11
   938  1.520826E-11
   939  1.517384E-11
   940  1.513941E-11
   941  1.510498E-11
   942  1.507056E-11
   943  1.503615E-11
   944  1.500176E-11
   945  1.496739E-11
   946  1.493304E-11
   947  1.489873E-11
   948  1.486447E-11
   949  1.483028E-11
   950  1.479617E-11
   951  1.476214E-11
   952  1.472820E-11
   953  1.469434E-11
   954  1.466059E-11
   955  1.462694E-11
   956  1.459340E-11
   957  1.455998E-11
   958  1.452670E-11
   959  1.449358E-11
   960  1.446061E-11
   961  1.442780E-11
   962  1.439516E-11
   963  1.436269E-11
   964  1.433040E-11
   965  1.429830E-11
   966  1.426639E-11
   967  1.423470E-11
   968  1.420322E-11
   969  1.417196E-11
   970  1.414094E-11
   971  1.411015E-11
   972  1.407961E-11
   973  1.404931E-11
   974  1.401927E-11
   975  1.398950E-11
   976  1.396000E-11
   977  1.393078E-11
   978  1.390184E-11
   979  1.387319E-11
   980  1.384483E-11
   981  1.381676E-11
   982  1.378900E-11
   983  1.376153E-11
   984  1.373438E-11
   985  1.370754E-11
   986  1.368102E-11
   987  1.365481E-11
   988  1.362891E-11
   989  1.360334E-11
   990  1.357807E-11
   991  1.355312E-11
   992  1.352849E-11
   993  1.350418E-11
   994  1.348019E-11
   995  1.345652E-11
   996  1.343316E-11
   997  1.341011E-11
   998  1.338736E-11
   999  1.336491E-11
  1000  1.334276E-11
  1001  1.332091E-11
  1002  1.329934E-11
  1003  1.327806E-11
  1004  1.325705E-11
  1005  1.323632E-11
  1006  1.321586E-11
  1007  1.319565E-11
  1008  1.317569E-11
  1009  1.315596E-11
  1010  1.313647E-11
  1011  1.311720E-11
  1012  1.309814E-11
  1013  1.307929E-11
  1014  1.306063E-11
  1015  1.304215E-11
  1016  1.302385E-11
  1017  1.300571E-11
  1018  1.298772E-11
  1019  1.296989E-11
  1020  1.295219E-11
  1021  1.293462E-11
  1022  1.291718E-11
  1023  1.289984E-11
  1024  1.288261E-11
  1025  1.286547E-11
  1026  1.284841E-11
  1027  1.283142E-11
  1028  1.281451E-11
  1029  1.279765E-11
  1030  1.278084E-11
  1031  1.276408E-11
  1032  1.274736E-11
  1033  1.273067E-11
  1034  1.271400E-11
  1035  1.269734E-11
  1036  1.268070E-11
  1037  1.266406E-11
  1038  1.264742E-11
  1039  1.263078E-11
  1040  1.261413E-11
  1041  1.259746E-11
  1042  1.258078E-11
  1043  1.256407E-11
  1044  1.254733E-11
  1045  1.253057E-11
  1046  1.251379E-11
  1047  1.249697E-11
  1048  1.248013E-11
  1049  1.246327E-11
  1050  1.244637E-11
  1051  1.242945E-11
  1052  1.241251E-11
  1053  1.239553E-11
  1054  1.237853E-11
  1055  1.236151E-11
  1056  1.234446E-11
  1057  1.232740E-11
  1058  1.231032E-11
  1059  1.229323E-11
  1060  1.227613E-11
  1061  1.225903E-11
  1062  1.224193E-11
  1063  1.222483E-11
  1064  1.220774E-11
  1065  1.219066E-11
  1066  1.217360E-11
  1067  1.215655E-11
  1068  1.213954E-11
  1069  1.212255E-11
  1070  1.210560E-11
  1071  1.208869E-11
  1072  1.207182E-11
  1073  1.205500E-11
  1074  1.203824E-11
  1075  1.202153E-11
  1076  1.200489E-11
  1077  1.198832E-11
  1078  1.197183E-11
  1079  1.195541E-11
  1080  1.193909E-11
  1081  1.192284E-11
  1082  1.190669E-11
  1083  1.189062E-11
  1084  1.187464E-11
  1085  1.185875E-11
  1086  1.184296E-11
  1087  1.182727E-11
  1088  1.181168E-11
  1089  1.179620E-11
  1090  1.178082E-11
  1091  1.176555E-11
  1092  1.175039E-11
  1093  1.173532E-11
  1094  1.172035E-11
  1095  1.170548E-11
  1096  1.169069E-11
  1097  1.167600E-11
  1098  1.166140E-11
  1099  1.164688E-11
  1100  1.163245E-11
  1101  1.161810E-11
  1102  1.160384E-11
  1103  1.158964E-11
  1104  1.157551E-11
  1105  1.156143E-11
  1106  1.154741E-11
  1107  1.153344E-11
  1108  1.151951E-11
  1109  1.150562E-11
  1110  1.149176E-11
  1111  1.147793E-11
  1112  1.146411E-11
  1113  1.145031E-11
  1114  1.143652E-11
  1115  1.142272E-11
  1116  1.140891E-11
  1117  1.139507E-11
  1118  1.138122E-11
  1119  1.136733E-11
  1120  1.135341E-11
  1121  1.133945E-11
  1122  1.132546E-11
  1123  1.131141E-11
  1124  1.129731E-11
  1125  1.128315E-11
  1126  1.126891E-11
  1127  1.125460E-11
  1128  1.124020E-11
  1129  1.122571E-11
  1130  1.121114E-11
  1131  1.119649E-11
  1132  1.118175E-11
  1133  1.116692E-11
  1134  1.115201E-11
  1135  1.113700E-11
  1136  1.112189E-11
  1137  1.110668E-11
  1138  1.109137E-11
  1139  1.107594E-11
  1140  1.106042E-11
  1141  1.104478E-11
  1142  1.102906E-11
  1143  1.101323E-11
  1144  1.099732E-11
  1145  1.098131E-11
  1146  1.096521E-11
  1147  1.094903E-11
  1148  1.093276E-11
  1149  1.091640E-11
  1150  1.089995E-11
  1151  1.088342E-11
  1152  1.086682E-11
  1153  1.085015E-11
  1154  1.083343E-11
  1155  1.081665E-11
  1156  1.079982E-11
  1157  1.078294E-11
  1158  1.076602E-11
  1159  1.074905E-11
  1160  1.073205E-11
  1161  1.071501E-11
  1162  1.069794E-11
  1163  1.068085E-11
  1164  1.066375E-11
  1165  1.064665E-11
  1166  1.062954E-11
  1167  1.061243E-11
  1168  1.059533E-11
  1169  1.057823E-11
  1170  1.056114E-11
  1171  1.054405E-11
  1172  1.052698E-11
  1173  1.050993E-11
  1174  1.049290E-11
  1175  1.047590E-11
  1176  1.045893E-11
  1177  1.044200E-11
  1178  1.042512E-11
  1179  1.040827E-11
  1180  1.039146E-11
  1181  1.037469E-11
  1182  1.035795E-11
  1183  1.034125E-11
  1184  1.032458E-11
  1185  1.030796E-11
  1186  1.029138E-11
  1187  1.027484E-11
  1188  1.025834E-11
  1189  1.024189E-11
  1190  1.022548E-11
  1191  1.020911E-11
  1192  1.019276E-11
  1193  1.017644E-11
  1194  1.016015E-11
  1195  1.014388E-11
  1196  1.012762E-11
  1197  1.011139E-11
  1198  1.009518E-11
  1199  1.007899E-11
  1200  1.006281E-11
  1201  1.004665E-11
  1202  1.003049E-11
  1203  1.001433E-11
  1204  9.998167E-12
  1205  9.981994E-12
  1206  9.965812E-12
  1207  9.949619E-12
  1208  9.933414E-12
  1209  9.917196E-12
  1210  9.900963E-12
  1211  9.884713E-12
  1212  9.868443E-12
  1213  9.852148E-12
  1214  9.835820E-12
  1215  9.819455E-12
  1216  9.803054E-12
  1217  9.786616E-12
  1218  9.770143E-12
  1219  9.753636E-12
  1220  9.737094E-12
  1221  9.720520E-12
  1222  9.703913E-12
  1223  9.687274E-12
  1224  9.670599E-12
  1225  9.653887E-12
  1226  9.637138E-12
  1227  9.620351E-12
  1228  9.603530E-12
  1229  9.586678E-12
  1230  9.569798E-12
  1231  9.552894E-12
  1232  9.535967E-12
  1233  9.519020E-12
  1234  9.502053E-12
  1235  9.485068E-12
  1236  9.468065E-12
  1237  9.451047E-12
  1238  9.434015E-12
  1239  9.416972E-12
  1240  9.399926E-12
  1241  9.382881E-12
  1242  9.365841E-12
  1243  9.348809E-12
  1244  9.331790E-12
  1245  9.314785E-12
  1246  9.297797E-12
  1247  9.280828E-12
  1248  9.263878E-12
  1249  9.246950E-12
  1250  9.230045E-12
  1251  9.213167E-12
  1252  9.196322E-12
  1253  9.179519E-12
  1254  9.162759E-12
  1255  9.146045E-12
  1256  9.129377E-12
  1257  9.112756E-12
  1258  9.096181E-12
  1259  9.079653E-12
  1260  9.063172E-12
  1261  9.046739E-12
  1262  9.030353E-12
  1263  9.014017E-12
  1264  8.997736E-12
  1265  8.981513E-12
  1266  8.965348E-12
  1267  8.949244E-12
  1268  8.933200E-12
  1269  8.917216E-12
  1270  8.901292E-12
  1271  8.885429E-12
  1272  8.869625E-12
  1273  8.853881E-12
  1274  8.838199E-12
  1275  8.822581E-12
  1276  8.807026E-12
  1277  8.791535E-12
  1278  8.776107E-12
  1279  8.760740E-12
  1280  8.745434E-12
  1281  8.730189E-12
  1282  8.715005E-12
  1283  8.699882E-12
  1284  8.684821E-12
  1285  8.669823E-12
  1286  8.654890E-12
  1287  8.640022E-12
  1288  8.625221E-12
  1289  8.610486E-12
  1290  8.595817E-12
  1291  8.581210E-12
  1292  8.566665E-12
  1293  8.552183E-12
  1294  8.537766E-12
  1295  8.523414E-12
  1296  8.509129E-12
  1297  8.494912E-12
  1298  8.480766E-12
  1299  8.466693E-12
  1300  8.452696E-12
  1301  8.438775E-12
  1302  8.424932E-12
  1303  8.411162E-12
  1304  8.397461E-12
  1305  8.383830E-12
  1306  8.370269E-12
  1307  8.356778E-12
  1308  8.343357E-12
  1309  8.330008E-12
  1310  8.316730E-12
  1311  8.303525E-12
  1312  8.290394E-12
  1313  8.277337E-12
  1314  8.264354E-12
  1315  8.251446E-12
  1316  8.238608E-12
  1317  8.225840E-12
  1318  8.213140E-12
  1319  8.200505E-12
  1320  8.187934E-12
  1321  8.175427E-12
  1322  8.162980E-12
  1323  8.150593E-12
  1324  8.138262E-12
  1325  8.125987E-12
  1326  8.113763E-12
  1327  8.101591E-12
  1328  8.089468E-12
  1329  8.077395E-12
  1330  8.065368E-12
  1331  8.053387E-12
  1332  8.041447E-12
  1333  8.029546E-12
  1334  8.017681E-12
  1335  8.005846E-12
  1336  7.994040E-12
  1337  7.982258E-12
  1338  7.970498E-12
  1339  7.958755E-12
