     l           C_l
    97  2.236264E-10
    98  1.436695E-10
    99  1.387935E-10
   100  1.119860E-10
   101  9.441689E-11
   102  9.359251E-11
   103  8.106272E-11
   104  1.079599E-10
   105  6.910240E-11
   106  1.246938E-10
   107  8.168665E-11
   108  1.620691E-10
   109  9.288430E-11
   110  1.978557E-10
   111  1.180340E-10
   112  2.151667E-10
   113  1.174873E-10
   114  2.165152E-10
   115  1.443727E-10
   116  2.518830E-10
   117  1.665903E-10
   118  2.017344E-10
   119  1.321585E-10
   120  1.972807E-10
   121  1.352053E-10
   122  2.578818E-10
   123  1.770611E-10
   124  2.058782E-10
   125  1.511351E-10
   126  2.209601E-10
   127  1.275420E-10
   128  1.524160E-10
   129  1.285992E-10
   130  1.728851E-10
   131  1.425789E-10
   132  1.750580E-10
   133  1.219129E-10
   134  1.776568E-10
   135  1.204241E-10
   136  1.881403E-10
   137  1.275622E-10
   138  2.161672E-10
   139  1.345122E-10
   140  2.511188E-10
   141  1.398906E-10
   142  2.504401E-10
   143  1.566213E-10
   144  2.418866E-10
   145  1.405429E-10
   146  2.200867E-10
   147  1.486182E-10
   148  2.085279E-10
   149  1.484045E-10
   150  2.030501E-10
   151  1.463512E-10
   152  1.712562E-10
   153  1.601326E-10
   154  1.734286E-10
   155  1.512896E-10
   156  1.342746E-10
   157  1.589886E-10
   158  1.179073E-10
   159  1.598713E-10
   160  1.558378E-10
   161  2.023303E-10
   162  1.291989E-10
   163  1.800136E-10
   164  1.571847E-10
   165  1.786069E-10
   166  1.554572E-10
   167  1.894920E-10
   168  1.378900E-10
   169  1.506574E-10
   170  1.640370E-10
   171  1.783519E-10
   172  1.437368E-10
   173  1.354773E-10
   174  1.419339E-10
   175  1.521975E-10
   176  1.435597E-10
   177  1.308571E-10
   178  1.299475E-10
   179  1.133147E-10
   180  1.231800E-10
   181  1.256886E-10
   182  1.202413E-10
   183  1.192578E-10
   184  1.238064E-10
   185  1.228872E-10
   186  1.185031E-10
   187  1.195232E-10
   188  1.295804E-10
   189  1.166720E-10
   190  1.201710E-10
   191  1.356889E-10
   192  1.360240E-10
   193  1.282257E-10
   194  1.302378E-10
   195  1.288509E-10
   196  1.431728E-10
   197  1.749468E-10
   198  1.650121E-10
   199  1.361792E-10
   200  1.801176E-10
   201  1.595608E-10
   202  1.681621E-10
   203  1.380664E-10
   204  1.681569E-10
   205  1.448628E-10
   206  1.707674E-10
   207  1.496795E-10
   208  1.511084E-10
   209  1.369522E-10
   210  1.443318E-10
   211  1.341174E-10
   212  1.519438E-10
   213  1.342857E-10
   214  1.290624E-10
   215  1.515031E-10
   216  1.255776E-10
   217  1.205539E-10
   218  1.361312E-10
   219  1.292054E-10
   220  1.204873E-10
   221  1.217788E-10
   222  1.236566E-10
   223  1.063934E-10
   224  1.227927E-10
   225  1.071070E-10
   226  1.099121E-10
   227  1.127501E-10
   228  1.125724E-10
   229  1.281255E-10
   230  1.188401E-10
   231  1.118973E-10
   232  1.329816E-10
   233  1.148847E-10
   234  1.227382E-10
   235  1.151999E-10
   236  1.137393E-10
   237  1.137201E-10
   238  1.274311E-10
   239  1.204714E-10
   240  1.238851E-10
   241  1.169877E-10
   242  1.151757E-10
   243  1.240909E-10
   244  1.149939E-10
   245  1.067000E-10
   246  1.260631E-10
   247  1.161472E-10
   248  1.288814E-10
   249  1.163744E-10
   250  1.072339E-10
   251  1.188846E-10
   252  1.075484E-10
   253  1.202892E-10
   254  1.044070E-10
   255  1.037656E-10
   256  9.054675E-11
   257  1.128920E-10
   258  9.420938E-11
   259  1.165000E-10
   260  1.021122E-10
   261  9.819496E-11
   262  1.046143E-10
   263  9.360300E-11
   264  1.087887E-10
   265  9.239259E-11
   266  1.130184E-10
   267  1.087835E-10
   268  1.013819E-10
   269  1.080039E-10
   270  1.160280E-10
   271  1.082545E-10
   272  1.075213E-10
   273  8.404668E-11
   274  1.278328E-10
   275  9.096516E-11
   276  1.167317E-10
   277  9.265727E-11
   278  1.163763E-10
   279  9.434485E-11
   280  1.206625E-10
   281  1.055587E-10
   282  1.097496E-10
   283  9.735383E-11
   284  1.273085E-10
   285  8.960547E-11
   286  1.266247E-10
   287  9.487647E-11
   288  1.149947E-10
   289  9.699028E-11
   290  1.096570E-10
   291  8.261730E-11
   292  1.027784E-10
   293  8.925869E-11
   294  1.095720E-10
   295  9.068577E-11
   296  9.915356E-11
   297  8.692307E-11
   298  1.000443E-10
   299  8.020894E-11
   300  9.994299E-11
   301  9.135762E-11
   302  1.050780E-10
   303  8.685967E-11
   304  9.464555E-11
   305  8.537802E-11
   306  8.642996E-11
   307  8.381977E-11
   308  8.702833E-11
   309  9.843699E-11
   310  8.836048E-11
   311  9.430916E-11
   312  8.691024E-11
   313  8.281705E-11
   314  9.453571E-11
   315  8.367007E-11
   316  8.689360E-11
   317  8.170854E-11
   318  9.009757E-11
   319  8.374197E-11
   320  8.911461E-11
   321  9.272967E-11
   322  9.096250E-11
   323  9.269207E-11
   324  9.065998E-11
   325  9.409227E-11
   326  9.383314E-11
   327  8.738262E-11
   328  1.020559E-10
   329  8.103230E-11
   330  1.033754E-10
   331  8.577764E-11
   332  8.953993E-11
   333  8.713454E-11
   334  9.687145E-11
   335  7.444692E-11
   336  1.034934E-10
   337  8.137395E-11
   338  8.364909E-11
   339  8.603587E-11
   340  1.016267E-10
   341  7.643529E-11
   342  9.801761E-11
   343  7.461523E-11
   344  8.901304E-11
   345  7.810453E-11
   346  9.879580E-11
   347  7.158552E-11
   348  8.679412E-11
   349  8.312602E-11
   350  9.596768E-11
   351  8.396645E-11
   352  9.493053E-11
   353  7.936786E-11
   354  9.713265E-11
   355  8.638938E-11
   356  8.409668E-11
   357  7.867052E-11
   358  9.467794E-11
   359  8.098496E-11
   360  9.969994E-11
   361  8.861504E-11
   362  9.429023E-11
   363  8.363629E-11
   364  9.279732E-11
   365  8.619412E-11
   366  8.711993E-11
   367  7.932766E-11
   368  8.346878E-11
   369  8.240777E-11
   370  8.501500E-11
   371  8.670628E-11
   372  9.374774E-11
   373  8.261981E-11
   374  8.519239E-11
   375  8.304965E-11
   376  8.887802E-11
   377  8.490517E-11
   378  8.823140E-11
   379  7.902350E-11
   380  9.129597E-11
   381  8.064085E-11
   382  9.185794E-11
   383  8.371356E-11
   384  9.480055E-11
   385  8.225953E-11
   386  8.665353E-11
   387  8.619597E-11
   388  9.567424E-11
   389  8.057213E-11
   390  8.814705E-11
   391  6.735974E-11
   392  9.156321E-11
   393  8.034961E-11
   394  8.955084E-11
   395  7.250552E-11
   396  8.356703E-11
   397  7.420490E-11
   398  9.043108E-11
   399  7.524626E-11
   400  8.487906E-11
   401  8.238225E-11
   402  7.926358E-11
   403  7.069805E-11
   404  8.525914E-11
   405  7.180293E-11
   406  8.284890E-11
   407  7.545674E-11
   408  7.936863E-11
   409  7.476191E-11
   410  8.160975E-11
   411  7.571028E-11
   412  9.054352E-11
   413  7.340510E-11
   414  9.430059E-11
   415  6.823875E-11
   416  7.574892E-11
   417  7.395274E-11
   418  8.528000E-11
   419  7.578844E-11
   420  7.927611E-11
   421  7.126253E-11
   422  7.773836E-11
   423  7.366944E-11
   424  7.993376E-11
   425  7.113741E-11
   426  7.589559E-11
   427  7.433420E-11
   428  7.869392E-11
   429  7.149624E-11
   430  7.888586E-11
   431  6.717499E-11
   432  7.790152E-11
   433  6.559483E-11
   434  8.058296E-11
   435  6.959306E-11
   436  7.301618E-11
   437  6.382517E-11
   438  6.725237E-11
   439  7.506922E-11
   440  7.476549E-11
   441  6.900435E-11
   442  6.878086E-11
   443  6.452302E-11
   444  7.191350E-11
   445  6.920275E-11
   446  6.306055E-11
   447  7.388780E-11
   448  6.755465E-11
   449  7.360762E-11
   450  6.849198E-11
   451  6.588549E-11
   452  6.940022E-11
   453  6.576281E-11
   454  6.724741E-11
   455  6.236830E-11
   456  7.330732E-11
   457  6.771533E-11
   458  6.661356E-11
   459  6.562852E-11
   460  6.931239E-11
   461  6.276820E-11
   462  7.422812E-11
   463  7.242936E-11
   464  6.701109E-11
   465  6.637235E-11
   466  6.422294E-11
   467  6.417815E-11
   468  6.706474E-11
   469  6.518664E-11
   470  6.391633E-11
   471  6.829932E-11
   472  6.696730E-11
   473  6.110795E-11
   474  7.121585E-11
   475  6.318642E-11
   476  6.440495E-11
   477  6.098681E-11
   478  6.656722E-11
   479  6.187872E-11
   480  6.356255E-11
   481  6.010297E-11
   482  7.080976E-11
   483  6.190870E-11
   484  6.696257E-11
   485  5.967009E-11
   486  6.615405E-11
   487  5.637074E-11
   488  6.527786E-11
   489  6.169496E-11
   490  6.286511E-11
   491  6.244537E-11
   492  6.454481E-11
   493  5.934510E-11
   494  7.110677E-11
   495  5.335370E-11
   496  5.929722E-11
   497  5.278982E-11
   498  6.367175E-11
   499  5.887367E-11
   500  6.575816E-11
   501  5.436684E-11
   502  6.724629E-11
   503  5.744144E-11
   504  5.790333E-11
   505  5.740412E-11
   506  5.934614E-11
   507  5.193274E-11
   508  5.611362E-11
   509  5.654899E-11
   510  6.377777E-11
   511  5.402578E-11
   512  6.158637E-11
   513  5.337716E-11
   514  5.745320E-11
   515  5.107694E-11
   516  5.363876E-11
   517  5.362771E-11
   518  5.618478E-11
   519  5.158720E-11
   520  5.764445E-11
   521  5.552665E-11
   522  5.560569E-11
   523  5.422025E-11
   524  4.992183E-11
   525  4.795060E-11
   526  5.565995E-11
   527  5.219714E-11
   528  5.806609E-11
   529  5.479285E-11
   530  5.207553E-11
   531  5.332479E-11
   532  5.756039E-11
   533  5.370762E-11
   534  5.162469E-11
   535  5.341735E-11
   536  5.402824E-11
   537  5.455254E-11
   538  5.838036E-11
   539  5.397069E-11
   540  4.655391E-11
   541  5.270959E-11
   542  5.101726E-11
   543  4.861510E-11
   544  5.034938E-11
   545  5.198274E-11
   546  5.034408E-11
   547  5.201616E-11
   548  4.726878E-11
   549  4.926790E-11
   550  5.278542E-11
   551  4.926118E-11
   552  4.935701E-11
   553  5.184073E-11
   554  5.183046E-11
   555  5.169275E-11
   556  4.966371E-11
   557  4.822779E-11
   558  4.666735E-11
   559  4.966985E-11
   560  5.057042E-11
   561  5.226952E-11
   562  4.710702E-11
   563  4.912121E-11
   564  5.026962E-11
   565  4.908841E-11
   566  5.003197E-11
   567  4.501484E-11
   568  4.648449E-11
   569  4.691918E-11
   570  4.399545E-11
   571  4.466953E-11
   572  4.714191E-11
   573  4.701088E-11
   574  4.838532E-11
   575  4.287063E-11
   576  4.725083E-11
   577  4.090163E-11
   578  4.320639E-11
   579  4.349442E-11
   580  4.625193E-11
   581  4.206583E-11
   582  4.478286E-11
   583  4.090246E-11
   584  4.401295E-11
   585  4.267828E-11
   586  4.479727E-11
   587  4.630407E-11
   588  4.122796E-11
   589  4.242546E-11
   590  4.390125E-11
   591  4.356983E-11
   592  4.194539E-11
   593  4.183006E-11
   594  4.287391E-11
   595  4.024728E-11
   596  4.213760E-11
   597  4.312427E-11
   598  4.528330E-11
   599  4.211150E-11
   600  3.845088E-11
   601  4.575726E-11
   602  4.107527E-11
   603  3.861078E-11
   604  4.289450E-11
   605  4.247899E-11
   606  4.037215E-11
   607  3.878884E-11
   608  3.911024E-11
   609  3.919020E-11
   610  3.949596E-11
   611  3.870739E-11
   612  3.814763E-11
   613  3.936672E-11
   614  3.865464E-11
   615  3.955676E-11
   616  3.930635E-11
   617  3.866402E-11
   618  4.138368E-11
   619  4.085430E-11
   620  4.016102E-11
   621  3.923948E-11
   622  3.681213E-11
   623  4.026377E-11
   624  4.344990E-11
   625  3.944323E-11
   626  3.954141E-11
   627  3.813253E-11
   628  3.929836E-11
   629  3.833501E-11
   630  3.912903E-11
   631  3.662080E-11
   632  3.868140E-11
   633  3.842376E-11
   634  3.802364E-11
   635  3.904198E-11
   636  3.670308E-11
   637  3.888496E-11
   638  3.809323E-11
   639  3.598820E-11
   640  3.886470E-11
   641  3.809159E-11
   642  3.755422E-11
   643  3.757919E-11
   644  3.691746E-11
   645  3.867757E-11
   646  4.070205E-11
   647  3.444573E-11
   648  3.695397E-11
   649  3.700228E-11
   650  3.763205E-11
   651  4.055940E-11
   652  3.879802E-11
   653  3.738985E-11
   654  3.681715E-11
   655  3.656477E-11
   656  3.716986E-11
   657  3.331235E-11
   658  3.933223E-11
   659  3.455954E-11
   660  3.823983E-11
   661  3.619897E-11
   662  3.715604E-11
   663  3.598985E-11
   664  3.506281E-11
   665  3.766277E-11
   666  3.681102E-11
   667  3.665200E-11
   668  3.529738E-11
   669  3.713503E-11
   670  3.744295E-11
   671  3.489621E-11
   672  3.579549E-11
   673  3.578665E-11
   674  3.638258E-11
   675  3.652523E-11
   676  3.556831E-11
   677  3.384530E-11
   678  3.807757E-11
   679  3.427136E-11
   680  3.372457E-11
   681  3.584894E-11
   682  3.102196E-11
   683  3.369230E-11
   684  3.616019E-11
   685  3.357488E-11
   686  3.701732E-11
   687  3.525000E-11
   688  3.274575E-11
   689  3.227708E-11
   690  3.588178E-11
   691  3.461066E-11
   692  3.487863E-11
   693  3.675511E-11
   694  3.583096E-11
   695  3.263814E-11
   696  3.556292E-11
   697  3.601133E-11
   698  3.240125E-11
   699  3.649450E-11
   700  3.319793E-11
   701  3.545332E-11
   702  3.485137E-11
   703  3.342315E-11
   704  3.626073E-11
   705  3.258108E-11
   706  3.477340E-11
   707  3.334894E-11
   708  3.462234E-11
   709  3.316372E-11
   710  3.473014E-11
   711  3.346807E-11
   712  3.298650E-11
   713  3.536845E-11
   714  3.652227E-11
   715  3.431965E-11
   716  3.353610E-11
   717  3.383820E-11
   718  3.131942E-11
   719  3.048501E-11
   720  3.261401E-11
   721  3.356534E-11
   722  3.316441E-11
   723  3.282093E-11
   724  3.395219E-11
   725  3.297654E-11
   726  3.295916E-11
   727  3.280331E-11
   728  3.152515E-11
   729  3.592379E-11
   730  3.275943E-11
   731  3.592607E-11
   732  3.486746E-11
   733  3.261157E-11
   734  3.319961E-11
   735  3.301514E-11
   736  3.313907E-11
   737  3.534733E-11
   738  3.264690E-11
   739  3.175308E-11
   740  3.078951E-11
   741  3.037802E-11
   742  3.266114E-11
   743  3.118828E-11
   744  3.180634E-11
   745  3.404007E-11
   746  3.431151E-11
   747  3.140652E-11
   748  3.173319E-11
   749  3.190075E-11
   750  3.321245E-11
   751  3.166166E-11
   752  3.259117E-11
   753  3.136132E-11
   754  3.209780E-11
   755  3.159758E-11
   756  3.019250E-11
   757  3.161810E-11
   758  3.254967E-11
   759  2.955364E-11
   760  3.092211E-11
   761  3.124507E-11
   762  3.113071E-11
   763  3.090267E-11
   764  3.110383E-11
   765  3.077206E-11
   766  3.023136E-11
   767  3.162345E-11
   768  3.062236E-11
   769  3.146994E-11
   770  3.098679E-11
   771  3.035247E-11
   772  2.996691E-11
   773  2.915183E-11
   774  2.911047E-11
   775  3.071723E-11
   776  3.291881E-11
   777  3.129657E-11
   778  3.043789E-11
   779  2.906173E-11
   780  3.172671E-11
   781  3.134274E-11
   782  3.251677E-11
   783  3.061305E-11
   784  2.837764E-11
   785  2.934498E-11
   786  2.993869E-11
   787  3.010840E-11
   788  2.929969E-11
   789  2.837701E-11
   790  2.974073E-11
   791  2.758213E-11
   792  2.996316E-11
   793  3.049948E-11
   794  2.870749E-11
   795  2.832867E-11
   796  3.075781E-11
   797  2.791762E-11
   798  2.964830E-11
   799  2.797912E-11
   800  3.001715E-11
   801  2.816419E-11
   802  3.132385E-11
   803  2.827768E-11
   804  2.943078E-11
   805  2.845618E-11
   806  2.839880E-11
   807  2.688798E-11
   808  2.861078E-11
   809  2.776265E-11
   810  2.713122E-11
   811  2.741338E-11
   812  2.888898E-11
   813  2.836095E-11
   814  2.848707E-11
   815  2.760469E-11
   816  2.813595E-11
   817  2.766633E-11
   818  2.857812E-11
   819  2.793804E-11
   820  2.672814E-11
   821  2.917959E-11
   822  2.677435E-11
   823  2.889256E-11
   824  2.748248E-11
   825  2.738150E-11
   826  2.877704E-11
   827  2.734839E-11
   828  2.666376E-11
   829  2.736040E-11
   830  2.703793E-11
   831  2.768205E-11
   832  2.634739E-11
   833  2.685549E-11
   834  2.711568E-11
   835  2.653792E-11
   836  2.990163E-11
   837  2.685238E-11
   838  2.714944E-11
   839  2.599990E-11
   840  2.676056E-11
   841  2.759130E-11
   842  2.663202E-11
   843  2.516239E-11
   844  2.648627E-11
   845  2.543816E-11
   846  2.567166E-11
   847  2.711260E-11
   848  2.624607E-11
   849  2.514216E-11
   850  2.663795E-11
   851  2.661527E-11
   852  2.568918E-11
   853  2.541062E-11
   854  2.755052E-11
   855  2.764010E-11
   856  2.756340E-11
   857  2.614386E-11
   858  2.489614E-11
   859  2.625679E-11
   860  2.500879E-11
   861  2.666940E-11
   862  2.569727E-11
   863  2.643669E-11
   864  2.624152E-11
   865  2.463406E-11
   866  2.698456E-11
   867  2.378135E-11
   868  2.548949E-11
   869  2.420769E-11
   870  2.493394E-11
   871  2.336827E-11
   872  2.501620E-11
   873  2.340024E-11
   874  2.452076E-11
   875  2.501584E-11
   876  2.563572E-11
   877  2.406402E-11
   878  2.454145E-11
   879  2.292814E-11
   880  2.714028E-11
   881  2.419292E-11
   882  2.557427E-11
   883  2.543777E-11
   884  2.669439E-11
   885  2.458707E-11
   886  2.417186E-11
   887  2.230211E-11
   888  2.299817E-11
   889  2.367151E-11
   890  2.415233E-11
   891  2.309416E-11
   892  2.409153E-11
   893  2.424268E-11
   894  2.465006E-11
   895  2.201825E-11
   896  2.340923E-11
   897  2.319923E-11
   898  2.334262E-11
   899  2.156201E-11
   900  2.350778E-11
   901  2.278600E-11
   902  2.488046E-11
   903  2.180272E-11
   904  2.372833E-11
   905  2.316414E-11
   906  2.307287E-11
   907  2.299329E-11
   908  2.343118E-11
   909  2.328009E-11
   910  2.283403E-11
   911  2.299967E-11
   912  2.349540E-11
   913  2.178921E-11
   914  2.311640E-11
   915  2.243251E-11
   916  2.315550E-11
   917  2.172747E-11
   918  2.329053E-11
   919  2.288623E-11
   920  2.260888E-11
   921  2.229289E-11
   922  2.293146E-11
   923  2.298266E-11
   924  2.331978E-11
   925  2.186133E-11
   926  2.408017E-11
   927  2.275960E-11
   928  2.363699E-11
   929  2.120387E-11
   930  2.359365E-11
   931  2.288544E-11
   932  2.247836E-11
   933  2.187919E-11
   934  2.164616E-11
   935  2.208229E-11
   936  2.305738E-11
   937  2.064844E-11
   938  2.296290E-11
   939  2.117536E-11
   940  2.179795E-11
   941  2.079412E-11
   942  2.127256E-11
   943  1.991341E-11
   944  2.211952E-11
   945  2.055861E-11
   946  2.112097E-11
   947  2.103773E-11
   948  2.242325E-11
   949  2.034658E-11
   950  2.073474E-11
   951  2.201690E-11
   952  2.241030E-11
   953  2.075226E-11
   954  2.121665E-11
   955  2.092544E-11
   956  2.102995E-11
   957  2.025723E-11
   958  2.003324E-11
   959  2.111616E-11
   960  2.024325E-11
   961  2.131398E-11
   962  2.056372E-11
   963  2.084518E-11
   964  2.096309E-11
   965  2.059703E-11
   966  1.996281E-11
   967  2.079632E-11
   968  2.002647E-11
   969  2.065385E-11
   970  2.021269E-11
   971  2.009998E-11
   972  2.019517E-11
   973  1.925045E-11
   974  1.904126E-11
   975  2.083717E-11
   976  2.009080E-11
   977  1.956332E-11
   978  2.025734E-11
   979  1.971132E-11
   980  2.069799E-11
   981  2.041059E-11
   982  2.065754E-11
   983  2.031474E-11
   984  2.003623E-11
   985  1.794211E-11
   986  1.931211E-11
   987  1.925001E-11
   988  1.960806E-11
   989  1.898883E-11
   990  1.969783E-11
   991  1.951913E-11
   992  2.059598E-11
   993  1.960608E-11
   994  1.880560E-11
   995  1.917733E-11
   996  1.926834E-11
   997  1.903343E-11
   998  1.996394E-11
   999  1.848702E-11
  1000  1.869577E-11
  1001  1.933199E-11
  1002  1.775765E-11
  1003  1.785582E-11
  1004  1.915454E-11
  1005  1.914726E-11
  1006  1.861235E-11
  1007  1.838744E-11
  1008  2.017689E-11
  1009  1.798002E-11
  1010  1.815528E-11
  1011  1.866464E-11
  1012  1.797353E-11
  1013  1.865586E-11
  1014  1.904074E-11
  1015  1.825408E-11
  1016  1.781800E-11
  1017  1.823332E-11
  1018  1.888474E-11
  1019  1.930851E-11
  1020  1.831719E-11
  1021  1.903107E-11
  1022  1.775302E-11
  1023  1.726327E-11
  1024  1.824019E-11
  1025  1.892339E-11
  1026  1.831023E-11
  1027  1.717027E-11
  1028  1.794603E-11
  1029  1.799828E-11
  1030  1.837283E-11
  1031  1.836755E-11
  1032  1.739965E-11
  1033  1.696964E-11
  1034  1.722714E-11
  1035  1.889013E-11
  1036  1.855556E-11
  1037  1.776857E-11
  1038  1.735811E-11
  1039  1.757483E-11
  1040  1.765130E-11
  1041  1.731337E-11
  1042  1.725281E-11
  1043  1.711727E-11
  1044  1.830457E-11
  1045  1.741308E-11
  1046  1.723072E-11
  1047  1.702081E-11
  1048  1.747207E-11
  1049  1.799514E-11
  1050  1.733059E-11
  1051  1.741611E-11
  1052  1.690557E-11
  1053  1.694095E-11
  1054  1.854050E-11
  1055  1.758667E-11
  1056  1.672824E-11
  1057  1.657938E-11
  1058  1.674821E-11
  1059  1.704584E-11
  1060  1.658058E-11
  1061  1.735578E-11
  1062  1.735851E-11
  1063  1.783790E-11
  1064  1.694793E-11
  1065  1.747472E-11
  1066  1.696269E-11
  1067  1.691070E-11
  1068  1.724340E-11
  1069  1.666599E-11
  1070  1.691109E-11
  1071  1.661545E-11
  1072  1.675149E-11
  1073  1.702340E-11
  1074  1.656159E-11
  1075  1.731697E-11
  1076  1.774453E-11
  1077  1.746906E-11
  1078  1.717454E-11
  1079  1.636661E-11
  1080  1.687863E-11
  1081  1.749265E-11
  1082  1.688633E-11
  1083  1.711001E-11
  1084  1.685901E-11
  1085  1.638112E-11
  1086  1.608283E-11
  1087  1.660193E-11
  1088  1.726743E-11
  1089  1.671092E-11
  1090  1.639677E-11
  1091  1.579717E-11
  1092  1.663932E-11
  1093  1.591509E-11
  1094  1.581445E-11
  1095  1.662754E-11
  1096  1.665742E-11
  1097  1.599394E-11
  1098  1.723529E-11
  1099  1.622012E-11
  1100  1.593145E-11
  1101  1.656126E-11
  1102  1.684708E-11
  1103  1.769306E-11
  1104  1.710774E-11
  1105  1.711697E-11
  1106  1.507900E-11
  1107  1.598609E-11
  1108  1.688867E-11
  1109  1.653306E-11
  1110  1.606120E-11
  1111  1.658600E-11
  1112  1.629947E-11
  1113  1.544174E-11
  1114  1.677461E-11
  1115  1.560194E-11
  1116  1.606014E-11
  1117  1.682001E-11
  1118  1.649186E-11
  1119  1.603938E-11
  1120  1.544435E-11
  1121  1.475096E-11
  1122  1.678783E-11
  1123  1.584530E-11
  1124  1.672498E-11
  1125  1.655128E-11
  1126  1.621379E-11
  1127  1.602859E-11
  1128  1.547453E-11
  1129  1.540619E-11
  1130  1.589872E-11
  1131  1.568598E-11
  1132  1.569281E-11
  1133  1.593004E-11
  1134  1.636358E-11
  1135  1.556389E-11
  1136  1.587622E-11
  1137  1.556438E-11
  1138  1.493697E-11
  1139  1.650258E-11
  1140  1.532682E-11
  1141  1.542921E-11
  1142  1.517087E-11
  1143  1.612472E-11
  1144  1.501946E-11
  1145  1.530659E-11
  1146  1.551898E-11
  1147  1.535749E-11
  1148  1.565948E-11
  1149  1.591573E-11
  1150  1.538958E-11
  1151  1.459350E-11
  1152  1.498526E-11
  1153  1.545146E-11
  1154  1.522166E-11
  1155  1.533015E-11
  1156  1.537887E-11
  1157  1.552024E-11
  1158  1.499168E-11
  1159  1.559501E-11
  1160  1.544290E-11
  1161  1.536717E-11
  1162  1.508095E-11
  1163  1.464443E-11
  1164  1.522150E-11
  1165  1.465720E-11
  1166  1.499763E-11
  1167  1.516814E-11
  1168  1.445189E-11
  1169  1.492345E-11
  1170  1.459456E-11
  1171  1.495138E-11
  1172  1.468327E-11
  1173  1.505373E-11
  1174  1.487037E-11
  1175  1.445744E-11
  1176  1.523799E-11
  1177  1.385369E-11
  1178  1.440187E-11
  1179  1.505315E-11
  1180  1.493092E-11
  1181  1.532286E-11
  1182  1.375057E-11
  1183  1.436549E-11
  1184  1.449615E-11
  1185  1.534369E-11
  1186  1.534368E-11
  1187  1.504312E-11
  1188  1.395101E-11
  1189  1.442702E-11
  1190  1.407915E-11
  1191  1.494998E-11
  1192  1.429461E-11
  1193  1.447489E-11
  1194  1.387209E-11
  1195  1.456291E-11
  1196  1.472280E-11
  1197  1.466703E-11
  1198  1.501652E-11
  1199  1.442373E-11
  1200  1.468770E-11
  1201  1.495049E-11
  1202  1.381487E-11
  1203  1.416444E-11
  1204  1.462975E-11
  1205  1.456953E-11
  1206  1.396742E-11
  1207  1.395217E-11
  1208  1.383740E-11
  1209  1.382984E-11
  1210  1.399872E-11
  1211  1.422804E-11
  1212  1.489986E-11
  1213  1.389337E-11
  1214  1.447747E-11
  1215  1.431377E-11
  1216  1.426686E-11
  1217  1.373452E-11
  1218  1.415546E-11
  1219  1.336069E-11
  1220  1.411904E-11
  1221  1.371547E-11
  1222  1.360052E-11
  1223  1.405438E-11
  1224  1.432148E-11
  1225  1.349499E-11
  1226  1.396269E-11
  1227  1.346843E-11
  1228  1.328898E-11
  1229  1.402647E-11
  1230  1.378521E-11
  1231  1.393347E-11
  1232  1.272718E-11
  1233  1.377516E-11
  1234  1.345286E-11
  1235  1.399997E-11
  1236  1.385491E-11
  1237  1.315853E-11
  1238  1.345870E-11
  1239  1.340794E-11
  1240  1.391941E-11
  1241  1.377896E-11
  1242  1.292684E-11
  1243  1.316981E-11
  1244  1.336358E-11
  1245  1.366323E-11
  1246  1.315275E-11
  1247  1.383585E-11
  1248  1.368192E-11
