     l           C_l
   372  4.548588E-18
   373  4.545551E-18
   374  4.542371E-18
   375  4.539057E-18
   376  4.535616E-18
   377  4.532057E-18
   378  4.528389E-18
   379  4.524619E-18
   380  4.520756E-18
   381  4.516809E-18
   382  4.512786E-18
   383  4.508693E-18
   384  4.504540E-18
   385  4.500333E-18
   386  4.496079E-18
   387  4.491785E-18
   388  4.487457E-18
   389  4.483101E-18
   390  4.478724E-18
   391  4.474330E-18
   392  4.469924E-18
   393  4.465513E-18
   394  4.461100E-18
   395  4.456690E-18
   396  4.452287E-18
   397  4.447895E-18
   398  4.443516E-18
   399  4.439155E-18
   400  4.434813E-18
   401  4.430494E-18
   402  4.426201E-18
   403  4.421934E-18
   404  4.417696E-18
   405  4.413490E-18
   406  4.409315E-18
   407  4.405173E-18
   408  4.401065E-18
   409  4.396991E-18
   410  4.392953E-18
   411  4.388949E-18
   412  4.384979E-18
   413  4.381041E-18
   414  4.377135E-18
   415  4.373259E-18
   416  4.369410E-18
   417  4.365587E-18
   418  4.361785E-18
   419  4.358003E-18
   420  4.354238E-18
   421  4.350486E-18
   422  4.346745E-18
   423  4.343010E-18
   424  4.339280E-18
   425  4.335549E-18
   426  4.331815E-18
   427  4.328074E-18
   428  4.324322E-18
   429  4.320556E-18
   430  4.316772E-18
   431  4.312966E-18
   432  4.309133E-18
   433  4.305270E-18
   434  4.301373E-18
   435  4.297437E-18
   436  4.293459E-18
   437  4.289434E-18
   438  4.285358E-18
   439  4.281228E-18
   440  4.277038E-18
   441  4.272786E-18
   442  4.268466E-18
   443  4.264075E-18
   444  4.259608E-18
   445  4.255062E-18
   446  4.250433E-18
   447  4.245716E-18
   448  4.240908E-18
   449  4.236005E-18
   450  4.231005E-18
   451  4.225904E-18
   452  4.220698E-18
   453  4.215385E-18
   454  4.209963E-18
   455  4.204430E-18
   456  4.198782E-18
   457  4.193019E-18
   458  4.187139E-18
   459  4.181140E-18
   460  4.175022E-18
   461  4.168782E-18
   462  4.162421E-18
   463  4.155938E-18
   464  4.149333E-18
   465  4.142606E-18
   466  4.135757E-18
   467  4.128786E-18
   468  4.121695E-18
   469  4.114485E-18
   470  4.107156E-18
   471  4.099711E-18
   472  4.092152E-18
   473  4.084481E-18
   474  4.076700E-18
   475  4.068812E-18
   476  4.060821E-18
   477  4.052729E-18
   478  4.044541E-18
   479  4.036259E-18
   480  4.027889E-18
   481  4.019434E-18
   482  4.010899E-18
   483  4.002289E-18
   484  3.993610E-18
   485  3.984865E-18
   486  3.976061E-18
   487  3.967203E-18
   488  3.958297E-18
   489  3.949350E-18
   490  3.940366E-18
   491  3.931353E-18
   492  3.922316E-18
   493  3.913261E-18
   494  3.904195E-18
   495  3.895123E-18
   496  3.886052E-18
   497  3.876988E-18
   498  3.867936E-18
   499  3.858904E-18
   500  3.849895E-18
   501  3.840916E-18
   502  3.831972E-18
   503  3.823069E-18
   504  3.814211E-18
   505  3.805404E-18
   506  3.796652E-18
   507  3.787960E-18
   508  3.779332E-18
   509  3.770772E-18
   510  3.762284E-18
   511  3.753870E-18
   512  3.745534E-18
   513  3.737280E-18
   514  3.729109E-18
   515  3.721024E-18
   516  3.713026E-18
   517  3.705117E-18
   518  3.697299E-18
   519  3.689572E-18
   520  3.681937E-18
   521  3.674395E-18
   522  3.666946E-18
   523  3.659589E-18
   524  3.652325E-18
   525  3.645152E-18
   526  3.638069E-18
   527  3.631076E-18
   528  3.624171E-18
   529  3.617352E-18
   530  3.610617E-18
   531  3.603966E-18
   532  3.597394E-18
   533  3.590902E-18
   534  3.584486E-18
   535  3.578145E-18
   536  3.571876E-18
   537  3.565677E-18
   538  3.559546E-18
   539  3.553480E-18
   540  3.547478E-18
   541  3.541538E-18
   542  3.535656E-18
   543  3.529831E-18
   544  3.524062E-18
   545  3.518347E-18
   546  3.512685E-18
   547  3.507074E-18
   548  3.501513E-18
   549  3.496001E-18
   550  3.490535E-18
   551  3.485117E-18
   552  3.479745E-18
   553  3.474418E-18
   554  3.469136E-18
   555  3.463899E-18
   556  3.458705E-18
   557  3.453557E-18
   558  3.448452E-18
   559  3.443392E-18
   560  3.438377E-18
   561  3.433407E-18
   562  3.428481E-18
   563  3.423601E-18
   564  3.418767E-18
   565  3.413979E-18
   566  3.409237E-18
   567  3.404541E-18
   568  3.399892E-18
   569  3.395291E-18
   570  3.390736E-18
   571  3.386228E-18
   572  3.381767E-18
   573  3.377351E-18
   574  3.372981E-18
   575  3.368656E-18
   576  3.364376E-18
   577  3.360138E-18
   578  3.355941E-18
   579  3.351785E-18
   580  3.347666E-18
   581  3.343585E-18
   582  3.339538E-18
   583  3.335523E-18
   584  3.331538E-18
   585  3.327580E-18
   586  3.323646E-18
   587  3.319734E-18
   588  3.315840E-18
   589  3.311961E-18
   590  3.308094E-18
   591  3.304236E-18
   592  3.300384E-18
   593  3.296534E-18
   594  3.292681E-18
   595  3.288823E-18
   596  3.284955E-18
   597  3.281075E-18
   598  3.277180E-18
   599  3.273266E-18
   600  3.269331E-18
   601  3.265369E-18
   602  3.261378E-18
   603  3.257356E-18
   604  3.253300E-18
   605  3.249208E-18
   606  3.245078E-18
   607  3.240907E-18
   608  3.236692E-18
   609  3.232433E-18
   610  3.228128E-18
   611  3.223776E-18
   612  3.219377E-18
   613  3.214931E-18
   614  3.210435E-18
   615  3.205891E-18
   616  3.201299E-18
   617  3.196660E-18
   618  3.191974E-18
   619  3.187243E-18
   620  3.182466E-18
   621  3.177646E-18
   622  3.172784E-18
   623  3.167884E-18
   624  3.162946E-18
   625  3.157972E-18
   626  3.152966E-18
   627  3.147930E-18
   628  3.142866E-18
   629  3.137778E-18
   630  3.132668E-18
   631  3.127539E-18
   632  3.122395E-18
   633  3.117238E-18
   634  3.112071E-18
   635  3.106898E-18
   636  3.101720E-18
   637  3.096541E-18
   638  3.091362E-18
   639  3.086189E-18
   640  3.081023E-18
   641  3.075866E-18
   642  3.070721E-18
   643  3.065589E-18
   644  3.060473E-18
   645  3.055376E-18
   646  3.050299E-18
   647  3.045244E-18
   648  3.040212E-18
   649  3.035205E-18
   650  3.030222E-18
   651  3.025266E-18
   652  3.020338E-18
   653  3.015438E-18
   654  3.010567E-18
   655  3.005725E-18
   656  3.000911E-18
   657  2.996127E-18
   658  2.991372E-18
   659  2.986647E-18
   660  2.981950E-18
   661  2.977282E-18
   662  2.972641E-18
   663  2.968028E-18
   664  2.963441E-18
   665  2.958880E-18
   666  2.954345E-18
   667  2.949833E-18
   668  2.945345E-18
   669  2.940880E-18
   670  2.936435E-18
   671  2.932012E-18
   672  2.927609E-18
   673  2.923225E-18
   674  2.918861E-18
   675  2.914514E-18
   676  2.910185E-18
   677  2.905874E-18
   678  2.901579E-18
   679  2.897300E-18
   680  2.893038E-18
   681  2.888793E-18
   682  2.884563E-18
   683  2.880350E-18
   684  2.876154E-18
   685  2.871974E-18
   686  2.867811E-18
   687  2.863665E-18
   688  2.859538E-18
   689  2.855429E-18
   690  2.851340E-18
   691  2.847270E-18
   692  2.843222E-18
   693  2.839195E-18
   694  2.835191E-18
   695  2.831211E-18
   696  2.827256E-18
   697  2.823327E-18
   698  2.819425E-18
   699  2.815551E-18
   700  2.811707E-18
   701  2.807893E-18
   702  2.804111E-18
   703  2.800363E-18
   704  2.796648E-18
   705  2.792968E-18
   706  2.789325E-18
   707  2.785720E-18
   708  2.782153E-18
   709  2.778626E-18
   710  2.775139E-18
   711  2.771692E-18
   712  2.768287E-18
   713  2.764923E-18
   714  2.761601E-18
   715  2.758321E-18
   716  2.755083E-18
   717  2.751888E-18
   718  2.748734E-18
   719  2.745622E-18
   720  2.742550E-18
   721  2.739520E-18
   722  2.736529E-18
   723  2.733579E-18
   724  2.730666E-18
   725  2.727791E-18
   726  2.724952E-18
   727  2.722148E-18
   728  2.719377E-18
   729  2.716639E-18
   730  2.713933E-18
   731  2.711255E-18
   732  2.708605E-18
   733  2.705980E-18
   734  2.703380E-18
   735  2.700801E-18
   736  2.698242E-18
   737  2.695701E-18
   738  2.693176E-18
   739  2.690664E-18
   740  2.688163E-18
   741  2.685672E-18
   742  2.683187E-18
   743  2.680706E-18
   744  2.678228E-18
   745  2.675749E-18
   746  2.673268E-18
   747  2.670784E-18
   748  2.668294E-18
   749  2.665796E-18
   750  2.663289E-18
   751  2.660770E-18
   752  2.658237E-18
   753  2.655689E-18
   754  2.653125E-18
   755  2.650543E-18
   756  2.647942E-18
   757  2.645321E-18
   758  2.642679E-18
   759  2.640014E-18
   760  2.637326E-18
   761  2.634612E-18
   762  2.631874E-18
   763  2.629111E-18
   764  2.626322E-18
   765  2.623506E-18
   766  2.620663E-18
   767  2.617794E-18
   768  2.614897E-18
   769  2.611973E-18
   770  2.609022E-18
   771  2.606045E-18
   772  2.603043E-18
   773  2.600014E-18
   774  2.596961E-18
   775  2.593883E-18
   776  2.590782E-18
   777  2.587658E-18
   778  2.584512E-18
   779  2.581347E-18
   780  2.578162E-18
   781  2.574960E-18
   782  2.571741E-18
   783  2.568506E-18
   784  2.565256E-18
   785  2.561994E-18
   786  2.558719E-18
   787  2.555433E-18
   788  2.552138E-18
   789  2.548835E-18
   790  2.545526E-18
   791  2.542211E-18
   792  2.538892E-18
   793  2.535569E-18
   794  2.532245E-18
   795  2.528920E-18
   796  2.525595E-18
   797  2.522273E-18
   798  2.518953E-18
   799  2.515638E-18
   800  2.512328E-18
   801  2.509024E-18
   802  2.505726E-18
   803  2.502436E-18
   804  2.499154E-18
   805  2.495883E-18
   806  2.492622E-18
   807  2.489372E-18
   808  2.486133E-18
   809  2.482907E-18
   810  2.479692E-18
   811  2.476491E-18
   812  2.473302E-18
   813  2.470128E-18
   814  2.466968E-18
   815  2.463822E-18
   816  2.460690E-18
   817  2.457573E-18
   818  2.454471E-18
   819  2.451383E-18
   820  2.448311E-18
   821  2.445254E-18
   822  2.442213E-18
   823  2.439186E-18
   824  2.436174E-18
   825  2.433176E-18
   826  2.430193E-18
   827  2.427224E-18
   828  2.424270E-18
   829  2.421331E-18
   830  2.418406E-18
   831  2.415495E-18
   832  2.412598E-18
   833  2.409715E-18
   834  2.406844E-18
   835  2.403987E-18
   836  2.401142E-18
   837  2.398310E-18
   838  2.395490E-18
   839  2.392683E-18
   840  2.389888E-18
   841  2.387105E-18
   842  2.384333E-18
   843  2.381573E-18
   844  2.378824E-18
   845  2.376086E-18
   846  2.373359E-18
   847  2.370642E-18
   848  2.367936E-18
   849  2.365241E-18
   850  2.362555E-18
   851  2.359878E-18
   852  2.357210E-18
   853  2.354550E-18
   854  2.351897E-18
   855  2.349252E-18
   856  2.346615E-18
   857  2.343985E-18
   858  2.341362E-18
   859  2.338745E-18
   860  2.336135E-18
   861  2.333529E-18
   862  2.330930E-18
   863  2.328334E-18
   864  2.325744E-18
   865  2.323157E-18
   866  2.320574E-18
   867  2.317995E-18
   868  2.315418E-18
   869  2.312845E-18
   870  2.310274E-18
   871  2.307705E-18
   872  2.305137E-18
   873  2.302571E-18
   874  2.300004E-18
   875  2.297437E-18
   876  2.294868E-18
   877  2.292298E-18
   878  2.289726E-18
   879  2.287152E-18
   880  2.284574E-18
   881  2.281993E-18
   882  2.279406E-18
   883  2.276815E-18
   884  2.274218E-18
   885  2.271614E-18
   886  2.269004E-18
   887  2.266385E-18
   888  2.263759E-18
   889  2.261124E-18
   890  2.258481E-18
   891  2.255827E-18
   892  2.253162E-18
   893  2.250485E-18
   894  2.247795E-18
   895  2.245093E-18
   896  2.242377E-18
   897  2.239647E-18
   898  2.236903E-18
   899  2.234144E-18
   900  2.231369E-18
   901  2.228577E-18
   902  2.225768E-18
   903  2.222941E-18
   904  2.220094E-18
   905  2.217228E-18
   906  2.214343E-18
   907  2.211438E-18
   908  2.208513E-18
   909  2.205568E-18
   910  2.202603E-18
   911  2.199615E-18
   912  2.196606E-18
   913  2.193575E-18
   914  2.190522E-18
   915  2.187448E-18
   916  2.184354E-18
   917  2.181238E-18
   918  2.178101E-18
   919  2.174944E-18
   920  2.171765E-18
   921  2.168566E-18
   922  2.165348E-18
   923  2.162112E-18
   924  2.158858E-18
   925  2.155587E-18
   926  2.152299E-18
   927  2.148996E-18
   928  2.145678E-18
   929  2.142346E-18
   930  2.139002E-18
   931  2.135647E-18
   932  2.132282E-18
   933  2.128909E-18
   934  2.125528E-18
   935  2.122142E-18
   936  2.118750E-18
   937  2.115354E-18
   938  2.111955E-18
   939  2.108557E-18
   940  2.105161E-18
   941  2.101768E-18
   942  2.098381E-18
   943  2.094999E-18
   944  2.091625E-18
   945  2.088260E-18
   946  2.084904E-18
   947  2.081560E-18
   948  2.078229E-18
   949  2.074916E-18
   950  2.071620E-18
   951  2.068344E-18
   952  2.065088E-18
   953  2.061853E-18
   954  2.058639E-18
   955  2.055448E-18
   956  2.052280E-18
   957  2.049139E-18
   958  2.046025E-18
   959  2.042941E-18
   960  2.039887E-18
   961  2.036864E-18
   962  2.033870E-18
   963  2.030907E-18
   964  2.027974E-18
   965  2.025074E-18
   966  2.022206E-18
   967  2.019372E-18
   968  2.016573E-18
   969  2.013808E-18
   970  2.011077E-18
   971  2.008380E-18
   972  2.005715E-18
   973  2.003083E-18
   974  2.000484E-18
   975  1.997919E-18
   976  1.995386E-18
   977  1.992886E-18
   978  1.990418E-18
   979  1.987980E-18
   980  1.985572E-18
   981  1.983192E-18
   982  1.980841E-18
   983  1.978516E-18
   984  1.976218E-18
   985  1.973947E-18
   986  1.971700E-18
   987  1.969476E-18
   988  1.967273E-18
   989  1.965089E-18
   990  1.962924E-18
   991  1.960777E-18
   992  1.958646E-18
   993  1.956531E-18
   994  1.954430E-18
   995  1.952342E-18
   996  1.950265E-18
   997  1.948195E-18
   998  1.946133E-18
   999  1.944076E-18
  1000  1.942024E-18
  1001  1.939975E-18
  1002  1.937929E-18
  1003  1.935884E-18
  1004  1.933840E-18
  1005  1.931792E-18
  1006  1.929741E-18
  1007  1.927683E-18
  1008  1.925619E-18
  1009  1.923547E-18
  1010  1.921468E-18
  1011  1.919381E-18
  1012  1.917285E-18
  1013  1.915179E-18
  1014  1.913061E-18
  1015  1.910931E-18
  1016  1.908786E-18
  1017  1.906626E-18
  1018  1.904452E-18
  1019  1.902265E-18
  1020  1.900063E-18
  1021  1.897848E-18
  1022  1.895619E-18
  1023  1.893375E-18
  1024  1.891115E-18
  1025  1.888839E-18
  1026  1.886547E-18
  1027  1.884240E-18
  1028  1.881920E-18
  1029  1.879586E-18
  1030  1.877240E-18
  1031  1.874881E-18
  1032  1.872509E-18
  1033  1.870126E-18
  1034  1.867730E-18
  1035  1.865324E-18
  1036  1.862909E-18
  1037  1.860485E-18
  1038  1.858054E-18
  1039  1.855616E-18
  1040  1.853174E-18
  1041  1.850726E-18
  1042  1.848275E-18
  1043  1.845821E-18
  1044  1.843364E-18
  1045  1.840907E-18
  1046  1.838449E-18
  1047  1.835993E-18
  1048  1.833539E-18
  1049  1.831088E-18
  1050  1.828641E-18
  1051  1.826198E-18
  1052  1.823761E-18
  1053  1.821331E-18
  1054  1.818908E-18
  1055  1.816494E-18
  1056  1.814088E-18
  1057  1.811692E-18
  1058  1.809305E-18
  1059  1.806928E-18
  1060  1.804562E-18
  1061  1.802206E-18
  1062  1.799861E-18
  1063  1.797529E-18
  1064  1.795210E-18
  1065  1.792904E-18
  1066  1.790611E-18
  1067  1.788330E-18
  1068  1.786063E-18
  1069  1.783807E-18
  1070  1.781563E-18
  1071  1.779332E-18
  1072  1.777113E-18
  1073  1.774907E-18
  1074  1.772714E-18
  1075  1.770533E-18
  1076  1.768364E-18
  1077  1.766206E-18
  1078  1.764057E-18
  1079  1.761918E-18
  1080  1.759789E-18
  1081  1.757669E-18
  1082  1.755558E-18
  1083  1.753456E-18
  1084  1.751363E-18
  1085  1.749278E-18
  1086  1.747200E-18
  1087  1.745128E-18
  1088  1.743062E-18
  1089  1.741003E-18
  1090  1.738948E-18
  1091  1.736898E-18
  1092  1.734852E-18
  1093  1.732812E-18
  1094  1.730776E-18
  1095  1.728744E-18
  1096  1.726715E-18
  1097  1.724690E-18
  1098  1.722667E-18
  1099  1.720647E-18
  1100  1.718630E-18
  1101  1.716614E-18
  1102  1.714601E-18
  1103  1.712590E-18
  1104  1.710582E-18
  1105  1.708575E-18
  1106  1.706572E-18
  1107  1.704571E-18
  1108  1.702573E-18
  1109  1.700577E-18
  1110  1.698585E-18
  1111  1.696595E-18
  1112  1.694608E-18
  1113  1.692623E-18
  1114  1.690643E-18
  1115  1.688666E-18
  1116  1.686694E-18
  1117  1.684726E-18
  1118  1.682764E-18
  1119  1.680806E-18
  1120  1.678854E-18
  1121  1.676907E-18
  1122  1.674966E-18
  1123  1.673029E-18
  1124  1.671099E-18
  1125  1.669174E-18
  1126  1.667255E-18
  1127  1.665343E-18
  1128  1.663439E-18
  1129  1.661541E-18
  1130  1.659652E-18
  1131  1.657770E-18
  1132  1.655895E-18
  1133  1.654028E-18
  1134  1.652168E-18
  1135  1.650316E-18
  1136  1.648473E-18
  1137  1.646637E-18
  1138  1.644809E-18
  1139  1.642990E-18
  1140  1.641179E-18
  1141  1.639375E-18
  1142  1.637579E-18
  1143  1.635790E-18
  1144  1.634009E-18
  1145  1.632235E-18
  1146  1.630468E-18
  1147  1.628707E-18
  1148  1.626954E-18
  1149  1.625207E-18
  1150  1.623466E-18
  1151  1.621731E-18
  1152  1.620001E-18
  1153  1.618277E-18
  1154  1.616557E-18
  1155  1.614842E-18
  1156  1.613131E-18
  1157  1.611425E-18
  1158  1.609722E-18
  1159  1.608024E-18
  1160  1.606329E-18
  1161  1.604639E-18
  1162  1.602951E-18
  1163  1.601266E-18
  1164  1.599583E-18
  1165  1.597902E-18
  1166  1.596222E-18
  1167  1.594543E-18
  1168  1.592864E-18
  1169  1.591186E-18
  1170  1.589509E-18
  1171  1.587831E-18
  1172  1.586154E-18
  1173  1.584477E-18
  1174  1.582799E-18
  1175  1.581121E-18
  1176  1.579441E-18
  1177  1.577760E-18
  1178  1.576077E-18
  1179  1.574392E-18
  1180  1.572704E-18
  1181  1.571015E-18
  1182  1.569323E-18
  1183  1.567629E-18
  1184  1.565932E-18
  1185  1.564233E-18
  1186  1.562532E-18
  1187  1.560827E-18
  1188  1.559120E-18
  1189  1.557409E-18
  1190  1.555694E-18
  1191  1.553976E-18
  1192  1.552254E-18
  1193  1.550529E-18
  1194  1.548799E-18
  1195  1.547066E-18
  1196  1.545328E-18
  1197  1.543586E-18
  1198  1.541840E-18
  1199  1.540090E-18
  1200  1.538336E-18
  1201  1.536578E-18
  1202  1.534816E-18
  1203  1.533050E-18
  1204  1.531279E-18
  1205  1.529505E-18
  1206  1.527726E-18
  1207  1.525942E-18
  1208  1.524155E-18
  1209  1.522362E-18
  1210  1.520566E-18
  1211  1.518765E-18
  1212  1.516960E-18
  1213  1.515151E-18
  1214  1.513338E-18
  1215  1.511521E-18
  1216  1.509700E-18
  1217  1.507874E-18
  1218  1.506046E-18
  1219  1.504213E-18
  1220  1.502376E-18
  1221  1.500536E-18
  1222  1.498692E-18
  1223  1.496845E-18
  1224  1.494994E-18
  1225  1.493139E-18
  1226  1.491282E-18
  1227  1.489421E-18
  1228  1.487557E-18
  1229  1.485691E-18
  1230  1.483822E-18
  1231  1.481951E-18
  1232  1.480078E-18
  1233  1.478202E-18
  1234  1.476323E-18
  1235  1.474442E-18
  1236  1.472559E-18
  1237  1.470673E-18
  1238  1.468785E-18
  1239  1.466895E-18
  1240  1.465004E-18
  1241  1.463111E-18
  1242  1.461217E-18
  1243  1.459322E-18
  1244  1.457426E-18
  1245  1.455529E-18
  1246  1.453631E-18
  1247  1.451733E-18
  1248  1.449833E-18
  1249  1.447933E-18
  1250  1.446033E-18
  1251  1.444131E-18
  1252  1.442230E-18
  1253  1.440328E-18
  1254  1.438428E-18
  1255  1.436528E-18
  1256  1.434628E-18
  1257  1.432730E-18
  1258  1.430832E-18
  1259  1.428934E-18
  1260  1.427037E-18
  1261  1.425141E-18
  1262  1.423246E-18
  1263  1.421351E-18
  1264  1.419458E-18
  1265  1.417566E-18
  1266  1.415676E-18
  1267  1.413788E-18
  1268  1.411901E-18
  1269  1.410017E-18
  1270  1.408134E-18
  1271  1.406254E-18
  1272  1.404376E-18
  1273  1.402500E-18
  1274  1.400627E-18
  1275  1.398756E-18
  1276  1.396889E-18
  1277  1.395025E-18
  1278  1.393165E-18
  1279  1.391307E-18
  1280  1.389453E-18
  1281  1.387603E-18
  1282  1.385756E-18
  1283  1.383912E-18
  1284  1.382072E-18
  1285  1.380237E-18
  1286  1.378406E-18
  1287  1.376579E-18
  1288  1.374757E-18
  1289  1.372941E-18
  1290  1.371129E-18
  1291  1.369322E-18
  1292  1.367519E-18
  1293  1.365721E-18
  1294  1.363928E-18
  1295  1.362139E-18
  1296  1.360356E-18
  1297  1.358578E-18
  1298  1.356806E-18
  1299  1.355039E-18
  1300  1.353279E-18
  1301  1.351526E-18
  1302  1.349779E-18
  1303  1.348038E-18
  1304  1.346303E-18
  1305  1.344573E-18
  1306  1.342849E-18
  1307  1.341130E-18
  1308  1.339418E-18
  1309  1.337711E-18
  1310  1.336011E-18
  1311  1.334317E-18
  1312  1.332630E-18
  1313  1.330949E-18
  1314  1.329274E-18
  1315  1.327606E-18
  1316  1.325943E-18
  1317  1.324286E-18
  1318  1.322635E-18
  1319  1.320989E-18
  1320  1.319348E-18
  1321  1.317714E-18
  1322  1.316085E-18
  1323  1.314462E-18
  1324  1.312844E-18
  1325  1.311233E-18
  1326  1.309626E-18
  1327  1.308025E-18
  1328  1.306428E-18
  1329  1.304836E-18
  1330  1.303249E-18
  1331  1.301667E-18
  1332  1.300089E-18
  1333  1.298516E-18
  1334  1.296948E-18
  1335  1.295384E-18
  1336  1.293825E-18
  1337  1.292270E-18
  1338  1.290718E-18
  1339  1.289170E-18
