     l           C_l
   318  6.897658E-18
   319  6.299531E-18
   320  7.295737E-18
   321  6.910246E-18
   322  7.234175E-18
   323  6.482808E-18
   324  5.940420E-18
   325  6.128174E-18
   326  6.487041E-18
   327  7.421009E-18
   328  6.928646E-18
   329  7.013357E-18
   330  6.763931E-18
   331  6.200938E-18
   332  6.850503E-18
   333  6.614345E-18
   334  6.767009E-18
   335  6.278642E-18
   336  6.365187E-18
   337  6.113983E-18
   338  6.448136E-18
   339  6.050713E-18
   340  5.895976E-18
   341  6.269189E-18
   342  6.179776E-18
   343  5.835132E-18
   344  6.351360E-18
   345  6.084249E-18
   346  6.093521E-18
   347  5.581343E-18
   348  5.729183E-18
   349  5.776938E-18
   350  6.048367E-18
   351  5.956910E-18
   352  6.035733E-18
   353  5.898079E-18
   354  6.621929E-18
   355  6.729976E-18
   356  6.096952E-18
   357  6.851007E-18
   358  6.339182E-18
   359  6.130586E-18
   360  5.815963E-18
   361  6.379752E-18
   362  6.809580E-18
   363  6.469870E-18
   364  5.919503E-18
   365  5.762606E-18
   366  6.343364E-18
   367  5.840131E-18
   368  6.150191E-18
   369  5.974100E-18
   370  6.018612E-18
   371  6.257856E-18
   372  6.032326E-18
   373  6.145093E-18
   374  5.952126E-18
   375  6.121964E-18
   376  5.558956E-18
   377  6.108093E-18
   378  6.166528E-18
   379  6.101478E-18
   380  5.635000E-18
   381  5.785388E-18
   382  5.820644E-18
   383  5.679143E-18
   384  5.684326E-18
   385  5.864625E-18
   386  5.399891E-18
   387  5.769238E-18
   388  5.379169E-18
   389  5.353097E-18
   390  6.053666E-18
   391  5.310550E-18
   392  5.401681E-18
   393  5.728196E-18
   394  5.791487E-18
   395  5.489240E-18
   396  5.030050E-18
   397  5.633090E-18
   398  5.299952E-18
   399  5.890853E-18
   400  5.750128E-18
   401  5.013403E-18
   402  5.780966E-18
   403  5.185282E-18
   404  5.146133E-18
   405  5.023470E-18
   406  5.420175E-18
   407  5.787257E-18
   408  5.026805E-18
   409  5.717982E-18
   410  5.492911E-18
   411  5.396245E-18
   412  5.343830E-18
   413  5.621842E-18
   414  5.937684E-18
   415  5.130008E-18
   416  5.268996E-18
   417  5.389600E-18
   418  5.100228E-18
   419  5.034030E-18
   420  5.245225E-18
   421  4.987589E-18
   422  5.284138E-18
   423  5.493207E-18
   424  5.294901E-18
   425  4.828208E-18
   426  4.729307E-18
   427  5.254728E-18
   428  5.055310E-18
   429  4.931163E-18
   430  5.027515E-18
   431  5.215529E-18
   432  4.751536E-18
   433  5.067721E-18
   434  4.910558E-18
   435  5.490263E-18
   436  5.035821E-18
   437  4.962156E-18
   438  4.541819E-18
   439  5.082788E-18
   440  5.257982E-18
   441  4.976903E-18
   442  4.810007E-18
   443  5.195568E-18
   444  4.550778E-18
   445  4.809784E-18
   446  4.800545E-18
   447  4.950019E-18
   448  4.356969E-18
   449  4.694260E-18
   450  4.765396E-18
   451  4.970099E-18
   452  4.508501E-18
   453  5.016719E-18
   454  4.745011E-18
   455  4.578004E-18
   456  4.424185E-18
   457  4.456787E-18
   458  4.353799E-18
   459  4.096900E-18
   460  4.391859E-18
   461  5.350795E-18
   462  4.834455E-18
   463  4.350418E-18
   464  4.526703E-18
   465  5.342109E-18
   466  4.485700E-18
   467  4.502887E-18
   468  4.293230E-18
   469  4.978105E-18
   470  4.621809E-18
   471  4.687493E-18
   472  4.693946E-18
   473  4.471449E-18
   474  4.658399E-18
   475  4.688993E-18
   476  4.539973E-18
   477  4.171506E-18
   478  4.472177E-18
   479  4.436423E-18
   480  4.456895E-18
   481  4.244225E-18
   482  4.338796E-18
   483  4.524864E-18
   484  4.458351E-18
   485  4.105036E-18
   486  4.485837E-18
   487  4.495375E-18
   488  4.597943E-18
   489  4.347663E-18
   490  4.558745E-18
   491  4.064925E-18
   492  4.234663E-18
   493  4.089864E-18
   494  4.100195E-18
   495  3.915687E-18
   496  4.240781E-18
   497  4.235032E-18
   498  3.908782E-18
   499  4.230117E-18
   500  4.298092E-18
   501  4.395250E-18
   502  4.131254E-18
   503  3.868920E-18
   504  3.947428E-18
   505  3.954657E-18
   506  3.994050E-18
   507  4.240568E-18
   508  3.995559E-18
   509  3.901699E-18
   510  4.395432E-18
   511  4.160533E-18
   512  4.148256E-18
   513  4.215776E-18
   514  3.762734E-18
   515  4.089930E-18
   516  3.968179E-18
   517  4.284680E-18
   518  3.711788E-18
   519  3.943948E-18
   520  4.020549E-18
   521  4.089372E-18
   522  3.659506E-18
   523  4.115758E-18
   524  4.137566E-18
   525  3.806380E-18
   526  4.034569E-18
   527  3.939851E-18
   528  3.958080E-18
   529  4.293042E-18
   530  4.248153E-18
   531  4.030623E-18
   532  3.925948E-18
   533  3.846089E-18
   534  3.596140E-18
   535  3.863600E-18
   536  3.798130E-18
   537  3.785381E-18
   538  3.661746E-18
   539  3.904688E-18
   540  3.809220E-18
   541  3.739908E-18
   542  3.882958E-18
   543  3.817882E-18
   544  3.656528E-18
   545  3.937562E-18
   546  3.755139E-18
   547  3.958089E-18
   548  3.616411E-18
   549  3.721587E-18
   550  3.671081E-18
   551  3.444399E-18
   552  3.710814E-18
   553  3.802127E-18
   554  3.419697E-18
   555  3.755132E-18
   556  3.763474E-18
   557  3.733253E-18
   558  3.629246E-18
   559  3.618858E-18
   560  3.715877E-18
   561  3.544775E-18
   562  3.302654E-18
   563  3.703020E-18
   564  3.336161E-18
   565  3.645435E-18
   566  3.378922E-18
   567  3.579852E-18
   568  3.489581E-18
   569  3.517782E-18
   570  3.468115E-18
   571  3.484075E-18
   572  3.717869E-18
   573  3.516368E-18
   574  3.544223E-18
   575  3.679140E-18
   576  3.543824E-18
   577  3.443198E-18
   578  3.489633E-18
   579  3.413173E-18
   580  3.487741E-18
   581  3.716642E-18
   582  3.455408E-18
   583  3.471520E-18
   584  3.513885E-18
   585  3.300610E-18
   586  3.423414E-18
   587  3.502179E-18
   588  3.488124E-18
   589  3.552580E-18
   590  3.667933E-18
   591  3.234092E-18
   592  3.604913E-18
   593  3.341377E-18
   594  3.493961E-18
   595  3.602122E-18
   596  3.405044E-18
   597  3.525091E-18
   598  3.300974E-18
   599  3.300137E-18
   600  3.484441E-18
   601  3.550705E-18
   602  3.615191E-18
   603  3.244234E-18
   604  3.279180E-18
   605  3.420970E-18
   606  3.145595E-18
   607  3.612352E-18
   608  3.491269E-18
   609  3.549006E-18
   610  3.440010E-18
   611  3.324862E-18
   612  3.496483E-18
   613  3.563340E-18
   614  3.423469E-18
   615  3.346984E-18
   616  3.361989E-18
   617  3.282672E-18
   618  3.192001E-18
   619  3.102864E-18
   620  3.281624E-18
   621  3.249417E-18
   622  3.162953E-18
   623  3.315850E-18
   624  3.193562E-18
   625  3.357140E-18
   626  3.220294E-18
   627  3.676323E-18
   628  3.231813E-18
   629  3.094846E-18
   630  3.068394E-18
   631  3.131410E-18
   632  3.124026E-18
   633  2.977741E-18
   634  3.005800E-18
   635  3.386364E-18
   636  3.309474E-18
   637  2.949678E-18
   638  3.435366E-18
   639  3.259551E-18
   640  3.224151E-18
   641  3.241168E-18
   642  3.007074E-18
   643  3.198206E-18
   644  3.133967E-18
   645  3.194375E-18
   646  3.275601E-18
   647  3.028094E-18
   648  3.310946E-18
   649  3.203846E-18
   650  3.172844E-18
   651  3.246263E-18
   652  3.021281E-18
   653  2.983169E-18
   654  3.048372E-18
   655  2.980776E-18
   656  2.976870E-18
   657  3.246688E-18
   658  3.172680E-18
   659  2.900221E-18
   660  3.002278E-18
   661  3.079511E-18
   662  3.096509E-18
   663  3.155025E-18
   664  3.059626E-18
   665  3.010688E-18
   666  2.885917E-18
   667  3.059286E-18
   668  3.071590E-18
   669  2.931920E-18
   670  2.816702E-18
   671  3.092832E-18
   672  2.967943E-18
   673  3.152726E-18
   674  3.087479E-18
   675  3.048523E-18
   676  3.078303E-18
   677  3.278604E-18
   678  3.159608E-18
   679  2.919445E-18
   680  3.113740E-18
   681  3.053691E-18
   682  2.957178E-18
   683  2.918840E-18
   684  2.950712E-18
   685  2.895819E-18
   686  2.976297E-18
   687  3.024803E-18
   688  2.960935E-18
   689  2.962654E-18
   690  2.922124E-18
   691  2.861509E-18
   692  2.926080E-18
   693  3.096896E-18
   694  2.994317E-18
   695  2.946169E-18
   696  3.047083E-18
   697  2.995988E-18
   698  2.809815E-18
   699  2.858826E-18
   700  2.749765E-18
   701  3.012161E-18
   702  2.815958E-18
   703  2.718050E-18
   704  2.892698E-18
   705  2.973705E-18
   706  2.998366E-18
   707  2.744856E-18
   708  2.815455E-18
   709  2.881578E-18
   710  2.804944E-18
   711  2.758142E-18
   712  2.890867E-18
   713  3.005081E-18
   714  2.794541E-18
   715  2.753914E-18
   716  2.704149E-18
   717  2.860012E-18
   718  2.686475E-18
   719  2.725858E-18
   720  2.980386E-18
   721  2.748808E-18
   722  2.640560E-18
   723  2.842808E-18
   724  2.666601E-18
   725  2.872047E-18
   726  2.903440E-18
   727  2.524029E-18
   728  2.779290E-18
   729  2.973798E-18
   730  2.748569E-18
   731  2.506920E-18
   732  2.987809E-18
   733  2.771421E-18
   734  2.753134E-18
   735  2.852011E-18
   736  2.577563E-18
   737  2.769106E-18
   738  2.769461E-18
   739  2.593973E-18
   740  2.787245E-18
   741  2.512247E-18
   742  2.711946E-18
   743  2.731876E-18
   744  2.725342E-18
   745  2.596250E-18
   746  2.788352E-18
   747  2.797145E-18
   748  2.835632E-18
   749  2.837314E-18
   750  2.626006E-18
   751  2.651673E-18
   752  2.648673E-18
   753  2.628297E-18
   754  2.749456E-18
   755  2.514925E-18
   756  2.647018E-18
   757  2.592846E-18
   758  2.804032E-18
   759  2.704575E-18
   760  2.634199E-18
   761  2.474209E-18
   762  2.749350E-18
   763  2.685622E-18
   764  2.587981E-18
   765  2.596425E-18
   766  2.789322E-18
   767  2.759309E-18
   768  2.669472E-18
   769  2.632700E-18
   770  2.644413E-18
   771  2.673961E-18
   772  2.676887E-18
   773  2.493404E-18
   774  2.612353E-18
   775  2.549926E-18
   776  2.443094E-18
   777  2.683687E-18
   778  2.727336E-18
   779  2.774471E-18
   780  2.684974E-18
   781  2.712691E-18
   782  2.548850E-18
   783  2.532366E-18
   784  2.618745E-18
   785  2.671751E-18
   786  2.666202E-18
   787  2.782330E-18
   788  2.546200E-18
   789  2.640129E-18
   790  2.454289E-18
   791  2.660126E-18
   792  2.494732E-18
   793  2.497410E-18
   794  2.469545E-18
   795  2.520442E-18
   796  2.578549E-18
   797  2.506252E-18
   798  2.660175E-18
   799  2.464826E-18
   800  2.553709E-18
   801  2.507743E-18
   802  2.530843E-18
   803  2.512015E-18
   804  2.490476E-18
   805  2.643079E-18
   806  2.528669E-18
   807  2.393518E-18
   808  2.432442E-18
   809  2.523207E-18
   810  2.477572E-18
   811  2.498390E-18
   812  2.471076E-18
   813  2.493337E-18
   814  2.456334E-18
   815  2.605297E-18
   816  2.594253E-18
   817  2.467471E-18
   818  2.515801E-18
   819  2.540018E-18
   820  2.402341E-18
   821  2.604714E-18
   822  2.461719E-18
   823  2.539822E-18
   824  2.357051E-18
   825  2.424461E-18
   826  2.557369E-18
   827  2.453353E-18
   828  2.427550E-18
   829  2.398681E-18
   830  2.439990E-18
   831  2.606254E-18
   832  2.413208E-18
   833  2.640760E-18
   834  2.328706E-18
   835  2.361708E-18
   836  2.246969E-18
   837  2.429645E-18
   838  2.423126E-18
   839  2.300401E-18
   840  2.507772E-18
   841  2.487361E-18
   842  2.393588E-18
   843  2.472640E-18
   844  2.259812E-18
   845  2.374067E-18
   846  2.267419E-18
   847  2.370991E-18
   848  2.206914E-18
   849  2.425210E-18
   850  2.366046E-18
   851  2.360874E-18
   852  2.256650E-18
   853  2.334191E-18
   854  2.530189E-18
   855  2.363843E-18
   856  2.396714E-18
   857  2.408702E-18
   858  2.389371E-18
   859  2.245510E-18
   860  2.448087E-18
   861  2.306927E-18
   862  2.423523E-18
   863  2.349913E-18
   864  2.305084E-18
   865  2.286670E-18
   866  2.304275E-18
   867  2.422393E-18
   868  2.423716E-18
   869  2.261601E-18
   870  2.340437E-18
   871  2.360610E-18
   872  2.396629E-18
   873  2.276871E-18
   874  2.401820E-18
   875  2.335828E-18
   876  2.442718E-18
   877  2.452272E-18
   878  2.392609E-18
   879  2.293033E-18
   880  2.295442E-18
   881  2.201654E-18
   882  2.187745E-18
   883  2.316441E-18
   884  2.298996E-18
   885  2.241000E-18
   886  2.090605E-18
   887  2.169661E-18
   888  2.374721E-18
   889  2.189046E-18
   890  2.177280E-18
   891  2.380470E-18
   892  2.221583E-18
   893  2.334623E-18
   894  2.178091E-18
   895  2.339680E-18
   896  2.292333E-18
   897  2.191855E-18
   898  2.175318E-18
   899  2.309687E-18
   900  2.172505E-18
   901  2.234921E-18
   902  2.190714E-18
   903  2.246522E-18
   904  2.239849E-18
   905  2.189423E-18
   906  2.203670E-18
   907  2.177564E-18
   908  2.237375E-18
   909  2.264881E-18
   910  2.243899E-18
   911  2.236327E-18
   912  2.229944E-18
   913  2.242400E-18
   914  2.133912E-18
   915  2.257888E-18
   916  2.216166E-18
   917  2.107565E-18
   918  2.154960E-18
   919  2.174471E-18
   920  2.140210E-18
   921  2.195794E-18
   922  2.121910E-18
   923  2.047415E-18
   924  2.127690E-18
   925  2.255534E-18
   926  2.330798E-18
   927  2.263399E-18
   928  2.135232E-18
   929  2.172846E-18
   930  2.109336E-18
   931  2.143423E-18
   932  2.111071E-18
   933  2.187749E-18
   934  2.071571E-18
   935  2.080355E-18
   936  1.972402E-18
   937  2.157150E-18
   938  2.083061E-18
   939  1.972458E-18
   940  1.975518E-18
   941  1.881040E-18
   942  2.060583E-18
   943  2.077768E-18
   944  2.095097E-18
   945  2.031968E-18
   946  2.031678E-18
   947  2.097476E-18
   948  2.052806E-18
   949  1.971792E-18
   950  2.007160E-18
   951  2.117207E-18
   952  2.125544E-18
   953  2.126435E-18
   954  2.147961E-18
   955  1.979486E-18
   956  2.136654E-18
   957  2.031538E-18
   958  2.033097E-18
   959  2.046823E-18
   960  1.983328E-18
   961  2.010561E-18
   962  1.962523E-18
   963  2.008486E-18
   964  2.016168E-18
   965  2.017461E-18
   966  2.083931E-18
   967  1.978723E-18
   968  1.989840E-18
   969  2.023716E-18
   970  2.054420E-18
   971  2.031175E-18
   972  2.037224E-18
   973  2.007582E-18
   974  1.845449E-18
   975  2.008753E-18
   976  1.903482E-18
   977  2.004758E-18
   978  2.089619E-18
   979  1.984518E-18
   980  1.931578E-18
   981  1.915550E-18
   982  1.904111E-18
   983  2.048369E-18
   984  1.916229E-18
   985  1.893036E-18
   986  1.884279E-18
   987  1.928950E-18
   988  1.989683E-18
   989  1.966205E-18
   990  1.943428E-18
   991  1.936483E-18
   992  1.990919E-18
   993  1.804605E-18
   994  1.966662E-18
   995  1.958987E-18
   996  1.967929E-18
   997  1.868655E-18
   998  1.900468E-18
   999  1.977970E-18
  1000  2.056384E-18
  1001  1.830111E-18
  1002  1.951840E-18
  1003  1.921850E-18
  1004  1.899576E-18
  1005  1.870016E-18
  1006  1.919734E-18
  1007  1.940884E-18
  1008  1.925335E-18
  1009  1.836143E-18
  1010  1.955776E-18
  1011  1.870382E-18
  1012  1.896991E-18
  1013  1.858473E-18
  1014  1.921221E-18
  1015  1.773574E-18
  1016  1.889431E-18
  1017  1.864788E-18
  1018  1.767330E-18
  1019  1.823630E-18
  1020  1.904127E-18
  1021  1.803536E-18
  1022  1.916559E-18
  1023  1.872570E-18
  1024  1.866487E-18
  1025  1.899045E-18
  1026  1.912127E-18
  1027  1.793663E-18
  1028  1.878733E-18
  1029  1.820398E-18
  1030  1.926486E-18
  1031  1.822537E-18
  1032  1.868819E-18
  1033  1.842122E-18
  1034  1.735512E-18
  1035  1.921237E-18
  1036  1.867091E-18
  1037  1.804544E-18
  1038  1.791779E-18
  1039  1.891957E-18
  1040  1.848767E-18
  1041  1.848749E-18
  1042  1.874561E-18
  1043  1.775970E-18
  1044  1.813499E-18
  1045  1.780133E-18
  1046  1.862772E-18
  1047  1.831554E-18
  1048  1.874613E-18
  1049  1.850283E-18
  1050  1.853544E-18
  1051  1.849672E-18
  1052  1.841182E-18
  1053  1.861788E-18
  1054  1.739302E-18
  1055  1.853023E-18
  1056  1.863844E-18
  1057  1.763008E-18
  1058  1.734292E-18
  1059  1.797887E-18
  1060  1.676128E-18
  1061  1.781507E-18
  1062  1.812903E-18
  1063  1.767193E-18
  1064  1.759517E-18
  1065  1.796017E-18
  1066  1.751858E-18
  1067  1.769625E-18
  1068  1.721346E-18
  1069  1.827265E-18
  1070  1.750570E-18
  1071  1.730396E-18
  1072  1.754862E-18
  1073  1.750042E-18
  1074  1.797711E-18
  1075  1.814674E-18
  1076  1.711877E-18
  1077  1.870380E-18
  1078  1.711943E-18
  1079  1.622099E-18
  1080  1.695922E-18
  1081  1.820328E-18
  1082  1.774090E-18
  1083  1.785382E-18
  1084  1.751762E-18
  1085  1.737631E-18
  1086  1.818244E-18
  1087  1.776933E-18
  1088  1.784203E-18
  1089  1.841481E-18
  1090  1.749372E-18
  1091  1.762383E-18
  1092  1.735621E-18
  1093  1.713368E-18
  1094  1.770486E-18
  1095  1.697050E-18
  1096  1.677176E-18
  1097  1.620515E-18
  1098  1.702083E-18
  1099  1.718631E-18
  1100  1.681887E-18
  1101  1.691932E-18
  1102  1.721560E-18
  1103  1.671468E-18
  1104  1.720802E-18
  1105  1.612818E-18
  1106  1.784333E-18
  1107  1.704657E-18
  1108  1.694362E-18
  1109  1.645169E-18
  1110  1.645998E-18
  1111  1.660349E-18
  1112  1.686252E-18
  1113  1.675794E-18
  1114  1.625848E-18
  1115  1.673933E-18
  1116  1.661453E-18
  1117  1.675774E-18
  1118  1.636048E-18
  1119  1.669311E-18
  1120  1.672721E-18
  1121  1.609319E-18
  1122  1.665508E-18
  1123  1.641192E-18
  1124  1.627448E-18
  1125  1.701911E-18
  1126  1.625454E-18
  1127  1.664270E-18
  1128  1.675035E-18
  1129  1.666512E-18
  1130  1.720675E-18
  1131  1.570608E-18
  1132  1.619815E-18
  1133  1.670701E-18
  1134  1.785875E-18
  1135  1.581002E-18
  1136  1.594388E-18
  1137  1.633046E-18
  1138  1.695206E-18
  1139  1.664892E-18
  1140  1.659713E-18
  1141  1.606321E-18
  1142  1.561329E-18
  1143  1.555468E-18
  1144  1.572114E-18
  1145  1.596936E-18
  1146  1.635985E-18
  1147  1.625201E-18
  1148  1.645652E-18
  1149  1.646517E-18
  1150  1.627712E-18
  1151  1.666272E-18
  1152  1.637081E-18
  1153  1.434126E-18
  1154  1.587694E-18
  1155  1.628533E-18
  1156  1.601461E-18
  1157  1.539930E-18
  1158  1.573241E-18
  1159  1.571238E-18
  1160  1.615030E-18
  1161  1.560000E-18
  1162  1.582612E-18
  1163  1.556594E-18
  1164  1.480927E-18
  1165  1.601235E-18
  1166  1.528377E-18
  1167  1.620654E-18
  1168  1.633654E-18
  1169  1.574411E-18
  1170  1.564564E-18
  1171  1.514251E-18
  1172  1.521711E-18
  1173  1.600808E-18
  1174  1.538497E-18
  1175  1.651301E-18
  1176  1.551230E-18
  1177  1.529147E-18
  1178  1.613402E-18
  1179  1.542658E-18
  1180  1.532677E-18
  1181  1.564996E-18
  1182  1.537698E-18
  1183  1.598468E-18
  1184  1.531940E-18
  1185  1.473885E-18
  1186  1.467863E-18
  1187  1.520612E-18
  1188  1.492204E-18
  1189  1.475809E-18
  1190  1.536243E-18
  1191  1.552263E-18
  1192  1.521893E-18
  1193  1.554715E-18
  1194  1.475981E-18
  1195  1.486751E-18
  1196  1.579088E-18
  1197  1.597476E-18
  1198  1.429741E-18
  1199  1.600611E-18
  1200  1.461221E-18
  1201  1.500261E-18
  1202  1.485122E-18
  1203  1.605658E-18
  1204  1.412393E-18
  1205  1.469309E-18
  1206  1.475527E-18
  1207  1.513949E-18
  1208  1.494109E-18
  1209  1.565172E-18
  1210  1.501916E-18
  1211  1.502852E-18
  1212  1.457783E-18
  1213  1.459013E-18
  1214  1.448301E-18
  1215  1.509290E-18
  1216  1.521496E-18
  1217  1.541032E-18
  1218  1.518178E-18
  1219  1.418713E-18
  1220  1.470933E-18
  1221  1.501804E-18
  1222  1.442764E-18
  1223  1.529534E-18
  1224  1.455256E-18
  1225  1.466729E-18
  1226  1.485330E-18
  1227  1.478005E-18
  1228  1.469087E-18
  1229  1.386352E-18
  1230  1.390095E-18
  1231  1.429923E-18
  1232  1.478993E-18
  1233  1.477582E-18
  1234  1.479338E-18
  1235  1.461763E-18
  1236  1.447818E-18
  1237  1.448036E-18
  1238  1.433169E-18
  1239  1.452087E-18
  1240  1.447155E-18
  1241  1.465115E-18
  1242  1.423836E-18
  1243  1.401148E-18
  1244  1.344866E-18
  1245  1.417810E-18
  1246  1.407577E-18
  1247  1.391521E-18
  1248  1.419815E-18
