     l           C_l
   455  6.933259E-11
   456  6.912966E-11
   457  6.892871E-11
   458  6.872965E-11
   459  6.853237E-11
   460  6.833680E-11
   461  6.814283E-11
   462  6.795035E-11
   463  6.775928E-11
   464  6.756952E-11
   465  6.738095E-11
   466  6.719348E-11
   467  6.700701E-11
   468  6.682144E-11
   469  6.663666E-11
   470  6.645257E-11
   471  6.626910E-11
   472  6.608614E-11
   473  6.590360E-11
   474  6.572138E-11
   475  6.553941E-11
   476  6.535761E-11
   477  6.517588E-11
   478  6.499414E-11
   479  6.481233E-11
   480  6.463036E-11
   481  6.444817E-11
   482  6.426568E-11
   483  6.408283E-11
   484  6.389955E-11
   485  6.371578E-11
   486  6.353149E-11
   487  6.334663E-11
   488  6.316115E-11
   489  6.297502E-11
   490  6.278820E-11
   491  6.260069E-11
   492  6.241248E-11
   493  6.222354E-11
   494  6.203387E-11
   495  6.184348E-11
   496  6.165238E-11
   497  6.146059E-11
   498  6.126811E-11
   499  6.107496E-11
   500  6.088119E-11
   501  6.068681E-11
   502  6.049186E-11
   503  6.029638E-11
   504  6.010040E-11
   505  5.990398E-11
   506  5.970715E-11
   507  5.950996E-11
   508  5.931247E-11
   509  5.911473E-11
   510  5.891678E-11
   511  5.871869E-11
   512  5.852049E-11
   513  5.832226E-11
   514  5.812404E-11
   515  5.792590E-11
   516  5.772787E-11
   517  5.753003E-11
   518  5.733243E-11
   519  5.713511E-11
   520  5.693815E-11
   521  5.674158E-11
   522  5.654548E-11
   523  5.634986E-11
   524  5.615479E-11
   525  5.596030E-11
   526  5.576644E-11
   527  5.557324E-11
   528  5.538074E-11
   529  5.518895E-11
   530  5.499790E-11
   531  5.480761E-11
   532  5.461810E-11
   533  5.442938E-11
   534  5.424146E-11
   535  5.405433E-11
   536  5.386801E-11
   537  5.368249E-11
   538  5.349776E-11
   539  5.331381E-11
   540  5.313064E-11
   541  5.294823E-11
   542  5.276657E-11
   543  5.258564E-11
   544  5.240542E-11
   545  5.222591E-11
   546  5.204708E-11
   547  5.186891E-11
   548  5.169139E-11
   549  5.151449E-11
   550  5.133821E-11
   551  5.116252E-11
   552  5.098742E-11
   553  5.081288E-11
   554  5.063890E-11
   555  5.046546E-11
   556  5.029256E-11
   557  5.012019E-11
   558  4.994834E-11
   559  4.977701E-11
   560  4.960620E-11
   561  4.943593E-11
   562  4.926620E-11
   563  4.909701E-11
   564  4.892838E-11
   565  4.876032E-11
   566  4.859286E-11
   567  4.842601E-11
   568  4.825980E-11
   569  4.809427E-11
   570  4.792943E-11
   571  4.776533E-11
   572  4.760198E-11
   573  4.743945E-11
   574  4.727775E-11
   575  4.711695E-11
   576  4.695707E-11
   577  4.679816E-11
   578  4.664026E-11
   579  4.648341E-11
   580  4.632766E-11
   581  4.617305E-11
   582  4.601963E-11
   583  4.586742E-11
   584  4.571648E-11
   585  4.556683E-11
   586  4.541853E-11
   587  4.527161E-11
   588  4.512609E-11
   589  4.498201E-11
   590  4.483939E-11
   591  4.469827E-11
   592  4.455867E-11
   593  4.442061E-11
   594  4.428409E-11
   595  4.414914E-11
   596  4.401576E-11
   597  4.388397E-11
   598  4.375375E-11
   599  4.362511E-11
   600  4.349803E-11
   601  4.337251E-11
   602  4.324853E-11
   603  4.312608E-11
   604  4.300514E-11
   605  4.288569E-11
   606  4.276769E-11
   607  4.265113E-11
   608  4.253597E-11
   609  4.242218E-11
   610  4.230972E-11
   611  4.219857E-11
   612  4.208868E-11
   613  4.198003E-11
   614  4.187256E-11
   615  4.176624E-11
   616  4.166104E-11
   617  4.155691E-11
   618  4.145383E-11
   619  4.135173E-11
   620  4.125059E-11
   621  4.115037E-11
   622  4.105105E-11
   623  4.095259E-11
   624  4.085495E-11
   625  4.075810E-11
   626  4.066201E-11
   627  4.056665E-11
   628  4.047202E-11
   629  4.037809E-11
   630  4.028483E-11
   631  4.019223E-11
   632  4.010026E-11
   633  4.000893E-11
   634  3.991824E-11
   635  3.982817E-11
   636  3.973874E-11
   637  3.964992E-11
   638  3.956174E-11
   639  3.947422E-11
   640  3.938736E-11
   641  3.930118E-11
   642  3.921568E-11
   643  3.913089E-11
   644  3.904682E-11
   645  3.896352E-11
   646  3.888101E-11
   647  3.879930E-11
   648  3.871841E-11
   649  3.863837E-11
   650  3.855921E-11
   651  3.848098E-11
   652  3.840369E-11
   653  3.832738E-11
   654  3.825206E-11
   655  3.817777E-11
   656  3.810452E-11
   657  3.803235E-11
   658  3.796130E-11
   659  3.789137E-11
   660  3.782260E-11
   661  3.775499E-11
   662  3.768857E-11
   663  3.762335E-11
   664  3.755935E-11
   665  3.749659E-11
   666  3.743508E-11
   667  3.737481E-11
   668  3.731579E-11
   669  3.725801E-11
   670  3.720149E-11
   671  3.714624E-11
   672  3.709223E-11
   673  3.703944E-11
   674  3.698786E-11
   675  3.693747E-11
   676  3.688826E-11
   677  3.684022E-11
   678  3.679330E-11
   679  3.674746E-11
   680  3.670268E-11
   681  3.665893E-11
   682  3.661616E-11
   683  3.657433E-11
   684  3.653340E-11
   685  3.649332E-11
   686  3.645404E-11
   687  3.641552E-11
   688  3.637771E-11
   689  3.634056E-11
   690  3.630400E-11
   691  3.626798E-11
   692  3.623244E-11
   693  3.619734E-11
   694  3.616263E-11
   695  3.612824E-11
   696  3.609412E-11
   697  3.606019E-11
   698  3.602640E-11
   699  3.599271E-11
   700  3.595906E-11
   701  3.592540E-11
   702  3.589166E-11
   703  3.585779E-11
   704  3.582373E-11
   705  3.578944E-11
   706  3.575487E-11
   707  3.571997E-11
   708  3.568469E-11
   709  3.564899E-11
   710  3.561282E-11
   711  3.557614E-11
   712  3.553892E-11
   713  3.550113E-11
   714  3.546272E-11
   715  3.542368E-11
   716  3.538395E-11
   717  3.534353E-11
   718  3.530239E-11
   719  3.526051E-11
   720  3.521789E-11
   721  3.517451E-11
   722  3.513034E-11
   723  3.508537E-11
   724  3.503961E-11
   725  3.499305E-11
   726  3.494569E-11
   727  3.489753E-11
   728  3.484857E-11
   729  3.479880E-11
   730  3.474823E-11
   731  3.469689E-11
   732  3.464477E-11
   733  3.459189E-11
   734  3.453826E-11
   735  3.448389E-11
   736  3.442879E-11
   737  3.437300E-11
   738  3.431653E-11
   739  3.425939E-11
   740  3.420161E-11
   741  3.414321E-11
   742  3.408421E-11
   743  3.402464E-11
   744  3.396454E-11
   745  3.390391E-11
   746  3.384278E-11
   747  3.378117E-11
   748  3.371912E-11
   749  3.365665E-11
   750  3.359380E-11
   751  3.353058E-11
   752  3.346702E-11
   753  3.340315E-11
   754  3.333899E-11
   755  3.327457E-11
   756  3.320992E-11
   757  3.314506E-11
   758  3.308001E-11
   759  3.301481E-11
   760  3.294947E-11
   761  3.288403E-11
   762  3.281851E-11
   763  3.275292E-11
   764  3.268730E-11
   765  3.262167E-11
   766  3.255604E-11
   767  3.249044E-11
   768  3.242490E-11
   769  3.235944E-11
   770  3.229407E-11
   771  3.222883E-11
   772  3.216372E-11
   773  3.209878E-11
   774  3.203401E-11
   775  3.196945E-11
   776  3.190511E-11
   777  3.184101E-11
   778  3.177716E-11
   779  3.171359E-11
   780  3.165031E-11
   781  3.158734E-11
   782  3.152469E-11
   783  3.146238E-11
   784  3.140042E-11
   785  3.133883E-11
   786  3.127761E-11
   787  3.121679E-11
   788  3.115638E-11
   789  3.109639E-11
   790  3.103684E-11
   791  3.097773E-11
   792  3.091905E-11
   793  3.086083E-11
   794  3.080307E-11
   795  3.074577E-11
   796  3.068893E-11
   797  3.063256E-11
   798  3.057667E-11
   799  3.052124E-11
   800  3.046628E-11
   801  3.041177E-11
   802  3.035771E-11
   803  3.030408E-11
   804  3.025089E-11
   805  3.019812E-11
   806  3.014578E-11
   807  3.009383E-11
   808  3.004226E-11
   809  2.999105E-11
   810  2.994018E-11
   811  2.988964E-11
   812  2.983941E-11
   813  2.978946E-11
   814  2.973977E-11
   815  2.969032E-11
   816  2.964108E-11
   817  2.959202E-11
   818  2.954312E-11
   819  2.949435E-11
   820  2.944569E-11
   821  2.939712E-11
   822  2.934859E-11
   823  2.930009E-11
   824  2.925158E-11
   825  2.920303E-11
   826  2.915440E-11
   827  2.910568E-11
   828  2.905683E-11
   829  2.900784E-11
   830  2.895868E-11
   831  2.890933E-11
   832  2.885976E-11
   833  2.880995E-11
   834  2.875987E-11
   835  2.870950E-11
   836  2.865883E-11
   837  2.860783E-11
   838  2.855652E-11
   839  2.850488E-11
   840  2.845289E-11
   841  2.840056E-11
   842  2.834787E-11
   843  2.829481E-11
   844  2.824137E-11
   845  2.818756E-11
   846  2.813340E-11
   847  2.807888E-11
   848  2.802402E-11
   849  2.796882E-11
   850  2.791330E-11
   851  2.785745E-11
   852  2.780127E-11
   853  2.774480E-11
   854  2.768805E-11
   855  2.763105E-11
   856  2.757381E-11
   857  2.751637E-11
   858  2.745873E-11
   859  2.740091E-11
   860  2.734292E-11
   861  2.728480E-11
   862  2.722658E-11
   863  2.716828E-11
   864  2.710994E-11
   865  2.705158E-11
   866  2.699323E-11
   867  2.693489E-11
   868  2.687659E-11
   869  2.681836E-11
   870  2.676021E-11
   871  2.670218E-11
   872  2.664430E-11
   873  2.658660E-11
   874  2.652908E-11
   875  2.647176E-11
   876  2.641465E-11
   877  2.635777E-11
   878  2.630114E-11
   879  2.624476E-11
   880  2.618866E-11
   881  2.613286E-11
   882  2.607736E-11
   883  2.602217E-11
   884  2.596729E-11
   885  2.591272E-11
   886  2.585847E-11
   887  2.580454E-11
   888  2.575092E-11
   889  2.569764E-11
   890  2.564467E-11
   891  2.559204E-11
   892  2.553971E-11
   893  2.548769E-11
   894  2.543596E-11
   895  2.538452E-11
   896  2.533335E-11
   897  2.528247E-11
   898  2.523185E-11
   899  2.518150E-11
   900  2.513139E-11
   901  2.508152E-11
   902  2.503185E-11
   903  2.498237E-11
   904  2.493308E-11
   905  2.488396E-11
   906  2.483502E-11
   907  2.478625E-11
   908  2.473763E-11
   909  2.468915E-11
   910  2.464078E-11
   911  2.459251E-11
   912  2.454432E-11
   913  2.449620E-11
   914  2.444816E-11
   915  2.440020E-11
   916  2.435230E-11
   917  2.430445E-11
   918  2.425665E-11
   919  2.420886E-11
   920  2.416109E-11
   921  2.411333E-11
   922  2.406557E-11
   923  2.401783E-11
   924  2.397010E-11
   925  2.392237E-11
   926  2.387465E-11
   927  2.382691E-11
   928  2.377917E-11
   929  2.373141E-11
   930  2.368364E-11
   931  2.363588E-11
   932  2.358811E-11
   933  2.354034E-11
   934  2.349257E-11
   935  2.344480E-11
   936  2.339703E-11
   937  2.334925E-11
   938  2.330147E-11
   939  2.325370E-11
   940  2.320595E-11
   941  2.315822E-11
   942  2.311051E-11
   943  2.306283E-11
   944  2.301516E-11
   945  2.296752E-11
   946  2.291990E-11
   947  2.287230E-11
   948  2.282474E-11
   949  2.277723E-11
   950  2.272977E-11
   951  2.268237E-11
   952  2.263501E-11
   953  2.258771E-11
   954  2.254047E-11
   955  2.249327E-11
   956  2.244613E-11
   957  2.239905E-11
   958  2.235206E-11
   959  2.230515E-11
   960  2.225832E-11
   961  2.221159E-11
   962  2.216493E-11
   963  2.211835E-11
   964  2.207186E-11
   965  2.202546E-11
   966  2.197916E-11
   967  2.193297E-11
   968  2.188690E-11
   969  2.184095E-11
   970  2.179512E-11
   971  2.174941E-11
   972  2.170382E-11
   973  2.165836E-11
   974  2.161305E-11
   975  2.156788E-11
   976  2.152288E-11
   977  2.147804E-11
   978  2.143337E-11
   979  2.138888E-11
   980  2.134455E-11
   981  2.130042E-11
   982  2.125648E-11
   983  2.121274E-11
   984  2.116922E-11
   985  2.112592E-11
   986  2.108285E-11
   987  2.104002E-11
   988  2.099741E-11
   989  2.095505E-11
   990  2.091295E-11
   991  2.087110E-11
   992  2.082952E-11
   993  2.078822E-11
   994  2.074720E-11
   995  2.070648E-11
   996  2.066605E-11
   997  2.062592E-11
   998  2.058609E-11
   999  2.054657E-11
  1000  2.050736E-11
  1001  2.046848E-11
  1002  2.042991E-11
  1003  2.039168E-11
  1004  2.035378E-11
  1005  2.031622E-11
  1006  2.027899E-11
  1007  2.024209E-11
  1008  2.020553E-11
  1009  2.016930E-11
  1010  2.013341E-11
  1011  2.009786E-11
  1012  2.006265E-11
  1013  2.002777E-11
  1014  1.999322E-11
  1015  1.995900E-11
  1016  1.992510E-11
  1017  1.989152E-11
  1018  1.985825E-11
  1019  1.982530E-11
  1020  1.979266E-11
  1021  1.976033E-11
  1022  1.972830E-11
  1023  1.969656E-11
  1024  1.966511E-11
  1025  1.963393E-11
  1026  1.960303E-11
  1027  1.957239E-11
  1028  1.954201E-11
  1029  1.951189E-11
  1030  1.948201E-11
  1031  1.945236E-11
  1032  1.942294E-11
  1033  1.939374E-11
  1034  1.936475E-11
  1035  1.933596E-11
  1036  1.930736E-11
  1037  1.927896E-11
  1038  1.925073E-11
  1039  1.922267E-11
  1040  1.919476E-11
  1041  1.916702E-11
  1042  1.913941E-11
  1043  1.911194E-11
  1044  1.908460E-11
  1045  1.905738E-11
  1046  1.903028E-11
  1047  1.900329E-11
  1048  1.897640E-11
  1049  1.894961E-11
  1050  1.892291E-11
  1051  1.889629E-11
  1052  1.886975E-11
  1053  1.884328E-11
  1054  1.881688E-11
  1055  1.879054E-11
  1056  1.876425E-11
  1057  1.873802E-11
  1058  1.871185E-11
  1059  1.868572E-11
  1060  1.865964E-11
  1061  1.863361E-11
  1062  1.860762E-11
  1063  1.858167E-11
  1064  1.855576E-11
  1065  1.852989E-11
  1066  1.850405E-11
  1067  1.847826E-11
  1068  1.845252E-11
  1069  1.842681E-11
  1070  1.840115E-11
  1071  1.837553E-11
  1072  1.834997E-11
  1073  1.832445E-11
  1074  1.829898E-11
  1075  1.827357E-11
  1076  1.824822E-11
  1077  1.822294E-11
  1078  1.819772E-11
  1079  1.817258E-11
  1080  1.814751E-11
  1081  1.812252E-11
  1082  1.809761E-11
  1083  1.807278E-11
  1084  1.804803E-11
  1085  1.802338E-11
  1086  1.799882E-11
  1087  1.797436E-11
  1088  1.795002E-11
  1089  1.792578E-11
  1090  1.790167E-11
  1091  1.787768E-11
  1092  1.785381E-11
  1093  1.783006E-11
  1094  1.780643E-11
  1095  1.778293E-11
  1096  1.775955E-11
  1097  1.773631E-11
  1098  1.771319E-11
  1099  1.769021E-11
  1100  1.766737E-11
  1101  1.764466E-11
  1102  1.762209E-11
  1103  1.759966E-11
  1104  1.757737E-11
  1105  1.755520E-11
  1106  1.753316E-11
  1107  1.751124E-11
  1108  1.748944E-11
  1109  1.746777E-11
  1110  1.744620E-11
  1111  1.742476E-11
  1112  1.740342E-11
  1113  1.738219E-11
  1114  1.736106E-11
  1115  1.734002E-11
  1116  1.731907E-11
  1117  1.729819E-11
  1118  1.727739E-11
  1119  1.725666E-11
  1120  1.723599E-11
  1121  1.721537E-11
  1122  1.719482E-11
  1123  1.717430E-11
  1124  1.715383E-11
  1125  1.713338E-11
  1126  1.711295E-11
  1127  1.709252E-11
  1128  1.707209E-11
  1129  1.705165E-11
  1130  1.703120E-11
  1131  1.701074E-11
  1132  1.699025E-11
  1133  1.696975E-11
  1134  1.694921E-11
  1135  1.692864E-11
  1136  1.690801E-11
  1137  1.688734E-11
  1138  1.686659E-11
  1139  1.684577E-11
  1140  1.682488E-11
  1141  1.680391E-11
  1142  1.678286E-11
  1143  1.676174E-11
  1144  1.674053E-11
  1145  1.671925E-11
  1146  1.669788E-11
  1147  1.667641E-11
  1148  1.665486E-11
  1149  1.663320E-11
  1150  1.661144E-11
  1151  1.658958E-11
  1152  1.656762E-11
  1153  1.654557E-11
  1154  1.652342E-11
  1155  1.650119E-11
  1156  1.647886E-11
  1157  1.645645E-11
  1158  1.643395E-11
  1159  1.641137E-11
  1160  1.638869E-11
  1161  1.636593E-11
  1162  1.634309E-11
  1163  1.632018E-11
  1164  1.629720E-11
  1165  1.627416E-11
  1166  1.625106E-11
  1167  1.622792E-11
  1168  1.620472E-11
  1169  1.618148E-11
  1170  1.615819E-11
  1171  1.613486E-11
  1172  1.611149E-11
  1173  1.608808E-11
  1174  1.606466E-11
  1175  1.604122E-11
  1176  1.601776E-11
  1177  1.599431E-11
  1178  1.597086E-11
  1179  1.594740E-11
  1180  1.592395E-11
  1181  1.590051E-11
  1182  1.587706E-11
  1183  1.585363E-11
  1184  1.583020E-11
  1185  1.580680E-11
  1186  1.578342E-11
  1187  1.576007E-11
  1188  1.573675E-11
  1189  1.571348E-11
  1190  1.569024E-11
  1191  1.566703E-11
  1192  1.564385E-11
  1193  1.562070E-11
  1194  1.559758E-11
  1195  1.557448E-11
  1196  1.555142E-11
  1197  1.552839E-11
  1198  1.550539E-11
  1199  1.548243E-11
  1200  1.545950E-11
  1201  1.543662E-11
  1202  1.541376E-11
  1203  1.539092E-11
  1204  1.536810E-11
  1205  1.534530E-11
  1206  1.532251E-11
  1207  1.529974E-11
  1208  1.527698E-11
  1209  1.525423E-11
  1210  1.523150E-11
  1211  1.520878E-11
  1212  1.518606E-11
  1213  1.516334E-11
  1214  1.514062E-11
  1215  1.511789E-11
  1216  1.509514E-11
  1217  1.507238E-11
  1218  1.504960E-11
  1219  1.502681E-11
  1220  1.500401E-11
  1221  1.498120E-11
  1222  1.495837E-11
  1223  1.493552E-11
  1224  1.491265E-11
  1225  1.488974E-11
  1226  1.486681E-11
  1227  1.484384E-11
  1228  1.482085E-11
  1229  1.479782E-11
  1230  1.477476E-11
  1231  1.475169E-11
  1232  1.472858E-11
  1233  1.470546E-11
  1234  1.468231E-11
  1235  1.465914E-11
  1236  1.463594E-11
  1237  1.461272E-11
  1238  1.458947E-11
  1239  1.456619E-11
  1240  1.454289E-11
  1241  1.451957E-11
  1242  1.449623E-11
  1243  1.447289E-11
  1244  1.444954E-11
  1245  1.442618E-11
  1246  1.440281E-11
  1247  1.437944E-11
  1248  1.435607E-11
  1249  1.433269E-11
  1250  1.430930E-11
  1251  1.428591E-11
  1252  1.426253E-11
  1253  1.423915E-11
  1254  1.421579E-11
  1255  1.419244E-11
  1256  1.416911E-11
  1257  1.414579E-11
  1258  1.412248E-11
  1259  1.409919E-11
  1260  1.407592E-11
  1261  1.405265E-11
  1262  1.402940E-11
  1263  1.400616E-11
  1264  1.398294E-11
  1265  1.395975E-11
  1266  1.393659E-11
  1267  1.391346E-11
  1268  1.389035E-11
  1269  1.386727E-11
  1270  1.384421E-11
  1271  1.382117E-11
  1272  1.379815E-11
  1273  1.377515E-11
  1274  1.375217E-11
  1275  1.372922E-11
  1276  1.370630E-11
  1277  1.368340E-11
  1278  1.366054E-11
  1279  1.363770E-11
  1280  1.361489E-11
  1281  1.359210E-11
  1282  1.356933E-11
  1283  1.354659E-11
  1284  1.352387E-11
  1285  1.350119E-11
  1286  1.347853E-11
  1287  1.345590E-11
  1288  1.343331E-11
  1289  1.341075E-11
  1290  1.338823E-11
  1291  1.336575E-11
  1292  1.334330E-11
  1293  1.332088E-11
  1294  1.329851E-11
  1295  1.327617E-11
  1296  1.325388E-11
  1297  1.323164E-11
  1298  1.320945E-11
  1299  1.318731E-11
  1300  1.316523E-11
  1301  1.314322E-11
  1302  1.312127E-11
  1303  1.309939E-11
  1304  1.307756E-11
  1305  1.305580E-11
  1306  1.303411E-11
  1307  1.301248E-11
  1308  1.299094E-11
  1309  1.296947E-11
  1310  1.294808E-11
  1311  1.292678E-11
  1312  1.290558E-11
  1313  1.288447E-11
  1314  1.286346E-11
  1315  1.284255E-11
  1316  1.282174E-11
  1317  1.280102E-11
  1318  1.278040E-11
  1319  1.275989E-11
  1320  1.273948E-11
  1321  1.271917E-11
  1322  1.269897E-11
  1323  1.267888E-11
  1324  1.265890E-11
  1325  1.263902E-11
  1326  1.261926E-11
  1327  1.259960E-11
  1328  1.258004E-11
  1329  1.256059E-11
  1330  1.254124E-11
  1331  1.252200E-11
  1332  1.250286E-11
  1333  1.248382E-11
  1334  1.246488E-11
  1335  1.244604E-11
  1336  1.242729E-11
  1337  1.240863E-11
  1338  1.239006E-11
  1339  1.237157E-11
