     l           C_l
   331  4.397609E-18
   332  4.403074E-18
   333  4.408406E-18
   334  4.413597E-18
   335  4.418637E-18
   336  4.423518E-18
   337  4.428229E-18
   338  4.432762E-18
   339  4.437109E-18
   340  4.441261E-18
   341  4.445210E-18
   342  4.448948E-18
   343  4.452470E-18
   344  4.455768E-18
   345  4.458837E-18
   346  4.461673E-18
   347  4.464272E-18
   348  4.466631E-18
   349  4.468747E-18
   350  4.470620E-18
   351  4.472248E-18
   352  4.473632E-18
   353  4.474772E-18
   354  4.475670E-18
   355  4.476327E-18
   356  4.476746E-18
   357  4.476929E-18
   358  4.476880E-18
   359  4.476604E-18
   360  4.476103E-18
   361  4.475384E-18
   362  4.474451E-18
   363  4.473310E-18
   364  4.471965E-18
   365  4.470423E-18
   366  4.468690E-18
   367  4.466772E-18
   368  4.464676E-18
   369  4.462406E-18
   370  4.459971E-18
   371  4.457375E-18
   372  4.454627E-18
   373  4.451731E-18
   374  4.448696E-18
   375  4.445529E-18
   376  4.442237E-18
   377  4.438829E-18
   378  4.435312E-18
   379  4.431694E-18
   380  4.427983E-18
   381  4.424188E-18
   382  4.420316E-18
   383  4.416375E-18
   384  4.412373E-18
   385  4.408317E-18
   386  4.404213E-18
   387  4.400068E-18
   388  4.395889E-18
   389  4.391680E-18
   390  4.387449E-18
   391  4.383200E-18
   392  4.378938E-18
   393  4.374668E-18
   394  4.370395E-18
   395  4.366122E-18
   396  4.361854E-18
   397  4.357594E-18
   398  4.353345E-18
   399  4.349109E-18
   400  4.344890E-18
   401  4.340691E-18
   402  4.336512E-18
   403  4.332356E-18
   404  4.328225E-18
   405  4.324120E-18
   406  4.320043E-18
   407  4.315993E-18
   408  4.311974E-18
   409  4.307985E-18
   410  4.304028E-18
   411  4.300103E-18
   412  4.296208E-18
   413  4.292345E-18
   414  4.288511E-18
   415  4.284707E-18
   416  4.280929E-18
   417  4.277177E-18
   418  4.273447E-18
   419  4.269738E-18
   420  4.266046E-18
   421  4.262369E-18
   422  4.258703E-18
   423  4.255046E-18
   424  4.251394E-18
   425  4.247744E-18
   426  4.244093E-18
   427  4.240438E-18
   428  4.236774E-18
   429  4.233099E-18
   430  4.229408E-18
   431  4.225698E-18
   432  4.221966E-18
   433  4.218207E-18
   434  4.214418E-18
   435  4.210594E-18
   436  4.206733E-18
   437  4.202830E-18
   438  4.198881E-18
   439  4.194883E-18
   440  4.190831E-18
   441  4.186723E-18
   442  4.182553E-18
   443  4.178319E-18
   444  4.174015E-18
   445  4.169639E-18
   446  4.165186E-18
   447  4.160653E-18
   448  4.156035E-18
   449  4.151329E-18
   450  4.146532E-18
   451  4.141640E-18
   452  4.136649E-18
   453  4.131557E-18
   454  4.126361E-18
   455  4.121058E-18
   456  4.115647E-18
   457  4.110124E-18
   458  4.104489E-18
   459  4.098739E-18
   460  4.092874E-18
   461  4.086892E-18
   462  4.080791E-18
   463  4.074573E-18
   464  4.068235E-18
   465  4.061779E-18
   466  4.055202E-18
   467  4.048508E-18
   468  4.041695E-18
   469  4.034765E-18
   470  4.027719E-18
   471  4.020558E-18
   472  4.013284E-18
   473  4.005900E-18
   474  3.998407E-18
   475  3.990808E-18
   476  3.983106E-18
   477  3.975303E-18
   478  3.967404E-18
   479  3.959412E-18
   480  3.951330E-18
   481  3.943163E-18
   482  3.934915E-18
   483  3.926590E-18
   484  3.918193E-18
   485  3.909729E-18
   486  3.901204E-18
   487  3.892622E-18
   488  3.883989E-18
   489  3.875312E-18
   490  3.866595E-18
   491  3.857845E-18
   492  3.849068E-18
   493  3.840270E-18
   494  3.831457E-18
   495  3.822635E-18
   496  3.813810E-18
   497  3.804988E-18
   498  3.796175E-18
   499  3.787377E-18
   500  3.778599E-18
   501  3.769848E-18
   502  3.761127E-18
   503  3.752444E-18
   504  3.743803E-18
   505  3.735208E-18
   506  3.726665E-18
   507  3.718178E-18
   508  3.709751E-18
   509  3.701389E-18
   510  3.693096E-18
   511  3.684873E-18
   512  3.676725E-18
   513  3.668654E-18
   514  3.660664E-18
   515  3.652755E-18
   516  3.644931E-18
   517  3.637193E-18
   518  3.629542E-18
   519  3.621979E-18
   520  3.614506E-18
   521  3.607122E-18
   522  3.599829E-18
   523  3.592626E-18
   524  3.585513E-18
   525  3.578489E-18
   526  3.571553E-18
   527  3.564704E-18
   528  3.557942E-18
   529  3.551263E-18
   530  3.544668E-18
   531  3.538153E-18
   532  3.531717E-18
   533  3.525358E-18
   534  3.519074E-18
   535  3.512862E-18
   536  3.506721E-18
   537  3.500647E-18
   538  3.494639E-18
   539  3.488694E-18
   540  3.482811E-18
   541  3.476986E-18
   542  3.471218E-18
   543  3.465504E-18
   544  3.459843E-18
   545  3.454233E-18
   546  3.448673E-18
   547  3.443161E-18
   548  3.437695E-18
   549  3.432275E-18
   550  3.426898E-18
   551  3.421565E-18
   552  3.416274E-18
   553  3.411025E-18
   554  3.405818E-18
   555  3.400651E-18
   556  3.395525E-18
   557  3.390439E-18
   558  3.385393E-18
   559  3.380388E-18
   560  3.375425E-18
   561  3.370503E-18
   562  3.365622E-18
   563  3.360783E-18
   564  3.355987E-18
   565  3.351235E-18
   566  3.346527E-18
   567  3.341862E-18
   568  3.337243E-18
   569  3.332668E-18
   570  3.328140E-18
   571  3.323657E-18
   572  3.319219E-18
   573  3.314828E-18
   574  3.310481E-18
   575  3.306180E-18
   576  3.301924E-18
   577  3.297711E-18
   578  3.293542E-18
   579  3.289413E-18
   580  3.285325E-18
   581  3.281276E-18
   582  3.277265E-18
   583  3.273288E-18
   584  3.269345E-18
   585  3.265432E-18
   586  3.261548E-18
   587  3.257690E-18
   588  3.253855E-18
   589  3.250040E-18
   590  3.246243E-18
   591  3.242460E-18
   592  3.238688E-18
   593  3.234924E-18
   594  3.231164E-18
   595  3.227404E-18
   596  3.223641E-18
   597  3.219872E-18
   598  3.216093E-18
   599  3.212301E-18
   600  3.208493E-18
   601  3.204663E-18
   602  3.200810E-18
   603  3.196931E-18
   604  3.193022E-18
   605  3.189081E-18
   606  3.185105E-18
   607  3.181092E-18
   608  3.177039E-18
   609  3.172943E-18
   610  3.168805E-18
   611  3.164623E-18
   612  3.160395E-18
   613  3.156121E-18
   614  3.151800E-18
   615  3.147431E-18
   616  3.143015E-18
   617  3.138552E-18
   618  3.134043E-18
   619  3.129488E-18
   620  3.124886E-18
   621  3.120241E-18
   622  3.115554E-18
   623  3.110825E-18
   624  3.106058E-18
   625  3.101253E-18
   626  3.096413E-18
   627  3.091541E-18
   628  3.086638E-18
   629  3.081709E-18
   630  3.076755E-18
   631  3.071779E-18
   632  3.066784E-18
   633  3.061774E-18
   634  3.056752E-18
   635  3.051719E-18
   636  3.046680E-18
   637  3.041636E-18
   638  3.036592E-18
   639  3.031550E-18
   640  3.026513E-18
   641  3.021484E-18
   642  3.016464E-18
   643  3.011456E-18
   644  3.006463E-18
   645  3.001486E-18
   646  2.996530E-18
   647  2.991594E-18
   648  2.986680E-18
   649  2.981789E-18
   650  2.976923E-18
   651  2.972084E-18
   652  2.967271E-18
   653  2.962486E-18
   654  2.957730E-18
   655  2.953002E-18
   656  2.948303E-18
   657  2.943633E-18
   658  2.938992E-18
   659  2.934381E-18
   660  2.929799E-18
   661  2.925245E-18
   662  2.920720E-18
   663  2.916222E-18
   664  2.911750E-18
   665  2.907305E-18
   666  2.902885E-18
   667  2.898490E-18
   668  2.894117E-18
   669  2.889767E-18
   670  2.885437E-18
   671  2.881129E-18
   672  2.876839E-18
   673  2.872569E-18
   674  2.868316E-18
   675  2.864080E-18
   676  2.859861E-18
   677  2.855657E-18
   678  2.851467E-18
   679  2.847293E-18
   680  2.843133E-18
   681  2.838987E-18
   682  2.834855E-18
   683  2.830738E-18
   684  2.826633E-18
   685  2.822543E-18
   686  2.818467E-18
   687  2.814406E-18
   688  2.810360E-18
   689  2.806329E-18
   690  2.802315E-18
   691  2.798318E-18
   692  2.794339E-18
   693  2.790379E-18
   694  2.786438E-18
   695  2.782518E-18
   696  2.778620E-18
   697  2.774744E-18
   698  2.770892E-18
   699  2.767066E-18
   700  2.763266E-18
   701  2.759494E-18
   702  2.755750E-18
   703  2.752037E-18
   704  2.748355E-18
   705  2.744707E-18
   706  2.741092E-18
   707  2.737513E-18
   708  2.733970E-18
   709  2.730466E-18
   710  2.727000E-18
   711  2.723573E-18
   712  2.720186E-18
   713  2.716840E-18
   714  2.713535E-18
   715  2.710273E-18
   716  2.707052E-18
   717  2.703874E-18
   718  2.700737E-18
   719  2.697643E-18
   720  2.694590E-18
   721  2.691579E-18
   722  2.688609E-18
   723  2.685680E-18
   724  2.682791E-18
   725  2.679941E-18
   726  2.677129E-18
   727  2.674353E-18
   728  2.671614E-18
   729  2.668909E-18
   730  2.666238E-18
   731  2.663599E-18
   732  2.660990E-18
   733  2.658409E-18
   734  2.655855E-18
   735  2.653326E-18
   736  2.650820E-18
   737  2.648335E-18
   738  2.645869E-18
   739  2.643420E-18
   740  2.640986E-18
   741  2.638564E-18
   742  2.636152E-18
   743  2.633748E-18
   744  2.631349E-18
   745  2.628952E-18
   746  2.626557E-18
   747  2.624162E-18
   748  2.621763E-18
   749  2.619359E-18
   750  2.616949E-18
   751  2.614529E-18
   752  2.612097E-18
   753  2.609653E-18
   754  2.607194E-18
   755  2.604720E-18
   756  2.602228E-18
   757  2.599717E-18
   758  2.597187E-18
   759  2.594634E-18
   760  2.592059E-18
   761  2.589460E-18
   762  2.586837E-18
   763  2.584188E-18
   764  2.581514E-18
   765  2.578814E-18
   766  2.576087E-18
   767  2.573332E-18
   768  2.570549E-18
   769  2.567739E-18
   770  2.564901E-18
   771  2.562036E-18
   772  2.559144E-18
   773  2.556226E-18
   774  2.553281E-18
   775  2.550309E-18
   776  2.547313E-18
   777  2.544292E-18
   778  2.541249E-18
   779  2.538183E-18
   780  2.535096E-18
   781  2.531989E-18
   782  2.528863E-18
   783  2.525719E-18
   784  2.522559E-18
   785  2.519383E-18
   786  2.516192E-18
   787  2.512989E-18
   788  2.509774E-18
   789  2.506549E-18
   790  2.503315E-18
   791  2.500074E-18
   792  2.496826E-18
   793  2.493573E-18
   794  2.490316E-18
   795  2.487057E-18
   796  2.483796E-18
   797  2.480535E-18
   798  2.477276E-18
   799  2.474020E-18
   800  2.470766E-18
   801  2.467518E-18
   802  2.464274E-18
   803  2.461036E-18
   804  2.457806E-18
   805  2.454585E-18
   806  2.451373E-18
   807  2.448171E-18
   808  2.444980E-18
   809  2.441799E-18
   810  2.438630E-18
   811  2.435473E-18
   812  2.432329E-18
   813  2.429198E-18
   814  2.426081E-18
   815  2.422978E-18
   816  2.419889E-18
   817  2.416814E-18
   818  2.413754E-18
   819  2.410709E-18
   820  2.407680E-18
   821  2.404666E-18
   822  2.401668E-18
   823  2.398685E-18
   824  2.395717E-18
   825  2.392765E-18
   826  2.389828E-18
   827  2.386906E-18
   828  2.384000E-18
   829  2.381110E-18
   830  2.378235E-18
   831  2.375375E-18
   832  2.372530E-18
   833  2.369700E-18
   834  2.366884E-18
   835  2.364082E-18
   836  2.361295E-18
   837  2.358522E-18
   838  2.355763E-18
   839  2.353018E-18
   840  2.350286E-18
   841  2.347568E-18
   842  2.344863E-18
   843  2.342171E-18
   844  2.339492E-18
   845  2.336825E-18
   846  2.334171E-18
   847  2.331529E-18
   848  2.328899E-18
   849  2.326281E-18
   850  2.323674E-18
   851  2.321077E-18
   852  2.318491E-18
   853  2.315913E-18
   854  2.313345E-18
   855  2.310785E-18
   856  2.308233E-18
   857  2.305690E-18
   858  2.303155E-18
   859  2.300627E-18
   860  2.298105E-18
   861  2.295590E-18
   862  2.293080E-18
   863  2.290576E-18
   864  2.288076E-18
   865  2.285580E-18
   866  2.283089E-18
   867  2.280601E-18
   868  2.278116E-18
   869  2.275634E-18
   870  2.273155E-18
   871  2.270678E-18
   872  2.268203E-18
   873  2.265728E-18
   874  2.263253E-18
   875  2.260778E-18
   876  2.258301E-18
   877  2.255823E-18
   878  2.253343E-18
   879  2.250861E-18
   880  2.248376E-18
   881  2.245887E-18
   882  2.243394E-18
   883  2.240895E-18
   884  2.238391E-18
   885  2.235881E-18
   886  2.233364E-18
   887  2.230841E-18
   888  2.228310E-18
   889  2.225771E-18
   890  2.223224E-18
   891  2.220668E-18
   892  2.218102E-18
   893  2.215525E-18
   894  2.212936E-18
   895  2.210335E-18
   896  2.207722E-18
   897  2.205097E-18
   898  2.202458E-18
   899  2.199805E-18
   900  2.197137E-18
   901  2.194454E-18
   902  2.191755E-18
   903  2.189038E-18
   904  2.186302E-18
   905  2.183548E-18
   906  2.180775E-18
   907  2.177984E-18
   908  2.175172E-18
   909  2.172341E-18
   910  2.169488E-18
   911  2.166614E-18
   912  2.163718E-18
   913  2.160799E-18
   914  2.157858E-18
   915  2.154895E-18
   916  2.151910E-18
   917  2.148903E-18
   918  2.145873E-18
   919  2.142821E-18
   920  2.139746E-18
   921  2.136649E-18
   922  2.133530E-18
   923  2.130390E-18
   924  2.127230E-18
   925  2.124051E-18
   926  2.120851E-18
   927  2.117633E-18
   928  2.114397E-18
   929  2.111144E-18
   930  2.107874E-18
   931  2.104590E-18
   932  2.101293E-18
   933  2.097984E-18
   934  2.094664E-18
   935  2.091333E-18
   936  2.087994E-18
   937  2.084647E-18
   938  2.081294E-18
   939  2.077937E-18
   940  2.074579E-18
   941  2.071221E-18
   942  2.067864E-18
   943  2.064511E-18
   944  2.061162E-18
   945  2.057819E-18
   946  2.054483E-18
   947  2.051156E-18
   948  2.047841E-18
   949  2.044541E-18
   950  2.041257E-18
   951  2.037991E-18
   952  2.034743E-18
   953  2.031515E-18
   954  2.028308E-18
   955  2.025123E-18
   956  2.021961E-18
   957  2.018826E-18
   958  2.015718E-18
   959  2.012640E-18
   960  2.009592E-18
   961  2.006576E-18
   962  2.003590E-18
   963  2.000636E-18
   964  1.997714E-18
   965  1.994825E-18
   966  1.991971E-18
   967  1.989153E-18
   968  1.986371E-18
   969  1.983626E-18
   970  1.980917E-18
   971  1.978244E-18
   972  1.975606E-18
   973  1.973003E-18
   974  1.970436E-18
   975  1.967905E-18
   976  1.965410E-18
   977  1.962951E-18
   978  1.960526E-18
   979  1.958135E-18
   980  1.955775E-18
   981  1.953447E-18
   982  1.951150E-18
   983  1.948883E-18
   984  1.946646E-18
   985  1.944437E-18
   986  1.942255E-18
   987  1.940099E-18
   988  1.937966E-18
   989  1.935855E-18
   990  1.933765E-18
   991  1.931695E-18
   992  1.929643E-18
   993  1.927609E-18
   994  1.925591E-18
   995  1.923588E-18
   996  1.921597E-18
   997  1.919616E-18
   998  1.917643E-18
   999  1.915677E-18
  1000  1.913717E-18
  1001  1.911761E-18
  1002  1.909809E-18
  1003  1.907859E-18
  1004  1.905910E-18
  1005  1.903960E-18
  1006  1.902005E-18
  1007  1.900044E-18
  1008  1.898077E-18
  1009  1.896103E-18
  1010  1.894120E-18
  1011  1.892129E-18
  1012  1.890129E-18
  1013  1.888119E-18
  1014  1.886095E-18
  1015  1.884058E-18
  1016  1.882005E-18
  1017  1.879936E-18
  1018  1.877851E-18
  1019  1.875751E-18
  1020  1.873635E-18
  1021  1.871505E-18
  1022  1.869357E-18
  1023  1.867193E-18
  1024  1.865012E-18
  1025  1.862812E-18
  1026  1.860594E-18
  1027  1.858359E-18
  1028  1.856109E-18
  1029  1.853842E-18
  1030  1.851561E-18
  1031  1.849265E-18
  1032  1.846953E-18
  1033  1.844628E-18
  1034  1.842288E-18
  1035  1.839934E-18
  1036  1.837569E-18
  1037  1.835193E-18
  1038  1.832807E-18
  1039  1.830412E-18
  1040  1.828009E-18
  1041  1.825599E-18
  1042  1.823183E-18
  1043  1.820760E-18
  1044  1.818334E-18
  1045  1.815904E-18
  1046  1.813473E-18
  1047  1.811041E-18
  1048  1.808610E-18
  1049  1.806179E-18
  1050  1.803752E-18
  1051  1.801328E-18
  1052  1.798908E-18
  1053  1.796494E-18
  1054  1.794087E-18
  1055  1.791688E-18
  1056  1.789297E-18
  1057  1.786915E-18
  1058  1.784543E-18
  1059  1.782180E-18
  1060  1.779828E-18
  1061  1.777487E-18
  1062  1.775158E-18
  1063  1.772841E-18
  1064  1.770538E-18
  1065  1.768249E-18
  1066  1.765974E-18
  1067  1.763712E-18
  1068  1.761464E-18
  1069  1.759229E-18
  1070  1.757007E-18
  1071  1.754799E-18
  1072  1.752605E-18
  1073  1.750424E-18
  1074  1.748259E-18
  1075  1.746107E-18
  1076  1.743968E-18
  1077  1.741842E-18
  1078  1.739728E-18
  1079  1.737626E-18
  1080  1.735534E-18
  1081  1.733454E-18
  1082  1.731385E-18
  1083  1.729327E-18
  1084  1.727279E-18
  1085  1.725240E-18
  1086  1.723210E-18
  1087  1.721187E-18
  1088  1.719173E-18
  1089  1.717164E-18
  1090  1.715162E-18
  1091  1.713166E-18
  1092  1.711175E-18
  1093  1.709190E-18
  1094  1.707210E-18
  1095  1.705234E-18
  1096  1.703262E-18
  1097  1.701293E-18
  1098  1.699328E-18
  1099  1.697365E-18
  1100  1.695405E-18
  1101  1.693446E-18
  1102  1.691490E-18
  1103  1.689535E-18
  1104  1.687582E-18
  1105  1.685632E-18
  1106  1.683683E-18
  1107  1.681737E-18
  1108  1.679792E-18
  1109  1.677849E-18
  1110  1.675908E-18
  1111  1.673969E-18
  1112  1.672031E-18
  1113  1.670096E-18
  1114  1.668162E-18
  1115  1.666231E-18
  1116  1.664304E-18
  1117  1.662379E-18
  1118  1.660458E-18
  1119  1.658541E-18
  1120  1.656628E-18
  1121  1.654719E-18
  1122  1.652813E-18
  1123  1.650912E-18
  1124  1.649014E-18
  1125  1.647122E-18
  1126  1.645234E-18
  1127  1.643352E-18
  1128  1.641476E-18
  1129  1.639606E-18
  1130  1.637743E-18
  1131  1.635886E-18
  1132  1.634036E-18
  1133  1.632193E-18
  1134  1.630356E-18
  1135  1.628526E-18
  1136  1.626704E-18
  1137  1.624889E-18
  1138  1.623082E-18
  1139  1.621282E-18
  1140  1.619490E-18
  1141  1.617705E-18
  1142  1.615927E-18
  1143  1.614157E-18
  1144  1.612394E-18
  1145  1.610637E-18
  1146  1.608888E-18
  1147  1.607146E-18
  1148  1.605411E-18
  1149  1.603683E-18
  1150  1.601961E-18
  1151  1.600245E-18
  1152  1.598535E-18
  1153  1.596830E-18
  1154  1.595131E-18
  1155  1.593437E-18
  1156  1.591749E-18
  1157  1.590065E-18
  1158  1.588386E-18
  1159  1.586712E-18
  1160  1.585043E-18
  1161  1.583378E-18
  1162  1.581717E-18
  1163  1.580060E-18
  1164  1.578406E-18
  1165  1.576754E-18
  1166  1.575105E-18
  1167  1.573458E-18
  1168  1.571813E-18
  1169  1.570169E-18
  1170  1.568528E-18
  1171  1.566887E-18
  1172  1.565248E-18
  1173  1.563610E-18
  1174  1.561973E-18
  1175  1.560336E-18
  1176  1.558699E-18
  1177  1.557063E-18
  1178  1.555425E-18
  1179  1.553787E-18
  1180  1.552148E-18
  1181  1.550508E-18
  1182  1.548867E-18
  1183  1.547224E-18
  1184  1.545581E-18
  1185  1.543936E-18
  1186  1.542289E-18
  1187  1.540641E-18
  1188  1.538991E-18
  1189  1.537338E-18
  1190  1.535682E-18
  1191  1.534024E-18
  1192  1.532363E-18
  1193  1.530699E-18
  1194  1.529031E-18
  1195  1.527360E-18
  1196  1.525685E-18
  1197  1.524007E-18
  1198  1.522325E-18
  1199  1.520639E-18
  1200  1.518949E-18
  1201  1.517255E-18
  1202  1.515557E-18
  1203  1.513855E-18
  1204  1.512148E-18
  1205  1.510437E-18
  1206  1.508721E-18
  1207  1.507001E-18
  1208  1.505275E-18
  1209  1.503545E-18
  1210  1.501810E-18
  1211  1.500070E-18
  1212  1.498325E-18
  1213  1.496575E-18
  1214  1.494820E-18
  1215  1.493059E-18
  1216  1.491294E-18
  1217  1.489524E-18
  1218  1.487749E-18
  1219  1.485969E-18
  1220  1.484184E-18
  1221  1.482394E-18
  1222  1.480600E-18
  1223  1.478800E-18
  1224  1.476996E-18
  1225  1.475187E-18
  1226  1.473374E-18
  1227  1.471556E-18
  1228  1.469734E-18
  1229  1.467908E-18
  1230  1.466079E-18
  1231  1.464246E-18
  1232  1.462410E-18
  1233  1.460570E-18
  1234  1.458727E-18
  1235  1.456880E-18
  1236  1.455031E-18
  1237  1.453178E-18
  1238  1.451322E-18
  1239  1.449464E-18
  1240  1.447604E-18
  1241  1.445742E-18
  1242  1.443878E-18
  1243  1.442013E-18
  1244  1.440147E-18
  1245  1.438280E-18
  1246  1.436411E-18
  1247  1.434542E-18
  1248  1.432673E-18
  1249  1.430802E-18
  1250  1.428932E-18
  1251  1.427061E-18
  1252  1.425190E-18
  1253  1.423320E-18
  1254  1.421451E-18
  1255  1.419583E-18
  1256  1.417717E-18
  1257  1.415852E-18
  1258  1.413988E-18
  1259  1.412125E-18
  1260  1.410264E-18
  1261  1.408404E-18
  1262  1.406546E-18
  1263  1.404689E-18
  1264  1.402835E-18
  1265  1.400983E-18
  1266  1.399133E-18
  1267  1.397287E-18
  1268  1.395442E-18
  1269  1.393601E-18
  1270  1.391762E-18
  1271  1.389926E-18
  1272  1.388092E-18
  1273  1.386262E-18
  1274  1.384434E-18
  1275  1.382610E-18
  1276  1.380790E-18
  1277  1.378973E-18
  1278  1.377160E-18
  1279  1.375350E-18
  1280  1.373544E-18
  1281  1.371741E-18
  1282  1.369942E-18
  1283  1.368146E-18
  1284  1.366354E-18
  1285  1.364567E-18
  1286  1.362783E-18
  1287  1.361003E-18
  1288  1.359228E-18
  1289  1.357458E-18
  1290  1.355692E-18
  1291  1.353930E-18
  1292  1.352172E-18
  1293  1.350418E-18
  1294  1.348669E-18
  1295  1.346923E-18
  1296  1.345182E-18
  1297  1.343445E-18
  1298  1.341713E-18
  1299  1.339987E-18
  1300  1.338266E-18
  1301  1.336550E-18
  1302  1.334841E-18
  1303  1.333136E-18
  1304  1.331436E-18
  1305  1.329741E-18
  1306  1.328051E-18
  1307  1.326366E-18
  1308  1.324685E-18
  1309  1.323010E-18
  1310  1.321341E-18
  1311  1.319677E-18
  1312  1.318019E-18
  1313  1.316367E-18
  1314  1.314721E-18
  1315  1.313080E-18
  1316  1.311445E-18
  1317  1.309814E-18
  1318  1.308189E-18
  1319  1.306569E-18
  1320  1.304954E-18
  1321  1.303344E-18
  1322  1.301740E-18
  1323  1.300142E-18
  1324  1.298549E-18
  1325  1.296961E-18
  1326  1.295379E-18
  1327  1.293801E-18
  1328  1.292229E-18
  1329  1.290660E-18
  1330  1.289097E-18
  1331  1.287538E-18
  1332  1.285984E-18
  1333  1.284435E-18
  1334  1.282891E-18
  1335  1.281351E-18
  1336  1.279815E-18
  1337  1.278284E-18
  1338  1.276757E-18
  1339  1.275233E-18
