     l           C_l
   223  1.056705E-10
   224  1.216561E-10
   225  1.057403E-10
   226  1.081071E-10
   227  1.111791E-10
   228  1.110802E-10
   229  1.261041E-10
   230  1.165215E-10
   231  1.103519E-10
   232  1.311297E-10
   233  1.134053E-10
   234  1.190349E-10
   235  1.129937E-10
   236  1.109268E-10
   237  1.113176E-10
   238  1.236152E-10
   239  1.178709E-10
   240  1.223864E-10
   241  1.147287E-10
   242  1.136209E-10
   243  1.220593E-10
   244  1.139708E-10
   245  1.047475E-10
   246  1.243074E-10
   247  1.145825E-10
   248  1.272452E-10
   249  1.153562E-10
   250  1.066885E-10
   251  1.179786E-10
   252  1.067800E-10
   253  1.195626E-10
   254  1.027803E-10
   255  1.022390E-10
   256  8.946453E-11
   257  1.116329E-10
   258  9.231345E-11
   259  1.145877E-10
   260  9.946426E-11
   261  9.694117E-11
   262  1.022539E-10
   263  9.187382E-11
   264  1.060252E-10
   265  9.068911E-11
   266  1.105840E-10
   267  1.063738E-10
   268  9.901659E-11
   269  1.064649E-10
   270  1.130657E-10
   271  1.073311E-10
   272  1.061716E-10
   273  8.204529E-11
   274  1.268633E-10
   275  8.970164E-11
   276  1.153129E-10
   277  9.130297E-11
   278  1.150745E-10
   279  9.308315E-11
   280  1.190781E-10
   281  1.039105E-10
   282  1.075107E-10
   283  9.622279E-11
   284  1.257422E-10
   285  8.822034E-11
   286  1.249543E-10
   287  9.338862E-11
   288  1.139192E-10
   289  9.562162E-11
   290  1.080528E-10
   291  8.066639E-11
   292  1.009504E-10
   293  8.777716E-11
   294  1.082894E-10
   295  8.918885E-11
   296  9.800769E-11
   297  8.464087E-11
   298  9.917211E-11
   299  7.932138E-11
   300  9.882459E-11
   301  9.025543E-11
   302  1.041675E-10
   303  8.475150E-11
   304  9.380512E-11
   305  8.393420E-11
   306  8.510123E-11
   307  8.293901E-11
   308  8.611619E-11
   309  9.705814E-11
   310  8.776646E-11
   311  9.271271E-11
   312  8.550304E-11
   313  8.114475E-11
   314  9.382813E-11
   315  8.249674E-11
   316  8.637173E-11
   317  8.052285E-11
   318  8.856141E-11
   319  8.281211E-11
   320  8.773687E-11
   321  9.135560E-11
   322  8.968513E-11
   323  9.141057E-11
   324  8.886511E-11
   325  9.223815E-11
   326  9.309926E-11
   327  8.663638E-11
   328  1.002629E-10
   329  7.986317E-11
   330  1.014470E-10
   331  8.483705E-11
   332  8.796551E-11
   333  8.603878E-11
   334  9.491905E-11
   335  7.337760E-11
   336  1.012581E-10
   337  8.026332E-11
   338  8.173028E-11
   339  8.463327E-11
   340  9.902774E-11
   341  7.541488E-11
   342  9.561875E-11
   343  7.323669E-11
   344  8.706534E-11
   345  7.661693E-11
   346  9.676916E-11
   347  6.991172E-11
   348  8.601675E-11
   349  8.124256E-11
   350  9.463896E-11
   351  8.227610E-11
   352  9.368940E-11
   353  7.819902E-11
   354  9.548308E-11
   355  8.514127E-11
   356  8.250843E-11
   357  7.739690E-11
   358  9.365322E-11
   359  7.930711E-11
   360  9.897975E-11
   361  8.690279E-11
   362  9.349343E-11
   363  8.229298E-11
   364  9.140090E-11
   365  8.458372E-11
   366  8.612113E-11
   367  7.811052E-11
   368  8.233424E-11
   369  8.096184E-11
   370  8.309067E-11
   371  8.547924E-11
   372  9.225809E-11
   373  8.113156E-11
   374  8.354966E-11
   375  8.179226E-11
   376  8.695022E-11
   377  8.334563E-11
   378  8.662564E-11
   379  7.773621E-11
   380  8.938476E-11
   381  7.961781E-11
   382  9.024386E-11
   383  8.249470E-11
   384  9.277528E-11
   385  8.102215E-11
   386  8.521006E-11
   387  8.491396E-11
   388  9.429725E-11
   389  7.965650E-11
   390  8.733061E-11
   391  6.656227E-11
   392  9.049368E-11
   393  7.937552E-11
   394  8.827932E-11
   395  7.137939E-11
   396  8.197893E-11
   397  7.334530E-11
   398  8.910567E-11
   399  7.398274E-11
   400  8.371810E-11
   401  8.158574E-11
   402  7.792576E-11
   403  6.978572E-11
   404  8.386165E-11
   405  7.107703E-11
   406  8.164808E-11
   407  7.432259E-11
   408  7.831980E-11
   409  7.339924E-11
   410  8.053814E-11
   411  7.466799E-11
   412  8.926984E-11
   413  7.207515E-11
   414  9.341492E-11
   415  6.715392E-11
   416  7.486297E-11
   417  7.279993E-11
   418  8.403457E-11
   419  7.475346E-11
   420  7.820974E-11
   421  7.004121E-11
   422  7.615656E-11
   423  7.233617E-11
   424  7.876491E-11
   425  7.022131E-11
   426  7.503428E-11
   427  7.315291E-11
   428  7.714864E-11
   429  7.025039E-11
   430  7.817746E-11
   431  6.648566E-11
   432  7.705300E-11
   433  6.493172E-11
   434  7.967008E-11
   435  6.902556E-11
   436  7.252888E-11
   437  6.307985E-11
   438  6.627762E-11
   439  7.399930E-11
   440  7.384054E-11
   441  6.764885E-11
   442  6.772733E-11
   443  6.395735E-11
   444  7.106104E-11
   445  6.855821E-11
   446  6.229622E-11
   447  7.286834E-11
   448  6.635706E-11
   449  7.255957E-11
   450  6.786840E-11
   451  6.474769E-11
   452  6.785002E-11
   453  6.491430E-11
   454  6.632037E-11
   455  6.122910E-11
   456  7.194457E-11
   457  6.680286E-11
   458  6.567384E-11
   459  6.514012E-11
   460  6.781533E-11
   461  6.229319E-11
   462  7.323671E-11
   463  7.197806E-11
   464  6.631090E-11
   465  6.572442E-11
   466  6.331988E-11
   467  6.349516E-11
   468  6.599689E-11
   469  6.411663E-11
   470  6.284285E-11
   471  6.723686E-11
   472  6.592044E-11
   473  6.063652E-11
   474  7.026379E-11
   475  6.171509E-11
   476  6.347064E-11
   477  6.027355E-11
   478  6.570014E-11
   479  6.116534E-11
   480  6.313636E-11
   481  5.920642E-11
   482  6.993398E-11
   483  6.093353E-11
   484  6.595824E-11
   485  5.864347E-11
   486  6.499218E-11
   487  5.573129E-11
   488  6.457658E-11
   489  6.082782E-11
   490  6.224638E-11
   491  6.137990E-11
   492  6.373960E-11
   493  5.842383E-11
   494  7.001740E-11
   495  5.225374E-11
   496  5.840213E-11
   497  5.208729E-11
   498  6.270822E-11
   499  5.799425E-11
   500  6.436673E-11
   501  5.382337E-11
   502  6.631580E-11
   503  5.647510E-11
   504  5.731732E-11
   505  5.671045E-11
   506  5.848278E-11
   507  5.094131E-11
   508  5.582529E-11
   509  5.579998E-11
   510  6.317332E-11
   511  5.317360E-11
   512  6.089725E-11
   513  5.279628E-11
   514  5.700281E-11
   515  5.019798E-11
   516  5.277428E-11
   517  5.276403E-11
   518  5.558279E-11
   519  5.087375E-11
   520  5.703957E-11
   521  5.476393E-11
   522  5.490590E-11
   523  5.365066E-11
   524  4.926145E-11
   525  4.723733E-11
   526  5.493579E-11
   527  5.152322E-11
   528  5.740906E-11
   529  5.411336E-11
   530  5.112878E-11
   531  5.278226E-11
   532  5.683787E-11
   533  5.320415E-11
   534  5.094306E-11
   535  5.275001E-11
   536  5.335692E-11
   537  5.357604E-11
   538  5.762910E-11
   539  5.331388E-11
   540  4.614814E-11
   541  5.213820E-11
   542  5.042226E-11
   543  4.776583E-11
   544  4.981720E-11
   545  5.161465E-11
   546  4.958174E-11
   547  5.140702E-11
   548  4.652004E-11
   549  4.897048E-11
   550  5.211269E-11
   551  4.854870E-11
   552  4.875696E-11
   553  5.116729E-11
   554  5.108149E-11
   555  5.100151E-11
   556  4.918650E-11
   557  4.753235E-11
   558  4.599814E-11
   559  4.898414E-11
   560  4.975667E-11
   561  5.166443E-11
   562  4.666799E-11
   563  4.867889E-11
   564  4.978404E-11
   565  4.819718E-11
   566  4.948297E-11
   567  4.437368E-11
   568  4.612738E-11
   569  4.614817E-11
   570  4.329118E-11
   571  4.428675E-11
   572  4.642479E-11
   573  4.675442E-11
   574  4.762134E-11
   575  4.238228E-11
   576  4.697294E-11
   577  4.021099E-11
   578  4.288343E-11
   579  4.299152E-11
   580  4.602886E-11
   581  4.159115E-11
   582  4.434428E-11
   583  4.027070E-11
   584  4.338941E-11
   585  4.224899E-11
   586  4.434963E-11
   587  4.570580E-11
   588  4.083092E-11
   589  4.207315E-11
   590  4.341010E-11
   591  4.308193E-11
   592  4.140808E-11
   593  4.132084E-11
   594  4.238558E-11
   595  3.975925E-11
   596  4.164662E-11
   597  4.247213E-11
   598  4.480803E-11
   599  4.166743E-11
   600  3.824354E-11
   601  4.535292E-11
   602  4.042351E-11
   603  3.830252E-11
   604  4.247905E-11
   605  4.177387E-11
   606  3.991813E-11
   607  3.829603E-11
   608  3.857857E-11
   609  3.888391E-11
   610  3.900315E-11
   611  3.840420E-11
   612  3.783442E-11
   613  3.906332E-11
   614  3.810942E-11
   615  3.904695E-11
   616  3.880663E-11
   617  3.823390E-11
   618  4.083768E-11
   619  4.027883E-11
   620  3.963958E-11
   621  3.877961E-11
   622  3.651130E-11
   623  3.968283E-11
   624  4.288357E-11
   625  3.896701E-11
   626  3.896330E-11
   627  3.765699E-11
   628  3.878498E-11
   629  3.810857E-11
   630  3.867756E-11
   631  3.610525E-11
   632  3.822955E-11
   633  3.795443E-11
   634  3.757824E-11
   635  3.854094E-11
   636  3.650392E-11
   637  3.836956E-11
   638  3.767429E-11
   639  3.544670E-11
   640  3.825727E-11
   641  3.764954E-11
   642  3.708862E-11
   643  3.719886E-11
   644  3.656617E-11
   645  3.810097E-11
   646  4.012513E-11
   647  3.401145E-11
   648  3.651555E-11
   649  3.665330E-11
   650  3.726974E-11
   651  4.020354E-11
   652  3.845144E-11
   653  3.688115E-11
   654  3.620883E-11
   655  3.619983E-11
   656  3.656455E-11
   657  3.301281E-11
   658  3.896765E-11
   659  3.423429E-11
   660  3.767293E-11
   661  3.575357E-11
   662  3.670713E-11
   663  3.561263E-11
   664  3.454057E-11
   665  3.702466E-11
   666  3.635058E-11
   667  3.599658E-11
   668  3.505286E-11
   669  3.667566E-11
   670  3.694451E-11
   671  3.462076E-11
   672  3.523396E-11
   673  3.543909E-11
   674  3.586837E-11
   675  3.606807E-11
   676  3.505270E-11
   677  3.339933E-11
   678  3.752220E-11
   679  3.378259E-11
   680  3.310126E-11
   681  3.533515E-11
   682  3.061237E-11
   683  3.323781E-11
   684  3.563429E-11
   685  3.299546E-11
   686  3.656773E-11
   687  3.466761E-11
   688  3.235983E-11
   689  3.172144E-11
   690  3.555124E-11
   691  3.430759E-11
   692  3.453661E-11
   693  3.634731E-11
   694  3.547858E-11
   695  3.225156E-11
   696  3.518886E-11
   697  3.585312E-11
   698  3.205868E-11
   699  3.613175E-11
   700  3.268718E-11
   701  3.505158E-11
   702  3.436602E-11
   703  3.299849E-11
   704  3.571155E-11
   705  3.208204E-11
   706  3.415801E-11
   707  3.285803E-11
   708  3.443326E-11
   709  3.276146E-11
   710  3.402655E-11
   711  3.300807E-11
   712  3.262862E-11
   713  3.470422E-11
   714  3.600601E-11
   715  3.386361E-11
   716  3.302336E-11
   717  3.333416E-11
   718  3.084882E-11
   719  3.001201E-11
   720  3.230574E-11
   721  3.320562E-11
   722  3.279147E-11
   723  3.247607E-11
   724  3.342103E-11
   725  3.240072E-11
   726  3.255045E-11
   727  3.249598E-11
   728  3.105923E-11
   729  3.564972E-11
   730  3.239051E-11
   731  3.551061E-11
   732  3.451457E-11
   733  3.212390E-11
   734  3.278837E-11
   735  3.262345E-11
   736  3.293806E-11
   737  3.480018E-11
   738  3.233457E-11
   739  3.135839E-11
   740  3.033500E-11
   741  3.003726E-11
   742  3.233484E-11
   743  3.092298E-11
   744  3.131466E-11
   745  3.369754E-11
   746  3.404176E-11
   747  3.108017E-11
   748  3.138054E-11
   749  3.150231E-11
   750  3.285546E-11
   751  3.127862E-11
   752  3.231809E-11
   753  3.102525E-11
   754  3.175730E-11
   755  3.131348E-11
   756  2.988192E-11
   757  3.117054E-11
   758  3.215393E-11
   759  2.909767E-11
   760  3.061355E-11
   761  3.084336E-11
   762  3.082136E-11
   763  3.058837E-11
   764  3.070861E-11
   765  3.050279E-11
   766  2.989423E-11
   767  3.111556E-11
   768  3.044021E-11
   769  3.118585E-11
   770  3.067756E-11
   771  3.014598E-11
   772  2.961264E-11
   773  2.895763E-11
   774  2.880286E-11
   775  3.041797E-11
   776  3.284349E-11
   777  3.099900E-11
   778  3.032583E-11
   779  2.871342E-11
   780  3.144463E-11
   781  3.112799E-11
   782  3.208841E-11
   783  3.019639E-11
   784  2.804917E-11
   785  2.907356E-11
   786  2.961546E-11
   787  2.972625E-11
   788  2.903862E-11
   789  2.810061E-11
   790  2.950235E-11
   791  2.720266E-11
   792  2.956956E-11
   793  3.019745E-11
   794  2.846281E-11
   795  2.800353E-11
   796  3.038471E-11
   797  2.759297E-11
   798  2.943585E-11
   799  2.750808E-11
   800  2.968738E-11
   801  2.787012E-11
   802  3.089401E-11
   803  2.808235E-11
   804  2.915152E-11
   805  2.808574E-11
   806  2.803000E-11
   807  2.661221E-11
   808  2.825865E-11
   809  2.738053E-11
   810  2.687531E-11
   811  2.709781E-11
   812  2.855385E-11
   813  2.794445E-11
   814  2.799520E-11
   815  2.739087E-11
   816  2.794677E-11
   817  2.749367E-11
   818  2.827093E-11
   819  2.752849E-11
   820  2.637116E-11
   821  2.885828E-11
   822  2.643763E-11
   823  2.852377E-11
   824  2.715994E-11
   825  2.707151E-11
   826  2.847361E-11
   827  2.702509E-11
   828  2.630272E-11
   829  2.706504E-11
   830  2.693857E-11
   831  2.731808E-11
   832  2.617156E-11
   833  2.660114E-11
   834  2.688250E-11
   835  2.622568E-11
   836  2.949823E-11
   837  2.666970E-11
   838  2.679087E-11
   839  2.577890E-11
   840  2.657220E-11
   841  2.741978E-11
   842  2.644129E-11
   843  2.493254E-11
   844  2.629782E-11
   845  2.517278E-11
   846  2.546318E-11
   847  2.681804E-11
   848  2.618028E-11
   849  2.489081E-11
   850  2.629328E-11
   851  2.641367E-11
   852  2.549208E-11
   853  2.524650E-11
   854  2.731443E-11
   855  2.731430E-11
   856  2.727095E-11
   857  2.604007E-11
   858  2.467787E-11
   859  2.608481E-11
   860  2.484816E-11
   861  2.654394E-11
   862  2.547408E-11
   863  2.608009E-11
   864  2.595602E-11
   865  2.435735E-11
   866  2.675786E-11
   867  2.357782E-11
   868  2.533001E-11
   869  2.396505E-11
   870  2.470027E-11
   871  2.321661E-11
   872  2.481037E-11
   873  2.308751E-11
   874  2.432534E-11
   875  2.485398E-11
   876  2.540773E-11
   877  2.388589E-11
   878  2.424074E-11
   879  2.268120E-11
   880  2.672966E-11
   881  2.392013E-11
   882  2.543468E-11
   883  2.522187E-11
   884  2.647754E-11
   885  2.437338E-11
   886  2.403266E-11
   887  2.208516E-11
   888  2.281233E-11
   889  2.335775E-11
   890  2.391778E-11
   891  2.274077E-11
   892  2.379378E-11
   893  2.394152E-11
   894  2.435691E-11
   895  2.174759E-11
   896  2.320114E-11
   897  2.301274E-11
   898  2.314811E-11
   899  2.131798E-11
   900  2.336523E-11
   901  2.260488E-11
   902  2.453623E-11
   903  2.150543E-11
   904  2.362157E-11
   905  2.298648E-11
   906  2.278201E-11
   907  2.279180E-11
   908  2.324786E-11
   909  2.295005E-11
   910  2.259099E-11
   911  2.292283E-11
   912  2.330369E-11
   913  2.166585E-11
   914  2.296528E-11
   915  2.223668E-11
   916  2.302135E-11
   917  2.159149E-11
   918  2.318760E-11
   919  2.275111E-11
   920  2.240917E-11
   921  2.209422E-11
   922  2.272845E-11
   923  2.281652E-11
   924  2.309109E-11
   925  2.159164E-11
   926  2.383710E-11
   927  2.262960E-11
   928  2.343405E-11
   929  2.113892E-11
   930  2.350120E-11
   931  2.269389E-11
   932  2.223758E-11
   933  2.172769E-11
   934  2.157997E-11
   935  2.188133E-11
   936  2.282132E-11
   937  2.045567E-11
   938  2.288860E-11
   939  2.097292E-11
   940  2.167333E-11
   941  2.070804E-11
   942  2.105090E-11
   943  1.976535E-11
   944  2.189636E-11
   945  2.035162E-11
   946  2.103646E-11
   947  2.089667E-11
   948  2.223572E-11
   949  2.011257E-11
   950  2.058444E-11
   951  2.187833E-11
   952  2.228516E-11
   953  2.059747E-11
   954  2.102293E-11
   955  2.076512E-11
   956  2.084440E-11
   957  2.002037E-11
   958  1.983706E-11
   959  2.089431E-11
   960  2.005680E-11
   961  2.115569E-11
   962  2.032761E-11
   963  2.069165E-11
   964  2.077299E-11
   965  2.031746E-11
   966  1.964402E-11
   967  2.059744E-11
   968  1.999180E-11
   969  2.049100E-11
   970  2.005024E-11
   971  2.004851E-11
   972  1.998153E-11
   973  1.903877E-11
   974  1.890949E-11
   975  2.075339E-11
   976  1.991276E-11
   977  1.935579E-11
   978  1.999758E-11
   979  1.952950E-11
   980  2.053042E-11
   981  2.022766E-11
   982  2.042216E-11
   983  2.017544E-11
   984  1.988428E-11
   985  1.773199E-11
   986  1.914956E-11
   987  1.915270E-11
   988  1.946734E-11
   989  1.884582E-11
   990  1.961518E-11
   991  1.927498E-11
   992  2.041294E-11
   993  1.950729E-11
   994  1.865807E-11
   995  1.899844E-11
   996  1.916413E-11
   997  1.892015E-11
   998  1.984816E-11
   999  1.832200E-11
  1000  1.855085E-11
  1001  1.913487E-11
  1002  1.752992E-11
  1003  1.769686E-11
  1004  1.899600E-11
  1005  1.892807E-11
  1006  1.849301E-11
  1007  1.827667E-11
  1008  2.007752E-11
  1009  1.783687E-11
  1010  1.803742E-11
  1011  1.860500E-11
  1012  1.789617E-11
  1013  1.858750E-11
  1014  1.888920E-11
  1015  1.810614E-11
  1016  1.774655E-11
  1017  1.807952E-11
  1018  1.877219E-11
  1019  1.916609E-11
  1020  1.824334E-11
  1021  1.893836E-11
  1022  1.767132E-11
  1023  1.719666E-11
  1024  1.819598E-11
  1025  1.878863E-11
  1026  1.812796E-11
  1027  1.707821E-11
  1028  1.781874E-11
  1029  1.786973E-11
  1030  1.834316E-11
  1031  1.821344E-11
  1032  1.714585E-11
  1033  1.682719E-11
  1034  1.712560E-11
  1035  1.876857E-11
  1036  1.841420E-11
  1037  1.763232E-11
  1038  1.719406E-11
  1039  1.745675E-11
  1040  1.749077E-11
  1041  1.725085E-11
  1042  1.708893E-11
  1043  1.697782E-11
  1044  1.816880E-11
  1045  1.722505E-11
  1046  1.704884E-11
  1047  1.687868E-11
  1048  1.724018E-11
  1049  1.781417E-11
  1050  1.717780E-11
  1051  1.726542E-11
  1052  1.675065E-11
  1053  1.676304E-11
  1054  1.833095E-11
  1055  1.751320E-11
  1056  1.661894E-11
  1057  1.648195E-11
  1058  1.664257E-11
  1059  1.687712E-11
  1060  1.644704E-11
  1061  1.717608E-11
  1062  1.728270E-11
  1063  1.772900E-11
  1064  1.677278E-11
  1065  1.736414E-11
  1066  1.688675E-11
  1067  1.680966E-11
  1068  1.707783E-11
  1069  1.649630E-11
  1070  1.677668E-11
  1071  1.651601E-11
  1072  1.668860E-11
  1073  1.693151E-11
  1074  1.651087E-11
  1075  1.718364E-11
  1076  1.756574E-11
  1077  1.737183E-11
  1078  1.697254E-11
  1079  1.618485E-11
  1080  1.674903E-11
  1081  1.733900E-11
  1082  1.666466E-11
  1083  1.699135E-11
  1084  1.671650E-11
  1085  1.630148E-11
  1086  1.589422E-11
  1087  1.641066E-11
  1088  1.708922E-11
  1089  1.656162E-11
  1090  1.626145E-11
  1091  1.565881E-11
  1092  1.646613E-11
  1093  1.576454E-11
  1094  1.566342E-11
  1095  1.653603E-11
  1096  1.656969E-11
  1097  1.585866E-11
  1098  1.705022E-11
  1099  1.607720E-11
  1100  1.589211E-11
  1101  1.642054E-11
  1102  1.670092E-11
  1103  1.751100E-11
  1104  1.695347E-11
  1105  1.695922E-11
  1106  1.495813E-11
  1107  1.589576E-11
  1108  1.679056E-11
  1109  1.637699E-11
  1110  1.591493E-11
  1111  1.640720E-11
  1112  1.617189E-11
  1113  1.532644E-11
  1114  1.660800E-11
  1115  1.545162E-11
  1116  1.586434E-11
  1117  1.669172E-11
  1118  1.631167E-11
  1119  1.598158E-11
  1120  1.531147E-11
  1121  1.463652E-11
  1122  1.664874E-11
  1123  1.565356E-11
  1124  1.658794E-11
  1125  1.642867E-11
  1126  1.607998E-11
  1127  1.598276E-11
  1128  1.530926E-11
  1129  1.529220E-11
  1130  1.576538E-11
  1131  1.557051E-11
  1132  1.565687E-11
  1133  1.577840E-11
  1134  1.629341E-11
  1135  1.540750E-11
  1136  1.576871E-11
  1137  1.544613E-11
  1138  1.485006E-11
  1139  1.633772E-11
  1140  1.523107E-11
  1141  1.529544E-11
  1142  1.499389E-11
  1143  1.599016E-11
  1144  1.496240E-11
  1145  1.519164E-11
  1146  1.536532E-11
  1147  1.524534E-11
  1148  1.559264E-11
  1149  1.578849E-11
  1150  1.526008E-11
  1151  1.445475E-11
  1152  1.483515E-11
  1153  1.530835E-11
  1154  1.505908E-11
  1155  1.525018E-11
  1156  1.528235E-11
  1157  1.539099E-11
  1158  1.490002E-11
  1159  1.544462E-11
  1160  1.531976E-11
  1161  1.520943E-11
  1162  1.495982E-11
  1163  1.451684E-11
  1164  1.509701E-11
  1165  1.455253E-11
  1166  1.486491E-11
  1167  1.504334E-11
  1168  1.439947E-11
  1169  1.482242E-11
  1170  1.448244E-11
  1171  1.482140E-11
  1172  1.456806E-11
  1173  1.493211E-11
  1174  1.479233E-11
  1175  1.431943E-11
  1176  1.516532E-11
  1177  1.377384E-11
  1178  1.425952E-11
  1179  1.494309E-11
  1180  1.476202E-11
  1181  1.520466E-11
  1182  1.365571E-11
  1183  1.430554E-11
  1184  1.441347E-11
  1185  1.525966E-11
  1186  1.522703E-11
  1187  1.493741E-11
  1188  1.389082E-11
  1189  1.432498E-11
  1190  1.393564E-11
  1191  1.483886E-11
  1192  1.420112E-11
  1193  1.435485E-11
  1194  1.379485E-11
  1195  1.437499E-11
  1196  1.465955E-11
  1197  1.453319E-11
  1198  1.493397E-11
  1199  1.438454E-11
  1200  1.454005E-11
  1201  1.486061E-11
  1202  1.373864E-11
  1203  1.408571E-11
  1204  1.452275E-11
  1205  1.450315E-11
  1206  1.381737E-11
  1207  1.386284E-11
  1208  1.374584E-11
  1209  1.372888E-11
  1210  1.386903E-11
  1211  1.417852E-11
  1212  1.478941E-11
  1213  1.380306E-11
  1214  1.440650E-11
  1215  1.424038E-11
  1216  1.417311E-11
  1217  1.361577E-11
  1218  1.409604E-11
  1219  1.328380E-11
  1220  1.404166E-11
  1221  1.361067E-11
  1222  1.355232E-11
  1223  1.395403E-11
  1224  1.426588E-11
  1225  1.346007E-11
  1226  1.379627E-11
  1227  1.335137E-11
  1228  1.318747E-11
  1229  1.393456E-11
  1230  1.369461E-11
  1231  1.389376E-11
  1232  1.266020E-11
  1233  1.374455E-11
  1234  1.335339E-11
  1235  1.393909E-11
  1236  1.379399E-11
  1237  1.306500E-11
  1238  1.336530E-11
  1239  1.333178E-11
  1240  1.384513E-11
  1241  1.369160E-11
  1242  1.284423E-11
  1243  1.310162E-11
  1244  1.330552E-11
  1245  1.356208E-11
  1246  1.304707E-11
  1247  1.378584E-11
  1248  1.362101E-11
