     l           C_l
    99  1.538513E-16
   100  2.864102E-16
   101  1.466410E-16
   102  1.885718E-16
   103  1.417067E-16
   104  1.765319E-16
   105  1.173050E-16
   106  2.045956E-16
   107  1.617951E-16
   108  2.297634E-16
   109  1.419233E-16
   110  1.760847E-16
   111  1.236182E-16
   112  1.832079E-16
   113  1.520864E-16
   114  1.910840E-16
   115  8.596452E-17
   116  1.420869E-16
   117  9.544380E-17
   118  1.427046E-16
   119  1.100591E-16
   120  1.503376E-16
   121  1.128266E-16
   122  1.799159E-16
   123  1.260117E-16
   124  1.873804E-16
   125  1.111906E-16
   126  1.379067E-16
   127  9.575447E-17
   128  9.096289E-17
   129  7.233012E-17
   130  6.595637E-17
   131  6.526198E-17
   132  7.265785E-17
   133  7.172142E-17
   134  7.306091E-17
   135  7.978836E-17
   136  7.415356E-17
   137  8.158527E-17
   138  7.281588E-17
   139  8.691107E-17
   140  7.779460E-17
   141  8.185393E-17
   142  8.512430E-17
   143  6.131353E-17
   144  6.602479E-17
   145  5.074787E-17
   146  6.150626E-17
   147  4.642004E-17
   148  5.767507E-17
   149  4.817490E-17
   150  6.135509E-17
   151  5.354175E-17
   152  4.523021E-17
   153  4.655981E-17
   154  4.306747E-17
   155  4.146821E-17
   156  4.445373E-17
   157  4.821239E-17
   158  3.870232E-17
   159  3.866021E-17
   160  3.558604E-17
   161  4.017115E-17
   162  3.163233E-17
   163  3.522347E-17
   164  3.779339E-17
   165  4.663323E-17
   166  4.552329E-17
   167  3.956927E-17
   168  4.101893E-17
   169  4.179438E-17
   170  4.126295E-17
   171  3.448019E-17
   172  3.019450E-17
   173  3.394471E-17
   174  3.249357E-17
   175  3.000053E-17
   176  3.215233E-17
   177  3.138670E-17
   178  2.951038E-17
   179  3.185498E-17
   180  2.635853E-17
   181  2.464412E-17
   182  2.424451E-17
   183  2.010643E-17
   184  2.045988E-17
   185  2.041407E-17
   186  2.030207E-17
   187  2.067218E-17
   188  2.018344E-17
   189  1.923936E-17
   190  2.124511E-17
   191  2.517884E-17
   192  2.148684E-17
   193  2.578255E-17
   194  2.007189E-17
   195  1.714062E-17
   196  1.855261E-17
   197  1.982702E-17
   198  2.219105E-17
   199  1.951649E-17
   200  2.052181E-17
   201  1.921455E-17
   202  1.501817E-17
   203  1.703020E-17
   204  1.610074E-17
   205  1.464083E-17
   206  1.802191E-17
   207  1.626921E-17
   208  1.552958E-17
   209  1.693134E-17
   210  1.832385E-17
   211  1.668572E-17
   212  1.675132E-17
   213  1.368656E-17
   214  1.430519E-17
   215  1.375080E-17
   216  1.310711E-17
   217  1.350752E-17
   218  1.219862E-17
   219  1.382108E-17
   220  1.415785E-17
   221  1.229637E-17
   222  1.437837E-17
   223  1.399575E-17
   224  1.157963E-17
   225  1.075620E-17
   226  1.200166E-17
   227  1.045547E-17
   228  1.436994E-17
   229  1.038518E-17
   230  1.475529E-17
   231  1.218212E-17
   232  1.144100E-17
   233  1.099930E-17
   234  1.299631E-17
   235  9.931166E-18
   236  1.195320E-17
   237  1.099430E-17
   238  1.111596E-17
   239  1.131894E-17
   240  1.214339E-17
   241  1.063258E-17
   242  1.104722E-17
   243  1.124691E-17
   244  1.017690E-17
   245  9.927787E-18
   246  1.160609E-17
   247  1.025758E-17
   248  1.066213E-17
   249  1.075188E-17
   250  1.032584E-17
   251  8.789908E-18
   252  9.540931E-18
   253  8.187202E-18
   254  9.365453E-18
   255  9.141859E-18
   256  9.042182E-18
   257  9.559396E-18
   258  8.897460E-18
   259  7.469388E-18
   260  8.293057E-18
   261  7.705192E-18
   262  8.665517E-18
   263  7.630186E-18
   264  7.902774E-18
   265  7.457431E-18
   266  8.642368E-18
   267  7.794220E-18
   268  7.981744E-18
   269  6.871012E-18
   270  9.252398E-18
   271  7.993238E-18
   272  8.083166E-18
   273  8.319228E-18
   274  9.137818E-18
   275  6.349101E-18
   276  9.007294E-18
   277  6.743349E-18
   278  8.156961E-18
   279  7.293894E-18
   280  7.792556E-18
   281  7.038855E-18
   282  7.003526E-18
   283  7.115380E-18
   284  7.137514E-18
   285  6.865574E-18
   286  7.387169E-18
   287  6.645573E-18
   288  6.976046E-18
   289  6.881206E-18
   290  6.948945E-18
   291  6.739792E-18
   292  6.436753E-18
   293  6.631526E-18
   294  6.044616E-18
   295  6.033444E-18
   296  7.098503E-18
   297  5.654860E-18
   298  7.683187E-18
   299  6.113769E-18
   300  7.356315E-18
   301  6.207959E-18
   302  6.073033E-18
   303  6.341882E-18
   304  6.347925E-18
   305  5.786129E-18
   306  6.517266E-18
   307  5.156484E-18
   308  6.032017E-18
   309  5.807560E-18
   310  7.056787E-18
   311  6.317261E-18
   312  6.629327E-18
   313  5.587738E-18
   314  6.251495E-18
   315  6.182153E-18
   316  6.509900E-18
   317  6.509356E-18
   318  6.002069E-18
   319  5.627194E-18
   320  6.159141E-18
   321  5.759426E-18
   322  5.709573E-18
   323  5.483272E-18
   324  5.058176E-18
   325  5.505386E-18
   326  5.353556E-18
   327  6.232563E-18
   328  5.744061E-18
   329  5.902761E-18
   330  5.564979E-18
   331  5.489292E-18
   332  5.681164E-18
   333  5.633956E-18
   334  5.512005E-18
   335  5.195576E-18
   336  5.304560E-18
   337  5.019694E-18
   338  5.316884E-18
   339  5.180878E-18
   340  4.889548E-18
   341  5.366598E-18
   342  5.384595E-18
   343  4.969007E-18
   344  5.562663E-18
   345  5.019356E-18
   346  5.155400E-18
   347  4.739934E-18
   348  5.110049E-18
   349  4.842522E-18
   350  5.132056E-18
   351  5.024901E-18
   352  5.095499E-18
   353  4.998747E-18
   354  5.514085E-18
   355  5.625068E-18
   356  5.258966E-18
   357  5.786260E-18
   358  5.294396E-18
   359  5.110841E-18
   360  4.879102E-18
   361  5.409370E-18
   362  5.450390E-18
   363  5.489503E-18
   364  4.724322E-18
   365  4.892017E-18
   366  5.053855E-18
   367  4.835311E-18
   368  4.982290E-18
   369  4.927770E-18
   370  5.032853E-18
   371  5.278940E-18
   372  4.746426E-18
   373  4.947868E-18
   374  4.718795E-18
   375  5.026313E-18
   376  4.488296E-18
   377  4.727263E-18
   378  4.795302E-18
   379  4.838648E-18
   380  4.623084E-18
   381  4.599415E-18
   382  4.728272E-18
   383  4.549444E-18
   384  4.799760E-18
   385  4.585555E-18
   386  4.659025E-18
   387  4.550985E-18
   388  4.383763E-18
   389  4.432307E-18
   390  5.033339E-18
   391  4.252520E-18
   392  4.362423E-18
   393  4.687381E-18
   394  4.738996E-18
   395  4.413159E-18
   396  4.159517E-18
   397  4.593476E-18
   398  4.308375E-18
   399  4.867015E-18
   400  4.488124E-18
   401  4.000463E-18
   402  4.656308E-18
   403  4.170676E-18
   404  4.118436E-18
   405  3.959709E-18
   406  4.275794E-18
   407  4.647214E-18
   408  3.973589E-18
   409  4.399932E-18
   410  4.490438E-18
   411  4.404579E-18
   412  4.285691E-18
   413  4.535999E-18
   414  4.685513E-18
   415  4.184074E-18
   416  4.060416E-18
   417  4.411076E-18
   418  3.989764E-18
   419  4.210482E-18
   420  4.165256E-18
   421  3.942219E-18
   422  4.103542E-18
   423  4.425891E-18
   424  4.138445E-18
   425  3.916556E-18
   426  3.899849E-18
   427  4.269370E-18
   428  4.160204E-18
   429  3.785659E-18
   430  3.932459E-18
   431  4.159349E-18
   432  3.858104E-18
   433  4.023324E-18
   434  3.844498E-18
   435  4.199878E-18
   436  3.947489E-18
   437  3.994466E-18
   438  3.692006E-18
   439  3.915079E-18
   440  4.176968E-18
   441  4.020211E-18
   442  3.851678E-18
   443  3.998051E-18
   444  3.785911E-18
   445  3.943456E-18
   446  3.915843E-18
   447  3.916772E-18
   448  3.587476E-18
   449  3.782498E-18
   450  3.796342E-18
   451  4.200921E-18
   452  3.716489E-18
   453  3.864488E-18
   454  3.956876E-18
   455  3.670345E-18
   456  3.561916E-18
   457  3.589628E-18
   458  3.542473E-18
   459  3.262899E-18
   460  3.475210E-18
   461  4.213251E-18
   462  3.942220E-18
   463  3.499623E-18
   464  3.552824E-18
   465  4.192156E-18
   466  3.663028E-18
   467  3.563930E-18
   468  3.396933E-18
   469  3.939818E-18
   470  3.796758E-18
   471  3.629152E-18
   472  3.629876E-18
   473  3.397864E-18
   474  3.757775E-18
   475  3.640648E-18
   476  3.685890E-18
   477  3.208501E-18
   478  3.514938E-18
   479  3.515203E-18
   480  3.560877E-18
   481  3.250801E-18
   482  3.474422E-18
   483  3.677417E-18
   484  3.476955E-18
   485  3.209657E-18
   486  3.621678E-18
   487  3.532064E-18
   488  3.594243E-18
   489  3.388147E-18
   490  3.634123E-18
   491  3.032874E-18
   492  3.302560E-18
   493  3.194476E-18
   494  3.067329E-18
   495  3.130808E-18
   496  3.322248E-18
   497  3.138975E-18
   498  3.139670E-18
   499  3.249564E-18
   500  3.335276E-18
   501  3.465186E-18
   502  3.208818E-18
   503  3.082057E-18
   504  3.171471E-18
   505  3.095410E-18
   506  3.028776E-18
   507  3.364935E-18
   508  3.038148E-18
   509  2.949862E-18
   510  3.536060E-18
   511  3.212571E-18
   512  3.121731E-18
   513  3.184142E-18
   514  3.033974E-18
   515  3.173055E-18
   516  3.201769E-18
   517  3.223436E-18
   518  2.883075E-18
   519  3.237067E-18
   520  3.091954E-18
   521  3.284790E-18
   522  2.850930E-18
   523  3.127780E-18
   524  3.289004E-18
   525  3.009595E-18
   526  3.210605E-18
   527  3.250147E-18
   528  3.010493E-18
   529  3.254933E-18
   530  3.272043E-18
   531  3.155027E-18
   532  3.073117E-18
   533  2.970346E-18
   534  2.813781E-18
   535  2.883249E-18
   536  2.895506E-18
   537  2.987783E-18
   538  2.799430E-18
   539  2.995364E-18
   540  3.033494E-18
   541  2.901552E-18
   542  2.904011E-18
   543  3.014764E-18
   544  2.890874E-18
   545  3.023450E-18
   546  2.965482E-18
   547  3.105710E-18
   548  2.882163E-18
   549  2.865316E-18
   550  2.960257E-18
   551  2.692891E-18
   552  2.910379E-18
   553  2.960253E-18
   554  2.626706E-18
   555  2.925805E-18
   556  2.923774E-18
   557  2.841832E-18
   558  2.813594E-18
   559  2.766656E-18
   560  2.797553E-18
   561  2.778448E-18
   562  2.512631E-18
   563  2.882839E-18
   564  2.694786E-18
   565  3.022225E-18
   566  2.611147E-18
   567  2.848054E-18
   568  2.654086E-18
   569  2.720249E-18
   570  2.699686E-18
   571  2.745870E-18
   572  2.854141E-18
   573  2.746182E-18
   574  2.788055E-18
   575  2.855115E-18
   576  2.828217E-18
   577  2.870197E-18
   578  2.758522E-18
   579  2.591987E-18
   580  2.710703E-18
   581  2.931385E-18
   582  2.786950E-18
   583  2.780121E-18
   584  2.612728E-18
   585  2.621554E-18
   586  2.674073E-18
   587  2.800919E-18
   588  2.723156E-18
   589  2.767367E-18
   590  2.912393E-18
   591  2.607980E-18
   592  2.841644E-18
   593  2.669299E-18
   594  2.748423E-18
   595  2.789984E-18
   596  2.715930E-18
   597  2.819708E-18
   598  2.537678E-18
   599  2.603841E-18
   600  2.661719E-18
   601  2.718788E-18
   602  2.730457E-18
   603  2.615227E-18
   604  2.626313E-18
   605  2.703884E-18
   606  2.431061E-18
   607  2.731839E-18
   608  2.648914E-18
   609  2.736131E-18
   610  2.628419E-18
   611  2.600621E-18
   612  2.688984E-18
   613  2.649816E-18
   614  2.728995E-18
   615  2.549051E-18
   616  2.651839E-18
   617  2.580592E-18
   618  2.480981E-18
   619  2.427653E-18
   620  2.624469E-18
   621  2.415073E-18
   622  2.489622E-18
   623  2.630553E-18
   624  2.401846E-18
   625  2.596388E-18
   626  2.490478E-18
   627  2.818990E-18
   628  2.524350E-18
   629  2.357390E-18
   630  2.372726E-18
   631  2.396190E-18
   632  2.540131E-18
   633  2.292854E-18
   634  2.368001E-18
   635  2.661366E-18
   636  2.547494E-18
   637  2.292436E-18
   638  2.616335E-18
   639  2.448537E-18
   640  2.570085E-18
   641  2.484131E-18
   642  2.337365E-18
   643  2.513087E-18
   644  2.405647E-18
   645  2.482988E-18
   646  2.488895E-18
   647  2.338583E-18
   648  2.607134E-18
   649  2.459848E-18
   650  2.432991E-18
   651  2.469909E-18
   652  2.267470E-18
   653  2.315394E-18
   654  2.321872E-18
   655  2.275799E-18
   656  2.223865E-18
   657  2.552039E-18
   658  2.441355E-18
   659  2.219750E-18
   660  2.313236E-18
   661  2.385789E-18
   662  2.474365E-18
   663  2.472702E-18
   664  2.340903E-18
   665  2.335300E-18
   666  2.285006E-18
   667  2.330678E-18
   668  2.415652E-18
   669  2.234546E-18
   670  2.202092E-18
   671  2.405786E-18
   672  2.283239E-18
   673  2.396165E-18
   674  2.486138E-18
   675  2.303834E-18
   676  2.370275E-18
   677  2.567526E-18
   678  2.419028E-18
   679  2.289573E-18
   680  2.398197E-18
   681  2.349808E-18
   682  2.317536E-18
   683  2.204595E-18
   684  2.307957E-18
   685  2.217996E-18
   686  2.306716E-18
   687  2.356734E-18
   688  2.370172E-18
   689  2.220318E-18
   690  2.345668E-18
   691  2.180050E-18
   692  2.224269E-18
   693  2.289186E-18
   694  2.302952E-18
   695  2.269556E-18
   696  2.365293E-18
   697  2.239763E-18
   698  2.193538E-18
   699  2.222012E-18
   700  2.188314E-18
   701  2.332109E-18
   702  2.248529E-18
   703  2.122486E-18
   704  2.208999E-18
   705  2.332835E-18
   706  2.299180E-18
   707  2.125250E-18
   708  2.145110E-18
   709  2.177692E-18
   710  2.161616E-18
   711  2.124084E-18
   712  2.250666E-18
   713  2.248643E-18
   714  2.136815E-18
   715  2.110569E-18
   716  2.101139E-18
   717  2.221173E-18
   718  2.096308E-18
   719  2.093172E-18
   720  2.260474E-18
   721  2.169661E-18
   722  1.978307E-18
   723  2.188833E-18
   724  2.088938E-18
   725  2.220374E-18
   726  2.213732E-18
   727  2.033993E-18
   728  2.047741E-18
   729  2.240077E-18
   730  2.065445E-18
   731  1.938194E-18
   732  2.234181E-18
   733  2.183760E-18
   734  2.131533E-18
   735  2.179905E-18
   736  1.969866E-18
   737  2.160674E-18
   738  2.232041E-18
   739  2.065715E-18
   740  2.093189E-18
   741  1.919627E-18
   742  2.149677E-18
   743  2.138397E-18
   744  2.153799E-18
   745  2.020531E-18
   746  2.159269E-18
   747  2.173648E-18
   748  2.206471E-18
   749  2.234202E-18
   750  2.084194E-18
   751  1.984761E-18
   752  2.086350E-18
   753  2.093717E-18
   754  2.119926E-18
   755  1.968015E-18
   756  2.030351E-18
   757  1.993410E-18
   758  2.206750E-18
   759  2.068791E-18
   760  1.964154E-18
   761  1.949434E-18
   762  2.122235E-18
   763  2.070386E-18
   764  2.027477E-18
   765  2.029452E-18
   766  2.132537E-18
   767  2.098203E-18
   768  2.006099E-18
   769  2.066027E-18
   770  2.027978E-18
   771  2.062712E-18
   772  2.088215E-18
   773  1.979955E-18
   774  1.998353E-18
   775  1.986784E-18
   776  1.864313E-18
   777  2.084087E-18
   778  2.109382E-18
   779  2.098714E-18
   780  2.062769E-18
   781  2.030960E-18
   782  1.905634E-18
   783  1.924346E-18
   784  1.977302E-18
   785  2.099136E-18
   786  2.013035E-18
   787  2.117330E-18
   788  1.970602E-18
   789  2.053294E-18
   790  1.881726E-18
   791  2.016026E-18
   792  1.944024E-18
   793  1.948886E-18
   794  1.888326E-18
   795  1.941305E-18
   796  1.895744E-18
   797  1.932582E-18
   798  1.989612E-18
   799  1.904222E-18
   800  1.980161E-18
   801  1.959326E-18
   802  1.976353E-18
   803  1.945023E-18
   804  1.888410E-18
   805  2.029851E-18
   806  1.943006E-18
   807  1.847175E-18
   808  1.844536E-18
   809  1.867440E-18
   810  1.926038E-18
   811  1.921502E-18
   812  1.892873E-18
   813  1.898659E-18
   814  1.859950E-18
   815  1.955735E-18
   816  1.976931E-18
   817  1.927714E-18
   818  1.929126E-18
   819  1.997483E-18
   820  1.878106E-18
   821  1.947860E-18
   822  1.894421E-18
   823  1.950273E-18
   824  1.794059E-18
   825  1.891596E-18
   826  1.977433E-18
   827  1.868702E-18
   828  1.839610E-18
   829  1.838755E-18
   830  1.873025E-18
   831  2.000788E-18
   832  1.814893E-18
   833  2.041776E-18
   834  1.800194E-18
   835  1.796973E-18
   836  1.703466E-18
   837  1.867434E-18
   838  1.813338E-18
   839  1.738053E-18
   840  1.931468E-18
   841  1.931383E-18
   842  1.882719E-18
   843  1.816038E-18
   844  1.733294E-18
   845  1.840690E-18
   846  1.788435E-18
   847  1.892984E-18
   848  1.670646E-18
   849  1.867249E-18
   850  1.840067E-18
   851  1.822792E-18
   852  1.756420E-18
   853  1.808750E-18
   854  1.908453E-18
   855  1.841118E-18
   856  1.818242E-18
   857  1.854378E-18
   858  1.832517E-18
   859  1.719582E-18
   860  1.909702E-18
   861  1.756637E-18
   862  1.869948E-18
   863  1.809477E-18
   864  1.819164E-18
   865  1.744098E-18
   866  1.805933E-18
   867  1.811838E-18
   868  1.808070E-18
   869  1.735208E-18
   870  1.776511E-18
   871  1.771007E-18
   872  1.803938E-18
   873  1.726989E-18
   874  1.808186E-18
   875  1.806910E-18
   876  1.871774E-18
   877  1.832894E-18
   878  1.835920E-18
   879  1.768323E-18
   880  1.743980E-18
   881  1.704712E-18
   882  1.681719E-18
   883  1.734734E-18
   884  1.764679E-18
   885  1.707015E-18
   886  1.665489E-18
   887  1.637336E-18
   888  1.869727E-18
   889  1.629218E-18
   890  1.683243E-18
   891  1.789580E-18
   892  1.742949E-18
   893  1.752705E-18
   894  1.673916E-18
   895  1.746291E-18
   896  1.722901E-18
   897  1.646177E-18
   898  1.643653E-18
   899  1.726212E-18
   900  1.637536E-18
   901  1.705762E-18
   902  1.649903E-18
   903  1.694787E-18
   904  1.676334E-18
   905  1.694025E-18
   906  1.717754E-18
   907  1.644388E-18
   908  1.700198E-18
   909  1.694457E-18
   910  1.719976E-18
   911  1.674801E-18
   912  1.668202E-18
   913  1.669932E-18
   914  1.625891E-18
   915  1.685418E-18
   916  1.706251E-18
   917  1.622668E-18
   918  1.616441E-18
   919  1.640926E-18
   920  1.654413E-18
   921  1.607840E-18
   922  1.581957E-18
   923  1.557615E-18
   924  1.640835E-18
   925  1.672841E-18
   926  1.792493E-18
   927  1.673894E-18
   928  1.654588E-18
   929  1.619212E-18
   930  1.594339E-18
   931  1.605241E-18
   932  1.554289E-18
   933  1.614223E-18
   934  1.580288E-18
   935  1.531246E-18
   936  1.531189E-18
   937  1.613205E-18
   938  1.604643E-18
   939  1.487700E-18
   940  1.521136E-18
   941  1.453701E-18
   942  1.580810E-18
   943  1.616603E-18
   944  1.590508E-18
   945  1.513954E-18
   946  1.515186E-18
   947  1.587389E-18
   948  1.545459E-18
   949  1.505122E-18
   950  1.581717E-18
   951  1.553275E-18
   952  1.630528E-18
   953  1.579667E-18
   954  1.612386E-18
   955  1.458663E-18
   956  1.594859E-18
   957  1.525931E-18
   958  1.558789E-18
   959  1.569729E-18
   960  1.503362E-18
   961  1.557077E-18
   962  1.502420E-18
   963  1.557227E-18
   964  1.518263E-18
   965  1.549106E-18
   966  1.572453E-18
   967  1.490985E-18
   968  1.504862E-18
   969  1.526231E-18
   970  1.558815E-18
   971  1.563412E-18
   972  1.501381E-18
   973  1.556713E-18
   974  1.394033E-18
   975  1.503883E-18
   976  1.487105E-18
   977  1.513928E-18
   978  1.563499E-18
   979  1.507755E-18
   980  1.478555E-18
   981  1.469933E-18
   982  1.492575E-18
   983  1.584253E-18
   984  1.452939E-18
   985  1.398620E-18
   986  1.460473E-18
   987  1.487115E-18
   988  1.535948E-18
   989  1.516521E-18
   990  1.490602E-18
   991  1.494410E-18
   992  1.523052E-18
   993  1.378142E-18
   994  1.508707E-18
   995  1.505929E-18
   996  1.499247E-18
   997  1.442145E-18
   998  1.469148E-18
   999  1.482960E-18
  1000  1.571932E-18
  1001  1.411581E-18
  1002  1.482398E-18
  1003  1.462456E-18
  1004  1.432164E-18
  1005  1.468387E-18
  1006  1.473990E-18
  1007  1.470369E-18
  1008  1.437202E-18
  1009  1.433410E-18
  1010  1.435202E-18
  1011  1.444346E-18
  1012  1.466395E-18
  1013  1.460740E-18
  1014  1.475707E-18
  1015  1.354727E-18
  1016  1.459208E-18
  1017  1.472360E-18
  1018  1.353608E-18
  1019  1.417154E-18
  1020  1.414056E-18
  1021  1.388030E-18
  1022  1.456353E-18
  1023  1.431275E-18
  1024  1.450297E-18
  1025  1.433809E-18
  1026  1.427105E-18
  1027  1.364777E-18
  1028  1.425755E-18
  1029  1.377310E-18
  1030  1.427284E-18
  1031  1.430894E-18
  1032  1.463895E-18
  1033  1.359327E-18
  1034  1.335798E-18
  1035  1.428932E-18
  1036  1.393744E-18
  1037  1.378505E-18
  1038  1.343470E-18
  1039  1.422296E-18
  1040  1.393394E-18
  1041  1.412914E-18
  1042  1.425597E-18
  1043  1.376578E-18
  1044  1.348588E-18
  1045  1.361498E-18
  1046  1.413925E-18
  1047  1.398064E-18
  1048  1.461593E-18
  1049  1.424595E-18
  1050  1.379998E-18
  1051  1.410014E-18
  1052  1.377118E-18
  1053  1.410987E-18
  1054  1.313780E-18
  1055  1.406617E-18
  1056  1.420046E-18
  1057  1.317680E-18
  1058  1.310179E-18
  1059  1.379177E-18
  1060  1.268216E-18
  1061  1.350607E-18
  1062  1.356766E-18
  1063  1.361620E-18
  1064  1.306457E-18
  1065  1.366298E-18
  1066  1.330557E-18
  1067  1.327387E-18
  1068  1.321593E-18
  1069  1.429250E-18
  1070  1.315280E-18
  1071  1.328265E-18
  1072  1.286515E-18
  1073  1.338747E-18
  1074  1.354063E-18
  1075  1.340762E-18
  1076  1.343232E-18
  1077  1.413327E-18
  1078  1.303433E-18
  1079  1.250237E-18
  1080  1.308029E-18
  1081  1.380335E-18
  1082  1.369506E-18
  1083  1.341811E-18
  1084  1.334031E-18
  1085  1.319136E-18
  1086  1.361708E-18
  1087  1.318056E-18
  1088  1.324586E-18
  1089  1.378088E-18
  1090  1.321021E-18
  1091  1.329626E-18
  1092  1.320123E-18
  1093  1.290863E-18
  1094  1.365149E-18
  1095  1.261717E-18
  1096  1.267511E-18
  1097  1.260431E-18
  1098  1.278253E-18
  1099  1.338931E-18
  1100  1.286082E-18
  1101  1.270322E-18
  1102  1.311206E-18
  1103  1.298480E-18
  1104  1.320643E-18
  1105  1.227437E-18
  1106  1.343544E-18
  1107  1.280081E-18
  1108  1.281836E-18
  1109  1.258911E-18
  1110  1.258400E-18
  1111  1.268179E-18
  1112  1.269066E-18
  1113  1.279929E-18
  1114  1.238255E-18
  1115  1.262791E-18
  1116  1.245029E-18
  1117  1.269175E-18
  1118  1.254419E-18
  1119  1.250346E-18
  1120  1.241380E-18
  1121  1.225471E-18
  1122  1.254636E-18
  1123  1.243126E-18
  1124  1.274661E-18
  1125  1.300842E-18
  1126  1.250097E-18
  1127  1.278716E-18
  1128  1.241917E-18
  1129  1.266623E-18
  1130  1.304617E-18
  1131  1.202291E-18
  1132  1.253907E-18
  1133  1.300647E-18
  1134  1.313391E-18
  1135  1.190187E-18
  1136  1.221319E-18
  1137  1.250754E-18
  1138  1.284055E-18
  1139  1.250850E-18
  1140  1.225443E-18
  1141  1.256388E-18
  1142  1.207976E-18
  1143  1.185427E-18
  1144  1.171504E-18
  1145  1.215184E-18
  1146  1.187664E-18
  1147  1.232457E-18
  1148  1.237121E-18
  1149  1.240074E-18
  1150  1.252084E-18
  1151  1.235626E-18
  1152  1.241195E-18
  1153  1.089355E-18
  1154  1.226333E-18
  1155  1.225637E-18
  1156  1.199866E-18
  1157  1.171446E-18
  1158  1.197105E-18
  1159  1.218400E-18
  1160  1.237711E-18
  1161  1.185133E-18
  1162  1.184250E-18
  1163  1.202179E-18
  1164  1.116587E-18
  1165  1.217445E-18
  1166  1.129790E-18
  1167  1.212508E-18
  1168  1.230239E-18
  1169  1.170252E-18
  1170  1.180145E-18
  1171  1.161601E-18
  1172  1.120809E-18
  1173  1.214568E-18
  1174  1.139849E-18
  1175  1.249238E-18
  1176  1.162663E-18
  1177  1.154188E-18
  1178  1.239338E-18
  1179  1.171285E-18
  1180  1.137580E-18
  1181  1.178291E-18
  1182  1.164435E-18
  1183  1.203298E-18
  1184  1.172174E-18
  1185  1.158562E-18
  1186  1.096693E-18
  1187  1.146915E-18
  1188  1.133025E-18
  1189  1.152325E-18
  1190  1.142496E-18
  1191  1.188086E-18
  1192  1.145514E-18
  1193  1.196214E-18
  1194  1.109153E-18
  1195  1.108083E-18
  1196  1.194107E-18
  1197  1.206785E-18
  1198  1.085208E-18
  1199  1.208824E-18
  1200  1.119501E-18
  1201  1.135597E-18
  1202  1.114017E-18
  1203  1.215959E-18
  1204  1.072285E-18
  1205  1.105003E-18
  1206  1.140194E-18
  1207  1.113806E-18
  1208  1.127400E-18
  1209  1.170951E-18
  1210  1.145128E-18
  1211  1.139922E-18
  1212  1.126236E-18
  1213  1.121268E-18
  1214  1.071660E-18
  1215  1.130715E-18
  1216  1.136195E-18
  1217  1.171254E-18
  1218  1.128452E-18
  1219  1.103656E-18
  1220  1.132990E-18
  1221  1.129147E-18
  1222  1.082414E-18
  1223  1.105487E-18
  1224  1.113671E-18
  1225  1.096909E-18
  1226  1.117252E-18
  1227  1.123757E-18
  1228  1.089010E-18
  1229  1.066368E-18
  1230  1.056625E-18
  1231  1.084466E-18
  1232  1.104743E-18
  1233  1.126410E-18
  1234  1.114971E-18
  1235  1.101524E-18
  1236  1.095006E-18
  1237  1.098908E-18
  1238  1.074328E-18
  1239  1.105383E-18
  1240  1.063620E-18
  1241  1.081784E-18
  1242  1.095380E-18
  1243  1.069582E-18
  1244  9.984510E-19
  1245  1.061718E-18
  1246  1.081645E-18
  1247  1.048782E-18
  1248  1.066017E-18
