     l           C_l
   407  5.478231E-18
   408  4.783900E-18
   409  5.150593E-18
   410  5.489387E-18
   411  5.134590E-18
   412  5.176772E-18
   413  5.151830E-18
   414  5.559088E-18
   415  4.959478E-18
   416  4.826490E-18
   417  5.169038E-18
   418  4.689197E-18
   419  4.911787E-18
   420  5.035241E-18
   421  4.556736E-18
   422  4.857257E-18
   423  5.238572E-18
   424  4.880812E-18
   425  4.619176E-18
   426  4.545396E-18
   427  4.857593E-18
   428  4.915497E-18
   429  4.562016E-18
   430  4.573441E-18
   431  4.797662E-18
   432  4.533797E-18
   433  4.803313E-18
   434  4.744932E-18
   435  5.118580E-18
   436  4.735782E-18
   437  4.710297E-18
   438  4.499738E-18
   439  4.861602E-18
   440  5.019130E-18
   441  4.836718E-18
   442  4.547165E-18
   443  4.940214E-18
   444  4.475897E-18
   445  4.895340E-18
   446  4.650607E-18
   447  4.711236E-18
   448  4.242298E-18
   449  4.621865E-18
   450  4.439796E-18
   451  4.872246E-18
   452  4.395932E-18
   453  4.647139E-18
   454  4.649831E-18
   455  4.354633E-18
   456  4.229848E-18
   457  4.256147E-18
   458  4.046864E-18
   459  3.894333E-18
   460  4.056350E-18
   461  4.840267E-18
   462  4.625614E-18
   463  4.103446E-18
   464  4.125157E-18
   465  5.018146E-18
   466  4.345313E-18
   467  4.157989E-18
   468  3.928561E-18
   469  4.768764E-18
   470  4.608098E-18
   471  4.288801E-18
   472  4.401470E-18
   473  4.035342E-18
   474  4.519584E-18
   475  4.367957E-18
   476  4.351407E-18
   477  3.916082E-18
   478  4.299187E-18
   479  4.304890E-18
   480  4.263024E-18
   481  4.077154E-18
   482  4.141486E-18
   483  4.513703E-18
   484  4.153618E-18
   485  3.987889E-18
   486  4.377966E-18
   487  4.297667E-18
   488  4.324678E-18
   489  4.211399E-18
   490  4.370355E-18
   491  3.647606E-18
   492  3.959566E-18
   493  3.785174E-18
   494  3.720565E-18
   495  3.696058E-18
   496  3.972790E-18
   497  3.745353E-18
   498  3.697999E-18
   499  3.946694E-18
   500  4.017800E-18
   501  4.060708E-18
   502  3.799968E-18
   503  3.632886E-18
   504  3.707966E-18
   505  3.755779E-18
   506  3.621810E-18
   507  3.985263E-18
   508  3.750401E-18
   509  3.482511E-18
   510  4.205391E-18
   511  3.870904E-18
   512  3.785656E-18
   513  3.837980E-18
   514  3.703873E-18
   515  3.816189E-18
   516  3.927387E-18
   517  4.036814E-18
   518  3.460493E-18
   519  3.906189E-18
   520  3.676216E-18
   521  3.966599E-18
   522  3.457456E-18
   523  3.764799E-18
   524  4.016797E-18
   525  3.475370E-18
   526  3.802765E-18
   527  3.812428E-18
   528  3.561832E-18
   529  3.821884E-18
   530  3.837121E-18
   531  3.706924E-18
   532  3.583202E-18
   533  3.536382E-18
   534  3.322775E-18
   535  3.462663E-18
   536  3.460216E-18
   537  3.485255E-18
   538  3.368780E-18
   539  3.447256E-18
   540  3.624482E-18
   541  3.506429E-18
   542  3.535602E-18
   543  3.619067E-18
   544  3.428308E-18
   545  3.633034E-18
   546  3.492959E-18
   547  3.711394E-18
   548  3.456821E-18
   549  3.472440E-18
   550  3.484843E-18
   551  3.265285E-18
   552  3.469807E-18
   553  3.582620E-18
   554  3.239294E-18
   555  3.502774E-18
   556  3.484927E-18
   557  3.407891E-18
   558  3.394466E-18
   559  3.296438E-18
   560  3.445585E-18
   561  3.354685E-18
   562  3.042727E-18
   563  3.497739E-18
   564  3.270383E-18
   565  3.474259E-18
   566  3.128924E-18
   567  3.421739E-18
   568  3.219629E-18
   569  3.280060E-18
   570  3.222153E-18
   571  3.288822E-18
   572  3.365433E-18
   573  3.368901E-18
   574  3.324329E-18
   575  3.348932E-18
   576  3.352575E-18
   577  3.421135E-18
   578  3.270718E-18
   579  3.035328E-18
   580  3.233857E-18
   581  3.461246E-18
   582  3.309995E-18
   583  3.267705E-18
   584  3.174892E-18
   585  3.135692E-18
   586  3.170184E-18
   587  3.266079E-18
   588  3.216564E-18
   589  3.287343E-18
   590  3.457326E-18
   591  3.057578E-18
   592  3.425181E-18
   593  3.094327E-18
   594  3.308228E-18
   595  3.278490E-18
   596  3.190145E-18
   597  3.302489E-18
   598  3.083876E-18
   599  3.096189E-18
   600  3.167722E-18
   601  3.240799E-18
   602  3.280260E-18
   603  3.107585E-18
   604  3.137513E-18
   605  3.239857E-18
   606  2.953656E-18
   607  3.271275E-18
   608  3.205223E-18
   609  3.297588E-18
   610  3.206412E-18
   611  3.111831E-18
   612  3.237670E-18
   613  3.252464E-18
   614  3.275718E-18
   615  2.969882E-18
   616  3.209090E-18
   617  3.056660E-18
   618  2.924026E-18
   619  2.912458E-18
   620  3.176435E-18
   621  2.947126E-18
   622  2.999705E-18
   623  3.162608E-18
   624  2.881663E-18
   625  3.108591E-18
   626  3.037258E-18
   627  3.381286E-18
   628  3.018817E-18
   629  2.881553E-18
   630  2.803933E-18
   631  2.905118E-18
   632  3.080952E-18
   633  2.730424E-18
   634  2.793805E-18
   635  3.172969E-18
   636  3.015007E-18
   637  2.785054E-18
   638  3.118088E-18
   639  2.968571E-18
   640  2.992652E-18
   641  2.973118E-18
   642  2.796286E-18
   643  2.961035E-18
   644  2.867483E-18
   645  2.933211E-18
   646  2.969292E-18
   647  2.832918E-18
   648  3.094357E-18
   649  2.936691E-18
   650  2.902190E-18
   651  2.987274E-18
   652  2.749505E-18
   653  2.788393E-18
   654  2.780680E-18
   655  2.693451E-18
   656  2.690526E-18
   657  2.985975E-18
   658  2.911618E-18
   659  2.665992E-18
   660  2.814213E-18
   661  2.852048E-18
   662  2.924159E-18
   663  2.913926E-18
   664  2.786193E-18
   665  2.781846E-18
   666  2.691986E-18
   667  2.708581E-18
   668  2.837564E-18
   669  2.649142E-18
   670  2.636836E-18
   671  2.891351E-18
   672  2.713261E-18
   673  2.792549E-18
   674  2.948640E-18
   675  2.719900E-18
   676  2.801093E-18
   677  3.006409E-18
   678  2.852860E-18
   679  2.699253E-18
   680  2.830853E-18
   681  2.809553E-18
   682  2.767579E-18
   683  2.679205E-18
   684  2.763620E-18
   685  2.661015E-18
   686  2.755547E-18
   687  2.841500E-18
   688  2.807578E-18
   689  2.696989E-18
   690  2.782489E-18
   691  2.644596E-18
   692  2.632397E-18
   693  2.810768E-18
   694  2.754478E-18
   695  2.721638E-18
   696  2.810368E-18
   697  2.660047E-18
   698  2.611971E-18
   699  2.676438E-18
   700  2.563155E-18
   701  2.825844E-18
   702  2.721221E-18
   703  2.554318E-18
   704  2.610187E-18
   705  2.780927E-18
   706  2.735915E-18
   707  2.483064E-18
   708  2.540495E-18
   709  2.600214E-18
   710  2.560933E-18
   711  2.536243E-18
   712  2.680068E-18
   713  2.676487E-18
   714  2.608824E-18
   715  2.509869E-18
   716  2.498335E-18
   717  2.684081E-18
   718  2.489453E-18
   719  2.533499E-18
   720  2.609244E-18
   721  2.544761E-18
   722  2.335999E-18
   723  2.638653E-18
   724  2.433044E-18
   725  2.607368E-18
   726  2.686930E-18
   727  2.420750E-18
   728  2.416334E-18
   729  2.661443E-18
   730  2.460305E-18
   731  2.303958E-18
   732  2.634222E-18
   733  2.554881E-18
   734  2.585959E-18
   735  2.596249E-18
   736  2.342732E-18
   737  2.529512E-18
   738  2.674540E-18
   739  2.477987E-18
   740  2.445774E-18
   741  2.281134E-18
   742  2.605154E-18
   743  2.570171E-18
   744  2.533329E-18
   745  2.407369E-18
   746  2.579954E-18
   747  2.570367E-18
   748  2.576527E-18
   749  2.589741E-18
   750  2.482037E-18
   751  2.376425E-18
   752  2.476571E-18
   753  2.492571E-18
   754  2.592172E-18
   755  2.380691E-18
   756  2.480439E-18
   757  2.417684E-18
   758  2.553716E-18
   759  2.492653E-18
   760  2.356964E-18
   761  2.301227E-18
   762  2.546687E-18
   763  2.453122E-18
   764  2.404785E-18
   765  2.445131E-18
   766  2.604654E-18
   767  2.544166E-18
   768  2.362929E-18
   769  2.432957E-18
   770  2.384145E-18
   771  2.464430E-18
   772  2.405837E-18
   773  2.344866E-18
   774  2.335877E-18
   775  2.355783E-18
   776  2.204555E-18
   777  2.497334E-18
   778  2.533701E-18
   779  2.509956E-18
   780  2.445595E-18
   781  2.433630E-18
   782  2.284606E-18
   783  2.248788E-18
   784  2.354917E-18
   785  2.510282E-18
   786  2.366541E-18
   787  2.518130E-18
   788  2.319508E-18
   789  2.425713E-18
   790  2.267724E-18
   791  2.395451E-18
   792  2.252969E-18
   793  2.330819E-18
   794  2.255713E-18
   795  2.354372E-18
   796  2.295425E-18
   797  2.287695E-18
   798  2.386879E-18
   799  2.304040E-18
   800  2.350586E-18
   801  2.394892E-18
   802  2.340416E-18
   803  2.330052E-18
   804  2.216949E-18
   805  2.431175E-18
   806  2.315858E-18
   807  2.219540E-18
   808  2.193148E-18
   809  2.266923E-18
   810  2.330523E-18
   811  2.322161E-18
   812  2.284832E-18
   813  2.250088E-18
   814  2.225954E-18
   815  2.389653E-18
   816  2.342592E-18
   817  2.283799E-18
   818  2.256416E-18
   819  2.382717E-18
   820  2.213781E-18
   821  2.321782E-18
   822  2.256014E-18
   823  2.332944E-18
   824  2.116386E-18
   825  2.236387E-18
   826  2.359026E-18
   827  2.216811E-18
   828  2.159382E-18
   829  2.180479E-18
   830  2.201797E-18
   831  2.386680E-18
   832  2.192221E-18
   833  2.419836E-18
   834  2.124402E-18
   835  2.115295E-18
   836  1.997741E-18
   837  2.213233E-18
   838  2.117546E-18
   839  2.074544E-18
   840  2.251423E-18
   841  2.290482E-18
   842  2.256587E-18
   843  2.169441E-18
   844  2.056351E-18
   845  2.155889E-18
   846  2.084359E-18
   847  2.214777E-18
   848  1.930825E-18
   849  2.180139E-18
   850  2.232504E-18
   851  2.170473E-18
   852  2.088961E-18
   853  2.159330E-18
   854  2.276052E-18
   855  2.151814E-18
   856  2.169601E-18
   857  2.191585E-18
   858  2.140035E-18
   859  2.054951E-18
   860  2.241421E-18
   861  2.052772E-18
   862  2.230944E-18
   863  2.168437E-18
   864  2.104161E-18
   865  2.033554E-18
   866  2.133600E-18
   867  2.178494E-18
   868  2.138066E-18
   869  2.091545E-18
   870  2.081861E-18
   871  2.078781E-18
   872  2.110776E-18
   873  2.041739E-18
   874  2.123660E-18
   875  2.085034E-18
   876  2.234609E-18
   877  2.128675E-18
   878  2.186989E-18
   879  2.132624E-18
   880  2.047228E-18
   881  2.036502E-18
   882  2.029737E-18
   883  2.049548E-18
   884  2.089504E-18
   885  2.061497E-18
   886  1.985120E-18
   887  1.942081E-18
   888  2.212421E-18
   889  1.939051E-18
   890  2.020564E-18
   891  2.104988E-18
   892  2.088761E-18
   893  2.064457E-18
   894  1.972512E-18
   895  2.092093E-18
   896  2.032769E-18
   897  1.948409E-18
   898  1.953867E-18
   899  2.081955E-18
   900  1.924282E-18
   901  2.057879E-18
   902  1.987716E-18
   903  2.013946E-18
   904  2.013576E-18
   905  2.005324E-18
   906  2.016001E-18
   907  1.950701E-18
   908  2.041317E-18
   909  1.998900E-18
   910  2.049157E-18
   911  1.981276E-18
   912  1.959430E-18
   913  2.003211E-18
   914  1.889212E-18
   915  2.020771E-18
   916  2.042166E-18
   917  1.929667E-18
   918  1.958106E-18
   919  1.929763E-18
   920  1.960120E-18
   921  1.936954E-18
   922  1.856654E-18
   923  1.813287E-18
   924  1.948833E-18
   925  1.978921E-18
   926  2.109664E-18
   927  1.997400E-18
   928  1.958768E-18
   929  1.954162E-18
   930  1.912309E-18
   931  1.940621E-18
   932  1.843748E-18
   933  1.921120E-18
   934  1.910940E-18
   935  1.850933E-18
   936  1.826974E-18
   937  1.921536E-18
   938  1.944336E-18
   939  1.708913E-18
   940  1.811976E-18
   941  1.696472E-18
   942  1.885510E-18
   943  1.911202E-18
   944  1.878923E-18
   945  1.784355E-18
   946  1.822172E-18
   947  1.890375E-18
   948  1.893102E-18
   949  1.778407E-18
   950  1.867157E-18
   951  1.848973E-18
   952  1.926237E-18
   953  1.883707E-18
   954  1.943757E-18
   955  1.720928E-18
   956  1.873874E-18
   957  1.782374E-18
   958  1.783874E-18
   959  1.827107E-18
   960  1.816630E-18
   961  1.819859E-18
   962  1.753499E-18
   963  1.795201E-18
   964  1.788275E-18
   965  1.824000E-18
   966  1.886780E-18
   967  1.749249E-18
   968  1.756206E-18
   969  1.818154E-18
   970  1.809318E-18
   971  1.830140E-18
   972  1.788440E-18
   973  1.828109E-18
   974  1.685102E-18
   975  1.792620E-18
   976  1.768933E-18
   977  1.819135E-18
   978  1.879323E-18
   979  1.797335E-18
   980  1.746808E-18
   981  1.724102E-18
   982  1.749609E-18
   983  1.845907E-18
   984  1.732464E-18
   985  1.646650E-18
   986  1.742248E-18
   987  1.728586E-18
   988  1.778512E-18
   989  1.763685E-18
   990  1.736033E-18
   991  1.710071E-18
   992  1.780741E-18
   993  1.607471E-18
   994  1.785071E-18
   995  1.731121E-18
   996  1.734881E-18
   997  1.702880E-18
   998  1.718316E-18
   999  1.739098E-18
  1000  1.838805E-18
  1001  1.617074E-18
  1002  1.737527E-18
  1003  1.730392E-18
  1004  1.672380E-18
  1005  1.712169E-18
  1006  1.756189E-18
  1007  1.735543E-18
  1008  1.696891E-18
  1009  1.665031E-18
  1010  1.724822E-18
  1011  1.673697E-18
  1012  1.693437E-18
  1013  1.715646E-18
  1014  1.728291E-18
  1015  1.589417E-18
  1016  1.734731E-18
  1017  1.709672E-18
  1018  1.601426E-18
  1019  1.704899E-18
  1020  1.688797E-18
  1021  1.651880E-18
  1022  1.726888E-18
  1023  1.717052E-18
  1024  1.713725E-18
  1025  1.709774E-18
  1026  1.697977E-18
  1027  1.600778E-18
  1028  1.675964E-18
  1029  1.626757E-18
  1030  1.730402E-18
  1031  1.663265E-18
  1032  1.719124E-18
  1033  1.617256E-18
  1034  1.585817E-18
  1035  1.718534E-18
  1036  1.655317E-18
  1037  1.674521E-18
  1038  1.624714E-18
  1039  1.668946E-18
  1040  1.655220E-18
  1041  1.703682E-18
  1042  1.671620E-18
  1043  1.622242E-18
  1044  1.618318E-18
  1045  1.608544E-18
  1046  1.682302E-18
  1047  1.618081E-18
  1048  1.691964E-18
  1049  1.674950E-18
  1050  1.645844E-18
  1051  1.688876E-18
  1052  1.604468E-18
  1053  1.664655E-18
  1054  1.533708E-18
  1055  1.657883E-18
  1056  1.673958E-18
  1057  1.566302E-18
  1058  1.570883E-18
  1059  1.620790E-18
  1060  1.469908E-18
  1061  1.593826E-18
  1062  1.607717E-18
  1063  1.615548E-18
  1064  1.529241E-18
  1065  1.600320E-18
  1066  1.544989E-18
  1067  1.546879E-18
  1068  1.531464E-18
  1069  1.647276E-18
  1070  1.555866E-18
  1071  1.524324E-18
  1072  1.518088E-18
  1073  1.549295E-18
  1074  1.591415E-18
  1075  1.582834E-18
  1076  1.560160E-18
  1077  1.660006E-18
  1078  1.543178E-18
  1079  1.446799E-18
  1080  1.511049E-18
  1081  1.598839E-18
  1082  1.593907E-18
  1083  1.589672E-18
  1084  1.550790E-18
  1085  1.538560E-18
  1086  1.601932E-18
  1087  1.549828E-18
  1088  1.572661E-18
  1089  1.624054E-18
  1090  1.540136E-18
  1091  1.553041E-18
  1092  1.518245E-18
  1093  1.501460E-18
  1094  1.576735E-18
  1095  1.477817E-18
  1096  1.506234E-18
  1097  1.462225E-18
  1098  1.473468E-18
  1099  1.557194E-18
  1100  1.447626E-18
  1101  1.496591E-18
  1102  1.498565E-18
  1103  1.513818E-18
  1104  1.561081E-18
  1105  1.436987E-18
  1106  1.583417E-18
  1107  1.496423E-18
  1108  1.503533E-18
  1109  1.472377E-18
  1110  1.464827E-18
  1111  1.480585E-18
  1112  1.495528E-18
  1113  1.480632E-18
  1114  1.449275E-18
  1115  1.495968E-18
  1116  1.472663E-18
  1117  1.478211E-18
  1118  1.462972E-18
  1119  1.478715E-18
  1120  1.461918E-18
  1121  1.435922E-18
  1122  1.447130E-18
  1123  1.465512E-18
  1124  1.482280E-18
  1125  1.512240E-18
  1126  1.436226E-18
  1127  1.514280E-18
  1128  1.462397E-18
  1129  1.467958E-18
  1130  1.505795E-18
  1131  1.431958E-18
  1132  1.432951E-18
  1133  1.532019E-18
  1134  1.546815E-18
  1135  1.383324E-18
  1136  1.417533E-18
  1137  1.457721E-18
  1138  1.491322E-18
  1139  1.454430E-18
  1140  1.457132E-18
  1141  1.471110E-18
  1142  1.397662E-18
  1143  1.396465E-18
  1144  1.382476E-18
  1145  1.409390E-18
  1146  1.416472E-18
  1147  1.414352E-18
  1148  1.441004E-18
  1149  1.463302E-18
  1150  1.465479E-18
  1151  1.440968E-18
  1152  1.464291E-18
  1153  1.269293E-18
  1154  1.422874E-18
  1155  1.430546E-18
  1156  1.394437E-18
  1157  1.364954E-18
  1158  1.379121E-18
  1159  1.398229E-18
  1160  1.437289E-18
  1161  1.412508E-18
  1162  1.398474E-18
  1163  1.404355E-18
  1164  1.317060E-18
  1165  1.404765E-18
  1166  1.331116E-18
  1167  1.422528E-18
  1168  1.428116E-18
  1169  1.363893E-18
  1170  1.380828E-18
  1171  1.352545E-18
  1172  1.305903E-18
  1173  1.417582E-18
  1174  1.309132E-18
  1175  1.446768E-18
  1176  1.341134E-18
  1177  1.335590E-18
  1178  1.448455E-18
  1179  1.348359E-18
  1180  1.322187E-18
  1181  1.389194E-18
  1182  1.370822E-18
  1183  1.406776E-18
  1184  1.349496E-18
  1185  1.343433E-18
  1186  1.297035E-18
  1187  1.303407E-18
  1188  1.342252E-18
  1189  1.328738E-18
  1190  1.331131E-18
  1191  1.369880E-18
  1192  1.311660E-18
  1193  1.376928E-18
  1194  1.309551E-18
  1195  1.311085E-18
  1196  1.390588E-18
  1197  1.419377E-18
  1198  1.256115E-18
  1199  1.389900E-18
  1200  1.305837E-18
  1201  1.311878E-18
  1202  1.292370E-18
  1203  1.448622E-18
  1204  1.247208E-18
  1205  1.286518E-18
  1206  1.327430E-18
  1207  1.277681E-18
  1208  1.328488E-18
  1209  1.351378E-18
  1210  1.315656E-18
  1211  1.323969E-18
  1212  1.313451E-18
  1213  1.319245E-18
  1214  1.248354E-18
  1215  1.334964E-18
  1216  1.316854E-18
  1217  1.340451E-18
  1218  1.343502E-18
  1219  1.269016E-18
  1220  1.311319E-18
  1221  1.307628E-18
  1222  1.295040E-18
  1223  1.312184E-18
  1224  1.304887E-18
  1225  1.265864E-18
  1226  1.312642E-18
  1227  1.301789E-18
  1228  1.284101E-18
  1229  1.234018E-18
  1230  1.227654E-18
  1231  1.253218E-18
  1232  1.282699E-18
  1233  1.323585E-18
  1234  1.315071E-18
  1235  1.275508E-18
  1236  1.282552E-18
  1237  1.278030E-18
  1238  1.260633E-18
  1239  1.279684E-18
  1240  1.240313E-18
  1241  1.282292E-18
  1242  1.264566E-18
  1243  1.231606E-18
  1244  1.196821E-18
  1245  1.224407E-18
  1246  1.266530E-18
  1247  1.227253E-18
  1248  1.225588E-18
