     l           C_l
   299  8.047027E-11
   300  8.006019E-11
   301  7.966111E-11
   302  7.927358E-11
   303  7.889810E-11
   304  7.853517E-11
   305  7.818522E-11
   306  7.784862E-11
   307  7.752572E-11
   308  7.721684E-11
   309  7.692218E-11
   310  7.664196E-11
   311  7.637631E-11
   312  7.612527E-11
   313  7.588889E-11
   314  7.566713E-11
   315  7.545986E-11
   316  7.526697E-11
   317  7.508824E-11
   318  7.492341E-11
   319  7.477220E-11
   320  7.463426E-11
   321  7.450921E-11
   322  7.439663E-11
   323  7.429608E-11
   324  7.420708E-11
   325  7.412914E-11
   326  7.406175E-11
   327  7.400439E-11
   328  7.395653E-11
   329  7.391763E-11
   330  7.388716E-11
   331  7.386458E-11
   332  7.384935E-11
   333  7.384095E-11
   334  7.383885E-11
   335  7.384253E-11
   336  7.385147E-11
   337  7.386517E-11
   338  7.388313E-11
   339  7.390484E-11
   340  7.392982E-11
   341  7.395761E-11
   342  7.398774E-11
   343  7.401976E-11
   344  7.405323E-11
   345  7.408772E-11
   346  7.412280E-11
   347  7.415810E-11
   348  7.419320E-11
   349  7.422774E-11
   350  7.426135E-11
   351  7.429370E-11
   352  7.432445E-11
   353  7.435326E-11
   354  7.437986E-11
   355  7.440395E-11
   356  7.442524E-11
   357  7.444346E-11
   358  7.445838E-11
   359  7.446973E-11
   360  7.447730E-11
   361  7.448085E-11
   362  7.448019E-11
   363  7.447512E-11
   364  7.446546E-11
   365  7.445102E-11
   366  7.443163E-11
   367  7.440715E-11
   368  7.437740E-11
   369  7.434225E-11
   370  7.430155E-11
   371  7.425517E-11
   372  7.420299E-11
   373  7.414487E-11
   374  7.408073E-11
   375  7.401045E-11
   376  7.393392E-11
   377  7.385105E-11
   378  7.376179E-11
   379  7.366606E-11
   380  7.356379E-11
   381  7.345495E-11
   382  7.333950E-11
   383  7.321743E-11
   384  7.308872E-11
   385  7.295338E-11
   386  7.281145E-11
   387  7.266295E-11
   388  7.250793E-11
   389  7.234648E-11
   390  7.217869E-11
   391  7.200465E-11
   392  7.182448E-11
   393  7.163834E-11
   394  7.144638E-11
   395  7.124876E-11
   396  7.104569E-11
   397  7.083740E-11
   398  7.062410E-11
   399  7.040601E-11
   400  7.018342E-11
   401  6.995659E-11
   402  6.972578E-11
   403  6.949128E-11
   404  6.925339E-11
   405  6.901240E-11
   406  6.876862E-11
   407  6.852236E-11
   408  6.827393E-11
   409  6.802364E-11
   410  6.777182E-11
   411  6.751878E-11
   412  6.726481E-11
   413  6.701023E-11
   414  6.675535E-11
   415  6.650046E-11
   416  6.624583E-11
   417  6.599175E-11
   418  6.573849E-11
   419  6.548631E-11
   420  6.523545E-11
   421  6.498613E-11
   422  6.473861E-11
   423  6.449308E-11
   424  6.424973E-11
   425  6.400875E-11
   426  6.377031E-11
   427  6.353458E-11
   428  6.330167E-11
   429  6.307171E-11
   430  6.284480E-11
   431  6.262105E-11
   432  6.240049E-11
   433  6.218320E-11
   434  6.196922E-11
   435  6.175857E-11
   436  6.155123E-11
   437  6.134720E-11
   438  6.114645E-11
   439  6.094895E-11
   440  6.075461E-11
   441  6.056337E-11
   442  6.037516E-11
   443  6.018989E-11
   444  6.000744E-11
   445  5.982770E-11
   446  5.965057E-11
   447  5.947590E-11
   448  5.930355E-11
   449  5.913340E-11
   450  5.896530E-11
   451  5.879908E-11
   452  5.863461E-11
   453  5.847172E-11
   454  5.831027E-11
   455  5.815011E-11
   456  5.799107E-11
   457  5.783302E-11
   458  5.767579E-11
   459  5.751926E-11
   460  5.736326E-11
   461  5.720766E-11
   462  5.705233E-11
   463  5.689713E-11
   464  5.674193E-11
   465  5.658662E-11
   466  5.643106E-11
   467  5.627517E-11
   468  5.611884E-11
   469  5.596195E-11
   470  5.580442E-11
   471  5.564618E-11
   472  5.548714E-11
   473  5.532722E-11
   474  5.516636E-11
   475  5.500451E-11
   476  5.484162E-11
   477  5.467763E-11
   478  5.451252E-11
   479  5.434625E-11
   480  5.417880E-11
   481  5.401016E-11
   482  5.384031E-11
   483  5.366924E-11
   484  5.349696E-11
   485  5.332348E-11
   486  5.314879E-11
   487  5.297294E-11
   488  5.279594E-11
   489  5.261781E-11
   490  5.243859E-11
   491  5.225832E-11
   492  5.207706E-11
   493  5.189483E-11
   494  5.171170E-11
   495  5.152772E-11
   496  5.134294E-11
   497  5.115743E-11
   498  5.097126E-11
   499  5.078448E-11
   500  5.059717E-11
   501  5.040939E-11
   502  5.022122E-11
   503  5.003274E-11
   504  4.984401E-11
   505  4.965512E-11
   506  4.946613E-11
   507  4.927712E-11
   508  4.908817E-11
   509  4.889936E-11
   510  4.871075E-11
   511  4.852242E-11
   512  4.833445E-11
   513  4.814691E-11
   514  4.795986E-11
   515  4.777337E-11
   516  4.758752E-11
   517  4.740237E-11
   518  4.721798E-11
   519  4.703440E-11
   520  4.685168E-11
   521  4.666989E-11
   522  4.648908E-11
   523  4.630929E-11
   524  4.613055E-11
   525  4.595291E-11
   526  4.577641E-11
   527  4.560107E-11
   528  4.542694E-11
   529  4.525401E-11
   530  4.508231E-11
   531  4.491186E-11
   532  4.474268E-11
   533  4.457476E-11
   534  4.440810E-11
   535  4.424270E-11
   536  4.407856E-11
   537  4.391568E-11
   538  4.375404E-11
   539  4.359362E-11
   540  4.343441E-11
   541  4.327638E-11
   542  4.311952E-11
   543  4.296381E-11
   544  4.280921E-11
   545  4.265570E-11
   546  4.250326E-11
   547  4.235186E-11
   548  4.220147E-11
   549  4.205207E-11
   550  4.190362E-11
   551  4.175610E-11
   552  4.160949E-11
   553  4.146375E-11
   554  4.131886E-11
   555  4.117481E-11
   556  4.103158E-11
   557  4.088913E-11
   558  4.074747E-11
   559  4.060657E-11
   560  4.046644E-11
   561  4.032706E-11
   562  4.018843E-11
   563  4.005055E-11
   564  3.991342E-11
   565  3.977706E-11
   566  3.964146E-11
   567  3.950664E-11
   568  3.937262E-11
   569  3.923941E-11
   570  3.910704E-11
   571  3.897553E-11
   572  3.884491E-11
   573  3.871521E-11
   574  3.858645E-11
   575  3.845869E-11
   576  3.833194E-11
   577  3.820624E-11
   578  3.808162E-11
   579  3.795813E-11
   580  3.783580E-11
   581  3.771465E-11
   582  3.759474E-11
   583  3.747608E-11
   584  3.735871E-11
   585  3.724267E-11
   586  3.712797E-11
   587  3.701465E-11
   588  3.690274E-11
   589  3.679223E-11
   590  3.668317E-11
   591  3.657557E-11
   592  3.646943E-11
   593  3.636478E-11
   594  3.626160E-11
   595  3.615989E-11
   596  3.605966E-11
   597  3.596090E-11
   598  3.586361E-11
   599  3.576775E-11
   600  3.567331E-11
   601  3.558026E-11
   602  3.548857E-11
   603  3.539822E-11
   604  3.530916E-11
   605  3.522135E-11
   606  3.513475E-11
   607  3.504932E-11
   608  3.496499E-11
   609  3.488173E-11
   610  3.479948E-11
   611  3.471817E-11
   612  3.463776E-11
   613  3.455819E-11
   614  3.447939E-11
   615  3.440132E-11
   616  3.432390E-11
   617  3.424708E-11
   618  3.417082E-11
   619  3.409503E-11
   620  3.401968E-11
   621  3.394470E-11
   622  3.387006E-11
   623  3.379571E-11
   624  3.372160E-11
   625  3.364768E-11
   626  3.357392E-11
   627  3.350029E-11
   628  3.342676E-11
   629  3.335331E-11
   630  3.327991E-11
   631  3.320654E-11
   632  3.313319E-11
   633  3.305986E-11
   634  3.298655E-11
   635  3.291327E-11
   636  3.284000E-11
   637  3.276676E-11
   638  3.269358E-11
   639  3.262048E-11
   640  3.254749E-11
   641  3.247463E-11
   642  3.240194E-11
   643  3.232944E-11
   644  3.225720E-11
   645  3.218526E-11
   646  3.211366E-11
   647  3.204245E-11
   648  3.197169E-11
   649  3.190141E-11
   650  3.183168E-11
   651  3.176257E-11
   652  3.169413E-11
   653  3.162642E-11
   654  3.155948E-11
   655  3.149337E-11
   656  3.142816E-11
   657  3.136389E-11
   658  3.130063E-11
   659  3.123843E-11
   660  3.117732E-11
   661  3.111736E-11
   662  3.105857E-11
   663  3.100101E-11
   664  3.094471E-11
   665  3.088972E-11
   666  3.083604E-11
   667  3.078369E-11
   668  3.073269E-11
   669  3.068306E-11
   670  3.063481E-11
   671  3.058794E-11
   672  3.054246E-11
   673  3.049834E-11
   674  3.045556E-11
   675  3.041412E-11
   676  3.037400E-11
   677  3.033517E-11
   678  3.029759E-11
   679  3.026121E-11
   680  3.022600E-11
   681  3.019190E-11
   682  3.015887E-11
   683  3.012686E-11
   684  3.009579E-11
   685  3.006561E-11
   686  3.003623E-11
   687  3.000761E-11
   688  2.997968E-11
   689  2.995236E-11
   690  2.992556E-11
   691  2.989920E-11
   692  2.987322E-11
   693  2.984753E-11
   694  2.982206E-11
   695  2.979674E-11
   696  2.977148E-11
   697  2.974620E-11
   698  2.972081E-11
   699  2.969526E-11
   700  2.966946E-11
   701  2.964335E-11
   702  2.961686E-11
   703  2.958991E-11
   704  2.956244E-11
   705  2.953440E-11
   706  2.950572E-11
   707  2.947636E-11
   708  2.944626E-11
   709  2.941536E-11
   710  2.938363E-11
   711  2.935103E-11
   712  2.931752E-11
   713  2.928309E-11
   714  2.924770E-11
   715  2.921132E-11
   716  2.917393E-11
   717  2.913551E-11
   718  2.909606E-11
   719  2.905559E-11
   720  2.901409E-11
   721  2.897155E-11
   722  2.892798E-11
   723  2.888338E-11
   724  2.883777E-11
   725  2.879117E-11
   726  2.874359E-11
   727  2.869507E-11
   728  2.864563E-11
   729  2.859527E-11
   730  2.854405E-11
   731  2.849198E-11
   732  2.843911E-11
   733  2.838547E-11
   734  2.833110E-11
   735  2.827602E-11
   736  2.822029E-11
   737  2.816395E-11
   738  2.810702E-11
   739  2.804956E-11
   740  2.799161E-11
   741  2.793319E-11
   742  2.787436E-11
   743  2.781516E-11
   744  2.775563E-11
   745  2.769580E-11
   746  2.763572E-11
   747  2.757542E-11
   748  2.751495E-11
   749  2.745434E-11
   750  2.739363E-11
   751  2.733285E-11
   752  2.727205E-11
   753  2.721124E-11
   754  2.715047E-11
   755  2.708976E-11
   756  2.702914E-11
   757  2.696863E-11
   758  2.690828E-11
   759  2.684809E-11
   760  2.678811E-11
   761  2.672834E-11
   762  2.666881E-11
   763  2.660953E-11
   764  2.655054E-11
   765  2.649183E-11
   766  2.643342E-11
   767  2.637533E-11
   768  2.631758E-11
   769  2.626017E-11
   770  2.620312E-11
   771  2.614643E-11
   772  2.609011E-11
   773  2.603417E-11
   774  2.597861E-11
   775  2.592344E-11
   776  2.586867E-11
   777  2.581430E-11
   778  2.576033E-11
   779  2.570677E-11
   780  2.565362E-11
   781  2.560088E-11
   782  2.554856E-11
   783  2.549664E-11
   784  2.544512E-11
   785  2.539401E-11
   786  2.534331E-11
   787  2.529301E-11
   788  2.524311E-11
   789  2.519361E-11
   790  2.514451E-11
   791  2.509580E-11
   792  2.504747E-11
   793  2.499951E-11
   794  2.495193E-11
   795  2.490472E-11
   796  2.485786E-11
   797  2.481137E-11
   798  2.476522E-11
   799  2.471941E-11
   800  2.467394E-11
   801  2.462878E-11
   802  2.458392E-11
   803  2.453935E-11
   804  2.449508E-11
   805  2.445108E-11
   806  2.440736E-11
   807  2.436388E-11
   808  2.432065E-11
   809  2.427763E-11
   810  2.423481E-11
   811  2.419217E-11
   812  2.414972E-11
   813  2.410742E-11
   814  2.406527E-11
   815  2.402324E-11
   816  2.398132E-11
   817  2.393947E-11
   818  2.389769E-11
   819  2.385595E-11
   820  2.381424E-11
   821  2.377254E-11
   822  2.373083E-11
   823  2.368909E-11
   824  2.364728E-11
   825  2.360538E-11
   826  2.356338E-11
   827  2.352125E-11
   828  2.347898E-11
   829  2.343654E-11
   830  2.339393E-11
   831  2.335110E-11
   832  2.330805E-11
   833  2.326474E-11
   834  2.322116E-11
   835  2.317728E-11
   836  2.313309E-11
   837  2.308858E-11
   838  2.304374E-11
   839  2.299855E-11
   840  2.295299E-11
   841  2.290707E-11
   842  2.286074E-11
   843  2.281402E-11
   844  2.276687E-11
   845  2.271929E-11
   846  2.267131E-11
   847  2.262291E-11
   848  2.257410E-11
   849  2.252487E-11
   850  2.247522E-11
   851  2.242514E-11
   852  2.237463E-11
   853  2.232370E-11
   854  2.227237E-11
   855  2.222065E-11
   856  2.216857E-11
   857  2.211614E-11
   858  2.206336E-11
   859  2.201024E-11
   860  2.195679E-11
   861  2.190304E-11
   862  2.184901E-11
   863  2.179474E-11
   864  2.174025E-11
   865  2.168557E-11
   866  2.163072E-11
   867  2.157572E-11
   868  2.152058E-11
   869  2.146535E-11
   870  2.141006E-11
   871  2.135473E-11
   872  2.129941E-11
   873  2.124413E-11
   874  2.118892E-11
   875  2.113380E-11
   876  2.107878E-11
   877  2.102391E-11
   878  2.096922E-11
   879  2.091474E-11
   880  2.086050E-11
   881  2.080653E-11
   882  2.075287E-11
   883  2.069952E-11
   884  2.064651E-11
   885  2.059385E-11
   886  2.054157E-11
   887  2.048969E-11
   888  2.043824E-11
   889  2.038723E-11
   890  2.033668E-11
   891  2.028662E-11
   892  2.023704E-11
   893  2.018795E-11
   894  2.013933E-11
   895  2.009121E-11
   896  2.004359E-11
   897  1.999649E-11
   898  1.994991E-11
   899  1.990385E-11
   900  1.985831E-11
   901  1.981327E-11
   902  1.976871E-11
   903  1.972462E-11
   904  1.968100E-11
   905  1.963784E-11
   906  1.959513E-11
   907  1.955288E-11
   908  1.951106E-11
   909  1.946964E-11
   910  1.942861E-11
   911  1.938792E-11
   912  1.934757E-11
   913  1.930753E-11
   914  1.926779E-11
   915  1.922834E-11
   916  1.918916E-11
   917  1.915020E-11
   918  1.911146E-11
   919  1.907289E-11
   920  1.903447E-11
   921  1.899618E-11
   922  1.895800E-11
   923  1.891992E-11
   924  1.888191E-11
   925  1.884395E-11
   926  1.880601E-11
   927  1.876807E-11
   928  1.873011E-11
   929  1.869211E-11
   930  1.865404E-11
   931  1.861591E-11
   932  1.857769E-11
   933  1.853938E-11
   934  1.850095E-11
   935  1.846239E-11
   936  1.842369E-11
   937  1.838483E-11
   938  1.834579E-11
   939  1.830659E-11
   940  1.826721E-11
   941  1.822767E-11
   942  1.818796E-11
   943  1.814807E-11
   944  1.810800E-11
   945  1.806774E-11
   946  1.802729E-11
   947  1.798665E-11
   948  1.794584E-11
   949  1.790488E-11
   950  1.786377E-11
   951  1.782253E-11
   952  1.778115E-11
   953  1.773965E-11
   954  1.769804E-11
   955  1.765631E-11
   956  1.761448E-11
   957  1.757259E-11
   958  1.753064E-11
   959  1.748867E-11
   960  1.744668E-11
   961  1.740469E-11
   962  1.736271E-11
   963  1.732074E-11
   964  1.727882E-11
   965  1.723696E-11
   966  1.719518E-11
   967  1.715351E-11
   968  1.711196E-11
   969  1.707057E-11
   970  1.702933E-11
   971  1.698827E-11
   972  1.694740E-11
   973  1.690674E-11
   974  1.686631E-11
   975  1.682613E-11
   976  1.678622E-11
   977  1.674660E-11
   978  1.670728E-11
   979  1.666827E-11
   980  1.662959E-11
   981  1.659125E-11
   982  1.655326E-11
   983  1.651565E-11
   984  1.647841E-11
   985  1.644157E-11
   986  1.640513E-11
   987  1.636910E-11
   988  1.633348E-11
   989  1.629828E-11
   990  1.626351E-11
   991  1.622917E-11
   992  1.619527E-11
   993  1.616182E-11
   994  1.612881E-11
   995  1.609626E-11
   996  1.606417E-11
   997  1.603252E-11
   998  1.600131E-11
   999  1.597055E-11
  1000  1.594023E-11
  1001  1.591036E-11
  1002  1.588093E-11
  1003  1.585194E-11
  1004  1.582339E-11
  1005  1.579527E-11
  1006  1.576757E-11
  1007  1.574028E-11
  1008  1.571339E-11
  1009  1.568689E-11
  1010  1.566079E-11
  1011  1.563507E-11
  1012  1.560972E-11
  1013  1.558474E-11
  1014  1.556011E-11
  1015  1.553582E-11
  1016  1.551186E-11
  1017  1.548821E-11
  1018  1.546487E-11
  1019  1.544183E-11
  1020  1.541907E-11
  1021  1.539660E-11
  1022  1.537438E-11
  1023  1.535243E-11
  1024  1.533071E-11
  1025  1.530922E-11
  1026  1.528796E-11
  1027  1.526690E-11
  1028  1.524603E-11
  1029  1.522535E-11
  1030  1.520485E-11
  1031  1.518450E-11
  1032  1.516431E-11
  1033  1.514426E-11
  1034  1.512434E-11
  1035  1.510454E-11
  1036  1.508485E-11
  1037  1.506526E-11
  1038  1.504576E-11
  1039  1.502634E-11
  1040  1.500700E-11
  1041  1.498772E-11
  1042  1.496849E-11
  1043  1.494930E-11
  1044  1.493015E-11
  1045  1.491103E-11
  1046  1.489194E-11
  1047  1.487286E-11
  1048  1.485380E-11
  1049  1.483474E-11
  1050  1.481569E-11
  1051  1.479662E-11
  1052  1.477755E-11
  1053  1.475846E-11
  1054  1.473934E-11
  1055  1.472019E-11
  1056  1.470102E-11
  1057  1.468181E-11
  1058  1.466257E-11
  1059  1.464329E-11
  1060  1.462397E-11
  1061  1.460460E-11
  1062  1.458519E-11
  1063  1.456573E-11
  1064  1.454621E-11
  1065  1.452664E-11
  1066  1.450703E-11
  1067  1.448736E-11
  1068  1.446764E-11
  1069  1.444787E-11
  1070  1.442805E-11
  1071  1.440818E-11
  1072  1.438826E-11
  1073  1.436829E-11
  1074  1.434827E-11
  1075  1.432820E-11
  1076  1.430809E-11
  1077  1.428795E-11
  1078  1.426777E-11
  1079  1.424756E-11
  1080  1.422732E-11
  1081  1.420706E-11
  1082  1.418677E-11
  1083  1.416645E-11
  1084  1.414611E-11
  1085  1.412576E-11
  1086  1.410539E-11
  1087  1.408502E-11
  1088  1.406465E-11
  1089  1.404428E-11
  1090  1.402393E-11
  1091  1.400359E-11
  1092  1.398327E-11
  1093  1.396296E-11
  1094  1.394267E-11
  1095  1.392240E-11
  1096  1.390217E-11
  1097  1.388196E-11
  1098  1.386180E-11
  1099  1.384168E-11
  1100  1.382160E-11
  1101  1.380158E-11
  1102  1.378162E-11
  1103  1.376171E-11
  1104  1.374186E-11
  1105  1.372207E-11
  1106  1.370234E-11
  1107  1.368268E-11
  1108  1.366308E-11
  1109  1.364356E-11
  1110  1.362411E-11
  1111  1.360474E-11
  1112  1.358545E-11
  1113  1.356624E-11
  1114  1.354710E-11
  1115  1.352805E-11
  1116  1.350907E-11
  1117  1.349016E-11
  1118  1.347132E-11
  1119  1.345256E-11
  1120  1.343387E-11
  1121  1.341526E-11
  1122  1.339673E-11
  1123  1.337827E-11
  1124  1.335988E-11
  1125  1.334155E-11
  1126  1.332327E-11
  1127  1.330505E-11
  1128  1.328688E-11
  1129  1.326875E-11
  1130  1.325067E-11
  1131  1.323263E-11
  1132  1.321463E-11
  1133  1.319668E-11
  1134  1.317876E-11
  1135  1.316086E-11
  1136  1.314299E-11
  1137  1.312513E-11
  1138  1.310728E-11
  1139  1.308942E-11
  1140  1.307155E-11
  1141  1.305368E-11
  1142  1.303580E-11
  1143  1.301791E-11
  1144  1.300000E-11
  1145  1.298207E-11
  1146  1.296412E-11
  1147  1.294612E-11
  1148  1.292809E-11
  1149  1.290999E-11
  1150  1.289184E-11
  1151  1.287363E-11
  1152  1.285535E-11
  1153  1.283701E-11
  1154  1.281860E-11
  1155  1.280013E-11
  1156  1.278159E-11
  1157  1.276297E-11
  1158  1.274427E-11
  1159  1.272549E-11
  1160  1.270661E-11
  1161  1.268764E-11
  1162  1.266857E-11
  1163  1.264941E-11
  1164  1.263016E-11
  1165  1.261082E-11
  1166  1.259140E-11
  1167  1.257188E-11
  1168  1.255227E-11
  1169  1.253257E-11
  1170  1.251277E-11
  1171  1.249288E-11
  1172  1.247288E-11
  1173  1.245279E-11
  1174  1.243260E-11
  1175  1.241234E-11
  1176  1.239199E-11
  1177  1.237158E-11
  1178  1.235108E-11
  1179  1.233052E-11
  1180  1.230988E-11
  1181  1.228917E-11
  1182  1.226839E-11
  1183  1.224754E-11
  1184  1.222663E-11
  1185  1.220566E-11
  1186  1.218464E-11
  1187  1.216358E-11
  1188  1.214248E-11
  1189  1.212136E-11
  1190  1.210020E-11
  1191  1.207901E-11
  1192  1.205779E-11
  1193  1.203654E-11
  1194  1.201526E-11
  1195  1.199396E-11
  1196  1.197265E-11
  1197  1.195132E-11
  1198  1.192999E-11
  1199  1.190867E-11
  1200  1.188735E-11
  1201  1.186605E-11
  1202  1.184475E-11
  1203  1.182345E-11
  1204  1.180216E-11
  1205  1.178088E-11
  1206  1.175961E-11
  1207  1.173835E-11
  1208  1.171712E-11
  1209  1.169590E-11
  1210  1.167471E-11
  1211  1.165355E-11
  1212  1.163242E-11
  1213  1.161132E-11
  1214  1.159023E-11
  1215  1.156917E-11
  1216  1.154812E-11
  1217  1.152710E-11
  1218  1.150610E-11
  1219  1.148512E-11
  1220  1.146417E-11
  1221  1.144325E-11
  1222  1.142235E-11
  1223  1.140147E-11
  1224  1.138062E-11
  1225  1.135979E-11
  1226  1.133897E-11
  1227  1.131816E-11
  1228  1.129737E-11
  1229  1.127659E-11
  1230  1.125582E-11
  1231  1.123508E-11
  1232  1.121435E-11
  1233  1.119364E-11
  1234  1.117294E-11
  1235  1.115226E-11
  1236  1.113158E-11
  1237  1.111090E-11
  1238  1.109023E-11
  1239  1.106956E-11
  1240  1.104889E-11
  1241  1.102822E-11
  1242  1.100757E-11
  1243  1.098692E-11
  1244  1.096629E-11
  1245  1.094566E-11
  1246  1.092505E-11
  1247  1.090444E-11
  1248  1.088383E-11
  1249  1.086323E-11
  1250  1.084263E-11
  1251  1.082202E-11
  1252  1.080143E-11
  1253  1.078084E-11
  1254  1.076028E-11
  1255  1.073973E-11
  1256  1.071920E-11
  1257  1.069868E-11
  1258  1.067819E-11
  1259  1.065771E-11
  1260  1.063725E-11
  1261  1.061681E-11
  1262  1.059638E-11
  1263  1.057598E-11
  1264  1.055561E-11
  1265  1.053527E-11
  1266  1.051496E-11
  1267  1.049470E-11
  1268  1.047447E-11
  1269  1.045428E-11
  1270  1.043413E-11
  1271  1.041402E-11
  1272  1.039396E-11
  1273  1.037394E-11
  1274  1.035397E-11
  1275  1.033406E-11
  1276  1.031420E-11
  1277  1.029441E-11
  1278  1.027468E-11
  1279  1.025501E-11
  1280  1.023541E-11
  1281  1.021588E-11
  1282  1.019641E-11
  1283  1.017700E-11
  1284  1.015767E-11
  1285  1.013841E-11
  1286  1.011923E-11
  1287  1.010012E-11
  1288  1.008111E-11
  1289  1.006218E-11
  1290  1.004334E-11
  1291  1.002459E-11
  1292  1.000593E-11
  1293  9.987354E-12
  1294  9.968865E-12
  1295  9.950464E-12
  1296  9.932152E-12
  1297  9.913934E-12
  1298  9.895812E-12
  1299  9.877789E-12
  1300  9.859869E-12
  1301  9.842055E-12
  1302  9.824345E-12
  1303  9.806736E-12
  1304  9.789222E-12
  1305  9.771804E-12
  1306  9.754482E-12
  1307  9.737255E-12
  1308  9.720126E-12
  1309  9.703094E-12
  1310  9.686161E-12
  1311  9.669328E-12
  1312  9.652597E-12
  1313  9.635969E-12
  1314  9.619441E-12
  1315  9.603012E-12
  1316  9.586678E-12
  1317  9.570436E-12
  1318  9.554286E-12
  1319  9.538225E-12
  1320  9.522254E-12
  1321  9.506371E-12
  1322  9.490574E-12
  1323  9.474863E-12
  1324  9.459236E-12
  1325  9.443690E-12
  1326  9.428221E-12
  1327  9.412828E-12
  1328  9.397508E-12
  1329  9.382261E-12
  1330  9.367086E-12
  1331  9.351983E-12
  1332  9.336950E-12
  1333  9.321984E-12
  1334  9.307083E-12
  1335  9.292244E-12
  1336  9.277464E-12
  1337  9.262739E-12
  1338  9.248066E-12
  1339  9.233443E-12
