     l           C_l
   302  4.022063E-18
   303  4.025786E-18
   304  4.029614E-18
   305  4.033549E-18
   306  4.037589E-18
   307  4.041736E-18
   308  4.045989E-18
   309  4.050345E-18
   310  4.054804E-18
   311  4.059362E-18
   312  4.064014E-18
   313  4.068757E-18
   314  4.073583E-18
   315  4.078487E-18
   316  4.083461E-18
   317  4.088498E-18
   318  4.093588E-18
   319  4.098724E-18
   320  4.103895E-18
   321  4.109093E-18
   322  4.114308E-18
   323  4.119529E-18
   324  4.124747E-18
   325  4.129953E-18
   326  4.135136E-18
   327  4.140287E-18
   328  4.145397E-18
   329  4.150457E-18
   330  4.155456E-18
   331  4.160386E-18
   332  4.165237E-18
   333  4.170001E-18
   334  4.174667E-18
   335  4.179226E-18
   336  4.183668E-18
   337  4.187985E-18
   338  4.192166E-18
   339  4.196202E-18
   340  4.200083E-18
   341  4.203800E-18
   342  4.207344E-18
   343  4.210706E-18
   344  4.213877E-18
   345  4.216849E-18
   346  4.219614E-18
   347  4.222164E-18
   348  4.224494E-18
   349  4.226597E-18
   350  4.228467E-18
   351  4.230102E-18
   352  4.231497E-18
   353  4.232649E-18
   354  4.233557E-18
   355  4.234221E-18
   356  4.234639E-18
   357  4.234812E-18
   358  4.234742E-18
   359  4.234430E-18
   360  4.233878E-18
   361  4.233091E-18
   362  4.232070E-18
   363  4.230822E-18
   364  4.229349E-18
   365  4.227657E-18
   366  4.225751E-18
   367  4.223637E-18
   368  4.221320E-18
   369  4.218806E-18
   370  4.216102E-18
   371  4.213214E-18
   372  4.210149E-18
   373  4.206914E-18
   374  4.203516E-18
   375  4.199963E-18
   376  4.196262E-18
   377  4.192421E-18
   378  4.188449E-18
   379  4.184354E-18
   380  4.180144E-18
   381  4.175829E-18
   382  4.171416E-18
   383  4.166916E-18
   384  4.162338E-18
   385  4.157689E-18
   386  4.152980E-18
   387  4.148219E-18
   388  4.143415E-18
   389  4.138576E-18
   390  4.133709E-18
   391  4.128823E-18
   392  4.123924E-18
   393  4.119019E-18
   394  4.114115E-18
   395  4.109217E-18
   396  4.104331E-18
   397  4.099462E-18
   398  4.094615E-18
   399  4.089794E-18
   400  4.085003E-18
   401  4.080246E-18
   402  4.075525E-18
   403  4.070843E-18
   404  4.066202E-18
   405  4.061605E-18
   406  4.057051E-18
   407  4.052543E-18
   408  4.048081E-18
   409  4.043666E-18
   410  4.039297E-18
   411  4.034975E-18
   412  4.030699E-18
   413  4.026469E-18
   414  4.022283E-18
   415  4.018141E-18
   416  4.014040E-18
   417  4.009979E-18
   418  4.005955E-18
   419  4.001965E-18
   420  3.998007E-18
   421  3.994078E-18
   422  3.990173E-18
   423  3.986289E-18
   424  3.982423E-18
   425  3.978569E-18
   426  3.974723E-18
   427  3.970881E-18
   428  3.967039E-18
   429  3.963191E-18
   430  3.959334E-18
   431  3.955462E-18
   432  3.951571E-18
   433  3.947656E-18
   434  3.943713E-18
   435  3.939736E-18
   436  3.935720E-18
   437  3.931662E-18
   438  3.927556E-18
   439  3.923398E-18
   440  3.919183E-18
   441  3.914906E-18
   442  3.910563E-18
   443  3.906149E-18
   444  3.901659E-18
   445  3.897091E-18
   446  3.892439E-18
   447  3.887698E-18
   448  3.882867E-18
   449  3.877940E-18
   450  3.872914E-18
   451  3.867786E-18
   452  3.862551E-18
   453  3.857209E-18
   454  3.851755E-18
   455  3.846187E-18
   456  3.840503E-18
   457  3.834701E-18
   458  3.828778E-18
   459  3.822735E-18
   460  3.816570E-18
   461  3.810281E-18
   462  3.803869E-18
   463  3.797333E-18
   464  3.790673E-18
   465  3.783889E-18
   466  3.776983E-18
   467  3.769955E-18
   468  3.762806E-18
   469  3.755538E-18
   470  3.748153E-18
   471  3.740652E-18
   472  3.733038E-18
   473  3.725315E-18
   474  3.717484E-18
   475  3.709549E-18
   476  3.701514E-18
   477  3.693384E-18
   478  3.685161E-18
   479  3.676852E-18
   480  3.668460E-18
   481  3.659992E-18
   482  3.651452E-18
   483  3.642847E-18
   484  3.634181E-18
   485  3.625463E-18
   486  3.616696E-18
   487  3.607888E-18
   488  3.599046E-18
   489  3.590175E-18
   490  3.581283E-18
   491  3.572375E-18
   492  3.563458E-18
   493  3.554540E-18
   494  3.545625E-18
   495  3.536721E-18
   496  3.527834E-18
   497  3.518969E-18
   498  3.510133E-18
   499  3.501332E-18
   500  3.492572E-18
   501  3.483858E-18
   502  3.475196E-18
   503  3.466590E-18
   504  3.458046E-18
   505  3.449570E-18
   506  3.441164E-18
   507  3.432835E-18
   508  3.424585E-18
   509  3.416420E-18
   510  3.408342E-18
   511  3.400354E-18
   512  3.392460E-18
   513  3.384661E-18
   514  3.376960E-18
   515  3.369358E-18
   516  3.361858E-18
   517  3.354459E-18
   518  3.347164E-18
   519  3.339973E-18
   520  3.332885E-18
   521  3.325900E-18
   522  3.319018E-18
   523  3.312238E-18
   524  3.305560E-18
   525  3.298981E-18
   526  3.292500E-18
   527  3.286116E-18
   528  3.279827E-18
   529  3.273630E-18
   530  3.267524E-18
   531  3.261507E-18
   532  3.255575E-18
   533  3.249728E-18
   534  3.243961E-18
   535  3.238274E-18
   536  3.232662E-18
   537  3.227124E-18
   538  3.221656E-18
   539  3.216257E-18
   540  3.210923E-18
   541  3.205653E-18
   542  3.200443E-18
   543  3.195290E-18
   544  3.190194E-18
   545  3.185151E-18
   546  3.180161E-18
   547  3.175221E-18
   548  3.170329E-18
   549  3.165483E-18
   550  3.160682E-18
   551  3.155925E-18
   552  3.151211E-18
   553  3.146538E-18
   554  3.141906E-18
   555  3.137313E-18
   556  3.132758E-18
   557  3.128241E-18
   558  3.123761E-18
   559  3.119318E-18
   560  3.114912E-18
   561  3.110541E-18
   562  3.106206E-18
   563  3.101906E-18
   564  3.097642E-18
   565  3.093413E-18
   566  3.089218E-18
   567  3.085059E-18
   568  3.080934E-18
   569  3.076843E-18
   570  3.072786E-18
   571  3.068763E-18
   572  3.064773E-18
   573  3.060817E-18
   574  3.056893E-18
   575  3.053001E-18
   576  3.049140E-18
   577  3.045310E-18
   578  3.041508E-18
   579  3.037733E-18
   580  3.033985E-18
   581  3.030262E-18
   582  3.026562E-18
   583  3.022881E-18
   584  3.019219E-18
   585  3.015574E-18
   586  3.011942E-18
   587  3.008323E-18
   588  3.004712E-18
   589  3.001106E-18
   590  2.997502E-18
   591  2.993899E-18
   592  2.990293E-18
   593  2.986682E-18
   594  2.983061E-18
   595  2.979428E-18
   596  2.975779E-18
   597  2.972111E-18
   598  2.968423E-18
   599  2.964711E-18
   600  2.960972E-18
   601  2.957202E-18
   602  2.953398E-18
   603  2.949559E-18
   604  2.945681E-18
   605  2.941763E-18
   606  2.937802E-18
   607  2.933796E-18
   608  2.929741E-18
   609  2.925638E-18
   610  2.921484E-18
   611  2.917278E-18
   612  2.913019E-18
   613  2.908707E-18
   614  2.904339E-18
   615  2.899916E-18
   616  2.895438E-18
   617  2.890905E-18
   618  2.886318E-18
   619  2.881678E-18
   620  2.876984E-18
   621  2.872239E-18
   622  2.867444E-18
   623  2.862601E-18
   624  2.857712E-18
   625  2.852779E-18
   626  2.847805E-18
   627  2.842792E-18
   628  2.837743E-18
   629  2.832661E-18
   630  2.827549E-18
   631  2.822410E-18
   632  2.817247E-18
   633  2.812065E-18
   634  2.806866E-18
   635  2.801653E-18
   636  2.796430E-18
   637  2.791200E-18
   638  2.785967E-18
   639  2.780735E-18
   640  2.775507E-18
   641  2.770286E-18
   642  2.765076E-18
   643  2.759879E-18
   644  2.754698E-18
   645  2.749538E-18
   646  2.744402E-18
   647  2.739291E-18
   648  2.734207E-18
   649  2.729153E-18
   650  2.724130E-18
   651  2.719143E-18
   652  2.714193E-18
   653  2.709282E-18
   654  2.704410E-18
   655  2.699579E-18
   656  2.694788E-18
   657  2.690041E-18
   658  2.685337E-18
   659  2.680678E-18
   660  2.676063E-18
   661  2.671493E-18
   662  2.666966E-18
   663  2.662483E-18
   664  2.658044E-18
   665  2.653649E-18
   666  2.649296E-18
   667  2.644986E-18
   668  2.640716E-18
   669  2.636487E-18
   670  2.632298E-18
   671  2.628147E-18
   672  2.624033E-18
   673  2.619956E-18
   674  2.615915E-18
   675  2.611908E-18
   676  2.607935E-18
   677  2.603994E-18
   678  2.600084E-18
   679  2.596205E-18
   680  2.592355E-18
   681  2.588534E-18
   682  2.584741E-18
   683  2.580976E-18
   684  2.577237E-18
   685  2.573524E-18
   686  2.569837E-18
   687  2.566176E-18
   688  2.562540E-18
   689  2.558930E-18
   690  2.555344E-18
   691  2.551784E-18
   692  2.548249E-18
   693  2.544740E-18
   694  2.541256E-18
   695  2.537798E-18
   696  2.534367E-18
   697  2.530962E-18
   698  2.527585E-18
   699  2.524236E-18
   700  2.520916E-18
   701  2.517626E-18
   702  2.514365E-18
   703  2.511135E-18
   704  2.507935E-18
   705  2.504768E-18
   706  2.501632E-18
   707  2.498530E-18
   708  2.495462E-18
   709  2.492427E-18
   710  2.489427E-18
   711  2.486461E-18
   712  2.483530E-18
   713  2.480633E-18
   714  2.477771E-18
   715  2.474944E-18
   716  2.472152E-18
   717  2.469394E-18
   718  2.466670E-18
   719  2.463978E-18
   720  2.461319E-18
   721  2.458692E-18
   722  2.456096E-18
   723  2.453531E-18
   724  2.450995E-18
   725  2.448487E-18
   726  2.446004E-18
   727  2.443547E-18
   728  2.441112E-18
   729  2.438700E-18
   730  2.436308E-18
   731  2.433935E-18
   732  2.431578E-18
   733  2.429236E-18
   734  2.426907E-18
   735  2.424589E-18
   736  2.422279E-18
   737  2.419976E-18
   738  2.417678E-18
   739  2.415382E-18
   740  2.413087E-18
   741  2.410790E-18
   742  2.408490E-18
   743  2.406185E-18
   744  2.403871E-18
   745  2.401547E-18
   746  2.399211E-18
   747  2.396862E-18
   748  2.394498E-18
   749  2.392118E-18
   750  2.389720E-18
   751  2.387301E-18
   752  2.384860E-18
   753  2.382397E-18
   754  2.379909E-18
   755  2.377397E-18
   756  2.374859E-18
   757  2.372294E-18
   758  2.369701E-18
   759  2.367078E-18
   760  2.364427E-18
   761  2.361745E-18
   762  2.359032E-18
   763  2.356289E-18
   764  2.353516E-18
   765  2.350713E-18
   766  2.347879E-18
   767  2.345014E-18
   768  2.342119E-18
   769  2.339194E-18
   770  2.336240E-18
   771  2.333257E-18
   772  2.330246E-18
   773  2.327208E-18
   774  2.324144E-18
   775  2.321053E-18
   776  2.317938E-18
   777  2.314799E-18
   778  2.311637E-18
   779  2.308455E-18
   780  2.305253E-18
   781  2.302032E-18
   782  2.298793E-18
   783  2.295539E-18
   784  2.292270E-18
   785  2.288988E-18
   786  2.285694E-18
   787  2.282390E-18
   788  2.279077E-18
   789  2.275757E-18
   790  2.272431E-18
   791  2.269102E-18
   792  2.265770E-18
   793  2.262436E-18
   794  2.259103E-18
   795  2.255772E-18
   796  2.252444E-18
   797  2.249121E-18
   798  2.245804E-18
   799  2.242495E-18
   800  2.239194E-18
   801  2.235903E-18
   802  2.232623E-18
   803  2.229354E-18
   804  2.226099E-18
   805  2.222859E-18
   806  2.219634E-18
   807  2.216425E-18
   808  2.213233E-18
   809  2.210059E-18
   810  2.206902E-18
   811  2.203764E-18
   812  2.200645E-18
   813  2.197547E-18
   814  2.194470E-18
   815  2.191413E-18
   816  2.188378E-18
   817  2.185364E-18
   818  2.182371E-18
   819  2.179401E-18
   820  2.176452E-18
   821  2.173527E-18
   822  2.170623E-18
   823  2.167742E-18
   824  2.164882E-18
   825  2.162043E-18
   826  2.159225E-18
   827  2.156429E-18
   828  2.153654E-18
   829  2.150899E-18
   830  2.148164E-18
   831  2.145448E-18
   832  2.142752E-18
   833  2.140073E-18
   834  2.137412E-18
   835  2.134767E-18
   836  2.132140E-18
   837  2.129527E-18
   838  2.126930E-18
   839  2.124348E-18
   840  2.121779E-18
   841  2.119223E-18
   842  2.116680E-18
   843  2.114149E-18
   844  2.111629E-18
   845  2.109119E-18
   846  2.106618E-18
   847  2.104127E-18
   848  2.101645E-18
   849  2.099170E-18
   850  2.096702E-18
   851  2.094239E-18
   852  2.091781E-18
   853  2.089326E-18
   854  2.086874E-18
   855  2.084424E-18
   856  2.081976E-18
   857  2.079530E-18
   858  2.077083E-18
   859  2.074637E-18
   860  2.072189E-18
   861  2.069739E-18
   862  2.067286E-18
   863  2.064830E-18
   864  2.062370E-18
   865  2.059905E-18
   866  2.057435E-18
   867  2.054959E-18
   868  2.052477E-18
   869  2.049990E-18
   870  2.047495E-18
   871  2.044994E-18
   872  2.042485E-18
   873  2.039967E-18
   874  2.037441E-18
   875  2.034905E-18
   876  2.032360E-18
   877  2.029806E-18
   878  2.027241E-18
   879  2.024667E-18
   880  2.022083E-18
   881  2.019489E-18
   882  2.016883E-18
   883  2.014267E-18
   884  2.011640E-18
   885  2.009001E-18
   886  2.006352E-18
   887  2.003692E-18
   888  2.001022E-18
   889  1.998342E-18
   890  1.995652E-18
   891  1.992951E-18
   892  1.990240E-18
   893  1.987518E-18
   894  1.984785E-18
   895  1.982041E-18
   896  1.979288E-18
   897  1.976523E-18
   898  1.973749E-18
   899  1.970965E-18
   900  1.968172E-18
   901  1.965368E-18
   902  1.962554E-18
   903  1.959729E-18
   904  1.956894E-18
   905  1.954047E-18
   906  1.951191E-18
   907  1.948324E-18
   908  1.945448E-18
   909  1.942561E-18
   910  1.939663E-18
   911  1.936756E-18
   912  1.933837E-18
   913  1.930906E-18
   914  1.927965E-18
   915  1.925013E-18
   916  1.922049E-18
   917  1.919074E-18
   918  1.916088E-18
   919  1.913089E-18
   920  1.910079E-18
   921  1.907057E-18
   922  1.904023E-18
   923  1.900977E-18
   924  1.897919E-18
   925  1.894848E-18
   926  1.891765E-18
   927  1.888670E-18
   928  1.885562E-18
   929  1.882442E-18
   930  1.879310E-18
   931  1.876166E-18
   932  1.873012E-18
   933  1.869846E-18
   934  1.866670E-18
   935  1.863484E-18
   936  1.860287E-18
   937  1.857080E-18
   938  1.853865E-18
   939  1.850641E-18
   940  1.847412E-18
   941  1.844178E-18
   942  1.840939E-18
   943  1.837697E-18
   944  1.834451E-18
   945  1.831203E-18
   946  1.827954E-18
   947  1.824705E-18
   948  1.821458E-18
   949  1.818215E-18
   950  1.814979E-18
   951  1.811750E-18
   952  1.808530E-18
   953  1.805319E-18
   954  1.802120E-18
   955  1.798932E-18
   956  1.795759E-18
   957  1.792602E-18
   958  1.789464E-18
   959  1.786348E-18
   960  1.783255E-18
   961  1.780186E-18
   962  1.777142E-18
   963  1.774125E-18
   964  1.771136E-18
   965  1.768178E-18
   966  1.765252E-18
   967  1.762361E-18
   968  1.759506E-18
   969  1.756690E-18
   970  1.753912E-18
   971  1.751173E-18
   972  1.748474E-18
   973  1.745817E-18
   974  1.743203E-18
   975  1.740633E-18
   976  1.738108E-18
   977  1.735630E-18
   978  1.733197E-18
   979  1.730811E-18
   980  1.728470E-18
   981  1.726174E-18
   982  1.723925E-18
   983  1.721720E-18
   984  1.719562E-18
   985  1.717450E-18
   986  1.715383E-18
   987  1.713360E-18
   988  1.711379E-18
   989  1.709439E-18
   990  1.707539E-18
   991  1.705678E-18
   992  1.703853E-18
   993  1.702065E-18
   994  1.700311E-18
   995  1.698591E-18
   996  1.696900E-18
   997  1.695237E-18
   998  1.693599E-18
   999  1.691984E-18
  1000  1.690390E-18
  1001  1.688815E-18
  1002  1.687257E-18
  1003  1.685714E-18
  1004  1.684183E-18
  1005  1.682661E-18
  1006  1.681144E-18
  1007  1.679630E-18
  1008  1.678116E-18
  1009  1.676601E-18
  1010  1.675083E-18
  1011  1.673559E-18
  1012  1.672027E-18
  1013  1.670485E-18
  1014  1.668930E-18
  1015  1.667358E-18
  1016  1.665767E-18
  1017  1.664156E-18
  1018  1.662523E-18
  1019  1.660867E-18
  1020  1.659188E-18
  1021  1.657483E-18
  1022  1.655750E-18
  1023  1.653989E-18
  1024  1.652196E-18
  1025  1.650372E-18
  1026  1.648513E-18
  1027  1.646622E-18
  1028  1.644697E-18
  1029  1.642740E-18
  1030  1.640750E-18
  1031  1.638727E-18
  1032  1.636670E-18
  1033  1.634580E-18
  1034  1.632456E-18
  1035  1.630299E-18
  1036  1.628109E-18
  1037  1.625888E-18
  1038  1.623638E-18
  1039  1.621359E-18
  1040  1.619053E-18
  1041  1.616720E-18
  1042  1.614362E-18
  1043  1.611981E-18
  1044  1.609576E-18
  1045  1.607150E-18
  1046  1.604705E-18
  1047  1.602243E-18
  1048  1.599766E-18
  1049  1.597274E-18
  1050  1.594771E-18
  1051  1.592258E-18
  1052  1.589736E-18
  1053  1.587209E-18
  1054  1.584677E-18
  1055  1.582143E-18
  1056  1.579608E-18
  1057  1.577074E-18
  1058  1.574543E-18
  1059  1.572017E-18
  1060  1.569497E-18
  1061  1.566984E-18
  1062  1.564482E-18
  1063  1.561991E-18
  1064  1.559515E-18
  1065  1.557053E-18
  1066  1.554606E-18
  1067  1.552176E-18
  1068  1.549764E-18
  1069  1.547369E-18
  1070  1.544994E-18
  1071  1.542639E-18
  1072  1.540305E-18
  1073  1.537994E-18
  1074  1.535707E-18
  1075  1.533443E-18
  1076  1.531202E-18
  1077  1.528985E-18
  1078  1.526791E-18
  1079  1.524620E-18
  1080  1.522472E-18
  1081  1.520347E-18
  1082  1.518246E-18
  1083  1.516169E-18
  1084  1.514116E-18
  1085  1.512086E-18
  1086  1.510078E-18
  1087  1.508093E-18
  1088  1.506128E-18
  1089  1.504184E-18
  1090  1.502260E-18
  1091  1.500355E-18
  1092  1.498469E-18
  1093  1.496602E-18
  1094  1.494752E-18
  1095  1.492921E-18
  1096  1.491105E-18
  1097  1.489304E-18
  1098  1.487517E-18
  1099  1.485743E-18
  1100  1.483981E-18
  1101  1.482231E-18
  1102  1.480491E-18
  1103  1.478760E-18
  1104  1.477040E-18
  1105  1.475328E-18
  1106  1.473624E-18
  1107  1.471927E-18
  1108  1.470236E-18
  1109  1.468551E-18
  1110  1.466870E-18
  1111  1.465194E-18
  1112  1.463520E-18
  1113  1.461849E-18
  1114  1.460181E-18
  1115  1.458515E-18
  1116  1.456851E-18
  1117  1.455190E-18
  1118  1.453530E-18
  1119  1.451871E-18
  1120  1.450213E-18
  1121  1.448555E-18
  1122  1.446897E-18
  1123  1.445237E-18
  1124  1.443577E-18
  1125  1.441916E-18
  1126  1.440253E-18
  1127  1.438591E-18
  1128  1.436927E-18
  1129  1.435264E-18
  1130  1.433599E-18
  1131  1.431934E-18
  1132  1.430268E-18
  1133  1.428600E-18
  1134  1.426932E-18
  1135  1.425263E-18
  1136  1.423594E-18
  1137  1.421924E-18
  1138  1.420255E-18
  1139  1.418586E-18
  1140  1.416917E-18
  1141  1.415250E-18
  1142  1.413583E-18
  1143  1.411917E-18
  1144  1.410253E-18
  1145  1.408590E-18
  1146  1.406929E-18
  1147  1.405271E-18
  1148  1.403615E-18
  1149  1.401962E-18
  1150  1.400312E-18
  1151  1.398665E-18
  1152  1.397021E-18
  1153  1.395379E-18
  1154  1.393741E-18
  1155  1.392106E-18
  1156  1.390475E-18
  1157  1.388848E-18
  1158  1.387224E-18
  1159  1.385605E-18
  1160  1.383991E-18
  1161  1.382381E-18
  1162  1.380777E-18
  1163  1.379176E-18
  1164  1.377580E-18
  1165  1.375987E-18
  1166  1.374398E-18
  1167  1.372813E-18
  1168  1.371231E-18
  1169  1.369654E-18
  1170  1.368080E-18
  1171  1.366510E-18
  1172  1.364945E-18
  1173  1.363383E-18
  1174  1.361826E-18
  1175  1.360272E-18
  1176  1.358720E-18
  1177  1.357172E-18
  1178  1.355625E-18
  1179  1.354079E-18
  1180  1.352535E-18
  1181  1.350993E-18
  1182  1.349451E-18
  1183  1.347909E-18
  1184  1.346369E-18
  1185  1.344829E-18
  1186  1.343288E-18
  1187  1.341748E-18
  1188  1.340206E-18
  1189  1.338663E-18
  1190  1.337118E-18
  1191  1.335570E-18
  1192  1.334020E-18
  1193  1.332466E-18
  1194  1.330909E-18
  1195  1.329349E-18
  1196  1.327784E-18
  1197  1.326215E-18
  1198  1.324642E-18
  1199  1.323063E-18
  1200  1.321480E-18
  1201  1.319892E-18
  1202  1.318298E-18
  1203  1.316699E-18
  1204  1.315094E-18
  1205  1.313482E-18
  1206  1.311864E-18
  1207  1.310239E-18
  1208  1.308606E-18
  1209  1.306967E-18
  1210  1.305319E-18
  1211  1.303664E-18
  1212  1.302001E-18
  1213  1.300330E-18
  1214  1.298651E-18
  1215  1.296965E-18
  1216  1.295271E-18
  1217  1.293569E-18
  1218  1.291860E-18
  1219  1.290143E-18
  1220  1.288418E-18
  1221  1.286685E-18
  1222  1.284944E-18
  1223  1.283195E-18
  1224  1.281439E-18
  1225  1.279674E-18
  1226  1.277902E-18
  1227  1.276123E-18
  1228  1.274338E-18
  1229  1.272546E-18
  1230  1.270747E-18
  1231  1.268943E-18
  1232  1.267133E-18
  1233  1.265316E-18
  1234  1.263494E-18
  1235  1.261666E-18
  1236  1.259832E-18
  1237  1.257992E-18
  1238  1.256147E-18
  1239  1.254297E-18
  1240  1.252442E-18
  1241  1.250583E-18
  1242  1.248721E-18
  1243  1.246856E-18
  1244  1.244987E-18
  1245  1.243116E-18
  1246  1.241242E-18
  1247  1.239366E-18
  1248  1.237487E-18
  1249  1.235606E-18
  1250  1.233724E-18
  1251  1.231839E-18
  1252  1.229953E-18
  1253  1.228067E-18
  1254  1.226181E-18
  1255  1.224295E-18
  1256  1.222410E-18
  1257  1.220526E-18
  1258  1.218643E-18
  1259  1.216761E-18
  1260  1.214881E-18
  1261  1.213003E-18
  1262  1.211127E-18
  1263  1.209253E-18
  1264  1.207382E-18
  1265  1.205514E-18
  1266  1.203650E-18
  1267  1.201789E-18
  1268  1.199932E-18
  1269  1.198080E-18
  1270  1.196232E-18
  1271  1.194388E-18
  1272  1.192550E-18
  1273  1.190717E-18
  1274  1.188890E-18
  1275  1.187069E-18
  1276  1.185255E-18
  1277  1.183447E-18
  1278  1.181646E-18
  1279  1.179852E-18
  1280  1.178065E-18
  1281  1.176285E-18
  1282  1.174512E-18
  1283  1.172746E-18
  1284  1.170988E-18
  1285  1.169239E-18
  1286  1.167497E-18
  1287  1.165765E-18
  1288  1.164042E-18
  1289  1.162328E-18
  1290  1.160624E-18
  1291  1.158929E-18
  1292  1.157242E-18
  1293  1.155564E-18
  1294  1.153895E-18
  1295  1.152234E-18
  1296  1.150582E-18
  1297  1.148940E-18
  1298  1.147307E-18
  1299  1.145683E-18
  1300  1.144070E-18
  1301  1.142467E-18
  1302  1.140874E-18
  1303  1.139291E-18
  1304  1.137717E-18
  1305  1.136152E-18
  1306  1.134596E-18
  1307  1.133049E-18
  1308  1.131512E-18
  1309  1.129983E-18
  1310  1.128463E-18
  1311  1.126953E-18
  1312  1.125451E-18
  1313  1.123959E-18
  1314  1.122476E-18
  1315  1.121002E-18
  1316  1.119536E-18
  1317  1.118077E-18
  1318  1.116627E-18
  1319  1.115184E-18
  1320  1.113749E-18
  1321  1.112321E-18
  1322  1.110900E-18
  1323  1.109487E-18
  1324  1.108081E-18
  1325  1.106681E-18
  1326  1.105287E-18
  1327  1.103900E-18
  1328  1.102518E-18
  1329  1.101141E-18
  1330  1.099770E-18
  1331  1.098404E-18
  1332  1.097042E-18
  1333  1.095686E-18
  1334  1.094335E-18
  1335  1.092988E-18
  1336  1.091645E-18
  1337  1.090306E-18
  1338  1.088969E-18
  1339  1.087636E-18
