     l           C_l
   662  3.428761E-18
   663  3.528825E-18
   664  3.342247E-18
   665  3.316401E-18
   666  3.240557E-18
   667  3.304828E-18
   668  3.340688E-18
   669  3.151807E-18
   670  3.127558E-18
   671  3.400321E-18
   672  3.247679E-18
   673  3.409227E-18
   674  3.446522E-18
   675  3.284776E-18
   676  3.405115E-18
   677  3.593394E-18
   678  3.447362E-18
   679  3.237588E-18
   680  3.337621E-18
   681  3.322148E-18
   682  3.272100E-18
   683  3.175939E-18
   684  3.247693E-18
   685  3.192805E-18
   686  3.323877E-18
   687  3.329613E-18
   688  3.317418E-18
   689  3.194140E-18
   690  3.261688E-18
   691  3.130132E-18
   692  3.207915E-18
   693  3.306195E-18
   694  3.281726E-18
   695  3.273000E-18
   696  3.343411E-18
   697  3.261825E-18
   698  3.141903E-18
   699  3.143006E-18
   700  3.057084E-18
   701  3.348511E-18
   702  3.138512E-18
   703  2.995137E-18
   704  3.180665E-18
   705  3.293792E-18
   706  3.290011E-18
   707  3.003485E-18
   708  3.051932E-18
   709  3.153147E-18
   710  3.066643E-18
   711  2.984473E-18
   712  3.198229E-18
   713  3.221214E-18
   714  3.057936E-18
   715  3.019401E-18
   716  3.003627E-18
   717  3.110030E-18
   718  2.990867E-18
   719  2.981875E-18
   720  3.228683E-18
   721  3.041523E-18
   722  2.805462E-18
   723  3.116660E-18
   724  2.915566E-18
   725  3.155165E-18
   726  3.208399E-18
   727  2.818830E-18
   728  2.957780E-18
   729  3.233747E-18
   730  2.979847E-18
   731  2.785047E-18
   732  3.215499E-18
   733  3.036260E-18
   734  3.072010E-18
   735  3.110465E-18
   736  2.798128E-18
   737  3.007552E-18
   738  3.081344E-18
   739  2.937165E-18
   740  2.983531E-18
   741  2.772702E-18
   742  3.022096E-18
   743  3.025206E-18
   744  2.989494E-18
   745  2.875134E-18
   746  3.058372E-18
   747  3.103287E-18
   748  3.086190E-18
   749  3.161617E-18
   750  2.922411E-18
   751  2.876759E-18
   752  2.981728E-18
   753  2.934716E-18
   754  3.024126E-18
   755  2.828023E-18
   756  2.873503E-18
   757  2.861620E-18
   758  3.050305E-18
   759  2.950386E-18
   760  2.847717E-18
   761  2.736089E-18
   762  3.014611E-18
   763  2.930035E-18
   764  2.848369E-18
   765  2.880892E-18
   766  3.075466E-18
   767  3.038032E-18
   768  2.861709E-18
   769  2.914992E-18
   770  2.885405E-18
   771  2.883627E-18
   772  2.888560E-18
   773  2.764223E-18
   774  2.836913E-18
   775  2.774199E-18
   776  2.639566E-18
   777  2.939150E-18
   778  2.982897E-18
   779  2.996020E-18
   780  2.921112E-18
   781  2.924668E-18
   782  2.765345E-18
   783  2.738435E-18
   784  2.848389E-18
   785  2.948832E-18
   786  2.856152E-18
   787  3.002524E-18
   788  2.789231E-18
   789  2.897048E-18
   790  2.690838E-18
   791  2.863485E-18
   792  2.729026E-18
   793  2.763234E-18
   794  2.706768E-18
   795  2.753840E-18
   796  2.779436E-18
   797  2.730402E-18
   798  2.858671E-18
   799  2.739784E-18
   800  2.785029E-18
   801  2.785339E-18
   802  2.762658E-18
   803  2.784407E-18
   804  2.682490E-18
   805  2.861453E-18
   806  2.758903E-18
   807  2.642624E-18
   808  2.628607E-18
   809  2.760883E-18
   810  2.731905E-18
   811  2.737215E-18
   812  2.696591E-18
   813  2.735328E-18
   814  2.667908E-18
   815  2.821564E-18
   816  2.814526E-18
   817  2.725143E-18
   818  2.730345E-18
   819  2.816789E-18
   820  2.632483E-18
   821  2.835949E-18
   822  2.684377E-18
   823  2.821875E-18
   824  2.586943E-18
   825  2.687565E-18
   826  2.805940E-18
   827  2.668463E-18
   828  2.636906E-18
   829  2.648531E-18
   830  2.643022E-18
   831  2.857075E-18
   832  2.634545E-18
   833  2.885676E-18
   834  2.576210E-18
   835  2.594979E-18
   836  2.432850E-18
   837  2.687445E-18
   838  2.589544E-18
   839  2.492521E-18
   840  2.751496E-18
   841  2.761065E-18
   842  2.615961E-18
   843  2.656302E-18
   844  2.465905E-18
   845  2.613905E-18
   846  2.493694E-18
   847  2.642867E-18
   848  2.384322E-18
   849  2.622792E-18
   850  2.630455E-18
   851  2.593106E-18
   852  2.459488E-18
   853  2.574487E-18
   854  2.743888E-18
   855  2.566641E-18
   856  2.577887E-18
   857  2.636907E-18
   858  2.584142E-18
   859  2.445793E-18
   860  2.668631E-18
   861  2.516520E-18
   862  2.644659E-18
   863  2.560217E-18
   864  2.552404E-18
   865  2.485769E-18
   866  2.565623E-18
   867  2.610894E-18
   868  2.613304E-18
   869  2.463112E-18
   870  2.534898E-18
   871  2.513293E-18
   872  2.581021E-18
   873  2.468943E-18
   874  2.582407E-18
   875  2.527063E-18
   876  2.656576E-18
   877  2.613082E-18
   878  2.599536E-18
   879  2.508901E-18
   880  2.484776E-18
   881  2.420406E-18
   882  2.397870E-18
   883  2.487910E-18
   884  2.494391E-18
   885  2.441863E-18
   886  2.350232E-18
   887  2.350404E-18
   888  2.604998E-18
   889  2.315855E-18
   890  2.369115E-18
   891  2.519137E-18
   892  2.444875E-18
   893  2.503740E-18
   894  2.375448E-18
   895  2.534302E-18
   896  2.471179E-18
   897  2.331244E-18
   898  2.354847E-18
   899  2.525350E-18
   900  2.348072E-18
   901  2.423395E-18
   902  2.379948E-18
   903  2.419030E-18
   904  2.438596E-18
   905  2.410765E-18
   906  2.423331E-18
   907  2.352345E-18
   908  2.408374E-18
   909  2.424794E-18
   910  2.465313E-18
   911  2.411394E-18
   912  2.423764E-18
   913  2.384878E-18
   914  2.305995E-18
   915  2.454850E-18
   916  2.431574E-18
   917  2.293765E-18
   918  2.349155E-18
   919  2.326792E-18
   920  2.350918E-18
   921  2.307269E-18
   922  2.245210E-18
   923  2.205528E-18
   924  2.321558E-18
   925  2.413756E-18
   926  2.522302E-18
   927  2.445465E-18
   928  2.342572E-18
   929  2.310634E-18
   930  2.290089E-18
   931  2.324804E-18
   932  2.270534E-18
   933  2.325644E-18
   934  2.263136E-18
   935  2.241147E-18
   936  2.149045E-18
   937  2.294577E-18
   938  2.299844E-18
   939  2.120557E-18
   940  2.161220E-18
   941  2.037377E-18
   942  2.237386E-18
   943  2.276043E-18
   944  2.281819E-18
   945  2.207025E-18
   946  2.169426E-18
   947  2.273429E-18
   948  2.225011E-18
   949  2.139368E-18
   950  2.227763E-18
   951  2.242759E-18
   952  2.335391E-18
   953  2.269684E-18
   954  2.320137E-18
   955  2.117038E-18
   956  2.284068E-18
   957  2.182122E-18
   958  2.205777E-18
   959  2.216281E-18
   960  2.148763E-18
   961  2.206934E-18
   962  2.137143E-18
   963  2.213440E-18
   964  2.180881E-18
   965  2.203031E-18
   966  2.263128E-18
   967  2.104204E-18
   968  2.160684E-18
   969  2.204623E-18
   970  2.231690E-18
   971  2.211218E-18
   972  2.199185E-18
   973  2.181005E-18
   974  2.018494E-18
   975  2.172501E-18
   976  2.087070E-18
   977  2.195426E-18
   978  2.227533E-18
   979  2.161656E-18
   980  2.098506E-18
   981  2.077774E-18
   982  2.101596E-18
   983  2.216085E-18
   984  2.061310E-18
   985  2.005482E-18
   986  2.071572E-18
   987  2.093826E-18
   988  2.180228E-18
   989  2.143590E-18
   990  2.093828E-18
   991  2.076538E-18
   992  2.162130E-18
   993  1.951464E-18
   994  2.130951E-18
   995  2.130066E-18
   996  2.090650E-18
   997  2.046721E-18
   998  2.051352E-18
   999  2.116046E-18
  1000  2.201808E-18
  1001  1.995874E-18
  1002  2.108447E-18
  1003  2.072088E-18
  1004  2.049183E-18
  1005  2.064233E-18
  1006  2.075830E-18
  1007  2.088092E-18
  1008  2.076782E-18
  1009  2.009152E-18
  1010  2.090944E-18
  1011  2.022730E-18
  1012  2.052602E-18
  1013  2.037363E-18
  1014  2.068221E-18
  1015  1.891170E-18
  1016  2.067681E-18
  1017  2.040582E-18
  1018  1.900244E-18
  1019  2.017964E-18
  1020  2.030544E-18
  1021  1.953913E-18
  1022  2.068828E-18
  1023  2.034327E-18
  1024  2.036765E-18
  1025  2.059503E-18
  1026  2.037323E-18
  1027  1.913745E-18
  1028  2.018813E-18
  1029  1.950489E-18
  1030  2.067789E-18
  1031  1.988565E-18
  1032  2.044394E-18
  1033  1.962092E-18
  1034  1.864688E-18
  1035  2.056494E-18
  1036  2.006058E-18
  1037  1.980930E-18
  1038  1.939232E-18
  1039  2.032179E-18
  1040  1.994546E-18
  1041  2.022207E-18
  1042  2.014924E-18
  1043  1.930492E-18
  1044  1.942737E-18
  1045  1.926372E-18
  1046  2.013187E-18
  1047  1.973635E-18
  1048  2.000434E-18
  1049  2.030678E-18
  1050  1.974287E-18
  1051  1.995741E-18
  1052  1.951475E-18
  1053  2.020114E-18
  1054  1.887266E-18
  1055  2.013559E-18
  1056  2.002774E-18
  1057  1.892871E-18
  1058  1.875816E-18
  1059  1.958550E-18
  1060  1.787293E-18
  1061  1.915935E-18
  1062  1.958348E-18
  1063  1.915647E-18
  1064  1.884636E-18
  1065  1.944375E-18
  1066  1.879535E-18
  1067  1.899491E-18
  1068  1.869531E-18
  1069  2.025250E-18
  1070  1.880883E-18
  1071  1.872221E-18
  1072  1.873104E-18
  1073  1.912855E-18
  1074  1.942408E-18
  1075  1.939021E-18
  1076  1.880755E-18
  1077  2.009179E-18
  1078  1.878742E-18
  1079  1.745567E-18
  1080  1.845309E-18
  1081  1.960560E-18
  1082  1.941974E-18
  1083  1.936385E-18
  1084  1.891622E-18
  1085  1.864128E-18
  1086  1.947137E-18
  1087  1.885686E-18
  1088  1.919450E-18
  1089  1.983894E-18
  1090  1.882227E-18
  1091  1.900989E-18
  1092  1.869060E-18
  1093  1.853971E-18
  1094  1.945051E-18
  1095  1.812225E-18
  1096  1.799907E-18
  1097  1.759382E-18
  1098  1.831039E-18
  1099  1.879990E-18
  1100  1.811764E-18
  1101  1.813763E-18
  1102  1.871180E-18
  1103  1.814234E-18
  1104  1.876010E-18
  1105  1.726596E-18
  1106  1.906843E-18
  1107  1.837661E-18
  1108  1.827579E-18
  1109  1.767429E-18
  1110  1.778193E-18
  1111  1.818674E-18
  1112  1.811183E-18
  1113  1.816241E-18
  1114  1.749955E-18
  1115  1.817582E-18
  1116  1.791599E-18
  1117  1.797300E-18
  1118  1.778578E-18
  1119  1.777762E-18
  1120  1.784108E-18
  1121  1.735016E-18
  1122  1.772819E-18
  1123  1.774694E-18
  1124  1.774155E-18
  1125  1.838075E-18
  1126  1.753790E-18
  1127  1.813885E-18
  1128  1.782956E-18
  1129  1.777422E-18
  1130  1.856499E-18
  1131  1.714538E-18
  1132  1.740621E-18
  1133  1.835571E-18
  1134  1.887689E-18
  1135  1.696910E-18
  1136  1.732142E-18
  1137  1.767888E-18
  1138  1.825163E-18
  1139  1.766907E-18
  1140  1.782155E-18
  1141  1.749682E-18
  1142  1.697631E-18
  1143  1.663852E-18
  1144  1.671160E-18
  1145  1.726376E-18
  1146  1.734753E-18
  1147  1.744015E-18
  1148  1.768650E-18
  1149  1.767207E-18
  1150  1.775129E-18
  1151  1.782435E-18
  1152  1.763095E-18
  1153  1.547374E-18
  1154  1.713913E-18
  1155  1.758717E-18
  1156  1.711016E-18
  1157  1.659262E-18
  1158  1.697090E-18
  1159  1.704073E-18
  1160  1.760131E-18
  1161  1.692238E-18
  1162  1.688944E-18
  1163  1.695993E-18
  1164  1.590396E-18
  1165  1.706939E-18
  1166  1.619801E-18
  1167  1.752818E-18
  1168  1.761468E-18
  1169  1.679403E-18
  1170  1.692319E-18
  1171  1.642514E-18
  1172  1.609236E-18
  1173  1.722671E-18
  1174  1.627107E-18
  1175  1.769134E-18
  1176  1.656027E-18
  1177  1.671737E-18
  1178  1.753172E-18
  1179  1.654422E-18
  1180  1.630154E-18
  1181  1.698035E-18
  1182  1.653686E-18
  1183  1.700766E-18
  1184  1.650661E-18
  1185  1.615468E-18
  1186  1.571182E-18
  1187  1.616467E-18
  1188  1.619216E-18
  1189  1.612271E-18
  1190  1.645405E-18
  1191  1.678990E-18
  1192  1.613958E-18
  1193  1.688332E-18
  1194  1.573341E-18
  1195  1.571917E-18
  1196  1.695692E-18
  1197  1.734929E-18
  1198  1.549328E-18
  1199  1.729457E-18
  1200  1.575160E-18
  1201  1.603819E-18
  1202  1.594775E-18
  1203  1.741544E-18
  1204  1.511817E-18
  1205  1.550697E-18
  1206  1.606799E-18
  1207  1.596670E-18
  1208  1.607953E-18
  1209  1.680516E-18
  1210  1.611089E-18
  1211  1.609408E-18
  1212  1.577890E-18
  1213  1.581085E-18
  1214  1.545958E-18
  1215  1.612743E-18
  1216  1.606548E-18
  1217  1.640471E-18
  1218  1.617332E-18
  1219  1.553083E-18
  1220  1.585885E-18
  1221  1.606268E-18
  1222  1.551349E-18
  1223  1.614569E-18
  1224  1.555173E-18
  1225  1.580469E-18
  1226  1.581930E-18
  1227  1.591688E-18
  1228  1.570634E-18
  1229  1.487240E-18
  1230  1.504895E-18
  1231  1.524057E-18
  1232  1.587906E-18
  1233  1.602930E-18
  1234  1.589125E-18
  1235  1.559362E-18
  1236  1.558308E-18
  1237  1.558476E-18
  1238  1.534905E-18
  1239  1.564400E-18
  1240  1.526980E-18
  1241  1.558974E-18
  1242  1.516945E-18
  1243  1.495071E-18
  1244  1.423152E-18
  1245  1.505482E-18
  1246  1.516584E-18
  1247  1.489440E-18
  1248  1.516762E-18
