     l           C_l
   333  9.254023E-11
   334  1.048052E-10
   335  7.939876E-11
   336  1.114144E-10
   337  8.684687E-11
   338  9.312671E-11
   339  9.145744E-11
   340  1.097936E-10
   341  8.230917E-11
   342  1.059650E-10
   343  8.199540E-11
   344  9.523953E-11
   345  8.429732E-11
   346  1.053786E-10
   347  7.870472E-11
   348  8.796257E-11
   349  8.827592E-11
   350  9.872132E-11
   351  8.893996E-11
   352  9.863251E-11
   353  8.393225E-11
   354  1.020399E-10
   355  9.143006E-11
   356  8.832685E-11
   357  8.398621E-11
   358  9.988917E-11
   359  8.737480E-11
   360  1.015224E-10
   361  9.427974E-11
   362  9.665789E-11
   363  8.606120E-11
   364  9.997036E-11
   365  9.165839E-11
   366  9.255022E-11
   367  8.524202E-11
   368  8.991977E-11
   369  8.490340E-11
   370  9.038724E-11
   371  9.100877E-11
   372  9.831216E-11
   373  8.614849E-11
   374  9.219872E-11
   375  8.697027E-11
   376  9.513138E-11
   377  9.029086E-11
   378  9.420563E-11
   379  8.414640E-11
   380  9.649723E-11
   381  8.435486E-11
   382  9.624082E-11
   383  8.813051E-11
   384  9.825245E-11
   385  8.656488E-11
   386  9.042161E-11
   387  9.086555E-11
   388  9.842818E-11
   389  8.503188E-11
   390  9.161880E-11
   391  6.969043E-11
   392  9.607454E-11
   393  8.513444E-11
   394  9.351580E-11
   395  7.676174E-11
   396  8.903810E-11
   397  7.695923E-11
   398  9.281865E-11
   399  7.868773E-11
   400  8.700769E-11
   401  8.771072E-11
   402  8.298597E-11
   403  7.349873E-11
   404  9.008638E-11
   405  7.478085E-11
   406  8.662251E-11
   407  8.075130E-11
   408  8.272637E-11
   409  7.987878E-11
   410  8.509726E-11
   411  7.909708E-11
   412  9.554093E-11
   413  7.760396E-11
   414  9.647956E-11
   415  7.229046E-11
   416  7.872299E-11
   417  7.726874E-11
   418  8.742816E-11
   419  7.807637E-11
   420  8.158229E-11
   421  7.556602E-11
   422  8.134378E-11
   423  7.899325E-11
   424  8.373053E-11
   425  7.629032E-11
   426  7.833825E-11
   427  7.946693E-11
   428  8.197011E-11
   429  7.702655E-11
   430  8.157335E-11
   431  7.125888E-11
   432  8.096642E-11
   433  6.866756E-11
   434  8.363246E-11
   435  7.278109E-11
   436  7.586749E-11
   437  6.776937E-11
   438  7.141543E-11
   439  7.816363E-11
   440  7.801490E-11
   441  7.339355E-11
   442  7.341243E-11
   443  6.772198E-11
   444  7.439336E-11
   445  7.199513E-11
   446  6.467707E-11
   447  7.729417E-11
   448  7.182180E-11
   449  7.692853E-11
   450  7.043009E-11
   451  6.881380E-11
   452  7.449611E-11
   453  6.854530E-11
   454  6.871465E-11
   455  6.547011E-11
   456  7.724614E-11
   457  6.918206E-11
   458  7.057220E-11
   459  6.690788E-11
   460  7.327783E-11
   461  6.463029E-11
   462  7.785738E-11
   463  7.468538E-11
   464  7.030481E-11
   465  6.781017E-11
   466  6.572132E-11
   467  6.557312E-11
   468  7.068131E-11
   469  6.771570E-11
   470  6.835373E-11
   471  7.191571E-11
   472  7.088481E-11
   473  6.255909E-11
   474  7.340231E-11
   475  6.655855E-11
   476  6.798955E-11
   477  6.372586E-11
   478  6.971479E-11
   479  6.359020E-11
   480  6.480575E-11
   481  6.350737E-11
   482  7.381256E-11
   483  6.511986E-11
   484  7.068765E-11
   485  6.282151E-11
   486  6.963587E-11
   487  5.921658E-11
   488  6.824385E-11
   489  6.547435E-11
   490  6.493488E-11
   491  6.582944E-11
   492  6.816446E-11
   493  6.209016E-11
   494  7.477055E-11
   495  5.713778E-11
   496  6.259166E-11
   497  5.533741E-11
   498  6.523675E-11
   499  6.065701E-11
   500  6.830327E-11
   501  5.655909E-11
   502  6.916122E-11
   503  6.004079E-11
   504  5.929115E-11
   505  5.955985E-11
   506  6.164581E-11
   507  5.479683E-11
   508  5.682234E-11
   509  5.921592E-11
   510  6.639260E-11
   511  5.749586E-11
   512  6.365686E-11
   513  5.568745E-11
   514  5.974374E-11
   515  5.467371E-11
   516  5.662290E-11
   517  5.643221E-11
   518  5.744672E-11
   519  5.377221E-11
   520  5.909629E-11
   521  5.811954E-11
   522  5.760115E-11
   523  5.601215E-11
   524  5.121333E-11
   525  5.089753E-11
   526  5.737121E-11
   527  5.410427E-11
   528  5.978829E-11
   529  5.619220E-11
   530  5.514286E-11
   531  5.564579E-11
   532  6.002739E-11
   533  5.470981E-11
   534  5.305495E-11
   535  5.580119E-11
   536  5.565336E-11
   537  5.724358E-11
   538  5.982005E-11
   539  5.628640E-11
   540  4.836687E-11
   541  5.516171E-11
   542  5.282183E-11
   543  5.090962E-11
   544  5.264506E-11
   545  5.276574E-11
   546  5.254368E-11
   547  5.316920E-11
   548  4.997135E-11
   549  5.099051E-11
   550  5.378958E-11
   551  5.077658E-11
   552  5.197611E-11
   553  5.410451E-11
   554  5.417043E-11
   555  5.282908E-11
   556  5.082238E-11
   557  5.001129E-11
   558  4.914733E-11
   559  5.087159E-11
   560  5.271813E-11
   561  5.437307E-11
   562  4.826355E-11
   563  5.074450E-11
   564  5.221948E-11
   565  5.122138E-11
   566  5.120199E-11
   567  4.714698E-11
   568  4.761514E-11
   569  4.858422E-11
   570  4.565615E-11
   571  4.637996E-11
   572  4.934056E-11
   573  4.858626E-11
   574  5.053439E-11
   575  4.433774E-11
   576  4.868828E-11
   577  4.358526E-11
   578  4.470043E-11
   579  4.582376E-11
   580  4.734628E-11
   581  4.343010E-11
   582  4.575524E-11
   583  4.250060E-11
   584  4.590667E-11
   585  4.421711E-11
   586  4.612156E-11
   587  4.848689E-11
   588  4.322667E-11
   589  4.446016E-11
   590  4.570802E-11
   591  4.598650E-11
   592  4.415185E-11
   593  4.352715E-11
   594  4.440944E-11
   595  4.196484E-11
   596  4.389278E-11
   597  4.545842E-11
   598  4.753839E-11
   599  4.421831E-11
   600  4.022355E-11
   601  4.770612E-11
   602  4.309283E-11
   603  4.057429E-11
   604  4.445992E-11
   605  4.487040E-11
   606  4.190399E-11
   607  4.018363E-11
   608  4.040662E-11
   609  4.019774E-11
   610  4.141538E-11
   611  3.944494E-11
   612  3.930550E-11
   613  4.078058E-11
   614  4.009400E-11
   615  4.133353E-11
   616  4.095710E-11
   617  4.002933E-11
   618  4.317622E-11
   619  4.215985E-11
   620  4.236903E-11
   621  4.077806E-11
   622  3.883288E-11
   623  4.224718E-11
   624  4.476920E-11
   625  4.117502E-11
   626  4.084400E-11
   627  3.968268E-11
   628  4.058908E-11
   629  3.971669E-11
   630  4.054982E-11
   631  3.834263E-11
   632  4.003679E-11
   633  3.953500E-11
   634  3.949790E-11
   635  4.145172E-11
   636  3.788931E-11
   637  4.029439E-11
   638  3.933160E-11
   639  3.781728E-11
   640  4.058623E-11
   641  3.955161E-11
   642  3.988277E-11
   643  3.897226E-11
   644  3.772664E-11
   645  4.090685E-11
   646  4.303329E-11
   647  3.638691E-11
   648  3.832134E-11
   649  3.851096E-11
   650  3.908282E-11
   651  4.149981E-11
   652  4.079989E-11
   653  3.939678E-11
   654  3.836257E-11
   655  3.778554E-11
   656  3.948347E-11
   657  3.442145E-11
   658  4.119813E-11
   659  3.631480E-11
   660  4.086511E-11
   661  3.749848E-11
   662  3.845600E-11
   663  3.757955E-11
   664  3.717931E-11
   665  3.882868E-11
   666  3.859176E-11
   667  3.901086E-11
   668  3.673154E-11
   669  3.853124E-11
   670  3.922121E-11
   671  3.627296E-11
   672  3.783646E-11
   673  3.727626E-11
   674  3.837245E-11
   675  3.822601E-11
   676  3.746158E-11
   677  3.531105E-11
   678  3.952941E-11
   679  3.595236E-11
   680  3.560543E-11
   681  3.739647E-11
   682  3.234984E-11
   683  3.487128E-11
   684  3.798587E-11
   685  3.472294E-11
   686  3.863786E-11
   687  3.713047E-11
   688  3.365742E-11
   689  3.433392E-11
   690  3.687767E-11
   691  3.546360E-11
   692  3.636307E-11
   693  3.827235E-11
   694  3.708687E-11
   695  3.453535E-11
   696  3.672368E-11
   697  3.755752E-11
   698  3.386010E-11
   699  3.809702E-11
   700  3.506036E-11
   701  3.658319E-11
   702  3.627519E-11
   703  3.413131E-11
   704  3.808969E-11
   705  3.412251E-11
   706  3.623602E-11
   707  3.550374E-11
   708  3.553071E-11
   709  3.451396E-11
   710  3.660284E-11
   711  3.469867E-11
   712  3.427108E-11
   713  3.735772E-11
   714  3.767519E-11
   715  3.531829E-11
   716  3.550792E-11
   717  3.547519E-11
   718  3.272793E-11
   719  3.226808E-11
   720  3.408825E-11
   721  3.442024E-11
   722  3.449503E-11
   723  3.371337E-11
   724  3.607395E-11
   725  3.413239E-11
   726  3.430749E-11
   727  3.334747E-11
   728  3.324459E-11
   729  3.723373E-11
   730  3.360057E-11
   731  3.701476E-11
   732  3.580069E-11
   733  3.439455E-11
   734  3.475125E-11
   735  3.435205E-11
   736  3.410448E-11
   737  3.725695E-11
   738  3.430215E-11
   739  3.340204E-11
   740  3.239470E-11
   741  3.151428E-11
   742  3.405775E-11
   743  3.221735E-11
   744  3.313400E-11
   745  3.502299E-11
   746  3.537417E-11
   747  3.263853E-11
   748  3.278009E-11
   749  3.333278E-11
   750  3.428626E-11
   751  3.338243E-11
   752  3.331435E-11
   753  3.254798E-11
   754  3.334014E-11
   755  3.298616E-11
   756  3.116283E-11
   757  3.303194E-11
   758  3.368036E-11
   759  3.131256E-11
   760  3.169938E-11
   761  3.241332E-11
   762  3.261719E-11
   763  3.159457E-11
   764  3.201432E-11
   765  3.183644E-11
   766  3.141820E-11
   767  3.298351E-11
   768  3.108411E-11
   769  3.281963E-11
   770  3.148558E-11
   771  3.159198E-11
   772  3.100431E-11
   773  2.985882E-11
   774  3.009426E-11
   775  3.239478E-11
   776  3.345142E-11
   777  3.188974E-11
   778  3.109226E-11
   779  3.064231E-11
   780  3.282289E-11
   781  3.236196E-11
   782  3.357917E-11
   783  3.167953E-11
   784  2.966779E-11
   785  3.071744E-11
   786  3.093684E-11
   787  3.114571E-11
   788  3.046415E-11
   789  2.955082E-11
   790  3.035815E-11
   791  2.877298E-11
   792  3.151480E-11
   793  3.153248E-11
   794  2.923849E-11
   795  2.932986E-11
   796  3.214431E-11
   797  2.890042E-11
   798  3.053321E-11
   799  2.948329E-11
   800  3.144716E-11
   801  2.905778E-11
   802  3.239272E-11
   803  2.965425E-11
   804  3.040375E-11
   805  2.953760E-11
   806  2.915243E-11
   807  2.790222E-11
   808  2.943829E-11
   809  2.916358E-11
   810  2.817369E-11
   811  2.855602E-11
   812  2.993419E-11
   813  2.941958E-11
   814  2.991466E-11
   815  2.851817E-11
   816  2.883809E-11
   817  2.820024E-11
   818  2.988302E-11
   819  2.895331E-11
   820  2.744735E-11
   821  2.961833E-11
   822  2.727706E-11
   823  2.962462E-11
   824  2.836936E-11
   825  2.847542E-11
   826  2.928018E-11
   827  2.848054E-11
   828  2.799494E-11
   829  2.811413E-11
   830  2.768912E-11
   831  2.858580E-11
   832  2.704972E-11
   833  2.759746E-11
   834  2.822721E-11
   835  2.726240E-11
   836  3.119971E-11
   837  2.760049E-11
   838  2.831698E-11
   839  2.698018E-11
   840  2.756689E-11
   841  2.800454E-11
   842  2.729757E-11
   843  2.622079E-11
   844  2.725942E-11
   845  2.598822E-11
   846  2.632091E-11
   847  2.752769E-11
   848  2.641972E-11
   849  2.594162E-11
   850  2.732693E-11
   851  2.719644E-11
   852  2.644809E-11
   853  2.608789E-11
   854  2.786860E-11
   855  2.838678E-11
   856  2.831613E-11
   857  2.632613E-11
   858  2.567451E-11
   859  2.702552E-11
   860  2.569998E-11
   861  2.708914E-11
   862  2.662169E-11
   863  2.701611E-11
   864  2.712086E-11
   865  2.515836E-11
   866  2.737231E-11
   867  2.419842E-11
   868  2.616647E-11
   869  2.504477E-11
   870  2.594432E-11
   871  2.426029E-11
   872  2.521287E-11
   873  2.425964E-11
   874  2.526514E-11
   875  2.565168E-11
   876  2.647191E-11
   877  2.485235E-11
   878  2.547074E-11
   879  2.386158E-11
   880  2.812942E-11
   881  2.502046E-11
   882  2.600968E-11
   883  2.641275E-11
   884  2.728352E-11
   885  2.513739E-11
   886  2.440109E-11
   887  2.334667E-11
   888  2.376662E-11
   889  2.429157E-11
   890  2.501557E-11
   891  2.390337E-11
   892  2.472546E-11
   893  2.459776E-11
   894  2.528385E-11
   895  2.305140E-11
   896  2.400612E-11
   897  2.373867E-11
   898  2.427618E-11
   899  2.226514E-11
   900  2.392340E-11
   901  2.337011E-11
   902  2.579261E-11
   903  2.263285E-11
   904  2.417096E-11
   905  2.363227E-11
   906  2.385679E-11
   907  2.383314E-11
   908  2.388929E-11
   909  2.411885E-11
   910  2.359052E-11
   911  2.341761E-11
   912  2.390752E-11
   913  2.238290E-11
   914  2.360028E-11
   915  2.282565E-11
   916  2.376617E-11
   917  2.231745E-11
   918  2.379605E-11
   919  2.323950E-11
   920  2.318723E-11
   921  2.282505E-11
   922  2.352400E-11
   923  2.372067E-11
   924  2.372622E-11
   925  2.260499E-11
   926  2.464412E-11
   927  2.293156E-11
   928  2.406344E-11
   929  2.170401E-11
   930  2.395299E-11
   931  2.324931E-11
   932  2.304625E-11
   933  2.217135E-11
   934  2.179054E-11
   935  2.255671E-11
   936  2.386864E-11
   937  2.130337E-11
   938  2.319932E-11
   939  2.171869E-11
   940  2.201297E-11
   941  2.132666E-11
   942  2.185164E-11
   943  2.061466E-11
   944  2.259737E-11
   945  2.132189E-11
   946  2.173052E-11
   947  2.146159E-11
   948  2.300590E-11
   949  2.086538E-11
   950  2.119506E-11
   951  2.252400E-11
   952  2.269719E-11
   953  2.125090E-11
   954  2.172183E-11
   955  2.139631E-11
   956  2.131609E-11
   957  2.088963E-11
   958  2.063342E-11
   959  2.163754E-11
   960  2.079261E-11
   961  2.188253E-11
   962  2.105867E-11
   963  2.141701E-11
   964  2.140576E-11
   965  2.112441E-11
   966  2.078191E-11
   967  2.118170E-11
   968  2.022361E-11
   969  2.130315E-11
   970  2.054245E-11
   971  2.045672E-11
   972  2.071009E-11
   973  2.001222E-11
   974  1.926175E-11
   975  2.108878E-11
   976  2.076183E-11
   977  2.003274E-11
   978  2.101429E-11
   979  2.020546E-11
   980  2.124137E-11
   981  2.107122E-11
   982  2.114295E-11
   983  2.064114E-11
   984  2.055889E-11
   985  1.844301E-11
   986  1.975710E-11
   987  1.951943E-11
   988  2.005735E-11
   989  1.957833E-11
   990  2.001587E-11
   991  1.995318E-11
   992  2.103980E-11
   993  2.003583E-11
   994  1.902317E-11
   995  1.975477E-11
   996  1.936730E-11
   997  1.930051E-11
   998  2.017706E-11
   999  1.873545E-11
  1000  1.926025E-11
  1001  1.959836E-11
  1002  1.846610E-11
  1003  1.822097E-11
  1004  1.953791E-11
  1005  1.954138E-11
  1006  1.884311E-11
  1007  1.880585E-11
  1008  2.033837E-11
  1009  1.836271E-11
  1010  1.864116E-11
  1011  1.884757E-11
  1012  1.849319E-11
  1013  1.912806E-11
  1014  1.933352E-11
  1015  1.864362E-11
  1016  1.799018E-11
  1017  1.859508E-11
  1018  1.938474E-11
  1019  1.974533E-11
  1020  1.871094E-11
  1021  1.936488E-11
  1022  1.803257E-11
  1023  1.750165E-11
  1024  1.846014E-11
  1025  1.926163E-11
  1026  1.865897E-11
  1027  1.757884E-11
  1028  1.828302E-11
  1029  1.835279E-11
  1030  1.846052E-11
  1031  1.900698E-11
  1032  1.818610E-11
  1033  1.764521E-11
  1034  1.776163E-11
  1035  1.914791E-11
  1036  1.916597E-11
  1037  1.817210E-11
  1038  1.783212E-11
  1039  1.809489E-11
  1040  1.805952E-11
  1041  1.766897E-11
  1042  1.783216E-11
  1043  1.765040E-11
  1044  1.871635E-11
  1045  1.804903E-11
  1046  1.799434E-11
  1047  1.752597E-11
  1048  1.818060E-11
  1049  1.831318E-11
  1050  1.779447E-11
  1051  1.783701E-11
  1052  1.758438E-11
  1053  1.738087E-11
  1054  1.934686E-11
  1055  1.806255E-11
  1056  1.711360E-11
  1057  1.695727E-11
  1058  1.722713E-11
  1059  1.770506E-11
  1060  1.709468E-11
  1061  1.768920E-11
  1062  1.759198E-11
  1063  1.808677E-11
  1064  1.760335E-11
  1065  1.784735E-11
  1066  1.724635E-11
  1067  1.720790E-11
  1068  1.803188E-11
  1069  1.701354E-11
  1070  1.746693E-11
  1071  1.697989E-11
  1072  1.734587E-11
  1073  1.707721E-11
  1074  1.693919E-11
  1075  1.774240E-11
  1076  1.805562E-11
  1077  1.788726E-11
  1078  1.775025E-11
  1079  1.667671E-11
  1080  1.730296E-11
  1081  1.798439E-11
  1082  1.724477E-11
  1083  1.741127E-11
  1084  1.730834E-11
  1085  1.682216E-11
  1086  1.664262E-11
  1087  1.711498E-11
  1088  1.755521E-11
  1089  1.728785E-11
  1090  1.680440E-11
  1091  1.641344E-11
  1092  1.713525E-11
  1093  1.634853E-11
  1094  1.627009E-11
  1095  1.685734E-11
  1096  1.716218E-11
  1097  1.616495E-11
  1098  1.783147E-11
  1099  1.675771E-11
  1100  1.601116E-11
  1101  1.689520E-11
  1102  1.733201E-11
  1103  1.816015E-11
  1104  1.742084E-11
  1105  1.766760E-11
  1106  1.558163E-11
  1107  1.616138E-11
  1108  1.705206E-11
  1109  1.686470E-11
  1110  1.655854E-11
  1111  1.687479E-11
  1112  1.650992E-11
  1113  1.605395E-11
  1114  1.728968E-11
  1115  1.583132E-11
  1116  1.653334E-11
  1117  1.747047E-11
  1118  1.709994E-11
  1119  1.638367E-11
  1120  1.558854E-11
  1121  1.500418E-11
  1122  1.714949E-11
  1123  1.650465E-11
  1124  1.737974E-11
  1125  1.679523E-11
  1126  1.657907E-11
  1127  1.606166E-11
  1128  1.588987E-11
  1129  1.572015E-11
  1130  1.611980E-11
  1131  1.597873E-11
  1132  1.577157E-11
  1133  1.603549E-11
  1134  1.649964E-11
  1135  1.573592E-11
  1136  1.603848E-11
  1137  1.569523E-11
  1138  1.541547E-11
  1139  1.684425E-11
  1140  1.563313E-11
  1141  1.581981E-11
  1142  1.568518E-11
  1143  1.658841E-11
  1144  1.536325E-11
  1145  1.557359E-11
  1146  1.594628E-11
  1147  1.565212E-11
  1148  1.586877E-11
  1149  1.626932E-11
  1150  1.566881E-11
  1151  1.514064E-11
  1152  1.549102E-11
  1153  1.556688E-11
  1154  1.568387E-11
  1155  1.553749E-11
  1156  1.557158E-11
  1157  1.590931E-11
  1158  1.505815E-11
  1159  1.610095E-11
  1160  1.564225E-11
  1161  1.583231E-11
  1162  1.553958E-11
  1163  1.484822E-11
  1164  1.546856E-11
  1165  1.491491E-11
  1166  1.517438E-11
  1167  1.537519E-11
  1168  1.456282E-11
  1169  1.523428E-11
  1170  1.504761E-11
  1171  1.502580E-11
  1172  1.510843E-11
  1173  1.537894E-11
  1174  1.501598E-11
  1175  1.472340E-11
  1176  1.529468E-11
  1177  1.407177E-11
  1178  1.479588E-11
  1179  1.521891E-11
  1180  1.522676E-11
  1181  1.571752E-11
  1182  1.413260E-11
  1183  1.461988E-11
  1184  1.478590E-11
  1185  1.544222E-11
  1186  1.549441E-11
  1187  1.525686E-11
  1188  1.410030E-11
  1189  1.464600E-11
  1190  1.454576E-11
  1191  1.527669E-11
  1192  1.444235E-11
  1193  1.471635E-11
  1194  1.401981E-11
  1195  1.491720E-11
  1196  1.481931E-11
  1197  1.513099E-11
  1198  1.503955E-11
  1199  1.463884E-11
  1200  1.489679E-11
  1201  1.500044E-11
  1202  1.386127E-11
  1203  1.441664E-11
  1204  1.476755E-11
  1205  1.475855E-11
  1206  1.427584E-11
  1207  1.408683E-11
  1208  1.420315E-11
  1209  1.420133E-11
  1210  1.425156E-11
  1211  1.417100E-11
  1212  1.504771E-11
  1213  1.418803E-11
  1214  1.475300E-11
  1215  1.438139E-11
  1216  1.443842E-11
  1217  1.406075E-11
  1218  1.424885E-11
  1219  1.350761E-11
  1220  1.435304E-11
  1221  1.385134E-11
  1222  1.369899E-11
  1223  1.433624E-11
  1224  1.435131E-11
  1225  1.363065E-11
  1226  1.420855E-11
  1227  1.377958E-11
  1228  1.346521E-11
  1229  1.411442E-11
  1230  1.384693E-11
  1231  1.417789E-11
  1232  1.285524E-11
  1233  1.369854E-11
  1234  1.359747E-11
  1235  1.430071E-11
  1236  1.410006E-11
  1237  1.342191E-11
  1238  1.389478E-11
  1239  1.353112E-11
  1240  1.390243E-11
  1241  1.399443E-11
  1242  1.298073E-11
  1243  1.333213E-11
  1244  1.351926E-11
  1245  1.381072E-11
  1246  1.328594E-11
  1247  1.406045E-11
  1248  1.366974E-11
