     l           C_l
   348  9.048386E-11
   349  9.051105E-11
   350  9.053829E-11
   351  9.056519E-11
   352  9.059132E-11
   353  9.061632E-11
   354  9.063979E-11
   355  9.066138E-11
   356  9.068072E-11
   357  9.069747E-11
   358  9.071130E-11
   359  9.072189E-11
   360  9.072893E-11
   361  9.073211E-11
   362  9.073117E-11
   363  9.072582E-11
   364  9.071582E-11
   365  9.070090E-11
   366  9.068084E-11
   367  9.065543E-11
   368  9.062445E-11
   369  9.058770E-11
   370  9.054502E-11
   371  9.049623E-11
   372  9.044117E-11
   373  9.037970E-11
   374  9.031170E-11
   375  9.023703E-11
   376  9.015558E-11
   377  9.006726E-11
   378  8.997198E-11
   379  8.986968E-11
   380  8.976028E-11
   381  8.964374E-11
   382  8.952003E-11
   383  8.938915E-11
   384  8.925106E-11
   385  8.910580E-11
   386  8.895339E-11
   387  8.879386E-11
   388  8.862728E-11
   389  8.845371E-11
   390  8.827326E-11
   391  8.808602E-11
   392  8.789210E-11
   393  8.769167E-11
   394  8.748486E-11
   395  8.727183E-11
   396  8.705279E-11
   397  8.682792E-11
   398  8.659742E-11
   399  8.636151E-11
   400  8.612043E-11
   401  8.587443E-11
   402  8.562372E-11
   403  8.536858E-11
   404  8.510926E-11
   405  8.484603E-11
   406  8.457916E-11
   407  8.430894E-11
   408  8.403562E-11
   409  8.375951E-11
   410  8.348090E-11
   411  8.320006E-11
   412  8.291727E-11
   413  8.263284E-11
   414  8.234706E-11
   415  8.206020E-11
   416  8.177254E-11
   417  8.148435E-11
   418  8.119592E-11
   419  8.090752E-11
   420  8.061938E-11
   421  8.033175E-11
   422  8.004488E-11
   423  7.975901E-11
   424  7.947433E-11
   425  7.919105E-11
   426  7.890937E-11
   427  7.862949E-11
   428  7.835155E-11
   429  7.807571E-11
   430  7.780213E-11
   431  7.753092E-11
   432  7.726219E-11
   433  7.699604E-11
   434  7.673255E-11
   435  7.647181E-11
   436  7.621386E-11
   437  7.595873E-11
   438  7.570647E-11
   439  7.545710E-11
   440  7.521061E-11
   441  7.496700E-11
   442  7.472625E-11
   443  7.448835E-11
   444  7.425323E-11
   445  7.402087E-11
   446  7.379121E-11
   447  7.356417E-11
   448  7.333967E-11
   449  7.311766E-11
   450  7.289803E-11
   451  7.268068E-11
   452  7.246550E-11
   453  7.225239E-11
   454  7.204124E-11
   455  7.183192E-11
   456  7.162430E-11
   457  7.141826E-11
   458  7.121367E-11
   459  7.101040E-11
   460  7.080832E-11
   461  7.060730E-11
   462  7.040721E-11
   463  7.020792E-11
   464  7.000931E-11
   465  6.981124E-11
   466  6.961359E-11
   467  6.941627E-11
   468  6.921913E-11
   469  6.902208E-11
   470  6.882501E-11
   471  6.862783E-11
   472  6.843044E-11
   473  6.823275E-11
   474  6.803468E-11
   475  6.783615E-11
   476  6.763711E-11
   477  6.743748E-11
   478  6.723720E-11
   479  6.703621E-11
   480  6.683449E-11
   481  6.663200E-11
   482  6.642869E-11
   483  6.622455E-11
   484  6.601955E-11
   485  6.581368E-11
   486  6.560694E-11
   487  6.539933E-11
   488  6.519085E-11
   489  6.498151E-11
   490  6.477134E-11
   491  6.456034E-11
   492  6.434858E-11
   493  6.413606E-11
   494  6.392284E-11
   495  6.370895E-11
   496  6.349446E-11
   497  6.327940E-11
   498  6.306384E-11
   499  6.284783E-11
   500  6.263143E-11
   501  6.241472E-11
   502  6.219775E-11
   503  6.198058E-11
   504  6.176330E-11
   505  6.154597E-11
   506  6.132866E-11
   507  6.111143E-11
   508  6.089435E-11
   509  6.067749E-11
   510  6.046091E-11
   511  6.024469E-11
   512  6.002888E-11
   513  5.981353E-11
   514  5.959870E-11
   515  5.938446E-11
   516  5.917086E-11
   517  5.895794E-11
   518  5.874575E-11
   519  5.853431E-11
   520  5.832369E-11
   521  5.811391E-11
   522  5.790501E-11
   523  5.769702E-11
   524  5.748996E-11
   525  5.728384E-11
   526  5.707869E-11
   527  5.687453E-11
   528  5.667137E-11
   529  5.646921E-11
   530  5.626805E-11
   531  5.606790E-11
   532  5.586875E-11
   533  5.567060E-11
   534  5.547344E-11
   535  5.527726E-11
   536  5.508205E-11
   537  5.488779E-11
   538  5.469447E-11
   539  5.450207E-11
   540  5.431057E-11
   541  5.411995E-11
   542  5.393018E-11
   543  5.374126E-11
   544  5.355315E-11
   545  5.336584E-11
   546  5.317931E-11
   547  5.299354E-11
   548  5.280852E-11
   549  5.262423E-11
   550  5.244065E-11
   551  5.225778E-11
   552  5.207561E-11
   553  5.189411E-11
   554  5.171331E-11
   555  5.153318E-11
   556  5.135374E-11
   557  5.117499E-11
   558  5.099692E-11
   559  5.081955E-11
   560  5.064289E-11
   561  5.046696E-11
   562  5.029176E-11
   563  5.011732E-11
   564  4.994366E-11
   565  4.977080E-11
   566  4.959877E-11
   567  4.942758E-11
   568  4.925729E-11
   569  4.908791E-11
   570  4.891947E-11
   571  4.875202E-11
   572  4.858559E-11
   573  4.842021E-11
   574  4.825592E-11
   575  4.809277E-11
   576  4.793079E-11
   577  4.777001E-11
   578  4.761048E-11
   579  4.745223E-11
   580  4.729530E-11
   581  4.713972E-11
   582  4.698553E-11
   583  4.683275E-11
   584  4.668143E-11
   585  4.653159E-11
   586  4.638326E-11
   587  4.623647E-11
   588  4.609123E-11
   589  4.594756E-11
   590  4.580548E-11
   591  4.566501E-11
   592  4.552616E-11
   593  4.538894E-11
   594  4.525334E-11
   595  4.511936E-11
   596  4.498700E-11
   597  4.485627E-11
   598  4.472715E-11
   599  4.459963E-11
   600  4.447370E-11
   601  4.434933E-11
   602  4.422651E-11
   603  4.410521E-11
   604  4.398542E-11
   605  4.386710E-11
   606  4.375023E-11
   607  4.363478E-11
   608  4.352070E-11
   609  4.340798E-11
   610  4.329656E-11
   611  4.318643E-11
   612  4.307755E-11
   613  4.296988E-11
   614  4.286338E-11
   615  4.275801E-11
   616  4.265373E-11
   617  4.255053E-11
   618  4.244836E-11
   619  4.234718E-11
   620  4.224696E-11
   621  4.214765E-11
   622  4.204925E-11
   623  4.195173E-11
   624  4.185504E-11
   625  4.175915E-11
   626  4.166405E-11
   627  4.156972E-11
   628  4.147613E-11
   629  4.138327E-11
   630  4.129113E-11
   631  4.119968E-11
   632  4.110892E-11
   633  4.101885E-11
   634  4.092946E-11
   635  4.084076E-11
   636  4.075273E-11
   637  4.066538E-11
   638  4.057872E-11
   639  4.049276E-11
   640  4.040752E-11
   641  4.032300E-11
   642  4.023921E-11
   643  4.015616E-11
   644  4.007387E-11
   645  3.999238E-11
   646  3.991170E-11
   647  3.983184E-11
   648  3.975282E-11
   649  3.967465E-11
   650  3.959738E-11
   651  3.952102E-11
   652  3.944560E-11
   653  3.937113E-11
   654  3.929764E-11
   655  3.922514E-11
   656  3.915365E-11
   657  3.908320E-11
   658  3.901380E-11
   659  3.894548E-11
   660  3.887825E-11
   661  3.881210E-11
   662  3.874707E-11
   663  3.868314E-11
   664  3.862034E-11
   665  3.855867E-11
   666  3.849815E-11
   667  3.843874E-11
   668  3.838046E-11
   669  3.832329E-11
   670  3.826723E-11
   671  3.821229E-11
   672  3.815843E-11
   673  3.810564E-11
   674  3.805389E-11
   675  3.800316E-11
   676  3.795343E-11
   677  3.790468E-11
   678  3.785686E-11
   679  3.780995E-11
   680  3.776391E-11
   681  3.771869E-11
   682  3.767428E-11
   683  3.763062E-11
   684  3.758767E-11
   685  3.754536E-11
   686  3.750366E-11
   687  3.746254E-11
   688  3.742194E-11
   689  3.738180E-11
   690  3.734208E-11
   691  3.730270E-11
   692  3.726362E-11
   693  3.722479E-11
   694  3.718617E-11
   695  3.714770E-11
   696  3.710932E-11
   697  3.707097E-11
   698  3.703259E-11
   699  3.699415E-11
   700  3.695560E-11
   701  3.691688E-11
   702  3.687795E-11
   703  3.683874E-11
   704  3.679923E-11
   705  3.675936E-11
   706  3.671911E-11
   707  3.667842E-11
   708  3.663725E-11
   709  3.659558E-11
   710  3.655335E-11
   711  3.651054E-11
   712  3.646714E-11
   713  3.642311E-11
   714  3.637842E-11
   715  3.633305E-11
   716  3.628697E-11
   717  3.624016E-11
   718  3.619261E-11
   719  3.614431E-11
   720  3.609526E-11
   721  3.604544E-11
   722  3.599483E-11
   723  3.594342E-11
   724  3.589122E-11
   725  3.583822E-11
   726  3.578444E-11
   727  3.572988E-11
   728  3.567453E-11
   729  3.561840E-11
   730  3.556150E-11
   731  3.550385E-11
   732  3.544545E-11
   733  3.538632E-11
   734  3.532648E-11
   735  3.526593E-11
   736  3.520470E-11
   737  3.514281E-11
   738  3.508029E-11
   739  3.501714E-11
   740  3.495340E-11
   741  3.488908E-11
   742  3.482420E-11
   743  3.475881E-11
   744  3.469293E-11
   745  3.462657E-11
   746  3.455977E-11
   747  3.449255E-11
   748  3.442493E-11
   749  3.435697E-11
   750  3.428868E-11
   751  3.422009E-11
   752  3.415124E-11
   753  3.408215E-11
   754  3.401285E-11
   755  3.394337E-11
   756  3.387375E-11
   757  3.380400E-11
   758  3.373417E-11
   759  3.366428E-11
   760  3.359437E-11
   761  3.352446E-11
   762  3.345458E-11
   763  3.338476E-11
   764  3.331503E-11
   765  3.324540E-11
   766  3.317592E-11
   767  3.310660E-11
   768  3.303746E-11
   769  3.296854E-11
   770  3.289986E-11
   771  3.283142E-11
   772  3.276327E-11
   773  3.269541E-11
   774  3.262786E-11
   775  3.256065E-11
   776  3.249379E-11
   777  3.242728E-11
   778  3.236116E-11
   779  3.229542E-11
   780  3.223008E-11
   781  3.216515E-11
   782  3.210064E-11
   783  3.203655E-11
   784  3.197288E-11
   785  3.190963E-11
   786  3.184682E-11
   787  3.178443E-11
   788  3.172248E-11
   789  3.166096E-11
   790  3.159988E-11
   791  3.153922E-11
   792  3.147896E-11
   793  3.141911E-11
   794  3.135966E-11
   795  3.130060E-11
   796  3.124191E-11
   797  3.118360E-11
   798  3.112565E-11
   799  3.106805E-11
   800  3.101077E-11
   801  3.095379E-11
   802  3.089711E-11
   803  3.084069E-11
   804  3.078454E-11
   805  3.072863E-11
   806  3.067295E-11
   807  3.061748E-11
   808  3.056220E-11
   809  3.050707E-11
   810  3.045208E-11
   811  3.039721E-11
   812  3.034244E-11
   813  3.028777E-11
   814  3.023316E-11
   815  3.017861E-11
   816  3.012409E-11
   817  3.006958E-11
   818  3.001506E-11
   819  2.996051E-11
   820  2.990592E-11
   821  2.985128E-11
   822  2.979658E-11
   823  2.974179E-11
   824  2.968691E-11
   825  2.963191E-11
   826  2.957678E-11
   827  2.952150E-11
   828  2.946608E-11
   829  2.941051E-11
   830  2.935478E-11
   831  2.929887E-11
   832  2.924279E-11
   833  2.918652E-11
   834  2.913005E-11
   835  2.907337E-11
   836  2.901648E-11
   837  2.895940E-11
   838  2.890212E-11
   839  2.884464E-11
   840  2.878697E-11
   841  2.872909E-11
   842  2.867102E-11
   843  2.861274E-11
   844  2.855426E-11
   845  2.849559E-11
   846  2.843675E-11
   847  2.837775E-11
   848  2.831859E-11
   849  2.825928E-11
   850  2.819982E-11
   851  2.814021E-11
   852  2.808044E-11
   853  2.802054E-11
   854  2.796051E-11
   855  2.790039E-11
   856  2.784018E-11
   857  2.777990E-11
   858  2.771955E-11
   859  2.765912E-11
   860  2.759862E-11
   861  2.753807E-11
   862  2.747748E-11
   863  2.741687E-11
   864  2.735626E-11
   865  2.729566E-11
   866  2.723508E-11
   867  2.717452E-11
   868  2.711398E-11
   869  2.705349E-11
   870  2.699305E-11
   871  2.693267E-11
   872  2.687239E-11
   873  2.681220E-11
   874  2.675212E-11
   875  2.669214E-11
   876  2.663227E-11
   877  2.657253E-11
   878  2.651292E-11
   879  2.645346E-11
   880  2.639415E-11
   881  2.633502E-11
   882  2.627606E-11
   883  2.621728E-11
   884  2.615867E-11
   885  2.610024E-11
   886  2.604200E-11
   887  2.598396E-11
   888  2.592612E-11
   889  2.586851E-11
   890  2.581113E-11
   891  2.575398E-11
   892  2.569705E-11
   893  2.564034E-11
   894  2.558385E-11
   895  2.552758E-11
   896  2.547155E-11
   897  2.541576E-11
   898  2.536023E-11
   899  2.530495E-11
   900  2.524993E-11
   901  2.519515E-11
   902  2.514061E-11
   903  2.508629E-11
   904  2.503221E-11
   905  2.497837E-11
   906  2.492476E-11
   907  2.487142E-11
   908  2.481832E-11
   909  2.476545E-11
   910  2.471282E-11
   911  2.466040E-11
   912  2.460819E-11
   913  2.455619E-11
   914  2.450440E-11
   915  2.445283E-11
   916  2.440146E-11
   917  2.435031E-11
   918  2.429934E-11
   919  2.424855E-11
   920  2.419794E-11
   921  2.414750E-11
   922  2.409722E-11
   923  2.404712E-11
   924  2.399717E-11
   925  2.394738E-11
   926  2.389772E-11
   927  2.384820E-11
   928  2.379880E-11
   929  2.374951E-11
   930  2.370034E-11
   931  2.365128E-11
   932  2.360233E-11
   933  2.355348E-11
   934  2.350472E-11
   935  2.345603E-11
   936  2.340741E-11
   937  2.335885E-11
   938  2.331034E-11
   939  2.326188E-11
   940  2.321349E-11
   941  2.316514E-11
   942  2.311685E-11
   943  2.306859E-11
   944  2.302036E-11
   945  2.297215E-11
   946  2.292395E-11
   947  2.287576E-11
   948  2.282759E-11
   949  2.277945E-11
   950  2.273133E-11
   951  2.268324E-11
   952  2.263516E-11
   953  2.258710E-11
   954  2.253905E-11
   955  2.249101E-11
   956  2.244298E-11
   957  2.239497E-11
   958  2.234700E-11
   959  2.229906E-11
   960  2.225117E-11
   961  2.220332E-11
   962  2.215552E-11
   963  2.210776E-11
   964  2.206005E-11
   965  2.201239E-11
   966  2.196482E-11
   967  2.191732E-11
   968  2.186992E-11
   969  2.182263E-11
   970  2.177543E-11
   971  2.172835E-11
   972  2.168139E-11
   973  2.163456E-11
   974  2.158788E-11
   975  2.154135E-11
   976  2.149500E-11
   977  2.144883E-11
   978  2.140285E-11
   979  2.135707E-11
   980  2.131149E-11
   981  2.126613E-11
   982  2.122101E-11
   983  2.117614E-11
   984  2.113152E-11
   985  2.108718E-11
   986  2.104311E-11
   987  2.099933E-11
   988  2.095585E-11
   989  2.091266E-11
   990  2.086979E-11
   991  2.082724E-11
   992  2.078502E-11
   993  2.074314E-11
   994  2.070161E-11
   995  2.066044E-11
   996  2.061963E-11
   997  2.057918E-11
   998  2.053910E-11
   999  2.049938E-11
  1000  2.046004E-11
  1001  2.042107E-11
  1002  2.038249E-11
  1003  2.034429E-11
  1004  2.030648E-11
  1005  2.026906E-11
  1006  2.023201E-11
  1007  2.019535E-11
  1008  2.015906E-11
  1009  2.012316E-11
  1010  2.008762E-11
  1011  2.005246E-11
  1012  2.001768E-11
  1013  1.998326E-11
  1014  1.994921E-11
  1015  1.991550E-11
  1016  1.988214E-11
  1017  1.984913E-11
  1018  1.981645E-11
  1019  1.978409E-11
  1020  1.975207E-11
  1021  1.972036E-11
  1022  1.968897E-11
  1023  1.965787E-11
  1024  1.962707E-11
  1025  1.959654E-11
  1026  1.956629E-11
  1027  1.953630E-11
  1028  1.950658E-11
  1029  1.947710E-11
  1030  1.944786E-11
  1031  1.941885E-11
  1032  1.939005E-11
  1033  1.936147E-11
  1034  1.933309E-11
  1035  1.930491E-11
  1036  1.927691E-11
  1037  1.924909E-11
  1038  1.922145E-11
  1039  1.919396E-11
  1040  1.916664E-11
  1041  1.913946E-11
  1042  1.911242E-11
  1043  1.908551E-11
  1044  1.905873E-11
  1045  1.903208E-11
  1046  1.900555E-11
  1047  1.897913E-11
  1048  1.895281E-11
  1049  1.892660E-11
  1050  1.890049E-11
  1051  1.887447E-11
  1052  1.884854E-11
  1053  1.882269E-11
  1054  1.879691E-11
  1055  1.877121E-11
  1056  1.874559E-11
  1057  1.872003E-11
  1058  1.869454E-11
  1059  1.866912E-11
  1060  1.864376E-11
  1061  1.861846E-11
  1062  1.859322E-11
  1063  1.856804E-11
  1064  1.854291E-11
  1065  1.851783E-11
  1066  1.849282E-11
  1067  1.846785E-11
  1068  1.844295E-11
  1069  1.841810E-11
  1070  1.839330E-11
  1071  1.836855E-11
  1072  1.834386E-11
  1073  1.831922E-11
  1074  1.829463E-11
  1075  1.827009E-11
  1076  1.824560E-11
  1077  1.822116E-11
  1078  1.819679E-11
  1079  1.817247E-11
  1080  1.814820E-11
  1081  1.812398E-11
  1082  1.809981E-11
  1083  1.807569E-11
  1084  1.805161E-11
  1085  1.802757E-11
  1086  1.800359E-11
  1087  1.797965E-11
  1088  1.795576E-11
  1089  1.793192E-11
  1090  1.790814E-11
  1091  1.788440E-11
  1092  1.786071E-11
  1093  1.783706E-11
  1094  1.781345E-11
  1095  1.778988E-11
  1096  1.776634E-11
  1097  1.774285E-11
  1098  1.771940E-11
  1099  1.769598E-11
  1100  1.767261E-11
  1101  1.764927E-11
  1102  1.762597E-11
  1103  1.760270E-11
  1104  1.757946E-11
  1105  1.755623E-11
  1106  1.753303E-11
  1107  1.750986E-11
  1108  1.748670E-11
  1109  1.746356E-11
  1110  1.744044E-11
  1111  1.741734E-11
  1112  1.739426E-11
  1113  1.737119E-11
  1114  1.734813E-11
  1115  1.732508E-11
  1116  1.730203E-11
  1117  1.727898E-11
  1118  1.725593E-11
  1119  1.723288E-11
  1120  1.720983E-11
  1121  1.718678E-11
  1122  1.716373E-11
  1123  1.714068E-11
  1124  1.711762E-11
  1125  1.709456E-11
  1126  1.707148E-11
  1127  1.704839E-11
  1128  1.702527E-11
  1129  1.700214E-11
  1130  1.697898E-11
  1131  1.695581E-11
  1132  1.693263E-11
  1133  1.690943E-11
  1134  1.688621E-11
  1135  1.686297E-11
  1136  1.683970E-11
  1137  1.681640E-11
  1138  1.679307E-11
  1139  1.676970E-11
  1140  1.674629E-11
  1141  1.672286E-11
  1142  1.669940E-11
  1143  1.667591E-11
  1144  1.665240E-11
  1145  1.662885E-11
  1146  1.660528E-11
  1147  1.658167E-11
  1148  1.655802E-11
  1149  1.653434E-11
  1150  1.651061E-11
  1151  1.648685E-11
  1152  1.646304E-11
  1153  1.643921E-11
  1154  1.641535E-11
  1155  1.639147E-11
  1156  1.636755E-11
  1157  1.634361E-11
  1158  1.631963E-11
  1159  1.629561E-11
  1160  1.627156E-11
  1161  1.624747E-11
  1162  1.622334E-11
  1163  1.619918E-11
  1164  1.617500E-11
  1165  1.615079E-11
  1166  1.612655E-11
  1167  1.610230E-11
  1168  1.607801E-11
  1169  1.605371E-11
  1170  1.602937E-11
  1171  1.600501E-11
  1172  1.598062E-11
  1173  1.595620E-11
  1174  1.593176E-11
  1175  1.590731E-11
  1176  1.588284E-11
  1177  1.585837E-11
  1178  1.583388E-11
  1179  1.580939E-11
  1180  1.578488E-11
  1181  1.576036E-11
  1182  1.573582E-11
  1183  1.571127E-11
  1184  1.568670E-11
  1185  1.566213E-11
  1186  1.563755E-11
  1187  1.561297E-11
  1188  1.558840E-11
  1189  1.556382E-11
  1190  1.553924E-11
  1191  1.551466E-11
  1192  1.549006E-11
  1193  1.546546E-11
  1194  1.544085E-11
  1195  1.541623E-11
  1196  1.539160E-11
  1197  1.536698E-11
  1198  1.534235E-11
  1199  1.531773E-11
  1200  1.529312E-11
  1201  1.526852E-11
  1202  1.524391E-11
  1203  1.521930E-11
  1204  1.519469E-11
  1205  1.517006E-11
  1206  1.514543E-11
  1207  1.512080E-11
  1208  1.509616E-11
  1209  1.507153E-11
  1210  1.504690E-11
  1211  1.502227E-11
  1212  1.499765E-11
  1213  1.497302E-11
  1214  1.494839E-11
  1215  1.492375E-11
  1216  1.489910E-11
  1217  1.487444E-11
  1218  1.484977E-11
  1219  1.482511E-11
  1220  1.480044E-11
  1221  1.477577E-11
  1222  1.475109E-11
  1223  1.472642E-11
  1224  1.470174E-11
  1225  1.467706E-11
  1226  1.465237E-11
  1227  1.462766E-11
  1228  1.460296E-11
  1229  1.457825E-11
  1230  1.455354E-11
  1231  1.452883E-11
  1232  1.450412E-11
  1233  1.447941E-11
  1234  1.445471E-11
  1235  1.443000E-11
  1236  1.440529E-11
  1237  1.438058E-11
  1238  1.435586E-11
  1239  1.433113E-11
  1240  1.430641E-11
  1241  1.428169E-11
  1242  1.425697E-11
  1243  1.423226E-11
  1244  1.420757E-11
  1245  1.418288E-11
  1246  1.415821E-11
  1247  1.413354E-11
  1248  1.410888E-11
  1249  1.408423E-11
  1250  1.405958E-11
  1251  1.403493E-11
  1252  1.401029E-11
  1253  1.398567E-11
  1254  1.396107E-11
  1255  1.393649E-11
  1256  1.391193E-11
  1257  1.388739E-11
  1258  1.386287E-11
  1259  1.383837E-11
  1260  1.381389E-11
  1261  1.378942E-11
  1262  1.376497E-11
  1263  1.374054E-11
  1264  1.371613E-11
  1265  1.369175E-11
  1266  1.366741E-11
  1267  1.364309E-11
  1268  1.361880E-11
  1269  1.359455E-11
  1270  1.357033E-11
  1271  1.354615E-11
  1272  1.352199E-11
  1273  1.349788E-11
  1274  1.347380E-11
  1275  1.344977E-11
  1276  1.342578E-11
  1277  1.340184E-11
  1278  1.337795E-11
  1279  1.335411E-11
  1280  1.333032E-11
  1281  1.330657E-11
  1282  1.328287E-11
  1283  1.325922E-11
  1284  1.323563E-11
  1285  1.321209E-11
  1286  1.318862E-11
  1287  1.316521E-11
  1288  1.314188E-11
  1289  1.311861E-11
  1290  1.309542E-11
  1291  1.307230E-11
  1292  1.304926E-11
  1293  1.302628E-11
  1294  1.300338E-11
  1295  1.298055E-11
  1296  1.295780E-11
  1297  1.293514E-11
  1298  1.291256E-11
  1299  1.289007E-11
  1300  1.286768E-11
  1301  1.284540E-11
  1302  1.282321E-11
  1303  1.280113E-11
  1304  1.277914E-11
  1305  1.275725E-11
  1306  1.273546E-11
  1307  1.271376E-11
  1308  1.269217E-11
  1309  1.267067E-11
  1310  1.264928E-11
  1311  1.262799E-11
  1312  1.260682E-11
  1313  1.258576E-11
  1314  1.256481E-11
  1315  1.254398E-11
  1316  1.252325E-11
  1317  1.250264E-11
  1318  1.248213E-11
  1319  1.246174E-11
  1320  1.244145E-11
  1321  1.242127E-11
  1322  1.240119E-11
  1323  1.238123E-11
  1324  1.236137E-11
  1325  1.234161E-11
  1326  1.232195E-11
  1327  1.230239E-11
  1328  1.228292E-11
  1329  1.226356E-11
  1330  1.224430E-11
  1331  1.222513E-11
  1332  1.220606E-11
  1333  1.218709E-11
  1334  1.216821E-11
  1335  1.214941E-11
  1336  1.213070E-11
  1337  1.211207E-11
  1338  1.209350E-11
  1339  1.207501E-11
