     l           C_l
   139  7.740582E-17
   140  7.530317E-17
   141  8.084735E-17
   142  9.476134E-17
   143  6.712917E-17
   144  8.177693E-17
   145  5.988072E-17
   146  7.969857E-17
   147  6.290599E-17
   148  7.874114E-17
   149  5.831132E-17
   150  7.261292E-17
   151  5.570032E-17
   152  5.299928E-17
   153  4.455637E-17
   154  4.642010E-17
   155  3.996869E-17
   156  4.374228E-17
   157  4.864758E-17
   158  4.354362E-17
   159  4.622860E-17
   160  4.377363E-17
   161  4.841750E-17
   162  3.989958E-17
   163  4.343608E-17
   164  4.748358E-17
   165  5.912946E-17
   166  5.397577E-17
   167  4.594730E-17
   168  4.795975E-17
   169  4.452800E-17
   170  4.114834E-17
   171  3.655131E-17
   172  3.056728E-17
   173  3.468850E-17
   174  3.379349E-17
   175  3.502995E-17
   176  3.812272E-17
   177  3.826956E-17
   178  3.514283E-17
   179  3.937559E-17
   180  3.454854E-17
   181  2.962025E-17
   182  2.956685E-17
   183  2.355020E-17
   184  2.293787E-17
   185  2.176333E-17
   186  2.182380E-17
   187  2.084961E-17
   188  2.022463E-17
   189  2.052625E-17
   190  2.249265E-17
   191  2.925794E-17
   192  2.357612E-17
   193  2.912955E-17
   194  2.279003E-17
   195  1.910839E-17
   196  2.110610E-17
   197  2.025001E-17
   198  2.305104E-17
   199  2.077706E-17
   200  2.260727E-17
   201  2.101439E-17
   202  1.719516E-17
   203  2.007980E-17
   204  1.871438E-17
   205  1.786515E-17
   206  2.056478E-17
   207  2.063893E-17
   208  1.835823E-17
   209  1.820389E-17
   210  2.154026E-17
   211  1.970982E-17
   212  1.997320E-17
   213  1.641408E-17
   214  1.691984E-17
   215  1.568061E-17
   216  1.372492E-17
   217  1.484395E-17
   218  1.280671E-17
   219  1.501083E-17
   220  1.473469E-17
   221  1.422798E-17
   222  1.554504E-17
   223  1.609046E-17
   224  1.254027E-17
   225  1.262541E-17
   226  1.334929E-17
   227  1.227300E-17
   228  1.598404E-17
   229  1.203773E-17
   230  1.626093E-17
   231  1.350959E-17
   232  1.318501E-17
   233  1.243330E-17
   234  1.534295E-17
   235  1.129232E-17
   236  1.386082E-17
   237  1.215652E-17
   238  1.275854E-17
   239  1.154502E-17
   240  1.336960E-17
   241  1.184284E-17
   242  1.240903E-17
   243  1.248089E-17
   244  1.145263E-17
   245  1.142089E-17
   246  1.217719E-17
   247  1.170959E-17
   248  1.168042E-17
   249  1.200199E-17
   250  1.151016E-17
   251  9.780635E-18
   252  1.061935E-17
   253  1.036804E-17
   254  1.027442E-17
   255  1.048963E-17
   256  1.038998E-17
   257  1.092807E-17
   258  9.774253E-18
   259  8.884329E-18
   260  9.318171E-18
   261  9.174346E-18
   262  1.008237E-17
   263  8.374364E-18
   264  8.682962E-18
   265  7.940423E-18
   266  9.237884E-18
   267  8.389599E-18
   268  8.581666E-18
   269  7.408576E-18
   270  1.000581E-17
   271  8.387145E-18
   272  9.293252E-18
   273  9.091705E-18
   274  9.999544E-18
   275  7.421000E-18
   276  1.035338E-17
   277  7.673315E-18
   278  9.807917E-18
   279  8.640765E-18
   280  9.060624E-18
   281  8.242389E-18
   282  8.639375E-18
   283  8.386864E-18
   284  8.260648E-18
   285  7.766935E-18
   286  8.520133E-18
   287  7.591568E-18
   288  8.072092E-18
   289  7.865314E-18
   290  8.215240E-18
   291  7.621691E-18
   292  7.684079E-18
   293  7.869938E-18
   294  6.876709E-18
   295  7.138403E-18
   296  8.100160E-18
   297  6.581037E-18
   298  8.453343E-18
   299  7.080420E-18
   300  7.721770E-18
   301  6.994203E-18
   302  6.721275E-18
   303  7.025560E-18
   304  7.023919E-18
   305  6.581533E-18
   306  7.443044E-18
   307  5.895728E-18
   308  6.574811E-18
   309  6.775750E-18
   310  7.960742E-18
   311  7.050790E-18
   312  7.723406E-18
   313  6.374831E-18
   314  7.118436E-18
   315  7.041656E-18
   316  7.339334E-18
   317  7.186768E-18
   318  6.831470E-18
   319  6.010295E-18
   320  6.982724E-18
   321  6.516749E-18
   322  7.068625E-18
   323  6.268739E-18
   324  5.893532E-18
   325  5.958535E-18
   326  6.355156E-18
   327  7.266564E-18
   328  6.899305E-18
   329  6.738353E-18
   330  6.571798E-18
   331  6.198899E-18
   332  6.673406E-18
   333  6.361174E-18
   334  6.545858E-18
   335  5.872725E-18
   336  6.296989E-18
   337  5.773660E-18
   338  6.202215E-18
   339  5.711826E-18
   340  5.611281E-18
   341  5.848051E-18
   342  5.911110E-18
   343  5.602027E-18
   344  6.000719E-18
   345  5.776822E-18
   346  5.655181E-18
   347  5.186230E-18
   348  5.391310E-18
   349  5.350560E-18
   350  5.631713E-18
   351  5.557886E-18
   352  5.502796E-18
   353  5.641153E-18
   354  6.197472E-18
   355  6.314397E-18
   356  5.695119E-18
   357  6.619970E-18
   358  6.012119E-18
   359  5.943421E-18
   360  5.721478E-18
   361  6.042645E-18
   362  6.605440E-18
   363  6.210232E-18
   364  5.744742E-18
   365  5.561967E-18
   366  6.201065E-18
   367  5.699335E-18
   368  5.995488E-18
   369  5.737769E-18
   370  5.803442E-18
   371  5.940270E-18
   372  5.794634E-18
   373  5.990108E-18
   374  5.675776E-18
   375  5.899903E-18
   376  5.270163E-18
   377  5.836920E-18
   378  5.811240E-18
   379  5.915590E-18
   380  5.354757E-18
   381  5.500973E-18
   382  5.268563E-18
   383  5.423750E-18
   384  5.239529E-18
   385  5.495330E-18
   386  5.266197E-18
   387  5.581213E-18
   388  4.918453E-18
   389  5.181729E-18
   390  5.673832E-18
   391  5.058683E-18
   392  5.000878E-18
   393  5.421675E-18
   394  5.506218E-18
   395  5.270933E-18
   396  4.751799E-18
   397  5.167081E-18
   398  4.827924E-18
   399  5.684471E-18
   400  5.471810E-18
   401  4.643637E-18
   402  5.463851E-18
   403  4.919059E-18
   404  4.989446E-18
   405  4.889391E-18
   406  5.175749E-18
   407  5.529676E-18
   408  4.818465E-18
   409  5.353505E-18
   410  5.258156E-18
   411  4.943985E-18
   412  5.127702E-18
   413  5.190640E-18
   414  5.540310E-18
   415  4.824095E-18
   416  5.042936E-18
   417  5.044826E-18
   418  4.732699E-18
   419  4.729759E-18
   420  5.000838E-18
   421  4.602823E-18
   422  4.936755E-18
   423  5.078015E-18
   424  4.975679E-18
   425  4.606967E-18
   426  4.424351E-18
   427  4.823022E-18
   428  4.779888E-18
   429  4.677618E-18
   430  4.650973E-18
   431  4.763349E-18
   432  4.433106E-18
   433  4.761709E-18
   434  4.726765E-18
   435  5.174142E-18
   436  4.662375E-18
   437  4.612068E-18
   438  4.282751E-18
   439  4.921285E-18
   440  4.995073E-18
   441  4.721583E-18
   442  4.458432E-18
   443  5.017844E-18
   444  4.236381E-18
   445  4.640688E-18
   446  4.464965E-18
   447  4.698275E-18
   448  4.102583E-18
   449  4.504948E-18
   450  4.410983E-18
   451  4.567017E-18
   452  4.121660E-18
   453  4.651323E-18
   454  4.395607E-18
   455  4.225552E-18
   456  4.085435E-18
   457  4.169653E-18
   458  3.957200E-18
   459  3.877897E-18
   460  4.037784E-18
   461  4.871260E-18
   462  4.515960E-18
   463  4.020172E-18
   464  4.129296E-18
   465  4.991911E-18
   466  4.225767E-18
   467  4.087063E-18
   468  3.928013E-18
   469  4.684518E-18
   470  4.357169E-18
   471  4.381018E-18
   472  4.453612E-18
   473  4.165656E-18
   474  4.332681E-18
   475  4.409531E-18
   476  4.228375E-18
   477  3.951529E-18
   478  4.242700E-18
   479  4.158568E-18
   480  4.225824E-18
   481  4.076738E-18
   482  4.041706E-18
   483  4.321022E-18
   484  4.142648E-18
   485  3.851777E-18
   486  4.184753E-18
   487  4.272723E-18
   488  4.303676E-18
   489  4.119078E-18
   490  4.254543E-18
   491  3.842374E-18
   492  3.913943E-18
   493  3.770193E-18
   494  3.879044E-18
   495  3.669415E-18
   496  3.829773E-18
   497  3.910841E-18
   498  3.646424E-18
   499  4.052879E-18
   500  4.065520E-18
   501  4.106186E-18
   502  3.818654E-18
   503  3.600108E-18
   504  3.646087E-18
   505  3.750575E-18
   506  3.710883E-18
   507  3.939844E-18
   508  3.686962E-18
   509  3.610199E-18
   510  4.015282E-18
   511  3.907609E-18
   512  3.859426E-18
   513  3.851203E-18
   514  3.576497E-18
   515  3.820269E-18
   516  3.781263E-18
   517  4.120114E-18
   518  3.481288E-18
   519  3.706411E-18
   520  3.744175E-18
   521  3.803216E-18
   522  3.481987E-18
   523  3.719435E-18
   524  3.840281E-18
   525  3.471413E-18
   526  3.736165E-18
   527  3.555456E-18
   528  3.702207E-18
   529  4.005089E-18
   530  3.889795E-18
   531  3.660604E-18
   532  3.592266E-18
   533  3.533814E-18
   534  3.271323E-18
   535  3.534294E-18
   536  3.499153E-18
   537  3.433689E-18
   538  3.434261E-18
   539  3.500668E-18
   540  3.559120E-18
   541  3.499340E-18
   542  3.607862E-18
   543  3.570434E-18
   544  3.440440E-18
   545  3.677750E-18
   546  3.486680E-18
   547  3.685854E-18
   548  3.371991E-18
   549  3.426248E-18
   550  3.407094E-18
   551  3.186237E-18
   552  3.467613E-18
   553  3.578472E-18
   554  3.202284E-18
   555  3.473373E-18
   556  3.436556E-18
   557  3.446438E-18
   558  3.394198E-18
   559  3.367570E-18
   560  3.487427E-18
   561  3.326084E-18
   562  3.127348E-18
   563  3.522576E-18
   564  3.090354E-18
   565  3.288622E-18
   566  3.131623E-18
   567  3.291730E-18
   568  3.233911E-18
   569  3.283962E-18
   570  3.206942E-18
   571  3.234400E-18
   572  3.421348E-18
   573  3.326277E-18
   574  3.256584E-18
   575  3.367695E-18
   576  3.239175E-18
   577  3.166001E-18
   578  3.216767E-18
   579  3.133600E-18
   580  3.159491E-18
   581  3.433997E-18
   582  3.148847E-18
   583  3.172608E-18
   584  3.277673E-18
   585  3.040504E-18
   586  3.143184E-18
   587  3.186548E-18
   588  3.228882E-18
   589  3.269698E-18
   590  3.413351E-18
   591  2.998647E-18
   592  3.360249E-18
   593  3.067040E-18
   594  3.227975E-18
   595  3.308655E-18
   596  3.111458E-18
   597  3.270177E-18
   598  3.050459E-18
   599  3.027437E-18
   600  3.189887E-18
   601  3.310433E-18
   602  3.351824E-18
   603  2.990995E-18
   604  3.065757E-18
   605  3.149487E-18
   606  2.933750E-18
   607  3.329212E-18
   608  3.267871E-18
   609  3.244704E-18
   610  3.205125E-18
   611  3.049243E-18
   612  3.211813E-18
   613  3.332987E-18
   614  3.192098E-18
   615  3.076181E-18
   616  3.117003E-18
   617  2.949488E-18
   618  2.939542E-18
   619  2.907634E-18
   620  3.078080E-18
   621  3.033365E-18
   622  2.937797E-18
   623  3.115209E-18
   624  2.954222E-18
   625  3.057687E-18
   626  2.988905E-18
   627  3.380561E-18
   628  2.999764E-18
   629  2.901711E-18
   630  2.802102E-18
   631  2.972846E-18
   632  2.890656E-18
   633  2.778047E-18
   634  2.751637E-18
   635  3.153935E-18
   636  3.042340E-18
   637  2.791136E-18
   638  3.161273E-18
   639  3.014823E-18
   640  2.949383E-18
   641  3.031671E-18
   642  2.775302E-18
   643  2.926297E-18
   644  2.889510E-18
   645  2.902545E-18
   646  3.032595E-18
   647  2.826370E-18
   648  3.016955E-18
   649  2.960765E-18
   650  2.912363E-18
   651  2.995346E-18
   652  2.804415E-18
   653  2.787526E-18
   654  2.824287E-18
   655  2.750496E-18
   656  2.732403E-18
   657  2.921503E-18
   658  2.911026E-18
   659  2.696126E-18
   660  2.815133E-18
   661  2.858184E-18
   662  2.869526E-18
   663  2.888544E-18
   664  2.855006E-18
   665  2.777012E-18
   666  2.631745E-18
   667  2.765827E-18
   668  2.793050E-18
   669  2.715617E-18
   670  2.609949E-18
   671  2.841928E-18
   672  2.734329E-18
   673  2.845844E-18
   674  2.859442E-18
   675  2.802128E-18
   676  2.843450E-18
   677  2.948090E-18
   678  2.871954E-18
   679  2.682278E-18
   680  2.845301E-18
   681  2.836417E-18
   682  2.752345E-18
   683  2.706086E-18
   684  2.712336E-18
   685  2.662327E-18
   686  2.717430E-18
   687  2.821102E-18
   688  2.740640E-18
   689  2.719677E-18
   690  2.692502E-18
   691  2.664871E-18
   692  2.681789E-18
   693  2.882909E-18
   694  2.774002E-18
   695  2.719542E-18
   696  2.768367E-18
   697  2.744714E-18
   698  2.586640E-18
   699  2.640418E-18
   700  2.555564E-18
   701  2.794269E-18
   702  2.604992E-18
   703  2.524126E-18
   704  2.620756E-18
   705  2.765666E-18
   706  2.768839E-18
   707  2.530302E-18
   708  2.575670E-18
   709  2.683799E-18
   710  2.596050E-18
   711  2.551277E-18
   712  2.674966E-18
   713  2.768963E-18
   714  2.609985E-18
   715  2.516743E-18
   716  2.505219E-18
   717  2.602605E-18
   718  2.455826E-18
   719  2.542621E-18
   720  2.682241E-18
   721  2.550731E-18
   722  2.427128E-18
   723  2.598115E-18
   724  2.449174E-18
   725  2.590959E-18
   726  2.682684E-18
   727  2.349568E-18
   728  2.507161E-18
   729  2.729659E-18
   730  2.537197E-18
   731  2.312343E-18
   732  2.709935E-18
   733  2.550669E-18
   734  2.561170E-18
   735  2.623026E-18
   736  2.362796E-18
   737  2.528798E-18
   738  2.553981E-18
   739  2.410204E-18
   740  2.548003E-18
   741  2.308447E-18
   742  2.534725E-18
   743  2.536170E-18
   744  2.471441E-18
   745  2.387097E-18
   746  2.575014E-18
   747  2.562462E-18
   748  2.593817E-18
   749  2.536917E-18
   750  2.410281E-18
   751  2.447138E-18
   752  2.423924E-18
   753  2.413436E-18
   754  2.583071E-18
   755  2.346190E-18
   756  2.456404E-18
   757  2.421448E-18
   758  2.520952E-18
   759  2.477087E-18
   760  2.413505E-18
   761  2.225175E-18
   762  2.547513E-18
   763  2.451700E-18
   764  2.371029E-18
   765  2.413656E-18
   766  2.604637E-18
   767  2.525657E-18
   768  2.422647E-18
   769  2.396902E-18
   770  2.413658E-18
   771  2.462246E-18
   772  2.421173E-18
   773  2.293494E-18
   774  2.379629E-18
   775  2.347083E-18
   776  2.265195E-18
   777  2.480146E-18
   778  2.540654E-18
   779  2.571338E-18
   780  2.421093E-18
   781  2.495880E-18
   782  2.366244E-18
   783  2.325807E-18
   784  2.403825E-18
   785  2.470795E-18
   786  2.434170E-18
   787  2.550764E-18
   788  2.373496E-18
   789  2.437614E-18
   790  2.252126E-18
   791  2.432375E-18
   792  2.252965E-18
   793  2.330503E-18
   794  2.239975E-18
   795  2.341319E-18
   796  2.375514E-18
   797  2.310476E-18
   798  2.426056E-18
   799  2.255642E-18
   800  2.377264E-18
   801  2.338656E-18
   802  2.294957E-18
   803  2.329198E-18
   804  2.249376E-18
   805  2.429066E-18
   806  2.335023E-18
   807  2.216562E-18
   808  2.216996E-18
   809  2.348893E-18
   810  2.310179E-18
   811  2.296012E-18
   812  2.281885E-18
   813  2.309870E-18
   814  2.257145E-18
   815  2.449367E-18
   816  2.367238E-18
   817  2.277215E-18
   818  2.281513E-18
   819  2.385832E-18
   820  2.241322E-18
   821  2.407344E-18
   822  2.266957E-18
   823  2.348838E-18
   824  2.181529E-18
   825  2.208810E-18
   826  2.362849E-18
   827  2.220193E-18
   828  2.195792E-18
   829  2.180572E-18
   830  2.223970E-18
   831  2.389023E-18
   832  2.226199E-18
   833  2.407863E-18
   834  2.124170E-18
   835  2.144910E-18
   836  2.049063E-18
   837  2.249187E-18
   838  2.223204E-18
   839  2.134847E-18
   840  2.322478E-18
   841  2.302814E-18
   842  2.186353E-18
   843  2.245161E-18
   844  2.066937E-18
   845  2.144772E-18
   846  2.067819E-18
   847  2.167063E-18
   848  1.993905E-18
   849  2.206644E-18
   850  2.200181E-18
   851  2.193479E-18
   852  2.083159E-18
   853  2.152151E-18
   854  2.326286E-18
   855  2.153869E-18
   856  2.217025E-18
   857  2.235003E-18
   858  2.184284E-18
   859  2.047901E-18
   860  2.230422E-18
   861  2.086709E-18
   862  2.206408E-18
   863  2.148788E-18
   864  2.103839E-18
   865  2.082111E-18
   866  2.104575E-18
   867  2.226314E-18
   868  2.218838E-18
   869  2.099286E-18
   870  2.101936E-18
   871  2.175946E-18
   872  2.156127E-18
   873  2.097469E-18
   874  2.185100E-18
   875  2.132931E-18
   876  2.272104E-18
   877  2.234275E-18
   878  2.205571E-18
   879  2.109157E-18
   880  2.112673E-18
   881  2.015884E-18
   882  2.046545E-18
   883  2.094942E-18
   884  2.146765E-18
   885  2.060974E-18
   886  1.920077E-18
   887  1.978343E-18
   888  2.202352E-18
   889  2.013636E-18
   890  2.012077E-18
   891  2.182623E-18
   892  2.044890E-18
   893  2.140985E-18
   894  1.967451E-18
   895  2.169431E-18
   896  2.103061E-18
   897  2.006781E-18
   898  2.004709E-18
   899  2.137401E-18
   900  1.982395E-18
   901  2.059764E-18
   902  2.020155E-18
   903  2.054660E-18
   904  2.065541E-18
   905  2.024519E-18
   906  2.018610E-18
   907  1.994228E-18
   908  2.080850E-18
   909  2.039122E-18
   910  2.091568E-18
   911  2.066108E-18
   912  2.033621E-18
   913  2.090007E-18
   914  1.927551E-18
   915  2.091357E-18
   916  2.056049E-18
   917  1.953098E-18
   918  2.005899E-18
   919  1.999379E-18
   920  1.965816E-18
   921  2.016302E-18
   922  1.924941E-18
   923  1.867092E-18
   924  1.963985E-18
   925  2.061773E-18
   926  2.121770E-18
   927  2.103713E-18
   928  1.939142E-18
   929  2.024461E-18
   930  1.947397E-18
   931  1.987260E-18
   932  1.939292E-18
   933  2.007609E-18
   934  1.956258E-18
   935  1.948521E-18
   936  1.831363E-18
   937  2.011340E-18
   938  1.944143E-18
   939  1.788316E-18
   940  1.824347E-18
   941  1.691946E-18
   942  1.880221E-18
   943  1.916449E-18
   944  1.945552E-18
   945  1.874726E-18
   946  1.873369E-18
   947  1.927726E-18
   948  1.934992E-18
   949  1.837959E-18
   950  1.858396E-18
   951  1.927916E-18
   952  1.933580E-18
   953  1.941366E-18
   954  1.982040E-18
   955  1.823611E-18
   956  1.944310E-18
   957  1.862550E-18
   958  1.825228E-18
   959  1.863512E-18
   960  1.838970E-18
   961  1.833894E-18
   962  1.775873E-18
   963  1.817345E-18
   964  1.837197E-18
   965  1.853819E-18
   966  1.926957E-18
   967  1.816712E-18
   968  1.792207E-18
   969  1.865811E-18
   970  1.845043E-18
   971  1.840084E-18
   972  1.849923E-18
   973  1.836938E-18
   974  1.708876E-18
   975  1.849766E-18
   976  1.762323E-18
   977  1.851853E-18
   978  1.920037E-18
   979  1.835847E-18
   980  1.776419E-18
   981  1.755934E-18
   982  1.752421E-18
   983  1.866759E-18
   984  1.763522E-18
   985  1.716868E-18
   986  1.746374E-18
   987  1.761688E-18
   988  1.816864E-18
   989  1.797363E-18
   990  1.795288E-18
   991  1.733947E-18
   992  1.822671E-18
   993  1.650329E-18
   994  1.816973E-18
   995  1.777408E-18
   996  1.785508E-18
   997  1.730024E-18
   998  1.741015E-18
   999  1.793305E-18
  1000  1.855611E-18
  1001  1.663187E-18
  1002  1.759736E-18
  1003  1.751080E-18
  1004  1.712304E-18
  1005  1.708032E-18
  1006  1.755270E-18
  1007  1.745688E-18
  1008  1.740545E-18
  1009  1.662519E-18
  1010  1.774384E-18
  1011  1.686477E-18
  1012  1.728136E-18
  1013  1.722473E-18
  1014  1.741843E-18
  1015  1.609822E-18
  1016  1.753865E-18
  1017  1.721893E-18
  1018  1.643332E-18
  1019  1.675319E-18
  1020  1.756890E-18
  1021  1.665069E-18
  1022  1.756924E-18
  1023  1.726764E-18
  1024  1.706974E-18
  1025  1.761436E-18
  1026  1.741288E-18
  1027  1.639640E-18
  1028  1.730700E-18
  1029  1.666465E-18
  1030  1.799539E-18
  1031  1.683721E-18
  1032  1.719567E-18
  1033  1.701664E-18
  1034  1.608004E-18
  1035  1.773150E-18
  1036  1.710781E-18
  1037  1.679854E-18
  1038  1.687746E-18
  1039  1.741429E-18
  1040  1.700738E-18
  1041  1.714261E-18
  1042  1.714642E-18
  1043  1.627641E-18
  1044  1.672562E-18
  1045  1.635230E-18
  1046  1.711205E-18
  1047  1.658952E-18
  1048  1.709130E-18
  1049  1.706471E-18
  1050  1.729092E-18
  1051  1.691830E-18
  1052  1.693701E-18
  1053  1.722129E-18
  1054  1.595502E-18
  1055  1.713008E-18
  1056  1.708800E-18
  1057  1.619451E-18
  1058  1.601552E-18
  1059  1.648971E-18
  1060  1.528077E-18
  1061  1.640313E-18
  1062  1.667195E-18
  1063  1.623135E-18
  1064  1.597821E-18
  1065  1.624846E-18
  1066  1.597127E-18
  1067  1.606457E-18
  1068  1.576239E-18
  1069  1.670435E-18
  1070  1.616170E-18
  1071  1.566420E-18
  1072  1.613005E-18
  1073  1.581962E-18
  1074  1.648279E-18
  1075  1.665658E-18
  1076  1.572902E-18
  1077  1.698954E-18
  1078  1.589515E-18
  1079  1.466610E-18
  1080  1.544372E-18
  1081  1.639434E-18
  1082  1.630851E-18
  1083  1.666326E-18
  1084  1.602719E-18
  1085  1.576584E-18
  1086  1.655023E-18
  1087  1.618513E-18
  1088  1.639726E-18
  1089  1.677218E-18
  1090  1.579598E-18
  1091  1.618019E-18
  1092  1.561634E-18
  1093  1.558733E-18
  1094  1.598822E-18
  1095  1.529463E-18
  1096  1.549856E-18
  1097  1.471349E-18
  1098  1.544031E-18
  1099  1.584488E-18
  1100  1.500007E-18
  1101  1.564140E-18
  1102  1.557835E-18
  1103  1.538542E-18
  1104  1.592293E-18
  1105  1.467746E-18
  1106  1.636278E-18
  1107  1.547565E-18
  1108  1.540372E-18
  1109  1.515061E-18
  1110  1.498365E-18
  1111  1.534520E-18
  1112  1.534563E-18
  1113  1.529252E-18
  1114  1.479696E-18
  1115  1.545810E-18
  1116  1.532779E-18
  1117  1.523233E-18
  1118  1.492485E-18
  1119  1.518340E-18
  1120  1.522532E-18
  1121  1.471599E-18
  1122  1.511885E-18
  1123  1.519786E-18
  1124  1.481426E-18
  1125  1.556484E-18
  1126  1.469078E-18
  1127  1.541928E-18
  1128  1.540644E-18
  1129  1.524443E-18
  1130  1.582331E-18
  1131  1.448501E-18
  1132  1.455013E-18
  1133  1.556103E-18
  1134  1.639714E-18
  1135  1.438764E-18
  1136  1.470102E-18
  1137  1.490575E-18
  1138  1.552110E-18
  1139  1.520906E-18
  1140  1.524246E-18
  1141  1.476058E-18
  1142  1.418313E-18
  1143  1.423527E-18
  1144  1.456528E-18
  1145  1.458524E-18
  1146  1.504063E-18
  1147  1.482514E-18
  1148  1.476740E-18
  1149  1.507768E-18
  1150  1.481924E-18
  1151  1.527773E-18
  1152  1.486467E-18
  1153  1.313630E-18
  1154  1.460803E-18
  1155  1.485430E-18
  1156  1.447234E-18
  1157  1.401069E-18
  1158  1.449741E-18
  1159  1.422157E-18
  1160  1.470213E-18
  1161  1.447401E-18
  1162  1.454858E-18
  1163  1.420653E-18
  1164  1.361383E-18
  1165  1.435220E-18
  1166  1.401838E-18
  1167  1.472161E-18
  1168  1.488472E-18
  1169  1.431496E-18
  1170  1.435451E-18
  1171  1.397866E-18
  1172  1.382168E-18
  1173  1.457462E-18
  1174  1.397017E-18
  1175  1.490474E-18
  1176  1.422344E-18
  1177  1.403800E-18
  1178  1.470857E-18
  1179  1.388997E-18
  1180  1.394411E-18
  1181  1.439848E-18
  1182  1.405479E-18
  1183  1.454104E-18
  1184  1.401165E-18
  1185  1.343066E-18
  1186  1.355700E-18
  1187  1.389120E-18
  1188  1.377757E-18
  1189  1.344876E-18
  1190  1.402639E-18
  1191  1.412277E-18
  1192  1.374132E-18
  1193  1.414609E-18
  1194  1.355855E-18
  1195  1.381009E-18
  1196  1.435264E-18
  1197  1.459775E-18
  1198  1.297914E-18
  1199  1.445126E-18
  1200  1.345388E-18
  1201  1.364099E-18
  1202  1.349641E-18
  1203  1.492066E-18
  1204  1.298567E-18
  1205  1.346264E-18
  1206  1.358387E-18
  1207  1.374168E-18
  1208  1.361813E-18
  1209  1.410247E-18
  1210  1.358540E-18
  1211  1.385814E-18
  1212  1.343423E-18
  1213  1.359116E-18
  1214  1.335052E-18
  1215  1.395733E-18
  1216  1.382243E-18
  1217  1.399136E-18
  1218  1.412969E-18
  1219  1.299664E-18
  1220  1.339038E-18
  1221  1.371245E-18
  1222  1.353569E-18
  1223  1.396163E-18
  1224  1.361935E-18
  1225  1.331294E-18
  1226  1.357446E-18
  1227  1.341208E-18
  1228  1.347337E-18
  1229  1.263274E-18
  1230  1.255066E-18
  1231  1.317949E-18
  1232  1.347317E-18
  1233  1.360862E-18
  1234  1.351555E-18
  1235  1.317406E-18
  1236  1.322394E-18
  1237  1.329316E-18
  1238  1.318819E-18
  1239  1.326202E-18
  1240  1.310894E-18
  1241  1.352582E-18
  1242  1.291412E-18
  1243  1.288684E-18
  1244  1.250671E-18
  1245  1.304779E-18
  1246  1.274830E-18
  1247  1.271830E-18
  1248  1.280688E-18
