     l           C_l
   217  1.137924E-10
   218  1.133695E-10
   219  1.129606E-10
   220  1.125653E-10
   221  1.121831E-10
   222  1.118135E-10
   223  1.114559E-10
   224  1.111099E-10
   225  1.107751E-10
   226  1.104508E-10
   227  1.101366E-10
   228  1.098320E-10
   229  1.095365E-10
   230  1.092497E-10
   231  1.089711E-10
   232  1.087003E-10
   233  1.084367E-10
   234  1.081801E-10
   235  1.079299E-10
   236  1.076857E-10
   237  1.074470E-10
   238  1.072134E-10
   239  1.069843E-10
   240  1.067593E-10
   241  1.065379E-10
   242  1.063196E-10
   243  1.061039E-10
   244  1.058903E-10
   245  1.056782E-10
   246  1.054671E-10
   247  1.052566E-10
   248  1.050461E-10
   249  1.048351E-10
   250  1.046231E-10
   251  1.044096E-10
   252  1.041941E-10
   253  1.039760E-10
   254  1.037550E-10
   255  1.035305E-10
   256  1.033019E-10
   257  1.030689E-10
   258  1.028309E-10
   259  1.025876E-10
   260  1.023383E-10
   261  1.020828E-10
   262  1.018204E-10
   263  1.015509E-10
   264  1.012738E-10
   265  1.009886E-10
   266  1.006950E-10
   267  1.003927E-10
   268  1.000814E-10
   269  9.976084E-11
   270  9.943079E-11
   271  9.909114E-11
   272  9.874180E-11
   273  9.838278E-11
   274  9.801410E-11
   275  9.763589E-11
   276  9.724832E-11
   277  9.685160E-11
   278  9.644604E-11
   279  9.603199E-11
   280  9.560984E-11
   281  9.518004E-11
   282  9.474311E-11
   283  9.429958E-11
   284  9.385002E-11
   285  9.339507E-11
   286  9.293536E-11
   287  9.247158E-11
   288  9.200442E-11
   289  9.153460E-11
   290  9.106285E-11
   291  9.058990E-11
   292  9.011653E-11
   293  8.964350E-11
   294  8.917159E-11
   295  8.870159E-11
   296  8.823427E-11
   297  8.777043E-11
   298  8.731086E-11
   299  8.685634E-11
   300  8.640765E-11
   301  8.596559E-11
   302  8.553090E-11
   303  8.510432E-11
   304  8.468659E-11
   305  8.427839E-11
   306  8.388034E-11
   307  8.349309E-11
   308  8.311719E-11
   309  8.275313E-11
   310  8.240139E-11
   311  8.206236E-11
   312  8.173637E-11
   313  8.142373E-11
   314  8.112466E-11
   315  8.083931E-11
   316  8.056781E-11
   317  8.031023E-11
   318  8.006655E-11
   319  7.983677E-11
   320  7.962077E-11
   321  7.941842E-11
   322  7.922956E-11
   323  7.905396E-11
   324  7.889138E-11
   325  7.874152E-11
   326  7.860408E-11
   327  7.847870E-11
   328  7.836502E-11
   329  7.826264E-11
   330  7.817116E-11
   331  7.809016E-11
   332  7.801917E-11
   333  7.795776E-11
   334  7.790545E-11
   335  7.786177E-11
   336  7.782622E-11
   337  7.779830E-11
   338  7.777753E-11
   339  7.776339E-11
   340  7.775538E-11
   341  7.775302E-11
   342  7.775581E-11
   343  7.776327E-11
   344  7.777493E-11
   345  7.779032E-11
   346  7.780899E-11
   347  7.783050E-11
   348  7.785442E-11
   349  7.788033E-11
   350  7.790785E-11
   351  7.793658E-11
   352  7.796616E-11
   353  7.799621E-11
   354  7.802641E-11
   355  7.805643E-11
   356  7.808593E-11
   357  7.811462E-11
   358  7.814219E-11
   359  7.816837E-11
   360  7.819287E-11
   361  7.821544E-11
   362  7.823582E-11
   363  7.825377E-11
   364  7.826906E-11
   365  7.828145E-11
   366  7.829074E-11
   367  7.829671E-11
   368  7.829916E-11
   369  7.829788E-11
   370  7.829269E-11
   371  7.828341E-11
   372  7.826983E-11
   373  7.825179E-11
   374  7.822909E-11
   375  7.820156E-11
   376  7.816902E-11
   377  7.813128E-11
   378  7.808819E-11
   379  7.803957E-11
   380  7.798525E-11
   381  7.792508E-11
   382  7.785892E-11
   383  7.778664E-11
   384  7.770810E-11
   385  7.762319E-11
   386  7.753183E-11
   387  7.743393E-11
   388  7.732941E-11
   389  7.721823E-11
   390  7.710036E-11
   391  7.697576E-11
   392  7.684444E-11
   393  7.670643E-11
   394  7.656175E-11
   395  7.641045E-11
   396  7.625261E-11
   397  7.608832E-11
   398  7.591768E-11
   399  7.574081E-11
   400  7.555786E-11
   401  7.536898E-11
   402  7.517433E-11
   403  7.497409E-11
   404  7.476845E-11
   405  7.455762E-11
   406  7.434181E-11
   407  7.412125E-11
   408  7.389619E-11
   409  7.366686E-11
   410  7.343354E-11
   411  7.319649E-11
   412  7.295599E-11
   413  7.271233E-11
   414  7.246581E-11
   415  7.221674E-11
   416  7.196542E-11
   417  7.171217E-11
   418  7.145729E-11
   419  7.120111E-11
   420  7.094393E-11
   421  7.068604E-11
   422  7.042776E-11
   423  7.016938E-11
   424  6.991117E-11
   425  6.965340E-11
   426  6.939636E-11
   427  6.914028E-11
   428  6.888540E-11
   429  6.863194E-11
   430  6.838011E-11
   431  6.813013E-11
   432  6.788216E-11
   433  6.763635E-11
   434  6.739288E-11
   435  6.715189E-11
   436  6.691347E-11
   437  6.667773E-11
   438  6.644477E-11
   439  6.621467E-11
   440  6.598747E-11
   441  6.576323E-11
   442  6.554200E-11
   443  6.532378E-11
   444  6.510859E-11
   445  6.489644E-11
   446  6.468732E-11
   447  6.448120E-11
   448  6.427805E-11
   449  6.407783E-11
   450  6.388050E-11
   451  6.368598E-11
   452  6.349421E-11
   453  6.330511E-11
   454  6.311859E-11
   455  6.293454E-11
   456  6.275285E-11
   457  6.257342E-11
   458  6.239614E-11
   459  6.222086E-11
   460  6.204748E-11
   461  6.187586E-11
   462  6.170586E-11
   463  6.153737E-11
   464  6.137025E-11
   465  6.120436E-11
   466  6.103957E-11
   467  6.087576E-11
   468  6.071281E-11
   469  6.055059E-11
   470  6.038898E-11
   471  6.022788E-11
   472  6.006717E-11
   473  5.990673E-11
   474  5.974647E-11
   475  5.958630E-11
   476  5.942611E-11
   477  5.926582E-11
   478  5.910534E-11
   479  5.894458E-11
   480  5.878348E-11
   481  5.862196E-11
   482  5.845994E-11
   483  5.829736E-11
   484  5.813417E-11
   485  5.797029E-11
   486  5.780568E-11
   487  5.764028E-11
   488  5.747404E-11
   489  5.730693E-11
   490  5.713890E-11
   491  5.696993E-11
   492  5.679999E-11
   493  5.662906E-11
   494  5.645712E-11
   495  5.628418E-11
   496  5.611024E-11
   497  5.593530E-11
   498  5.575939E-11
   499  5.558251E-11
   500  5.540469E-11
   501  5.522597E-11
   502  5.504639E-11
   503  5.486598E-11
   504  5.468479E-11
   505  5.450287E-11
   506  5.432025E-11
   507  5.413701E-11
   508  5.395318E-11
   509  5.376882E-11
   510  5.358398E-11
   511  5.339874E-11
   512  5.321314E-11
   513  5.302725E-11
   514  5.284112E-11
   515  5.265481E-11
   516  5.246839E-11
   517  5.228191E-11
   518  5.209545E-11
   519  5.190904E-11
   520  5.172277E-11
   521  5.153668E-11
   522  5.135085E-11
   523  5.116532E-11
   524  5.098016E-11
   525  5.079544E-11
   526  5.061120E-11
   527  5.042751E-11
   528  5.024441E-11
   529  5.006197E-11
   530  4.988022E-11
   531  4.969922E-11
   532  4.951901E-11
   533  4.933963E-11
   534  4.916110E-11
   535  4.898345E-11
   536  4.880669E-11
   537  4.863086E-11
   538  4.845597E-11
   539  4.828200E-11
   540  4.810896E-11
   541  4.793686E-11
   542  4.776568E-11
   543  4.759542E-11
   544  4.742606E-11
   545  4.725760E-11
   546  4.709001E-11
   547  4.692329E-11
   548  4.675742E-11
   549  4.659238E-11
   550  4.642815E-11
   551  4.626471E-11
   552  4.610204E-11
   553  4.594014E-11
   554  4.577897E-11
   555  4.561853E-11
   556  4.545880E-11
   557  4.529975E-11
   558  4.514139E-11
   559  4.498370E-11
   560  4.482667E-11
   561  4.467028E-11
   562  4.451454E-11
   563  4.435943E-11
   564  4.420496E-11
   565  4.405111E-11
   566  4.389790E-11
   567  4.374532E-11
   568  4.359339E-11
   569  4.344211E-11
   570  4.329149E-11
   571  4.314155E-11
   572  4.299231E-11
   573  4.284380E-11
   574  4.269604E-11
   575  4.254906E-11
   576  4.240290E-11
   577  4.225759E-11
   578  4.211317E-11
   579  4.196969E-11
   580  4.182719E-11
   581  4.168571E-11
   582  4.154530E-11
   583  4.140600E-11
   584  4.126787E-11
   585  4.113094E-11
   586  4.099527E-11
   587  4.086090E-11
   588  4.072787E-11
   589  4.059621E-11
   590  4.046596E-11
   591  4.033718E-11
   592  4.020989E-11
   593  4.008411E-11
   594  3.995988E-11
   595  3.983722E-11
   596  3.971614E-11
   597  3.959667E-11
   598  3.947883E-11
   599  3.936262E-11
   600  3.924805E-11
   601  3.913510E-11
   602  3.902379E-11
   603  3.891411E-11
   604  3.880604E-11
   605  3.869956E-11
   606  3.859466E-11
   607  3.849131E-11
   608  3.838950E-11
   609  3.828917E-11
   610  3.819030E-11
   611  3.809285E-11
   612  3.799678E-11
   613  3.790205E-11
   614  3.780860E-11
   615  3.771639E-11
   616  3.762537E-11
   617  3.753547E-11
   618  3.744666E-11
   619  3.735886E-11
   620  3.727200E-11
   621  3.718605E-11
   622  3.710095E-11
   623  3.701664E-11
   624  3.693306E-11
   625  3.685014E-11
   626  3.676784E-11
   627  3.668611E-11
   628  3.660490E-11
   629  3.652416E-11
   630  3.644386E-11
   631  3.636393E-11
   632  3.628435E-11
   633  3.620509E-11
   634  3.612612E-11
   635  3.604742E-11
   636  3.596895E-11
   637  3.589069E-11
   638  3.581263E-11
   639  3.573478E-11
   640  3.565712E-11
   641  3.557967E-11
   642  3.550241E-11
   643  3.542535E-11
   644  3.534851E-11
   645  3.527192E-11
   646  3.519560E-11
   647  3.511957E-11
   648  3.504385E-11
   649  3.496847E-11
   650  3.489348E-11
   651  3.481893E-11
   652  3.474484E-11
   653  3.467126E-11
   654  3.459824E-11
   655  3.452581E-11
   656  3.445403E-11
   657  3.438296E-11
   658  3.431264E-11
   659  3.424312E-11
   660  3.417445E-11
   661  3.410667E-11
   662  3.403984E-11
   663  3.397399E-11
   664  3.390918E-11
   665  3.384547E-11
   666  3.378288E-11
   667  3.372145E-11
   668  3.366120E-11
   669  3.360218E-11
   670  3.354443E-11
   671  3.348797E-11
   672  3.343283E-11
   673  3.337901E-11
   674  3.332652E-11
   675  3.327539E-11
   676  3.322563E-11
   677  3.317725E-11
   678  3.313024E-11
   679  3.308457E-11
   680  3.304025E-11
   681  3.299725E-11
   682  3.295557E-11
   683  3.291517E-11
   684  3.287604E-11
   685  3.283811E-11
   686  3.280137E-11
   687  3.276576E-11
   688  3.273125E-11
   689  3.269779E-11
   690  3.266532E-11
   691  3.263378E-11
   692  3.260311E-11
   693  3.257325E-11
   694  3.254415E-11
   695  3.251574E-11
   696  3.248794E-11
   697  3.246067E-11
   698  3.243388E-11
   699  3.240749E-11
   700  3.238143E-11
   701  3.235565E-11
   702  3.233005E-11
   703  3.230455E-11
   704  3.227909E-11
   705  3.225361E-11
   706  3.222804E-11
   707  3.220230E-11
   708  3.217632E-11
   709  3.215004E-11
   710  3.212339E-11
   711  3.209630E-11
   712  3.206872E-11
   713  3.204060E-11
   714  3.201187E-11
   715  3.198248E-11
   716  3.195238E-11
   717  3.192151E-11
   718  3.188985E-11
   719  3.185734E-11
   720  3.182397E-11
   721  3.178969E-11
   722  3.175446E-11
   723  3.171826E-11
   724  3.168106E-11
   725  3.164287E-11
   726  3.160366E-11
   727  3.156342E-11
   728  3.152214E-11
   729  3.147981E-11
   730  3.143643E-11
   731  3.139201E-11
   732  3.134656E-11
   733  3.130010E-11
   734  3.125261E-11
   735  3.120413E-11
   736  3.115466E-11
   737  3.110424E-11
   738  3.105288E-11
   739  3.100061E-11
   740  3.094745E-11
   741  3.089343E-11
   742  3.083858E-11
   743  3.078293E-11
   744  3.072651E-11
   745  3.066936E-11
   746  3.061152E-11
   747  3.055301E-11
   748  3.049388E-11
   749  3.043418E-11
   750  3.037394E-11
   751  3.031321E-11
   752  3.025201E-11
   753  3.019040E-11
   754  3.012841E-11
   755  3.006609E-11
   756  3.000346E-11
   757  2.994058E-11
   758  2.987747E-11
   759  2.981417E-11
   760  2.975074E-11
   761  2.968719E-11
   762  2.962357E-11
   763  2.955990E-11
   764  2.949622E-11
   765  2.943255E-11
   766  2.936893E-11
   767  2.930539E-11
   768  2.924196E-11
   769  2.917866E-11
   770  2.911552E-11
   771  2.905256E-11
   772  2.898980E-11
   773  2.892726E-11
   774  2.886496E-11
   775  2.880293E-11
   776  2.874118E-11
   777  2.867974E-11
   778  2.861862E-11
   779  2.855784E-11
   780  2.849741E-11
   781  2.843734E-11
   782  2.837766E-11
   783  2.831836E-11
   784  2.825947E-11
   785  2.820098E-11
   786  2.814292E-11
   787  2.808529E-11
   788  2.802811E-11
   789  2.797137E-11
   790  2.791510E-11
   791  2.785928E-11
   792  2.780394E-11
   793  2.774907E-11
   794  2.769468E-11
   795  2.764078E-11
   796  2.758738E-11
   797  2.753447E-11
   798  2.748206E-11
   799  2.743016E-11
   800  2.737877E-11
   801  2.732788E-11
   802  2.727749E-11
   803  2.722760E-11
   804  2.717822E-11
   805  2.712934E-11
   806  2.708097E-11
   807  2.703308E-11
   808  2.698568E-11
   809  2.693875E-11
   810  2.689229E-11
   811  2.684628E-11
   812  2.680072E-11
   813  2.675560E-11
   814  2.671090E-11
   815  2.666661E-11
   816  2.662270E-11
   817  2.657917E-11
   818  2.653598E-11
   819  2.649313E-11
   820  2.645060E-11
   821  2.640835E-11
   822  2.636638E-11
   823  2.632464E-11
   824  2.628311E-11
   825  2.624176E-11
   826  2.620057E-11
   827  2.615949E-11
   828  2.611852E-11
   829  2.607762E-11
   830  2.603675E-11
   831  2.599587E-11
   832  2.595497E-11
   833  2.591399E-11
   834  2.587290E-11
   835  2.583167E-11
   836  2.579026E-11
   837  2.574866E-11
   838  2.570683E-11
   839  2.566474E-11
   840  2.562237E-11
   841  2.557968E-11
   842  2.553664E-11
   843  2.549323E-11
   844  2.544941E-11
   845  2.540516E-11
   846  2.536049E-11
   847  2.531536E-11
   848  2.526978E-11
   849  2.522371E-11
   850  2.517716E-11
   851  2.513009E-11
   852  2.508250E-11
   853  2.503438E-11
   854  2.498573E-11
   855  2.493656E-11
   856  2.488689E-11
   857  2.483670E-11
   858  2.478601E-11
   859  2.473482E-11
   860  2.468313E-11
   861  2.463096E-11
   862  2.457833E-11
   863  2.452527E-11
   864  2.447179E-11
   865  2.441793E-11
   866  2.436370E-11
   867  2.430912E-11
   868  2.425422E-11
   869  2.419903E-11
   870  2.414359E-11
   871  2.408793E-11
   872  2.403211E-11
   873  2.397614E-11
   874  2.392006E-11
   875  2.386390E-11
   876  2.380768E-11
   877  2.375145E-11
   878  2.369525E-11
   879  2.363910E-11
   880  2.358306E-11
   881  2.352715E-11
   882  2.347142E-11
   883  2.341588E-11
   884  2.336055E-11
   885  2.330548E-11
   886  2.325068E-11
   887  2.319618E-11
   888  2.314201E-11
   889  2.308819E-11
   890  2.303476E-11
   891  2.298174E-11
   892  2.292913E-11
   893  2.287694E-11
   894  2.282519E-11
   895  2.277389E-11
   896  2.272304E-11
   897  2.267266E-11
   898  2.262275E-11
   899  2.257334E-11
   900  2.252442E-11
   901  2.247598E-11
   902  2.242801E-11
   903  2.238049E-11
   904  2.233343E-11
   905  2.228683E-11
   906  2.224067E-11
   907  2.219496E-11
   908  2.214967E-11
   909  2.210479E-11
   910  2.206029E-11
   911  2.201614E-11
   912  2.197233E-11
   913  2.192885E-11
   914  2.188567E-11
   915  2.184280E-11
   916  2.180021E-11
   917  2.175787E-11
   918  2.171575E-11
   919  2.167382E-11
   920  2.163207E-11
   921  2.159046E-11
   922  2.154899E-11
   923  2.150765E-11
   924  2.146641E-11
   925  2.142526E-11
   926  2.138417E-11
   927  2.134312E-11
   928  2.130208E-11
   929  2.126103E-11
   930  2.121997E-11
   931  2.117888E-11
   932  2.113776E-11
   933  2.109658E-11
   934  2.105534E-11
   935  2.101403E-11
   936  2.097262E-11
   937  2.093111E-11
   938  2.088948E-11
   939  2.084774E-11
   940  2.080587E-11
   941  2.076389E-11
   942  2.072178E-11
   943  2.067954E-11
   944  2.063718E-11
   945  2.059467E-11
   946  2.055202E-11
   947  2.050923E-11
   948  2.046631E-11
   949  2.042327E-11
   950  2.038012E-11
   951  2.033685E-11
   952  2.029348E-11
   953  2.025000E-11
   954  2.020641E-11
   955  2.016272E-11
   956  2.011894E-11
   957  2.007508E-11
   958  2.003116E-11
   959  1.998719E-11
   960  1.994318E-11
   961  1.989914E-11
   962  1.985506E-11
   963  1.981095E-11
   964  1.976681E-11
   965  1.972267E-11
   966  1.967855E-11
   967  1.963445E-11
   968  1.959040E-11
   969  1.954639E-11
   970  1.950244E-11
   971  1.945855E-11
   972  1.941472E-11
   973  1.937098E-11
   974  1.932733E-11
   975  1.928379E-11
   976  1.924037E-11
   977  1.919710E-11
   978  1.915397E-11
   979  1.911099E-11
   980  1.906816E-11
   981  1.902551E-11
   982  1.898305E-11
   983  1.894078E-11
   984  1.889872E-11
   985  1.885688E-11
   986  1.881527E-11
   987  1.877390E-11
   988  1.873277E-11
   989  1.869189E-11
   990  1.865127E-11
   991  1.861092E-11
   992  1.857086E-11
   993  1.853109E-11
   994  1.849163E-11
   995  1.845248E-11
   996  1.841365E-11
   997  1.837513E-11
   998  1.833695E-11
   999  1.829910E-11
  1000  1.826159E-11
  1001  1.822443E-11
  1002  1.818763E-11
  1003  1.815120E-11
  1004  1.811514E-11
  1005  1.807945E-11
  1006  1.804414E-11
  1007  1.800919E-11
  1008  1.797463E-11
  1009  1.794045E-11
  1010  1.790666E-11
  1011  1.787325E-11
  1012  1.784024E-11
  1013  1.780762E-11
  1014  1.777538E-11
  1015  1.774353E-11
  1016  1.771207E-11
  1017  1.768098E-11
  1018  1.765027E-11
  1019  1.761994E-11
  1020  1.759000E-11
  1021  1.756042E-11
  1022  1.753122E-11
  1023  1.750238E-11
  1024  1.747390E-11
  1025  1.744577E-11
  1026  1.741799E-11
  1027  1.739055E-11
  1028  1.736344E-11
  1029  1.733665E-11
  1030  1.731018E-11
  1031  1.728402E-11
  1032  1.725815E-11
  1033  1.723257E-11
  1034  1.720728E-11
  1035  1.718225E-11
  1036  1.715749E-11
  1037  1.713298E-11
  1038  1.710871E-11
  1039  1.708466E-11
  1040  1.706084E-11
  1041  1.703723E-11
  1042  1.701380E-11
  1043  1.699057E-11
  1044  1.696751E-11
  1045  1.694461E-11
  1046  1.692188E-11
  1047  1.689928E-11
  1048  1.687682E-11
  1049  1.685449E-11
  1050  1.683228E-11
  1051  1.681016E-11
  1052  1.678815E-11
  1053  1.676621E-11
  1054  1.674435E-11
  1055  1.672255E-11
  1056  1.670081E-11
  1057  1.667911E-11
  1058  1.665746E-11
  1059  1.663583E-11
  1060  1.661423E-11
  1061  1.659265E-11
  1062  1.657107E-11
  1063  1.654949E-11
  1064  1.652791E-11
  1065  1.650632E-11
  1066  1.648471E-11
  1067  1.646309E-11
  1068  1.644144E-11
  1069  1.641977E-11
  1070  1.639807E-11
  1071  1.637633E-11
  1072  1.635457E-11
  1073  1.633276E-11
  1074  1.631092E-11
  1075  1.628904E-11
  1076  1.626712E-11
  1077  1.624517E-11
  1078  1.622318E-11
  1079  1.620117E-11
  1080  1.617912E-11
  1081  1.615705E-11
  1082  1.613495E-11
  1083  1.611282E-11
  1084  1.609067E-11
  1085  1.606851E-11
  1086  1.604633E-11
  1087  1.602414E-11
  1088  1.600196E-11
  1089  1.597978E-11
  1090  1.595762E-11
  1091  1.593547E-11
  1092  1.591335E-11
  1093  1.589125E-11
  1094  1.586919E-11
  1095  1.584716E-11
  1096  1.582518E-11
  1097  1.580325E-11
  1098  1.578139E-11
  1099  1.575959E-11
  1100  1.573787E-11
  1101  1.571624E-11
  1102  1.569469E-11
  1103  1.567324E-11
  1104  1.565188E-11
  1105  1.563063E-11
  1106  1.560949E-11
  1107  1.558846E-11
  1108  1.556754E-11
  1109  1.554675E-11
  1110  1.552608E-11
  1111  1.550554E-11
  1112  1.548514E-11
  1113  1.546488E-11
  1114  1.544475E-11
  1115  1.542477E-11
  1116  1.540492E-11
  1117  1.538521E-11
  1118  1.536563E-11
  1119  1.534619E-11
  1120  1.532689E-11
  1121  1.530772E-11
  1122  1.528868E-11
  1123  1.526978E-11
  1124  1.525101E-11
  1125  1.523236E-11
  1126  1.521382E-11
  1127  1.519539E-11
  1128  1.517705E-11
  1129  1.515882E-11
  1130  1.514068E-11
  1131  1.512263E-11
  1132  1.510466E-11
  1133  1.508676E-11
  1134  1.506894E-11
  1135  1.505117E-11
  1136  1.503345E-11
  1137  1.501577E-11
  1138  1.499811E-11
  1139  1.498046E-11
  1140  1.496281E-11
  1141  1.494517E-11
  1142  1.492753E-11
  1143  1.490987E-11
  1144  1.489220E-11
  1145  1.487450E-11
  1146  1.485677E-11
  1147  1.483899E-11
  1148  1.482116E-11
  1149  1.480325E-11
  1150  1.478526E-11
  1151  1.476720E-11
  1152  1.474904E-11
  1153  1.473079E-11
  1154  1.471245E-11
  1155  1.469402E-11
  1156  1.467548E-11
  1157  1.465683E-11
  1158  1.463807E-11
  1159  1.461919E-11
  1160  1.460019E-11
  1161  1.458106E-11
  1162  1.456179E-11
  1163  1.454240E-11
  1164  1.452288E-11
  1165  1.450324E-11
  1166  1.448347E-11
  1167  1.446357E-11
  1168  1.444355E-11
  1169  1.442341E-11
  1170  1.440314E-11
  1171  1.438275E-11
  1172  1.436223E-11
  1173  1.434160E-11
  1174  1.432086E-11
  1175  1.430001E-11
  1176  1.427908E-11
  1177  1.425805E-11
  1178  1.423694E-11
  1179  1.421575E-11
  1180  1.419448E-11
  1181  1.417314E-11
  1182  1.415172E-11
  1183  1.413024E-11
  1184  1.410870E-11
  1185  1.408710E-11
  1186  1.406547E-11
  1187  1.404381E-11
  1188  1.402213E-11
  1189  1.400043E-11
  1190  1.397871E-11
  1191  1.395699E-11
  1192  1.393526E-11
  1193  1.391352E-11
  1194  1.389178E-11
  1195  1.387004E-11
  1196  1.384831E-11
  1197  1.382660E-11
  1198  1.380491E-11
  1199  1.378326E-11
  1200  1.376165E-11
  1201  1.374008E-11
  1202  1.371855E-11
  1203  1.369706E-11
  1204  1.367560E-11
  1205  1.365419E-11
  1206  1.363281E-11
  1207  1.361147E-11
  1208  1.359018E-11
  1209  1.356894E-11
  1210  1.354775E-11
  1211  1.352661E-11
  1212  1.350553E-11
  1213  1.348449E-11
  1214  1.346349E-11
  1215  1.344252E-11
  1216  1.342159E-11
  1217  1.340069E-11
  1218  1.337982E-11
  1219  1.335898E-11
  1220  1.333818E-11
  1221  1.331740E-11
  1222  1.329664E-11
  1223  1.327591E-11
  1224  1.325519E-11
  1225  1.323447E-11
  1226  1.321376E-11
  1227  1.319305E-11
  1228  1.317233E-11
  1229  1.315161E-11
  1230  1.313088E-11
  1231  1.311015E-11
  1232  1.308940E-11
  1233  1.306864E-11
  1234  1.304786E-11
  1235  1.302706E-11
  1236  1.300623E-11
  1237  1.298537E-11
  1238  1.296447E-11
  1239  1.294352E-11
  1240  1.292253E-11
  1241  1.290150E-11
  1242  1.288044E-11
  1243  1.285933E-11
  1244  1.283819E-11
  1245  1.281702E-11
  1246  1.279580E-11
  1247  1.277454E-11
  1248  1.275324E-11
  1249  1.273189E-11
  1250  1.271049E-11
  1251  1.268903E-11
  1252  1.266754E-11
  1253  1.264600E-11
  1254  1.262443E-11
  1255  1.260283E-11
  1256  1.258120E-11
  1257  1.255954E-11
  1258  1.253785E-11
  1259  1.251613E-11
  1260  1.249439E-11
  1261  1.247262E-11
  1262  1.245082E-11
  1263  1.242900E-11
  1264  1.240717E-11
  1265  1.238534E-11
  1266  1.236351E-11
  1267  1.234167E-11
  1268  1.231984E-11
  1269  1.229801E-11
  1270  1.227619E-11
  1271  1.225438E-11
  1272  1.223257E-11
  1273  1.221077E-11
  1274  1.218900E-11
  1275  1.216725E-11
  1276  1.214552E-11
  1277  1.212384E-11
  1278  1.210219E-11
  1279  1.208058E-11
  1280  1.205900E-11
  1281  1.203746E-11
  1282  1.201596E-11
  1283  1.199450E-11
  1284  1.197307E-11
  1285  1.195169E-11
  1286  1.193036E-11
  1287  1.190908E-11
  1288  1.188786E-11
  1289  1.186670E-11
  1290  1.184560E-11
  1291  1.182455E-11
  1292  1.180357E-11
  1293  1.178265E-11
  1294  1.176178E-11
  1295  1.174098E-11
  1296  1.172024E-11
  1297  1.169956E-11
  1298  1.167895E-11
  1299  1.165841E-11
  1300  1.163794E-11
  1301  1.161755E-11
  1302  1.159724E-11
  1303  1.157700E-11
  1304  1.155682E-11
  1305  1.153672E-11
  1306  1.151669E-11
  1307  1.149672E-11
  1308  1.147684E-11
  1309  1.145703E-11
  1310  1.143730E-11
  1311  1.141766E-11
  1312  1.139810E-11
  1313  1.137864E-11
  1314  1.135925E-11
  1315  1.133996E-11
  1316  1.132074E-11
  1317  1.130161E-11
  1318  1.128257E-11
  1319  1.126361E-11
  1320  1.124475E-11
  1321  1.122598E-11
  1322  1.120730E-11
  1323  1.118873E-11
  1324  1.117025E-11
  1325  1.115188E-11
  1326  1.113361E-11
  1327  1.111543E-11
  1328  1.109734E-11
  1329  1.107936E-11
  1330  1.106147E-11
  1331  1.104368E-11
  1332  1.102600E-11
  1333  1.100841E-11
  1334  1.099093E-11
  1335  1.097355E-11
  1336  1.095627E-11
  1337  1.093909E-11
  1338  1.092201E-11
  1339  1.090502E-11
