     l           C_l
   204  1.596115E-10
   205  1.385851E-10
   206  1.607507E-10
   207  1.436838E-10
   208  1.426289E-10
   209  1.323209E-10
   210  1.363765E-10
   211  1.302010E-10
   212  1.369691E-10
   213  1.204827E-10
   214  1.119848E-10
   215  1.382719E-10
   216  1.084889E-10
   217  1.061845E-10
   218  1.160252E-10
   219  1.159511E-10
   220  1.014307E-10
   221  1.097530E-10
   222  1.089300E-10
   223  1.007500E-10
   224  1.115589E-10
   225  1.011419E-10
   226  1.007011E-10
   227  1.024962E-10
   228  1.009078E-10
   229  1.109192E-10
   230  1.106420E-10
   231  1.029126E-10
   232  1.232562E-10
   233  1.077247E-10
   234  1.164184E-10
   235  1.075013E-10
   236  1.019420E-10
   237  1.028759E-10
   238  1.092910E-10
   239  1.080988E-10
   240  1.105686E-10
   241  1.025149E-10
   242  1.030737E-10
   243  1.153668E-10
   244  1.059070E-10
   245  9.782829E-11
   246  1.162911E-10
   247  1.055143E-10
   248  1.173033E-10
   249  1.068330E-10
   250  1.056825E-10
   251  1.099379E-10
   252  1.014920E-10
   253  1.135024E-10
   254  1.003830E-10
   255  1.005335E-10
   256  8.701997E-11
   257  1.086434E-10
   258  8.697239E-11
   259  1.094006E-10
   260  8.539793E-11
   261  9.260640E-11
   262  8.974345E-11
   263  8.582920E-11
   264  9.311056E-11
   265  8.126428E-11
   266  9.508174E-11
   267  9.554789E-11
   268  8.614717E-11
   269  9.457673E-11
   270  9.740561E-11
   271  9.085897E-11
   272  9.380226E-11
   273  7.370935E-11
   274  1.143650E-10
   275  8.215215E-11
   276  1.049269E-10
   277  8.368487E-11
   278  1.124286E-10
   279  8.625177E-11
   280  1.168762E-10
   281  9.728230E-11
   282  1.042471E-10
   283  8.763489E-11
   284  1.222559E-10
   285  8.760605E-11
   286  1.228172E-10
   287  8.751744E-11
   288  1.103129E-10
   289  8.914780E-11
   290  1.070787E-10
   291  7.707257E-11
   292  9.727523E-11
   293  8.368872E-11
   294  1.026959E-10
   295  8.631198E-11
   296  9.266439E-11
   297  7.816968E-11
   298  9.110200E-11
   299  7.274973E-11
   300  9.103165E-11
   301  8.280844E-11
   302  9.390486E-11
   303  7.599916E-11
   304  8.413228E-11
   305  8.123671E-11
   306  7.703180E-11
   307  7.460807E-11
   308  7.724207E-11
   309  8.929841E-11
   310  7.841562E-11
   311  8.316197E-11
   312  7.818817E-11
   313  7.610006E-11
   314  8.403532E-11
   315  7.673126E-11
   316  7.833986E-11
   317  7.443068E-11
   318  7.997659E-11
   319  8.079007E-11
   320  8.176791E-11
   321  8.485308E-11
   322  8.243064E-11
   323  8.447979E-11
   324  8.137863E-11
   325  8.556614E-11
   326  8.707633E-11
   327  7.997526E-11
   328  9.428515E-11
   329  7.406799E-11
   330  9.626843E-11
   331  8.005004E-11
   332  8.157262E-11
   333  8.194922E-11
   334  8.892093E-11
   335  7.026444E-11
   336  9.377283E-11
   337  7.778027E-11
   338  7.650007E-11
   339  8.006434E-11
   340  9.241244E-11
   341  7.136686E-11
   342  8.934158E-11
   343  6.895565E-11
   344  8.016902E-11
   345  7.154450E-11
   346  8.830715E-11
   347  6.403976E-11
   348  7.670545E-11
   349  7.236705E-11
   350  8.525992E-11
   351  7.323793E-11
   352  8.619023E-11
   353  7.144946E-11
   354  8.867963E-11
   355  7.542027E-11
   356  7.587339E-11
   357  7.070054E-11
   358  8.673823E-11
   359  7.414483E-11
   360  8.990144E-11
   361  8.070425E-11
   362  8.489789E-11
   363  7.550521E-11
   364  8.620301E-11
   365  8.012752E-11
   366  8.139068E-11
   367  7.284503E-11
   368  7.937877E-11
   369  7.691541E-11
   370  7.911293E-11
   371  8.099873E-11
   372  8.429469E-11
   373  7.593490E-11
   374  7.682665E-11
   375  7.709664E-11
   376  7.872241E-11
   377  7.736952E-11
   378  8.055198E-11
   379  7.354118E-11
   380  8.035990E-11
   381  7.379237E-11
   382  8.271250E-11
   383  7.754860E-11
   384  8.422075E-11
   385  7.560594E-11
   386  7.719703E-11
   387  8.084828E-11
   388  8.657035E-11
   389  7.566818E-11
   390  8.176663E-11
   391  6.188264E-11
   392  8.437253E-11
   393  7.308225E-11
   394  8.269024E-11
   395  6.733195E-11
   396  7.535461E-11
   397  6.773093E-11
   398  8.076862E-11
   399  6.942507E-11
   400  7.731051E-11
   401  7.490603E-11
   402  7.322925E-11
   403  6.349133E-11
   404  7.825507E-11
   405  6.571931E-11
   406  7.568561E-11
   407  6.856985E-11
   408  7.265365E-11
   409  6.693426E-11
   410  7.312175E-11
   411  6.912579E-11
   412  8.273230E-11
   413  6.527751E-11
   414  8.538642E-11
   415  6.147724E-11
   416  6.980623E-11
   417  6.578064E-11
   418  7.671791E-11
   419  6.805168E-11
   420  7.291759E-11
   421  6.497249E-11
   422  6.982415E-11
   423  6.723292E-11
   424  7.473695E-11
   425  6.424851E-11
   426  6.843894E-11
   427  6.745253E-11
   428  7.157782E-11
   429  6.648071E-11
   430  7.279981E-11
   431  6.184595E-11
   432  7.246138E-11
   433  6.190964E-11
   434  7.360059E-11
   435  6.240194E-11
   436  6.797698E-11
   437  6.028637E-11
   438  6.268347E-11
   439  6.896792E-11
   440  6.923423E-11
   441  6.346987E-11
   442  6.247133E-11
   443  6.048712E-11
   444  6.520920E-11
   445  6.559140E-11
   446  5.710815E-11
   447  6.845023E-11
   448  6.197143E-11
   449  6.805236E-11
   450  6.186838E-11
   451  6.083254E-11
   452  6.126643E-11
   453  6.031195E-11
   454  6.004595E-11
   455  5.682837E-11
   456  6.569453E-11
   457  6.242096E-11
   458  6.087100E-11
   459  5.965630E-11
   460  6.135364E-11
   461  5.859734E-11
   462  6.621964E-11
   463  6.733249E-11
   464  6.111998E-11
   465  6.074023E-11
   466  5.823536E-11
   467  5.909105E-11
   468  5.969050E-11
   469  5.996181E-11
   470  5.868147E-11
   471  6.196971E-11
   472  6.156844E-11
   473  5.526312E-11
   474  6.414358E-11
   475  5.656108E-11
   476  5.854474E-11
   477  5.589051E-11
   478  5.991185E-11
   479  5.627894E-11
   480  5.803251E-11
   481  5.498746E-11
   482  6.542724E-11
   483  5.593104E-11
   484  6.140113E-11
   485  5.499051E-11
   486  6.016838E-11
   487  5.091389E-11
   488  6.154489E-11
   489  5.640538E-11
   490  5.717674E-11
   491  5.668367E-11
   492  6.068796E-11
   493  5.345805E-11
   494  6.634956E-11
   495  4.782516E-11
   496  5.417369E-11
   497  4.793731E-11
   498  5.743629E-11
   499  5.477589E-11
   500  5.938676E-11
   501  4.952979E-11
   502  6.177445E-11
   503  5.174377E-11
   504  5.392062E-11
   505  5.109401E-11
   506  5.424737E-11
   507  4.723140E-11
   508  5.124471E-11
   509  5.097942E-11
   510  5.901533E-11
   511  4.845695E-11
   512  5.680630E-11
   513  4.860492E-11
   514  5.376308E-11
   515  4.700728E-11
   516  5.000125E-11
   517  4.922074E-11
   518  5.155480E-11
   519  4.810540E-11
   520  5.253910E-11
   521  5.119257E-11
   522  5.115052E-11
   523  4.846959E-11
   524  4.564314E-11
   525  4.391138E-11
   526  5.066393E-11
   527  4.852114E-11
   528  5.255413E-11
   529  5.016127E-11
   530  4.804218E-11
   531  4.865995E-11
   532  5.267216E-11
   533  4.896557E-11
   534  4.678372E-11
   535  4.818462E-11
   536  4.754580E-11
   537  4.889721E-11
   538  5.267660E-11
   539  4.853655E-11
   540  4.180619E-11
   541  4.821616E-11
   542  4.641068E-11
   543  4.459879E-11
   544  4.508201E-11
   545  4.718348E-11
   546  4.558844E-11
   547  4.744054E-11
   548  4.340933E-11
   549  4.579294E-11
   550  4.745165E-11
   551  4.499837E-11
   552  4.478473E-11
   553  4.814442E-11
   554  4.642460E-11
   555  4.767591E-11
   556  4.387508E-11
   557  4.420895E-11
   558  4.263275E-11
   559  4.611329E-11
   560  4.575025E-11
   561  4.770512E-11
   562  4.246071E-11
   563  4.471680E-11
   564  4.725044E-11
   565  4.479993E-11
   566  4.651653E-11
   567  4.145939E-11
   568  4.280036E-11
   569  4.316600E-11
   570  4.059367E-11
   571  4.070340E-11
   572  4.324669E-11
   573  4.354881E-11
   574  4.492488E-11
   575  3.889658E-11
   576  4.375734E-11
   577  3.731816E-11
   578  4.053670E-11
   579  4.027793E-11
   580  4.259604E-11
   581  3.818914E-11
   582  4.093914E-11
   583  3.632682E-11
   584  4.046494E-11
   585  3.819284E-11
   586  4.148092E-11
   587  4.191395E-11
   588  3.725383E-11
   589  3.852925E-11
   590  3.981909E-11
   591  4.006422E-11
   592  3.841725E-11
   593  3.835242E-11
   594  3.904186E-11
   595  3.605890E-11
   596  3.828537E-11
   597  3.846353E-11
   598  4.156293E-11
   599  3.839802E-11
   600  3.535167E-11
   601  4.201075E-11
   602  3.709440E-11
   603  3.496021E-11
   604  3.954159E-11
   605  3.906292E-11
   606  3.697037E-11
   607  3.548720E-11
   608  3.579089E-11
   609  3.583541E-11
   610  3.617759E-11
   611  3.510660E-11
   612  3.489244E-11
   613  3.632863E-11
   614  3.549381E-11
   615  3.582611E-11
   616  3.603307E-11
   617  3.505520E-11
   618  3.731073E-11
   619  3.620331E-11
   620  3.595454E-11
   621  3.584961E-11
   622  3.400486E-11
   623  3.644465E-11
   624  3.869431E-11
   625  3.692281E-11
   626  3.555081E-11
   627  3.476804E-11
   628  3.602568E-11
   629  3.562712E-11
   630  3.583376E-11
   631  3.290966E-11
   632  3.531646E-11
   633  3.481618E-11
   634  3.508365E-11
   635  3.617631E-11
   636  3.419485E-11
   637  3.575277E-11
   638  3.444817E-11
   639  3.271360E-11
   640  3.532192E-11
   641  3.440664E-11
   642  3.463272E-11
   643  3.390190E-11
   644  3.407989E-11
   645  3.577620E-11
   646  3.757234E-11
   647  3.159016E-11
   648  3.377544E-11
   649  3.391186E-11
   650  3.477881E-11
   651  3.685674E-11
   652  3.582201E-11
   653  3.433289E-11
   654  3.404263E-11
   655  3.385425E-11
   656  3.469703E-11
   657  3.071564E-11
   658  3.673855E-11
   659  3.157801E-11
   660  3.511472E-11
   661  3.211255E-11
   662  3.352043E-11
   663  3.297287E-11
   664  3.202617E-11
   665  3.394263E-11
   666  3.320707E-11
   667  3.370751E-11
   668  3.277503E-11
   669  3.362005E-11
   670  3.389605E-11
   671  3.219300E-11
   672  3.214967E-11
   673  3.252456E-11
   674  3.300512E-11
   675  3.300203E-11
   676  3.196853E-11
   677  3.067289E-11
   678  3.447647E-11
   679  3.155601E-11
   680  3.061926E-11
   681  3.259834E-11
   682  2.807292E-11
   683  3.066934E-11
   684  3.236302E-11
   685  3.019983E-11
   686  3.349360E-11
   687  3.141725E-11
   688  2.961742E-11
   689  2.922892E-11
   690  3.302769E-11
   691  3.120430E-11
   692  3.130062E-11
   693  3.315282E-11
   694  3.244052E-11
   695  3.003981E-11
   696  3.154181E-11
   697  3.306280E-11
   698  3.010046E-11
   699  3.347185E-11
   700  3.082711E-11
   701  3.207621E-11
   702  3.203177E-11
   703  3.077081E-11
   704  3.321843E-11
   705  2.959716E-11
   706  3.176234E-11
   707  3.034077E-11
   708  3.150491E-11
   709  2.970723E-11
   710  3.104895E-11
   711  3.002441E-11
   712  3.000837E-11
   713  3.199012E-11
   714  3.368738E-11
   715  3.126879E-11
   716  3.045518E-11
   717  3.019984E-11
   718  2.821196E-11
   719  2.796191E-11
   720  3.014270E-11
   721  3.049416E-11
   722  2.998632E-11
   723  2.986995E-11
   724  3.101086E-11
   725  2.945458E-11
   726  3.032061E-11
   727  2.951868E-11
   728  2.911681E-11
   729  3.297982E-11
   730  3.016136E-11
   731  3.219347E-11
   732  3.101781E-11
   733  3.049052E-11
   734  2.959038E-11
   735  3.009590E-11
   736  2.981502E-11
   737  3.300283E-11
   738  3.014528E-11
   739  2.877221E-11
   740  2.792642E-11
   741  2.831327E-11
   742  2.968994E-11
   743  2.860269E-11
   744  2.865354E-11
   745  3.130879E-11
   746  3.150953E-11
   747  2.844420E-11
   748  2.864581E-11
   749  2.969652E-11
   750  3.000194E-11
   751  2.943275E-11
   752  2.986292E-11
   753  2.907919E-11
   754  2.909548E-11
   755  2.934226E-11
   756  2.769880E-11
   757  2.865496E-11
   758  2.984461E-11
   759  2.777128E-11
   760  2.836109E-11
   761  2.867476E-11
   762  2.837652E-11
   763  2.818882E-11
   764  2.831691E-11
   765  2.823936E-11
   766  2.753073E-11
   767  2.899589E-11
   768  2.757901E-11
   769  2.904910E-11
   770  2.837801E-11
   771  2.808512E-11
   772  2.719646E-11
   773  2.692291E-11
   774  2.640881E-11
   775  2.842200E-11
   776  3.049988E-11
   777  2.813284E-11
   778  2.797692E-11
   779  2.704378E-11
   780  2.886933E-11
   781  2.905859E-11
   782  2.963911E-11
   783  2.743345E-11
   784  2.632033E-11
   785  2.689631E-11
   786  2.751587E-11
   787  2.735234E-11
   788  2.654903E-11
   789  2.586433E-11
   790  2.747806E-11
   791  2.478695E-11
   792  2.800711E-11
   793  2.746916E-11
   794  2.603236E-11
   795  2.556904E-11
   796  2.770645E-11
   797  2.475281E-11
   798  2.697086E-11
   799  2.536778E-11
   800  2.717630E-11
   801  2.539543E-11
   802  2.848156E-11
   803  2.621947E-11
   804  2.711945E-11
   805  2.555491E-11
   806  2.587859E-11
   807  2.417825E-11
   808  2.587467E-11
   809  2.478510E-11
   810  2.495766E-11
   811  2.460662E-11
   812  2.641608E-11
   813  2.496265E-11
   814  2.560202E-11
   815  2.526849E-11
   816  2.567385E-11
   817  2.529411E-11
   818  2.581101E-11
   819  2.548562E-11
   820  2.398835E-11
   821  2.624140E-11
   822  2.402120E-11
   823  2.613954E-11
   824  2.467087E-11
   825  2.432786E-11
   826  2.525599E-11
   827  2.500113E-11
   828  2.428455E-11
   829  2.460111E-11
   830  2.491823E-11
   831  2.504307E-11
   832  2.432301E-11
   833  2.458743E-11
   834  2.467070E-11
   835  2.354842E-11
   836  2.738202E-11
   837  2.460355E-11
   838  2.487147E-11
   839  2.352185E-11
   840  2.444061E-11
   841  2.495361E-11
   842  2.412465E-11
   843  2.322742E-11
   844  2.482426E-11
   845  2.361746E-11
   846  2.333104E-11
   847  2.446246E-11
   848  2.398251E-11
   849  2.319085E-11
   850  2.403166E-11
   851  2.432280E-11
   852  2.360874E-11
   853  2.381843E-11
   854  2.463473E-11
   855  2.565241E-11
   856  2.531959E-11
   857  2.443317E-11
   858  2.311194E-11
   859  2.420483E-11
   860  2.327499E-11
   861  2.455809E-11
   862  2.395797E-11
   863  2.405398E-11
   864  2.412065E-11
   865  2.272772E-11
   866  2.476464E-11
   867  2.216627E-11
   868  2.325030E-11
   869  2.221870E-11
   870  2.279690E-11
   871  2.171448E-11
   872  2.263999E-11
   873  2.144649E-11
   874  2.252977E-11
   875  2.338721E-11
   876  2.344676E-11
   877  2.250418E-11
   878  2.261762E-11
   879  2.108447E-11
   880  2.457878E-11
   881  2.198611E-11
   882  2.346007E-11
   883  2.347776E-11
   884  2.433731E-11
   885  2.231782E-11
   886  2.194702E-11
   887  2.056584E-11
   888  2.098924E-11
   889  2.158010E-11
   890  2.201995E-11
   891  2.108256E-11
   892  2.152242E-11
   893  2.156785E-11
   894  2.250633E-11
   895  2.007737E-11
   896  2.123228E-11
   897  2.122707E-11
   898  2.165489E-11
   899  1.971447E-11
   900  2.106670E-11
   901  2.089601E-11
   902  2.270172E-11
   903  1.968193E-11
   904  2.163911E-11
   905  2.069258E-11
   906  2.095784E-11
   907  2.039051E-11
   908  2.155415E-11
   909  2.079690E-11
   910  2.070659E-11
   911  2.083702E-11
   912  2.118142E-11
   913  1.980994E-11
   914  2.107824E-11
   915  2.024628E-11
   916  2.128639E-11
   917  1.981597E-11
   918  2.162318E-11
   919  2.045443E-11
   920  2.042890E-11
   921  2.003558E-11
   922  2.092686E-11
   923  2.052297E-11
   924  2.116038E-11
   925  1.986242E-11
   926  2.190517E-11
   927  2.050342E-11
   928  2.153575E-11
   929  1.945854E-11
   930  2.192462E-11
   931  2.047041E-11
   932  2.041773E-11
   933  1.985029E-11
   934  1.963480E-11
   935  2.016779E-11
   936  2.118262E-11
   937  1.890420E-11
   938  2.121698E-11
   939  1.937100E-11
   940  1.989678E-11
   941  1.892968E-11
   942  1.952829E-11
   943  1.828598E-11
   944  1.988861E-11
   945  1.892559E-11
   946  1.957628E-11
   947  1.914513E-11
   948  2.047963E-11
   949  1.843171E-11
   950  1.879935E-11
   951  2.010360E-11
   952  2.042285E-11
   953  1.896218E-11
   954  1.925335E-11
   955  1.912475E-11
   956  1.940224E-11
   957  1.840210E-11
   958  1.814194E-11
   959  1.951756E-11
   960  1.856075E-11
   961  1.969633E-11
   962  1.863222E-11
   963  1.905478E-11
   964  1.925489E-11
   965  1.852338E-11
   966  1.797862E-11
   967  1.876785E-11
   968  1.798998E-11
   969  1.930628E-11
   970  1.805221E-11
   971  1.876445E-11
   972  1.834457E-11
   973  1.740258E-11
   974  1.703918E-11
   975  1.918102E-11
   976  1.822164E-11
   977  1.766288E-11
   978  1.820987E-11
   979  1.806452E-11
   980  1.865111E-11
   981  1.836237E-11
   982  1.837872E-11
   983  1.879794E-11
   984  1.813154E-11
   985  1.629619E-11
   986  1.751429E-11
   987  1.734144E-11
   988  1.770332E-11
   989  1.704221E-11
   990  1.782431E-11
   991  1.772739E-11
   992  1.828545E-11
   993  1.776681E-11
   994  1.672248E-11
   995  1.749082E-11
   996  1.737971E-11
   997  1.758641E-11
   998  1.780592E-11
   999  1.671944E-11
  1000  1.697773E-11
  1001  1.749467E-11
  1002  1.613477E-11
  1003  1.622626E-11
  1004  1.719657E-11
  1005  1.739305E-11
  1006  1.672672E-11
  1007  1.663759E-11
  1008  1.800252E-11
  1009  1.639907E-11
  1010  1.687499E-11
  1011  1.689422E-11
  1012  1.646512E-11
  1013  1.689844E-11
  1014  1.693134E-11
  1015  1.641618E-11
  1016  1.623908E-11
  1017  1.632136E-11
  1018  1.715555E-11
  1019  1.752581E-11
  1020  1.667884E-11
  1021  1.699762E-11
  1022  1.622894E-11
  1023  1.555582E-11
  1024  1.673488E-11
  1025  1.708150E-11
  1026  1.657925E-11
  1027  1.553820E-11
  1028  1.634628E-11
  1029  1.639563E-11
  1030  1.668308E-11
  1031  1.651615E-11
  1032  1.596360E-11
  1033  1.542179E-11
  1034  1.596414E-11
  1035  1.710917E-11
  1036  1.711591E-11
  1037  1.619068E-11
  1038  1.576004E-11
  1039  1.619767E-11
  1040  1.604477E-11
  1041  1.564970E-11
  1042  1.573237E-11
  1043  1.538081E-11
  1044  1.671935E-11
  1045  1.556617E-11
  1046  1.556154E-11
  1047  1.555567E-11
  1048  1.593543E-11
  1049  1.606957E-11
  1050  1.579534E-11
  1051  1.580541E-11
  1052  1.563586E-11
  1053  1.521135E-11
  1054  1.678304E-11
  1055  1.600343E-11
  1056  1.501903E-11
  1057  1.494430E-11
  1058  1.543794E-11
  1059  1.535672E-11
  1060  1.514734E-11
  1061  1.567873E-11
  1062  1.599630E-11
  1063  1.624426E-11
  1064  1.541638E-11
  1065  1.594515E-11
  1066  1.550998E-11
  1067  1.520156E-11
  1068  1.564335E-11
  1069  1.475393E-11
  1070  1.548154E-11
  1071  1.500998E-11
  1072  1.542868E-11
  1073  1.538372E-11
  1074  1.547289E-11
  1075  1.587323E-11
  1076  1.608773E-11
  1077  1.578344E-11
  1078  1.559633E-11
  1079  1.472613E-11
  1080  1.527187E-11
  1081  1.575124E-11
  1082  1.512387E-11
  1083  1.561061E-11
  1084  1.537165E-11
  1085  1.499704E-11
  1086  1.464366E-11
  1087  1.490931E-11
  1088  1.556769E-11
  1089  1.531219E-11
  1090  1.486017E-11
  1091  1.433662E-11
  1092  1.512459E-11
  1093  1.442382E-11
  1094  1.426328E-11
  1095  1.494424E-11
  1096  1.526394E-11
  1097  1.444841E-11
  1098  1.548565E-11
  1099  1.453739E-11
  1100  1.436855E-11
  1101  1.500367E-11
  1102  1.515287E-11
  1103  1.593121E-11
  1104  1.517168E-11
  1105  1.539454E-11
  1106  1.386307E-11
  1107  1.427442E-11
  1108  1.531304E-11
  1109  1.495269E-11
  1110  1.440080E-11
  1111  1.494601E-11
  1112  1.474021E-11
  1113  1.397768E-11
  1114  1.535728E-11
  1115  1.409256E-11
  1116  1.439196E-11
  1117  1.527606E-11
  1118  1.490673E-11
  1119  1.447789E-11
  1120  1.392766E-11
  1121  1.325341E-11
  1122  1.504841E-11
  1123  1.425893E-11
  1124  1.530962E-11
  1125  1.490396E-11
  1126  1.479584E-11
  1127  1.442256E-11
  1128  1.404325E-11
  1129  1.383814E-11
  1130  1.437567E-11
  1131  1.414770E-11
  1132  1.420394E-11
  1133  1.418095E-11
  1134  1.487818E-11
  1135  1.404005E-11
  1136  1.404788E-11
  1137  1.401944E-11
  1138  1.366408E-11
  1139  1.477993E-11
  1140  1.379977E-11
  1141  1.370780E-11
  1142  1.350603E-11
  1143  1.458444E-11
  1144  1.372784E-11
  1145  1.385127E-11
  1146  1.406767E-11
  1147  1.378361E-11
  1148  1.430956E-11
  1149  1.440202E-11
  1150  1.388955E-11
  1151  1.314243E-11
  1152  1.348066E-11
  1153  1.398115E-11
  1154  1.402597E-11
  1155  1.397844E-11
  1156  1.380377E-11
  1157  1.405447E-11
  1158  1.355902E-11
  1159  1.430383E-11
  1160  1.418413E-11
  1161  1.391592E-11
  1162  1.378522E-11
  1163  1.332388E-11
  1164  1.380829E-11
  1165  1.358727E-11
  1166  1.360778E-11
  1167  1.381614E-11
  1168  1.291041E-11
  1169  1.358482E-11
  1170  1.330719E-11
  1171  1.347731E-11
  1172  1.355761E-11
  1173  1.368324E-11
  1174  1.354827E-11
  1175  1.303711E-11
  1176  1.384699E-11
  1177  1.244601E-11
  1178  1.312010E-11
  1179  1.362711E-11
  1180  1.363000E-11
  1181  1.387135E-11
  1182  1.263157E-11
  1183  1.304025E-11
  1184  1.315902E-11
  1185  1.392994E-11
  1186  1.393433E-11
  1187  1.362346E-11
  1188  1.268516E-11
  1189  1.293976E-11
  1190  1.292309E-11
  1191  1.354924E-11
  1192  1.299164E-11
  1193  1.304118E-11
  1194  1.266014E-11
  1195  1.318233E-11
  1196  1.328126E-11
  1197  1.314730E-11
  1198  1.358474E-11
  1199  1.303903E-11
  1200  1.334910E-11
  1201  1.368815E-11
  1202  1.265365E-11
  1203  1.278802E-11
  1204  1.326812E-11
  1205  1.306323E-11
  1206  1.283524E-11
  1207  1.263492E-11
  1208  1.252516E-11
  1209  1.271678E-11
  1210  1.265835E-11
  1211  1.295064E-11
  1212  1.347280E-11
  1213  1.262211E-11
  1214  1.335392E-11
  1215  1.301639E-11
  1216  1.291827E-11
  1217  1.248553E-11
  1218  1.259011E-11
  1219  1.218946E-11
  1220  1.267020E-11
  1221  1.243297E-11
  1222  1.226528E-11
  1223  1.283009E-11
  1224  1.311478E-11
  1225  1.213083E-11
  1226  1.256409E-11
  1227  1.217513E-11
  1228  1.195710E-11
  1229  1.256214E-11
  1230  1.244253E-11
  1231  1.271349E-11
  1232  1.159814E-11
  1233  1.247199E-11
  1234  1.206339E-11
  1235  1.266261E-11
  1236  1.264614E-11
  1237  1.207429E-11
  1238  1.244293E-11
  1239  1.220598E-11
  1240  1.225536E-11
  1241  1.255530E-11
  1242  1.163738E-11
  1243  1.210276E-11
  1244  1.225972E-11
  1245  1.251679E-11
  1246  1.205895E-11
  1247  1.254960E-11
  1248  1.254702E-11
