     l           C_l
   130  7.887101E-17
   131  7.128101E-17
   132  8.005718E-17
   133  6.989294E-17
   134  7.256933E-17
   135  7.643809E-17
   136  7.535615E-17
   137  8.072640E-17
   138  7.628979E-17
   139  8.992447E-17
   140  8.687227E-17
   141  8.913197E-17
   142  9.114080E-17
   143  6.595241E-17
   144  6.843599E-17
   145  5.515413E-17
   146  6.058370E-17
   147  4.719161E-17
   148  5.821830E-17
   149  4.811558E-17
   150  6.234211E-17
   151  5.349671E-17
   152  4.785930E-17
   153  4.839700E-17
   154  4.513649E-17
   155  4.569893E-17
   156  4.890255E-17
   157  5.441071E-17
   158  4.411755E-17
   159  4.367311E-17
   160  3.857310E-17
   161  4.265530E-17
   162  3.483894E-17
   163  3.695403E-17
   164  3.952619E-17
   165  4.850603E-17
   166  4.754714E-17
   167  3.936455E-17
   168  4.022889E-17
   169  4.080006E-17
   170  3.846900E-17
   171  3.522983E-17
   172  2.988803E-17
   173  3.668057E-17
   174  3.405065E-17
   175  3.320610E-17
   176  3.663437E-17
   177  3.409511E-17
   178  3.254384E-17
   179  3.204186E-17
   180  2.603289E-17
   181  2.440818E-17
   182  2.347327E-17
   183  1.989832E-17
   184  2.005490E-17
   185  2.111713E-17
   186  2.196960E-17
   187  2.339295E-17
   188  2.290516E-17
   189  2.169358E-17
   190  2.317737E-17
   191  2.693013E-17
   192  2.270310E-17
   193  2.619225E-17
   194  2.037897E-17
   195  1.687329E-17
   196  1.849025E-17
   197  1.916083E-17
   198  2.248588E-17
   199  1.978795E-17
   200  2.104862E-17
   201  2.071627E-17
   202  1.614131E-17
   203  1.845793E-17
   204  1.663255E-17
   205  1.556933E-17
   206  1.864991E-17
   207  1.726149E-17
   208  1.657115E-17
   209  1.774333E-17
   210  1.963070E-17
   211  1.709454E-17
   212  1.715840E-17
   213  1.438638E-17
   214  1.414489E-17
   215  1.430778E-17
   216  1.302966E-17
   217  1.354277E-17
   218  1.212000E-17
   219  1.445850E-17
   220  1.403746E-17
   221  1.328523E-17
   222  1.484790E-17
   223  1.444496E-17
   224  1.213974E-17
   225  1.102194E-17
   226  1.221561E-17
   227  1.065375E-17
   228  1.397737E-17
   229  1.029202E-17
   230  1.510410E-17
   231  1.223978E-17
   232  1.242080E-17
   233  1.160839E-17
   234  1.371753E-17
   235  1.026000E-17
   236  1.170730E-17
   237  1.116820E-17
   238  1.150606E-17
   239  1.160413E-17
   240  1.228407E-17
   241  1.082225E-17
   242  1.136600E-17
   243  1.141248E-17
   244  1.054325E-17
   245  1.011976E-17
   246  1.181222E-17
   247  1.000929E-17
   248  1.068508E-17
   249  1.062563E-17
   250  1.053685E-17
   251  8.847074E-18
   252  9.477350E-18
   253  8.360022E-18
   254  9.093008E-18
   255  9.164177E-18
   256  8.989306E-18
   257  9.465148E-18
   258  8.977631E-18
   259  7.903733E-18
   260  8.551179E-18
   261  7.818385E-18
   262  8.743637E-18
   263  7.362063E-18
   264  7.726835E-18
   265  7.331882E-18
   266  8.643456E-18
   267  7.633432E-18
   268  8.129051E-18
   269  7.047780E-18
   270  9.426241E-18
   271  8.295025E-18
   272  8.164584E-18
   273  8.280130E-18
   274  9.229077E-18
   275  6.703585E-18
   276  9.206741E-18
   277  6.870175E-18
   278  8.370062E-18
   279  7.410279E-18
   280  7.694663E-18
   281  6.915618E-18
   282  6.890590E-18
   283  7.036929E-18
   284  7.234250E-18
   285  6.799066E-18
   286  7.428839E-18
   287  6.681726E-18
   288  7.019556E-18
   289  6.973525E-18
   290  7.023397E-18
   291  6.774681E-18
   292  6.441257E-18
   293  6.516592E-18
   294  5.913316E-18
   295  6.019193E-18
   296  6.743007E-18
   297  5.504377E-18
   298  7.609227E-18
   299  6.102526E-18
   300  7.180695E-18
   301  6.127785E-18
   302  5.945656E-18
   303  6.218915E-18
   304  6.339014E-18
   305  5.659910E-18
   306  6.547692E-18
   307  5.201562E-18
   308  6.008739E-18
   309  5.695935E-18
   310  6.755710E-18
   311  6.186177E-18
   312  6.526902E-18
   313  5.395529E-18
   314  6.094089E-18
   315  6.075969E-18
   316  6.373299E-18
   317  6.431685E-18
   318  5.931062E-18
   319  5.510601E-18
   320  6.057849E-18
   321  5.632194E-18
   322  5.726095E-18
   323  5.399943E-18
   324  4.864029E-18
   325  5.339827E-18
   326  5.447973E-18
   327  6.019207E-18
   328  5.671849E-18
   329  5.733628E-18
   330  5.472249E-18
   331  5.306084E-18
   332  5.689607E-18
   333  5.491476E-18
   334  5.482780E-18
   335  5.091253E-18
   336  5.149026E-18
   337  4.919236E-18
   338  5.198432E-18
   339  5.016402E-18
   340  4.746560E-18
   341  5.166843E-18
   342  5.138045E-18
   343  4.797765E-18
   344  5.307570E-18
   345  4.971584E-18
   346  5.064738E-18
   347  4.692216E-18
   348  4.829735E-18
   349  4.706453E-18
   350  5.172296E-18
   351  4.993507E-18
   352  5.003966E-18
   353  4.842522E-18
   354  5.416818E-18
   355  5.512495E-18
   356  5.138058E-18
   357  5.537785E-18
   358  5.237208E-18
   359  4.964394E-18
   360  4.727128E-18
   361  5.216182E-18
   362  5.483930E-18
   363  5.260908E-18
   364  4.611176E-18
   365  4.698815E-18
   366  4.952577E-18
   367  4.691059E-18
   368  4.841922E-18
   369  4.740579E-18
   370  4.820804E-18
   371  5.040052E-18
   372  4.652771E-18
   373  4.836443E-18
   374  4.553043E-18
   375  4.801551E-18
   376  4.322522E-18
   377  4.653446E-18
   378  4.703993E-18
   379  4.727484E-18
   380  4.493109E-18
   381  4.460082E-18
   382  4.612548E-18
   383  4.406578E-18
   384  4.584987E-18
   385  4.479333E-18
   386  4.415397E-18
   387  4.474673E-18
   388  4.257711E-18
   389  4.250103E-18
   390  4.816881E-18
   391  4.229462E-18
   392  4.192052E-18
   393  4.440302E-18
   394  4.588037E-18
   395  4.230205E-18
   396  3.988340E-18
   397  4.439437E-18
   398  4.249826E-18
   399  4.731808E-18
   400  4.360727E-18
   401  3.830500E-18
   402  4.445796E-18
   403  3.993950E-18
   404  4.001961E-18
   405  3.829607E-18
   406  4.122359E-18
   407  4.471223E-18
   408  3.848437E-18
   409  4.337823E-18
   410  4.254173E-18
   411  4.301519E-18
   412  4.107158E-18
   413  4.348787E-18
   414  4.545238E-18
   415  3.948550E-18
   416  3.973058E-18
   417  4.243518E-18
   418  3.901156E-18
   419  3.997363E-18
   420  4.015887E-18
   421  3.739646E-18
   422  4.003695E-18
   423  4.237369E-18
   424  4.039737E-18
   425  3.696442E-18
   426  3.705720E-18
   427  4.084357E-18
   428  3.980616E-18
   429  3.665513E-18
   430  3.880326E-18
   431  4.056574E-18
   432  3.714903E-18
   433  3.884854E-18
   434  3.703198E-18
   435  4.149125E-18
   436  3.833544E-18
   437  3.830965E-18
   438  3.547026E-18
   439  3.790535E-18
   440  4.007768E-18
   441  3.828094E-18
   442  3.696915E-18
   443  3.843056E-18
   444  3.586232E-18
   445  3.743584E-18
   446  3.734354E-18
   447  3.715998E-18
   448  3.385807E-18
   449  3.566439E-18
   450  3.647447E-18
   451  4.000266E-18
   452  3.492977E-18
   453  3.777925E-18
   454  3.702155E-18
   455  3.452577E-18
   456  3.396031E-18
   457  3.414595E-18
   458  3.427835E-18
   459  3.164737E-18
   460  3.376066E-18
   461  4.061223E-18
   462  3.761774E-18
   463  3.355507E-18
   464  3.451690E-18
   465  4.043078E-18
   466  3.506770E-18
   467  3.411329E-18
   468  3.272844E-18
   469  3.751361E-18
   470  3.542058E-18
   471  3.495764E-18
   472  3.444447E-18
   473  3.294210E-18
   474  3.555638E-18
   475  3.520638E-18
   476  3.528198E-18
   477  3.095904E-18
   478  3.355456E-18
   479  3.332824E-18
   480  3.372512E-18
   481  3.099942E-18
   482  3.305749E-18
   483  3.455199E-18
   484  3.337333E-18
   485  3.050084E-18
   486  3.418558E-18
   487  3.358631E-18
   488  3.416147E-18
   489  3.243594E-18
   490  3.436160E-18
   491  2.873255E-18
   492  3.183808E-18
   493  3.016893E-18
   494  2.966342E-18
   495  2.951063E-18
   496  3.169329E-18
   497  3.049803E-18
   498  2.952317E-18
   499  3.129827E-18
   500  3.212866E-18
   501  3.307119E-18
   502  3.077157E-18
   503  2.967245E-18
   504  3.019004E-18
   505  2.989742E-18
   506  2.915202E-18
   507  3.233891E-18
   508  2.918608E-18
   509  2.891536E-18
   510  3.378862E-18
   511  3.063262E-18
   512  3.025111E-18
   513  3.101616E-18
   514  2.827457E-18
   515  3.040338E-18
   516  3.024385E-18
   517  3.083386E-18
   518  2.737758E-18
   519  3.015958E-18
   520  3.000702E-18
   521  3.136297E-18
   522  2.698918E-18
   523  2.980927E-18
   524  3.126227E-18
   525  2.857325E-18
   526  3.010578E-18
   527  3.049319E-18
   528  2.886701E-18
   529  3.170318E-18
   530  3.127734E-18
   531  3.019980E-18
   532  2.941868E-18
   533  2.814911E-18
   534  2.687727E-18
   535  2.781176E-18
   536  2.786093E-18
   537  2.872200E-18
   538  2.726721E-18
   539  2.889150E-18
   540  2.877612E-18
   541  2.739632E-18
   542  2.831351E-18
   543  2.860451E-18
   544  2.713908E-18
   545  2.892160E-18
   546  2.870898E-18
   547  2.960734E-18
   548  2.731773E-18
   549  2.755649E-18
   550  2.772868E-18
   551  2.559144E-18
   552  2.755602E-18
   553  2.817165E-18
   554  2.504756E-18
   555  2.774160E-18
   556  2.786590E-18
   557  2.739975E-18
   558  2.679633E-18
   559  2.665884E-18
   560  2.707131E-18
   561  2.623127E-18
   562  2.396872E-18
   563  2.750593E-18
   564  2.495865E-18
   565  2.813540E-18
   566  2.476106E-18
   567  2.693674E-18
   568  2.512676E-18
   569  2.567234E-18
   570  2.572134E-18
   571  2.577454E-18
   572  2.699885E-18
   573  2.606676E-18
   574  2.634713E-18
   575  2.709866E-18
   576  2.662764E-18
   577  2.661895E-18
   578  2.619193E-18
   579  2.484350E-18
   580  2.591447E-18
   581  2.766854E-18
   582  2.618128E-18
   583  2.605645E-18
   584  2.535535E-18
   585  2.465666E-18
   586  2.555739E-18
   587  2.618338E-18
   588  2.596859E-18
   589  2.652817E-18
   590  2.753049E-18
   591  2.442691E-18
   592  2.687085E-18
   593  2.519120E-18
   594  2.592396E-18
   595  2.676971E-18
   596  2.560817E-18
   597  2.611729E-18
   598  2.436168E-18
   599  2.459767E-18
   600  2.554713E-18
   601  2.604338E-18
   602  2.626983E-18
   603  2.460317E-18
   604  2.483622E-18
   605  2.558277E-18
   606  2.288850E-18
   607  2.654334E-18
   608  2.546325E-18
   609  2.607187E-18
   610  2.492189E-18
   611  2.480903E-18
   612  2.555773E-18
   613  2.525406E-18
   614  2.595692E-18
   615  2.449394E-18
   616  2.498089E-18
   617  2.444496E-18
   618  2.377418E-18
   619  2.317420E-18
   620  2.470732E-18
   621  2.307020E-18
   622  2.360416E-18
   623  2.516288E-18
   624  2.299528E-18
   625  2.471069E-18
   626  2.300583E-18
   627  2.695331E-18
   628  2.376086E-18
   629  2.249562E-18
   630  2.245430E-18
   631  2.267481E-18
   632  2.359142E-18
   633  2.188197E-18
   634  2.239450E-18
   635  2.509262E-18
   636  2.411868E-18
   637  2.178601E-18
   638  2.503273E-18
   639  2.341855E-18
   640  2.412901E-18
   641  2.363945E-18
   642  2.203833E-18
   643  2.376479E-18
   644  2.298112E-18
   645  2.358529E-18
   646  2.379001E-18
   647  2.221282E-18
   648  2.453341E-18
   649  2.340770E-18
   650  2.331504E-18
   651  2.372467E-18
   652  2.156316E-18
   653  2.227232E-18
   654  2.234568E-18
   655  2.168528E-18
   656  2.144486E-18
   657  2.430823E-18
   658  2.351905E-18
   659  2.125940E-18
   660  2.197650E-18
   661  2.288865E-18
   662  2.328254E-18
   663  2.339462E-18
   664  2.239232E-18
   665  2.222923E-18
   666  2.154298E-18
   667  2.228391E-18
   668  2.300522E-18
   669  2.142532E-18
   670  2.088383E-18
   671  2.287073E-18
   672  2.161560E-18
   673  2.287401E-18
   674  2.336726E-18
   675  2.206939E-18
   676  2.251340E-18
   677  2.425267E-18
   678  2.318366E-18
   679  2.191089E-18
   680  2.307876E-18
   681  2.249016E-18
   682  2.198346E-18
   683  2.116520E-18
   684  2.193913E-18
   685  2.108906E-18
   686  2.165444E-18
   687  2.230432E-18
   688  2.219369E-18
   689  2.145258E-18
   690  2.241297E-18
   691  2.076427E-18
   692  2.110023E-18
   693  2.220495E-18
   694  2.187960E-18
   695  2.139558E-18
   696  2.231186E-18
   697  2.150590E-18
   698  2.047905E-18
   699  2.103345E-18
   700  2.071371E-18
   701  2.206642E-18
   702  2.114703E-18
   703  2.003369E-18
   704  2.097783E-18
   705  2.190609E-18
   706  2.183903E-18
   707  2.020205E-18
   708  2.041156E-18
   709  2.085739E-18
   710  2.055463E-18
   711  2.026241E-18
   712  2.132697E-18
   713  2.174314E-18
   714  2.044555E-18
   715  2.008969E-18
   716  1.973296E-18
   717  2.118244E-18
   718  1.988264E-18
   719  2.006319E-18
   720  2.176027E-18
   721  2.082751E-18
   722  1.909385E-18
   723  2.082854E-18
   724  1.980477E-18
   725  2.113687E-18
   726  2.089884E-18
   727  1.904874E-18
   728  1.973414E-18
   729  2.135253E-18
   730  1.984367E-18
   731  1.845721E-18
   732  2.155052E-18
   733  2.065141E-18
   734  2.018224E-18
   735  2.085230E-18
   736  1.875196E-18
   737  2.078572E-18
   738  2.096395E-18
   739  1.938245E-18
   740  2.007853E-18
   741  1.812440E-18
   742  2.020584E-18
   743  2.032243E-18
   744  2.021034E-18
   745  1.913625E-18
   746  2.050107E-18
   747  2.044492E-18
   748  2.101576E-18
   749  2.096556E-18
   750  1.964223E-18
   751  1.892401E-18
   752  1.964833E-18
   753  1.984456E-18
   754  2.010660E-18
   755  1.830841E-18
   756  1.942003E-18
   757  1.890987E-18
   758  2.095920E-18
   759  1.969261E-18
   760  1.875963E-18
   761  1.848545E-18
   762  2.024660E-18
   763  1.978366E-18
   764  1.933627E-18
   765  1.921228E-18
   766  2.027525E-18
   767  2.009803E-18
   768  1.921596E-18
   769  1.940625E-18
   770  1.950223E-18
   771  1.963528E-18
   772  1.987251E-18
   773  1.870919E-18
   774  1.894476E-18
   775  1.889853E-18
   776  1.786891E-18
   777  2.001293E-18
   778  1.992684E-18
   779  2.028616E-18
   780  1.967932E-18
   781  1.949465E-18
   782  1.838310E-18
   783  1.836317E-18
   784  1.898582E-18
   785  1.975056E-18
   786  1.933944E-18
   787  2.017635E-18
   788  1.881173E-18
   789  1.957768E-18
   790  1.788873E-18
   791  1.937990E-18
   792  1.860453E-18
   793  1.839915E-18
   794  1.807751E-18
   795  1.843700E-18
   796  1.825371E-18
   797  1.846078E-18
   798  1.926337E-18
   799  1.807733E-18
   800  1.897961E-18
   801  1.840263E-18
   802  1.883018E-18
   803  1.835699E-18
   804  1.804267E-18
   805  1.949719E-18
   806  1.855179E-18
   807  1.742895E-18
   808  1.772449E-18
   809  1.769868E-18
   810  1.827896E-18
   811  1.809309E-18
   812  1.825699E-18
   813  1.801980E-18
   814  1.787505E-18
   815  1.870215E-18
   816  1.894509E-18
   817  1.814931E-18
   818  1.829416E-18
   819  1.893115E-18
   820  1.775730E-18
   821  1.872616E-18
   822  1.799114E-18
   823  1.837214E-18
   824  1.704259E-18
   825  1.785559E-18
   826  1.872376E-18
   827  1.800559E-18
   828  1.755221E-18
   829  1.738816E-18
   830  1.783681E-18
   831  1.907829E-18
   832  1.723938E-18
   833  1.949615E-18
   834  1.700947E-18
   835  1.715778E-18
   836  1.609787E-18
   837  1.767638E-18
   838  1.750445E-18
   839  1.657199E-18
   840  1.840411E-18
   841  1.822297E-18
   842  1.799356E-18
   843  1.733195E-18
   844  1.643393E-18
   845  1.739712E-18
   846  1.673332E-18
   847  1.795574E-18
   848  1.595869E-18
   849  1.773846E-18
   850  1.726837E-18
   851  1.714893E-18
   852  1.668017E-18
   853  1.721089E-18
   854  1.817815E-18
   855  1.758721E-18
   856  1.741732E-18
   857  1.763096E-18
   858  1.750449E-18
   859  1.654455E-18
   860  1.827644E-18
   861  1.670173E-18
   862  1.770656E-18
   863  1.723161E-18
   864  1.718026E-18
   865  1.676843E-18
   866  1.687411E-18
   867  1.728560E-18
   868  1.737867E-18
   869  1.651338E-18
   870  1.703503E-18
   871  1.705904E-18
   872  1.733434E-18
   873  1.636409E-18
   874  1.724330E-18
   875  1.715626E-18
   876  1.795027E-18
   877  1.758668E-18
   878  1.759657E-18
   879  1.677514E-18
   880  1.672644E-18
   881  1.618212E-18
   882  1.589482E-18
   883  1.646339E-18
   884  1.670971E-18
   885  1.634127E-18
   886  1.586098E-18
   887  1.550400E-18
   888  1.784883E-18
   889  1.571702E-18
   890  1.599162E-18
   891  1.735809E-18
   892  1.646263E-18
   893  1.689848E-18
   894  1.584673E-18
   895  1.673080E-18
   896  1.644381E-18
   897  1.581278E-18
   898  1.582394E-18
   899  1.646390E-18
   900  1.565001E-18
   901  1.645441E-18
   902  1.578040E-18
   903  1.625897E-18
   904  1.599387E-18
   905  1.602131E-18
   906  1.632123E-18
   907  1.575300E-18
   908  1.625978E-18
   909  1.623629E-18
   910  1.623448E-18
   911  1.611149E-18
   912  1.599441E-18
   913  1.604936E-18
   914  1.559592E-18
   915  1.616368E-18
   916  1.616052E-18
   917  1.543129E-18
   918  1.552987E-18
   919  1.572650E-18
   920  1.581442E-18
   921  1.560157E-18
   922  1.528488E-18
   923  1.486481E-18
   924  1.550632E-18
   925  1.614255E-18
   926  1.711536E-18
   927  1.594861E-18
   928  1.590546E-18
   929  1.552901E-18
   930  1.520902E-18
   931  1.531947E-18
   932  1.490623E-18
   933  1.559581E-18
   934  1.506784E-18
   935  1.475843E-18
   936  1.457491E-18
   937  1.545333E-18
   938  1.515540E-18
   939  1.431222E-18
   940  1.441794E-18
   941  1.397121E-18
   942  1.518514E-18
   943  1.534517E-18
   944  1.513125E-18
   945  1.454165E-18
   946  1.458265E-18
   947  1.519536E-18
   948  1.470473E-18
   949  1.442830E-18
   950  1.492291E-18
   951  1.504995E-18
   952  1.546204E-18
   953  1.525433E-18
   954  1.545256E-18
   955  1.401905E-18
   956  1.526034E-18
   957  1.464742E-18
   958  1.484236E-18
   959  1.495084E-18
   960  1.424796E-18
   961  1.469771E-18
   962  1.426737E-18
   963  1.476689E-18
   964  1.450180E-18
   965  1.472495E-18
   966  1.495473E-18
   967  1.438248E-18
   968  1.439084E-18
   969  1.455047E-18
   970  1.501478E-18
   971  1.484292E-18
   972  1.438372E-18
   973  1.475404E-18
   974  1.328822E-18
   975  1.444252E-18
   976  1.409740E-18
   977  1.448335E-18
   978  1.508691E-18
   979  1.437521E-18
   980  1.401482E-18
   981  1.398566E-18
   982  1.412760E-18
   983  1.504004E-18
   984  1.396140E-18
   985  1.356286E-18
   986  1.374451E-18
   987  1.421288E-18
   988  1.443067E-18
   989  1.447094E-18
   990  1.416781E-18
   991  1.433570E-18
   992  1.451748E-18
   993  1.307690E-18
   994  1.435412E-18
   995  1.424028E-18
   996  1.437881E-18
   997  1.367536E-18
   998  1.401112E-18
   999  1.424128E-18
  1000  1.505398E-18
  1001  1.342620E-18
  1002  1.421019E-18
  1003  1.400932E-18
  1004  1.368306E-18
  1005  1.365767E-18
  1006  1.405153E-18
  1007  1.404542E-18
  1008  1.378629E-18
  1009  1.364372E-18
  1010  1.376915E-18
  1011  1.377500E-18
  1012  1.401064E-18
  1013  1.381324E-18
  1014  1.407010E-18
  1015  1.302202E-18
  1016  1.383392E-18
  1017  1.388094E-18
  1018  1.292596E-18
  1019  1.339274E-18
  1020  1.360719E-18
  1021  1.334780E-18
  1022  1.394407E-18
  1023  1.370640E-18
  1024  1.375607E-18
  1025  1.373719E-18
  1026  1.372124E-18
  1027  1.312225E-18
  1028  1.361391E-18
  1029  1.326307E-18
  1030  1.382359E-18
  1031  1.362399E-18
  1032  1.395190E-18
  1033  1.297189E-18
  1034  1.279873E-18
  1035  1.375027E-18
  1036  1.342192E-18
  1037  1.307239E-18
  1038  1.285268E-18
  1039  1.367831E-18
  1040  1.328354E-18
  1041  1.336252E-18
  1042  1.368320E-18
  1043  1.316368E-18
  1044  1.296915E-18
  1045  1.295896E-18
  1046  1.346809E-18
  1047  1.331162E-18
  1048  1.400127E-18
  1049  1.358510E-18
  1050  1.330378E-18
  1051  1.350245E-18
  1052  1.332011E-18
  1053  1.345667E-18
  1054  1.261518E-18
  1055  1.335774E-18
  1056  1.359653E-18
  1057  1.261757E-18
  1058  1.253267E-18
  1059  1.310532E-18
  1060  1.220397E-18
  1061  1.288462E-18
  1062  1.301129E-18
  1063  1.299088E-18
  1064  1.254707E-18
  1065  1.304345E-18
  1066  1.265157E-18
  1067  1.273395E-18
  1068  1.249834E-18
  1069  1.351534E-18
  1070  1.267427E-18
  1071  1.264462E-18
  1072  1.243551E-18
  1073  1.286970E-18
  1074  1.296627E-18
  1075  1.297598E-18
  1076  1.267443E-18
  1077  1.351609E-18
  1078  1.234409E-18
  1079  1.185629E-18
  1080  1.253642E-18
  1081  1.325476E-18
  1082  1.303353E-18
  1083  1.286204E-18
  1084  1.270720E-18
  1085  1.274623E-18
  1086  1.304451E-18
  1087  1.275677E-18
  1088  1.270138E-18
  1089  1.321682E-18
  1090  1.274083E-18
  1091  1.277499E-18
  1092  1.260800E-18
  1093  1.238141E-18
  1094  1.297944E-18
  1095  1.216459E-18
  1096  1.210625E-18
  1097  1.198705E-18
  1098  1.221575E-18
  1099  1.274116E-18
  1100  1.236727E-18
  1101  1.225225E-18
  1102  1.255170E-18
  1103  1.233032E-18
  1104  1.269143E-18
  1105  1.172779E-18
  1106  1.286575E-18
  1107  1.225915E-18
  1108  1.219791E-18
  1109  1.204150E-18
  1110  1.203071E-18
  1111  1.199313E-18
  1112  1.219145E-18
  1113  1.237563E-18
  1114  1.175626E-18
  1115  1.206822E-18
  1116  1.194687E-18
  1117  1.214242E-18
  1118  1.191089E-18
  1119  1.199083E-18
  1120  1.195908E-18
  1121  1.174783E-18
  1122  1.196443E-18
  1123  1.189840E-18
  1124  1.213578E-18
  1125  1.243965E-18
  1126  1.191294E-18
  1127  1.219175E-18
  1128  1.191229E-18
  1129  1.206384E-18
  1130  1.245563E-18
  1131  1.145737E-18
  1132  1.197580E-18
  1133  1.236792E-18
  1134  1.275098E-18
  1135  1.146893E-18
  1136  1.156276E-18
  1137  1.191234E-18
  1138  1.235484E-18
  1139  1.207717E-18
  1140  1.178454E-18
  1141  1.191524E-18
  1142  1.149839E-18
  1143  1.133469E-18
  1144  1.123169E-18
  1145  1.167350E-18
  1146  1.145102E-18
  1147  1.177022E-18
  1148  1.188474E-18
  1149  1.203173E-18
  1150  1.187631E-18
  1151  1.189118E-18
  1152  1.191241E-18
  1153  1.046223E-18
  1154  1.170635E-18
  1155  1.175762E-18
  1156  1.151473E-18
  1157  1.120054E-18
  1158  1.145049E-18
  1159  1.156594E-18
  1160  1.177706E-18
  1161  1.131071E-18
  1162  1.141525E-18
  1163  1.147308E-18
  1164  1.079152E-18
  1165  1.177837E-18
  1166  1.096425E-18
  1167  1.158740E-18
  1168  1.181683E-18
  1169  1.127920E-18
  1170  1.131726E-18
  1171  1.115914E-18
  1172  1.088940E-18
  1173  1.161281E-18
  1174  1.108472E-18
  1175  1.203394E-18
  1176  1.121913E-18
  1177  1.106017E-18
  1178  1.182958E-18
  1179  1.117406E-18
  1180  1.101487E-18
  1181  1.121690E-18
  1182  1.121899E-18
  1183  1.160836E-18
  1184  1.119183E-18
  1185  1.100482E-18
  1186  1.050609E-18
  1187  1.099814E-18
  1188  1.083760E-18
  1189  1.102191E-18
  1190  1.105763E-18
  1191  1.137545E-18
  1192  1.100482E-18
  1193  1.143624E-18
  1194  1.058974E-18
  1195  1.073820E-18
  1196  1.148908E-18
  1197  1.158292E-18
  1198  1.041728E-18
  1199  1.158245E-18
  1200  1.077658E-18
  1201  1.092231E-18
  1202  1.078182E-18
  1203  1.165180E-18
  1204  1.029021E-18
  1205  1.065720E-18
  1206  1.086964E-18
  1207  1.076670E-18
  1208  1.086103E-18
  1209  1.123423E-18
  1210  1.099308E-18
  1211  1.094834E-18
  1212  1.073326E-18
  1213  1.075849E-18
  1214  1.035484E-18
  1215  1.085916E-18
  1216  1.100629E-18
  1217  1.122774E-18
  1218  1.093216E-18
  1219  1.048982E-18
  1220  1.084132E-18
  1221  1.085631E-18
  1222  1.041418E-18
  1223  1.071869E-18
  1224  1.077417E-18
  1225  1.048485E-18
  1226  1.076940E-18
  1227  1.070234E-18
  1228  1.047031E-18
  1229  1.016078E-18
  1230  1.011131E-18
  1231  1.040671E-18
  1232  1.061664E-18
  1233  1.082872E-18
  1234  1.070003E-18
  1235  1.058406E-18
  1236  1.059343E-18
  1237  1.053015E-18
  1238  1.031795E-18
  1239  1.057141E-18
  1240  1.022747E-18
  1241  1.047341E-18
  1242  1.048491E-18
  1243  1.032878E-18
  1244  9.700873E-19
  1245  1.027551E-18
  1246  1.040761E-18
  1247  1.013549E-18
  1248  1.027925E-18
