     l           C_l
   340  5.785837E-11
   341  5.787900E-11
   342  5.790108E-11
   343  5.792429E-11
   344  5.794832E-11
   345  5.797287E-11
   346  5.799765E-11
   347  5.802238E-11
   348  5.804681E-11
   349  5.807066E-11
   350  5.809370E-11
   351  5.811569E-11
   352  5.813641E-11
   353  5.815563E-11
   354  5.817315E-11
   355  5.818876E-11
   356  5.820227E-11
   357  5.821350E-11
   358  5.822227E-11
   359  5.822840E-11
   360  5.823174E-11
   361  5.823210E-11
   362  5.822936E-11
   363  5.822334E-11
   364  5.821390E-11
   365  5.820090E-11
   366  5.818419E-11
   367  5.816364E-11
   368  5.813911E-11
   369  5.811048E-11
   370  5.807760E-11
   371  5.804035E-11
   372  5.799861E-11
   373  5.795226E-11
   374  5.790119E-11
   375  5.784531E-11
   376  5.778451E-11
   377  5.771872E-11
   378  5.764788E-11
   379  5.757194E-11
   380  5.749083E-11
   381  5.740453E-11
   382  5.731303E-11
   383  5.721634E-11
   384  5.711446E-11
   385  5.700741E-11
   386  5.689526E-11
   387  5.677805E-11
   388  5.665584E-11
   389  5.652873E-11
   390  5.639682E-11
   391  5.626021E-11
   392  5.611902E-11
   393  5.597339E-11
   394  5.582346E-11
   395  5.566937E-11
   396  5.551129E-11
   397  5.534940E-11
   398  5.518386E-11
   399  5.501487E-11
   400  5.484263E-11
   401  5.466733E-11
   402  5.448919E-11
   403  5.430842E-11
   404  5.412524E-11
   405  5.393988E-11
   406  5.375258E-11
   407  5.356358E-11
   408  5.337311E-11
   409  5.318142E-11
   410  5.298877E-11
   411  5.279539E-11
   412  5.260151E-11
   413  5.240737E-11
   414  5.221321E-11
   415  5.201924E-11
   416  5.182567E-11
   417  5.163271E-11
   418  5.144055E-11
   419  5.124938E-11
   420  5.105936E-11
   421  5.087064E-11
   422  5.068338E-11
   423  5.049773E-11
   424  5.031379E-11
   425  5.013167E-11
   426  4.995147E-11
   427  4.977329E-11
   428  4.959718E-11
   429  4.942322E-11
   430  4.925145E-11
   431  4.908193E-11
   432  4.891467E-11
   433  4.874969E-11
   434  4.858701E-11
   435  4.842663E-11
   436  4.826855E-11
   437  4.811273E-11
   438  4.795916E-11
   439  4.780781E-11
   440  4.765863E-11
   441  4.751157E-11
   442  4.736659E-11
   443  4.722361E-11
   444  4.708257E-11
   445  4.694339E-11
   446  4.680600E-11
   447  4.667029E-11
   448  4.653620E-11
   449  4.640361E-11
   450  4.627245E-11
   451  4.614260E-11
   452  4.601396E-11
   453  4.588644E-11
   454  4.575994E-11
   455  4.563434E-11
   456  4.550956E-11
   457  4.538549E-11
   458  4.526204E-11
   459  4.513911E-11
   460  4.501662E-11
   461  4.489448E-11
   462  4.477260E-11
   463  4.465090E-11
   464  4.452931E-11
   465  4.440774E-11
   466  4.428614E-11
   467  4.416443E-11
   468  4.404254E-11
   469  4.392042E-11
   470  4.379801E-11
   471  4.367526E-11
   472  4.355212E-11
   473  4.342854E-11
   474  4.330446E-11
   475  4.317987E-11
   476  4.305472E-11
   477  4.292897E-11
   478  4.280259E-11
   479  4.267556E-11
   480  4.254784E-11
   481  4.241943E-11
   482  4.229029E-11
   483  4.216042E-11
   484  4.202979E-11
   485  4.189841E-11
   486  4.176628E-11
   487  4.163340E-11
   488  4.149980E-11
   489  4.136547E-11
   490  4.123044E-11
   491  4.109474E-11
   492  4.095839E-11
   493  4.082142E-11
   494  4.068387E-11
   495  4.054577E-11
   496  4.040716E-11
   497  4.026809E-11
   498  4.012858E-11
   499  3.998869E-11
   500  3.984845E-11
   501  3.970791E-11
   502  3.956713E-11
   503  3.942613E-11
   504  3.928497E-11
   505  3.914370E-11
   506  3.900235E-11
   507  3.886099E-11
   508  3.871965E-11
   509  3.857839E-11
   510  3.843724E-11
   511  3.829626E-11
   512  3.815549E-11
   513  3.801498E-11
   514  3.787477E-11
   515  3.773491E-11
   516  3.759544E-11
   517  3.745641E-11
   518  3.731785E-11
   519  3.717981E-11
   520  3.704232E-11
   521  3.690544E-11
   522  3.676919E-11
   523  3.663358E-11
   524  3.649865E-11
   525  3.636441E-11
   526  3.623088E-11
   527  3.609807E-11
   528  3.596599E-11
   529  3.583463E-11
   530  3.570400E-11
   531  3.557410E-11
   532  3.544491E-11
   533  3.531643E-11
   534  3.518865E-11
   535  3.506155E-11
   536  3.493512E-11
   537  3.480936E-11
   538  3.468424E-11
   539  3.455975E-11
   540  3.443587E-11
   541  3.431259E-11
   542  3.418990E-11
   543  3.406777E-11
   544  3.394621E-11
   545  3.382519E-11
   546  3.370471E-11
   547  3.358476E-11
   548  3.346532E-11
   549  3.334639E-11
   550  3.322797E-11
   551  3.311004E-11
   552  3.299260E-11
   553  3.287566E-11
   554  3.275920E-11
   555  3.264322E-11
   556  3.252774E-11
   557  3.241274E-11
   558  3.229824E-11
   559  3.218424E-11
   560  3.207076E-11
   561  3.195782E-11
   562  3.184544E-11
   563  3.173363E-11
   564  3.162243E-11
   565  3.151185E-11
   566  3.140194E-11
   567  3.129272E-11
   568  3.118424E-11
   569  3.107652E-11
   570  3.096961E-11
   571  3.086354E-11
   572  3.075835E-11
   573  3.065407E-11
   574  3.055075E-11
   575  3.044843E-11
   576  3.034714E-11
   577  3.024691E-11
   578  3.014777E-11
   579  3.004974E-11
   580  2.995286E-11
   581  2.985715E-11
   582  2.976263E-11
   583  2.966931E-11
   584  2.957722E-11
   585  2.948635E-11
   586  2.939673E-11
   587  2.930836E-11
   588  2.922124E-11
   589  2.913537E-11
   590  2.905075E-11
   591  2.896738E-11
   592  2.888525E-11
   593  2.880435E-11
   594  2.872465E-11
   595  2.864616E-11
   596  2.856883E-11
   597  2.849266E-11
   598  2.841762E-11
   599  2.834367E-11
   600  2.827078E-11
   601  2.819891E-11
   602  2.812802E-11
   603  2.805807E-11
   604  2.798903E-11
   605  2.792084E-11
   606  2.785347E-11
   607  2.778686E-11
   608  2.772098E-11
   609  2.765576E-11
   610  2.759118E-11
   611  2.752718E-11
   612  2.746374E-11
   613  2.740080E-11
   614  2.733832E-11
   615  2.727627E-11
   616  2.721462E-11
   617  2.715334E-11
   618  2.709239E-11
   619  2.703176E-11
   620  2.697140E-11
   621  2.691131E-11
   622  2.685147E-11
   623  2.679188E-11
   624  2.673252E-11
   625  2.667337E-11
   626  2.661443E-11
   627  2.655571E-11
   628  2.649720E-11
   629  2.643892E-11
   630  2.638088E-11
   631  2.632307E-11
   632  2.626551E-11
   633  2.620823E-11
   634  2.615124E-11
   635  2.609457E-11
   636  2.603825E-11
   637  2.598230E-11
   638  2.592674E-11
   639  2.587164E-11
   640  2.581701E-11
   641  2.576289E-11
   642  2.570930E-11
   643  2.565628E-11
   644  2.560388E-11
   645  2.555214E-11
   646  2.550110E-11
   647  2.545078E-11
   648  2.540122E-11
   649  2.535244E-11
   650  2.530448E-11
   651  2.525737E-11
   652  2.521116E-11
   653  2.516586E-11
   654  2.512149E-11
   655  2.507806E-11
   656  2.503559E-11
   657  2.499411E-11
   658  2.495362E-11
   659  2.491416E-11
   660  2.487570E-11
   661  2.483825E-11
   662  2.480181E-11
   663  2.476638E-11
   664  2.473196E-11
   665  2.469853E-11
   666  2.466610E-11
   667  2.463463E-11
   668  2.460410E-11
   669  2.457449E-11
   670  2.454579E-11
   671  2.451796E-11
   672  2.449099E-11
   673  2.446481E-11
   674  2.443940E-11
   675  2.441470E-11
   676  2.439070E-11
   677  2.436734E-11
   678  2.434456E-11
   679  2.432233E-11
   680  2.430059E-11
   681  2.427929E-11
   682  2.425838E-11
   683  2.423781E-11
   684  2.421750E-11
   685  2.419742E-11
   686  2.417751E-11
   687  2.415772E-11
   688  2.413800E-11
   689  2.411829E-11
   690  2.409853E-11
   691  2.407867E-11
   692  2.405866E-11
   693  2.403846E-11
   694  2.401802E-11
   695  2.399729E-11
   696  2.397623E-11
   697  2.395479E-11
   698  2.393292E-11
   699  2.391059E-11
   700  2.388777E-11
   701  2.386443E-11
   702  2.384052E-11
   703  2.381601E-11
   704  2.379086E-11
   705  2.376507E-11
   706  2.373859E-11
   707  2.371142E-11
   708  2.368353E-11
   709  2.365491E-11
   710  2.362553E-11
   711  2.359540E-11
   712  2.356451E-11
   713  2.353286E-11
   714  2.350045E-11
   715  2.346727E-11
   716  2.343332E-11
   717  2.339861E-11
   718  2.336315E-11
   719  2.332696E-11
   720  2.329005E-11
   721  2.325244E-11
   722  2.321413E-11
   723  2.317514E-11
   724  2.313549E-11
   725  2.309521E-11
   726  2.305431E-11
   727  2.301283E-11
   728  2.297079E-11
   729  2.292820E-11
   730  2.288509E-11
   731  2.284150E-11
   732  2.279745E-11
   733  2.275296E-11
   734  2.270807E-11
   735  2.266280E-11
   736  2.261718E-11
   737  2.257124E-11
   738  2.252501E-11
   739  2.247852E-11
   740  2.243179E-11
   741  2.238485E-11
   742  2.233774E-11
   743  2.229047E-11
   744  2.224308E-11
   745  2.219560E-11
   746  2.214803E-11
   747  2.210041E-11
   748  2.205276E-11
   749  2.200511E-11
   750  2.195747E-11
   751  2.190988E-11
   752  2.186233E-11
   753  2.181486E-11
   754  2.176748E-11
   755  2.172020E-11
   756  2.167305E-11
   757  2.162603E-11
   758  2.157917E-11
   759  2.153248E-11
   760  2.148597E-11
   761  2.143965E-11
   762  2.139354E-11
   763  2.134764E-11
   764  2.130198E-11
   765  2.125655E-11
   766  2.121137E-11
   767  2.116645E-11
   768  2.112181E-11
   769  2.107744E-11
   770  2.103337E-11
   771  2.098959E-11
   772  2.094612E-11
   773  2.090297E-11
   774  2.086014E-11
   775  2.081764E-11
   776  2.077548E-11
   777  2.073367E-11
   778  2.069222E-11
   779  2.065113E-11
   780  2.061041E-11
   781  2.057007E-11
   782  2.053011E-11
   783  2.049054E-11
   784  2.045135E-11
   785  2.041255E-11
   786  2.037414E-11
   787  2.033613E-11
   788  2.029852E-11
   789  2.026131E-11
   790  2.022451E-11
   791  2.018810E-11
   792  2.015209E-11
   793  2.011646E-11
   794  2.008122E-11
   795  2.004634E-11
   796  2.001184E-11
   797  1.997770E-11
   798  1.994392E-11
   799  1.991048E-11
   800  1.987737E-11
   801  1.984456E-11
   802  1.981205E-11
   803  1.977981E-11
   804  1.974784E-11
   805  1.971610E-11
   806  1.968460E-11
   807  1.965329E-11
   808  1.962216E-11
   809  1.959117E-11
   810  1.956031E-11
   811  1.952954E-11
   812  1.949885E-11
   813  1.946820E-11
   814  1.943756E-11
   815  1.940691E-11
   816  1.937621E-11
   817  1.934544E-11
   818  1.931455E-11
   819  1.928353E-11
   820  1.925234E-11
   821  1.922097E-11
   822  1.918939E-11
   823  1.915757E-11
   824  1.912548E-11
   825  1.909309E-11
   826  1.906039E-11
   827  1.902734E-11
   828  1.899393E-11
   829  1.896016E-11
   830  1.892600E-11
   831  1.889145E-11
   832  1.885649E-11
   833  1.882112E-11
   834  1.878531E-11
   835  1.874907E-11
   836  1.871237E-11
   837  1.867524E-11
   838  1.863767E-11
   839  1.859968E-11
   840  1.856127E-11
   841  1.852244E-11
   842  1.848321E-11
   843  1.844357E-11
   844  1.840354E-11
   845  1.836313E-11
   846  1.832237E-11
   847  1.828129E-11
   848  1.823991E-11
   849  1.819825E-11
   850  1.815633E-11
   851  1.811417E-11
   852  1.807180E-11
   853  1.802925E-11
   854  1.798654E-11
   855  1.794373E-11
   856  1.790084E-11
   857  1.785791E-11
   858  1.781496E-11
   859  1.777201E-11
   860  1.772909E-11
   861  1.768623E-11
   862  1.764346E-11
   863  1.760083E-11
   864  1.755836E-11
   865  1.751608E-11
   866  1.747402E-11
   867  1.743218E-11
   868  1.739059E-11
   869  1.734927E-11
   870  1.730824E-11
   871  1.726751E-11
   872  1.722712E-11
   873  1.718708E-11
   874  1.714740E-11
   875  1.710810E-11
   876  1.706916E-11
   877  1.703060E-11
   878  1.699243E-11
   879  1.695465E-11
   880  1.691726E-11
   881  1.688028E-11
   882  1.684370E-11
   883  1.680752E-11
   884  1.677172E-11
   885  1.673630E-11
   886  1.670125E-11
   887  1.666656E-11
   888  1.663221E-11
   889  1.659821E-11
   890  1.656453E-11
   891  1.653116E-11
   892  1.649808E-11
   893  1.646527E-11
   894  1.643269E-11
   895  1.640035E-11
   896  1.636822E-11
   897  1.633628E-11
   898  1.630453E-11
   899  1.627294E-11
   900  1.624150E-11
   901  1.621016E-11
   902  1.617892E-11
   903  1.614773E-11
   904  1.611660E-11
   905  1.608551E-11
   906  1.605444E-11
   907  1.602340E-11
   908  1.599235E-11
   909  1.596129E-11
   910  1.593019E-11
   911  1.589902E-11
   912  1.586778E-11
   913  1.583646E-11
   914  1.580505E-11
   915  1.577355E-11
   916  1.574196E-11
   917  1.571026E-11
   918  1.567845E-11
   919  1.564651E-11
   920  1.561443E-11
   921  1.558221E-11
   922  1.554985E-11
   923  1.551737E-11
   924  1.548475E-11
   925  1.545202E-11
   926  1.541915E-11
   927  1.538616E-11
   928  1.535305E-11
   929  1.531982E-11
   930  1.528648E-11
   931  1.525304E-11
   932  1.521951E-11
   933  1.518589E-11
   934  1.515219E-11
   935  1.511843E-11
   936  1.508459E-11
   937  1.505070E-11
   938  1.501675E-11
   939  1.498277E-11
   940  1.494877E-11
   941  1.491476E-11
   942  1.488075E-11
   943  1.484675E-11
   944  1.481275E-11
   945  1.477878E-11
   946  1.474483E-11
   947  1.471091E-11
   948  1.467705E-11
   949  1.464326E-11
   950  1.460955E-11
   951  1.457592E-11
   952  1.454239E-11
   953  1.450896E-11
   954  1.447564E-11
   955  1.444242E-11
   956  1.440933E-11
   957  1.437638E-11
   958  1.434357E-11
   959  1.431093E-11
   960  1.427845E-11
   961  1.424614E-11
   962  1.421401E-11
   963  1.418205E-11
   964  1.415027E-11
   965  1.411868E-11
   966  1.408730E-11
   967  1.405612E-11
   968  1.402517E-11
   969  1.399443E-11
   970  1.396393E-11
   971  1.393366E-11
   972  1.390362E-11
   973  1.387383E-11
   974  1.384429E-11
   975  1.381500E-11
   976  1.378598E-11
   977  1.375723E-11
   978  1.372875E-11
   979  1.370055E-11
   980  1.367263E-11
   981  1.364498E-11
   982  1.361763E-11
   983  1.359057E-11
   984  1.356380E-11
   985  1.353733E-11
   986  1.351116E-11
   987  1.348530E-11
   988  1.345973E-11
   989  1.343446E-11
   990  1.340950E-11
   991  1.338484E-11
   992  1.336048E-11
   993  1.333642E-11
   994  1.331267E-11
   995  1.328922E-11
   996  1.326608E-11
   997  1.324323E-11
   998  1.322067E-11
   999  1.319840E-11
  1000  1.317642E-11
  1001  1.315473E-11
  1002  1.313331E-11
  1003  1.311218E-11
  1004  1.309132E-11
  1005  1.307073E-11
  1006  1.305040E-11
  1007  1.303032E-11
  1008  1.301049E-11
  1009  1.299089E-11
  1010  1.297153E-11
  1011  1.295239E-11
  1012  1.293346E-11
  1013  1.291474E-11
  1014  1.289622E-11
  1015  1.287788E-11
  1016  1.285972E-11
  1017  1.284173E-11
  1018  1.282390E-11
  1019  1.280623E-11
  1020  1.278870E-11
  1021  1.277131E-11
  1022  1.275404E-11
  1023  1.273690E-11
  1024  1.271986E-11
  1025  1.270293E-11
  1026  1.268608E-11
  1027  1.266932E-11
  1028  1.265263E-11
  1029  1.263602E-11
  1030  1.261946E-11
  1031  1.260295E-11
  1032  1.258650E-11
  1033  1.257008E-11
  1034  1.255369E-11
  1035  1.253732E-11
  1036  1.252097E-11
  1037  1.250463E-11
  1038  1.248830E-11
  1039  1.247197E-11
  1040  1.245564E-11
  1041  1.243930E-11
  1042  1.242294E-11
  1043  1.240656E-11
  1044  1.239017E-11
  1045  1.237375E-11
  1046  1.235730E-11
  1047  1.234083E-11
  1048  1.232434E-11
  1049  1.230781E-11
  1050  1.229126E-11
  1051  1.227468E-11
  1052  1.225807E-11
  1053  1.224143E-11
  1054  1.222476E-11
  1055  1.220806E-11
  1056  1.219133E-11
  1057  1.217457E-11
  1058  1.215779E-11
  1059  1.214100E-11
  1060  1.212418E-11
  1061  1.210735E-11
  1062  1.209051E-11
  1063  1.207366E-11
  1064  1.205681E-11
  1065  1.203995E-11
  1066  1.202309E-11
  1067  1.200624E-11
  1068  1.198940E-11
  1069  1.197258E-11
  1070  1.195578E-11
  1071  1.193900E-11
  1072  1.192226E-11
  1073  1.190555E-11
  1074  1.188888E-11
  1075  1.187226E-11
  1076  1.185570E-11
  1077  1.183919E-11
  1078  1.182275E-11
  1079  1.180638E-11
  1080  1.179008E-11
  1081  1.177386E-11
  1082  1.175772E-11
  1083  1.174166E-11
  1084  1.172569E-11
  1085  1.170980E-11
  1086  1.169401E-11
  1087  1.167832E-11
  1088  1.166272E-11
  1089  1.164724E-11
  1090  1.163186E-11
  1091  1.161660E-11
  1092  1.160144E-11
  1093  1.158638E-11
  1094  1.157144E-11
  1095  1.155660E-11
  1096  1.154186E-11
  1097  1.152723E-11
  1098  1.151270E-11
  1099  1.149827E-11
  1100  1.148394E-11
  1101  1.146972E-11
  1102  1.145560E-11
  1103  1.144158E-11
  1104  1.142764E-11
  1105  1.141379E-11
  1106  1.140001E-11
  1107  1.138631E-11
  1108  1.137268E-11
  1109  1.135910E-11
  1110  1.134559E-11
  1111  1.133212E-11
  1112  1.131870E-11
  1113  1.130532E-11
  1114  1.129196E-11
  1115  1.127863E-11
  1116  1.126530E-11
  1117  1.125198E-11
  1118  1.123866E-11
  1119  1.122534E-11
  1120  1.121199E-11
  1121  1.119864E-11
  1122  1.118525E-11
  1123  1.117184E-11
  1124  1.115840E-11
  1125  1.114490E-11
  1126  1.113135E-11
  1127  1.111773E-11
  1128  1.110404E-11
  1129  1.109027E-11
  1130  1.107643E-11
  1131  1.106252E-11
  1132  1.104852E-11
  1133  1.103444E-11
  1134  1.102028E-11
  1135  1.100603E-11
  1136  1.099168E-11
  1137  1.097723E-11
  1138  1.096267E-11
  1139  1.094799E-11
  1140  1.093321E-11
  1141  1.091832E-11
  1142  1.090332E-11
  1143  1.088822E-11
  1144  1.087302E-11
  1145  1.085772E-11
  1146  1.084231E-11
  1147  1.082681E-11
  1148  1.081121E-11
  1149  1.079551E-11
  1150  1.077970E-11
  1151  1.076381E-11
  1152  1.074782E-11
  1153  1.073176E-11
  1154  1.071562E-11
  1155  1.069942E-11
  1156  1.068315E-11
  1157  1.066681E-11
  1158  1.065042E-11
  1159  1.063397E-11
  1160  1.061747E-11
  1161  1.060093E-11
  1162  1.058434E-11
  1163  1.056771E-11
  1164  1.055106E-11
  1165  1.053440E-11
  1166  1.051772E-11
  1167  1.050103E-11
  1168  1.048433E-11
  1169  1.046762E-11
  1170  1.045092E-11
  1171  1.043421E-11
  1172  1.041751E-11
  1173  1.040081E-11
  1174  1.038414E-11
  1175  1.036748E-11
  1176  1.035086E-11
  1177  1.033427E-11
  1178  1.031771E-11
  1179  1.030119E-11
  1180  1.028471E-11
  1181  1.026826E-11
  1182  1.025185E-11
  1183  1.023547E-11
  1184  1.021913E-11
  1185  1.020283E-11
  1186  1.018658E-11
  1187  1.017037E-11
  1188  1.015421E-11
  1189  1.013810E-11
  1190  1.012204E-11
  1191  1.010601E-11
  1192  1.009002E-11
  1193  1.007407E-11
  1194  1.005814E-11
  1195  1.004224E-11
  1196  1.002637E-11
  1197  1.001052E-11
  1198  9.994705E-12
  1199  9.978912E-12
  1200  9.963142E-12
  1201  9.947393E-12
  1202  9.931656E-12
  1203  9.915924E-12
  1204  9.900193E-12
  1205  9.884460E-12
  1206  9.868725E-12
  1207  9.852985E-12
  1208  9.837239E-12
  1209  9.821486E-12
  1210  9.805722E-12
  1211  9.789948E-12
  1212  9.774159E-12
  1213  9.758349E-12
  1214  9.742511E-12
  1215  9.726640E-12
  1216  9.710737E-12
  1217  9.694801E-12
  1218  9.678831E-12
  1219  9.662828E-12
  1220  9.646792E-12
  1221  9.630723E-12
  1222  9.614622E-12
  1223  9.598485E-12
  1224  9.582312E-12
  1225  9.566098E-12
  1226  9.549843E-12
  1227  9.533547E-12
  1228  9.517211E-12
  1229  9.500840E-12
  1230  9.484437E-12
  1231  9.468003E-12
  1232  9.451543E-12
  1233  9.435057E-12
  1234  9.418547E-12
  1235  9.402014E-12
  1236  9.385458E-12
  1237  9.368881E-12
  1238  9.352285E-12
  1239  9.335673E-12
  1240  9.319051E-12
  1241  9.302426E-12
  1242  9.285800E-12
  1243  9.269178E-12
  1244  9.252562E-12
  1245  9.235956E-12
  1246  9.219363E-12
  1247  9.202783E-12
  1248  9.186219E-12
  1249  9.169672E-12
  1250  9.153145E-12
  1251  9.136640E-12
  1252  9.120165E-12
  1253  9.103727E-12
  1254  9.087330E-12
  1255  9.070976E-12
  1256  9.054665E-12
  1257  9.038397E-12
  1258  9.022175E-12
  1259  9.005997E-12
  1260  8.989865E-12
  1261  8.973779E-12
  1262  8.957739E-12
  1263  8.941750E-12
  1264  8.925815E-12
  1265  8.909937E-12
  1266  8.894119E-12
  1267  8.878360E-12
  1268  8.862660E-12
  1269  8.847019E-12
  1270  8.831437E-12
  1271  8.815913E-12
  1272  8.800447E-12
  1273  8.785038E-12
  1274  8.769688E-12
  1275  8.754398E-12
  1276  8.739169E-12
  1277  8.724000E-12
  1278  8.708889E-12
  1279  8.693836E-12
  1280  8.678839E-12
  1281  8.663897E-12
  1282  8.649010E-12
  1283  8.634178E-12
  1284  8.619400E-12
  1285  8.604680E-12
  1286  8.590016E-12
  1287  8.575410E-12
  1288  8.560861E-12
  1289  8.546371E-12
  1290  8.531937E-12
  1291  8.517557E-12
  1292  8.503232E-12
  1293  8.488961E-12
  1294  8.474746E-12
  1295  8.460589E-12
  1296  8.446491E-12
  1297  8.432453E-12
  1298  8.418478E-12
  1299  8.404568E-12
  1300  8.390726E-12
  1301  8.376952E-12
  1302  8.363249E-12
  1303  8.349611E-12
  1304  8.336036E-12
  1305  8.322525E-12
  1306  8.309079E-12
  1307  8.295699E-12
  1308  8.282385E-12
  1309  8.269140E-12
  1310  8.255964E-12
  1311  8.242859E-12
  1312  8.229827E-12
  1313  8.216870E-12
  1314  8.203987E-12
  1315  8.191179E-12
  1316  8.178445E-12
  1317  8.165783E-12
  1318  8.153192E-12
  1319  8.140671E-12
  1320  8.128219E-12
  1321  8.115836E-12
  1322  8.103521E-12
  1323  8.091273E-12
  1324  8.079090E-12
  1325  8.066971E-12
  1326  8.054913E-12
  1327  8.042915E-12
  1328  8.030976E-12
  1329  8.019094E-12
  1330  8.007267E-12
  1331  7.995494E-12
  1332  7.983770E-12
  1333  7.972092E-12
  1334  7.960456E-12
  1335  7.948859E-12
  1336  7.937296E-12
  1337  7.925764E-12
  1338  7.914259E-12
  1339  7.902778E-12
