     l           C_l
   215  2.874515E-18
   216  2.881273E-18
   217  2.887968E-18
   218  2.894592E-18
   219  2.901134E-18
   220  2.907587E-18
   221  2.913942E-18
   222  2.920190E-18
   223  2.926323E-18
   224  2.932335E-18
   225  2.938217E-18
   226  2.943962E-18
   227  2.949566E-18
   228  2.955021E-18
   229  2.960321E-18
   230  2.965463E-18
   231  2.970440E-18
   232  2.975250E-18
   233  2.979887E-18
   234  2.984350E-18
   235  2.988637E-18
   236  2.992748E-18
   237  2.996682E-18
   238  3.000442E-18
   239  3.004029E-18
   240  3.007445E-18
   241  3.010695E-18
   242  3.013782E-18
   243  3.016712E-18
   244  3.019489E-18
   245  3.022120E-18
   246  3.024610E-18
   247  3.026966E-18
   248  3.029194E-18
   249  3.031302E-18
   250  3.033296E-18
   251  3.035183E-18
   252  3.036971E-18
   253  3.038665E-18
   254  3.040275E-18
   255  3.041805E-18
   256  3.043264E-18
   257  3.044657E-18
   258  3.045993E-18
   259  3.047277E-18
   260  3.048516E-18
   261  3.049718E-18
   262  3.050887E-18
   263  3.052030E-18
   264  3.053153E-18
   265  3.054262E-18
   266  3.055364E-18
   267  3.056467E-18
   268  3.057576E-18
   269  3.058700E-18
   270  3.059846E-18
   271  3.061022E-18
   272  3.062236E-18
   273  3.063495E-18
   274  3.064805E-18
   275  3.066175E-18
   276  3.067609E-18
   277  3.069115E-18
   278  3.070697E-18
   279  3.072361E-18
   280  3.074110E-18
   281  3.075949E-18
   282  3.077880E-18
   283  3.079907E-18
   284  3.082032E-18
   285  3.084256E-18
   286  3.086581E-18
   287  3.089007E-18
   288  3.091536E-18
   289  3.094167E-18
   290  3.096900E-18
   291  3.099736E-18
   292  3.102673E-18
   293  3.105712E-18
   294  3.108852E-18
   295  3.112091E-18
   296  3.115430E-18
   297  3.118868E-18
   298  3.122402E-18
   299  3.126033E-18
   300  3.129759E-18
   301  3.133579E-18
   302  3.137490E-18
   303  3.141490E-18
   304  3.145576E-18
   305  3.149742E-18
   306  3.153983E-18
   307  3.158295E-18
   308  3.162669E-18
   309  3.167100E-18
   310  3.171579E-18
   311  3.176098E-18
   312  3.180649E-18
   313  3.185223E-18
   314  3.189811E-18
   315  3.194403E-18
   316  3.198990E-18
   317  3.203564E-18
   318  3.208115E-18
   319  3.212634E-18
   320  3.217112E-18
   321  3.221542E-18
   322  3.225913E-18
   323  3.230219E-18
   324  3.234452E-18
   325  3.238603E-18
   326  3.242667E-18
   327  3.246635E-18
   328  3.250502E-18
   329  3.254260E-18
   330  3.257903E-18
   331  3.261426E-18
   332  3.264823E-18
   333  3.268087E-18
   334  3.271214E-18
   335  3.274198E-18
   336  3.277033E-18
   337  3.279714E-18
   338  3.282236E-18
   339  3.284594E-18
   340  3.286782E-18
   341  3.288798E-18
   342  3.290638E-18
   343  3.292298E-18
   344  3.293778E-18
   345  3.295075E-18
   346  3.296190E-18
   347  3.297122E-18
   348  3.297872E-18
   349  3.298441E-18
   350  3.298830E-18
   351  3.299043E-18
   352  3.299082E-18
   353  3.298951E-18
   354  3.298652E-18
   355  3.298191E-18
   356  3.297570E-18
   357  3.296795E-18
   358  3.295871E-18
   359  3.294802E-18
   360  3.293592E-18
   361  3.292247E-18
   362  3.290772E-18
   363  3.289172E-18
   364  3.287451E-18
   365  3.285614E-18
   366  3.283667E-18
   367  3.281614E-18
   368  3.279460E-18
   369  3.277210E-18
   370  3.274867E-18
   371  3.272437E-18
   372  3.269924E-18
   373  3.267333E-18
   374  3.264669E-18
   375  3.261938E-18
   376  3.259145E-18
   377  3.256295E-18
   378  3.253395E-18
   379  3.250449E-18
   380  3.247464E-18
   381  3.244444E-18
   382  3.241395E-18
   383  3.238320E-18
   384  3.235225E-18
   385  3.232113E-18
   386  3.228988E-18
   387  3.225854E-18
   388  3.222714E-18
   389  3.219571E-18
   390  3.216428E-18
   391  3.213286E-18
   392  3.210149E-18
   393  3.207018E-18
   394  3.203894E-18
   395  3.200779E-18
   396  3.197674E-18
   397  3.194581E-18
   398  3.191499E-18
   399  3.188431E-18
   400  3.185375E-18
   401  3.182334E-18
   402  3.179308E-18
   403  3.176296E-18
   404  3.173299E-18
   405  3.170318E-18
   406  3.167353E-18
   407  3.164403E-18
   408  3.161470E-18
   409  3.158553E-18
   410  3.155653E-18
   411  3.152768E-18
   412  3.149898E-18
   413  3.147042E-18
   414  3.144198E-18
   415  3.141364E-18
   416  3.138539E-18
   417  3.135719E-18
   418  3.132904E-18
   419  3.130090E-18
   420  3.127274E-18
   421  3.124455E-18
   422  3.121630E-18
   423  3.118796E-18
   424  3.115950E-18
   425  3.113090E-18
   426  3.110212E-18
   427  3.107314E-18
   428  3.104393E-18
   429  3.101446E-18
   430  3.098470E-18
   431  3.095461E-18
   432  3.092418E-18
   433  3.089337E-18
   434  3.086216E-18
   435  3.083051E-18
   436  3.079839E-18
   437  3.076579E-18
   438  3.073266E-18
   439  3.069897E-18
   440  3.066471E-18
   441  3.062984E-18
   442  3.059432E-18
   443  3.055814E-18
   444  3.052125E-18
   445  3.048363E-18
   446  3.044525E-18
   447  3.040608E-18
   448  3.036609E-18
   449  3.032527E-18
   450  3.028358E-18
   451  3.024100E-18
   452  3.019752E-18
   453  3.015313E-18
   454  3.010781E-18
   455  3.006154E-18
   456  3.001433E-18
   457  2.996617E-18
   458  2.991705E-18
   459  2.986697E-18
   460  2.981595E-18
   461  2.976396E-18
   462  2.971104E-18
   463  2.965719E-18
   464  2.960242E-18
   465  2.954674E-18
   466  2.949017E-18
   467  2.943273E-18
   468  2.937446E-18
   469  2.931537E-18
   470  2.925548E-18
   471  2.919483E-18
   472  2.913346E-18
   473  2.907138E-18
   474  2.900864E-18
   475  2.894527E-18
   476  2.888132E-18
   477  2.881682E-18
   478  2.875181E-18
   479  2.868634E-18
   480  2.862045E-18
   481  2.855419E-18
   482  2.848760E-18
   483  2.842074E-18
   484  2.835366E-18
   485  2.828639E-18
   486  2.821900E-18
   487  2.815153E-18
   488  2.808404E-18
   489  2.801658E-18
   490  2.794919E-18
   491  2.788193E-18
   492  2.781484E-18
   493  2.774796E-18
   494  2.768136E-18
   495  2.761507E-18
   496  2.754913E-18
   497  2.748357E-18
   498  2.741845E-18
   499  2.735381E-18
   500  2.728966E-18
   501  2.722605E-18
   502  2.716300E-18
   503  2.710054E-18
   504  2.703870E-18
   505  2.697750E-18
   506  2.691697E-18
   507  2.685710E-18
   508  2.679793E-18
   509  2.673947E-18
   510  2.668172E-18
   511  2.662468E-18
   512  2.656837E-18
   513  2.651279E-18
   514  2.645794E-18
   515  2.640381E-18
   516  2.635040E-18
   517  2.629771E-18
   518  2.624572E-18
   519  2.619444E-18
   520  2.614384E-18
   521  2.609392E-18
   522  2.604466E-18
   523  2.599605E-18
   524  2.594806E-18
   525  2.590069E-18
   526  2.585390E-18
   527  2.580769E-18
   528  2.576203E-18
   529  2.571690E-18
   530  2.567228E-18
   531  2.562816E-18
   532  2.558450E-18
   533  2.554130E-18
   534  2.549853E-18
   535  2.545617E-18
   536  2.541421E-18
   537  2.537263E-18
   538  2.533141E-18
   539  2.529053E-18
   540  2.524998E-18
   541  2.520976E-18
   542  2.516983E-18
   543  2.513020E-18
   544  2.509085E-18
   545  2.505178E-18
   546  2.501300E-18
   547  2.497449E-18
   548  2.493625E-18
   549  2.489828E-18
   550  2.486059E-18
   551  2.482318E-18
   552  2.478605E-18
   553  2.474922E-18
   554  2.471268E-18
   555  2.467645E-18
   556  2.464053E-18
   557  2.460493E-18
   558  2.456967E-18
   559  2.453476E-18
   560  2.450020E-18
   561  2.446600E-18
   562  2.443217E-18
   563  2.439871E-18
   564  2.436564E-18
   565  2.433296E-18
   566  2.430067E-18
   567  2.426877E-18
   568  2.423726E-18
   569  2.420614E-18
   570  2.417542E-18
   571  2.414508E-18
   572  2.411512E-18
   573  2.408553E-18
   574  2.405629E-18
   575  2.402741E-18
   576  2.399888E-18
   577  2.397066E-18
   578  2.394275E-18
   579  2.391512E-18
   580  2.388776E-18
   581  2.386065E-18
   582  2.383375E-18
   583  2.380706E-18
   584  2.378053E-18
   585  2.375413E-18
   586  2.372786E-18
   587  2.370166E-18
   588  2.367551E-18
   589  2.364936E-18
   590  2.362319E-18
   591  2.359697E-18
   592  2.357065E-18
   593  2.354419E-18
   594  2.351756E-18
   595  2.349072E-18
   596  2.346363E-18
   597  2.343625E-18
   598  2.340857E-18
   599  2.338056E-18
   600  2.335218E-18
   601  2.332340E-18
   602  2.329420E-18
   603  2.326457E-18
   604  2.323448E-18
   605  2.320393E-18
   606  2.317291E-18
   607  2.314140E-18
   608  2.310939E-18
   609  2.307688E-18
   610  2.304387E-18
   611  2.301037E-18
   612  2.297638E-18
   613  2.294191E-18
   614  2.290696E-18
   615  2.287154E-18
   616  2.283568E-18
   617  2.279940E-18
   618  2.276269E-18
   619  2.272560E-18
   620  2.268813E-18
   621  2.265031E-18
   622  2.261217E-18
   623  2.257373E-18
   624  2.253503E-18
   625  2.249608E-18
   626  2.245692E-18
   627  2.241758E-18
   628  2.237810E-18
   629  2.233851E-18
   630  2.229884E-18
   631  2.225913E-18
   632  2.221941E-18
   633  2.217972E-18
   634  2.214010E-18
   635  2.210056E-18
   636  2.206113E-18
   637  2.202184E-18
   638  2.198271E-18
   639  2.194378E-18
   640  2.190507E-18
   641  2.186659E-18
   642  2.182836E-18
   643  2.179038E-18
   644  2.175267E-18
   645  2.171526E-18
   646  2.167815E-18
   647  2.164134E-18
   648  2.160485E-18
   649  2.156866E-18
   650  2.153279E-18
   651  2.149723E-18
   652  2.146200E-18
   653  2.142708E-18
   654  2.139247E-18
   655  2.135817E-18
   656  2.132416E-18
   657  2.129045E-18
   658  2.125702E-18
   659  2.122388E-18
   660  2.119100E-18
   661  2.115838E-18
   662  2.112601E-18
   663  2.109388E-18
   664  2.106197E-18
   665  2.103028E-18
   666  2.099879E-18
   667  2.096750E-18
   668  2.093638E-18
   669  2.090543E-18
   670  2.087463E-18
   671  2.084398E-18
   672  2.081347E-18
   673  2.078309E-18
   674  2.075283E-18
   675  2.072270E-18
   676  2.069269E-18
   677  2.066279E-18
   678  2.063300E-18
   679  2.060333E-18
   680  2.057377E-18
   681  2.054434E-18
   682  2.051503E-18
   683  2.048586E-18
   684  2.045681E-18
   685  2.042791E-18
   686  2.039915E-18
   687  2.037054E-18
   688  2.034209E-18
   689  2.031382E-18
   690  2.028572E-18
   691  2.025782E-18
   692  2.023011E-18
   693  2.020261E-18
   694  2.017533E-18
   695  2.014829E-18
   696  2.012148E-18
   697  2.009493E-18
   698  2.006864E-18
   699  2.004262E-18
   700  2.001690E-18
   701  1.999146E-18
   702  1.996633E-18
   703  1.994152E-18
   704  1.991703E-18
   705  1.989287E-18
   706  1.986906E-18
   707  1.984559E-18
   708  1.982248E-18
   709  1.979973E-18
   710  1.977734E-18
   711  1.975530E-18
   712  1.973362E-18
   713  1.971230E-18
   714  1.969132E-18
   715  1.967070E-18
   716  1.965042E-18
   717  1.963046E-18
   718  1.961083E-18
   719  1.959151E-18
   720  1.957248E-18
   721  1.955375E-18
   722  1.953529E-18
   723  1.951709E-18
   724  1.949913E-18
   725  1.948140E-18
   726  1.946389E-18
   727  1.944657E-18
   728  1.942943E-18
   729  1.941246E-18
   730  1.939562E-18
   731  1.937892E-18
   732  1.936231E-18
   733  1.934579E-18
   734  1.932933E-18
   735  1.931291E-18
   736  1.929651E-18
   737  1.928010E-18
   738  1.926367E-18
   739  1.924720E-18
   740  1.923066E-18
   741  1.921404E-18
   742  1.919730E-18
   743  1.918042E-18
   744  1.916339E-18
   745  1.914619E-18
   746  1.912880E-18
   747  1.911121E-18
   748  1.909340E-18
   749  1.907536E-18
   750  1.905708E-18
   751  1.903854E-18
   752  1.901973E-18
   753  1.900065E-18
   754  1.898127E-18
   755  1.896161E-18
   756  1.894166E-18
   757  1.892141E-18
   758  1.890087E-18
   759  1.888001E-18
   760  1.885885E-18
   761  1.883739E-18
   762  1.881563E-18
   763  1.879357E-18
   764  1.877122E-18
   765  1.874858E-18
   766  1.872566E-18
   767  1.870246E-18
   768  1.867900E-18
   769  1.865527E-18
   770  1.863129E-18
   771  1.860708E-18
   772  1.858264E-18
   773  1.855799E-18
   774  1.853315E-18
   775  1.850811E-18
   776  1.848291E-18
   777  1.845756E-18
   778  1.843207E-18
   779  1.840646E-18
   780  1.838076E-18
   781  1.835497E-18
   782  1.832912E-18
   783  1.830322E-18
   784  1.827729E-18
   785  1.825134E-18
   786  1.822538E-18
   787  1.819944E-18
   788  1.817352E-18
   789  1.814766E-18
   790  1.812185E-18
   791  1.809612E-18
   792  1.807048E-18
   793  1.804493E-18
   794  1.801949E-18
   795  1.799417E-18
   796  1.796897E-18
   797  1.794393E-18
   798  1.791903E-18
   799  1.789429E-18
   800  1.786972E-18
   801  1.784532E-18
   802  1.782109E-18
   803  1.779705E-18
   804  1.777318E-18
   805  1.774951E-18
   806  1.772604E-18
   807  1.770276E-18
   808  1.767967E-18
   809  1.765678E-18
   810  1.763408E-18
   811  1.761156E-18
   812  1.758924E-18
   813  1.756711E-18
   814  1.754516E-18
   815  1.752339E-18
   816  1.750180E-18
   817  1.748039E-18
   818  1.745915E-18
   819  1.743807E-18
   820  1.741715E-18
   821  1.739640E-18
   822  1.737579E-18
   823  1.735533E-18
   824  1.733501E-18
   825  1.731482E-18
   826  1.729475E-18
   827  1.727480E-18
   828  1.725497E-18
   829  1.723524E-18
   830  1.721563E-18
   831  1.719611E-18
   832  1.717668E-18
   833  1.715733E-18
   834  1.713806E-18
   835  1.711887E-18
   836  1.709974E-18
   837  1.708068E-18
   838  1.706168E-18
   839  1.704273E-18
   840  1.702384E-18
   841  1.700501E-18
   842  1.698622E-18
   843  1.696747E-18
   844  1.694876E-18
   845  1.693010E-18
   846  1.691147E-18
   847  1.689288E-18
   848  1.687432E-18
   849  1.685580E-18
   850  1.683730E-18
   851  1.681882E-18
   852  1.680036E-18
   853  1.678191E-18
   854  1.676347E-18
   855  1.674504E-18
   856  1.672661E-18
   857  1.670820E-18
   858  1.668978E-18
   859  1.667138E-18
   860  1.665297E-18
   861  1.663456E-18
   862  1.661614E-18
   863  1.659772E-18
   864  1.657929E-18
   865  1.656085E-18
   866  1.654241E-18
   867  1.652395E-18
   868  1.650547E-18
   869  1.648699E-18
   870  1.646849E-18
   871  1.644997E-18
   872  1.643144E-18
   873  1.641287E-18
   874  1.639428E-18
   875  1.637566E-18
   876  1.635699E-18
   877  1.633829E-18
   878  1.631954E-18
   879  1.630074E-18
   880  1.628188E-18
   881  1.626297E-18
   882  1.624399E-18
   883  1.622494E-18
   884  1.620581E-18
   885  1.618660E-18
   886  1.616731E-18
   887  1.614791E-18
   888  1.612842E-18
   889  1.610883E-18
   890  1.608913E-18
   891  1.606932E-18
   892  1.604937E-18
   893  1.602929E-18
   894  1.600906E-18
   895  1.598867E-18
   896  1.596814E-18
   897  1.594744E-18
   898  1.592657E-18
   899  1.590553E-18
   900  1.588431E-18
   901  1.586290E-18
   902  1.584128E-18
   903  1.581945E-18
   904  1.579740E-18
   905  1.577513E-18
   906  1.575265E-18
   907  1.572994E-18
   908  1.570700E-18
   909  1.568384E-18
   910  1.566044E-18
   911  1.563680E-18
   912  1.561292E-18
   913  1.558879E-18
   914  1.556443E-18
   915  1.553984E-18
   916  1.551502E-18
   917  1.548998E-18
   918  1.546471E-18
   919  1.543923E-18
   920  1.541354E-18
   921  1.538763E-18
   922  1.536154E-18
   923  1.533527E-18
   924  1.530883E-18
   925  1.528223E-18
   926  1.525550E-18
   927  1.522864E-18
   928  1.520167E-18
   929  1.517460E-18
   930  1.514745E-18
   931  1.512026E-18
   932  1.509302E-18
   933  1.506578E-18
   934  1.503853E-18
   935  1.501131E-18
   936  1.498412E-18
   937  1.495699E-18
   938  1.492995E-18
   939  1.490301E-18
   940  1.487621E-18
   941  1.484957E-18
   942  1.482311E-18
   943  1.479684E-18
   944  1.477078E-18
   945  1.474494E-18
   946  1.471935E-18
   947  1.469401E-18
   948  1.466896E-18
   949  1.464424E-18
   950  1.461984E-18
   951  1.459580E-18
   952  1.457211E-18
   953  1.454878E-18
   954  1.452582E-18
   955  1.450323E-18
   956  1.448104E-18
   957  1.445926E-18
   958  1.443791E-18
   959  1.441699E-18
   960  1.439651E-18
   961  1.437646E-18
   962  1.435684E-18
   963  1.433765E-18
   964  1.431887E-18
   965  1.430052E-18
   966  1.428260E-18
   967  1.426509E-18
   968  1.424801E-18
   969  1.423134E-18
   970  1.421507E-18
   971  1.419918E-18
   972  1.418365E-18
   973  1.416849E-18
   974  1.415366E-18
   975  1.413916E-18
   976  1.412498E-18
   977  1.411110E-18
   978  1.409751E-18
   979  1.408417E-18
   980  1.407107E-18
   981  1.405820E-18
   982  1.404553E-18
   983  1.403305E-18
   984  1.402074E-18
   985  1.400858E-18
   986  1.399656E-18
   987  1.398463E-18
   988  1.397279E-18
   989  1.396100E-18
   990  1.394925E-18
   991  1.393753E-18
   992  1.392581E-18
   993  1.391409E-18
   994  1.390233E-18
   995  1.389053E-18
   996  1.387864E-18
   997  1.386666E-18
   998  1.385455E-18
   999  1.384232E-18
  1000  1.382994E-18
  1001  1.381741E-18
  1002  1.380471E-18
  1003  1.379183E-18
  1004  1.377876E-18
  1005  1.376548E-18
  1006  1.375197E-18
  1007  1.373823E-18
  1008  1.372424E-18
  1009  1.371001E-18
  1010  1.369555E-18
  1011  1.368083E-18
  1012  1.366588E-18
  1013  1.365067E-18
  1014  1.363522E-18
  1015  1.361950E-18
  1016  1.360352E-18
  1017  1.358728E-18
  1018  1.357079E-18
  1019  1.355405E-18
  1020  1.353709E-18
  1021  1.351989E-18
  1022  1.350247E-18
  1023  1.348483E-18
  1024  1.346698E-18
  1025  1.344893E-18
  1026  1.343067E-18
  1027  1.341223E-18
  1028  1.339362E-18
  1029  1.337486E-18
  1030  1.335595E-18
  1031  1.333691E-18
  1032  1.331776E-18
  1033  1.329849E-18
  1034  1.327914E-18
  1035  1.325970E-18
  1036  1.324020E-18
  1037  1.322066E-18
  1038  1.320109E-18
  1039  1.318151E-18
  1040  1.316192E-18
  1041  1.314235E-18
  1042  1.312281E-18
  1043  1.310331E-18
  1044  1.308386E-18
  1045  1.306447E-18
  1046  1.304517E-18
  1047  1.302595E-18
  1048  1.300683E-18
  1049  1.298782E-18
  1050  1.296893E-18
  1051  1.295017E-18
  1052  1.293154E-18
  1053  1.291307E-18
  1054  1.289475E-18
  1055  1.287660E-18
  1056  1.285861E-18
  1057  1.284078E-18
  1058  1.282313E-18
  1059  1.280565E-18
  1060  1.278835E-18
  1061  1.277122E-18
  1062  1.275428E-18
  1063  1.273752E-18
  1064  1.272095E-18
  1065  1.270456E-18
  1066  1.268836E-18
  1067  1.267233E-18
  1068  1.265647E-18
  1069  1.264078E-18
  1070  1.262525E-18
  1071  1.260988E-18
  1072  1.259466E-18
  1073  1.257959E-18
  1074  1.256467E-18
  1075  1.254989E-18
  1076  1.253523E-18
  1077  1.252070E-18
  1078  1.250627E-18
  1079  1.249195E-18
  1080  1.247772E-18
  1081  1.246358E-18
  1082  1.244952E-18
  1083  1.243554E-18
  1084  1.242163E-18
  1085  1.240779E-18
  1086  1.239400E-18
  1087  1.238025E-18
  1088  1.236654E-18
  1089  1.235287E-18
  1090  1.233921E-18
  1091  1.232557E-18
  1092  1.231195E-18
  1093  1.229835E-18
  1094  1.228475E-18
  1095  1.227115E-18
  1096  1.225756E-18
  1097  1.224397E-18
  1098  1.223036E-18
  1099  1.221675E-18
  1100  1.220312E-18
  1101  1.218948E-18
  1102  1.217582E-18
  1103  1.216215E-18
  1104  1.214846E-18
  1105  1.213476E-18
  1106  1.212104E-18
  1107  1.210731E-18
  1108  1.209358E-18
  1109  1.207983E-18
  1110  1.206607E-18
  1111  1.205231E-18
  1112  1.203854E-18
  1113  1.202476E-18
  1114  1.201099E-18
  1115  1.199722E-18
  1116  1.198346E-18
  1117  1.196972E-18
  1118  1.195600E-18
  1119  1.194230E-18
  1120  1.192862E-18
  1121  1.191496E-18
  1122  1.190133E-18
  1123  1.188773E-18
  1124  1.187416E-18
  1125  1.186062E-18
  1126  1.184712E-18
  1127  1.183367E-18
  1128  1.182027E-18
  1129  1.180692E-18
  1130  1.179362E-18
  1131  1.178038E-18
  1132  1.176719E-18
  1133  1.175406E-18
  1134  1.174099E-18
  1135  1.172797E-18
  1136  1.171501E-18
  1137  1.170211E-18
  1138  1.168928E-18
  1139  1.167650E-18
  1140  1.166378E-18
  1141  1.165113E-18
  1142  1.163853E-18
  1143  1.162599E-18
  1144  1.161351E-18
  1145  1.160108E-18
  1146  1.158871E-18
  1147  1.157639E-18
  1148  1.156413E-18
  1149  1.155192E-18
  1150  1.153976E-18
  1151  1.152764E-18
  1152  1.151557E-18
  1153  1.150353E-18
  1154  1.149154E-18
  1155  1.147958E-18
  1156  1.146766E-18
  1157  1.145578E-18
  1158  1.144392E-18
  1159  1.143210E-18
  1160  1.142030E-18
  1161  1.140854E-18
  1162  1.139679E-18
  1163  1.138507E-18
  1164  1.137336E-18
  1165  1.136165E-18
  1166  1.134995E-18
  1167  1.133826E-18
  1168  1.132656E-18
  1169  1.131486E-18
  1170  1.130316E-18
  1171  1.129145E-18
  1172  1.127974E-18
  1173  1.126802E-18
  1174  1.125629E-18
  1175  1.124455E-18
  1176  1.123279E-18
  1177  1.122101E-18
  1178  1.120920E-18
  1179  1.119736E-18
  1180  1.118550E-18
  1181  1.117360E-18
  1182  1.116166E-18
  1183  1.114969E-18
  1184  1.113768E-18
  1185  1.112564E-18
  1186  1.111354E-18
  1187  1.110141E-18
  1188  1.108922E-18
  1189  1.107698E-18
  1190  1.106468E-18
  1191  1.105232E-18
  1192  1.103990E-18
  1193  1.102741E-18
  1194  1.101485E-18
  1195  1.100223E-18
  1196  1.098953E-18
  1197  1.097676E-18
  1198  1.096393E-18
  1199  1.095102E-18
  1200  1.093804E-18
  1201  1.092498E-18
  1202  1.091186E-18
  1203  1.089865E-18
  1204  1.088537E-18
  1205  1.087201E-18
  1206  1.085858E-18
  1207  1.084507E-18
  1208  1.083148E-18
  1209  1.081781E-18
  1210  1.080407E-18
  1211  1.079025E-18
  1212  1.077636E-18
  1213  1.076240E-18
  1214  1.074837E-18
  1215  1.073427E-18
  1216  1.072010E-18
  1217  1.070587E-18
  1218  1.069158E-18
  1219  1.067723E-18
  1220  1.066283E-18
  1221  1.064837E-18
  1222  1.063387E-18
  1223  1.061932E-18
  1224  1.060473E-18
  1225  1.059010E-18
  1226  1.057544E-18
  1227  1.056076E-18
  1228  1.054605E-18
  1229  1.053132E-18
  1230  1.051658E-18
  1231  1.050183E-18
  1232  1.048708E-18
  1233  1.047233E-18
  1234  1.045757E-18
  1235  1.044281E-18
  1236  1.042807E-18
  1237  1.041332E-18
  1238  1.039860E-18
  1239  1.038388E-18
  1240  1.036920E-18
  1241  1.035454E-18
  1242  1.033991E-18
  1243  1.032531E-18
  1244  1.031076E-18
  1245  1.029624E-18
  1246  1.028176E-18
  1247  1.026732E-18
  1248  1.025293E-18
  1249  1.023858E-18
  1250  1.022427E-18
  1251  1.021000E-18
  1252  1.019579E-18
  1253  1.018163E-18
  1254  1.016753E-18
  1255  1.015348E-18
  1256  1.013949E-18
  1257  1.012555E-18
  1258  1.011167E-18
  1259  1.009783E-18
  1260  1.008404E-18
  1261  1.007031E-18
  1262  1.005662E-18
  1263  1.004298E-18
  1264  1.002938E-18
  1265  1.001583E-18
  1266  1.000234E-18
  1267  9.988889E-19
  1268  9.975485E-19
  1269  9.962127E-19
  1270  9.948812E-19
  1271  9.935539E-19
  1272  9.922306E-19
  1273  9.909114E-19
  1274  9.895962E-19
  1275  9.882850E-19
  1276  9.869779E-19
  1277  9.856749E-19
  1278  9.843756E-19
  1279  9.830800E-19
  1280  9.817879E-19
  1281  9.804993E-19
  1282  9.792141E-19
  1283  9.779324E-19
  1284  9.766542E-19
  1285  9.753795E-19
  1286  9.741086E-19
  1287  9.728415E-19
  1288  9.715784E-19
  1289  9.703194E-19
  1290  9.690642E-19
  1291  9.678125E-19
  1292  9.665642E-19
  1293  9.653195E-19
  1294  9.640784E-19
  1295  9.628411E-19
  1296  9.616078E-19
  1297  9.603787E-19
  1298  9.591540E-19
  1299  9.579341E-19
  1300  9.567191E-19
  1301  9.555092E-19
  1302  9.543046E-19
  1303  9.531046E-19
  1304  9.519090E-19
  1305  9.507178E-19
  1306  9.495310E-19
  1307  9.483486E-19
  1308  9.471708E-19
  1309  9.459977E-19
  1310  9.448293E-19
  1311  9.436658E-19
  1312  9.425073E-19
  1313  9.413538E-19
  1314  9.402051E-19
  1315  9.390611E-19
  1316  9.379215E-19
  1317  9.367858E-19
  1318  9.356543E-19
  1319  9.345267E-19
  1320  9.334031E-19
  1321  9.322834E-19
  1322  9.311675E-19
  1323  9.300555E-19
  1324  9.289472E-19
  1325  9.278424E-19
  1326  9.267408E-19
  1327  9.256421E-19
  1328  9.245462E-19
  1329  9.234529E-19
  1330  9.223620E-19
  1331  9.212736E-19
  1332  9.201874E-19
  1333  9.191033E-19
  1334  9.180212E-19
  1335  9.169408E-19
  1336  9.158620E-19
  1337  9.147844E-19
  1338  9.137076E-19
  1339  9.126314E-19
