     l           C_l
   162  2.973677E-17
   163  3.390813E-17
   164  3.812075E-17
   165  4.652232E-17
   166  4.536405E-17
   167  4.096556E-17
   168  4.301540E-17
   169  4.192487E-17
   170  4.398688E-17
   171  3.422530E-17
   172  3.116225E-17
   173  3.365046E-17
   174  3.184944E-17
   175  2.987847E-17
   176  3.082464E-17
   177  3.174181E-17
   178  2.889716E-17
   179  3.250036E-17
   180  2.923293E-17
   181  2.657013E-17
   182  2.547316E-17
   183  2.219796E-17
   184  2.118366E-17
   185  2.162437E-17
   186  2.087736E-17
   187  2.019561E-17
   188  1.934787E-17
   189  1.880055E-17
   190  2.084097E-17
   191  2.510940E-17
   192  2.101002E-17
   193  2.584553E-17
   194  2.004134E-17
   195  1.733105E-17
   196  1.850890E-17
   197  1.929140E-17
   198  2.146074E-17
   199  1.974168E-17
   200  2.024658E-17
   201  1.906484E-17
   202  1.469611E-17
   203  1.712329E-17
   204  1.617234E-17
   205  1.536700E-17
   206  1.894603E-17
   207  1.720914E-17
   208  1.626141E-17
   209  1.709533E-17
   210  1.984590E-17
   211  1.737185E-17
   212  1.797272E-17
   213  1.505516E-17
   214  1.614558E-17
   215  1.476574E-17
   216  1.378306E-17
   217  1.445681E-17
   218  1.267957E-17
   219  1.427385E-17
   220  1.457157E-17
   221  1.344326E-17
   222  1.497124E-17
   223  1.486582E-17
   224  1.182697E-17
   225  1.126496E-17
   226  1.251616E-17
   227  1.126477E-17
   228  1.536299E-17
   229  1.114445E-17
   230  1.541480E-17
   231  1.301682E-17
   232  1.207341E-17
   233  1.196921E-17
   234  1.381971E-17
   235  1.064924E-17
   236  1.337308E-17
   237  1.207563E-17
   238  1.246089E-17
   239  1.184043E-17
   240  1.327198E-17
   241  1.148875E-17
   242  1.264832E-17
   243  1.247690E-17
   244  1.118531E-17
   245  1.118239E-17
   246  1.227806E-17
   247  1.151872E-17
   248  1.183441E-17
   249  1.192655E-17
   250  1.121782E-17
   251  9.577127E-18
   252  1.049653E-17
   253  9.594777E-18
   254  1.050917E-17
   255  1.012724E-17
   256  9.878041E-18
   257  1.083611E-17
   258  9.981978E-18
   259  8.636987E-18
   260  9.583724E-18
   261  9.043856E-18
   262  9.967837E-18
   263  8.886680E-18
   264  9.232620E-18
   265  8.224308E-18
   266  9.755618E-18
   267  8.857822E-18
   268  8.982042E-18
   269  7.859122E-18
   270  1.029844E-17
   271  8.885107E-18
   272  9.288815E-18
   273  9.227971E-18
   274  1.009965E-17
   275  7.419350E-18
   276  1.059367E-17
   277  7.722008E-18
   278  9.409054E-18
   279  8.554526E-18
   280  8.916522E-18
   281  8.101326E-18
   282  8.383431E-18
   283  8.522286E-18
   284  8.231807E-18
   285  7.969487E-18
   286  8.531074E-18
   287  7.631847E-18
   288  8.258872E-18
   289  8.128293E-18
   290  8.263215E-18
   291  8.031280E-18
   292  8.033405E-18
   293  7.947018E-18
   294  7.228355E-18
   295  7.343978E-18
   296  8.956707E-18
   297  6.940504E-18
   298  9.021374E-18
   299  7.439919E-18
   300  8.619044E-18
   301  7.367641E-18
   302  7.183588E-18
   303  7.669195E-18
   304  7.564671E-18
   305  7.082758E-18
   306  7.821144E-18
   307  6.275010E-18
   308  7.118243E-18
   309  6.967753E-18
   310  8.466562E-18
   311  7.496373E-18
   312  8.154495E-18
   313  6.882763E-18
   314  7.562629E-18
   315  7.413032E-18
   316  7.832838E-18
   317  7.594739E-18
   318  7.195957E-18
   319  6.625165E-18
   320  7.694886E-18
   321  7.269286E-18
   322  7.293853E-18
   323  6.817498E-18
   324  6.260841E-18
   325  6.462198E-18
   326  6.582629E-18
   327  7.859706E-18
   328  7.140872E-18
   329  7.340145E-18
   330  6.953290E-18
   331  6.509169E-18
   332  7.077192E-18
   333  6.931613E-18
   334  6.933286E-18
   335  6.532680E-18
   336  6.741128E-18
   337  6.361369E-18
   338  6.636847E-18
   339  6.418754E-18
   340  6.188230E-18
   341  6.588018E-18
   342  6.545286E-18
   343  6.252462E-18
   344  6.842599E-18
   345  6.274791E-18
   346  6.337027E-18
   347  5.781753E-18
   348  6.146517E-18
   349  6.039269E-18
   350  6.148528E-18
   351  6.199162E-18
   352  6.349462E-18
   353  6.278383E-18
   354  6.790148E-18
   355  7.029161E-18
   356  6.425926E-18
   357  7.361907E-18
   358  6.514269E-18
   359  6.431388E-18
   360  6.136568E-18
   361  6.832574E-18
   362  6.854791E-18
   363  6.898148E-18
   364  6.126944E-18
   365  6.113936E-18
   366  6.539755E-18
   367  6.108984E-18
   368  6.465420E-18
   369  6.352475E-18
   370  6.395910E-18
   371  6.760139E-18
   372  6.247990E-18
   373  6.430696E-18
   374  6.354695E-18
   375  6.510009E-18
   376  5.897872E-18
   377  6.357320E-18
   378  6.443681E-18
   379  6.385118E-18
   380  6.007599E-18
   381  6.073077E-18
   382  6.100729E-18
   383  5.926957E-18
   384  6.110095E-18
   385  6.119831E-18
   386  5.802047E-18
   387  5.962383E-18
   388  5.636245E-18
   389  5.623313E-18
   390  6.400247E-18
   391  5.452336E-18
   392  5.694656E-18
   393  6.112573E-18
   394  6.130288E-18
   395  5.819167E-18
   396  5.324362E-18
   397  5.879448E-18
   398  5.497428E-18
   399  6.229638E-18
   400  6.062269E-18
   401  5.305327E-18
   402  6.158244E-18
   403  5.500946E-18
   404  5.371980E-18
   405  5.268731E-18
   406  5.697614E-18
   407  6.132697E-18
   408  5.270523E-18
   409  5.912872E-18
   410  5.877857E-18
   411  5.695400E-18
   412  5.680109E-18
   413  5.965716E-18
   414  6.246491E-18
   415  5.550511E-18
   416  5.496086E-18
   417  5.732564E-18
   418  5.346391E-18
   419  5.444642E-18
   420  5.622055E-18
   421  5.319225E-18
   422  5.483191E-18
   423  5.855385E-18
   424  5.516925E-18
   425  5.182221E-18
   426  5.065743E-18
   427  5.591145E-18
   428  5.387649E-18
   429  5.149284E-18
   430  5.163664E-18
   431  5.410803E-18
   432  5.060828E-18
   433  5.364804E-18
   434  5.243581E-18
   435  5.690292E-18
   436  5.274159E-18
   437  5.252491E-18
   438  4.833379E-18
   439  5.346015E-18
   440  5.599945E-18
   441  5.304089E-18
   442  5.122301E-18
   443  5.505347E-18
   444  4.907941E-18
   445  5.252728E-18
   446  5.150292E-18
   447  5.329924E-18
   448  4.695759E-18
   449  5.073196E-18
   450  5.053562E-18
   451  5.360415E-18
   452  4.883290E-18
   453  5.206970E-18
   454  5.227103E-18
   455  4.991855E-18
   456  4.721145E-18
   457  4.795990E-18
   458  4.594878E-18
   459  4.332296E-18
   460  4.668783E-18
   461  5.665275E-18
   462  5.145225E-18
   463  4.602615E-18
   464  4.724238E-18
   465  5.671448E-18
   466  4.777415E-18
   467  4.747222E-18
   468  4.554944E-18
   469  5.296905E-18
   470  5.016778E-18
   471  4.942657E-18
   472  4.990901E-18
   473  4.656746E-18
   474  5.038977E-18
   475  4.914956E-18
   476  4.848465E-18
   477  4.419757E-18
   478  4.777545E-18
   479  4.831764E-18
   480  4.808977E-18
   481  4.519852E-18
   482  4.662417E-18
   483  4.886650E-18
   484  4.680611E-18
   485  4.398806E-18
   486  4.829721E-18
   487  4.793490E-18
   488  4.925993E-18
   489  4.624117E-18
   490  4.930868E-18
   491  4.324325E-18
   492  4.477185E-18
   493  4.391606E-18
   494  4.300007E-18
   495  4.207409E-18
   496  4.513937E-18
   497  4.398292E-18
   498  4.209847E-18
   499  4.473254E-18
   500  4.560545E-18
   501  4.687045E-18
   502  4.379936E-18
   503  4.111575E-18
   504  4.200985E-18
   505  4.211943E-18
   506  4.170927E-18
   507  4.503480E-18
   508  4.207165E-18
   509  4.052092E-18
   510  4.662646E-18
   511  4.436675E-18
   512  4.317593E-18
   513  4.408525E-18
   514  4.108373E-18
   515  4.337379E-18
   516  4.302298E-18
   517  4.529749E-18
   518  3.954762E-18
   519  4.328775E-18
   520  4.206572E-18
   521  4.401992E-18
   522  3.911387E-18
   523  4.360508E-18
   524  4.434700E-18
   525  4.067785E-18
   526  4.387931E-18
   527  4.275384E-18
   528  4.182226E-18
   529  4.453422E-18
   530  4.501919E-18
   531  4.285053E-18
   532  4.173167E-18
   533  4.137456E-18
   534  3.843294E-18
   535  4.071948E-18
   536  3.984451E-18
   537  3.975877E-18
   538  3.819044E-18
   539  4.142568E-18
   540  4.106351E-18
   541  4.004014E-18
   542  4.012161E-18
   543  4.091267E-18
   544  3.939782E-18
   545  4.189586E-18
   546  3.943981E-18
   547  4.223871E-18
   548  3.873888E-18
   549  3.938763E-18
   550  4.011580E-18
   551  3.667347E-18
   552  3.967264E-18
   553  4.060608E-18
   554  3.687390E-18
   555  4.027803E-18
   556  3.989670E-18
   557  3.942323E-18
   558  3.916656E-18
   559  3.813079E-18
   560  3.902531E-18
   561  3.801095E-18
   562  3.506074E-18
   563  3.975780E-18
   564  3.682991E-18
   565  3.990570E-18
   566  3.583950E-18
   567  3.868539E-18
   568  3.753194E-18
   569  3.773239E-18
   570  3.682667E-18
   571  3.759586E-18
   572  3.984484E-18
   573  3.774221E-18
   574  3.819645E-18
   575  3.948515E-18
   576  3.833854E-18
   577  3.787197E-18
   578  3.738663E-18
   579  3.625720E-18
   580  3.666187E-18
   581  4.026054E-18
   582  3.742646E-18
   583  3.785823E-18
   584  3.692763E-18
   585  3.562452E-18
   586  3.653306E-18
   587  3.815411E-18
   588  3.777435E-18
   589  3.791929E-18
   590  3.922452E-18
   591  3.458122E-18
   592  3.887286E-18
   593  3.612841E-18
   594  3.788898E-18
   595  3.823524E-18
   596  3.654116E-18
   597  3.822715E-18
   598  3.505398E-18
   599  3.549700E-18
   600  3.693353E-18
   601  3.761919E-18
   602  3.841418E-18
   603  3.509203E-18
   604  3.510787E-18
   605  3.709982E-18
   606  3.355659E-18
   607  3.785173E-18
   608  3.720693E-18
   609  3.805846E-18
   610  3.691589E-18
   611  3.532575E-18
   612  3.752649E-18
   613  3.768965E-18
   614  3.689077E-18
   615  3.537268E-18
   616  3.609652E-18
   617  3.530449E-18
   618  3.378066E-18
   619  3.326830E-18
   620  3.520298E-18
   621  3.450855E-18
   622  3.417548E-18
   623  3.536186E-18
   624  3.374394E-18
   625  3.567109E-18
   626  3.496998E-18
   627  3.921715E-18
   628  3.496959E-18
   629  3.272574E-18
   630  3.291136E-18
   631  3.338898E-18
   632  3.425632E-18
   633  3.151861E-18
   634  3.247498E-18
   635  3.671265E-18
   636  3.536283E-18
   637  3.158798E-18
   638  3.630570E-18
   639  3.461052E-18
   640  3.532125E-18
   641  3.473535E-18
   642  3.239508E-18
   643  3.433268E-18
   644  3.338982E-18
   645  3.418395E-18
   646  3.475434E-18
   647  3.249582E-18
   648  3.554989E-18
   649  3.415517E-18
   650  3.364144E-18
   651  3.406806E-18
   652  3.224092E-18
   653  3.148571E-18
   654  3.221083E-18
   655  3.165288E-18
   656  3.100349E-18
   657  3.482730E-18
   658  3.352955E-18
   659  3.062266E-18
   660  3.198759E-18
   661  3.272079E-18
   662  3.345692E-18
   663  3.419831E-18
   664  3.249779E-18
   665  3.224676E-18
   666  3.126711E-18
   667  3.242269E-18
   668  3.256246E-18
   669  3.080776E-18
   670  3.026052E-18
   671  3.298596E-18
   672  3.161858E-18
   673  3.338841E-18
   674  3.345689E-18
   675  3.221326E-18
   676  3.299830E-18
   677  3.518393E-18
   678  3.363952E-18
   679  3.139349E-18
   680  3.251375E-18
   681  3.247459E-18
   682  3.165995E-18
   683  3.084127E-18
   684  3.151334E-18
   685  3.110268E-18
   686  3.222612E-18
   687  3.238979E-18
   688  3.206081E-18
   689  3.117117E-18
   690  3.133228E-18
   691  3.062426E-18
   692  3.132320E-18
   693  3.240249E-18
   694  3.208343E-18
   695  3.177609E-18
   696  3.289051E-18
   697  3.185553E-18
   698  3.048025E-18
   699  3.056513E-18
   700  2.958117E-18
   701  3.245009E-18
   702  3.045918E-18
   703  2.914493E-18
   704  3.109850E-18
   705  3.200018E-18
   706  3.197800E-18
   707  2.933073E-18
   708  2.983068E-18
   709  3.063507E-18
   710  2.983058E-18
   711  2.913114E-18
   712  3.099671E-18
   713  3.155396E-18
   714  2.955084E-18
   715  2.919410E-18
   716  2.928341E-18
   717  3.032379E-18
   718  2.893819E-18
   719  2.899195E-18
   720  3.147664E-18
   721  2.953982E-18
   722  2.763581E-18
   723  3.031073E-18
   724  2.842858E-18
   725  3.066745E-18
   726  3.099781E-18
   727  2.728328E-18
   728  2.910024E-18
   729  3.161130E-18
   730  2.899567E-18
   731  2.683415E-18
   732  3.132129E-18
   733  2.963040E-18
   734  2.967443E-18
   735  3.022811E-18
   736  2.731611E-18
   737  2.929360E-18
   738  2.987312E-18
   739  2.830119E-18
   740  2.937337E-18
   741  2.706503E-18
   742  2.939389E-18
   743  2.924721E-18
   744  2.913816E-18
   745  2.788807E-18
   746  2.981354E-18
   747  3.015952E-18
   748  3.022198E-18
   749  3.070753E-18
   750  2.827172E-18
   751  2.808756E-18
   752  2.900711E-18
   753  2.840917E-18
   754  2.936767E-18
   755  2.733879E-18
   756  2.811048E-18
   757  2.771047E-18
   758  2.996218E-18
   759  2.875994E-18
   760  2.780628E-18
   761  2.654989E-18
   762  2.923024E-18
   763  2.856023E-18
   764  2.765610E-18
   765  2.787576E-18
   766  2.978583E-18
   767  2.932974E-18
   768  2.817108E-18
   769  2.826105E-18
   770  2.820535E-18
   771  2.821915E-18
   772  2.840881E-18
   773  2.678635E-18
   774  2.773497E-18
   775  2.700173E-18
   776  2.572432E-18
   777  2.849491E-18
   778  2.925688E-18
   779  2.921023E-18
   780  2.847726E-18
   781  2.864211E-18
   782  2.689678E-18
   783  2.669096E-18
   784  2.771249E-18
   785  2.877808E-18
   786  2.795224E-18
   787  2.954062E-18
   788  2.703590E-18
   789  2.817942E-18
   790  2.611840E-18
   791  2.794985E-18
   792  2.660434E-18
   793  2.687314E-18
   794  2.633187E-18
   795  2.689209E-18
   796  2.721542E-18
   797  2.664735E-18
   798  2.796954E-18
   799  2.645268E-18
   800  2.713212E-18
   801  2.706288E-18
   802  2.696294E-18
   803  2.706066E-18
   804  2.624996E-18
   805  2.795774E-18
   806  2.685921E-18
   807  2.574097E-18
   808  2.556228E-18
   809  2.687716E-18
   810  2.650970E-18
   811  2.671903E-18
   812  2.619539E-18
   813  2.666535E-18
   814  2.606184E-18
   815  2.766117E-18
   816  2.743500E-18
   817  2.652052E-18
   818  2.668971E-18
   819  2.734576E-18
   820  2.578299E-18
   821  2.758483E-18
   822  2.613014E-18
   823  2.740193E-18
   824  2.515483E-18
   825  2.611817E-18
   826  2.729865E-18
   827  2.593731E-18
   828  2.583180E-18
   829  2.577469E-18
   830  2.579308E-18
   831  2.779224E-18
   832  2.573320E-18
   833  2.816730E-18
   834  2.510142E-18
   835  2.536689E-18
   836  2.392630E-18
   837  2.617701E-18
   838  2.547454E-18
   839  2.430288E-18
   840  2.692902E-18
   841  2.685781E-18
   842  2.536295E-18
   843  2.613805E-18
   844  2.401519E-18
   845  2.550969E-18
   846  2.436728E-18
   847  2.561083E-18
   848  2.333039E-18
   849  2.572635E-18
   850  2.550170E-18
   851  2.528742E-18
   852  2.406499E-18
   853  2.494144E-18
   854  2.679492E-18
   855  2.511044E-18
   856  2.517994E-18
   857  2.566053E-18
   858  2.514583E-18
   859  2.377224E-18
   860  2.596922E-18
   861  2.465969E-18
   862  2.580037E-18
   863  2.493803E-18
   864  2.477417E-18
   865  2.426137E-18
   866  2.500025E-18
   867  2.562372E-18
   868  2.556766E-18
   869  2.396425E-18
   870  2.477587E-18
   871  2.481567E-18
   872  2.535682E-18
   873  2.428308E-18
   874  2.540475E-18
   875  2.479853E-18
   876  2.586269E-18
   877  2.577420E-18
   878  2.537522E-18
   879  2.437393E-18
   880  2.429272E-18
   881  2.355276E-18
   882  2.346516E-18
   883  2.449416E-18
   884  2.451503E-18
   885  2.382622E-18
   886  2.253684E-18
   887  2.321549E-18
   888  2.536153E-18
   889  2.279371E-18
   890  2.312619E-18
   891  2.477030E-18
   892  2.380781E-18
   893  2.458847E-18
   894  2.320421E-18
   895  2.476402E-18
   896  2.431337E-18
   897  2.291376E-18
   898  2.302581E-18
   899  2.462220E-18
   900  2.295071E-18
   901  2.359042E-18
   902  2.317090E-18
   903  2.368797E-18
   904  2.376397E-18
   905  2.348053E-18
   906  2.360035E-18
   907  2.297885E-18
   908  2.363075E-18
   909  2.375433E-18
   910  2.409526E-18
   911  2.353612E-18
   912  2.365221E-18
   913  2.341441E-18
   914  2.257044E-18
   915  2.395173E-18
   916  2.371664E-18
   917  2.230206E-18
   918  2.284564E-18
   919  2.284819E-18
   920  2.295345E-18
   921  2.273199E-18
   922  2.210565E-18
   923  2.173878E-18
   924  2.271486E-18
   925  2.357469E-18
   926  2.471469E-18
   927  2.395561E-18
   928  2.271874E-18
   929  2.270837E-18
   930  2.236167E-18
   931  2.258079E-18
   932  2.235217E-18
   933  2.285851E-18
   934  2.199308E-18
   935  2.191514E-18
   936  2.090329E-18
   937  2.259821E-18
   938  2.233406E-18
   939  2.078918E-18
   940  2.095793E-18
   941  1.980787E-18
   942  2.171029E-18
   943  2.207564E-18
   944  2.232342E-18
   945  2.146237E-18
   946  2.126606E-18
   947  2.218655E-18
   948  2.169950E-18
   949  2.094688E-18
   950  2.162610E-18
   951  2.208403E-18
   952  2.279762E-18
   953  2.226604E-18
   954  2.268710E-18
   955  2.076682E-18
   956  2.244619E-18
   957  2.143485E-18
   958  2.159043E-18
   959  2.172806E-18
   960  2.099069E-18
   961  2.148982E-18
   962  2.092701E-18
   963  2.148472E-18
   964  2.136693E-18
   965  2.146071E-18
   966  2.215458E-18
   967  2.066526E-18
   968  2.115073E-18
   969  2.145548E-18
   970  2.176107E-18
   971  2.167440E-18
   972  2.157303E-18
   973  2.128927E-18
   974  1.965165E-18
   975  2.127392E-18
   976  2.028040E-18
   977  2.127222E-18
   978  2.181882E-18
   979  2.117040E-18
   980  2.053706E-18
   981  2.029629E-18
   982  2.044156E-18
   983  2.171669E-18
   984  2.012576E-18
   985  1.969578E-18
   986  2.034592E-18
   987  2.046434E-18
   988  2.133900E-18
   989  2.089402E-18
   990  2.055941E-18
   991  2.034639E-18
   992  2.106717E-18
   993  1.914887E-18
   994  2.090297E-18
   995  2.091738E-18
   996  2.071539E-18
   997  1.991290E-18
   998  2.011667E-18
   999  2.083135E-18
  1000  2.175218E-18
  1001  1.953336E-18
  1002  2.062633E-18
  1003  2.038734E-18
  1004  2.010811E-18
  1005  2.022395E-18
  1006  2.026816E-18
  1007  2.040749E-18
  1008  2.030187E-18
  1009  1.954009E-18
  1010  2.065497E-18
  1011  1.979486E-18
  1012  2.007260E-18
  1013  1.989307E-18
  1014  2.034769E-18
  1015  1.863074E-18
  1016  2.011563E-18
  1017  1.995432E-18
  1018  1.861143E-18
  1019  1.955526E-18
  1020  1.996997E-18
  1021  1.911939E-18
  1022  2.031128E-18
  1023  1.987972E-18
  1024  1.988235E-18
  1025  2.007967E-18
  1026  1.997963E-18
  1027  1.883534E-18
  1028  1.975854E-18
  1029  1.917545E-18
  1030  2.011177E-18
  1031  1.938293E-18
  1032  1.991120E-18
  1033  1.932791E-18
  1034  1.822485E-18
  1035  2.013029E-18
  1036  1.970439E-18
  1037  1.926560E-18
  1038  1.888956E-18
  1039  1.989201E-18
  1040  1.957166E-18
  1041  1.980116E-18
  1042  1.970081E-18
  1043  1.883582E-18
  1044  1.906276E-18
  1045  1.881745E-18
  1046  1.969064E-18
  1047  1.934736E-18
  1048  1.972012E-18
  1049  1.975664E-18
  1050  1.936416E-18
  1051  1.950438E-18
  1052  1.925118E-18
  1053  1.981904E-18
  1054  1.832967E-18
  1055  1.965182E-18
  1056  1.960034E-18
  1057  1.859288E-18
  1058  1.842687E-18
  1059  1.913936E-18
  1060  1.760187E-18
  1061  1.890510E-18
  1062  1.918723E-18
  1063  1.874080E-18
  1064  1.849097E-18
  1065  1.899245E-18
  1066  1.853988E-18
  1067  1.865606E-18
  1068  1.828452E-18
  1069  1.975556E-18
  1070  1.833982E-18
  1071  1.836545E-18
  1072  1.840371E-18
  1073  1.861540E-18
  1074  1.898809E-18
  1075  1.906105E-18
  1076  1.831691E-18
  1077  1.982683E-18
  1078  1.835353E-18
  1079  1.712299E-18
  1080  1.796772E-18
  1081  1.924044E-18
  1082  1.900541E-18
  1083  1.895451E-18
  1084  1.854090E-18
  1085  1.820017E-18
  1086  1.906681E-18
  1087  1.853242E-18
  1088  1.881556E-18
  1089  1.949506E-18
  1090  1.845044E-18
  1091  1.862062E-18
  1092  1.840832E-18
  1093  1.813037E-18
  1094  1.893345E-18
  1095  1.778001E-18
  1096  1.762916E-18
  1097  1.718325E-18
  1098  1.797047E-18
  1099  1.836767E-18
  1100  1.776724E-18
  1101  1.778130E-18
  1102  1.833224E-18
  1103  1.770384E-18
  1104  1.823494E-18
  1105  1.695855E-18
  1106  1.873307E-18
  1107  1.797718E-18
  1108  1.792377E-18
  1109  1.727827E-18
  1110  1.733001E-18
  1111  1.780740E-18
  1112  1.775945E-18
  1113  1.767253E-18
  1114  1.719623E-18
  1115  1.771620E-18
  1116  1.750242E-18
  1117  1.765145E-18
  1118  1.729974E-18
  1119  1.754458E-18
  1120  1.750367E-18
  1121  1.698985E-18
  1122  1.754176E-18
  1123  1.732798E-18
  1124  1.740496E-18
  1125  1.804992E-18
  1126  1.724212E-18
  1127  1.771000E-18
  1128  1.752672E-18
  1129  1.760696E-18
  1130  1.830402E-18
  1131  1.672574E-18
  1132  1.714244E-18
  1133  1.786273E-18
  1134  1.855497E-18
  1135  1.659940E-18
  1136  1.691445E-18
  1137  1.729792E-18
  1138  1.790129E-18
  1139  1.736468E-18
  1140  1.746005E-18
  1141  1.708922E-18
  1142  1.662790E-18
  1143  1.627436E-18
  1144  1.641774E-18
  1145  1.689475E-18
  1146  1.711187E-18
  1147  1.714885E-18
  1148  1.735954E-18
  1149  1.727900E-18
  1150  1.730867E-18
  1151  1.753368E-18
  1152  1.724355E-18
  1153  1.511498E-18
  1154  1.674481E-18
  1155  1.717411E-18
  1156  1.682046E-18
  1157  1.626421E-18
  1158  1.666247E-18
  1159  1.666624E-18
  1160  1.720451E-18
  1161  1.653527E-18
  1162  1.654739E-18
  1163  1.656319E-18
  1164  1.557871E-18
  1165  1.673782E-18
  1166  1.587740E-18
  1167  1.708686E-18
  1168  1.727010E-18
  1169  1.658964E-18
  1170  1.652819E-18
  1171  1.602361E-18
  1172  1.584202E-18
  1173  1.693931E-18
  1174  1.598428E-18
  1175  1.733696E-18
  1176  1.627365E-18
  1177  1.629950E-18
  1178  1.726583E-18
  1179  1.622092E-18
  1180  1.601680E-18
  1181  1.662067E-18
  1182  1.619512E-18
  1183  1.666245E-18
  1184  1.618191E-18
  1185  1.578176E-18
  1186  1.546649E-18
  1187  1.591914E-18
  1188  1.583172E-18
  1189  1.567573E-18
  1190  1.613690E-18
  1191  1.644210E-18
  1192  1.587825E-18
  1193  1.649119E-18
  1194  1.546540E-18
  1195  1.550503E-18
  1196  1.670098E-18
  1197  1.691525E-18
  1198  1.516611E-18
  1199  1.698110E-18
  1200  1.535128E-18
  1201  1.576552E-18
  1202  1.558171E-18
  1203  1.694963E-18
  1204  1.484998E-18
  1205  1.533602E-18
  1206  1.569831E-18
  1207  1.579138E-18
  1208  1.571410E-18
  1209  1.649124E-18
  1210  1.585974E-18
  1211  1.584610E-18
  1212  1.543754E-18
  1213  1.542056E-18
  1214  1.520373E-18
  1215  1.583257E-18
  1216  1.580414E-18
  1217  1.619586E-18
  1218  1.588249E-18
  1219  1.511019E-18
  1220  1.556682E-18
  1221  1.570228E-18
  1222  1.518741E-18
  1223  1.590164E-18
  1224  1.523382E-18
  1225  1.554498E-18
  1226  1.556246E-18
  1227  1.565741E-18
  1228  1.542038E-18
  1229  1.462652E-18
  1230  1.472947E-18
  1231  1.505217E-18
  1232  1.558893E-18
  1233  1.563282E-18
  1234  1.558415E-18
  1235  1.527000E-18
  1236  1.518355E-18
  1237  1.525853E-18
  1238  1.502671E-18
  1239  1.533781E-18
  1240  1.507331E-18
  1241  1.535890E-18
  1242  1.493472E-18
  1243  1.471265E-18
  1244  1.397382E-18
  1245  1.478340E-18
  1246  1.481833E-18
  1247  1.459874E-18
  1248  1.488001E-18
