     l           C_l
   207  1.351986E-10
   208  1.345604E-10
   209  1.339422E-10
   210  1.333435E-10
   211  1.327638E-10
   212  1.322027E-10
   213  1.316596E-10
   214  1.311340E-10
   215  1.306254E-10
   216  1.301332E-10
   217  1.296569E-10
   218  1.291959E-10
   219  1.287496E-10
   220  1.283176E-10
   221  1.278991E-10
   222  1.274938E-10
   223  1.271009E-10
   224  1.267200E-10
   225  1.263506E-10
   226  1.259922E-10
   227  1.256442E-10
   228  1.253061E-10
   229  1.249774E-10
   230  1.246576E-10
   231  1.243463E-10
   232  1.240428E-10
   233  1.237466E-10
   234  1.234572E-10
   235  1.231740E-10
   236  1.228965E-10
   237  1.226240E-10
   238  1.223561E-10
   239  1.220920E-10
   240  1.218312E-10
   241  1.215732E-10
   242  1.213172E-10
   243  1.210627E-10
   244  1.208091E-10
   245  1.205558E-10
   246  1.203021E-10
   247  1.200475E-10
   248  1.197912E-10
   249  1.195328E-10
   250  1.192716E-10
   251  1.190071E-10
   252  1.187385E-10
   253  1.184653E-10
   254  1.181869E-10
   255  1.179028E-10
   256  1.176123E-10
   257  1.173150E-10
   258  1.170103E-10
   259  1.166978E-10
   260  1.163770E-10
   261  1.160475E-10
   262  1.157089E-10
   263  1.153608E-10
   264  1.150031E-10
   265  1.146354E-10
   266  1.142576E-10
   267  1.138696E-10
   268  1.134712E-10
   269  1.130625E-10
   270  1.126436E-10
   271  1.122145E-10
   272  1.117754E-10
   273  1.113266E-10
   274  1.108683E-10
   275  1.104009E-10
   276  1.099248E-10
   277  1.094403E-10
   278  1.089480E-10
   279  1.084485E-10
   280  1.079423E-10
   281  1.074299E-10
   282  1.069122E-10
   283  1.063898E-10
   284  1.058634E-10
   285  1.053338E-10
   286  1.048017E-10
   287  1.042681E-10
   288  1.037338E-10
   289  1.031996E-10
   290  1.026663E-10
   291  1.021350E-10
   292  1.016063E-10
   293  1.010813E-10
   294  1.005609E-10
   295  1.000457E-10
   296  9.953685E-11
   297  9.903498E-11
   298  9.854096E-11
   299  9.805556E-11
   300  9.757950E-11
   301  9.711350E-11
   302  9.665823E-11
   303  9.621428E-11
   304  9.578225E-11
   305  9.536266E-11
   306  9.495595E-11
   307  9.456258E-11
   308  9.418292E-11
   309  9.381727E-11
   310  9.346593E-11
   311  9.312912E-11
   312  9.280698E-11
   313  9.249966E-11
   314  9.220722E-11
   315  9.192967E-11
   316  9.166702E-11
   317  9.141917E-11
   318  9.118601E-11
   319  9.096741E-11
   320  9.076315E-11
   321  9.057299E-11
   322  9.039668E-11
   323  9.023390E-11
   324  9.008430E-11
   325  8.994754E-11
   326  8.982319E-11
   327  8.971085E-11
   328  8.961007E-11
   329  8.952038E-11
   330  8.944132E-11
   331  8.937238E-11
   332  8.931307E-11
   333  8.926286E-11
   334  8.922124E-11
   335  8.918769E-11
   336  8.916165E-11
   337  8.914261E-11
   338  8.913003E-11
   339  8.912338E-11
   340  8.912213E-11
   341  8.912578E-11
   342  8.913381E-11
   343  8.914573E-11
   344  8.916105E-11
   345  8.917929E-11
   346  8.920000E-11
   347  8.922270E-11
   348  8.924698E-11
   349  8.927238E-11
   350  8.929850E-11
   351  8.932493E-11
   352  8.935127E-11
   353  8.937714E-11
   354  8.940218E-11
   355  8.942601E-11
   356  8.944827E-11
   357  8.946864E-11
   358  8.948677E-11
   359  8.950235E-11
   360  8.951506E-11
   361  8.952461E-11
   362  8.953069E-11
   363  8.953303E-11
   364  8.953134E-11
   365  8.952537E-11
   366  8.951486E-11
   367  8.949958E-11
   368  8.947929E-11
   369  8.945377E-11
   370  8.942282E-11
   371  8.938624E-11
   372  8.934385E-11
   373  8.929547E-11
   374  8.924094E-11
   375  8.918012E-11
   376  8.911287E-11
   377  8.903904E-11
   378  8.895854E-11
   379  8.887128E-11
   380  8.877713E-11
   381  8.867604E-11
   382  8.856795E-11
   383  8.845281E-11
   384  8.833058E-11
   385  8.820124E-11
   386  8.806480E-11
   387  8.792125E-11
   388  8.777063E-11
   389  8.761299E-11
   390  8.744837E-11
   391  8.727685E-11
   392  8.709852E-11
   393  8.691350E-11
   394  8.672190E-11
   395  8.652386E-11
   396  8.631953E-11
   397  8.610910E-11
   398  8.589273E-11
   399  8.567062E-11
   400  8.544299E-11
   401  8.521006E-11
   402  8.497206E-11
   403  8.472923E-11
   404  8.448181E-11
   405  8.423007E-11
   406  8.397427E-11
   407  8.371468E-11
   408  8.345156E-11
   409  8.318520E-11
   410  8.291590E-11
   411  8.264393E-11
   412  8.236956E-11
   413  8.209310E-11
   414  8.181485E-11
   415  8.153507E-11
   416  8.125404E-11
   417  8.097205E-11
   418  8.068938E-11
   419  8.040630E-11
   420  8.012305E-11
   421  7.983990E-11
   422  7.955710E-11
   423  7.927489E-11
   424  7.899348E-11
   425  7.871309E-11
   426  7.843395E-11
   427  7.815625E-11
   428  7.788016E-11
   429  7.760585E-11
   430  7.733350E-11
   431  7.706325E-11
   432  7.679523E-11
   433  7.652954E-11
   434  7.626632E-11
   435  7.600564E-11
   436  7.574758E-11
   437  7.549221E-11
   438  7.523958E-11
   439  7.498973E-11
   440  7.474269E-11
   441  7.449846E-11
   442  7.425707E-11
   443  7.401850E-11
   444  7.378273E-11
   445  7.354974E-11
   446  7.331950E-11
   447  7.309194E-11
   448  7.286703E-11
   449  7.264469E-11
   450  7.242486E-11
   451  7.220745E-11
   452  7.199236E-11
   453  7.177953E-11
   454  7.156884E-11
   455  7.136018E-11
   456  7.115344E-11
   457  7.094851E-11
   458  7.074528E-11
   459  7.054362E-11
   460  7.034342E-11
   461  7.014455E-11
   462  6.994688E-11
   463  6.975031E-11
   464  6.955470E-11
   465  6.935992E-11
   466  6.916587E-11
   467  6.897242E-11
   468  6.877945E-11
   469  6.858685E-11
   470  6.839450E-11
   471  6.820231E-11
   472  6.801017E-11
   473  6.781798E-11
   474  6.762564E-11
   475  6.743306E-11
   476  6.724017E-11
   477  6.704689E-11
   478  6.685313E-11
   479  6.665884E-11
   480  6.646395E-11
   481  6.626842E-11
   482  6.607218E-11
   483  6.587520E-11
   484  6.567744E-11
   485  6.547887E-11
   486  6.527946E-11
   487  6.507920E-11
   488  6.487808E-11
   489  6.467608E-11
   490  6.447322E-11
   491  6.426949E-11
   492  6.406492E-11
   493  6.385952E-11
   494  6.365331E-11
   495  6.344633E-11
   496  6.323862E-11
   497  6.303021E-11
   498  6.282114E-11
   499  6.261147E-11
   500  6.240125E-11
   501  6.219052E-11
   502  6.197936E-11
   503  6.176783E-11
   504  6.155597E-11
   505  6.134388E-11
   506  6.113160E-11
   507  6.091921E-11
   508  6.070677E-11
   509  6.049436E-11
   510  6.028205E-11
   511  6.006990E-11
   512  5.985798E-11
   513  5.964634E-11
   514  5.943506E-11
   515  5.922419E-11
   516  5.901381E-11
   517  5.880396E-11
   518  5.859468E-11
   519  5.838603E-11
   520  5.817807E-11
   521  5.797082E-11
   522  5.776435E-11
   523  5.755868E-11
   524  5.735384E-11
   525  5.714986E-11
   526  5.694677E-11
   527  5.674461E-11
   528  5.654338E-11
   529  5.634309E-11
   530  5.614376E-11
   531  5.594540E-11
   532  5.574801E-11
   533  5.555159E-11
   534  5.535614E-11
   535  5.516165E-11
   536  5.496811E-11
   537  5.477552E-11
   538  5.458385E-11
   539  5.439309E-11
   540  5.420323E-11
   541  5.401423E-11
   542  5.382608E-11
   543  5.363876E-11
   544  5.345225E-11
   545  5.326652E-11
   546  5.308154E-11
   547  5.289731E-11
   548  5.271379E-11
   549  5.253097E-11
   550  5.234883E-11
   551  5.216736E-11
   552  5.198654E-11
   553  5.180636E-11
   554  5.162681E-11
   555  5.144790E-11
   556  5.126960E-11
   557  5.109194E-11
   558  5.091489E-11
   559  5.073848E-11
   560  5.056271E-11
   561  5.038759E-11
   562  5.021313E-11
   563  5.003935E-11
   564  4.986626E-11
   565  4.969388E-11
   566  4.952225E-11
   567  4.935138E-11
   568  4.918130E-11
   569  4.901205E-11
   570  4.884366E-11
   571  4.867615E-11
   572  4.850958E-11
   573  4.834396E-11
   574  4.817935E-11
   575  4.801579E-11
   576  4.785332E-11
   577  4.769196E-11
   578  4.753178E-11
   579  4.737279E-11
   580  4.721505E-11
   581  4.705859E-11
   582  4.690346E-11
   583  4.674968E-11
   584  4.659730E-11
   585  4.644634E-11
   586  4.629684E-11
   587  4.614884E-11
   588  4.600235E-11
   589  4.585739E-11
   590  4.571399E-11
   591  4.557218E-11
   592  4.543196E-11
   593  4.529334E-11
   594  4.515633E-11
   595  4.502093E-11
   596  4.488715E-11
   597  4.475498E-11
   598  4.462442E-11
   599  4.449546E-11
   600  4.436808E-11
   601  4.424227E-11
   602  4.411802E-11
   603  4.399530E-11
   604  4.387409E-11
   605  4.375437E-11
   606  4.363610E-11
   607  4.351927E-11
   608  4.340383E-11
   609  4.328975E-11
   610  4.317699E-11
   611  4.306554E-11
   612  4.295534E-11
   613  4.284637E-11
   614  4.273858E-11
   615  4.263194E-11
   616  4.252640E-11
   617  4.242195E-11
   618  4.231855E-11
   619  4.221614E-11
   620  4.211469E-11
   621  4.201418E-11
   622  4.191459E-11
   623  4.181587E-11
   624  4.171800E-11
   625  4.162095E-11
   626  4.152468E-11
   627  4.142919E-11
   628  4.133445E-11
   629  4.124046E-11
   630  4.114718E-11
   631  4.105460E-11
   632  4.096272E-11
   633  4.087153E-11
   634  4.078103E-11
   635  4.069122E-11
   636  4.060209E-11
   637  4.051364E-11
   638  4.042589E-11
   639  4.033885E-11
   640  4.025253E-11
   641  4.016695E-11
   642  4.008210E-11
   643  3.999800E-11
   644  3.991468E-11
   645  3.983217E-11
   646  3.975049E-11
   647  3.966965E-11
   648  3.958967E-11
   649  3.951056E-11
   650  3.943237E-11
   651  3.935512E-11
   652  3.927884E-11
   653  3.920355E-11
   654  3.912925E-11
   655  3.905599E-11
   656  3.898378E-11
   657  3.891264E-11
   658  3.884260E-11
   659  3.877368E-11
   660  3.870589E-11
   661  3.863924E-11
   662  3.857375E-11
   663  3.850941E-11
   664  3.844626E-11
   665  3.838430E-11
   666  3.832353E-11
   667  3.826394E-11
   668  3.820553E-11
   669  3.814830E-11
   670  3.809224E-11
   671  3.803736E-11
   672  3.798363E-11
   673  3.793103E-11
   674  3.787954E-11
   675  3.782913E-11
   676  3.777979E-11
   677  3.773151E-11
   678  3.768422E-11
   679  3.763791E-11
   680  3.759253E-11
   681  3.754804E-11
   682  3.750442E-11
   683  3.746162E-11
   684  3.741958E-11
   685  3.737826E-11
   686  3.733760E-11
   687  3.729756E-11
   688  3.725811E-11
   689  3.721917E-11
   690  3.718069E-11
   691  3.714261E-11
   692  3.710487E-11
   693  3.706742E-11
   694  3.703023E-11
   695  3.699322E-11
   696  3.695633E-11
   697  3.691951E-11
   698  3.688269E-11
   699  3.684583E-11
   700  3.680889E-11
   701  3.677180E-11
   702  3.673452E-11
   703  3.669698E-11
   704  3.665914E-11
   705  3.662096E-11
   706  3.658240E-11
   707  3.654341E-11
   708  3.650395E-11
   709  3.646398E-11
   710  3.642347E-11
   711  3.638237E-11
   712  3.634067E-11
   713  3.629834E-11
   714  3.625535E-11
   715  3.621168E-11
   716  3.616729E-11
   717  3.612217E-11
   718  3.607630E-11
   719  3.602969E-11
   720  3.598231E-11
   721  3.593417E-11
   722  3.588523E-11
   723  3.583549E-11
   724  3.578496E-11
   725  3.573364E-11
   726  3.568153E-11
   727  3.562864E-11
   728  3.557497E-11
   729  3.552052E-11
   730  3.546530E-11
   731  3.540933E-11
   732  3.535261E-11
   733  3.529517E-11
   734  3.523701E-11
   735  3.517815E-11
   736  3.511861E-11
   737  3.505841E-11
   738  3.499757E-11
   739  3.493612E-11
   740  3.487406E-11
   741  3.481141E-11
   742  3.474821E-11
   743  3.468448E-11
   744  3.462026E-11
   745  3.455554E-11
   746  3.449037E-11
   747  3.442477E-11
   748  3.435876E-11
   749  3.429237E-11
   750  3.422565E-11
   751  3.415860E-11
   752  3.409125E-11
   753  3.402364E-11
   754  3.395578E-11
   755  3.388771E-11
   756  3.381945E-11
   757  3.375103E-11
   758  3.368248E-11
   759  3.361382E-11
   760  3.354509E-11
   761  3.347631E-11
   762  3.340751E-11
   763  3.333871E-11
   764  3.326995E-11
   765  3.320124E-11
   766  3.313261E-11
   767  3.306409E-11
   768  3.299570E-11
   769  3.292747E-11
   770  3.285943E-11
   771  3.279160E-11
   772  3.272400E-11
   773  3.265664E-11
   774  3.258956E-11
   775  3.252277E-11
   776  3.245630E-11
   777  3.239016E-11
   778  3.232437E-11
   779  3.225895E-11
   780  3.219391E-11
   781  3.212927E-11
   782  3.206504E-11
   783  3.200124E-11
   784  3.193785E-11
   785  3.187490E-11
   786  3.181240E-11
   787  3.175034E-11
   788  3.168874E-11
   789  3.162760E-11
   790  3.156692E-11
   791  3.150671E-11
   792  3.144695E-11
   793  3.138765E-11
   794  3.132879E-11
   795  3.127038E-11
   796  3.121240E-11
   797  3.115486E-11
   798  3.109774E-11
   799  3.104104E-11
   800  3.098473E-11
   801  3.092879E-11
   802  3.087321E-11
   803  3.081798E-11
   804  3.076307E-11
   805  3.070848E-11
   806  3.065419E-11
   807  3.060017E-11
   808  3.054640E-11
   809  3.049285E-11
   810  3.043950E-11
   811  3.038631E-11
   812  3.033329E-11
   813  3.028040E-11
   814  3.022762E-11
   815  3.017493E-11
   816  3.012229E-11
   817  3.006970E-11
   818  3.001711E-11
   819  2.996450E-11
   820  2.991187E-11
   821  2.985919E-11
   822  2.980645E-11
   823  2.975362E-11
   824  2.970068E-11
   825  2.964760E-11
   826  2.959438E-11
   827  2.954098E-11
   828  2.948741E-11
   829  2.943364E-11
   830  2.937968E-11
   831  2.932551E-11
   832  2.927111E-11
   833  2.921648E-11
   834  2.916160E-11
   835  2.910646E-11
   836  2.905106E-11
   837  2.899541E-11
   838  2.893950E-11
   839  2.888333E-11
   840  2.882692E-11
   841  2.877025E-11
   842  2.871332E-11
   843  2.865614E-11
   844  2.859870E-11
   845  2.854102E-11
   846  2.848312E-11
   847  2.842501E-11
   848  2.836670E-11
   849  2.830820E-11
   850  2.824951E-11
   851  2.819064E-11
   852  2.813158E-11
   853  2.807237E-11
   854  2.801302E-11
   855  2.795355E-11
   856  2.789400E-11
   857  2.783436E-11
   858  2.777464E-11
   859  2.771486E-11
   860  2.765500E-11
   861  2.759510E-11
   862  2.753517E-11
   863  2.747524E-11
   864  2.741533E-11
   865  2.735545E-11
   866  2.729561E-11
   867  2.723582E-11
   868  2.717608E-11
   869  2.711640E-11
   870  2.705680E-11
   871  2.699731E-11
   872  2.693792E-11
   873  2.687867E-11
   874  2.681956E-11
   875  2.676058E-11
   876  2.670174E-11
   877  2.664305E-11
   878  2.658452E-11
   879  2.652616E-11
   880  2.646799E-11
   881  2.641000E-11
   882  2.635222E-11
   883  2.629462E-11
   884  2.623722E-11
   885  2.618000E-11
   886  2.612299E-11
   887  2.606619E-11
   888  2.600959E-11
   889  2.595321E-11
   890  2.589705E-11
   891  2.584111E-11
   892  2.578539E-11
   893  2.572987E-11
   894  2.567455E-11
   895  2.561943E-11
   896  2.556453E-11
   897  2.550984E-11
   898  2.545537E-11
   899  2.540113E-11
   900  2.534710E-11
   901  2.529328E-11
   902  2.523966E-11
   903  2.518622E-11
   904  2.513298E-11
   905  2.507994E-11
   906  2.502709E-11
   907  2.497446E-11
   908  2.492204E-11
   909  2.486981E-11
   910  2.481776E-11
   911  2.476589E-11
   912  2.471419E-11
   913  2.466265E-11
   914  2.461129E-11
   915  2.456011E-11
   916  2.450911E-11
   917  2.445828E-11
   918  2.440760E-11
   919  2.435707E-11
   920  2.430669E-11
   921  2.425645E-11
   922  2.420635E-11
   923  2.415639E-11
   924  2.410657E-11
   925  2.405689E-11
   926  2.400734E-11
   927  2.395790E-11
   928  2.390857E-11
   929  2.385934E-11
   930  2.381022E-11
   931  2.376120E-11
   932  2.371229E-11
   933  2.366348E-11
   934  2.361475E-11
   935  2.356610E-11
   936  2.351753E-11
   937  2.346901E-11
   938  2.342056E-11
   939  2.337216E-11
   940  2.332384E-11
   941  2.327557E-11
   942  2.322736E-11
   943  2.317920E-11
   944  2.313107E-11
   945  2.308297E-11
   946  2.303490E-11
   947  2.298685E-11
   948  2.293882E-11
   949  2.289083E-11
   950  2.284287E-11
   951  2.279494E-11
   952  2.274704E-11
   953  2.269915E-11
   954  2.265129E-11
   955  2.260344E-11
   956  2.255560E-11
   957  2.250778E-11
   958  2.246000E-11
   959  2.241226E-11
   960  2.236457E-11
   961  2.231691E-11
   962  2.226929E-11
   963  2.222172E-11
   964  2.217419E-11
   965  2.212671E-11
   966  2.207930E-11
   967  2.203196E-11
   968  2.198471E-11
   969  2.193756E-11
   970  2.189050E-11
   971  2.184354E-11
   972  2.179668E-11
   973  2.174994E-11
   974  2.170333E-11
   975  2.165687E-11
   976  2.161056E-11
   977  2.156441E-11
   978  2.151845E-11
   979  2.147266E-11
   980  2.142706E-11
   981  2.138166E-11
   982  2.133647E-11
   983  2.129152E-11
   984  2.124680E-11
   985  2.120234E-11
   986  2.115814E-11
   987  2.111421E-11
   988  2.107055E-11
   989  2.102718E-11
   990  2.098410E-11
   991  2.094133E-11
   992  2.089887E-11
   993  2.085674E-11
   994  2.081495E-11
   995  2.077350E-11
   996  2.073239E-11
   997  2.069164E-11
   998  2.065124E-11
   999  2.061119E-11
  1000  2.057151E-11
  1001  2.053220E-11
  1002  2.049325E-11
  1003  2.045469E-11
  1004  2.041651E-11
  1005  2.037870E-11
  1006  2.034128E-11
  1007  2.030422E-11
  1008  2.026755E-11
  1009  2.023124E-11
  1010  2.019531E-11
  1011  2.015975E-11
  1012  2.012456E-11
  1013  2.008974E-11
  1014  2.005527E-11
  1015  2.002116E-11
  1016  1.998740E-11
  1017  1.995397E-11
  1018  1.992088E-11
  1019  1.988812E-11
  1020  1.985569E-11
  1021  1.982357E-11
  1022  1.979177E-11
  1023  1.976026E-11
  1024  1.972905E-11
  1025  1.969811E-11
  1026  1.966745E-11
  1027  1.963705E-11
  1028  1.960691E-11
  1029  1.957701E-11
  1030  1.954735E-11
  1031  1.951792E-11
  1032  1.948870E-11
  1033  1.945969E-11
  1034  1.943088E-11
  1035  1.940226E-11
  1036  1.937382E-11
  1037  1.934555E-11
  1038  1.931745E-11
  1039  1.928951E-11
  1040  1.926172E-11
  1041  1.923407E-11
  1042  1.920655E-11
  1043  1.917915E-11
  1044  1.915188E-11
  1045  1.912472E-11
  1046  1.909767E-11
  1047  1.907072E-11
  1048  1.904388E-11
  1049  1.901713E-11
  1050  1.899048E-11
  1051  1.896391E-11
  1052  1.893742E-11
  1053  1.891102E-11
  1054  1.888468E-11
  1055  1.885842E-11
  1056  1.883222E-11
  1057  1.880610E-11
  1058  1.878004E-11
  1059  1.875405E-11
  1060  1.872813E-11
  1061  1.870228E-11
  1062  1.867648E-11
  1063  1.865076E-11
  1064  1.862509E-11
  1065  1.859950E-11
  1066  1.857396E-11
  1067  1.854850E-11
  1068  1.852312E-11
  1069  1.849780E-11
  1070  1.847255E-11
  1071  1.844738E-11
  1072  1.842228E-11
  1073  1.839725E-11
  1074  1.837230E-11
  1075  1.834743E-11
  1076  1.832263E-11
  1077  1.829792E-11
  1078  1.827329E-11
  1079  1.824875E-11
  1080  1.822430E-11
  1081  1.819993E-11
  1082  1.817565E-11
  1083  1.815144E-11
  1084  1.812732E-11
  1085  1.810328E-11
  1086  1.807932E-11
  1087  1.805544E-11
  1088  1.803166E-11
  1089  1.800796E-11
  1090  1.798435E-11
  1091  1.796083E-11
  1092  1.793738E-11
  1093  1.791402E-11
  1094  1.789074E-11
  1095  1.786753E-11
  1096  1.784439E-11
  1097  1.782133E-11
  1098  1.779834E-11
  1099  1.777542E-11
  1100  1.775257E-11
  1101  1.772979E-11
  1102  1.770708E-11
  1103  1.768442E-11
  1104  1.766182E-11
  1105  1.763927E-11
  1106  1.761676E-11
  1107  1.759430E-11
  1108  1.757187E-11
  1109  1.754949E-11
  1110  1.752714E-11
  1111  1.750482E-11
  1112  1.748254E-11
  1113  1.746029E-11
  1114  1.743805E-11
  1115  1.741583E-11
  1116  1.739362E-11
  1117  1.737141E-11
  1118  1.734921E-11
  1119  1.732701E-11
  1120  1.730481E-11
  1121  1.728261E-11
  1122  1.726041E-11
  1123  1.723821E-11
  1124  1.721600E-11
  1125  1.719377E-11
  1126  1.717153E-11
  1127  1.714925E-11
  1128  1.712694E-11
  1129  1.710460E-11
  1130  1.708223E-11
  1131  1.705983E-11
  1132  1.703740E-11
  1133  1.701494E-11
  1134  1.699245E-11
  1135  1.696991E-11
  1136  1.694734E-11
  1137  1.692471E-11
  1138  1.690203E-11
  1139  1.687930E-11
  1140  1.685651E-11
  1141  1.683366E-11
  1142  1.681077E-11
  1143  1.678784E-11
  1144  1.676485E-11
  1145  1.674182E-11
  1146  1.671874E-11
  1147  1.669560E-11
  1148  1.667241E-11
  1149  1.664916E-11
  1150  1.662585E-11
  1151  1.660248E-11
  1152  1.657905E-11
  1153  1.655558E-11
  1154  1.653207E-11
  1155  1.650851E-11
  1156  1.648491E-11
  1157  1.646127E-11
  1158  1.643757E-11
  1159  1.641383E-11
  1160  1.639004E-11
  1161  1.636621E-11
  1162  1.634232E-11
  1163  1.631839E-11
  1164  1.629443E-11
  1165  1.627045E-11
  1166  1.624643E-11
  1167  1.622239E-11
  1168  1.619832E-11
  1169  1.617422E-11
  1170  1.615009E-11
  1171  1.612594E-11
  1172  1.610176E-11
  1173  1.607755E-11
  1174  1.605333E-11
  1175  1.602909E-11
  1176  1.600485E-11
  1177  1.598061E-11
  1178  1.595636E-11
  1179  1.593211E-11
  1180  1.590785E-11
  1181  1.588359E-11
  1182  1.585932E-11
  1183  1.583505E-11
  1184  1.581077E-11
  1185  1.578650E-11
  1186  1.576223E-11
  1187  1.573796E-11
  1188  1.571371E-11
  1189  1.568947E-11
  1190  1.566524E-11
  1191  1.564101E-11
  1192  1.561678E-11
  1193  1.559256E-11
  1194  1.556833E-11
  1195  1.554411E-11
  1196  1.551988E-11
  1197  1.549567E-11
  1198  1.547146E-11
  1199  1.544727E-11
  1200  1.542308E-11
  1201  1.539891E-11
  1202  1.537475E-11
  1203  1.535058E-11
  1204  1.532642E-11
  1205  1.530224E-11
  1206  1.527807E-11
  1207  1.525390E-11
  1208  1.522972E-11
  1209  1.520555E-11
  1210  1.518139E-11
  1211  1.515723E-11
  1212  1.513307E-11
  1213  1.510891E-11
  1214  1.508474E-11
  1215  1.506056E-11
  1216  1.503636E-11
  1217  1.501216E-11
  1218  1.498795E-11
  1219  1.496374E-11
  1220  1.493952E-11
  1221  1.491529E-11
  1222  1.489106E-11
  1223  1.486683E-11
  1224  1.484259E-11
  1225  1.481834E-11
  1226  1.479407E-11
  1227  1.476980E-11
  1228  1.474551E-11
  1229  1.472122E-11
  1230  1.469692E-11
  1231  1.467263E-11
  1232  1.464833E-11
  1233  1.462403E-11
  1234  1.459973E-11
  1235  1.457543E-11
  1236  1.455112E-11
  1237  1.452681E-11
  1238  1.450249E-11
  1239  1.447816E-11
  1240  1.445383E-11
  1241  1.442951E-11
  1242  1.440518E-11
  1243  1.438087E-11
  1244  1.435656E-11
  1245  1.433225E-11
  1246  1.430796E-11
  1247  1.428367E-11
  1248  1.425938E-11
  1249  1.423509E-11
  1250  1.421081E-11
  1251  1.418652E-11
  1252  1.416225E-11
  1253  1.413798E-11
  1254  1.411373E-11
  1255  1.408950E-11
  1256  1.406528E-11
  1257  1.404108E-11
  1258  1.401689E-11
  1259  1.399271E-11
  1260  1.396854E-11
  1261  1.394439E-11
  1262  1.392024E-11
  1263  1.389610E-11
  1264  1.387198E-11
  1265  1.384788E-11
  1266  1.382381E-11
  1267  1.379976E-11
  1268  1.377573E-11
  1269  1.375172E-11
  1270  1.372774E-11
  1271  1.370378E-11
  1272  1.367984E-11
  1273  1.365592E-11
  1274  1.363203E-11
  1275  1.360818E-11
  1276  1.358436E-11
  1277  1.356057E-11
  1278  1.353682E-11
  1279  1.351311E-11
  1280  1.348943E-11
  1281  1.346578E-11
  1282  1.344218E-11
  1283  1.341862E-11
  1284  1.339509E-11
  1285  1.337162E-11
  1286  1.334819E-11
  1287  1.332483E-11
  1288  1.330152E-11
  1289  1.327827E-11
  1290  1.325508E-11
  1291  1.323196E-11
  1292  1.320889E-11
  1293  1.318589E-11
  1294  1.316295E-11
  1295  1.314008E-11
  1296  1.311728E-11
  1297  1.309456E-11
  1298  1.307192E-11
  1299  1.304935E-11
  1300  1.302688E-11
  1301  1.300450E-11
  1302  1.298222E-11
  1303  1.296002E-11
  1304  1.293791E-11
  1305  1.291589E-11
  1306  1.289396E-11
  1307  1.287211E-11
  1308  1.285036E-11
  1309  1.282871E-11
  1310  1.280715E-11
  1311  1.278569E-11
  1312  1.276434E-11
  1313  1.274310E-11
  1314  1.272197E-11
  1315  1.270094E-11
  1316  1.268001E-11
  1317  1.265919E-11
  1318  1.263847E-11
  1319  1.261786E-11
  1320  1.259734E-11
  1321  1.257693E-11
  1322  1.255663E-11
  1323  1.253643E-11
  1324  1.251633E-11
  1325  1.249633E-11
  1326  1.247642E-11
  1327  1.245661E-11
  1328  1.243690E-11
  1329  1.241728E-11
  1330  1.239776E-11
  1331  1.237834E-11
  1332  1.235901E-11
  1333  1.233977E-11
  1334  1.232062E-11
  1335  1.230156E-11
  1336  1.228258E-11
  1337  1.226368E-11
  1338  1.224486E-11
  1339  1.222611E-11
