     l           C_l
   227  1.230500E-10
   228  1.221307E-10
   229  1.309842E-10
   230  1.333555E-10
   231  1.177895E-10
   232  1.466184E-10
   233  1.229625E-10
   234  1.386106E-10
   235  1.262590E-10
   236  1.169913E-10
   237  1.184547E-10
   238  1.280302E-10
   239  1.239854E-10
   240  1.281510E-10
   241  1.185882E-10
   242  1.151713E-10
   243  1.293588E-10
   244  1.153234E-10
   245  1.139336E-10
   246  1.275671E-10
   247  1.162377E-10
   248  1.308225E-10
   249  1.209786E-10
   250  1.074185E-10
   251  1.177329E-10
   252  1.145880E-10
   253  1.239102E-10
   254  1.178596E-10
   255  1.124155E-10
   256  9.995889E-11
   257  1.224602E-10
   258  1.014887E-10
   259  1.187311E-10
   260  1.048254E-10
   261  1.016312E-10
   262  1.131843E-10
   263  9.486108E-11
   264  1.191281E-10
   265  9.282753E-11
   266  1.208599E-10
   267  1.136211E-10
   268  1.090304E-10
   269  1.055890E-10
   270  1.262509E-10
   271  1.046557E-10
   272  1.098255E-10
   273  9.400516E-11
   274  1.251193E-10
   275  9.403639E-11
   276  1.196672E-10
   277  9.512256E-11
   278  1.240050E-10
   279  9.186363E-11
   280  1.303971E-10
   281  1.092319E-10
   282  1.213570E-10
   283  9.723059E-11
   284  1.303838E-10
   285  9.643656E-11
   286  1.273669E-10
   287  9.839051E-11
   288  1.115421E-10
   289  1.000961E-10
   290  1.090567E-10
   291  8.720231E-11
   292  1.044812E-10
   293  9.606600E-11
   294  1.095393E-10
   295  9.654778E-11
   296  9.679973E-11
   297  9.463183E-11
   298  9.677952E-11
   299  8.278867E-11
   300  9.802708E-11
   301  9.156135E-11
   302  1.026721E-10
   303  9.717156E-11
   304  8.865402E-11
   305  9.566756E-11
   306  8.708897E-11
   307  8.491639E-11
   308  8.534266E-11
   309  1.034318E-10
   310  8.715680E-11
   311  9.693975E-11
   312  9.124249E-11
   313  8.917146E-11
   314  9.067424E-11
   315  9.101019E-11
   316  8.958609E-11
   317  8.829955E-11
   318  9.926425E-11
   319  8.749462E-11
   320  9.716811E-11
   321  9.798395E-11
   322  9.869284E-11
   323  9.412437E-11
   324  9.646426E-11
   325  9.451539E-11
   326  9.698064E-11
   327  8.691783E-11
   328  1.114024E-10
   329  8.522027E-11
   330  1.150444E-10
   331  8.870007E-11
   332  9.268157E-11
   333  9.241668E-11
   334  1.021358E-10
   335  8.091445E-11
   336  1.098550E-10
   337  8.774308E-11
   338  9.548119E-11
   339  9.052011E-11
   340  1.095846E-10
   341  8.371691E-11
   342  1.052490E-10
   343  8.350437E-11
   344  9.414783E-11
   345  8.364401E-11
   346  1.014650E-10
   347  8.060837E-11
   348  8.561961E-11
   349  8.786326E-11
   350  9.489315E-11
   351  8.599255E-11
   352  9.797746E-11
   353  8.280499E-11
   354  1.001191E-10
   355  8.814561E-11
   356  8.730507E-11
   357  8.382602E-11
   358  9.831150E-11
   359  8.786924E-11
   360  9.993749E-11
   361  9.225424E-11
   362  9.431938E-11
   363  8.351271E-11
   364  1.014889E-10
   365  9.062335E-11
   366  9.228148E-11
   367  8.579947E-11
   368  9.290486E-11
   369  8.199141E-11
   370  9.054074E-11
   371  9.114395E-11
   372  9.616676E-11
   373  8.688186E-11
   374  9.378338E-11
   375  8.362881E-11
   376  9.328511E-11
   377  8.920053E-11
   378  9.352974E-11
   379  8.393204E-11
   380  9.459436E-11
   381  8.255434E-11
   382  9.317651E-11
   383  8.897895E-11
   384  9.505502E-11
   385  8.393669E-11
   386  8.850101E-11
   387  8.747699E-11
   388  9.542979E-11
   389  8.647932E-11
   390  8.886853E-11
   391  6.830376E-11
   392  9.467032E-11
   393  8.307869E-11
   394  9.160617E-11
   395  7.843946E-11
   396  8.855714E-11
   397  7.556292E-11
   398  8.886678E-11
   399  7.807080E-11
   400  8.565227E-11
   401  8.846179E-11
   402  8.342601E-11
   403  7.264003E-11
   404  8.757657E-11
   405  7.394783E-11
   406  8.386273E-11
   407  7.836265E-11
   408  7.999403E-11
   409  7.917586E-11
   410  8.255173E-11
   411  7.744456E-11
   412  9.426257E-11
   413  7.723695E-11
   414  9.228153E-11
   415  6.993517E-11
   416  7.781789E-11
   417  7.484013E-11
   418  8.404737E-11
   419  7.566125E-11
   420  8.024258E-11
   421  7.453479E-11
   422  7.921484E-11
   423  7.959966E-11
   424  8.356271E-11
   425  7.543967E-11
   426  7.733176E-11
   427  8.038201E-11
   428  8.099475E-11
   429  7.746710E-11
   430  8.047661E-11
   431  7.121400E-11
   432  7.857982E-11
   433  6.911137E-11
   434  8.043853E-11
   435  7.037036E-11
   436  7.303068E-11
   437  6.941922E-11
   438  7.112393E-11
   439  7.383685E-11
   440  7.728481E-11
   441  7.457736E-11
   442  7.457392E-11
   443  6.785974E-11
   444  7.199305E-11
   445  7.008081E-11
   446  6.285644E-11
   447  7.561522E-11
   448  7.156255E-11
   449  7.454016E-11
   450  6.702487E-11
   451  6.770651E-11
   452  7.378898E-11
   453  6.666760E-11
   454  6.593544E-11
   455  6.523218E-11
   456  7.645733E-11
   457  6.679185E-11
   458  7.106075E-11
   459  6.337002E-11
   460  7.459638E-11
   461  6.185010E-11
   462  7.443798E-11
   463  7.167511E-11
   464  6.785944E-11
   465  6.367640E-11
   466  6.424871E-11
   467  6.177729E-11
   468  6.884155E-11
   469  6.512397E-11
   470  6.788895E-11
   471  6.917132E-11
   472  7.024373E-11
   473  6.111380E-11
   474  7.016738E-11
   475  6.431980E-11
   476  6.697419E-11
   477  6.192193E-11
   478  6.821325E-11
   479  6.194267E-11
   480  6.219993E-11
   481  6.147780E-11
   482  7.150774E-11
   483  6.390923E-11
   484  6.833892E-11
   485  6.193941E-11
   486  6.755059E-11
   487  5.658032E-11
   488  6.669833E-11
   489  6.459188E-11
   490  6.345178E-11
   491  6.581101E-11
   492  6.715789E-11
   493  6.017493E-11
   494  7.201849E-11
   495  5.663223E-11
   496  6.170059E-11
   497  5.349229E-11
   498  6.162631E-11
   499  5.950884E-11
   500  6.454466E-11
   501  5.562982E-11
   502  6.672886E-11
   503  5.880370E-11
   504  5.596699E-11
   505  5.690864E-11
   506  5.969478E-11
   507  5.446042E-11
   508  5.377105E-11
   509  5.731392E-11
   510  6.361757E-11
   511  5.577518E-11
   512  6.005660E-11
   513  5.426491E-11
   514  5.738853E-11
   515  5.465474E-11
   516  5.577234E-11
   517  5.489339E-11
   518  5.529528E-11
   519  5.246134E-11
   520  5.688510E-11
   521  5.598193E-11
   522  5.599025E-11
   523  5.461804E-11
   524  5.007230E-11
   525  5.032332E-11
   526  5.433451E-11
   527  5.354171E-11
   528  5.707146E-11
   529  5.410201E-11
   530  5.387697E-11
   531  5.511502E-11
   532  5.795967E-11
   533  5.237583E-11
   534  5.139443E-11
   535  5.449831E-11
   536  5.344856E-11
   537  5.584736E-11
   538  5.584423E-11
   539  5.408747E-11
   540  4.688144E-11
   541  5.394026E-11
   542  5.107409E-11
   543  5.097857E-11
   544  5.034052E-11
   545  5.035291E-11
   546  5.055153E-11
   547  4.997732E-11
   548  4.851378E-11
   549  4.889793E-11
   550  5.050803E-11
   551  4.994526E-11
   552  5.116156E-11
   553  5.288807E-11
   554  5.216417E-11
   555  5.023165E-11
   556  4.803502E-11
   557  4.737913E-11
   558  4.759514E-11
   559  4.856193E-11
   560  5.065606E-11
   561  5.230983E-11
   562  4.561745E-11
   563  4.867820E-11
   564  5.004865E-11
   565  4.900061E-11
   566  4.913378E-11
   567  4.622247E-11
   568  4.659475E-11
   569  4.722001E-11
   570  4.414252E-11
   571  4.484777E-11
   572  4.835503E-11
   573  4.625686E-11
   574  4.883768E-11
   575  4.261889E-11
   576  4.732432E-11
   577  4.300624E-11
   578  4.367597E-11
   579  4.370305E-11
   580  4.588332E-11
   581  4.167313E-11
   582  4.382824E-11
   583  4.128173E-11
   584  4.589328E-11
   585  4.288416E-11
   586  4.440164E-11
   587  4.719951E-11
   588  4.243900E-11
   589  4.258426E-11
   590  4.495370E-11
   591  4.513149E-11
   592  4.361973E-11
   593  4.256990E-11
   594  4.330637E-11
   595  4.076360E-11
   596  4.235295E-11
   597  4.396859E-11
   598  4.567583E-11
   599  4.299508E-11
   600  3.945705E-11
   601  4.536757E-11
   602  4.186542E-11
   603  4.017164E-11
   604  4.320941E-11
   605  4.357308E-11
   606  4.110161E-11
   607  3.966307E-11
   608  3.959561E-11
   609  3.893150E-11
   610  4.089955E-11
   611  3.801205E-11
   612  3.812347E-11
   613  3.989184E-11
   614  3.871780E-11
   615  4.014827E-11
   616  4.051590E-11
   617  3.858888E-11
   618  4.198812E-11
   619  4.004858E-11
   620  4.211651E-11
   621  3.941904E-11
   622  3.842726E-11
   623  4.047924E-11
   624  4.297456E-11
   625  4.048026E-11
   626  3.949317E-11
   627  3.851319E-11
   628  3.943623E-11
   629  3.980908E-11
   630  3.939383E-11
   631  3.773841E-11
   632  3.928571E-11
   633  3.885562E-11
   634  3.845938E-11
   635  4.105689E-11
   636  3.703226E-11
   637  3.906302E-11
   638  3.804711E-11
   639  3.761866E-11
   640  3.959477E-11
   641  3.884764E-11
   642  3.934908E-11
   643  3.878635E-11
   644  3.629230E-11
   645  3.971832E-11
   646  4.227475E-11
   647  3.620214E-11
   648  3.780576E-11
   649  3.732080E-11
   650  3.798773E-11
   651  4.002302E-11
   652  4.008379E-11
   653  3.924781E-11
   654  3.758687E-11
   655  3.688746E-11
   656  3.929641E-11
   657  3.353407E-11
   658  4.060689E-11
   659  3.559077E-11
   660  4.003554E-11
   661  3.581594E-11
   662  3.680906E-11
   663  3.642840E-11
   664  3.602248E-11
   665  3.805033E-11
   666  3.808178E-11
   667  3.858473E-11
   668  3.610509E-11
   669  3.731148E-11
   670  3.833072E-11
   671  3.512353E-11
   672  3.671958E-11
   673  3.696582E-11
   674  3.752113E-11
   675  3.772680E-11
   676  3.578906E-11
   677  3.416429E-11
   678  3.809300E-11
   679  3.542260E-11
   680  3.488353E-11
   681  3.666662E-11
   682  3.148968E-11
   683  3.419101E-11
   684  3.668403E-11
   685  3.393750E-11
   686  3.770285E-11
   687  3.662063E-11
   688  3.312613E-11
   689  3.403671E-11
   690  3.599327E-11
   691  3.452900E-11
   692  3.577648E-11
   693  3.723787E-11
   694  3.684794E-11
   695  3.460722E-11
   696  3.525731E-11
   697  3.723498E-11
   698  3.354641E-11
   699  3.693578E-11
   700  3.485493E-11
   701  3.559270E-11
   702  3.543673E-11
   703  3.334211E-11
   704  3.742997E-11
   705  3.329290E-11
   706  3.533715E-11
   707  3.518439E-11
   708  3.409798E-11
   709  3.395246E-11
   710  3.668931E-11
   711  3.416377E-11
   712  3.370250E-11
   713  3.671481E-11
   714  3.617397E-11
   715  3.373545E-11
   716  3.490362E-11
   717  3.478877E-11
   718  3.190202E-11
   719  3.146649E-11
   720  3.390185E-11
   721  3.380154E-11
   722  3.345836E-11
   723  3.284841E-11
   724  3.580090E-11
   725  3.297510E-11
   726  3.367519E-11
   727  3.178069E-11
   728  3.286080E-11
   729  3.587920E-11
   730  3.172622E-11
   731  3.518950E-11
   732  3.420551E-11
   733  3.389274E-11
   734  3.360054E-11
   735  3.354181E-11
   736  3.290063E-11
   737  3.665510E-11
   738  3.361790E-11
   739  3.269604E-11
   740  3.195091E-11
   741  3.094957E-11
   742  3.317678E-11
   743  3.151282E-11
   744  3.235493E-11
   745  3.347330E-11
   746  3.389132E-11
   747  3.189080E-11
   748  3.209558E-11
   749  3.238972E-11
   750  3.296340E-11
   751  3.318076E-11
   752  3.206621E-11
   753  3.128688E-11
   754  3.188189E-11
   755  3.225920E-11
   756  3.039057E-11
   757  3.152695E-11
   758  3.291344E-11
   759  3.137614E-11
   760  3.102759E-11
   761  3.153601E-11
   762  3.188659E-11
   763  3.014305E-11
   764  3.079217E-11
   765  3.094316E-11
   766  3.073784E-11
   767  3.207871E-11
   768  3.018688E-11
   769  3.184766E-11
   770  3.042260E-11
   771  3.072147E-11
   772  2.971323E-11
   773  2.867586E-11
   774  2.934315E-11
   775  3.157135E-11
   776  3.196405E-11
   777  3.053506E-11
   778  2.970904E-11
   779  3.019968E-11
   780  3.167015E-11
   781  3.135206E-11
   782  3.240093E-11
   783  3.058116E-11
   784  2.896087E-11
   785  3.031000E-11
   786  2.965777E-11
   787  2.992367E-11
   788  2.980079E-11
   789  2.851781E-11
   790  2.926159E-11
   791  2.744874E-11
   792  3.081028E-11
   793  3.079801E-11
   794  2.803253E-11
   795  2.813511E-11
   796  3.095525E-11
   797  2.814568E-11
   798  2.942351E-11
   799  2.906753E-11
   800  3.035462E-11
   801  2.768130E-11
   802  3.071985E-11
   803  2.897649E-11
   804  2.913848E-11
   805  2.818597E-11
   806  2.803315E-11
   807  2.687623E-11
   808  2.837183E-11
   809  2.856456E-11
   810  2.708653E-11
   811  2.722529E-11
   812  2.873837E-11
   813  2.855805E-11
   814  2.909015E-11
   815  2.802130E-11
   816  2.773678E-11
   817  2.701881E-11
   818  2.861314E-11
   819  2.790043E-11
   820  2.652382E-11
   821  2.800385E-11
   822  2.638707E-11
   823  2.862323E-11
   824  2.738390E-11
   825  2.751231E-11
   826  2.788522E-11
   827  2.777661E-11
   828  2.723764E-11
   829  2.692624E-11
   830  2.666615E-11
   831  2.720251E-11
   832  2.656969E-11
   833  2.685639E-11
   834  2.695079E-11
   835  2.602042E-11
   836  3.006506E-11
   837  2.696395E-11
   838  2.780203E-11
   839  2.646018E-11
   840  2.641807E-11
   841  2.670222E-11
   842  2.633762E-11
   843  2.507827E-11
   844  2.611278E-11
   845  2.527263E-11
   846  2.531498E-11
   847  2.618725E-11
   848  2.453606E-11
   849  2.541072E-11
   850  2.602838E-11
   851  2.564783E-11
   852  2.593708E-11
   853  2.490210E-11
   854  2.662510E-11
   855  2.704005E-11
   856  2.712421E-11
   857  2.510447E-11
   858  2.490293E-11
   859  2.582040E-11
   860  2.486472E-11
   861  2.597512E-11
   862  2.591006E-11
   863  2.613149E-11
   864  2.604788E-11
   865  2.376705E-11
   866  2.586203E-11
   867  2.326774E-11
   868  2.517065E-11
   869  2.429583E-11
   870  2.557799E-11
   871  2.359926E-11
   872  2.375190E-11
   873  2.325509E-11
   874  2.434369E-11
   875  2.442765E-11
   876  2.549182E-11
   877  2.365707E-11
   878  2.455362E-11
   879  2.296809E-11
   880  2.658200E-11
   881  2.394400E-11
   882  2.495284E-11
   883  2.509869E-11
   884  2.552679E-11
   885  2.345607E-11
   886  2.297535E-11
   887  2.252469E-11
   888  2.281123E-11
   889  2.301163E-11
   890  2.435003E-11
   891  2.294560E-11
   892  2.363313E-11
   893  2.307358E-11
   894  2.411212E-11
   895  2.242422E-11
   896  2.305388E-11
   897  2.267953E-11
   898  2.354903E-11
   899  2.118393E-11
   900  2.309671E-11
   901  2.238565E-11
   902  2.491393E-11
   903  2.171646E-11
   904  2.280624E-11
   905  2.261060E-11
   906  2.302312E-11
   907  2.282335E-11
   908  2.285942E-11
   909  2.330181E-11
   910  2.282351E-11
   911  2.236044E-11
   912  2.286702E-11
   913  2.141473E-11
   914  2.239521E-11
   915  2.142155E-11
   916  2.274182E-11
   917  2.138428E-11
   918  2.294108E-11
   919  2.204629E-11
   920  2.255419E-11
   921  2.188136E-11
   922  2.215094E-11
   923  2.262139E-11
   924  2.282037E-11
   925  2.174649E-11
   926  2.362488E-11
   927  2.170267E-11
   928  2.310226E-11
   929  2.073904E-11
   930  2.306786E-11
   931  2.197629E-11
   932  2.200759E-11
   933  2.087964E-11
   934  2.067109E-11
   935  2.175123E-11
   936  2.287403E-11
   937  2.056886E-11
   938  2.195294E-11
   939  2.115365E-11
   940  2.064717E-11
   941  2.064787E-11
   942  2.091413E-11
   943  1.980529E-11
   944  2.179744E-11
   945  2.080551E-11
   946  2.094746E-11
   947  2.050628E-11
   948  2.184199E-11
   949  1.997840E-11
   950  2.008931E-11
   951  2.122707E-11
   952  2.148609E-11
   953  2.053242E-11
   954  2.079660E-11
   955  2.040532E-11
   956  2.023440E-11
   957  2.011252E-11
   958  1.988113E-11
   959  2.077597E-11
   960  2.009005E-11
   961  2.070394E-11
   962  2.032319E-11
   963  2.042626E-11
   964  2.021706E-11
   965  2.015307E-11
   966  2.002231E-11
   967  2.007186E-11
   968  1.931708E-11
   969  2.039007E-11
   970  1.928899E-11
   971  1.941572E-11
   972  1.950340E-11
   973  1.944352E-11
   974  1.853227E-11
   975  2.001426E-11
   976  1.969105E-11
   977  1.947451E-11
   978  2.036764E-11
   979  1.945401E-11
   980  2.013581E-11
   981  1.996623E-11
   982  2.023681E-11
   983  1.983923E-11
   984  1.972776E-11
   985  1.761788E-11
   986  1.886904E-11
   987  1.818822E-11
   988  1.932394E-11
   989  1.857291E-11
   990  1.908058E-11
   991  1.917288E-11
   992  2.004646E-11
   993  1.918487E-11
   994  1.793287E-11
   995  1.899837E-11
   996  1.850711E-11
   997  1.816996E-11
   998  1.925292E-11
   999  1.790884E-11
  1000  1.887298E-11
  1001  1.875482E-11
  1002  1.768462E-11
  1003  1.762729E-11
  1004  1.870437E-11
  1005  1.851470E-11
  1006  1.796276E-11
  1007  1.819107E-11
  1008  1.912586E-11
  1009  1.780543E-11
  1010  1.817207E-11
  1011  1.782030E-11
  1012  1.784348E-11
  1013  1.844030E-11
  1014  1.815662E-11
  1015  1.786632E-11
  1016  1.733769E-11
  1017  1.793731E-11
  1018  1.884561E-11
  1019  1.875483E-11
  1020  1.794703E-11
  1021  1.852887E-11
  1022  1.765377E-11
  1023  1.650958E-11
  1024  1.772016E-11
  1025  1.853527E-11
  1026  1.804778E-11
  1027  1.696887E-11
  1028  1.710916E-11
  1029  1.754368E-11
  1030  1.766608E-11
  1031  1.842378E-11
  1032  1.765103E-11
  1033  1.742569E-11
  1034  1.725222E-11
  1035  1.824467E-11
  1036  1.860165E-11
  1037  1.727519E-11
  1038  1.725602E-11
  1039  1.747509E-11
  1040  1.745965E-11
  1041  1.671848E-11
  1042  1.726630E-11
  1043  1.698972E-11
  1044  1.775325E-11
  1045  1.777674E-11
  1046  1.753280E-11
  1047  1.701114E-11
  1048  1.764080E-11
  1049  1.753966E-11
  1050  1.705224E-11
  1051  1.692538E-11
  1052  1.710013E-11
  1053  1.687904E-11
  1054  1.871156E-11
  1055  1.713013E-11
  1056  1.647190E-11
  1057  1.614057E-11
  1058  1.657002E-11
  1059  1.733167E-11
  1060  1.667117E-11
  1061  1.690232E-11
  1062  1.651582E-11
  1063  1.722606E-11
  1064  1.694370E-11
  1065  1.704946E-11
  1066  1.635313E-11
  1067  1.651917E-11
  1068  1.769931E-11
  1069  1.635662E-11
  1070  1.676615E-11
  1071  1.618971E-11
  1072  1.675520E-11
  1073  1.616892E-11
  1074  1.626348E-11
  1075  1.669210E-11
  1076  1.698114E-11
  1077  1.718175E-11
  1078  1.733332E-11
  1079  1.592170E-11
  1080  1.638609E-11
  1081  1.710361E-11
  1082  1.622863E-11
  1083  1.652239E-11
  1084  1.674718E-11
  1085  1.603312E-11
  1086  1.622992E-11
  1087  1.659519E-11
  1088  1.680606E-11
  1089  1.657410E-11
  1090  1.585251E-11
  1091  1.576339E-11
  1092  1.648875E-11
  1093  1.579085E-11
  1094  1.584103E-11
  1095  1.626324E-11
  1096  1.639690E-11
  1097  1.547725E-11
  1098  1.724310E-11
  1099  1.601812E-11
  1100  1.518789E-11
  1101  1.605962E-11
  1102  1.664050E-11
  1103  1.711779E-11
  1104  1.667215E-11
  1105  1.700014E-11
  1106  1.510992E-11
  1107  1.515790E-11
  1108  1.614951E-11
  1109  1.580306E-11
  1110  1.551515E-11
  1111  1.605801E-11
  1112  1.548970E-11
  1113  1.560292E-11
  1114  1.653860E-11
  1115  1.500466E-11
  1116  1.592457E-11
  1117  1.692774E-11
  1118  1.638497E-11
  1119  1.569168E-11
  1120  1.479211E-11
  1121  1.430994E-11
  1122  1.642450E-11
  1123  1.605950E-11
  1124  1.691350E-11
  1125  1.598320E-11
  1126  1.571412E-11
  1127  1.492920E-11
  1128  1.522952E-11
  1129  1.506255E-11
  1130  1.519361E-11
  1131  1.548161E-11
  1132  1.487431E-11
  1133  1.498716E-11
  1134  1.544701E-11
  1135  1.498090E-11
  1136  1.513771E-11
  1137  1.488886E-11
  1138  1.495150E-11
  1139  1.580284E-11
  1140  1.498017E-11
  1141  1.507228E-11
  1142  1.518915E-11
  1143  1.563283E-11
  1144  1.491904E-11
  1145  1.500734E-11
  1146  1.533883E-11
  1147  1.504759E-11
  1148  1.497985E-11
  1149  1.534477E-11
  1150  1.492390E-11
  1151  1.455175E-11
  1152  1.474357E-11
  1153  1.468944E-11
  1154  1.498259E-11
  1155  1.460611E-11
  1156  1.457740E-11
  1157  1.506377E-11
  1158  1.406697E-11
  1159  1.532491E-11
  1160  1.483923E-11
  1161  1.512098E-11
  1162  1.475222E-11
  1163  1.420052E-11
  1164  1.464842E-11
  1165  1.417232E-11
  1166  1.441339E-11
  1167  1.447000E-11
  1168  1.383904E-11
  1169  1.472643E-11
  1170  1.424677E-11
  1171  1.418144E-11
  1172  1.450132E-11
  1173  1.462808E-11
  1174  1.416559E-11
  1175  1.399684E-11
  1176  1.433704E-11
  1177  1.346500E-11
  1178  1.417598E-11
  1179  1.443753E-11
  1180  1.471960E-11
  1181  1.488524E-11
  1182  1.371383E-11
  1183  1.375883E-11
  1184  1.405576E-11
  1185  1.434304E-11
  1186  1.437592E-11
  1187  1.455400E-11
  1188  1.316978E-11
  1189  1.407315E-11
  1190  1.406743E-11
  1191  1.461652E-11
  1192  1.374512E-11
  1193  1.375544E-11
  1194  1.329498E-11
  1195  1.410339E-11
  1196  1.398378E-11
  1197  1.448777E-11
  1198  1.410395E-11
  1199  1.380288E-11
  1200  1.407340E-11
  1201  1.408535E-11
  1202  1.306265E-11
  1203  1.366104E-11
  1204  1.384660E-11
  1205  1.395067E-11
  1206  1.368953E-11
  1207  1.323329E-11
  1208  1.355033E-11
  1209  1.351336E-11
  1210  1.331021E-11
  1211  1.327863E-11
  1212  1.408814E-11
  1213  1.362474E-11
  1214  1.406946E-11
  1215  1.360155E-11
  1216  1.364823E-11
  1217  1.329157E-11
  1218  1.347766E-11
  1219  1.266487E-11
  1220  1.358722E-11
  1221  1.292029E-11
  1222  1.278992E-11
  1223  1.367930E-11
  1224  1.354049E-11
  1225  1.261836E-11
  1226  1.327425E-11
  1227  1.301304E-11
  1228  1.282164E-11
  1229  1.322108E-11
  1230  1.305603E-11
  1231  1.344666E-11
  1232  1.237715E-11
  1233  1.272652E-11
  1234  1.278730E-11
  1235  1.356381E-11
  1236  1.336547E-11
  1237  1.277902E-11
  1238  1.338059E-11
  1239  1.270147E-11
  1240  1.289228E-11
  1241  1.325659E-11
  1242  1.213272E-11
  1243  1.255672E-11
  1244  1.293337E-11
  1245  1.304470E-11
  1246  1.254423E-11
  1247  1.344649E-11
  1248  1.271637E-11
