     l           C_l
   310  8.395629E-18
   311  7.569773E-18
   312  8.100443E-18
   313  7.276648E-18
   314  7.585166E-18
   315  7.680979E-18
   316  7.934243E-18
   317  7.879533E-18
   318  7.517214E-18
   319  6.842109E-18
   320  7.782310E-18
   321  7.468014E-18
   322  7.456649E-18
   323  7.322899E-18
   324  6.515919E-18
   325  6.875341E-18
   326  7.066902E-18
   327  8.127892E-18
   328  7.265287E-18
   329  7.652313E-18
   330  7.307844E-18
   331  7.150177E-18
   332  7.221784E-18
   333  7.306203E-18
   334  7.023019E-18
   335  6.852881E-18
   336  7.147511E-18
   337  6.574346E-18
   338  6.858142E-18
   339  6.930542E-18
   340  6.350230E-18
   341  6.931823E-18
   342  6.866205E-18
   343  6.643605E-18
   344  7.084008E-18
   345  6.754383E-18
   346  6.351985E-18
   347  6.172878E-18
   348  6.466840E-18
   349  6.370122E-18
   350  6.531968E-18
   351  6.574663E-18
   352  6.599422E-18
   353  6.791284E-18
   354  7.107307E-18
   355  7.439238E-18
   356  6.799447E-18
   357  7.857569E-18
   358  6.905543E-18
   359  6.837689E-18
   360  6.445517E-18
   361  7.439780E-18
   362  7.146141E-18
   363  7.526483E-18
   364  6.430070E-18
   365  6.373842E-18
   366  6.785582E-18
   367  6.680492E-18
   368  6.892082E-18
   369  6.787810E-18
   370  6.924780E-18
   371  7.189272E-18
   372  6.544272E-18
   373  6.696994E-18
   374  6.672400E-18
   375  6.946722E-18
   376  6.161340E-18
   377  6.533002E-18
   378  6.656315E-18
   379  6.523542E-18
   380  6.356062E-18
   381  6.310607E-18
   382  6.238751E-18
   383  6.165319E-18
   384  6.383186E-18
   385  6.182211E-18
   386  6.130744E-18
   387  6.163546E-18
   388  5.761454E-18
   389  5.863150E-18
   390  6.601685E-18
   391  5.760635E-18
   392  5.772047E-18
   393  6.509827E-18
   394  6.385626E-18
   395  6.197932E-18
   396  5.758459E-18
   397  6.176144E-18
   398  5.687420E-18
   399  6.781474E-18
   400  6.357120E-18
   401  5.528039E-18
   402  6.500465E-18
   403  5.743696E-18
   404  5.750104E-18
   405  5.602773E-18
   406  6.023502E-18
   407  6.487401E-18
   408  5.526204E-18
   409  5.951266E-18
   410  6.245624E-18
   411  6.014789E-18
   412  5.940987E-18
   413  6.210006E-18
   414  6.508912E-18
   415  6.013420E-18
   416  5.725767E-18
   417  6.175799E-18
   418  5.631198E-18
   419  5.865458E-18
   420  5.783844E-18
   421  5.427788E-18
   422  5.772234E-18
   423  6.247730E-18
   424  5.720208E-18
   425  5.471659E-18
   426  5.404992E-18
   427  5.810757E-18
   428  5.881818E-18
   429  5.392740E-18
   430  5.501115E-18
   431  5.676802E-18
   432  5.305143E-18
   433  5.638769E-18
   434  5.721441E-18
   435  5.945586E-18
   436  5.534524E-18
   437  5.543477E-18
   438  5.406651E-18
   439  5.593377E-18
   440  6.008037E-18
   441  5.706887E-18
   442  5.508314E-18
   443  5.748412E-18
   444  5.263385E-18
   445  5.875442E-18
   446  5.572637E-18
   447  5.631905E-18
   448  5.069276E-18
   449  5.293156E-18
   450  5.273979E-18
   451  5.827420E-18
   452  5.209756E-18
   453  5.429403E-18
   454  5.688982E-18
   455  5.259867E-18
   456  5.042715E-18
   457  5.127788E-18
   458  4.911815E-18
   459  4.736976E-18
   460  4.883056E-18
   461  5.879761E-18
   462  5.451059E-18
   463  4.969385E-18
   464  4.943892E-18
   465  5.959461E-18
   466  5.137055E-18
   467  5.007220E-18
   468  4.698005E-18
   469  5.669771E-18
   470  5.540358E-18
   471  5.080189E-18
   472  5.176249E-18
   473  4.799379E-18
   474  5.472154E-18
   475  5.197797E-18
   476  5.203085E-18
   477  4.576672E-18
   478  5.074469E-18
   479  5.097917E-18
   480  5.052365E-18
   481  4.890741E-18
   482  4.901612E-18
   483  5.224236E-18
   484  4.898827E-18
   485  4.722021E-18
   486  5.213557E-18
   487  5.092244E-18
   488  5.176403E-18
   489  4.930828E-18
   490  5.174575E-18
   491  4.410882E-18
   492  4.734786E-18
   493  4.556703E-18
   494  4.377990E-18
   495  4.510298E-18
   496  4.839187E-18
   497  4.454684E-18
   498  4.412889E-18
   499  4.792475E-18
   500  4.741819E-18
   501  4.904134E-18
   502  4.615607E-18
   503  4.374761E-18
   504  4.418574E-18
   505  4.509932E-18
   506  4.438866E-18
   507  4.738742E-18
   508  4.419793E-18
   509  4.218759E-18
   510  5.046514E-18
   511  4.703227E-18
   512  4.587629E-18
   513  4.638665E-18
   514  4.470024E-18
   515  4.494915E-18
   516  4.696326E-18
   517  4.719758E-18
   518  4.153889E-18
   519  4.706252E-18
   520  4.454687E-18
   521  4.739051E-18
   522  4.213660E-18
   523  4.543959E-18
   524  4.819624E-18
   525  4.253064E-18
   526  4.605997E-18
   527  4.629929E-18
   528  4.340578E-18
   529  4.632448E-18
   530  4.669354E-18
   531  4.559613E-18
   532  4.341616E-18
   533  4.361625E-18
   534  4.121851E-18
   535  4.275679E-18
   536  4.174665E-18
   537  4.151311E-18
   538  4.056234E-18
   539  4.266644E-18
   540  4.372069E-18
   541  4.187787E-18
   542  4.307629E-18
   543  4.333619E-18
   544  4.155804E-18
   545  4.388210E-18
   546  4.237857E-18
   547  4.435063E-18
   548  4.241439E-18
   549  4.189543E-18
   550  4.242876E-18
   551  3.937946E-18
   552  4.111308E-18
   553  4.388245E-18
   554  3.965033E-18
   555  4.252457E-18
   556  4.222313E-18
   557  4.243274E-18
   558  4.086391E-18
   559  3.979935E-18
   560  4.099431E-18
   561  4.076690E-18
   562  3.694360E-18
   563  4.301499E-18
   564  3.965132E-18
   565  4.370604E-18
   566  3.874536E-18
   567  4.166822E-18
   568  3.901804E-18
   569  3.992794E-18
   570  3.890329E-18
   571  3.949857E-18
   572  4.127285E-18
   573  4.028710E-18
   574  4.104877E-18
   575  4.101836E-18
   576  4.093965E-18
   577  4.200669E-18
   578  4.059574E-18
   579  3.749547E-18
   580  3.923324E-18
   581  4.265139E-18
   582  4.056452E-18
   583  3.998916E-18
   584  3.899076E-18
   585  3.885914E-18
   586  3.878791E-18
   587  4.054468E-18
   588  3.953502E-18
   589  3.964177E-18
   590  4.215259E-18
   591  3.713068E-18
   592  4.190779E-18
   593  3.816413E-18
   594  4.042085E-18
   595  3.979254E-18
   596  3.810620E-18
   597  4.013874E-18
   598  3.667684E-18
   599  3.771693E-18
   600  3.864506E-18
   601  3.921592E-18
   602  3.977438E-18
   603  3.794573E-18
   604  3.782058E-18
   605  3.933487E-18
   606  3.504622E-18
   607  3.941926E-18
   608  3.868504E-18
   609  4.034612E-18
   610  3.889416E-18
   611  3.718728E-18
   612  3.898452E-18
   613  3.872975E-18
   614  3.964436E-18
   615  3.647510E-18
   616  3.891512E-18
   617  3.697562E-18
   618  3.535388E-18
   619  3.544298E-18
   620  3.839488E-18
   621  3.543333E-18
   622  3.755037E-18
   623  3.806600E-18
   624  3.484947E-18
   625  3.731881E-18
   626  3.786696E-18
   627  4.131263E-18
   628  3.727864E-18
   629  3.509906E-18
   630  3.451797E-18
   631  3.505373E-18
   632  3.726758E-18
   633  3.289712E-18
   634  3.391862E-18
   635  3.865981E-18
   636  3.635539E-18
   637  3.357882E-18
   638  3.755955E-18
   639  3.614693E-18
   640  3.709683E-18
   641  3.572795E-18
   642  3.438005E-18
   643  3.635604E-18
   644  3.487212E-18
   645  3.574721E-18
   646  3.627868E-18
   647  3.438575E-18
   648  3.755434E-18
   649  3.586303E-18
   650  3.505164E-18
   651  3.601218E-18
   652  3.349784E-18
   653  3.326874E-18
   654  3.384008E-18
   655  3.357162E-18
   656  3.217711E-18
   657  3.668817E-18
   658  3.505264E-18
   659  3.272402E-18
   660  3.432860E-18
   661  3.447649E-18
   662  3.513942E-18
   663  3.629397E-18
   664  3.412017E-18
   665  3.441498E-18
   666  3.305838E-18
   667  3.338784E-18
   668  3.460961E-18
   669  3.182151E-18
   670  3.272309E-18
   671  3.488118E-18
   672  3.363096E-18
   673  3.467908E-18
   674  3.559690E-18
   675  3.319859E-18
   676  3.495501E-18
   677  3.640358E-18
   678  3.494709E-18
   679  3.343002E-18
   680  3.456488E-18
   681  3.364900E-18
   682  3.390433E-18
   683  3.227231E-18
   684  3.333130E-18
   685  3.301725E-18
   686  3.364869E-18
   687  3.426610E-18
   688  3.427708E-18
   689  3.284053E-18
   690  3.455196E-18
   691  3.183399E-18
   692  3.275137E-18
   693  3.368608E-18
   694  3.299297E-18
   695  3.327822E-18
   696  3.421639E-18
   697  3.277313E-18
   698  3.196302E-18
   699  3.266529E-18
   700  3.193675E-18
   701  3.487774E-18
   702  3.273453E-18
   703  3.126112E-18
   704  3.222520E-18
   705  3.393360E-18
   706  3.368749E-18
   707  3.106275E-18
   708  3.118287E-18
   709  3.263594E-18
   710  3.203257E-18
   711  3.090774E-18
   712  3.305148E-18
   713  3.293799E-18
   714  3.179465E-18
   715  3.097751E-18
   716  3.097530E-18
   717  3.269811E-18
   718  3.073638E-18
   719  3.079032E-18
   720  3.256672E-18
   721  3.156433E-18
   722  2.858502E-18
   723  3.230496E-18
   724  3.010284E-18
   725  3.245170E-18
   726  3.302304E-18
   727  2.968916E-18
   728  2.970635E-18
   729  3.256975E-18
   730  2.981813E-18
   731  2.870409E-18
   732  3.241920E-18
   733  3.196622E-18
   734  3.167302E-18
   735  3.202103E-18
   736  2.862940E-18
   737  3.127643E-18
   738  3.210142E-18
   739  3.073588E-18
   740  3.001276E-18
   741  2.849989E-18
   742  3.137689E-18
   743  3.145977E-18
   744  3.046449E-18
   745  2.987934E-18
   746  3.146223E-18
   747  3.160459E-18
   748  3.127024E-18
   749  3.272036E-18
   750  3.055374E-18
   751  2.924836E-18
   752  3.014992E-18
   753  3.030950E-18
   754  3.136906E-18
   755  2.887711E-18
   756  2.963919E-18
   757  2.963801E-18
   758  3.114821E-18
   759  3.020883E-18
   760  2.864750E-18
   761  2.840166E-18
   762  3.068812E-18
   763  2.982573E-18
   764  2.935902E-18
   765  2.982764E-18
   766  3.152922E-18
   767  3.128264E-18
   768  2.908050E-18
   769  3.005530E-18
   770  2.940114E-18
   771  2.988049E-18
   772  2.955586E-18
   773  2.893917E-18
   774  2.904012E-18
   775  2.899014E-18
   776  2.738028E-18
   777  3.051004E-18
   778  3.068180E-18
   779  3.029324E-18
   780  2.985103E-18
   781  2.954093E-18
   782  2.815594E-18
   783  2.801827E-18
   784  2.920949E-18
   785  3.034123E-18
   786  2.902968E-18
   787  3.023508E-18
   788  2.847715E-18
   789  2.948642E-18
   790  2.793311E-18
   791  2.948327E-18
   792  2.843879E-18
   793  2.876887E-18
   794  2.789914E-18
   795  2.827029E-18
   796  2.843056E-18
   797  2.817517E-18
   798  2.860105E-18
   799  2.839859E-18
   800  2.868387E-18
   801  2.918663E-18
   802  2.830369E-18
   803  2.844208E-18
   804  2.727965E-18
   805  2.926825E-18
   806  2.830967E-18
   807  2.730583E-18
   808  2.724381E-18
   809  2.766076E-18
   810  2.868038E-18
   811  2.781487E-18
   812  2.791641E-18
   813  2.774888E-18
   814  2.744715E-18
   815  2.861481E-18
   816  2.882837E-18
   817  2.780481E-18
   818  2.803153E-18
   819  2.906273E-18
   820  2.706798E-18
   821  2.877221E-18
   822  2.753846E-18
   823  2.892580E-18
   824  2.660184E-18
   825  2.778794E-18
   826  2.912652E-18
   827  2.754977E-18
   828  2.687406E-18
   829  2.661366E-18
   830  2.683331E-18
   831  2.932879E-18
   832  2.667430E-18
   833  2.938890E-18
   834  2.610498E-18
   835  2.600214E-18
   836  2.477869E-18
   837  2.753557E-18
   838  2.632242E-18
   839  2.527296E-18
   840  2.757531E-18
   841  2.792795E-18
   842  2.760998E-18
   843  2.624829E-18
   844  2.545926E-18
   845  2.639281E-18
   846  2.532093E-18
   847  2.691776E-18
   848  2.434086E-18
   849  2.668906E-18
   850  2.725381E-18
   851  2.647406E-18
   852  2.509623E-18
   853  2.672738E-18
   854  2.773324E-18
   855  2.620177E-18
   856  2.621190E-18
   857  2.682507E-18
   858  2.626871E-18
   859  2.528768E-18
   860  2.719599E-18
   861  2.538528E-18
   862  2.713754E-18
   863  2.605454E-18
   864  2.614138E-18
   865  2.526041E-18
   866  2.626237E-18
   867  2.622634E-18
   868  2.616321E-18
   869  2.528408E-18
   870  2.540972E-18
   871  2.514192E-18
   872  2.568604E-18
   873  2.447399E-18
   874  2.603643E-18
   875  2.552664E-18
   876  2.715760E-18
   877  2.606417E-18
   878  2.666024E-18
   879  2.560391E-18
   880  2.506360E-18
   881  2.466098E-18
   882  2.443689E-18
   883  2.477281E-18
   884  2.542889E-18
   885  2.491714E-18
   886  2.481845E-18
   887  2.367226E-18
   888  2.684084E-18
   889  2.320107E-18
   890  2.460974E-18
   891  2.549341E-18
   892  2.509080E-18
   893  2.535292E-18
   894  2.410714E-18
   895  2.541658E-18
   896  2.469677E-18
   897  2.373241E-18
   898  2.397761E-18
   899  2.541302E-18
   900  2.389563E-18
   901  2.478538E-18
   902  2.421497E-18
   903  2.450469E-18
   904  2.463797E-18
   905  2.459205E-18
   906  2.476209E-18
   907  2.395460E-18
   908  2.452478E-18
   909  2.466864E-18
   910  2.524718E-18
   911  2.441824E-18
   912  2.413196E-18
   913  2.415762E-18
   914  2.351565E-18
   915  2.465239E-18
   916  2.503610E-18
   917  2.403094E-18
   918  2.400704E-18
   919  2.345205E-18
   920  2.386099E-18
   921  2.291037E-18
   922  2.299721E-18
   923  2.232699E-18
   924  2.370766E-18
   925  2.438704E-18
   926  2.553823E-18
   927  2.463485E-18
   928  2.409674E-18
   929  2.351739E-18
   930  2.292566E-18
   931  2.341387E-18
   932  2.300031E-18
   933  2.338573E-18
   934  2.303963E-18
   935  2.241095E-18
   936  2.232487E-18
   937  2.332106E-18
   938  2.367631E-18
   939  2.134724E-18
   940  2.216181E-18
   941  2.114677E-18
   942  2.293863E-18
   943  2.339709E-18
   944  2.309683E-18
   945  2.242513E-18
   946  2.192747E-18
   947  2.309294E-18
   948  2.263034E-18
   949  2.172833E-18
   950  2.298983E-18
   951  2.257627E-18
   952  2.391149E-18
   953  2.298291E-18
   954  2.350607E-18
   955  2.099544E-18
   956  2.257392E-18
   957  2.208863E-18
   958  2.221176E-18
   959  2.255591E-18
   960  2.225869E-18
   961  2.265852E-18
   962  2.161891E-18
   963  2.261098E-18
   964  2.175679E-18
   965  2.269756E-18
   966  2.293121E-18
   967  2.128101E-18
   968  2.173676E-18
   969  2.220266E-18
   970  2.237533E-18
   971  2.255954E-18
   972  2.188858E-18
   973  2.238104E-18
   974  2.060197E-18
   975  2.168223E-18
   976  2.136825E-18
   977  2.261175E-18
   978  2.248678E-18
   979  2.207084E-18
   980  2.137719E-18
   981  2.107336E-18
   982  2.167195E-18
   983  2.244120E-18
   984  2.115699E-18
   985  2.014741E-18
   986  2.103401E-18
   987  2.134997E-18
   988  2.181821E-18
   989  2.180500E-18
   990  2.123799E-18
   991  2.101110E-18
   992  2.186904E-18
   993  1.960984E-18
   994  2.162294E-18
   995  2.151917E-18
   996  2.104874E-18
   997  2.081300E-18
   998  2.103362E-18
   999  2.138625E-18
  1000  2.213377E-18
  1001  2.002935E-18
  1002  2.121115E-18
  1003  2.075349E-18
  1004  2.054441E-18
  1005  2.087087E-18
  1006  2.147165E-18
  1007  2.131345E-18
  1008  2.071246E-18
  1009  2.058139E-18
  1010  2.074366E-18
  1011  2.056399E-18
  1012  2.091667E-18
  1013  2.106492E-18
  1014  2.085664E-18
  1015  1.930637E-18
  1016  2.093532E-18
  1017  2.087592E-18
  1018  1.947399E-18
  1019  2.059560E-18
  1020  2.064528E-18
  1021  2.007475E-18
  1022  2.093835E-18
  1023  2.067301E-18
  1024  2.093326E-18
  1025  2.085946E-18
  1026  2.063189E-18
  1027  1.942113E-18
  1028  2.034332E-18
  1029  1.958006E-18
  1030  2.117574E-18
  1031  2.032796E-18
  1032  2.106193E-18
  1033  1.974736E-18
  1034  1.919081E-18
  1035  2.089496E-18
  1036  2.029720E-18
  1037  2.030392E-18
  1038  1.980716E-18
  1039  2.049256E-18
  1040  2.009345E-18
  1041  2.049602E-18
  1042  2.056155E-18
  1043  1.980865E-18
  1044  1.967695E-18
  1045  1.965730E-18
  1046  2.026946E-18
  1047  1.994895E-18
  1048  2.061856E-18
  1049  2.075215E-18
  1050  1.993706E-18
  1051  2.033776E-18
  1052  1.982162E-18
  1053  2.048433E-18
  1054  1.908592E-18
  1055  2.031470E-18
  1056  2.033038E-18
  1057  1.931934E-18
  1058  1.916810E-18
  1059  1.982843E-18
  1060  1.814653E-18
  1061  1.922103E-18
  1062  1.965846E-18
  1063  1.961224E-18
  1064  1.900946E-18
  1065  1.942953E-18
  1066  1.897355E-18
  1067  1.910276E-18
  1068  1.881755E-18
  1069  2.061080E-18
  1070  1.895944E-18
  1071  1.875663E-18
  1072  1.860174E-18
  1073  1.935424E-18
  1074  1.973768E-18
  1075  1.941795E-18
  1076  1.902789E-18
  1077  2.019692E-18
  1078  1.912770E-18
  1079  1.788635E-18
  1080  1.904971E-18
  1081  1.974546E-18
  1082  1.983181E-18
  1083  1.963318E-18
  1084  1.913708E-18
  1085  1.912401E-18
  1086  1.965253E-18
  1087  1.910357E-18
  1088  1.931031E-18
  1089  1.971969E-18
  1090  1.895385E-18
  1091  1.921890E-18
  1092  1.886869E-18
  1093  1.867071E-18
  1094  1.951933E-18
  1095  1.819003E-18
  1096  1.821629E-18
  1097  1.795393E-18
  1098  1.814793E-18
  1099  1.907171E-18
  1100  1.796554E-18
  1101  1.841416E-18
  1102  1.856908E-18
  1103  1.844882E-18
  1104  1.936787E-18
  1105  1.748798E-18
  1106  1.916077E-18
  1107  1.841885E-18
  1108  1.814203E-18
  1109  1.782467E-18
  1110  1.806240E-18
  1111  1.813973E-18
  1112  1.814732E-18
  1113  1.827695E-18
  1114  1.773129E-18
  1115  1.838887E-18
  1116  1.805991E-18
  1117  1.810893E-18
  1118  1.812439E-18
  1119  1.791978E-18
  1120  1.780816E-18
  1121  1.767382E-18
  1122  1.776874E-18
  1123  1.795290E-18
  1124  1.790502E-18
  1125  1.857880E-18
  1126  1.777776E-18
  1127  1.862423E-18
  1128  1.782046E-18
  1129  1.804686E-18
  1130  1.837022E-18
  1131  1.748149E-18
  1132  1.759405E-18
  1133  1.883497E-18
  1134  1.893591E-18
  1135  1.709244E-18
  1136  1.735953E-18
  1137  1.779269E-18
  1138  1.847001E-18
  1139  1.767850E-18
  1140  1.771244E-18
  1141  1.798813E-18
  1142  1.718284E-18
  1143  1.693909E-18
  1144  1.685466E-18
  1145  1.747256E-18
  1146  1.729565E-18
  1147  1.740794E-18
  1148  1.776655E-18
  1149  1.791370E-18
  1150  1.799997E-18
  1151  1.783325E-18
  1152  1.777893E-18
  1153  1.572680E-18
  1154  1.748257E-18
  1155  1.765534E-18
  1156  1.696364E-18
  1157  1.682043E-18
  1158  1.690608E-18
  1159  1.728623E-18
  1160  1.768616E-18
  1161  1.706088E-18
  1162  1.690330E-18
  1163  1.740883E-18
  1164  1.593437E-18
  1165  1.729937E-18
  1166  1.632747E-18
  1167  1.752896E-18
  1168  1.756460E-18
  1169  1.663079E-18
  1170  1.704437E-18
  1171  1.653779E-18
  1172  1.595835E-18
  1173  1.714732E-18
  1174  1.623827E-18
  1175  1.773354E-18
  1176  1.654091E-18
  1177  1.657575E-18
  1178  1.750319E-18
  1179  1.651966E-18
  1180  1.618069E-18
  1181  1.705543E-18
  1182  1.674388E-18
  1183  1.695005E-18
  1184  1.661238E-18
  1185  1.650845E-18
  1186  1.565476E-18
  1187  1.619364E-18
  1188  1.638589E-18
  1189  1.635825E-18
  1190  1.651834E-18
  1191  1.690353E-18
  1192  1.616828E-18
  1193  1.708041E-18
  1194  1.573632E-18
  1195  1.570327E-18
  1196  1.684210E-18
  1197  1.736892E-18
  1198  1.538411E-18
  1199  1.713081E-18
  1200  1.613463E-18
  1201  1.596380E-18
  1202  1.582724E-18
  1203  1.760094E-18
  1204  1.508606E-18
  1205  1.557435E-18
  1206  1.615850E-18
  1207  1.577463E-18
  1208  1.619534E-18
  1209  1.666574E-18
  1210  1.610471E-18
  1211  1.587361E-18
  1212  1.590427E-18
  1213  1.592064E-18
  1214  1.545408E-18
  1215  1.629746E-18
  1216  1.614597E-18
  1217  1.630175E-18
  1218  1.609314E-18
  1219  1.567320E-18
  1220  1.597582E-18
  1221  1.612116E-18
  1222  1.565272E-18
  1223  1.573463E-18
  1224  1.575597E-18
  1225  1.575280E-18
  1226  1.579981E-18
  1227  1.586506E-18
  1228  1.550739E-18
  1229  1.497368E-18
  1230  1.497946E-18
  1231  1.530442E-18
  1232  1.575937E-18
  1233  1.612424E-18
  1234  1.594850E-18
  1235  1.552236E-18
  1236  1.568468E-18
  1237  1.549105E-18
  1238  1.542176E-18
  1239  1.566876E-18
  1240  1.517574E-18
  1241  1.545850E-18
  1242  1.531314E-18
  1243  1.512324E-18
  1244  1.435476E-18
  1245  1.500504E-18
  1246  1.538228E-18
  1247  1.488243E-18
  1248  1.504491E-18
