    z           x_e           tau
 0.63  1.000000E+00  1.844818E-03
 0.64  1.000000E+00  1.882421E-03
 0.65  1.000000E+00  1.920253E-03
 0.66  1.000000E+00  1.958312E-03
 0.67  1.000000E+00  1.996597E-03
 0.68  1.000000E+00  2.035107E-03
 0.69  1.000000E+00  2.073840E-03
 0.70  1.000000E+00  2.112795E-03
 0.71  1.000000E+00  2.151970E-03
 0.72  1.000000E+00  2.191365E-03
 0.73  1.000000E+00  2.230977E-03
 0.74  1.000000E+00  2.270806E-03
 0.75  1.000000E+00  2.310850E-03
 0.76  1.000000E+00  2.351107E-03
 0.77  1.000000E+00  2.391578E-03
 0.78  1.000000E+00  2.432260E-03
 0.79  1.000000E+00  2.473151E-03
 0.80  1.000000E+00  2.514252E-03
 0.81  1.000000E+00  2.555560E-03
 0.82  1.000000E+00  2.597075E-03
 0.83  1.000000E+00  2.638794E-03
 0.84  1.000000E+00  2.680718E-03
 0.85  1.000000E+00  2.722844E-03
 0.86  1.000000E+00  2.765171E-03
 0.87  1.000000E+00  2.807699E-03
 0.88  1.000000E+00  2.850426E-03
 0.89  1.000000E+00  2.893351E-03
 0.90  1.000000E+00  2.936473E-03
 0.91  1.000000E+00  2.979791E-03
 0.92  1.000000E+00  3.023303E-03
 0.93  1.000000E+00  3.067009E-03
 0.94  1.000000E+00  3.110907E-03
 0.95  1.000000E+00  3.154996E-03
 0.96  1.000000E+00  3.199276E-03
 0.97  1.000000E+00  3.243744E-03
 0.98  1.000000E+00  3.288401E-03
 0.99  1.000000E+00  3.333245E-03
 1.00  1.000000E+00  3.378275E-03
 1.01  1.000000E+00  3.423490E-03
 1.02  1.000000E+00  3.468888E-03
 1.03  1.000000E+00  3.514470E-03
 1.04  1.000000E+00  3.560234E-03
 1.05  1.000000E+00  3.606179E-03
 1.06  1.000000E+00  3.652303E-03
 1.07  1.000000E+00  3.698607E-03
 1.08  1.000000E+00  3.745089E-03
 1.09  1.000000E+00  3.791748E-03
 1.10  1.000000E+00  3.838583E-03
 1.11  1.000000E+00  3.885594E-03
 1.12  1.000000E+00  3.932779E-03
 1.13  1.000000E+00  3.980137E-03
 1.14  1.000000E+00  4.027668E-03
 1.15  1.000000E+00  4.075371E-03
 1.16  1.000000E+00  4.123244E-03
 1.17  1.000000E+00  4.171288E-03
 1.18  1.000000E+00  4.219501E-03
 1.19  1.000000E+00  4.267882E-03
 1.20  1.000000E+00  4.316430E-03
 1.21  1.000000E+00  4.365145E-03
 1.22  1.000000E+00  4.414026E-03
 1.23  1.000000E+00  4.463072E-03
 1.24  1.000000E+00  4.512282E-03
 1.25  1.000000E+00  4.561655E-03
 1.26  1.000000E+00  4.611191E-03
 1.27  1.000000E+00  4.660889E-03
 1.28  1.000000E+00  4.710748E-03
 1.29  1.000000E+00  4.760767E-03
 1.30  1.000000E+00  4.810946E-03
 1.31  1.000000E+00  4.861283E-03
 1.32  1.000000E+00  4.911779E-03
 1.33  1.000000E+00  4.962432E-03
 1.34  1.000000E+00  5.013242E-03
 1.35  1.000000E+00  5.064207E-03
 1.36  1.000000E+00  5.115328E-03
 1.37  1.000000E+00  5.166603E-03
 1.38  1.000000E+00  5.218033E-03
 1.39  1.000000E+00  5.269615E-03
 1.40  1.000000E+00  5.321350E-03
 1.41  1.000000E+00  5.373236E-03
 1.42  1.000000E+00  5.425274E-03
 1.43  1.000000E+00  5.477462E-03
 1.44  1.000000E+00  5.529800E-03
 1.45  1.000000E+00  5.582288E-03
 1.46  1.000000E+00  5.634924E-03
 1.47  1.000000E+00  5.687708E-03
 1.48  1.000000E+00  5.740639E-03
 1.49  1.000000E+00  5.793717E-03
 1.50  1.000000E+00  5.846941E-03
 1.51  1.000000E+00  5.900311E-03
 1.52  1.000000E+00  5.953825E-03
 1.53  1.000000E+00  6.007484E-03
 1.54  1.000000E+00  6.061287E-03
 1.55  1.000000E+00  6.115233E-03
 1.56  1.000000E+00  6.169321E-03
 1.57  1.000000E+00  6.223552E-03
 1.58  1.000000E+00  6.277924E-03
 1.59  1.000000E+00  6.332437E-03
 1.60  1.000000E+00  6.387091E-03
 1.61  1.000000E+00  6.441884E-03
 1.62  1.000000E+00  6.496817E-03
 1.63  1.000000E+00  6.551888E-03
 1.64  1.000000E+00  6.607098E-03
 1.65  1.000000E+00  6.662445E-03
 1.66  1.000000E+00  6.717930E-03
 1.67  1.000000E+00  6.773551E-03
 1.68  1.000000E+00  6.829309E-03
 1.69  1.000000E+00  6.885203E-03
 1.70  1.000000E+00  6.941231E-03
 1.71  1.000000E+00  6.997395E-03
 1.72  1.000000E+00  7.053693E-03
 1.73  1.000000E+00  7.110124E-03
 1.74  1.000000E+00  7.166689E-03
 1.75  1.000000E+00  7.223387E-03
 1.76  1.000000E+00  7.280217E-03
 1.77  1.000000E+00  7.337179E-03
 1.78  1.000000E+00  7.394273E-03
 1.79  1.000000E+00  7.451497E-03
 1.80  1.000000E+00  7.508852E-03
 1.81  1.000000E+00  7.566338E-03
 1.82  1.000000E+00  7.623953E-03
 1.83  1.000000E+00  7.681697E-03
 1.84  1.000000E+00  7.739570E-03
 1.85  1.000000E+00  7.797572E-03
 1.86  1.000000E+00  7.855701E-03
 1.87  1.000000E+00  7.913958E-03
 1.88  1.000000E+00  7.972342E-03
 1.89  1.000000E+00  8.030853E-03
 1.90  1.000000E+00  8.089491E-03
 1.91  1.000000E+00  8.148254E-03
 1.92  1.000000E+00  8.207143E-03
 1.93  1.000000E+00  8.266157E-03
 1.94  1.000000E+00  8.325295E-03
 1.95  1.000000E+00  8.384558E-03
 1.96  1.000000E+00  8.443945E-03
 1.97  1.000000E+00  8.503456E-03
 1.98  1.000000E+00  8.563090E-03
 1.99  1.000000E+00  8.622847E-03
 2.00  1.000000E+00  8.682726E-03
 2.01  1.000000E+00  8.742727E-03
 2.02  1.000000E+00  8.802851E-03
 2.03  1.000000E+00  8.863095E-03
 2.04  1.000000E+00  8.923461E-03
 2.05  1.000000E+00  8.983947E-03
 2.06  1.000000E+00  9.044553E-03
 2.07  1.000000E+00  9.105280E-03
 2.08  1.000000E+00  9.166126E-03
 2.09  1.000000E+00  9.227092E-03
 2.10  1.000000E+00  9.288176E-03
 2.11  1.000000E+00  9.349379E-03
 2.12  1.000000E+00  9.410701E-03
 2.13  1.000000E+00  9.472140E-03
 2.14  1.000000E+00  9.533697E-03
 2.15  1.000000E+00  9.595371E-03
 2.16  1.000000E+00  9.657163E-03
 2.17  1.000000E+00  9.719071E-03
 2.18  1.000000E+00  9.781095E-03
 2.19  1.000000E+00  9.843235E-03
 2.20  1.000000E+00  9.905492E-03
 2.21  1.000000E+00  9.967863E-03
 2.22  1.000000E+00  1.003035E-02
 2.23  1.000000E+00  1.009295E-02
 2.24  1.000000E+00  1.015567E-02
 2.25  1.000000E+00  1.021850E-02
 2.26  1.000000E+00  1.028144E-02
 2.27  1.000000E+00  1.034450E-02
 2.28  1.000000E+00  1.040767E-02
 2.29  1.000000E+00  1.047095E-02
 2.30  1.000000E+00  1.053435E-02
 2.31  1.000000E+00  1.059786E-02
 2.32  1.000000E+00  1.066148E-02
 2.33  1.000000E+00  1.072522E-02
 2.34  1.000000E+00  1.078906E-02
 2.35  1.000000E+00  1.085302E-02
 2.36  1.000000E+00  1.091709E-02
 2.37  1.000000E+00  1.098126E-02
 2.38  9.318182E-01  1.104404E-02
 2.39  9.318182E-01  1.110405E-02
 2.40  9.318182E-01  1.116416E-02
 2.41  9.318182E-01  1.122438E-02
 2.42  9.318181E-01  1.128469E-02
 2.43  9.318181E-01  1.134511E-02
 2.44  9.318181E-01  1.140563E-02
 2.45  9.318180E-01  1.146625E-02
 2.46  9.318179E-01  1.152697E-02
 2.47  9.318177E-01  1.158779E-02
 2.48  9.318175E-01  1.164871E-02
 2.49  9.318173E-01  1.170974E-02
 2.50  9.318170E-01  1.177086E-02
 2.51  9.318166E-01  1.183208E-02
 2.52  9.318161E-01  1.189340E-02
 2.53  9.318156E-01  1.195483E-02
 2.54  9.318150E-01  1.201635E-02
 2.55  9.318142E-01  1.207797E-02
 2.56  9.318134E-01  1.213969E-02
 2.57  9.318124E-01  1.220151E-02
 2.58  9.318113E-01  1.226342E-02
 2.59  9.318101E-01  1.232544E-02
 2.60  9.318087E-01  1.238755E-02
 2.61  9.318072E-01  1.244976E-02
 2.62  9.318055E-01  1.251206E-02
 2.63  9.318036E-01  1.257447E-02
 2.64  9.318016E-01  1.263697E-02
 2.65  9.317993E-01  1.269957E-02
 2.66  9.317968E-01  1.276226E-02
 2.67  9.317941E-01  1.282505E-02
 2.68  9.317912E-01  1.288794E-02
 2.69  9.317880E-01  1.295092E-02
 2.70  9.317846E-01  1.301400E-02
 2.71  9.317809E-01  1.307718E-02
 2.72  9.317769E-01  1.314045E-02
 2.73  9.317726E-01  1.320381E-02
 2.74  9.317680E-01  1.326727E-02
 2.75  9.317631E-01  1.333083E-02
 2.76  9.317579E-01  1.339447E-02
 2.77  9.317523E-01  1.345822E-02
 2.78  9.317464E-01  1.352205E-02
 2.79  9.317401E-01  1.358598E-02
 2.80  9.317334E-01  1.365001E-02
 2.81  9.317263E-01  1.371413E-02
 2.82  9.317188E-01  1.377834E-02
 2.83  9.317109E-01  1.384264E-02
 2.84  9.317026E-01  1.390704E-02
 2.85  9.316938E-01  1.397153E-02
 2.86  9.316845E-01  1.403611E-02
 2.87  9.316748E-01  1.410078E-02
 2.88  9.316646E-01  1.416555E-02
 2.89  9.316538E-01  1.423040E-02
 2.90  9.316426E-01  1.429535E-02
 2.91  9.316308E-01  1.436039E-02
 2.92  9.316184E-01  1.442552E-02
 2.93  9.316055E-01  1.449074E-02
 2.94  9.315920E-01  1.455606E-02
 2.95  9.315780E-01  1.462146E-02
 2.96  9.315633E-01  1.468695E-02
 2.97  9.315480E-01  1.475253E-02
 2.98  9.315320E-01  1.481821E-02
 2.99  9.315154E-01  1.488397E-02
 3.00  9.314981E-01  1.494982E-02
 3.01  9.314801E-01  1.501576E-02
 3.02  9.314614E-01  1.508179E-02
 3.03  9.314420E-01  1.514791E-02
 3.04  9.314219E-01  1.521411E-02
 3.05  9.314010E-01  1.528041E-02
 3.06  9.313794E-01  1.534679E-02
 3.07  9.313569E-01  1.541326E-02
 3.08  9.313337E-01  1.547982E-02
 3.09  9.313096E-01  1.554647E-02
 3.10  9.312848E-01  1.561320E-02
 3.11  9.312590E-01  1.568002E-02
 3.12  9.312324E-01  1.574693E-02
 3.13  9.312049E-01  1.581392E-02
 3.14  9.311765E-01  1.588100E-02
 3.15  9.311472E-01  1.594817E-02
 3.16  9.311169E-01  1.601542E-02
 3.17  9.310857E-01  1.608276E-02
 3.18  9.310536E-01  1.615018E-02
 3.19  9.310204E-01  1.621769E-02
 3.20  9.309862E-01  1.628528E-02
 3.21  9.309510E-01  1.635296E-02
 3.22  9.309148E-01  1.642072E-02
 3.23  9.308775E-01  1.648857E-02
 3.24  9.308391E-01  1.655650E-02
 3.25  9.307997E-01  1.662451E-02
 3.26  9.307591E-01  1.669261E-02
 3.27  9.307174E-01  1.676079E-02
 3.28  9.306745E-01  1.682906E-02
 3.29  9.306305E-01  1.689741E-02
 3.30  9.305853E-01  1.696584E-02
 3.31  9.305389E-01  1.703435E-02
 3.32  9.304912E-01  1.710295E-02
 3.33  9.304423E-01  1.717162E-02
 3.34  9.303922E-01  1.724038E-02
 3.35  9.303407E-01  1.730922E-02
 3.36  9.302880E-01  1.737815E-02
 3.37  9.302340E-01  1.744715E-02
 3.38  9.301786E-01  1.751623E-02
 3.39  9.301218E-01  1.758540E-02
 3.40  9.300637E-01  1.765464E-02
 3.41  9.300042E-01  1.772397E-02
 3.42  9.299433E-01  1.779337E-02
 3.43  9.298809E-01  1.786286E-02
 3.44  9.298171E-01  1.793242E-02
 3.45  9.297518E-01  1.800207E-02
 3.46  9.296850E-01  1.807179E-02
 3.47  9.296167E-01  1.814159E-02
 3.48  9.295469E-01  1.821147E-02
 3.49  9.294755E-01  1.828143E-02
 3.50  9.294026E-01  1.835146E-02
 3.51  9.293281E-01  1.842158E-02
 3.52  9.292519E-01  1.849177E-02
 3.53  9.291741E-01  1.856203E-02
 3.54  9.290947E-01  1.863238E-02
 3.55  9.290136E-01  1.870280E-02
 3.56  9.289308E-01  1.877330E-02
 3.57  9.288463E-01  1.884387E-02
 3.58  9.287600E-01  1.891452E-02
 3.59  9.286720E-01  1.898524E-02
 3.60  9.285823E-01  1.905604E-02
 3.61  9.284907E-01  1.912692E-02
 3.62  9.283973E-01  1.919787E-02
 3.63  9.283021E-01  1.926889E-02
 3.64  9.282050E-01  1.933999E-02
 3.65  9.281061E-01  1.941116E-02
 3.66  9.280052E-01  1.948241E-02
 3.67  9.279024E-01  1.955373E-02
 3.68  9.277977E-01  1.962512E-02
 3.69  9.276911E-01  1.969659E-02
 3.70  9.275824E-01  1.976813E-02
 3.71  9.274717E-01  1.983974E-02
 3.72  9.273590E-01  1.991142E-02
 3.73  9.272443E-01  1.998317E-02
 3.74  9.271275E-01  2.005500E-02
 3.75  9.270086E-01  2.012689E-02
 3.76  9.268876E-01  2.019886E-02
 3.77  9.267645E-01  2.027090E-02
 3.78  9.266392E-01  2.034301E-02
 3.79  9.265118E-01  2.041519E-02
 3.80  9.263821E-01  2.048743E-02
 3.81  9.262502E-01  2.055975E-02
 3.82  9.261161E-01  2.063214E-02
 3.83  9.259798E-01  2.070459E-02
 3.84  9.258411E-01  2.077711E-02
 3.85  9.257002E-01  2.084970E-02
 3.86  9.255569E-01  2.092236E-02
 3.87  9.254113E-01  2.099509E-02
 3.88  9.252633E-01  2.106788E-02
 3.89  9.251129E-01  2.114075E-02
 3.90  9.249601E-01  2.121367E-02
 3.91  9.248048E-01  2.128667E-02
 3.92  9.246471E-01  2.135973E-02
 3.93  9.244870E-01  2.143285E-02
 3.94  9.243243E-01  2.150604E-02
 3.95  9.241591E-01  2.157930E-02
 3.96  9.239914E-01  2.165262E-02
 3.97  9.238211E-01  2.172600E-02
 3.98  9.236482E-01  2.179945E-02
 3.99  9.234727E-01  2.187296E-02
 4.00  9.232945E-01  2.194654E-02
 4.01  9.231137E-01  2.202017E-02
 4.02  9.229302E-01  2.209387E-02
 4.03  9.227441E-01  2.216764E-02
 4.04  9.225552E-01  2.224146E-02
 4.05  9.223635E-01  2.231535E-02
 4.06  9.221691E-01  2.238930E-02
 4.07  9.219719E-01  2.246330E-02
 4.08  9.217719E-01  2.253737E-02
 4.09  9.215691E-01  2.261150E-02
 4.10  9.213634E-01  2.268569E-02
 4.11  9.211548E-01  2.275994E-02
 4.12  9.209433E-01  2.283425E-02
 4.13  9.207289E-01  2.290862E-02
 4.14  9.205115E-01  2.298304E-02
 4.15  9.202912E-01  2.305752E-02
 4.16  9.200679E-01  2.313207E-02
 4.17  9.198416E-01  2.320666E-02
 4.18  9.196122E-01  2.328132E-02
 4.19  9.193798E-01  2.335603E-02
 4.20  9.191443E-01  2.343080E-02
 4.21  9.189057E-01  2.350562E-02
 4.22  9.186640E-01  2.358050E-02
 4.23  9.184191E-01  2.365544E-02
 4.24  9.181711E-01  2.373042E-02
 4.25  9.179199E-01  2.380547E-02
 4.26  9.176654E-01  2.388056E-02
 4.27  9.174077E-01  2.395571E-02
 4.28  9.171468E-01  2.403092E-02
 4.29  9.168825E-01  2.410617E-02
 4.30  9.166150E-01  2.418148E-02
 4.31  9.163441E-01  2.425684E-02
 4.32  9.160699E-01  2.433225E-02
 4.33  9.157923E-01  2.440772E-02
 4.34  9.155114E-01  2.448323E-02
 4.35  9.152270E-01  2.455880E-02
 4.36  9.149391E-01  2.463441E-02
 4.37  9.146478E-01  2.471007E-02
 4.38  9.143531E-01  2.478579E-02
 4.39  9.140548E-01  2.486155E-02
 4.40  9.137530E-01  2.493736E-02
 4.41  9.134476E-01  2.501321E-02
 4.42  9.131387E-01  2.508912E-02
 4.43  9.128261E-01  2.516507E-02
 4.44  9.125100E-01  2.524107E-02
 4.45  9.121902E-01  2.531711E-02
 4.46  9.118667E-01  2.539320E-02
 4.47  9.115396E-01  2.546933E-02
 4.48  9.112087E-01  2.554551E-02
 4.49  9.108742E-01  2.562174E-02
 4.50  9.105358E-01  2.569800E-02
 4.51  9.101938E-01  2.577432E-02
 4.52  9.098479E-01  2.585067E-02
 4.53  9.094982E-01  2.592707E-02
 4.54  9.091446E-01  2.600350E-02
 4.55  9.087872E-01  2.607999E-02
 4.56  9.084259E-01  2.615651E-02
 4.57  9.080607E-01  2.623307E-02
 4.58  9.076916E-01  2.630967E-02
 4.59  9.073186E-01  2.638631E-02
 4.60  9.069415E-01  2.646299E-02
 4.61  9.065605E-01  2.653971E-02
 4.62  9.061755E-01  2.661647E-02
 4.63  9.057864E-01  2.669327E-02
 4.64  9.053933E-01  2.677010E-02
 4.65  9.049961E-01  2.684697E-02
 4.66  9.045948E-01  2.692388E-02
 4.67  9.041894E-01  2.700082E-02
 4.68  9.037798E-01  2.707780E-02
 4.69  9.033661E-01  2.715482E-02
 4.70  9.029482E-01  2.723187E-02
 4.71  9.025261E-01  2.730895E-02
 4.72  9.020997E-01  2.738606E-02
 4.73  9.016692E-01  2.746321E-02
 4.74  9.012343E-01  2.754039E-02
 4.75  9.007952E-01  2.761761E-02
 4.76  9.003517E-01  2.769485E-02
 4.77  8.999040E-01  2.777213E-02
 4.78  8.994518E-01  2.784943E-02
 4.79  8.989953E-01  2.792677E-02
 4.80  8.985345E-01  2.800413E-02
 4.81  8.980692E-01  2.808153E-02
 4.82  8.975994E-01  2.815895E-02
 4.83  8.971252E-01  2.823640E-02
 4.84  8.966466E-01  2.831388E-02
 4.85  8.961634E-01  2.839139E-02
 4.86  8.956758E-01  2.846892E-02
 4.87  8.951836E-01  2.854647E-02
 4.88  8.946868E-01  2.862406E-02
 4.89  8.941855E-01  2.870166E-02
 4.90  8.936796E-01  2.877929E-02
 4.91  8.931690E-01  2.885695E-02
 4.92  8.926539E-01  2.893463E-02
 4.93  8.921341E-01  2.901233E-02
 4.94  8.916096E-01  2.909005E-02
 4.95  8.910804E-01  2.916779E-02
 4.96  8.905465E-01  2.924556E-02
 4.97  8.900079E-01  2.932334E-02
 4.98  8.894645E-01  2.940115E-02
 4.99  8.889164E-01  2.947897E-02
 5.00  8.883635E-01  2.955681E-02
 5.01  8.878057E-01  2.963467E-02
 5.02  8.872432E-01  2.971255E-02
 5.03  8.866758E-01  2.979044E-02
 5.04  8.861035E-01  2.986835E-02
 5.05  8.855264E-01  2.994628E-02
 5.06  8.849444E-01  3.002422E-02
 5.07  8.843575E-01  3.010218E-02
 5.08  8.837656E-01  3.018015E-02
 5.09  8.831687E-01  3.025813E-02
 5.10  8.825670E-01  3.033613E-02
 5.11  8.819602E-01  3.041414E-02
 5.12  8.813484E-01  3.049216E-02
 5.13  8.807316E-01  3.057019E-02
 5.14  8.801097E-01  3.064823E-02
 5.15  8.794828E-01  3.072629E-02
 5.16  8.788509E-01  3.080435E-02
 5.17  8.782138E-01  3.088242E-02
 5.18  8.775716E-01  3.096049E-02
 5.19  8.769243E-01  3.103858E-02
 5.20  8.762719E-01  3.111667E-02
 5.21  8.756143E-01  3.119477E-02
 5.22  8.749515E-01  3.127287E-02
 5.23  8.742836E-01  3.135098E-02
 5.24  8.736104E-01  3.142910E-02
 5.25  8.729320E-01  3.150721E-02
 5.26  8.722484E-01  3.158533E-02
 5.27  8.715595E-01  3.166346E-02
 5.28  8.708654E-01  3.174158E-02
 5.29  8.701660E-01  3.181971E-02
 5.30  8.694612E-01  3.189783E-02
 5.31  8.687512E-01  3.197596E-02
 5.32  8.680358E-01  3.205408E-02
 5.33  8.673151E-01  3.213221E-02
 5.34  8.665891E-01  3.221033E-02
 5.35  8.658576E-01  3.228845E-02
 5.36  8.651208E-01  3.236657E-02
 5.37  8.643786E-01  3.244468E-02
 5.38  8.636309E-01  3.252279E-02
 5.39  8.628779E-01  3.260089E-02
 5.40  8.621193E-01  3.267898E-02
 5.41  8.613554E-01  3.275707E-02
 5.42  8.605859E-01  3.283516E-02
 5.43  8.598110E-01  3.291323E-02
 5.44  8.590306E-01  3.299130E-02
 5.45  8.582447E-01  3.306936E-02
 5.46  8.574532E-01  3.314740E-02
 5.47  8.566563E-01  3.322544E-02
 5.48  8.558537E-01  3.330346E-02
 5.49  8.550456E-01  3.338148E-02
 5.50  8.542320E-01  3.345948E-02
 5.51  8.534128E-01  3.353747E-02
 5.52  8.525879E-01  3.361544E-02
 5.53  8.517575E-01  3.369340E-02
 5.54  8.509215E-01  3.377134E-02
 5.55  8.500798E-01  3.384927E-02
 5.56  8.492325E-01  3.392718E-02
 5.57  8.483795E-01  3.400508E-02
 5.58  8.475209E-01  3.408295E-02
 5.59  8.466566E-01  3.416081E-02
 5.60  8.457866E-01  3.423865E-02
 5.61  8.449110E-01  3.431647E-02
 5.62  8.440296E-01  3.439426E-02
 5.63  8.431425E-01  3.447204E-02
 5.64  8.422498E-01  3.454979E-02
 5.65  8.413512E-01  3.462752E-02
 5.66  8.404470E-01  3.470523E-02
 5.67  8.395370E-01  3.478291E-02
 5.68  8.386213E-01  3.486057E-02
 5.69  8.376997E-01  3.493820E-02
 5.70  8.367725E-01  3.501580E-02
 5.71  8.358394E-01  3.509338E-02
 5.72  8.349006E-01  3.517093E-02
 5.73  8.339559E-01  3.524845E-02
 5.74  8.330055E-01  3.532594E-02
 5.75  8.320492E-01  3.540341E-02
 5.76  8.310872E-01  3.548084E-02
 5.77  8.301193E-01  3.555823E-02
 5.78  8.291456E-01  3.563560E-02
 5.79  8.281661E-01  3.571294E-02
 5.80  8.271807E-01  3.579024E-02
 5.81  8.261894E-01  3.586750E-02
 5.82  8.251924E-01  3.594473E-02
 5.83  8.241894E-01  3.602193E-02
 5.84  8.231806E-01  3.609909E-02
 5.85  8.221660E-01  3.617621E-02
 5.86  8.211454E-01  3.625329E-02
 5.87  8.201190E-01  3.633033E-02
 5.88  8.190867E-01  3.640734E-02
 5.89  8.180486E-01  3.648430E-02
 5.90  8.170045E-01  3.656122E-02
 5.91  8.159546E-01  3.663810E-02
 5.92  8.148987E-01  3.671494E-02
 5.93  8.138370E-01  3.679174E-02
 5.94  8.127693E-01  3.686849E-02
 5.95  8.116958E-01  3.694519E-02
 5.96  8.106163E-01  3.702185E-02
 5.97  8.095310E-01  3.709847E-02
 5.98  8.084397E-01  3.717503E-02
 5.99  8.073426E-01  3.725155E-02
 6.00  8.062395E-01  3.732802E-02
 6.01  8.051305E-01  3.740445E-02
 6.02  8.040156E-01  3.748082E-02
 6.03  8.028948E-01  3.755714E-02
 6.04  8.017680E-01  3.763341E-02
 6.05  8.006354E-01  3.770962E-02
 6.06  7.994968E-01  3.778579E-02
 6.07  7.983523E-01  3.786189E-02
 6.08  7.972020E-01  3.793795E-02
 6.09  7.960457E-01  3.801395E-02
 6.10  7.948835E-01  3.808989E-02
 6.11  7.937153E-01  3.816578E-02
 6.12  7.925413E-01  3.824161E-02
 6.13  7.913614E-01  3.831738E-02
 6.14  7.901756E-01  3.839309E-02
 6.15  7.889838E-01  3.846874E-02
 6.16  7.877862E-01  3.854433E-02
 6.17  7.865827E-01  3.861986E-02
 6.18  7.853733E-01  3.869532E-02
 6.19  7.841580E-01  3.877072E-02
 6.20  7.829368E-01  3.884606E-02
 6.21  7.817097E-01  3.892134E-02
 6.22  7.804768E-01  3.899655E-02
 6.23  7.792380E-01  3.907169E-02
 6.24  7.779934E-01  3.914676E-02
 6.25  7.767428E-01  3.922177E-02
 6.26  7.754865E-01  3.929671E-02
 6.27  7.742242E-01  3.937158E-02
 6.28  7.729562E-01  3.944638E-02
 6.29  7.716823E-01  3.952111E-02
 6.30  7.704025E-01  3.959577E-02
 6.31  7.691170E-01  3.967036E-02
 6.32  7.678256E-01  3.974487E-02
 6.33  7.665285E-01  3.981931E-02
 6.34  7.652255E-01  3.989367E-02
 6.35  7.639167E-01  3.996796E-02
 6.36  7.626022E-01  4.004217E-02
 6.37  7.612819E-01  4.011630E-02
 6.38  7.599558E-01  4.019036E-02
 6.39  7.586239E-01  4.026434E-02
 6.40  7.572864E-01  4.033824E-02
 6.41  7.559430E-01  4.041206E-02
 6.42  7.545940E-01  4.048580E-02
 6.43  7.532392E-01  4.055945E-02
 6.44  7.518788E-01  4.063303E-02
 6.45  7.505126E-01  4.070652E-02
 6.46  7.491408E-01  4.077992E-02
 6.47  7.477633E-01  4.085325E-02
 6.48  7.463801E-01  4.092648E-02
 6.49  7.449913E-01  4.099963E-02
 6.50  7.435968E-01  4.107269E-02
 6.51  7.421967E-01  4.114567E-02
 6.52  7.407911E-01  4.121856E-02
 6.53  7.393798E-01  4.129135E-02
 6.54  7.379629E-01  4.136406E-02
 6.55  7.365405E-01  4.143668E-02
 6.56  7.351125E-01  4.150920E-02
 6.57  7.336790E-01  4.158163E-02
 6.58  7.322399E-01  4.165397E-02
 6.59  7.307954E-01  4.172621E-02
 6.60  7.293453E-01  4.179836E-02
 6.61  7.278898E-01  4.187042E-02
 6.62  7.264288E-01  4.194237E-02
 6.63  7.249624E-01  4.201423E-02
 6.64  7.234905E-01  4.208600E-02
