     l           C_l
   348  5.262372E-18
   349  5.263200E-18
   350  5.263707E-18
   351  5.263895E-18
   352  5.263766E-18
   353  5.263321E-18
   354  5.262566E-18
   355  5.261506E-18
   356  5.260145E-18
   357  5.258489E-18
   358  5.256547E-18
   359  5.254325E-18
   360  5.251833E-18
   361  5.249079E-18
   362  5.246073E-18
   363  5.242826E-18
   364  5.239347E-18
   365  5.235647E-18
   366  5.231739E-18
   367  5.227633E-18
   368  5.223342E-18
   369  5.218877E-18
   370  5.214249E-18
   371  5.209473E-18
   372  5.204559E-18
   373  5.199519E-18
   374  5.194367E-18
   375  5.189112E-18
   376  5.183768E-18
   377  5.178345E-18
   378  5.172853E-18
   379  5.167305E-18
   380  5.161709E-18
   381  5.156076E-18
   382  5.150414E-18
   383  5.144733E-18
   384  5.139042E-18
   385  5.133347E-18
   386  5.127656E-18
   387  5.121976E-18
   388  5.116315E-18
   389  5.110676E-18
   390  5.105066E-18
   391  5.099490E-18
   392  5.093952E-18
   393  5.088456E-18
   394  5.083005E-18
   395  5.077602E-18
   396  5.072249E-18
   397  5.066947E-18
   398  5.061698E-18
   399  5.056501E-18
   400  5.051357E-18
   401  5.046265E-18
   402  5.041224E-18
   403  5.036231E-18
   404  5.031285E-18
   405  5.026383E-18
   406  5.021522E-18
   407  5.016698E-18
   408  5.011908E-18
   409  5.007147E-18
   410  5.002412E-18
   411  4.997698E-18
   412  4.993000E-18
   413  4.988314E-18
   414  4.983634E-18
   415  4.978956E-18
   416  4.974275E-18
   417  4.969585E-18
   418  4.964881E-18
   419  4.960159E-18
   420  4.955412E-18
   421  4.950637E-18
   422  4.945827E-18
   423  4.940978E-18
   424  4.936085E-18
   425  4.931143E-18
   426  4.926146E-18
   427  4.921091E-18
   428  4.915971E-18
   429  4.910783E-18
   430  4.905521E-18
   431  4.900181E-18
   432  4.894758E-18
   433  4.889248E-18
   434  4.883646E-18
   435  4.877949E-18
   436  4.872153E-18
   437  4.866252E-18
   438  4.860245E-18
   439  4.854126E-18
   440  4.847895E-18
   441  4.841546E-18
   442  4.835078E-18
   443  4.828487E-18
   444  4.821771E-18
   445  4.814929E-18
   446  4.807958E-18
   447  4.800857E-18
   448  4.793624E-18
   449  4.786258E-18
   450  4.778759E-18
   451  4.771125E-18
   452  4.763357E-18
   453  4.755453E-18
   454  4.747416E-18
   455  4.739244E-18
   456  4.730938E-18
   457  4.722498E-18
   458  4.713927E-18
   459  4.705225E-18
   460  4.696394E-18
   461  4.687435E-18
   462  4.678351E-18
   463  4.669145E-18
   464  4.659818E-18
   465  4.650373E-18
   466  4.640815E-18
   467  4.631145E-18
   468  4.621369E-18
   469  4.611490E-18
   470  4.601511E-18
   471  4.591439E-18
   472  4.581276E-18
   473  4.571029E-18
   474  4.560701E-18
   475  4.550300E-18
   476  4.539829E-18
   477  4.529296E-18
   478  4.518706E-18
   479  4.508064E-18
   480  4.497378E-18
   481  4.486654E-18
   482  4.475897E-18
   483  4.465115E-18
   484  4.454314E-18
   485  4.443501E-18
   486  4.432682E-18
   487  4.421864E-18
   488  4.411054E-18
   489  4.400259E-18
   490  4.389484E-18
   491  4.378736E-18
   492  4.368022E-18
   493  4.357348E-18
   494  4.346721E-18
   495  4.336145E-18
   496  4.325626E-18
   497  4.315171E-18
   498  4.304785E-18
   499  4.294474E-18
   500  4.284241E-18
   501  4.274093E-18
   502  4.264032E-18
   503  4.254065E-18
   504  4.244194E-18
   505  4.234424E-18
   506  4.224759E-18
   507  4.215200E-18
   508  4.205753E-18
   509  4.196419E-18
   510  4.187200E-18
   511  4.178098E-18
   512  4.169115E-18
   513  4.160252E-18
   514  4.151510E-18
   515  4.142889E-18
   516  4.134390E-18
   517  4.126012E-18
   518  4.117755E-18
   519  4.109619E-18
   520  4.101601E-18
   521  4.093701E-18
   522  4.085917E-18
   523  4.078248E-18
   524  4.070692E-18
   525  4.063245E-18
   526  4.055906E-18
   527  4.048672E-18
   528  4.041540E-18
   529  4.034508E-18
   530  4.027572E-18
   531  4.020730E-18
   532  4.013977E-18
   533  4.007311E-18
   534  4.000728E-18
   535  3.994226E-18
   536  3.987801E-18
   537  3.981448E-18
   538  3.975164E-18
   539  3.968946E-18
   540  3.962790E-18
   541  3.956693E-18
   542  3.950652E-18
   543  3.944661E-18
   544  3.938720E-18
   545  3.932825E-18
   546  3.926974E-18
   547  3.921165E-18
   548  3.915394E-18
   549  3.909659E-18
   550  3.903958E-18
   551  3.898288E-18
   552  3.892649E-18
   553  3.887039E-18
   554  3.881455E-18
   555  3.875897E-18
   556  3.870363E-18
   557  3.864850E-18
   558  3.859359E-18
   559  3.853888E-18
   560  3.848438E-18
   561  3.843006E-18
   562  3.837591E-18
   563  3.832193E-18
   564  3.826812E-18
   565  3.821446E-18
   566  3.816097E-18
   567  3.810762E-18
   568  3.805441E-18
   569  3.800134E-18
   570  3.794841E-18
   571  3.789560E-18
   572  3.784293E-18
   573  3.779037E-18
   574  3.773794E-18
   575  3.768563E-18
   576  3.763344E-18
   577  3.758134E-18
   578  3.752933E-18
   579  3.747741E-18
   580  3.742557E-18
   581  3.737380E-18
   582  3.732208E-18
   583  3.727039E-18
   584  3.721873E-18
   585  3.716709E-18
   586  3.711544E-18
   587  3.706379E-18
   588  3.701209E-18
   589  3.696034E-18
   590  3.690852E-18
   591  3.685661E-18
   592  3.680462E-18
   593  3.675252E-18
   594  3.670028E-18
   595  3.664789E-18
   596  3.659533E-18
   597  3.654259E-18
   598  3.648966E-18
   599  3.643654E-18
   600  3.638319E-18
   601  3.632961E-18
   602  3.627577E-18
   603  3.622166E-18
   604  3.616728E-18
   605  3.611263E-18
   606  3.605769E-18
   607  3.600246E-18
   608  3.594691E-18
   609  3.589103E-18
   610  3.583484E-18
   611  3.577834E-18
   612  3.572152E-18
   613  3.566440E-18
   614  3.560696E-18
   615  3.554921E-18
   616  3.549117E-18
   617  3.543283E-18
   618  3.537422E-18
   619  3.531533E-18
   620  3.525620E-18
   621  3.519682E-18
   622  3.513723E-18
   623  3.507743E-18
   624  3.501745E-18
   625  3.495730E-18
   626  3.489701E-18
   627  3.483659E-18
   628  3.477609E-18
   629  3.471550E-18
   630  3.465487E-18
   631  3.459421E-18
   632  3.453355E-18
   633  3.447292E-18
   634  3.441233E-18
   635  3.435183E-18
   636  3.429141E-18
   637  3.423111E-18
   638  3.417096E-18
   639  3.411099E-18
   640  3.405122E-18
   641  3.399166E-18
   642  3.393235E-18
   643  3.387329E-18
   644  3.381452E-18
   645  3.375606E-18
   646  3.369794E-18
   647  3.364015E-18
   648  3.358271E-18
   649  3.352563E-18
   650  3.346893E-18
   651  3.341262E-18
   652  3.335672E-18
   653  3.330123E-18
   654  3.324617E-18
   655  3.319152E-18
   656  3.313729E-18
   657  3.308349E-18
   658  3.303013E-18
   659  3.297720E-18
   660  3.292471E-18
   661  3.287264E-18
   662  3.282101E-18
   663  3.276979E-18
   664  3.271898E-18
   665  3.266859E-18
   666  3.261861E-18
   667  3.256901E-18
   668  3.251981E-18
   669  3.247099E-18
   670  3.242253E-18
   671  3.237444E-18
   672  3.232669E-18
   673  3.227928E-18
   674  3.223220E-18
   675  3.218544E-18
   676  3.213899E-18
   677  3.209283E-18
   678  3.204697E-18
   679  3.200138E-18
   680  3.195606E-18
   681  3.191100E-18
   682  3.186621E-18
   683  3.182166E-18
   684  3.177736E-18
   685  3.173330E-18
   686  3.168948E-18
   687  3.164588E-18
   688  3.160251E-18
   689  3.155936E-18
   690  3.151645E-18
   691  3.147375E-18
   692  3.143129E-18
   693  3.138905E-18
   694  3.134704E-18
   695  3.130525E-18
   696  3.126368E-18
   697  3.122234E-18
   698  3.118124E-18
   699  3.114037E-18
   700  3.109975E-18
   701  3.105937E-18
   702  3.101924E-18
   703  3.097935E-18
   704  3.093971E-18
   705  3.090033E-18
   706  3.086120E-18
   707  3.082235E-18
   708  3.078377E-18
   709  3.074546E-18
   710  3.070744E-18
   711  3.066968E-18
   712  3.063221E-18
   713  3.059500E-18
   714  3.055808E-18
   715  3.052143E-18
   716  3.048506E-18
   717  3.044897E-18
   718  3.041314E-18
   719  3.037757E-18
   720  3.034226E-18
   721  3.030721E-18
   722  3.027240E-18
   723  3.023784E-18
   724  3.020352E-18
   725  3.016941E-18
   726  3.013552E-18
   727  3.010183E-18
   728  3.006832E-18
   729  3.003500E-18
   730  3.000184E-18
   731  2.996884E-18
   732  2.993599E-18
   733  2.990326E-18
   734  2.987065E-18
   735  2.983813E-18
   736  2.980570E-18
   737  2.977333E-18
   738  2.974102E-18
   739  2.970876E-18
   740  2.967653E-18
   741  2.964431E-18
   742  2.961210E-18
   743  2.957986E-18
   744  2.954759E-18
   745  2.951527E-18
   746  2.948289E-18
   747  2.945044E-18
   748  2.941792E-18
   749  2.938530E-18
   750  2.935258E-18
   751  2.931975E-18
   752  2.928678E-18
   753  2.925367E-18
   754  2.922042E-18
   755  2.918702E-18
   756  2.915346E-18
   757  2.911975E-18
   758  2.908586E-18
   759  2.905179E-18
   760  2.901753E-18
   761  2.898309E-18
   762  2.894846E-18
   763  2.891364E-18
   764  2.887864E-18
   765  2.884345E-18
   766  2.880807E-18
   767  2.877251E-18
   768  2.873675E-18
   769  2.870081E-18
   770  2.866468E-18
   771  2.862838E-18
   772  2.859192E-18
   773  2.855529E-18
   774  2.851850E-18
   775  2.848156E-18
   776  2.844446E-18
   777  2.840722E-18
   778  2.836984E-18
   779  2.833234E-18
   780  2.829472E-18
   781  2.825700E-18
   782  2.821917E-18
   783  2.818124E-18
   784  2.814324E-18
   785  2.810515E-18
   786  2.806700E-18
   787  2.802879E-18
   788  2.799054E-18
   789  2.795224E-18
   790  2.791392E-18
   791  2.787557E-18
   792  2.783722E-18
   793  2.779885E-18
   794  2.776049E-18
   795  2.772213E-18
   796  2.768380E-18
   797  2.764549E-18
   798  2.760722E-18
   799  2.756899E-18
   800  2.753080E-18
   801  2.749267E-18
   802  2.745458E-18
   803  2.741656E-18
   804  2.737860E-18
   805  2.734071E-18
   806  2.730291E-18
   807  2.726518E-18
   808  2.722753E-18
   809  2.718995E-18
   810  2.715245E-18
   811  2.711502E-18
   812  2.707768E-18
   813  2.704043E-18
   814  2.700326E-18
   815  2.696617E-18
   816  2.692917E-18
   817  2.689225E-18
   818  2.685541E-18
   819  2.681865E-18
   820  2.678198E-18
   821  2.674540E-18
   822  2.670890E-18
   823  2.667248E-18
   824  2.663614E-18
   825  2.659987E-18
   826  2.656369E-18
   827  2.652758E-18
   828  2.649156E-18
   829  2.645561E-18
   830  2.641975E-18
   831  2.638396E-18
   832  2.634824E-18
   833  2.631260E-18
   834  2.627704E-18
   835  2.624155E-18
   836  2.620613E-18
   837  2.617079E-18
   838  2.613553E-18
   839  2.610035E-18
   840  2.606524E-18
   841  2.603022E-18
   842  2.599527E-18
   843  2.596041E-18
   844  2.592563E-18
   845  2.589093E-18
   846  2.585632E-18
   847  2.582181E-18
   848  2.578738E-18
   849  2.575305E-18
   850  2.571880E-18
   851  2.568464E-18
   852  2.565056E-18
   853  2.561655E-18
   854  2.558263E-18
   855  2.554878E-18
   856  2.551501E-18
   857  2.548132E-18
   858  2.544772E-18
   859  2.541419E-18
   860  2.538073E-18
   861  2.534733E-18
   862  2.531399E-18
   863  2.528071E-18
   864  2.524748E-18
   865  2.521430E-18
   866  2.518116E-18
   867  2.514807E-18
   868  2.511501E-18
   869  2.508200E-18
   870  2.504901E-18
   871  2.501605E-18
   872  2.498311E-18
   873  2.495018E-18
   874  2.491725E-18
   875  2.488431E-18
   876  2.485136E-18
   877  2.481840E-18
   878  2.478542E-18
   879  2.475242E-18
   880  2.471940E-18
   881  2.468634E-18
   882  2.465325E-18
   883  2.462010E-18
   884  2.458690E-18
   885  2.455364E-18
   886  2.452033E-18
   887  2.448696E-18
   888  2.445354E-18
   889  2.442005E-18
   890  2.438651E-18
   891  2.435291E-18
   892  2.431922E-18
   893  2.428546E-18
   894  2.425160E-18
   895  2.421767E-18
   896  2.418365E-18
   897  2.414955E-18
   898  2.411538E-18
   899  2.408113E-18
   900  2.404681E-18
   901  2.401240E-18
   902  2.397791E-18
   903  2.394332E-18
   904  2.390863E-18
   905  2.387385E-18
   906  2.383898E-18
   907  2.380404E-18
   908  2.376901E-18
   909  2.373390E-18
   910  2.369872E-18
   911  2.366346E-18
   912  2.362811E-18
   913  2.359268E-18
   914  2.355717E-18
   915  2.352157E-18
   916  2.348590E-18
   917  2.345015E-18
   918  2.341434E-18
   919  2.337845E-18
   920  2.334250E-18
   921  2.330648E-18
   922  2.327040E-18
   923  2.323426E-18
   924  2.319806E-18
   925  2.316180E-18
   926  2.312548E-18
   927  2.308910E-18
   928  2.305266E-18
   929  2.301618E-18
   930  2.297967E-18
   931  2.294312E-18
   932  2.290655E-18
   933  2.286996E-18
   934  2.283334E-18
   935  2.279670E-18
   936  2.276003E-18
   937  2.272335E-18
   938  2.268666E-18
   939  2.264998E-18
   940  2.261332E-18
   941  2.257670E-18
   942  2.254011E-18
   943  2.250356E-18
   944  2.246705E-18
   945  2.243059E-18
   946  2.239418E-18
   947  2.235782E-18
   948  2.232155E-18
   949  2.228537E-18
   950  2.224930E-18
   951  2.221335E-18
   952  2.217752E-18
   953  2.214181E-18
   954  2.210623E-18
   955  2.207077E-18
   956  2.203546E-18
   957  2.200030E-18
   958  2.196532E-18
   959  2.193053E-18
   960  2.189594E-18
   961  2.186156E-18
   962  2.182738E-18
   963  2.179341E-18
   964  2.175965E-18
   965  2.172612E-18
   966  2.169283E-18
   967  2.165979E-18
   968  2.162701E-18
   969  2.159450E-18
   970  2.156226E-18
   971  2.153029E-18
   972  2.149859E-18
   973  2.146717E-18
   974  2.143604E-18
   975  2.140520E-18
   976  2.137466E-18
   977  2.134442E-18
   978  2.131448E-18
   979  2.128483E-18
   980  2.125547E-18
   981  2.122640E-18
   982  2.119762E-18
   983  2.116913E-18
   984  2.114093E-18
   985  2.111303E-18
   986  2.108542E-18
   987  2.105810E-18
   988  2.103103E-18
   989  2.100422E-18
   990  2.097767E-18
   991  2.095136E-18
   992  2.092530E-18
   993  2.089947E-18
   994  2.087388E-18
   995  2.084851E-18
   996  2.082335E-18
   997  2.079837E-18
   998  2.077357E-18
   999  2.074894E-18
  1000  2.072447E-18
  1001  2.070015E-18
  1002  2.067597E-18
  1003  2.065193E-18
  1004  2.062801E-18
  1005  2.060418E-18
  1006  2.058044E-18
  1007  2.055675E-18
  1008  2.053313E-18
  1009  2.050955E-18
  1010  2.048601E-18
  1011  2.046250E-18
  1012  2.043902E-18
  1013  2.041554E-18
  1014  2.039206E-18
  1015  2.036854E-18
  1016  2.034497E-18
  1017  2.032135E-18
  1018  2.029768E-18
  1019  2.027395E-18
  1020  2.025016E-18
  1021  2.022630E-18
  1022  2.020235E-18
  1023  2.017831E-18
  1024  2.015417E-18
  1025  2.012991E-18
  1026  2.010552E-18
  1027  2.008103E-18
  1028  2.005641E-18
  1029  2.003169E-18
  1030  2.000685E-18
  1031  1.998190E-18
  1032  1.995682E-18
  1033  1.993162E-18
  1034  1.990628E-18
  1035  1.988082E-18
  1036  1.985523E-18
  1037  1.982953E-18
  1038  1.980372E-18
  1039  1.977779E-18
  1040  1.975177E-18
  1041  1.972565E-18
  1042  1.969943E-18
  1043  1.967313E-18
  1044  1.964672E-18
  1045  1.962024E-18
  1046  1.959368E-18
  1047  1.956706E-18
  1048  1.954039E-18
  1049  1.951366E-18
  1050  1.948689E-18
  1051  1.946009E-18
  1052  1.943326E-18
  1053  1.940642E-18
  1054  1.937957E-18
  1055  1.935272E-18
  1056  1.932588E-18
  1057  1.929905E-18
  1058  1.927224E-18
  1059  1.924546E-18
  1060  1.921871E-18
  1061  1.919200E-18
  1062  1.916534E-18
  1063  1.913875E-18
  1064  1.911223E-18
  1065  1.908579E-18
  1066  1.905942E-18
  1067  1.903313E-18
  1068  1.900692E-18
  1069  1.898080E-18
  1070  1.895476E-18
  1071  1.892882E-18
  1072  1.890298E-18
  1073  1.887725E-18
  1074  1.885163E-18
  1075  1.882613E-18
  1076  1.880074E-18
  1077  1.877546E-18
  1078  1.875028E-18
  1079  1.872522E-18
  1080  1.870026E-18
  1081  1.867542E-18
  1082  1.865069E-18
  1083  1.862607E-18
  1084  1.860158E-18
  1085  1.857720E-18
  1086  1.855294E-18
  1087  1.852878E-18
  1088  1.850473E-18
  1089  1.848079E-18
  1090  1.845695E-18
  1091  1.843321E-18
  1092  1.840958E-18
  1093  1.838606E-18
  1094  1.836264E-18
  1095  1.833932E-18
  1096  1.831611E-18
  1097  1.829298E-18
  1098  1.826994E-18
  1099  1.824699E-18
  1100  1.822412E-18
  1101  1.820134E-18
  1102  1.817863E-18
  1103  1.815602E-18
  1104  1.813348E-18
  1105  1.811103E-18
  1106  1.808866E-18
  1107  1.806637E-18
  1108  1.804416E-18
  1109  1.802202E-18
  1110  1.799995E-18
  1111  1.797795E-18
  1112  1.795602E-18
  1113  1.793415E-18
  1114  1.791235E-18
  1115  1.789061E-18
  1116  1.786896E-18
  1117  1.784738E-18
  1118  1.782587E-18
  1119  1.780443E-18
  1120  1.778305E-18
  1121  1.776173E-18
  1122  1.774046E-18
  1123  1.771925E-18
  1124  1.769808E-18
  1125  1.767695E-18
  1126  1.765587E-18
  1127  1.763484E-18
  1128  1.761386E-18
  1129  1.759292E-18
  1130  1.757203E-18
  1131  1.755118E-18
  1132  1.753037E-18
  1133  1.750959E-18
  1134  1.748885E-18
  1135  1.746813E-18
  1136  1.744744E-18
  1137  1.742677E-18
  1138  1.740613E-18
  1139  1.738550E-18
  1140  1.736489E-18
  1141  1.734429E-18
  1142  1.732370E-18
  1143  1.730312E-18
  1144  1.728255E-18
  1145  1.726197E-18
  1146  1.724141E-18
  1147  1.722084E-18
  1148  1.720028E-18
  1149  1.717971E-18
  1150  1.715913E-18
  1151  1.713854E-18
  1152  1.711793E-18
  1153  1.709729E-18
  1154  1.707662E-18
  1155  1.705594E-18
  1156  1.703524E-18
  1157  1.701452E-18
  1158  1.699378E-18
  1159  1.697303E-18
  1160  1.695227E-18
  1161  1.693150E-18
  1162  1.691071E-18
  1163  1.688991E-18
  1164  1.686908E-18
  1165  1.684823E-18
  1166  1.682735E-18
  1167  1.680644E-18
  1168  1.678551E-18
  1169  1.676456E-18
  1170  1.674359E-18
  1171  1.672261E-18
  1172  1.670162E-18
  1173  1.668063E-18
  1174  1.665963E-18
  1175  1.663863E-18
  1176  1.661762E-18
  1177  1.659661E-18
  1178  1.657559E-18
  1179  1.655455E-18
  1180  1.653351E-18
  1181  1.651246E-18
  1182  1.649141E-18
  1183  1.647035E-18
  1184  1.644930E-18
  1185  1.642825E-18
  1186  1.640722E-18
  1187  1.638619E-18
  1188  1.636517E-18
  1189  1.634416E-18
  1190  1.632315E-18
  1191  1.630215E-18
  1192  1.628114E-18
  1193  1.626014E-18
  1194  1.623913E-18
  1195  1.621812E-18
  1196  1.619710E-18
  1197  1.617607E-18
  1198  1.615504E-18
  1199  1.613402E-18
  1200  1.611299E-18
  1201  1.609196E-18
  1202  1.607094E-18
  1203  1.604991E-18
  1204  1.602887E-18
  1205  1.600782E-18
  1206  1.598677E-18
  1207  1.596569E-18
  1208  1.594459E-18
  1209  1.592347E-18
  1210  1.590233E-18
  1211  1.588115E-18
  1212  1.585996E-18
  1213  1.583873E-18
  1214  1.581749E-18
  1215  1.579622E-18
  1216  1.577492E-18
  1217  1.575360E-18
  1218  1.573225E-18
  1219  1.571087E-18
  1220  1.568945E-18
  1221  1.566799E-18
  1222  1.564650E-18
  1223  1.562497E-18
  1224  1.560339E-18
  1225  1.558177E-18
  1226  1.556012E-18
  1227  1.553843E-18
  1228  1.551671E-18
  1229  1.549497E-18
  1230  1.547320E-18
  1231  1.545141E-18
  1232  1.542959E-18
  1233  1.540774E-18
  1234  1.538587E-18
  1235  1.536396E-18
  1236  1.534203E-18
  1237  1.532006E-18
  1238  1.529807E-18
  1239  1.527605E-18
  1240  1.525401E-18
  1241  1.523196E-18
  1242  1.520990E-18
  1243  1.518784E-18
  1244  1.516578E-18
  1245  1.514372E-18
  1246  1.512166E-18
  1247  1.509960E-18
  1248  1.507754E-18
  1249  1.505549E-18
  1250  1.503344E-18
  1251  1.501139E-18
  1252  1.498935E-18
  1253  1.496733E-18
  1254  1.494533E-18
  1255  1.492336E-18
  1256  1.490142E-18
  1257  1.487950E-18
  1258  1.485763E-18
  1259  1.483578E-18
  1260  1.481398E-18
  1261  1.479221E-18
  1262  1.477049E-18
  1263  1.474880E-18
  1264  1.472715E-18
  1265  1.470555E-18
  1266  1.468400E-18
  1267  1.466250E-18
  1268  1.464105E-18
  1269  1.461965E-18
  1270  1.459830E-18
  1271  1.457702E-18
  1272  1.455579E-18
  1273  1.453463E-18
  1274  1.451353E-18
  1275  1.449250E-18
  1276  1.447154E-18
  1277  1.445065E-18
  1278  1.442983E-18
  1279  1.440907E-18
  1280  1.438838E-18
  1281  1.436775E-18
  1282  1.434719E-18
  1283  1.432670E-18
  1284  1.430628E-18
  1285  1.428592E-18
  1286  1.426565E-18
  1287  1.424545E-18
  1288  1.422534E-18
  1289  1.420530E-18
  1290  1.418535E-18
  1291  1.416547E-18
  1292  1.414566E-18
  1293  1.412592E-18
  1294  1.410624E-18
  1295  1.408664E-18
  1296  1.406710E-18
  1297  1.404763E-18
  1298  1.402823E-18
  1299  1.400891E-18
  1300  1.398967E-18
  1301  1.397052E-18
  1302  1.395144E-18
  1303  1.393243E-18
  1304  1.391350E-18
  1305  1.389463E-18
  1306  1.387583E-18
  1307  1.385710E-18
  1308  1.383843E-18
  1309  1.381983E-18
  1310  1.380130E-18
  1311  1.378284E-18
  1312  1.376444E-18
  1313  1.374612E-18
  1314  1.372786E-18
  1315  1.370967E-18
  1316  1.369154E-18
  1317  1.367347E-18
  1318  1.365546E-18
  1319  1.363752E-18
  1320  1.361963E-18
  1321  1.360180E-18
  1322  1.358403E-18
  1323  1.356631E-18
  1324  1.354866E-18
  1325  1.353106E-18
  1326  1.351352E-18
  1327  1.349602E-18
  1328  1.347857E-18
  1329  1.346117E-18
  1330  1.344382E-18
  1331  1.342652E-18
  1332  1.340926E-18
  1333  1.339206E-18
  1334  1.337490E-18
  1335  1.335779E-18
  1336  1.334073E-18
  1337  1.332371E-18
  1338  1.330673E-18
  1339  1.328978E-18
