     l           C_l
   190  3.770653E-18
   191  3.775646E-18
   192  3.780916E-18
   193  3.786456E-18
   194  3.792257E-18
   195  3.798313E-18
   196  3.804614E-18
   197  3.811151E-18
   198  3.817917E-18
   199  3.824900E-18
   200  3.832094E-18
   201  3.839489E-18
   202  3.847076E-18
   203  3.854846E-18
   204  3.862788E-18
   205  3.870892E-18
   206  3.879147E-18
   207  3.887542E-18
   208  3.896065E-18
   209  3.904703E-18
   210  3.913444E-18
   211  3.922275E-18
   212  3.931185E-18
   213  3.940159E-18
   214  3.949187E-18
   215  3.958255E-18
   216  3.967351E-18
   217  3.976463E-18
   218  3.985578E-18
   219  3.994685E-18
   220  4.003773E-18
   221  4.012828E-18
   222  4.021841E-18
   223  4.030800E-18
   224  4.039694E-18
   225  4.048512E-18
   226  4.057244E-18
   227  4.065878E-18
   228  4.074406E-18
   229  4.082817E-18
   230  4.091101E-18
   231  4.099248E-18
   232  4.107250E-18
   233  4.115096E-18
   234  4.122780E-18
   235  4.130292E-18
   236  4.137627E-18
   237  4.144779E-18
   238  4.151741E-18
   239  4.158509E-18
   240  4.165075E-18
   241  4.171437E-18
   242  4.177588E-18
   243  4.183526E-18
   244  4.189247E-18
   245  4.194750E-18
   246  4.200033E-18
   247  4.205097E-18
   248  4.209943E-18
   249  4.214574E-18
   250  4.218992E-18
   251  4.223203E-18
   252  4.227211E-18
   253  4.231024E-18
   254  4.234647E-18
   255  4.238089E-18
   256  4.241357E-18
   257  4.244459E-18
   258  4.247405E-18
   259  4.250202E-18
   260  4.252860E-18
   261  4.255386E-18
   262  4.257789E-18
   263  4.260079E-18
   264  4.262263E-18
   265  4.264351E-18
   266  4.266350E-18
   267  4.268269E-18
   268  4.270117E-18
   269  4.271901E-18
   270  4.273630E-18
   271  4.275312E-18
   272  4.276955E-18
   273  4.278565E-18
   274  4.280149E-18
   275  4.281715E-18
   276  4.283267E-18
   277  4.284812E-18
   278  4.286357E-18
   279  4.287909E-18
   280  4.289473E-18
   281  4.291058E-18
   282  4.292670E-18
   283  4.294319E-18
   284  4.296011E-18
   285  4.297754E-18
   286  4.299555E-18
   287  4.301422E-18
   288  4.303360E-18
   289  4.305377E-18
   290  4.307478E-18
   291  4.309668E-18
   292  4.311950E-18
   293  4.314330E-18
   294  4.316810E-18
   295  4.319391E-18
   296  4.322077E-18
   297  4.324867E-18
   298  4.327762E-18
   299  4.330764E-18
   300  4.333870E-18
   301  4.337082E-18
   302  4.340399E-18
   303  4.343819E-18
   304  4.347342E-18
   305  4.350968E-18
   306  4.354695E-18
   307  4.358521E-18
   308  4.362448E-18
   309  4.366472E-18
   310  4.370593E-18
   311  4.374811E-18
   312  4.379125E-18
   313  4.383535E-18
   314  4.388039E-18
   315  4.392639E-18
   316  4.397332E-18
   317  4.402118E-18
   318  4.406995E-18
   319  4.411958E-18
   320  4.417005E-18
   321  4.422131E-18
   322  4.427330E-18
   323  4.432594E-18
   324  4.437917E-18
   325  4.443291E-18
   326  4.448706E-18
   327  4.454154E-18
   328  4.459625E-18
   329  4.465111E-18
   330  4.470599E-18
   331  4.476082E-18
   332  4.481549E-18
   333  4.486989E-18
   334  4.492395E-18
   335  4.497755E-18
   336  4.503062E-18
   337  4.508306E-18
   338  4.513480E-18
   339  4.518576E-18
   340  4.523585E-18
   341  4.528501E-18
   342  4.533317E-18
   343  4.538025E-18
   344  4.542619E-18
   345  4.547092E-18
   346  4.551439E-18
   347  4.555652E-18
   348  4.559727E-18
   349  4.563656E-18
   350  4.567433E-18
   351  4.571053E-18
   352  4.574508E-18
   353  4.577791E-18
   354  4.580897E-18
   355  4.583818E-18
   356  4.586549E-18
   357  4.589083E-18
   358  4.591416E-18
   359  4.593542E-18
   360  4.595458E-18
   361  4.597162E-18
   362  4.598651E-18
   363  4.599924E-18
   364  4.600980E-18
   365  4.601821E-18
   366  4.602447E-18
   367  4.602859E-18
   368  4.603060E-18
   369  4.603053E-18
   370  4.602842E-18
   371  4.602428E-18
   372  4.601818E-18
   373  4.601015E-18
   374  4.600024E-18
   375  4.598850E-18
   376  4.597496E-18
   377  4.595968E-18
   378  4.594271E-18
   379  4.592409E-18
   380  4.590387E-18
   381  4.588208E-18
   382  4.585878E-18
   383  4.583400E-18
   384  4.580780E-18
   385  4.578019E-18
   386  4.575124E-18
   387  4.572096E-18
   388  4.568942E-18
   389  4.565664E-18
   390  4.562268E-18
   391  4.558759E-18
   392  4.555143E-18
   393  4.551424E-18
   394  4.547609E-18
   395  4.543705E-18
   396  4.539718E-18
   397  4.535654E-18
   398  4.531521E-18
   399  4.527324E-18
   400  4.523069E-18
   401  4.518763E-18
   402  4.514411E-18
   403  4.510019E-18
   404  4.505590E-18
   405  4.501130E-18
   406  4.496643E-18
   407  4.492134E-18
   408  4.487606E-18
   409  4.483062E-18
   410  4.478506E-18
   411  4.473942E-18
   412  4.469371E-18
   413  4.464796E-18
   414  4.460220E-18
   415  4.455645E-18
   416  4.451073E-18
   417  4.446505E-18
   418  4.441945E-18
   419  4.437394E-18
   420  4.432854E-18
   421  4.428326E-18
   422  4.423813E-18
   423  4.419316E-18
   424  4.414838E-18
   425  4.410380E-18
   426  4.405944E-18
   427  4.401532E-18
   428  4.397144E-18
   429  4.392782E-18
   430  4.388446E-18
   431  4.384137E-18
   432  4.379853E-18
   433  4.375594E-18
   434  4.371360E-18
   435  4.367149E-18
   436  4.362958E-18
   437  4.358785E-18
   438  4.354628E-18
   439  4.350484E-18
   440  4.346351E-18
   441  4.342226E-18
   442  4.338105E-18
   443  4.333986E-18
   444  4.329865E-18
   445  4.325739E-18
   446  4.321603E-18
   447  4.317455E-18
   448  4.313291E-18
   449  4.309106E-18
   450  4.304898E-18
   451  4.300663E-18
   452  4.296396E-18
   453  4.292093E-18
   454  4.287752E-18
   455  4.283367E-18
   456  4.278934E-18
   457  4.274451E-18
   458  4.269911E-18
   459  4.265312E-18
   460  4.260648E-18
   461  4.255916E-18
   462  4.251111E-18
   463  4.246229E-18
   464  4.241265E-18
   465  4.236215E-18
   466  4.231075E-18
   467  4.225840E-18
   468  4.220506E-18
   469  4.215070E-18
   470  4.209528E-18
   471  4.203877E-18
   472  4.198113E-18
   473  4.192234E-18
   474  4.186238E-18
   475  4.180121E-18
   476  4.173884E-18
   477  4.167523E-18
   478  4.161039E-18
   479  4.154430E-18
   480  4.147697E-18
   481  4.140838E-18
   482  4.133854E-18
   483  4.126747E-18
   484  4.119517E-18
   485  4.112165E-18
   486  4.104694E-18
   487  4.097105E-18
   488  4.089401E-18
   489  4.081584E-18
   490  4.073659E-18
   491  4.065627E-18
   492  4.057492E-18
   493  4.049260E-18
   494  4.040933E-18
   495  4.032516E-18
   496  4.024014E-18
   497  4.015433E-18
   498  4.006776E-18
   499  3.998051E-18
   500  3.989262E-18
   501  3.980416E-18
   502  3.971518E-18
   503  3.962575E-18
   504  3.953592E-18
   505  3.944577E-18
   506  3.935536E-18
   507  3.926476E-18
   508  3.917403E-18
   509  3.908324E-18
   510  3.899245E-18
   511  3.890174E-18
   512  3.881116E-18
   513  3.872077E-18
   514  3.863065E-18
   515  3.854085E-18
   516  3.845142E-18
   517  3.836243E-18
   518  3.827392E-18
   519  3.818596E-18
   520  3.809857E-18
   521  3.801182E-18
   522  3.792574E-18
   523  3.784038E-18
   524  3.775575E-18
   525  3.767191E-18
   526  3.758886E-18
   527  3.750665E-18
   528  3.742530E-18
   529  3.734481E-18
   530  3.726521E-18
   531  3.718650E-18
   532  3.710871E-18
   533  3.703183E-18
   534  3.695586E-18
   535  3.688081E-18
   536  3.680667E-18
   537  3.673343E-18
   538  3.666109E-18
   539  3.658963E-18
   540  3.651904E-18
   541  3.644930E-18
   542  3.638040E-18
   543  3.631232E-18
   544  3.624503E-18
   545  3.617852E-18
   546  3.611277E-18
   547  3.604776E-18
   548  3.598345E-18
   549  3.591983E-18
   550  3.585687E-18
   551  3.579454E-18
   552  3.573283E-18
   553  3.567170E-18
   554  3.561113E-18
   555  3.555110E-18
   556  3.549158E-18
   557  3.543254E-18
   558  3.537397E-18
   559  3.531586E-18
   560  3.525817E-18
   561  3.520091E-18
   562  3.514404E-18
   563  3.508756E-18
   564  3.503145E-18
   565  3.497572E-18
   566  3.492036E-18
   567  3.486535E-18
   568  3.481069E-18
   569  3.475639E-18
   570  3.470244E-18
   571  3.464885E-18
   572  3.459560E-18
   573  3.454272E-18
   574  3.449022E-18
   575  3.443808E-18
   576  3.438634E-18
   577  3.433499E-18
   578  3.428405E-18
   579  3.423353E-18
   580  3.418344E-18
   581  3.413381E-18
   582  3.408463E-18
   583  3.403593E-18
   584  3.398772E-18
   585  3.394002E-18
   586  3.389283E-18
   587  3.384618E-18
   588  3.380008E-18
   589  3.375452E-18
   590  3.370952E-18
   591  3.366510E-18
   592  3.362126E-18
   593  3.357801E-18
   594  3.353534E-18
   595  3.349325E-18
   596  3.345174E-18
   597  3.341082E-18
   598  3.337046E-18
   599  3.333067E-18
   600  3.329142E-18
   601  3.325270E-18
   602  3.321448E-18
   603  3.317676E-18
   604  3.313950E-18
   605  3.310267E-18
   606  3.306625E-18
   607  3.303021E-18
   608  3.299451E-18
   609  3.295912E-18
   610  3.292401E-18
   611  3.288912E-18
   612  3.285445E-18
   613  3.281993E-18
   614  3.278553E-18
   615  3.275120E-18
   616  3.271690E-18
   617  3.268259E-18
   618  3.264821E-18
   619  3.261373E-18
   620  3.257908E-18
   621  3.254423E-18
   622  3.250914E-18
   623  3.247375E-18
   624  3.243802E-18
   625  3.240190E-18
   626  3.236536E-18
   627  3.232835E-18
   628  3.229085E-18
   629  3.225281E-18
   630  3.221421E-18
   631  3.217500E-18
   632  3.213516E-18
   633  3.209469E-18
   634  3.205355E-18
   635  3.201174E-18
   636  3.196924E-18
   637  3.192603E-18
   638  3.188212E-18
   639  3.183752E-18
   640  3.179222E-18
   641  3.174625E-18
   642  3.169959E-18
   643  3.165227E-18
   644  3.160431E-18
   645  3.155573E-18
   646  3.150656E-18
   647  3.145681E-18
   648  3.140652E-18
   649  3.135570E-18
   650  3.130441E-18
   651  3.125266E-18
   652  3.120050E-18
   653  3.114796E-18
   654  3.109508E-18
   655  3.104190E-18
   656  3.098846E-18
   657  3.093480E-18
   658  3.088098E-18
   659  3.082702E-18
   660  3.077298E-18
   661  3.071889E-18
   662  3.066479E-18
   663  3.061074E-18
   664  3.055676E-18
   665  3.050290E-18
   666  3.044920E-18
   667  3.039568E-18
   668  3.034238E-18
   669  3.028932E-18
   670  3.023655E-18
   671  3.018409E-18
   672  3.013195E-18
   673  3.008017E-18
   674  3.002874E-18
   675  2.997770E-18
   676  2.992705E-18
   677  2.987682E-18
   678  2.982700E-18
   679  2.977759E-18
   680  2.972860E-18
   681  2.968003E-18
   682  2.963189E-18
   683  2.958417E-18
   684  2.953686E-18
   685  2.948996E-18
   686  2.944346E-18
   687  2.939734E-18
   688  2.935161E-18
   689  2.930624E-18
   690  2.926124E-18
   691  2.921658E-18
   692  2.917225E-18
   693  2.912824E-18
   694  2.908453E-18
   695  2.904111E-18
   696  2.899797E-18
   697  2.895508E-18
   698  2.891243E-18
   699  2.887001E-18
   700  2.882781E-18
   701  2.878582E-18
   702  2.874403E-18
   703  2.870242E-18
   704  2.866098E-18
   705  2.861971E-18
   706  2.857861E-18
   707  2.853767E-18
   708  2.849690E-18
   709  2.845629E-18
   710  2.841583E-18
   711  2.837555E-18
   712  2.833543E-18
   713  2.829548E-18
   714  2.825572E-18
   715  2.821615E-18
   716  2.817677E-18
   717  2.813759E-18
   718  2.809864E-18
   719  2.805991E-18
   720  2.802143E-18
   721  2.798320E-18
   722  2.794525E-18
   723  2.790758E-18
   724  2.787022E-18
   725  2.783317E-18
   726  2.779645E-18
   727  2.776008E-18
   728  2.772408E-18
   729  2.768845E-18
   730  2.765322E-18
   731  2.761841E-18
   732  2.758401E-18
   733  2.755006E-18
   734  2.751656E-18
   735  2.748353E-18
   736  2.745097E-18
   737  2.741890E-18
   738  2.738733E-18
   739  2.735626E-18
   740  2.732570E-18
   741  2.729567E-18
   742  2.726615E-18
   743  2.723716E-18
   744  2.720869E-18
   745  2.718073E-18
   746  2.715329E-18
   747  2.712636E-18
   748  2.709993E-18
   749  2.707399E-18
   750  2.704853E-18
   751  2.702354E-18
   752  2.699900E-18
   753  2.697490E-18
   754  2.695120E-18
   755  2.692790E-18
   756  2.690498E-18
   757  2.688242E-18
   758  2.686019E-18
   759  2.683826E-18
   760  2.681661E-18
   761  2.679521E-18
   762  2.677404E-18
   763  2.675307E-18
   764  2.673227E-18
   765  2.671161E-18
   766  2.669107E-18
   767  2.667060E-18
   768  2.665018E-18
   769  2.662977E-18
   770  2.660936E-18
   771  2.658891E-18
   772  2.656838E-18
   773  2.654774E-18
   774  2.652697E-18
   775  2.650604E-18
   776  2.648491E-18
   777  2.646355E-18
   778  2.644196E-18
   779  2.642008E-18
   780  2.639791E-18
   781  2.637540E-18
   782  2.635255E-18
   783  2.632931E-18
   784  2.630569E-18
   785  2.628166E-18
   786  2.625720E-18
   787  2.623230E-18
   788  2.620694E-18
   789  2.618110E-18
   790  2.615479E-18
   791  2.612799E-18
   792  2.610070E-18
   793  2.607291E-18
   794  2.604463E-18
   795  2.601584E-18
   796  2.598655E-18
   797  2.595677E-18
   798  2.592648E-18
   799  2.589572E-18
   800  2.586447E-18
   801  2.583274E-18
   802  2.580055E-18
   803  2.576790E-18
   804  2.573481E-18
   805  2.570129E-18
   806  2.566735E-18
   807  2.563302E-18
   808  2.559831E-18
   809  2.556323E-18
   810  2.552780E-18
   811  2.549205E-18
   812  2.545600E-18
   813  2.541966E-18
   814  2.538307E-18
   815  2.534624E-18
   816  2.530920E-18
   817  2.527197E-18
   818  2.523459E-18
   819  2.519706E-18
   820  2.515944E-18
   821  2.512173E-18
   822  2.508397E-18
   823  2.504618E-18
   824  2.500837E-18
   825  2.497059E-18
   826  2.493284E-18
   827  2.489517E-18
   828  2.485760E-18
   829  2.482015E-18
   830  2.478284E-18
   831  2.474569E-18
   832  2.470872E-18
   833  2.467194E-18
   834  2.463539E-18
   835  2.459908E-18
   836  2.456302E-18
   837  2.452725E-18
   838  2.449176E-18
   839  2.445657E-18
   840  2.442170E-18
   841  2.438717E-18
   842  2.435298E-18
   843  2.431915E-18
   844  2.428569E-18
   845  2.425261E-18
   846  2.421990E-18
   847  2.418760E-18
   848  2.415569E-18
   849  2.412418E-18
   850  2.409308E-18
   851  2.406238E-18
   852  2.403208E-18
   853  2.400217E-18
   854  2.397266E-18
   855  2.394354E-18
   856  2.391481E-18
   857  2.388647E-18
   858  2.385851E-18
   859  2.383092E-18
   860  2.380369E-18
   861  2.377682E-18
   862  2.375028E-18
   863  2.372407E-18
   864  2.369818E-18
   865  2.367259E-18
   866  2.364729E-18
   867  2.362227E-18
   868  2.359752E-18
   869  2.357302E-18
   870  2.354875E-18
   871  2.352471E-18
   872  2.350088E-18
   873  2.347723E-18
   874  2.345376E-18
   875  2.343044E-18
   876  2.340725E-18
   877  2.338420E-18
   878  2.336125E-18
   879  2.333841E-18
   880  2.331565E-18
   881  2.329295E-18
   882  2.327030E-18
   883  2.324769E-18
   884  2.322510E-18
   885  2.320251E-18
   886  2.317993E-18
   887  2.315734E-18
   888  2.313472E-18
   889  2.311208E-18
   890  2.308938E-18
   891  2.306663E-18
   892  2.304381E-18
   893  2.302091E-18
   894  2.299793E-18
   895  2.297486E-18
   896  2.295169E-18
   897  2.292842E-18
   898  2.290504E-18
   899  2.288155E-18
   900  2.285795E-18
   901  2.283422E-18
   902  2.281038E-18
   903  2.278641E-18
   904  2.276231E-18
   905  2.273808E-18
   906  2.271372E-18
   907  2.268923E-18
   908  2.266461E-18
   909  2.263987E-18
   910  2.261501E-18
   911  2.259002E-18
   912  2.256491E-18
   913  2.253967E-18
   914  2.251432E-18
   915  2.248884E-18
   916  2.246324E-18
   917  2.243753E-18
   918  2.241169E-18
   919  2.238574E-18
   920  2.235968E-18
   921  2.233350E-18
   922  2.230720E-18
   923  2.228079E-18
   924  2.225427E-18
   925  2.222762E-18
   926  2.220084E-18
   927  2.217395E-18
   928  2.214692E-18
   929  2.211977E-18
   930  2.209250E-18
   931  2.206510E-18
   932  2.203756E-18
   933  2.200988E-18
   934  2.198206E-18
   935  2.195408E-18
   936  2.192594E-18
   937  2.189764E-18
   938  2.186916E-18
   939  2.184052E-18
   940  2.181170E-18
   941  2.178269E-18
   942  2.175348E-18
   943  2.172407E-18
   944  2.169445E-18
   945  2.166460E-18
   946  2.163452E-18
   947  2.160421E-18
   948  2.157365E-18
   949  2.154284E-18
   950  2.151178E-18
   951  2.148046E-18
   952  2.144888E-18
   953  2.141703E-18
   954  2.138490E-18
   955  2.135248E-18
   956  2.131977E-18
   957  2.128678E-18
   958  2.125350E-18
   959  2.121994E-18
   960  2.118611E-18
   961  2.115200E-18
   962  2.111761E-18
   963  2.108294E-18
   964  2.104800E-18
   965  2.101281E-18
   966  2.097737E-18
   967  2.094169E-18
   968  2.090579E-18
   969  2.086968E-18
   970  2.083337E-18
   971  2.079687E-18
   972  2.076020E-18
   973  2.072337E-18
   974  2.068641E-18
   975  2.064935E-18
   976  2.061221E-18
   977  2.057500E-18
   978  2.053775E-18
   979  2.050048E-18
   980  2.046320E-18
   981  2.042595E-18
   982  2.038876E-18
   983  2.035166E-18
   984  2.031468E-18
   985  2.027786E-18
   986  2.024121E-18
   987  2.020477E-18
   988  2.016855E-18
   989  2.013258E-18
   990  2.009689E-18
   991  2.006152E-18
   992  2.002649E-18
   993  1.999183E-18
   994  1.995758E-18
   995  1.992375E-18
   996  1.989036E-18
   997  1.985744E-18
   998  1.982501E-18
   999  1.979307E-18
  1000  1.976167E-18
  1001  1.973081E-18
  1002  1.970052E-18
  1003  1.967082E-18
  1004  1.964173E-18
  1005  1.961324E-18
  1006  1.958537E-18
  1007  1.955811E-18
  1008  1.953148E-18
  1009  1.950549E-18
  1010  1.948013E-18
  1011  1.945542E-18
  1012  1.943137E-18
  1013  1.940797E-18
  1014  1.938520E-18
  1015  1.936305E-18
  1016  1.934152E-18
  1017  1.932058E-18
  1018  1.930023E-18
  1019  1.928047E-18
  1020  1.926129E-18
  1021  1.924266E-18
  1022  1.922457E-18
  1023  1.920697E-18
  1024  1.918985E-18
  1025  1.917317E-18
  1026  1.915692E-18
  1027  1.914107E-18
  1028  1.912562E-18
  1029  1.911052E-18
  1030  1.909575E-18
  1031  1.908127E-18
  1032  1.906705E-18
  1033  1.905305E-18
  1034  1.903923E-18
  1035  1.902558E-18
  1036  1.901206E-18
  1037  1.899866E-18
  1038  1.898533E-18
  1039  1.897204E-18
  1040  1.895876E-18
  1041  1.894546E-18
  1042  1.893209E-18
  1043  1.891863E-18
  1044  1.890505E-18
  1045  1.889133E-18
  1046  1.887743E-18
  1047  1.886333E-18
  1048  1.884901E-18
  1049  1.883444E-18
  1050  1.881960E-18
  1051  1.880444E-18
  1052  1.878896E-18
  1053  1.877313E-18
  1054  1.875694E-18
  1055  1.874036E-18
  1056  1.872339E-18
  1057  1.870602E-18
  1058  1.868824E-18
  1059  1.867002E-18
  1060  1.865137E-18
  1061  1.863227E-18
  1062  1.861271E-18
  1063  1.859270E-18
  1064  1.857224E-18
  1065  1.855134E-18
  1066  1.852999E-18
  1067  1.850819E-18
  1068  1.848596E-18
  1069  1.846329E-18
  1070  1.844019E-18
  1071  1.841668E-18
  1072  1.839276E-18
  1073  1.836846E-18
  1074  1.834378E-18
  1075  1.831874E-18
  1076  1.829336E-18
  1077  1.826764E-18
  1078  1.824160E-18
  1079  1.821526E-18
  1080  1.818864E-18
  1081  1.816177E-18
  1082  1.813466E-18
  1083  1.810735E-18
  1084  1.807984E-18
  1085  1.805217E-18
  1086  1.802434E-18
  1087  1.799639E-18
  1088  1.796833E-18
  1089  1.794019E-18
  1090  1.791201E-18
  1091  1.788380E-18
  1092  1.785559E-18
  1093  1.782741E-18
  1094  1.779927E-18
  1095  1.777119E-18
  1096  1.774320E-18
  1097  1.771531E-18
  1098  1.768754E-18
  1099  1.765990E-18
  1100  1.763243E-18
  1101  1.760514E-18
  1102  1.757804E-18
  1103  1.755116E-18
  1104  1.752451E-18
  1105  1.749810E-18
  1106  1.747194E-18
  1107  1.744604E-18
  1108  1.742040E-18
  1109  1.739504E-18
  1110  1.736996E-18
  1111  1.734517E-18
  1112  1.732067E-18
  1113  1.729648E-18
  1114  1.727259E-18
  1115  1.724901E-18
  1116  1.722574E-18
  1117  1.720278E-18
  1118  1.718013E-18
  1119  1.715778E-18
  1120  1.713573E-18
  1121  1.711398E-18
  1122  1.709252E-18
  1123  1.707135E-18
  1124  1.705045E-18
  1125  1.702982E-18
  1126  1.700945E-18
  1127  1.698933E-18
  1128  1.696945E-18
  1129  1.694979E-18
  1130  1.693036E-18
  1131  1.691113E-18
  1132  1.689209E-18
  1133  1.687324E-18
  1134  1.685455E-18
  1135  1.683601E-18
  1136  1.681762E-18
  1137  1.679936E-18
  1138  1.678122E-18
  1139  1.676318E-18
  1140  1.674523E-18
  1141  1.672736E-18
  1142  1.670955E-18
  1143  1.669179E-18
  1144  1.667408E-18
  1145  1.665639E-18
  1146  1.663874E-18
  1147  1.662110E-18
  1148  1.660346E-18
  1149  1.658583E-18
  1150  1.656819E-18
  1151  1.655052E-18
  1152  1.653283E-18
  1153  1.651510E-18
  1154  1.649732E-18
  1155  1.647950E-18
  1156  1.646164E-18
  1157  1.644373E-18
  1158  1.642577E-18
  1159  1.640776E-18
  1160  1.638969E-18
  1161  1.637158E-18
  1162  1.635341E-18
  1163  1.633519E-18
  1164  1.631691E-18
  1165  1.629857E-18
  1166  1.628018E-18
  1167  1.626175E-18
  1168  1.624327E-18
  1169  1.622476E-18
  1170  1.620622E-18
  1171  1.618765E-18
  1172  1.616907E-18
  1173  1.615048E-18
  1174  1.613188E-18
  1175  1.611327E-18
  1176  1.609468E-18
  1177  1.607610E-18
  1178  1.605753E-18
  1179  1.603899E-18
  1180  1.602047E-18
  1181  1.600200E-18
  1182  1.598358E-18
  1183  1.596520E-18
  1184  1.594689E-18
  1185  1.592865E-18
  1186  1.591048E-18
  1187  1.589239E-18
  1188  1.587438E-18
  1189  1.585646E-18
  1190  1.583863E-18
  1191  1.582089E-18
  1192  1.580325E-18
  1193  1.578572E-18
  1194  1.576829E-18
  1195  1.575097E-18
  1196  1.573376E-18
  1197  1.571666E-18
  1198  1.569968E-18
  1199  1.568281E-18
  1200  1.566607E-18
  1201  1.564944E-18
  1202  1.563294E-18
  1203  1.561656E-18
  1204  1.560030E-18
  1205  1.558416E-18
  1206  1.556813E-18
  1207  1.555221E-18
  1208  1.553640E-18
  1209  1.552069E-18
  1210  1.550508E-18
  1211  1.548956E-18
  1212  1.547414E-18
  1213  1.545881E-18
  1214  1.544356E-18
  1215  1.542839E-18
  1216  1.541330E-18
  1217  1.539828E-18
  1218  1.538332E-18
  1219  1.536841E-18
  1220  1.535356E-18
  1221  1.533874E-18
  1222  1.532396E-18
  1223  1.530920E-18
  1224  1.529447E-18
  1225  1.527975E-18
  1226  1.526504E-18
  1227  1.525034E-18
  1228  1.523563E-18
  1229  1.522092E-18
  1230  1.520619E-18
  1231  1.519145E-18
  1232  1.517667E-18
  1233  1.516187E-18
  1234  1.514702E-18
  1235  1.513212E-18
  1236  1.511716E-18
  1237  1.510215E-18
  1238  1.508707E-18
  1239  1.507191E-18
  1240  1.505668E-18
  1241  1.504136E-18
  1242  1.502596E-18
  1243  1.501047E-18
  1244  1.499489E-18
  1245  1.497920E-18
  1246  1.496341E-18
  1247  1.494751E-18
  1248  1.493151E-18
  1249  1.491538E-18
  1250  1.489914E-18
  1251  1.488277E-18
  1252  1.486627E-18
  1253  1.484965E-18
  1254  1.483290E-18
  1255  1.481603E-18
  1256  1.479903E-18
  1257  1.478190E-18
  1258  1.476465E-18
  1259  1.474727E-18
  1260  1.472976E-18
  1261  1.471212E-18
  1262  1.469436E-18
  1263  1.467646E-18
  1264  1.465844E-18
  1265  1.464029E-18
  1266  1.462202E-18
  1267  1.460364E-18
  1268  1.458513E-18
  1269  1.456651E-18
  1270  1.454778E-18
  1271  1.452893E-18
  1272  1.450998E-18
  1273  1.449092E-18
  1274  1.447176E-18
  1275  1.445251E-18
  1276  1.443317E-18
  1277  1.441374E-18
  1278  1.439423E-18
  1279  1.437465E-18
  1280  1.435499E-18
  1281  1.433526E-18
  1282  1.431546E-18
  1283  1.429560E-18
  1284  1.427568E-18
  1285  1.425572E-18
  1286  1.423571E-18
  1287  1.421566E-18
  1288  1.419559E-18
  1289  1.417550E-18
  1290  1.415539E-18
  1291  1.413526E-18
  1292  1.411513E-18
  1293  1.409498E-18
  1294  1.407483E-18
  1295  1.405467E-18
  1296  1.403453E-18
  1297  1.401439E-18
  1298  1.399426E-18
  1299  1.397416E-18
  1300  1.395409E-18
  1301  1.393405E-18
  1302  1.391406E-18
  1303  1.389410E-18
  1304  1.387418E-18
  1305  1.385431E-18
  1306  1.383448E-18
  1307  1.381470E-18
  1308  1.379497E-18
  1309  1.377530E-18
  1310  1.375569E-18
  1311  1.373615E-18
  1312  1.371668E-18
  1313  1.369728E-18
  1314  1.367795E-18
  1315  1.365870E-18
  1316  1.363952E-18
  1317  1.362040E-18
  1318  1.360136E-18
  1319  1.358239E-18
  1320  1.356351E-18
  1321  1.354470E-18
  1322  1.352598E-18
  1323  1.350734E-18
  1324  1.348879E-18
  1325  1.347032E-18
  1326  1.345194E-18
  1327  1.343363E-18
  1328  1.341539E-18
  1329  1.339723E-18
  1330  1.337915E-18
  1331  1.336115E-18
  1332  1.334323E-18
  1333  1.332539E-18
  1334  1.330763E-18
  1335  1.328996E-18
  1336  1.327237E-18
  1337  1.325487E-18
  1338  1.323743E-18
  1339  1.322008E-18
