     l           C_l
   217  1.178669E-10
   218  1.174505E-10
   219  1.170484E-10
   220  1.166599E-10
   221  1.162844E-10
   222  1.159215E-10
   223  1.155706E-10
   224  1.152310E-10
   225  1.149023E-10
   226  1.145839E-10
   227  1.142752E-10
   228  1.139757E-10
   229  1.136849E-10
   230  1.134023E-10
   231  1.131275E-10
   232  1.128599E-10
   233  1.125991E-10
   234  1.123445E-10
   235  1.120958E-10
   236  1.118523E-10
   237  1.116136E-10
   238  1.113792E-10
   239  1.111485E-10
   240  1.109209E-10
   241  1.106961E-10
   242  1.104734E-10
   243  1.102522E-10
   244  1.100321E-10
   245  1.098125E-10
   246  1.095927E-10
   247  1.093723E-10
   248  1.091508E-10
   249  1.089274E-10
   250  1.087018E-10
   251  1.084733E-10
   252  1.082415E-10
   253  1.080057E-10
   254  1.077655E-10
   255  1.075204E-10
   256  1.072697E-10
   257  1.070130E-10
   258  1.067499E-10
   259  1.064797E-10
   260  1.062021E-10
   261  1.059166E-10
   262  1.056228E-10
   263  1.053203E-10
   264  1.050087E-10
   265  1.046878E-10
   266  1.043571E-10
   267  1.040165E-10
   268  1.036659E-10
   269  1.033049E-10
   270  1.029337E-10
   271  1.025521E-10
   272  1.021601E-10
   273  1.017580E-10
   274  1.013458E-10
   275  1.009237E-10
   276  1.004922E-10
   277  1.000514E-10
   278  9.960183E-11
   279  9.914393E-11
   280  9.867822E-11
   281  9.820527E-11
   282  9.772568E-11
   283  9.724012E-11
   284  9.674928E-11
   285  9.625391E-11
   286  9.575476E-11
   287  9.525261E-11
   288  9.474829E-11
   289  9.424262E-11
   290  9.373643E-11
   291  9.323058E-11
   292  9.272593E-11
   293  9.222335E-11
   294  9.172372E-11
   295  9.122790E-11
   296  9.073676E-11
   297  9.025114E-11
   298  8.977189E-11
   299  8.929983E-11
   300  8.883573E-11
   301  8.838038E-11
   302  8.793450E-11
   303  8.749878E-11
   304  8.707390E-11
   305  8.666049E-11
   306  8.625910E-11
   307  8.587028E-11
   308  8.549453E-11
   309  8.513223E-11
   310  8.478381E-11
   311  8.444956E-11
   312  8.412973E-11
   313  8.382455E-11
   314  8.353416E-11
   315  8.325862E-11
   316  8.299800E-11
   317  8.275226E-11
   318  8.252133E-11
   319  8.230511E-11
   320  8.210340E-11
   321  8.191600E-11
   322  8.174266E-11
   323  8.158306E-11
   324  8.143689E-11
   325  8.130376E-11
   326  8.118329E-11
   327  8.107503E-11
   328  8.097855E-11
   329  8.089337E-11
   330  8.081901E-11
   331  8.075495E-11
   332  8.070069E-11
   333  8.065569E-11
   334  8.061943E-11
   335  8.059138E-11
   336  8.057098E-11
   337  8.055771E-11
   338  8.055103E-11
   339  8.055039E-11
   340  8.055529E-11
   341  8.056522E-11
   342  8.057965E-11
   343  8.059809E-11
   344  8.062007E-11
   345  8.064510E-11
   346  8.067272E-11
   347  8.070249E-11
   348  8.073398E-11
   349  8.076675E-11
   350  8.080041E-11
   351  8.083457E-11
   352  8.086884E-11
   353  8.090287E-11
   354  8.093630E-11
   355  8.096879E-11
   356  8.100002E-11
   357  8.102967E-11
   358  8.105744E-11
   359  8.108304E-11
   360  8.110617E-11
   361  8.112658E-11
   362  8.114400E-11
   363  8.115818E-11
   364  8.116888E-11
   365  8.117587E-11
   366  8.117891E-11
   367  8.117781E-11
   368  8.117234E-11
   369  8.116230E-11
   370  8.114749E-11
   371  8.112773E-11
   372  8.110282E-11
   373  8.107257E-11
   374  8.103683E-11
   375  8.099540E-11
   376  8.094813E-11
   377  8.089485E-11
   378  8.083543E-11
   379  8.076973E-11
   380  8.069759E-11
   381  8.061891E-11
   382  8.053358E-11
   383  8.044151E-11
   384  8.034259E-11
   385  8.023678E-11
   386  8.012401E-11
   387  8.000424E-11
   388  7.987743E-11
   389  7.974360E-11
   390  7.960274E-11
   391  7.945486E-11
   392  7.930002E-11
   393  7.913829E-11
   394  7.896974E-11
   395  7.879445E-11
   396  7.861256E-11
   397  7.842420E-11
   398  7.822951E-11
   399  7.802867E-11
   400  7.782186E-11
   401  7.760929E-11
   402  7.739115E-11
   403  7.716768E-11
   404  7.693913E-11
   405  7.670573E-11
   406  7.646776E-11
   407  7.622548E-11
   408  7.597919E-11
   409  7.572916E-11
   410  7.547572E-11
   411  7.521916E-11
   412  7.495979E-11
   413  7.469793E-11
   414  7.443392E-11
   415  7.416806E-11
   416  7.390068E-11
   417  7.363209E-11
   418  7.336262E-11
   419  7.309257E-11
   420  7.282225E-11
   421  7.255195E-11
   422  7.228197E-11
   423  7.201258E-11
   424  7.174406E-11
   425  7.147664E-11
   426  7.121060E-11
   427  7.094616E-11
   428  7.068353E-11
   429  7.042292E-11
   430  7.016451E-11
   431  6.990850E-11
   432  6.965502E-11
   433  6.940421E-11
   434  6.915622E-11
   435  6.891115E-11
   436  6.866908E-11
   437  6.843008E-11
   438  6.819424E-11
   439  6.796160E-11
   440  6.773218E-11
   441  6.750599E-11
   442  6.728307E-11
   443  6.706338E-11
   444  6.684692E-11
   445  6.663364E-11
   446  6.642351E-11
   447  6.621648E-11
   448  6.601246E-11
   449  6.581139E-11
   450  6.561318E-11
   451  6.541774E-11
   452  6.522495E-11
   453  6.503472E-11
   454  6.484691E-11
   455  6.466140E-11
   456  6.447806E-11
   457  6.429675E-11
   458  6.411734E-11
   459  6.393968E-11
   460  6.376362E-11
   461  6.358903E-11
   462  6.341576E-11
   463  6.324366E-11
   464  6.307260E-11
   465  6.290242E-11
   466  6.273300E-11
   467  6.256420E-11
   468  6.239590E-11
   469  6.222795E-11
   470  6.206024E-11
   471  6.189265E-11
   472  6.172507E-11
   473  6.155739E-11
   474  6.138949E-11
   475  6.122128E-11
   476  6.105267E-11
   477  6.088357E-11
   478  6.071388E-11
   479  6.054353E-11
   480  6.037244E-11
   481  6.020056E-11
   482  6.002782E-11
   483  5.985415E-11
   484  5.967952E-11
   485  5.950386E-11
   486  5.932716E-11
   487  5.914937E-11
   488  5.897047E-11
   489  5.879044E-11
   490  5.860927E-11
   491  5.842694E-11
   492  5.824347E-11
   493  5.805886E-11
   494  5.787312E-11
   495  5.768628E-11
   496  5.749836E-11
   497  5.730939E-11
   498  5.711943E-11
   499  5.692849E-11
   500  5.673664E-11
   501  5.654393E-11
   502  5.635041E-11
   503  5.615614E-11
   504  5.596119E-11
   505  5.576561E-11
   506  5.556947E-11
   507  5.537284E-11
   508  5.517579E-11
   509  5.497839E-11
   510  5.478071E-11
   511  5.458283E-11
   512  5.438482E-11
   513  5.418675E-11
   514  5.398870E-11
   515  5.379075E-11
   516  5.359297E-11
   517  5.339543E-11
   518  5.319821E-11
   519  5.300137E-11
   520  5.280498E-11
   521  5.260912E-11
   522  5.241384E-11
   523  5.221920E-11
   524  5.202527E-11
   525  5.183209E-11
   526  5.163973E-11
   527  5.144823E-11
   528  5.125764E-11
   529  5.106799E-11
   530  5.087932E-11
   531  5.069167E-11
   532  5.050506E-11
   533  5.031952E-11
   534  5.013507E-11
   535  4.995170E-11
   536  4.976944E-11
   537  4.958830E-11
   538  4.940826E-11
   539  4.922933E-11
   540  4.905149E-11
   541  4.887473E-11
   542  4.869904E-11
   543  4.852441E-11
   544  4.835081E-11
   545  4.817823E-11
   546  4.800663E-11
   547  4.783602E-11
   548  4.766635E-11
   549  4.749761E-11
   550  4.732977E-11
   551  4.716280E-11
   552  4.699669E-11
   553  4.683140E-11
   554  4.666692E-11
   555  4.650323E-11
   556  4.634029E-11
   557  4.617810E-11
   558  4.601664E-11
   559  4.585589E-11
   560  4.569584E-11
   561  4.553649E-11
   562  4.537783E-11
   563  4.521986E-11
   564  4.506256E-11
   565  4.490596E-11
   566  4.475004E-11
   567  4.459484E-11
   568  4.444035E-11
   569  4.428659E-11
   570  4.413358E-11
   571  4.398134E-11
   572  4.382990E-11
   573  4.367928E-11
   574  4.352952E-11
   575  4.338066E-11
   576  4.323271E-11
   577  4.308573E-11
   578  4.293976E-11
   579  4.279484E-11
   580  4.265101E-11
   581  4.250831E-11
   582  4.236679E-11
   583  4.222650E-11
   584  4.208747E-11
   585  4.194976E-11
   586  4.181340E-11
   587  4.167845E-11
   588  4.154492E-11
   589  4.141286E-11
   590  4.128230E-11
   591  4.115328E-11
   592  4.102583E-11
   593  4.089997E-11
   594  4.077571E-11
   595  4.065308E-11
   596  4.053209E-11
   597  4.041276E-11
   598  4.029508E-11
   599  4.017907E-11
   600  4.006471E-11
   601  3.995200E-11
   602  3.984092E-11
   603  3.973147E-11
   604  3.962362E-11
   605  3.951734E-11
   606  3.941261E-11
   607  3.930939E-11
   608  3.920766E-11
   609  3.910737E-11
   610  3.900847E-11
   611  3.891093E-11
   612  3.881471E-11
   613  3.871975E-11
   614  3.862600E-11
   615  3.853340E-11
   616  3.844191E-11
   617  3.835146E-11
   618  3.826201E-11
   619  3.817348E-11
   620  3.808581E-11
   621  3.799895E-11
   622  3.791285E-11
   623  3.782746E-11
   624  3.774270E-11
   625  3.765853E-11
   626  3.757489E-11
   627  3.749173E-11
   628  3.740902E-11
   629  3.732671E-11
   630  3.724477E-11
   631  3.716314E-11
   632  3.708180E-11
   633  3.700072E-11
   634  3.691989E-11
   635  3.683929E-11
   636  3.675889E-11
   637  3.667868E-11
   638  3.659865E-11
   639  3.651883E-11
   640  3.643920E-11
   641  3.635978E-11
   642  3.628056E-11
   643  3.620157E-11
   644  3.612284E-11
   645  3.604439E-11
   646  3.596626E-11
   647  3.588846E-11
   648  3.581104E-11
   649  3.573401E-11
   650  3.565745E-11
   651  3.558138E-11
   652  3.550586E-11
   653  3.543093E-11
   654  3.535663E-11
   655  3.528302E-11
   656  3.521014E-11
   657  3.513805E-11
   658  3.506680E-11
   659  3.499645E-11
   660  3.492704E-11
   661  3.485862E-11
   662  3.479124E-11
   663  3.472495E-11
   664  3.465978E-11
   665  3.459581E-11
   666  3.453304E-11
   667  3.447153E-11
   668  3.441129E-11
   669  3.435236E-11
   670  3.429478E-11
   671  3.423857E-11
   672  3.418374E-11
   673  3.413029E-11
   674  3.407824E-11
   675  3.402759E-11
   676  3.397835E-11
   677  3.393052E-11
   678  3.388407E-11
   679  3.383900E-11
   680  3.379526E-11
   681  3.375285E-11
   682  3.371174E-11
   683  3.367190E-11
   684  3.363327E-11
   685  3.359582E-11
   686  3.355948E-11
   687  3.352423E-11
   688  3.349001E-11
   689  3.345675E-11
   690  3.342439E-11
   691  3.339286E-11
   692  3.336210E-11
   693  3.333203E-11
   694  3.330261E-11
   695  3.327374E-11
   696  3.324535E-11
   697  3.321735E-11
   698  3.318967E-11
   699  3.316224E-11
   700  3.313498E-11
   701  3.310782E-11
   702  3.308067E-11
   703  3.305346E-11
   704  3.302611E-11
   705  3.299855E-11
   706  3.297071E-11
   707  3.294253E-11
   708  3.291392E-11
   709  3.288483E-11
   710  3.285518E-11
   711  3.282492E-11
   712  3.279400E-11
   713  3.276237E-11
   714  3.272997E-11
   715  3.269674E-11
   716  3.266265E-11
   717  3.262766E-11
   718  3.259173E-11
   719  3.255484E-11
   720  3.251697E-11
   721  3.247808E-11
   722  3.243815E-11
   723  3.239715E-11
   724  3.235509E-11
   725  3.231197E-11
   726  3.226777E-11
   727  3.222251E-11
   728  3.217617E-11
   729  3.212876E-11
   730  3.208029E-11
   731  3.203078E-11
   732  3.198026E-11
   733  3.192873E-11
   734  3.187623E-11
   735  3.182276E-11
   736  3.176837E-11
   737  3.171307E-11
   738  3.165692E-11
   739  3.159992E-11
   740  3.154212E-11
   741  3.148355E-11
   742  3.142424E-11
   743  3.136424E-11
   744  3.130359E-11
   745  3.124232E-11
   746  3.118046E-11
   747  3.111806E-11
   748  3.105516E-11
   749  3.099180E-11
   750  3.092803E-11
   751  3.086388E-11
   752  3.079940E-11
   753  3.073462E-11
   754  3.066959E-11
   755  3.060433E-11
   756  3.053889E-11
   757  3.047330E-11
   758  3.040761E-11
   759  3.034184E-11
   760  3.027603E-11
   761  3.021022E-11
   762  3.014443E-11
   763  3.007869E-11
   764  3.001303E-11
   765  2.994748E-11
   766  2.988207E-11
   767  2.981682E-11
   768  2.975176E-11
   769  2.968691E-11
   770  2.962229E-11
   771  2.955793E-11
   772  2.949384E-11
   773  2.943004E-11
   774  2.936655E-11
   775  2.930338E-11
   776  2.924057E-11
   777  2.917812E-11
   778  2.911605E-11
   779  2.905438E-11
   780  2.899311E-11
   781  2.893226E-11
   782  2.887185E-11
   783  2.881188E-11
   784  2.875236E-11
   785  2.869330E-11
   786  2.863470E-11
   787  2.857659E-11
   788  2.851897E-11
   789  2.846184E-11
   790  2.840521E-11
   791  2.834909E-11
   792  2.829346E-11
   793  2.823835E-11
   794  2.818374E-11
   795  2.812964E-11
   796  2.807605E-11
   797  2.802297E-11
   798  2.797041E-11
   799  2.791835E-11
   800  2.786680E-11
   801  2.781574E-11
   802  2.776516E-11
   803  2.771507E-11
   804  2.766545E-11
   805  2.761630E-11
   806  2.756761E-11
   807  2.751937E-11
   808  2.747155E-11
   809  2.742413E-11
   810  2.737711E-11
   811  2.733047E-11
   812  2.728419E-11
   813  2.723825E-11
   814  2.719263E-11
   815  2.714731E-11
   816  2.710226E-11
   817  2.705746E-11
   818  2.701288E-11
   819  2.696850E-11
   820  2.692430E-11
   821  2.688025E-11
   822  2.683632E-11
   823  2.679249E-11
   824  2.674871E-11
   825  2.670497E-11
   826  2.666122E-11
   827  2.661745E-11
   828  2.657362E-11
   829  2.652972E-11
   830  2.648571E-11
   831  2.644156E-11
   832  2.639725E-11
   833  2.635274E-11
   834  2.630800E-11
   835  2.626301E-11
   836  2.621773E-11
   837  2.617216E-11
   838  2.612627E-11
   839  2.608005E-11
   840  2.603347E-11
   841  2.598652E-11
   842  2.593916E-11
   843  2.589140E-11
   844  2.584319E-11
   845  2.579455E-11
   846  2.574546E-11
   847  2.569593E-11
   848  2.564595E-11
   849  2.559552E-11
   850  2.554462E-11
   851  2.549326E-11
   852  2.544143E-11
   853  2.538913E-11
   854  2.533638E-11
   855  2.528320E-11
   856  2.522960E-11
   857  2.517559E-11
   858  2.512118E-11
   859  2.506638E-11
   860  2.501119E-11
   861  2.495564E-11
   862  2.489975E-11
   863  2.484355E-11
   864  2.478708E-11
   865  2.473035E-11
   866  2.467338E-11
   867  2.461619E-11
   868  2.455880E-11
   869  2.450124E-11
   870  2.444354E-11
   871  2.438574E-11
   872  2.432787E-11
   873  2.426996E-11
   874  2.421205E-11
   875  2.415414E-11
   876  2.409626E-11
   877  2.403844E-11
   878  2.398071E-11
   879  2.392310E-11
   880  2.386564E-11
   881  2.380836E-11
   882  2.375128E-11
   883  2.369444E-11
   884  2.363782E-11
   885  2.358147E-11
   886  2.352540E-11
   887  2.346962E-11
   888  2.341417E-11
   889  2.335906E-11
   890  2.330430E-11
   891  2.324993E-11
   892  2.319593E-11
   893  2.314231E-11
   894  2.308907E-11
   895  2.303623E-11
   896  2.298379E-11
   897  2.293176E-11
   898  2.288016E-11
   899  2.282898E-11
   900  2.277823E-11
   901  2.272789E-11
   902  2.267796E-11
   903  2.262841E-11
   904  2.257926E-11
   905  2.253051E-11
   906  2.248214E-11
   907  2.243417E-11
   908  2.238658E-11
   909  2.233936E-11
   910  2.229247E-11
   911  2.224590E-11
   912  2.219964E-11
   913  2.215368E-11
   914  2.210801E-11
   915  2.206264E-11
   916  2.201754E-11
   917  2.197269E-11
   918  2.192808E-11
   919  2.188367E-11
   920  2.183945E-11
   921  2.179541E-11
   922  2.175153E-11
   923  2.170781E-11
   924  2.166425E-11
   925  2.162081E-11
   926  2.157747E-11
   927  2.153423E-11
   928  2.149106E-11
   929  2.144794E-11
   930  2.140487E-11
   931  2.136184E-11
   932  2.131884E-11
   933  2.127586E-11
   934  2.123287E-11
   935  2.118988E-11
   936  2.114686E-11
   937  2.110381E-11
   938  2.106070E-11
   939  2.101754E-11
   940  2.097433E-11
   941  2.093107E-11
   942  2.088774E-11
   943  2.084433E-11
   944  2.080085E-11
   945  2.075727E-11
   946  2.071360E-11
   947  2.066983E-11
   948  2.062596E-11
   949  2.058201E-11
   950  2.053797E-11
   951  2.049385E-11
   952  2.044964E-11
   953  2.040534E-11
   954  2.036094E-11
   955  2.031644E-11
   956  2.027186E-11
   957  2.022720E-11
   958  2.018248E-11
   959  2.013771E-11
   960  2.009289E-11
   961  2.004802E-11
   962  2.000311E-11
   963  1.995816E-11
   964  1.991317E-11
   965  1.986817E-11
   966  1.982316E-11
   967  1.977817E-11
   968  1.973320E-11
   969  1.968826E-11
   970  1.964337E-11
   971  1.959852E-11
   972  1.955373E-11
   973  1.950902E-11
   974  1.946439E-11
   975  1.941987E-11
   976  1.937548E-11
   977  1.933122E-11
   978  1.928712E-11
   979  1.924316E-11
   980  1.919938E-11
   981  1.915579E-11
   982  1.911239E-11
   983  1.906921E-11
   984  1.902626E-11
   985  1.898356E-11
   986  1.894112E-11
   987  1.889895E-11
   988  1.885706E-11
   989  1.881546E-11
   990  1.877416E-11
   991  1.873317E-11
   992  1.869252E-11
   993  1.865220E-11
   994  1.861225E-11
   995  1.857265E-11
   996  1.853343E-11
   997  1.849458E-11
   998  1.845611E-11
   999  1.841803E-11
  1000  1.838035E-11
  1001  1.834307E-11
  1002  1.830620E-11
  1003  1.826975E-11
  1004  1.823373E-11
  1005  1.819813E-11
  1006  1.816296E-11
  1007  1.812821E-11
  1008  1.809388E-11
  1009  1.805999E-11
  1010  1.802652E-11
  1011  1.799348E-11
  1012  1.796088E-11
  1013  1.792870E-11
  1014  1.789695E-11
  1015  1.786561E-11
  1016  1.783468E-11
  1017  1.780416E-11
  1018  1.777404E-11
  1019  1.774432E-11
  1020  1.771500E-11
  1021  1.768606E-11
  1022  1.765750E-11
  1023  1.762931E-11
  1024  1.760148E-11
  1025  1.757400E-11
  1026  1.754687E-11
  1027  1.752006E-11
  1028  1.749358E-11
  1029  1.746742E-11
  1030  1.744155E-11
  1031  1.741598E-11
  1032  1.739069E-11
  1033  1.736566E-11
  1034  1.734089E-11
  1035  1.731637E-11
  1036  1.729208E-11
  1037  1.726801E-11
  1038  1.724415E-11
  1039  1.722049E-11
  1040  1.719702E-11
  1041  1.717372E-11
  1042  1.715058E-11
  1043  1.712759E-11
  1044  1.710474E-11
  1045  1.708202E-11
  1046  1.705942E-11
  1047  1.703693E-11
  1048  1.701454E-11
  1049  1.699223E-11
  1050  1.697000E-11
  1051  1.694785E-11
  1052  1.692575E-11
  1053  1.690370E-11
  1054  1.688168E-11
  1055  1.685970E-11
  1056  1.683775E-11
  1057  1.681581E-11
  1058  1.679388E-11
  1059  1.677197E-11
  1060  1.675005E-11
  1061  1.672813E-11
  1062  1.670620E-11
  1063  1.668426E-11
  1064  1.666229E-11
  1065  1.664031E-11
  1066  1.661830E-11
  1067  1.659626E-11
  1068  1.657420E-11
  1069  1.655211E-11
  1070  1.653000E-11
  1071  1.650785E-11
  1072  1.648568E-11
  1073  1.646348E-11
  1074  1.644125E-11
  1075  1.641899E-11
  1076  1.639672E-11
  1077  1.637442E-11
  1078  1.635211E-11
  1079  1.632980E-11
  1080  1.630747E-11
  1081  1.628514E-11
  1082  1.626280E-11
  1083  1.624047E-11
  1084  1.621813E-11
  1085  1.619580E-11
  1086  1.617349E-11
  1087  1.615119E-11
  1088  1.612893E-11
  1089  1.610669E-11
  1090  1.608450E-11
  1091  1.606234E-11
  1092  1.604024E-11
  1093  1.601817E-11
  1094  1.599616E-11
  1095  1.597420E-11
  1096  1.595231E-11
  1097  1.593047E-11
  1098  1.590871E-11
  1099  1.588702E-11
  1100  1.586541E-11
  1101  1.584388E-11
  1102  1.582245E-11
  1103  1.580110E-11
  1104  1.577983E-11
  1105  1.575866E-11
  1106  1.573758E-11
  1107  1.571659E-11
  1108  1.569570E-11
  1109  1.567490E-11
  1110  1.565419E-11
  1111  1.563359E-11
  1112  1.561308E-11
  1113  1.559268E-11
  1114  1.557236E-11
  1115  1.555214E-11
  1116  1.553201E-11
  1117  1.551196E-11
  1118  1.549199E-11
  1119  1.547211E-11
  1120  1.545230E-11
  1121  1.543257E-11
  1122  1.541291E-11
  1123  1.539333E-11
  1124  1.537382E-11
  1125  1.535436E-11
  1126  1.533495E-11
  1127  1.531559E-11
  1128  1.529626E-11
  1129  1.527696E-11
  1130  1.525770E-11
  1131  1.523848E-11
  1132  1.521928E-11
  1133  1.520010E-11
  1134  1.518095E-11
  1135  1.516180E-11
  1136  1.514266E-11
  1137  1.512351E-11
  1138  1.510434E-11
  1139  1.508515E-11
  1140  1.506593E-11
  1141  1.504668E-11
  1142  1.502741E-11
  1143  1.500810E-11
  1144  1.498876E-11
  1145  1.496937E-11
  1146  1.494994E-11
  1147  1.493046E-11
  1148  1.491091E-11
  1149  1.489129E-11
  1150  1.487160E-11
  1151  1.485183E-11
  1152  1.483198E-11
  1153  1.481206E-11
  1154  1.479206E-11
  1155  1.477199E-11
  1156  1.475184E-11
  1157  1.473161E-11
  1158  1.471130E-11
  1159  1.469089E-11
  1160  1.467040E-11
  1161  1.464982E-11
  1162  1.462914E-11
  1163  1.460838E-11
  1164  1.458754E-11
  1165  1.456661E-11
  1166  1.454561E-11
  1167  1.452453E-11
  1168  1.450337E-11
  1169  1.448213E-11
  1170  1.446081E-11
  1171  1.443941E-11
  1172  1.441792E-11
  1173  1.439636E-11
  1174  1.437474E-11
  1175  1.435305E-11
  1176  1.433131E-11
  1177  1.430951E-11
  1178  1.428767E-11
  1179  1.426578E-11
  1180  1.424384E-11
  1181  1.422186E-11
  1182  1.419983E-11
  1183  1.417776E-11
  1184  1.415565E-11
  1185  1.413351E-11
  1186  1.411136E-11
  1187  1.408918E-11
  1188  1.406700E-11
  1189  1.404482E-11
  1190  1.402262E-11
  1191  1.400043E-11
  1192  1.397823E-11
  1193  1.395602E-11
  1194  1.393381E-11
  1195  1.391159E-11
  1196  1.388938E-11
  1197  1.386717E-11
  1198  1.384498E-11
  1199  1.382280E-11
  1200  1.380065E-11
  1201  1.377852E-11
  1202  1.375640E-11
  1203  1.373430E-11
  1204  1.371220E-11
  1205  1.369012E-11
  1206  1.366805E-11
  1207  1.364599E-11
  1208  1.362395E-11
  1209  1.360193E-11
  1210  1.357993E-11
  1211  1.355796E-11
  1212  1.353600E-11
  1213  1.351406E-11
  1214  1.349212E-11
  1215  1.347019E-11
  1216  1.344826E-11
  1217  1.342634E-11
  1218  1.340442E-11
  1219  1.338250E-11
  1220  1.336059E-11
  1221  1.333868E-11
  1222  1.331677E-11
  1223  1.329487E-11
  1224  1.327295E-11
  1225  1.325102E-11
  1226  1.322907E-11
  1227  1.320711E-11
  1228  1.318512E-11
  1229  1.316311E-11
  1230  1.314109E-11
  1231  1.311905E-11
  1232  1.309699E-11
  1233  1.307492E-11
  1234  1.305282E-11
  1235  1.303070E-11
  1236  1.300855E-11
  1237  1.298637E-11
  1238  1.296416E-11
  1239  1.294191E-11
  1240  1.291963E-11
  1241  1.289733E-11
  1242  1.287500E-11
  1243  1.285264E-11
  1244  1.283027E-11
  1245  1.280788E-11
  1246  1.278546E-11
  1247  1.276303E-11
  1248  1.274057E-11
  1249  1.271808E-11
  1250  1.269557E-11
  1251  1.267302E-11
  1252  1.265046E-11
  1253  1.262789E-11
  1254  1.260530E-11
  1255  1.258271E-11
  1256  1.256011E-11
  1257  1.253750E-11
  1258  1.251489E-11
  1259  1.249228E-11
  1260  1.246966E-11
  1261  1.244703E-11
  1262  1.242440E-11
  1263  1.240177E-11
  1264  1.237914E-11
  1265  1.235654E-11
  1266  1.233395E-11
  1267  1.231138E-11
  1268  1.228882E-11
  1269  1.226629E-11
  1270  1.224378E-11
  1271  1.222129E-11
  1272  1.219883E-11
  1273  1.217638E-11
  1274  1.215397E-11
  1275  1.213159E-11
  1276  1.210925E-11
  1277  1.208695E-11
  1278  1.206470E-11
  1279  1.204249E-11
  1280  1.202032E-11
  1281  1.199819E-11
  1282  1.197611E-11
  1283  1.195407E-11
  1284  1.193208E-11
  1285  1.191013E-11
  1286  1.188825E-11
  1287  1.186642E-11
  1288  1.184465E-11
  1289  1.182295E-11
  1290  1.180131E-11
  1291  1.177974E-11
  1292  1.175824E-11
  1293  1.173681E-11
  1294  1.171545E-11
  1295  1.169416E-11
  1296  1.167294E-11
  1297  1.165180E-11
  1298  1.163074E-11
  1299  1.160977E-11
  1300  1.158889E-11
  1301  1.156810E-11
  1302  1.154741E-11
  1303  1.152681E-11
  1304  1.150629E-11
  1305  1.148587E-11
  1306  1.146554E-11
  1307  1.144530E-11
  1308  1.142516E-11
  1309  1.140512E-11
  1310  1.138518E-11
  1311  1.136535E-11
  1312  1.134563E-11
  1313  1.132602E-11
  1314  1.130652E-11
  1315  1.128713E-11
  1316  1.126785E-11
  1317  1.124868E-11
  1318  1.122962E-11
  1319  1.121067E-11
  1320  1.119182E-11
  1321  1.117309E-11
  1322  1.115448E-11
  1323  1.113598E-11
  1324  1.111759E-11
  1325  1.109932E-11
  1326  1.108116E-11
  1327  1.106311E-11
  1328  1.104516E-11
  1329  1.102731E-11
  1330  1.100958E-11
  1331  1.099194E-11
  1332  1.097441E-11
  1333  1.095697E-11
  1334  1.093964E-11
  1335  1.092240E-11
  1336  1.090525E-11
  1337  1.088820E-11
  1338  1.087122E-11
  1339  1.085433E-11
