     l           C_l
   487  5.276781E-11
   488  6.223135E-11
   489  5.829076E-11
   490  5.947991E-11
   491  6.022372E-11
   492  6.287764E-11
   493  5.602061E-11
   494  6.894848E-11
   495  5.072287E-11
   496  5.636099E-11
   497  4.979894E-11
   498  5.961516E-11
   499  5.654738E-11
   500  6.184294E-11
   501  5.146260E-11
   502  6.437301E-11
   503  5.467329E-11
   504  5.508104E-11
   505  5.253611E-11
   506  5.596031E-11
   507  5.024908E-11
   508  5.234670E-11
   509  5.309476E-11
   510  6.059851E-11
   511  5.110076E-11
   512  5.846772E-11
   513  5.047631E-11
   514  5.443677E-11
   515  4.944280E-11
   516  5.199640E-11
   517  5.159839E-11
   518  5.315547E-11
   519  4.971718E-11
   520  5.434854E-11
   521  5.264028E-11
   522  5.318645E-11
   523  5.096303E-11
   524  4.695590E-11
   525  4.560389E-11
   526  5.253843E-11
   527  5.043012E-11
   528  5.423945E-11
   529  5.215534E-11
   530  4.995226E-11
   531  5.051681E-11
   532  5.432533E-11
   533  5.077840E-11
   534  4.839618E-11
   535  5.068454E-11
   536  4.926001E-11
   537  5.144023E-11
   538  5.459517E-11
   539  5.058899E-11
   540  4.286768E-11
   541  5.002518E-11
   542  4.788590E-11
   543  4.675130E-11
   544  4.678094E-11
   545  4.839370E-11
   546  4.733170E-11
   547  4.856540E-11
   548  4.465491E-11
   549  4.663950E-11
   550  4.892192E-11
   551  4.704987E-11
   552  4.663980E-11
   553  4.957151E-11
   554  4.829399E-11
   555  4.909066E-11
   556  4.563335E-11
   557  4.574027E-11
   558  4.441141E-11
   559  4.698404E-11
   560  4.777220E-11
   561  4.910297E-11
   562  4.383572E-11
   563  4.579228E-11
   564  4.814930E-11
   565  4.629460E-11
   566  4.749497E-11
   567  4.314791E-11
   568  4.436174E-11
   569  4.512027E-11
   570  4.214446E-11
   571  4.187384E-11
   572  4.462584E-11
   573  4.435514E-11
   574  4.612805E-11
   575  4.021606E-11
   576  4.500012E-11
   577  3.922783E-11
   578  4.149995E-11
   579  4.163376E-11
   580  4.316495E-11
   581  3.906562E-11
   582  4.185792E-11
   583  3.800516E-11
   584  4.206947E-11
   585  3.958203E-11
   586  4.250939E-11
   587  4.359313E-11
   588  3.898000E-11
   589  3.924861E-11
   590  4.135664E-11
   591  4.099854E-11
   592  3.955778E-11
   593  3.953719E-11
   594  4.011966E-11
   595  3.741374E-11
   596  3.940857E-11
   597  4.045615E-11
   598  4.257701E-11
   599  3.970421E-11
   600  3.605252E-11
   601  4.286066E-11
   602  3.872415E-11
   603  3.628452E-11
   604  4.035212E-11
   605  4.079112E-11
   606  3.808271E-11
   607  3.682805E-11
   608  3.677052E-11
   609  3.664415E-11
   610  3.813525E-11
   611  3.625779E-11
   612  3.586550E-11
   613  3.757839E-11
   614  3.656893E-11
   615  3.723351E-11
   616  3.745782E-11
   617  3.611254E-11
   618  3.922329E-11
   619  3.781235E-11
   620  3.775095E-11
   621  3.688885E-11
   622  3.490256E-11
   623  3.773495E-11
   624  4.019937E-11
   625  3.781379E-11
   626  3.673448E-11
   627  3.534188E-11
   628  3.701549E-11
   629  3.625038E-11
   630  3.683701E-11
   631  3.434242E-11
   632  3.658933E-11
   633  3.614760E-11
   634  3.672499E-11
   635  3.729709E-11
   636  3.498542E-11
   637  3.670172E-11
   638  3.555295E-11
   639  3.411201E-11
   640  3.703932E-11
   641  3.594933E-11
   642  3.584493E-11
   643  3.531707E-11
   644  3.485808E-11
   645  3.745920E-11
   646  3.927749E-11
   647  3.260482E-11
   648  3.512125E-11
   649  3.491035E-11
   650  3.583451E-11
   651  3.775722E-11
   652  3.700212E-11
   653  3.549750E-11
   654  3.513351E-11
   655  3.459159E-11
   656  3.609638E-11
   657  3.140368E-11
   658  3.746234E-11
   659  3.234921E-11
   660  3.626880E-11
   661  3.323627E-11
   662  3.471099E-11
   663  3.386727E-11
   664  3.318060E-11
   665  3.543090E-11
   666  3.449525E-11
   667  3.500471E-11
   668  3.333774E-11
   669  3.469626E-11
   670  3.525217E-11
   671  3.287396E-11
   672  3.356058E-11
   673  3.365229E-11
   674  3.452834E-11
   675  3.434826E-11
   676  3.319492E-11
   677  3.172524E-11
   678  3.547585E-11
   679  3.280717E-11
   680  3.187068E-11
   681  3.402798E-11
   682  2.885740E-11
   683  3.137295E-11
   684  3.386501E-11
   685  3.131133E-11
   686  3.474918E-11
   687  3.308927E-11
   688  3.073915E-11
   689  3.044970E-11
   690  3.401045E-11
   691  3.234969E-11
   692  3.250555E-11
   693  3.437852E-11
   694  3.381439E-11
   695  3.121530E-11
   696  3.247290E-11
   697  3.385520E-11
   698  3.124394E-11
   699  3.462236E-11
   700  3.212814E-11
   701  3.308230E-11
   702  3.306176E-11
   703  3.140604E-11
   704  3.460590E-11
   705  3.080568E-11
   706  3.299780E-11
   707  3.138770E-11
   708  3.230766E-11
   709  3.096857E-11
   710  3.283564E-11
   711  3.148541E-11
   712  3.110662E-11
   713  3.348630E-11
   714  3.422547E-11
   715  3.211792E-11
   716  3.149433E-11
   717  3.169232E-11
   718  2.930031E-11
   719  2.906260E-11
   720  3.086569E-11
   721  3.161751E-11
   722  3.111958E-11
   723  3.079624E-11
   724  3.222758E-11
   725  3.076326E-11
   726  3.125617E-11
   727  3.017887E-11
   728  3.023866E-11
   729  3.385416E-11
   730  3.105662E-11
   731  3.335933E-11
   732  3.189217E-11
   733  3.159972E-11
   734  3.086289E-11
   735  3.124998E-11
   736  3.063340E-11
   737  3.436321E-11
   738  3.085804E-11
   739  2.968713E-11
   740  2.914152E-11
   741  2.896798E-11
   742  3.062274E-11
   743  2.942538E-11
   744  3.004549E-11
   745  3.186166E-11
   746  3.248131E-11
   747  2.930793E-11
   748  2.980244E-11
   749  3.048845E-11
   750  3.067134E-11
   751  3.041930E-11
   752  3.050642E-11
   753  2.977009E-11
   754  2.985729E-11
   755  3.008885E-11
   756  2.842011E-11
   757  2.943873E-11
   758  3.060911E-11
   759  2.875018E-11
   760  2.915718E-11
   761  2.966072E-11
   762  2.944740E-11
   763  2.886620E-11
   764  2.935060E-11
   765  2.911270E-11
   766  2.868824E-11
   767  2.994981E-11
   768  2.842562E-11
   769  2.989864E-11
   770  2.914907E-11
   771  2.875895E-11
   772  2.796589E-11
   773  2.734208E-11
   774  2.701696E-11
   775  2.915929E-11
   776  3.093829E-11
   777  2.894952E-11
   778  2.847038E-11
   779  2.804411E-11
   780  2.934849E-11
   781  2.956823E-11
   782  3.054418E-11
   783  2.833874E-11
   784  2.712999E-11
   785  2.760843E-11
   786  2.832174E-11
   787  2.828698E-11
   788  2.755185E-11
   789  2.652537E-11
   790  2.795313E-11
   791  2.577158E-11
   792  2.885362E-11
   793  2.834855E-11
   794  2.645180E-11
   795  2.622346E-11
   796  2.900345E-11
   797  2.595913E-11
   798  2.760518E-11
   799  2.656265E-11
   800  2.803190E-11
   801  2.602483E-11
   802  2.937374E-11
   803  2.677239E-11
   804  2.769767E-11
   805  2.654071E-11
   806  2.666171E-11
   807  2.499275E-11
   808  2.670009E-11
   809  2.595764E-11
   810  2.567521E-11
   811  2.538101E-11
   812  2.725244E-11
   813  2.645171E-11
   814  2.672987E-11
   815  2.615088E-11
   816  2.631066E-11
   817  2.583961E-11
   818  2.640760E-11
   819  2.641562E-11
   820  2.506493E-11
   821  2.695262E-11
   822  2.498381E-11
   823  2.716176E-11
   824  2.562300E-11
   825  2.521333E-11
   826  2.631603E-11
   827  2.590127E-11
   828  2.536259E-11
   829  2.537917E-11
   830  2.541102E-11
   831  2.593444E-11
   832  2.497268E-11
   833  2.536615E-11
   834  2.538866E-11
   835  2.446987E-11
   836  2.807272E-11
   837  2.525678E-11
   838  2.572952E-11
   839  2.463151E-11
   840  2.503798E-11
   841  2.547679E-11
   842  2.479290E-11
   843  2.367101E-11
   844  2.511866E-11
   845  2.425398E-11
   846  2.368192E-11
   847  2.532280E-11
   848  2.405168E-11
   849  2.395100E-11
   850  2.492881E-11
   851  2.475329E-11
   852  2.443763E-11
   853  2.428743E-11
   854  2.540762E-11
   855  2.612647E-11
   856  2.595363E-11
   857  2.474434E-11
   858  2.362578E-11
   859  2.475756E-11
   860  2.384853E-11
   861  2.511893E-11
   862  2.460701E-11
   863  2.496263E-11
   864  2.471694E-11
   865  2.322495E-11
   866  2.528051E-11
   867  2.257669E-11
   868  2.406442E-11
   869  2.271222E-11
   870  2.370318E-11
   871  2.217978E-11
   872  2.304867E-11
   873  2.224887E-11
   874  2.320015E-11
   875  2.370103E-11
   876  2.415545E-11
   877  2.290264E-11
   878  2.344279E-11
   879  2.158133E-11
   880  2.545338E-11
   881  2.268126E-11
   882  2.402702E-11
   883  2.408381E-11
   884  2.476849E-11
   885  2.288892E-11
   886  2.208352E-11
   887  2.095354E-11
   888  2.142891E-11
   889  2.182672E-11
   890  2.268445E-11
   891  2.182895E-11
   892  2.223861E-11
   893  2.216954E-11
   894  2.305434E-11
   895  2.080937E-11
   896  2.169212E-11
   897  2.181973E-11
   898  2.240576E-11
   899  2.010210E-11
   900  2.184854E-11
   901  2.139025E-11
   902  2.342390E-11
   903  2.062998E-11
   904  2.191602E-11
   905  2.107550E-11
   906  2.173070E-11
   907  2.112149E-11
   908  2.196020E-11
   909  2.154875E-11
   910  2.125477E-11
   911  2.133036E-11
   912  2.174104E-11
   913  2.010031E-11
   914  2.153304E-11
   915  2.062607E-11
   916  2.165802E-11
   917  2.014692E-11
   918  2.191041E-11
   919  2.096829E-11
   920  2.107063E-11
   921  2.054086E-11
   922  2.119611E-11
   923  2.124509E-11
   924  2.173930E-11
   925  2.058590E-11
   926  2.239692E-11
   927  2.090350E-11
   928  2.215098E-11
   929  1.974242E-11
   930  2.225971E-11
   931  2.094754E-11
   932  2.095167E-11
   933  2.012148E-11
   934  1.978008E-11
   935  2.066100E-11
   936  2.166297E-11
   937  1.940385E-11
   938  2.159974E-11
   939  2.003403E-11
   940  2.009333E-11
   941  1.938515E-11
   942  2.006305E-11
   943  1.872135E-11
   944  2.035531E-11
   945  1.964232E-11
   946  1.967681E-11
   947  1.957447E-11
   948  2.082798E-11
   949  1.898480E-11
   950  1.915148E-11
   951  2.045311E-11
   952  2.066697E-11
   953  1.948595E-11
   954  1.972354E-11
   955  1.945767E-11
   956  1.969488E-11
   957  1.884692E-11
   958  1.863972E-11
   959  2.002410E-11
   960  1.891525E-11
   961  1.981502E-11
   962  1.916660E-11
   963  1.943513E-11
   964  1.953207E-11
   965  1.916096E-11
   966  1.877935E-11
   967  1.933975E-11
   968  1.830199E-11
   969  1.961895E-11
   970  1.852577E-11
   971  1.897291E-11
   972  1.878166E-11
   973  1.807497E-11
   974  1.757125E-11
   975  1.947332E-11
   976  1.862549E-11
   977  1.820771E-11
   978  1.883484E-11
   979  1.853143E-11
   980  1.902326E-11
   981  1.894264E-11
   982  1.900238E-11
   983  1.901029E-11
   984  1.850193E-11
   985  1.679247E-11
   986  1.793790E-11
   987  1.766052E-11
   988  1.811145E-11
   989  1.748295E-11
   990  1.812306E-11
   991  1.834803E-11
   992  1.883929E-11
   993  1.834282E-11
   994  1.707495E-11
   995  1.782017E-11
   996  1.766625E-11
   997  1.769190E-11
   998  1.823692E-11
   999  1.713235E-11
  1000  1.745925E-11
  1001  1.779590E-11
  1002  1.659104E-11
  1003  1.658018E-11
  1004  1.761762E-11
  1005  1.778360E-11
  1006  1.704319E-11
  1007  1.702497E-11
  1008  1.836322E-11
  1009  1.677080E-11
  1010  1.720640E-11
  1011  1.718316E-11
  1012  1.672277E-11
  1013  1.735081E-11
  1014  1.731295E-11
  1015  1.674623E-11
  1016  1.658828E-11
  1017  1.684028E-11
  1018  1.742682E-11
  1019  1.790300E-11
  1020  1.704179E-11
  1021  1.741344E-11
  1022  1.656606E-11
  1023  1.589081E-11
  1024  1.702716E-11
  1025  1.741491E-11
  1026  1.699037E-11
  1027  1.592906E-11
  1028  1.653584E-11
  1029  1.666972E-11
  1030  1.695024E-11
  1031  1.697838E-11
  1032  1.647653E-11
  1033  1.595666E-11
  1034  1.623861E-11
  1035  1.741639E-11
  1036  1.747980E-11
  1037  1.657231E-11
  1038  1.616827E-11
  1039  1.649918E-11
  1040  1.636030E-11
  1041  1.585413E-11
  1042  1.619541E-11
  1043  1.586000E-11
  1044  1.698305E-11
  1045  1.619366E-11
  1046  1.611171E-11
  1047  1.581341E-11
  1048  1.651073E-11
  1049  1.646175E-11
  1050  1.600759E-11
  1051  1.609446E-11
  1052  1.597251E-11
  1053  1.563782E-11
  1054  1.736610E-11
  1055  1.642238E-11
  1056  1.534859E-11
  1057  1.523203E-11
  1058  1.569153E-11
  1059  1.586620E-11
  1060  1.560770E-11
  1061  1.603876E-11
  1062  1.616283E-11
  1063  1.658215E-11
  1064  1.590877E-11
  1065  1.625824E-11
  1066  1.571038E-11
  1067  1.562009E-11
  1068  1.628945E-11
  1069  1.525768E-11
  1070  1.589213E-11
  1071  1.529988E-11
  1072  1.575173E-11
  1073  1.560362E-11
  1074  1.563324E-11
  1075  1.605102E-11
  1076  1.634827E-11
  1077  1.614457E-11
  1078  1.608824E-11
  1079  1.518779E-11
  1080  1.568458E-11
  1081  1.613031E-11
  1082  1.549639E-11
  1083  1.584733E-11
  1084  1.568577E-11
  1085  1.518055E-11
  1086  1.507215E-11
  1087  1.546312E-11
  1088  1.594427E-11
  1089  1.565546E-11
  1090  1.510846E-11
  1091  1.473846E-11
  1092  1.564653E-11
  1093  1.492375E-11
  1094  1.470704E-11
  1095  1.533547E-11
  1096  1.555650E-11
  1097  1.495639E-11
  1098  1.598302E-11
  1099  1.495880E-11
  1100  1.467074E-11
  1101  1.533184E-11
  1102  1.539811E-11
  1103  1.637621E-11
  1104  1.562282E-11
  1105  1.571345E-11
  1106  1.409980E-11
  1107  1.456650E-11
  1108  1.556329E-11
  1109  1.513785E-11
  1110  1.478476E-11
  1111  1.529040E-11
  1112  1.499021E-11
  1113  1.434745E-11
  1114  1.571435E-11
  1115  1.440427E-11
  1116  1.486009E-11
  1117  1.572321E-11
  1118  1.531151E-11
  1119  1.482987E-11
  1120  1.415483E-11
  1121  1.352928E-11
  1122  1.551705E-11
  1123  1.480867E-11
  1124  1.573494E-11
  1125  1.517335E-11
  1126  1.504321E-11
  1127  1.466381E-11
  1128  1.441024E-11
  1129  1.414622E-11
  1130  1.455032E-11
  1131  1.465615E-11
  1132  1.443183E-11
  1133  1.448084E-11
  1134  1.510768E-11
  1135  1.438676E-11
  1136  1.451641E-11
  1137  1.435856E-11
  1138  1.394501E-11
  1139  1.518534E-11
  1140  1.414079E-11
  1141  1.410293E-11
  1142  1.389540E-11
  1143  1.492228E-11
  1144  1.400877E-11
  1145  1.400342E-11
  1146  1.450283E-11
  1147  1.417471E-11
  1148  1.450279E-11
  1149  1.468215E-11
  1150  1.426697E-11
  1151  1.339361E-11
  1152  1.387056E-11
  1153  1.431031E-11
  1154  1.433278E-11
  1155  1.413906E-11
  1156  1.394852E-11
  1157  1.430448E-11
  1158  1.376162E-11
  1159  1.460559E-11
  1160  1.449273E-11
  1161  1.426390E-11
  1162  1.408713E-11
  1163  1.361597E-11
  1164  1.404947E-11
  1165  1.367935E-11
  1166  1.388808E-11
  1167  1.402681E-11
  1168  1.320336E-11
  1169  1.395629E-11
  1170  1.362491E-11
  1171  1.382526E-11
  1172  1.390278E-11
  1173  1.395566E-11
  1174  1.367738E-11
  1175  1.325165E-11
  1176  1.400891E-11
  1177  1.258728E-11
  1178  1.340512E-11
  1179  1.391386E-11
  1180  1.404137E-11
  1181  1.417356E-11
  1182  1.291201E-11
  1183  1.323515E-11
  1184  1.337622E-11
  1185  1.407678E-11
  1186  1.413477E-11
  1187  1.400645E-11
  1188  1.286728E-11
  1189  1.333101E-11
  1190  1.326399E-11
  1191  1.381965E-11
  1192  1.320812E-11
  1193  1.338423E-11
  1194  1.287004E-11
  1195  1.350365E-11
  1196  1.352857E-11
  1197  1.354461E-11
  1198  1.371891E-11
  1199  1.322445E-11
  1200  1.359099E-11
  1201  1.389750E-11
  1202  1.288315E-11
  1203  1.299748E-11
  1204  1.342963E-11
  1205  1.338910E-11
  1206  1.307489E-11
  1207  1.281382E-11
  1208  1.283811E-11
  1209  1.301692E-11
  1210  1.287636E-11
  1211  1.307783E-11
  1212  1.362968E-11
  1213  1.284631E-11
  1214  1.353878E-11
  1215  1.315462E-11
  1216  1.313808E-11
  1217  1.285267E-11
  1218  1.285142E-11
  1219  1.236516E-11
  1220  1.295675E-11
  1221  1.258945E-11
  1222  1.247651E-11
  1223  1.297346E-11
  1224  1.325663E-11
  1225  1.228879E-11
  1226  1.278985E-11
  1227  1.240279E-11
  1228  1.209393E-11
  1229  1.266657E-11
  1230  1.262343E-11
  1231  1.288956E-11
  1232  1.184031E-11
  1233  1.255532E-11
  1234  1.230726E-11
  1235  1.288295E-11
  1236  1.291087E-11
  1237  1.228934E-11
  1238  1.265556E-11
  1239  1.241887E-11
  1240  1.243260E-11
  1241  1.280223E-11
  1242  1.175965E-11
  1243  1.214665E-11
  1244  1.237693E-11
  1245  1.264457E-11
  1246  1.211120E-11
  1247  1.281675E-11
  1248  1.267159E-11
