     l           C_l
   222  3.855384E-18
   223  3.863274E-18
   224  3.871036E-18
   225  3.878661E-18
   226  3.886143E-18
   227  3.893473E-18
   228  3.900646E-18
   229  3.907655E-18
   230  3.914495E-18
   231  3.921160E-18
   232  3.927645E-18
   233  3.933946E-18
   234  3.940058E-18
   235  3.945978E-18
   236  3.951701E-18
   237  3.957227E-18
   238  3.962551E-18
   239  3.967675E-18
   240  3.972596E-18
   241  3.977315E-18
   242  3.981834E-18
   243  3.986156E-18
   244  3.990282E-18
   245  3.994218E-18
   246  3.997967E-18
   247  4.001537E-18
   248  4.004932E-18
   249  4.008161E-18
   250  4.011230E-18
   251  4.014148E-18
   252  4.016922E-18
   253  4.019560E-18
   254  4.022071E-18
   255  4.024463E-18
   256  4.026745E-18
   257  4.028924E-18
   258  4.031010E-18
   259  4.033010E-18
   260  4.034931E-18
   261  4.036782E-18
   262  4.038569E-18
   263  4.040299E-18
   264  4.041977E-18
   265  4.043610E-18
   266  4.045204E-18
   267  4.046764E-18
   268  4.048296E-18
   269  4.049806E-18
   270  4.051300E-18
   271  4.052785E-18
   272  4.054268E-18
   273  4.055755E-18
   274  4.057254E-18
   275  4.058772E-18
   276  4.060318E-18
   277  4.061898E-18
   278  4.063520E-18
   279  4.065193E-18
   280  4.066922E-18
   281  4.068715E-18
   282  4.070580E-18
   283  4.072521E-18
   284  4.074545E-18
   285  4.076658E-18
   286  4.078863E-18
   287  4.081165E-18
   288  4.083567E-18
   289  4.086072E-18
   290  4.088683E-18
   291  4.091401E-18
   292  4.094228E-18
   293  4.097164E-18
   294  4.100210E-18
   295  4.103368E-18
   296  4.106637E-18
   297  4.110018E-18
   298  4.113511E-18
   299  4.117118E-18
   300  4.120838E-18
   301  4.124672E-18
   302  4.128621E-18
   303  4.132685E-18
   304  4.136865E-18
   305  4.141160E-18
   306  4.145569E-18
   307  4.150091E-18
   308  4.154726E-18
   309  4.159470E-18
   310  4.164320E-18
   311  4.169273E-18
   312  4.174323E-18
   313  4.179465E-18
   314  4.184692E-18
   315  4.189998E-18
   316  4.195374E-18
   317  4.200813E-18
   318  4.206305E-18
   319  4.211841E-18
   320  4.217411E-18
   321  4.223006E-18
   322  4.228614E-18
   323  4.234226E-18
   324  4.239831E-18
   325  4.245419E-18
   326  4.250979E-18
   327  4.256502E-18
   328  4.261977E-18
   329  4.267394E-18
   330  4.272746E-18
   331  4.278022E-18
   332  4.283213E-18
   333  4.288312E-18
   334  4.293309E-18
   335  4.298195E-18
   336  4.302964E-18
   337  4.307605E-18
   338  4.312111E-18
   339  4.316472E-18
   340  4.320682E-18
   341  4.324731E-18
   342  4.328611E-18
   343  4.332314E-18
   344  4.335833E-18
   345  4.339160E-18
   346  4.342288E-18
   347  4.345211E-18
   348  4.347924E-18
   349  4.350419E-18
   350  4.352694E-18
   351  4.354745E-18
   352  4.356569E-18
   353  4.358162E-18
   354  4.359525E-18
   355  4.360657E-18
   356  4.361556E-18
   357  4.362224E-18
   358  4.362661E-18
   359  4.362869E-18
   360  4.362850E-18
   361  4.362608E-18
   362  4.362144E-18
   363  4.361464E-18
   364  4.360569E-18
   365  4.359465E-18
   366  4.358156E-18
   367  4.356646E-18
   368  4.354940E-18
   369  4.353042E-18
   370  4.350957E-18
   371  4.348692E-18
   372  4.346251E-18
   373  4.343639E-18
   374  4.340863E-18
   375  4.337929E-18
   376  4.334844E-18
   377  4.331612E-18
   378  4.328242E-18
   379  4.324741E-18
   380  4.321116E-18
   381  4.317375E-18
   382  4.313524E-18
   383  4.309573E-18
   384  4.305528E-18
   385  4.301398E-18
   386  4.297191E-18
   387  4.292914E-18
   388  4.288575E-18
   389  4.284181E-18
   390  4.279739E-18
   391  4.275256E-18
   392  4.270738E-18
   393  4.266192E-18
   394  4.261623E-18
   395  4.257038E-18
   396  4.252441E-18
   397  4.247837E-18
   398  4.243232E-18
   399  4.238630E-18
   400  4.234036E-18
   401  4.229453E-18
   402  4.224884E-18
   403  4.220334E-18
   404  4.215806E-18
   405  4.211303E-18
   406  4.206827E-18
   407  4.202381E-18
   408  4.197967E-18
   409  4.193586E-18
   410  4.189242E-18
   411  4.184934E-18
   412  4.180663E-18
   413  4.176431E-18
   414  4.172238E-18
   415  4.168083E-18
   416  4.163967E-18
   417  4.159888E-18
   418  4.155845E-18
   419  4.151837E-18
   420  4.147862E-18
   421  4.143918E-18
   422  4.140003E-18
   423  4.136113E-18
   424  4.132246E-18
   425  4.128398E-18
   426  4.124567E-18
   427  4.120748E-18
   428  4.116938E-18
   429  4.113133E-18
   430  4.109331E-18
   431  4.105526E-18
   432  4.101715E-18
   433  4.097895E-18
   434  4.094060E-18
   435  4.090208E-18
   436  4.086333E-18
   437  4.082431E-18
   438  4.078498E-18
   439  4.074530E-18
   440  4.070522E-18
   441  4.066470E-18
   442  4.062369E-18
   443  4.058215E-18
   444  4.054003E-18
   445  4.049729E-18
   446  4.045388E-18
   447  4.040977E-18
   448  4.036489E-18
   449  4.031923E-18
   450  4.027272E-18
   451  4.022533E-18
   452  4.017702E-18
   453  4.012775E-18
   454  4.007750E-18
   455  4.002621E-18
   456  3.997387E-18
   457  3.992043E-18
   458  3.986588E-18
   459  3.981020E-18
   460  3.975336E-18
   461  3.969533E-18
   462  3.963611E-18
   463  3.957568E-18
   464  3.951404E-18
   465  3.945117E-18
   466  3.938706E-18
   467  3.932172E-18
   468  3.925515E-18
   469  3.918734E-18
   470  3.911830E-18
   471  3.904805E-18
   472  3.897659E-18
   473  3.890393E-18
   474  3.883010E-18
   475  3.875511E-18
   476  3.867899E-18
   477  3.860176E-18
   478  3.852345E-18
   479  3.844411E-18
   480  3.836375E-18
   481  3.828243E-18
   482  3.820019E-18
   483  3.811706E-18
   484  3.803310E-18
   485  3.794836E-18
   486  3.786289E-18
   487  3.777675E-18
   488  3.768999E-18
   489  3.760268E-18
   490  3.751488E-18
   491  3.742665E-18
   492  3.733805E-18
   493  3.724915E-18
   494  3.716001E-18
   495  3.707070E-18
   496  3.698129E-18
   497  3.689184E-18
   498  3.680241E-18
   499  3.671307E-18
   500  3.662389E-18
   501  3.653492E-18
   502  3.644622E-18
   503  3.635787E-18
   504  3.626991E-18
   505  3.618241E-18
   506  3.609541E-18
   507  3.600898E-18
   508  3.592316E-18
   509  3.583801E-18
   510  3.575356E-18
   511  3.566985E-18
   512  3.558693E-18
   513  3.550484E-18
   514  3.542359E-18
   515  3.534323E-18
   516  3.526378E-18
   517  3.518526E-18
   518  3.510769E-18
   519  3.503109E-18
   520  3.495546E-18
   521  3.488082E-18
   522  3.480717E-18
   523  3.473452E-18
   524  3.466285E-18
   525  3.459217E-18
   526  3.452248E-18
   527  3.445375E-18
   528  3.438598E-18
   529  3.431916E-18
   530  3.425326E-18
   531  3.418826E-18
   532  3.412415E-18
   533  3.406091E-18
   534  3.399850E-18
   535  3.393691E-18
   536  3.387610E-18
   537  3.381606E-18
   538  3.375675E-18
   539  3.369815E-18
   540  3.364023E-18
   541  3.358296E-18
   542  3.352632E-18
   543  3.347028E-18
   544  3.341482E-18
   545  3.335991E-18
   546  3.330554E-18
   547  3.325169E-18
   548  3.319833E-18
   549  3.314544E-18
   550  3.309303E-18
   551  3.304106E-18
   552  3.298954E-18
   553  3.293845E-18
   554  3.288778E-18
   555  3.283753E-18
   556  3.278769E-18
   557  3.273825E-18
   558  3.268922E-18
   559  3.264059E-18
   560  3.259236E-18
   561  3.254454E-18
   562  3.249713E-18
   563  3.245012E-18
   564  3.240352E-18
   565  3.235735E-18
   566  3.231160E-18
   567  3.226628E-18
   568  3.222139E-18
   569  3.217694E-18
   570  3.213294E-18
   571  3.208939E-18
   572  3.204629E-18
   573  3.200364E-18
   574  3.196146E-18
   575  3.191973E-18
   576  3.187847E-18
   577  3.183767E-18
   578  3.179731E-18
   579  3.175739E-18
   580  3.171790E-18
   581  3.167884E-18
   582  3.164019E-18
   583  3.160193E-18
   584  3.156404E-18
   585  3.152650E-18
   586  3.148930E-18
   587  3.145240E-18
   588  3.141578E-18
   589  3.137941E-18
   590  3.134325E-18
   591  3.130728E-18
   592  3.127146E-18
   593  3.123577E-18
   594  3.120015E-18
   595  3.116458E-18
   596  3.112901E-18
   597  3.109342E-18
   598  3.105776E-18
   599  3.102201E-18
   600  3.098611E-18
   601  3.095004E-18
   602  3.091374E-18
   603  3.087720E-18
   604  3.084037E-18
   605  3.080322E-18
   606  3.076572E-18
   607  3.072784E-18
   608  3.068953E-18
   609  3.065078E-18
   610  3.061155E-18
   611  3.057184E-18
   612  3.053162E-18
   613  3.049087E-18
   614  3.044956E-18
   615  3.040769E-18
   616  3.036526E-18
   617  3.032225E-18
   618  3.027867E-18
   619  3.023451E-18
   620  3.018976E-18
   621  3.014445E-18
   622  3.009858E-18
   623  3.005217E-18
   624  3.000523E-18
   625  2.995777E-18
   626  2.990981E-18
   627  2.986139E-18
   628  2.981252E-18
   629  2.976323E-18
   630  2.971355E-18
   631  2.966351E-18
   632  2.961313E-18
   633  2.956247E-18
   634  2.951154E-18
   635  2.946039E-18
   636  2.940903E-18
   637  2.935751E-18
   638  2.930586E-18
   639  2.925412E-18
   640  2.920233E-18
   641  2.915052E-18
   642  2.909872E-18
   643  2.904696E-18
   644  2.899527E-18
   645  2.894369E-18
   646  2.889226E-18
   647  2.884100E-18
   648  2.878993E-18
   649  2.873907E-18
   650  2.868846E-18
   651  2.863810E-18
   652  2.858805E-18
   653  2.853829E-18
   654  2.848886E-18
   655  2.843975E-18
   656  2.839098E-18
   657  2.834256E-18
   658  2.829450E-18
   659  2.824682E-18
   660  2.819950E-18
   661  2.815255E-18
   662  2.810596E-18
   663  2.805973E-18
   664  2.801387E-18
   665  2.796837E-18
   666  2.792322E-18
   667  2.787841E-18
   668  2.783394E-18
   669  2.778980E-18
   670  2.774597E-18
   671  2.770245E-18
   672  2.765922E-18
   673  2.761629E-18
   674  2.757363E-18
   675  2.753123E-18
   676  2.748909E-18
   677  2.744720E-18
   678  2.740553E-18
   679  2.736409E-18
   680  2.732287E-18
   681  2.728187E-18
   682  2.724106E-18
   683  2.720046E-18
   684  2.716004E-18
   685  2.711982E-18
   686  2.707977E-18
   687  2.703991E-18
   688  2.700024E-18
   689  2.696074E-18
   690  2.692143E-18
   691  2.688231E-18
   692  2.684337E-18
   693  2.680463E-18
   694  2.676610E-18
   695  2.672778E-18
   696  2.668967E-18
   697  2.665179E-18
   698  2.661415E-18
   699  2.657676E-18
   700  2.653964E-18
   701  2.650280E-18
   702  2.646624E-18
   703  2.642998E-18
   704  2.639403E-18
   705  2.635841E-18
   706  2.632313E-18
   707  2.628821E-18
   708  2.625365E-18
   709  2.621947E-18
   710  2.618568E-18
   711  2.615228E-18
   712  2.611929E-18
   713  2.608672E-18
   714  2.605457E-18
   715  2.602285E-18
   716  2.599157E-18
   717  2.596073E-18
   718  2.593032E-18
   719  2.590036E-18
   720  2.587084E-18
   721  2.584177E-18
   722  2.581315E-18
   723  2.578496E-18
   724  2.575721E-18
   725  2.572988E-18
   726  2.570297E-18
   727  2.567646E-18
   728  2.565036E-18
   729  2.562464E-18
   730  2.559930E-18
   731  2.557432E-18
   732  2.554967E-18
   733  2.552535E-18
   734  2.550133E-18
   735  2.547759E-18
   736  2.545411E-18
   737  2.543088E-18
   738  2.540785E-18
   739  2.538502E-18
   740  2.536236E-18
   741  2.533984E-18
   742  2.531744E-18
   743  2.529512E-18
   744  2.527287E-18
   745  2.525065E-18
   746  2.522845E-18
   747  2.520624E-18
   748  2.518399E-18
   749  2.516169E-18
   750  2.513931E-18
   751  2.511683E-18
   752  2.509421E-18
   753  2.507144E-18
   754  2.504850E-18
   755  2.502538E-18
   756  2.500205E-18
   757  2.497849E-18
   758  2.495469E-18
   759  2.493063E-18
   760  2.490628E-18
   761  2.488165E-18
   762  2.485672E-18
   763  2.483147E-18
   764  2.480590E-18
   765  2.478000E-18
   766  2.475377E-18
   767  2.472718E-18
   768  2.470024E-18
   769  2.467295E-18
   770  2.464530E-18
   771  2.461730E-18
   772  2.458895E-18
   773  2.456026E-18
   774  2.453121E-18
   775  2.450182E-18
   776  2.447209E-18
   777  2.444204E-18
   778  2.441167E-18
   779  2.438099E-18
   780  2.435002E-18
   781  2.431877E-18
   782  2.428725E-18
   783  2.425546E-18
   784  2.422343E-18
   785  2.419116E-18
   786  2.415868E-18
   787  2.412600E-18
   788  2.409312E-18
   789  2.406008E-18
   790  2.402688E-18
   791  2.399354E-18
   792  2.396009E-18
   793  2.392652E-18
   794  2.389287E-18
   795  2.385914E-18
   796  2.382536E-18
   797  2.379153E-18
   798  2.375770E-18
   799  2.372386E-18
   800  2.369003E-18
   801  2.365622E-18
   802  2.362245E-18
   803  2.358874E-18
   804  2.355509E-18
   805  2.352154E-18
   806  2.348809E-18
   807  2.345475E-18
   808  2.342153E-18
   809  2.338845E-18
   810  2.335551E-18
   811  2.332273E-18
   812  2.329010E-18
   813  2.325766E-18
   814  2.322540E-18
   815  2.319333E-18
   816  2.316145E-18
   817  2.312977E-18
   818  2.309830E-18
   819  2.306704E-18
   820  2.303601E-18
   821  2.300520E-18
   822  2.297461E-18
   823  2.294425E-18
   824  2.291412E-18
   825  2.288422E-18
   826  2.285454E-18
   827  2.282510E-18
   828  2.279590E-18
   829  2.276693E-18
   830  2.273820E-18
   831  2.270970E-18
   832  2.268142E-18
   833  2.265336E-18
   834  2.262552E-18
   835  2.259790E-18
   836  2.257049E-18
   837  2.254330E-18
   838  2.251630E-18
   839  2.248951E-18
   840  2.246291E-18
   841  2.243650E-18
   842  2.241028E-18
   843  2.238424E-18
   844  2.235837E-18
   845  2.233266E-18
   846  2.230711E-18
   847  2.228172E-18
   848  2.225648E-18
   849  2.223137E-18
   850  2.220640E-18
   851  2.218155E-18
   852  2.215680E-18
   853  2.213216E-18
   854  2.210760E-18
   855  2.208313E-18
   856  2.205874E-18
   857  2.203443E-18
   858  2.201018E-18
   859  2.198598E-18
   860  2.196183E-18
   861  2.193772E-18
   862  2.191364E-18
   863  2.188958E-18
   864  2.186553E-18
   865  2.184149E-18
   866  2.181744E-18
   867  2.179339E-18
   868  2.176932E-18
   869  2.174524E-18
   870  2.172113E-18
   871  2.169699E-18
   872  2.167282E-18
   873  2.164860E-18
   874  2.162433E-18
   875  2.159999E-18
   876  2.157559E-18
   877  2.155113E-18
   878  2.152659E-18
   879  2.150198E-18
   880  2.147730E-18
   881  2.145252E-18
   882  2.142766E-18
   883  2.140270E-18
   884  2.137764E-18
   885  2.135248E-18
   886  2.132722E-18
   887  2.130186E-18
   888  2.127640E-18
   889  2.125084E-18
   890  2.122516E-18
   891  2.119938E-18
   892  2.117349E-18
   893  2.114747E-18
   894  2.112133E-18
   895  2.109507E-18
   896  2.106869E-18
   897  2.104219E-18
   898  2.101556E-18
   899  2.098881E-18
   900  2.096193E-18
   901  2.093492E-18
   902  2.090778E-18
   903  2.088050E-18
   904  2.085307E-18
   905  2.082549E-18
   906  2.079777E-18
   907  2.076991E-18
   908  2.074190E-18
   909  2.071373E-18
   910  2.068542E-18
   911  2.065694E-18
   912  2.062830E-18
   913  2.059949E-18
   914  2.057051E-18
   915  2.054137E-18
   916  2.051207E-18
   917  2.048259E-18
   918  2.045294E-18
   919  2.042311E-18
   920  2.039311E-18
   921  2.036293E-18
   922  2.033257E-18
   923  2.030204E-18
   924  2.027134E-18
   925  2.024046E-18
   926  2.020941E-18
   927  2.017818E-18
   928  2.014678E-18
   929  2.011521E-18
   930  2.008347E-18
   931  2.005158E-18
   932  2.001954E-18
   933  1.998734E-18
   934  1.995500E-18
   935  1.992252E-18
   936  1.988990E-18
   937  1.985715E-18
   938  1.982426E-18
   939  1.979127E-18
   940  1.975818E-18
   941  1.972501E-18
   942  1.969176E-18
   943  1.965844E-18
   944  1.962507E-18
   945  1.959164E-18
   946  1.955818E-18
   947  1.952469E-18
   948  1.949119E-18
   949  1.945771E-18
   950  1.942428E-18
   951  1.939089E-18
   952  1.935757E-18
   953  1.932432E-18
   954  1.929115E-18
   955  1.925808E-18
   956  1.922512E-18
   957  1.919231E-18
   958  1.915966E-18
   959  1.912720E-18
   960  1.909494E-18
   961  1.906289E-18
   962  1.903106E-18
   963  1.899947E-18
   964  1.896811E-18
   965  1.893703E-18
   966  1.890623E-18
   967  1.887574E-18
   968  1.884558E-18
   969  1.881576E-18
   970  1.878627E-18
   971  1.875714E-18
   972  1.872835E-18
   973  1.869994E-18
   974  1.867192E-18
   975  1.864429E-18
   976  1.861707E-18
   977  1.859027E-18
   978  1.856389E-18
   979  1.853794E-18
   980  1.851239E-18
   981  1.848727E-18
   982  1.846258E-18
   983  1.843831E-18
   984  1.841447E-18
   985  1.839107E-18
   986  1.836810E-18
   987  1.834555E-18
   988  1.832340E-18
   989  1.830165E-18
   990  1.828029E-18
   991  1.825931E-18
   992  1.823871E-18
   993  1.821847E-18
   994  1.819859E-18
   995  1.817906E-18
   996  1.815984E-18
   997  1.814093E-18
   998  1.812229E-18
   999  1.810392E-18
  1000  1.808579E-18
  1001  1.806790E-18
  1002  1.805024E-18
  1003  1.803277E-18
  1004  1.801549E-18
  1005  1.799837E-18
  1006  1.798137E-18
  1007  1.796447E-18
  1008  1.794765E-18
  1009  1.793091E-18
  1010  1.791421E-18
  1011  1.789756E-18
  1012  1.788092E-18
  1013  1.786429E-18
  1014  1.784761E-18
  1015  1.783088E-18
  1016  1.781406E-18
  1017  1.779713E-18
  1018  1.778009E-18
  1019  1.776293E-18
  1020  1.774564E-18
  1021  1.772819E-18
  1022  1.771057E-18
  1023  1.769276E-18
  1024  1.767475E-18
  1025  1.765650E-18
  1026  1.763801E-18
  1027  1.761928E-18
  1028  1.760031E-18
  1029  1.758110E-18
  1030  1.756163E-18
  1031  1.754191E-18
  1032  1.752192E-18
  1033  1.750167E-18
  1034  1.748113E-18
  1035  1.746031E-18
  1036  1.743923E-18
  1037  1.741788E-18
  1038  1.739627E-18
  1039  1.737441E-18
  1040  1.735230E-18
  1041  1.732995E-18
  1042  1.730737E-18
  1043  1.728455E-18
  1044  1.726150E-18
  1045  1.723824E-18
  1046  1.721478E-18
  1047  1.719114E-18
  1048  1.716732E-18
  1049  1.714334E-18
  1050  1.711921E-18
  1051  1.709495E-18
  1052  1.707056E-18
  1053  1.704606E-18
  1054  1.702147E-18
  1055  1.699680E-18
  1056  1.697207E-18
  1057  1.694729E-18
  1058  1.692248E-18
  1059  1.689764E-18
  1060  1.687280E-18
  1061  1.684796E-18
  1062  1.682315E-18
  1063  1.679838E-18
  1064  1.677368E-18
  1065  1.674904E-18
  1066  1.672449E-18
  1067  1.670003E-18
  1068  1.667566E-18
  1069  1.665139E-18
  1070  1.662724E-18
  1071  1.660322E-18
  1072  1.657933E-18
  1073  1.655560E-18
  1074  1.653203E-18
  1075  1.650862E-18
  1076  1.648537E-18
  1077  1.646229E-18
  1078  1.643938E-18
  1079  1.641663E-18
  1080  1.639406E-18
  1081  1.637166E-18
  1082  1.634943E-18
  1083  1.632740E-18
  1084  1.630555E-18
  1085  1.628388E-18
  1086  1.626239E-18
  1087  1.624107E-18
  1088  1.621992E-18
  1089  1.619894E-18
  1090  1.617812E-18
  1091  1.615746E-18
  1092  1.613697E-18
  1093  1.611663E-18
  1094  1.609645E-18
  1095  1.607643E-18
  1096  1.605654E-18
  1097  1.603679E-18
  1098  1.601717E-18
  1099  1.599766E-18
  1100  1.597827E-18
  1101  1.595899E-18
  1102  1.593981E-18
  1103  1.592074E-18
  1104  1.590175E-18
  1105  1.588287E-18
  1106  1.586406E-18
  1107  1.584534E-18
  1108  1.582669E-18
  1109  1.580811E-18
  1110  1.578960E-18
  1111  1.577115E-18
  1112  1.575275E-18
  1113  1.573439E-18
  1114  1.571609E-18
  1115  1.569784E-18
  1116  1.567963E-18
  1117  1.566147E-18
  1118  1.564336E-18
  1119  1.562529E-18
  1120  1.560726E-18
  1121  1.558927E-18
  1122  1.557131E-18
  1123  1.555337E-18
  1124  1.553546E-18
  1125  1.551758E-18
  1126  1.549973E-18
  1127  1.548191E-18
  1128  1.546413E-18
  1129  1.544638E-18
  1130  1.542866E-18
  1131  1.541097E-18
  1132  1.539332E-18
  1133  1.537569E-18
  1134  1.535810E-18
  1135  1.534054E-18
  1136  1.532302E-18
  1137  1.530553E-18
  1138  1.528809E-18
  1139  1.527069E-18
  1140  1.525333E-18
  1141  1.523602E-18
  1142  1.521875E-18
  1143  1.520152E-18
  1144  1.518434E-18
  1145  1.516720E-18
  1146  1.515012E-18
  1147  1.513309E-18
  1148  1.511611E-18
  1149  1.509918E-18
  1150  1.508232E-18
  1151  1.506550E-18
  1152  1.504874E-18
  1153  1.503203E-18
  1154  1.501537E-18
  1155  1.499876E-18
  1156  1.498220E-18
  1157  1.496570E-18
  1158  1.494926E-18
  1159  1.493287E-18
  1160  1.491654E-18
  1161  1.490027E-18
  1162  1.488406E-18
  1163  1.486790E-18
  1164  1.485179E-18
  1165  1.483573E-18
  1166  1.481971E-18
  1167  1.480374E-18
  1168  1.478780E-18
  1169  1.477191E-18
  1170  1.475606E-18
  1171  1.474026E-18
  1172  1.472449E-18
  1173  1.470876E-18
  1174  1.469307E-18
  1175  1.467742E-18
  1176  1.466179E-18
  1177  1.464619E-18
  1178  1.463060E-18
  1179  1.461503E-18
  1180  1.459948E-18
  1181  1.458394E-18
  1182  1.456841E-18
  1183  1.455289E-18
  1184  1.453737E-18
  1185  1.452186E-18
  1186  1.450636E-18
  1187  1.449085E-18
  1188  1.447533E-18
  1189  1.445980E-18
  1190  1.444425E-18
  1191  1.442869E-18
  1192  1.441311E-18
  1193  1.439750E-18
  1194  1.438187E-18
  1195  1.436621E-18
  1196  1.435052E-18
  1197  1.433479E-18
  1198  1.431903E-18
  1199  1.430322E-18
  1200  1.428738E-18
  1201  1.427150E-18
  1202  1.425557E-18
  1203  1.423960E-18
  1204  1.422357E-18
  1205  1.420750E-18
  1206  1.419137E-18
  1207  1.417518E-18
  1208  1.415894E-18
  1209  1.414264E-18
  1210  1.412628E-18
  1211  1.410986E-18
  1212  1.409337E-18
  1213  1.407683E-18
  1214  1.406022E-18
  1215  1.404355E-18
  1216  1.402682E-18
  1217  1.401002E-18
  1218  1.399316E-18
  1219  1.397624E-18
  1220  1.395925E-18
  1221  1.394219E-18
  1222  1.392507E-18
  1223  1.390788E-18
  1224  1.389062E-18
  1225  1.387330E-18
  1226  1.385591E-18
  1227  1.383845E-18
  1228  1.382094E-18
  1229  1.380336E-18
  1230  1.378573E-18
  1231  1.376803E-18
  1232  1.375028E-18
  1233  1.373246E-18
  1234  1.371459E-18
  1235  1.369665E-18
  1236  1.367866E-18
  1237  1.366060E-18
  1238  1.364249E-18
  1239  1.362432E-18
  1240  1.360610E-18
  1241  1.358784E-18
  1242  1.356952E-18
  1243  1.355116E-18
  1244  1.353275E-18
  1245  1.351430E-18
  1246  1.349580E-18
  1247  1.347727E-18
  1248  1.345869E-18
  1249  1.344006E-18
  1250  1.342140E-18
  1251  1.340269E-18
  1252  1.338396E-18
  1253  1.336519E-18
  1254  1.334639E-18
  1255  1.332757E-18
  1256  1.330872E-18
  1257  1.328986E-18
  1258  1.327097E-18
  1259  1.325207E-18
  1260  1.323315E-18
  1261  1.321421E-18
  1262  1.319526E-18
  1263  1.317630E-18
  1264  1.315734E-18
  1265  1.313837E-18
  1266  1.311941E-18
  1267  1.310046E-18
  1268  1.308151E-18
  1269  1.306257E-18
  1270  1.304364E-18
  1271  1.302473E-18
  1272  1.300583E-18
  1273  1.298695E-18
  1274  1.296809E-18
  1275  1.294926E-18
  1276  1.293046E-18
  1277  1.291170E-18
  1278  1.289297E-18
  1279  1.287428E-18
  1280  1.285563E-18
  1281  1.283703E-18
  1282  1.281846E-18
  1283  1.279995E-18
  1284  1.278149E-18
  1285  1.276308E-18
  1286  1.274473E-18
  1287  1.272644E-18
  1288  1.270822E-18
  1289  1.269007E-18
  1290  1.267199E-18
  1291  1.265398E-18
  1292  1.263604E-18
  1293  1.261817E-18
  1294  1.260037E-18
  1295  1.258264E-18
  1296  1.256498E-18
  1297  1.254740E-18
  1298  1.252990E-18
  1299  1.251249E-18
  1300  1.249516E-18
  1301  1.247793E-18
  1302  1.246078E-18
  1303  1.244372E-18
  1304  1.242673E-18
  1305  1.240983E-18
  1306  1.239301E-18
  1307  1.237627E-18
  1308  1.235962E-18
  1309  1.234304E-18
  1310  1.232656E-18
  1311  1.231016E-18
  1312  1.229386E-18
  1313  1.227765E-18
  1314  1.226152E-18
  1315  1.224548E-18
  1316  1.222952E-18
  1317  1.221364E-18
  1318  1.219783E-18
  1319  1.218210E-18
  1320  1.216645E-18
  1321  1.215088E-18
  1322  1.213539E-18
  1323  1.211997E-18
  1324  1.210463E-18
  1325  1.208937E-18
  1326  1.207417E-18
  1327  1.205904E-18
  1328  1.204397E-18
  1329  1.202897E-18
  1330  1.201403E-18
  1331  1.199915E-18
  1332  1.198433E-18
  1333  1.196958E-18
  1334  1.195488E-18
  1335  1.194025E-18
  1336  1.192567E-18
  1337  1.191114E-18
  1338  1.189666E-18
  1339  1.188222E-18
