     l           C_l
   347  8.138325E-11
   348  9.250446E-11
   349  8.533771E-11
   350  9.551303E-11
   351  9.047789E-11
   352  1.013391E-10
   353  8.070907E-11
   354  1.029528E-10
   355  8.905143E-11
   356  8.445515E-11
   357  8.058201E-11
   358  9.480054E-11
   359  8.154493E-11
   360  1.019299E-10
   361  8.052716E-11
   362  9.254900E-11
   363  8.211739E-11
   364  1.013903E-10
   365  8.286079E-11
   366  9.637619E-11
   367  7.697278E-11
   368  9.125387E-11
   369  8.352743E-11
   370  9.746700E-11
   371  8.734071E-11
   372  1.031848E-10
   373  8.489166E-11
   374  9.716855E-11
   375  9.370073E-11
   376  9.723963E-11
   377  9.326701E-11
   378  9.701932E-11
   379  8.991554E-11
   380  9.079889E-11
   381  8.454140E-11
   382  1.039048E-10
   383  8.897997E-11
   384  9.727462E-11
   385  8.845359E-11
   386  9.237775E-11
   387  9.790376E-11
   388  1.007998E-10
   389  8.617473E-11
   390  8.877710E-11
   391  7.585863E-11
   392  8.815668E-11
   393  8.120171E-11
   394  9.195859E-11
   395  7.841260E-11
   396  9.204739E-11
   397  8.843897E-11
   398  9.702790E-11
   399  8.284883E-11
   400  8.797054E-11
   401  8.718060E-11
   402  8.729522E-11
   403  8.000866E-11
   404  9.249667E-11
   405  7.952030E-11
   406  9.083942E-11
   407  8.354371E-11
   408  8.830771E-11
   409  8.051522E-11
   410  8.932239E-11
   411  8.613608E-11
   412  9.186371E-11
   413  7.558622E-11
   414  9.495687E-11
   415  7.597345E-11
   416  8.243699E-11
   417  7.715792E-11
   418  8.814488E-11
   419  8.006847E-11
   420  8.831574E-11
   421  7.173854E-11
   422  7.980168E-11
   423  7.829335E-11
   424  8.767303E-11
   425  7.404695E-11
   426  7.723577E-11
   427  7.218957E-11
   428  8.510939E-11
   429  7.273027E-11
   430  8.318459E-11
   431  7.207755E-11
   432  8.794673E-11
   433  7.120870E-11
   434  8.973908E-11
   435  7.501352E-11
   436  8.386263E-11
   437  6.743368E-11
   438  7.859579E-11
   439  8.056286E-11
   440  8.314886E-11
   441  7.185947E-11
   442  7.333456E-11
   443  7.525758E-11
   444  7.970288E-11
   445  7.504602E-11
   446  7.144405E-11
   447  8.288259E-11
   448  7.471217E-11
   449  7.528747E-11
   450  7.693750E-11
   451  7.040246E-11
   452  7.451394E-11
   453  7.421847E-11
   454  7.340261E-11
   455  6.672602E-11
   456  7.826410E-11
   457  7.690536E-11
   458  7.480821E-11
   459  7.429091E-11
   460  7.035550E-11
   461  7.115959E-11
   462  8.140564E-11
   463  8.040052E-11
   464  7.301382E-11
   465  7.600269E-11
   466  6.917802E-11
   467  6.975293E-11
   468  7.101792E-11
   469  7.097292E-11
   470  6.628982E-11
   471  7.393514E-11
   472  7.020379E-11
   473  7.041547E-11
   474  7.468424E-11
   475  6.771885E-11
   476  6.437974E-11
   477  6.724335E-11
   478  6.864209E-11
   479  6.763891E-11
   480  7.007864E-11
   481  6.367753E-11
   482  7.299254E-11
   483  6.553230E-11
   484  7.219608E-11
   485  6.590684E-11
   486  7.220860E-11
   487  6.351810E-11
   488  7.552652E-11
   489  6.426167E-11
   490  6.948434E-11
   491  6.194788E-11
   492  7.385864E-11
   493  6.512100E-11
   494  7.930751E-11
   495  5.693354E-11
   496  6.591866E-11
   497  5.821152E-11
   498  7.082181E-11
   499  6.185613E-11
   500  7.052953E-11
   501  6.037397E-11
   502  6.931192E-11
   503  6.109735E-11
   504  6.746043E-11
   505  6.285030E-11
   506  6.482565E-11
   507  5.422278E-11
   508  6.504818E-11
   509  5.984053E-11
   510  6.832037E-11
   511  5.693047E-11
   512  7.084994E-11
   513  5.754550E-11
   514  6.663780E-11
   515  5.608937E-11
   516  5.926442E-11
   517  5.773020E-11
   518  6.208183E-11
   519  5.310408E-11
   520  6.424988E-11
   521  6.052640E-11
   522  6.132641E-11
   523  5.761266E-11
   524  5.777759E-11
   525  5.096644E-11
   526  6.269917E-11
   527  5.618468E-11
   528  6.387109E-11
   529  6.006018E-11
   530  5.927481E-11
   531  5.606249E-11
   532  6.408765E-11
   533  5.742365E-11
   534  5.792245E-11
   535  5.495071E-11
   536  6.265096E-11
   537  5.829829E-11
   538  6.238250E-11
   539  5.908834E-11
   540  5.597302E-11
   541  5.618316E-11
   542  5.735761E-11
   543  5.274637E-11
   544  5.528431E-11
   545  5.894277E-11
   546  5.560078E-11
   547  5.532298E-11
   548  5.284059E-11
   549  5.432344E-11
   550  5.853591E-11
   551  5.031382E-11
   552  5.103132E-11
   553  5.520190E-11
   554  5.631171E-11
   555  5.506930E-11
   556  5.137426E-11
   557  5.426948E-11
   558  5.001771E-11
   559  5.346375E-11
   560  5.366040E-11
   561  5.685941E-11
   562  5.132588E-11
   563  5.390700E-11
   564  5.485965E-11
   565  5.474187E-11
   566  5.362038E-11
   567  4.993910E-11
   568  4.972673E-11
   569  5.143007E-11
   570  4.854707E-11
   571  5.202373E-11
   572  5.053965E-11
   573  5.192862E-11
   574  5.234768E-11
   575  5.033331E-11
   576  4.987288E-11
   577  4.800589E-11
   578  4.660266E-11
   579  4.776453E-11
   580  5.235153E-11
   581  4.629894E-11
   582  5.121176E-11
   583  4.460635E-11
   584  4.652272E-11
   585  4.519740E-11
   586  4.957352E-11
   587  4.906113E-11
   588  4.440476E-11
   589  4.901835E-11
   590  4.923816E-11
   591  4.935027E-11
   592  4.726635E-11
   593  4.614012E-11
   594  4.804838E-11
   595  4.334147E-11
   596  4.762904E-11
   597  4.513273E-11
   598  5.115842E-11
   599  4.379974E-11
   600  4.458804E-11
   601  4.832125E-11
   602  4.581070E-11
   603  4.114141E-11
   604  4.630058E-11
   605  4.574178E-11
   606  4.559129E-11
   607  4.087836E-11
   608  4.153935E-11
   609  4.418309E-11
   610  4.313592E-11
   611  4.302467E-11
   612  4.427982E-11
   613  4.242602E-11
   614  4.326153E-11
   615  4.214443E-11
   616  4.240291E-11
   617  4.191823E-11
   618  4.267540E-11
   619  4.391985E-11
   620  4.309594E-11
   621  4.322656E-11
   622  3.949234E-11
   623  4.354379E-11
   624  4.609218E-11
   625  4.326373E-11
   626  4.037474E-11
   627  4.291927E-11
   628  4.304182E-11
   629  4.126402E-11
   630  4.176482E-11
   631  3.916011E-11
   632  4.156002E-11
   633  4.305487E-11
   634  3.965204E-11
   635  4.375605E-11
   636  3.860535E-11
   637  4.328635E-11
   638  4.052825E-11
   639  3.876283E-11
   640  4.164927E-11
   641  4.088515E-11
   642  4.014116E-11
   643  4.012673E-11
   644  4.054193E-11
   645  4.259564E-11
   646  4.136330E-11
   647  3.896501E-11
   648  3.827305E-11
   649  3.951320E-11
   650  4.036421E-11
   651  4.397372E-11
   652  4.042308E-11
   653  4.004221E-11
   654  4.054452E-11
   655  4.050889E-11
   656  3.784060E-11
   657  3.703128E-11
   658  4.432380E-11
   659  3.834414E-11
   660  4.238772E-11
   661  3.741359E-11
   662  3.935974E-11
   663  3.791439E-11
   664  3.803793E-11
   665  3.822815E-11
   666  3.898902E-11
   667  3.827073E-11
   668  3.981996E-11
   669  3.881794E-11
   670  3.962809E-11
   671  3.824926E-11
   672  3.844840E-11
   673  3.833276E-11
   674  3.784659E-11
   675  3.857193E-11
   676  4.030110E-11
   677  3.624790E-11
   678  4.159965E-11
   679  3.540504E-11
   680  3.790815E-11
   681  3.728178E-11
   682  3.511406E-11
   683  3.609211E-11
   684  3.875699E-11
   685  3.742404E-11
   686  3.798239E-11
   687  3.705638E-11
   688  3.412215E-11
   689  3.309627E-11
   690  3.642274E-11
   691  3.694813E-11
   692  3.642174E-11
   693  3.835138E-11
   694  3.611359E-11
   695  3.450244E-11
   696  3.712124E-11
   697  3.797014E-11
   698  3.466314E-11
   699  3.750929E-11
   700  3.453255E-11
   701  3.606199E-11
   702  3.640313E-11
   703  3.587290E-11
   704  3.711831E-11
   705  3.397699E-11
   706  3.589950E-11
   707  3.515992E-11
   708  3.647590E-11
   709  3.396783E-11
   710  3.518989E-11
   711  3.524493E-11
   712  3.514459E-11
   713  3.530252E-11
   714  3.798348E-11
   715  3.632481E-11
   716  3.567757E-11
   717  3.387463E-11
   718  3.392423E-11
   719  3.266861E-11
   720  3.442584E-11
   721  3.548125E-11
   722  3.510164E-11
   723  3.529352E-11
   724  3.633537E-11
   725  3.724876E-11
   726  3.669385E-11
   727  3.581301E-11
   728  3.406598E-11
   729  3.750969E-11
   730  3.641716E-11
   731  3.824676E-11
   732  3.848198E-11
   733  3.490762E-11
   734  3.556197E-11
   735  3.465638E-11
   736  3.644880E-11
   737  3.757637E-11
   738  3.583081E-11
   739  3.404558E-11
   740  3.341558E-11
   741  3.459300E-11
   742  3.521413E-11
   743  3.502223E-11
   744  3.405591E-11
   745  3.577764E-11
   746  3.640527E-11
   747  3.447155E-11
   748  3.385266E-11
   749  3.545722E-11
   750  3.538033E-11
   751  3.319557E-11
   752  3.485628E-11
   753  3.439273E-11
   754  3.389724E-11
   755  3.299055E-11
   756  3.300826E-11
   757  3.494279E-11
   758  3.534381E-11
   759  3.219163E-11
   760  3.398042E-11
   761  3.477210E-11
   762  3.353960E-11
   763  3.425297E-11
   764  3.346722E-11
   765  3.346184E-11
   766  3.252610E-11
   767  3.377617E-11
   768  3.190553E-11
   769  3.474513E-11
   770  3.349213E-11
   771  3.252281E-11
   772  3.319160E-11
   773  3.326889E-11
   774  3.230607E-11
   775  3.243231E-11
   776  3.635743E-11
   777  3.310280E-11
   778  3.376708E-11
   779  3.151516E-11
   780  3.518499E-11
   781  3.493685E-11
   782  3.535207E-11
   783  3.288236E-11
   784  3.122025E-11
   785  3.206614E-11
   786  3.282031E-11
   787  3.228356E-11
   788  3.114834E-11
   789  3.189506E-11
   790  3.378235E-11
   791  2.976604E-11
   792  3.288143E-11
   793  3.229620E-11
   794  3.282214E-11
   795  3.216815E-11
   796  3.346338E-11
   797  2.894814E-11
   798  3.190057E-11
   799  2.909145E-11
   800  3.053517E-11
   801  3.165322E-11
   802  3.376418E-11
   803  3.052112E-11
   804  3.308518E-11
   805  2.954826E-11
   806  2.992593E-11
   807  2.957659E-11
   808  3.070892E-11
   809  2.890274E-11
   810  2.978806E-11
   811  2.984918E-11
   812  3.169204E-11
   813  3.061640E-11
   814  2.955498E-11
   815  2.950753E-11
   816  3.162050E-11
   817  2.975112E-11
   818  3.115504E-11
   819  3.067306E-11
   820  2.900526E-11
   821  3.201174E-11
   822  2.958590E-11
   823  2.975210E-11
   824  2.963401E-11
   825  2.850401E-11
   826  2.949549E-11
   827  2.877812E-11
   828  2.863170E-11
   829  2.911850E-11
   830  3.013556E-11
   831  2.959257E-11
   832  2.845073E-11
   833  2.962220E-11
   834  2.943119E-11
   835  2.836270E-11
   836  3.132183E-11
   837  2.861053E-11
   838  2.879639E-11
   839  2.717835E-11
   840  2.778510E-11
   841  2.922918E-11
   842  2.754620E-11
   843  2.821430E-11
   844  2.941852E-11
   845  2.820170E-11
   846  2.818269E-11
   847  2.808680E-11
   848  2.942743E-11
   849  2.804725E-11
   850  2.907045E-11
   851  2.916781E-11
   852  2.723941E-11
   853  2.714572E-11
   854  2.859390E-11
   855  2.920394E-11
   856  2.815136E-11
   857  2.965959E-11
   858  2.637262E-11
   859  2.891408E-11
   860  2.674052E-11
   861  2.829091E-11
   862  2.784320E-11
   863  2.831304E-11
   864  2.929616E-11
   865  2.804699E-11
   866  2.979041E-11
   867  2.713933E-11
   868  2.814002E-11
   869  2.786662E-11
   870  2.681485E-11
   871  2.720379E-11
   872  2.691557E-11
   873  2.562170E-11
   874  2.696545E-11
   875  2.818044E-11
   876  2.693341E-11
   877  2.779745E-11
   878  2.557422E-11
   879  2.572247E-11
   880  2.999323E-11
   881  2.745402E-11
   882  2.660505E-11
   883  2.894506E-11
   884  2.836566E-11
   885  2.766507E-11
   886  2.735697E-11
   887  2.573023E-11
   888  2.581397E-11
   889  2.677637E-11
   890  2.539701E-11
   891  2.512128E-11
   892  2.652204E-11
   893  2.703436E-11
   894  2.646663E-11
   895  2.535286E-11
   896  2.534284E-11
   897  2.678283E-11
   898  2.510713E-11
   899  2.504701E-11
   900  2.572544E-11
   901  2.583793E-11
   902  2.647922E-11
   903  2.357655E-11
   904  2.717050E-11
   905  2.521882E-11
   906  2.564391E-11
   907  2.553023E-11
   908  2.644161E-11
   909  2.514392E-11
   910  2.547526E-11
   911  2.537196E-11
   912  2.507752E-11
   913  2.379469E-11
   914  2.597835E-11
   915  2.529549E-11
   916  2.680018E-11
   917  2.457506E-11
   918  2.528871E-11
   919  2.473937E-11
   920  2.486775E-11
   921  2.329519E-11
   922  2.541281E-11
   923  2.421529E-11
   924  2.503276E-11
   925  2.371080E-11
   926  2.612018E-11
   927  2.414696E-11
   928  2.578919E-11
   929  2.384947E-11
   930  2.585946E-11
   931  2.444353E-11
   932  2.468006E-11
   933  2.352777E-11
   934  2.351516E-11
   935  2.302195E-11
   936  2.462765E-11
   937  2.228950E-11
   938  2.591901E-11
   939  2.155935E-11
   940  2.464564E-11
   941  2.207080E-11
   942  2.358031E-11
   943  2.219537E-11
   944  2.381807E-11
   945  2.143247E-11
   946  2.336650E-11
   947  2.280257E-11
   948  2.495311E-11
   949  2.118440E-11
   950  2.333722E-11
   951  2.284659E-11
   952  2.443094E-11
   953  2.167233E-11
   954  2.353576E-11
   955  2.254658E-11
   956  2.350616E-11
   957  2.227746E-11
   958  2.271391E-11
   959  2.262997E-11
   960  2.330089E-11
   961  2.426318E-11
   962  2.346473E-11
   963  2.250346E-11
   964  2.370848E-11
   965  2.274686E-11
   966  2.220933E-11
   967  2.267232E-11
   968  2.267469E-11
   969  2.413025E-11
   970  2.168585E-11
   971  2.243291E-11
   972  2.237893E-11
   973  2.154815E-11
   974  2.118990E-11
   975  2.237359E-11
   976  2.214859E-11
   977  2.127195E-11
   978  2.235009E-11
   979  2.145851E-11
   980  2.274474E-11
   981  2.264131E-11
   982  2.179594E-11
   983  2.242372E-11
   984  2.182862E-11
   985  2.039285E-11
   986  2.185557E-11
   987  2.162065E-11
   988  2.126880E-11
   989  2.113851E-11
   990  2.145368E-11
   991  2.155861E-11
   992  2.177627E-11
   993  2.090249E-11
   994  2.044588E-11
   995  2.119601E-11
   996  2.088878E-11
   997  2.151928E-11
   998  2.165472E-11
   999  2.004715E-11
  1000  2.044954E-11
  1001  2.105703E-11
  1002  1.891663E-11
  1003  2.035050E-11
  1004  2.073663E-11
  1005  2.109119E-11
  1006  2.016309E-11
  1007  1.968647E-11
  1008  2.144848E-11
  1009  1.991889E-11
  1010  1.933954E-11
  1011  2.029491E-11
  1012  1.908466E-11
  1013  2.015863E-11
  1014  2.058557E-11
  1015  1.974699E-11
  1016  1.842856E-11
  1017  1.940978E-11
  1018  2.101029E-11
  1019  2.059799E-11
  1020  1.993566E-11
  1021  2.103722E-11
  1022  1.861739E-11
  1023  1.864569E-11
  1024  1.948594E-11
  1025  2.043951E-11
  1026  1.948512E-11
  1027  1.857846E-11
  1028  1.993610E-11
  1029  2.034525E-11
  1030  1.988025E-11
  1031  1.952671E-11
  1032  1.875228E-11
  1033  1.849188E-11
  1034  1.932720E-11
  1035  1.966104E-11
  1036  1.984486E-11
  1037  1.928684E-11
  1038  1.860647E-11
  1039  1.948251E-11
  1040  1.920238E-11
  1041  1.885585E-11
  1042  1.841253E-11
  1043  1.801252E-11
  1044  2.010888E-11
  1045  1.801030E-11
  1046  1.906832E-11
  1047  1.838734E-11
  1048  1.902835E-11
  1049  1.941872E-11
  1050  1.948245E-11
  1051  1.921318E-11
  1052  1.907022E-11
  1053  1.764229E-11
  1054  2.004917E-11
  1055  1.890274E-11
  1056  1.846106E-11
  1057  1.848204E-11
  1058  1.782780E-11
  1059  1.755732E-11
  1060  1.794602E-11
  1061  1.864869E-11
  1062  1.942778E-11
  1063  1.928393E-11
  1064  1.884651E-11
  1065  1.873730E-11
  1066  1.825736E-11
  1067  1.826107E-11
  1068  1.802059E-11
  1069  1.797538E-11
  1070  1.814730E-11
  1071  1.860096E-11
  1072  1.825515E-11
  1073  1.879394E-11
  1074  1.808350E-11
  1075  1.872576E-11
  1076  1.955087E-11
  1077  1.874209E-11
  1078  1.846919E-11
  1079  1.765720E-11
  1080  1.896662E-11
  1081  1.869891E-11
  1082  1.853794E-11
  1083  1.830434E-11
  1084  1.823748E-11
  1085  1.725781E-11
  1086  1.733601E-11
  1087  1.722644E-11
  1088  1.841776E-11
  1089  1.829886E-11
  1090  1.749116E-11
  1091  1.721867E-11
  1092  1.783673E-11
  1093  1.714119E-11
  1094  1.745116E-11
  1095  1.804686E-11
  1096  1.819133E-11
  1097  1.744140E-11
  1098  1.788522E-11
  1099  1.710644E-11
  1100  1.680063E-11
  1101  1.794827E-11
  1102  1.747706E-11
  1103  1.888200E-11
  1104  1.835605E-11
  1105  1.781433E-11
  1106  1.654500E-11
  1107  1.758202E-11
  1108  1.871095E-11
  1109  1.816916E-11
  1110  1.742405E-11
  1111  1.831116E-11
  1112  1.822755E-11
  1113  1.673662E-11
  1114  1.844892E-11
  1115  1.721881E-11
  1116  1.685371E-11
  1117  1.760115E-11
  1118  1.764692E-11
  1119  1.730868E-11
  1120  1.676478E-11
  1121  1.620099E-11
  1122  1.755435E-11
  1123  1.639601E-11
  1124  1.705737E-11
  1125  1.764345E-11
  1126  1.738910E-11
  1127  1.679932E-11
  1128  1.622436E-11
  1129  1.725410E-11
  1130  1.722150E-11
  1131  1.634790E-11
  1132  1.684265E-11
  1133  1.766835E-11
  1134  1.770505E-11
  1135  1.743224E-11
  1136  1.608520E-11
  1137  1.719643E-11
  1138  1.597693E-11
  1139  1.742043E-11
  1140  1.644912E-11
  1141  1.640525E-11
  1142  1.605914E-11
  1143  1.787637E-11
  1144  1.619693E-11
  1145  1.652917E-11
  1146  1.606615E-11
  1147  1.661820E-11
  1148  1.696179E-11
  1149  1.661593E-11
  1150  1.677096E-11
  1151  1.597860E-11
  1152  1.569160E-11
  1153  1.649041E-11
  1154  1.612561E-11
  1155  1.648774E-11
  1156  1.654707E-11
  1157  1.686020E-11
  1158  1.604060E-11
  1159  1.687312E-11
  1160  1.654750E-11
  1161  1.620655E-11
  1162  1.658297E-11
  1163  1.555487E-11
  1164  1.579522E-11
  1165  1.666116E-11
  1166  1.597910E-11
  1167  1.650827E-11
  1168  1.576863E-11
  1169  1.618269E-11
  1170  1.588776E-11
  1171  1.599861E-11
  1172  1.587156E-11
  1173  1.603016E-11
  1174  1.639966E-11
  1175  1.548312E-11
  1176  1.720300E-11
  1177  1.540843E-11
  1178  1.570513E-11
  1179  1.592698E-11
  1180  1.618468E-11
  1181  1.655120E-11
  1182  1.525649E-11
  1183  1.578706E-11
  1184  1.559215E-11
  1185  1.700217E-11
  1186  1.649851E-11
  1187  1.649208E-11
  1188  1.521109E-11
  1189  1.543791E-11
  1190  1.525460E-11
  1191  1.610772E-11
  1192  1.581583E-11
  1193  1.613539E-11
  1194  1.498699E-11
  1195  1.566006E-11
  1196  1.638918E-11
  1197  1.554459E-11
  1198  1.683103E-11
  1199  1.568457E-11
  1200  1.586840E-11
  1201  1.637108E-11
  1202  1.522470E-11
  1203  1.558988E-11
  1204  1.651633E-11
  1205  1.557201E-11
  1206  1.527902E-11
  1207  1.530167E-11
  1208  1.503623E-11
  1209  1.490962E-11
  1210  1.536432E-11
  1211  1.545367E-11
  1212  1.652005E-11
  1213  1.489891E-11
  1214  1.606377E-11
  1215  1.527653E-11
  1216  1.566516E-11
  1217  1.498636E-11
  1218  1.536324E-11
  1219  1.417470E-11
  1220  1.516444E-11
  1221  1.497773E-11
  1222  1.546826E-11
  1223  1.494527E-11
  1224  1.565265E-11
  1225  1.451231E-11
  1226  1.508407E-11
  1227  1.442765E-11
  1228  1.463034E-11
  1229  1.515410E-11
  1230  1.490702E-11
  1231  1.534855E-11
  1232  1.429475E-11
  1233  1.499825E-11
  1234  1.498237E-11
  1235  1.506177E-11
  1236  1.496231E-11
  1237  1.429104E-11
  1238  1.503536E-11
  1239  1.465230E-11
  1240  1.494159E-11
  1241  1.456958E-11
  1242  1.478117E-11
  1243  1.534009E-11
  1244  1.440757E-11
  1245  1.527548E-11
  1246  1.456207E-11
  1247  1.511166E-11
  1248  1.492227E-11
