     l           C_l
  1095  1.922343E-11
  1096  1.919907E-11
  1097  1.917466E-11
  1098  1.915020E-11
  1099  1.912569E-11
  1100  1.910113E-11
  1101  1.907650E-11
  1102  1.905182E-11
  1103  1.902707E-11
  1104  1.900225E-11
  1105  1.897737E-11
  1106  1.895243E-11
  1107  1.892742E-11
  1108  1.890235E-11
  1109  1.887723E-11
  1110  1.885204E-11
  1111  1.882680E-11
  1112  1.880151E-11
  1113  1.877616E-11
  1114  1.875077E-11
  1115  1.872533E-11
  1116  1.869985E-11
  1117  1.867434E-11
  1118  1.864880E-11
  1119  1.862324E-11
  1120  1.859766E-11
  1121  1.857207E-11
  1122  1.854647E-11
  1123  1.852087E-11
  1124  1.849528E-11
  1125  1.846970E-11
  1126  1.844413E-11
  1127  1.841859E-11
  1128  1.839308E-11
  1129  1.836761E-11
  1130  1.834219E-11
  1131  1.831682E-11
  1132  1.829153E-11
  1133  1.826630E-11
  1134  1.824116E-11
  1135  1.821611E-11
  1136  1.819116E-11
  1137  1.816630E-11
  1138  1.814156E-11
  1139  1.811694E-11
  1140  1.809245E-11
  1141  1.806810E-11
  1142  1.804390E-11
  1143  1.801986E-11
  1144  1.799598E-11
  1145  1.797227E-11
  1146  1.794872E-11
  1147  1.792536E-11
  1148  1.790217E-11
  1149  1.787916E-11
  1150  1.785633E-11
  1151  1.783369E-11
  1152  1.781123E-11
  1153  1.778898E-11
  1154  1.776692E-11
  1155  1.774506E-11
  1156  1.772340E-11
  1157  1.770193E-11
  1158  1.768064E-11
  1159  1.765955E-11
  1160  1.763863E-11
  1161  1.761790E-11
  1162  1.759735E-11
  1163  1.757697E-11
  1164  1.755677E-11
  1165  1.753673E-11
  1166  1.751685E-11
  1167  1.749711E-11
  1168  1.747751E-11
  1169  1.745804E-11
  1170  1.743868E-11
  1171  1.741944E-11
  1172  1.740030E-11
  1173  1.738125E-11
  1174  1.736228E-11
  1175  1.734338E-11
  1176  1.732454E-11
  1177  1.730573E-11
  1178  1.728695E-11
  1179  1.726818E-11
  1180  1.724941E-11
  1181  1.723062E-11
  1182  1.721179E-11
  1183  1.719292E-11
  1184  1.717400E-11
  1185  1.715501E-11
  1186  1.713594E-11
  1187  1.711679E-11
  1188  1.709753E-11
  1189  1.707817E-11
  1190  1.705869E-11
  1191  1.703908E-11
  1192  1.701932E-11
  1193  1.699941E-11
  1194  1.697933E-11
  1195  1.695908E-11
  1196  1.693866E-11
  1197  1.691806E-11
  1198  1.689728E-11
  1199  1.687631E-11
  1200  1.685516E-11
  1201  1.683382E-11
  1202  1.681228E-11
  1203  1.679054E-11
  1204  1.676859E-11
  1205  1.674643E-11
  1206  1.672408E-11
  1207  1.670152E-11
  1208  1.667877E-11
  1209  1.665583E-11
  1210  1.663271E-11
  1211  1.660940E-11
  1212  1.658592E-11
  1213  1.656226E-11
  1214  1.653843E-11
  1215  1.651443E-11
  1216  1.649028E-11
  1217  1.646600E-11
  1218  1.644158E-11
  1219  1.641705E-11
  1220  1.639241E-11
  1221  1.636767E-11
  1222  1.634284E-11
  1223  1.631794E-11
  1224  1.629296E-11
  1225  1.626792E-11
  1226  1.624282E-11
  1227  1.621769E-11
  1228  1.619253E-11
  1229  1.616735E-11
  1230  1.614216E-11
  1231  1.611699E-11
  1232  1.609183E-11
  1233  1.606669E-11
  1234  1.604159E-11
  1235  1.601652E-11
  1236  1.599149E-11
  1237  1.596652E-11
  1238  1.594160E-11
  1239  1.591674E-11
  1240  1.589196E-11
  1241  1.586725E-11
  1242  1.584262E-11
  1243  1.581809E-11
  1244  1.579365E-11
  1245  1.576932E-11
  1246  1.574508E-11
  1247  1.572094E-11
  1248  1.569690E-11
  1249  1.567295E-11
  1250  1.564910E-11
  1251  1.562535E-11
  1252  1.560168E-11
  1253  1.557811E-11
  1254  1.555463E-11
  1255  1.553125E-11
  1256  1.550796E-11
  1257  1.548475E-11
  1258  1.546161E-11
  1259  1.543853E-11
  1260  1.541551E-11
  1261  1.539255E-11
  1262  1.536962E-11
  1263  1.534673E-11
  1264  1.532388E-11
  1265  1.530106E-11
  1266  1.527826E-11
  1267  1.525548E-11
  1268  1.523270E-11
  1269  1.520991E-11
  1270  1.518711E-11
  1271  1.516428E-11
  1272  1.514142E-11
  1273  1.511852E-11
  1274  1.509557E-11
  1275  1.507258E-11
  1276  1.504953E-11
  1277  1.502643E-11
  1278  1.500326E-11
  1279  1.498001E-11
  1280  1.495668E-11
  1281  1.493326E-11
  1282  1.490975E-11
  1283  1.488614E-11
  1284  1.486242E-11
  1285  1.483860E-11
  1286  1.481468E-11
  1287  1.479066E-11
  1288  1.476654E-11
  1289  1.474231E-11
  1290  1.471798E-11
  1291  1.469355E-11
  1292  1.466902E-11
  1293  1.464439E-11
  1294  1.461965E-11
  1295  1.459482E-11
  1296  1.456990E-11
  1297  1.454489E-11
  1298  1.451980E-11
  1299  1.449464E-11
  1300  1.446941E-11
  1301  1.444413E-11
  1302  1.441879E-11
  1303  1.439341E-11
  1304  1.436799E-11
  1305  1.434253E-11
  1306  1.431703E-11
  1307  1.429152E-11
  1308  1.426599E-11
  1309  1.424047E-11
  1310  1.421495E-11
  1311  1.418946E-11
  1312  1.416400E-11
  1313  1.413858E-11
  1314  1.411321E-11
  1315  1.408790E-11
  1316  1.406265E-11
  1317  1.403745E-11
  1318  1.401234E-11
  1319  1.398730E-11
  1320  1.396236E-11
  1321  1.393752E-11
  1322  1.391279E-11
  1323  1.388817E-11
  1324  1.386368E-11
  1325  1.383932E-11
  1326  1.381509E-11
  1327  1.379098E-11
  1328  1.376701E-11
  1329  1.374318E-11
  1330  1.371948E-11
  1331  1.369593E-11
  1332  1.367253E-11
  1333  1.364928E-11
  1334  1.362617E-11
  1335  1.360322E-11
  1336  1.358043E-11
  1337  1.355777E-11
  1338  1.353527E-11
  1339  1.351290E-11
