     l           C_l
  1296  1.336246E-18
  1297  1.334374E-18
  1298  1.332501E-18
  1299  1.330628E-18
  1300  1.328755E-18
  1301  1.326883E-18
  1302  1.325012E-18
  1303  1.323144E-18
  1304  1.321278E-18
  1305  1.319415E-18
  1306  1.317556E-18
  1307  1.315700E-18
  1308  1.313849E-18
  1309  1.312003E-18
  1310  1.310163E-18
  1311  1.308329E-18
  1312  1.306503E-18
  1313  1.304685E-18
  1314  1.302874E-18
  1315  1.301072E-18
  1316  1.299278E-18
  1317  1.297492E-18
  1318  1.295716E-18
  1319  1.293948E-18
  1320  1.292190E-18
  1321  1.290442E-18
  1322  1.288704E-18
  1323  1.286977E-18
  1324  1.285261E-18
  1325  1.283555E-18
  1326  1.281860E-18
  1327  1.280175E-18
  1328  1.278501E-18
  1329  1.276837E-18
  1330  1.275183E-18
  1331  1.273539E-18
  1332  1.271905E-18
  1333  1.270282E-18
  1334  1.268668E-18
  1335  1.267065E-18
  1336  1.265472E-18
  1337  1.263887E-18
  1338  1.262311E-18
  1339  1.260743E-18
