     l           C_l
   637  3.006599E-18
   638  3.248274E-18
   639  3.284725E-18
   640  3.247794E-18
   641  3.196484E-18
   642  3.084354E-18
   643  3.113614E-18
   644  3.185908E-18
   645  3.106777E-18
   646  3.258887E-18
   647  3.155404E-18
   648  3.241504E-18
   649  3.250186E-18
   650  3.086174E-18
   651  3.239852E-18
   652  3.147467E-18
   653  2.993344E-18
   654  3.112123E-18
   655  3.039832E-18
   656  3.028190E-18
   657  2.982135E-18
   658  3.068029E-18
   659  3.016309E-18
   660  3.004540E-18
   661  3.060365E-18
   662  2.949347E-18
   663  2.995416E-18
   664  2.914588E-18
   665  2.923295E-18
   666  2.845716E-18
   667  2.949783E-18
   668  2.859985E-18
   669  2.923292E-18
   670  2.824862E-18
   671  2.971628E-18
   672  2.958085E-18
   673  2.921066E-18
   674  2.902575E-18
   675  2.978069E-18
   676  3.068786E-18
   677  3.160082E-18
   678  3.035241E-18
   679  3.023924E-18
   680  2.978395E-18
   681  2.872328E-18
   682  2.908764E-18
   683  2.862525E-18
   684  2.816104E-18
   685  2.931020E-18
   686  2.983914E-18
   687  2.959754E-18
   688  2.809862E-18
   689  2.965598E-18
   690  2.837916E-18
   691  2.905451E-18
   692  3.078106E-18
   693  3.039933E-18
   694  2.803550E-18
   695  2.908066E-18
   696  2.973031E-18
   697  2.995065E-18
   698  2.740014E-18
   699  2.919167E-18
   700  2.736833E-18
   701  3.002538E-18
   702  2.703451E-18
   703  2.700055E-18
   704  2.869914E-18
   705  2.984255E-18
   706  2.895194E-18
   707  2.757772E-18
   708  2.817722E-18
   709  2.916450E-18
   710  2.771348E-18
   711  2.674290E-18
   712  2.877802E-18
   713  2.895268E-18
   714  2.807276E-18
   715  2.754741E-18
   716  2.745931E-18
   717  2.688100E-18
   718  2.600118E-18
   719  2.715809E-18
   720  2.855148E-18
   721  2.668289E-18
   722  2.641902E-18
   723  2.739782E-18
   724  2.676316E-18
   725  2.838616E-18
   726  2.884011E-18
   727  2.474682E-18
   728  2.784338E-18
   729  2.811304E-18
   730  2.738919E-18
   731  2.575750E-18
   732  2.874414E-18
   733  2.699563E-18
   734  2.734825E-18
   735  2.801732E-18
   736  2.554789E-18
   737  2.684722E-18
   738  2.564715E-18
   739  2.615966E-18
   740  2.708241E-18
   741  2.576243E-18
   742  2.619154E-18
   743  2.561691E-18
   744  2.558748E-18
   745  2.543373E-18
   746  2.665623E-18
   747  2.691585E-18
   748  2.649114E-18
   749  2.756848E-18
   750  2.611378E-18
   751  2.553891E-18
   752  2.518469E-18
   753  2.476410E-18
   754  2.628339E-18
   755  2.549522E-18
   756  2.479829E-18
   757  2.621218E-18
   758  2.656293E-18
   759  2.609313E-18
   760  2.606629E-18
   761  2.473667E-18
   762  2.689244E-18
   763  2.524306E-18
   764  2.493398E-18
   765  2.484750E-18
   766  2.767319E-18
   767  2.782586E-18
   768  2.575393E-18
   769  2.550672E-18
   770  2.645517E-18
   771  2.555012E-18
   772  2.439801E-18
   773  2.448151E-18
   774  2.590048E-18
   775  2.429100E-18
   776  2.470001E-18
   777  2.526170E-18
   778  2.676705E-18
   779  2.553639E-18
   780  2.582809E-18
   781  2.605784E-18
   782  2.543023E-18
   783  2.514227E-18
   784  2.604097E-18
   785  2.536647E-18
   786  2.508173E-18
   787  2.585734E-18
   788  2.446944E-18
   789  2.510757E-18
   790  2.493316E-18
   791  2.580949E-18
   792  2.441076E-18
   793  2.405779E-18
   794  2.390211E-18
   795  2.419205E-18
   796  2.563390E-18
   797  2.452301E-18
   798  2.564658E-18
   799  2.459408E-18
   800  2.400314E-18
   801  2.439902E-18
   802  2.389502E-18
   803  2.504898E-18
   804  2.462639E-18
   805  2.574373E-18
   806  2.380575E-18
   807  2.411605E-18
   808  2.460784E-18
   809  2.515460E-18
   810  2.430526E-18
   811  2.466542E-18
   812  2.477562E-18
   813  2.446055E-18
   814  2.428416E-18
   815  2.547086E-18
   816  2.455828E-18
   817  2.479728E-18
   818  2.416476E-18
   819  2.451868E-18
   820  2.308677E-18
   821  2.560094E-18
   822  2.328504E-18
   823  2.483910E-18
   824  2.375022E-18
   825  2.453943E-18
   826  2.474611E-18
   827  2.373918E-18
   828  2.390281E-18
   829  2.412561E-18
   830  2.359311E-18
   831  2.551803E-18
   832  2.417991E-18
   833  2.556008E-18
   834  2.349035E-18
   835  2.401410E-18
   836  2.295563E-18
   837  2.460209E-18
   838  2.395845E-18
   839  2.293845E-18
   840  2.388041E-18
   841  2.450442E-18
   842  2.237919E-18
   843  2.527030E-18
   844  2.234385E-18
   845  2.325779E-18
   846  2.184720E-18
   847  2.209403E-18
   848  2.192430E-18
   849  2.409949E-18
   850  2.414857E-18
   851  2.307314E-18
   852  2.161201E-18
   853  2.283017E-18
   854  2.413408E-18
   855  2.185210E-18
   856  2.299511E-18
   857  2.232208E-18
   858  2.321745E-18
   859  2.254507E-18
   860  2.309654E-18
   861  2.273948E-18
   862  2.267272E-18
   863  2.227771E-18
   864  2.244228E-18
   865  2.266056E-18
   866  2.314309E-18
   867  2.420200E-18
   868  2.459868E-18
   869  2.200644E-18
   870  2.223318E-18
   871  2.207996E-18
   872  2.335665E-18
   873  2.281108E-18
   874  2.355499E-18
   875  2.190266E-18
   876  2.319721E-18
   877  2.343395E-18
   878  2.283947E-18
   879  2.284094E-18
   880  2.281035E-18
   881  2.149126E-18
   882  2.094837E-18
   883  2.304734E-18
   884  2.233061E-18
   885  2.175762E-18
   886  2.128017E-18
   887  2.219252E-18
   888  2.120947E-18
   889  2.184322E-18
   890  2.064671E-18
   891  2.231168E-18
   892  2.060400E-18
   893  2.327924E-18
   894  2.139265E-18
   895  2.307911E-18
   896  2.331731E-18
   897  2.170884E-18
   898  2.216908E-18
   899  2.282462E-18
   900  2.121926E-18
   901  2.167679E-18
   902  2.211292E-18
   903  2.183017E-18
   904  2.244186E-18
   905  2.171291E-18
   906  2.106402E-18
   907  2.131473E-18
   908  2.175699E-18
   909  2.149605E-18
   910  2.239952E-18
   911  2.251047E-18
   912  2.277170E-18
   913  2.267312E-18
   914  2.093512E-18
   915  2.280383E-18
   916  2.184842E-18
   917  2.104577E-18
   918  2.224971E-18
   919  2.145666E-18
   920  2.137138E-18
   921  2.122027E-18
   922  2.107956E-18
   923  2.085771E-18
   924  2.080988E-18
   925  2.277830E-18
   926  2.216442E-18
   927  2.246023E-18
   928  2.016575E-18
   929  2.175437E-18
   930  2.065656E-18
   931  2.064300E-18
   932  2.141837E-18
   933  2.096391E-18
   934  2.048045E-18
   935  2.128209E-18
   936  1.898770E-18
   937  2.116286E-18
   938  1.990818E-18
   939  1.985813E-18
   940  1.967322E-18
   941  1.880878E-18
   942  1.948462E-18
   943  1.950691E-18
   944  2.162883E-18
   945  2.055555E-18
   946  1.959885E-18
   947  2.078095E-18
   948  1.957086E-18
   949  1.982910E-18
   950  2.003025E-18
   951  1.993406E-18
   952  2.164908E-18
   953  2.138701E-18
   954  2.193640E-18
   955  2.055812E-18
   956  2.102628E-18
   957  2.012460E-18
   958  2.036644E-18
   959  1.979178E-18
   960  2.114923E-18
   961  1.929530E-18
   962  1.961092E-18
   963  2.009962E-18
   964  1.993339E-18
   965  2.019237E-18
   966  2.054068E-18
   967  1.970162E-18
   968  1.989823E-18
   969  2.029208E-18
   970  2.008299E-18
   971  1.988503E-18
   972  2.135174E-18
   973  1.965302E-18
   974  1.874511E-18
   975  1.998215E-18
   976  1.878411E-18
   977  2.021588E-18
   978  2.006601E-18
   979  1.998788E-18
   980  1.908158E-18
   981  1.882600E-18
   982  1.834713E-18
   983  1.906379E-18
   984  1.864721E-18
   985  1.948893E-18
   986  1.849805E-18
   987  1.852885E-18
   988  1.917292E-18
   989  1.924853E-18
   990  1.926508E-18
   991  1.878671E-18
   992  1.927721E-18
   993  1.811805E-18
   994  1.885660E-18
   995  1.959974E-18
   996  1.874603E-18
   997  1.896837E-18
   998  1.831174E-18
   999  1.948165E-18
  1000  1.972847E-18
  1001  1.804893E-18
  1002  1.908783E-18
  1003  1.840204E-18
  1004  1.889113E-18
  1005  1.795663E-18
  1006  1.867088E-18
  1007  1.906692E-18
  1008  1.897484E-18
  1009  1.754161E-18
  1010  1.942260E-18
  1011  1.812481E-18
  1012  1.825305E-18
  1013  1.759325E-18
  1014  1.880754E-18
  1015  1.711703E-18
  1016  1.831648E-18
  1017  1.840549E-18
  1018  1.766487E-18
  1019  1.786783E-18
  1020  1.918121E-18
  1021  1.776634E-18
  1022  1.834846E-18
  1023  1.800107E-18
  1024  1.816674E-18
  1025  1.832347E-18
  1026  1.845002E-18
  1027  1.764611E-18
  1028  1.814355E-18
  1029  1.759087E-18
  1030  1.881466E-18
  1031  1.741743E-18
  1032  1.765833E-18
  1033  1.788514E-18
  1034  1.691212E-18
  1035  1.818343E-18
  1036  1.829406E-18
  1037  1.789457E-18
  1038  1.801992E-18
  1039  1.820683E-18
  1040  1.848991E-18
  1041  1.795647E-18
  1042  1.812815E-18
  1043  1.736349E-18
  1044  1.851177E-18
  1045  1.722689E-18
  1046  1.765971E-18
  1047  1.802745E-18
  1048  1.741922E-18
  1049  1.848203E-18
  1050  1.866008E-18
  1051  1.756949E-18
  1052  1.830097E-18
  1053  1.848691E-18
  1054  1.788952E-18
  1055  1.853067E-18
  1056  1.797826E-18
  1057  1.721931E-18
  1058  1.735255E-18
  1059  1.775546E-18
  1060  1.713727E-18
  1061  1.720610E-18
  1062  1.885821E-18
  1063  1.743911E-18
  1064  1.747446E-18
  1065  1.767968E-18
  1066  1.716231E-18
  1067  1.793709E-18
  1068  1.731809E-18
  1069  1.870431E-18
  1070  1.754539E-18
  1071  1.736057E-18
  1072  1.797489E-18
  1073  1.770483E-18
  1074  1.822061E-18
  1075  1.741605E-18
  1076  1.630771E-18
  1077  1.815425E-18
  1078  1.746959E-18
  1079  1.605098E-18
  1080  1.663185E-18
  1081  1.789295E-18
  1082  1.709359E-18
  1083  1.774038E-18
  1084  1.727122E-18
  1085  1.667019E-18
  1086  1.769744E-18
  1087  1.781417E-18
  1088  1.777167E-18
  1089  1.755530E-18
  1090  1.690416E-18
  1091  1.734124E-18
  1092  1.722304E-18
  1093  1.671425E-18
  1094  1.707589E-18
  1095  1.690036E-18
  1096  1.654752E-18
  1097  1.609498E-18
  1098  1.659985E-18
  1099  1.696147E-18
  1100  1.615718E-18
  1101  1.714678E-18
  1102  1.729523E-18
  1103  1.631496E-18
  1104  1.675599E-18
  1105  1.573275E-18
  1106  1.719265E-18
  1107  1.660477E-18
  1108  1.716106E-18
  1109  1.603933E-18
  1110  1.579410E-18
  1111  1.642443E-18
  1112  1.662519E-18
  1113  1.589275E-18
  1114  1.623557E-18
  1115  1.653585E-18
  1116  1.614855E-18
  1117  1.636215E-18
  1118  1.618763E-18
  1119  1.633106E-18
  1120  1.635517E-18
  1121  1.550680E-18
  1122  1.663503E-18
  1123  1.679350E-18
  1124  1.540049E-18
  1125  1.621322E-18
  1126  1.574095E-18
  1127  1.623387E-18
  1128  1.609879E-18
  1129  1.681542E-18
  1130  1.670282E-18
  1131  1.586705E-18
  1132  1.583524E-18
  1133  1.621550E-18
  1134  1.741116E-18
  1135  1.614395E-18
  1136  1.590766E-18
  1137  1.627054E-18
  1138  1.631155E-18
  1139  1.562470E-18
  1140  1.606074E-18
  1141  1.632608E-18
  1142  1.486627E-18
  1143  1.575501E-18
  1144  1.583086E-18
  1145  1.582795E-18
  1146  1.664044E-18
  1147  1.604863E-18
  1148  1.609217E-18
  1149  1.588738E-18
  1150  1.568511E-18
  1151  1.664545E-18
  1152  1.604696E-18
  1153  1.455283E-18
  1154  1.572960E-18
  1155  1.626961E-18
  1156  1.554187E-18
  1157  1.555309E-18
  1158  1.546303E-18
  1159  1.526869E-18
  1160  1.649508E-18
  1161  1.565871E-18
  1162  1.551271E-18
  1163  1.504208E-18
  1164  1.512823E-18
  1165  1.507327E-18
  1166  1.509757E-18
  1167  1.600323E-18
  1168  1.606368E-18
  1169  1.549726E-18
  1170  1.534286E-18
  1171  1.467748E-18
  1172  1.514969E-18
  1173  1.536632E-18
  1174  1.484527E-18
  1175  1.548752E-18
  1176  1.548596E-18
  1177  1.539022E-18
  1178  1.555719E-18
  1179  1.506820E-18
  1180  1.524675E-18
  1181  1.526885E-18
  1182  1.500391E-18
  1183  1.526964E-18
  1184  1.522123E-18
  1185  1.413116E-18
  1186  1.443311E-18
  1187  1.512464E-18
  1188  1.461579E-18
  1189  1.461619E-18
  1190  1.535525E-18
  1191  1.540831E-18
  1192  1.532697E-18
  1193  1.477334E-18
  1194  1.421228E-18
  1195  1.453954E-18
  1196  1.507573E-18
  1197  1.568674E-18
  1198  1.412993E-18
  1199  1.526395E-18
  1200  1.426937E-18
  1201  1.456325E-18
  1202  1.434935E-18
  1203  1.555295E-18
  1204  1.382319E-18
  1205  1.439586E-18
  1206  1.475499E-18
  1207  1.522151E-18
  1208  1.484017E-18
  1209  1.506656E-18
  1210  1.446417E-18
  1211  1.460858E-18
  1212  1.449003E-18
  1213  1.430664E-18
  1214  1.487967E-18
  1215  1.486452E-18
  1216  1.486716E-18
  1217  1.483491E-18
  1218  1.489821E-18
  1219  1.409173E-18
  1220  1.399992E-18
  1221  1.490132E-18
  1222  1.417922E-18
  1223  1.513658E-18
  1224  1.401381E-18
  1225  1.482881E-18
  1226  1.489057E-18
  1227  1.474424E-18
  1228  1.476297E-18
  1229  1.356219E-18
  1230  1.387330E-18
  1231  1.444100E-18
  1232  1.489185E-18
  1233  1.463439E-18
  1234  1.464863E-18
  1235  1.425813E-18
  1236  1.438295E-18
  1237  1.419427E-18
  1238  1.423945E-18
  1239  1.453843E-18
  1240  1.472233E-18
  1241  1.473147E-18
  1242  1.349012E-18
  1243  1.360364E-18
  1244  1.317322E-18
  1245  1.391743E-18
  1246  1.353165E-18
  1247  1.402668E-18
  1248  1.395728E-18
