     l           C_l
   447  5.196755E-18
   448  4.543365E-18
   449  4.893602E-18
   450  4.931462E-18
   451  5.198232E-18
   452  4.747079E-18
   453  5.128193E-18
   454  5.074755E-18
   455  4.810301E-18
   456  4.605952E-18
   457  4.639207E-18
   458  4.505508E-18
   459  4.228290E-18
   460  4.562157E-18
   461  5.549189E-18
   462  5.037293E-18
   463  4.490648E-18
   464  4.657267E-18
   465  5.530650E-18
   466  4.663162E-18
   467  4.644284E-18
   468  4.445416E-18
   469  5.169806E-18
   470  4.860645E-18
   471  4.840718E-18
   472  4.853088E-18
   473  4.557045E-18
   474  4.873651E-18
   475  4.818487E-18
   476  4.721068E-18
   477  4.318477E-18
   478  4.643391E-18
   479  4.672173E-18
   480  4.632798E-18
   481  4.395630E-18
   482  4.548399E-18
   483  4.765318E-18
   484  4.588741E-18
   485  4.267104E-18
   486  4.700524E-18
   487  4.668867E-18
   488  4.775773E-18
   489  4.485611E-18
   490  4.765384E-18
   491  4.226466E-18
   492  4.367978E-18
   493  4.269538E-18
   494  4.219888E-18
   495  4.096152E-18
   496  4.399544E-18
   497  4.348064E-18
   498  4.093240E-18
   499  4.391944E-18
   500  4.446006E-18
   501  4.605937E-18
   502  4.272012E-18
   503  3.986263E-18
   504  4.114840E-18
   505  4.074953E-18
   506  4.120122E-18
   507  4.403371E-18
   508  4.090794E-18
   509  4.002796E-18
   510  4.538569E-18
   511  4.294524E-18
   512  4.243864E-18
   513  4.304272E-18
   514  3.962027E-18
   515  4.239713E-18
   516  4.146629E-18
   517  4.415340E-18
   518  3.840336E-18
   519  4.167487E-18
   520  4.119156E-18
   521  4.290772E-18
   522  3.799549E-18
   523  4.271892E-18
   524  4.312389E-18
   525  3.954996E-18
   526  4.246166E-18
   527  4.170477E-18
   528  4.090173E-18
   529  4.402937E-18
   530  4.410267E-18
   531  4.187565E-18
   532  4.102414E-18
   533  4.004486E-18
   534  3.733687E-18
   535  3.992651E-18
   536  3.916886E-18
   537  3.912250E-18
   538  3.759145E-18
   539  4.037002E-18
   540  3.980365E-18
   541  3.902116E-18
   542  3.957907E-18
   543  3.985472E-18
   544  3.796189E-18
   545  4.080016E-18
   546  3.860944E-18
   547  4.122844E-18
   548  3.761747E-18
   549  3.839490E-18
   550  3.862864E-18
   551  3.562945E-18
   552  3.846859E-18
   553  3.946687E-18
   554  3.538018E-18
   555  3.909439E-18
   556  3.903610E-18
   557  3.844411E-18
   558  3.791631E-18
   559  3.731839E-18
   560  3.839557E-18
   561  3.705869E-18
   562  3.407093E-18
   563  3.836452E-18
   564  3.539011E-18
   565  3.853402E-18
   566  3.512134E-18
   567  3.754932E-18
   568  3.637488E-18
   569  3.670008E-18
   570  3.616347E-18
   571  3.680109E-18
   572  3.863197E-18
   573  3.672009E-18
   574  3.691407E-18
   575  3.856448E-18
   576  3.714514E-18
   577  3.637263E-18
   578  3.640847E-18
   579  3.537955E-18
   580  3.589846E-18
   581  3.898014E-18
   582  3.632448E-18
   583  3.670611E-18
   584  3.614542E-18
   585  3.474641E-18
   586  3.548602E-18
   587  3.675219E-18
   588  3.645880E-18
   589  3.706796E-18
   590  3.819082E-18
   591  3.376041E-18
   592  3.761620E-18
   593  3.493857E-18
   594  3.679758E-18
   595  3.750304E-18
   596  3.543090E-18
   597  3.721818E-18
   598  3.404694E-18
   599  3.456439E-18
   600  3.624596E-18
   601  3.681991E-18
   602  3.766650E-18
   603  3.406749E-18
   604  3.429398E-18
   605  3.601403E-18
   606  3.279510E-18
   607  3.722904E-18
   608  3.633005E-18
   609  3.698891E-18
   610  3.604864E-18
   611  3.458212E-18
   612  3.657770E-18
   613  3.689839E-18
   614  3.578875E-18
   615  3.477796E-18
   616  3.518439E-18
   617  3.435868E-18
   618  3.324282E-18
   619  3.220955E-18
   620  3.412869E-18
   621  3.358537E-18
   622  3.299394E-18
   623  3.435205E-18
   624  3.301801E-18
   625  3.479852E-18
   626  3.368857E-18
   627  3.810330E-18
   628  3.392391E-18
   629  3.188130E-18
   630  3.199131E-18
   631  3.266075E-18
   632  3.300679E-18
   633  3.097511E-18
   634  3.152666E-18
   635  3.571572E-18
   636  3.452750E-18
   637  3.066239E-18
   638  3.554165E-18
   639  3.372339E-18
   640  3.422363E-18
   641  3.387535E-18
   642  3.146589E-18
   643  3.352549E-18
   644  3.258851E-18
   645  3.336505E-18
   646  3.392614E-18
   647  3.158371E-18
   648  3.448795E-18
   649  3.329289E-18
   650  3.278034E-18
   651  3.342023E-18
   652  3.136783E-18
   653  3.083247E-18
   654  3.158494E-18
   655  3.086138E-18
   656  3.041366E-18
   657  3.382853E-18
   658  3.276238E-18
   659  2.993074E-18
   660  3.109534E-18
   661  3.193324E-18
   662  3.266143E-18
   663  3.315091E-18
   664  3.155403E-18
   665  3.134756E-18
   666  3.005749E-18
   667  3.166719E-18
   668  3.186108E-18
   669  3.016839E-18
   670  2.936372E-18
   671  3.220852E-18
   672  3.094032E-18
   673  3.279220E-18
   674  3.244456E-18
   675  3.156744E-18
   676  3.212693E-18
   677  3.425929E-18
   678  3.276818E-18
   679  3.057440E-18
   680  3.213599E-18
   681  3.171839E-18
   682  3.092942E-18
   683  3.008611E-18
   684  3.083244E-18
   685  3.020979E-18
   686  3.123757E-18
   687  3.159938E-18
   688  3.108013E-18
   689  3.047204E-18
   690  3.039786E-18
   691  2.975015E-18
   692  3.055248E-18
   693  3.183925E-18
   694  3.104035E-18
   695  3.088232E-18
   696  3.209195E-18
   697  3.102721E-18
   698  2.950270E-18
   699  2.993378E-18
   700  2.868388E-18
   701  3.145662E-18
   702  2.952885E-18
   703  2.837461E-18
   704  3.026693E-18
   705  3.120301E-18
   706  3.113229E-18
   707  2.866496E-18
   708  2.919487E-18
   709  3.000567E-18
   710  2.916496E-18
   711  2.861216E-18
   712  3.019317E-18
   713  3.098518E-18
   714  2.887629E-18
   715  2.861559E-18
   716  2.851988E-18
   717  2.968027E-18
   718  2.814232E-18
   719  2.831185E-18
   720  3.084270E-18
   721  2.885350E-18
   722  2.710466E-18
   723  2.944143E-18
   724  2.770029E-18
   725  2.984999E-18
   726  3.025019E-18
   727  2.641877E-18
   728  2.858695E-18
   729  3.083391E-18
   730  2.846923E-18
   731  2.597571E-18
   732  3.056981E-18
   733  2.879632E-18
   734  2.861580E-18
   735  2.944142E-18
   736  2.666357E-18
   737  2.871589E-18
   738  2.905034E-18
   739  2.723464E-18
   740  2.877511E-18
   741  2.629735E-18
   742  2.834407E-18
   743  2.837211E-18
   744  2.834664E-18
   745  2.706230E-18
   746  2.899120E-18
   747  2.929543E-18
   748  2.964837E-18
   749  2.978967E-18
   750  2.738352E-18
   751  2.737613E-18
   752  2.797377E-18
   753  2.749186E-18
   754  2.856519E-18
   755  2.641952E-18
   756  2.742158E-18
   757  2.673515E-18
   758  2.933310E-18
   759  2.815228E-18
   760  2.715962E-18
   761  2.578356E-18
   762  2.867561E-18
   763  2.787655E-18
   764  2.688180E-18
   765  2.695446E-18
   766  2.894071E-18
   767  2.856952E-18
   768  2.759602E-18
   769  2.744086E-18
   770  2.740542E-18
   771  2.760267E-18
   772  2.795535E-18
   773  2.593512E-18
   774  2.708400E-18
   775  2.644597E-18
   776  2.515173E-18
   777  2.775597E-18
   778  2.846771E-18
   779  2.861533E-18
   780  2.780735E-18
   781  2.804464E-18
   782  2.618639E-18
   783  2.626082E-18
   784  2.700984E-18
   785  2.790711E-18
   786  2.752038E-18
   787  2.888058E-18
   788  2.649115E-18
   789  2.755811E-18
   790  2.550484E-18
   791  2.735930E-18
   792  2.604149E-18
   793  2.606900E-18
   794  2.560042E-18
   795  2.619527E-18
   796  2.666124E-18
   797  2.603855E-18
   798  2.742892E-18
   799  2.559799E-18
   800  2.642167E-18
   801  2.629630E-18
   802  2.637118E-18
   803  2.632179E-18
   804  2.575418E-18
   805  2.742183E-18
   806  2.619885E-18
   807  2.500742E-18
   808  2.501465E-18
   809  2.621969E-18
   810  2.587112E-18
   811  2.603948E-18
   812  2.550886E-18
   813  2.596645E-18
   814  2.544726E-18
   815  2.683929E-18
   816  2.674481E-18
   817  2.580604E-18
   818  2.619023E-18
   819  2.657743E-18
   820  2.510829E-18
   821  2.680266E-18
   822  2.555977E-18
   823  2.655565E-18
   824  2.447107E-18
   825  2.533628E-18
   826  2.664357E-18
   827  2.534997E-18
   828  2.519888E-18
   829  2.495335E-18
   830  2.524944E-18
   831  2.705647E-18
   832  2.506043E-18
   833  2.740563E-18
   834  2.441580E-18
   835  2.466509E-18
   836  2.338464E-18
   837  2.546887E-18
   838  2.490688E-18
   839  2.373570E-18
   840  2.624208E-18
   841  2.610349E-18
   842  2.472697E-18
   843  2.565570E-18
   844  2.345924E-18
   845  2.480186E-18
   846  2.361029E-18
   847  2.476839E-18
   848  2.280905E-18
   849  2.525940E-18
   850  2.475905E-18
   851  2.459959E-18
   852  2.346715E-18
   853  2.428890E-18
   854  2.622691E-18
   855  2.449425E-18
   856  2.464193E-18
   857  2.500594E-18
   858  2.464324E-18
   859  2.330276E-18
   860  2.533800E-18
   861  2.416044E-18
   862  2.517916E-18
   863  2.429504E-18
   864  2.406463E-18
   865  2.374940E-18
   866  2.416981E-18
   867  2.507218E-18
   868  2.508002E-18
   869  2.335434E-18
   870  2.423855E-18
   871  2.437035E-18
   872  2.473166E-18
   873  2.385031E-18
   874  2.484072E-18
   875  2.418367E-18
   876  2.525309E-18
   877  2.538586E-18
   878  2.469918E-18
   879  2.379571E-18
   880  2.370491E-18
   881  2.292683E-18
   882  2.291805E-18
   883  2.404042E-18
   884  2.396563E-18
   885  2.332360E-18
   886  2.186439E-18
   887  2.271787E-18
   888  2.469189E-18
   889  2.247342E-18
   890  2.248563E-18
   891  2.438975E-18
   892  2.320338E-18
   893  2.417968E-18
   894  2.263693E-18
   895  2.427710E-18
   896  2.390839E-18
   897  2.252332E-18
   898  2.242104E-18
   899  2.392262E-18
   900  2.245248E-18
   901  2.307571E-18
   902  2.265962E-18
   903  2.316117E-18
   904  2.317567E-18
   905  2.295729E-18
   906  2.305423E-18
   907  2.248311E-18
   908  2.306969E-18
   909  2.324386E-18
   910  2.337651E-18
   911  2.303635E-18
   912  2.314068E-18
   913  2.307989E-18
   914  2.202523E-18
   915  2.337941E-18
   916  2.312147E-18
   917  2.174659E-18
   918  2.222070E-18
   919  2.241694E-18
   920  2.227792E-18
   921  2.241225E-18
   922  2.186684E-18
   923  2.114225E-18
   924  2.216469E-18
   925  2.315336E-18
   926  2.420678E-18
   927  2.343111E-18
   928  2.223425E-18
   929  2.240453E-18
   930  2.187550E-18
   931  2.199593E-18
   932  2.195506E-18
   933  2.245007E-18
   934  2.145523E-18
   935  2.145846E-18
   936  2.037827E-18
   937  2.222145E-18
   938  2.173712E-18
   939  2.041039E-18
   940  2.042325E-18
   941  1.936373E-18
   942  2.131489E-18
   943  2.156975E-18
   944  2.172905E-18
   945  2.092986E-18
   946  2.085127E-18
   947  2.164644E-18
   948  2.120861E-18
   949  2.053937E-18
   950  2.094666E-18
   951  2.168888E-18
   952  2.207304E-18
   953  2.191883E-18
   954  2.215692E-18
   955  2.047739E-18
   956  2.193222E-18
   957  2.097805E-18
   958  2.110895E-18
   959  2.132936E-18
   960  2.055493E-18
   961  2.090659E-18
   962  2.045045E-18
   963  2.095092E-18
   964  2.080737E-18
   965  2.099765E-18
   966  2.162727E-18
   967  2.029325E-18
   968  2.069950E-18
   969  2.097904E-18
   970  2.121074E-18
   971  2.116883E-18
   972  2.109114E-18
   973  2.088283E-18
   974  1.908199E-18
   975  2.070466E-18
   976  1.978877E-18
   977  2.071051E-18
   978  2.149487E-18
   979  2.064260E-18
   980  2.002483E-18
   981  1.975496E-18
   982  1.987826E-18
   983  2.128089E-18
   984  1.970414E-18
   985  1.938286E-18
   986  1.975237E-18
   987  1.999302E-18
   988  2.075819E-18
   989  2.039735E-18
   990  2.013281E-18
   991  1.998430E-18
   992  2.060291E-18
   993  1.872540E-18
   994  2.043288E-18
   995  2.039430E-18
   996  2.032975E-18
   997  1.940824E-18
   998  1.976743E-18
   999  2.048885E-18
  1000  2.127719E-18
  1001  1.904873E-18
  1002  2.024660E-18
  1003  1.992514E-18
  1004  1.967740E-18
  1005  1.968536E-18
  1006  1.983791E-18
  1007  2.003266E-18
  1008  1.987321E-18
  1009  1.910924E-18
  1010  2.016787E-18
  1011  1.945233E-18
  1012  1.974097E-18
  1013  1.936525E-18
  1014  1.994309E-18
  1015  1.831170E-18
  1016  1.962394E-18
  1017  1.947038E-18
  1018  1.822867E-18
  1019  1.893432E-18
  1020  1.960158E-18
  1021  1.861673E-18
  1022  1.981091E-18
  1023  1.945571E-18
  1024  1.932354E-18
  1025  1.958960E-18
  1026  1.966861E-18
  1027  1.841659E-18
  1028  1.938107E-18
  1029  1.884857E-18
  1030  1.967257E-18
  1031  1.894784E-18
  1032  1.944175E-18
  1033  1.893659E-18
  1034  1.794406E-18
  1035  1.982941E-18
  1036  1.925099E-18
  1037  1.869240E-18
  1038  1.844889E-18
  1039  1.947419E-18
  1040  1.915055E-18
  1041  1.931983E-18
  1042  1.930452E-18
  1043  1.844471E-18
  1044  1.868579E-18
  1045  1.847736E-18
  1046  1.921793E-18
  1047  1.898854E-18
  1048  1.941692E-18
  1049  1.926199E-18
  1050  1.912401E-18
  1051  1.909365E-18
  1052  1.896634E-18
  1053  1.942540E-18
  1054  1.797060E-18
  1055  1.915598E-18
  1056  1.924126E-18
  1057  1.826417E-18
  1058  1.794007E-18
  1059  1.863249E-18
  1060  1.726319E-18
  1061  1.847338E-18
  1062  1.864122E-18
  1063  1.826794E-18
  1064  1.811753E-18
  1065  1.849717E-18
  1066  1.809478E-18
  1067  1.830856E-18
  1068  1.789415E-18
  1069  1.918241E-18
  1070  1.798144E-18
  1071  1.795150E-18
  1072  1.804140E-18
  1073  1.817814E-18
  1074  1.853909E-18
  1075  1.868180E-18
  1076  1.784400E-18
  1077  1.939644E-18
  1078  1.786463E-18
  1079  1.678664E-18
  1080  1.751713E-18
  1081  1.880692E-18
  1082  1.854835E-18
  1083  1.853992E-18
  1084  1.813133E-18
  1085  1.780519E-18
  1086  1.878402E-18
  1087  1.822620E-18
  1088  1.842536E-18
  1089  1.915684E-18
  1090  1.808435E-18
  1091  1.818689E-18
  1092  1.803823E-18
  1093  1.776358E-18
  1094  1.841514E-18
  1095  1.749511E-18
  1096  1.727669E-18
  1097  1.683256E-18
  1098  1.766453E-18
  1099  1.794030E-18
  1100  1.742271E-18
  1101  1.747008E-18
  1102  1.781152E-18
  1103  1.736072E-18
  1104  1.783042E-18
  1105  1.669393E-18
  1106  1.847195E-18
  1107  1.765417E-18
  1108  1.751386E-18
  1109  1.697010E-18
  1110  1.698404E-18
  1111  1.738529E-18
  1112  1.741653E-18
  1113  1.728080E-18
  1114  1.683694E-18
  1115  1.738328E-18
  1116  1.716752E-18
  1117  1.733813E-18
  1118  1.690067E-18
  1119  1.725647E-18
  1120  1.722364E-18
  1121  1.654475E-18
  1122  1.720230E-18
  1123  1.697133E-18
  1124  1.697944E-18
  1125  1.760506E-18
  1126  1.691451E-18
  1127  1.719615E-18
  1128  1.719193E-18
  1129  1.739669E-18
  1130  1.797094E-18
  1131  1.632625E-18
  1132  1.684179E-18
  1133  1.741847E-18
  1134  1.831343E-18
  1135  1.631826E-18
  1136  1.656602E-18
  1137  1.689877E-18
  1138  1.747972E-18
  1139  1.701055E-18
  1140  1.711256E-18
  1141  1.667496E-18
  1142  1.616268E-18
  1143  1.593735E-18
  1144  1.616929E-18
  1145  1.655262E-18
  1146  1.676249E-18
  1147  1.688585E-18
  1148  1.699373E-18
  1149  1.686402E-18
  1150  1.690898E-18
  1151  1.723028E-18
  1152  1.693087E-18
  1153  1.482668E-18
  1154  1.638691E-18
  1155  1.677646E-18
  1156  1.647512E-18
  1157  1.586354E-18
  1158  1.634005E-18
  1159  1.636427E-18
  1160  1.675904E-18
  1161  1.619451E-18
  1162  1.626056E-18
  1163  1.614682E-18
  1164  1.527445E-18
  1165  1.637941E-18
  1166  1.568517E-18
  1167  1.670001E-18
  1168  1.693927E-18
  1169  1.624774E-18
  1170  1.620118E-18
  1171  1.562853E-18
  1172  1.561945E-18
  1173  1.655852E-18
  1174  1.570688E-18
  1175  1.703508E-18
  1176  1.598101E-18
  1177  1.596795E-18
  1178  1.677790E-18
  1179  1.594682E-18
  1180  1.570741E-18
  1181  1.619528E-18
  1182  1.581201E-18
  1183  1.639187E-18
  1184  1.587923E-18
  1185  1.533600E-18
  1186  1.514020E-18
  1187  1.560215E-18
  1188  1.543884E-18
  1189  1.529129E-18
  1190  1.577406E-18
  1191  1.609500E-18
  1192  1.563098E-18
  1193  1.611303E-18
  1194  1.517819E-18
  1195  1.524980E-18
  1196  1.634445E-18
  1197  1.658098E-18
  1198  1.483261E-18
  1199  1.655548E-18
  1200  1.498875E-18
  1201  1.544185E-18
  1202  1.531106E-18
  1203  1.666974E-18
  1204  1.459880E-18
  1205  1.502760E-18
  1206  1.539189E-18
  1207  1.554870E-18
  1208  1.543085E-18
  1209  1.609916E-18
  1210  1.550186E-18
  1211  1.548611E-18
  1212  1.511322E-18
  1213  1.507815E-18
  1214  1.490025E-18
  1215  1.552686E-18
  1216  1.560048E-18
  1217  1.591943E-18
  1218  1.558556E-18
  1219  1.474745E-18
  1220  1.524896E-18
  1221  1.543416E-18
  1222  1.484194E-18
  1223  1.572959E-18
  1224  1.493265E-18
  1225  1.522937E-18
  1226  1.525121E-18
  1227  1.530977E-18
  1228  1.514645E-18
  1229  1.430624E-18
  1230  1.437594E-18
  1231  1.473778E-18
  1232  1.527241E-18
  1233  1.526379E-18
  1234  1.528637E-18
  1235  1.504751E-18
  1236  1.484527E-18
  1237  1.494113E-18
  1238  1.473462E-18
  1239  1.502026E-18
  1240  1.482808E-18
  1241  1.506231E-18
  1242  1.469523E-18
  1243  1.439771E-18
  1244  1.374264E-18
  1245  1.455788E-18
  1246  1.449020E-18
  1247  1.431634E-18
  1248  1.459609E-18
