     l           C_l
   240  1.298629E-17
   241  1.161200E-17
   242  1.209371E-17
   243  1.234029E-17
   244  1.096585E-17
   245  1.113798E-17
   246  1.192236E-17
   247  1.171236E-17
   248  1.149064E-17
   249  1.261717E-17
   250  1.148090E-17
   251  9.870960E-18
   252  1.085999E-17
   253  9.886409E-18
   254  1.048294E-17
   255  1.048561E-17
   256  1.024125E-17
   257  1.104231E-17
   258  1.021161E-17
   259  8.615113E-18
   260  9.484411E-18
   261  9.057672E-18
   262  9.584338E-18
   263  8.308459E-18
   264  8.296626E-18
   265  7.848168E-18
   266  9.255522E-18
   267  8.465789E-18
   268  8.636371E-18
   269  7.360842E-18
   270  9.586299E-18
   271  8.284459E-18
   272  8.672605E-18
   273  8.863130E-18
   274  9.601213E-18
   275  6.838230E-18
   276  1.008578E-17
   277  7.320932E-18
   278  9.515626E-18
   279  8.323096E-18
   280  9.133922E-18
   281  7.930294E-18
   282  8.608102E-18
   283  8.325854E-18
   284  8.336944E-18
   285  7.802552E-18
   286  8.613341E-18
   287  7.721342E-18
   288  8.023921E-18
   289  7.753412E-18
   290  8.218438E-18
   291  7.577216E-18
   292  7.396400E-18
   293  7.760641E-18
   294  6.726784E-18
   295  6.918784E-18
   296  7.861468E-18
   297  6.455247E-18
   298  8.302626E-18
   299  6.934010E-18
   300  7.879465E-18
   301  6.946520E-18
   302  6.671313E-18
   303  6.808442E-18
   304  6.731724E-18
   305  6.470413E-18
   306  7.350194E-18
   307  5.726980E-18
   308  6.449788E-18
   309  6.581070E-18
   310  7.883823E-18
   311  6.872936E-18
   312  7.444325E-18
   313  6.369622E-18
   314  7.173636E-18
   315  6.934786E-18
   316  7.236714E-18
   317  7.074394E-18
   318  6.744304E-18
   319  6.036950E-18
   320  6.969646E-18
   321  6.280727E-18
   322  6.700089E-18
   323  6.241844E-18
   324  5.883835E-18
   325  6.051343E-18
   326  6.128062E-18
   327  7.086186E-18
   328  6.624662E-18
   329  6.593778E-18
   330  6.318696E-18
   331  6.241763E-18
   332  6.514790E-18
   333  6.270690E-18
   334  6.307674E-18
   335  5.829398E-18
   336  6.168512E-18
   337  5.636987E-18
   338  5.923142E-18
   339  5.808635E-18
   340  5.447141E-18
   341  5.863997E-18
   342  5.857195E-18
   343  5.623614E-18
   344  6.040361E-18
   345  5.672038E-18
   346  5.447414E-18
   347  5.089109E-18
   348  5.403133E-18
   349  5.302850E-18
   350  5.520984E-18
   351  5.517145E-18
   352  5.477864E-18
   353  5.569690E-18
   354  6.057611E-18
   355  6.229333E-18
   356  5.718033E-18
   357  6.616045E-18
   358  5.918149E-18
   359  5.864703E-18
   360  5.728748E-18
   361  6.077383E-18
   362  6.433014E-18
   363  6.238887E-18
   364  5.586618E-18
   365  5.468397E-18
   366  6.064736E-18
   367  5.569845E-18
   368  5.977433E-18
   369  5.615831E-18
   370  5.867746E-18
   371  5.986778E-18
   372  5.626359E-18
   373  5.760157E-18
   374  5.496971E-18
   375  5.872584E-18
   376  5.076597E-18
   377  5.535637E-18
   378  5.564839E-18
   379  5.708032E-18
   380  5.214458E-18
   381  5.296400E-18
   382  5.169365E-18
   383  5.176375E-18
   384  5.267494E-18
   385  5.194467E-18
   386  5.238477E-18
   387  5.383790E-18
   388  4.756334E-18
   389  5.044766E-18
   390  5.494417E-18
   391  4.859436E-18
   392  4.844159E-18
   393  5.292839E-18
   394  5.419071E-18
   395  5.159307E-18
   396  4.718848E-18
   397  5.125761E-18
   398  4.804747E-18
   399  5.682806E-18
   400  5.339852E-18
   401  4.540897E-18
   402  5.403536E-18
   403  4.787922E-18
   404  4.870513E-18
   405  4.685170E-18
   406  5.059798E-18
   407  5.307414E-18
   408  4.653894E-18
   409  5.107652E-18
   410  5.273268E-18
   411  4.886676E-18
   412  5.026889E-18
   413  5.019644E-18
   414  5.419856E-18
   415  4.729621E-18
   416  4.743943E-18
   417  4.936185E-18
   418  4.527095E-18
   419  4.679015E-18
   420  4.892031E-18
   421  4.397380E-18
   422  4.723339E-18
   423  4.987272E-18
   424  4.749989E-18
   425  4.466921E-18
   426  4.362052E-18
   427  4.719887E-18
   428  4.699443E-18
   429  4.467249E-18
   430  4.420913E-18
   431  4.637959E-18
   432  4.369476E-18
   433  4.645589E-18
   434  4.546797E-18
   435  4.993816E-18
   436  4.579004E-18
   437  4.548662E-18
   438  4.217126E-18
   439  4.716052E-18
   440  4.846864E-18
   441  4.653660E-18
   442  4.364344E-18
   443  4.810661E-18
   444  4.258750E-18
   445  4.665271E-18
   446  4.427965E-18
   447  4.539050E-18
   448  4.073490E-18
   449  4.480178E-18
   450  4.298947E-18
   451  4.673334E-18
   452  4.179130E-18
   453  4.497019E-18
   454  4.445638E-18
   455  4.133722E-18
   456  4.035668E-18
   457  4.092687E-18
   458  3.877510E-18
   459  3.735845E-18
   460  3.936578E-18
   461  4.704848E-18
   462  4.464725E-18
   463  3.949447E-18
   464  3.974413E-18
   465  4.863512E-18
   466  4.202698E-18
   467  4.013597E-18
   468  3.818274E-18
   469  4.570975E-18
   470  4.349200E-18
   471  4.191791E-18
   472  4.249140E-18
   473  3.954086E-18
   474  4.286317E-18
   475  4.230823E-18
   476  4.182250E-18
   477  3.839536E-18
   478  4.129507E-18
   479  4.116981E-18
   480  4.100269E-18
   481  3.934192E-18
   482  3.977423E-18
   483  4.303944E-18
   484  4.000645E-18
   485  3.779276E-18
   486  4.132934E-18
   487  4.109814E-18
   488  4.180345E-18
   489  4.015979E-18
   490  4.209029E-18
   491  3.595292E-18
   492  3.819073E-18
   493  3.636808E-18
   494  3.672473E-18
   495  3.553846E-18
   496  3.776586E-18
   497  3.682535E-18
   498  3.568874E-18
   499  3.885171E-18
   500  3.929215E-18
   501  3.963273E-18
   502  3.708383E-18
   503  3.483623E-18
   504  3.574106E-18
   505  3.641172E-18
   506  3.514815E-18
   507  3.885909E-18
   508  3.600028E-18
   509  3.422883E-18
   510  4.017856E-18
   511  3.720906E-18
   512  3.654272E-18
   513  3.705661E-18
   514  3.486110E-18
   515  3.715336E-18
   516  3.731861E-18
   517  3.915082E-18
   518  3.351739E-18
   519  3.709940E-18
   520  3.574291E-18
   521  3.783362E-18
   522  3.337072E-18
   523  3.617972E-18
   524  3.846364E-18
   525  3.353544E-18
   526  3.664558E-18
   527  3.618667E-18
   528  3.489735E-18
   529  3.764365E-18
   530  3.760601E-18
   531  3.584796E-18
   532  3.523755E-18
   533  3.398602E-18
   534  3.194273E-18
   535  3.372588E-18
   536  3.363439E-18
   537  3.363968E-18
   538  3.274127E-18
   539  3.362500E-18
   540  3.514548E-18
   541  3.393919E-18
   542  3.421271E-18
   543  3.491370E-18
   544  3.310417E-18
   545  3.516972E-18
   546  3.396281E-18
   547  3.582391E-18
   548  3.290987E-18
   549  3.340829E-18
   550  3.350005E-18
   551  3.115013E-18
   552  3.370319E-18
   553  3.456158E-18
   554  3.073588E-18
   555  3.370976E-18
   556  3.350888E-18
   557  3.265226E-18
   558  3.291613E-18
   559  3.213989E-18
   560  3.346705E-18
   561  3.208221E-18
   562  2.946507E-18
   563  3.374346E-18
   564  3.085739E-18
   565  3.289264E-18
   566  3.025765E-18
   567  3.256790E-18
   568  3.111247E-18
   569  3.189551E-18
   570  3.107797E-18
   571  3.180574E-18
   572  3.248960E-18
   573  3.275466E-18
   574  3.188727E-18
   575  3.245488E-18
   576  3.187273E-18
   577  3.202270E-18
   578  3.165831E-18
   579  2.953078E-18
   580  3.109492E-18
   581  3.323146E-18
   582  3.156822E-18
   583  3.132603E-18
   584  3.105914E-18
   585  2.997608E-18
   586  3.050422E-18
   587  3.116972E-18
   588  3.092979E-18
   589  3.199290E-18
   590  3.310218E-18
   591  2.937813E-18
   592  3.279706E-18
   593  2.980908E-18
   594  3.162729E-18
   595  3.160987E-18
   596  3.068664E-18
   597  3.195399E-18
   598  2.948084E-18
   599  2.984558E-18
   600  3.079345E-18
   601  3.148717E-18
   602  3.197223E-18
   603  2.960070E-18
   604  3.012584E-18
   605  3.112103E-18
   606  2.832539E-18
   607  3.198636E-18
   608  3.129062E-18
   609  3.156408E-18
   610  3.087081E-18
   611  3.012241E-18
   612  3.132165E-18
   613  3.164373E-18
   614  3.165042E-18
   615  2.928881E-18
   616  3.072358E-18
   617  2.940400E-18
   618  2.865178E-18
   619  2.825734E-18
   620  3.045339E-18
   621  2.883740E-18
   622  2.847736E-18
   623  3.056247E-18
   624  2.836627E-18
   625  2.995453E-18
   626  2.887859E-18
   627  3.279830E-18
   628  2.903909E-18
   629  2.776768E-18
   630  2.706591E-18
   631  2.842859E-18
   632  2.904907E-18
   633  2.653269E-18
   634  2.702798E-18
   635  3.073466E-18
   636  2.937397E-18
   637  2.723185E-18
   638  3.041409E-18
   639  2.896748E-18
   640  2.889191E-18
   641  2.918813E-18
   642  2.689409E-18
   643  2.865765E-18
   644  2.793437E-18
   645  2.840018E-18
   646  2.875542E-18
   647  2.741666E-18
   648  2.950020E-18
   649  2.828564E-18
   650  2.806198E-18
   651  2.893890E-18
   652  2.684277E-18
   653  2.696046E-18
   654  2.715266E-18
   655  2.610583E-18
   656  2.604458E-18
   657  2.873742E-18
   658  2.819951E-18
   659  2.585007E-18
   660  2.694685E-18
   661  2.750575E-18
   662  2.834978E-18
   663  2.813719E-18
   664  2.699166E-18
   665  2.685905E-18
   666  2.562875E-18
   667  2.635479E-18
   668  2.727817E-18
   669  2.598005E-18
   670  2.524392E-18
   671  2.788479E-18
   672  2.630429E-18
   673  2.729792E-18
   674  2.843271E-18
   675  2.662628E-18
   676  2.724587E-18
   677  2.904160E-18
   678  2.774869E-18
   679  2.599795E-18
   680  2.763153E-18
   681  2.747766E-18
   682  2.689054E-18
   683  2.596930E-18
   684  2.652227E-18
   685  2.582210E-18
   686  2.633464E-18
   687  2.739966E-18
   688  2.689947E-18
   689  2.594693E-18
   690  2.651620E-18
   691  2.571645E-18
   692  2.551604E-18
   693  2.747874E-18
   694  2.673975E-18
   695  2.631357E-18
   696  2.729317E-18
   697  2.594103E-18
   698  2.510457E-18
   699  2.572720E-18
   700  2.459719E-18
   701  2.731469E-18
   702  2.607820E-18
   703  2.465094E-18
   704  2.531984E-18
   705  2.685773E-18
   706  2.647486E-18
   707  2.416125E-18
   708  2.464175E-18
   709  2.530459E-18
   710  2.483378E-18
   711  2.459927E-18
   712  2.573564E-18
   713  2.627216E-18
   714  2.498831E-18
   715  2.423253E-18
   716  2.430384E-18
   717  2.568851E-18
   718  2.372948E-18
   719  2.452942E-18
   720  2.557112E-18
   721  2.466821E-18
   722  2.286514E-18
   723  2.537207E-18
   724  2.363736E-18
   725  2.519148E-18
   726  2.568443E-18
   727  2.305435E-18
   728  2.355570E-18
   729  2.594319E-18
   730  2.405155E-18
   731  2.219527E-18
   732  2.546721E-18
   733  2.461618E-18
   734  2.485725E-18
   735  2.510504E-18
   736  2.247332E-18
   737  2.446790E-18
   738  2.558277E-18
   739  2.347471E-18
   740  2.404942E-18
   741  2.218209E-18
   742  2.498939E-18
   743  2.470176E-18
   744  2.417743E-18
   745  2.317587E-18
   746  2.491130E-18
   747  2.480010E-18
   748  2.522663E-18
   749  2.481953E-18
   750  2.361244E-18
   751  2.327914E-18
   752  2.373574E-18
   753  2.392948E-18
   754  2.508992E-18
   755  2.289446E-18
   756  2.395938E-18
   757  2.324272E-18
   758  2.476831E-18
   759  2.398711E-18
   760  2.291152E-18
   761  2.191485E-18
   762  2.463057E-18
   763  2.369676E-18
   764  2.307247E-18
   765  2.338577E-18
   766  2.537811E-18
   767  2.447336E-18
   768  2.318768E-18
   769  2.338041E-18
   770  2.310051E-18
   771  2.382884E-18
   772  2.367089E-18
   773  2.240724E-18
   774  2.265774E-18
   775  2.253557E-18
   776  2.154513E-18
   777  2.407792E-18
   778  2.459838E-18
   779  2.437346E-18
   780  2.348778E-18
   781  2.378829E-18
   782  2.223050E-18
   783  2.198396E-18
   784  2.283821E-18
   785  2.425708E-18
   786  2.317971E-18
   787  2.472278E-18
   788  2.258217E-18
   789  2.350845E-18
   790  2.169945E-18
   791  2.333087E-18
   792  2.167649E-18
   793  2.240354E-18
   794  2.165926E-18
   795  2.286286E-18
   796  2.224157E-18
   797  2.234163E-18
   798  2.328860E-18
   799  2.198597E-18
   800  2.277061E-18
   801  2.309587E-18
   802  2.236886E-18
   803  2.262157E-18
   804  2.143569E-18
   805  2.353449E-18
   806  2.249343E-18
   807  2.145602E-18
   808  2.122217E-18
   809  2.202966E-18
   810  2.245077E-18
   811  2.239580E-18
   812  2.208862E-18
   813  2.198128E-18
   814  2.158490E-18
   815  2.330323E-18
   816  2.261307E-18
   817  2.195305E-18
   818  2.182442E-18
   819  2.321400E-18
   820  2.149340E-18
   821  2.270255E-18
   822  2.186875E-18
   823  2.259308E-18
   824  2.055921E-18
   825  2.152215E-18
   826  2.281424E-18
   827  2.131461E-18
   828  2.092792E-18
   829  2.115350E-18
   830  2.130794E-18
   831  2.288690E-18
   832  2.138583E-18
   833  2.349661E-18
   834  2.060716E-18
   835  2.057088E-18
   836  1.945520E-18
   837  2.145139E-18
   838  2.078276E-18
   839  2.032396E-18
   840  2.208333E-18
   841  2.211833E-18
   842  2.159760E-18
   843  2.133160E-18
   844  1.982090E-18
   845  2.086237E-18
   846  2.015929E-18
   847  2.130910E-18
   848  1.881643E-18
   849  2.127132E-18
   850  2.150177E-18
   851  2.099439E-18
   852  2.028621E-18
   853  2.083444E-18
   854  2.214754E-18
   855  2.080550E-18
   856  2.119522E-18
   857  2.136038E-18
   858  2.091203E-18
   859  1.988711E-18
   860  2.182290E-18
   861  1.998004E-18
   862  2.156969E-18
   863  2.096285E-18
   864  2.035836E-18
   865  1.993848E-18
   866  2.040647E-18
   867  2.129041E-18
   868  2.111990E-18
   869  2.021923E-18
   870  2.016050E-18
   871  2.063194E-18
   872  2.067012E-18
   873  2.005889E-18
   874  2.078047E-18
   875  2.022496E-18
   876  2.183413E-18
   877  2.103301E-18
   878  2.136572E-18
   879  2.048510E-18
   880  2.015600E-18
   881  1.955930E-18
   882  1.970386E-18
   883  1.996745E-18
   884  2.042294E-18
   885  1.997916E-18
   886  1.890086E-18
   887  1.894123E-18
   888  2.147144E-18
   889  1.897965E-18
   890  1.951796E-18
   891  2.065931E-18
   892  2.013019E-18
   893  2.032314E-18
   894  1.913364E-18
   895  2.054735E-18
   896  1.996082E-18
   897  1.903579E-18
   898  1.903159E-18
   899  2.030896E-18
   900  1.878874E-18
   901  1.990568E-18
   902  1.932826E-18
   903  1.950643E-18
   904  1.962893E-18
   905  1.939871E-18
   906  1.959476E-18
   907  1.891766E-18
   908  1.991245E-18
   909  1.947335E-18
   910  1.986223E-18
   911  1.947663E-18
   912  1.924590E-18
   913  1.956660E-18
   914  1.842939E-18
   915  1.972807E-18
   916  1.977993E-18
   917  1.865755E-18
   918  1.909828E-18
   919  1.892057E-18
   920  1.902078E-18
   921  1.896784E-18
   922  1.817717E-18
   923  1.772063E-18
   924  1.883422E-18
   925  1.939409E-18
   926  2.056505E-18
   927  1.962586E-18
   928  1.889631E-18
   929  1.918868E-18
   930  1.868137E-18
   931  1.874941E-18
   932  1.820478E-18
   933  1.889413E-18
   934  1.866973E-18
   935  1.820069E-18
   936  1.766485E-18
   937  1.884763E-18
   938  1.872718E-18
   939  1.688218E-18
   940  1.751593E-18
   941  1.628962E-18
   942  1.829506E-18
   943  1.847504E-18
   944  1.838846E-18
   945  1.742761E-18
   946  1.773837E-18
   947  1.836428E-18
   948  1.838151E-18
   949  1.748928E-18
   950  1.797853E-18
   951  1.815775E-18
   952  1.850742E-18
   953  1.844129E-18
   954  1.896528E-18
   955  1.700888E-18
   956  1.838596E-18
   957  1.762722E-18
   958  1.747324E-18
   959  1.785672E-18
   960  1.757767E-18
   961  1.761249E-18
   962  1.713023E-18
   963  1.735409E-18
   964  1.750247E-18
   965  1.773416E-18
   966  1.835230E-18
   967  1.714472E-18
   968  1.712926E-18
   969  1.766397E-18
   970  1.751150E-18
   971  1.775332E-18
   972  1.750019E-18
   973  1.773166E-18
   974  1.630573E-18
   975  1.746442E-18
   976  1.713230E-18
   977  1.758852E-18
   978  1.852695E-18
   979  1.749051E-18
   980  1.688317E-18
   981  1.676792E-18
   982  1.689894E-18
   983  1.796055E-18
   984  1.677719E-18
   985  1.615658E-18
   986  1.696532E-18
   987  1.679661E-18
   988  1.725770E-18
   989  1.713179E-18
   990  1.696229E-18
   991  1.659280E-18
   992  1.737852E-18
   993  1.573807E-18
   994  1.735828E-18
   995  1.693139E-18
   996  1.702426E-18
   997  1.651176E-18
   998  1.668310E-18
   999  1.713384E-18
  1000  1.795672E-18
  1001  1.573832E-18
  1002  1.702266E-18
  1003  1.688719E-18
  1004  1.621554E-18
  1005  1.659788E-18
  1006  1.702977E-18
  1007  1.685295E-18
  1008  1.647898E-18
  1009  1.594309E-18
  1010  1.677877E-18
  1011  1.626468E-18
  1012  1.649918E-18
  1013  1.661405E-18
  1014  1.678294E-18
  1015  1.550518E-18
  1016  1.684965E-18
  1017  1.668079E-18
  1018  1.561219E-18
  1019  1.636224E-18
  1020  1.657694E-18
  1021  1.603621E-18
  1022  1.680379E-18
  1023  1.676798E-18
  1024  1.660839E-18
  1025  1.669762E-18
  1026  1.667079E-18
  1027  1.561522E-18
  1028  1.643256E-18
  1029  1.589528E-18
  1030  1.697342E-18
  1031  1.625560E-18
  1032  1.670349E-18
  1033  1.589958E-18
  1034  1.540791E-18
  1035  1.682011E-18
  1036  1.629732E-18
  1037  1.633143E-18
  1038  1.596571E-18
  1039  1.642053E-18
  1040  1.619975E-18
  1041  1.647043E-18
  1042  1.639284E-18
  1043  1.576913E-18
  1044  1.583240E-18
  1045  1.567511E-18
  1046  1.629983E-18
  1047  1.585038E-18
  1048  1.656988E-18
  1049  1.630543E-18
  1050  1.624073E-18
  1051  1.629287E-18
  1052  1.584242E-18
  1053  1.634956E-18
  1054  1.502495E-18
  1055  1.617017E-18
  1056  1.635683E-18
  1057  1.532402E-18
  1058  1.530068E-18
  1059  1.574005E-18
  1060  1.445763E-18
  1061  1.560342E-18
  1062  1.570430E-18
  1063  1.564987E-18
  1064  1.497176E-18
  1065  1.546568E-18
  1066  1.521678E-18
  1067  1.522418E-18
  1068  1.495544E-18
  1069  1.607864E-18
  1070  1.521903E-18
  1071  1.496461E-18
  1072  1.501862E-18
  1073  1.507110E-18
  1074  1.555031E-18
  1075  1.553746E-18
  1076  1.514382E-18
  1077  1.620502E-18
  1078  1.495166E-18
  1079  1.406111E-18
  1080  1.469021E-18
  1081  1.555853E-18
  1082  1.568565E-18
  1083  1.563023E-18
  1084  1.527011E-18
  1085  1.501207E-18
  1086  1.568231E-18
  1087  1.517685E-18
  1088  1.541312E-18
  1089  1.590609E-18
  1090  1.504938E-18
  1091  1.526486E-18
  1092  1.489436E-18
  1093  1.471094E-18
  1094  1.533037E-18
  1095  1.438127E-18
  1096  1.479556E-18
  1097  1.417274E-18
  1098  1.444765E-18
  1099  1.516394E-18
  1100  1.416605E-18
  1101  1.462825E-18
  1102  1.470694E-18
  1103  1.476831E-18
  1104  1.516134E-18
  1105  1.410779E-18
  1106  1.562479E-18
  1107  1.469009E-18
  1108  1.460745E-18
  1109  1.437613E-18
  1110  1.422319E-18
  1111  1.450537E-18
  1112  1.466634E-18
  1113  1.448203E-18
  1114  1.415889E-18
  1115  1.464901E-18
  1116  1.444781E-18
  1117  1.445529E-18
  1118  1.421433E-18
  1119  1.448526E-18
  1120  1.433365E-18
  1121  1.398189E-18
  1122  1.423152E-18
  1123  1.426090E-18
  1124  1.431816E-18
  1125  1.472019E-18
  1126  1.400599E-18
  1127  1.470997E-18
  1128  1.441307E-18
  1129  1.451527E-18
  1130  1.500217E-18
  1131  1.384157E-18
  1132  1.403132E-18
  1133  1.497689E-18
  1134  1.531038E-18
  1135  1.356498E-18
  1136  1.391945E-18
  1137  1.421259E-18
  1138  1.473851E-18
  1139  1.432326E-18
  1140  1.429583E-18
  1141  1.431044E-18
  1142  1.360462E-18
  1143  1.353111E-18
  1144  1.352284E-18
  1145  1.382570E-18
  1146  1.396283E-18
  1147  1.392741E-18
  1148  1.397793E-18
  1149  1.443214E-18
  1150  1.417745E-18
  1151  1.416320E-18
  1152  1.432227E-18
  1153  1.248366E-18
  1154  1.387162E-18
  1155  1.397108E-18
  1156  1.367442E-18
  1157  1.335921E-18
  1158  1.361364E-18
  1159  1.359734E-18
  1160  1.400586E-18
  1161  1.376010E-18
  1162  1.363335E-18
  1163  1.366141E-18
  1164  1.296950E-18
  1165  1.370882E-18
  1166  1.311942E-18
  1167  1.387239E-18
  1168  1.407731E-18
  1169  1.342395E-18
  1170  1.352327E-18
  1171  1.325696E-18
  1172  1.292233E-18
  1173  1.381409E-18
  1174  1.292650E-18
  1175  1.411256E-18
  1176  1.325177E-18
  1177  1.312564E-18
  1178  1.413496E-18
  1179  1.319293E-18
  1180  1.306518E-18
  1181  1.358061E-18
  1182  1.335633E-18
  1183  1.382878E-18
  1184  1.326450E-18
  1185  1.294570E-18
  1186  1.275182E-18
  1187  1.290543E-18
  1188  1.309447E-18
  1189  1.290174E-18
  1190  1.307604E-18
  1191  1.346101E-18
  1192  1.296468E-18
  1193  1.344057E-18
  1194  1.278585E-18
  1195  1.287752E-18
  1196  1.367917E-18
  1197  1.392112E-18
  1198  1.228705E-18
  1199  1.364795E-18
  1200  1.278512E-18
  1201  1.289132E-18
  1202  1.274304E-18
  1203  1.420181E-18
  1204  1.225867E-18
  1205  1.265985E-18
  1206  1.298904E-18
  1207  1.271095E-18
  1208  1.302218E-18
  1209  1.332908E-18
  1210  1.295296E-18
  1211  1.299569E-18
  1212  1.285460E-18
  1213  1.294988E-18
  1214  1.239234E-18
  1215  1.317330E-18
  1216  1.300452E-18
  1217  1.324643E-18
  1218  1.331895E-18
  1219  1.235173E-18
  1220  1.289746E-18
  1221  1.279878E-18
  1222  1.275721E-18
  1223  1.292741E-18
  1224  1.287150E-18
  1225  1.244119E-18
  1226  1.290732E-18
  1227  1.267608E-18
  1228  1.270869E-18
  1229  1.201900E-18
  1230  1.200279E-18
  1231  1.235037E-18
  1232  1.262539E-18
  1233  1.295299E-18
  1234  1.301961E-18
  1235  1.250817E-18
  1236  1.248553E-18
  1237  1.256710E-18
  1238  1.237449E-18
  1239  1.252791E-18
  1240  1.221977E-18
  1241  1.269464E-18
  1242  1.240206E-18
  1243  1.213087E-18
  1244  1.176526E-18
  1245  1.214188E-18
  1246  1.232547E-18
  1247  1.207505E-18
  1248  1.203808E-18
