     l           C_l
   104  9.029393E-11
   105  5.661478E-11
   106  1.397296E-10
   107  8.591892E-11
   108  1.776169E-10
   109  1.001593E-10
   110  1.995349E-10
   111  1.138370E-10
   112  2.142867E-10
   113  1.117998E-10
   114  2.103224E-10
   115  1.407029E-10
   116  2.261756E-10
   117  1.408665E-10
   118  1.649744E-10
   119  1.017127E-10
   120  1.573446E-10
   121  9.842091E-11
   122  1.933259E-10
   123  1.333834E-10
   124  1.836478E-10
   125  1.297963E-10
   126  1.981987E-10
   127  1.309614E-10
   128  1.411823E-10
   129  1.228534E-10
   130  1.388069E-10
   131  1.033822E-10
   132  1.234389E-10
   133  8.700454E-11
   134  1.226811E-10
   135  8.743325E-11
   136  1.508339E-10
   137  9.837382E-11
   138  1.980638E-10
   139  1.207806E-10
   140  2.643605E-10
   141  1.448365E-10
   142  2.752711E-10
   143  1.651125E-10
   144  2.548065E-10
   145  1.525815E-10
   146  2.088956E-10
   147  1.342722E-10
   148  1.647658E-10
   149  1.193112E-10
   150  1.350328E-10
   151  1.099232E-10
   152  9.840735E-11
   153  1.214023E-10
   154  1.047669E-10
   155  1.306267E-10
   156  1.030091E-10
   157  1.460035E-10
   158  1.160510E-10
   159  1.677152E-10
   160  1.447840E-10
   161  2.144467E-10
   162  1.278332E-10
   163  1.756022E-10
   164  1.438865E-10
   165  1.667970E-10
   166  1.333254E-10
   167  1.608568E-10
   168  1.169610E-10
   169  1.273467E-10
   170  1.399997E-10
   171  1.327365E-10
   172  1.257364E-10
   173  1.079810E-10
   174  1.238310E-10
   175  1.293930E-10
   176  1.324474E-10
   177  1.201915E-10
   178  1.163539E-10
   179  1.059605E-10
   180  1.137081E-10
   181  1.073207E-10
   182  9.852423E-11
   183  9.083962E-11
   184  9.026394E-11
   185  8.952034E-11
   186  8.750364E-11
   187  9.008970E-11
   188  9.186151E-11
   189  8.832295E-11
   190  8.926736E-11
   191  1.205589E-10
   192  1.091750E-10
   193  1.198747E-10
   194  1.268061E-10
   195  1.242616E-10
   196  1.420278E-10
   197  1.726395E-10
   198  1.647869E-10
   199  1.266785E-10
   200  1.760483E-10
   201  1.540195E-10
   202  1.603946E-10
   203  1.219361E-10
   204  1.437046E-10
   205  1.249929E-10
   206  1.416412E-10
   207  1.294735E-10
   208  1.307331E-10
   209  1.249777E-10
   210  1.241800E-10
   211  1.180667E-10
   212  1.242002E-10
   213  1.166555E-10
   214  9.827128E-11
   215  1.232484E-10
   216  9.706660E-11
   217  9.520185E-11
   218  1.053480E-10
   219  1.024332E-10
   220  8.927426E-11
   221  9.973239E-11
   222  9.630146E-11
   223  9.196857E-11
   224  1.047864E-10
   225  9.916324E-11
   226  9.894977E-11
   227  1.006715E-10
   228  9.835683E-11
   229  1.062766E-10
   230  1.121073E-10
   231  9.850528E-11
   232  1.200018E-10
   233  1.021982E-10
   234  1.176581E-10
   235  1.033042E-10
   236  9.946878E-11
   237  9.914291E-11
   238  1.047408E-10
   239  1.040842E-10
   240  1.062815E-10
   241  9.880106E-11
   242  9.628171E-11
   243  1.107972E-10
   244  9.885163E-11
   245  9.612177E-11
   246  1.112555E-10
   247  1.003667E-10
   248  1.107867E-10
   249  1.034488E-10
   250  9.736963E-11
   251  1.028357E-10
   252  9.441149E-11
   253  1.043038E-10
   254  9.218769E-11
   255  9.558079E-11
   256  7.950405E-11
   257  9.898302E-11
   258  7.711284E-11
   259  9.882871E-11
   260  7.968082E-11
   261  8.364404E-11
   262  8.597646E-11
   263  7.883004E-11
   264  9.023907E-11
   265  7.441723E-11
   266  9.365981E-11
   267  8.905092E-11
   268  8.326449E-11
   269  8.441784E-11
   270  9.926681E-11
   271  8.383766E-11
   272  9.050597E-11
   273  7.421444E-11
   274  1.095323E-10
   275  7.928609E-11
   276  1.021263E-10
   277  7.994044E-11
   278  1.118246E-10
   279  8.122250E-11
   280  1.150461E-10
   281  9.453195E-11
   282  1.056229E-10
   283  8.267320E-11
   284  1.159140E-10
   285  8.490580E-11
   286  1.125776E-10
   287  8.362745E-11
   288  9.903821E-11
   289  8.452121E-11
   290  9.730022E-11
   291  7.173926E-11
   292  8.974402E-11
   293  7.722342E-11
   294  9.162159E-11
   295  8.095166E-11
   296  8.024248E-11
   297  7.552930E-11
   298  8.178716E-11
   299  6.916473E-11
   300  8.076025E-11
   301  7.560340E-11
   302  8.318665E-11
   303  7.419421E-11
   304  7.318988E-11
   305  7.751818E-11
   306  7.166502E-11
   307  7.031969E-11
   308  7.014873E-11
   309  8.545564E-11
   310  7.289006E-11
   311  7.808527E-11
   312  7.535720E-11
   313  7.224239E-11
   314  7.651424E-11
   315  7.545334E-11
   316  7.380002E-11
   317  7.197331E-11
   318  7.936007E-11
   319  7.429405E-11
   320  7.923261E-11
   321  8.035707E-11
   322  7.941590E-11
   323  7.939226E-11
   324  8.136563E-11
   325  8.004766E-11
   326  8.060269E-11
   327  7.325742E-11
   328  9.002070E-11
   329  6.956919E-11
   330  9.189081E-11
   331  7.360212E-11
   332  7.685042E-11
   333  7.692087E-11
   334  8.408257E-11
   335  6.550333E-11
   336  9.026799E-11
   337  7.246202E-11
   338  7.497806E-11
   339  7.430264E-11
   340  9.070278E-11
   341  6.706302E-11
   342  8.660724E-11
   343  6.573594E-11
   344  7.755639E-11
   345  6.746200E-11
   346  8.506661E-11
   347  6.207488E-11
   348  7.103901E-11
   349  6.918278E-11
   350  8.048464E-11
   351  6.807835E-11
   352  8.096596E-11
   353  6.786700E-11
   354  8.203299E-11
   355  7.088556E-11
   356  7.211959E-11
   357  6.796446E-11
   358  8.154507E-11
   359  7.163892E-11
   360  8.295620E-11
   361  7.722327E-11
   362  8.094039E-11
   363  7.059192E-11
   364  8.087238E-11
   365  7.755752E-11
   366  7.653978E-11
   367  7.119138E-11
   368  7.691733E-11
   369  7.260638E-11
   370  7.531557E-11
   371  7.765359E-11
   372  7.939317E-11
   373  7.312898E-11
   374  7.466239E-11
   375  7.149944E-11
   376  7.587675E-11
   377  7.448950E-11
   378  7.684793E-11
   379  7.001578E-11
   380  7.723831E-11
   381  6.883753E-11
   382  7.506218E-11
   383  7.278085E-11
   384  7.895850E-11
   385  6.961447E-11
   386  7.120795E-11
   387  7.193130E-11
   388  7.999062E-11
   389  7.049411E-11
   390  7.643994E-11
   391  5.644946E-11
   392  8.025538E-11
   393  6.880570E-11
   394  7.721417E-11
   395  6.342407E-11
   396  7.284120E-11
   397  6.193874E-11
   398  7.536475E-11
   399  6.478656E-11
   400  7.275595E-11
   401  6.945561E-11
   402  7.139274E-11
   403  5.907777E-11
   404  7.441232E-11
   405  6.035030E-11
   406  7.081379E-11
   407  6.340020E-11
   408  6.764963E-11
   409  6.370972E-11
   410  6.855739E-11
   411  6.367927E-11
   412  7.828573E-11
   413  6.226283E-11
   414  7.876586E-11
   415  5.775261E-11
   416  6.596290E-11
   417  6.106897E-11
   418  7.207955E-11
   419  6.277366E-11
   420  6.806705E-11
   421  6.182551E-11
   422  6.638814E-11
   423  6.469467E-11
   424  7.082423E-11
   425  6.137270E-11
   426  6.441239E-11
   427  6.595114E-11
   428  6.843875E-11
   429  6.419535E-11
   430  6.686337E-11
   431  5.811710E-11
   432  6.612705E-11
   433  5.772096E-11
   434  6.762773E-11
   435  5.766434E-11
   436  6.228064E-11
   437  5.790822E-11
   438  5.850397E-11
   439  6.288505E-11
   440  6.428373E-11
   441  6.100248E-11
   442  6.000061E-11
   443  5.649834E-11
   444  5.955630E-11
   445  6.115662E-11
   446  5.194474E-11
   447  6.343196E-11
   448  5.847598E-11
   449  6.413818E-11
   450  5.586868E-11
   451  5.711499E-11
   452  5.904430E-11
   453  5.642024E-11
   454  5.539687E-11
   455  5.445464E-11
   456  6.230909E-11
   457  5.679844E-11
   458  5.759372E-11
   459  5.357923E-11
   460  5.900139E-11
   461  5.301910E-11
   462  6.187479E-11
   463  6.015871E-11
   464  5.593106E-11
   465  5.460521E-11
   466  5.421835E-11
   467  5.346262E-11
   468  5.687775E-11
   469  5.474398E-11
   470  5.595864E-11
   471  5.736851E-11
   472  5.822712E-11
   473  5.062650E-11
   474  5.994706E-11
   475  5.420008E-11
   476  5.527867E-11
   477  5.060327E-11
   478  5.716313E-11
   479  5.206925E-11
   480  5.347195E-11
   481  5.176151E-11
   482  6.154397E-11
   483  5.274062E-11
   484  5.896733E-11
   485  5.169895E-11
   486  5.656840E-11
   487  4.696073E-11
   488  5.553484E-11
   489  5.253332E-11
   490  5.370554E-11
   491  5.488444E-11
   492  5.664767E-11
   493  4.996563E-11
   494  6.179665E-11
   495  4.624112E-11
   496  5.054944E-11
   497  4.498655E-11
   498  5.277766E-11
   499  5.107862E-11
   500  5.390291E-11
   501  4.632303E-11
   502  5.729192E-11
   503  4.953850E-11
   504  4.854275E-11
   505  4.656513E-11
   506  5.000114E-11
   507  4.611098E-11
   508  4.637292E-11
   509  4.751838E-11
   510  5.408563E-11
   511  4.588275E-11
   512  5.163151E-11
   513  4.544366E-11
   514  4.837075E-11
   515  4.533171E-11
   516  4.707385E-11
   517  4.665742E-11
   518  4.728472E-11
   519  4.492698E-11
   520  4.876378E-11
   521  4.710253E-11
   522  4.750708E-11
   523  4.600862E-11
   524  4.190175E-11
   525  4.174398E-11
   526  4.726779E-11
   527  4.582049E-11
   528  4.795060E-11
   529  4.674888E-11
   530  4.523698E-11
   531  4.553572E-11
   532  4.840892E-11
   533  4.556852E-11
   534  4.287850E-11
   535  4.571775E-11
   536  4.291335E-11
   537  4.641782E-11
   538  4.819592E-11
   539  4.487747E-11
   540  3.787159E-11
   541  4.512102E-11
   542  4.289888E-11
   543  4.268032E-11
   544  4.137084E-11
   545  4.221695E-11
   546  4.230948E-11
   547  4.289512E-11
   548  4.049953E-11
   549  4.127359E-11
   550  4.284314E-11
   551  4.275164E-11
   552  4.224185E-11
   553  4.432295E-11
   554  4.310698E-11
   555  4.350944E-11
   556  4.052481E-11
   557  4.058274E-11
   558  3.991275E-11
   559  4.193496E-11
   560  4.295331E-11
   561  4.368852E-11
   562  3.891114E-11
   563  4.070840E-11
   564  4.278068E-11
   565  4.114940E-11
   566  4.216261E-11
   567  3.878817E-11
   568  4.000297E-11
   569  4.067412E-11
   570  3.815240E-11
   571  3.720186E-11
   572  4.016965E-11
   573  3.971405E-11
   574  4.147014E-11
   575  3.582559E-11
   576  4.074405E-11
   577  3.523004E-11
   578  3.744326E-11
   579  3.716648E-11
   580  3.853081E-11
   581  3.466446E-11
   582  3.710994E-11
   583  3.380072E-11
   584  3.839155E-11
   585  3.547215E-11
   586  3.816003E-11
   587  3.901239E-11
   588  3.525549E-11
   589  3.460870E-11
   590  3.736943E-11
   591  3.669898E-11
   592  3.540392E-11
   593  3.560342E-11
   594  3.599747E-11
   595  3.356074E-11
   596  3.516187E-11
   597  3.628210E-11
   598  3.781369E-11
   599  3.589452E-11
   600  3.225956E-11
   601  3.835989E-11
   602  3.494826E-11
   603  3.257619E-11
   604  3.647311E-11
   605  3.695797E-11
   606  3.426847E-11
   607  3.317996E-11
   608  3.316908E-11
   609  3.272620E-11
   610  3.486579E-11
   611  3.212975E-11
   612  3.188117E-11
   613  3.396077E-11
   614  3.275196E-11
   615  3.338422E-11
   616  3.411805E-11
   617  3.234709E-11
   618  3.542889E-11
   619  3.368713E-11
   620  3.429740E-11
   621  3.292347E-11
   622  3.166028E-11
   623  3.350780E-11
   624  3.585686E-11
   625  3.413416E-11
   626  3.288397E-11
   627  3.141259E-11
   628  3.329243E-11
   629  3.277320E-11
   630  3.327284E-11
   631  3.105142E-11
   632  3.289601E-11
   633  3.242100E-11
   634  3.341773E-11
   635  3.364414E-11
   636  3.170193E-11
   637  3.281636E-11
   638  3.180456E-11
   639  3.108055E-11
   640  3.355909E-11
   641  3.257773E-11
   642  3.259035E-11
   643  3.200442E-11
   644  3.138446E-11
   645  3.380475E-11
   646  3.578189E-11
   647  2.971798E-11
   648  3.206191E-11
   649  3.124978E-11
   650  3.220124E-11
   651  3.346509E-11
   652  3.342190E-11
   653  3.213588E-11
   654  3.145760E-11
   655  3.073698E-11
   656  3.315039E-11
   657  2.812126E-11
   658  3.382163E-11
   659  2.903057E-11
   660  3.261307E-11
   661  2.964582E-11
   662  3.092983E-11
   663  3.025798E-11
   664  2.971537E-11
   665  3.170634E-11
   666  3.109787E-11
   667  3.159371E-11
   668  2.971383E-11
   669  3.105717E-11
   670  3.171019E-11
   671  2.930030E-11
   672  3.005268E-11
   673  3.036881E-11
   674  3.128128E-11
   675  3.100203E-11
   676  2.959938E-11
   677  2.863809E-11
   678  3.165665E-11
   679  3.017624E-11
   680  2.847991E-11
   681  3.086318E-11
   682  2.577525E-11
   683  2.811582E-11
   684  2.995219E-11
   685  2.795644E-11
   686  3.120423E-11
   687  2.980313E-11
   688  2.797820E-11
   689  2.746509E-11
   690  3.085273E-11
   691  2.911982E-11
   692  2.942727E-11
   693  3.070476E-11
   694  3.050960E-11
   695  2.858084E-11
   696  2.900372E-11
   697  3.064350E-11
   698  2.838653E-11
   699  3.124063E-11
   700  2.922437E-11
   701  2.985359E-11
   702  2.999357E-11
   703  2.817927E-11
   704  3.146813E-11
   705  2.772050E-11
   706  2.987145E-11
   707  2.853625E-11
   708  2.900409E-11
   709  2.794676E-11
   710  3.003346E-11
   711  2.849628E-11
   712  2.811125E-11
   713  3.019078E-11
   714  3.041662E-11
   715  2.874259E-11
   716  2.849828E-11
   717  2.883757E-11
   718  2.626501E-11
   719  2.630660E-11
   720  2.784454E-11
   721  2.858707E-11
   722  2.786737E-11
   723  2.768557E-11
   724  2.933012E-11
   725  2.729607E-11
   726  2.824289E-11
   727  2.654034E-11
   728  2.735858E-11
   729  3.042425E-11
   730  2.759026E-11
   731  2.956823E-11
   732  2.819436E-11
   733  2.842134E-11
   734  2.758383E-11
   735  2.829171E-11
   736  2.725185E-11
   737  3.096121E-11
   738  2.764263E-11
   739  2.658812E-11
   740  2.628000E-11
   741  2.596972E-11
   742  2.730480E-11
   743  2.626369E-11
   744  2.705666E-11
   745  2.838934E-11
   746  2.888038E-11
   747  2.625395E-11
   748  2.686061E-11
   749  2.726224E-11
   750  2.719013E-11
   751  2.764320E-11
   752  2.729783E-11
   753  2.669366E-11
   754  2.652811E-11
   755  2.718538E-11
   756  2.549395E-11
   757  2.619996E-11
   758  2.743040E-11
   759  2.624839E-11
   760  2.629391E-11
   761  2.658531E-11
   762  2.666808E-11
   763  2.550846E-11
   764  2.646555E-11
   765  2.611916E-11
   766  2.591041E-11
   767  2.686702E-11
   768  2.549230E-11
   769  2.661067E-11
   770  2.615696E-11
   771  2.596784E-11
   772  2.487132E-11
   773  2.430675E-11
   774  2.422337E-11
   775  2.619895E-11
   776  2.736046E-11
   777  2.586431E-11
   778  2.530741E-11
   779  2.526776E-11
   780  2.612208E-11
   781  2.631438E-11
   782  2.711634E-11
   783  2.540532E-11
   784  2.442566E-11
   785  2.486733E-11
   786  2.520865E-11
   787  2.533143E-11
   788  2.485777E-11
   789  2.360972E-11
   790  2.471117E-11
   791  2.307477E-11
   792  2.582199E-11
   793  2.544640E-11
   794  2.348255E-11
   795  2.331904E-11
   796  2.596734E-11
   797  2.330433E-11
   798  2.468148E-11
   799  2.427170E-11
   800  2.533302E-11
   801  2.315942E-11
   802  2.607646E-11
   803  2.412650E-11
   804  2.473596E-11
   805  2.391202E-11
   806  2.389742E-11
   807  2.244051E-11
   808  2.400599E-11
   809  2.346391E-11
   810  2.316114E-11
   811  2.260259E-11
   812  2.424844E-11
   813  2.376788E-11
   814  2.420894E-11
   815  2.366973E-11
   816  2.353250E-11
   817  2.312703E-11
   818  2.370898E-11
   819  2.379608E-11
   820  2.271170E-11
   821  2.394732E-11
   822  2.238000E-11
   823  2.433690E-11
   824  2.293948E-11
   825  2.260766E-11
   826  2.338931E-11
   827  2.339667E-11
   828  2.287048E-11
   829  2.266922E-11
   830  2.256116E-11
   831  2.314517E-11
   832  2.241776E-11
   833  2.260966E-11
   834  2.271835E-11
   835  2.190377E-11
   836  2.512408E-11
   837  2.290880E-11
   838  2.319696E-11
   839  2.242381E-11
   840  2.248520E-11
   841  2.267565E-11
   842  2.237166E-11
   843  2.114790E-11
   844  2.237333E-11
   845  2.183611E-11
   846  2.116660E-11
   847  2.268408E-11
   848  2.119092E-11
   849  2.161224E-11
   850  2.216588E-11
   851  2.209104E-11
   852  2.204025E-11
   853  2.184086E-11
   854  2.278077E-11
   855  2.351253E-11
   856  2.336922E-11
   857  2.217984E-11
   858  2.125377E-11
   859  2.213230E-11
   860  2.151426E-11
   861  2.255806E-11
   862  2.209057E-11
   863  2.231720E-11
   864  2.193657E-11
   865  2.059397E-11
   866  2.235896E-11
   867  2.015165E-11
   868  2.167520E-11
   869  2.016275E-11
   870  2.164772E-11
   871  1.962596E-11
   872  2.037627E-11
   873  2.001802E-11
   874  2.083591E-11
   875  2.092870E-11
   876  2.167407E-11
   877  2.039606E-11
   878  2.115045E-11
   879  1.931924E-11
   880  2.267431E-11
   881  2.017311E-11
   882  2.149816E-11
   883  2.145278E-11
   884  2.201067E-11
   885  2.011216E-11
   886  1.954007E-11
   887  1.866268E-11
   888  1.922548E-11
   889  1.931059E-11
   890  2.037696E-11
   891  1.944642E-11
   892  1.967311E-11
   893  1.952323E-11
   894  2.042356E-11
   895  1.859898E-11
   896  1.938069E-11
   897  1.941999E-11
   898  2.026503E-11
   899  1.779199E-11
   900  1.957663E-11
   901  1.900075E-11
   902  2.107545E-11
   903  1.857905E-11
   904  1.934667E-11
   905  1.887796E-11
   906  1.954682E-11
   907  1.895282E-11
   908  1.965960E-11
   909  1.930245E-11
   910  1.905870E-11
   911  1.896168E-11
   912  1.948170E-11
   913  1.780624E-11
   914  1.913264E-11
   915  1.815403E-11
   916  1.917009E-11
   917  1.774257E-11
   918  1.970645E-11
   919  1.859215E-11
   920  1.894338E-11
   921  1.841593E-11
   922  1.875468E-11
   923  1.903166E-11
   924  1.941631E-11
   925  1.851268E-11
   926  2.005000E-11
   927  1.862027E-11
   928  1.974919E-11
   929  1.745449E-11
   930  1.973278E-11
   931  1.859307E-11
   932  1.860665E-11
   933  1.783302E-11
   934  1.754221E-11
   935  1.858828E-11
   936  1.929911E-11
   937  1.748614E-11
   938  1.918369E-11
   939  1.814540E-11
   940  1.769281E-11
   941  1.731658E-11
   942  1.778271E-11
   943  1.677665E-11
   944  1.815944E-11
   945  1.793433E-11
   946  1.764714E-11
   947  1.749538E-11
   948  1.843836E-11
   949  1.713419E-11
   950  1.685759E-11
   951  1.825498E-11
   952  1.824508E-11
   953  1.753066E-11
   954  1.767424E-11
   955  1.738301E-11
   956  1.751178E-11
   957  1.681363E-11
   958  1.664867E-11
   959  1.806561E-11
   960  1.697206E-11
   961  1.738768E-11
   962  1.712101E-11
   963  1.730998E-11
   964  1.725801E-11
   965  1.701796E-11
   966  1.693937E-11
   967  1.717814E-11
   968  1.620374E-11
   969  1.742953E-11
   970  1.642720E-11
   971  1.692518E-11
   972  1.654038E-11
   973  1.627303E-11
   974  1.571787E-11
   975  1.726167E-11
   976  1.658143E-11
   977  1.631380E-11
   978  1.680300E-11
   979  1.653755E-11
   980  1.684083E-11
   981  1.685163E-11
   982  1.698444E-11
   983  1.695772E-11
   984  1.653633E-11
   985  1.490350E-11
   986  1.600464E-11
   987  1.559129E-11
   988  1.623418E-11
   989  1.555702E-11
   990  1.618360E-11
   991  1.639473E-11
   992  1.670682E-11
   993  1.637680E-11
   994  1.505102E-11
   995  1.583786E-11
   996  1.574826E-11
   997  1.559485E-11
   998  1.618138E-11
   999  1.521123E-11
  1000  1.559533E-11
  1001  1.586364E-11
  1002  1.478041E-11
  1003  1.476713E-11
  1004  1.563695E-11
  1005  1.588363E-11
  1006  1.523044E-11
  1007  1.512612E-11
  1008  1.622195E-11
  1009  1.504965E-11
  1010  1.546601E-11
  1011  1.527485E-11
  1012  1.500577E-11
  1013  1.549373E-11
  1014  1.528035E-11
  1015  1.488211E-11
  1016  1.494117E-11
  1017  1.512278E-11
  1018  1.562364E-11
  1019  1.599027E-11
  1020  1.516570E-11
  1021  1.547241E-11
  1022  1.486321E-11
  1023  1.403678E-11
  1024  1.511907E-11
  1025  1.554614E-11
  1026  1.527491E-11
  1027  1.426402E-11
  1028  1.450400E-11
  1029  1.464679E-11
  1030  1.507188E-11
  1031  1.514491E-11
  1032  1.482893E-11
  1033  1.445456E-11
  1034  1.464023E-11
  1035  1.543755E-11
  1036  1.563405E-11
  1037  1.475680E-11
  1038  1.449029E-11
  1039  1.477160E-11
  1040  1.452627E-11
  1041  1.401486E-11
  1042  1.463778E-11
  1043  1.420874E-11
  1044  1.503470E-11
  1045  1.459679E-11
  1046  1.453565E-11
  1047  1.422916E-11
  1048  1.477252E-11
  1049  1.453768E-11
  1050  1.427316E-11
  1051  1.426403E-11
  1052  1.438357E-11
  1053  1.402425E-11
  1054  1.550772E-11
  1055  1.466676E-11
  1056  1.372217E-11
  1057  1.355786E-11
  1058  1.406940E-11
  1059  1.435862E-11
  1060  1.405210E-11
  1061  1.432271E-11
  1062  1.435771E-11
  1063  1.472373E-11
  1064  1.425986E-11
  1065  1.442613E-11
  1066  1.382243E-11
  1067  1.396838E-11
  1068  1.480358E-11
  1069  1.363721E-11
  1070  1.425775E-11
  1071  1.358456E-11
  1072  1.412691E-11
  1073  1.379837E-11
  1074  1.399430E-11
  1075  1.417830E-11
  1076  1.447457E-11
  1077  1.436975E-11
  1078  1.445099E-11
  1079  1.359873E-11
  1080  1.392356E-11
  1081  1.423130E-11
  1082  1.373487E-11
  1083  1.404565E-11
  1084  1.398084E-11
  1085  1.360140E-11
  1086  1.369012E-11
  1087  1.398562E-11
  1088  1.422164E-11
  1089  1.394716E-11
  1090  1.333432E-11
  1091  1.320581E-11
  1092  1.397185E-11
  1093  1.341061E-11
  1094  1.320394E-11
  1095  1.364538E-11
  1096  1.382245E-11
  1097  1.331281E-11
  1098  1.436093E-11
  1099  1.336898E-11
  1100  1.300855E-11
  1101  1.359088E-11
  1102  1.373232E-11
  1103  1.449852E-11
  1104  1.387132E-11
  1105  1.399625E-11
  1106  1.269618E-11
  1107  1.282575E-11
  1108  1.376845E-11
  1109  1.336664E-11
  1110  1.317870E-11
  1111  1.361861E-11
  1112  1.319149E-11
  1113  1.290268E-11
  1114  1.400099E-11
  1115  1.278048E-11
  1116  1.337558E-11
  1117  1.407754E-11
  1118  1.365244E-11
  1119  1.322206E-11
  1120  1.262254E-11
  1121  1.201404E-11
  1122  1.393745E-11
  1123  1.348809E-11
  1124  1.427469E-11
  1125  1.348547E-11
  1126  1.339683E-11
  1127  1.302124E-11
  1128  1.289084E-11
  1129  1.258154E-11
  1130  1.290346E-11
  1131  1.321507E-11
  1132  1.272890E-11
  1133  1.278575E-11
  1134  1.336528E-11
  1135  1.277928E-11
  1136  1.301931E-11
  1137  1.272025E-11
  1138  1.249604E-11
  1139  1.344698E-11
  1140  1.263482E-11
  1141  1.258713E-11
  1142  1.250188E-11
  1143  1.326979E-11
  1144  1.263256E-11
  1145  1.247475E-11
  1146  1.307157E-11
  1147  1.274743E-11
  1148  1.295056E-11
  1149  1.304217E-11
  1150  1.277137E-11
  1151  1.198403E-11
  1152  1.247196E-11
  1153  1.261140E-11
  1154  1.291561E-11
  1155  1.257411E-11
  1156  1.238574E-11
  1157  1.268839E-11
  1158  1.219856E-11
  1159  1.303006E-11
  1160  1.288579E-11
  1161  1.275982E-11
  1162  1.259038E-11
  1163  1.215014E-11
  1164  1.251167E-11
  1165  1.215129E-11
  1166  1.249738E-11
  1167  1.241079E-11
  1168  1.176405E-11
  1169  1.260652E-11
  1170  1.220699E-11
  1171  1.233058E-11
  1172  1.252291E-11
  1173  1.244194E-11
  1174  1.213560E-11
  1175  1.182104E-11
  1176  1.233928E-11
  1177  1.111269E-11
  1178  1.201120E-11
  1179  1.243132E-11
  1180  1.257175E-11
  1181  1.254640E-11
  1182  1.158035E-11
  1183  1.170927E-11
  1184  1.193162E-11
  1185  1.242356E-11
  1186  1.247439E-11
  1187  1.250399E-11
  1188  1.137842E-11
  1189  1.196319E-11
  1190  1.193848E-11
  1191  1.235615E-11
  1192  1.169720E-11
  1193  1.181660E-11
  1194  1.152861E-11
  1195  1.208581E-11
  1196  1.201891E-11
  1197  1.216641E-11
  1198  1.213022E-11
  1199  1.170137E-11
  1200  1.203017E-11
  1201  1.231900E-11
  1202  1.151584E-11
  1203  1.154366E-11
  1204  1.183146E-11
  1205  1.187827E-11
  1206  1.171230E-11
  1207  1.133482E-11
  1208  1.147593E-11
  1209  1.168367E-11
  1210  1.140050E-11
  1211  1.155148E-11
  1212  1.194514E-11
  1213  1.144281E-11
  1214  1.207478E-11
  1215  1.175943E-11
  1216  1.167276E-11
  1217  1.150328E-11
  1218  1.137353E-11
  1219  1.095577E-11
  1220  1.146286E-11
  1221  1.111205E-11
  1222  1.100072E-11
  1223  1.152397E-11
  1224  1.168583E-11
  1225  1.087302E-11
  1226  1.117604E-11
  1227  1.106656E-11
  1228  1.079109E-11
  1229  1.117137E-11
  1230  1.118252E-11
  1231  1.144294E-11
  1232  1.056076E-11
  1233  1.102767E-11
  1234  1.087633E-11
  1235  1.145892E-11
  1236  1.141758E-11
  1237  1.097885E-11
  1238  1.120272E-11
  1239  1.107034E-11
  1240  1.090290E-11
  1241  1.139364E-11
  1242  1.035396E-11
  1243  1.075934E-11
  1244  1.108431E-11
  1245  1.116871E-11
  1246  1.068875E-11
  1247  1.143036E-11
  1248  1.113885E-11
