     l           C_l
   315  3.883581E-18
   316  3.888408E-18
   317  3.893287E-18
   318  3.898207E-18
   319  3.903162E-18
   320  3.908142E-18
   321  3.913138E-18
   322  3.918141E-18
   323  3.923142E-18
   324  3.928132E-18
   325  3.933101E-18
   326  3.938042E-18
   327  3.942946E-18
   328  3.947805E-18
   329  3.952611E-18
   330  3.957356E-18
   331  3.962033E-18
   332  3.966635E-18
   333  3.971153E-18
   334  3.975581E-18
   335  3.979912E-18
   336  3.984137E-18
   337  3.988249E-18
   338  3.992240E-18
   339  3.996102E-18
   340  3.999829E-18
   341  4.003411E-18
   342  4.006842E-18
   343  4.010114E-18
   344  4.013219E-18
   345  4.016151E-18
   346  4.018901E-18
   347  4.021466E-18
   348  4.023837E-18
   349  4.026010E-18
   350  4.027981E-18
   351  4.029746E-18
   352  4.031301E-18
   353  4.032645E-18
   354  4.033777E-18
   355  4.034695E-18
   356  4.035399E-18
   357  4.035890E-18
   358  4.036169E-18
   359  4.036236E-18
   360  4.036094E-18
   361  4.035746E-18
   362  4.035194E-18
   363  4.034441E-18
   364  4.033490E-18
   365  4.032345E-18
   366  4.031010E-18
   367  4.029487E-18
   368  4.027783E-18
   369  4.025899E-18
   370  4.023841E-18
   371  4.021614E-18
   372  4.019222E-18
   373  4.016670E-18
   374  4.013963E-18
   375  4.011107E-18
   376  4.008106E-18
   377  4.004968E-18
   378  4.001698E-18
   379  3.998302E-18
   380  3.994788E-18
   381  3.991162E-18
   382  3.987431E-18
   383  3.983603E-18
   384  3.979686E-18
   385  3.975687E-18
   386  3.971613E-18
   387  3.967472E-18
   388  3.963273E-18
   389  3.959021E-18
   390  3.954724E-18
   391  3.950388E-18
   392  3.946020E-18
   393  3.941626E-18
   394  3.937212E-18
   395  3.932784E-18
   396  3.928346E-18
   397  3.923904E-18
   398  3.919463E-18
   399  3.915028E-18
   400  3.910602E-18
   401  3.906190E-18
   402  3.901795E-18
   403  3.897421E-18
   404  3.893070E-18
   405  3.888746E-18
   406  3.884450E-18
   407  3.880185E-18
   408  3.875953E-18
   409  3.871756E-18
   410  3.867595E-18
   411  3.863472E-18
   412  3.859386E-18
   413  3.855339E-18
   414  3.851331E-18
   415  3.847363E-18
   416  3.843433E-18
   417  3.839541E-18
   418  3.835686E-18
   419  3.831867E-18
   420  3.828082E-18
   421  3.824329E-18
   422  3.820606E-18
   423  3.816909E-18
   424  3.813236E-18
   425  3.809583E-18
   426  3.805947E-18
   427  3.802325E-18
   428  3.798712E-18
   429  3.795105E-18
   430  3.791500E-18
   431  3.787893E-18
   432  3.784279E-18
   433  3.780656E-18
   434  3.777018E-18
   435  3.773360E-18
   436  3.769680E-18
   437  3.765972E-18
   438  3.762231E-18
   439  3.758454E-18
   440  3.754635E-18
   441  3.750771E-18
   442  3.746856E-18
   443  3.742887E-18
   444  3.738858E-18
   445  3.734766E-18
   446  3.730606E-18
   447  3.726374E-18
   448  3.722066E-18
   449  3.717678E-18
   450  3.713206E-18
   451  3.708647E-18
   452  3.703995E-18
   453  3.699249E-18
   454  3.694405E-18
   455  3.689459E-18
   456  3.684409E-18
   457  3.679252E-18
   458  3.673986E-18
   459  3.668609E-18
   460  3.663119E-18
   461  3.657513E-18
   462  3.651792E-18
   463  3.645955E-18
   464  3.639999E-18
   465  3.633926E-18
   466  3.627735E-18
   467  3.621425E-18
   468  3.614999E-18
   469  3.608455E-18
   470  3.601795E-18
   471  3.595021E-18
   472  3.588134E-18
   473  3.581135E-18
   474  3.574028E-18
   475  3.566814E-18
   476  3.559496E-18
   477  3.552078E-18
   478  3.544563E-18
   479  3.536954E-18
   480  3.529257E-18
   481  3.521474E-18
   482  3.513612E-18
   483  3.505674E-18
   484  3.497666E-18
   485  3.489593E-18
   486  3.481461E-18
   487  3.473275E-18
   488  3.465041E-18
   489  3.456765E-18
   490  3.448453E-18
   491  3.440111E-18
   492  3.431745E-18
   493  3.423362E-18
   494  3.414967E-18
   495  3.406567E-18
   496  3.398168E-18
   497  3.389777E-18
   498  3.381398E-18
   499  3.373039E-18
   500  3.364705E-18
   501  3.356402E-18
   502  3.348135E-18
   503  3.339911E-18
   504  3.331734E-18
   505  3.323609E-18
   506  3.315541E-18
   507  3.307536E-18
   508  3.299597E-18
   509  3.291729E-18
   510  3.283935E-18
   511  3.276219E-18
   512  3.268584E-18
   513  3.261032E-18
   514  3.253567E-18
   515  3.246190E-18
   516  3.238904E-18
   517  3.231710E-18
   518  3.224609E-18
   519  3.217602E-18
   520  3.210690E-18
   521  3.203872E-18
   522  3.197149E-18
   523  3.190520E-18
   524  3.183985E-18
   525  3.177543E-18
   526  3.171192E-18
   527  3.164931E-18
   528  3.158759E-18
   529  3.152674E-18
   530  3.146675E-18
   531  3.140758E-18
   532  3.134922E-18
   533  3.129165E-18
   534  3.123484E-18
   535  3.117877E-18
   536  3.112342E-18
   537  3.106875E-18
   538  3.101475E-18
   539  3.096138E-18
   540  3.090863E-18
   541  3.085647E-18
   542  3.080486E-18
   543  3.075379E-18
   544  3.070325E-18
   545  3.065320E-18
   546  3.060365E-18
   547  3.055456E-18
   548  3.050592E-18
   549  3.045773E-18
   550  3.040996E-18
   551  3.036262E-18
   552  3.031568E-18
   553  3.026916E-18
   554  3.022303E-18
   555  3.017730E-18
   556  3.013196E-18
   557  3.008701E-18
   558  3.004244E-18
   559  2.999827E-18
   560  2.995449E-18
   561  2.991111E-18
   562  2.986811E-18
   563  2.982552E-18
   564  2.978333E-18
   565  2.974156E-18
   566  2.970020E-18
   567  2.965926E-18
   568  2.961874E-18
   569  2.957866E-18
   570  2.953901E-18
   571  2.949979E-18
   572  2.946101E-18
   573  2.942267E-18
   574  2.938477E-18
   575  2.934731E-18
   576  2.931028E-18
   577  2.927369E-18
   578  2.923751E-18
   579  2.920174E-18
   580  2.916636E-18
   581  2.913138E-18
   582  2.909676E-18
   583  2.906248E-18
   584  2.902852E-18
   585  2.899487E-18
   586  2.896149E-18
   587  2.892836E-18
   588  2.889544E-18
   589  2.886271E-18
   590  2.883012E-18
   591  2.879764E-18
   592  2.876526E-18
   593  2.873292E-18
   594  2.870059E-18
   595  2.866822E-18
   596  2.863579E-18
   597  2.860325E-18
   598  2.857058E-18
   599  2.853774E-18
   600  2.850468E-18
   601  2.847137E-18
   602  2.843777E-18
   603  2.840384E-18
   604  2.836956E-18
   605  2.833490E-18
   606  2.829982E-18
   607  2.826428E-18
   608  2.822826E-18
   609  2.819174E-18
   610  2.815469E-18
   611  2.811710E-18
   612  2.807894E-18
   613  2.804021E-18
   614  2.800089E-18
   615  2.796096E-18
   616  2.792043E-18
   617  2.787930E-18
   618  2.783756E-18
   619  2.779522E-18
   620  2.775229E-18
   621  2.770876E-18
   622  2.766467E-18
   623  2.762003E-18
   624  2.757486E-18
   625  2.752918E-18
   626  2.748300E-18
   627  2.743637E-18
   628  2.738931E-18
   629  2.734185E-18
   630  2.729402E-18
   631  2.724586E-18
   632  2.719739E-18
   633  2.714867E-18
   634  2.709972E-18
   635  2.705057E-18
   636  2.700127E-18
   637  2.695184E-18
   638  2.690233E-18
   639  2.685278E-18
   640  2.680323E-18
   641  2.675370E-18
   642  2.670424E-18
   643  2.665486E-18
   644  2.660562E-18
   645  2.655653E-18
   646  2.650765E-18
   647  2.645899E-18
   648  2.641058E-18
   649  2.636243E-18
   650  2.631457E-18
   651  2.626703E-18
   652  2.621983E-18
   653  2.617299E-18
   654  2.612651E-18
   655  2.608040E-18
   656  2.603468E-18
   657  2.598935E-18
   658  2.594442E-18
   659  2.589990E-18
   660  2.585579E-18
   661  2.581208E-18
   662  2.576877E-18
   663  2.572585E-18
   664  2.568333E-18
   665  2.564119E-18
   666  2.559943E-18
   667  2.555804E-18
   668  2.551700E-18
   669  2.547631E-18
   670  2.543594E-18
   671  2.539590E-18
   672  2.535617E-18
   673  2.531673E-18
   674  2.527758E-18
   675  2.523870E-18
   676  2.520009E-18
   677  2.516172E-18
   678  2.512359E-18
   679  2.508568E-18
   680  2.504800E-18
   681  2.501053E-18
   682  2.497327E-18
   683  2.493621E-18
   684  2.489933E-18
   685  2.486265E-18
   686  2.482615E-18
   687  2.478984E-18
   688  2.475371E-18
   689  2.471777E-18
   690  2.468201E-18
   691  2.464644E-18
   692  2.461107E-18
   693  2.457590E-18
   694  2.454095E-18
   695  2.450620E-18
   696  2.447168E-18
   697  2.443739E-18
   698  2.440334E-18
   699  2.436955E-18
   700  2.433603E-18
   701  2.430279E-18
   702  2.426984E-18
   703  2.423719E-18
   704  2.420486E-18
   705  2.417286E-18
   706  2.414120E-18
   707  2.410989E-18
   708  2.407895E-18
   709  2.404840E-18
   710  2.401822E-18
   711  2.398844E-18
   712  2.395907E-18
   713  2.393010E-18
   714  2.390155E-18
   715  2.387342E-18
   716  2.384572E-18
   717  2.381844E-18
   718  2.379158E-18
   719  2.376515E-18
   720  2.373913E-18
   721  2.371353E-18
   722  2.368835E-18
   723  2.366358E-18
   724  2.363920E-18
   725  2.361521E-18
   726  2.359159E-18
   727  2.356832E-18
   728  2.354541E-18
   729  2.352283E-18
   730  2.350057E-18
   731  2.347861E-18
   732  2.345693E-18
   733  2.343550E-18
   734  2.341430E-18
   735  2.339332E-18
   736  2.337254E-18
   737  2.335191E-18
   738  2.333143E-18
   739  2.331106E-18
   740  2.329079E-18
   741  2.327059E-18
   742  2.325042E-18
   743  2.323027E-18
   744  2.321010E-18
   745  2.318989E-18
   746  2.316961E-18
   747  2.314925E-18
   748  2.312878E-18
   749  2.310818E-18
   750  2.308743E-18
   751  2.306649E-18
   752  2.304535E-18
   753  2.302400E-18
   754  2.300240E-18
   755  2.298055E-18
   756  2.295843E-18
   757  2.293602E-18
   758  2.291331E-18
   759  2.289029E-18
   760  2.286693E-18
   761  2.284324E-18
   762  2.281920E-18
   763  2.279481E-18
   764  2.277007E-18
   765  2.274496E-18
   766  2.271949E-18
   767  2.269365E-18
   768  2.266744E-18
   769  2.264086E-18
   770  2.261391E-18
   771  2.258661E-18
   772  2.255895E-18
   773  2.253095E-18
   774  2.250260E-18
   775  2.247391E-18
   776  2.244490E-18
   777  2.241558E-18
   778  2.238596E-18
   779  2.235606E-18
   780  2.232588E-18
   781  2.229545E-18
   782  2.226477E-18
   783  2.223386E-18
   784  2.220274E-18
   785  2.217142E-18
   786  2.213992E-18
   787  2.210827E-18
   788  2.207646E-18
   789  2.204453E-18
   790  2.201250E-18
   791  2.198037E-18
   792  2.194818E-18
   793  2.191593E-18
   794  2.188364E-18
   795  2.185134E-18
   796  2.181903E-18
   797  2.178675E-18
   798  2.175450E-18
   799  2.172231E-18
   800  2.169019E-18
   801  2.165815E-18
   802  2.162621E-18
   803  2.159438E-18
   804  2.156267E-18
   805  2.153111E-18
   806  2.149971E-18
   807  2.146847E-18
   808  2.143740E-18
   809  2.140652E-18
   810  2.137584E-18
   811  2.134535E-18
   812  2.131507E-18
   813  2.128502E-18
   814  2.125519E-18
   815  2.122559E-18
   816  2.119622E-18
   817  2.116709E-18
   818  2.113820E-18
   819  2.110956E-18
   820  2.108116E-18
   821  2.105303E-18
   822  2.102514E-18
   823  2.099751E-18
   824  2.097012E-18
   825  2.094298E-18
   826  2.091609E-18
   827  2.088945E-18
   828  2.086305E-18
   829  2.083689E-18
   830  2.081098E-18
   831  2.078529E-18
   832  2.075983E-18
   833  2.073458E-18
   834  2.070955E-18
   835  2.068472E-18
   836  2.066009E-18
   837  2.063566E-18
   838  2.061142E-18
   839  2.058735E-18
   840  2.056346E-18
   841  2.053973E-18
   842  2.051616E-18
   843  2.049274E-18
   844  2.046946E-18
   845  2.044631E-18
   846  2.042329E-18
   847  2.040039E-18
   848  2.037760E-18
   849  2.035491E-18
   850  2.033232E-18
   851  2.030980E-18
   852  2.028735E-18
   853  2.026496E-18
   854  2.024262E-18
   855  2.022033E-18
   856  2.019806E-18
   857  2.017583E-18
   858  2.015363E-18
   859  2.013143E-18
   860  2.010924E-18
   861  2.008704E-18
   862  2.006483E-18
   863  2.004260E-18
   864  2.002034E-18
   865  1.999803E-18
   866  1.997569E-18
   867  1.995329E-18
   868  1.993084E-18
   869  1.990834E-18
   870  1.988577E-18
   871  1.986314E-18
   872  1.984043E-18
   873  1.981764E-18
   874  1.979476E-18
   875  1.977179E-18
   876  1.974872E-18
   877  1.972556E-18
   878  1.970230E-18
   879  1.967893E-18
   880  1.965547E-18
   881  1.963189E-18
   882  1.960820E-18
   883  1.958440E-18
   884  1.956048E-18
   885  1.953645E-18
   886  1.951230E-18
   887  1.948804E-18
   888  1.946366E-18
   889  1.943918E-18
   890  1.941458E-18
   891  1.938987E-18
   892  1.936504E-18
   893  1.934008E-18
   894  1.931501E-18
   895  1.928982E-18
   896  1.926450E-18
   897  1.923907E-18
   898  1.921352E-18
   899  1.918786E-18
   900  1.916208E-18
   901  1.913618E-18
   902  1.911016E-18
   903  1.908401E-18
   904  1.905773E-18
   905  1.903132E-18
   906  1.900478E-18
   907  1.897812E-18
   908  1.895133E-18
   909  1.892441E-18
   910  1.889736E-18
   911  1.887017E-18
   912  1.884284E-18
   913  1.881537E-18
   914  1.878775E-18
   915  1.876000E-18
   916  1.873210E-18
   917  1.870405E-18
   918  1.867585E-18
   919  1.864750E-18
   920  1.861899E-18
   921  1.859033E-18
   922  1.856151E-18
   923  1.853253E-18
   924  1.850340E-18
   925  1.847410E-18
   926  1.844465E-18
   927  1.841503E-18
   928  1.838526E-18
   929  1.835532E-18
   930  1.832522E-18
   931  1.829498E-18
   932  1.826459E-18
   933  1.823405E-18
   934  1.820338E-18
   935  1.817257E-18
   936  1.814162E-18
   937  1.811054E-18
   938  1.807933E-18
   939  1.804801E-18
   940  1.801660E-18
   941  1.798511E-18
   942  1.795354E-18
   943  1.792191E-18
   944  1.789022E-18
   945  1.785848E-18
   946  1.782670E-18
   947  1.779490E-18
   948  1.776309E-18
   949  1.773131E-18
   950  1.769958E-18
   951  1.766790E-18
   952  1.763628E-18
   953  1.760475E-18
   954  1.757332E-18
   955  1.754199E-18
   956  1.751079E-18
   957  1.747974E-18
   958  1.744888E-18
   959  1.741823E-18
   960  1.738780E-18
   961  1.735761E-18
   962  1.732767E-18
   963  1.729798E-18
   964  1.726858E-18
   965  1.723948E-18
   966  1.721071E-18
   967  1.718228E-18
   968  1.715423E-18
   969  1.712655E-18
   970  1.709926E-18
   971  1.707237E-18
   972  1.704589E-18
   973  1.701983E-18
   974  1.699421E-18
   975  1.696904E-18
   976  1.694433E-18
   977  1.692009E-18
   978  1.689634E-18
   979  1.687305E-18
   980  1.685024E-18
   981  1.682789E-18
   982  1.680603E-18
   983  1.678464E-18
   984  1.676372E-18
   985  1.674329E-18
   986  1.672333E-18
   987  1.670383E-18
   988  1.668478E-18
   989  1.666615E-18
   990  1.664795E-18
   991  1.663016E-18
   992  1.661277E-18
   993  1.659576E-18
   994  1.657913E-18
   995  1.656285E-18
   996  1.654691E-18
   997  1.653127E-18
   998  1.651590E-18
   999  1.650080E-18
  1000  1.648593E-18
  1001  1.647129E-18
  1002  1.645684E-18
  1003  1.644257E-18
  1004  1.642846E-18
  1005  1.641447E-18
  1006  1.640056E-18
  1007  1.638671E-18
  1008  1.637290E-18
  1009  1.635909E-18
  1010  1.634529E-18
  1011  1.633146E-18
  1012  1.631758E-18
  1013  1.630363E-18
  1014  1.628957E-18
  1015  1.627537E-18
  1016  1.626101E-18
  1017  1.624646E-18
  1018  1.623172E-18
  1019  1.621677E-18
  1020  1.620159E-18
  1021  1.618618E-18
  1022  1.617051E-18
  1023  1.615456E-18
  1024  1.613831E-18
  1025  1.612174E-18
  1026  1.610485E-18
  1027  1.608763E-18
  1028  1.607008E-18
  1029  1.605221E-18
  1030  1.603400E-18
  1031  1.601546E-18
  1032  1.599657E-18
  1033  1.597734E-18
  1034  1.595776E-18
  1035  1.593784E-18
  1036  1.591757E-18
  1037  1.589698E-18
  1038  1.587606E-18
  1039  1.585485E-18
  1040  1.583333E-18
  1041  1.581152E-18
  1042  1.578944E-18
  1043  1.576709E-18
  1044  1.574447E-18
  1045  1.572162E-18
  1046  1.569854E-18
  1047  1.567525E-18
  1048  1.565178E-18
  1049  1.562813E-18
  1050  1.560432E-18
  1051  1.558038E-18
  1052  1.555632E-18
  1053  1.553215E-18
  1054  1.550791E-18
  1055  1.548360E-18
  1056  1.545925E-18
  1057  1.543487E-18
  1058  1.541049E-18
  1059  1.538611E-18
  1060  1.536176E-18
  1061  1.533745E-18
  1062  1.531321E-18
  1063  1.528905E-18
  1064  1.526499E-18
  1065  1.524105E-18
  1066  1.521723E-18
  1067  1.519356E-18
  1068  1.517003E-18
  1069  1.514665E-18
  1070  1.512344E-18
  1071  1.510042E-18
  1072  1.507758E-18
  1073  1.505495E-18
  1074  1.503253E-18
  1075  1.501033E-18
  1076  1.498836E-18
  1077  1.496660E-18
  1078  1.494505E-18
  1079  1.492373E-18
  1080  1.490264E-18
  1081  1.488177E-18
  1082  1.486112E-18
  1083  1.484071E-18
  1084  1.482054E-18
  1085  1.480059E-18
  1086  1.478086E-18
  1087  1.476135E-18
  1088  1.474204E-18
  1089  1.472294E-18
  1090  1.470404E-18
  1091  1.468534E-18
  1092  1.466682E-18
  1093  1.464850E-18
  1094  1.463036E-18
  1095  1.461239E-18
  1096  1.459459E-18
  1097  1.457694E-18
  1098  1.455944E-18
  1099  1.454207E-18
  1100  1.452483E-18
  1101  1.450771E-18
  1102  1.449070E-18
  1103  1.447379E-18
  1104  1.445698E-18
  1105  1.444027E-18
  1106  1.442363E-18
  1107  1.440708E-18
  1108  1.439060E-18
  1109  1.437418E-18
  1110  1.435781E-18
  1111  1.434149E-18
  1112  1.432520E-18
  1113  1.430895E-18
  1114  1.429274E-18
  1115  1.427655E-18
  1116  1.426040E-18
  1117  1.424427E-18
  1118  1.422816E-18
  1119  1.421208E-18
  1120  1.419600E-18
  1121  1.417994E-18
  1122  1.416388E-18
  1123  1.414783E-18
  1124  1.413177E-18
  1125  1.411571E-18
  1126  1.409965E-18
  1127  1.408360E-18
  1128  1.406755E-18
  1129  1.405151E-18
  1130  1.403547E-18
  1131  1.401943E-18
  1132  1.400340E-18
  1133  1.398737E-18
  1134  1.397134E-18
  1135  1.395532E-18
  1136  1.393931E-18
  1137  1.392332E-18
  1138  1.390734E-18
  1139  1.389138E-18
  1140  1.387544E-18
  1141  1.385953E-18
  1142  1.384364E-18
  1143  1.382777E-18
  1144  1.381193E-18
  1145  1.379613E-18
  1146  1.378036E-18
  1147  1.376463E-18
  1148  1.374894E-18
  1149  1.373330E-18
  1150  1.371770E-18
  1151  1.370215E-18
  1152  1.368664E-18
  1153  1.367118E-18
  1154  1.365577E-18
  1155  1.364040E-18
  1156  1.362509E-18
  1157  1.360983E-18
  1158  1.359463E-18
  1159  1.357948E-18
  1160  1.356440E-18
  1161  1.354937E-18
  1162  1.353441E-18
  1163  1.351950E-18
  1164  1.350465E-18
  1165  1.348985E-18
  1166  1.347511E-18
  1167  1.346041E-18
  1168  1.344576E-18
  1169  1.343116E-18
  1170  1.341661E-18
  1171  1.340211E-18
  1172  1.338766E-18
  1173  1.337325E-18
  1174  1.335889E-18
  1175  1.334457E-18
  1176  1.333028E-18
  1177  1.331603E-18
  1178  1.330180E-18
  1179  1.328759E-18
  1180  1.327340E-18
  1181  1.325922E-18
  1182  1.324506E-18
  1183  1.323091E-18
  1184  1.321676E-18
  1185  1.320262E-18
  1186  1.318848E-18
  1187  1.317434E-18
  1188  1.316019E-18
  1189  1.314602E-18
  1190  1.313183E-18
  1191  1.311761E-18
  1192  1.310337E-18
  1193  1.308909E-18
  1194  1.307479E-18
  1195  1.306044E-18
  1196  1.304605E-18
  1197  1.303162E-18
  1198  1.301714E-18
  1199  1.300260E-18
  1200  1.298802E-18
  1201  1.297338E-18
  1202  1.295868E-18
  1203  1.294392E-18
  1204  1.292910E-18
  1205  1.291420E-18
  1206  1.289924E-18
  1207  1.288421E-18
  1208  1.286910E-18
  1209  1.285392E-18
  1210  1.283866E-18
  1211  1.282331E-18
  1212  1.280789E-18
  1213  1.279239E-18
  1214  1.277680E-18
  1215  1.276114E-18
  1216  1.274539E-18
  1217  1.272956E-18
  1218  1.271365E-18
  1219  1.269766E-18
  1220  1.268159E-18
  1221  1.266543E-18
  1222  1.264920E-18
  1223  1.263288E-18
  1224  1.261648E-18
  1225  1.260000E-18
  1226  1.258344E-18
  1227  1.256680E-18
  1228  1.255010E-18
  1229  1.253332E-18
  1230  1.251647E-18
  1231  1.249955E-18
  1232  1.248256E-18
  1233  1.246551E-18
  1234  1.244839E-18
  1235  1.243121E-18
  1236  1.241396E-18
  1237  1.239664E-18
  1238  1.237927E-18
  1239  1.236183E-18
  1240  1.234434E-18
  1241  1.232680E-18
  1242  1.230921E-18
  1243  1.229158E-18
  1244  1.227391E-18
  1245  1.225619E-18
  1246  1.223843E-18
  1247  1.222064E-18
  1248  1.220281E-18
  1249  1.218494E-18
  1250  1.216704E-18
  1251  1.214910E-18
  1252  1.213114E-18
  1253  1.211316E-18
  1254  1.209517E-18
  1255  1.207716E-18
  1256  1.205913E-18
  1257  1.204110E-18
  1258  1.202307E-18
  1259  1.200502E-18
  1260  1.198698E-18
  1261  1.196893E-18
  1262  1.195089E-18
  1263  1.193285E-18
  1264  1.191482E-18
  1265  1.189681E-18
  1266  1.187881E-18
  1267  1.186084E-18
  1268  1.184289E-18
  1269  1.182497E-18
  1270  1.180708E-18
  1271  1.178922E-18
  1272  1.177140E-18
  1273  1.175361E-18
  1274  1.173587E-18
  1275  1.171817E-18
  1276  1.170052E-18
  1277  1.168293E-18
  1278  1.166539E-18
  1279  1.164791E-18
  1280  1.163049E-18
  1281  1.161313E-18
  1282  1.159583E-18
  1283  1.157860E-18
  1284  1.156144E-18
  1285  1.154435E-18
  1286  1.152733E-18
  1287  1.151040E-18
  1288  1.149355E-18
  1289  1.147679E-18
  1290  1.146012E-18
  1291  1.144353E-18
  1292  1.142703E-18
  1293  1.141061E-18
  1294  1.139427E-18
  1295  1.137802E-18
  1296  1.136186E-18
  1297  1.134579E-18
  1298  1.132981E-18
  1299  1.131393E-18
  1300  1.129815E-18
  1301  1.128247E-18
  1302  1.126689E-18
  1303  1.125140E-18
  1304  1.123601E-18
  1305  1.122071E-18
  1306  1.120549E-18
  1307  1.119037E-18
  1308  1.117534E-18
  1309  1.116040E-18
  1310  1.114555E-18
  1311  1.113079E-18
  1312  1.111613E-18
  1313  1.110156E-18
  1314  1.108709E-18
  1315  1.107269E-18
  1316  1.105839E-18
  1317  1.104416E-18
  1318  1.103001E-18
  1319  1.101593E-18
  1320  1.100194E-18
  1321  1.098801E-18
  1322  1.097417E-18
  1323  1.096039E-18
  1324  1.094669E-18
  1325  1.093306E-18
  1326  1.091949E-18
  1327  1.090598E-18
  1328  1.089253E-18
  1329  1.087914E-18
  1330  1.086580E-18
  1331  1.085251E-18
  1332  1.083927E-18
  1333  1.082609E-18
  1334  1.081296E-18
  1335  1.079987E-18
  1336  1.078683E-18
  1337  1.077382E-18
  1338  1.076085E-18
  1339  1.074792E-18
