     l           C_l
   150  6.212462E-17
   151  5.345534E-17
   152  4.642121E-17
   153  4.736048E-17
   154  4.412795E-17
   155  4.377710E-17
   156  4.688596E-17
   157  5.111671E-17
   158  4.108590E-17
   159  4.087032E-17
   160  3.677188E-17
   161  4.091839E-17
   162  3.308837E-17
   163  3.598814E-17
   164  3.839353E-17
   165  4.707939E-17
   166  4.610798E-17
   167  3.916342E-17
   168  4.039718E-17
   169  4.129161E-17
   170  4.001477E-17
   171  3.481187E-17
   172  3.012257E-17
   173  3.549888E-17
   174  3.343785E-17
   175  3.157558E-17
   176  3.423154E-17
   177  3.236088E-17
   178  3.068248E-17
   179  3.165347E-17
   180  2.610063E-17
   181  2.437367E-17
   182  2.386503E-17
   183  2.001208E-17
   184  2.045815E-17
   185  2.095464E-17
   186  2.118702E-17
   187  2.196047E-17
   188  2.154718E-17
   189  2.038016E-17
   190  2.196404E-17
   191  2.581941E-17
   192  2.195842E-17
   193  2.583950E-17
   194  2.018831E-17
   195  1.692486E-17
   196  1.840548E-17
   197  1.955504E-17
   198  2.228325E-17
   199  1.975764E-17
   200  2.076414E-17
   201  1.988489E-17
   202  1.540700E-17
   203  1.762519E-17
   204  1.629743E-17
   205  1.508153E-17
   206  1.824705E-17
   207  1.674188E-17
   208  1.602024E-17
   209  1.727576E-17
   210  1.881012E-17
   211  1.681599E-17
   212  1.680107E-17
   213  1.391261E-17
   214  1.419630E-17
   215  1.390328E-17
   216  1.291267E-17
   217  1.349091E-17
   218  1.214670E-17
   219  1.406293E-17
   220  1.410730E-17
   221  1.266740E-17
   222  1.463042E-17
   223  1.418470E-17
   224  1.176264E-17
   225  1.084916E-17
   226  1.207512E-17
   227  1.045999E-17
   228  1.421031E-17
   229  1.034826E-17
   230  1.499007E-17
   231  1.224538E-17
   232  1.184500E-17
   233  1.124703E-17
   234  1.329490E-17
   235  1.001119E-17
   236  1.178914E-17
   237  1.109922E-17
   238  1.127380E-17
   239  1.145552E-17
   240  1.217832E-17
   241  1.069678E-17
   242  1.114915E-17
   243  1.127532E-17
   244  1.032054E-17
   245  9.940611E-18
   246  1.172098E-17
   247  1.006368E-17
   248  1.064867E-17
   249  1.072463E-17
   250  1.042637E-17
   251  8.797048E-18
   252  9.520453E-18
   253  8.218230E-18
   254  9.206851E-18
   255  9.131110E-18
   256  9.067874E-18
   257  9.527957E-18
   258  8.936581E-18
   259  7.626256E-18
   260  8.344283E-18
   261  7.707558E-18
   262  8.637099E-18
   263  7.519476E-18
   264  7.832198E-18
   265  7.445943E-18
   266  8.628582E-18
   267  7.737160E-18
   268  8.021580E-18
   269  6.925687E-18
   270  9.299196E-18
   271  8.107532E-18
   272  8.099239E-18
   273  8.325019E-18
   274  9.221087E-18
   275  6.516127E-18
   276  9.074979E-18
   277  6.822875E-18
   278  8.226487E-18
   279  7.314432E-18
   280  7.696493E-18
   281  6.970972E-18
   282  6.984743E-18
   283  7.099674E-18
   284  7.152445E-18
   285  6.831841E-18
   286  7.387093E-18
   287  6.621468E-18
   288  6.957925E-18
   289  6.919974E-18
   290  6.959785E-18
   291  6.774875E-18
   292  6.404912E-18
   293  6.578323E-18
   294  5.983104E-18
   295  6.002186E-18
   296  6.933286E-18
   297  5.620544E-18
   298  7.649867E-18
   299  6.103571E-18
   300  7.239338E-18
   301  6.139152E-18
   302  6.043113E-18
   303  6.275645E-18
   304  6.348894E-18
   305  5.747787E-18
   306  6.501408E-18
   307  5.175398E-18
   308  5.956123E-18
   309  5.746776E-18
   310  6.904925E-18
   311  6.268298E-18
   312  6.625605E-18
   313  5.493615E-18
   314  6.182120E-18
   315  6.141495E-18
   316  6.463123E-18
   317  6.479695E-18
   318  5.954909E-18
   319  5.571336E-18
   320  6.069491E-18
   321  5.659908E-18
   322  5.698052E-18
   323  5.412309E-18
   324  4.971876E-18
   325  5.450080E-18
   326  5.376758E-18
   327  6.082859E-18
   328  5.717377E-18
   329  5.813061E-18
   330  5.514090E-18
   331  5.407900E-18
   332  5.663870E-18
   333  5.553577E-18
   334  5.470226E-18
   335  5.117053E-18
   336  5.225528E-18
   337  4.985375E-18
   338  5.249796E-18
   339  5.084724E-18
   340  4.809876E-18
   341  5.272428E-18
   342  5.256579E-18
   343  4.900476E-18
   344  5.452677E-18
   345  4.999460E-18
   346  5.094158E-18
   347  4.711558E-18
   348  4.995259E-18
   349  4.780541E-18
   350  5.145913E-18
   351  5.011964E-18
   352  5.011112E-18
   353  4.893458E-18
   354  5.472484E-18
   355  5.572420E-18
   356  5.187953E-18
   357  5.653073E-18
   358  5.258374E-18
   359  5.010535E-18
   360  4.796891E-18
   361  5.308325E-18
   362  5.444919E-18
   363  5.364556E-18
   364  4.656172E-18
   365  4.783452E-18
   366  4.994636E-18
   367  4.758629E-18
   368  4.922337E-18
   369  4.831865E-18
   370  4.944456E-18
   371  5.162873E-18
   372  4.724801E-18
   373  4.874657E-18
   374  4.634398E-18
   375  4.916838E-18
   376  4.401412E-18
   377  4.687665E-18
   378  4.750085E-18
   379  4.782068E-18
   380  4.565025E-18
   381  4.518470E-18
   382  4.659468E-18
   383  4.473076E-18
   384  4.700250E-18
   385  4.513021E-18
   386  4.532760E-18
   387  4.509923E-18
   388  4.316386E-18
   389  4.346188E-18
   390  4.916555E-18
   391  4.238769E-18
   392  4.299396E-18
   393  4.581802E-18
   394  4.663233E-18
   395  4.331162E-18
   396  4.077610E-18
   397  4.525715E-18
   398  4.264752E-18
   399  4.784991E-18
   400  4.418789E-18
   401  3.922975E-18
   402  4.530813E-18
   403  4.066937E-18
   404  4.077142E-18
   405  3.874574E-18
   406  4.179419E-18
   407  4.537368E-18
   408  3.909959E-18
   409  4.356194E-18
   410  4.378442E-18
   411  4.325468E-18
   412  4.200529E-18
   413  4.439478E-18
   414  4.618148E-18
   415  4.064145E-18
   416  3.996687E-18
   417  4.324970E-18
   418  3.933497E-18
   419  4.093968E-18
   420  4.090337E-18
   421  3.847549E-18
   422  4.062148E-18
   423  4.337569E-18
   424  4.095367E-18
   425  3.813734E-18
   426  3.807032E-18
   427  4.172965E-18
   428  4.076756E-18
   429  3.723628E-18
   430  3.914770E-18
   431  4.101200E-18
   432  3.792213E-18
   433  3.969955E-18
   434  3.754970E-18
   435  4.160872E-18
   436  3.900463E-18
   437  3.917395E-18
   438  3.589140E-18
   439  3.848322E-18
   440  4.093335E-18
   441  3.927180E-18
   442  3.781196E-18
   443  3.918945E-18
   444  3.687416E-18
   445  3.831292E-18
   446  3.827826E-18
   447  3.823717E-18
   448  3.475434E-18
   449  3.667762E-18
   450  3.727302E-18
   451  4.102211E-18
   452  3.627343E-18
   453  3.830141E-18
   454  3.846203E-18
   455  3.572690E-18
   456  3.486278E-18
   457  3.502850E-18
   458  3.483133E-18
   459  3.209499E-18
   460  3.427727E-18
   461  4.144409E-18
   462  3.868165E-18
   463  3.419796E-18
   464  3.516686E-18
   465  4.121290E-18
   466  3.588991E-18
   467  3.495382E-18
   468  3.343106E-18
   469  3.846470E-18
   470  3.683235E-18
   471  3.569556E-18
   472  3.551868E-18
   473  3.337689E-18
   474  3.663994E-18
   475  3.577842E-18
   476  3.601725E-18
   477  3.160040E-18
   478  3.429819E-18
   479  3.441264E-18
   480  3.462157E-18
   481  3.169560E-18
   482  3.401198E-18
   483  3.583790E-18
   484  3.411189E-18
   485  3.131078E-18
   486  3.532043E-18
   487  3.449532E-18
   488  3.503799E-18
   489  3.309974E-18
   490  3.545994E-18
   491  2.957628E-18
   492  3.237650E-18
   493  3.113558E-18
   494  3.020174E-18
   495  3.043076E-18
   496  3.245928E-18
   497  3.105856E-18
   498  3.055534E-18
   499  3.198434E-18
   500  3.271626E-18
   501  3.400076E-18
   502  3.136417E-18
   503  3.014118E-18
   504  3.114749E-18
   505  3.038073E-18
   506  2.989266E-18
   507  3.302158E-18
   508  2.971233E-18
   509  2.927411E-18
   510  3.449711E-18
   511  3.143196E-18
   512  3.070396E-18
   513  3.130361E-18
   514  2.928361E-18
   515  3.114831E-18
   516  3.114586E-18
   517  3.160430E-18
   518  2.799444E-18
   519  3.130503E-18
   520  3.048376E-18
   521  3.215142E-18
   522  2.779343E-18
   523  3.065649E-18
   524  3.207881E-18
   525  2.927130E-18
   526  3.113880E-18
   527  3.163843E-18
   528  2.954151E-18
   529  3.217659E-18
   530  3.207978E-18
   531  3.081044E-18
   532  3.015726E-18
   533  2.888539E-18
   534  2.753091E-18
   535  2.839186E-18
   536  2.844196E-18
   537  2.934620E-18
   538  2.772043E-18
   539  2.938685E-18
   540  2.959064E-18
   541  2.833031E-18
   542  2.858658E-18
   543  2.939342E-18
   544  2.798256E-18
   545  2.963514E-18
   546  2.919868E-18
   547  3.049177E-18
   548  2.804634E-18
   549  2.806692E-18
   550  2.868245E-18
   551  2.620691E-18
   552  2.828562E-18
   553  2.895120E-18
   554  2.548755E-18
   555  2.857080E-18
   556  2.857507E-18
   557  2.786044E-18
   558  2.746040E-18
   559  2.721044E-18
   560  2.760804E-18
   561  2.705778E-18
   562  2.450822E-18
   563  2.815348E-18
   564  2.599547E-18
   565  2.930008E-18
   566  2.549590E-18
   567  2.769727E-18
   568  2.585173E-18
   569  2.640758E-18
   570  2.653550E-18
   571  2.681067E-18
   572  2.780159E-18
   573  2.679008E-18
   574  2.709075E-18
   575  2.786530E-18
   576  2.748308E-18
   577  2.772505E-18
   578  2.699745E-18
   579  2.539166E-18
   580  2.656400E-18
   581  2.851352E-18
   582  2.715518E-18
   583  2.697047E-18
   584  2.580439E-18
   585  2.547265E-18
   586  2.609615E-18
   587  2.708375E-18
   588  2.654353E-18
   589  2.720115E-18
   590  2.832557E-18
   591  2.538899E-18
   592  2.765607E-18
   593  2.590697E-18
   594  2.684688E-18
   595  2.740951E-18
   596  2.633806E-18
   597  2.732121E-18
   598  2.481681E-18
   599  2.543598E-18
   600  2.619686E-18
   601  2.676819E-18
   602  2.687689E-18
   603  2.539460E-18
   604  2.561264E-18
   605  2.639456E-18
   606  2.360190E-18
   607  2.700252E-18
   608  2.603614E-18
   609  2.674300E-18
   610  2.571369E-18
   611  2.544819E-18
   612  2.630322E-18
   613  2.594137E-18
   614  2.654070E-18
   615  2.514870E-18
   616  2.584947E-18
   617  2.523168E-18
   618  2.436107E-18
   619  2.368918E-18
   620  2.551467E-18
   621  2.358907E-18
   622  2.419453E-18
   623  2.565764E-18
   624  2.347547E-18
   625  2.539027E-18
   626  2.402329E-18
   627  2.764981E-18
   628  2.460221E-18
   629  2.300934E-18
   630  2.314430E-18
   631  2.341012E-18
   632  2.462797E-18
   633  2.252591E-18
   634  2.307808E-18
   635  2.598841E-18
   636  2.488854E-18
   637  2.239235E-18
   638  2.560634E-18
   639  2.400561E-18
   640  2.503461E-18
   641  2.429782E-18
   642  2.280578E-18
   643  2.454380E-18
   644  2.356760E-18
   645  2.425869E-18
   646  2.436943E-18
   647  2.285615E-18
   648  2.532721E-18
   649  2.406932E-18
   650  2.386989E-18
   651  2.420084E-18
   652  2.211410E-18
   653  2.266805E-18
   654  2.284746E-18
   655  2.226924E-18
   656  2.182480E-18
   657  2.493801E-18
   658  2.393066E-18
   659  2.176103E-18
   660  2.258769E-18
   661  2.334878E-18
   662  2.413957E-18
   663  2.414787E-18
   664  2.289034E-18
   665  2.282265E-18
   666  2.210128E-18
   667  2.277284E-18
   668  2.364627E-18
   669  2.189657E-18
   670  2.144899E-18
   671  2.348210E-18
   672  2.235192E-18
   673  2.354972E-18
   674  2.416111E-18
   675  2.261952E-18
   676  2.309311E-18
   677  2.508007E-18
   678  2.372137E-18
   679  2.240811E-18
   680  2.367225E-18
   681  2.303324E-18
   682  2.263071E-18
   683  2.163480E-18
   684  2.255728E-18
   685  2.169749E-18
   686  2.235606E-18
   687  2.296271E-18
   688  2.300124E-18
   689  2.184677E-18
   690  2.296012E-18
   691  2.130341E-18
   692  2.175523E-18
   693  2.254785E-18
   694  2.243576E-18
   695  2.211387E-18
   696  2.305532E-18
   697  2.192457E-18
   698  2.124304E-18
   699  2.171287E-18
   700  2.133772E-18
   701  2.271518E-18
   702  2.183231E-18
   703  2.064174E-18
   704  2.159318E-18
   705  2.276066E-18
   706  2.245968E-18
   707  2.088244E-18
   708  2.101641E-18
   709  2.151840E-18
   710  2.112100E-18
   711  2.081455E-18
   712  2.197481E-18
   713  2.210830E-18
   714  2.092208E-18
   715  2.069917E-18
   716  2.048009E-18
   717  2.175150E-18
   718  2.050436E-18
   719  2.050342E-18
   720  2.215987E-18
   721  2.139829E-18
   722  1.943894E-18
   723  2.134086E-18
   724  2.040483E-18
   725  2.166939E-18
   726  2.159866E-18
   727  1.970020E-18
   728  2.012185E-18
   729  2.194012E-18
   730  2.034803E-18
   731  1.891280E-18
   732  2.181332E-18
   733  2.127319E-18
   734  2.071967E-18
   735  2.132420E-18
   736  1.918558E-18
   737  2.124783E-18
   738  2.176761E-18
   739  2.004846E-18
   740  2.053964E-18
   741  1.871171E-18
   742  2.088713E-18
   743  2.084551E-18
   744  2.090937E-18
   745  1.968513E-18
   746  2.110215E-18
   747  2.115021E-18
   748  2.162180E-18
   749  2.172096E-18
   750  2.020928E-18
   751  1.938541E-18
   752  2.034016E-18
   753  2.037759E-18
   754  2.066498E-18
   755  1.898927E-18
   756  1.987775E-18
   757  1.937737E-18
   758  2.162102E-18
   759  2.026818E-18
   760  1.918264E-18
   761  1.895889E-18
   762  2.083984E-18
   763  2.025408E-18
   764  1.983311E-18
   765  1.973335E-18
   766  2.080532E-18
   767  2.054858E-18
   768  1.962726E-18
   769  2.008527E-18
   770  1.988707E-18
   771  2.016445E-18
   772  2.048617E-18
   773  1.923579E-18
   774  1.951490E-18
   775  1.941284E-18
   776  1.820079E-18
   777  2.047038E-18
   778  2.049924E-18
   779  2.070384E-18
   780  2.018188E-18
   781  1.994503E-18
   782  1.865550E-18
   783  1.888956E-18
   784  1.942020E-18
   785  2.035341E-18
   786  1.979955E-18
   787  2.070364E-18
   788  1.934425E-18
   789  2.013167E-18
   790  1.840968E-18
   791  1.980154E-18
   792  1.914450E-18
   793  1.899406E-18
   794  1.849537E-18
   795  1.895613E-18
   796  1.857858E-18
   797  1.893356E-18
   798  1.961066E-18
   799  1.860173E-18
   800  1.940445E-18
   801  1.905892E-18
   802  1.940578E-18
   803  1.900262E-18
   804  1.849907E-18
   805  1.988770E-18
   806  1.898594E-18
   807  1.795279E-18
   808  1.807069E-18
   809  1.827603E-18
   810  1.880878E-18
   811  1.873501E-18
   812  1.859713E-18
   813  1.856890E-18
   814  1.821752E-18
   815  1.913523E-18
   816  1.931723E-18
   817  1.878221E-18
   818  1.882848E-18
   819  1.955402E-18
   820  1.828227E-18
   821  1.904467E-18
   822  1.849470E-18
   823  1.897790E-18
   824  1.744386E-18
   825  1.841708E-18
   826  1.929155E-18
   827  1.836192E-18
   828  1.796478E-18
   829  1.790003E-18
   830  1.832690E-18
   831  1.957969E-18
   832  1.769746E-18
   833  1.998872E-18
   834  1.757370E-18
   835  1.762390E-18
   836  1.664227E-18
   837  1.824853E-18
   838  1.778706E-18
   839  1.702242E-18
   840  1.896446E-18
   841  1.885548E-18
   842  1.835850E-18
   843  1.777447E-18
   844  1.694082E-18
   845  1.792670E-18
   846  1.732558E-18
   847  1.845794E-18
   848  1.637147E-18
   849  1.832720E-18
   850  1.790656E-18
   851  1.773039E-18
   852  1.711042E-18
   853  1.764335E-18
   854  1.873607E-18
   855  1.803140E-18
   856  1.776660E-18
   857  1.813496E-18
   858  1.792878E-18
   859  1.694572E-18
   860  1.869532E-18
   861  1.726102E-18
   862  1.822973E-18
   863  1.768763E-18
   864  1.774145E-18
   865  1.715938E-18
   866  1.744423E-18
   867  1.776887E-18
   868  1.780989E-18
   869  1.690571E-18
   870  1.743966E-18
   871  1.741836E-18
   872  1.762176E-18
   873  1.692126E-18
   874  1.768265E-18
   875  1.764315E-18
   876  1.838099E-18
   877  1.804335E-18
   878  1.799020E-18
   879  1.724591E-18
   880  1.711017E-18
   881  1.667123E-18
   882  1.643438E-18
   883  1.699162E-18
   884  1.722567E-18
   885  1.678943E-18
   886  1.626548E-18
   887  1.596986E-18
   888  1.826399E-18
   889  1.605496E-18
   890  1.639243E-18
   891  1.762933E-18
   892  1.694596E-18
   893  1.728777E-18
   894  1.634649E-18
   895  1.717408E-18
   896  1.694256E-18
   897  1.613491E-18
   898  1.611823E-18
   899  1.686931E-18
   900  1.603202E-18
   901  1.675819E-18
   902  1.618986E-18
   903  1.664686E-18
   904  1.639504E-18
   905  1.655747E-18
   906  1.681142E-18
   907  1.612115E-18
   908  1.660585E-18
   909  1.658946E-18
   910  1.675541E-18
   911  1.641116E-18
   912  1.638755E-18
   913  1.639722E-18
   914  1.594236E-18
   915  1.656943E-18
   916  1.666101E-18
   917  1.584868E-18
   918  1.586340E-18
   919  1.610806E-18
   920  1.621098E-18
   921  1.586594E-18
   922  1.560650E-18
   923  1.520323E-18
   924  1.602452E-18
   925  1.645437E-18
   926  1.761343E-18
   927  1.635823E-18
   928  1.626642E-18
   929  1.591255E-18
   930  1.560733E-18
   931  1.567583E-18
   932  1.532067E-18
   933  1.594141E-18
   934  1.548977E-18
   935  1.507779E-18
   936  1.492841E-18
   937  1.583955E-18
   938  1.562505E-18
   939  1.463468E-18
   940  1.481749E-18
   941  1.421233E-18
   942  1.556820E-18
   943  1.575992E-18
   944  1.553905E-18
   945  1.484920E-18
   946  1.486406E-18
   947  1.559033E-18
   948  1.512785E-18
   949  1.477895E-18
   950  1.538212E-18
   951  1.530211E-18
   952  1.587282E-18
   953  1.557604E-18
   954  1.581812E-18
   955  1.438127E-18
   956  1.559451E-18
   957  1.496718E-18
   958  1.523246E-18
   959  1.539853E-18
   960  1.470045E-18
   961  1.517817E-18
   962  1.469658E-18
   963  1.521016E-18
   964  1.482165E-18
   965  1.513442E-18
   966  1.537808E-18
   967  1.468280E-18
   968  1.476785E-18
   969  1.497343E-18
   970  1.529581E-18
   971  1.527019E-18
   972  1.473473E-18
   973  1.524872E-18
   974  1.363008E-18
   975  1.476295E-18
   976  1.453487E-18
   977  1.482696E-18
   978  1.539857E-18
   979  1.472690E-18
   980  1.444063E-18
   981  1.435497E-18
   982  1.455337E-18
   983  1.551408E-18
   984  1.422357E-18
   985  1.377684E-18
   986  1.420311E-18
   987  1.456238E-18
   988  1.493484E-18
   989  1.483447E-18
   990  1.461837E-18
   991  1.467426E-18
   992  1.490230E-18
   993  1.343403E-18
   994  1.477887E-18
   995  1.466974E-18
   996  1.469632E-18
   997  1.403868E-18
   998  1.439222E-18
   999  1.458619E-18
  1000  1.541535E-18
  1001  1.378785E-18
  1002  1.458488E-18
  1003  1.436683E-18
  1004  1.407635E-18
  1005  1.423725E-18
  1006  1.441714E-18
  1007  1.442087E-18
  1008  1.408999E-18
  1009  1.403715E-18
  1010  1.407282E-18
  1011  1.415751E-18
  1012  1.444214E-18
  1013  1.428099E-18
  1014  1.446403E-18
  1015  1.331129E-18
  1016  1.423936E-18
  1017  1.436037E-18
  1018  1.323567E-18
  1019  1.377205E-18
  1020  1.392561E-18
  1021  1.359582E-18
  1022  1.425646E-18
  1023  1.406005E-18
  1024  1.412355E-18
  1025  1.407025E-18
  1026  1.406602E-18
  1027  1.340260E-18
  1028  1.399365E-18
  1029  1.361273E-18
  1030  1.405536E-18
  1031  1.394803E-18
  1032  1.436718E-18
  1033  1.332598E-18
  1034  1.313376E-18
  1035  1.407407E-18
  1036  1.369545E-18
  1037  1.347713E-18
  1038  1.314897E-18
  1039  1.398675E-18
  1040  1.367005E-18
  1041  1.381611E-18
  1042  1.401127E-18
  1043  1.350282E-18
  1044  1.326547E-18
  1045  1.337056E-18
  1046  1.381105E-18
  1047  1.366356E-18
  1048  1.434348E-18
  1049  1.397912E-18
  1050  1.364232E-18
  1051  1.381562E-18
  1052  1.359137E-18
  1053  1.384286E-18
  1054  1.291631E-18
  1055  1.374782E-18
  1056  1.394496E-18
  1057  1.293760E-18
  1058  1.284229E-18
  1059  1.345078E-18
  1060  1.246200E-18
  1061  1.319335E-18
  1062  1.325431E-18
  1063  1.333834E-18
  1064  1.282497E-18
  1065  1.333628E-18
  1066  1.298325E-18
  1067  1.303142E-18
  1068  1.293011E-18
  1069  1.392912E-18
  1070  1.294693E-18
  1071  1.298999E-18
  1072  1.261614E-18
  1073  1.312052E-18
  1074  1.328060E-18
  1075  1.319770E-18
  1076  1.309402E-18
  1077  1.385678E-18
  1078  1.271890E-18
  1079  1.221115E-18
  1080  1.282282E-18
  1081  1.354506E-18
  1082  1.343092E-18
  1083  1.319628E-18
  1084  1.306478E-18
  1085  1.296719E-18
  1086  1.340369E-18
  1087  1.299440E-18
  1088  1.297422E-18
  1089  1.355452E-18
  1090  1.299731E-18
  1091  1.305531E-18
  1092  1.293757E-18
  1093  1.270681E-18
  1094  1.335133E-18
  1095  1.242251E-18
  1096  1.241632E-18
  1097  1.234467E-18
  1098  1.257666E-18
  1099  1.310957E-18
  1100  1.266134E-18
  1101  1.248090E-18
  1102  1.283089E-18
  1103  1.269476E-18
  1104  1.302897E-18
  1105  1.202869E-18
  1106  1.322162E-18
  1107  1.256997E-18
  1108  1.254301E-18
  1109  1.235486E-18
  1110  1.233414E-18
  1111  1.239302E-18
  1112  1.248892E-18
  1113  1.260039E-18
  1114  1.212074E-18
  1115  1.240935E-18
  1116  1.220968E-18
  1117  1.248094E-18
  1118  1.226991E-18
  1119  1.230210E-18
  1120  1.223386E-18
  1121  1.199179E-18
  1122  1.226935E-18
  1123  1.219105E-18
  1124  1.248637E-18
  1125  1.273872E-18
  1126  1.225298E-18
  1127  1.249598E-18
  1128  1.220302E-18
  1129  1.243937E-18
  1130  1.282844E-18
  1131  1.176374E-18
  1132  1.230245E-18
  1133  1.270742E-18
  1134  1.296509E-18
  1135  1.172221E-18
  1136  1.192003E-18
  1137  1.223438E-18
  1138  1.259156E-18
  1139  1.229708E-18
  1140  1.205949E-18
  1141  1.223965E-18
  1142  1.181249E-18
  1143  1.161198E-18
  1144  1.148960E-18
  1145  1.196370E-18
  1146  1.164919E-18
  1147  1.207847E-18
  1148  1.215746E-18
  1149  1.217551E-18
  1150  1.223724E-18
  1151  1.218304E-18
  1152  1.220682E-18
  1153  1.070441E-18
  1154  1.201968E-18
  1155  1.206424E-18
  1156  1.176322E-18
  1157  1.149636E-18
  1158  1.172974E-18
  1159  1.194260E-18
  1160  1.208284E-18
  1161  1.162716E-18
  1162  1.166809E-18
  1163  1.175075E-18
  1164  1.099652E-18
  1165  1.193731E-18
  1166  1.118891E-18
  1167  1.188476E-18
  1168  1.210009E-18
  1169  1.148816E-18
  1170  1.159606E-18
  1171  1.140604E-18
  1172  1.106302E-18
  1173  1.193306E-18
  1174  1.123317E-18
  1175  1.230164E-18
  1176  1.143929E-18
  1177  1.133994E-18
  1178  1.212056E-18
  1179  1.147056E-18
  1180  1.120188E-18
  1181  1.150623E-18
  1182  1.144755E-18
  1183  1.185738E-18
  1184  1.149876E-18
  1185  1.128223E-18
  1186  1.075148E-18
  1187  1.124464E-18
  1188  1.109530E-18
  1189  1.128531E-18
  1190  1.123245E-18
  1191  1.164899E-18
  1192  1.129403E-18
  1193  1.169292E-18
  1194  1.086853E-18
  1195  1.092494E-18
  1196  1.175408E-18
  1197  1.184593E-18
  1198  1.065784E-18
  1199  1.183369E-18
  1200  1.095144E-18
  1201  1.113957E-18
  1202  1.099697E-18
  1203  1.196121E-18
  1204  1.055510E-18
  1205  1.084644E-18
  1206  1.116939E-18
  1207  1.097408E-18
  1208  1.111188E-18
  1209  1.146792E-18
  1210  1.123262E-18
  1211  1.119227E-18
  1212  1.103650E-18
  1213  1.099169E-18
  1214  1.057601E-18
  1215  1.109438E-18
  1216  1.121531E-18
  1217  1.151754E-18
  1218  1.113671E-18
  1219  1.077325E-18
  1220  1.110726E-18
  1221  1.108505E-18
  1222  1.062394E-18
  1223  1.092032E-18
  1224  1.098494E-18
  1225  1.076922E-18
  1226  1.096931E-18
  1227  1.101897E-18
  1228  1.072476E-18
  1229  1.043551E-18
  1230  1.033946E-18
  1231  1.064968E-18
  1232  1.085425E-18
  1233  1.105784E-18
  1234  1.095462E-18
  1235  1.081949E-18
  1236  1.077091E-18
  1237  1.076943E-18
  1238  1.055677E-18
  1239  1.082588E-18
  1240  1.045864E-18
  1241  1.066953E-18
  1242  1.074376E-18
  1243  1.050515E-18
  1244  9.857282E-19
  1245  1.047094E-18
  1246  1.061100E-18
  1247  1.031969E-18
  1248  1.046661E-18
