     l           C_l
   782  1.883842E-18
   783  1.881158E-18
   784  1.878474E-18
   785  1.875790E-18
   786  1.873109E-18
   787  1.870432E-18
   788  1.867760E-18
   789  1.865096E-18
   790  1.862441E-18
   791  1.859795E-18
   792  1.857160E-18
   793  1.854537E-18
   794  1.851927E-18
   795  1.849331E-18
   796  1.846749E-18
   797  1.844184E-18
   798  1.841637E-18
   799  1.839106E-18
   800  1.836594E-18
   801  1.834100E-18
   802  1.831625E-18
   803  1.829169E-18
   804  1.826733E-18
   805  1.824317E-18
   806  1.821922E-18
   807  1.819547E-18
   808  1.817192E-18
   809  1.814857E-18
   810  1.812542E-18
   811  1.810246E-18
   812  1.807969E-18
   813  1.805712E-18
   814  1.803473E-18
   815  1.801253E-18
   816  1.799050E-18
   817  1.796865E-18
   818  1.794696E-18
   819  1.792543E-18
   820  1.790407E-18
   821  1.788286E-18
   822  1.786179E-18
   823  1.784087E-18
   824  1.782007E-18
   825  1.779939E-18
   826  1.777883E-18
   827  1.775838E-18
   828  1.773803E-18
   829  1.771778E-18
   830  1.769762E-18
   831  1.767755E-18
   832  1.765756E-18
   833  1.763764E-18
   834  1.761778E-18
   835  1.759798E-18
   836  1.757823E-18
   837  1.755853E-18
   838  1.753887E-18
   839  1.751926E-18
   840  1.749969E-18
   841  1.748014E-18
   842  1.746063E-18
   843  1.744115E-18
   844  1.742169E-18
   845  1.740224E-18
   846  1.738281E-18
   847  1.736341E-18
   848  1.734402E-18
   849  1.732464E-18
   850  1.730527E-18
   851  1.728591E-18
   852  1.726654E-18
   853  1.724718E-18
   854  1.722781E-18
   855  1.720843E-18
   856  1.718905E-18
   857  1.716967E-18
   858  1.715028E-18
   859  1.713088E-18
   860  1.711148E-18
   861  1.709206E-18
   862  1.707262E-18
   863  1.705317E-18
   864  1.703371E-18
   865  1.701423E-18
   866  1.699472E-18
   867  1.697520E-18
   868  1.695566E-18
   869  1.693610E-18
   870  1.691651E-18
   871  1.689690E-18
   872  1.687726E-18
   873  1.685758E-18
   874  1.683787E-18
   875  1.681811E-18
   876  1.679830E-18
   877  1.677845E-18
   878  1.675853E-18
   879  1.673856E-18
   880  1.671853E-18
   881  1.669842E-18
   882  1.667824E-18
   883  1.665798E-18
   884  1.663763E-18
   885  1.661718E-18
   886  1.659663E-18
   887  1.657598E-18
   888  1.655521E-18
   889  1.653434E-18
   890  1.651334E-18
   891  1.649221E-18
   892  1.647094E-18
   893  1.644951E-18
   894  1.642793E-18
   895  1.640619E-18
   896  1.638428E-18
   897  1.636220E-18
   898  1.633995E-18
   899  1.631752E-18
   900  1.629491E-18
   901  1.627210E-18
   902  1.624909E-18
   903  1.622586E-18
   904  1.620242E-18
   905  1.617876E-18
   906  1.615489E-18
   907  1.613081E-18
   908  1.610652E-18
   909  1.608201E-18
   910  1.605728E-18
   911  1.603233E-18
   912  1.600716E-18
   913  1.598177E-18
   914  1.595617E-18
   915  1.593037E-18
   916  1.590437E-18
   917  1.587818E-18
   918  1.585180E-18
   919  1.582525E-18
   920  1.579852E-18
   921  1.577163E-18
   922  1.574459E-18
   923  1.571742E-18
   924  1.569012E-18
   925  1.566271E-18
   926  1.563521E-18
   927  1.560763E-18
   928  1.557998E-18
   929  1.555229E-18
   930  1.552457E-18
   931  1.549684E-18
   932  1.546913E-18
   933  1.544144E-18
   934  1.541380E-18
   935  1.538622E-18
   936  1.535872E-18
   937  1.533131E-18
   938  1.530402E-18
   939  1.527688E-18
   940  1.524991E-18
   941  1.522313E-18
   942  1.519655E-18
   943  1.517020E-18
   944  1.514407E-18
   945  1.511819E-18
   946  1.509257E-18
   947  1.506722E-18
   948  1.504218E-18
   949  1.501746E-18
   950  1.499309E-18
   951  1.496907E-18
   952  1.494541E-18
   953  1.492211E-18
   954  1.489918E-18
   955  1.487662E-18
   956  1.485444E-18
   957  1.483267E-18
   958  1.481130E-18
   959  1.479036E-18
   960  1.476984E-18
   961  1.474973E-18
   962  1.473004E-18
   963  1.471075E-18
   964  1.469186E-18
   965  1.467337E-18
   966  1.465528E-18
   967  1.463758E-18
   968  1.462027E-18
   969  1.460335E-18
   970  1.458680E-18
   971  1.457060E-18
   972  1.455473E-18
   973  1.453920E-18
   974  1.452397E-18
   975  1.450905E-18
   976  1.449441E-18
   977  1.448005E-18
   978  1.446594E-18
   979  1.445205E-18
   980  1.443839E-18
   981  1.442491E-18
   982  1.441161E-18
   983  1.439848E-18
   984  1.438548E-18
   985  1.437261E-18
   986  1.435985E-18
   987  1.434717E-18
   988  1.433453E-18
   989  1.432193E-18
   990  1.430935E-18
   991  1.429677E-18
   992  1.428417E-18
   993  1.427154E-18
   994  1.425885E-18
   995  1.424610E-18
   996  1.423325E-18
   997  1.422027E-18
   998  1.420716E-18
   999  1.419391E-18
  1000  1.418050E-18
  1001  1.416692E-18
  1002  1.415317E-18
  1003  1.413923E-18
  1004  1.412509E-18
  1005  1.411073E-18
  1006  1.409614E-18
  1007  1.408131E-18
  1008  1.406624E-18
  1009  1.405092E-18
  1010  1.403537E-18
  1011  1.401957E-18
  1012  1.400353E-18
  1013  1.398725E-18
  1014  1.397073E-18
  1015  1.395395E-18
  1016  1.393691E-18
  1017  1.391963E-18
  1018  1.390211E-18
  1019  1.388435E-18
  1020  1.386638E-18
  1021  1.384819E-18
  1022  1.382979E-18
  1023  1.381119E-18
  1024  1.379240E-18
  1025  1.377341E-18
  1026  1.375425E-18
  1027  1.373493E-18
  1028  1.371547E-18
  1029  1.369587E-18
  1030  1.367615E-18
  1031  1.365633E-18
  1032  1.363642E-18
  1033  1.361643E-18
  1034  1.359636E-18
  1035  1.357625E-18
  1036  1.355610E-18
  1037  1.353593E-18
  1038  1.351576E-18
  1039  1.349559E-18
  1040  1.347545E-18
  1041  1.345534E-18
  1042  1.343529E-18
  1043  1.341529E-18
  1044  1.339537E-18
  1045  1.337554E-18
  1046  1.335580E-18
  1047  1.333617E-18
  1048  1.331665E-18
  1049  1.329726E-18
  1050  1.327800E-18
  1051  1.325889E-18
  1052  1.323992E-18
  1053  1.322112E-18
  1054  1.320248E-18
  1055  1.318402E-18
  1056  1.316572E-18
  1057  1.314761E-18
  1058  1.312967E-18
  1059  1.311190E-18
  1060  1.309432E-18
  1061  1.307692E-18
  1062  1.305970E-18
  1063  1.304266E-18
  1064  1.302581E-18
  1065  1.300915E-18
  1066  1.299267E-18
  1067  1.297635E-18
  1068  1.296021E-18
  1069  1.294422E-18
  1070  1.292839E-18
  1071  1.291271E-18
  1072  1.289717E-18
  1073  1.288178E-18
  1074  1.286653E-18
  1075  1.285141E-18
  1076  1.283640E-18
  1077  1.282151E-18
  1078  1.280671E-18
  1079  1.279201E-18
  1080  1.277739E-18
  1081  1.276285E-18
  1082  1.274838E-18
  1083  1.273398E-18
  1084  1.271964E-18
  1085  1.270536E-18
  1086  1.269113E-18
  1087  1.267693E-18
  1088  1.266276E-18
  1089  1.264862E-18
  1090  1.263449E-18
  1091  1.262038E-18
  1092  1.260628E-18
  1093  1.259218E-18
  1094  1.257809E-18
  1095  1.256401E-18
  1096  1.254992E-18
  1097  1.253582E-18
  1098  1.252172E-18
  1099  1.250760E-18
  1100  1.249347E-18
  1101  1.247933E-18
  1102  1.246516E-18
  1103  1.245098E-18
  1104  1.243679E-18
  1105  1.242259E-18
  1106  1.240837E-18
  1107  1.239415E-18
  1108  1.237992E-18
  1109  1.236569E-18
  1110  1.235145E-18
  1111  1.233721E-18
  1112  1.232297E-18
  1113  1.230873E-18
  1114  1.229450E-18
  1115  1.228028E-18
  1116  1.226609E-18
  1117  1.225192E-18
  1118  1.223777E-18
  1119  1.222366E-18
  1120  1.220958E-18
  1121  1.219553E-18
  1122  1.218151E-18
  1123  1.216753E-18
  1124  1.215358E-18
  1125  1.213968E-18
  1126  1.212583E-18
  1127  1.211203E-18
  1128  1.209828E-18
  1129  1.208460E-18
  1130  1.207097E-18
  1131  1.205740E-18
  1132  1.204390E-18
  1133  1.203045E-18
  1134  1.201707E-18
  1135  1.200375E-18
  1136  1.199049E-18
  1137  1.197729E-18
  1138  1.196416E-18
  1139  1.195110E-18
  1140  1.193810E-18
  1141  1.192516E-18
  1142  1.191228E-18
  1143  1.189946E-18
  1144  1.188669E-18
  1145  1.187399E-18
  1146  1.186133E-18
  1147  1.184873E-18
  1148  1.183618E-18
  1149  1.182367E-18
  1150  1.181121E-18
  1151  1.179879E-18
  1152  1.178640E-18
  1153  1.177405E-18
  1154  1.176172E-18
  1155  1.174942E-18
  1156  1.173715E-18
  1157  1.172490E-18
  1158  1.171268E-18
  1159  1.170047E-18
  1160  1.168828E-18
  1161  1.167610E-18
  1162  1.166394E-18
  1163  1.165178E-18
  1164  1.163962E-18
  1165  1.162746E-18
  1166  1.161528E-18
  1167  1.160310E-18
  1168  1.159090E-18
  1169  1.157868E-18
  1170  1.156644E-18
  1171  1.155419E-18
  1172  1.154191E-18
  1173  1.152961E-18
  1174  1.151729E-18
  1175  1.150493E-18
  1176  1.149254E-18
  1177  1.148012E-18
  1178  1.146765E-18
  1179  1.145514E-18
  1180  1.144258E-18
  1181  1.142997E-18
  1182  1.141732E-18
  1183  1.140462E-18
  1184  1.139187E-18
  1185  1.137907E-18
  1186  1.136622E-18
  1187  1.135331E-18
  1188  1.134035E-18
  1189  1.132733E-18
  1190  1.131425E-18
  1191  1.130111E-18
  1192  1.128789E-18
  1193  1.127462E-18
  1194  1.126127E-18
  1195  1.124786E-18
  1196  1.123437E-18
  1197  1.122082E-18
  1198  1.120720E-18
  1199  1.119352E-18
  1200  1.117977E-18
  1201  1.116595E-18
  1202  1.115207E-18
  1203  1.113812E-18
  1204  1.112410E-18
  1205  1.111001E-18
  1206  1.109585E-18
  1207  1.108164E-18
  1208  1.106735E-18
  1209  1.105301E-18
  1210  1.103860E-18
  1211  1.102413E-18
  1212  1.100961E-18
  1213  1.099503E-18
  1214  1.098039E-18
  1215  1.096571E-18
  1216  1.095098E-18
  1217  1.093620E-18
  1218  1.092138E-18
  1219  1.090651E-18
  1220  1.089161E-18
  1221  1.087667E-18
  1222  1.086169E-18
  1223  1.084668E-18
  1224  1.083164E-18
  1225  1.081657E-18
  1226  1.080148E-18
  1227  1.078638E-18
  1228  1.077125E-18
  1229  1.075612E-18
  1230  1.074099E-18
  1231  1.072585E-18
  1232  1.071071E-18
  1233  1.069557E-18
  1234  1.068043E-18
  1235  1.066530E-18
  1236  1.065017E-18
  1237  1.063506E-18
  1238  1.061995E-18
  1239  1.060486E-18
  1240  1.058978E-18
  1241  1.057474E-18
  1242  1.055972E-18
  1243  1.054473E-18
  1244  1.052977E-18
  1245  1.051484E-18
  1246  1.049994E-18
  1247  1.048507E-18
  1248  1.047024E-18
  1249  1.045543E-18
  1250  1.044066E-18
  1251  1.042592E-18
  1252  1.041121E-18
  1253  1.039655E-18
  1254  1.038193E-18
  1255  1.036735E-18
  1256  1.035282E-18
  1257  1.033833E-18
  1258  1.032388E-18
  1259  1.030948E-18
  1260  1.029512E-18
  1261  1.028080E-18
  1262  1.026651E-18
  1263  1.025228E-18
  1264  1.023808E-18
  1265  1.022393E-18
  1266  1.020982E-18
  1267  1.019576E-18
  1268  1.018175E-18
  1269  1.016777E-18
  1270  1.015385E-18
  1271  1.013996E-18
  1272  1.012612E-18
  1273  1.011233E-18
  1274  1.009858E-18
  1275  1.008487E-18
  1276  1.007121E-18
  1277  1.005761E-18
  1278  1.004404E-18
  1279  1.003052E-18
  1280  1.001705E-18
  1281  1.000363E-18
  1282  9.990250E-19
  1283  9.976920E-19
  1284  9.963640E-19
  1285  9.950410E-19
  1286  9.937235E-19
  1287  9.924115E-19
  1288  9.911054E-19
  1289  9.898052E-19
  1290  9.885107E-19
  1291  9.872214E-19
  1292  9.859372E-19
  1293  9.846582E-19
  1294  9.833844E-19
  1295  9.821159E-19
  1296  9.808527E-19
  1297  9.795951E-19
  1298  9.783431E-19
  1299  9.770971E-19
  1300  9.758571E-19
  1301  9.746233E-19
  1302  9.733957E-19
  1303  9.721736E-19
  1304  9.709566E-19
  1305  9.697447E-19
  1306  9.685378E-19
  1307  9.673358E-19
  1308  9.661389E-19
  1309  9.649469E-19
  1310  9.637599E-19
  1311  9.625779E-19
  1312  9.614009E-19
  1313  9.602290E-19
  1314  9.590618E-19
  1315  9.578990E-19
  1316  9.567402E-19
  1317  9.555851E-19
  1318  9.544336E-19
  1319  9.532856E-19
  1320  9.521408E-19
  1321  9.509993E-19
  1322  9.498608E-19
  1323  9.487252E-19
  1324  9.475925E-19
  1325  9.464622E-19
  1326  9.453341E-19
  1327  9.442079E-19
  1328  9.430835E-19
  1329  9.419608E-19
  1330  9.408397E-19
  1331  9.397201E-19
  1332  9.386019E-19
  1333  9.374850E-19
  1334  9.363693E-19
  1335  9.352547E-19
  1336  9.341410E-19
  1337  9.330279E-19
  1338  9.319150E-19
  1339  9.308022E-19
