     l           C_l
   127  9.150387E-17
   128  1.239999E-16
   129  1.157015E-16
   130  1.407738E-16
   131  1.031860E-16
   132  1.390773E-16
   133  1.276575E-16
   134  1.520993E-16
   135  1.413154E-16
   136  1.329076E-16
   137  1.214097E-16
   138  1.141198E-16
   139  8.424587E-17
   140  6.933588E-17
   141  7.341307E-17
   142  7.917807E-17
   143  6.380179E-17
   144  8.767664E-17
   145  6.528181E-17
   146  1.025967E-16
   147  8.361372E-17
   148  1.154575E-16
   149  8.645433E-17
   150  1.187156E-16
   151  9.769878E-17
   152  9.208699E-17
   153  6.986438E-17
   154  7.471794E-17
   155  6.011535E-17
   156  6.119478E-17
   157  5.779423E-17
   158  5.354223E-17
   159  5.196767E-17
   160  4.964788E-17
   161  5.804335E-17
   162  4.732280E-17
   163  5.305556E-17
   164  6.214776E-17
   165  7.609427E-17
   166  5.887723E-17
   167  6.326992E-17
   168  5.875491E-17
   169  5.680094E-17
   170  5.662862E-17
   171  5.164439E-17
   172  5.106133E-17
   173  5.049521E-17
   174  4.539344E-17
   175  4.026167E-17
   176  3.902852E-17
   177  3.904047E-17
   178  3.574480E-17
   179  4.126062E-17
   180  4.158176E-17
   181  3.835026E-17
   182  3.936863E-17
   183  3.659497E-17
   184  3.543726E-17
   185  3.600566E-17
   186  3.974824E-17
   187  3.019850E-17
   188  2.830446E-17
   189  2.882328E-17
   190  3.044377E-17
   191  3.025728E-17
   192  2.469450E-17
   193  2.804194E-17
   194  2.228303E-17
   195  2.125551E-17
   196  2.418639E-17
   197  2.332033E-17
   198  2.672695E-17
   199  3.243515E-17
   200  2.911085E-17
   201  3.073161E-17
   202  2.530635E-17
   203  2.654716E-17
   204  2.354801E-17
   205  2.223314E-17
   206  2.664697E-17
   207  2.316550E-17
   208  2.174087E-17
   209  2.092450E-17
   210  2.803318E-17
   211  2.531058E-17
   212  2.623192E-17
   213  2.290766E-17
   214  2.359774E-17
   215  2.062959E-17
   216  1.858316E-17
   217  2.039458E-17
   218  1.690573E-17
   219  1.754761E-17
   220  1.860608E-17
   221  1.933102E-17
   222  1.856470E-17
   223  1.771246E-17
   224  1.412295E-17
   225  1.417704E-17
   226  1.384721E-17
   227  1.449154E-17
   228  1.658524E-17
   229  1.477829E-17
   230  1.865734E-17
   231  1.773448E-17
   232  1.648397E-17
   233  1.590639E-17
   234  1.901828E-17
   235  1.338777E-17
   236  1.726802E-17
   237  1.546386E-17
   238  1.663433E-17
   239  1.383972E-17
   240  1.638163E-17
   241  1.443557E-17
   242  1.640598E-17
   243  1.498261E-17
   244  1.402880E-17
   245  1.326681E-17
   246  1.365095E-17
   247  1.323831E-17
   248  1.432475E-17
   249  1.448177E-17
   250  1.304015E-17
   251  1.167220E-17
   252  1.274800E-17
   253  1.286392E-17
   254  1.221119E-17
   255  1.248522E-17
   256  1.187249E-17
   257  1.301559E-17
   258  1.111114E-17
   259  1.121147E-17
   260  1.137858E-17
   261  1.157884E-17
   262  1.162087E-17
   263  1.055156E-17
   264  1.146269E-17
   265  9.336715E-18
   266  1.138140E-17
   267  1.026852E-17
   268  1.015587E-17
   269  9.782377E-18
   270  1.077612E-17
   271  9.678179E-18
   272  1.139586E-17
   273  9.857988E-18
   274  9.891112E-18
   275  8.387769E-18
   276  1.112951E-17
   277  8.407040E-18
   278  1.093213E-17
   279  9.299848E-18
   280  9.538520E-18
   281  8.804805E-18
   282  1.009011E-17
   283  9.992032E-18
   284  9.651013E-18
   285  8.938275E-18
   286  9.731354E-18
   287  8.814303E-18
   288  9.966215E-18
   289  8.854064E-18
   290  1.038678E-17
   291  9.064476E-18
   292  1.005969E-17
   293  9.228804E-18
   294  9.118143E-18
   295  8.315712E-18
   296  9.682688E-18
   297  7.992306E-18
   298  9.883667E-18
   299  7.774912E-18
   300  8.780169E-18
   301  8.037241E-18
   302  8.018179E-18
   303  8.397731E-18
   304  8.296288E-18
   305  7.841039E-18
   306  8.330276E-18
   307  7.489888E-18
   308  6.826775E-18
   309  7.550769E-18
   310  8.637007E-18
   311  7.666691E-18
   312  8.974267E-18
   313  7.543755E-18
   314  7.985060E-18
   315  7.736480E-18
   316  7.908486E-18
   317  7.739174E-18
   318  7.590268E-18
   319  7.310481E-18
   320  8.013316E-18
   321  7.674412E-18
   322  8.027367E-18
   323  6.960388E-18
   324  6.897545E-18
   325  6.162529E-18
   326  7.046163E-18
   327  7.684591E-18
   328  7.730125E-18
   329  7.016676E-18
   330  7.608742E-18
   331  6.326408E-18
   332  7.596995E-18
   333  7.098941E-18
   334  7.511313E-18
   335  6.616919E-18
   336  7.424960E-18
   337  6.510325E-18
   338  7.206287E-18
   339  6.275214E-18
   340  6.882445E-18
   341  6.675712E-18
   342  7.001707E-18
   343  6.433524E-18
   344  6.945372E-18
   345  6.676232E-18
   346  6.167538E-18
   347  5.669626E-18
   348  6.228804E-18
   349  5.996609E-18
   350  6.197537E-18
   351  5.976416E-18
   352  6.166975E-18
   353  6.319350E-18
   354  6.337552E-18
   355  6.701550E-18
   356  5.884239E-18
   357  6.971900E-18
   358  6.064501E-18
   359  6.189340E-18
   360  5.969607E-18
   361  6.502025E-18
   362  6.643633E-18
   363  6.208034E-18
   364  6.026997E-18
   365  5.701865E-18
   366  6.474846E-18
   367  6.104393E-18
   368  6.539745E-18
   369  6.406098E-18
   370  6.669067E-18
   371  6.494838E-18
   372  6.851736E-18
   373  6.757600E-18
   374  6.763617E-18
   375  6.595086E-18
   376  6.400305E-18
   377  6.784130E-18
   378  6.948201E-18
   379  6.519736E-18
   380  6.223149E-18
   381  6.376513E-18
   382  6.159886E-18
   383  6.180431E-18
   384  5.778220E-18
   385  5.988709E-18
   386  5.703587E-18
   387  6.241613E-18
   388  5.762660E-18
   389  5.465925E-18
   390  5.679722E-18
   391  5.341726E-18
   392  5.649166E-18
   393  6.184338E-18
   394  5.619545E-18
   395  5.930734E-18
   396  5.238780E-18
   397  5.537327E-18
   398  5.521891E-18
   399  6.146334E-18
   400  6.058880E-18
   401  5.552427E-18
   402  5.856255E-18
   403  5.515895E-18
   404  5.454600E-18
   405  5.461732E-18
   406  5.972015E-18
   407  5.843538E-18
   408  5.422893E-18
   409  6.017114E-18
   410  5.767463E-18
   411  5.403787E-18
   412  5.639644E-18
   413  5.635537E-18
   414  6.032101E-18
   415  5.492389E-18
   416  5.665312E-18
   417  5.488386E-18
   418  5.441227E-18
   419  5.363424E-18
   420  5.387495E-18
   421  5.422901E-18
   422  5.652641E-18
   423  5.554238E-18
   424  5.639028E-18
   425  5.040467E-18
   426  4.907617E-18
   427  5.142711E-18
   428  5.186344E-18
   429  5.098181E-18
   430  5.100186E-18
   431  5.147355E-18
   432  4.824363E-18
   433  4.912315E-18
   434  5.218883E-18
   435  5.320679E-18
   436  5.287421E-18
   437  4.872889E-18
   438  4.582997E-18
   439  5.227617E-18
   440  5.529025E-18
   441  5.116347E-18
   442  5.038965E-18
   443  5.525429E-18
   444  4.477335E-18
   445  5.046927E-18
   446  4.744271E-18
   447  5.293578E-18
   448  4.576851E-18
   449  4.978741E-18
   450  4.884349E-18
   451  4.730573E-18
   452  4.566555E-18
   453  5.086142E-18
   454  5.005493E-18
   455  4.926206E-18
   456  4.410865E-18
   457  4.618922E-18
   458  4.392337E-18
   459  4.339271E-18
   460  4.522948E-18
   461  5.574173E-18
   462  4.496694E-18
   463  4.157776E-18
   464  4.482165E-18
   465  5.302745E-18
   466  4.410857E-18
   467  4.510944E-18
   468  4.217626E-18
   469  4.976087E-18
   470  4.522440E-18
   471  4.697243E-18
   472  4.709050E-18
   473  4.494228E-18
   474  4.717647E-18
   475  4.589028E-18
   476  4.453327E-18
   477  4.520585E-18
   478  4.495660E-18
   479  4.546916E-18
   480  4.401847E-18
   481  4.604707E-18
   482  4.438971E-18
   483  4.610670E-18
   484  4.533239E-18
   485  4.398974E-18
   486  4.654670E-18
   487  4.548664E-18
   488  4.697908E-18
   489  4.594701E-18
   490  4.570799E-18
   491  4.614376E-18
   492  4.207217E-18
   493  4.461485E-18
   494  4.646330E-18
   495  4.137134E-18
   496  4.460098E-18
   497  4.595787E-18
   498  3.915632E-18
   499  4.599720E-18
   500  4.491725E-18
   501  4.712694E-18
   502  4.236930E-18
   503  3.830804E-18
   504  3.953565E-18
   505  4.341700E-18
   506  4.269033E-18
   507  4.189899E-18
   508  4.185802E-18
   509  3.983395E-18
   510  4.186860E-18
   511  4.462130E-18
   512  4.391070E-18
   513  4.017651E-18
   514  3.977392E-18
   515  4.129349E-18
   516  3.997462E-18
   517  4.490005E-18
   518  3.686759E-18
   519  4.128486E-18
   520  4.136124E-18
   521  4.000889E-18
   522  3.916085E-18
   523  4.254396E-18
   524  4.108470E-18
   525  3.880115E-18
   526  4.329615E-18
   527  3.775307E-18
   528  4.192265E-18
   529  4.304284E-18
   530  4.460929E-18
   531  4.076560E-18
   532  3.883774E-18
   533  4.114970E-18
   534  3.616320E-18
   535  4.112382E-18
   536  3.921877E-18
   537  3.561135E-18
   538  3.729745E-18
   539  3.936620E-18
   540  3.826937E-18
   541  3.824465E-18
   542  4.036744E-18
   543  3.869283E-18
   544  3.760444E-18
   545  4.044138E-18
   546  3.665852E-18
   547  3.886512E-18
   548  3.644406E-18
   549  3.755076E-18
   550  3.698369E-18
   551  3.458415E-18
   552  3.684129E-18
   553  3.803906E-18
   554  3.673375E-18
   555  3.662873E-18
   556  3.625917E-18
   557  3.752764E-18
   558  3.610677E-18
   559  3.770524E-18
   560  3.728206E-18
   561  3.554814E-18
   562  3.396604E-18
   563  3.868860E-18
   564  3.530705E-18
   565  3.600255E-18
   566  3.588543E-18
   567  3.642185E-18
   568  3.764082E-18
   569  3.889281E-18
   570  3.553530E-18
   571  3.599090E-18
   572  3.907370E-18
   573  3.734271E-18
   574  3.806133E-18
   575  3.696597E-18
   576  3.599087E-18
   577  3.417656E-18
   578  3.529357E-18
   579  3.590911E-18
   580  3.417319E-18
   581  3.756339E-18
   582  3.488163E-18
   583  3.496034E-18
   584  3.599668E-18
   585  3.375271E-18
   586  3.517671E-18
   587  3.569195E-18
   588  3.397717E-18
   589  3.540655E-18
   590  3.437630E-18
   591  3.137939E-18
   592  3.513466E-18
   593  3.151302E-18
   594  3.387054E-18
   595  3.549318E-18
   596  3.305058E-18
   597  3.557685E-18
   598  3.206895E-18
   599  3.236433E-18
   600  3.478457E-18
   601  3.648019E-18
   602  3.744798E-18
   603  3.228576E-18
   604  3.239906E-18
   605  3.346114E-18
   606  3.294442E-18
   607  3.547896E-18
   608  3.604171E-18
   609  3.556462E-18
   610  3.530999E-18
   611  3.222854E-18
   612  3.464741E-18
   613  3.705435E-18
   614  3.334281E-18
   615  3.412910E-18
   616  3.378092E-18
   617  3.239660E-18
   618  3.257136E-18
   619  3.160906E-18
   620  3.311928E-18
   621  3.353627E-18
   622  3.229911E-18
   623  3.215010E-18
   624  3.255283E-18
   625  3.242145E-18
   626  3.334377E-18
   627  3.635334E-18
   628  3.400854E-18
   629  3.312132E-18
   630  3.106733E-18
   631  3.297123E-18
   632  3.125199E-18
   633  3.007452E-18
   634  3.104613E-18
   635  3.410311E-18
   636  3.277894E-18
   637  3.099580E-18
   638  3.366068E-18
   639  3.384094E-18
   640  3.343452E-18
   641  3.282058E-18
   642  3.166744E-18
   643  3.197457E-18
   644  3.247308E-18
   645  3.183727E-18
   646  3.328158E-18
   647  3.225147E-18
   648  3.296463E-18
   649  3.314838E-18
   650  3.149732E-18
   651  3.333222E-18
   652  3.233974E-18
   653  3.069940E-18
   654  3.152653E-18
   655  3.096897E-18
   656  3.114261E-18
   657  3.049676E-18
   658  3.133084E-18
   659  3.065013E-18
   660  3.068837E-18
   661  3.102016E-18
   662  3.011826E-18
   663  3.062084E-18
   664  2.994763E-18
   665  3.000408E-18
   666  2.897996E-18
   667  3.020945E-18
   668  2.925701E-18
   669  3.006453E-18
   670  2.901797E-18
   671  3.083620E-18
   672  3.007464E-18
   673  3.016218E-18
   674  2.979189E-18
   675  3.051526E-18
   676  3.133886E-18
   677  3.219021E-18
   678  3.087560E-18
   679  3.074884E-18
   680  3.048692E-18
   681  2.938413E-18
   682  2.970157E-18
   683  2.907291E-18
   684  2.883560E-18
   685  2.999211E-18
   686  3.052769E-18
   687  3.040114E-18
   688  2.876421E-18
   689  3.033807E-18
   690  2.900635E-18
   691  2.980450E-18
   692  3.135959E-18
   693  3.122519E-18
   694  2.889799E-18
   695  2.990703E-18
   696  3.049355E-18
   697  3.057536E-18
   698  2.792639E-18
   699  2.993526E-18
   700  2.794423E-18
   701  3.062199E-18
   702  2.789566E-18
   703  2.743149E-18
   704  2.933437E-18
   705  3.070181E-18
   706  2.975209E-18
   707  2.814694E-18
   708  2.857063E-18
   709  2.980092E-18
   710  2.857853E-18
   711  2.744730E-18
   712  2.960855E-18
   713  2.980928E-18
   714  2.886157E-18
   715  2.821988E-18
   716  2.830649E-18
   717  2.756390E-18
   718  2.658221E-18
   719  2.776648E-18
   720  2.907273E-18
   721  2.723996E-18
   722  2.711095E-18
   723  2.815438E-18
   724  2.743377E-18
   725  2.887192E-18
   726  2.947362E-18
   727  2.544070E-18
   728  2.844612E-18
   729  2.883755E-18
   730  2.791111E-18
   731  2.612443E-18
   732  2.954741E-18
   733  2.769710E-18
   734  2.808933E-18
   735  2.849666E-18
   736  2.628308E-18
   737  2.770418E-18
   738  2.635113E-18
   739  2.677515E-18
   740  2.780948E-18
   741  2.632101E-18
   742  2.691209E-18
   743  2.627107E-18
   744  2.622959E-18
   745  2.594951E-18
   746  2.737071E-18
   747  2.751656E-18
   748  2.703216E-18
   749  2.826993E-18
   750  2.664497E-18
   751  2.622633E-18
   752  2.604873E-18
   753  2.534528E-18
   754  2.694389E-18
   755  2.630734E-18
   756  2.565463E-18
   757  2.712399E-18
   758  2.726746E-18
   759  2.666723E-18
   760  2.664414E-18
   761  2.526448E-18
   762  2.738746E-18
   763  2.613165E-18
   764  2.541302E-18
   765  2.562046E-18
   766  2.842660E-18
   767  2.842125E-18
   768  2.633139E-18
   769  2.602504E-18
   770  2.694014E-18
   771  2.606005E-18
   772  2.513371E-18
   773  2.498793E-18
   774  2.604926E-18
   775  2.490724E-18
   776  2.509217E-18
   777  2.591505E-18
   778  2.735227E-18
   779  2.626717E-18
   780  2.648493E-18
   781  2.679411E-18
   782  2.606013E-18
   783  2.576177E-18
   784  2.676019E-18
   785  2.613955E-18
   786  2.588316E-18
   787  2.665551E-18
   788  2.509209E-18
   789  2.573346E-18
   790  2.546609E-18
   791  2.661367E-18
   792  2.491745E-18
   793  2.464887E-18
   794  2.450219E-18
   795  2.488324E-18
   796  2.608471E-18
   797  2.512795E-18
   798  2.640301E-18
   799  2.514948E-18
   800  2.464596E-18
   801  2.504460E-18
   802  2.456549E-18
   803  2.564498E-18
   804  2.504306E-18
   805  2.628672E-18
   806  2.441227E-18
   807  2.468098E-18
   808  2.502985E-18
   809  2.592061E-18
   810  2.504035E-18
   811  2.538244E-18
   812  2.532146E-18
   813  2.498589E-18
   814  2.465583E-18
   815  2.609227E-18
   816  2.508765E-18
   817  2.522186E-18
   818  2.459886E-18
   819  2.515421E-18
   820  2.367142E-18
   821  2.638069E-18
   822  2.381005E-18
   823  2.551190E-18
   824  2.444613E-18
   825  2.494996E-18
   826  2.560210E-18
   827  2.440977E-18
   828  2.459142E-18
   829  2.464953E-18
   830  2.425505E-18
   831  2.608062E-18
   832  2.475630E-18
   833  2.618633E-18
   834  2.404065E-18
   835  2.443326E-18
   836  2.340787E-18
   837  2.515834E-18
   838  2.447160E-18
   839  2.353166E-18
   840  2.457821E-18
   841  2.516880E-18
   842  2.293029E-18
   843  2.565063E-18
   844  2.271647E-18
   845  2.374045E-18
   846  2.236220E-18
   847  2.263805E-18
   848  2.232220E-18
   849  2.466083E-18
   850  2.466836E-18
   851  2.361425E-18
   852  2.221942E-18
   853  2.338186E-18
   854  2.477667E-18
   855  2.240209E-18
   856  2.362290E-18
   857  2.315546E-18
   858  2.379104E-18
   859  2.307705E-18
   860  2.355780E-18
   861  2.335260E-18
   862  2.329279E-18
   863  2.285391E-18
   864  2.305520E-18
   865  2.319562E-18
   866  2.362775E-18
   867  2.478757E-18
   868  2.518461E-18
   869  2.254816E-18
   870  2.266024E-18
   871  2.276815E-18
   872  2.402762E-18
   873  2.323382E-18
   874  2.405232E-18
   875  2.241046E-18
   876  2.392683E-18
   877  2.418697E-18
   878  2.342503E-18
   879  2.344562E-18
   880  2.324311E-18
   881  2.203793E-18
   882  2.142702E-18
   883  2.344243E-18
   884  2.289338E-18
   885  2.220659E-18
   886  2.197933E-18
   887  2.266100E-18
   888  2.178446E-18
   889  2.229629E-18
   890  2.112547E-18
   891  2.277109E-18
   892  2.113563E-18
   893  2.387767E-18
   894  2.199359E-18
   895  2.370366E-18
   896  2.361515E-18
   897  2.217266E-18
   898  2.254801E-18
   899  2.352444E-18
   900  2.183620E-18
   901  2.218965E-18
   902  2.253746E-18
   903  2.224384E-18
   904  2.285971E-18
   905  2.227167E-18
   906  2.163567E-18
   907  2.192052E-18
   908  2.237437E-18
   909  2.207087E-18
   910  2.312255E-18
   911  2.307463E-18
   912  2.342639E-18
   913  2.313683E-18
   914  2.139956E-18
   915  2.329515E-18
   916  2.239777E-18
   917  2.148635E-18
   918  2.268684E-18
   919  2.200237E-18
   920  2.193757E-18
   921  2.175648E-18
   922  2.149639E-18
   923  2.126869E-18
   924  2.117440E-18
   925  2.320670E-18
   926  2.271104E-18
   927  2.296747E-18
   928  2.053648E-18
   929  2.237551E-18
   930  2.122594E-18
   931  2.122411E-18
   932  2.199434E-18
   933  2.150115E-18
   934  2.100040E-18
   935  2.182202E-18
   936  1.938357E-18
   937  2.165711E-18
   938  2.057959E-18
   939  2.022985E-18
   940  2.014134E-18
   941  1.917476E-18
   942  2.003028E-18
   943  1.996232E-18
   944  2.209986E-18
   945  2.098413E-18
   946  2.012300E-18
   947  2.129189E-18
   948  2.012644E-18
   949  2.037985E-18
   950  2.041657E-18
   951  2.047661E-18
   952  2.225090E-18
   953  2.178926E-18
   954  2.237906E-18
   955  2.098700E-18
   956  2.142755E-18
   957  2.057364E-18
   958  2.085521E-18
   959  2.026235E-18
   960  2.153252E-18
   961  1.969540E-18
   962  1.991775E-18
   963  2.055872E-18
   964  2.034135E-18
   965  2.070626E-18
   966  2.106918E-18
   967  2.007471E-18
   968  2.023740E-18
   969  2.070534E-18
   970  2.040598E-18
   971  2.027367E-18
   972  2.186969E-18
   973  1.996742E-18
   974  1.919562E-18
   975  2.042101E-18
   976  1.938471E-18
   977  2.063923E-18
   978  2.066450E-18
   979  2.050444E-18
   980  1.955472E-18
   981  1.927354E-18
   982  1.868452E-18
   983  1.959351E-18
   984  1.911410E-18
   985  1.990024E-18
   986  1.890050E-18
   987  1.904198E-18
   988  1.961909E-18
   989  1.961240E-18
   990  1.965618E-18
   991  1.907436E-18
   992  1.967015E-18
   993  1.851595E-18
   994  1.925542E-18
   995  2.007597E-18
   996  1.923335E-18
   997  1.940800E-18
   998  1.884837E-18
   999  1.981253E-18
  1000  2.028621E-18
  1001  1.832419E-18
  1002  1.942101E-18
  1003  1.881795E-18
  1004  1.941003E-18
  1005  1.832576E-18
  1006  1.921406E-18
  1007  1.946024E-18
  1008  1.926985E-18
  1009  1.789295E-18
  1010  1.996594E-18
  1011  1.849806E-18
  1012  1.874204E-18
  1013  1.804695E-18
  1014  1.933118E-18
  1015  1.747716E-18
  1016  1.880479E-18
  1017  1.872110E-18
  1018  1.811556E-18
  1019  1.834782E-18
  1020  1.974413E-18
  1021  1.819647E-18
  1022  1.878264E-18
  1023  1.860709E-18
  1024  1.871225E-18
  1025  1.875245E-18
  1026  1.887976E-18
  1027  1.803642E-18
  1028  1.859788E-18
  1029  1.806910E-18
  1030  1.925727E-18
  1031  1.789095E-18
  1032  1.810601E-18
  1033  1.836495E-18
  1034  1.740157E-18
  1035  1.868799E-18
  1036  1.868092E-18
  1037  1.836953E-18
  1038  1.842979E-18
  1039  1.852805E-18
  1040  1.904858E-18
  1041  1.829912E-18
  1042  1.856146E-18
  1043  1.781707E-18
  1044  1.904595E-18
  1045  1.763847E-18
  1046  1.804449E-18
  1047  1.844997E-18
  1048  1.779055E-18
  1049  1.893923E-18
  1050  1.897661E-18
  1051  1.806041E-18
  1052  1.878357E-18
  1053  1.903145E-18
  1054  1.822066E-18
  1055  1.897387E-18
  1056  1.853329E-18
  1057  1.768980E-18
  1058  1.778133E-18
  1059  1.835834E-18
  1060  1.752397E-18
  1061  1.768677E-18
  1062  1.930870E-18
  1063  1.772081E-18
  1064  1.794041E-18
  1065  1.797906E-18
  1066  1.756582E-18
  1067  1.829778E-18
  1068  1.771537E-18
  1069  1.917625E-18
  1070  1.793102E-18
  1071  1.779874E-18
  1072  1.834659E-18
  1073  1.806034E-18
  1074  1.857963E-18
  1075  1.779223E-18
  1076  1.663662E-18
  1077  1.843184E-18
  1078  1.793378E-18
  1079  1.639878E-18
  1080  1.698799E-18
  1081  1.828764E-18
  1082  1.753241E-18
  1083  1.814512E-18
  1084  1.756986E-18
  1085  1.705417E-18
  1086  1.809774E-18
  1087  1.812592E-18
  1088  1.817408E-18
  1089  1.795398E-18
  1090  1.726698E-18
  1091  1.765820E-18
  1092  1.756115E-18
  1093  1.702991E-18
  1094  1.746250E-18
  1095  1.715032E-18
  1096  1.687472E-18
  1097  1.649145E-18
  1098  1.704892E-18
  1099  1.741643E-18
  1100  1.647175E-18
  1101  1.746739E-18
  1102  1.764441E-18
  1103  1.668529E-18
  1104  1.714165E-18
  1105  1.602191E-18
  1106  1.752079E-18
  1107  1.686108E-18
  1108  1.746200E-18
  1109  1.643671E-18
  1110  1.618329E-18
  1111  1.685308E-18
  1112  1.698954E-18
  1113  1.620553E-18
  1114  1.649979E-18
  1115  1.692368E-18
  1116  1.655362E-18
  1117  1.672442E-18
  1118  1.656243E-18
  1119  1.670364E-18
  1120  1.671029E-18
  1121  1.588859E-18
  1122  1.688367E-18
  1123  1.707862E-18
  1124  1.572195E-18
  1125  1.659905E-18
  1126  1.598718E-18
  1127  1.662553E-18
  1128  1.647760E-18
  1129  1.724226E-18
  1130  1.713050E-18
  1131  1.622173E-18
  1132  1.629756E-18
  1133  1.669348E-18
  1134  1.774243E-18
  1135  1.645037E-18
  1136  1.626349E-18
  1137  1.661664E-18
  1138  1.672266E-18
  1139  1.601407E-18
  1140  1.642509E-18
  1141  1.675900E-18
  1142  1.515316E-18
  1143  1.596861E-18
  1144  1.615218E-18
  1145  1.612421E-18
  1146  1.710530E-18
  1147  1.643942E-18
  1148  1.643714E-18
  1149  1.627824E-18
  1150  1.603928E-18
  1151  1.702748E-18
  1152  1.644641E-18
  1153  1.484307E-18
  1154  1.611162E-18
  1155  1.658226E-18
  1156  1.582762E-18
  1157  1.584861E-18
  1158  1.576985E-18
  1159  1.564861E-18
  1160  1.681230E-18
  1161  1.595659E-18
  1162  1.588573E-18
  1163  1.543091E-18
  1164  1.543249E-18
  1165  1.537813E-18
  1166  1.548923E-18
  1167  1.630984E-18
  1168  1.632799E-18
  1169  1.577120E-18
  1170  1.570232E-18
  1171  1.509558E-18
  1172  1.543385E-18
  1173  1.570204E-18
  1174  1.518914E-18
  1175  1.583590E-18
  1176  1.582731E-18
  1177  1.574459E-18
  1178  1.583885E-18
  1179  1.533577E-18
  1180  1.550342E-18
  1181  1.560654E-18
  1182  1.532502E-18
  1183  1.568575E-18
  1184  1.546401E-18
  1185  1.444153E-18
  1186  1.474501E-18
  1187  1.539776E-18
  1188  1.496697E-18
  1189  1.492705E-18
  1190  1.563579E-18
  1191  1.566359E-18
  1192  1.557630E-18
  1193  1.512099E-18
  1194  1.449593E-18
  1195  1.484182E-18
  1196  1.543817E-18
  1197  1.607342E-18
  1198  1.443665E-18
  1199  1.558594E-18
  1200  1.465473E-18
  1201  1.482864E-18
  1202  1.467742E-18
  1203  1.595829E-18
  1204  1.414642E-18
  1205  1.463347E-18
  1206  1.504986E-18
  1207  1.561792E-18
  1208  1.519432E-18
  1209  1.535198E-18
  1210  1.478238E-18
  1211  1.488574E-18
  1212  1.473496E-18
  1213  1.471607E-18
  1214  1.518574E-18
  1215  1.521435E-18
  1216  1.522435E-18
  1217  1.514398E-18
  1218  1.524023E-18
  1219  1.436288E-18
  1220  1.432652E-18
  1221  1.518945E-18
  1222  1.442633E-18
  1223  1.542479E-18
  1224  1.428806E-18
  1225  1.513897E-18
  1226  1.518688E-18
  1227  1.501516E-18
  1228  1.508645E-18
  1229  1.385410E-18
  1230  1.406915E-18
  1231  1.473594E-18
  1232  1.517255E-18
  1233  1.501014E-18
  1234  1.495410E-18
  1235  1.450173E-18
  1236  1.465759E-18
  1237  1.457585E-18
  1238  1.456318E-18
  1239  1.475858E-18
  1240  1.493891E-18
  1241  1.506896E-18
  1242  1.384208E-18
  1243  1.387169E-18
  1244  1.344635E-18
  1245  1.422463E-18
  1246  1.374786E-18
  1247  1.424697E-18
  1248  1.432964E-18
