     l           C_l
   361  4.360924E-18
   362  4.362275E-18
   363  4.363425E-18
   364  4.364375E-18
   365  4.365125E-18
   366  4.365676E-18
   367  4.366029E-18
   368  4.366188E-18
   369  4.366154E-18
   370  4.365932E-18
   371  4.365525E-18
   372  4.364938E-18
   373  4.364173E-18
   374  4.363237E-18
   375  4.362134E-18
   376  4.360868E-18
   377  4.359444E-18
   378  4.357866E-18
   379  4.356140E-18
   380  4.354270E-18
   381  4.352261E-18
   382  4.350116E-18
   383  4.347840E-18
   384  4.345437E-18
   385  4.342912E-18
   386  4.340269E-18
   387  4.337511E-18
   388  4.334642E-18
   389  4.331667E-18
   390  4.328589E-18
   391  4.325411E-18
   392  4.322137E-18
   393  4.318773E-18
   394  4.315322E-18
   395  4.311790E-18
   396  4.308181E-18
   397  4.304502E-18
   398  4.300758E-18
   399  4.296955E-18
   400  4.293097E-18
   401  4.289191E-18
   402  4.285240E-18
   403  4.281251E-18
   404  4.277226E-18
   405  4.273171E-18
   406  4.269089E-18
   407  4.264983E-18
   408  4.260857E-18
   409  4.256714E-18
   410  4.252557E-18
   411  4.248387E-18
   412  4.244207E-18
   413  4.240020E-18
   414  4.235827E-18
   415  4.231630E-18
   416  4.227431E-18
   417  4.223231E-18
   418  4.219031E-18
   419  4.214834E-18
   420  4.210640E-18
   421  4.206452E-18
   422  4.202269E-18
   423  4.198095E-18
   424  4.193929E-18
   425  4.189774E-18
   426  4.185630E-18
   427  4.181499E-18
   428  4.177382E-18
   429  4.173281E-18
   430  4.169197E-18
   431  4.165130E-18
   432  4.161081E-18
   433  4.157051E-18
   434  4.153040E-18
   435  4.149046E-18
   436  4.145070E-18
   437  4.141109E-18
   438  4.137163E-18
   439  4.133228E-18
   440  4.129304E-18
   441  4.125388E-18
   442  4.121478E-18
   443  4.117570E-18
   444  4.113663E-18
   445  4.109752E-18
   446  4.105837E-18
   447  4.101912E-18
   448  4.097976E-18
   449  4.094024E-18
   450  4.090055E-18
   451  4.086063E-18
   452  4.082047E-18
   453  4.078003E-18
   454  4.073927E-18
   455  4.069816E-18
   456  4.065667E-18
   457  4.061475E-18
   458  4.057237E-18
   459  4.052949E-18
   460  4.048608E-18
   461  4.044209E-18
   462  4.039750E-18
   463  4.035226E-18
   464  4.030632E-18
   465  4.025967E-18
   466  4.021224E-18
   467  4.016401E-18
   468  4.011494E-18
   469  4.006498E-18
   470  4.001410E-18
   471  3.996227E-18
   472  3.990945E-18
   473  3.985560E-18
   474  3.980070E-18
   475  3.974472E-18
   476  3.968764E-18
   477  3.962945E-18
   478  3.957011E-18
   479  3.950963E-18
   480  3.944799E-18
   481  3.938519E-18
   482  3.932122E-18
   483  3.925608E-18
   484  3.918979E-18
   485  3.912236E-18
   486  3.905378E-18
   487  3.898408E-18
   488  3.891329E-18
   489  3.884142E-18
   490  3.876849E-18
   491  3.869455E-18
   492  3.861961E-18
   493  3.854372E-18
   494  3.846691E-18
   495  3.838922E-18
   496  3.831069E-18
   497  3.823138E-18
   498  3.815133E-18
   499  3.807058E-18
   500  3.798920E-18
   501  3.790722E-18
   502  3.782472E-18
   503  3.774174E-18
   504  3.765834E-18
   505  3.757458E-18
   506  3.749052E-18
   507  3.740622E-18
   508  3.732174E-18
   509  3.723714E-18
   510  3.715249E-18
   511  3.706784E-18
   512  3.698325E-18
   513  3.689879E-18
   514  3.681450E-18
   515  3.673046E-18
   516  3.664672E-18
   517  3.656333E-18
   518  3.648034E-18
   519  3.639781E-18
   520  3.631578E-18
   521  3.623430E-18
   522  3.615341E-18
   523  3.607316E-18
   524  3.599356E-18
   525  3.591467E-18
   526  3.583649E-18
   527  3.575908E-18
   528  3.568243E-18
   529  3.560658E-18
   530  3.553153E-18
   531  3.545730E-18
   532  3.538391E-18
   533  3.531134E-18
   534  3.523961E-18
   535  3.516873E-18
   536  3.509868E-18
   537  3.502945E-18
   538  3.496105E-18
   539  3.489346E-18
   540  3.482666E-18
   541  3.476065E-18
   542  3.469540E-18
   543  3.463090E-18
   544  3.456714E-18
   545  3.450409E-18
   546  3.444175E-18
   547  3.438008E-18
   548  3.431907E-18
   549  3.425870E-18
   550  3.419894E-18
   551  3.413977E-18
   552  3.408118E-18
   553  3.402314E-18
   554  3.396562E-18
   555  3.390860E-18
   556  3.385206E-18
   557  3.379597E-18
   558  3.374032E-18
   559  3.368509E-18
   560  3.363025E-18
   561  3.357580E-18
   562  3.352170E-18
   563  3.346795E-18
   564  3.341454E-18
   565  3.336146E-18
   566  3.330870E-18
   567  3.325625E-18
   568  3.320411E-18
   569  3.315227E-18
   570  3.310073E-18
   571  3.304949E-18
   572  3.299855E-18
   573  3.294792E-18
   574  3.289760E-18
   575  3.284760E-18
   576  3.279792E-18
   577  3.274857E-18
   578  3.269957E-18
   579  3.265092E-18
   580  3.260263E-18
   581  3.255471E-18
   582  3.250719E-18
   583  3.246006E-18
   584  3.241335E-18
   585  3.236706E-18
   586  3.232123E-18
   587  3.227584E-18
   588  3.223093E-18
   589  3.218651E-18
   590  3.214257E-18
   591  3.209916E-18
   592  3.205627E-18
   593  3.201391E-18
   594  3.197209E-18
   595  3.193081E-18
   596  3.189007E-18
   597  3.184990E-18
   598  3.181027E-18
   599  3.177119E-18
   600  3.173264E-18
   601  3.169462E-18
   602  3.165712E-18
   603  3.162012E-18
   604  3.158361E-18
   605  3.154756E-18
   606  3.151196E-18
   607  3.147678E-18
   608  3.144199E-18
   609  3.140758E-18
   610  3.137351E-18
   611  3.133975E-18
   612  3.130628E-18
   613  3.127306E-18
   614  3.124006E-18
   615  3.120723E-18
   616  3.117456E-18
   617  3.114199E-18
   618  3.110949E-18
   619  3.107703E-18
   620  3.104455E-18
   621  3.101202E-18
   622  3.097940E-18
   623  3.094665E-18
   624  3.091371E-18
   625  3.088056E-18
   626  3.084713E-18
   627  3.081341E-18
   628  3.077934E-18
   629  3.074489E-18
   630  3.071001E-18
   631  3.067467E-18
   632  3.063884E-18
   633  3.060249E-18
   634  3.056559E-18
   635  3.052813E-18
   636  3.049008E-18
   637  3.045142E-18
   638  3.041214E-18
   639  3.037224E-18
   640  3.033172E-18
   641  3.029058E-18
   642  3.024881E-18
   643  3.020643E-18
   644  3.016343E-18
   645  3.011985E-18
   646  3.007569E-18
   647  3.003096E-18
   648  2.998569E-18
   649  2.993989E-18
   650  2.989359E-18
   651  2.984682E-18
   652  2.979961E-18
   653  2.975197E-18
   654  2.970393E-18
   655  2.965554E-18
   656  2.960682E-18
   657  2.955780E-18
   658  2.950852E-18
   659  2.945902E-18
   660  2.940934E-18
   661  2.935950E-18
   662  2.930956E-18
   663  2.925954E-18
   664  2.920948E-18
   665  2.915943E-18
   666  2.910942E-18
   667  2.905948E-18
   668  2.900964E-18
   669  2.895994E-18
   670  2.891042E-18
   671  2.886111E-18
   672  2.881203E-18
   673  2.876320E-18
   674  2.871464E-18
   675  2.866637E-18
   676  2.861842E-18
   677  2.857080E-18
   678  2.852352E-18
   679  2.847658E-18
   680  2.842999E-18
   681  2.838376E-18
   682  2.833789E-18
   683  2.829240E-18
   684  2.824726E-18
   685  2.820248E-18
   686  2.815805E-18
   687  2.811398E-18
   688  2.807025E-18
   689  2.802685E-18
   690  2.798379E-18
   691  2.794105E-18
   692  2.789863E-18
   693  2.785650E-18
   694  2.781467E-18
   695  2.777312E-18
   696  2.773184E-18
   697  2.769082E-18
   698  2.765004E-18
   699  2.760950E-18
   700  2.756918E-18
   701  2.752907E-18
   702  2.748917E-18
   703  2.744945E-18
   704  2.740991E-18
   705  2.737055E-18
   706  2.733135E-18
   707  2.729232E-18
   708  2.725345E-18
   709  2.721474E-18
   710  2.717618E-18
   711  2.713777E-18
   712  2.709952E-18
   713  2.706144E-18
   714  2.702351E-18
   715  2.698576E-18
   716  2.694819E-18
   717  2.691079E-18
   718  2.687359E-18
   719  2.683659E-18
   720  2.679980E-18
   721  2.676324E-18
   722  2.672692E-18
   723  2.669085E-18
   724  2.665505E-18
   725  2.661952E-18
   726  2.658428E-18
   727  2.654935E-18
   728  2.651474E-18
   729  2.648046E-18
   730  2.644653E-18
   731  2.641296E-18
   732  2.637976E-18
   733  2.634694E-18
   734  2.631452E-18
   735  2.628252E-18
   736  2.625093E-18
   737  2.621977E-18
   738  2.618905E-18
   739  2.615879E-18
   740  2.612899E-18
   741  2.609966E-18
   742  2.607080E-18
   743  2.604243E-18
   744  2.601453E-18
   745  2.598712E-18
   746  2.596019E-18
   747  2.593375E-18
   748  2.590779E-18
   749  2.588230E-18
   750  2.585729E-18
   751  2.583273E-18
   752  2.580862E-18
   753  2.578495E-18
   754  2.576170E-18
   755  2.573885E-18
   756  2.571640E-18
   757  2.569432E-18
   758  2.567261E-18
   759  2.565123E-18
   760  2.563016E-18
   761  2.560938E-18
   762  2.558888E-18
   763  2.556862E-18
   764  2.554859E-18
   765  2.552875E-18
   766  2.550909E-18
   767  2.548957E-18
   768  2.547018E-18
   769  2.545087E-18
   770  2.543164E-18
   771  2.541244E-18
   772  2.539326E-18
   773  2.537406E-18
   774  2.535483E-18
   775  2.533553E-18
   776  2.531613E-18
   777  2.529660E-18
   778  2.527693E-18
   779  2.525709E-18
   780  2.523704E-18
   781  2.521676E-18
   782  2.519623E-18
   783  2.517541E-18
   784  2.515430E-18
   785  2.513286E-18
   786  2.511108E-18
   787  2.508893E-18
   788  2.506640E-18
   789  2.504347E-18
   790  2.502012E-18
   791  2.499634E-18
   792  2.497213E-18
   793  2.494748E-18
   794  2.492237E-18
   795  2.489680E-18
   796  2.487076E-18
   797  2.484424E-18
   798  2.481726E-18
   799  2.478981E-18
   800  2.476190E-18
   801  2.473351E-18
   802  2.470467E-18
   803  2.467536E-18
   804  2.464559E-18
   805  2.461539E-18
   806  2.458476E-18
   807  2.455370E-18
   808  2.452223E-18
   809  2.449037E-18
   810  2.445812E-18
   811  2.442549E-18
   812  2.439252E-18
   813  2.435921E-18
   814  2.432558E-18
   815  2.429166E-18
   816  2.425746E-18
   817  2.422301E-18
   818  2.418833E-18
   819  2.415344E-18
   820  2.411837E-18
   821  2.408315E-18
   822  2.404779E-18
   823  2.401232E-18
   824  2.397676E-18
   825  2.394115E-18
   826  2.390551E-18
   827  2.386986E-18
   828  2.383424E-18
   829  2.379866E-18
   830  2.376316E-18
   831  2.372775E-18
   832  2.369245E-18
   833  2.365729E-18
   834  2.362228E-18
   835  2.358746E-18
   836  2.355283E-18
   837  2.351843E-18
   838  2.348426E-18
   839  2.345034E-18
   840  2.341669E-18
   841  2.338333E-18
   842  2.335027E-18
   843  2.331752E-18
   844  2.328510E-18
   845  2.325302E-18
   846  2.322128E-18
   847  2.318991E-18
   848  2.315889E-18
   849  2.312825E-18
   850  2.309799E-18
   851  2.306811E-18
   852  2.303860E-18
   853  2.300946E-18
   854  2.298070E-18
   855  2.295232E-18
   856  2.292431E-18
   857  2.289667E-18
   858  2.286941E-18
   859  2.284251E-18
   860  2.281597E-18
   861  2.278978E-18
   862  2.276393E-18
   863  2.273840E-18
   864  2.271320E-18
   865  2.268831E-18
   866  2.266372E-18
   867  2.263941E-18
   868  2.261538E-18
   869  2.259162E-18
   870  2.256812E-18
   871  2.254485E-18
   872  2.252180E-18
   873  2.249897E-18
   874  2.247632E-18
   875  2.245385E-18
   876  2.243154E-18
   877  2.240939E-18
   878  2.238737E-18
   879  2.236548E-18
   880  2.234370E-18
   881  2.232201E-18
   882  2.230041E-18
   883  2.227887E-18
   884  2.225739E-18
   885  2.223596E-18
   886  2.221456E-18
   887  2.219320E-18
   888  2.217185E-18
   889  2.215051E-18
   890  2.212917E-18
   891  2.210782E-18
   892  2.208645E-18
   893  2.206504E-18
   894  2.204359E-18
   895  2.202209E-18
   896  2.200054E-18
   897  2.197894E-18
   898  2.195727E-18
   899  2.193553E-18
   900  2.191372E-18
   901  2.189183E-18
   902  2.186987E-18
   903  2.184781E-18
   904  2.182567E-18
   905  2.180343E-18
   906  2.178110E-18
   907  2.175867E-18
   908  2.173616E-18
   909  2.171356E-18
   910  2.169087E-18
   911  2.166808E-18
   912  2.164521E-18
   913  2.162225E-18
   914  2.159920E-18
   915  2.157606E-18
   916  2.155283E-18
   917  2.152952E-18
   918  2.150612E-18
   919  2.148263E-18
   920  2.145906E-18
   921  2.143541E-18
   922  2.141167E-18
   923  2.138784E-18
   924  2.136393E-18
   925  2.133992E-18
   926  2.131582E-18
   927  2.129162E-18
   928  2.126732E-18
   929  2.124292E-18
   930  2.121843E-18
   931  2.119383E-18
   932  2.116913E-18
   933  2.114431E-18
   934  2.111937E-18
   935  2.109431E-18
   936  2.106911E-18
   937  2.104378E-18
   938  2.101830E-18
   939  2.099268E-18
   940  2.096690E-18
   941  2.094096E-18
   942  2.091484E-18
   943  2.088854E-18
   944  2.086204E-18
   945  2.083534E-18
   946  2.080841E-18
   947  2.078126E-18
   948  2.075387E-18
   949  2.072623E-18
   950  2.069834E-18
   951  2.067020E-18
   952  2.064178E-18
   953  2.061308E-18
   954  2.058408E-18
   955  2.055478E-18
   956  2.052516E-18
   957  2.049524E-18
   958  2.046500E-18
   959  2.043445E-18
   960  2.040358E-18
   961  2.037239E-18
   962  2.034088E-18
   963  2.030904E-18
   964  2.027688E-18
   965  2.024440E-18
   966  2.021161E-18
   967  2.017852E-18
   968  2.014514E-18
   969  2.011147E-18
   970  2.007753E-18
   971  2.004331E-18
   972  2.000884E-18
   973  1.997413E-18
   974  1.993920E-18
   975  1.990408E-18
   976  1.986878E-18
   977  1.983332E-18
   978  1.979772E-18
   979  1.976200E-18
   980  1.972618E-18
   981  1.969030E-18
   982  1.965438E-18
   983  1.961846E-18
   984  1.958257E-18
   985  1.954674E-18
   986  1.951099E-18
   987  1.947537E-18
   988  1.943988E-18
   989  1.940456E-18
   990  1.936946E-18
   991  1.933459E-18
   992  1.929999E-18
   993  1.926570E-18
   994  1.923175E-18
   995  1.919817E-18
   996  1.916497E-18
   997  1.913219E-18
   998  1.909985E-18
   999  1.906797E-18
  1000  1.903657E-18
  1001  1.900569E-18
  1002  1.897534E-18
  1003  1.894556E-18
  1004  1.891636E-18
  1005  1.888774E-18
  1006  1.885973E-18
  1007  1.883232E-18
  1008  1.880553E-18
  1009  1.877937E-18
  1010  1.875385E-18
  1011  1.872899E-18
  1012  1.870478E-18
  1013  1.868124E-18
  1014  1.865834E-18
  1015  1.863608E-18
  1016  1.861446E-18
  1017  1.859346E-18
  1018  1.857308E-18
  1019  1.855331E-18
  1020  1.853415E-18
  1021  1.851559E-18
  1022  1.849759E-18
  1023  1.848013E-18
  1024  1.846318E-18
  1025  1.844673E-18
  1026  1.843075E-18
  1027  1.841523E-18
  1028  1.840014E-18
  1029  1.838546E-18
  1030  1.837115E-18
  1031  1.835719E-18
  1032  1.834354E-18
  1033  1.833017E-18
  1034  1.831703E-18
  1035  1.830411E-18
  1036  1.829139E-18
  1037  1.827883E-18
  1038  1.826640E-18
  1039  1.825408E-18
  1040  1.824182E-18
  1041  1.822960E-18
  1042  1.821737E-18
  1043  1.820511E-18
  1044  1.819280E-18
  1045  1.818040E-18
  1046  1.816789E-18
  1047  1.815525E-18
  1048  1.814244E-18
  1049  1.812945E-18
  1050  1.811623E-18
  1051  1.810278E-18
  1052  1.808905E-18
  1053  1.807504E-18
  1054  1.806072E-18
  1055  1.804608E-18
  1056  1.803110E-18
  1057  1.801577E-18
  1058  1.800007E-18
  1059  1.798399E-18
  1060  1.796752E-18
  1061  1.795063E-18
  1062  1.793333E-18
  1063  1.791561E-18
  1064  1.789746E-18
  1065  1.787889E-18
  1066  1.785990E-18
  1067  1.784048E-18
  1068  1.782064E-18
  1069  1.780037E-18
  1070  1.777968E-18
  1071  1.775857E-18
  1072  1.773706E-18
  1073  1.771516E-18
  1074  1.769287E-18
  1075  1.767021E-18
  1076  1.764719E-18
  1077  1.762382E-18
  1078  1.760010E-18
  1079  1.757605E-18
  1080  1.755169E-18
  1081  1.752704E-18
  1082  1.750212E-18
  1083  1.747695E-18
  1084  1.745155E-18
  1085  1.742592E-18
  1086  1.740008E-18
  1087  1.737407E-18
  1088  1.734790E-18
  1089  1.732159E-18
  1090  1.729516E-18
  1091  1.726865E-18
  1092  1.724207E-18
  1093  1.721545E-18
  1094  1.718879E-18
  1095  1.716213E-18
  1096  1.713549E-18
  1097  1.710887E-18
  1098  1.708231E-18
  1099  1.705582E-18
  1100  1.702942E-18
  1101  1.700315E-18
  1102  1.697701E-18
  1103  1.695103E-18
  1104  1.692522E-18
  1105  1.689959E-18
  1106  1.687417E-18
  1107  1.684896E-18
  1108  1.682397E-18
  1109  1.679921E-18
  1110  1.677469E-18
  1111  1.675043E-18
  1112  1.672644E-18
  1113  1.670271E-18
  1114  1.667927E-18
  1115  1.665612E-18
  1116  1.663325E-18
  1117  1.661068E-18
  1118  1.658840E-18
  1119  1.656641E-18
  1120  1.654472E-18
  1121  1.652333E-18
  1122  1.650222E-18
  1123  1.648140E-18
  1124  1.646086E-18
  1125  1.644060E-18
  1126  1.642060E-18
  1127  1.640087E-18
  1128  1.638140E-18
  1129  1.636217E-18
  1130  1.634319E-18
  1131  1.632443E-18
  1132  1.630590E-18
  1133  1.628757E-18
  1134  1.626944E-18
  1135  1.625151E-18
  1136  1.623374E-18
  1137  1.621614E-18
  1138  1.619868E-18
  1139  1.618136E-18
  1140  1.616416E-18
  1141  1.614706E-18
  1142  1.613006E-18
  1143  1.611314E-18
  1144  1.609628E-18
  1145  1.607948E-18
  1146  1.606274E-18
  1147  1.604603E-18
  1148  1.602935E-18
  1149  1.601269E-18
  1150  1.599604E-18
  1151  1.597938E-18
  1152  1.596270E-18
  1153  1.594600E-18
  1154  1.592927E-18
  1155  1.591249E-18
  1156  1.589569E-18
  1157  1.587883E-18
  1158  1.586194E-18
  1159  1.584500E-18
  1160  1.582801E-18
  1161  1.581096E-18
  1162  1.579386E-18
  1163  1.577670E-18
  1164  1.575948E-18
  1165  1.574219E-18
  1166  1.572485E-18
  1167  1.570744E-18
  1168  1.568998E-18
  1169  1.567247E-18
  1170  1.565492E-18
  1171  1.563732E-18
  1172  1.561968E-18
  1173  1.560200E-18
  1174  1.558430E-18
  1175  1.556658E-18
  1176  1.554884E-18
  1177  1.553109E-18
  1178  1.551334E-18
  1179  1.549559E-18
  1180  1.547785E-18
  1181  1.546013E-18
  1182  1.544243E-18
  1183  1.542477E-18
  1184  1.540714E-18
  1185  1.538957E-18
  1186  1.537204E-18
  1187  1.535458E-18
  1188  1.533718E-18
  1189  1.531985E-18
  1190  1.530260E-18
  1191  1.528543E-18
  1192  1.526835E-18
  1193  1.525136E-18
  1194  1.523446E-18
  1195  1.521766E-18
  1196  1.520096E-18
  1197  1.518437E-18
  1198  1.516788E-18
  1199  1.515150E-18
  1200  1.513523E-18
  1201  1.511908E-18
  1202  1.510305E-18
  1203  1.508713E-18
  1204  1.507134E-18
  1205  1.505566E-18
  1206  1.504010E-18
  1207  1.502466E-18
  1208  1.500932E-18
  1209  1.499410E-18
  1210  1.497898E-18
  1211  1.496397E-18
  1212  1.494906E-18
  1213  1.493426E-18
  1214  1.491955E-18
  1215  1.490494E-18
  1216  1.489042E-18
  1217  1.487598E-18
  1218  1.486163E-18
  1219  1.484735E-18
  1220  1.483313E-18
  1221  1.481898E-18
  1222  1.480488E-18
  1223  1.479084E-18
  1224  1.477683E-18
  1225  1.476287E-18
  1226  1.474894E-18
  1227  1.473504E-18
  1228  1.472117E-18
  1229  1.470731E-18
  1230  1.469347E-18
  1231  1.467964E-18
  1232  1.466581E-18
  1233  1.465197E-18
  1234  1.463812E-18
  1235  1.462425E-18
  1236  1.461036E-18
  1237  1.459643E-18
  1238  1.458247E-18
  1239  1.456846E-18
  1240  1.455441E-18
  1241  1.454031E-18
  1242  1.452616E-18
  1243  1.451194E-18
  1244  1.449765E-18
  1245  1.448330E-18
  1246  1.446887E-18
  1247  1.445436E-18
  1248  1.443976E-18
  1249  1.442508E-18
  1250  1.441030E-18
  1251  1.439541E-18
  1252  1.438043E-18
  1253  1.436533E-18
  1254  1.435013E-18
  1255  1.433483E-18
  1256  1.431940E-18
  1257  1.430387E-18
  1258  1.428822E-18
  1259  1.427245E-18
  1260  1.425656E-18
  1261  1.424055E-18
  1262  1.422441E-18
  1263  1.420815E-18
  1264  1.419176E-18
  1265  1.417524E-18
  1266  1.415860E-18
  1267  1.414183E-18
  1268  1.412494E-18
  1269  1.410792E-18
  1270  1.409078E-18
  1271  1.407351E-18
  1272  1.405612E-18
  1273  1.403861E-18
  1274  1.402098E-18
  1275  1.400323E-18
  1276  1.398537E-18
  1277  1.396740E-18
  1278  1.394932E-18
  1279  1.393113E-18
  1280  1.391285E-18
  1281  1.389447E-18
  1282  1.387599E-18
  1283  1.385742E-18
  1284  1.383877E-18
  1285  1.382003E-18
  1286  1.380123E-18
  1287  1.378235E-18
  1288  1.376342E-18
  1289  1.374443E-18
  1290  1.372539E-18
  1291  1.370630E-18
  1292  1.368718E-18
  1293  1.366801E-18
  1294  1.364882E-18
  1295  1.362960E-18
  1296  1.361035E-18
  1297  1.359110E-18
  1298  1.357184E-18
  1299  1.355258E-18
  1300  1.353333E-18
  1301  1.351411E-18
  1302  1.349490E-18
  1303  1.347573E-18
  1304  1.345658E-18
  1305  1.343747E-18
  1306  1.341840E-18
  1307  1.339937E-18
  1308  1.338039E-18
  1309  1.336146E-18
  1310  1.334260E-18
  1311  1.332380E-18
  1312  1.330508E-18
  1313  1.328644E-18
  1314  1.326788E-18
  1315  1.324941E-18
  1316  1.323101E-18
  1317  1.321270E-18
  1318  1.319447E-18
  1319  1.317634E-18
  1320  1.315830E-18
  1321  1.314035E-18
  1322  1.312250E-18
  1323  1.310475E-18
  1324  1.308711E-18
  1325  1.306957E-18
  1326  1.305212E-18
  1327  1.303477E-18
  1328  1.301752E-18
  1329  1.300035E-18
  1330  1.298329E-18
  1331  1.296631E-18
  1332  1.294944E-18
  1333  1.293265E-18
  1334  1.291597E-18
  1335  1.289938E-18
  1336  1.288288E-18
  1337  1.286647E-18
  1338  1.285014E-18
  1339  1.283388E-18
