     l           C_l
    99  4.072515E-11
   100  4.116927E-11
   101  3.639667E-11
   102  6.975744E-11
   103  5.121888E-11
   104  1.080268E-10
   105  6.415887E-11
   106  1.403833E-10
   107  8.324576E-11
   108  1.572567E-10
   109  9.628358E-11
   110  1.808124E-10
   111  1.011431E-10
   112  1.843240E-10
   113  9.065355E-11
   114  1.664957E-10
   115  1.100640E-10
   116  1.796735E-10
   117  1.110985E-10
   118  1.309135E-10
   119  8.320789E-11
   120  1.279605E-10
   121  9.394777E-11
   122  1.534175E-10
   123  1.202054E-10
   124  1.506215E-10
   125  1.025759E-10
   126  1.386961E-10
   127  9.261776E-11
   128  9.507705E-11
   129  8.532324E-11
   130  1.082906E-10
   131  7.761573E-11
   132  1.220941E-10
   133  7.835910E-11
   134  1.441825E-10
   135  9.031553E-11
   136  1.663289E-10
   137  1.036860E-10
   138  1.945210E-10
   139  1.169296E-10
   140  2.161230E-10
   141  1.201104E-10
   142  1.990539E-10
   143  1.241587E-10
   144  1.647471E-10
   145  1.126893E-10
   146  1.285664E-10
   147  1.061523E-10
   148  1.158478E-10
   149  1.065803E-10
   150  1.114890E-10
   151  1.099532E-10
   152  9.095712E-11
   153  1.273809E-10
   154  9.993860E-11
   155  1.253137E-10
   156  9.481263E-11
   157  1.338738E-10
   158  9.986277E-11
   159  1.344201E-10
   160  1.160171E-10
   161  1.625022E-10
   162  1.051710E-10
   163  1.345002E-10
   164  1.213061E-10
   165  1.255503E-10
   166  1.111437E-10
   167  1.249707E-10
   168  1.039478E-10
   169  1.081664E-10
   170  1.163713E-10
   171  1.050466E-10
   172  1.032614E-10
   173  8.443440E-11
   174  9.086206E-11
   175  9.259417E-11
   176  9.253766E-11
   177  8.539743E-11
   178  8.349088E-11
   179  7.738246E-11
   180  7.867405E-11
   181  8.185421E-11
   182  7.694526E-11
   183  7.514097E-11
   184  8.539055E-11
   185  9.035867E-11
   186  9.754019E-11
   187  8.958209E-11
   188  1.013880E-10
   189  9.102471E-11
   190  1.020924E-10
   191  1.178596E-10
   192  1.133828E-10
   193  1.099699E-10
   194  1.166842E-10
   195  1.088446E-10
   196  1.142795E-10
   197  1.438115E-10
   198  1.331163E-10
   199  1.076556E-10
   200  1.262003E-10
   201  1.176409E-10
   202  1.189588E-10
   203  9.939388E-11
   204  1.092971E-10
   205  9.913173E-11
   206  1.107671E-10
   207  9.825069E-11
   208  1.034621E-10
   209  9.401748E-11
   210  9.427813E-11
   211  8.847527E-11
   212  9.753117E-11
   213  9.227606E-11
   214  8.013267E-11
   215  9.443296E-11
   216  8.102317E-11
   217  8.102925E-11
   218  9.028839E-11
   219  8.578789E-11
   220  7.965822E-11
   221  8.536583E-11
   222  8.295025E-11
   223  7.603703E-11
   224  9.036273E-11
   225  8.144259E-11
   226  8.210596E-11
   227  8.147563E-11
   228  8.458766E-11
   229  8.930364E-11
   230  9.273008E-11
   231  7.907187E-11
   232  9.654108E-11
   233  8.474480E-11
   234  9.583581E-11
   235  8.774323E-11
   236  8.177630E-11
   237  8.457060E-11
   238  8.956589E-11
   239  8.810869E-11
   240  8.938570E-11
   241  8.750563E-11
   242  8.173931E-11
   243  9.232306E-11
   244  8.192903E-11
   245  8.037640E-11
   246  8.866839E-11
   247  8.319031E-11
   248  8.857523E-11
   249  8.500929E-11
   250  7.001225E-11
   251  7.913136E-11
   252  7.468700E-11
   253  8.211822E-11
   254  7.174205E-11
   255  7.405864E-11
   256  6.304103E-11
   257  7.767986E-11
   258  6.388637E-11
   259  7.664660E-11
   260  7.260686E-11
   261  6.600436E-11
   262  7.888248E-11
   263  6.395872E-11
   264  8.439137E-11
   265  6.262652E-11
   266  8.974732E-11
   267  7.816120E-11
   268  7.721191E-11
   269  7.343268E-11
   270  9.391311E-11
   271  7.450818E-11
   272  8.193088E-11
   273  6.715812E-11
   274  9.192069E-11
   275  6.894752E-11
   276  8.692098E-11
   277  6.820296E-11
   278  9.008173E-11
   279  6.530801E-11
   280  9.123095E-11
   281  7.535068E-11
   282  8.414990E-11
   283  6.669640E-11
   284  8.811715E-11
   285  6.510494E-11
   286  8.360484E-11
   287  6.558675E-11
   288  7.197542E-11
   289  6.840912E-11
   290  6.938540E-11
   291  5.659027E-11
   292  6.695388E-11
   293  6.431344E-11
   294  7.042618E-11
   295  6.453523E-11
   296  6.226297E-11
   297  6.477181E-11
   298  6.362998E-11
   299  5.785922E-11
   300  6.556347E-11
   301  6.231944E-11
   302  6.864212E-11
   303  6.660762E-11
   304  6.085704E-11
   305  6.412228E-11
   306  6.039046E-11
   307  5.978703E-11
   308  5.972587E-11
   309  7.225307E-11
   310  6.192447E-11
   311  6.746544E-11
   312  6.498005E-11
   313  6.056551E-11
   314  6.407371E-11
   315  6.331584E-11
   316  6.294723E-11
   317  6.124538E-11
   318  7.004997E-11
   319  5.959955E-11
   320  6.699578E-11
   321  6.710299E-11
   322  6.793539E-11
   323  6.424074E-11
   324  6.757730E-11
   325  6.430051E-11
   326  6.524270E-11
   327  5.837339E-11
   328  7.526840E-11
   329  5.710523E-11
   330  7.630732E-11
   331  5.944359E-11
   332  6.394090E-11
   333  6.195366E-11
   334  6.969278E-11
   335  5.361566E-11
   336  7.651453E-11
   337  5.866299E-11
   338  6.580097E-11
   339  6.009484E-11
   340  7.545253E-11
   341  5.524606E-11
   342  7.233304E-11
   343  5.616699E-11
   344  6.494368E-11
   345  5.609292E-11
   346  7.275133E-11
   347  5.541632E-11
   348  6.050437E-11
   349  6.126412E-11
   350  6.773525E-11
   351  5.966979E-11
   352  6.651098E-11
   353  5.872064E-11
   354  6.836116E-11
   355  6.227019E-11
   356  6.165017E-11
   357  5.890835E-11
   358  6.833427E-11
   359  6.085925E-11
   360  6.803572E-11
   361  6.624642E-11
   362  6.685933E-11
   363  5.775148E-11
   364  6.776200E-11
   365  6.402360E-11
   366  6.222584E-11
   367  5.997817E-11
   368  6.229930E-11
   369  5.806470E-11
   370  6.037218E-11
   371  6.277981E-11
   372  6.535096E-11
   373  5.945186E-11
   374  6.291147E-11
   375  5.672907E-11
   376  6.434673E-11
   377  6.179966E-11
   378  6.398200E-11
   379  5.697840E-11
   380  6.709894E-11
   381  5.702730E-11
   382  6.315600E-11
   383  5.915549E-11
   384  6.604271E-11
   385  5.692177E-11
   386  6.135542E-11
   387  5.719406E-11
   388  6.702497E-11
   389  5.765859E-11
   390  6.244829E-11
   391  4.661537E-11
   392  6.591157E-11
   393  5.777457E-11
   394  6.256661E-11
   395  5.316255E-11
   396  6.066942E-11
   397  5.104190E-11
   398  6.201175E-11
   399  5.337833E-11
   400  5.959060E-11
   401  5.851039E-11
   402  5.705688E-11
   403  4.888448E-11
   404  6.115114E-11
   405  5.020919E-11
   406  5.794482E-11
   407  5.301218E-11
   408  5.482363E-11
   409  5.420262E-11
   410  5.664371E-11
   411  5.295339E-11
   412  6.510984E-11
   413  5.378747E-11
   414  6.398351E-11
   415  4.895777E-11
   416  5.528609E-11
   417  5.203996E-11
   418  5.856629E-11
   419  5.260817E-11
   420  5.466470E-11
   421  5.203963E-11
   422  5.531598E-11
   423  5.453706E-11
   424  5.598262E-11
   425  5.275389E-11
   426  5.369781E-11
   427  5.656373E-11
   428  5.525912E-11
   429  5.368258E-11
   430  5.433675E-11
   431  4.862929E-11
   432  5.314263E-11
   433  4.688209E-11
   434  5.527393E-11
   435  4.875744E-11
   436  4.960861E-11
   437  4.748129E-11
   438  4.791781E-11
   439  5.101257E-11
   440  5.222749E-11
   441  5.023011E-11
   442  5.120848E-11
   443  4.575187E-11
   444  4.963640E-11
   445  4.826843E-11
   446  4.287209E-11
   447  5.088539E-11
   448  4.863969E-11
   449  5.123734E-11
   450  4.609460E-11
   451  4.631771E-11
   452  5.163328E-11
   453  4.524817E-11
   454  4.641282E-11
   455  4.522658E-11
   456  5.301057E-11
   457  4.546998E-11
   458  4.822520E-11
   459  4.327736E-11
   460  5.165950E-11
   461  4.275635E-11
   462  5.237086E-11
   463  4.810065E-11
   464  4.742521E-11
   465  4.388611E-11
   466  4.482881E-11
   467  4.305743E-11
   468  4.844994E-11
   469  4.425049E-11
   470  4.767293E-11
   471  4.765704E-11
   472  4.872478E-11
   473  4.110796E-11
   474  4.865833E-11
   475  4.441243E-11
   476  4.719137E-11
   477  4.159088E-11
   478  4.821827E-11
   479  4.171424E-11
   480  4.356943E-11
   481  4.328009E-11
   482  5.007676E-11
   483  4.437616E-11
   484  4.771609E-11
   485  4.281808E-11
   486  4.681758E-11
   487  3.861422E-11
   488  4.381948E-11
   489  4.377547E-11
   490  4.341990E-11
   491  4.597714E-11
   492  4.499394E-11
   493  4.193685E-11
   494  4.883087E-11
   495  3.995476E-11
   496  4.217098E-11
   497  3.774246E-11
   498  4.401235E-11
   499  4.150662E-11
   500  4.474346E-11
   501  3.842768E-11
   502  4.630603E-11
   503  4.057620E-11
   504  3.839386E-11
   505  3.992191E-11
   506  4.120610E-11
   507  3.809148E-11
   508  3.723979E-11
   509  4.017844E-11
   510  4.384158E-11
   511  3.870308E-11
   512  4.088068E-11
   513  3.809630E-11
   514  3.881383E-11
   515  3.764897E-11
   516  3.853381E-11
   517  3.880594E-11
   518  3.802728E-11
   519  3.660539E-11
   520  3.932576E-11
   521  3.876988E-11
   522  3.802170E-11
   523  3.791729E-11
   524  3.401677E-11
   525  3.537883E-11
   526  3.798217E-11
   527  3.721445E-11
   528  3.884387E-11
   529  3.759985E-11
   530  3.695258E-11
   531  3.757288E-11
   532  3.995597E-11
   533  3.643001E-11
   534  3.551121E-11
   535  3.858504E-11
   536  3.586482E-11
   537  3.932110E-11
   538  3.879663E-11
   539  3.751985E-11
   540  3.169035E-11
   541  3.690669E-11
   542  3.512984E-11
   543  3.575841E-11
   544  3.539295E-11
   545  3.437733E-11
   546  3.497518E-11
   547  3.460499E-11
   548  3.397443E-11
   549  3.351611E-11
   550  3.506356E-11
   551  3.487570E-11
   552  3.527198E-11
   553  3.608548E-11
   554  3.632377E-11
   555  3.432178E-11
   556  3.405151E-11
   557  3.224149E-11
   558  3.303310E-11
   559  3.342443E-11
   560  3.524052E-11
   561  3.578148E-11
   562  3.177720E-11
   563  3.372522E-11
   564  3.438672E-11
   565  3.320536E-11
   566  3.327567E-11
   567  3.199215E-11
   568  3.187982E-11
   569  3.275973E-11
   570  3.068646E-11
   571  3.072997E-11
   572  3.319678E-11
   573  3.174687E-11
   574  3.310611E-11
   575  2.942863E-11
   576  3.279855E-11
   577  2.924863E-11
   578  3.032860E-11
   579  3.024009E-11
   580  3.082297E-11
   581  2.879220E-11
   582  3.019646E-11
   583  2.856649E-11
   584  3.150448E-11
   585  3.008133E-11
   586  3.052646E-11
   587  3.239664E-11
   588  2.935543E-11
   589  2.932606E-11
   590  3.077553E-11
   591  3.024847E-11
   592  2.936472E-11
   593  2.942883E-11
   594  2.940851E-11
   595  2.836701E-11
   596  2.917700E-11
   597  3.109836E-11
   598  3.110826E-11
   599  2.963133E-11
   600  2.668184E-11
   601  3.167483E-11
   602  2.901573E-11
   603  2.777970E-11
   604  3.023721E-11
   605  3.018941E-11
   606  2.852360E-11
   607  2.759446E-11
   608  2.752032E-11
   609  2.674804E-11
   610  2.861605E-11
   611  2.580292E-11
   612  2.621115E-11
   613  2.776440E-11
   614  2.639448E-11
   615  2.808373E-11
   616  2.830897E-11
   617  2.678209E-11
   618  2.982430E-11
   619  2.846120E-11
   620  2.937843E-11
   621  2.749120E-11
   622  2.693105E-11
   623  2.794119E-11
   624  2.971466E-11
   625  2.792251E-11
   626  2.778594E-11
   627  2.594899E-11
   628  2.731777E-11
   629  2.721126E-11
   630  2.766471E-11
   631  2.612330E-11
   632  2.744651E-11
   633  2.605453E-11
   634  2.686710E-11
   635  2.742015E-11
   636  2.569928E-11
   637  2.680042E-11
   638  2.645843E-11
   639  2.604653E-11
   640  2.748126E-11
   641  2.704793E-11
   642  2.705714E-11
   643  2.700409E-11
   644  2.532476E-11
   645  2.723286E-11
   646  2.948025E-11
   647  2.493079E-11
   648  2.663347E-11
   649  2.574704E-11
   650  2.618008E-11
   651  2.735734E-11
   652  2.763159E-11
   653  2.676801E-11
   654  2.551480E-11
   655  2.502064E-11
   656  2.724503E-11
   657  2.294702E-11
   658  2.711300E-11
   659  2.488367E-11
   660  2.714865E-11
   661  2.526581E-11
   662  2.576687E-11
   663  2.526438E-11
   664  2.483907E-11
   665  2.643765E-11
   666  2.644493E-11
   667  2.673849E-11
   668  2.443399E-11
   669  2.604241E-11
   670  2.676875E-11
   671  2.444075E-11
   672  2.576928E-11
   673  2.561971E-11
   674  2.647664E-11
   675  2.586259E-11
   676  2.521408E-11
   677  2.414228E-11
   678  2.680565E-11
   679  2.493526E-11
   680  2.401965E-11
   681  2.549561E-11
   682  2.189135E-11
   683  2.383463E-11
   684  2.561418E-11
   685  2.347667E-11
   686  2.647251E-11
   687  2.541452E-11
   688  2.363270E-11
   689  2.384589E-11
   690  2.541795E-11
   691  2.431967E-11
   692  2.498780E-11
   693  2.574082E-11
   694  2.540783E-11
   695  2.405730E-11
   696  2.485341E-11
   697  2.566535E-11
   698  2.317148E-11
   699  2.630858E-11
   700  2.414291E-11
   701  2.513019E-11
   702  2.464403E-11
   703  2.315110E-11
   704  2.593669E-11
   705  2.338828E-11
   706  2.481677E-11
   707  2.481894E-11
   708  2.376863E-11
   709  2.377966E-11
   710  2.580395E-11
   711  2.416027E-11
   712  2.356609E-11
   713  2.556915E-11
   714  2.490487E-11
   715  2.391822E-11
   716  2.414099E-11
   717  2.462092E-11
   718  2.237884E-11
   719  2.216601E-11
   720  2.311326E-11
   721  2.366396E-11
   722  2.340877E-11
   723  2.284522E-11
   724  2.485191E-11
   725  2.281907E-11
   726  2.285380E-11
   727  2.204768E-11
   728  2.265476E-11
   729  2.516638E-11
   730  2.223123E-11
   731  2.445473E-11
   732  2.348869E-11
   733  2.320893E-11
   734  2.349405E-11
   735  2.356098E-11
   736  2.282791E-11
   737  2.511144E-11
   738  2.288526E-11
   739  2.261864E-11
   740  2.197923E-11
   741  2.124026E-11
   742  2.311826E-11
   743  2.124308E-11
   744  2.307815E-11
   745  2.319695E-11
   746  2.363581E-11
   747  2.212081E-11
   748  2.224941E-11
   749  2.199582E-11
   750  2.250733E-11
   751  2.282982E-11
   752  2.228469E-11
   753  2.156429E-11
   754  2.220736E-11
   755  2.224221E-11
   756  2.087811E-11
   757  2.185410E-11
   758  2.272113E-11
   759  2.147842E-11
   760  2.131130E-11
   761  2.165944E-11
   762  2.223332E-11
   763  2.078201E-11
   764  2.162107E-11
   765  2.124677E-11
   766  2.155691E-11
   767  2.189728E-11
   768  2.098701E-11
   769  2.140551E-11
   770  2.127494E-11
   771  2.131778E-11
   772  2.064481E-11
   773  1.970170E-11
   774  2.018522E-11
   775  2.207781E-11
   776  2.180813E-11
   777  2.148757E-11
   778  2.026894E-11
   779  2.077879E-11
   780  2.132441E-11
   781  2.122695E-11
   782  2.227166E-11
   783  2.167691E-11
   784  1.979519E-11
   785  2.076041E-11
   786  2.040181E-11
   787  2.065184E-11
   788  2.066978E-11
   789  1.965844E-11
   790  1.985910E-11
   791  1.917730E-11
   792  2.100475E-11
   793  2.114318E-11
   794  1.926867E-11
   795  1.949879E-11
   796  2.137502E-11
   797  1.989597E-11
   798  2.049353E-11
   799  2.051976E-11
   800  2.133740E-11
   801  1.933151E-11
   802  2.159337E-11
   803  2.016453E-11
   804  2.023167E-11
   805  2.001381E-11
   806  1.963678E-11
   807  1.891542E-11
   808  1.998252E-11
   809  2.014273E-11
   810  1.909710E-11
   811  1.914998E-11
   812  2.012389E-11
   813  2.008978E-11
   814  2.047833E-11
   815  1.967528E-11
   816  1.938062E-11
   817  1.894139E-11
   818  2.017334E-11
   819  1.986230E-11
   820  1.899546E-11
   821  1.978508E-11
   822  1.835671E-11
   823  2.017007E-11
   824  1.930643E-11
   825  1.944589E-11
   826  1.972301E-11
   827  1.914116E-11
   828  1.908576E-11
   829  1.896057E-11
   830  1.831165E-11
   831  1.927554E-11
   832  1.854370E-11
   833  1.849441E-11
   834  1.911122E-11
   835  1.861791E-11
   836  2.075518E-11
   837  1.911976E-11
   838  1.952084E-11
   839  1.877966E-11
   840  1.869151E-11
   841  1.860096E-11
   842  1.867130E-11
   843  1.769100E-11
   844  1.791846E-11
   845  1.741776E-11
   846  1.791813E-11
   847  1.874162E-11
   848  1.730190E-11
   849  1.764982E-11
   850  1.810368E-11
   851  1.796393E-11
   852  1.815692E-11
   853  1.743684E-11
   854  1.893041E-11
   855  1.916264E-11
   856  1.913502E-11
   857  1.713740E-11
   858  1.740586E-11
   859  1.802045E-11
   860  1.744427E-11
   861  1.800450E-11
   862  1.807404E-11
   863  1.808592E-11
   864  1.810369E-11
   865  1.639414E-11
   866  1.790455E-11
   867  1.593569E-11
   868  1.753418E-11
   869  1.646261E-11
   870  1.785370E-11
   871  1.572549E-11
   872  1.685714E-11
   873  1.624842E-11
   874  1.689419E-11
   875  1.664320E-11
   876  1.802413E-11
   877  1.629558E-11
   878  1.737087E-11
   879  1.604171E-11
   880  1.858733E-11
   881  1.643599E-11
   882  1.741498E-11
   883  1.720240E-11
   884  1.799461E-11
   885  1.641749E-11
   886  1.611054E-11
   887  1.542882E-11
   888  1.623754E-11
   889  1.602893E-11
   890  1.704737E-11
   891  1.609617E-11
   892  1.657572E-11
   893  1.597669E-11
   894  1.669366E-11
   895  1.556833E-11
   896  1.613766E-11
   897  1.573430E-11
   898  1.661574E-11
   899  1.465818E-11
   900  1.631233E-11
   901  1.556479E-11
   902  1.734914E-11
   903  1.547339E-11
   904  1.587893E-11
   905  1.593796E-11
   906  1.635899E-11
   907  1.638285E-11
   908  1.588817E-11
   909  1.659850E-11
   910  1.592730E-11
   911  1.568213E-11
   912  1.634699E-11
   913  1.493449E-11
   914  1.573226E-11
   915  1.503598E-11
   916  1.552859E-11
   917  1.468235E-11
   918  1.594388E-11
   919  1.556329E-11
   920  1.581204E-11
   921  1.563262E-11
   922  1.543616E-11
   923  1.607140E-11
   924  1.582441E-11
   925  1.538623E-11
   926  1.644967E-11
   927  1.532236E-11
   928  1.602450E-11
   929  1.452136E-11
   930  1.566710E-11
   931  1.574493E-11
   932  1.519489E-11
   933  1.476847E-11
   934  1.433995E-11
   935  1.525113E-11
   936  1.594481E-11
   937  1.444711E-11
   938  1.528994E-11
   939  1.510657E-11
   940  1.445002E-11
   941  1.444310E-11
   942  1.457598E-11
   943  1.388329E-11
   944  1.522591E-11
   945  1.487144E-11
   946  1.458427E-11
   947  1.441722E-11
   948  1.506799E-11
   949  1.422972E-11
   950  1.389385E-11
   951  1.493964E-11
   952  1.488751E-11
   953  1.418243E-11
   954  1.440634E-11
   955  1.423777E-11
   956  1.411957E-11
   957  1.401218E-11
   958  1.381141E-11
   959  1.454740E-11
   960  1.391096E-11
   961  1.406482E-11
   962  1.411071E-11
   963  1.410255E-11
   964  1.395777E-11
   965  1.411700E-11
   966  1.405681E-11
   967  1.412140E-11
   968  1.348768E-11
   969  1.403089E-11
   970  1.367380E-11
   971  1.360046E-11
   972  1.367032E-11
   973  1.359919E-11
   974  1.313182E-11
   975  1.407210E-11
   976  1.387575E-11
   977  1.357590E-11
   978  1.409453E-11
   979  1.364110E-11
   980  1.418086E-11
   981  1.379449E-11
   982  1.434309E-11
   983  1.373105E-11
   984  1.387420E-11
   985  1.228926E-11
   986  1.317432E-11
   987  1.280888E-11
   988  1.352445E-11
   989  1.299608E-11
   990  1.347969E-11
   991  1.341508E-11
   992  1.415649E-11
   993  1.355400E-11
   994  1.280294E-11
   995  1.322947E-11
   996  1.308535E-11
   997  1.260281E-11
   998  1.367990E-11
   999  1.247949E-11
  1000  1.310122E-11
  1001  1.314746E-11
  1002  1.237108E-11
  1003  1.237630E-11
  1004  1.323446E-11
  1005  1.301854E-11
  1006  1.281096E-11
  1007  1.276485E-11
  1008  1.362648E-11
  1009  1.240212E-11
  1010  1.274479E-11
  1011  1.261805E-11
  1012  1.265569E-11
  1013  1.289655E-11
  1014  1.295146E-11
  1015  1.252443E-11
  1016  1.229880E-11
  1017  1.274576E-11
  1018  1.285375E-11
  1019  1.324827E-11
  1020  1.259748E-11
  1021  1.284282E-11
  1022  1.235897E-11
  1023  1.168552E-11
  1024  1.238723E-11
  1025  1.291304E-11
  1026  1.284376E-11
  1027  1.200751E-11
  1028  1.202818E-11
  1029  1.208751E-11
  1030  1.230559E-11
  1031  1.296609E-11
  1032  1.239574E-11
  1033  1.224092E-11
  1034  1.189210E-11
  1035  1.285527E-11
  1036  1.294009E-11
  1037  1.223890E-11
  1038  1.220192E-11
  1039  1.209394E-11
  1040  1.217424E-11
  1041  1.174594E-11
  1042  1.223710E-11
  1043  1.204308E-11
  1044  1.245406E-11
  1045  1.265257E-11
  1046  1.233143E-11
  1047  1.194016E-11
  1048  1.221975E-11
  1049  1.234267E-11
  1050  1.190557E-11
  1051  1.185475E-11
  1052  1.181752E-11
  1053  1.196921E-11
  1054  1.295219E-11
  1055  1.204657E-11
  1056  1.169911E-11
  1057  1.141462E-11
  1058  1.154313E-11
  1059  1.237623E-11
  1060  1.167669E-11
  1061  1.191357E-11
  1062  1.170832E-11
  1063  1.214777E-11
  1064  1.199255E-11
  1065  1.183646E-11
  1066  1.148418E-11
  1067  1.165792E-11
  1068  1.255476E-11
  1069  1.170770E-11
  1070  1.181168E-11
  1071  1.133576E-11
  1072  1.176132E-11
  1073  1.138694E-11
  1074  1.133496E-11
  1075  1.171654E-11
  1076  1.187167E-11
  1077  1.211262E-11
  1078  1.221036E-11
  1079  1.142835E-11
  1080  1.152857E-11
  1081  1.188956E-11
  1082  1.152310E-11
  1083  1.160755E-11
  1084  1.175880E-11
  1085  1.129802E-11
  1086  1.142171E-11
  1087  1.178433E-11
  1088  1.180766E-11
  1089  1.147713E-11
  1090  1.132006E-11
  1091  1.122869E-11
  1092  1.160896E-11
  1093  1.123583E-11
  1094  1.111004E-11
  1095  1.135231E-11
  1096  1.156561E-11
  1097  1.090229E-11
  1098  1.220844E-11
  1099  1.146479E-11
  1100  1.077310E-11
  1101  1.133961E-11
  1102  1.183131E-11
  1103  1.204052E-11
  1104  1.185985E-11
  1105  1.192300E-11
  1106  1.072783E-11
  1107  1.076087E-11
  1108  1.127900E-11
  1109  1.106293E-11
  1110  1.102205E-11
  1111  1.129653E-11
  1112  1.084577E-11
  1113  1.096539E-11
  1114  1.152738E-11
  1115  1.065891E-11
  1116  1.143671E-11
  1117  1.181720E-11
  1118  1.162188E-11
  1119  1.111405E-11
  1120  1.058488E-11
  1121  1.011156E-11
  1122  1.166004E-11
  1123  1.149828E-11
  1124  1.198805E-11
  1125  1.123015E-11
  1126  1.115738E-11
  1127  1.084921E-11
  1128  1.081158E-11
  1129  1.068656E-11
  1130  1.080726E-11
  1131  1.102380E-11
  1132  1.053861E-11
  1133  1.069846E-11
  1134  1.097242E-11
  1135  1.058628E-11
  1136  1.097171E-11
  1137  1.047454E-11
  1138  1.056645E-11
  1139  1.132228E-11
  1140  1.064272E-11
  1141  1.078057E-11
  1142  1.082526E-11
  1143  1.107408E-11
  1144  1.045703E-11
  1145  1.060581E-11
  1146  1.091535E-11
  1147  1.070892E-11
  1148  1.068081E-11
  1149  1.086684E-11
  1150  1.071216E-11
  1151  1.017454E-11
  1152  1.073714E-11
  1153  1.039389E-11
  1154  1.069868E-11
  1155  1.039696E-11
  1156  1.045920E-11
  1157  1.062450E-11
  1158  1.004572E-11
  1159  1.070042E-11
  1160  1.045735E-11
  1161  1.074906E-11
  1162  1.042070E-11
  1163  9.975336E-12
  1164  1.043513E-11
  1165  9.864923E-12
  1166  1.032490E-11
  1167  1.018715E-11
  1168  9.737487E-12
  1169  1.049826E-11
  1170  1.026525E-11
  1171  1.006734E-11
  1172  1.025604E-11
  1173  1.032819E-11
  1174  1.004232E-11
  1175  1.000569E-11
  1176  1.001346E-11
  1177  9.495541E-12
  1178  1.005495E-11
  1179  1.034318E-11
  1180  1.041070E-11
  1181  1.043652E-11
  1182  9.734182E-12
  1183  9.701683E-12
  1184  9.939093E-12
  1185  1.024524E-11
  1186  1.035938E-11
  1187  1.028520E-11
  1188  9.345353E-12
  1189  1.010119E-11
  1190  9.898410E-12
  1191  1.038351E-11
  1192  9.711513E-12
  1193  9.686077E-12
  1194  9.439181E-12
  1195  1.005850E-11
  1196  9.939776E-12
  1197  1.044203E-11
  1198  1.001532E-11
  1199  9.754199E-12
  1200  9.982251E-12
  1201  9.986648E-12
  1202  9.288284E-12
  1203  9.691724E-12
  1204  9.676520E-12
  1205  1.001803E-11
  1206  9.629799E-12
  1207  9.500986E-12
  1208  9.630438E-12
  1209  9.712379E-12
  1210  9.452059E-12
  1211  9.438940E-12
  1212  9.773383E-12
  1213  9.672033E-12
  1214  9.768230E-12
  1215  9.715179E-12
  1216  9.784661E-12
  1217  9.555760E-12
  1218  9.647701E-12
  1219  9.109736E-12
  1220  9.646082E-12
  1221  9.260772E-12
  1222  9.150212E-12
  1223  9.618180E-12
  1224  9.560827E-12
  1225  9.137396E-12
  1226  9.497935E-12
  1227  9.188221E-12
  1228  9.081514E-12
  1229  9.367434E-12
  1230  9.345268E-12
  1231  9.416100E-12
  1232  8.741666E-12
  1233  9.076420E-12
  1234  9.037913E-12
  1235  9.553546E-12
  1236  9.441902E-12
  1237  9.013079E-12
  1238  9.343759E-12
  1239  9.070997E-12
  1240  9.228624E-12
  1241  9.398094E-12
  1242  8.662541E-12
  1243  8.815801E-12
  1244  9.115173E-12
  1245  9.158446E-12
  1246  8.877651E-12
  1247  9.519732E-12
  1248  9.013475E-12
