     l           C_l
   144  2.847583E-10
   145  1.744322E-10
   146  3.134029E-10
   147  1.893886E-10
   148  3.162409E-10
   149  1.941527E-10
   150  2.958075E-10
   151  1.721313E-10
   152  2.376625E-10
   153  1.602496E-10
   154  2.078731E-10
   155  1.301320E-10
   156  1.369206E-10
   157  1.216079E-10
   158  1.131836E-10
   159  1.534501E-10
   160  1.716499E-10
   161  2.040002E-10
   162  1.379532E-10
   163  1.998803E-10
   164  1.780886E-10
   165  2.136153E-10
   166  1.701086E-10
   167  2.390113E-10
   168  1.357757E-10
   169  1.744917E-10
   170  1.693860E-10
   171  2.156723E-10
   172  1.469829E-10
   173  1.613854E-10
   174  1.589027E-10
   175  1.806896E-10
   176  1.629739E-10
   177  1.621378E-10
   178  1.671865E-10
   179  1.458390E-10
   180  1.713302E-10
   181  1.742498E-10
   182  1.864146E-10
   183  1.665127E-10
   184  1.596925E-10
   185  1.397280E-10
   186  1.286432E-10
   187  1.184457E-10
   188  1.205410E-10
   189  1.083067E-10
   190  1.099088E-10
   191  1.105822E-10
   192  1.094820E-10
   193  1.020351E-10
   194  9.491348E-11
   195  1.195029E-10
   196  1.105028E-10
   197  1.540647E-10
   198  1.457862E-10
   199  1.353270E-10
   200  1.930302E-10
   201  1.753301E-10
   202  1.961529E-10
   203  1.568941E-10
   204  2.070993E-10
   205  1.742165E-10
   206  2.202871E-10
   207  1.838214E-10
   208  1.778251E-10
   209  1.628131E-10
   210  1.857763E-10
   211  1.689096E-10
   212  1.887925E-10
   213  1.695832E-10
   214  1.678233E-10
   215  1.892228E-10
   216  1.576301E-10
   217  1.504185E-10
   218  1.564344E-10
   219  1.467405E-10
   220  1.361659E-10
   221  1.381874E-10
   222  1.294374E-10
   223  1.156211E-10
   224  1.234253E-10
   225  1.063229E-10
   226  1.130719E-10
   227  1.256381E-10
   228  1.189185E-10
   229  1.347043E-10
   230  1.243471E-10
   231  1.334558E-10
   232  1.552064E-10
   233  1.267097E-10
   234  1.295025E-10
   235  1.243496E-10
   236  1.269064E-10
   237  1.196061E-10
   238  1.404676E-10
   239  1.347863E-10
   240  1.294077E-10
   241  1.193453E-10
   242  1.231863E-10
   243  1.270488E-10
   244  1.181574E-10
   245  1.095457E-10
   246  1.281081E-10
   247  1.202604E-10
   248  1.321719E-10
   249  1.237727E-10
   250  1.246833E-10
   251  1.315173E-10
   252  1.370523E-10
   253  1.382560E-10
   254  1.388551E-10
   255  1.287545E-10
   256  1.176643E-10
   257  1.394939E-10
   258  1.254296E-10
   259  1.412258E-10
   260  1.170736E-10
   261  1.260143E-10
   262  1.120605E-10
   263  1.185230E-10
   264  1.129277E-10
   265  1.089499E-10
   266  1.084518E-10
   267  1.253359E-10
   268  1.003511E-10
   269  1.246469E-10
   270  1.043371E-10
   271  1.149037E-10
   272  9.924348E-11
   273  8.385558E-11
   274  1.198718E-10
   275  8.686087E-11
   276  1.093136E-10
   277  1.015211E-10
   278  1.084595E-10
   279  1.074180E-10
   280  1.231716E-10
   281  1.098792E-10
   282  1.198842E-10
   283  1.090248E-10
   284  1.366159E-10
   285  1.094492E-10
   286  1.522071E-10
   287  1.080461E-10
   288  1.461492E-10
   289  1.072398E-10
   290  1.440140E-10
   291  1.081841E-10
   292  1.303938E-10
   293  1.014342E-10
   294  1.389886E-10
   295  1.066019E-10
   296  1.301315E-10
   297  9.880296E-11
   298  1.238957E-10
   299  9.178713E-11
   300  1.252093E-10
   301  1.117153E-10
   302  1.213687E-10
   303  9.203700E-11
   304  1.097880E-10
   305  9.597311E-11
   306  1.017758E-10
   307  9.117080E-11
   308  9.968414E-11
   309  1.028864E-10
   310  9.168691E-11
   311  9.870006E-11
   312  9.541343E-11
   313  9.622353E-11
   314  1.018615E-10
   315  8.204614E-11
   316  9.367944E-11
   317  8.609736E-11
   318  9.115373E-11
   319  9.372305E-11
   320  9.345083E-11
   321  9.862290E-11
   322  9.368148E-11
   323  1.002772E-10
   324  8.950372E-11
   325  1.020593E-10
   326  1.045326E-10
   327  9.820564E-11
   328  1.089835E-10
   329  9.048979E-11
   330  1.137634E-10
   331  9.698779E-11
   332  9.702222E-11
   333  9.866283E-11
   334  1.069292E-10
   335  9.017308E-11
   336  1.083629E-10
   337  9.395292E-11
   338  8.971421E-11
   339  1.021592E-10
   340  1.089192E-10
   341  9.197675E-11
   342  1.067397E-10
   343  8.640248E-11
   344  1.034165E-10
   345  9.302619E-11
   346  9.987947E-11
   347  8.524975E-11
   348  9.458155E-11
   349  8.724708E-11
   350  9.972049E-11
   351  9.353322E-11
   352  1.049571E-10
   353  8.489209E-11
   354  1.093722E-10
   355  9.143010E-11
   356  8.840737E-11
   357  8.295577E-11
   358  9.907451E-11
   359  8.589535E-11
   360  1.063831E-10
   361  8.542611E-11
   362  9.806343E-11
   363  8.716079E-11
   364  1.066773E-10
   365  8.806789E-11
   366  1.025114E-10
   367  8.263806E-11
   368  9.558983E-11
   369  8.927410E-11
   370  1.022017E-10
   371  9.161767E-11
   372  1.057004E-10
   373  8.838960E-11
   374  9.873293E-11
   375  9.923797E-11
   376  1.009883E-10
   377  9.672616E-11
   378  9.984740E-11
   379  9.348861E-11
   380  9.417550E-11
   381  8.852939E-11
   382  1.068346E-10
   383  9.350154E-11
   384  1.006010E-10
   385  9.540841E-11
   386  9.611983E-11
   387  1.038957E-10
   388  1.049374E-10
   389  9.185294E-11
   390  9.508932E-11
   391  7.974886E-11
   392  9.412723E-11
   393  8.660388E-11
   394  9.652872E-11
   395  8.130171E-11
   396  9.609949E-11
   397  9.081388E-11
   398  1.003298E-10
   399  8.562281E-11
   400  9.149958E-11
   401  9.009582E-11
   402  9.229775E-11
   403  8.194100E-11
   404  9.685572E-11
   405  8.240962E-11
   406  9.546375E-11
   407  8.789971E-11
   408  9.201100E-11
   409  8.382545E-11
   410  9.308800E-11
   411  8.967068E-11
   412  9.585718E-11
   413  7.815476E-11
   414  9.914997E-11
   415  7.868235E-11
   416  8.601479E-11
   417  8.204887E-11
   418  9.178845E-11
   419  8.357548E-11
   420  9.213858E-11
   421  7.481170E-11
   422  8.341899E-11
   423  8.108486E-11
   424  9.306254E-11
   425  7.728302E-11
   426  8.179006E-11
   427  7.635878E-11
   428  8.926405E-11
   429  7.654118E-11
   430  8.668807E-11
   431  7.496010E-11
   432  9.214818E-11
   433  7.437758E-11
   434  9.352096E-11
   435  7.858596E-11
   436  8.785867E-11
   437  7.147806E-11
   438  8.111812E-11
   439  8.554921E-11
   440  8.623622E-11
   441  7.510038E-11
   442  7.609052E-11
   443  7.799538E-11
   444  8.203236E-11
   445  7.954044E-11
   446  7.413795E-11
   447  8.759295E-11
   448  7.886086E-11
   449  7.888024E-11
   450  8.058891E-11
   451  7.405834E-11
   452  7.796798E-11
   453  7.708144E-11
   454  7.543646E-11
   455  6.920094E-11
   456  8.168307E-11
   457  7.984690E-11
   458  7.763499E-11
   459  7.702131E-11
   460  7.191753E-11
   461  7.484422E-11
   462  8.328224E-11
   463  8.373194E-11
   464  7.479023E-11
   465  7.797988E-11
   466  7.201235E-11
   467  7.337589E-11
   468  7.352214E-11
   469  7.531645E-11
   470  6.908149E-11
   471  7.757157E-11
   472  7.486898E-11
   473  7.301177E-11
   474  7.758842E-11
   475  7.037742E-11
   476  6.770804E-11
   477  7.076019E-11
   478  7.137117E-11
   479  7.172251E-11
   480  7.300079E-11
   481  6.630823E-11
   482  7.682826E-11
   483  6.865824E-11
   484  7.519257E-11
   485  6.869043E-11
   486  7.495761E-11
   487  6.594694E-11
   488  7.890706E-11
   489  6.640268E-11
   490  7.111422E-11
   491  6.486532E-11
   492  7.624540E-11
   493  6.736034E-11
   494  8.383794E-11
   495  5.861423E-11
   496  6.924863E-11
   497  6.035313E-11
   498  7.346484E-11
   499  6.526612E-11
   500  7.471200E-11
   501  6.335238E-11
   502  7.366268E-11
   503  6.378446E-11
   504  7.061826E-11
   505  6.458082E-11
   506  6.768806E-11
   507  5.628339E-11
   508  6.609338E-11
   509  6.188193E-11
   510  7.181274E-11
   511  5.912347E-11
   512  7.325610E-11
   513  6.006476E-11
   514  6.855265E-11
   515  5.878817E-11
   516  6.248883E-11
   517  6.075498E-11
   518  6.538754E-11
   519  5.575371E-11
   520  6.677282E-11
   521  6.323033E-11
   522  6.434847E-11
   523  5.998931E-11
   524  5.999210E-11
   525  5.320197E-11
   526  6.473889E-11
   527  5.825021E-11
   528  6.674430E-11
   529  6.264293E-11
   530  6.179455E-11
   531  5.890733E-11
   532  6.714604E-11
   533  5.982355E-11
   534  6.041727E-11
   535  5.819071E-11
   536  6.374627E-11
   537  5.983482E-11
   538  6.487605E-11
   539  6.092407E-11
   540  5.724456E-11
   541  5.828378E-11
   542  5.881011E-11
   543  5.481189E-11
   544  5.708673E-11
   545  6.090042E-11
   546  5.737216E-11
   547  5.819247E-11
   548  5.492000E-11
   549  5.716843E-11
   550  6.080829E-11
   551  5.295903E-11
   552  5.316555E-11
   553  5.786441E-11
   554  5.777857E-11
   555  5.823921E-11
   556  5.313390E-11
   557  5.660756E-11
   558  5.217723E-11
   559  5.601956E-11
   560  5.556840E-11
   561  5.927284E-11
   562  5.295055E-11
   563  5.616605E-11
   564  5.768150E-11
   565  5.765199E-11
   566  5.659268E-11
   567  5.229268E-11
   568  5.123175E-11
   569  5.348319E-11
   570  5.011885E-11
   571  5.314487E-11
   572  5.340597E-11
   573  5.395276E-11
   574  5.422838E-11
   575  5.197969E-11
   576  5.189422E-11
   577  4.973117E-11
   578  4.856258E-11
   579  4.990709E-11
   580  5.414861E-11
   581  4.862481E-11
   582  5.235999E-11
   583  4.579320E-11
   584  4.867765E-11
   585  4.683680E-11
   586  5.170485E-11
   587  5.160228E-11
   588  4.609965E-11
   589  5.077116E-11
   590  5.078253E-11
   591  5.134863E-11
   592  4.936562E-11
   593  4.780348E-11
   594  4.940046E-11
   595  4.498103E-11
   596  4.900659E-11
   597  4.635631E-11
   598  5.354501E-11
   599  4.543271E-11
   600  4.612577E-11
   601  5.050946E-11
   602  4.748559E-11
   603  4.291229E-11
   604  4.823512E-11
   605  4.764636E-11
   606  4.763830E-11
   607  4.286124E-11
   608  4.356049E-11
   609  4.540391E-11
   610  4.507816E-11
   611  4.420910E-11
   612  4.569971E-11
   613  4.413146E-11
   614  4.526323E-11
   615  4.375860E-11
   616  4.390994E-11
   617  4.376628E-11
   618  4.446896E-11
   619  4.548182E-11
   620  4.426552E-11
   621  4.530757E-11
   622  4.107810E-11
   623  4.565080E-11
   624  4.765408E-11
   625  4.490826E-11
   626  4.173343E-11
   627  4.463009E-11
   628  4.508016E-11
   629  4.299295E-11
   630  4.314285E-11
   631  4.048672E-11
   632  4.340728E-11
   633  4.462686E-11
   634  4.193758E-11
   635  4.576254E-11
   636  4.096267E-11
   637  4.508219E-11
   638  4.264800E-11
   639  4.042715E-11
   640  4.349448E-11
   641  4.261412E-11
   642  4.202548E-11
   643  4.148803E-11
   644  4.220514E-11
   645  4.458872E-11
   646  4.334951E-11
   647  4.016957E-11
   648  3.986343E-11
   649  4.072336E-11
   650  4.209224E-11
   651  4.559026E-11
   652  4.237352E-11
   653  4.187279E-11
   654  4.235518E-11
   655  4.197272E-11
   656  3.946677E-11
   657  3.801272E-11
   658  4.582016E-11
   659  3.915553E-11
   660  4.430377E-11
   661  3.875350E-11
   662  4.117901E-11
   663  3.968097E-11
   664  3.983701E-11
   665  4.013800E-11
   666  4.103734E-11
   667  4.042900E-11
   668  4.172066E-11
   669  4.085915E-11
   670  4.121582E-11
   671  4.003982E-11
   672  4.013064E-11
   673  3.990762E-11
   674  3.962869E-11
   675  3.973454E-11
   676  4.139939E-11
   677  3.761685E-11
   678  4.285845E-11
   679  3.767577E-11
   680  3.942147E-11
   681  3.891542E-11
   682  3.627475E-11
   683  3.751102E-11
   684  4.077635E-11
   685  3.842069E-11
   686  3.961993E-11
   687  3.817941E-11
   688  3.548364E-11
   689  3.476021E-11
   690  3.850226E-11
   691  3.820150E-11
   692  3.765613E-11
   693  3.965144E-11
   694  3.748494E-11
   695  3.597297E-11
   696  3.850641E-11
   697  3.934502E-11
   698  3.599951E-11
   699  3.923167E-11
   700  3.624769E-11
   701  3.740722E-11
   702  3.799747E-11
   703  3.766651E-11
   704  3.897790E-11
   705  3.546112E-11
   706  3.742426E-11
   707  3.649793E-11
   708  3.791478E-11
   709  3.511624E-11
   710  3.667273E-11
   711  3.630039E-11
   712  3.644512E-11
   713  3.704933E-11
   714  3.948539E-11
   715  3.782235E-11
   716  3.694618E-11
   717  3.563876E-11
   718  3.499437E-11
   719  3.405672E-11
   720  3.597743E-11
   721  3.713034E-11
   722  3.650358E-11
   723  3.717007E-11
   724  3.793291E-11
   725  3.870788E-11
   726  3.793924E-11
   727  3.715854E-11
   728  3.548962E-11
   729  3.876847E-11
   730  3.774163E-11
   731  3.967096E-11
   732  3.933200E-11
   733  3.667164E-11
   734  3.665333E-11
   735  3.623099E-11
   736  3.771749E-11
   737  3.943096E-11
   738  3.710435E-11
   739  3.494385E-11
   740  3.466079E-11
   741  3.559076E-11
   742  3.656940E-11
   743  3.615937E-11
   744  3.530086E-11
   745  3.767296E-11
   746  3.796852E-11
   747  3.572374E-11
   748  3.508911E-11
   749  3.699666E-11
   750  3.708218E-11
   751  3.498187E-11
   752  3.653367E-11
   753  3.608216E-11
   754  3.498943E-11
   755  3.480061E-11
   756  3.443746E-11
   757  3.613354E-11
   758  3.700204E-11
   759  3.426693E-11
   760  3.523253E-11
   761  3.602570E-11
   762  3.461250E-11
   763  3.567137E-11
   764  3.469914E-11
   765  3.490720E-11
   766  3.365991E-11
   767  3.550351E-11
   768  3.336254E-11
   769  3.638854E-11
   770  3.496944E-11
   771  3.372268E-11
   772  3.448960E-11
   773  3.451976E-11
   774  3.340771E-11
   775  3.377405E-11
   776  3.761593E-11
   777  3.417325E-11
   778  3.482099E-11
   779  3.312493E-11
   780  3.661992E-11
   781  3.648715E-11
   782  3.654935E-11
   783  3.381783E-11
   784  3.245455E-11
   785  3.319241E-11
   786  3.448265E-11
   787  3.406499E-11
   788  3.243181E-11
   789  3.307550E-11
   790  3.493456E-11
   791  3.098476E-11
   792  3.447665E-11
   793  3.344032E-11
   794  3.385918E-11
   795  3.293308E-11
   796  3.492101E-11
   797  3.001046E-11
   798  3.303024E-11
   799  3.032178E-11
   800  3.165773E-11
   801  3.250313E-11
   802  3.506820E-11
   803  3.191740E-11
   804  3.422236E-11
   805  3.063085E-11
   806  3.127152E-11
   807  3.019863E-11
   808  3.203013E-11
   809  2.980049E-11
   810  3.064147E-11
   811  3.099662E-11
   812  3.263315E-11
   813  3.094879E-11
   814  3.035711E-11
   815  3.053282E-11
   816  3.258150E-11
   817  3.064319E-11
   818  3.180805E-11
   819  3.193263E-11
   820  2.988953E-11
   821  3.320821E-11
   822  3.095697E-11
   823  3.101397E-11
   824  3.073569E-11
   825  2.960660E-11
   826  3.052194E-11
   827  3.010701E-11
   828  2.993603E-11
   829  3.004884E-11
   830  3.123851E-11
   831  3.084031E-11
   832  2.965921E-11
   833  3.065195E-11
   834  3.044339E-11
   835  2.928663E-11
   836  3.275854E-11
   837  2.977868E-11
   838  2.991271E-11
   839  2.810858E-11
   840  2.895584E-11
   841  3.022849E-11
   842  2.810266E-11
   843  2.946163E-11
   844  3.029636E-11
   845  2.929646E-11
   846  2.907119E-11
   847  2.912594E-11
   848  3.017191E-11
   849  2.941714E-11
   850  3.005484E-11
   851  3.037636E-11
   852  2.874784E-11
   853  2.837045E-11
   854  2.970001E-11
   855  3.057906E-11
   856  2.950818E-11
   857  3.079463E-11
   858  2.786154E-11
   859  2.979176E-11
   860  2.810365E-11
   861  2.968160E-11
   862  2.908644E-11
   863  2.959667E-11
   864  3.046981E-11
   865  2.912626E-11
   866  3.090423E-11
   867  2.815538E-11
   868  2.906014E-11
   869  2.872793E-11
   870  2.812284E-11
   871  2.815085E-11
   872  2.790411E-11
   873  2.676666E-11
   874  2.798776E-11
   875  2.936698E-11
   876  2.817945E-11
   877  2.897770E-11
   878  2.703515E-11
   879  2.668692E-11
   880  3.109697E-11
   881  2.846384E-11
   882  2.773399E-11
   883  2.975831E-11
   884  2.940196E-11
   885  2.860094E-11
   886  2.832108E-11
   887  2.653318E-11
   888  2.672551E-11
   889  2.758679E-11
   890  2.653313E-11
   891  2.580289E-11
   892  2.774472E-11
   893  2.807311E-11
   894  2.755296E-11
   895  2.615682E-11
   896  2.631286E-11
   897  2.758187E-11
   898  2.606249E-11
   899  2.573098E-11
   900  2.654489E-11
   901  2.679273E-11
   902  2.748573E-11
   903  2.472454E-11
   904  2.799209E-11
   905  2.593090E-11
   906  2.626459E-11
   907  2.614906E-11
   908  2.713859E-11
   909  2.616635E-11
   910  2.639423E-11
   911  2.616480E-11
   912  2.598541E-11
   913  2.461102E-11
   914  2.682217E-11
   915  2.638271E-11
   916  2.747007E-11
   917  2.515315E-11
   918  2.617865E-11
   919  2.527507E-11
   920  2.581669E-11
   921  2.410670E-11
   922  2.658675E-11
   923  2.494297E-11
   924  2.586751E-11
   925  2.463142E-11
   926  2.708475E-11
   927  2.509517E-11
   928  2.667642E-11
   929  2.451350E-11
   930  2.700723E-11
   931  2.488390E-11
   932  2.555009E-11
   933  2.438202E-11
   934  2.425855E-11
   935  2.401740E-11
   936  2.560547E-11
   937  2.323476E-11
   938  2.669925E-11
   939  2.247697E-11
   940  2.556151E-11
   941  2.292641E-11
   942  2.440438E-11
   943  2.286215E-11
   944  2.450010E-11
   945  2.240688E-11
   946  2.422924E-11
   947  2.347067E-11
   948  2.602761E-11
   949  2.211658E-11
   950  2.425151E-11
   951  2.373539E-11
   952  2.543439E-11
   953  2.253171E-11
   954  2.443735E-11
   955  2.339660E-11
   956  2.453343E-11
   957  2.313863E-11
   958  2.344042E-11
   959  2.387156E-11
   960  2.405324E-11
   961  2.509061E-11
   962  2.392416E-11
   963  2.319998E-11
   964  2.468696E-11
   965  2.359284E-11
   966  2.304000E-11
   967  2.331653E-11
   968  2.336297E-11
   969  2.495854E-11
   970  2.246265E-11
   971  2.338871E-11
   972  2.320275E-11
   973  2.216273E-11
   974  2.162516E-11
   975  2.319523E-11
   976  2.283474E-11
   977  2.202471E-11
   978  2.301284E-11
   979  2.230562E-11
   980  2.337230E-11
   981  2.325339E-11
   982  2.251114E-11
   983  2.325493E-11
   984  2.248369E-11
   985  2.142524E-11
   986  2.255562E-11
   987  2.213942E-11
   988  2.195734E-11
   989  2.177131E-11
   990  2.195276E-11
   991  2.227912E-11
   992  2.248733E-11
   993  2.171830E-11
   994  2.082106E-11
   995  2.209862E-11
   996  2.142358E-11
   997  2.232233E-11
   998  2.224304E-11
   999  2.060551E-11
  1000  2.104897E-11
  1001  2.174645E-11
  1002  1.985800E-11
  1003  2.085493E-11
  1004  2.145785E-11
  1005  2.178757E-11
  1006  2.068951E-11
  1007  2.031677E-11
  1008  2.191561E-11
  1009  2.048265E-11
  1010  2.007422E-11
  1011  2.103729E-11
  1012  1.979610E-11
  1013  2.086507E-11
  1014  2.109531E-11
  1015  2.039589E-11
  1016  1.899211E-11
  1017  1.989618E-11
  1018  2.160244E-11
  1019  2.136903E-11
  1020  2.043533E-11
  1021  2.162149E-11
  1022  1.949354E-11
  1023  1.919670E-11
  1024  2.026551E-11
  1025  2.096401E-11
  1026  1.990065E-11
  1027  1.917309E-11
  1028  2.042196E-11
  1029  2.100863E-11
  1030  2.051281E-11
  1031  2.027580E-11
  1032  1.946659E-11
  1033  1.900470E-11
  1034  1.994811E-11
  1035  2.034882E-11
  1036  2.047004E-11
  1037  1.977570E-11
  1038  1.934851E-11
  1039  1.999231E-11
  1040  1.969172E-11
  1041  1.950489E-11
  1042  1.920174E-11
  1043  1.847054E-11
  1044  2.065578E-11
  1045  1.871512E-11
  1046  1.971763E-11
  1047  1.904093E-11
  1048  1.970177E-11
  1049  1.984343E-11
  1050  2.007161E-11
  1051  1.976465E-11
  1052  1.969401E-11
  1053  1.818981E-11
  1054  2.060456E-11
  1055  1.941378E-11
  1056  1.897994E-11
  1057  1.900057E-11
  1058  1.854152E-11
  1059  1.820989E-11
  1060  1.855000E-11
  1061  1.912435E-11
  1062  1.989113E-11
  1063  1.993775E-11
  1064  1.929050E-11
  1065  1.961128E-11
  1066  1.899550E-11
  1067  1.877712E-11
  1068  1.854891E-11
  1069  1.830742E-11
  1070  1.876438E-11
  1071  1.911527E-11
  1072  1.872649E-11
  1073  1.942998E-11
  1074  1.869708E-11
  1075  1.949632E-11
  1076  2.008163E-11
  1077  1.931648E-11
  1078  1.911139E-11
  1079  1.816377E-11
  1080  1.959075E-11
  1081  1.936785E-11
  1082  1.920980E-11
  1083  1.895853E-11
  1084  1.877788E-11
  1085  1.773417E-11
  1086  1.791472E-11
  1087  1.789391E-11
  1088  1.883604E-11
  1089  1.878424E-11
  1090  1.814469E-11
  1091  1.773305E-11
  1092  1.838721E-11
  1093  1.765240E-11
  1094  1.798348E-11
  1095  1.849863E-11
  1096  1.892051E-11
  1097  1.805828E-11
  1098  1.849491E-11
  1099  1.773322E-11
  1100  1.728833E-11
  1101  1.851132E-11
  1102  1.814211E-11
  1103  1.962904E-11
  1104  1.882542E-11
  1105  1.853233E-11
  1106  1.706992E-11
  1107  1.810786E-11
  1108  1.930955E-11
  1109  1.872841E-11
  1110  1.796625E-11
  1111  1.891444E-11
  1112  1.862669E-11
  1113  1.726457E-11
  1114  1.890247E-11
  1115  1.786821E-11
  1116  1.735481E-11
  1117  1.832274E-11
  1118  1.821434E-11
  1119  1.800395E-11
  1120  1.717838E-11
  1121  1.671799E-11
  1122  1.799977E-11
  1123  1.700565E-11
  1124  1.768715E-11
  1125  1.820377E-11
  1126  1.787911E-11
  1127  1.734523E-11
  1128  1.678494E-11
  1129  1.775735E-11
  1130  1.782115E-11
  1131  1.686109E-11
  1132  1.728411E-11
  1133  1.807161E-11
  1134  1.823073E-11
  1135  1.800743E-11
  1136  1.650876E-11
  1137  1.769178E-11
  1138  1.650747E-11
  1139  1.801740E-11
  1140  1.705701E-11
  1141  1.687336E-11
  1142  1.645516E-11
  1143  1.830932E-11
  1144  1.669545E-11
  1145  1.696016E-11
  1146  1.661426E-11
  1147  1.708797E-11
  1148  1.752916E-11
  1149  1.719977E-11
  1150  1.727513E-11
  1151  1.635230E-11
  1152  1.640144E-11
  1153  1.703833E-11
  1154  1.678396E-11
  1155  1.695280E-11
  1156  1.704511E-11
  1157  1.740222E-11
  1158  1.658877E-11
  1159  1.744338E-11
  1160  1.717737E-11
  1161  1.683078E-11
  1162  1.705457E-11
  1163  1.598865E-11
  1164  1.645133E-11
  1165  1.715406E-11
  1166  1.628862E-11
  1167  1.714215E-11
  1168  1.622766E-11
  1169  1.663799E-11
  1170  1.634821E-11
  1171  1.663256E-11
  1172  1.647730E-11
  1173  1.661180E-11
  1174  1.681843E-11
  1175  1.595993E-11
  1176  1.771301E-11
  1177  1.569895E-11
  1178  1.614482E-11
  1179  1.645619E-11
  1180  1.674824E-11
  1181  1.708720E-11
  1182  1.565705E-11
  1183  1.639160E-11
  1184  1.615185E-11
  1185  1.743309E-11
  1186  1.695871E-11
  1187  1.704126E-11
  1188  1.569962E-11
  1189  1.587543E-11
  1190  1.574341E-11
  1191  1.663742E-11
  1192  1.614411E-11
  1193  1.661627E-11
  1194  1.544577E-11
  1195  1.621274E-11
  1196  1.688658E-11
  1197  1.604537E-11
  1198  1.727809E-11
  1199  1.620801E-11
  1200  1.635584E-11
  1201  1.686508E-11
  1202  1.573596E-11
  1203  1.602830E-11
  1204  1.699849E-11
  1205  1.584236E-11
  1206  1.591763E-11
  1207  1.573283E-11
  1208  1.552410E-11
  1209  1.553398E-11
  1210  1.582180E-11
  1211  1.590245E-11
  1212  1.693268E-11
  1213  1.537423E-11
  1214  1.668103E-11
  1215  1.570780E-11
  1216  1.598071E-11
  1217  1.538492E-11
  1218  1.584548E-11
  1219  1.465589E-11
  1220  1.556631E-11
  1221  1.541228E-11
  1222  1.578374E-11
  1223  1.542606E-11
  1224  1.608786E-11
  1225  1.491630E-11
  1226  1.553254E-11
  1227  1.481012E-11
  1228  1.505407E-11
  1229  1.555269E-11
  1230  1.518786E-11
  1231  1.576179E-11
  1232  1.470408E-11
  1233  1.535800E-11
  1234  1.545668E-11
  1235  1.534460E-11
  1236  1.543281E-11
  1237  1.488227E-11
  1238  1.555223E-11
  1239  1.514556E-11
  1240  1.527898E-11
  1241  1.513268E-11
  1242  1.507890E-11
  1243  1.572149E-11
  1244  1.477071E-11
  1245  1.573720E-11
  1246  1.497784E-11
  1247  1.544636E-11
  1248  1.543181E-11
