     l           C_l
   304  4.214439E-18
   305  4.218053E-18
   306  4.221767E-18
   307  4.225580E-18
   308  4.229490E-18
   309  4.233497E-18
   310  4.237599E-18
   311  4.241794E-18
   312  4.246082E-18
   313  4.250461E-18
   314  4.254929E-18
   315  4.259487E-18
   316  4.264133E-18
   317  4.268865E-18
   318  4.273682E-18
   319  4.278580E-18
   320  4.283555E-18
   321  4.288603E-18
   322  4.293718E-18
   323  4.298893E-18
   324  4.304120E-18
   325  4.309393E-18
   326  4.314701E-18
   327  4.320037E-18
   328  4.325391E-18
   329  4.330752E-18
   330  4.336113E-18
   331  4.341462E-18
   332  4.346790E-18
   333  4.352088E-18
   334  4.357346E-18
   335  4.362556E-18
   336  4.367708E-18
   337  4.372793E-18
   338  4.377805E-18
   339  4.382735E-18
   340  4.387576E-18
   341  4.392321E-18
   342  4.396963E-18
   343  4.401495E-18
   344  4.405912E-18
   345  4.410206E-18
   346  4.414372E-18
   347  4.418405E-18
   348  4.422297E-18
   349  4.426045E-18
   350  4.429643E-18
   351  4.433084E-18
   352  4.436365E-18
   353  4.439478E-18
   354  4.442419E-18
   355  4.445182E-18
   356  4.447761E-18
   357  4.450151E-18
   358  4.452346E-18
   359  4.454344E-18
   360  4.456140E-18
   361  4.457732E-18
   362  4.459118E-18
   363  4.460297E-18
   364  4.461269E-18
   365  4.462035E-18
   366  4.462596E-18
   367  4.462953E-18
   368  4.463109E-18
   369  4.463068E-18
   370  4.462832E-18
   371  4.462406E-18
   372  4.461793E-18
   373  4.460999E-18
   374  4.460027E-18
   375  4.458884E-18
   376  4.457572E-18
   377  4.456098E-18
   378  4.454466E-18
   379  4.452681E-18
   380  4.450747E-18
   381  4.448670E-18
   382  4.446452E-18
   383  4.444100E-18
   384  4.441616E-18
   385  4.439006E-18
   386  4.436274E-18
   387  4.433422E-18
   388  4.430456E-18
   389  4.427379E-18
   390  4.424194E-18
   391  4.420906E-18
   392  4.417519E-18
   393  4.414037E-18
   394  4.410467E-18
   395  4.406813E-18
   396  4.403080E-18
   397  4.399276E-18
   398  4.395405E-18
   399  4.391474E-18
   400  4.387488E-18
   401  4.383452E-18
   402  4.379372E-18
   403  4.375252E-18
   404  4.371098E-18
   405  4.366912E-18
   406  4.362699E-18
   407  4.358463E-18
   408  4.354207E-18
   409  4.349934E-18
   410  4.345648E-18
   411  4.341350E-18
   412  4.337043E-18
   413  4.332729E-18
   414  4.328411E-18
   415  4.324089E-18
   416  4.319766E-18
   417  4.315444E-18
   418  4.311123E-18
   419  4.306806E-18
   420  4.302493E-18
   421  4.298187E-18
   422  4.293889E-18
   423  4.289599E-18
   424  4.285321E-18
   425  4.281054E-18
   426  4.276801E-18
   427  4.272564E-18
   428  4.268342E-18
   429  4.264138E-18
   430  4.259954E-18
   431  4.255789E-18
   432  4.251645E-18
   433  4.247520E-18
   434  4.243415E-18
   435  4.239329E-18
   436  4.235260E-18
   437  4.231206E-18
   438  4.227166E-18
   439  4.223138E-18
   440  4.219120E-18
   441  4.215108E-18
   442  4.211100E-18
   443  4.207094E-18
   444  4.203085E-18
   445  4.199073E-18
   446  4.195052E-18
   447  4.191020E-18
   448  4.186973E-18
   449  4.182908E-18
   450  4.178822E-18
   451  4.174712E-18
   452  4.170573E-18
   453  4.166402E-18
   454  4.162196E-18
   455  4.157950E-18
   456  4.153662E-18
   457  4.149328E-18
   458  4.144944E-18
   459  4.140505E-18
   460  4.136009E-18
   461  4.131451E-18
   462  4.126827E-18
   463  4.122133E-18
   464  4.117365E-18
   465  4.112520E-18
   466  4.107593E-18
   467  4.102579E-18
   468  4.097476E-18
   469  4.092279E-18
   470  4.086984E-18
   471  4.081588E-18
   472  4.076088E-18
   473  4.070480E-18
   474  4.064762E-18
   475  4.058932E-18
   476  4.052988E-18
   477  4.046927E-18
   478  4.040749E-18
   479  4.034453E-18
   480  4.028038E-18
   481  4.021503E-18
   482  4.014849E-18
   483  4.008076E-18
   484  4.001185E-18
   485  3.994177E-18
   486  3.987053E-18
   487  3.979816E-18
   488  3.972468E-18
   489  3.965010E-18
   490  3.957447E-18
   491  3.949780E-18
   492  3.942014E-18
   493  3.934153E-18
   494  3.926198E-18
   495  3.918156E-18
   496  3.910031E-18
   497  3.901828E-18
   498  3.893550E-18
   499  3.885204E-18
   500  3.876795E-18
   501  3.868328E-18
   502  3.859809E-18
   503  3.851244E-18
   504  3.842639E-18
   505  3.834000E-18
   506  3.825332E-18
   507  3.816643E-18
   508  3.807938E-18
   509  3.799225E-18
   510  3.790508E-18
   511  3.781794E-18
   512  3.773090E-18
   513  3.764401E-18
   514  3.755734E-18
   515  3.747094E-18
   516  3.738487E-18
   517  3.729919E-18
   518  3.721395E-18
   519  3.712920E-18
   520  3.704498E-18
   521  3.696134E-18
   522  3.687833E-18
   523  3.679599E-18
   524  3.671434E-18
   525  3.663341E-18
   526  3.655324E-18
   527  3.647385E-18
   528  3.639526E-18
   529  3.631750E-18
   530  3.624057E-18
   531  3.616449E-18
   532  3.608927E-18
   533  3.601491E-18
   534  3.594141E-18
   535  3.586879E-18
   536  3.579703E-18
   537  3.572612E-18
   538  3.565606E-18
   539  3.558684E-18
   540  3.551844E-18
   541  3.545085E-18
   542  3.538405E-18
   543  3.531803E-18
   544  3.525276E-18
   545  3.518823E-18
   546  3.512443E-18
   547  3.506133E-18
   548  3.499891E-18
   549  3.493715E-18
   550  3.487602E-18
   551  3.481550E-18
   552  3.475558E-18
   553  3.469621E-18
   554  3.463739E-18
   555  3.457909E-18
   556  3.452127E-18
   557  3.446392E-18
   558  3.440701E-18
   559  3.435054E-18
   560  3.429448E-18
   561  3.423881E-18
   562  3.418351E-18
   563  3.412858E-18
   564  3.407401E-18
   565  3.401978E-18
   566  3.396589E-18
   567  3.391233E-18
   568  3.385909E-18
   569  3.380618E-18
   570  3.375359E-18
   571  3.370132E-18
   572  3.364938E-18
   573  3.359776E-18
   574  3.354647E-18
   575  3.349553E-18
   576  3.344494E-18
   577  3.339470E-18
   578  3.334484E-18
   579  3.329535E-18
   580  3.324625E-18
   581  3.319756E-18
   582  3.314928E-18
   583  3.310144E-18
   584  3.305404E-18
   585  3.300710E-18
   586  3.296064E-18
   587  3.291467E-18
   588  3.286921E-18
   589  3.282426E-18
   590  3.277983E-18
   591  3.273595E-18
   592  3.269262E-18
   593  3.264985E-18
   594  3.260765E-18
   595  3.256600E-18
   596  3.252492E-18
   597  3.248442E-18
   598  3.244449E-18
   599  3.240511E-18
   600  3.236628E-18
   601  3.232798E-18
   602  3.229021E-18
   603  3.225294E-18
   604  3.221615E-18
   605  3.217983E-18
   606  3.214394E-18
   607  3.210846E-18
   608  3.207337E-18
   609  3.203863E-18
   610  3.200421E-18
   611  3.197008E-18
   612  3.193621E-18
   613  3.190256E-18
   614  3.186910E-18
   615  3.183579E-18
   616  3.180257E-18
   617  3.176943E-18
   618  3.173632E-18
   619  3.170318E-18
   620  3.166998E-18
   621  3.163668E-18
   622  3.160322E-18
   623  3.156957E-18
   624  3.153567E-18
   625  3.150147E-18
   626  3.146695E-18
   627  3.143204E-18
   628  3.139673E-18
   629  3.136097E-18
   630  3.132472E-18
   631  3.128793E-18
   632  3.125060E-18
   633  3.121268E-18
   634  3.117417E-18
   635  3.113504E-18
   636  3.109526E-18
   637  3.105483E-18
   638  3.101373E-18
   639  3.097198E-18
   640  3.092957E-18
   641  3.088649E-18
   642  3.084276E-18
   643  3.079838E-18
   644  3.075337E-18
   645  3.070775E-18
   646  3.066153E-18
   647  3.061474E-18
   648  3.056738E-18
   649  3.051949E-18
   650  3.047110E-18
   651  3.042223E-18
   652  3.037292E-18
   653  3.032320E-18
   654  3.027308E-18
   655  3.022263E-18
   656  3.017186E-18
   657  3.012082E-18
   658  3.006954E-18
   659  3.001807E-18
   660  2.996644E-18
   661  2.991470E-18
   662  2.986289E-18
   663  2.981105E-18
   664  2.975922E-18
   665  2.970745E-18
   666  2.965577E-18
   667  2.960421E-18
   668  2.955280E-18
   669  2.950159E-18
   670  2.945060E-18
   671  2.939987E-18
   672  2.934941E-18
   673  2.929926E-18
   674  2.924942E-18
   675  2.919992E-18
   676  2.915077E-18
   677  2.910200E-18
   678  2.905361E-18
   679  2.900560E-18
   680  2.895798E-18
   681  2.891075E-18
   682  2.886392E-18
   683  2.881749E-18
   684  2.877145E-18
   685  2.872580E-18
   686  2.868053E-18
   687  2.863563E-18
   688  2.859111E-18
   689  2.854694E-18
   690  2.850313E-18
   691  2.845966E-18
   692  2.841652E-18
   693  2.837369E-18
   694  2.833118E-18
   695  2.828895E-18
   696  2.824701E-18
   697  2.820533E-18
   698  2.816391E-18
   699  2.812272E-18
   700  2.808176E-18
   701  2.804101E-18
   702  2.800047E-18
   703  2.796010E-18
   704  2.791991E-18
   705  2.787989E-18
   706  2.784003E-18
   707  2.780033E-18
   708  2.776079E-18
   709  2.772140E-18
   710  2.768216E-18
   711  2.764307E-18
   712  2.760413E-18
   713  2.756535E-18
   714  2.752674E-18
   715  2.748830E-18
   716  2.745003E-18
   717  2.741194E-18
   718  2.737405E-18
   719  2.733636E-18
   720  2.729889E-18
   721  2.726164E-18
   722  2.722464E-18
   723  2.718790E-18
   724  2.715142E-18
   725  2.711523E-18
   726  2.707934E-18
   727  2.704376E-18
   728  2.700851E-18
   729  2.697360E-18
   730  2.693905E-18
   731  2.690487E-18
   732  2.687107E-18
   733  2.683768E-18
   734  2.680469E-18
   735  2.677213E-18
   736  2.674000E-18
   737  2.670832E-18
   738  2.667709E-18
   739  2.664634E-18
   740  2.661606E-18
   741  2.658628E-18
   742  2.655699E-18
   743  2.652821E-18
   744  2.649992E-18
   745  2.647214E-18
   746  2.644485E-18
   747  2.641807E-18
   748  2.639178E-18
   749  2.636598E-18
   750  2.634066E-18
   751  2.631581E-18
   752  2.629142E-18
   753  2.626747E-18
   754  2.624394E-18
   755  2.622082E-18
   756  2.619810E-18
   757  2.617576E-18
   758  2.615377E-18
   759  2.613212E-18
   760  2.611077E-18
   761  2.608970E-18
   762  2.606890E-18
   763  2.604833E-18
   764  2.602798E-18
   765  2.600781E-18
   766  2.598780E-18
   767  2.596791E-18
   768  2.594812E-18
   769  2.592841E-18
   770  2.590873E-18
   771  2.588907E-18
   772  2.586940E-18
   773  2.584969E-18
   774  2.582990E-18
   775  2.581002E-18
   776  2.579000E-18
   777  2.576983E-18
   778  2.574947E-18
   779  2.572890E-18
   780  2.570808E-18
   781  2.568699E-18
   782  2.566560E-18
   783  2.564389E-18
   784  2.562184E-18
   785  2.559942E-18
   786  2.557662E-18
   787  2.555342E-18
   788  2.552980E-18
   789  2.550574E-18
   790  2.548123E-18
   791  2.545627E-18
   792  2.543084E-18
   793  2.540495E-18
   794  2.537857E-18
   795  2.535170E-18
   796  2.532435E-18
   797  2.529651E-18
   798  2.526818E-18
   799  2.523937E-18
   800  2.521008E-18
   801  2.518032E-18
   802  2.515008E-18
   803  2.511937E-18
   804  2.508821E-18
   805  2.505661E-18
   806  2.502457E-18
   807  2.499212E-18
   808  2.495927E-18
   809  2.492603E-18
   810  2.489241E-18
   811  2.485843E-18
   812  2.482411E-18
   813  2.478948E-18
   814  2.475456E-18
   815  2.471936E-18
   816  2.468390E-18
   817  2.464822E-18
   818  2.461234E-18
   819  2.457629E-18
   820  2.454009E-18
   821  2.450377E-18
   822  2.446735E-18
   823  2.443086E-18
   824  2.439432E-18
   825  2.435775E-18
   826  2.432119E-18
   827  2.428466E-18
   828  2.424819E-18
   829  2.421180E-18
   830  2.417552E-18
   831  2.413936E-18
   832  2.410335E-18
   833  2.406750E-18
   834  2.403184E-18
   835  2.399639E-18
   836  2.396117E-18
   837  2.392620E-18
   838  2.389148E-18
   839  2.385705E-18
   840  2.382291E-18
   841  2.378908E-18
   842  2.375556E-18
   843  2.372239E-18
   844  2.368957E-18
   845  2.365710E-18
   846  2.362499E-18
   847  2.359326E-18
   848  2.356191E-18
   849  2.353095E-18
   850  2.350038E-18
   851  2.347019E-18
   852  2.344040E-18
   853  2.341098E-18
   854  2.338195E-18
   855  2.335330E-18
   856  2.332503E-18
   857  2.329714E-18
   858  2.326963E-18
   859  2.324248E-18
   860  2.321569E-18
   861  2.318924E-18
   862  2.316314E-18
   863  2.313736E-18
   864  2.311190E-18
   865  2.308675E-18
   866  2.306190E-18
   867  2.303733E-18
   868  2.301303E-18
   869  2.298899E-18
   870  2.296520E-18
   871  2.294165E-18
   872  2.291831E-18
   873  2.289517E-18
   874  2.287221E-18
   875  2.284943E-18
   876  2.282679E-18
   877  2.280430E-18
   878  2.278194E-18
   879  2.275969E-18
   880  2.273755E-18
   881  2.271549E-18
   882  2.269350E-18
   883  2.267157E-18
   884  2.264969E-18
   885  2.262784E-18
   886  2.260601E-18
   887  2.258420E-18
   888  2.256240E-18
   889  2.254059E-18
   890  2.251877E-18
   891  2.249693E-18
   892  2.247504E-18
   893  2.245311E-18
   894  2.243112E-18
   895  2.240907E-18
   896  2.238696E-18
   897  2.236477E-18
   898  2.234251E-18
   899  2.232015E-18
   900  2.229772E-18
   901  2.227519E-18
   902  2.225256E-18
   903  2.222983E-18
   904  2.220700E-18
   905  2.218405E-18
   906  2.216100E-18
   907  2.213785E-18
   908  2.211458E-18
   909  2.209121E-18
   910  2.206774E-18
   911  2.204417E-18
   912  2.202048E-18
   913  2.199670E-18
   914  2.197281E-18
   915  2.194881E-18
   916  2.192471E-18
   917  2.190051E-18
   918  2.187621E-18
   919  2.185181E-18
   920  2.182731E-18
   921  2.180271E-18
   922  2.177801E-18
   923  2.175321E-18
   924  2.172830E-18
   925  2.170328E-18
   926  2.167816E-18
   927  2.165292E-18
   928  2.162757E-18
   929  2.160210E-18
   930  2.157652E-18
   931  2.155083E-18
   932  2.152501E-18
   933  2.149906E-18
   934  2.147297E-18
   935  2.144675E-18
   936  2.142037E-18
   937  2.139384E-18
   938  2.136715E-18
   939  2.134030E-18
   940  2.131328E-18
   941  2.128609E-18
   942  2.125870E-18
   943  2.123112E-18
   944  2.120332E-18
   945  2.117531E-18
   946  2.114707E-18
   947  2.111859E-18
   948  2.108986E-18
   949  2.106089E-18
   950  2.103166E-18
   951  2.100216E-18
   952  2.097239E-18
   953  2.094234E-18
   954  2.091200E-18
   955  2.088135E-18
   956  2.085039E-18
   957  2.081913E-18
   958  2.078757E-18
   959  2.075570E-18
   960  2.072352E-18
   961  2.069104E-18
   962  2.065825E-18
   963  2.062515E-18
   964  2.059174E-18
   965  2.055803E-18
   966  2.052403E-18
   967  2.048976E-18
   968  2.045522E-18
   969  2.042042E-18
   970  2.038537E-18
   971  2.035007E-18
   972  2.031455E-18
   973  2.027883E-18
   974  2.024292E-18
   975  2.020686E-18
   976  2.017065E-18
   977  2.013433E-18
   978  2.009790E-18
   979  2.006140E-18
   980  2.002483E-18
   981  1.998824E-18
   982  1.995166E-18
   983  1.991511E-18
   984  1.987863E-18
   985  1.984225E-18
   986  1.980601E-18
   987  1.976991E-18
   988  1.973400E-18
   989  1.969829E-18
   990  1.966282E-18
   991  1.962763E-18
   992  1.959274E-18
   993  1.955819E-18
   994  1.952400E-18
   995  1.949021E-18
   996  1.945684E-18
   997  1.942391E-18
   998  1.939143E-18
   999  1.935944E-18
  1000  1.932796E-18
  1001  1.929701E-18
  1002  1.926661E-18
  1003  1.923679E-18
  1004  1.920757E-18
  1005  1.917895E-18
  1006  1.915094E-18
  1007  1.912354E-18
  1008  1.909678E-18
  1009  1.907065E-18
  1010  1.904517E-18
  1011  1.902034E-18
  1012  1.899618E-18
  1013  1.897269E-18
  1014  1.894984E-18
  1015  1.892763E-18
  1016  1.890604E-18
  1017  1.888508E-18
  1018  1.886473E-18
  1019  1.884499E-18
  1020  1.882586E-18
  1021  1.880730E-18
  1022  1.878930E-18
  1023  1.877183E-18
  1024  1.875486E-18
  1025  1.873837E-18
  1026  1.872233E-18
  1027  1.870673E-18
  1028  1.869156E-18
  1029  1.867677E-18
  1030  1.866235E-18
  1031  1.864825E-18
  1032  1.863444E-18
  1033  1.862089E-18
  1034  1.860756E-18
  1035  1.859443E-18
  1036  1.858147E-18
  1037  1.856867E-18
  1038  1.855597E-18
  1039  1.854335E-18
  1040  1.853078E-18
  1041  1.851823E-18
  1042  1.850565E-18
  1043  1.849302E-18
  1044  1.848030E-18
  1045  1.846748E-18
  1046  1.845453E-18
  1047  1.844142E-18
  1048  1.842812E-18
  1049  1.841461E-18
  1050  1.840086E-18
  1051  1.838683E-18
  1052  1.837251E-18
  1053  1.835787E-18
  1054  1.834290E-18
  1055  1.832757E-18
  1056  1.831188E-18
  1057  1.829582E-18
  1058  1.827936E-18
  1059  1.826250E-18
  1060  1.824522E-18
  1061  1.822751E-18
  1062  1.820936E-18
  1063  1.819078E-18
  1064  1.817175E-18
  1065  1.815229E-18
  1066  1.813240E-18
  1067  1.811207E-18
  1068  1.809130E-18
  1069  1.807010E-18
  1070  1.804847E-18
  1071  1.802642E-18
  1072  1.800396E-18
  1073  1.798111E-18
  1074  1.795788E-18
  1075  1.793428E-18
  1076  1.791032E-18
  1077  1.788600E-18
  1078  1.786135E-18
  1079  1.783638E-18
  1080  1.781111E-18
  1081  1.778557E-18
  1082  1.775976E-18
  1083  1.773372E-18
  1084  1.770745E-18
  1085  1.768098E-18
  1086  1.765433E-18
  1087  1.762752E-18
  1088  1.760057E-18
  1089  1.757351E-18
  1090  1.754637E-18
  1091  1.751916E-18
  1092  1.749192E-18
  1093  1.746467E-18
  1094  1.743742E-18
  1095  1.741020E-18
  1096  1.738302E-18
  1097  1.735591E-18
  1098  1.732889E-18
  1099  1.730197E-18
  1100  1.727517E-18
  1101  1.724852E-18
  1102  1.722203E-18
  1103  1.719573E-18
  1104  1.716963E-18
  1105  1.714374E-18
  1106  1.711806E-18
  1107  1.709263E-18
  1108  1.706743E-18
  1109  1.704248E-18
  1110  1.701779E-18
  1111  1.699337E-18
  1112  1.696923E-18
  1113  1.694537E-18
  1114  1.692180E-18
  1115  1.689852E-18
  1116  1.687554E-18
  1117  1.685286E-18
  1118  1.683048E-18
  1119  1.680839E-18
  1120  1.678659E-18
  1121  1.676509E-18
  1122  1.674387E-18
  1123  1.672293E-18
  1124  1.670227E-18
  1125  1.668188E-18
  1126  1.666174E-18
  1127  1.664186E-18
  1128  1.662222E-18
  1129  1.660282E-18
  1130  1.658363E-18
  1131  1.656466E-18
  1132  1.654590E-18
  1133  1.652732E-18
  1134  1.650892E-18
  1135  1.649068E-18
  1136  1.647260E-18
  1137  1.645466E-18
  1138  1.643685E-18
  1139  1.641916E-18
  1140  1.640156E-18
  1141  1.638405E-18
  1142  1.636662E-18
  1143  1.634925E-18
  1144  1.633193E-18
  1145  1.631466E-18
  1146  1.629742E-18
  1147  1.628021E-18
  1148  1.626302E-18
  1149  1.624583E-18
  1150  1.622865E-18
  1151  1.621145E-18
  1152  1.619422E-18
  1153  1.617697E-18
  1154  1.615968E-18
  1155  1.614235E-18
  1156  1.612498E-18
  1157  1.610757E-18
  1158  1.609012E-18
  1159  1.607262E-18
  1160  1.605507E-18
  1161  1.603748E-18
  1162  1.601983E-18
  1163  1.600214E-18
  1164  1.598438E-18
  1165  1.596658E-18
  1166  1.594872E-18
  1167  1.593081E-18
  1168  1.591286E-18
  1169  1.589488E-18
  1170  1.587686E-18
  1171  1.585881E-18
  1172  1.584073E-18
  1173  1.582264E-18
  1174  1.580454E-18
  1175  1.578644E-18
  1176  1.576833E-18
  1177  1.575023E-18
  1178  1.573214E-18
  1179  1.571406E-18
  1180  1.569602E-18
  1181  1.567800E-18
  1182  1.566002E-18
  1183  1.564209E-18
  1184  1.562422E-18
  1185  1.560641E-18
  1186  1.558866E-18
  1187  1.557098E-18
  1188  1.555338E-18
  1189  1.553586E-18
  1190  1.551843E-18
  1191  1.550109E-18
  1192  1.548384E-18
  1193  1.546669E-18
  1194  1.544964E-18
  1195  1.543270E-18
  1196  1.541586E-18
  1197  1.539913E-18
  1198  1.538251E-18
  1199  1.536601E-18
  1200  1.534962E-18
  1201  1.533335E-18
  1202  1.531719E-18
  1203  1.530116E-18
  1204  1.528525E-18
  1205  1.526945E-18
  1206  1.525377E-18
  1207  1.523820E-18
  1208  1.522274E-18
  1209  1.520738E-18
  1210  1.519213E-18
  1211  1.517698E-18
  1212  1.516193E-18
  1213  1.514697E-18
  1214  1.513211E-18
  1215  1.511734E-18
  1216  1.510265E-18
  1217  1.508804E-18
  1218  1.507350E-18
  1219  1.505902E-18
  1220  1.504461E-18
  1221  1.503025E-18
  1222  1.501593E-18
  1223  1.500166E-18
  1224  1.498742E-18
  1225  1.497321E-18
  1226  1.495902E-18
  1227  1.494485E-18
  1228  1.493070E-18
  1229  1.491655E-18
  1230  1.490241E-18
  1231  1.488826E-18
  1232  1.487411E-18
  1233  1.485993E-18
  1234  1.484573E-18
  1235  1.483150E-18
  1236  1.481723E-18
  1237  1.480292E-18
  1238  1.478856E-18
  1239  1.477414E-18
  1240  1.475967E-18
  1241  1.474514E-18
  1242  1.473053E-18
  1243  1.471585E-18
  1244  1.470110E-18
  1245  1.468625E-18
  1246  1.467133E-18
  1247  1.465630E-18
  1248  1.464118E-18
  1249  1.462595E-18
  1250  1.461062E-18
  1251  1.459517E-18
  1252  1.457960E-18
  1253  1.456392E-18
  1254  1.454811E-18
  1255  1.453219E-18
  1256  1.451615E-18
  1257  1.449998E-18
  1258  1.448369E-18
  1259  1.446727E-18
  1260  1.445072E-18
  1261  1.443405E-18
  1262  1.441724E-18
  1263  1.440030E-18
  1264  1.438323E-18
  1265  1.436603E-18
  1266  1.434871E-18
  1267  1.433126E-18
  1268  1.431368E-18
  1269  1.429598E-18
  1270  1.427815E-18
  1271  1.426020E-18
  1272  1.424213E-18
  1273  1.422394E-18
  1274  1.420564E-18
  1275  1.418723E-18
  1276  1.416871E-18
  1277  1.415009E-18
  1278  1.413137E-18
  1279  1.411255E-18
  1280  1.409364E-18
  1281  1.407464E-18
  1282  1.405556E-18
  1283  1.403640E-18
  1284  1.401716E-18
  1285  1.399786E-18
  1286  1.397850E-18
  1287  1.395909E-18
  1288  1.393964E-18
  1289  1.392014E-18
  1290  1.390062E-18
  1291  1.388106E-18
  1292  1.386148E-18
  1293  1.384188E-18
  1294  1.382226E-18
  1295  1.380263E-18
  1296  1.378300E-18
  1297  1.376336E-18
  1298  1.374374E-18
  1299  1.372413E-18
  1300  1.370454E-18
  1301  1.368498E-18
  1302  1.366546E-18
  1303  1.364597E-18
  1304  1.362653E-18
  1305  1.360713E-18
  1306  1.358777E-18
  1307  1.356846E-18
  1308  1.354921E-18
  1309  1.353001E-18
  1310  1.351089E-18
  1311  1.349183E-18
  1312  1.347286E-18
  1313  1.345396E-18
  1314  1.343515E-18
  1315  1.341642E-18
  1316  1.339776E-18
  1317  1.337919E-18
  1318  1.336071E-18
  1319  1.334231E-18
  1320  1.332400E-18
  1321  1.330578E-18
  1322  1.328765E-18
  1323  1.326961E-18
  1324  1.325168E-18
  1325  1.323383E-18
  1326  1.321607E-18
  1327  1.319840E-18
  1328  1.318081E-18
  1329  1.316330E-18
  1330  1.314588E-18
  1331  1.312854E-18
  1332  1.311128E-18
  1333  1.309411E-18
  1334  1.307703E-18
  1335  1.306003E-18
  1336  1.304312E-18
  1337  1.302628E-18
  1338  1.300952E-18
  1339  1.299284E-18
