     l           C_l
   268  1.222096E-10
   269  1.219033E-10
   270  1.215890E-10
   271  1.212664E-10
   272  1.209349E-10
   273  1.205941E-10
   274  1.202437E-10
   275  1.198831E-10
   276  1.195121E-10
   277  1.191304E-10
   278  1.187376E-10
   279  1.183337E-10
   280  1.179185E-10
   281  1.174920E-10
   282  1.170543E-10
   283  1.166055E-10
   284  1.161458E-10
   285  1.156756E-10
   286  1.151952E-10
   287  1.147050E-10
   288  1.142056E-10
   289  1.136976E-10
   290  1.131815E-10
   291  1.126580E-10
   292  1.121279E-10
   293  1.115918E-10
   294  1.110506E-10
   295  1.105050E-10
   296  1.099558E-10
   297  1.094039E-10
   298  1.088500E-10
   299  1.082952E-10
   300  1.077401E-10
   301  1.071857E-10
   302  1.066329E-10
   303  1.060825E-10
   304  1.055353E-10
   305  1.049923E-10
   306  1.044543E-10
   307  1.039222E-10
   308  1.033968E-10
   309  1.028790E-10
   310  1.023696E-10
   311  1.018694E-10
   312  1.013794E-10
   313  1.009003E-10
   314  1.004328E-10
   315  9.997785E-11
   316  9.953602E-11
   317  9.910798E-11
   318  9.869427E-11
   319  9.829546E-11
   320  9.791192E-11
   321  9.754403E-11
   322  9.719210E-11
   323  9.685629E-11
   324  9.653676E-11
   325  9.623359E-11
   326  9.594674E-11
   327  9.567618E-11
   328  9.542177E-11
   329  9.518334E-11
   330  9.496067E-11
   331  9.475347E-11
   332  9.456143E-11
   333  9.438421E-11
   334  9.422140E-11
   335  9.407259E-11
   336  9.393733E-11
   337  9.381515E-11
   338  9.370557E-11
   339  9.360809E-11
   340  9.352218E-11
   341  9.344732E-11
   342  9.338298E-11
   343  9.332863E-11
   344  9.328371E-11
   345  9.324768E-11
   346  9.322000E-11
   347  9.320012E-11
   348  9.318748E-11
   349  9.318154E-11
   350  9.318176E-11
   351  9.318760E-11
   352  9.319852E-11
   353  9.321398E-11
   354  9.323348E-11
   355  9.325651E-11
   356  9.328258E-11
   357  9.331121E-11
   358  9.334195E-11
   359  9.337434E-11
   360  9.340798E-11
   361  9.344245E-11
   362  9.347737E-11
   363  9.351238E-11
   364  9.354711E-11
   365  9.358123E-11
   366  9.361443E-11
   367  9.364638E-11
   368  9.367679E-11
   369  9.370538E-11
   370  9.373188E-11
   371  9.375601E-11
   372  9.377754E-11
   373  9.379622E-11
   374  9.381180E-11
   375  9.382406E-11
   376  9.383277E-11
   377  9.383772E-11
   378  9.383868E-11
   379  9.383544E-11
   380  9.382779E-11
   381  9.381551E-11
   382  9.379840E-11
   383  9.377625E-11
   384  9.374885E-11
   385  9.371599E-11
   386  9.367746E-11
   387  9.363305E-11
   388  9.358257E-11
   389  9.352579E-11
   390  9.346251E-11
   391  9.339252E-11
   392  9.331564E-11
   393  9.323168E-11
   394  9.314047E-11
   395  9.304182E-11
   396  9.293561E-11
   397  9.282172E-11
   398  9.270001E-11
   399  9.257039E-11
   400  9.243280E-11
   401  9.228720E-11
   402  9.213353E-11
   403  9.197180E-11
   404  9.180203E-11
   405  9.162426E-11
   406  9.143855E-11
   407  9.124500E-11
   408  9.104371E-11
   409  9.083481E-11
   410  9.061847E-11
   411  9.039486E-11
   412  9.016417E-11
   413  8.992662E-11
   414  8.968243E-11
   415  8.943185E-11
   416  8.917513E-11
   417  8.891256E-11
   418  8.864441E-11
   419  8.837097E-11
   420  8.809257E-11
   421  8.780952E-11
   422  8.752216E-11
   423  8.723083E-11
   424  8.693587E-11
   425  8.663765E-11
   426  8.633654E-11
   427  8.603290E-11
   428  8.572712E-11
   429  8.541956E-11
   430  8.511062E-11
   431  8.480067E-11
   432  8.449008E-11
   433  8.417922E-11
   434  8.386846E-11
   435  8.355813E-11
   436  8.324858E-11
   437  8.294011E-11
   438  8.263307E-11
   439  8.232773E-11
   440  8.202435E-11
   441  8.172321E-11
   442  8.142455E-11
   443  8.112859E-11
   444  8.083551E-11
   445  8.054551E-11
   446  8.025875E-11
   447  7.997536E-11
   448  7.969545E-11
   449  7.941915E-11
   450  7.914652E-11
   451  7.887763E-11
   452  7.861252E-11
   453  7.835124E-11
   454  7.809380E-11
   455  7.784019E-11
   456  7.759041E-11
   457  7.734443E-11
   458  7.710222E-11
   459  7.686371E-11
   460  7.662886E-11
   461  7.639758E-11
   462  7.616980E-11
   463  7.594541E-11
   464  7.572433E-11
   465  7.550642E-11
   466  7.529157E-11
   467  7.507965E-11
   468  7.487052E-11
   469  7.466405E-11
   470  7.446009E-11
   471  7.425849E-11
   472  7.405909E-11
   473  7.386173E-11
   474  7.366627E-11
   475  7.347253E-11
   476  7.328037E-11
   477  7.308962E-11
   478  7.290013E-11
   479  7.271174E-11
   480  7.252431E-11
   481  7.233769E-11
   482  7.215174E-11
   483  7.196632E-11
   484  7.178131E-11
   485  7.159657E-11
   486  7.141199E-11
   487  7.122745E-11
   488  7.104285E-11
   489  7.085807E-11
   490  7.067304E-11
   491  7.048764E-11
   492  7.030181E-11
   493  7.011545E-11
   494  6.992850E-11
   495  6.974089E-11
   496  6.955254E-11
   497  6.936341E-11
   498  6.917343E-11
   499  6.898255E-11
   500  6.879073E-11
   501  6.859792E-11
   502  6.840408E-11
   503  6.820917E-11
   504  6.801318E-11
   505  6.781606E-11
   506  6.761780E-11
   507  6.741839E-11
   508  6.721780E-11
   509  6.701604E-11
   510  6.681310E-11
   511  6.660901E-11
   512  6.640376E-11
   513  6.619738E-11
   514  6.598989E-11
   515  6.578133E-11
   516  6.557173E-11
   517  6.536115E-11
   518  6.514960E-11
   519  6.493716E-11
   520  6.472387E-11
   521  6.450979E-11
   522  6.429496E-11
   523  6.407946E-11
   524  6.386334E-11
   525  6.364666E-11
   526  6.342949E-11
   527  6.321189E-11
   528  6.299392E-11
   529  6.277566E-11
   530  6.255716E-11
   531  6.233849E-11
   532  6.211971E-11
   533  6.190090E-11
   534  6.168210E-11
   535  6.146340E-11
   536  6.124484E-11
   537  6.102649E-11
   538  6.080842E-11
   539  6.059068E-11
   540  6.037333E-11
   541  6.015645E-11
   542  5.994008E-11
   543  5.972430E-11
   544  5.950915E-11
   545  5.929471E-11
   546  5.908103E-11
   547  5.886816E-11
   548  5.865617E-11
   549  5.844508E-11
   550  5.823493E-11
   551  5.802576E-11
   552  5.781760E-11
   553  5.761048E-11
   554  5.740441E-11
   555  5.719939E-11
   556  5.699544E-11
   557  5.679255E-11
   558  5.659074E-11
   559  5.638999E-11
   560  5.619030E-11
   561  5.599165E-11
   562  5.579404E-11
   563  5.559747E-11
   564  5.540190E-11
   565  5.520732E-11
   566  5.501373E-11
   567  5.482111E-11
   568  5.462944E-11
   569  5.443871E-11
   570  5.424891E-11
   571  5.406003E-11
   572  5.387205E-11
   573  5.368498E-11
   574  5.349881E-11
   575  5.331354E-11
   576  5.312917E-11
   577  5.294568E-11
   578  5.276309E-11
   579  5.258140E-11
   580  5.240062E-11
   581  5.222073E-11
   582  5.204177E-11
   583  5.186372E-11
   584  5.168662E-11
   585  5.151045E-11
   586  5.133525E-11
   587  5.116102E-11
   588  5.098780E-11
   589  5.081561E-11
   590  5.064448E-11
   591  5.047444E-11
   592  5.030555E-11
   593  5.013783E-11
   594  4.997133E-11
   595  4.980611E-11
   596  4.964221E-11
   597  4.947969E-11
   598  4.931860E-11
   599  4.915899E-11
   600  4.900091E-11
   601  4.884442E-11
   602  4.868958E-11
   603  4.853642E-11
   604  4.838499E-11
   605  4.823534E-11
   606  4.808751E-11
   607  4.794154E-11
   608  4.779746E-11
   609  4.765531E-11
   610  4.751509E-11
   611  4.737684E-11
   612  4.724058E-11
   613  4.710633E-11
   614  4.697407E-11
   615  4.684381E-11
   616  4.671555E-11
   617  4.658928E-11
   618  4.646499E-11
   619  4.634266E-11
   620  4.622225E-11
   621  4.610375E-11
   622  4.598713E-11
   623  4.587236E-11
   624  4.575937E-11
   625  4.564814E-11
   626  4.553861E-11
   627  4.543072E-11
   628  4.532442E-11
   629  4.521964E-11
   630  4.511631E-11
   631  4.501436E-11
   632  4.491371E-11
   633  4.481430E-11
   634  4.471603E-11
   635  4.461883E-11
   636  4.452261E-11
   637  4.442728E-11
   638  4.433277E-11
   639  4.423900E-11
   640  4.414589E-11
   641  4.405335E-11
   642  4.396130E-11
   643  4.386967E-11
   644  4.377840E-11
   645  4.368742E-11
   646  4.359669E-11
   647  4.350612E-11
   648  4.341566E-11
   649  4.332528E-11
   650  4.323494E-11
   651  4.314460E-11
   652  4.305424E-11
   653  4.296382E-11
   654  4.287333E-11
   655  4.278276E-11
   656  4.269212E-11
   657  4.260140E-11
   658  4.251060E-11
   659  4.241975E-11
   660  4.232885E-11
   661  4.223795E-11
   662  4.214707E-11
   663  4.205624E-11
   664  4.196550E-11
   665  4.187489E-11
   666  4.178449E-11
   667  4.169434E-11
   668  4.160449E-11
   669  4.151502E-11
   670  4.142599E-11
   671  4.133748E-11
   672  4.124957E-11
   673  4.116232E-11
   674  4.107580E-11
   675  4.099011E-11
   676  4.090533E-11
   677  4.082154E-11
   678  4.073880E-11
   679  4.065720E-11
   680  4.057680E-11
   681  4.049769E-11
   682  4.041993E-11
   683  4.034361E-11
   684  4.026876E-11
   685  4.019545E-11
   686  4.012372E-11
   687  4.005363E-11
   688  3.998523E-11
   689  3.991856E-11
   690  3.985364E-11
   691  3.979049E-11
   692  3.972912E-11
   693  3.966957E-11
   694  3.961184E-11
   695  3.955595E-11
   696  3.950186E-11
   697  3.944956E-11
   698  3.939905E-11
   699  3.935030E-11
   700  3.930331E-11
   701  3.925801E-11
   702  3.921437E-11
   703  3.917233E-11
   704  3.913187E-11
   705  3.909291E-11
   706  3.905541E-11
   707  3.901928E-11
   708  3.898445E-11
   709  3.895084E-11
   710  3.891838E-11
   711  3.888699E-11
   712  3.885658E-11
   713  3.882705E-11
   714  3.879830E-11
   715  3.877025E-11
   716  3.874280E-11
   717  3.871584E-11
   718  3.868928E-11
   719  3.866302E-11
   720  3.863696E-11
   721  3.861101E-11
   722  3.858505E-11
   723  3.855900E-11
   724  3.853274E-11
   725  3.850621E-11
   726  3.847931E-11
   727  3.845195E-11
   728  3.842404E-11
   729  3.839549E-11
   730  3.836623E-11
   731  3.833619E-11
   732  3.830531E-11
   733  3.827350E-11
   734  3.824071E-11
   735  3.820685E-11
   736  3.817189E-11
   737  3.813579E-11
   738  3.809848E-11
   739  3.805994E-11
   740  3.802010E-11
   741  3.797894E-11
   742  3.793642E-11
   743  3.789253E-11
   744  3.784725E-11
   745  3.780056E-11
   746  3.775245E-11
   747  3.770292E-11
   748  3.765196E-11
   749  3.759959E-11
   750  3.754581E-11
   751  3.749064E-11
   752  3.743410E-11
   753  3.737620E-11
   754  3.731699E-11
   755  3.725648E-11
   756  3.719472E-11
   757  3.713173E-11
   758  3.706755E-11
   759  3.700223E-11
   760  3.693581E-11
   761  3.686834E-11
   762  3.679987E-11
   763  3.673044E-11
   764  3.666010E-11
   765  3.658891E-11
   766  3.651692E-11
   767  3.644418E-11
   768  3.637076E-11
   769  3.629670E-11
   770  3.622207E-11
   771  3.614691E-11
   772  3.607128E-11
   773  3.599524E-11
   774  3.591884E-11
   775  3.584214E-11
   776  3.576519E-11
   777  3.568804E-11
   778  3.561076E-11
   779  3.553338E-11
   780  3.545596E-11
   781  3.537855E-11
   782  3.530120E-11
   783  3.522394E-11
   784  3.514682E-11
   785  3.506985E-11
   786  3.499310E-11
   787  3.491658E-11
   788  3.484034E-11
   789  3.476441E-11
   790  3.468881E-11
   791  3.461357E-11
   792  3.453869E-11
   793  3.446421E-11
   794  3.439014E-11
   795  3.431651E-11
   796  3.424332E-11
   797  3.417060E-11
   798  3.409836E-11
   799  3.402661E-11
   800  3.395537E-11
   801  3.388463E-11
   802  3.381441E-11
   803  3.374472E-11
   804  3.367557E-11
   805  3.360695E-11
   806  3.353888E-11
   807  3.347135E-11
   808  3.340438E-11
   809  3.333797E-11
   810  3.327211E-11
   811  3.320681E-11
   812  3.314206E-11
   813  3.307788E-11
   814  3.301426E-11
   815  3.295120E-11
   816  3.288871E-11
   817  3.282678E-11
   818  3.276542E-11
   819  3.270462E-11
   820  3.264439E-11
   821  3.258473E-11
   822  3.252563E-11
   823  3.246709E-11
   824  3.240912E-11
   825  3.235171E-11
   826  3.229487E-11
   827  3.223859E-11
   828  3.218289E-11
   829  3.212775E-11
   830  3.207317E-11
   831  3.201915E-11
   832  3.196567E-11
   833  3.191274E-11
   834  3.186034E-11
   835  3.180846E-11
   836  3.175711E-11
   837  3.170626E-11
   838  3.165590E-11
   839  3.160602E-11
   840  3.155658E-11
   841  3.150758E-11
   842  3.145900E-11
   843  3.141081E-11
   844  3.136300E-11
   845  3.131552E-11
   846  3.126836E-11
   847  3.122148E-11
   848  3.117486E-11
   849  3.112846E-11
   850  3.108226E-11
   851  3.103621E-11
   852  3.099027E-11
   853  3.094441E-11
   854  3.089857E-11
   855  3.085272E-11
   856  3.080683E-11
   857  3.076085E-11
   858  3.071473E-11
   859  3.066843E-11
   860  3.062190E-11
   861  3.057510E-11
   862  3.052799E-11
   863  3.048052E-11
   864  3.043267E-11
   865  3.038438E-11
   866  3.033561E-11
   867  3.028632E-11
   868  3.023646E-11
   869  3.018602E-11
   870  3.013496E-11
   871  3.008327E-11
   872  3.003091E-11
   873  2.997787E-11
   874  2.992410E-11
   875  2.986959E-11
   876  2.981433E-11
   877  2.975830E-11
   878  2.970152E-11
   879  2.964398E-11
   880  2.958569E-11
   881  2.952663E-11
   882  2.946682E-11
   883  2.940624E-11
   884  2.934493E-11
   885  2.928290E-11
   886  2.922017E-11
   887  2.915678E-11
   888  2.909276E-11
   889  2.902812E-11
   890  2.896289E-11
   891  2.889711E-11
   892  2.883082E-11
   893  2.876407E-11
   894  2.869690E-11
   895  2.862937E-11
   896  2.856151E-11
   897  2.849338E-11
   898  2.842504E-11
   899  2.835653E-11
   900  2.828792E-11
   901  2.821925E-11
   902  2.815059E-11
   903  2.808197E-11
   904  2.801346E-11
   905  2.794511E-11
   906  2.787697E-11
   907  2.780913E-11
   908  2.774161E-11
   909  2.767448E-11
   910  2.760775E-11
   911  2.754148E-11
   912  2.747570E-11
   913  2.741045E-11
   914  2.734579E-11
   915  2.728177E-11
   916  2.721840E-11
   917  2.715571E-11
   918  2.709371E-11
   919  2.703242E-11
   920  2.697186E-11
   921  2.691205E-11
   922  2.685301E-11
   923  2.679477E-11
   924  2.673732E-11
   925  2.668066E-11
   926  2.662477E-11
   927  2.656966E-11
   928  2.651530E-11
   929  2.646171E-11
   930  2.640887E-11
   931  2.635677E-11
   932  2.630539E-11
   933  2.625469E-11
   934  2.620464E-11
   935  2.615522E-11
   936  2.610639E-11
   937  2.605811E-11
   938  2.601036E-11
   939  2.596311E-11
   940  2.591632E-11
   941  2.586995E-11
   942  2.582395E-11
   943  2.577829E-11
   944  2.573291E-11
   945  2.568778E-11
   946  2.564286E-11
   947  2.559810E-11
   948  2.555346E-11
   949  2.550891E-11
   950  2.546441E-11
   951  2.541992E-11
   952  2.537541E-11
   953  2.533084E-11
   954  2.528618E-11
   955  2.524136E-11
   956  2.519638E-11
   957  2.515120E-11
   958  2.510581E-11
   959  2.506018E-11
   960  2.501429E-11
   961  2.496812E-11
   962  2.492163E-11
   963  2.487481E-11
   964  2.482763E-11
   965  2.478010E-11
   966  2.473220E-11
   967  2.468395E-11
   968  2.463532E-11
   969  2.458632E-11
   970  2.453693E-11
   971  2.448716E-11
   972  2.443700E-11
   973  2.438646E-11
   974  2.433557E-11
   975  2.428434E-11
   976  2.423279E-11
   977  2.418092E-11
   978  2.412874E-11
   979  2.407627E-11
   980  2.402351E-11
   981  2.397049E-11
   982  2.391724E-11
   983  2.386379E-11
   984  2.381015E-11
   985  2.375635E-11
   986  2.370241E-11
   987  2.364835E-11
   988  2.359418E-11
   989  2.353994E-11
   990  2.348564E-11
   991  2.343131E-11
   992  2.337699E-11
   993  2.332269E-11
   994  2.326844E-11
   995  2.321427E-11
   996  2.316019E-11
   997  2.310623E-11
   998  2.305241E-11
   999  2.299875E-11
  1000  2.294527E-11
  1001  2.289199E-11
  1002  2.283894E-11
  1003  2.278614E-11
  1004  2.273362E-11
  1005  2.268137E-11
  1006  2.262943E-11
  1007  2.257781E-11
  1008  2.252651E-11
  1009  2.247556E-11
  1010  2.242497E-11
  1011  2.237475E-11
  1012  2.232493E-11
  1013  2.227551E-11
  1014  2.222649E-11
  1015  2.217789E-11
  1016  2.212970E-11
  1017  2.208194E-11
  1018  2.203461E-11
  1019  2.198774E-11
  1020  2.194133E-11
  1021  2.189538E-11
  1022  2.184991E-11
  1023  2.180491E-11
  1024  2.176038E-11
  1025  2.171633E-11
  1026  2.167275E-11
  1027  2.162966E-11
  1028  2.158707E-11
  1029  2.154497E-11
  1030  2.150336E-11
  1031  2.146225E-11
  1032  2.142164E-11
  1033  2.138151E-11
  1034  2.134187E-11
  1035  2.130273E-11
  1036  2.126408E-11
  1037  2.122592E-11
  1038  2.118824E-11
  1039  2.115105E-11
  1040  2.111434E-11
  1041  2.107810E-11
  1042  2.104233E-11
  1043  2.100702E-11
  1044  2.097217E-11
  1045  2.093777E-11
  1046  2.090383E-11
  1047  2.087032E-11
  1048  2.083725E-11
  1049  2.080461E-11
  1050  2.077238E-11
  1051  2.074056E-11
  1052  2.070915E-11
  1053  2.067814E-11
  1054  2.064750E-11
  1055  2.061724E-11
  1056  2.058734E-11
  1057  2.055779E-11
  1058  2.052858E-11
  1059  2.049971E-11
  1060  2.047115E-11
  1061  2.044289E-11
  1062  2.041493E-11
  1063  2.038726E-11
  1064  2.035985E-11
  1065  2.033270E-11
  1066  2.030580E-11
  1067  2.027912E-11
  1068  2.025266E-11
  1069  2.022641E-11
  1070  2.020034E-11
  1071  2.017445E-11
  1072  2.014872E-11
  1073  2.012314E-11
  1074  2.009770E-11
  1075  2.007239E-11
  1076  2.004719E-11
  1077  2.002209E-11
  1078  1.999709E-11
  1079  1.997216E-11
  1080  1.994730E-11
  1081  1.992249E-11
  1082  1.989773E-11
  1083  1.987300E-11
  1084  1.984830E-11
  1085  1.982360E-11
  1086  1.979892E-11
  1087  1.977423E-11
  1088  1.974953E-11
  1089  1.972481E-11
  1090  1.970007E-11
  1091  1.967530E-11
  1092  1.965049E-11
  1093  1.962562E-11
  1094  1.960071E-11
  1095  1.957573E-11
  1096  1.955070E-11
  1097  1.952560E-11
  1098  1.950043E-11
  1099  1.947520E-11
  1100  1.944989E-11
  1101  1.942451E-11
  1102  1.939906E-11
  1103  1.937352E-11
  1104  1.934791E-11
  1105  1.932223E-11
  1106  1.929647E-11
  1107  1.927065E-11
  1108  1.924475E-11
  1109  1.921880E-11
  1110  1.919278E-11
  1111  1.916670E-11
  1112  1.914057E-11
  1113  1.911439E-11
  1114  1.908816E-11
  1115  1.906190E-11
  1116  1.903560E-11
  1117  1.900928E-11
  1118  1.898294E-11
  1119  1.895659E-11
  1120  1.893022E-11
  1121  1.890386E-11
  1122  1.887751E-11
  1123  1.885117E-11
  1124  1.882485E-11
  1125  1.879857E-11
  1126  1.877232E-11
  1127  1.874612E-11
  1128  1.871997E-11
  1129  1.869389E-11
  1130  1.866788E-11
  1131  1.864196E-11
  1132  1.861614E-11
  1133  1.859043E-11
  1134  1.856482E-11
  1135  1.853934E-11
  1136  1.851398E-11
  1137  1.848875E-11
  1138  1.846366E-11
  1139  1.843872E-11
  1140  1.841393E-11
  1141  1.838930E-11
  1142  1.836484E-11
  1143  1.834056E-11
  1144  1.831645E-11
  1145  1.829254E-11
  1146  1.826880E-11
  1147  1.824525E-11
  1148  1.822188E-11
  1149  1.819869E-11
  1150  1.817570E-11
  1151  1.815288E-11
  1152  1.813026E-11
  1153  1.810783E-11
  1154  1.808558E-11
  1155  1.806353E-11
  1156  1.804166E-11
  1157  1.801996E-11
  1158  1.799844E-11
  1159  1.797708E-11
  1160  1.795589E-11
  1161  1.793485E-11
  1162  1.791396E-11
  1163  1.789322E-11
  1164  1.787262E-11
  1165  1.785216E-11
  1166  1.783181E-11
  1167  1.781156E-11
  1168  1.779141E-11
  1169  1.777134E-11
  1170  1.775134E-11
  1171  1.773141E-11
  1172  1.771152E-11
  1173  1.769167E-11
  1174  1.767184E-11
  1175  1.765204E-11
  1176  1.763224E-11
  1177  1.761244E-11
  1178  1.759261E-11
  1179  1.757275E-11
  1180  1.755284E-11
  1181  1.753287E-11
  1182  1.751282E-11
  1183  1.749269E-11
  1184  1.747246E-11
  1185  1.745214E-11
  1186  1.743171E-11
  1187  1.741116E-11
  1188  1.739049E-11
  1189  1.736968E-11
  1190  1.734874E-11
  1191  1.732764E-11
  1192  1.730639E-11
  1193  1.728497E-11
  1194  1.726337E-11
  1195  1.724160E-11
  1196  1.721964E-11
  1197  1.719751E-11
  1198  1.717519E-11
  1199  1.715269E-11
  1200  1.713001E-11
  1201  1.710715E-11
  1202  1.708410E-11
  1203  1.706085E-11
  1204  1.703742E-11
  1205  1.701379E-11
  1206  1.698998E-11
  1207  1.696600E-11
  1208  1.694184E-11
  1209  1.691752E-11
  1210  1.689305E-11
  1211  1.686842E-11
  1212  1.684365E-11
  1213  1.681874E-11
  1214  1.679368E-11
  1215  1.676849E-11
  1216  1.674319E-11
  1217  1.671777E-11
  1218  1.669226E-11
  1219  1.666665E-11
  1220  1.664097E-11
  1221  1.661523E-11
  1222  1.658942E-11
  1223  1.656357E-11
  1224  1.653767E-11
  1225  1.651173E-11
  1226  1.648576E-11
  1227  1.645977E-11
  1228  1.643377E-11
  1229  1.640778E-11
  1230  1.638180E-11
  1231  1.635583E-11
  1232  1.632989E-11
  1233  1.630399E-11
  1234  1.627813E-11
  1235  1.625231E-11
  1236  1.622653E-11
  1237  1.620081E-11
  1238  1.617515E-11
  1239  1.614955E-11
  1240  1.612402E-11
  1241  1.609857E-11
  1242  1.607319E-11
  1243  1.604790E-11
  1244  1.602270E-11
  1245  1.599759E-11
  1246  1.597257E-11
  1247  1.594764E-11
  1248  1.592279E-11
  1249  1.589802E-11
  1250  1.587333E-11
  1251  1.584872E-11
  1252  1.582418E-11
  1253  1.579972E-11
  1254  1.577534E-11
  1255  1.575103E-11
  1256  1.572679E-11
  1257  1.570260E-11
  1258  1.567847E-11
  1259  1.565438E-11
  1260  1.563033E-11
  1261  1.560630E-11
  1262  1.558229E-11
  1263  1.555829E-11
  1264  1.553431E-11
  1265  1.551035E-11
  1266  1.548638E-11
  1267  1.546242E-11
  1268  1.543844E-11
  1269  1.541444E-11
  1270  1.539041E-11
  1271  1.536635E-11
  1272  1.534224E-11
  1273  1.531808E-11
  1274  1.529387E-11
  1275  1.526961E-11
  1276  1.524530E-11
  1277  1.522092E-11
  1278  1.519647E-11
  1279  1.517195E-11
  1280  1.514735E-11
  1281  1.512266E-11
  1282  1.509787E-11
  1283  1.507300E-11
  1284  1.504802E-11
  1285  1.502295E-11
  1286  1.499779E-11
  1287  1.497254E-11
  1288  1.494719E-11
  1289  1.492175E-11
  1290  1.489622E-11
  1291  1.487061E-11
  1292  1.484491E-11
  1293  1.481912E-11
  1294  1.479325E-11
  1295  1.476731E-11
  1296  1.474129E-11
  1297  1.471521E-11
  1298  1.468907E-11
  1299  1.466288E-11
  1300  1.463666E-11
  1301  1.461040E-11
  1302  1.458412E-11
  1303  1.455781E-11
  1304  1.453149E-11
  1305  1.450516E-11
  1306  1.447881E-11
  1307  1.445247E-11
  1308  1.442613E-11
  1309  1.439982E-11
  1310  1.437354E-11
  1311  1.434729E-11
  1312  1.432110E-11
  1313  1.429496E-11
  1314  1.426889E-11
  1315  1.424289E-11
  1316  1.421696E-11
  1317  1.419110E-11
  1318  1.416533E-11
  1319  1.413966E-11
  1320  1.411408E-11
  1321  1.408861E-11
  1322  1.406326E-11
  1323  1.403803E-11
  1324  1.401293E-11
  1325  1.398796E-11
  1326  1.396313E-11
  1327  1.393842E-11
  1328  1.391385E-11
  1329  1.388942E-11
  1330  1.386512E-11
  1331  1.384097E-11
  1332  1.381697E-11
  1333  1.379311E-11
  1334  1.376940E-11
  1335  1.374584E-11
  1336  1.372242E-11
  1337  1.369915E-11
  1338  1.367602E-11
  1339  1.365302E-11
