     l           C_l
   151  9.458708E-17
   152  8.996844E-17
   153  6.790407E-17
   154  7.443526E-17
   155  5.635396E-17
   156  5.847080E-17
   157  5.313435E-17
   158  5.116856E-17
   159  4.962306E-17
   160  4.763688E-17
   161  5.591332E-17
   162  4.472325E-17
   163  5.089483E-17
   164  5.934951E-17
   165  7.356078E-17
   166  5.812355E-17
   167  6.183214E-17
   168  5.816719E-17
   169  5.598326E-17
   170  5.758776E-17
   171  5.094996E-17
   172  4.859811E-17
   173  4.798526E-17
   174  4.261906E-17
   175  3.919756E-17
   176  3.795334E-17
   177  3.851432E-17
   178  3.564512E-17
   179  4.151188E-17
   180  4.186212E-17
   181  3.873770E-17
   182  3.962253E-17
   183  3.606155E-17
   184  3.532710E-17
   185  3.492578E-17
   186  3.766205E-17
   187  2.867039E-17
   188  2.625963E-17
   189  2.702605E-17
   190  2.825284E-17
   191  2.923692E-17
   192  2.430258E-17
   193  2.818239E-17
   194  2.231781E-17
   195  2.120940E-17
   196  2.402521E-17
   197  2.277128E-17
   198  2.603889E-17
   199  3.105227E-17
   200  2.794814E-17
   201  2.889275E-17
   202  2.376786E-17
   203  2.500326E-17
   204  2.278754E-17
   205  2.163520E-17
   206  2.678334E-17
   207  2.359625E-17
   208  2.204087E-17
   209  2.095751E-17
   210  2.774960E-17
   211  2.462121E-17
   212  2.534600E-17
   213  2.185859E-17
   214  2.294330E-17
   215  2.022415E-17
   216  1.809424E-17
   217  2.004699E-17
   218  1.693984E-17
   219  1.741733E-17
   220  1.794524E-17
   221  1.888182E-17
   222  1.799796E-17
   223  1.686850E-17
   224  1.357781E-17
   225  1.370637E-17
   226  1.350955E-17
   227  1.429234E-17
   228  1.651913E-17
   229  1.426100E-17
   230  1.870143E-17
   231  1.761546E-17
   232  1.626150E-17
   233  1.568550E-17
   234  1.837860E-17
   235  1.321362E-17
   236  1.665328E-17
   237  1.498690E-17
   238  1.613431E-17
   239  1.355389E-17
   240  1.648221E-17
   241  1.414398E-17
   242  1.616708E-17
   243  1.457938E-17
   244  1.396676E-17
   245  1.296343E-17
   246  1.347153E-17
   247  1.322125E-17
   248  1.397321E-17
   249  1.416746E-17
   250  1.269377E-17
   251  1.157763E-17
   252  1.248054E-17
   253  1.271431E-17
   254  1.196838E-17
   255  1.228460E-17
   256  1.170751E-17
   257  1.292856E-17
   258  1.112591E-17
   259  1.106802E-17
   260  1.130500E-17
   261  1.153908E-17
   262  1.162323E-17
   263  1.025266E-17
   264  1.095738E-17
   265  9.153998E-18
   266  1.133273E-17
   267  1.022821E-17
   268  1.016794E-17
   269  9.712031E-18
   270  1.079991E-17
   271  9.522344E-18
   272  1.117554E-17
   273  9.759345E-18
   274  9.839231E-18
   275  8.301151E-18
   276  1.103778E-17
   277  8.373431E-18
   278  1.090877E-17
   279  9.225042E-18
   280  9.390169E-18
   281  8.699616E-18
   282  9.944961E-18
   283  9.858035E-18
   284  9.712838E-18
   285  8.880477E-18
   286  9.717299E-18
   287  8.718381E-18
   288  9.943411E-18
   289  8.902821E-18
   290  1.029223E-17
   291  8.954672E-18
   292  9.978927E-18
   293  9.183028E-18
   294  9.056372E-18
   295  8.251790E-18
   296  9.621798E-18
   297  7.919045E-18
   298  9.755070E-18
   299  7.831827E-18
   300  8.818650E-18
   301  8.186845E-18
   302  8.120368E-18
   303  8.495850E-18
   304  8.303344E-18
   305  7.749160E-18
   306  8.232410E-18
   307  7.345677E-18
   308  6.928537E-18
   309  7.537347E-18
   310  8.665478E-18
   311  7.691615E-18
   312  8.902191E-18
   313  7.482459E-18
   314  7.895900E-18
   315  7.696404E-18
   316  7.917439E-18
   317  7.815563E-18
   318  7.625256E-18
   319  7.294839E-18
   320  8.005107E-18
   321  7.616009E-18
   322  8.115977E-18
   323  7.044850E-18
   324  6.885885E-18
   325  6.161582E-18
   326  6.976425E-18
   327  7.670775E-18
   328  7.820681E-18
   329  7.088732E-18
   330  7.674705E-18
   331  6.411472E-18
   332  7.672624E-18
   333  7.080601E-18
   334  7.466734E-18
   335  6.640482E-18
   336  7.446166E-18
   337  6.583455E-18
   338  7.217369E-18
   339  6.292951E-18
   340  6.932593E-18
   341  6.665326E-18
   342  6.996378E-18
   343  6.408694E-18
   344  6.996921E-18
   345  6.735156E-18
   346  6.160504E-18
   347  5.730670E-18
   348  6.158236E-18
   349  6.056976E-18
   350  6.243222E-18
   351  6.136736E-18
   352  6.180760E-18
   353  6.371192E-18
   354  6.365931E-18
   355  6.781967E-18
   356  5.863685E-18
   357  7.070807E-18
   358  6.078547E-18
   359  6.265261E-18
   360  5.938375E-18
   361  6.565652E-18
   362  6.683378E-18
   363  6.389922E-18
   364  6.088009E-18
   365  5.760600E-18
   366  6.553726E-18
   367  6.158558E-18
   368  6.580582E-18
   369  6.477314E-18
   370  6.714643E-18
   371  6.628062E-18
   372  6.880099E-18
   373  6.789576E-18
   374  6.832037E-18
   375  6.625813E-18
   376  6.426212E-18
   377  6.788475E-18
   378  6.940378E-18
   379  6.619034E-18
   380  6.302592E-18
   381  6.420308E-18
   382  6.187124E-18
   383  6.200538E-18
   384  5.808152E-18
   385  6.077050E-18
   386  5.793216E-18
   387  6.325556E-18
   388  5.811570E-18
   389  5.538770E-18
   390  5.808181E-18
   391  5.479136E-18
   392  5.711167E-18
   393  6.279624E-18
   394  5.711876E-18
   395  6.059193E-18
   396  5.269990E-18
   397  5.585280E-18
   398  5.542210E-18
   399  6.221861E-18
   400  6.145564E-18
   401  5.566082E-18
   402  5.923988E-18
   403  5.590575E-18
   404  5.560007E-18
   405  5.540022E-18
   406  6.006675E-18
   407  5.933956E-18
   408  5.468473E-18
   409  6.148135E-18
   410  5.893045E-18
   411  5.486932E-18
   412  5.647848E-18
   413  5.728696E-18
   414  6.174845E-18
   415  5.614784E-18
   416  5.761647E-18
   417  5.569250E-18
   418  5.491584E-18
   419  5.393035E-18
   420  5.507100E-18
   421  5.431152E-18
   422  5.740453E-18
   423  5.640934E-18
   424  5.689003E-18
   425  5.100722E-18
   426  4.954987E-18
   427  5.209169E-18
   428  5.287145E-18
   429  5.198509E-18
   430  5.167991E-18
   431  5.230756E-18
   432  4.932825E-18
   433  5.001227E-18
   434  5.277267E-18
   435  5.419166E-18
   436  5.336623E-18
   437  4.970360E-18
   438  4.675743E-18
   439  5.306016E-18
   440  5.634909E-18
   441  5.206167E-18
   442  5.134509E-18
   443  5.618476E-18
   444  4.595193E-18
   445  5.138411E-18
   446  4.813529E-18
   447  5.392577E-18
   448  4.642719E-18
   449  5.080489E-18
   450  4.954740E-18
   451  4.819646E-18
   452  4.623278E-18
   453  5.165757E-18
   454  5.103682E-18
   455  5.009837E-18
   456  4.441845E-18
   457  4.696445E-18
   458  4.436909E-18
   459  4.399857E-18
   460  4.613111E-18
   461  5.660578E-18
   462  4.601150E-18
   463  4.240881E-18
   464  4.500233E-18
   465  5.456695E-18
   466  4.452830E-18
   467  4.556049E-18
   468  4.297055E-18
   469  5.075878E-18
   470  4.605553E-18
   471  4.786286E-18
   472  4.780034E-18
   473  4.562690E-18
   474  4.770112E-18
   475  4.664795E-18
   476  4.519244E-18
   477  4.577247E-18
   478  4.598454E-18
   479  4.634808E-18
   480  4.476168E-18
   481  4.716736E-18
   482  4.524535E-18
   483  4.708071E-18
   484  4.601278E-18
   485  4.485530E-18
   486  4.723473E-18
   487  4.660360E-18
   488  4.769253E-18
   489  4.648415E-18
   490  4.635796E-18
   491  4.686248E-18
   492  4.263351E-18
   493  4.506775E-18
   494  4.719669E-18
   495  4.184562E-18
   496  4.502195E-18
   497  4.679241E-18
   498  3.993561E-18
   499  4.660604E-18
   500  4.576972E-18
   501  4.786488E-18
   502  4.320544E-18
   503  3.895841E-18
   504  4.014665E-18
   505  4.385177E-18
   506  4.328562E-18
   507  4.269046E-18
   508  4.215858E-18
   509  4.031177E-18
   510  4.267618E-18
   511  4.521258E-18
   512  4.442685E-18
   513  4.080619E-18
   514  4.042153E-18
   515  4.210425E-18
   516  4.072229E-18
   517  4.565408E-18
   518  3.745077E-18
   519  4.183576E-18
   520  4.222997E-18
   521  4.083492E-18
   522  3.982591E-18
   523  4.314190E-18
   524  4.186654E-18
   525  3.949578E-18
   526  4.392647E-18
   527  3.845942E-18
   528  4.264779E-18
   529  4.401847E-18
   530  4.544510E-18
   531  4.171488E-18
   532  3.947950E-18
   533  4.154369E-18
   534  3.708408E-18
   535  4.183113E-18
   536  3.969590E-18
   537  3.618266E-18
   538  3.798399E-18
   539  3.972066E-18
   540  3.918209E-18
   541  3.885323E-18
   542  4.075198E-18
   543  3.925885E-18
   544  3.797409E-18
   545  4.105696E-18
   546  3.724004E-18
   547  3.977827E-18
   548  3.711162E-18
   549  3.825163E-18
   550  3.769378E-18
   551  3.504414E-18
   552  3.768454E-18
   553  3.864330E-18
   554  3.740619E-18
   555  3.726361E-18
   556  3.713600E-18
   557  3.826929E-18
   558  3.687975E-18
   559  3.831304E-18
   560  3.807971E-18
   561  3.646177E-18
   562  3.457271E-18
   563  3.959070E-18
   564  3.597049E-18
   565  3.650948E-18
   566  3.648493E-18
   567  3.704842E-18
   568  3.799021E-18
   569  3.935070E-18
   570  3.600521E-18
   571  3.661599E-18
   572  3.965810E-18
   573  3.794816E-18
   574  3.838426E-18
   575  3.761187E-18
   576  3.645684E-18
   577  3.465264E-18
   578  3.587994E-18
   579  3.637078E-18
   580  3.478515E-18
   581  3.837110E-18
   582  3.551362E-18
   583  3.547492E-18
   584  3.661739E-18
   585  3.432635E-18
   586  3.582995E-18
   587  3.638514E-18
   588  3.477904E-18
   589  3.622993E-18
   590  3.527252E-18
   591  3.221372E-18
   592  3.592241E-18
   593  3.237164E-18
   594  3.434841E-18
   595  3.635587E-18
   596  3.348810E-18
   597  3.629908E-18
   598  3.276521E-18
   599  3.281476E-18
   600  3.521715E-18
   601  3.712826E-18
   602  3.822512E-18
   603  3.274923E-18
   604  3.318905E-18
   605  3.413319E-18
   606  3.348121E-18
   607  3.612586E-18
   608  3.676915E-18
   609  3.636336E-18
   610  3.588741E-18
   611  3.297561E-18
   612  3.529512E-18
   613  3.750800E-18
   614  3.424178E-18
   615  3.467160E-18
   616  3.443467E-18
   617  3.276193E-18
   618  3.332765E-18
   619  3.212065E-18
   620  3.391002E-18
   621  3.409570E-18
   622  3.290885E-18
   623  3.272208E-18
   624  3.314905E-18
   625  3.296280E-18
   626  3.390467E-18
   627  3.696533E-18
   628  3.474553E-18
   629  3.379571E-18
   630  3.156220E-18
   631  3.362605E-18
   632  3.195273E-18
   633  3.068453E-18
   634  3.164310E-18
   635  3.501877E-18
   636  3.360793E-18
   637  3.173918E-18
   638  3.470660E-18
   639  3.472983E-18
   640  3.421201E-18
   641  3.361792E-18
   642  3.227977E-18
   643  3.260992E-18
   644  3.290406E-18
   645  3.244672E-18
   646  3.380626E-18
   647  3.275924E-18
   648  3.346299E-18
   649  3.370180E-18
   650  3.218101E-18
   651  3.394934E-18
   652  3.292914E-18
   653  3.148767E-18
   654  3.205119E-18
   655  3.155808E-18
   656  3.155934E-18
   657  3.103153E-18
   658  3.198397E-18
   659  3.116399E-18
   660  3.128862E-18
   661  3.146210E-18
   662  3.084131E-18
   663  3.125064E-18
   664  3.065521E-18
   665  3.056827E-18
   666  2.939984E-18
   667  3.075894E-18
   668  2.983349E-18
   669  3.080603E-18
   670  2.968101E-18
   671  3.155773E-18
   672  3.058673E-18
   673  3.079277E-18
   674  3.047849E-18
   675  3.104933E-18
   676  3.183710E-18
   677  3.268627E-18
   678  3.127454E-18
   679  3.108466E-18
   680  3.092054E-18
   681  2.993530E-18
   682  3.020019E-18
   683  2.950921E-18
   684  2.942044E-18
   685  3.061272E-18
   686  3.102642E-18
   687  3.095583E-18
   688  2.929725E-18
   689  3.081054E-18
   690  2.964600E-18
   691  3.043033E-18
   692  3.183757E-18
   693  3.187052E-18
   694  2.954358E-18
   695  3.046987E-18
   696  3.128858E-18
   697  3.113972E-18
   698  2.845928E-18
   699  3.045374E-18
   700  2.854317E-18
   701  3.100246E-18
   702  2.862527E-18
   703  2.787691E-18
   704  2.993917E-18
   705  3.125347E-18
   706  3.038675E-18
   707  2.860082E-18
   708  2.891067E-18
   709  3.034527E-18
   710  2.919159E-18
   711  2.801104E-18
   712  3.026783E-18
   713  3.036748E-18
   714  2.950540E-18
   715  2.867318E-18
   716  2.897035E-18
   717  2.813327E-18
   718  2.718350E-18
   719  2.818842E-18
   720  2.958550E-18
   721  2.770460E-18
   722  2.761434E-18
   723  2.869592E-18
   724  2.792953E-18
   725  2.935379E-18
   726  3.002091E-18
   727  2.593567E-18
   728  2.891953E-18
   729  2.956931E-18
   730  2.835305E-18
   731  2.660883E-18
   732  3.016256E-18
   733  2.831106E-18
   734  2.871988E-18
   735  2.902224E-18
   736  2.674836E-18
   737  2.830187E-18
   738  2.684275E-18
   739  2.731529E-18
   740  2.839989E-18
   741  2.673815E-18
   742  2.756577E-18
   743  2.680904E-18
   744  2.671490E-18
   745  2.629670E-18
   746  2.794372E-18
   747  2.804997E-18
   748  2.745360E-18
   749  2.870876E-18
   750  2.702373E-18
   751  2.674815E-18
   752  2.675529E-18
   753  2.590556E-18
   754  2.746068E-18
   755  2.688818E-18
   756  2.629417E-18
   757  2.774065E-18
   758  2.773404E-18
   759  2.716294E-18
   760  2.707367E-18
   761  2.568209E-18
   762  2.781634E-18
   763  2.683256E-18
   764  2.583464E-18
   765  2.626239E-18
   766  2.908096E-18
   767  2.888003E-18
   768  2.683955E-18
   769  2.648045E-18
   770  2.730847E-18
   771  2.648915E-18
   772  2.576011E-18
   773  2.543120E-18
   774  2.625387E-18
   775  2.542574E-18
   776  2.539291E-18
   777  2.650029E-18
   778  2.780914E-18
   779  2.683910E-18
   780  2.687664E-18
   781  2.734140E-18
   782  2.657936E-18
   783  2.618853E-18
   784  2.734364E-18
   785  2.662460E-18
   786  2.650658E-18
   787  2.722073E-18
   788  2.562160E-18
   789  2.622311E-18
   790  2.586077E-18
   791  2.720066E-18
   792  2.531047E-18
   793  2.517368E-18
   794  2.500418E-18
   795  2.547757E-18
   796  2.651080E-18
   797  2.561805E-18
   798  2.699533E-18
   799  2.555090E-18
   800  2.513198E-18
   801  2.558702E-18
   802  2.500128E-18
   803  2.614903E-18
   804  2.531286E-18
   805  2.674743E-18
   806  2.491170E-18
   807  2.507850E-18
   808  2.537871E-18
   809  2.643162E-18
   810  2.557140E-18
   811  2.594257E-18
   812  2.580367E-18
   813  2.540286E-18
   814  2.504342E-18
   815  2.661109E-18
   816  2.550199E-18
   817  2.551074E-18
   818  2.502655E-18
   819  2.571005E-18
   820  2.411561E-18
   821  2.687439E-18
   822  2.422106E-18
   823  2.604631E-18
   824  2.485575E-18
   825  2.529199E-18
   826  2.616485E-18
   827  2.487280E-18
   828  2.511901E-18
   829  2.504846E-18
   830  2.463676E-18
   831  2.655809E-18
   832  2.523313E-18
   833  2.676807E-18
   834  2.445690E-18
   835  2.474804E-18
   836  2.378275E-18
   837  2.558393E-18
   838  2.483265E-18
   839  2.408820E-18
   840  2.513743E-18
   841  2.561105E-18
   842  2.330638E-18
   843  2.593465E-18
   844  2.295883E-18
   845  2.410471E-18
   846  2.270551E-18
   847  2.304585E-18
   848  2.260121E-18
   849  2.499414E-18
   850  2.510962E-18
   851  2.399288E-18
   852  2.267010E-18
   853  2.391211E-18
   854  2.522493E-18
   855  2.289520E-18
   856  2.413585E-18
   857  2.377729E-18
   858  2.417627E-18
   859  2.349969E-18
   860  2.402185E-18
   861  2.380046E-18
   862  2.379002E-18
   863  2.326993E-18
   864  2.341901E-18
   865  2.358700E-18
   866  2.402028E-18
   867  2.531514E-18
   868  2.561743E-18
   869  2.299546E-18
   870  2.296617E-18
   871  2.329798E-18
   872  2.449056E-18
   873  2.360904E-18
   874  2.450388E-18
   875  2.284067E-18
   876  2.448328E-18
   877  2.472959E-18
   878  2.380856E-18
   879  2.390647E-18
   880  2.356304E-18
   881  2.237909E-18
   882  2.184338E-18
   883  2.367365E-18
   884  2.333643E-18
   885  2.259371E-18
   886  2.236628E-18
   887  2.311093E-18
   888  2.231299E-18
   889  2.263776E-18
   890  2.141577E-18
   891  2.318658E-18
   892  2.167912E-18
   893  2.425303E-18
   894  2.236567E-18
   895  2.416454E-18
   896  2.385964E-18
   897  2.253281E-18
   898  2.278899E-18
   899  2.399378E-18
   900  2.234490E-18
   901  2.265755E-18
   902  2.290162E-18
   903  2.264467E-18
   904  2.326231E-18
   905  2.273302E-18
   906  2.208148E-18
   907  2.244317E-18
   908  2.284086E-18
   909  2.250760E-18
   910  2.367035E-18
   911  2.350614E-18
   912  2.388587E-18
   913  2.355010E-18
   914  2.173025E-18
   915  2.368552E-18
   916  2.280616E-18
   917  2.191079E-18
   918  2.305931E-18
   919  2.242912E-18
   920  2.240991E-18
   921  2.211124E-18
   922  2.184263E-18
   923  2.152653E-18
   924  2.141269E-18
   925  2.351371E-18
   926  2.310287E-18
   927  2.341282E-18
   928  2.087358E-18
   929  2.285315E-18
   930  2.165467E-18
   931  2.167453E-18
   932  2.244025E-18
   933  2.193696E-18
   934  2.139506E-18
   935  2.221974E-18
   936  1.982320E-18
   937  2.208038E-18
   938  2.106931E-18
   939  2.051633E-18
   940  2.060230E-18
   941  1.940566E-18
   942  2.050366E-18
   943  2.031889E-18
   944  2.245576E-18
   945  2.133834E-18
   946  2.058742E-18
   947  2.164686E-18
   948  2.063838E-18
   949  2.077527E-18
   950  2.076955E-18
   951  2.098146E-18
   952  2.265134E-18
   953  2.211192E-18
   954  2.268064E-18
   955  2.130624E-18
   956  2.169381E-18
   957  2.092692E-18
   958  2.116658E-18
   959  2.062818E-18
   960  2.183396E-18
   961  2.000468E-18
   962  2.021720E-18
   963  2.088014E-18
   964  2.065866E-18
   965  2.107570E-18
   966  2.148504E-18
   967  2.036967E-18
   968  2.045251E-18
   969  2.101275E-18
   970  2.066137E-18
   971  2.049991E-18
   972  2.214078E-18
   973  2.031354E-18
   974  1.945530E-18
   975  2.081589E-18
   976  1.975523E-18
   977  2.093080E-18
   978  2.116399E-18
   979  2.087148E-18
   980  1.991491E-18
   981  1.959303E-18
   982  1.899151E-18
   983  1.995621E-18
   984  1.954217E-18
   985  2.012432E-18
   986  1.927860E-18
   987  1.938517E-18
   988  1.993650E-18
   989  2.001469E-18
   990  1.991621E-18
   991  1.935031E-18
   992  2.003289E-18
   993  1.880079E-18
   994  1.955091E-18
   995  2.039865E-18
   996  1.963144E-18
   997  1.974284E-18
   998  1.924757E-18
   999  2.009573E-18
  1000  2.067836E-18
  1001  1.859886E-18
  1002  1.972369E-18
  1003  1.920569E-18
  1004  1.972349E-18
  1005  1.864392E-18
  1006  1.961788E-18
  1007  1.971625E-18
  1008  1.953929E-18
  1009  1.820984E-18
  1010  2.031698E-18
  1011  1.875299E-18
  1012  1.910628E-18
  1013  1.844258E-18
  1014  1.968255E-18
  1015  1.772977E-18
  1016  1.908493E-18
  1017  1.901964E-18
  1018  1.845908E-18
  1019  1.860202E-18
  1020  2.004177E-18
  1021  1.847715E-18
  1022  1.914796E-18
  1023  1.901243E-18
  1024  1.906750E-18
  1025  1.903701E-18
  1026  1.920658E-18
  1027  1.833905E-18
  1028  1.892211E-18
  1029  1.840895E-18
  1030  1.955705E-18
  1031  1.827298E-18
  1032  1.847480E-18
  1033  1.873926E-18
  1034  1.776701E-18
  1035  1.908619E-18
  1036  1.894394E-18
  1037  1.872683E-18
  1038  1.875724E-18
  1039  1.879469E-18
  1040  1.937746E-18
  1041  1.859504E-18
  1042  1.878494E-18
  1043  1.816152E-18
  1044  1.931918E-18
  1045  1.795633E-18
  1046  1.842170E-18
  1047  1.873735E-18
  1048  1.809134E-18
  1049  1.927698E-18
  1050  1.925555E-18
  1051  1.843791E-18
  1052  1.908903E-18
  1053  1.946191E-18
  1054  1.847867E-18
  1055  1.928060E-18
  1056  1.891034E-18
  1057  1.805914E-18
  1058  1.812077E-18
  1059  1.884184E-18
  1060  1.782530E-18
  1061  1.807359E-18
  1062  1.960452E-18
  1063  1.796536E-18
  1064  1.831263E-18
  1065  1.820415E-18
  1066  1.790954E-18
  1067  1.852323E-18
  1068  1.796253E-18
  1069  1.950872E-18
  1070  1.818353E-18
  1071  1.809432E-18
  1072  1.864528E-18
  1073  1.830127E-18
  1074  1.887108E-18
  1075  1.808764E-18
  1076  1.694566E-18
  1077  1.868899E-18
  1078  1.828731E-18
  1079  1.669098E-18
  1080  1.728612E-18
  1081  1.852687E-18
  1082  1.782212E-18
  1083  1.847464E-18
  1084  1.777517E-18
  1085  1.734222E-18
  1086  1.843330E-18
  1087  1.836954E-18
  1088  1.848800E-18
  1089  1.825289E-18
  1090  1.752420E-18
  1091  1.792593E-18
  1092  1.781186E-18
  1093  1.727992E-18
  1094  1.782166E-18
  1095  1.732402E-18
  1096  1.709744E-18
  1097  1.680120E-18
  1098  1.734687E-18
  1099  1.770418E-18
  1100  1.674811E-18
  1101  1.774332E-18
  1102  1.792400E-18
  1103  1.699986E-18
  1104  1.748655E-18
  1105  1.635770E-18
  1106  1.786197E-18
  1107  1.707493E-18
  1108  1.764308E-18
  1109  1.670632E-18
  1110  1.648175E-18
  1111  1.717458E-18
  1112  1.723664E-18
  1113  1.648328E-18
  1114  1.673797E-18
  1115  1.725329E-18
  1116  1.682355E-18
  1117  1.701484E-18
  1118  1.676243E-18
  1119  1.695691E-18
  1120  1.693346E-18
  1121  1.618838E-18
  1122  1.701569E-18
  1123  1.729117E-18
  1124  1.599206E-18
  1125  1.686294E-18
  1126  1.619961E-18
  1127  1.691168E-18
  1128  1.681856E-18
  1129  1.753557E-18
  1130  1.751450E-18
  1131  1.650747E-18
  1132  1.665939E-18
  1133  1.708368E-18
  1134  1.807244E-18
  1135  1.663867E-18
  1136  1.653552E-18
  1137  1.688353E-18
  1138  1.708418E-18
  1139  1.634841E-18
  1140  1.674653E-18
  1141  1.711127E-18
  1142  1.542526E-18
  1143  1.618008E-18
  1144  1.635236E-18
  1145  1.636828E-18
  1146  1.738922E-18
  1147  1.668735E-18
  1148  1.662627E-18
  1149  1.648843E-18
  1150  1.629951E-18
  1151  1.731479E-18
  1152  1.674491E-18
  1153  1.504140E-18
  1154  1.640351E-18
  1155  1.673149E-18
  1156  1.610852E-18
  1157  1.607490E-18
  1158  1.601545E-18
  1159  1.596072E-18
  1160  1.708309E-18
  1161  1.623918E-18
  1162  1.615639E-18
  1163  1.573658E-18
  1164  1.567146E-18
  1165  1.558678E-18
  1166  1.578381E-18
  1167  1.648132E-18
  1168  1.660317E-18
  1169  1.596960E-18
  1170  1.600964E-18
  1171  1.537025E-18
  1172  1.567169E-18
  1173  1.600215E-18
  1174  1.543228E-18
  1175  1.608142E-18
  1176  1.601800E-18
  1177  1.598395E-18
  1178  1.611318E-18
  1179  1.556502E-18
  1180  1.567508E-18
  1181  1.585977E-18
  1182  1.559512E-18
  1183  1.603844E-18
  1184  1.564088E-18
  1185  1.469168E-18
  1186  1.495373E-18
  1187  1.557554E-18
  1188  1.526324E-18
  1189  1.517611E-18
  1190  1.586184E-18
  1191  1.586005E-18
  1192  1.574690E-18
  1193  1.536496E-18
  1194  1.470630E-18
  1195  1.506426E-18
  1196  1.573923E-18
  1197  1.639418E-18
  1198  1.470633E-18
  1199  1.583417E-18
  1200  1.500590E-18
  1201  1.504092E-18
  1202  1.493933E-18
  1203  1.624302E-18
  1204  1.439502E-18
  1205  1.481746E-18
  1206  1.527991E-18
  1207  1.586146E-18
  1208  1.541059E-18
  1209  1.559386E-18
  1210  1.501183E-18
  1211  1.510572E-18
  1212  1.493945E-18
  1213  1.500188E-18
  1214  1.540390E-18
  1215  1.551367E-18
  1216  1.549045E-18
  1217  1.539465E-18
  1218  1.551554E-18
  1219  1.455454E-18
  1220  1.456114E-18
  1221  1.544293E-18
  1222  1.470021E-18
  1223  1.558758E-18
  1224  1.455140E-18
  1225  1.538744E-18
  1226  1.542468E-18
  1227  1.514064E-18
  1228  1.535919E-18
  1229  1.404256E-18
  1230  1.430108E-18
  1231  1.500419E-18
  1232  1.538984E-18
  1233  1.526135E-18
  1234  1.518059E-18
  1235  1.465756E-18
  1236  1.489166E-18
  1237  1.480693E-18
  1238  1.479013E-18
  1239  1.498590E-18
  1240  1.510818E-18
  1241  1.530043E-18
  1242  1.404984E-18
  1243  1.409747E-18
  1244  1.364171E-18
  1245  1.443243E-18
  1246  1.389326E-18
  1247  1.447618E-18
  1248  1.453948E-18
