     l           C_l
   211  2.803737E-18
   212  2.810605E-18
   213  2.817451E-18
   214  2.824263E-18
   215  2.831031E-18
   216  2.837747E-18
   217  2.844400E-18
   218  2.850981E-18
   219  2.857481E-18
   220  2.863891E-18
   221  2.870203E-18
   222  2.876408E-18
   223  2.882497E-18
   224  2.888463E-18
   225  2.894299E-18
   226  2.899999E-18
   227  2.905555E-18
   228  2.910963E-18
   229  2.916218E-18
   230  2.921313E-18
   231  2.926244E-18
   232  2.931007E-18
   233  2.935599E-18
   234  2.940017E-18
   235  2.944259E-18
   236  2.948326E-18
   237  2.952217E-18
   238  2.955934E-18
   239  2.959479E-18
   240  2.962854E-18
   241  2.966064E-18
   242  2.969112E-18
   243  2.972004E-18
   244  2.974745E-18
   245  2.977340E-18
   246  2.979796E-18
   247  2.982119E-18
   248  2.984317E-18
   249  2.986396E-18
   250  2.988363E-18
   251  2.990225E-18
   252  2.991990E-18
   253  2.993664E-18
   254  2.995256E-18
   255  2.996772E-18
   256  2.998219E-18
   257  2.999604E-18
   258  3.000935E-18
   259  3.002218E-18
   260  3.003461E-18
   261  3.004669E-18
   262  3.005850E-18
   263  3.007009E-18
   264  3.008153E-18
   265  3.009286E-18
   266  3.010416E-18
   267  3.011549E-18
   268  3.012693E-18
   269  3.013853E-18
   270  3.015039E-18
   271  3.016257E-18
   272  3.017514E-18
   273  3.018818E-18
   274  3.020176E-18
   275  3.021595E-18
   276  3.023079E-18
   277  3.024636E-18
   278  3.026270E-18
   279  3.027985E-18
   280  3.029787E-18
   281  3.031677E-18
   282  3.033660E-18
   283  3.035737E-18
   284  3.037911E-18
   285  3.040182E-18
   286  3.042553E-18
   287  3.045023E-18
   288  3.047593E-18
   289  3.050262E-18
   290  3.053031E-18
   291  3.055899E-18
   292  3.058865E-18
   293  3.061928E-18
   294  3.065088E-18
   295  3.068343E-18
   296  3.071692E-18
   297  3.075134E-18
   298  3.078667E-18
   299  3.082290E-18
   300  3.086001E-18
   301  3.089801E-18
   302  3.093686E-18
   303  3.097654E-18
   304  3.101701E-18
   305  3.105825E-18
   306  3.110018E-18
   307  3.114277E-18
   308  3.118595E-18
   309  3.122964E-18
   310  3.127378E-18
   311  3.131828E-18
   312  3.136307E-18
   313  3.140806E-18
   314  3.145315E-18
   315  3.149826E-18
   316  3.154331E-18
   317  3.158820E-18
   318  3.163285E-18
   319  3.167716E-18
   320  3.172107E-18
   321  3.176447E-18
   322  3.180730E-18
   323  3.184948E-18
   324  3.189094E-18
   325  3.193159E-18
   326  3.197138E-18
   327  3.201023E-18
   328  3.204809E-18
   329  3.208489E-18
   330  3.212057E-18
   331  3.215508E-18
   332  3.218837E-18
   333  3.222037E-18
   334  3.225103E-18
   335  3.228032E-18
   336  3.230817E-18
   337  3.233453E-18
   338  3.235935E-18
   339  3.238258E-18
   340  3.240417E-18
   341  3.242409E-18
   342  3.244229E-18
   343  3.245875E-18
   344  3.247344E-18
   345  3.248636E-18
   346  3.249749E-18
   347  3.250684E-18
   348  3.251440E-18
   349  3.252019E-18
   350  3.252422E-18
   351  3.252653E-18
   352  3.252713E-18
   353  3.252605E-18
   354  3.252333E-18
   355  3.251902E-18
   356  3.251314E-18
   357  3.250574E-18
   358  3.249687E-18
   359  3.248656E-18
   360  3.247488E-18
   361  3.246186E-18
   362  3.244755E-18
   363  3.243199E-18
   364  3.241524E-18
   365  3.239735E-18
   366  3.237835E-18
   367  3.235830E-18
   368  3.233724E-18
   369  3.231522E-18
   370  3.229227E-18
   371  3.226845E-18
   372  3.224380E-18
   373  3.221835E-18
   374  3.219217E-18
   375  3.216531E-18
   376  3.213781E-18
   377  3.210974E-18
   378  3.208115E-18
   379  3.205210E-18
   380  3.202264E-18
   381  3.199282E-18
   382  3.196270E-18
   383  3.193232E-18
   384  3.190172E-18
   385  3.187096E-18
   386  3.184005E-18
   387  3.180905E-18
   388  3.177799E-18
   389  3.174689E-18
   390  3.171579E-18
   391  3.168470E-18
   392  3.165365E-18
   393  3.162266E-18
   394  3.159174E-18
   395  3.156091E-18
   396  3.153019E-18
   397  3.149957E-18
   398  3.146908E-18
   399  3.143872E-18
   400  3.140850E-18
   401  3.137843E-18
   402  3.134850E-18
   403  3.131873E-18
   404  3.128911E-18
   405  3.125966E-18
   406  3.123037E-18
   407  3.120125E-18
   408  3.117229E-18
   409  3.114351E-18
   410  3.111490E-18
   411  3.108646E-18
   412  3.105817E-18
   413  3.103003E-18
   414  3.100204E-18
   415  3.097417E-18
   416  3.094640E-18
   417  3.091871E-18
   418  3.089108E-18
   419  3.086348E-18
   420  3.083590E-18
   421  3.080829E-18
   422  3.078065E-18
   423  3.075294E-18
   424  3.072514E-18
   425  3.069721E-18
   426  3.066913E-18
   427  3.064087E-18
   428  3.061241E-18
   429  3.058371E-18
   430  3.055474E-18
   431  3.052548E-18
   432  3.049590E-18
   433  3.046596E-18
   434  3.043564E-18
   435  3.040492E-18
   436  3.037376E-18
   437  3.034213E-18
   438  3.031000E-18
   439  3.027735E-18
   440  3.024415E-18
   441  3.021036E-18
   442  3.017596E-18
   443  3.014093E-18
   444  3.010522E-18
   445  3.006880E-18
   446  3.003166E-18
   447  2.999376E-18
   448  2.995507E-18
   449  2.991558E-18
   450  2.987524E-18
   451  2.983405E-18
   452  2.979197E-18
   453  2.974900E-18
   454  2.970511E-18
   455  2.966031E-18
   456  2.961457E-18
   457  2.956789E-18
   458  2.952027E-18
   459  2.947170E-18
   460  2.942218E-18
   461  2.937172E-18
   462  2.932032E-18
   463  2.926799E-18
   464  2.921475E-18
   465  2.916059E-18
   466  2.910554E-18
   467  2.904962E-18
   468  2.899285E-18
   469  2.893526E-18
   470  2.887686E-18
   471  2.881769E-18
   472  2.875777E-18
   473  2.869715E-18
   474  2.863584E-18
   475  2.857389E-18
   476  2.851134E-18
   477  2.844821E-18
   478  2.838457E-18
   479  2.832043E-18
   480  2.825586E-18
   481  2.819089E-18
   482  2.812556E-18
   483  2.805993E-18
   484  2.799405E-18
   485  2.792795E-18
   486  2.786170E-18
   487  2.779534E-18
   488  2.772893E-18
   489  2.766251E-18
   490  2.759614E-18
   491  2.752987E-18
   492  2.746374E-18
   493  2.739780E-18
   494  2.733211E-18
   495  2.726670E-18
   496  2.720162E-18
   497  2.713691E-18
   498  2.707261E-18
   499  2.700876E-18
   500  2.694539E-18
   501  2.688255E-18
   502  2.682025E-18
   503  2.675853E-18
   504  2.669743E-18
   505  2.663695E-18
   506  2.657713E-18
   507  2.651798E-18
   508  2.645951E-18
   509  2.640175E-18
   510  2.634469E-18
   511  2.628836E-18
   512  2.623275E-18
   513  2.617786E-18
   514  2.612371E-18
   515  2.607028E-18
   516  2.601758E-18
   517  2.596560E-18
   518  2.591433E-18
   519  2.586376E-18
   520  2.581389E-18
   521  2.576471E-18
   522  2.571620E-18
   523  2.566835E-18
   524  2.562114E-18
   525  2.557454E-18
   526  2.552855E-18
   527  2.548313E-18
   528  2.543828E-18
   529  2.539397E-18
   530  2.535018E-18
   531  2.530688E-18
   532  2.526405E-18
   533  2.522168E-18
   534  2.517974E-18
   535  2.513822E-18
   536  2.509710E-18
   537  2.505634E-18
   538  2.501594E-18
   539  2.497587E-18
   540  2.493613E-18
   541  2.489669E-18
   542  2.485755E-18
   543  2.481867E-18
   544  2.478007E-18
   545  2.474172E-18
   546  2.470364E-18
   547  2.466581E-18
   548  2.462822E-18
   549  2.459088E-18
   550  2.455378E-18
   551  2.451693E-18
   552  2.448034E-18
   553  2.444400E-18
   554  2.440792E-18
   555  2.437211E-18
   556  2.433658E-18
   557  2.430133E-18
   558  2.426638E-18
   559  2.423173E-18
   560  2.419739E-18
   561  2.416337E-18
   562  2.412968E-18
   563  2.409633E-18
   564  2.406332E-18
   565  2.403067E-18
   566  2.399838E-18
   567  2.396645E-18
   568  2.393489E-18
   569  2.390369E-18
   570  2.387286E-18
   571  2.384239E-18
   572  2.381229E-18
   573  2.378254E-18
   574  2.375315E-18
   575  2.372410E-18
   576  2.369538E-18
   577  2.366698E-18
   578  2.363890E-18
   579  2.361110E-18
   580  2.358357E-18
   581  2.355630E-18
   582  2.352927E-18
   583  2.350245E-18
   584  2.347582E-18
   585  2.344935E-18
   586  2.342302E-18
   587  2.339680E-18
   588  2.337066E-18
   589  2.334457E-18
   590  2.331850E-18
   591  2.329240E-18
   592  2.326626E-18
   593  2.324004E-18
   594  2.321369E-18
   595  2.318719E-18
   596  2.316049E-18
   597  2.313356E-18
   598  2.310639E-18
   599  2.307895E-18
   600  2.305119E-18
   601  2.302309E-18
   602  2.299462E-18
   603  2.296576E-18
   604  2.293650E-18
   605  2.290683E-18
   606  2.287673E-18
   607  2.284618E-18
   608  2.281517E-18
   609  2.278370E-18
   610  2.275177E-18
   611  2.271937E-18
   612  2.268652E-18
   613  2.265321E-18
   614  2.261945E-18
   615  2.258525E-18
   616  2.255061E-18
   617  2.251557E-18
   618  2.248012E-18
   619  2.244430E-18
   620  2.240810E-18
   621  2.237157E-18
   622  2.233471E-18
   623  2.229755E-18
   624  2.226013E-18
   625  2.222245E-18
   626  2.218455E-18
   627  2.214647E-18
   628  2.210822E-18
   629  2.206984E-18
   630  2.203137E-18
   631  2.199283E-18
   632  2.195426E-18
   633  2.191569E-18
   634  2.187714E-18
   635  2.183866E-18
   636  2.180025E-18
   637  2.176195E-18
   638  2.172378E-18
   639  2.168577E-18
   640  2.164795E-18
   641  2.161033E-18
   642  2.157292E-18
   643  2.153574E-18
   644  2.149881E-18
   645  2.146213E-18
   646  2.142573E-18
   647  2.138960E-18
   648  2.135376E-18
   649  2.131820E-18
   650  2.128293E-18
   651  2.124795E-18
   652  2.121326E-18
   653  2.117888E-18
   654  2.114478E-18
   655  2.111096E-18
   656  2.107742E-18
   657  2.104415E-18
   658  2.101115E-18
   659  2.097841E-18
   660  2.094592E-18
   661  2.091368E-18
   662  2.088167E-18
   663  2.084988E-18
   664  2.081831E-18
   665  2.078694E-18
   666  2.075576E-18
   667  2.072477E-18
   668  2.069394E-18
   669  2.066328E-18
   670  2.063275E-18
   671  2.060237E-18
   672  2.057212E-18
   673  2.054200E-18
   674  2.051200E-18
   675  2.048212E-18
   676  2.045235E-18
   677  2.042269E-18
   678  2.039314E-18
   679  2.036369E-18
   680  2.033436E-18
   681  2.030515E-18
   682  2.027605E-18
   683  2.024709E-18
   684  2.021825E-18
   685  2.018954E-18
   686  2.016098E-18
   687  2.013256E-18
   688  2.010431E-18
   689  2.007622E-18
   690  2.004830E-18
   691  2.002057E-18
   692  1.999304E-18
   693  1.996571E-18
   694  1.993860E-18
   695  1.991172E-18
   696  1.988507E-18
   697  1.985867E-18
   698  1.983254E-18
   699  1.980668E-18
   700  1.978110E-18
   701  1.975581E-18
   702  1.973083E-18
   703  1.970616E-18
   704  1.968181E-18
   705  1.965778E-18
   706  1.963410E-18
   707  1.961077E-18
   708  1.958779E-18
   709  1.956517E-18
   710  1.954291E-18
   711  1.952100E-18
   712  1.949946E-18
   713  1.947827E-18
   714  1.945744E-18
   715  1.943696E-18
   716  1.941682E-18
   717  1.939702E-18
   718  1.937755E-18
   719  1.935839E-18
   720  1.933954E-18
   721  1.932099E-18
   722  1.930271E-18
   723  1.928471E-18
   724  1.926696E-18
   725  1.924945E-18
   726  1.923216E-18
   727  1.921508E-18
   728  1.919818E-18
   729  1.918146E-18
   730  1.916490E-18
   731  1.914846E-18
   732  1.913215E-18
   733  1.911592E-18
   734  1.909978E-18
   735  1.908368E-18
   736  1.906762E-18
   737  1.905156E-18
   738  1.903550E-18
   739  1.901940E-18
   740  1.900326E-18
   741  1.898704E-18
   742  1.897072E-18
   743  1.895429E-18
   744  1.893771E-18
   745  1.892098E-18
   746  1.890408E-18
   747  1.888698E-18
   748  1.886969E-18
   749  1.885217E-18
   750  1.883443E-18
   751  1.881643E-18
   752  1.879817E-18
   753  1.877964E-18
   754  1.876084E-18
   755  1.874176E-18
   756  1.872238E-18
   757  1.870272E-18
   758  1.868276E-18
   759  1.866250E-18
   760  1.864193E-18
   761  1.862107E-18
   762  1.859991E-18
   763  1.857845E-18
   764  1.855670E-18
   765  1.853466E-18
   766  1.851234E-18
   767  1.848974E-18
   768  1.846687E-18
   769  1.844373E-18
   770  1.842034E-18
   771  1.839671E-18
   772  1.837285E-18
   773  1.834878E-18
   774  1.832450E-18
   775  1.830002E-18
   776  1.827537E-18
   777  1.825056E-18
   778  1.822560E-18
   779  1.820052E-18
   780  1.817533E-18
   781  1.815004E-18
   782  1.812468E-18
   783  1.809925E-18
   784  1.807378E-18
   785  1.804828E-18
   786  1.802276E-18
   787  1.799725E-18
   788  1.797175E-18
   789  1.794629E-18
   790  1.792089E-18
   791  1.789555E-18
   792  1.787028E-18
   793  1.784510E-18
   794  1.782002E-18
   795  1.779505E-18
   796  1.777020E-18
   797  1.774549E-18
   798  1.772092E-18
   799  1.769651E-18
   800  1.767225E-18
   801  1.764815E-18
   802  1.762422E-18
   803  1.760046E-18
   804  1.757689E-18
   805  1.755349E-18
   806  1.753029E-18
   807  1.750728E-18
   808  1.748445E-18
   809  1.746182E-18
   810  1.743937E-18
   811  1.741710E-18
   812  1.739502E-18
   813  1.737313E-18
   814  1.735142E-18
   815  1.732989E-18
   816  1.730853E-18
   817  1.728735E-18
   818  1.726634E-18
   819  1.724549E-18
   820  1.722480E-18
   821  1.720427E-18
   822  1.718390E-18
   823  1.716366E-18
   824  1.714357E-18
   825  1.712360E-18
   826  1.710377E-18
   827  1.708405E-18
   828  1.706445E-18
   829  1.704497E-18
   830  1.702559E-18
   831  1.700631E-18
   832  1.698712E-18
   833  1.696802E-18
   834  1.694900E-18
   835  1.693006E-18
   836  1.691119E-18
   837  1.689238E-18
   838  1.687364E-18
   839  1.685496E-18
   840  1.683634E-18
   841  1.681778E-18
   842  1.679926E-18
   843  1.678080E-18
   844  1.676238E-18
   845  1.674400E-18
   846  1.672566E-18
   847  1.670737E-18
   848  1.668912E-18
   849  1.667090E-18
   850  1.665272E-18
   851  1.663456E-18
   852  1.661643E-18
   853  1.659831E-18
   854  1.658020E-18
   855  1.656211E-18
   856  1.654403E-18
   857  1.652596E-18
   858  1.650790E-18
   859  1.648986E-18
   860  1.647181E-18
   861  1.645377E-18
   862  1.643573E-18
   863  1.641768E-18
   864  1.639964E-18
   865  1.638158E-18
   866  1.636352E-18
   867  1.634545E-18
   868  1.632737E-18
   869  1.630929E-18
   870  1.629120E-18
   871  1.627309E-18
   872  1.625497E-18
   873  1.623683E-18
   874  1.621866E-18
   875  1.620047E-18
   876  1.618225E-18
   877  1.616399E-18
   878  1.614569E-18
   879  1.612735E-18
   880  1.610897E-18
   881  1.609054E-18
   882  1.607204E-18
   883  1.605349E-18
   884  1.603487E-18
   885  1.601617E-18
   886  1.599739E-18
   887  1.597853E-18
   888  1.595958E-18
   889  1.594054E-18
   890  1.592140E-18
   891  1.590216E-18
   892  1.588280E-18
   893  1.586331E-18
   894  1.584368E-18
   895  1.582392E-18
   896  1.580400E-18
   897  1.578394E-18
   898  1.576372E-18
   899  1.574333E-18
   900  1.572278E-18
   901  1.570204E-18
   902  1.568110E-18
   903  1.565995E-18
   904  1.563859E-18
   905  1.561702E-18
   906  1.559523E-18
   907  1.557323E-18
   908  1.555099E-18
   909  1.552853E-18
   910  1.550583E-18
   911  1.548289E-18
   912  1.545970E-18
   913  1.543627E-18
   914  1.541259E-18
   915  1.538868E-18
   916  1.536452E-18
   917  1.534014E-18
   918  1.531552E-18
   919  1.529067E-18
   920  1.526559E-18
   921  1.524029E-18
   922  1.521479E-18
   923  1.518909E-18
   924  1.516320E-18
   925  1.513714E-18
   926  1.511092E-18
   927  1.508456E-18
   928  1.505805E-18
   929  1.503143E-18
   930  1.500471E-18
   931  1.497791E-18
   932  1.495105E-18
   933  1.492415E-18
   934  1.489723E-18
   935  1.487031E-18
   936  1.484340E-18
   937  1.481653E-18
   938  1.478971E-18
   939  1.476299E-18
   940  1.473638E-18
   941  1.470991E-18
   942  1.468359E-18
   943  1.465745E-18
   944  1.463151E-18
   945  1.460577E-18
   946  1.458025E-18
   947  1.455499E-18
   948  1.453000E-18
   949  1.450532E-18
   950  1.448097E-18
   951  1.445695E-18
   952  1.443328E-18
   953  1.440997E-18
   954  1.438702E-18
   955  1.436445E-18
   956  1.434227E-18
   957  1.432049E-18
   958  1.429914E-18
   959  1.427822E-18
   960  1.425775E-18
   961  1.423771E-18
   962  1.421810E-18
   963  1.419892E-18
   964  1.418017E-18
   965  1.416185E-18
   966  1.414396E-18
   967  1.412650E-18
   968  1.410948E-18
   969  1.409287E-18
   970  1.407667E-18
   971  1.406087E-18
   972  1.404544E-18
   973  1.403037E-18
   974  1.401566E-18
   975  1.400129E-18
   976  1.398725E-18
   977  1.397353E-18
   978  1.396009E-18
   979  1.394693E-18
   980  1.393402E-18
   981  1.392134E-18
   982  1.390888E-18
   983  1.389662E-18
   984  1.388453E-18
   985  1.387260E-18
   986  1.386082E-18
   987  1.384914E-18
   988  1.383755E-18
   989  1.382603E-18
   990  1.381455E-18
   991  1.380311E-18
   992  1.379168E-18
   993  1.378024E-18
   994  1.376878E-18
   995  1.375728E-18
   996  1.374570E-18
   997  1.373403E-18
   998  1.372225E-18
   999  1.371034E-18
  1000  1.369829E-18
  1001  1.368609E-18
  1002  1.367373E-18
  1003  1.366120E-18
  1004  1.364849E-18
  1005  1.363556E-18
  1006  1.362242E-18
  1007  1.360904E-18
  1008  1.359542E-18
  1009  1.358156E-18
  1010  1.356746E-18
  1011  1.355312E-18
  1012  1.353854E-18
  1013  1.352371E-18
  1014  1.350861E-18
  1015  1.349326E-18
  1016  1.347764E-18
  1017  1.346176E-18
  1018  1.344563E-18
  1019  1.342924E-18
  1020  1.341262E-18
  1021  1.339577E-18
  1022  1.337869E-18
  1023  1.336139E-18
  1024  1.334387E-18
  1025  1.332614E-18
  1026  1.330820E-18
  1027  1.329008E-18
  1028  1.327178E-18
  1029  1.325332E-18
  1030  1.323471E-18
  1031  1.321596E-18
  1032  1.319709E-18
  1033  1.317810E-18
  1034  1.315900E-18
  1035  1.313982E-18
  1036  1.312058E-18
  1037  1.310127E-18
  1038  1.308193E-18
  1039  1.306256E-18
  1040  1.304318E-18
  1041  1.302380E-18
  1042  1.300443E-18
  1043  1.298510E-18
  1044  1.296580E-18
  1045  1.294656E-18
  1046  1.292739E-18
  1047  1.290830E-18
  1048  1.288930E-18
  1049  1.287041E-18
  1050  1.285163E-18
  1051  1.283297E-18
  1052  1.281445E-18
  1053  1.279608E-18
  1054  1.277786E-18
  1055  1.275979E-18
  1056  1.274190E-18
  1057  1.272417E-18
  1058  1.270661E-18
  1059  1.268922E-18
  1060  1.267201E-18
  1061  1.265498E-18
  1062  1.263813E-18
  1063  1.262147E-18
  1064  1.260500E-18
  1065  1.258872E-18
  1066  1.257263E-18
  1067  1.255672E-18
  1068  1.254098E-18
  1069  1.252542E-18
  1070  1.251002E-18
  1071  1.249479E-18
  1072  1.247972E-18
  1073  1.246481E-18
  1074  1.245005E-18
  1075  1.243544E-18
  1076  1.242097E-18
  1077  1.240663E-18
  1078  1.239241E-18
  1079  1.237830E-18
  1080  1.236430E-18
  1081  1.235040E-18
  1082  1.233660E-18
  1083  1.232288E-18
  1084  1.230923E-18
  1085  1.229566E-18
  1086  1.228215E-18
  1087  1.226870E-18
  1088  1.225528E-18
  1089  1.224191E-18
  1090  1.222856E-18
  1091  1.221523E-18
  1092  1.220192E-18
  1093  1.218863E-18
  1094  1.217535E-18
  1095  1.216207E-18
  1096  1.214880E-18
  1097  1.213553E-18
  1098  1.212224E-18
  1099  1.210895E-18
  1100  1.209564E-18
  1101  1.208230E-18
  1102  1.206895E-18
  1103  1.205558E-18
  1104  1.204219E-18
  1105  1.202878E-18
  1106  1.201536E-18
  1107  1.200191E-18
  1108  1.198845E-18
  1109  1.197497E-18
  1110  1.196147E-18
  1111  1.194796E-18
  1112  1.193443E-18
  1113  1.192089E-18
  1114  1.190733E-18
  1115  1.189378E-18
  1116  1.188022E-18
  1117  1.186667E-18
  1118  1.185312E-18
  1119  1.183959E-18
  1120  1.182607E-18
  1121  1.181256E-18
  1122  1.179907E-18
  1123  1.178559E-18
  1124  1.177214E-18
  1125  1.175871E-18
  1126  1.174531E-18
  1127  1.173195E-18
  1128  1.171863E-18
  1129  1.170535E-18
  1130  1.169212E-18
  1131  1.167894E-18
  1132  1.166581E-18
  1133  1.165273E-18
  1134  1.163970E-18
  1135  1.162672E-18
  1136  1.161380E-18
  1137  1.160093E-18
  1138  1.158813E-18
  1139  1.157538E-18
  1140  1.156269E-18
  1141  1.155006E-18
  1142  1.153749E-18
  1143  1.152498E-18
  1144  1.151253E-18
  1145  1.150013E-18
  1146  1.148779E-18
  1147  1.147551E-18
  1148  1.146329E-18
  1149  1.145112E-18
  1150  1.143901E-18
  1151  1.142694E-18
  1152  1.141492E-18
  1153  1.140295E-18
  1154  1.139102E-18
  1155  1.137914E-18
  1156  1.136730E-18
  1157  1.135550E-18
  1158  1.134374E-18
  1159  1.133202E-18
  1160  1.132033E-18
  1161  1.130868E-18
  1162  1.129706E-18
  1163  1.128546E-18
  1164  1.127389E-18
  1165  1.126233E-18
  1166  1.125079E-18
  1167  1.123926E-18
  1168  1.122774E-18
  1169  1.121622E-18
  1170  1.120470E-18
  1171  1.119319E-18
  1172  1.118169E-18
  1173  1.117018E-18
  1174  1.115867E-18
  1175  1.114715E-18
  1176  1.113563E-18
  1177  1.112409E-18
  1178  1.111253E-18
  1179  1.110095E-18
  1180  1.108934E-18
  1181  1.107771E-18
  1182  1.106605E-18
  1183  1.105436E-18
  1184  1.104264E-18
  1185  1.103088E-18
  1186  1.101909E-18
  1187  1.100726E-18
  1188  1.099538E-18
  1189  1.098345E-18
  1190  1.097147E-18
  1191  1.095944E-18
  1192  1.094734E-18
  1193  1.093519E-18
  1194  1.092297E-18
  1195  1.091068E-18
  1196  1.089833E-18
  1197  1.088591E-18
  1198  1.087342E-18
  1199  1.086086E-18
  1200  1.084823E-18
  1201  1.083552E-18
  1202  1.082274E-18
  1203  1.080989E-18
  1204  1.079695E-18
  1205  1.078394E-18
  1206  1.077085E-18
  1207  1.075768E-18
  1208  1.074443E-18
  1209  1.073110E-18
  1210  1.071769E-18
  1211  1.070420E-18
  1212  1.069064E-18
  1213  1.067700E-18
  1214  1.066328E-18
  1215  1.064949E-18
  1216  1.063562E-18
  1217  1.062169E-18
  1218  1.060769E-18
  1219  1.059363E-18
  1220  1.057950E-18
  1221  1.056532E-18
  1222  1.055108E-18
  1223  1.053679E-18
  1224  1.052245E-18
  1225  1.050806E-18
  1226  1.049363E-18
  1227  1.047916E-18
  1228  1.046466E-18
  1229  1.045014E-18
  1230  1.043560E-18
  1231  1.042104E-18
  1232  1.040646E-18
  1233  1.039188E-18
  1234  1.037729E-18
  1235  1.036269E-18
  1236  1.034809E-18
  1237  1.033350E-18
  1238  1.031891E-18
  1239  1.030433E-18
  1240  1.028978E-18
  1241  1.027524E-18
  1242  1.026074E-18
  1243  1.024627E-18
  1244  1.023183E-18
  1245  1.021743E-18
  1246  1.020307E-18
  1247  1.018874E-18
  1248  1.017446E-18
  1249  1.016022E-18
  1250  1.014603E-18
  1251  1.013188E-18
  1252  1.011779E-18
  1253  1.010375E-18
  1254  1.008978E-18
  1255  1.007586E-18
  1256  1.006200E-18
  1257  1.004819E-18
  1258  1.003445E-18
  1259  1.002076E-18
  1260  1.000712E-18
  1261  9.993540E-19
  1262  9.980013E-19
  1263  9.966540E-19
  1264  9.953121E-19
  1265  9.939759E-19
  1266  9.926453E-19
  1267  9.913201E-19
  1268  9.900002E-19
  1269  9.886854E-19
  1270  9.873756E-19
  1271  9.860704E-19
  1272  9.847699E-19
  1273  9.834738E-19
  1274  9.821822E-19
  1275  9.808951E-19
  1276  9.796124E-19
  1277  9.783341E-19
  1278  9.770598E-19
  1279  9.757894E-19
  1280  9.745227E-19
  1281  9.732596E-19
  1282  9.720000E-19
  1283  9.707439E-19
  1284  9.694913E-19
  1285  9.682421E-19
  1286  9.669966E-19
  1287  9.657547E-19
  1288  9.645166E-19
  1289  9.632823E-19
  1290  9.620514E-19
  1291  9.608236E-19
  1292  9.595989E-19
  1293  9.583773E-19
  1294  9.571588E-19
  1295  9.559435E-19
  1296  9.547316E-19
  1297  9.535233E-19
  1298  9.523188E-19
  1299  9.511183E-19
  1300  9.499220E-19
  1301  9.487301E-19
  1302  9.475426E-19
  1303  9.463590E-19
  1304  9.451790E-19
  1305  9.440027E-19
  1306  9.428300E-19
  1307  9.416611E-19
  1308  9.404961E-19
  1309  9.393351E-19
  1310  9.381783E-19
  1311  9.370257E-19
  1312  9.358776E-19
  1313  9.347341E-19
  1314  9.335949E-19
  1315  9.324598E-19
  1316  9.313286E-19
  1317  9.302012E-19
  1318  9.290774E-19
  1319  9.279574E-19
  1320  9.268410E-19
  1321  9.257283E-19
  1322  9.246193E-19
  1323  9.235139E-19
  1324  9.224121E-19
  1325  9.213138E-19
  1326  9.202186E-19
  1327  9.191264E-19
  1328  9.180369E-19
  1329  9.169501E-19
  1330  9.158659E-19
  1331  9.147843E-19
  1332  9.137050E-19
  1333  9.126280E-19
  1334  9.115531E-19
  1335  9.104803E-19
  1336  9.094093E-19
  1337  9.083399E-19
  1338  9.072716E-19
  1339  9.062042E-19
